"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"47";113078745236711008;"10:30:17";"10:30:17";"1974";11;0;0
"47";113078745236711008;"10:32:00";"10:32:00";"2299";12;1;0
"47";113078746236711008;"10:35:00";"10:35:00";"3001B";1;0;0
"47";113078746236711008;"10:36:00";"10:36:00";"2352";2;0;0
"47";113078746236711008;"10:36:40";"10:36:40";"2329";3;0;0
"47";113078746236711008;"10:37:13";"10:37:13";"3002";4;0;0
"47";113078746236711008;"10:38:00";"10:38:00";"2358";5;0;0
"47";113078746236711008;"10:38:55";"10:38:55";"2359";6;0;0
"47";113078746236711008;"10:40:00";"10:40:00";"2360";7;0;0
"47";113078746236711008;"10:41:29";"10:41:29";"2361";8;0;0
"47";113078746236711008;"10:43:25";"10:43:25";"2362B";9;0;0
"47";113078746236711008;"10:44:35";"10:44:35";"2363";10;0;0
"47";113078746236711008;"10:46:17";"10:46:17";"1974";11;0;0
"47";113078746236711008;"10:48:00";"10:48:00";"2299";12;1;0
"47";113078747236711008;"10:51:00";"10:51:00";"3001B";1;0;0
"47";113078747236711008;"10:52:00";"10:52:00";"2352";2;0;0
"47";113078747236711008;"10:52:40";"10:52:40";"2329";3;0;0
"47";113078747236711008;"10:53:13";"10:53:13";"3002";4;0;0
"47";113078747236711008;"10:54:00";"10:54:00";"2358";5;0;0
"47";113078747236711008;"10:54:55";"10:54:55";"2359";6;0;0
"47";113078747236711008;"10:56:00";"10:56:00";"2360";7;0;0
"47";113078747236711008;"10:57:29";"10:57:29";"2361";8;0;0
"47";113078747236711008;"10:59:25";"10:59:25";"2362B";9;0;0
"47";113078747236711008;"11:00:35";"11:00:35";"2363";10;0;0
"47";113078747236711008;"11:02:17";"11:02:17";"1974";11;0;0
"47";113078747236711008;"11:04:00";"11:04:00";"2299";12;1;0
"47";113078748236711008;"11:07:00";"11:07:00";"3001B";1;0;0
"47";113078748236711008;"11:08:00";"11:08:00";"2352";2;0;0
"47";113078748236711008;"11:08:40";"11:08:40";"2329";3;0;0
"47";113078748236711008;"11:09:13";"11:09:13";"3002";4;0;0
"47";113078748236711008;"11:10:00";"11:10:00";"2358";5;0;0
"47";113078748236711008;"11:10:55";"11:10:55";"2359";6;0;0
"47";113078748236711008;"11:12:00";"11:12:00";"2360";7;0;0
"47";113078748236711008;"11:13:29";"11:13:29";"2361";8;0;0
"47";113078748236711008;"11:15:25";"11:15:25";"2362B";9;0;0
"47";113078748236711008;"11:16:35";"11:16:35";"2363";10;0;0
"47";113078748236711008;"11:18:17";"11:18:17";"1974";11;0;0
"47";113078748236711008;"11:20:00";"11:20:00";"2299";12;1;0
"47";113078749236711008;"11:23:00";"11:23:00";"3001B";1;0;0
"47";113078749236711008;"11:24:00";"11:24:00";"2352";2;0;0
"47";113078749236711008;"11:24:40";"11:24:40";"2329";3;0;0
"47";113078749236711008;"11:25:13";"11:25:13";"3002";4;0;0
"47";113078749236711008;"11:26:00";"11:26:00";"2358";5;0;0
"47";113078749236711008;"11:26:55";"11:26:55";"2359";6;0;0
"47";113078749236711008;"11:28:00";"11:28:00";"2360";7;0;0
"47";113078749236711008;"11:29:29";"11:29:29";"2361";8;0;0
"47";113078749236711008;"11:31:25";"11:31:25";"2362B";9;0;0
"47";113078749236711008;"11:32:35";"11:32:35";"2363";10;0;0
"47";113078749236711008;"11:34:17";"11:34:17";"1974";11;0;0
"47";113078749236711008;"11:36:00";"11:36:00";"2299";12;1;0
"47";113078750236711008;"11:38:00";"11:38:00";"3001B";1;0;0
"47";113078750236711008;"11:39:00";"11:39:00";"2352";2;0;0
"47";113078750236711008;"11:39:40";"11:39:40";"2329";3;0;0
"47";113078750236711008;"11:40:13";"11:40:13";"3002";4;0;0
"47";113078750236711008;"11:41:00";"11:41:00";"2358";5;0;0
"47";113078750236711008;"11:41:55";"11:41:55";"2359";6;0;0
"47";113078750236711008;"11:43:00";"11:43:00";"2360";7;0;0
"47";113078750236711008;"11:44:29";"11:44:29";"2361";8;0;0
"47";113078750236711008;"11:46:25";"11:46:25";"2362B";9;0;0
"47";113078750236711008;"11:47:35";"11:47:35";"2363";10;0;0
"47";113078750236711008;"11:49:17";"11:49:17";"1974";11;0;0
"47";113078750236711008;"11:51:00";"11:51:00";"2299";12;1;0
"47";113078751236711008;"11:54:00";"11:54:00";"3001B";1;0;0
"47";113078751236711008;"11:55:00";"11:55:00";"2352";2;0;0
"47";113078751236711008;"11:55:40";"11:55:40";"2329";3;0;0
"47";113078751236711008;"11:56:13";"11:56:13";"3002";4;0;0
"47";113078751236711008;"11:57:00";"11:57:00";"2358";5;0;0
"47";113078751236711008;"11:57:55";"11:57:55";"2359";6;0;0
"47";113078751236711008;"11:59:00";"11:59:00";"2360";7;0;0
"47";113078751236711008;"12:00:29";"12:00:29";"2361";8;0;0
"47";113078751236711008;"12:02:25";"12:02:25";"2362B";9;0;0
"47";113078751236711008;"12:03:35";"12:03:35";"2363";10;0;0
"47";113078751236711008;"12:05:17";"12:05:17";"1974";11;0;0
"47";113078751236711008;"12:07:00";"12:07:00";"2299";12;1;0
"47";113078752236711008;"11:50:00";"11:50:00";"9784B";1;0;1
"47";113078752236711008;"11:51:53";"11:51:53";"9786";2;0;0
"47";113078752236711008;"11:53:00";"11:53:00";"9787";3;0;0
"47";113078752236711008;"11:54:56";"11:54:56";"2841";4;0;0
"47";113078752236711008;"11:55:44";"11:55:44";"9707";5;0;0
"47";113078752236711008;"11:56:31";"11:56:31";"9605";6;0;0
"47";113078752236711008;"11:57:08";"11:57:08";"9606";7;0;0
"47";113078752236711008;"11:58:29";"11:58:29";"9632";8;0;0
"47";113078752236711008;"11:59:54";"11:59:54";"9634";9;0;0
"47";113078752236711008;"12:02:00";"12:02:00";"9635";10;0;0
"47";113078752236711008;"12:03:00";"12:03:00";"2352";11;0;0
"47";113078752236711008;"12:03:40";"12:03:40";"2329";12;0;0
"47";113078752236711008;"12:04:13";"12:04:13";"3002";13;0;0
"47";113078752236711008;"12:05:00";"12:05:00";"2358";14;0;0
"47";113078752236711008;"12:05:55";"12:05:55";"2359";15;0;0
"47";113078752236711008;"12:07:00";"12:07:00";"2360";16;0;0
"47";113078752236711008;"12:08:29";"12:08:29";"2361";17;0;0
"47";113078752236711008;"12:10:25";"12:10:25";"2362B";18;0;0
"47";113078752236711008;"12:11:35";"12:11:35";"2363";19;0;0
"47";113078752236711008;"12:13:17";"12:13:17";"1974";20;0;0
"47";113078752236711008;"12:15:00";"12:15:00";"2299";21;1;0
"47";113078753236711008;"12:04:00";"12:04:00";"9784B";1;0;1
"47";113078753236711008;"12:05:53";"12:05:53";"9786";2;0;0
"47";113078753236711008;"12:07:00";"12:07:00";"9787";3;0;0
"47";113078753236711008;"12:09:09";"12:09:09";"2841";4;0;0
"47";113078753236711008;"12:10:02";"12:10:02";"9707";5;0;0
"47";113078753236711008;"12:10:54";"12:10:54";"9605";6;0;0
"47";113078753236711008;"12:11:36";"12:11:36";"9606";7;0;0
"47";113078753236711008;"12:13:06";"12:13:06";"9632";8;0;0
"47";113078753236711008;"12:14:40";"12:14:40";"9634";9;0;0
"47";113078753236711008;"12:17:00";"12:17:00";"9635";10;0;0
"47";113078753236711008;"12:18:00";"12:18:00";"2352";11;0;0
"47";113078753236711008;"12:18:40";"12:18:40";"2329";12;0;0
"47";113078753236711008;"12:19:13";"12:19:13";"3002";13;0;0
"47";113078753236711008;"12:20:00";"12:20:00";"2358";14;0;0
"47";113078753236711008;"12:20:55";"12:20:55";"2359";15;0;0
"47";113078753236711008;"12:22:00";"12:22:00";"2360";16;0;0
"47";113078753236711008;"12:23:29";"12:23:29";"2361";17;0;0
"47";113078753236711008;"12:25:25";"12:25:25";"2362B";18;0;0
"47";113078753236711008;"12:26:35";"12:26:35";"2363";19;0;0
"47";113078753236711008;"12:28:17";"12:28:17";"1974";20;0;0
"47";113078753236711008;"12:30:00";"12:30:00";"2299";21;1;0
"47";113078754236711008;"12:19:00";"12:19:00";"9784B";1;0;1
"47";113078754236711008;"12:20:53";"12:20:53";"9786";2;0;0
"47";113078754236711008;"12:22:00";"12:22:00";"9787";3;0;0
"47";113078754236711008;"12:24:09";"12:24:09";"2841";4;0;0
"47";113078754236711008;"12:25:02";"12:25:02";"9707";5;0;0
"47";113078754236711008;"12:25:54";"12:25:54";"9605";6;0;0
"47";113078754236711008;"12:26:36";"12:26:36";"9606";7;0;0
"47";113078754236711008;"12:28:06";"12:28:06";"9632";8;0;0
"47";113078754236711008;"12:29:40";"12:29:40";"9634";9;0;0
"47";113078754236711008;"12:32:00";"12:32:00";"9635";10;0;0
"47";113078754236711008;"12:33:00";"12:33:00";"2352";11;0;0
"47";113078754236711008;"12:33:40";"12:33:40";"2329";12;0;0
"47";113078754236711008;"12:34:13";"12:34:13";"3002";13;0;0
"47";113078754236711008;"12:35:00";"12:35:00";"2358";14;0;0
"47";113078754236711008;"12:35:55";"12:35:55";"2359";15;0;0
"47";113078754236711008;"12:37:00";"12:37:00";"2360";16;0;0
"47";113078754236711008;"12:38:29";"12:38:29";"2361";17;0;0
"47";113078754236711008;"12:40:25";"12:40:25";"2362B";18;0;0
"47";113078754236711008;"12:41:35";"12:41:35";"2363";19;0;0
"47";113078754236711008;"12:43:17";"12:43:17";"1974";20;0;0
"47";113078754236711008;"12:45:00";"12:45:00";"2299";21;1;0
"47";113078755236711008;"12:34:00";"12:34:00";"9784B";1;0;1
"47";113078755236711008;"12:35:53";"12:35:53";"9786";2;0;0
"47";113078755236711008;"12:37:00";"12:37:00";"9787";3;0;0
"47";113078755236711008;"12:39:09";"12:39:09";"2841";4;0;0
"47";113078755236711008;"12:40:02";"12:40:02";"9707";5;0;0
"47";113078755236711008;"12:40:54";"12:40:54";"9605";6;0;0
"47";113078755236711008;"12:41:36";"12:41:36";"9606";7;0;0
"47";113078755236711008;"12:43:06";"12:43:06";"9632";8;0;0
"47";113078755236711008;"12:44:40";"12:44:40";"9634";9;0;0
"47";113078755236711008;"12:47:00";"12:47:00";"9635";10;0;0
"47";113078755236711008;"12:48:00";"12:48:00";"2352";11;0;0
"47";113078755236711008;"12:48:40";"12:48:40";"2329";12;0;0
"47";113078755236711008;"12:49:13";"12:49:13";"3002";13;0;0
"47";113078755236711008;"12:50:00";"12:50:00";"2358";14;0;0
"47";113078755236711008;"12:50:55";"12:50:55";"2359";15;0;0
"47";113078755236711008;"12:52:00";"12:52:00";"2360";16;0;0
"47";113078755236711008;"12:53:29";"12:53:29";"2361";17;0;0
"47";113078755236711008;"12:55:25";"12:55:25";"2362B";18;0;0
"47";113078755236711008;"12:56:35";"12:56:35";"2363";19;0;0
"47";113078755236711008;"12:58:17";"12:58:17";"1974";20;0;0
"47";113078755236711008;"13:00:00";"13:00:00";"2299";21;1;0
"47";113078756236711008;"12:49:00";"12:49:00";"9784B";1;0;1
"47";113078756236711008;"12:50:53";"12:50:53";"9786";2;0;0
"47";113078756236711008;"12:52:00";"12:52:00";"9787";3;0;0
"47";113078756236711008;"12:54:09";"12:54:09";"2841";4;0;0
"47";113078756236711008;"12:55:02";"12:55:02";"9707";5;0;0
"47";113078756236711008;"12:55:54";"12:55:54";"9605";6;0;0
"47";113078756236711008;"12:56:36";"12:56:36";"9606";7;0;0
"47";113078756236711008;"12:58:06";"12:58:06";"9632";8;0;0
"47";113078756236711008;"12:59:40";"12:59:40";"9634";9;0;0
"47";113078756236711008;"13:02:00";"13:02:00";"9635";10;0;0
"47";113078756236711008;"13:03:00";"13:03:00";"2352";11;0;0
"47";113078756236711008;"13:04:00";"13:04:00";"2329";12;0;0
"47";113078756236711008;"13:04:49";"13:04:49";"3002";13;0;0
"47";113078756236711008;"13:06:00";"13:06:00";"2358";14;0;0
"47";113078756236711008;"13:06:55";"13:06:55";"2359";15;0;0
"47";113078756236711008;"13:08:00";"13:08:00";"2360";16;0;0
"47";113078756236711008;"13:09:29";"13:09:29";"2361";17;0;0
"47";113078756236711008;"13:11:25";"13:11:25";"2362B";18;0;0
"47";113078756236711008;"13:12:35";"13:12:35";"2363";19;0;0
"47";113078756236711008;"13:14:17";"13:14:17";"1974";20;0;0
"47";113078756236711008;"13:16:00";"13:16:00";"2299";21;1;0
"47";113078757236711008;"13:04:00";"13:04:00";"9784B";1;0;1
"47";113078757236711008;"13:05:53";"13:05:53";"9786";2;0;0
"47";113078757236711008;"13:07:00";"13:07:00";"9787";3;0;0
"47";113078757236711008;"13:09:09";"13:09:09";"2841";4;0;0
"47";113078757236711008;"13:10:02";"13:10:02";"9707";5;0;0
"47";113078757236711008;"13:10:54";"13:10:54";"9605";6;0;0
"47";113078757236711008;"13:11:36";"13:11:36";"9606";7;0;0
"47";113078757236711008;"13:13:06";"13:13:06";"9632";8;0;0
"47";113078757236711008;"13:14:40";"13:14:40";"9634";9;0;0
"47";113078757236711008;"13:17:00";"13:17:00";"9635";10;0;0
"47";113078757236711008;"13:18:00";"13:18:00";"2352";11;0;0
"47";113078757236711008;"13:19:00";"13:19:00";"2329";12;0;0
"47";113078757236711008;"13:19:49";"13:19:49";"3002";13;0;0
"47";113078757236711008;"13:21:00";"13:21:00";"2358";14;0;0
"47";113078757236711008;"13:21:55";"13:21:55";"2359";15;0;0
"47";113078757236711008;"13:23:00";"13:23:00";"2360";16;0;0
"47";113078757236711008;"13:24:29";"13:24:29";"2361";17;0;0
"47";113078757236711008;"13:26:25";"13:26:25";"2362B";18;0;0
"47";113078757236711008;"13:27:35";"13:27:35";"2363";19;0;0
"47";113078757236711008;"13:29:17";"13:29:17";"1974";20;0;0
"47";113078757236711008;"13:31:00";"13:31:00";"2299";21;1;0
"47";113078758236711008;"13:19:00";"13:19:00";"9784B";1;0;1
"47";113078758236711008;"13:20:53";"13:20:53";"9786";2;0;0
"47";113078758236711008;"13:22:00";"13:22:00";"9787";3;0;0
"47";113078758236711008;"13:24:09";"13:24:09";"2841";4;0;0
"47";113078758236711008;"13:25:02";"13:25:02";"9707";5;0;0
"47";113078758236711008;"13:25:54";"13:25:54";"9605";6;0;0
"47";113078758236711008;"13:26:36";"13:26:36";"9606";7;0;0
"47";113078758236711008;"13:28:06";"13:28:06";"9632";8;0;0
"47";113078758236711008;"13:29:40";"13:29:40";"9634";9;0;0
"47";113078758236711008;"13:32:00";"13:32:00";"9635";10;0;0
"47";113078758236711008;"13:33:00";"13:33:00";"2352";11;0;0
"47";113078758236711008;"13:34:00";"13:34:00";"2329";12;0;0
"47";113078758236711008;"13:34:49";"13:34:49";"3002";13;0;0
"47";113078758236711008;"13:36:00";"13:36:00";"2358";14;0;0
"47";113078758236711008;"13:36:55";"13:36:55";"2359";15;0;0
"47";113078758236711008;"13:38:00";"13:38:00";"2360";16;0;0
"47";113078758236711008;"13:39:29";"13:39:29";"2361";17;0;0
"47";113078758236711008;"13:41:25";"13:41:25";"2362B";18;0;0
"47";113078758236711008;"13:42:35";"13:42:35";"2363";19;0;0
"47";113078758236711008;"13:44:17";"13:44:17";"1974";20;0;0
"47";113078758236711008;"13:46:00";"13:46:00";"2299";21;1;0
"47";113078759236711008;"13:34:00";"13:34:00";"9784B";1;0;1
"47";113078759236711008;"13:35:53";"13:35:53";"9786";2;0;0
"47";113078759236711008;"13:37:00";"13:37:00";"9787";3;0;0
"47";113078759236711008;"13:39:09";"13:39:09";"2841";4;0;0
"47";113078759236711008;"13:40:02";"13:40:02";"9707";5;0;0
"47";113078759236711008;"13:40:54";"13:40:54";"9605";6;0;0
"47";113078759236711008;"13:41:36";"13:41:36";"9606";7;0;0
"47";113078759236711008;"13:43:06";"13:43:06";"9632";8;0;0
"47";113078759236711008;"13:44:40";"13:44:40";"9634";9;0;0
"47";113078759236711008;"13:47:00";"13:47:00";"9635";10;0;0
"47";113078759236711008;"13:48:00";"13:48:00";"2352";11;0;0
"47";113078759236711008;"13:49:00";"13:49:00";"2329";12;0;0
"47";113078759236711008;"13:49:49";"13:49:49";"3002";13;0;0
"47";113078759236711008;"13:51:00";"13:51:00";"2358";14;0;0
"47";113078759236711008;"13:51:55";"13:51:55";"2359";15;0;0
"47";113078759236711008;"13:53:00";"13:53:00";"2360";16;0;0
"47";113078759236711008;"13:54:29";"13:54:29";"2361";17;0;0
"47";113078759236711008;"13:56:25";"13:56:25";"2362B";18;0;0
"47";113078759236711008;"13:57:35";"13:57:35";"2363";19;0;0
"47";113078759236711008;"13:59:17";"13:59:17";"1974";20;0;0
"47";113078759236711008;"14:01:00";"14:01:00";"2299";21;1;0
"47";113078760236711008;"13:49:00";"13:49:00";"9784B";1;0;1
"47";113078760236711008;"13:50:53";"13:50:53";"9786";2;0;0
"47";113078760236711008;"13:52:00";"13:52:00";"9787";3;0;0
"47";113078760236711008;"13:54:09";"13:54:09";"2841";4;0;0
"47";113078760236711008;"13:55:02";"13:55:02";"9707";5;0;0
"47";113078760236711008;"13:55:54";"13:55:54";"9605";6;0;0
"47";113078760236711008;"13:56:36";"13:56:36";"9606";7;0;0
"47";113078760236711008;"13:58:06";"13:58:06";"9632";8;0;0
"47";113078760236711008;"13:59:40";"13:59:40";"9634";9;0;0
"47";113078760236711008;"14:02:00";"14:02:00";"9635";10;0;0
"47";113078760236711008;"14:03:00";"14:03:00";"2352";11;0;0
"47";113078760236711008;"14:04:00";"14:04:00";"2329";12;0;0
"47";113078760236711008;"14:04:49";"14:04:49";"3002";13;0;0
"47";113078760236711008;"14:06:00";"14:06:00";"2358";14;0;0
"47";113078760236711008;"14:06:55";"14:06:55";"2359";15;0;0
"47";113078760236711008;"14:08:00";"14:08:00";"2360";16;0;0
"47";113078760236711008;"14:09:29";"14:09:29";"2361";17;0;0
"47";113078760236711008;"14:11:25";"14:11:25";"2362B";18;0;0
"47";113078760236711008;"14:12:35";"14:12:35";"2363";19;0;0
"47";113078760236711008;"14:14:17";"14:14:17";"1974";20;0;0
"47";113078760236711008;"14:16:00";"14:16:00";"2299";21;1;0
"47";113078761236711008;"14:04:00";"14:04:00";"9784B";1;0;1
"47";113078761236711008;"14:05:53";"14:05:53";"9786";2;0;0
"47";113078761236711008;"14:07:00";"14:07:00";"9787";3;0;0
"47";113078761236711008;"14:09:09";"14:09:09";"2841";4;0;0
"47";113078761236711008;"14:10:02";"14:10:02";"9707";5;0;0
"47";113078761236711008;"14:10:54";"14:10:54";"9605";6;0;0
"47";113078761236711008;"14:11:36";"14:11:36";"9606";7;0;0
"47";113078761236711008;"14:13:06";"14:13:06";"9632";8;0;0
"47";113078761236711008;"14:14:40";"14:14:40";"9634";9;0;0
"47";113078761236711008;"14:17:00";"14:17:00";"9635";10;0;0
"47";113078761236711008;"14:18:00";"14:18:00";"2352";11;0;0
"47";113078761236711008;"14:19:00";"14:19:00";"2329";12;0;0
"47";113078761236711008;"14:19:49";"14:19:49";"3002";13;0;0
"47";113078761236711008;"14:21:00";"14:21:00";"2358";14;0;0
"47";113078761236711008;"14:21:55";"14:21:55";"2359";15;0;0
"47";113078761236711008;"14:23:00";"14:23:00";"2360";16;0;0
"47";113078761236711008;"14:24:29";"14:24:29";"2361";17;0;0
"47";113078761236711008;"14:26:25";"14:26:25";"2362B";18;0;0
"47";113078761236711008;"14:27:35";"14:27:35";"2363";19;0;0
"47";113078761236711008;"14:29:17";"14:29:17";"1974";20;0;0
"47";113078761236711008;"14:31:00";"14:31:00";"2299";21;1;0
"47";113078762236711008;"14:19:00";"14:19:00";"9784B";1;0;1
"47";113078762236711008;"14:20:53";"14:20:53";"9786";2;0;0
"47";113078762236711008;"14:22:00";"14:22:00";"9787";3;0;0
"47";113078762236711008;"14:24:09";"14:24:09";"2841";4;0;0
"47";113078762236711008;"14:25:02";"14:25:02";"9707";5;0;0
"47";113078762236711008;"14:25:54";"14:25:54";"9605";6;0;0
"47";113078762236711008;"14:26:36";"14:26:36";"9606";7;0;0
"47";113078762236711008;"14:28:06";"14:28:06";"9632";8;0;0
"47";113078762236711008;"14:29:40";"14:29:40";"9634";9;0;0
"47";113078762236711008;"14:32:00";"14:32:00";"9635";10;0;0
"47";113078762236711008;"14:33:00";"14:33:00";"2352";11;0;0
"47";113078762236711008;"14:34:00";"14:34:00";"2329";12;0;0
"47";113078762236711008;"14:34:49";"14:34:49";"3002";13;0;0
"47";113078762236711008;"14:36:00";"14:36:00";"2358";14;0;0
"47";113078762236711008;"14:36:55";"14:36:55";"2359";15;0;0
"47";113078762236711008;"14:38:00";"14:38:00";"2360";16;0;0
"47";113078762236711008;"14:39:29";"14:39:29";"2361";17;0;0
"47";113078762236711008;"14:41:25";"14:41:25";"2362B";18;0;0
"47";113078762236711008;"14:42:35";"14:42:35";"2363";19;0;0
"47";113078762236711008;"14:44:17";"14:44:17";"1974";20;0;0
"47";113078762236711008;"14:46:00";"14:46:00";"2299";21;1;0
"47";113078763236711008;"14:34:00";"14:34:00";"9784B";1;0;1
"47";113078763236711008;"14:35:53";"14:35:53";"9786";2;0;0
"47";113078763236711008;"14:37:00";"14:37:00";"9787";3;0;0
"47";113078763236711008;"14:39:09";"14:39:09";"2841";4;0;0
"47";113078763236711008;"14:40:02";"14:40:02";"9707";5;0;0
"47";113078763236711008;"14:40:54";"14:40:54";"9605";6;0;0
"47";113078763236711008;"14:41:36";"14:41:36";"9606";7;0;0
"47";113078763236711008;"14:43:06";"14:43:06";"9632";8;0;0
"47";113078763236711008;"14:44:40";"14:44:40";"9634";9;0;0
"47";113078763236711008;"14:47:00";"14:47:00";"9635";10;0;0
"47";113078763236711008;"14:48:00";"14:48:00";"2352";11;0;0
"47";113078763236711008;"14:49:00";"14:49:00";"2329";12;0;0
"47";113078763236711008;"14:49:49";"14:49:49";"3002";13;0;0
"47";113078763236711008;"14:51:00";"14:51:00";"2358";14;0;0
"47";113078763236711008;"14:51:55";"14:51:55";"2359";15;0;0
"47";113078763236711008;"14:53:00";"14:53:00";"2360";16;0;0
"47";113078763236711008;"14:54:29";"14:54:29";"2361";17;0;0
"47";113078763236711008;"14:56:25";"14:56:25";"2362B";18;0;0
"47";113078763236711008;"14:57:35";"14:57:35";"2363";19;0;0
"47";113078763236711008;"14:59:17";"14:59:17";"1974";20;0;0
"47";113078763236711008;"15:01:00";"15:01:00";"2299";21;1;0
"47";113078764236711008;"14:49:00";"14:49:00";"9784B";1;0;1
"47";113078764236711008;"14:50:53";"14:50:53";"9786";2;0;0
"47";113078764236711008;"14:52:00";"14:52:00";"9787";3;0;0
"47";113078764236711008;"14:54:09";"14:54:09";"2841";4;0;0
"47";113078764236711008;"14:55:02";"14:55:02";"9707";5;0;0
"47";113078764236711008;"14:55:54";"14:55:54";"9605";6;0;0
"47";113078764236711008;"14:56:36";"14:56:36";"9606";7;0;0
"47";113078764236711008;"14:58:06";"14:58:06";"9632";8;0;0
"47";113078764236711008;"14:59:40";"14:59:40";"9634";9;0;0
"47";113078764236711008;"15:02:00";"15:02:00";"9635";10;0;0
"47";113078764236711008;"15:03:00";"15:03:00";"2352";11;0;0
"47";113078764236711008;"15:04:00";"15:04:00";"2329";12;0;0
"47";113078764236711008;"15:04:49";"15:04:49";"3002";13;0;0
"47";113078764236711008;"15:06:00";"15:06:00";"2358";14;0;0
"47";113078764236711008;"15:06:55";"15:06:55";"2359";15;0;0
"47";113078764236711008;"15:08:00";"15:08:00";"2360";16;0;0
"47";113078764236711008;"15:09:29";"15:09:29";"2361";17;0;0
"47";113078764236711008;"15:11:25";"15:11:25";"2362B";18;0;0
"47";113078764236711008;"15:12:35";"15:12:35";"2363";19;0;0
"47";113078764236711008;"15:14:17";"15:14:17";"1974";20;0;0
"47";113078764236711008;"15:16:00";"15:16:00";"2299";21;1;0
