"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"42";113687588238913600;1;"13:15:00";"13:15:00";"1383";1;0;1
"42";113687588238913600;1;"13:16:09";"13:16:09";"1540";2;0;0
"42";113687588238913600;1;"13:17:06";"13:17:06";"1525";3;0;0
"42";113687588238913600;1;"13:18:00";"13:18:00";"1551";4;0;0
"42";113687588238913600;1;"13:19:14";"13:19:14";"2022";5;0;0
"42";113687588238913600;1;"13:19:57";"13:19:57";"1043";6;0;0
"42";113687588238913600;1;"13:21:00";"13:21:00";"2084";7;0;0
"42";113687588238913600;1;"13:21:31";"13:21:31";"2085";8;0;0
"42";113687588238913600;1;"13:23:59";"13:23:59";"9876";9;0;0
"42";113687588238913600;1;"13:25:24";"13:25:24";"2071";10;0;0
"42";113687588238913600;1;"13:26:36";"13:26:36";"2078";11;0;0
"42";113687588238913600;1;"13:27:17";"13:27:17";"2087";12;0;0
"42";113687588238913600;1;"13:28:00";"13:28:00";"2015";13;1;0
"42";113687589238913600;1;"12:55:00";"12:55:00";"1383";1;0;1
"42";113687589238913600;1;"12:56:09";"12:56:09";"1540";2;0;0
"42";113687589238913600;1;"12:57:06";"12:57:06";"1525";3;0;0
"42";113687589238913600;1;"12:58:00";"12:58:00";"1551";4;0;0
"42";113687589238913600;1;"12:59:14";"12:59:14";"2022";5;0;0
"42";113687589238913600;1;"12:59:57";"12:59:57";"1043";6;0;0
"42";113687589238913600;1;"13:01:00";"13:01:00";"2084";7;0;0
"42";113687589238913600;1;"13:01:31";"13:01:31";"2085";8;0;0
"42";113687589238913600;1;"13:03:59";"13:03:59";"9876";9;0;0
"42";113687589238913600;1;"13:05:24";"13:05:24";"2071";10;0;0
"42";113687589238913600;1;"13:06:36";"13:06:36";"2078";11;0;0
"42";113687589238913600;1;"13:07:17";"13:07:17";"2087";12;0;0
"42";113687589238913600;1;"13:08:00";"13:08:00";"2015";13;1;0
"42";113687590238913600;1;"12:35:00";"12:35:00";"1383";1;0;1
"42";113687590238913600;1;"12:36:09";"12:36:09";"1540";2;0;0
"42";113687590238913600;1;"12:37:06";"12:37:06";"1525";3;0;0
"42";113687590238913600;1;"12:38:00";"12:38:00";"1551";4;0;0
"42";113687590238913600;1;"12:39:14";"12:39:14";"2022";5;0;0
"42";113687590238913600;1;"12:39:57";"12:39:57";"1043";6;0;0
"42";113687590238913600;1;"12:41:00";"12:41:00";"2084";7;0;0
"42";113687590238913600;1;"12:41:31";"12:41:31";"2085";8;0;0
"42";113687590238913600;1;"12:43:59";"12:43:59";"9876";9;0;0
"42";113687590238913600;1;"12:45:24";"12:45:24";"2071";10;0;0
"42";113687590238913600;1;"12:46:36";"12:46:36";"2078";11;0;0
"42";113687590238913600;1;"12:47:17";"12:47:17";"2087";12;0;0
"42";113687590238913600;1;"12:48:00";"12:48:00";"2015";13;1;0
"42";113687591238913600;1;"12:15:00";"12:15:00";"1383";1;0;1
"42";113687591238913600;1;"12:16:09";"12:16:09";"1540";2;0;0
"42";113687591238913600;1;"12:17:06";"12:17:06";"1525";3;0;0
"42";113687591238913600;1;"12:18:00";"12:18:00";"1551";4;0;0
"42";113687591238913600;1;"12:19:14";"12:19:14";"2022";5;0;0
"42";113687591238913600;1;"12:19:57";"12:19:57";"1043";6;0;0
"42";113687591238913600;1;"12:21:00";"12:21:00";"2084";7;0;0
"42";113687591238913600;1;"12:21:31";"12:21:31";"2085";8;0;0
"42";113687591238913600;1;"12:23:59";"12:23:59";"9876";9;0;0
"42";113687591238913600;1;"12:25:24";"12:25:24";"2071";10;0;0
"42";113687591238913600;1;"12:26:36";"12:26:36";"2078";11;0;0
"42";113687591238913600;1;"12:27:17";"12:27:17";"2087";12;0;0
"42";113687591238913600;1;"12:28:00";"12:28:00";"2015";13;1;0
"42";113687592238913600;1;"11:55:00";"11:55:00";"1383";1;0;1
"42";113687592238913600;1;"11:56:09";"11:56:09";"1540";2;0;0
"42";113687592238913600;1;"11:57:06";"11:57:06";"1525";3;0;0
"42";113687592238913600;1;"11:58:00";"11:58:00";"1551";4;0;0
"42";113687592238913600;1;"11:59:14";"11:59:14";"2022";5;0;0
"42";113687592238913600;1;"11:59:57";"11:59:57";"1043";6;0;0
"42";113687592238913600;1;"12:01:00";"12:01:00";"2084";7;0;0
"42";113687592238913600;1;"12:01:31";"12:01:31";"2085";8;0;0
"42";113687592238913600;1;"12:03:59";"12:03:59";"9876";9;0;0
"42";113687592238913600;1;"12:05:24";"12:05:24";"2071";10;0;0
"42";113687592238913600;1;"12:06:36";"12:06:36";"2078";11;0;0
"42";113687592238913600;1;"12:07:17";"12:07:17";"2087";12;0;0
"42";113687592238913600;1;"12:08:00";"12:08:00";"2015";13;1;0
"42";113687593238913600;1;"11:35:00";"11:35:00";"1383";1;0;1
"42";113687593238913600;1;"11:36:09";"11:36:09";"1540";2;0;0
"42";113687593238913600;1;"11:37:06";"11:37:06";"1525";3;0;0
"42";113687593238913600;1;"11:38:00";"11:38:00";"1551";4;0;0
"42";113687593238913600;1;"11:39:14";"11:39:14";"2022";5;0;0
"42";113687593238913600;1;"11:39:57";"11:39:57";"1043";6;0;0
"42";113687593238913600;1;"11:41:00";"11:41:00";"2084";7;0;0
"42";113687593238913600;1;"11:41:27";"11:41:27";"2085";8;0;0
"42";113687593238913600;1;"11:43:34";"11:43:34";"9876";9;0;0
"42";113687593238913600;1;"11:44:47";"11:44:47";"2071";10;0;0
"42";113687593238913600;1;"11:45:48";"11:45:48";"2078";11;0;0
"42";113687593238913600;1;"11:46:23";"11:46:23";"2087";12;0;0
"42";113687593238913600;1;"11:47:00";"11:47:00";"2015";13;1;0
"42";113687594238913600;1;"11:15:00";"11:15:00";"1383";1;0;1
"42";113687594238913600;1;"11:16:09";"11:16:09";"1540";2;0;0
"42";113687594238913600;1;"11:17:06";"11:17:06";"1525";3;0;0
"42";113687594238913600;1;"11:18:00";"11:18:00";"1551";4;0;0
"42";113687594238913600;1;"11:19:14";"11:19:14";"2022";5;0;0
"42";113687594238913600;1;"11:19:57";"11:19:57";"1043";6;0;0
"42";113687594238913600;1;"11:21:00";"11:21:00";"2084";7;0;0
"42";113687594238913600;1;"11:21:27";"11:21:27";"2085";8;0;0
"42";113687594238913600;1;"11:23:34";"11:23:34";"9876";9;0;0
"42";113687594238913600;1;"11:24:47";"11:24:47";"2071";10;0;0
"42";113687594238913600;1;"11:25:48";"11:25:48";"2078";11;0;0
"42";113687594238913600;1;"11:26:23";"11:26:23";"2087";12;0;0
"42";113687594238913600;1;"11:27:00";"11:27:00";"2015";13;1;0
"42";113687595238913600;1;"10:55:00";"10:55:00";"1383";1;0;1
"42";113687595238913600;1;"10:56:09";"10:56:09";"1540";2;0;0
"42";113687595238913600;1;"10:57:06";"10:57:06";"1525";3;0;0
"42";113687595238913600;1;"10:58:00";"10:58:00";"1551";4;0;0
"42";113687595238913600;1;"10:59:14";"10:59:14";"2022";5;0;0
"42";113687595238913600;1;"10:59:57";"10:59:57";"1043";6;0;0
"42";113687595238913600;1;"11:01:00";"11:01:00";"2084";7;0;0
"42";113687595238913600;1;"11:01:27";"11:01:27";"2085";8;0;0
"42";113687595238913600;1;"11:03:34";"11:03:34";"9876";9;0;0
"42";113687595238913600;1;"11:04:47";"11:04:47";"2071";10;0;0
"42";113687595238913600;1;"11:05:48";"11:05:48";"2078";11;0;0
"42";113687595238913600;1;"11:06:23";"11:06:23";"2087";12;0;0
"42";113687595238913600;1;"11:07:00";"11:07:00";"2015";13;1;0
"42";113687596238913600;1;"10:35:00";"10:35:00";"1383";1;0;1
"42";113687596238913600;1;"10:36:09";"10:36:09";"1540";2;0;0
"42";113687596238913600;1;"10:37:06";"10:37:06";"1525";3;0;0
"42";113687596238913600;1;"10:38:00";"10:38:00";"1551";4;0;0
"42";113687596238913600;1;"10:39:14";"10:39:14";"2022";5;0;0
"42";113687596238913600;1;"10:39:57";"10:39:57";"1043";6;0;0
"42";113687596238913600;1;"10:41:00";"10:41:00";"2084";7;0;0
"42";113687596238913600;1;"10:41:27";"10:41:27";"2085";8;0;0
"42";113687596238913600;1;"10:43:34";"10:43:34";"9876";9;0;0
"42";113687596238913600;1;"10:44:47";"10:44:47";"2071";10;0;0
"42";113687596238913600;1;"10:45:48";"10:45:48";"2078";11;0;0
"42";113687596238913600;1;"10:46:23";"10:46:23";"2087";12;0;0
"42";113687596238913600;1;"10:47:00";"10:47:00";"2015";13;1;0
"42";113687597238913600;1;"10:15:00";"10:15:00";"1383";1;0;1
"42";113687597238913600;1;"10:16:09";"10:16:09";"1540";2;0;0
"42";113687597238913600;1;"10:17:06";"10:17:06";"1525";3;0;0
"42";113687597238913600;1;"10:18:00";"10:18:00";"1551";4;0;0
"42";113687597238913600;1;"10:19:14";"10:19:14";"2022";5;0;0
"42";113687597238913600;1;"10:19:57";"10:19:57";"1043";6;0;0
"42";113687597238913600;1;"10:21:00";"10:21:00";"2084";7;0;0
"42";113687597238913600;1;"10:21:27";"10:21:27";"2085";8;0;0
"42";113687597238913600;1;"10:23:34";"10:23:34";"9876";9;0;0
"42";113687597238913600;1;"10:24:47";"10:24:47";"2071";10;0;0
"42";113687597238913600;1;"10:25:48";"10:25:48";"2078";11;0;0
"42";113687597238913600;1;"10:26:23";"10:26:23";"2087";12;0;0
"42";113687597238913600;1;"10:27:00";"10:27:00";"2015";13;1;0
"42";113687598238913600;1;"09:55:00";"09:55:00";"1383";1;0;1
"42";113687598238913600;1;"09:56:09";"09:56:09";"1540";2;0;0
"42";113687598238913600;1;"09:57:06";"09:57:06";"1525";3;0;0
"42";113687598238913600;1;"09:58:00";"09:58:00";"1551";4;0;0
"42";113687598238913600;1;"09:59:14";"09:59:14";"2022";5;0;0
"42";113687598238913600;1;"09:59:57";"09:59:57";"1043";6;0;0
"42";113687598238913600;1;"10:01:00";"10:01:00";"2084";7;0;0
"42";113687598238913600;1;"10:01:27";"10:01:27";"2085";8;0;0
"42";113687598238913600;1;"10:03:34";"10:03:34";"9876";9;0;0
"42";113687598238913600;1;"10:04:47";"10:04:47";"2071";10;0;0
"42";113687598238913600;1;"10:05:48";"10:05:48";"2078";11;0;0
"42";113687598238913600;1;"10:06:23";"10:06:23";"2087";12;0;0
"42";113687598238913600;1;"10:07:00";"10:07:00";"2015";13;1;0
"42";113687599238913600;1;"09:35:00";"09:35:00";"1383";1;0;1
"42";113687599238913600;1;"09:36:09";"09:36:09";"1540";2;0;0
"42";113687599238913600;1;"09:37:06";"09:37:06";"1525";3;0;0
"42";113687599238913600;1;"09:38:00";"09:38:00";"1551";4;0;0
"42";113687599238913600;1;"09:39:14";"09:39:14";"2022";5;0;0
"42";113687599238913600;1;"09:39:57";"09:39:57";"1043";6;0;0
"42";113687599238913600;1;"09:41:00";"09:41:00";"2084";7;0;0
"42";113687599238913600;1;"09:41:27";"09:41:27";"2085";8;0;0
"42";113687599238913600;1;"09:43:34";"09:43:34";"9876";9;0;0
"42";113687599238913600;1;"09:44:47";"09:44:47";"2071";10;0;0
"42";113687599238913600;1;"09:45:48";"09:45:48";"2078";11;0;0
"42";113687599238913600;1;"09:46:23";"09:46:23";"2087";12;0;0
"42";113687599238913600;1;"09:47:00";"09:47:00";"2015";13;1;0
"42";113687600238913600;1;"09:01:00";"09:01:00";"1383";1;0;1
"42";113687600238913600;1;"09:02:09";"09:02:09";"1540";2;0;0
"42";113687600238913600;1;"09:03:06";"09:03:06";"1525";3;0;0
"42";113687600238913600;1;"09:04:00";"09:04:00";"1551";4;0;0
"42";113687600238913600;1;"09:05:14";"09:05:14";"2022";5;0;0
"42";113687600238913600;1;"09:05:57";"09:05:57";"1043";6;0;0
"42";113687600238913600;1;"09:07:00";"09:07:00";"2084";7;0;0
"42";113687600238913600;1;"09:07:27";"09:07:27";"2085";8;0;0
"42";113687600238913600;1;"09:09:34";"09:09:34";"9876";9;0;0
"42";113687600238913600;1;"09:10:47";"09:10:47";"2071";10;0;0
"42";113687600238913600;1;"09:11:48";"09:11:48";"2078";11;0;0
"42";113687600238913600;1;"09:12:23";"09:12:23";"2087";12;0;0
"42";113687600238913600;1;"09:13:00";"09:13:00";"2015";13;1;0
"42";113687601238913600;1;"08:49:00";"08:49:00";"1383";1;0;1
"42";113687601238913600;1;"08:50:09";"08:50:09";"1540";2;0;0
"42";113687601238913600;1;"08:51:06";"08:51:06";"1525";3;0;0
"42";113687601238913600;1;"08:52:00";"08:52:00";"1551";4;0;0
"42";113687601238913600;1;"08:53:14";"08:53:14";"2022";5;0;0
"42";113687601238913600;1;"08:53:57";"08:53:57";"1043";6;0;0
"42";113687601238913600;1;"08:55:00";"08:55:00";"2084";7;0;0
"42";113687601238913600;1;"08:55:27";"08:55:27";"2085";8;0;0
"42";113687601238913600;1;"08:57:34";"08:57:34";"9876";9;0;0
"42";113687601238913600;1;"08:58:47";"08:58:47";"2071";10;0;0
"42";113687601238913600;1;"08:59:48";"08:59:48";"2078";11;0;0
"42";113687601238913600;1;"09:00:23";"09:00:23";"2087";12;0;0
"42";113687601238913600;1;"09:01:00";"09:01:00";"2015";13;1;0
"42";113687602238913600;1;"08:21:00";"08:21:00";"1383";1;0;1
"42";113687602238913600;1;"08:22:09";"08:22:09";"1540";2;0;0
"42";113687602238913600;1;"08:23:06";"08:23:06";"1525";3;0;0
"42";113687602238913600;1;"08:24:00";"08:24:00";"1551";4;0;0
"42";113687602238913600;1;"08:25:14";"08:25:14";"2022";5;0;0
"42";113687602238913600;1;"08:25:57";"08:25:57";"1043";6;0;0
"42";113687602238913600;1;"08:27:00";"08:27:00";"2084";7;0;0
"42";113687602238913600;1;"08:27:27";"08:27:27";"2085";8;0;0
"42";113687602238913600;1;"08:29:34";"08:29:34";"9876";9;0;0
"42";113687602238913600;1;"08:30:47";"08:30:47";"2071";10;0;0
"42";113687602238913600;1;"08:31:48";"08:31:48";"2078";11;0;0
"42";113687602238913600;1;"08:32:23";"08:32:23";"2087";12;0;0
"42";113687602238913600;1;"08:33:00";"08:33:00";"2015";13;1;0
"42";113687603238913600;1;"07:52:00";"07:52:00";"1383";1;0;1
"42";113687603238913600;1;"07:53:09";"07:53:09";"1540";2;0;0
"42";113687603238913600;1;"07:54:06";"07:54:06";"1525";3;0;0
"42";113687603238913600;1;"07:55:00";"07:55:00";"1551";4;0;0
"42";113687603238913600;1;"07:56:14";"07:56:14";"2022";5;0;0
"42";113687603238913600;1;"07:56:57";"07:56:57";"1043";6;0;0
"42";113687603238913600;1;"07:58:00";"07:58:00";"2084";7;0;0
"42";113687603238913600;1;"07:58:27";"07:58:27";"2085";8;0;0
"42";113687603238913600;1;"08:00:34";"08:00:34";"9876";9;0;0
"42";113687603238913600;1;"08:01:47";"08:01:47";"2071";10;0;0
"42";113687603238913600;1;"08:02:48";"08:02:48";"2078";11;0;0
"42";113687603238913600;1;"08:03:23";"08:03:23";"2087";12;0;0
"42";113687603238913600;1;"08:04:00";"08:04:00";"2015";13;1;0
"42";113687604238913600;1;"07:22:00";"07:22:00";"1383";1;0;1
"42";113687604238913600;1;"07:23:09";"07:23:09";"1540";2;0;0
"42";113687604238913600;1;"07:24:06";"07:24:06";"1525";3;0;0
"42";113687604238913600;1;"07:25:00";"07:25:00";"1551";4;0;0
"42";113687604238913600;1;"07:26:14";"07:26:14";"2022";5;0;0
"42";113687604238913600;1;"07:26:57";"07:26:57";"1043";6;0;0
"42";113687604238913600;1;"07:28:00";"07:28:00";"2084";7;0;0
"42";113687604238913600;1;"07:28:27";"07:28:27";"2085";8;0;0
"42";113687604238913600;1;"07:30:34";"07:30:34";"9876";9;0;0
"42";113687604238913600;1;"07:31:47";"07:31:47";"2071";10;0;0
"42";113687604238913600;1;"07:32:48";"07:32:48";"2078";11;0;0
"42";113687604238913600;1;"07:33:23";"07:33:23";"2087";12;0;0
"42";113687604238913600;1;"07:34:00";"07:34:00";"2015";13;1;0
"42";113687605238913600;1;"06:52:00";"06:52:00";"1383";1;0;1
"42";113687605238913600;1;"06:53:09";"06:53:09";"1540";2;0;0
"42";113687605238913600;1;"06:54:06";"06:54:06";"1525";3;0;0
"42";113687605238913600;1;"06:55:00";"06:55:00";"1551";4;0;0
"42";113687605238913600;1;"06:56:14";"06:56:14";"2022";5;0;0
"42";113687605238913600;1;"06:56:57";"06:56:57";"1043";6;0;0
"42";113687605238913600;1;"06:58:00";"06:58:00";"2084";7;0;0
"42";113687605238913600;1;"06:58:27";"06:58:27";"2085";8;0;0
"42";113687605238913600;1;"07:00:34";"07:00:34";"9876";9;0;0
"42";113687605238913600;1;"07:01:47";"07:01:47";"2071";10;0;0
"42";113687605238913600;1;"07:02:48";"07:02:48";"2078";11;0;0
"42";113687605238913600;1;"07:03:23";"07:03:23";"2087";12;0;0
"42";113687605238913600;1;"07:04:00";"07:04:00";"2015";13;1;0
"42";113687606238913600;1;"05:57:00";"05:57:00";"1383";1;0;1
"42";113687606238913600;1;"05:58:09";"05:58:09";"1540";2;0;0
"42";113687606238913600;1;"05:59:06";"05:59:06";"1525";3;0;0
"42";113687606238913600;1;"06:00:00";"06:00:00";"1551";4;0;0
"42";113687606238913600;1;"06:01:14";"06:01:14";"2022";5;0;0
"42";113687606238913600;1;"06:01:57";"06:01:57";"1043";6;0;0
"42";113687606238913600;1;"06:03:00";"06:03:00";"2084";7;0;0
"42";113687606238913600;1;"06:03:27";"06:03:27";"2085";8;0;0
"42";113687606238913600;1;"06:05:34";"06:05:34";"9876";9;0;0
"42";113687606238913600;1;"06:06:47";"06:06:47";"2071";10;0;0
"42";113687606238913600;1;"06:07:48";"06:07:48";"2078";11;0;0
"42";113687606238913600;1;"06:08:23";"06:08:23";"2087";12;0;0
"42";113687606238913600;1;"06:09:00";"06:09:00";"2015";13;1;0
"42";113687607238913600;0;"23:58:00";"23:58:00";"2015";1;0;1
"42";113687607238913600;0;"23:58:51";"23:58:51";"2029";2;0;0
"42";113687607238913600;0;"23:59:19";"23:59:19";"2017";3;0;0
"42";113687607238913600;0;"00:00:08";"00:00:08";"2025";4;0;0
"42";113687607238913600;0;"00:01:27";"00:01:27";"9851";5;0;0
"42";113687607238913600;0;"00:03:00";"00:03:00";"2069";6;0;0
"42";113687607238913600;0;"00:03:26";"00:03:26";"2027";7;0;0
"42";113687607238913600;0;"00:04:58";"00:04:58";"9853";8;0;0
"42";113687607238913600;0;"00:06:04";"00:06:04";"2028";9;0;0
"42";113687607238913600;0;"00:07:00";"00:07:00";"1553";10;0;0
"42";113687607238913600;0;"00:07:51";"00:07:51";"1554";11;0;0
"42";113687607238913600;0;"00:08:33";"00:08:33";"1550";12;0;0
"42";113687607238913600;0;"00:10:00";"00:10:00";"1385";13;1;0
"42";113687608238913600;0;"00:15:00";"00:15:00";"2015";1;0;1
"42";113687608238913600;0;"00:15:51";"00:15:51";"2029";2;0;0
"42";113687608238913600;0;"00:16:19";"00:16:19";"2017";3;0;0
"42";113687608238913600;0;"00:17:08";"00:17:08";"2025";4;0;0
"42";113687608238913600;0;"00:18:27";"00:18:27";"9851";5;0;0
"42";113687608238913600;0;"00:20:00";"00:20:00";"2069";6;0;0
"42";113687608238913600;0;"00:20:26";"00:20:26";"2027";7;0;0
"42";113687608238913600;0;"00:21:58";"00:21:58";"9853";8;0;0
"42";113687608238913600;0;"00:23:04";"00:23:04";"2028";9;0;0
"42";113687608238913600;0;"00:24:00";"00:24:00";"1553";10;0;0
"42";113687608238913600;0;"00:24:51";"00:24:51";"1554";11;0;0
"42";113687608238913600;0;"00:25:33";"00:25:33";"1550";12;0;0
"42";113687608238913600;0;"00:27:00";"00:27:00";"1385";13;1;0
"42";113687609238913600;0;"22:34:00";"22:34:00";"2015";1;0;1
"42";113687609238913600;0;"22:34:51";"22:34:51";"2029";2;0;0
"42";113687609238913600;0;"22:35:19";"22:35:19";"2017";3;0;0
"42";113687609238913600;0;"22:36:08";"22:36:08";"2025";4;0;0
"42";113687609238913600;0;"22:37:27";"22:37:27";"9851";5;0;0
"42";113687609238913600;0;"22:39:00";"22:39:00";"2069";6;0;0
"42";113687609238913600;0;"22:39:26";"22:39:26";"2027";7;0;0
"42";113687609238913600;0;"22:40:58";"22:40:58";"9853";8;0;0
"42";113687609238913600;0;"22:42:04";"22:42:04";"2028";9;0;0
"42";113687609238913600;0;"22:43:00";"22:43:00";"1553";10;0;0
"42";113687609238913600;0;"22:43:51";"22:43:51";"1554";11;0;0
"42";113687609238913600;0;"22:44:33";"22:44:33";"1550";12;0;0
"42";113687609238913600;0;"22:46:00";"22:46:00";"1385";13;1;0
"42";113687610238913600;0;"22:14:00";"22:14:00";"2015";1;0;1
"42";113687610238913600;0;"22:14:51";"22:14:51";"2029";2;0;0
"42";113687610238913600;0;"22:15:19";"22:15:19";"2017";3;0;0
"42";113687610238913600;0;"22:16:08";"22:16:08";"2025";4;0;0
"42";113687610238913600;0;"22:17:27";"22:17:27";"9851";5;0;0
"42";113687610238913600;0;"22:19:00";"22:19:00";"2069";6;0;0
"42";113687610238913600;0;"22:19:26";"22:19:26";"2027";7;0;0
"42";113687610238913600;0;"22:20:58";"22:20:58";"9853";8;0;0
"42";113687610238913600;0;"22:22:04";"22:22:04";"2028";9;0;0
"42";113687610238913600;0;"22:23:00";"22:23:00";"1553";10;0;0
"42";113687610238913600;0;"22:23:51";"22:23:51";"1554";11;0;0
"42";113687610238913600;0;"22:24:33";"22:24:33";"1550";12;0;0
"42";113687610238913600;0;"22:26:00";"22:26:00";"1385";13;1;0
"42";113687611238913600;0;"21:54:00";"21:54:00";"2015";1;0;1
"42";113687611238913600;0;"21:54:51";"21:54:51";"2029";2;0;0
"42";113687611238913600;0;"21:55:19";"21:55:19";"2017";3;0;0
"42";113687611238913600;0;"21:56:08";"21:56:08";"2025";4;0;0
"42";113687611238913600;0;"21:57:27";"21:57:27";"9851";5;0;0
"42";113687611238913600;0;"21:59:00";"21:59:00";"2069";6;0;0
"42";113687611238913600;0;"21:59:26";"21:59:26";"2027";7;0;0
"42";113687611238913600;0;"22:00:58";"22:00:58";"9853";8;0;0
"42";113687611238913600;0;"22:02:04";"22:02:04";"2028";9;0;0
"42";113687611238913600;0;"22:03:00";"22:03:00";"1553";10;0;0
"42";113687611238913600;0;"22:03:51";"22:03:51";"1554";11;0;0
"42";113687611238913600;0;"22:04:33";"22:04:33";"1550";12;0;0
"42";113687611238913600;0;"22:06:00";"22:06:00";"1385";13;1;0
"42";113687612238913600;0;"21:34:00";"21:34:00";"2015";1;0;1
"42";113687612238913600;0;"21:34:51";"21:34:51";"2029";2;0;0
"42";113687612238913600;0;"21:35:19";"21:35:19";"2017";3;0;0
"42";113687612238913600;0;"21:36:08";"21:36:08";"2025";4;0;0
"42";113687612238913600;0;"21:37:27";"21:37:27";"9851";5;0;0
"42";113687612238913600;0;"21:39:00";"21:39:00";"2069";6;0;0
"42";113687612238913600;0;"21:39:26";"21:39:26";"2027";7;0;0
"42";113687612238913600;0;"21:40:58";"21:40:58";"9853";8;0;0
"42";113687612238913600;0;"21:42:04";"21:42:04";"2028";9;0;0
"42";113687612238913600;0;"21:43:00";"21:43:00";"1553";10;0;0
"42";113687612238913600;0;"21:43:51";"21:43:51";"1554";11;0;0
"42";113687612238913600;0;"21:44:33";"21:44:33";"1550";12;0;0
"42";113687612238913600;0;"21:46:00";"21:46:00";"1385";13;1;0
"42";113687613238913600;0;"21:14:00";"21:14:00";"2015";1;0;1
"42";113687613238913600;0;"21:14:51";"21:14:51";"2029";2;0;0
"42";113687613238913600;0;"21:15:19";"21:15:19";"2017";3;0;0
"42";113687613238913600;0;"21:16:08";"21:16:08";"2025";4;0;0
"42";113687613238913600;0;"21:17:27";"21:17:27";"9851";5;0;0
"42";113687613238913600;0;"21:19:00";"21:19:00";"2069";6;0;0
"42";113687613238913600;0;"21:19:26";"21:19:26";"2027";7;0;0
"42";113687613238913600;0;"21:20:58";"21:20:58";"9853";8;0;0
"42";113687613238913600;0;"21:22:04";"21:22:04";"2028";9;0;0
"42";113687613238913600;0;"21:23:00";"21:23:00";"1553";10;0;0
"42";113687613238913600;0;"21:23:51";"21:23:51";"1554";11;0;0
"42";113687613238913600;0;"21:24:33";"21:24:33";"1550";12;0;0
"42";113687613238913600;0;"21:26:00";"21:26:00";"1385";13;1;0
"42";113687614238913600;0;"20:54:00";"20:54:00";"2015";1;0;1
"42";113687614238913600;0;"20:54:51";"20:54:51";"2029";2;0;0
"42";113687614238913600;0;"20:55:19";"20:55:19";"2017";3;0;0
"42";113687614238913600;0;"20:56:08";"20:56:08";"2025";4;0;0
"42";113687614238913600;0;"20:57:27";"20:57:27";"9851";5;0;0
"42";113687614238913600;0;"20:59:00";"20:59:00";"2069";6;0;0
"42";113687614238913600;0;"20:59:26";"20:59:26";"2027";7;0;0
"42";113687614238913600;0;"21:00:58";"21:00:58";"9853";8;0;0
"42";113687614238913600;0;"21:02:04";"21:02:04";"2028";9;0;0
"42";113687614238913600;0;"21:03:00";"21:03:00";"1553";10;0;0
"42";113687614238913600;0;"21:03:51";"21:03:51";"1554";11;0;0
"42";113687614238913600;0;"21:04:33";"21:04:33";"1550";12;0;0
"42";113687614238913600;0;"21:06:00";"21:06:00";"1385";13;1;0
"42";113687615238913600;0;"20:34:00";"20:34:00";"2015";1;0;1
"42";113687615238913600;0;"20:34:51";"20:34:51";"2029";2;0;0
"42";113687615238913600;0;"20:35:19";"20:35:19";"2017";3;0;0
"42";113687615238913600;0;"20:36:08";"20:36:08";"2025";4;0;0
"42";113687615238913600;0;"20:37:27";"20:37:27";"9851";5;0;0
"42";113687615238913600;0;"20:39:00";"20:39:00";"2069";6;0;0
"42";113687615238913600;0;"20:39:26";"20:39:26";"2027";7;0;0
"42";113687615238913600;0;"20:40:58";"20:40:58";"9853";8;0;0
"42";113687615238913600;0;"20:42:04";"20:42:04";"2028";9;0;0
"42";113687615238913600;0;"20:43:00";"20:43:00";"1553";10;0;0
"42";113687615238913600;0;"20:43:51";"20:43:51";"1554";11;0;0
"42";113687615238913600;0;"20:44:33";"20:44:33";"1550";12;0;0
"42";113687615238913600;0;"20:46:00";"20:46:00";"1385";13;1;0
"42";113687616238913600;0;"20:14:00";"20:14:00";"2015";1;0;1
"42";113687616238913600;0;"20:14:51";"20:14:51";"2029";2;0;0
"42";113687616238913600;0;"20:15:19";"20:15:19";"2017";3;0;0
"42";113687616238913600;0;"20:16:08";"20:16:08";"2025";4;0;0
"42";113687616238913600;0;"20:17:27";"20:17:27";"9851";5;0;0
"42";113687616238913600;0;"20:19:00";"20:19:00";"2069";6;0;0
"42";113687616238913600;0;"20:19:26";"20:19:26";"2027";7;0;0
"42";113687616238913600;0;"20:20:58";"20:20:58";"9853";8;0;0
"42";113687616238913600;0;"20:22:04";"20:22:04";"2028";9;0;0
"42";113687616238913600;0;"20:23:00";"20:23:00";"1553";10;0;0
"42";113687616238913600;0;"20:23:51";"20:23:51";"1554";11;0;0
"42";113687616238913600;0;"20:24:33";"20:24:33";"1550";12;0;0
"42";113687616238913600;0;"20:26:00";"20:26:00";"1385";13;1;0
"42";113687617238913600;0;"19:53:00";"19:53:00";"2015";1;0;1
"42";113687617238913600;0;"19:53:51";"19:53:51";"2029";2;0;0
"42";113687617238913600;0;"19:54:19";"19:54:19";"2017";3;0;0
"42";113687617238913600;0;"19:55:08";"19:55:08";"2025";4;0;0
"42";113687617238913600;0;"19:56:27";"19:56:27";"9851";5;0;0
"42";113687617238913600;0;"19:58:00";"19:58:00";"2069";6;0;0
"42";113687617238913600;0;"19:58:33";"19:58:33";"2027";7;0;0
"42";113687617238913600;0;"20:00:28";"20:00:28";"9853";8;0;0
"42";113687617238913600;0;"20:01:49";"20:01:49";"2028";9;0;0
"42";113687617238913600;0;"20:03:00";"20:03:00";"1553";10;0;0
