"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113354372237584000;1;"22:38:44";"22:38:44";"3219";13;0;0
"63";113354372237584000;1;"22:39:55";"22:39:55";"1569B";14;0;0
"63";113354372237584000;1;"22:40:48";"22:40:48";"1570";15;0;0
"63";113354372237584000;1;"22:42:00";"22:42:00";"1571";16;0;0
"63";113354372237584000;1;"22:43:29";"22:43:29";"3358";17;0;0
"63";113354372237584000;1;"22:45:05";"22:45:05";"3359";18;0;0
"63";113354372237584000;1;"22:46:00";"22:46:00";"3062";19;0;0
"63";113354372237584000;1;"22:47:00";"22:47:00";"6442";20;1;0
"63";113354373237584000;0;"22:19:00";"22:19:00";"6445";1;0;1
"63";113354373237584000;0;"22:21:00";"22:21:00";"3072";2;0;0
"63";113354373237584000;0;"22:21:45";"22:21:45";"3353";3;0;0
"63";113354373237584000;0;"22:23:00";"22:23:00";"3354";4;0;0
"63";113354373237584000;0;"22:24:00";"22:24:00";"1508";5;0;0
"63";113354373237584000;0;"22:25:08";"22:25:08";"1509";6;0;0
"63";113354373237584000;0;"22:25:55";"22:25:55";"1510";7;0;0
"63";113354373237584000;0;"22:28:00";"22:28:00";"1273";8;0;0
"63";113354373237584000;0;"22:29:14";"22:29:14";"1402B";9;0;0
"63";113354373237584000;0;"22:30:51";"22:30:51";"1419";10;0;0
"63";113354373237584000;0;"22:31:32";"22:31:32";"1403";11;0;0
"63";113354373237584000;0;"22:33:00";"22:33:00";"3251";12;0;0
"63";113354373237584000;0;"22:33:35";"22:33:35";"3266";13;0;0
"63";113354373237584000;0;"22:35:00";"22:35:00";"2247";14;0;0
"63";113354373237584000;0;"22:36:30";"22:36:30";"3761";15;0;0
"63";113354373237584000;0;"22:37:21";"22:37:21";"3762";16;0;0
"63";113354373237584000;0;"22:38:25";"22:38:25";"3763";17;0;0
"63";113354373237584000;0;"22:39:29";"22:39:29";"3766";18;0;0
"63";113354373237584000;0;"22:40:46";"22:40:46";"3765";19;0;0
"63";113354373237584000;0;"22:42:00";"22:42:00";"3274";20;0;0
"63";113354373237584000;0;"22:43:00";"22:43:00";"3285";21;0;0
"63";113354373237584000;0;"22:44:00";"22:44:00";"3401";22;1;0
"63";113354374237584000;1;"22:11:00";"22:11:00";"3401";1;0;1
"63";113354374237584000;1;"22:12:27";"22:12:27";"3702";2;0;0
"63";113354374237584000;1;"22:13:40";"22:13:40";"3240";3;0;0
"63";113354374237584000;1;"22:14:57";"22:14:57";"3704";4;0;0
"63";113354374237584000;1;"22:16:00";"22:16:00";"3705";5;0;0
"63";113354374237584000;1;"22:17:44";"22:17:44";"5308";6;0;0
"63";113354374237584000;1;"22:19:00";"22:19:00";"2250";7;0;0
"63";113354374237584000;1;"22:20:00";"22:20:00";"3216";8;0;0
"63";113354374237584000;1;"22:21:06";"22:21:06";"3707";9;0;0
"63";113354374237584000;1;"22:22:11";"22:22:11";"3217";10;0;0
"63";113354374237584000;1;"22:23:03";"22:23:03";"3218";11;0;0
"63";113354374237584000;1;"22:24:00";"22:24:00";"2920";12;0;0
"63";113354374237584000;1;"22:24:44";"22:24:44";"3219";13;0;0
"63";113354374237584000;1;"22:25:55";"22:25:55";"1569B";14;0;0
"63";113354374237584000;1;"22:26:48";"22:26:48";"1570";15;0;0
"63";113354374237584000;1;"22:28:00";"22:28:00";"1571";16;0;0
"63";113354374237584000;1;"22:29:29";"22:29:29";"3358";17;0;0
"63";113354374237584000;1;"22:31:05";"22:31:05";"3359";18;0;0
"63";113354374237584000;1;"22:32:00";"22:32:00";"3062";19;0;0
"63";113354374237584000;1;"22:33:00";"22:33:00";"6442";20;1;0
"63";113354375237584000;0;"22:04:00";"22:04:00";"6445";1;0;1
"63";113354375237584000;0;"22:06:00";"22:06:00";"3072";2;0;0
"63";113354375237584000;0;"22:06:45";"22:06:45";"3353";3;0;0
"63";113354375237584000;0;"22:08:00";"22:08:00";"3354";4;0;0
"63";113354375237584000;0;"22:09:00";"22:09:00";"1508";5;0;0
"63";113354375237584000;0;"22:10:08";"22:10:08";"1509";6;0;0
"63";113354375237584000;0;"22:10:55";"22:10:55";"1510";7;0;0
"63";113354375237584000;0;"22:13:00";"22:13:00";"1273";8;0;0
"63";113354375237584000;0;"22:14:14";"22:14:14";"1402B";9;0;0
"63";113354375237584000;0;"22:15:51";"22:15:51";"1419";10;0;0
"63";113354375237584000;0;"22:16:32";"22:16:32";"1403";11;0;0
"63";113354375237584000;0;"22:18:00";"22:18:00";"3251";12;0;0
"63";113354375237584000;0;"22:18:35";"22:18:35";"3266";13;0;0
"63";113354375237584000;0;"22:20:00";"22:20:00";"2247";14;0;0
"63";113354375237584000;0;"22:21:30";"22:21:30";"3761";15;0;0
"63";113354375237584000;0;"22:22:21";"22:22:21";"3762";16;0;0
"63";113354375237584000;0;"22:23:25";"22:23:25";"3763";17;0;0
"63";113354375237584000;0;"22:24:29";"22:24:29";"3766";18;0;0
"63";113354375237584000;0;"22:25:46";"22:25:46";"3765";19;0;0
"63";113354375237584000;0;"22:27:00";"22:27:00";"3274";20;0;0
"63";113354375237584000;0;"22:28:00";"22:28:00";"3285";21;0;0
"63";113354375237584000;0;"22:29:00";"22:29:00";"3401";22;1;0
"63";113354376237584000;1;"21:56:00";"21:56:00";"3401";1;0;1
"63";113354376237584000;1;"21:57:27";"21:57:27";"3702";2;0;0
"63";113354376237584000;1;"21:58:40";"21:58:40";"3240";3;0;0
"63";113354376237584000;1;"21:59:57";"21:59:57";"3704";4;0;0
"63";113354376237584000;1;"22:01:00";"22:01:00";"3705";5;0;0
"63";113354376237584000;1;"22:02:44";"22:02:44";"5308";6;0;0
"63";113354376237584000;1;"22:04:00";"22:04:00";"2250";7;0;0
"63";113354376237584000;1;"22:05:00";"22:05:00";"3216";8;0;0
"63";113354376237584000;1;"22:06:06";"22:06:06";"3707";9;0;0
"63";113354376237584000;1;"22:07:11";"22:07:11";"3217";10;0;0
"63";113354376237584000;1;"22:08:03";"22:08:03";"3218";11;0;0
"63";113354376237584000;1;"22:09:00";"22:09:00";"2920";12;0;0
"63";113354376237584000;1;"22:09:44";"22:09:44";"3219";13;0;0
"63";113354376237584000;1;"22:10:55";"22:10:55";"1569B";14;0;0
"63";113354376237584000;1;"22:11:48";"22:11:48";"1570";15;0;0
"63";113354376237584000;1;"22:13:00";"22:13:00";"1571";16;0;0
"63";113354376237584000;1;"22:14:29";"22:14:29";"3358";17;0;0
"63";113354376237584000;1;"22:16:05";"22:16:05";"3359";18;0;0
"63";113354376237584000;1;"22:17:00";"22:17:00";"3062";19;0;0
"63";113354376237584000;1;"22:18:00";"22:18:00";"6442";20;1;0
"63";113354377237584000;0;"21:49:00";"21:49:00";"6445";1;0;1
"63";113354377237584000;0;"21:51:00";"21:51:00";"3072";2;0;0
"63";113354377237584000;0;"21:51:45";"21:51:45";"3353";3;0;0
"63";113354377237584000;0;"21:53:00";"21:53:00";"3354";4;0;0
"63";113354377237584000;0;"21:54:00";"21:54:00";"1508";5;0;0
"63";113354377237584000;0;"21:55:08";"21:55:08";"1509";6;0;0
"63";113354377237584000;0;"21:55:55";"21:55:55";"1510";7;0;0
"63";113354377237584000;0;"21:58:00";"21:58:00";"1273";8;0;0
"63";113354377237584000;0;"21:59:14";"21:59:14";"1402B";9;0;0
"63";113354377237584000;0;"22:00:51";"22:00:51";"1419";10;0;0
"63";113354377237584000;0;"22:01:32";"22:01:32";"1403";11;0;0
"63";113354377237584000;0;"22:03:00";"22:03:00";"3251";12;0;0
"63";113354377237584000;0;"22:03:35";"22:03:35";"3266";13;0;0
"63";113354377237584000;0;"22:05:00";"22:05:00";"2247";14;0;0
"63";113354377237584000;0;"22:06:30";"22:06:30";"3761";15;0;0
"63";113354377237584000;0;"22:07:21";"22:07:21";"3762";16;0;0
"63";113354377237584000;0;"22:08:25";"22:08:25";"3763";17;0;0
"63";113354377237584000;0;"22:09:29";"22:09:29";"3766";18;0;0
"63";113354377237584000;0;"22:10:46";"22:10:46";"3765";19;0;0
"63";113354377237584000;0;"22:12:00";"22:12:00";"3274";20;0;0
"63";113354377237584000;0;"22:13:00";"22:13:00";"3285";21;0;0
"63";113354377237584000;0;"22:14:00";"22:14:00";"3401";22;1;0
"63";113354382237584000;0;"00:38:00";"00:38:00";"6445";1;0;1
"63";113354382237584000;0;"00:40:00";"00:40:00";"3072";2;0;0
"63";113354382237584000;0;"00:40:45";"00:40:45";"3353";3;0;0
"63";113354382237584000;0;"00:42:00";"00:42:00";"3354";4;0;0
"63";113354382237584000;0;"00:43:00";"00:43:00";"1508";5;0;0
"63";113354382237584000;0;"00:44:08";"00:44:08";"1509";6;0;0
"63";113354382237584000;0;"00:44:55";"00:44:55";"1510";7;0;0
"63";113354382237584000;0;"00:47:00";"00:47:00";"1273";8;0;0
"63";113354382237584000;0;"00:47:59";"00:47:59";"1402B";9;0;0
"63";113354382237584000;0;"00:49:17";"00:49:17";"1419";10;0;0
"63";113354382237584000;0;"00:49:49";"00:49:49";"1403";11;0;0
"63";113354382237584000;0;"00:51:00";"00:51:00";"3251";12;0;0
"63";113354382237584000;0;"00:51:35";"00:51:35";"3266";13;0;0
"63";113354382237584000;0;"00:53:00";"00:53:00";"2247";14;0;0
"63";113354683237584000;0;"21:33:00";"21:33:00";"6445";1;0;1
"63";113354683237584000;0;"21:35:00";"21:35:00";"3072";2;0;0
"63";113354683237584000;0;"21:35:45";"21:35:45";"3353";3;0;0
"63";113354683237584000;0;"21:37:00";"21:37:00";"3354";4;0;0
"63";113354683237584000;0;"21:38:00";"21:38:00";"1508";5;0;0
"63";113354683237584000;0;"21:39:08";"21:39:08";"1509";6;0;0
"63";113354683237584000;0;"21:39:55";"21:39:55";"1510";7;0;0
"63";113354683237584000;0;"21:42:00";"21:42:00";"1273";8;0;0
"63";113354683237584000;0;"21:43:14";"21:43:14";"1402B";9;0;0
"63";113354683237584000;0;"21:44:51";"21:44:51";"1419";10;0;0
"63";113354683237584000;0;"21:45:32";"21:45:32";"1403";11;0;0
"63";113354683237584000;0;"21:47:00";"21:47:00";"3251";12;0;0
"63";113354683237584000;0;"21:47:35";"21:47:35";"3266";13;0;0
"63";113354683237584000;0;"21:49:00";"21:49:00";"2247";14;0;0
"63";113354683237584000;0;"21:50:30";"21:50:30";"3761";15;0;0
"63";113354683237584000;0;"21:51:21";"21:51:21";"3762";16;0;0
"63";113354683237584000;0;"21:52:25";"21:52:25";"3763";17;0;0
"63";113354683237584000;0;"21:53:29";"21:53:29";"3766";18;0;0
"63";113354683237584000;0;"21:54:46";"21:54:46";"3765";19;0;0
"63";113354683237584000;0;"21:56:00";"21:56:00";"3274";20;0;0
"63";113354684237584000;0;"21:18:00";"21:18:00";"6445";1;0;1
"63";113354684237584000;0;"21:20:00";"21:20:00";"3072";2;0;0
"63";113354684237584000;0;"21:20:45";"21:20:45";"3353";3;0;0
"63";113354684237584000;0;"21:22:00";"21:22:00";"3354";4;0;0
"63";113354684237584000;0;"21:23:00";"21:23:00";"1508";5;0;0
"63";113354684237584000;0;"21:24:08";"21:24:08";"1509";6;0;0
"63";113354684237584000;0;"21:24:55";"21:24:55";"1510";7;0;0
"63";113354684237584000;0;"21:27:00";"21:27:00";"1273";8;0;0
"63";113354684237584000;0;"21:28:14";"21:28:14";"1402B";9;0;0
"63";113354684237584000;0;"21:29:51";"21:29:51";"1419";10;0;0
"63";113354684237584000;0;"21:30:32";"21:30:32";"1403";11;0;0
"63";113354684237584000;0;"21:32:00";"21:32:00";"3251";12;0;0
"63";113354684237584000;0;"21:32:35";"21:32:35";"3266";13;0;0
"63";113354684237584000;0;"21:34:00";"21:34:00";"2247";14;0;0
"63";113354684237584000;0;"21:35:30";"21:35:30";"3761";15;0;0
"63";113354684237584000;0;"21:36:21";"21:36:21";"3762";16;0;0
"63";113354684237584000;0;"21:37:25";"21:37:25";"3763";17;0;0
"63";113354684237584000;0;"21:38:29";"21:38:29";"3766";18;0;0
"63";113354684237584000;0;"21:39:46";"21:39:46";"3765";19;0;0
"63";113354684237584000;0;"21:41:00";"21:41:00";"3274";20;0;0
"63";113354684237584000;0;"21:42:00";"21:42:00";"3285";21;0;0
"63";113354684237584000;0;"21:43:00";"21:43:00";"3401";22;1;0
"63";113354685237584000;0;"21:03:00";"21:03:00";"6445";1;0;1
"63";113354685237584000;0;"21:05:00";"21:05:00";"3072";2;0;0
"63";113354685237584000;0;"21:05:45";"21:05:45";"3353";3;0;0
"63";113354685237584000;0;"21:07:00";"21:07:00";"3354";4;0;0
"63";113354685237584000;0;"21:08:00";"21:08:00";"1508";5;0;0
"63";113354685237584000;0;"21:09:08";"21:09:08";"1509";6;0;0
"63";113354685237584000;0;"21:09:55";"21:09:55";"1510";7;0;0
"63";113354685237584000;0;"21:12:00";"21:12:00";"1273";8;0;0
"63";113354685237584000;0;"21:13:14";"21:13:14";"1402B";9;0;0
"63";113354685237584000;0;"21:14:51";"21:14:51";"1419";10;0;0
"63";113354685237584000;0;"21:15:32";"21:15:32";"1403";11;0;0
"63";113354685237584000;0;"21:17:00";"21:17:00";"3251";12;0;0
"63";113354685237584000;0;"21:17:35";"21:17:35";"3266";13;0;0
"63";113354685237584000;0;"21:19:00";"21:19:00";"2247";14;0;0
"63";113354685237584000;0;"21:20:30";"21:20:30";"3761";15;0;0
"63";113354685237584000;0;"21:21:21";"21:21:21";"3762";16;0;0
"63";113354685237584000;0;"21:22:25";"21:22:25";"3763";17;0;0
"63";113354685237584000;0;"21:23:29";"21:23:29";"3766";18;0;0
"63";113354685237584000;0;"21:24:46";"21:24:46";"3765";19;0;0
"63";113354685237584000;0;"21:26:00";"21:26:00";"3274";20;0;0
"63";113354685237584000;0;"21:27:00";"21:27:00";"3285";21;0;0
"63";113354685237584000;0;"21:28:00";"21:28:00";"3401";22;1;0
"63";113354686237584000;0;"20:46:00";"20:46:00";"6445";1;0;1
"63";113354686237584000;0;"20:48:00";"20:48:00";"3072";2;0;0
"63";113354686237584000;0;"20:49:07";"20:49:07";"3353";3;0;0
"63";113354686237584000;0;"20:51:00";"20:51:00";"3354";4;0;0
"63";113354686237584000;0;"20:52:00";"20:52:00";"1508";5;0;0
"63";113354686237584000;0;"20:53:08";"20:53:08";"1509";6;0;0
"63";113354686237584000;0;"20:53:55";"20:53:55";"1510";7;0;0
"63";113354686237584000;0;"20:56:00";"20:56:00";"1273";8;0;0
"63";113354686237584000;0;"20:57:14";"20:57:14";"1402B";9;0;0
"63";113354686237584000;0;"20:58:51";"20:58:51";"1419";10;0;0
"63";113354686237584000;0;"20:59:32";"20:59:32";"1403";11;0;0
"63";113354686237584000;0;"21:01:00";"21:01:00";"3251";12;0;0
"63";113354686237584000;0;"21:01:35";"21:01:35";"3266";13;0;0
"63";113354686237584000;0;"21:03:00";"21:03:00";"2247";14;0;0
"63";113354686237584000;0;"21:04:30";"21:04:30";"3761";15;0;0
"63";113354686237584000;0;"21:05:21";"21:05:21";"3762";16;0;0
"63";113354686237584000;0;"21:06:25";"21:06:25";"3763";17;0;0
"63";113354686237584000;0;"21:07:29";"21:07:29";"3766";18;0;0
"63";113354686237584000;0;"21:08:46";"21:08:46";"3765";19;0;0
"63";113354686237584000;0;"21:10:00";"21:10:00";"3274";20;0;0
"63";113354686237584000;0;"21:11:00";"21:11:00";"3285";21;0;0
"63";113354686237584000;0;"21:12:00";"21:12:00";"3401";22;1;0
"63";113354687237584000;0;"20:30:00";"20:30:00";"6445";1;0;1
"63";113354687237584000;0;"20:32:00";"20:32:00";"3072";2;0;0
"63";113354687237584000;0;"20:33:07";"20:33:07";"3353";3;0;0
"63";113354687237584000;0;"20:35:00";"20:35:00";"3354";4;0;0
"63";113354687237584000;0;"20:36:00";"20:36:00";"1508";5;0;0
"63";113354687237584000;0;"20:37:08";"20:37:08";"1509";6;0;0
"63";113354687237584000;0;"20:37:55";"20:37:55";"1510";7;0;0
"63";113354687237584000;0;"20:40:00";"20:40:00";"1273";8;0;0
"63";113354687237584000;0;"20:41:14";"20:41:14";"1402B";9;0;0
"63";113354687237584000;0;"20:42:51";"20:42:51";"1419";10;0;0
"63";113354687237584000;0;"20:43:32";"20:43:32";"1403";11;0;0
"63";113354687237584000;0;"20:45:00";"20:45:00";"3251";12;0;0
"63";113354687237584000;0;"20:45:35";"20:45:35";"3266";13;0;0
"63";113354687237584000;0;"20:47:00";"20:47:00";"2247";14;0;0
"63";113354687237584000;0;"20:48:43";"20:48:43";"3761";15;0;0
"63";113354687237584000;0;"20:49:41";"20:49:41";"3762";16;0;0
"63";113354687237584000;0;"20:50:54";"20:50:54";"3763";17;0;0
"63";113354687237584000;0;"20:52:07";"20:52:07";"3766";18;0;0
"63";113354687237584000;0;"20:53:36";"20:53:36";"3765";19;0;0
"63";113354687237584000;0;"20:55:00";"20:55:00";"3274";20;0;0
"63";113354687237584000;0;"20:56:00";"20:56:00";"3285";21;0;0
"63";113354687237584000;0;"20:57:00";"20:57:00";"3401";22;1;0
"63";113354688237584000;0;"20:15:00";"20:15:00";"6445";1;0;1
"63";113354688237584000;0;"20:17:00";"20:17:00";"3072";2;0;0
"63";113354688237584000;0;"20:18:07";"20:18:07";"3353";3;0;0
"63";113354688237584000;0;"20:20:00";"20:20:00";"3354";4;0;0
"63";113354688237584000;0;"20:21:00";"20:21:00";"1508";5;0;0
"63";113354688237584000;0;"20:22:08";"20:22:08";"1509";6;0;0
"63";113354688237584000;0;"20:22:55";"20:22:55";"1510";7;0;0
"63";113354688237584000;0;"20:25:00";"20:25:00";"1273";8;0;0
"63";113354688237584000;0;"20:26:14";"20:26:14";"1402B";9;0;0
"63";113354688237584000;0;"20:27:51";"20:27:51";"1419";10;0;0
"63";113354688237584000;0;"20:28:32";"20:28:32";"1403";11;0;0
"63";113354688237584000;0;"20:30:00";"20:30:00";"3251";12;0;0
"63";113354688237584000;0;"20:30:35";"20:30:35";"3266";13;0;0
"63";113354688237584000;0;"20:32:00";"20:32:00";"2247";14;0;0
"63";113354688237584000;0;"20:33:43";"20:33:43";"3761";15;0;0
"63";113354688237584000;0;"20:34:41";"20:34:41";"3762";16;0;0
"63";113354688237584000;0;"20:35:54";"20:35:54";"3763";17;0;0
"63";113354688237584000;0;"20:37:07";"20:37:07";"3766";18;0;0
"63";113354688237584000;0;"20:38:36";"20:38:36";"3765";19;0;0
"63";113354688237584000;0;"20:40:00";"20:40:00";"3274";20;0;0
"63";113354688237584000;0;"20:41:00";"20:41:00";"3285";21;0;0
"63";113354688237584000;0;"20:42:00";"20:42:00";"3401";22;1;0
"63";113354689237584000;0;"20:02:00";"20:02:00";"6445";1;0;1
"63";113354689237584000;0;"20:04:00";"20:04:00";"3072";2;0;0
"63";113354689237584000;0;"20:05:07";"20:05:07";"3353";3;0;0
"63";113354689237584000;0;"20:07:00";"20:07:00";"3354";4;0;0
"63";113354689237584000;0;"20:08:00";"20:08:00";"1508";5;0;0
"63";113354689237584000;0;"20:09:08";"20:09:08";"1509";6;0;0
"63";113354689237584000;0;"20:09:55";"20:09:55";"1510";7;0;0
"63";113354689237584000;0;"20:12:00";"20:12:00";"1273";8;0;0
"63";113354689237584000;0;"20:13:14";"20:13:14";"1402B";9;0;0
"63";113354689237584000;0;"20:14:51";"20:14:51";"1419";10;0;0
"63";113354689237584000;0;"20:15:32";"20:15:32";"1403";11;0;0
"63";113354689237584000;0;"20:17:00";"20:17:00";"3251";12;0;0
"63";113354689237584000;0;"20:17:35";"20:17:35";"3266";13;0;0
"63";113354689237584000;0;"20:19:00";"20:19:00";"2247";14;0;0
"63";113354689237584000;0;"20:20:43";"20:20:43";"3761";15;0;0
"63";113354689237584000;0;"20:21:41";"20:21:41";"3762";16;0;0
"63";113354689237584000;0;"20:22:54";"20:22:54";"3763";17;0;0
"63";113354689237584000;0;"20:24:07";"20:24:07";"3766";18;0;0
"63";113354689237584000;0;"20:25:36";"20:25:36";"3765";19;0;0
"63";113354689237584000;0;"20:27:00";"20:27:00";"3274";20;0;0
"63";113354689237584000;0;"20:28:00";"20:28:00";"3285";21;0;0
"63";113354689237584000;0;"20:29:00";"20:29:00";"3401";22;1;0
"63";113354690237584000;0;"14:46:00";"14:46:00";"6445";1;0;1
"63";113354690237584000;0;"14:48:00";"14:48:00";"3072";2;0;0
"63";113354690237584000;0;"14:49:07";"14:49:07";"3353";3;0;0
"63";113354690237584000;0;"14:51:00";"14:51:00";"3354";4;0;0
"63";113354690237584000;0;"14:53:00";"14:53:00";"1508";5;0;0
"63";113354690237584000;0;"14:54:42";"14:54:42";"1509";6;0;0
"63";113354690237584000;0;"14:55:52";"14:55:52";"1510";7;0;0
"63";113354690237584000;0;"14:59:00";"14:59:00";"1273";8;0;0
"63";113354690237584000;0;"15:00:14";"15:00:14";"1402B";9;0;0
"63";113354690237584000;0;"15:01:51";"15:01:51";"1419";10;0;0
"63";113354690237584000;0;"15:02:32";"15:02:32";"1403";11;0;0
"63";113354690237584000;0;"15:04:00";"15:04:00";"3251";12;0;0
"63";113354690237584000;0;"15:04:35";"15:04:35";"3266";13;0;0
"63";113354690237584000;0;"15:06:00";"15:06:00";"2247";14;0;0
"63";113354690237584000;0;"15:07:56";"15:07:56";"3761";15;0;0
"63";113354690237584000;0;"15:09:01";"15:09:01";"3762";16;0;0
"63";113354690237584000;0;"15:10:23";"15:10:23";"3763";17;0;0
"63";113354690237584000;0;"15:11:45";"15:11:45";"3766";18;0;0
"63";113354690237584000;0;"15:13:25";"15:13:25";"3765";19;0;0
"63";113354690237584000;0;"15:15:00";"15:15:00";"3274";20;0;0
"63";113354690237584000;0;"15:16:00";"15:16:00";"3285";21;0;0
"63";113354690237584000;0;"15:18:00";"15:18:00";"3401";22;1;0
"63";113354691237584000;0;"14:36:00";"14:36:00";"6445";1;0;1
"63";113354691237584000;0;"14:38:00";"14:38:00";"3072";2;0;0
"63";113354691237584000;0;"14:39:07";"14:39:07";"3353";3;0;0
"63";113354691237584000;0;"14:41:00";"14:41:00";"3354";4;0;0
"63";113354691237584000;0;"14:43:00";"14:43:00";"1508";5;0;0
"63";113354691237584000;0;"14:44:42";"14:44:42";"1509";6;0;0
"63";113354691237584000;0;"14:45:52";"14:45:52";"1510";7;0;0
"63";113354691237584000;0;"14:49:00";"14:49:00";"1273";8;0;0
"63";113354691237584000;0;"14:50:14";"14:50:14";"1402B";9;0;0
"63";113354691237584000;0;"14:51:51";"14:51:51";"1419";10;0;0
"63";113354691237584000;0;"14:52:32";"14:52:32";"1403";11;0;0
"63";113354691237584000;0;"14:54:00";"14:54:00";"3251";12;0;0
"63";113354691237584000;0;"14:54:35";"14:54:35";"3266";13;0;0
"63";113354691237584000;0;"14:56:00";"14:56:00";"2247";14;0;0
"63";113354691237584000;0;"14:57:56";"14:57:56";"3761";15;0;0
"63";113354691237584000;0;"14:59:01";"14:59:01";"3762";16;0;0
"63";113354691237584000;0;"15:00:23";"15:00:23";"3763";17;0;0
"63";113354691237584000;0;"15:01:45";"15:01:45";"3766";18;0;0
"63";113354691237584000;0;"15:03:25";"15:03:25";"3765";19;0;0
"63";113354691237584000;0;"15:05:00";"15:05:00";"3274";20;0;0
"63";113354691237584000;0;"15:06:00";"15:06:00";"3285";21;0;0
"63";113354691237584000;0;"15:08:00";"15:08:00";"3401";22;1;0
"63";113354692237584000;0;"14:26:00";"14:26:00";"6445";1;0;1
"63";113354692237584000;0;"14:28:00";"14:28:00";"3072";2;0;0
"63";113354692237584000;0;"14:29:07";"14:29:07";"3353";3;0;0
"63";113354692237584000;0;"14:31:00";"14:31:00";"3354";4;0;0
"63";113354692237584000;0;"14:33:00";"14:33:00";"1508";5;0;0
"63";113354692237584000;0;"14:34:42";"14:34:42";"1509";6;0;0
"63";113354692237584000;0;"14:35:52";"14:35:52";"1510";7;0;0
"63";113354692237584000;0;"14:39:00";"14:39:00";"1273";8;0;0
"63";113354692237584000;0;"14:40:14";"14:40:14";"1402B";9;0;0
"63";113354692237584000;0;"14:41:51";"14:41:51";"1419";10;0;0
"63";113354692237584000;0;"14:42:32";"14:42:32";"1403";11;0;0
"63";113354692237584000;0;"14:44:00";"14:44:00";"3251";12;0;0
"63";113354692237584000;0;"14:44:35";"14:44:35";"3266";13;0;0
"63";113354692237584000;0;"14:46:00";"14:46:00";"2247";14;0;0
"63";113354692237584000;0;"14:47:56";"14:47:56";"3761";15;0;0
"63";113354692237584000;0;"14:49:01";"14:49:01";"3762";16;0;0
"63";113354692237584000;0;"14:50:23";"14:50:23";"3763";17;0;0
"63";113354692237584000;0;"14:51:45";"14:51:45";"3766";18;0;0
"63";113354692237584000;0;"14:53:25";"14:53:25";"3765";19;0;0
"63";113354692237584000;0;"14:55:00";"14:55:00";"3274";20;0;0
"63";113354692237584000;0;"14:56:00";"14:56:00";"3285";21;0;0
