"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"27";113692874238935008;"07:19:42";"07:19:42";"3919";8;0;0
"27";113692874238935008;"07:20:32";"07:20:32";"1150";9;0;0
"27";113692874238935008;"07:22:00";"07:22:00";"1152";10;0;0
"27";113692874238935008;"07:23:23";"07:23:23";"1153";11;0;0
"27";113692874238935008;"07:25:00";"07:25:00";"1154";12;0;0
"27";113692874238935008;"07:28:00";"07:28:00";"2287";13;0;0
"27";113692874238935008;"07:30:00";"07:30:00";"1156";14;0;0
"27";113692874238935008;"07:31:28";"07:31:28";"1157";15;0;0
"27";113692874238935008;"07:33:00";"07:33:00";"1158";16;0;0
"27";113692874238935008;"07:34:48";"07:34:48";"1476";17;0;0
"27";113692874238935008;"07:37:34";"07:37:34";"1497B";18;0;0
"27";113692874238935008;"07:38:32";"07:38:32";"1160";19;0;0
"27";113692874238935008;"07:40:00";"07:40:00";"1162C";20;0;0
"27";113692875238935008;"07:03:00";"07:03:00";"2429";1;0;0
"27";113692875238935008;"07:03:26";"07:03:26";"3958";2;0;0
"27";113692875238935008;"07:04:25";"07:04:25";"3959";3;0;0
"27";113692875238935008;"07:05:51";"07:05:51";"3962";4;0;0
"27";113692875238935008;"07:07:00";"07:07:00";"2431";5;0;0
"27";113692875238935008;"07:08:38";"07:08:38";"3909";6;0;0
"27";113692875238935008;"07:09:16";"07:09:16";"3910";7;0;0
"27";113692875238935008;"07:10:05";"07:10:05";"3919";8;0;0
"27";113692875238935008;"07:10:46";"07:10:46";"1150";9;0;0
"27";113692875238935008;"07:12:00";"07:12:00";"1152";10;0;0
"27";113692875238935008;"07:13:23";"07:13:23";"1153";11;0;0
"27";113692875238935008;"07:15:00";"07:15:00";"1154";12;0;0
"27";113692875238935008;"07:18:00";"07:18:00";"2287";13;0;0
"27";113692875238935008;"07:20:00";"07:20:00";"1156";14;0;0
"27";113692875238935008;"07:20:59";"07:20:59";"1157";15;0;0
"27";113692875238935008;"07:22:00";"07:22:00";"1158";16;0;0
"27";113692875238935008;"07:23:48";"07:23:48";"1476";17;0;0
"27";113692875238935008;"07:26:34";"07:26:34";"1497B";18;0;0
"27";113692875238935008;"07:27:32";"07:27:32";"1160";19;0;0
"27";113692875238935008;"07:29:00";"07:29:00";"1162C";20;0;0
"27";113692876238935008;"06:53:00";"06:53:00";"2429";1;0;0
"27";113692876238935008;"06:53:26";"06:53:26";"3958";2;0;0
"27";113692876238935008;"06:54:25";"06:54:25";"3959";3;0;0
"27";113692876238935008;"06:55:51";"06:55:51";"3962";4;0;0
"27";113692876238935008;"06:57:00";"06:57:00";"2431";5;0;0
"27";113692876238935008;"06:58:38";"06:58:38";"3909";6;0;0
"27";113692876238935008;"06:59:16";"06:59:16";"3910";7;0;0
"27";113692876238935008;"07:00:05";"07:00:05";"3919";8;0;0
"27";113692876238935008;"07:00:46";"07:00:46";"1150";9;0;0
"27";113692876238935008;"07:02:00";"07:02:00";"1152";10;0;0
"27";113692876238935008;"07:03:23";"07:03:23";"1153";11;0;0
"27";113692876238935008;"07:05:00";"07:05:00";"1154";12;0;0
"27";113692876238935008;"07:08:00";"07:08:00";"2287";13;0;0
"27";113692876238935008;"07:10:00";"07:10:00";"1156";14;0;0
"27";113692876238935008;"07:10:59";"07:10:59";"1157";15;0;0
"27";113692876238935008;"07:12:00";"07:12:00";"1158";16;0;0
"27";113692876238935008;"07:13:48";"07:13:48";"1476";17;0;0
"27";113692876238935008;"07:16:34";"07:16:34";"1497B";18;0;0
"27";113692876238935008;"07:17:32";"07:17:32";"1160";19;0;0
"27";113692876238935008;"07:19:00";"07:19:00";"1162C";20;0;0
"27";113692877238935008;"06:43:00";"06:43:00";"2429";1;0;0
"27";113692877238935008;"06:43:26";"06:43:26";"3958";2;0;0
"27";113692877238935008;"06:44:25";"06:44:25";"3959";3;0;0
"27";113692877238935008;"06:45:51";"06:45:51";"3962";4;0;0
"27";113692877238935008;"06:47:00";"06:47:00";"2431";5;0;0
"27";113692877238935008;"06:48:38";"06:48:38";"3909";6;0;0
"27";113692877238935008;"06:49:16";"06:49:16";"3910";7;0;0
"27";113692877238935008;"06:50:05";"06:50:05";"3919";8;0;0
"27";113692877238935008;"06:50:46";"06:50:46";"1150";9;0;0
"27";113692877238935008;"06:52:00";"06:52:00";"1152";10;0;0
"27";113692877238935008;"06:53:23";"06:53:23";"1153";11;0;0
"27";113692877238935008;"06:55:00";"06:55:00";"1154";12;0;0
"27";113692877238935008;"06:58:00";"06:58:00";"2287";13;0;0
"27";113692877238935008;"07:00:00";"07:00:00";"1156";14;0;0
"27";113692877238935008;"07:00:59";"07:00:59";"1157";15;0;0
"27";113692877238935008;"07:02:00";"07:02:00";"1158";16;0;0
"27";113692877238935008;"07:03:48";"07:03:48";"1476";17;0;0
"27";113692877238935008;"07:06:34";"07:06:34";"1497B";18;0;0
"27";113692877238935008;"07:07:32";"07:07:32";"1160";19;0;0
"27";113692877238935008;"07:09:00";"07:09:00";"1162C";20;0;0
"27";113692878238935008;"06:34:00";"06:34:00";"2429";1;0;0
"27";113692878238935008;"06:34:26";"06:34:26";"3958";2;0;0
"27";113692878238935008;"06:35:25";"06:35:25";"3959";3;0;0
"27";113692878238935008;"06:36:51";"06:36:51";"3962";4;0;0
"27";113692878238935008;"06:38:00";"06:38:00";"2431";5;0;0
"27";113692878238935008;"06:39:38";"06:39:38";"3909";6;0;0
"27";113692878238935008;"06:40:16";"06:40:16";"3910";7;0;0
"27";113692878238935008;"06:41:05";"06:41:05";"3919";8;0;0
"27";113692878238935008;"06:41:46";"06:41:46";"1150";9;0;0
"27";113692878238935008;"06:43:00";"06:43:00";"1152";10;0;0
"27";113692878238935008;"06:43:55";"06:43:55";"1153";11;0;0
"27";113692878238935008;"06:45:00";"06:45:00";"1154";12;0;0
"27";113692878238935008;"06:48:00";"06:48:00";"2287";13;0;0
"27";113692878238935008;"06:50:00";"06:50:00";"1156";14;0;0
"27";113692878238935008;"06:50:59";"06:50:59";"1157";15;0;0
"27";113692878238935008;"06:52:00";"06:52:00";"1158";16;0;0
"27";113692878238935008;"06:53:48";"06:53:48";"1476";17;0;0
"27";113692878238935008;"06:56:34";"06:56:34";"1497B";18;0;0
"27";113692878238935008;"06:57:32";"06:57:32";"1160";19;0;0
"27";113692878238935008;"06:59:00";"06:59:00";"1162C";20;0;0
"27";113692879238935008;"20:43:00";"20:43:00";"1262B";1;0;1
"27";113692879238935008;"20:43:21";"20:43:21";"1132";2;0;0
"27";113692879238935008;"20:44:42";"20:44:42";"1133";3;0;0
"27";113692879238935008;"20:47:00";"20:47:00";"1134";4;0;0
"27";113692879238935008;"20:48:31";"20:48:31";"1135";5;0;0
"27";113692879238935008;"20:50:00";"20:50:00";"1136";6;0;0
"27";113692879238935008;"20:52:00";"20:52:00";"2283";7;0;0
"27";113692879238935008;"20:52:42";"20:52:42";"1113";8;0;0
"27";113692879238935008;"20:54:00";"20:54:00";"1139";9;0;0
"27";113692879238935008;"20:55:33";"20:55:33";"1140";10;0;0
"27";113692879238935008;"20:57:00";"20:57:00";"1141";11;0;0
"27";113692879238935008;"20:58:03";"20:58:03";"1138";12;0;0
"27";113692879238935008;"20:59:07";"20:59:07";"1522";13;0;0
"27";113692879238935008;"20:59:58";"20:59:58";"3899";14;0;0
"27";113692879238935008;"21:00:51";"21:00:51";"3900";15;0;0
"27";113692879238935008;"21:03:00";"21:03:00";"2430";16;0;0
"27";113692879238935008;"21:03:47";"21:03:47";"3920";17;0;0
"27";113692879238935008;"21:04:59";"21:04:59";"3902";18;0;0
"27";113692879238935008;"21:05:46";"21:05:46";"3903";19;0;0
"27";113692879238935008;"21:06:00";"21:06:00";"2429";20;0;0
"27";113692880238935008;"18:41:00";"18:41:00";"1262B";1;0;1
"27";113692880238935008;"18:41:32";"18:41:32";"1132";2;0;0
"27";113692880238935008;"18:43:33";"18:43:33";"1133";3;0;0
"27";113692880238935008;"18:47:00";"18:47:00";"1134";4;0;0
"27";113692880238935008;"18:48:31";"18:48:31";"1135";5;0;0
"27";113692880238935008;"18:50:00";"18:50:00";"1136";6;0;0
"27";113692880238935008;"18:53:00";"18:53:00";"2283";7;0;0
"27";113692880238935008;"18:53:42";"18:53:42";"1113";8;0;0
"27";113692880238935008;"18:55:00";"18:55:00";"1139";9;0;0
"27";113692880238935008;"18:57:03";"18:57:03";"1140";10;0;0
"27";113692880238935008;"18:59:00";"18:59:00";"1141";11;0;0
"27";113692880238935008;"19:00:03";"19:00:03";"1138";12;0;0
"27";113692880238935008;"19:01:07";"19:01:07";"1522";13;0;0
"27";113692880238935008;"19:01:58";"19:01:58";"3899";14;0;0
"27";113692880238935008;"19:02:51";"19:02:51";"3900";15;0;0
"27";113692880238935008;"19:05:00";"19:05:00";"2430";16;0;0
"27";113692880238935008;"19:05:47";"19:05:47";"3920";17;0;0
"27";113692880238935008;"19:06:59";"19:06:59";"3902";18;0;0
"27";113692880238935008;"19:07:46";"19:07:46";"3903";19;0;0
"27";113692880238935008;"19:08:00";"19:08:00";"2429";20;0;0
"27";113692881238935008;"18:55:00";"18:55:00";"1262B";1;0;1
"27";113692881238935008;"18:55:32";"18:55:32";"1132";2;0;0
"27";113692881238935008;"18:57:33";"18:57:33";"1133";3;0;0
"27";113692881238935008;"19:01:00";"19:01:00";"1134";4;0;0
"27";113692881238935008;"19:02:31";"19:02:31";"1135";5;0;0
"27";113692881238935008;"19:04:00";"19:04:00";"1136";6;0;0
"27";113692881238935008;"19:07:00";"19:07:00";"2283";7;0;0
"27";113692881238935008;"19:07:42";"19:07:42";"1113";8;0;0
"27";113692881238935008;"19:09:00";"19:09:00";"1139";9;0;0
"27";113692881238935008;"19:11:03";"19:11:03";"1140";10;0;0
"27";113692881238935008;"19:13:00";"19:13:00";"1141";11;0;0
"27";113692881238935008;"19:14:03";"19:14:03";"1138";12;0;0
"27";113692881238935008;"19:15:07";"19:15:07";"1522";13;0;0
"27";113692881238935008;"19:15:58";"19:15:58";"3899";14;0;0
"27";113692881238935008;"19:16:51";"19:16:51";"3900";15;0;0
"27";113692881238935008;"19:19:00";"19:19:00";"2430";16;0;0
"27";113692881238935008;"19:19:47";"19:19:47";"3920";17;0;0
"27";113692881238935008;"19:20:59";"19:20:59";"3902";18;0;0
"27";113692881238935008;"19:21:46";"19:21:46";"3903";19;0;0
"27";113692881238935008;"19:22:00";"19:22:00";"2429";20;0;0
"27";113692882238935008;"19:09:00";"19:09:00";"1262B";1;0;1
"27";113692882238935008;"19:09:32";"19:09:32";"1132";2;0;0
"27";113692882238935008;"19:11:33";"19:11:33";"1133";3;0;0
"27";113692882238935008;"19:15:00";"19:15:00";"1134";4;0;0
"27";113692882238935008;"19:16:31";"19:16:31";"1135";5;0;0
"27";113692882238935008;"19:18:00";"19:18:00";"1136";6;0;0
"27";113692882238935008;"19:21:00";"19:21:00";"2283";7;0;0
"27";113692882238935008;"19:21:42";"19:21:42";"1113";8;0;0
"27";113692882238935008;"19:23:00";"19:23:00";"1139";9;0;0
"27";113692882238935008;"19:25:03";"19:25:03";"1140";10;0;0
"27";113692882238935008;"19:27:00";"19:27:00";"1141";11;0;0
"27";113692882238935008;"19:28:03";"19:28:03";"1138";12;0;0
"27";113692882238935008;"19:29:07";"19:29:07";"1522";13;0;0
"27";113692882238935008;"19:29:58";"19:29:58";"3899";14;0;0
"27";113692882238935008;"19:30:51";"19:30:51";"3900";15;0;0
"27";113692882238935008;"19:33:00";"19:33:00";"2430";16;0;0
"27";113692882238935008;"19:33:47";"19:33:47";"3920";17;0;0
"27";113692882238935008;"19:34:59";"19:34:59";"3902";18;0;0
"27";113692882238935008;"19:35:46";"19:35:46";"3903";19;0;0
"27";113692882238935008;"19:36:00";"19:36:00";"2429";20;0;0
"27";113692883238935008;"19:24:00";"19:24:00";"1262B";1;0;1
"27";113692883238935008;"19:24:32";"19:24:32";"1132";2;0;0
"27";113692883238935008;"19:26:33";"19:26:33";"1133";3;0;0
"27";113692883238935008;"19:30:00";"19:30:00";"1134";4;0;0
"27";113692883238935008;"19:31:31";"19:31:31";"1135";5;0;0
"27";113692883238935008;"19:33:00";"19:33:00";"1136";6;0;0
"27";113692883238935008;"19:35:00";"19:35:00";"2283";7;0;0
"27";113692883238935008;"19:35:42";"19:35:42";"1113";8;0;0
"27";113692883238935008;"19:37:00";"19:37:00";"1139";9;0;0
"27";113692883238935008;"19:39:03";"19:39:03";"1140";10;0;0
"27";113692883238935008;"19:41:00";"19:41:00";"1141";11;0;0
"27";113692883238935008;"19:42:03";"19:42:03";"1138";12;0;0
"27";113692883238935008;"19:43:07";"19:43:07";"1522";13;0;0
"27";113692883238935008;"19:43:58";"19:43:58";"3899";14;0;0
"27";113692883238935008;"19:44:51";"19:44:51";"3900";15;0;0
"27";113692883238935008;"19:47:00";"19:47:00";"2430";16;0;0
"27";113692883238935008;"19:47:47";"19:47:47";"3920";17;0;0
"27";113692883238935008;"19:48:59";"19:48:59";"3902";18;0;0
"27";113692883238935008;"19:49:46";"19:49:46";"3903";19;0;0
"27";113692883238935008;"19:50:00";"19:50:00";"2429";20;0;0
"27";113692884238935008;"19:39:00";"19:39:00";"1262B";1;0;1
"27";113692884238935008;"19:39:32";"19:39:32";"1132";2;0;0
"27";113692884238935008;"19:41:33";"19:41:33";"1133";3;0;0
"27";113692884238935008;"19:45:00";"19:45:00";"1134";4;0;0
"27";113692884238935008;"19:46:31";"19:46:31";"1135";5;0;0
"27";113692884238935008;"19:48:00";"19:48:00";"1136";6;0;0
"27";113692884238935008;"19:50:00";"19:50:00";"2283";7;0;0
"27";113692884238935008;"19:50:42";"19:50:42";"1113";8;0;0
"27";113692884238935008;"19:52:00";"19:52:00";"1139";9;0;0
"27";113692884238935008;"19:54:03";"19:54:03";"1140";10;0;0
"27";113692884238935008;"19:56:00";"19:56:00";"1141";11;0;0
"27";113692884238935008;"19:57:03";"19:57:03";"1138";12;0;0
"27";113692884238935008;"19:58:07";"19:58:07";"1522";13;0;0
"27";113692884238935008;"19:58:58";"19:58:58";"3899";14;0;0
"27";113692884238935008;"19:59:51";"19:59:51";"3900";15;0;0
"27";113692884238935008;"20:02:00";"20:02:00";"2430";16;0;0
"27";113692884238935008;"20:02:47";"20:02:47";"3920";17;0;0
"27";113692884238935008;"20:03:59";"20:03:59";"3902";18;0;0
"27";113692884238935008;"20:04:46";"20:04:46";"3903";19;0;0
"27";113692884238935008;"20:05:00";"20:05:00";"2429";20;0;0
"27";113692885238935008;"19:54:00";"19:54:00";"1262B";1;0;1
"27";113692885238935008;"19:54:32";"19:54:32";"1132";2;0;0
"27";113692885238935008;"19:56:33";"19:56:33";"1133";3;0;0
"27";113692885238935008;"20:00:00";"20:00:00";"1134";4;0;0
"27";113692885238935008;"20:01:31";"20:01:31";"1135";5;0;0
"27";113692885238935008;"20:03:00";"20:03:00";"1136";6;0;0
"27";113692885238935008;"20:05:00";"20:05:00";"2283";7;0;0
"27";113692885238935008;"20:05:42";"20:05:42";"1113";8;0;0
"27";113692885238935008;"20:07:00";"20:07:00";"1139";9;0;0
"27";113692885238935008;"20:08:33";"20:08:33";"1140";10;0;0
"27";113692885238935008;"20:10:00";"20:10:00";"1141";11;0;0
"27";113692885238935008;"20:11:03";"20:11:03";"1138";12;0;0
"27";113692885238935008;"20:12:07";"20:12:07";"1522";13;0;0
"27";113692885238935008;"20:12:58";"20:12:58";"3899";14;0;0
"27";113692885238935008;"20:13:51";"20:13:51";"3900";15;0;0
"27";113692885238935008;"20:16:00";"20:16:00";"2430";16;0;0
"27";113692885238935008;"20:16:47";"20:16:47";"3920";17;0;0
"27";113692885238935008;"20:17:59";"20:17:59";"3902";18;0;0
"27";113692885238935008;"20:18:46";"20:18:46";"3903";19;0;0
"27";113692885238935008;"20:19:00";"20:19:00";"2429";20;0;0
"27";113692886238935008;"20:10:00";"20:10:00";"1262B";1;0;1
"27";113692886238935008;"20:10:26";"20:10:26";"1132";2;0;0
"27";113692886238935008;"20:12:08";"20:12:08";"1133";3;0;0
"27";113692886238935008;"20:15:00";"20:15:00";"1134";4;0;0
"27";113692886238935008;"20:16:31";"20:16:31";"1135";5;0;0
"27";113692886238935008;"20:18:00";"20:18:00";"1136";6;0;0
"27";113692886238935008;"20:20:00";"20:20:00";"2283";7;0;0
"27";113692886238935008;"20:20:42";"20:20:42";"1113";8;0;0
"27";113692886238935008;"20:22:00";"20:22:00";"1139";9;0;0
"27";113692886238935008;"20:23:33";"20:23:33";"1140";10;0;0
"27";113692886238935008;"20:25:00";"20:25:00";"1141";11;0;0
"27";113692886238935008;"20:26:03";"20:26:03";"1138";12;0;0
"27";113692886238935008;"20:27:07";"20:27:07";"1522";13;0;0
"27";113692886238935008;"20:27:58";"20:27:58";"3899";14;0;0
"27";113692886238935008;"20:28:51";"20:28:51";"3900";15;0;0
"27";113692886238935008;"20:31:00";"20:31:00";"2430";16;0;0
"27";113692886238935008;"20:31:47";"20:31:47";"3920";17;0;0
"27";113692886238935008;"20:32:59";"20:32:59";"3902";18;0;0
"27";113692886238935008;"20:33:46";"20:33:46";"3903";19;0;0
"27";113692886238935008;"20:34:00";"20:34:00";"2429";20;0;0
"27";113692887238935008;"20:25:00";"20:25:00";"1262B";1;0;1
"27";113692887238935008;"20:25:26";"20:25:26";"1132";2;0;0
"27";113692887238935008;"20:27:08";"20:27:08";"1133";3;0;0
"27";113692887238935008;"20:30:00";"20:30:00";"1134";4;0;0
"27";113692887238935008;"20:31:31";"20:31:31";"1135";5;0;0
"27";113692887238935008;"20:33:00";"20:33:00";"1136";6;0;0
"27";113692887238935008;"20:35:00";"20:35:00";"2283";7;0;0
"27";113692887238935008;"20:35:42";"20:35:42";"1113";8;0;0
"27";113692887238935008;"20:37:00";"20:37:00";"1139";9;0;0
"27";113692887238935008;"20:38:33";"20:38:33";"1140";10;0;0
"27";113692887238935008;"20:40:00";"20:40:00";"1141";11;0;0
"27";113692887238935008;"20:41:03";"20:41:03";"1138";12;0;0
"27";113692887238935008;"20:42:07";"20:42:07";"1522";13;0;0
"27";113692887238935008;"20:42:58";"20:42:58";"3899";14;0;0
"27";113692887238935008;"20:43:51";"20:43:51";"3900";15;0;0
"27";113692887238935008;"20:46:00";"20:46:00";"2430";16;0;0
"27";113692887238935008;"20:46:47";"20:46:47";"3920";17;0;0
"27";113692887238935008;"20:47:59";"20:47:59";"3902";18;0;0
"27";113692887238935008;"20:48:46";"20:48:46";"3903";19;0;0
"27";113692887238935008;"20:49:00";"20:49:00";"2429";20;0;0
"27";113692888238935008;"16:20:00";"16:20:00";"1262B";1;0;1
"27";113692888238935008;"16:20:32";"16:20:32";"1132";2;0;0
"27";113692888238935008;"16:22:33";"16:22:33";"1133";3;0;0
"27";113692888238935008;"16:26:00";"16:26:00";"1134";4;0;0
"27";113692888238935008;"16:28:01";"16:28:01";"1135";5;0;0
"27";113692888238935008;"16:30:00";"16:30:00";"1136";6;0;0
"27";113692888238935008;"16:33:00";"16:33:00";"2283";7;0;0
"27";113692888238935008;"16:33:42";"16:33:42";"1113";8;0;0
"27";113692888238935008;"16:35:00";"16:35:00";"1139";9;0;0
"27";113692888238935008;"16:37:03";"16:37:03";"1140";10;0;0
"27";113692888238935008;"16:39:00";"16:39:00";"1141";11;0;0
"27";113692888238935008;"16:40:14";"16:40:14";"1138";12;0;0
"27";113692888238935008;"16:41:29";"16:41:29";"1522";13;0;0
"27";113692888238935008;"16:42:28";"16:42:28";"3899";14;0;0
"27";113692888238935008;"16:43:30";"16:43:30";"3900";15;0;0
"27";113692888238935008;"16:46:00";"16:46:00";"2430";16;0;0
"27";113692888238935008;"16:47:02";"16:47:02";"3920";17;0;0
"27";113692888238935008;"16:48:39";"16:48:39";"3902";18;0;0
"27";113692888238935008;"16:49:41";"16:49:41";"3903";19;0;0
"27";113692888238935008;"16:50:00";"16:50:00";"2429";20;0;0
"27";113692889238935008;"16:30:00";"16:30:00";"1262B";1;0;1
"27";113692889238935008;"16:30:32";"16:30:32";"1132";2;0;0
"27";113692889238935008;"16:32:33";"16:32:33";"1133";3;0;0
"27";113692889238935008;"16:36:00";"16:36:00";"1134";4;0;0
"27";113692889238935008;"16:38:01";"16:38:01";"1135";5;0;0
"27";113692889238935008;"16:40:00";"16:40:00";"1136";6;0;0
"27";113692889238935008;"16:43:00";"16:43:00";"2283";7;0;0
"27";113692889238935008;"16:43:42";"16:43:42";"1113";8;0;0
"27";113692889238935008;"16:45:00";"16:45:00";"1139";9;0;0
"27";113692889238935008;"16:47:03";"16:47:03";"1140";10;0;0
"27";113692889238935008;"16:49:00";"16:49:00";"1141";11;0;0
"27";113692889238935008;"16:50:14";"16:50:14";"1138";12;0;0
"27";113692889238935008;"16:51:29";"16:51:29";"1522";13;0;0
"27";113692889238935008;"16:52:28";"16:52:28";"3899";14;0;0
"27";113692889238935008;"16:53:30";"16:53:30";"3900";15;0;0
"27";113692889238935008;"16:56:00";"16:56:00";"2430";16;0;0
"27";113692889238935008;"16:57:02";"16:57:02";"3920";17;0;0
"27";113692889238935008;"16:58:39";"16:58:39";"3902";18;0;0
"27";113692889238935008;"16:59:41";"16:59:41";"3903";19;0;0
"27";113692889238935008;"17:00:00";"17:00:00";"2429";20;0;0
"27";113692890238935008;"16:40:00";"16:40:00";"1262B";1;0;1
"27";113692890238935008;"16:40:32";"16:40:32";"1132";2;0;0
"27";113692890238935008;"16:42:33";"16:42:33";"1133";3;0;0
"27";113692890238935008;"16:46:00";"16:46:00";"1134";4;0;0
"27";113692890238935008;"16:48:01";"16:48:01";"1135";5;0;0
"27";113692890238935008;"16:50:00";"16:50:00";"1136";6;0;0
"27";113692890238935008;"16:53:00";"16:53:00";"2283";7;0;0
"27";113692890238935008;"16:53:42";"16:53:42";"1113";8;0;0
"27";113692890238935008;"16:55:00";"16:55:00";"1139";9;0;0
"27";113692890238935008;"16:57:03";"16:57:03";"1140";10;0;0
"27";113692890238935008;"16:59:00";"16:59:00";"1141";11;0;0
"27";113692890238935008;"17:00:14";"17:00:14";"1138";12;0;0
"27";113692890238935008;"17:01:29";"17:01:29";"1522";13;0;0
"27";113692890238935008;"17:02:28";"17:02:28";"3899";14;0;0
"27";113692890238935008;"17:03:30";"17:03:30";"3900";15;0;0
"27";113692890238935008;"17:06:00";"17:06:00";"2430";16;0;0
"27";113692890238935008;"17:07:02";"17:07:02";"3920";17;0;0
"27";113692890238935008;"17:08:39";"17:08:39";"3902";18;0;0
"27";113692890238935008;"17:09:41";"17:09:41";"3903";19;0;0
"27";113692890238935008;"17:10:00";"17:10:00";"2429";20;0;0
"27";113692891238935008;"16:50:00";"16:50:00";"1262B";1;0;1
"27";113692891238935008;"16:50:32";"16:50:32";"1132";2;0;0
"27";113692891238935008;"16:52:33";"16:52:33";"1133";3;0;0
"27";113692891238935008;"16:56:00";"16:56:00";"1134";4;0;0
"27";113692891238935008;"16:58:01";"16:58:01";"1135";5;0;0
"27";113692891238935008;"17:00:00";"17:00:00";"1136";6;0;0
"27";113692891238935008;"17:03:00";"17:03:00";"2283";7;0;0
"27";113692891238935008;"17:03:42";"17:03:42";"1113";8;0;0
"27";113692891238935008;"17:05:00";"17:05:00";"1139";9;0;0
"27";113692891238935008;"17:07:03";"17:07:03";"1140";10;0;0
"27";113692891238935008;"17:09:00";"17:09:00";"1141";11;0;0
"27";113692891238935008;"17:10:14";"17:10:14";"1138";12;0;0
"27";113692891238935008;"17:11:29";"17:11:29";"1522";13;0;0
"27";113692891238935008;"17:12:28";"17:12:28";"3899";14;0;0
