"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"28";113286775237324000;0;"07:56:00";"07:56:00";"1830";9;1;0
"28";113286776237324000;1;"07:43:00";"07:43:00";"1830";1;0;1
"28";113286776237324000;1;"07:43:31";"07:43:31";"1832";2;0;0
"28";113286776237324000;1;"07:45:00";"07:45:00";"1833B";3;0;0
"28";113286776237324000;1;"07:46:11";"07:46:11";"1451";4;0;0
"28";113286776237324000;1;"07:47:09";"07:47:09";"1450";5;0;0
"28";113286776237324000;1;"07:48:00";"07:48:00";"1454";6;0;0
"28";113286776237324000;1;"07:48:43";"07:48:43";"1449";7;0;0
"28";113286776237324000;1;"07:50:13";"07:50:13";"1456";8;0;0
"28";113286776237324000;1;"07:51:00";"07:51:00";"6477";9;0;0
"28";113286776237324000;1;"07:51:50";"07:51:50";"1458";10;0;0
"28";113286776237324000;1;"07:53:00";"07:53:00";"1152";11;0;0
"28";113286776237324000;1;"07:54:26";"07:54:26";"1153";12;0;0
"28";113286776237324000;1;"07:56:00";"07:56:00";"1459";13;0;0
"28";113286776237324000;1;"07:57:18";"07:57:18";"1460";14;0;0
"28";113286776237324000;1;"07:59:00";"07:59:00";"6450";15;0;0
"28";113286776237324000;1;"08:00:34";"08:00:34";"1462";16;0;0
"28";113286776237324000;1;"08:02:57";"08:02:57";"6055";17;0;0
"28";113286776237324000;1;"08:04:56";"08:04:56";"6056";18;0;0
"28";113286776237324000;1;"08:09:00";"08:09:00";"2919";19;1;0
"28";113286777237324000;0;"07:55:00";"07:55:00";"2919";1;0;1
"28";113286777237324000;0;"07:57:04";"07:57:04";"6021";2;0;0
"28";113286777237324000;0;"07:59:20";"07:59:20";"1403";3;0;0
"28";113286777237324000;0;"08:01:06";"08:01:06";"1404";4;0;0
"28";113286777237324000;0;"08:03:00";"08:03:00";"6449";5;0;0
"28";113286777237324000;0;"08:05:51";"08:05:51";"1406";6;0;0
"28";113286777237324000;0;"08:09:00";"08:09:00";"1424";7;0;0
"28";113286777237324000;0;"08:11:01";"08:11:01";"1140";8;0;0
"28";113286777237324000;0;"08:13:00";"08:13:00";"1141";9;0;0
"28";113286777237324000;0;"08:14:04";"08:14:04";"1408";10;0;0
"28";113286777237324000;0;"08:15:00";"08:15:00";"6476";11;0;0
"28";113286777237324000;0;"08:16:02";"08:16:02";"1410";12;0;0
"28";113286777237324000;0;"08:17:14";"08:17:14";"1421";13;0;0
"28";113286777237324000;0;"08:18:00";"08:18:00";"1412";14;0;0
"28";113286777237324000;0;"08:19:09";"08:19:09";"1422";15;0;0
"28";113286777237324000;0;"08:20:02";"08:20:02";"1423";16;0;0
"28";113286777237324000;0;"08:21:00";"08:21:00";"1415";17;0;0
"28";113286777237324000;0;"08:22:11";"08:22:11";"1831";18;0;0
"28";113286777237324000;0;"08:23:00";"08:23:00";"1830";19;1;0
"28";113286778237324000;1;"07:57:00";"07:57:00";"1830";1;0;1
"28";113286778237324000;1;"07:57:31";"07:57:31";"1832";2;0;0
"28";113286778237324000;1;"07:59:00";"07:59:00";"1833B";3;0;0
"28";113286778237324000;1;"08:00:35";"08:00:35";"1451";4;0;0
"28";113286778237324000;1;"08:01:52";"08:01:52";"1450";5;0;0
"28";113286778237324000;1;"08:03:00";"08:03:00";"1454";6;0;0
"28";113286778237324000;1;"08:03:43";"08:03:43";"1449";7;0;0
"28";113286778237324000;1;"08:05:13";"08:05:13";"1456";8;0;0
"28";113286778237324000;1;"08:06:00";"08:06:00";"6477";9;0;0
"28";113286778237324000;1;"08:06:50";"08:06:50";"1458";10;0;0
"28";113286778237324000;1;"08:08:00";"08:08:00";"9983";11;1;0
"28";113286779237324000;0;"07:58:06";"07:58:06";"6476";1;0;0
"28";113286779237324000;0;"07:59:05";"07:59:05";"1410";2;0;0
"28";113286779237324000;0;"08:00:15";"08:00:15";"1421";3;0;0
"28";113286779237324000;0;"08:01:00";"08:01:00";"1412";4;0;0
"28";113286779237324000;0;"08:02:32";"08:02:32";"1422";5;0;0
"28";113286779237324000;0;"08:03:43";"08:03:43";"1423";6;0;0
"28";113286779237324000;0;"08:05:00";"08:05:00";"1415";7;0;0
"28";113286779237324000;0;"08:06:11";"08:06:11";"1831";8;0;0
"28";113286779237324000;0;"08:07:00";"08:07:00";"1830";9;1;0
"28";113286780237324000;1;"07:52:00";"07:52:00";"1830";1;0;1
"28";113286780237324000;1;"07:52:31";"07:52:31";"1832";2;0;0
"28";113286780237324000;1;"07:54:00";"07:54:00";"1833B";3;0;0
"28";113286780237324000;1;"07:55:11";"07:55:11";"1451";4;0;0
"28";113286780237324000;1;"07:56:09";"07:56:09";"1450";5;0;0
"28";113286780237324000;1;"07:57:00";"07:57:00";"1454";6;0;0
"28";113286780237324000;1;"07:57:43";"07:57:43";"1449";7;0;0
"28";113286780237324000;1;"07:59:13";"07:59:13";"1456";8;0;0
"28";113286780237324000;1;"08:00:00";"08:00:00";"6477";9;0;0
"28";113286780237324000;1;"08:00:50";"08:00:50";"1458";10;0;0
"28";113286780237324000;1;"08:02:00";"08:02:00";"1152";11;0;0
"28";113286780237324000;1;"08:03:55";"08:03:55";"1153";12;0;0
"28";113286780237324000;1;"08:06:00";"08:06:00";"1459";13;0;0
"28";113286780237324000;1;"08:07:45";"08:07:45";"1460";14;0;0
"28";113286780237324000;1;"08:10:00";"08:10:00";"6450";15;0;0
"28";113286780237324000;1;"08:11:34";"08:11:34";"1462";16;0;0
"28";113286780237324000;1;"08:13:57";"08:13:57";"6055";17;0;0
"28";113286780237324000;1;"08:15:56";"08:15:56";"6056";18;0;0
"28";113286780237324000;1;"08:20:00";"08:20:00";"2919";19;1;0
"28";113286781237324000;0;"08:05:00";"08:05:00";"2919";1;0;1
"28";113286781237324000;0;"08:07:19";"08:07:19";"6021";2;0;0
"28";113286781237324000;0;"08:09:53";"08:09:53";"1403";3;0;0
"28";113286781237324000;0;"08:11:52";"08:11:52";"1404";4;0;0
"28";113286781237324000;0;"08:14:00";"08:14:00";"6449";5;0;0
"28";113286781237324000;0;"08:16:51";"08:16:51";"1406";6;0;0
"28";113286781237324000;0;"08:20:00";"08:20:00";"1424";7;0;0
"28";113286781237324000;0;"08:22:01";"08:22:01";"1140";8;0;0
"28";113286781237324000;0;"08:24:00";"08:24:00";"1141";9;0;0
"28";113286781237324000;0;"08:25:04";"08:25:04";"1408";10;0;0
"28";113286781237324000;0;"08:26:00";"08:26:00";"6476";11;0;0
"28";113286781237324000;0;"08:27:02";"08:27:02";"1410";12;0;0
"28";113286781237324000;0;"08:28:14";"08:28:14";"1421";13;0;0
"28";113286781237324000;0;"08:29:00";"08:29:00";"1412";14;0;0
"28";113286781237324000;0;"08:30:09";"08:30:09";"1422";15;0;0
"28";113286781237324000;0;"08:31:02";"08:31:02";"1423";16;0;0
"28";113286781237324000;0;"08:32:00";"08:32:00";"1415";17;0;0
"28";113286781237324000;0;"08:33:11";"08:33:11";"1831";18;0;0
"28";113286781237324000;0;"08:34:00";"08:34:00";"1830";19;1;0
"28";113286782237324000;1;"08:07:00";"08:07:00";"1830";1;0;1
"28";113286782237324000;1;"08:07:31";"08:07:31";"1832";2;0;0
"28";113286782237324000;1;"08:09:00";"08:09:00";"1833B";3;0;0
"28";113286782237324000;1;"08:10:35";"08:10:35";"1451";4;0;0
"28";113286782237324000;1;"08:11:52";"08:11:52";"1450";5;0;0
"28";113286782237324000;1;"08:13:00";"08:13:00";"1454";6;0;0
"28";113286782237324000;1;"08:13:43";"08:13:43";"1449";7;0;0
"28";113286782237324000;1;"08:15:13";"08:15:13";"1456";8;0;0
"28";113286782237324000;1;"08:16:00";"08:16:00";"6477";9;0;0
"28";113286782237324000;1;"08:16:50";"08:16:50";"1458";10;0;0
"28";113286782237324000;1;"08:18:00";"08:18:00";"9983";11;1;0
"28";113286783237324000;1;"08:02:00";"08:02:00";"1830";1;0;1
"28";113286783237324000;1;"08:02:31";"08:02:31";"1832";2;0;0
"28";113286783237324000;1;"08:04:00";"08:04:00";"1833B";3;0;0
"28";113286783237324000;1;"08:05:35";"08:05:35";"1451";4;0;0
"28";113286783237324000;1;"08:06:52";"08:06:52";"1450";5;0;0
"28";113286783237324000;1;"08:08:00";"08:08:00";"1454";6;0;0
"28";113286783237324000;1;"08:08:43";"08:08:43";"1449";7;0;0
"28";113286783237324000;1;"08:10:13";"08:10:13";"1456";8;0;0
"28";113286783237324000;1;"08:11:00";"08:11:00";"6477";9;0;0
"28";113286783237324000;1;"08:11:50";"08:11:50";"1458";10;0;0
"28";113286783237324000;1;"08:13:00";"08:13:00";"1152";11;0;0
"28";113286783237324000;1;"08:14:55";"08:14:55";"1153";12;0;0
"28";113286783237324000;1;"08:17:00";"08:17:00";"1459";13;0;0
"28";113286783237324000;1;"08:18:45";"08:18:45";"1460";14;0;0
"28";113286783237324000;1;"08:21:00";"08:21:00";"6450";15;0;0
"28";113286783237324000;1;"08:22:34";"08:22:34";"1462";16;0;0
"28";113286783237324000;1;"08:24:57";"08:24:57";"6055";17;0;0
"28";113286783237324000;1;"08:26:56";"08:26:56";"6056";18;0;0
"28";113286783237324000;1;"08:31:00";"08:31:00";"2919";19;1;0
"28";113286784237324000;0;"08:09:06";"08:09:06";"6476";1;0;0
"28";113286784237324000;0;"08:10:05";"08:10:05";"1410";2;0;0
"28";113286784237324000;0;"08:11:15";"08:11:15";"1421";3;0;0
"28";113286784237324000;0;"08:12:00";"08:12:00";"1412";4;0;0
"28";113286784237324000;0;"08:13:32";"08:13:32";"1422";5;0;0
"28";113286784237324000;0;"08:14:43";"08:14:43";"1423";6;0;0
"28";113286784237324000;0;"08:16:00";"08:16:00";"1415";7;0;0
"28";113286784237324000;0;"08:17:11";"08:17:11";"1831";8;0;0
"28";113286784237324000;0;"08:18:00";"08:18:00";"1830";9;1;0
"28";113286785237324000;0;"08:15:00";"08:15:00";"2919";1;0;1
"28";113286785237324000;0;"08:17:19";"08:17:19";"6021";2;0;0
"28";113286785237324000;0;"08:19:53";"08:19:53";"1403";3;0;0
"28";113286785237324000;0;"08:21:52";"08:21:52";"1404";4;0;0
"28";113286785237324000;0;"08:24:00";"08:24:00";"6449";5;0;0
"28";113286785237324000;0;"08:26:51";"08:26:51";"1406";6;0;0
"28";113286785237324000;0;"08:30:00";"08:30:00";"1424";7;0;0
"28";113286785237324000;0;"08:32:01";"08:32:01";"1140";8;0;0
"28";113286785237324000;0;"08:34:00";"08:34:00";"1141";9;0;0
"28";113286785237324000;0;"08:35:04";"08:35:04";"1408";10;0;0
"28";113286785237324000;0;"08:36:00";"08:36:00";"6476";11;0;0
"28";113286785237324000;0;"08:37:02";"08:37:02";"1410";12;0;0
"28";113286785237324000;0;"08:38:14";"08:38:14";"1421";13;0;0
"28";113286785237324000;0;"08:39:00";"08:39:00";"1412";14;0;0
"28";113286785237324000;0;"08:39:46";"08:39:46";"1422";15;0;0
"28";113286785237324000;0;"08:40:21";"08:40:21";"1423";16;0;0
"28";113286785237324000;0;"08:41:00";"08:41:00";"1415";17;0;0
"28";113286785237324000;0;"08:42:11";"08:42:11";"1831";18;0;0
"28";113286785237324000;0;"08:43:00";"08:43:00";"1830";19;1;0
"28";113286786237324000;1;"08:18:00";"08:18:00";"1830";1;0;1
"28";113286786237324000;1;"08:18:31";"08:18:31";"1832";2;0;0
"28";113286786237324000;1;"08:20:00";"08:20:00";"1833B";3;0;0
"28";113286786237324000;1;"08:21:35";"08:21:35";"1451";4;0;0
"28";113286786237324000;1;"08:22:52";"08:22:52";"1450";5;0;0
"28";113286786237324000;1;"08:24:00";"08:24:00";"1454";6;0;0
"28";113286786237324000;1;"08:24:43";"08:24:43";"1449";7;0;0
"28";113286786237324000;1;"08:26:13";"08:26:13";"1456";8;0;0
"28";113286786237324000;1;"08:27:00";"08:27:00";"6477";9;0;0
"28";113286786237324000;1;"08:27:50";"08:27:50";"1458";10;0;0
"28";113286786237324000;1;"08:29:00";"08:29:00";"9983";11;1;0
"28";113286787237324000;1;"08:13:00";"08:13:00";"1830";1;0;1
"28";113286787237324000;1;"08:13:31";"08:13:31";"1832";2;0;0
"28";113286787237324000;1;"08:15:00";"08:15:00";"1833B";3;0;0
"28";113286787237324000;1;"08:16:35";"08:16:35";"1451";4;0;0
"28";113286787237324000;1;"08:17:52";"08:17:52";"1450";5;0;0
"28";113286787237324000;1;"08:19:00";"08:19:00";"1454";6;0;0
"28";113286787237324000;1;"08:19:43";"08:19:43";"1449";7;0;0
"28";113286787237324000;1;"08:21:13";"08:21:13";"1456";8;0;0
"28";113286787237324000;1;"08:22:00";"08:22:00";"6477";9;0;0
"28";113286787237324000;1;"08:22:50";"08:22:50";"1458";10;0;0
"28";113286787237324000;1;"08:24:00";"08:24:00";"1152";11;0;0
"28";113286787237324000;1;"08:25:55";"08:25:55";"1153";12;0;0
"28";113286787237324000;1;"08:28:00";"08:28:00";"1459";13;0;0
"28";113286787237324000;1;"08:29:45";"08:29:45";"1460";14;0;0
"28";113286787237324000;1;"08:32:00";"08:32:00";"6450";15;0;0
"28";113286787237324000;1;"08:33:34";"08:33:34";"1462";16;0;0
"28";113286787237324000;1;"08:35:57";"08:35:57";"6055";17;0;0
"28";113286787237324000;1;"08:37:56";"08:37:56";"6056";18;0;0
"28";113286787237324000;1;"08:42:00";"08:42:00";"2919";19;1;0
"28";113286788237324000;0;"08:20:06";"08:20:06";"6476";1;0;0
"28";113286788237324000;0;"08:21:05";"08:21:05";"1410";2;0;0
"28";113286788237324000;0;"08:22:15";"08:22:15";"1421";3;0;0
"28";113286788237324000;0;"08:23:00";"08:23:00";"1412";4;0;0
"28";113286788237324000;0;"08:24:09";"08:24:09";"1422";5;0;0
"28";113286788237324000;0;"08:25:02";"08:25:02";"1423";6;0;0
"28";113286788237324000;0;"08:26:00";"08:26:00";"1415";7;0;0
"28";113286788237324000;0;"08:27:11";"08:27:11";"1831";8;0;0
"28";113286788237324000;0;"08:28:00";"08:28:00";"1830";9;1;0
"28";113286789237324000;0;"08:26:00";"08:26:00";"2919";1;0;1
"28";113286789237324000;0;"08:28:19";"08:28:19";"6021";2;0;0
"28";113286789237324000;0;"08:30:53";"08:30:53";"1403";3;0;0
"28";113286789237324000;0;"08:32:52";"08:32:52";"1404";4;0;0
"28";113286789237324000;0;"08:35:00";"08:35:00";"6449";5;0;0
"28";113286789237324000;0;"08:37:23";"08:37:23";"1406";6;0;0
"28";113286789237324000;0;"08:40:00";"08:40:00";"1424";7;0;0
"28";113286789237324000;0;"08:42:01";"08:42:01";"1140";8;0;0
"28";113286789237324000;0;"08:44:00";"08:44:00";"1141";9;0;0
"28";113286789237324000;0;"08:45:04";"08:45:04";"1408";10;0;0
"28";113286789237324000;0;"08:46:00";"08:46:00";"6476";11;0;0
"28";113286789237324000;0;"08:47:02";"08:47:02";"1410";12;0;0
"28";113286789237324000;0;"08:48:14";"08:48:14";"1421";13;0;0
"28";113286789237324000;0;"08:49:00";"08:49:00";"1412";14;0;0
"28";113286789237324000;0;"08:50:09";"08:50:09";"1422";15;0;0
"28";113286789237324000;0;"08:51:02";"08:51:02";"1423";16;0;0
"28";113286789237324000;0;"08:52:00";"08:52:00";"1415";17;0;0
"28";113286789237324000;0;"08:53:11";"08:53:11";"1831";18;0;0
"28";113286789237324000;0;"08:54:00";"08:54:00";"1830";19;1;0
"28";113286790237324000;1;"08:29:00";"08:29:00";"1830";1;0;1
"28";113286790237324000;1;"08:29:31";"08:29:31";"1832";2;0;0
"28";113286790237324000;1;"08:31:00";"08:31:00";"1833B";3;0;0
"28";113286790237324000;1;"08:32:35";"08:32:35";"1451";4;0;0
"28";113286790237324000;1;"08:33:52";"08:33:52";"1450";5;0;0
"28";113286790237324000;1;"08:35:00";"08:35:00";"1454";6;0;0
"28";113286790237324000;1;"08:35:43";"08:35:43";"1449";7;0;0
"28";113286790237324000;1;"08:37:13";"08:37:13";"1456";8;0;0
"28";113286790237324000;1;"08:38:00";"08:38:00";"6477";9;0;0
"28";113286790237324000;1;"08:38:50";"08:38:50";"1458";10;0;0
"28";113286790237324000;1;"08:40:00";"08:40:00";"9983";11;1;0
"28";113286791237324000;1;"08:23:00";"08:23:00";"1830";1;0;1
"28";113286791237324000;1;"08:23:31";"08:23:31";"1832";2;0;0
"28";113286791237324000;1;"08:25:00";"08:25:00";"1833B";3;0;0
"28";113286791237324000;1;"08:26:35";"08:26:35";"1451";4;0;0
"28";113286791237324000;1;"08:27:52";"08:27:52";"1450";5;0;0
"28";113286791237324000;1;"08:29:00";"08:29:00";"1454";6;0;0
"28";113286791237324000;1;"08:29:43";"08:29:43";"1449";7;0;0
"28";113286791237324000;1;"08:31:13";"08:31:13";"1456";8;0;0
"28";113286791237324000;1;"08:32:00";"08:32:00";"6477";9;0;0
"28";113286791237324000;1;"08:32:50";"08:32:50";"1458";10;0;0
"28";113286791237324000;1;"08:34:00";"08:34:00";"1152";11;0;0
"28";113286791237324000;1;"08:35:55";"08:35:55";"1153";12;0;0
"28";113286791237324000;1;"08:38:00";"08:38:00";"1459";13;0;0
"28";113286791237324000;1;"08:39:45";"08:39:45";"1460";14;0;0
"28";113286791237324000;1;"08:42:00";"08:42:00";"6450";15;0;0
"28";113286791237324000;1;"08:43:34";"08:43:34";"1462";16;0;0
"28";113286791237324000;1;"08:45:57";"08:45:57";"6055";17;0;0
"28";113286791237324000;1;"08:47:56";"08:47:56";"6056";18;0;0
"28";113286791237324000;1;"08:52:00";"08:52:00";"2919";19;1;0
"28";113286792237324000;0;"08:31:06";"08:31:06";"6476";1;0;0
"28";113286792237324000;0;"08:32:05";"08:32:05";"1410";2;0;0
"28";113286792237324000;0;"08:33:15";"08:33:15";"1421";3;0;0
"28";113286792237324000;0;"08:34:00";"08:34:00";"1412";4;0;0
"28";113286792237324000;0;"08:34:46";"08:34:46";"1422";5;0;0
"28";113286792237324000;0;"08:35:21";"08:35:21";"1423";6;0;0
"28";113286792237324000;0;"08:36:00";"08:36:00";"1415";7;0;0
"28";113286792237324000;0;"08:37:11";"08:37:11";"1831";8;0;0
"28";113286792237324000;0;"08:38:00";"08:38:00";"1830";9;1;0
"28";113286793237324000;1;"08:40:00";"08:40:00";"1830";1;0;1
"28";113286793237324000;1;"08:40:31";"08:40:31";"1832";2;0;0
"28";113286793237324000;1;"08:42:00";"08:42:00";"1833B";3;0;0
"28";113286793237324000;1;"08:43:35";"08:43:35";"1451";4;0;0
"28";113286793237324000;1;"08:44:52";"08:44:52";"1450";5;0;0
"28";113286793237324000;1;"08:46:00";"08:46:00";"1454";6;0;0
"28";113286793237324000;1;"08:46:43";"08:46:43";"1449";7;0;0
"28";113286793237324000;1;"08:48:13";"08:48:13";"1456";8;0;0
"28";113286793237324000;1;"08:49:00";"08:49:00";"6477";9;0;0
"28";113286793237324000;1;"08:49:50";"08:49:50";"1458";10;0;0
"28";113286793237324000;1;"08:51:00";"08:51:00";"1152";11;0;0
"28";113286793237324000;1;"08:52:50";"08:52:50";"1153";12;0;0
"28";113286793237324000;1;"08:55:00";"08:55:00";"1154";13;0;0
"28";113286793237324000;1;"09:00:00";"09:00:00";"2289";14;1;0
"28";113286794237324000;0;"08:37:00";"08:37:00";"2919";1;0;1
"28";113286794237324000;0;"08:39:04";"08:39:04";"6021";2;0;0
"28";113286794237324000;0;"08:41:20";"08:41:20";"1403";3;0;0
"28";113286794237324000;0;"08:43:06";"08:43:06";"1404";4;0;0
"28";113286794237324000;0;"08:45:00";"08:45:00";"6449";5;0;0
"28";113286794237324000;0;"08:47:23";"08:47:23";"1406";6;0;0
"28";113286794237324000;0;"08:50:00";"08:50:00";"1424";7;0;0
"28";113286794237324000;0;"08:52:01";"08:52:01";"1140";8;0;0
"28";113286794237324000;0;"08:54:00";"08:54:00";"1141";9;0;0
"28";113286794237324000;0;"08:55:04";"08:55:04";"1408";10;0;0
"28";113286794237324000;0;"08:56:00";"08:56:00";"6476";11;0;0
"28";113286794237324000;0;"08:57:02";"08:57:02";"1410";12;0;0
"28";113286794237324000;0;"08:58:14";"08:58:14";"1421";13;0;0
"28";113286794237324000;0;"08:59:00";"08:59:00";"1412";14;0;0
"28";113286794237324000;0;"09:00:09";"09:00:09";"1422";15;0;0
"28";113286794237324000;0;"09:01:02";"09:01:02";"1423";16;0;0
"28";113286794237324000;0;"09:02:00";"09:02:00";"1415";17;0;0
"28";113286794237324000;0;"09:03:11";"09:03:11";"1831";18;0;0
"28";113286794237324000;0;"09:04:00";"09:04:00";"1830";19;1;0
"28";113286795237324000;1;"08:35:00";"08:35:00";"1830";1;0;1
"28";113286795237324000;1;"08:35:31";"08:35:31";"1832";2;0;0
"28";113286795237324000;1;"08:37:00";"08:37:00";"1833B";3;0;0
"28";113286795237324000;1;"08:38:35";"08:38:35";"1451";4;0;0
"28";113286795237324000;1;"08:39:52";"08:39:52";"1450";5;0;0
"28";113286795237324000;1;"08:41:00";"08:41:00";"1454";6;0;0
"28";113286795237324000;1;"08:41:43";"08:41:43";"1449";7;0;0
"28";113286795237324000;1;"08:43:13";"08:43:13";"1456";8;0;0
"28";113286795237324000;1;"08:44:00";"08:44:00";"6477";9;0;0
"28";113286795237324000;1;"08:44:50";"08:44:50";"1458";10;0;0
"28";113286795237324000;1;"08:46:00";"08:46:00";"1152";11;0;0
"28";113286795237324000;1;"08:47:55";"08:47:55";"1153";12;0;0
"28";113286795237324000;1;"08:50:00";"08:50:00";"1459";13;0;0
"28";113286795237324000;1;"08:51:45";"08:51:45";"1460";14;0;0
"28";113286795237324000;1;"08:54:00";"08:54:00";"6450";15;0;0
"28";113286795237324000;1;"08:55:34";"08:55:34";"1462";16;0;0
"28";113286795237324000;1;"08:57:57";"08:57:57";"6055";17;0;0
"28";113286795237324000;1;"08:59:56";"08:59:56";"6056";18;0;0
"28";113286795237324000;1;"09:04:00";"09:04:00";"2919";19;1;0
"28";113286796237324000;0;"08:41:06";"08:41:06";"6476";1;0;0
"28";113286796237324000;0;"08:42:05";"08:42:05";"1410";2;0;0
"28";113286796237324000;0;"08:43:15";"08:43:15";"1421";3;0;0
"28";113286796237324000;0;"08:44:00";"08:44:00";"1412";4;0;0
"28";113286796237324000;0;"08:44:46";"08:44:46";"1422";5;0;0
"28";113286796237324000;0;"08:45:21";"08:45:21";"1423";6;0;0
"28";113286796237324000;0;"08:46:00";"08:46:00";"1415";7;0;0
"28";113286796237324000;0;"08:47:11";"08:47:11";"1831";8;0;0
"28";113286796237324000;0;"08:48:00";"08:48:00";"1830";9;1;0
"28";113286797237324000;0;"08:48:00";"08:48:00";"2919";1;0;1
"28";113286797237324000;0;"08:50:04";"08:50:04";"6021";2;0;0
"28";113286797237324000;0;"08:52:20";"08:52:20";"1403";3;0;0
"28";113286797237324000;0;"08:54:06";"08:54:06";"1404";4;0;0
"28";113286797237324000;0;"08:56:00";"08:56:00";"6449";5;0;0
"28";113286797237324000;0;"08:58:23";"08:58:23";"1406";6;0;0
"28";113286797237324000;0;"09:01:00";"09:01:00";"1424";7;0;0
"28";113286797237324000;0;"09:02:31";"09:02:31";"1140";8;0;0
"28";113286797237324000;0;"09:04:00";"09:04:00";"1141";9;0;0
"28";113286797237324000;0;"09:05:36";"09:05:36";"1408";10;0;0
"28";113286797237324000;0;"09:07:00";"09:07:00";"6476";11;0;0
"28";113286797237324000;0;"09:08:02";"09:08:02";"1410";12;0;0
"28";113286797237324000;0;"09:09:14";"09:09:14";"1421";13;0;0
"28";113286797237324000;0;"09:10:00";"09:10:00";"1412";14;0;0
"28";113286797237324000;0;"09:11:09";"09:11:09";"1422";15;0;0
"28";113286797237324000;0;"09:12:02";"09:12:02";"1423";16;0;0
"28";113286797237324000;0;"09:13:00";"09:13:00";"1415";17;0;0
"28";113286797237324000;0;"09:14:11";"09:14:11";"1831";18;0;0
"28";113286797237324000;0;"09:15:00";"09:15:00";"1830";19;1;0
"28";113286798237324000;1;"08:51:00";"08:51:00";"1830";1;0;1
"28";113286798237324000;1;"08:51:31";"08:51:31";"1832";2;0;0
"28";113286798237324000;1;"08:53:00";"08:53:00";"1833B";3;0;0
"28";113286798237324000;1;"08:54:35";"08:54:35";"1451";4;0;0
"28";113286798237324000;1;"08:55:52";"08:55:52";"1450";5;0;0
"28";113286798237324000;1;"08:57:00";"08:57:00";"1454";6;0;0
"28";113286798237324000;1;"08:57:43";"08:57:43";"1449";7;0;0
"28";113286798237324000;1;"08:59:13";"08:59:13";"1456";8;0;0
"28";113286798237324000;1;"09:00:00";"09:00:00";"6477";9;0;0
"28";113286798237324000;1;"09:00:50";"09:00:50";"1458";10;0;0
"28";113286798237324000;1;"09:02:00";"09:02:00";"1152";11;0;0
"28";113286798237324000;1;"09:03:23";"09:03:23";"1153";12;0;0
"28";113286798237324000;1;"09:05:00";"09:05:00";"1154";13;0;0
"28";113286798237324000;1;"09:10:00";"09:10:00";"2289";14;1;0
