"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"71";113192561236996608;1;"15:13:00";"15:13:00";"3572";11;0;0
"71";113192561236996608;1;"15:13:45";"15:13:45";"5612";12;0;0
"71";113192561236996608;1;"15:15:00";"15:15:00";"2963";13;0;0
"71";113192561236996608;1;"15:16:27";"15:16:27";"2964B";14;0;0
"71";113192561236996608;1;"15:18:00";"15:18:00";"2967B";15;0;0
"71";113192561236996608;1;"15:20:00";"15:20:00";"2948";16;0;0
"71";113192561236996608;1;"15:23:48";"15:23:48";"3567";17;0;0
"71";113192561236996608;1;"15:27:00";"15:27:00";"6447";18;0;0
"71";113192561236996608;1;"15:28:53";"15:28:53";"2301";19;0;0
"71";113192561236996608;1;"15:30:00";"15:30:00";"2595";20;0;0
"71";113192561236996608;1;"15:32:00";"15:32:00";"2596";21;0;0
"71";113192562236996608;1;"15:06:00";"15:06:00";"3521";1;0;1
"71";113192562236996608;1;"15:07:00";"15:07:00";"3556";2;0;0
"71";113192562236996608;1;"15:08:21";"15:08:21";"1598B";3;0;0
"71";113192562236996608;1;"15:09:23";"15:09:23";"3557";4;0;0
"71";113192562236996608;1;"15:11:00";"15:11:00";"3558";5;0;0
"71";113192562236996608;1;"15:14:00";"15:14:00";"3559";6;0;0
"71";113192562236996608;1;"15:14:59";"15:14:59";"3525";7;0;0
"71";113192562236996608;1;"15:18:00";"15:18:00";"2351";8;0;0
"71";113192562236996608;1;"15:18:57";"15:18:57";"3562B";9;0;0
"71";113192562236996608;1;"15:20:16";"15:20:16";"3570";10;0;0
"71";113192562236996608;1;"15:22:00";"15:22:00";"3572";11;0;0
"71";113192562236996608;1;"15:22:45";"15:22:45";"5612";12;0;0
"71";113192562236996608;1;"15:24:00";"15:24:00";"2963";13;0;0
"71";113192562236996608;1;"15:25:27";"15:25:27";"2964B";14;0;0
"71";113192562236996608;1;"15:27:00";"15:27:00";"2967B";15;0;0
"71";113192562236996608;1;"15:29:00";"15:29:00";"2948";16;0;0
"71";113192562236996608;1;"15:32:48";"15:32:48";"3567";17;0;0
"71";113192562236996608;1;"15:36:00";"15:36:00";"6447";18;0;0
"71";113192562236996608;1;"15:37:53";"15:37:53";"2301";19;0;0
"71";113192562236996608;1;"15:39:00";"15:39:00";"2595";20;0;0
"71";113192562236996608;1;"15:41:00";"15:41:00";"2596";21;0;0
"71";113192563236996608;1;"15:15:00";"15:15:00";"3521";1;0;1
"71";113192563236996608;1;"15:16:00";"15:16:00";"3556";2;0;0
"71";113192563236996608;1;"15:17:21";"15:17:21";"1598B";3;0;0
"71";113192563236996608;1;"15:18:23";"15:18:23";"3557";4;0;0
"71";113192563236996608;1;"15:20:00";"15:20:00";"3558";5;0;0
"71";113192563236996608;1;"15:23:00";"15:23:00";"3559";6;0;0
"71";113192563236996608;1;"15:23:59";"15:23:59";"3525";7;0;0
"71";113192563236996608;1;"15:27:00";"15:27:00";"2351";8;0;0
"71";113192563236996608;1;"15:27:57";"15:27:57";"3562B";9;0;0
"71";113192563236996608;1;"15:29:16";"15:29:16";"3570";10;0;0
"71";113192563236996608;1;"15:31:00";"15:31:00";"3572";11;0;0
"71";113192563236996608;1;"15:31:45";"15:31:45";"5612";12;0;0
"71";113192563236996608;1;"15:33:00";"15:33:00";"2963";13;0;0
"71";113192563236996608;1;"15:34:27";"15:34:27";"2964B";14;0;0
"71";113192563236996608;1;"15:36:00";"15:36:00";"2967B";15;0;0
"71";113192563236996608;1;"15:38:00";"15:38:00";"2948";16;0;0
"71";113192563236996608;1;"15:41:48";"15:41:48";"3567";17;0;0
"71";113192563236996608;1;"15:45:00";"15:45:00";"6447";18;0;0
"71";113192563236996608;1;"15:46:53";"15:46:53";"2301";19;0;0
"71";113192563236996608;1;"15:48:00";"15:48:00";"2595";20;0;0
"71";113192563236996608;1;"15:50:00";"15:50:00";"2596";21;0;0
"71";113192564236996608;0;"15:04:00";"15:04:00";"2596";1;0;0
"71";113192564236996608;0;"15:06:19";"15:06:19";"2296";2;0;0
"71";113192564236996608;0;"15:09:00";"15:09:00";"6444";3;0;0
"71";113192564236996608;0;"15:10:15";"15:10:15";"3502";4;0;0
"71";113192564236996608;0;"15:11:09";"15:11:09";"3503";5;0;0
"71";113192564236996608;0;"15:14:00";"15:14:00";"1734";6;0;0
"71";113192564236996608;0;"15:16:00";"15:16:00";"3518B";7;0;0
"71";113192564236996608;0;"15:18:03";"15:18:03";"3506";8;0;0
"71";113192564236996608;0;"15:20:00";"15:20:00";"2928";9;0;0
"71";113192564236996608;0;"15:21:39";"15:21:39";"5611";10;0;0
"71";113192564236996608;0;"15:23:00";"15:23:00";"3508";11;0;0
"71";113192564236996608;0;"15:24:17";"15:24:17";"3517";12;0;0
"71";113192564236996608;0;"15:26:00";"15:26:00";"3510B";13;0;0
"71";113192564236996608;0;"15:28:00";"15:28:00";"2397";14;0;0
"71";113192564236996608;0;"15:30:00";"15:30:00";"5407";15;0;0
"71";113192564236996608;0;"15:32:00";"15:32:00";"3514";16;0;0
"71";113192564236996608;0;"15:33:22";"15:33:22";"3515";17;0;0
"71";113192564236996608;0;"15:34:30";"15:34:30";"1597B";18;0;0
"71";113192564236996608;0;"15:36:00";"15:36:00";"3520";19;1;0
"71";113192565236996608;0;"15:14:00";"15:14:00";"2596";1;0;0
"71";113192565236996608;0;"15:16:19";"15:16:19";"2296";2;0;0
"71";113192565236996608;0;"15:19:00";"15:19:00";"6444";3;0;0
"71";113192565236996608;0;"15:20:15";"15:20:15";"3502";4;0;0
"71";113192565236996608;0;"15:21:09";"15:21:09";"3503";5;0;0
"71";113192565236996608;0;"15:24:00";"15:24:00";"1734";6;0;0
"71";113192565236996608;0;"15:26:00";"15:26:00";"3518B";7;0;0
"71";113192565236996608;0;"15:28:03";"15:28:03";"3506";8;0;0
"71";113192565236996608;0;"15:30:00";"15:30:00";"2928";9;0;0
"71";113192565236996608;0;"15:31:39";"15:31:39";"5611";10;0;0
"71";113192565236996608;0;"15:33:00";"15:33:00";"3508";11;0;0
"71";113192565236996608;0;"15:34:17";"15:34:17";"3517";12;0;0
"71";113192565236996608;0;"15:36:00";"15:36:00";"3510B";13;0;0
"71";113192565236996608;0;"15:38:00";"15:38:00";"2397";14;0;0
"71";113192565236996608;0;"15:40:00";"15:40:00";"5407";15;0;0
"71";113192565236996608;0;"15:42:00";"15:42:00";"3514";16;0;0
"71";113192565236996608;0;"15:43:22";"15:43:22";"3515";17;0;0
"71";113192565236996608;0;"15:44:30";"15:44:30";"1597B";18;0;0
"71";113192565236996608;0;"15:46:00";"15:46:00";"3520";19;1;0
"71";113192566236996608;0;"15:24:00";"15:24:00";"2596";1;0;0
"71";113192566236996608;0;"15:26:19";"15:26:19";"2296";2;0;0
"71";113192566236996608;0;"15:29:00";"15:29:00";"6444";3;0;0
"71";113192566236996608;0;"15:30:15";"15:30:15";"3502";4;0;0
"71";113192566236996608;0;"15:31:09";"15:31:09";"3503";5;0;0
"71";113192566236996608;0;"15:34:00";"15:34:00";"1734";6;0;0
"71";113192566236996608;0;"15:36:00";"15:36:00";"3518B";7;0;0
"71";113192566236996608;0;"15:38:03";"15:38:03";"3506";8;0;0
"71";113192566236996608;0;"15:40:00";"15:40:00";"2928";9;0;0
"71";113192566236996608;0;"15:41:39";"15:41:39";"5611";10;0;0
"71";113192566236996608;0;"15:43:00";"15:43:00";"3508";11;0;0
"71";113192566236996608;0;"15:44:17";"15:44:17";"3517";12;0;0
"71";113192566236996608;0;"15:46:00";"15:46:00";"3510B";13;0;0
"71";113192566236996608;0;"15:48:00";"15:48:00";"2397";14;0;0
"71";113192566236996608;0;"15:50:00";"15:50:00";"5407";15;0;0
"71";113192566236996608;0;"15:52:00";"15:52:00";"3514";16;0;0
"71";113192566236996608;0;"15:53:22";"15:53:22";"3515";17;0;0
"71";113192566236996608;0;"15:54:30";"15:54:30";"1597B";18;0;0
"71";113192566236996608;0;"15:56:00";"15:56:00";"3520";19;1;0
"71";113192567236996608;1;"14:10:00";"14:10:00";"3521";1;0;1
"71";113192567236996608;1;"14:11:00";"14:11:00";"3556";2;0;0
"71";113192567236996608;1;"14:12:21";"14:12:21";"1598B";3;0;0
"71";113192567236996608;1;"14:13:23";"14:13:23";"3557";4;0;0
"71";113192567236996608;1;"14:15:00";"14:15:00";"3558";5;0;0
"71";113192567236996608;1;"14:18:00";"14:18:00";"3559";6;0;0
"71";113192567236996608;1;"14:18:59";"14:18:59";"3525";7;0;0
"71";113192567236996608;1;"14:22:00";"14:22:00";"2351";8;0;0
"71";113192567236996608;1;"14:22:57";"14:22:57";"3562B";9;0;0
"71";113192567236996608;1;"14:24:16";"14:24:16";"3570";10;0;0
"71";113192567236996608;1;"14:26:00";"14:26:00";"3572";11;0;0
"71";113192567236996608;1;"14:26:45";"14:26:45";"5612";12;0;0
"71";113192567236996608;1;"14:28:00";"14:28:00";"2963";13;0;0
"71";113192567236996608;1;"14:29:27";"14:29:27";"2964B";14;0;0
"71";113192567236996608;1;"14:31:00";"14:31:00";"2967B";15;0;0
"71";113192567236996608;1;"14:33:00";"14:33:00";"2948";16;0;0
"71";113192567236996608;1;"14:36:48";"14:36:48";"3567";17;0;0
"71";113192567236996608;1;"14:40:00";"14:40:00";"6447";18;0;0
"71";113192567236996608;1;"14:41:53";"14:41:53";"2301";19;0;0
"71";113192567236996608;1;"14:43:00";"14:43:00";"2595";20;0;0
"71";113192567236996608;1;"14:45:00";"14:45:00";"2596";21;0;0
"71";113192568236996608;1;"14:19:00";"14:19:00";"3521";1;0;1
"71";113192568236996608;1;"14:20:00";"14:20:00";"3556";2;0;0
"71";113192568236996608;1;"14:21:21";"14:21:21";"1598B";3;0;0
"71";113192568236996608;1;"14:22:23";"14:22:23";"3557";4;0;0
"71";113192568236996608;1;"14:24:00";"14:24:00";"3558";5;0;0
"71";113192568236996608;1;"14:27:00";"14:27:00";"3559";6;0;0
"71";113192568236996608;1;"14:27:59";"14:27:59";"3525";7;0;0
"71";113192568236996608;1;"14:31:00";"14:31:00";"2351";8;0;0
"71";113192568236996608;1;"14:31:57";"14:31:57";"3562B";9;0;0
"71";113192568236996608;1;"14:33:16";"14:33:16";"3570";10;0;0
"71";113192568236996608;1;"14:35:00";"14:35:00";"3572";11;0;0
"71";113192568236996608;1;"14:35:45";"14:35:45";"5612";12;0;0
"71";113192568236996608;1;"14:37:00";"14:37:00";"2963";13;0;0
"71";113192568236996608;1;"14:38:27";"14:38:27";"2964B";14;0;0
"71";113192568236996608;1;"14:40:00";"14:40:00";"2967B";15;0;0
"71";113192568236996608;1;"14:42:00";"14:42:00";"2948";16;0;0
"71";113192568236996608;1;"14:45:48";"14:45:48";"3567";17;0;0
"71";113192568236996608;1;"14:49:00";"14:49:00";"6447";18;0;0
"71";113192568236996608;1;"14:50:53";"14:50:53";"2301";19;0;0
"71";113192568236996608;1;"14:52:00";"14:52:00";"2595";20;0;0
"71";113192568236996608;1;"14:54:00";"14:54:00";"2596";21;0;0
"71";113192569236996608;1;"14:28:00";"14:28:00";"3521";1;0;1
"71";113192569236996608;1;"14:29:00";"14:29:00";"3556";2;0;0
"71";113192569236996608;1;"14:30:21";"14:30:21";"1598B";3;0;0
"71";113192569236996608;1;"14:31:23";"14:31:23";"3557";4;0;0
"71";113192569236996608;1;"14:33:00";"14:33:00";"3558";5;0;0
"71";113192569236996608;1;"14:36:00";"14:36:00";"3559";6;0;0
"71";113192569236996608;1;"14:36:59";"14:36:59";"3525";7;0;0
"71";113192569236996608;1;"14:40:00";"14:40:00";"2351";8;0;0
"71";113192569236996608;1;"14:40:57";"14:40:57";"3562B";9;0;0
"71";113192569236996608;1;"14:42:16";"14:42:16";"3570";10;0;0
"71";113192569236996608;1;"14:44:00";"14:44:00";"3572";11;0;0
"71";113192569236996608;1;"14:44:45";"14:44:45";"5612";12;0;0
"71";113192569236996608;1;"14:46:00";"14:46:00";"2963";13;0;0
"71";113192569236996608;1;"14:47:27";"14:47:27";"2964B";14;0;0
"71";113192569236996608;1;"14:49:00";"14:49:00";"2967B";15;0;0
"71";113192569236996608;1;"14:51:00";"14:51:00";"2948";16;0;0
"71";113192569236996608;1;"14:54:48";"14:54:48";"3567";17;0;0
"71";113192569236996608;1;"14:58:00";"14:58:00";"6447";18;0;0
"71";113192569236996608;1;"14:59:53";"14:59:53";"2301";19;0;0
"71";113192569236996608;1;"15:01:00";"15:01:00";"2595";20;0;0
"71";113192569236996608;1;"15:03:00";"15:03:00";"2596";21;0;0
"71";113192570236996608;1;"14:37:00";"14:37:00";"3521";1;0;1
"71";113192570236996608;1;"14:38:00";"14:38:00";"3556";2;0;0
"71";113192570236996608;1;"14:39:21";"14:39:21";"1598B";3;0;0
"71";113192570236996608;1;"14:40:23";"14:40:23";"3557";4;0;0
"71";113192570236996608;1;"14:42:00";"14:42:00";"3558";5;0;0
"71";113192570236996608;1;"14:45:00";"14:45:00";"3559";6;0;0
"71";113192570236996608;1;"14:45:59";"14:45:59";"3525";7;0;0
"71";113192570236996608;1;"14:49:00";"14:49:00";"2351";8;0;0
"71";113192570236996608;1;"14:49:57";"14:49:57";"3562B";9;0;0
"71";113192570236996608;1;"14:51:16";"14:51:16";"3570";10;0;0
"71";113192570236996608;1;"14:53:00";"14:53:00";"3572";11;0;0
"71";113192570236996608;1;"14:53:45";"14:53:45";"5612";12;0;0
"71";113192570236996608;1;"14:55:00";"14:55:00";"2963";13;0;0
"71";113192570236996608;1;"14:56:27";"14:56:27";"2964B";14;0;0
"71";113192570236996608;1;"14:58:00";"14:58:00";"2967B";15;0;0
"71";113192570236996608;1;"15:00:00";"15:00:00";"2948";16;0;0
"71";113192570236996608;1;"15:03:48";"15:03:48";"3567";17;0;0
"71";113192570236996608;1;"15:07:00";"15:07:00";"6447";18;0;0
"71";113192570236996608;1;"15:08:53";"15:08:53";"2301";19;0;0
"71";113192570236996608;1;"15:10:00";"15:10:00";"2595";20;0;0
"71";113192570236996608;1;"15:12:00";"15:12:00";"2596";21;0;0
"71";113192571236996608;0;"14:35:00";"14:35:00";"2596";1;0;0
"71";113192571236996608;0;"14:37:19";"14:37:19";"2296";2;0;0
"71";113192571236996608;0;"14:40:00";"14:40:00";"6444";3;0;0
"71";113192571236996608;0;"14:41:15";"14:41:15";"3502";4;0;0
"71";113192571236996608;0;"14:42:09";"14:42:09";"3503";5;0;0
"71";113192571236996608;0;"14:45:00";"14:45:00";"1734";6;0;0
"71";113192571236996608;0;"14:47:00";"14:47:00";"3518B";7;0;0
"71";113192571236996608;0;"14:49:03";"14:49:03";"3506";8;0;0
"71";113192571236996608;0;"14:51:00";"14:51:00";"2928";9;0;0
"71";113192571236996608;0;"14:52:39";"14:52:39";"5611";10;0;0
"71";113192571236996608;0;"14:54:00";"14:54:00";"3508";11;0;0
"71";113192571236996608;0;"14:55:17";"14:55:17";"3517";12;0;0
"71";113192571236996608;0;"14:57:00";"14:57:00";"3510B";13;0;0
"71";113192571236996608;0;"14:59:00";"14:59:00";"2397";14;0;0
"71";113192571236996608;0;"15:01:00";"15:01:00";"5407";15;0;0
"71";113192571236996608;0;"15:03:00";"15:03:00";"3514";16;0;0
"71";113192571236996608;0;"15:04:22";"15:04:22";"3515";17;0;0
"71";113192571236996608;0;"15:05:30";"15:05:30";"1597B";18;0;0
"71";113192571236996608;0;"15:07:00";"15:07:00";"3520";19;1;0
"71";113192572236996608;0;"14:45:00";"14:45:00";"2596";1;0;0
"71";113192572236996608;0;"14:47:19";"14:47:19";"2296";2;0;0
"71";113192572236996608;0;"14:50:00";"14:50:00";"6444";3;0;0
"71";113192572236996608;0;"14:51:15";"14:51:15";"3502";4;0;0
"71";113192572236996608;0;"14:52:09";"14:52:09";"3503";5;0;0
"71";113192572236996608;0;"14:55:00";"14:55:00";"1734";6;0;0
"71";113192572236996608;0;"14:57:00";"14:57:00";"3518B";7;0;0
"71";113192572236996608;0;"14:59:03";"14:59:03";"3506";8;0;0
"71";113192572236996608;0;"15:01:00";"15:01:00";"2928";9;0;0
"71";113192572236996608;0;"15:02:39";"15:02:39";"5611";10;0;0
"71";113192572236996608;0;"15:04:00";"15:04:00";"3508";11;0;0
"71";113192572236996608;0;"15:05:17";"15:05:17";"3517";12;0;0
"71";113192572236996608;0;"15:07:00";"15:07:00";"3510B";13;0;0
"71";113192572236996608;0;"15:09:00";"15:09:00";"2397";14;0;0
"71";113192572236996608;0;"15:11:00";"15:11:00";"5407";15;0;0
"71";113192572236996608;0;"15:13:00";"15:13:00";"3514";16;0;0
"71";113192572236996608;0;"15:14:22";"15:14:22";"3515";17;0;0
"71";113192572236996608;0;"15:15:30";"15:15:30";"1597B";18;0;0
"71";113192572236996608;0;"15:17:00";"15:17:00";"3520";19;1;0
"71";113192573236996608;0;"14:55:00";"14:55:00";"2596";1;0;0
"71";113192573236996608;0;"14:57:19";"14:57:19";"2296";2;0;0
"71";113192573236996608;0;"15:00:00";"15:00:00";"6444";3;0;0
"71";113192573236996608;0;"15:01:15";"15:01:15";"3502";4;0;0
"71";113192573236996608;0;"15:02:09";"15:02:09";"3503";5;0;0
"71";113192573236996608;0;"15:05:00";"15:05:00";"1734";6;0;0
"71";113192573236996608;0;"15:07:00";"15:07:00";"3518B";7;0;0
"71";113192573236996608;0;"15:09:03";"15:09:03";"3506";8;0;0
"71";113192573236996608;0;"15:11:00";"15:11:00";"2928";9;0;0
"71";113192573236996608;0;"15:12:39";"15:12:39";"5611";10;0;0
"71";113192573236996608;0;"15:14:00";"15:14:00";"3508";11;0;0
"71";113192573236996608;0;"15:15:17";"15:15:17";"3517";12;0;0
"71";113192573236996608;0;"15:17:00";"15:17:00";"3510B";13;0;0
"71";113192573236996608;0;"15:19:00";"15:19:00";"2397";14;0;0
"71";113192573236996608;0;"15:21:00";"15:21:00";"5407";15;0;0
"71";113192573236996608;0;"15:23:00";"15:23:00";"3514";16;0;0
"71";113192573236996608;0;"15:24:22";"15:24:22";"3515";17;0;0
"71";113192573236996608;0;"15:25:30";"15:25:30";"1597B";18;0;0
"71";113192573236996608;0;"15:27:00";"15:27:00";"3520";19;1;0
"71";113192574236996608;1;"13:31:00";"13:31:00";"3521";1;0;1
"71";113192574236996608;1;"13:32:00";"13:32:00";"3556";2;0;0
"71";113192574236996608;1;"13:33:21";"13:33:21";"1598B";3;0;0
"71";113192574236996608;1;"13:34:23";"13:34:23";"3557";4;0;0
"71";113192574236996608;1;"13:36:00";"13:36:00";"3558";5;0;0
"71";113192574236996608;1;"13:39:00";"13:39:00";"3559";6;0;0
"71";113192574236996608;1;"13:39:59";"13:39:59";"3525";7;0;0
"71";113192574236996608;1;"13:43:00";"13:43:00";"2351";8;0;0
"71";113192574236996608;1;"13:43:57";"13:43:57";"3562B";9;0;0
"71";113192574236996608;1;"13:45:16";"13:45:16";"3570";10;0;0
"71";113192574236996608;1;"13:47:00";"13:47:00";"3572";11;0;0
"71";113192574236996608;1;"13:47:45";"13:47:45";"5612";12;0;0
"71";113192574236996608;1;"13:49:00";"13:49:00";"2963";13;0;0
"71";113192574236996608;1;"13:50:27";"13:50:27";"2964B";14;0;0
"71";113192574236996608;1;"13:52:00";"13:52:00";"2967B";15;0;0
"71";113192574236996608;1;"13:54:00";"13:54:00";"2948";16;0;0
"71";113192574236996608;1;"13:57:48";"13:57:48";"3567";17;0;0
"71";113192574236996608;1;"14:01:00";"14:01:00";"6447";18;0;0
"71";113192574236996608;1;"14:02:53";"14:02:53";"2301";19;0;0
"71";113192574236996608;1;"14:04:00";"14:04:00";"2595";20;0;0
"71";113192574236996608;1;"14:06:00";"14:06:00";"2596";21;0;0
"71";113192575236996608;1;"13:41:00";"13:41:00";"3521";1;0;1
"71";113192575236996608;1;"13:42:00";"13:42:00";"3556";2;0;0
"71";113192575236996608;1;"13:43:21";"13:43:21";"1598B";3;0;0
"71";113192575236996608;1;"13:44:23";"13:44:23";"3557";4;0;0
"71";113192575236996608;1;"13:46:00";"13:46:00";"3558";5;0;0
"71";113192575236996608;1;"13:49:00";"13:49:00";"3559";6;0;0
"71";113192575236996608;1;"13:49:59";"13:49:59";"3525";7;0;0
"71";113192575236996608;1;"13:53:00";"13:53:00";"2351";8;0;0
"71";113192575236996608;1;"13:53:57";"13:53:57";"3562B";9;0;0
"71";113192575236996608;1;"13:55:16";"13:55:16";"3570";10;0;0
"71";113192575236996608;1;"13:57:00";"13:57:00";"3572";11;0;0
"71";113192575236996608;1;"13:57:45";"13:57:45";"5612";12;0;0
"71";113192575236996608;1;"13:59:00";"13:59:00";"2963";13;0;0
"71";113192575236996608;1;"14:00:27";"14:00:27";"2964B";14;0;0
"71";113192575236996608;1;"14:02:00";"14:02:00";"2967B";15;0;0
"71";113192575236996608;1;"14:04:00";"14:04:00";"2948";16;0;0
"71";113192575236996608;1;"14:07:48";"14:07:48";"3567";17;0;0
"71";113192575236996608;1;"14:11:00";"14:11:00";"6447";18;0;0
"71";113192575236996608;1;"14:12:53";"14:12:53";"2301";19;0;0
"71";113192575236996608;1;"14:14:00";"14:14:00";"2595";20;0;0
"71";113192575236996608;1;"14:16:00";"14:16:00";"2596";21;0;0
"71";113192576236996608;1;"13:51:00";"13:51:00";"3521";1;0;1
"71";113192576236996608;1;"13:52:00";"13:52:00";"3556";2;0;0
"71";113192576236996608;1;"13:53:21";"13:53:21";"1598B";3;0;0
"71";113192576236996608;1;"13:54:23";"13:54:23";"3557";4;0;0
"71";113192576236996608;1;"13:56:00";"13:56:00";"3558";5;0;0
"71";113192576236996608;1;"13:59:00";"13:59:00";"3559";6;0;0
"71";113192576236996608;1;"13:59:59";"13:59:59";"3525";7;0;0
"71";113192576236996608;1;"14:03:00";"14:03:00";"2351";8;0;0
"71";113192576236996608;1;"14:03:57";"14:03:57";"3562B";9;0;0
"71";113192576236996608;1;"14:05:16";"14:05:16";"3570";10;0;0
"71";113192576236996608;1;"14:07:00";"14:07:00";"3572";11;0;0
"71";113192576236996608;1;"14:07:45";"14:07:45";"5612";12;0;0
"71";113192576236996608;1;"14:09:00";"14:09:00";"2963";13;0;0
"71";113192576236996608;1;"14:10:27";"14:10:27";"2964B";14;0;0
"71";113192576236996608;1;"14:12:00";"14:12:00";"2967B";15;0;0
"71";113192576236996608;1;"14:14:00";"14:14:00";"2948";16;0;0
"71";113192576236996608;1;"14:17:48";"14:17:48";"3567";17;0;0
"71";113192576236996608;1;"14:21:00";"14:21:00";"6447";18;0;0
"71";113192576236996608;1;"14:22:53";"14:22:53";"2301";19;0;0
"71";113192576236996608;1;"14:24:00";"14:24:00";"2595";20;0;0
"71";113192576236996608;1;"14:26:00";"14:26:00";"2596";21;0;0
"71";113192577236996608;1;"14:01:00";"14:01:00";"3521";1;0;1
"71";113192577236996608;1;"14:02:00";"14:02:00";"3556";2;0;0
"71";113192577236996608;1;"14:03:21";"14:03:21";"1598B";3;0;0
"71";113192577236996608;1;"14:04:23";"14:04:23";"3557";4;0;0
"71";113192577236996608;1;"14:06:00";"14:06:00";"3558";5;0;0
"71";113192577236996608;1;"14:09:00";"14:09:00";"3559";6;0;0
"71";113192577236996608;1;"14:09:59";"14:09:59";"3525";7;0;0
"71";113192577236996608;1;"14:13:00";"14:13:00";"2351";8;0;0
"71";113192577236996608;1;"14:13:57";"14:13:57";"3562B";9;0;0
"71";113192577236996608;1;"14:15:16";"14:15:16";"3570";10;0;0
"71";113192577236996608;1;"14:17:00";"14:17:00";"3572";11;0;0
"71";113192577236996608;1;"14:17:45";"14:17:45";"5612";12;0;0
"71";113192577236996608;1;"14:19:00";"14:19:00";"2963";13;0;0
"71";113192577236996608;1;"14:20:27";"14:20:27";"2964B";14;0;0
"71";113192577236996608;1;"14:22:00";"14:22:00";"2967B";15;0;0
"71";113192577236996608;1;"14:24:00";"14:24:00";"2948";16;0;0
"71";113192577236996608;1;"14:27:48";"14:27:48";"3567";17;0;0
"71";113192577236996608;1;"14:31:00";"14:31:00";"6447";18;0;0
"71";113192577236996608;1;"14:32:53";"14:32:53";"2301";19;0;0
"71";113192577236996608;1;"14:34:00";"14:34:00";"2595";20;0;0
"71";113192577236996608;1;"14:36:00";"14:36:00";"2596";21;0;0
"71";113192578236996608;0;"13:45:00";"13:45:00";"2596";1;0;0
"71";113192578236996608;0;"13:47:19";"13:47:19";"2296";2;0;0
"71";113192578236996608;0;"13:50:00";"13:50:00";"6444";3;0;0
"71";113192578236996608;0;"13:51:15";"13:51:15";"3502";4;0;0
"71";113192578236996608;0;"13:52:09";"13:52:09";"3503";5;0;0
"71";113192578236996608;0;"13:55:00";"13:55:00";"1734";6;0;0
"71";113192578236996608;0;"13:57:00";"13:57:00";"3518B";7;0;0
"71";113192578236996608;0;"13:59:03";"13:59:03";"3506";8;0;0
"71";113192578236996608;0;"14:01:00";"14:01:00";"2928";9;0;0
"71";113192578236996608;0;"14:02:39";"14:02:39";"5611";10;0;0
"71";113192578236996608;0;"14:04:00";"14:04:00";"3508";11;0;0
"71";113192578236996608;0;"14:05:17";"14:05:17";"3517";12;0;0
"71";113192578236996608;0;"14:07:00";"14:07:00";"3510B";13;0;0
"71";113192578236996608;0;"14:09:00";"14:09:00";"2397";14;0;0
"71";113192578236996608;0;"14:11:00";"14:11:00";"5407";15;0;0
"71";113192578236996608;0;"14:13:00";"14:13:00";"3514";16;0;0
"71";113192578236996608;0;"14:14:22";"14:14:22";"3515";17;0;0
"71";113192578236996608;0;"14:15:30";"14:15:30";"1597B";18;0;0
"71";113192578236996608;0;"14:17:00";"14:17:00";"3520";19;1;0
"71";113192579236996608;0;"13:55:00";"13:55:00";"2596";1;0;0
"71";113192579236996608;0;"13:57:19";"13:57:19";"2296";2;0;0
"71";113192579236996608;0;"14:00:00";"14:00:00";"6444";3;0;0
"71";113192579236996608;0;"14:01:15";"14:01:15";"3502";4;0;0
"71";113192579236996608;0;"14:02:09";"14:02:09";"3503";5;0;0
"71";113192579236996608;0;"14:05:00";"14:05:00";"1734";6;0;0
"71";113192579236996608;0;"14:07:00";"14:07:00";"3518B";7;0;0
"71";113192579236996608;0;"14:09:03";"14:09:03";"3506";8;0;0
"71";113192579236996608;0;"14:11:00";"14:11:00";"2928";9;0;0
"71";113192579236996608;0;"14:12:39";"14:12:39";"5611";10;0;0
"71";113192579236996608;0;"14:14:00";"14:14:00";"3508";11;0;0
"71";113192579236996608;0;"14:15:17";"14:15:17";"3517";12;0;0
"71";113192579236996608;0;"14:17:00";"14:17:00";"3510B";13;0;0
"71";113192579236996608;0;"14:19:00";"14:19:00";"2397";14;0;0
"71";113192579236996608;0;"14:21:00";"14:21:00";"5407";15;0;0
"71";113192579236996608;0;"14:23:00";"14:23:00";"3514";16;0;0
"71";113192579236996608;0;"14:24:22";"14:24:22";"3515";17;0;0
"71";113192579236996608;0;"14:25:30";"14:25:30";"1597B";18;0;0
"71";113192579236996608;0;"14:27:00";"14:27:00";"3520";19;1;0
"71";113192580236996608;0;"14:05:00";"14:05:00";"2596";1;0;0
"71";113192580236996608;0;"14:07:19";"14:07:19";"2296";2;0;0
"71";113192580236996608;0;"14:10:00";"14:10:00";"6444";3;0;0
"71";113192580236996608;0;"14:11:15";"14:11:15";"3502";4;0;0
"71";113192580236996608;0;"14:12:09";"14:12:09";"3503";5;0;0
"71";113192580236996608;0;"14:15:00";"14:15:00";"1734";6;0;0
"71";113192580236996608;0;"14:17:00";"14:17:00";"3518B";7;0;0
"71";113192580236996608;0;"14:19:03";"14:19:03";"3506";8;0;0
"71";113192580236996608;0;"14:21:00";"14:21:00";"2928";9;0;0
"71";113192580236996608;0;"14:22:39";"14:22:39";"5611";10;0;0
"71";113192580236996608;0;"14:24:00";"14:24:00";"3508";11;0;0
"71";113192580236996608;0;"14:25:17";"14:25:17";"3517";12;0;0
