"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"50";113261648237113024;1;"13:09:00";"13:09:00";"5159";20;0;0
"50";113261648237113024;1;"13:10:01";"13:10:01";"5757";21;0;0
"50";113261648237113024;1;"13:11:24";"13:11:24";"2672";22;0;0
"50";113261648237113024;1;"13:12:17";"13:12:17";"2670";23;0;0
"50";113261648237113024;1;"13:13:36";"13:13:36";"2671";24;0;0
"50";113261648237113024;1;"13:15:00";"13:15:00";"2500";25;1;0
"50";113261649237113024;0;"06:09:00";"06:09:00";"9651";1;0;0
"50";113261649237113024;0;"06:09:41";"06:09:41";"9652";2;0;0
"50";113261649237113024;0;"06:10:30";"06:10:30";"9660";3;0;0
"50";113261649237113024;0;"06:11:10";"06:11:10";"9654";4;0;0
"50";113261649237113024;0;"06:11:45";"06:11:45";"9655";5;0;0
"50";113261649237113024;0;"06:13:01";"06:13:01";"9656";6;0;0
"50";113261649237113024;0;"06:13:49";"06:13:49";"9657";7;0;0
"50";113261649237113024;0;"06:15:00";"06:15:00";"9658";8;1;0
"50";113261650237113024;1;"07:53:00";"07:53:00";"9658";1;0;1
"50";113261650237113024;1;"07:54:50";"07:54:50";"9659";2;0;0
"50";113261650237113024;1;"07:56:30";"07:56:30";"9677";3;0;0
"50";113261650237113024;1;"07:57:29";"07:57:29";"9678";4;0;0
"50";113261650237113024;1;"07:59:32";"07:59:32";"9679";5;0;0
"50";113261650237113024;1;"08:00:19";"08:00:19";"9680";6;0;0
"50";113261650237113024;1;"08:01:33";"08:01:33";"9685";7;0;0
"50";113261650237113024;1;"08:02:29";"08:02:29";"9682";8;0;0
"50";113261650237113024;1;"08:04:00";"08:04:00";"9683";9;0;0
"50";113261650237113024;1;"08:08:01";"08:08:01";"2659";10;0;0
"50";113261650237113024;1;"08:09:16";"08:09:16";"2661";11;0;0
"50";113261650237113024;1;"08:10:23";"08:10:23";"2662B";12;0;0
"50";113261650237113024;1;"08:12:18";"08:12:18";"2663";13;0;0
"50";113261650237113024;1;"08:13:01";"08:13:01";"2669";14;0;0
"50";113261650237113024;1;"08:14:59";"08:14:59";"2665";15;0;0
"50";113261650237113024;1;"08:16:56";"08:16:56";"5152";16;0;0
"50";113261650237113024;1;"08:17:24";"08:17:24";"5161";17;0;0
"50";113261650237113024;1;"08:20:00";"08:20:00";"1085";18;0;0
"50";113261650237113024;1;"08:22:53";"08:22:53";"2524";19;0;0
"50";113261650237113024;1;"08:25:00";"08:25:00";"5159";20;0;0
"50";113261650237113024;1;"08:26:01";"08:26:01";"5757";21;0;0
"50";113261650237113024;1;"08:27:24";"08:27:24";"2672";22;0;0
"50";113261650237113024;1;"08:28:17";"08:28:17";"2670";23;0;0
"50";113261650237113024;1;"08:29:36";"08:29:36";"2671";24;0;0
"50";113261650237113024;1;"08:31:00";"08:31:00";"2500";25;1;0
"50";113261652237113024;0;"15:02:00";"15:02:00";"2531";1;0;1
"50";113261652237113024;0;"15:03:09";"15:03:09";"2539";2;0;0
"50";113261652237113024;0;"15:04:32";"15:04:32";"2544";3;0;0
"50";113261652237113024;0;"15:05:46";"15:05:46";"2548";4;0;0
"50";113261652237113024;0;"15:06:38";"15:06:38";"2553";5;0;0
"50";113261652237113024;0;"15:08:00";"15:08:00";"2546";6;0;0
"50";113261652237113024;0;"15:09:13";"15:09:13";"2555";7;0;0
"50";113261652237113024;0;"15:11:00";"15:11:00";"1015";8;0;0
"50";113261652237113024;0;"15:13:08";"15:13:08";"5915";9;0;0
"50";113261652237113024;0;"15:14:12";"15:14:12";"5719";10;0;0
"50";113261652237113024;0;"15:16:05";"15:16:05";"5720";11;0;0
"50";113261652237113024;0;"15:18:19";"15:18:19";"2608";12;0;0
"50";113261652237113024;0;"15:19:01";"15:19:01";"5721";13;0;0
"50";113261652237113024;0;"15:20:57";"15:20:57";"2664";14;0;0
"50";113261652237113024;0;"15:22:10";"15:22:10";"2609";15;0;0
"50";113261652237113024;0;"15:23:18";"15:23:18";"2611";16;0;0
"50";113261652237113024;0;"15:28:00";"15:28:00";"9651";17;0;0
"50";113261652237113024;0;"15:28:47";"15:28:47";"9652";18;0;0
"50";113261652237113024;0;"15:29:45";"15:29:45";"9660";19;0;0
"50";113261652237113024;0;"15:30:32";"15:30:32";"9654";20;0;0
"50";113261652237113024;0;"15:31:13";"15:31:13";"9655";21;0;0
"50";113261652237113024;0;"15:32:41";"15:32:41";"9656";22;0;0
"50";113261652237113024;0;"15:33:37";"15:33:37";"9657";23;0;0
"50";113261652237113024;0;"15:35:00";"15:35:00";"9658";24;1;0
"50";113261656237113024;1;"16:48:00";"16:48:00";"9658";1;0;1
"50";113261656237113024;1;"16:49:30";"16:49:30";"9659";2;0;0
"50";113261656237113024;1;"16:50:52";"16:50:52";"9677";3;0;0
"50";113261656237113024;1;"16:51:40";"16:51:40";"9678";4;0;0
"50";113261656237113024;1;"16:53:20";"16:53:20";"9679";5;0;0
"50";113261656237113024;1;"16:53:59";"16:53:59";"9680";6;0;0
"50";113261656237113024;1;"16:55:00";"16:55:00";"9685";7;0;0
"50";113261656237113024;1;"16:55:46";"16:55:46";"9682";8;0;0
"50";113261656237113024;1;"16:57:00";"16:57:00";"9683";9;0;0
"50";113261656237113024;1;"17:01:01";"17:01:01";"2659";10;0;0
"50";113261656237113024;1;"17:02:16";"17:02:16";"2661";11;0;0
"50";113261656237113024;1;"17:03:23";"17:03:23";"2662B";12;0;0
"50";113261656237113024;1;"17:05:18";"17:05:18";"2663";13;0;0
"50";113261656237113024;1;"17:06:01";"17:06:01";"2669";14;0;0
"50";113261656237113024;1;"17:07:59";"17:07:59";"2665";15;0;0
"50";113261656237113024;1;"17:09:56";"17:09:56";"5152";16;0;0
"50";113261656237113024;1;"17:10:24";"17:10:24";"5161";17;0;0
"50";113261656237113024;1;"17:13:00";"17:13:00";"1085";18;0;0
"50";113261656237113024;1;"17:15:53";"17:15:53";"2524";19;0;0
"50";113261656237113024;1;"17:18:00";"17:18:00";"5159";20;0;0
"50";113261656237113024;1;"17:19:01";"17:19:01";"5757";21;0;0
"50";113261656237113024;1;"17:20:24";"17:20:24";"2672";22;0;0
"50";113261656237113024;1;"17:21:17";"17:21:17";"2670";23;0;0
"50";113261656237113024;1;"17:22:36";"17:22:36";"2671";24;0;0
"50";113261656237113024;1;"17:24:00";"17:24:00";"2500";25;1;0
"50";113261657237113024;1;"16:38:00";"16:38:00";"9658";1;0;1
"50";113261657237113024;1;"16:39:30";"16:39:30";"9659";2;0;0
"50";113261657237113024;1;"16:40:52";"16:40:52";"9677";3;0;0
"50";113261657237113024;1;"16:41:40";"16:41:40";"9678";4;0;0
"50";113261657237113024;1;"16:43:20";"16:43:20";"9679";5;0;0
"50";113261657237113024;1;"16:43:59";"16:43:59";"9680";6;0;0
"50";113261657237113024;1;"16:45:00";"16:45:00";"9685";7;0;0
"50";113261657237113024;1;"16:45:46";"16:45:46";"9682";8;0;0
"50";113261657237113024;1;"16:47:00";"16:47:00";"9683";9;0;0
"50";113261657237113024;1;"16:51:01";"16:51:01";"2659";10;0;0
"50";113261657237113024;1;"16:52:16";"16:52:16";"2661";11;0;0
"50";113261657237113024;1;"16:53:23";"16:53:23";"2662B";12;0;0
"50";113261657237113024;1;"16:55:18";"16:55:18";"2663";13;0;0
"50";113261657237113024;1;"16:56:01";"16:56:01";"2669";14;0;0
"50";113261657237113024;1;"16:57:59";"16:57:59";"2665";15;0;0
"50";113261657237113024;1;"16:59:56";"16:59:56";"5152";16;0;0
"50";113261657237113024;1;"17:00:24";"17:00:24";"5161";17;0;0
"50";113261657237113024;1;"17:03:00";"17:03:00";"1085";18;0;0
"50";113261657237113024;1;"17:05:53";"17:05:53";"2524";19;0;0
"50";113261657237113024;1;"17:08:00";"17:08:00";"5159";20;0;0
"50";113261657237113024;1;"17:09:01";"17:09:01";"5757";21;0;0
"50";113261657237113024;1;"17:10:24";"17:10:24";"2672";22;0;0
"50";113261657237113024;1;"17:11:17";"17:11:17";"2670";23;0;0
"50";113261657237113024;1;"17:12:36";"17:12:36";"2671";24;0;0
"50";113261657237113024;1;"17:14:00";"17:14:00";"2500";25;1;0
"50";113261658237113024;0;"16:36:00";"16:36:00";"2531";1;0;1
"50";113261658237113024;0;"16:37:09";"16:37:09";"2539";2;0;0
"50";113261658237113024;0;"16:38:32";"16:38:32";"2544";3;0;0
"50";113261658237113024;0;"16:39:46";"16:39:46";"2548";4;0;0
"50";113261658237113024;0;"16:40:38";"16:40:38";"2553";5;0;0
"50";113261658237113024;0;"16:42:00";"16:42:00";"2546";6;0;0
"50";113261658237113024;0;"16:43:37";"16:43:37";"2555";7;0;0
"50";113261658237113024;0;"16:46:00";"16:46:00";"1015";8;0;0
"50";113261658237113024;0;"16:48:24";"16:48:24";"5915";9;0;0
"50";113261658237113024;0;"16:49:35";"16:49:35";"5719";10;0;0
"50";113261658237113024;0;"16:51:41";"16:51:41";"5720";11;0;0
"50";113261658237113024;0;"16:54:10";"16:54:10";"2608";12;0;0
"50";113261658237113024;0;"16:54:58";"16:54:58";"5721";13;0;0
"50";113261658237113024;0;"16:57:07";"16:57:07";"2664";14;0;0
"50";113261658237113024;0;"16:58:29";"16:58:29";"2609";15;0;0
"50";113261658237113024;0;"16:59:44";"16:59:44";"2611";16;0;0
"50";113261658237113024;0;"17:05:00";"17:05:00";"9651";17;0;0
"50";113261658237113024;0;"17:05:47";"17:05:47";"9652";18;0;0
"50";113261658237113024;0;"17:06:45";"17:06:45";"9660";19;0;0
"50";113261658237113024;0;"17:07:32";"17:07:32";"9654";20;0;0
"50";113261658237113024;0;"17:08:13";"17:08:13";"9655";21;0;0
"50";113261658237113024;0;"17:09:41";"17:09:41";"9656";22;0;0
"50";113261658237113024;0;"17:10:37";"17:10:37";"9657";23;0;0
"50";113261658237113024;0;"17:12:00";"17:12:00";"9658";24;1;0
"50";113261659237113024;1;"15:45:00";"15:45:00";"9658";1;0;1
"50";113261659237113024;1;"15:46:30";"15:46:30";"9659";2;0;0
"50";113261659237113024;1;"15:47:52";"15:47:52";"9677";3;0;0
"50";113261659237113024;1;"15:48:40";"15:48:40";"9678";4;0;0
"50";113261659237113024;1;"15:50:20";"15:50:20";"9679";5;0;0
"50";113261659237113024;1;"15:50:59";"15:50:59";"9680";6;0;0
"50";113261659237113024;1;"15:52:00";"15:52:00";"9685";7;0;0
"50";113261659237113024;1;"15:52:46";"15:52:46";"9682";8;0;0
"50";113261659237113024;1;"15:54:00";"15:54:00";"9683";9;0;0
"50";113261659237113024;1;"15:58:01";"15:58:01";"2659";10;0;0
"50";113261659237113024;1;"15:59:16";"15:59:16";"2661";11;0;0
"50";113261659237113024;1;"16:00:23";"16:00:23";"2662B";12;0;0
"50";113261659237113024;1;"16:02:18";"16:02:18";"2663";13;0;0
"50";113261659237113024;1;"16:03:01";"16:03:01";"2669";14;0;0
"50";113261659237113024;1;"16:04:59";"16:04:59";"2665";15;0;0
"50";113261659237113024;1;"16:06:56";"16:06:56";"5152";16;0;0
"50";113261659237113024;1;"16:07:24";"16:07:24";"5161";17;0;0
"50";113261659237113024;1;"16:10:00";"16:10:00";"1085";18;0;0
"50";113261659237113024;1;"16:12:53";"16:12:53";"2524";19;0;0
"50";113261659237113024;1;"16:15:00";"16:15:00";"5159";20;0;0
"50";113261659237113024;1;"16:16:01";"16:16:01";"5757";21;0;0
"50";113261659237113024;1;"16:17:24";"16:17:24";"2672";22;0;0
"50";113261659237113024;1;"16:18:17";"16:18:17";"2670";23;0;0
"50";113261659237113024;1;"16:19:36";"16:19:36";"2671";24;0;0
"50";113261659237113024;1;"16:21:00";"16:21:00";"2500";25;1;0
"50";113261660237113024;0;"16:46:00";"16:46:00";"2531";1;0;1
"50";113261660237113024;0;"16:47:09";"16:47:09";"2539";2;0;0
"50";113261660237113024;0;"16:48:32";"16:48:32";"2544";3;0;0
"50";113261660237113024;0;"16:49:46";"16:49:46";"2548";4;0;0
"50";113261660237113024;0;"16:50:38";"16:50:38";"2553";5;0;0
"50";113261660237113024;0;"16:52:00";"16:52:00";"2546";6;0;0
"50";113261660237113024;0;"16:53:37";"16:53:37";"2555";7;0;0
"50";113261660237113024;0;"16:56:00";"16:56:00";"1015";8;0;0
"50";113261660237113024;0;"16:58:24";"16:58:24";"5915";9;0;0
"50";113261660237113024;0;"16:59:35";"16:59:35";"5719";10;0;0
"50";113261660237113024;0;"17:01:41";"17:01:41";"5720";11;0;0
"50";113261660237113024;0;"17:04:10";"17:04:10";"2608";12;0;0
"50";113261660237113024;0;"17:04:58";"17:04:58";"5721";13;0;0
"50";113261660237113024;0;"17:07:07";"17:07:07";"2664";14;0;0
"50";113261660237113024;0;"17:08:29";"17:08:29";"2609";15;0;0
"50";113261660237113024;0;"17:09:44";"17:09:44";"2611";16;0;0
"50";113261660237113024;0;"17:15:00";"17:15:00";"9651";17;0;0
"50";113261660237113024;0;"17:15:47";"17:15:47";"9652";18;0;0
"50";113261660237113024;0;"17:16:45";"17:16:45";"9660";19;0;0
"50";113261660237113024;0;"17:17:32";"17:17:32";"9654";20;0;0
"50";113261660237113024;0;"17:18:13";"17:18:13";"9655";21;0;0
"50";113261660237113024;0;"17:19:41";"17:19:41";"9656";22;0;0
"50";113261660237113024;0;"17:20:37";"17:20:37";"9657";23;0;0
"50";113261660237113024;0;"17:22:00";"17:22:00";"9658";24;1;0
"50";113261661237113024;1;"17:19:00";"17:19:00";"9658";1;0;1
"50";113261661237113024;1;"17:20:30";"17:20:30";"9659";2;0;0
"50";113261661237113024;1;"17:21:52";"17:21:52";"9677";3;0;0
"50";113261661237113024;1;"17:22:40";"17:22:40";"9678";4;0;0
"50";113261661237113024;1;"17:24:20";"17:24:20";"9679";5;0;0
"50";113261661237113024;1;"17:24:59";"17:24:59";"9680";6;0;0
"50";113261661237113024;1;"17:26:00";"17:26:00";"9685";7;0;0
"50";113261661237113024;1;"17:26:46";"17:26:46";"9682";8;0;0
"50";113261661237113024;1;"17:28:00";"17:28:00";"9683";9;0;0
"50";113261661237113024;1;"17:32:01";"17:32:01";"2659";10;0;0
"50";113261661237113024;1;"17:33:16";"17:33:16";"2661";11;0;0
"50";113261661237113024;1;"17:34:23";"17:34:23";"2662B";12;0;0
"50";113261661237113024;1;"17:36:18";"17:36:18";"2663";13;0;0
"50";113261661237113024;1;"17:37:01";"17:37:01";"2669";14;0;0
"50";113261661237113024;1;"17:38:59";"17:38:59";"2665";15;0;0
"50";113261661237113024;1;"17:40:56";"17:40:56";"5152";16;0;0
"50";113261661237113024;1;"17:41:24";"17:41:24";"5161";17;0;0
"50";113261661237113024;1;"17:44:00";"17:44:00";"1085";18;0;0
"50";113261661237113024;1;"17:46:18";"17:46:18";"2524";19;0;0
"50";113261661237113024;1;"17:48:00";"17:48:00";"5159";20;0;0
"50";113261661237113024;1;"17:49:01";"17:49:01";"5757";21;0;0
"50";113261661237113024;1;"17:50:24";"17:50:24";"2672";22;0;0
"50";113261661237113024;1;"17:51:17";"17:51:17";"2670";23;0;0
"50";113261661237113024;1;"17:52:36";"17:52:36";"2671";24;0;0
"50";113261661237113024;1;"17:54:00";"17:54:00";"2500";25;1;0
"50";113261662237113024;1;"17:09:00";"17:09:00";"9658";1;0;1
"50";113261662237113024;1;"17:10:30";"17:10:30";"9659";2;0;0
"50";113261662237113024;1;"17:11:52";"17:11:52";"9677";3;0;0
"50";113261662237113024;1;"17:12:40";"17:12:40";"9678";4;0;0
"50";113261662237113024;1;"17:14:20";"17:14:20";"9679";5;0;0
"50";113261662237113024;1;"17:14:59";"17:14:59";"9680";6;0;0
"50";113261662237113024;1;"17:16:00";"17:16:00";"9685";7;0;0
"50";113261662237113024;1;"17:16:46";"17:16:46";"9682";8;0;0
"50";113261662237113024;1;"17:18:00";"17:18:00";"9683";9;0;0
"50";113261662237113024;1;"17:22:01";"17:22:01";"2659";10;0;0
"50";113261662237113024;1;"17:23:16";"17:23:16";"2661";11;0;0
"50";113261662237113024;1;"17:24:23";"17:24:23";"2662B";12;0;0
"50";113261662237113024;1;"17:26:18";"17:26:18";"2663";13;0;0
"50";113261662237113024;1;"17:27:01";"17:27:01";"2669";14;0;0
"50";113261662237113024;1;"17:28:59";"17:28:59";"2665";15;0;0
"50";113261662237113024;1;"17:30:56";"17:30:56";"5152";16;0;0
"50";113261662237113024;1;"17:31:24";"17:31:24";"5161";17;0;0
"50";113261662237113024;1;"17:34:00";"17:34:00";"1085";18;0;0
"50";113261662237113024;1;"17:36:18";"17:36:18";"2524";19;0;0
"50";113261662237113024;1;"17:38:00";"17:38:00";"5159";20;0;0
"50";113261662237113024;1;"17:39:01";"17:39:01";"5757";21;0;0
"50";113261662237113024;1;"17:40:24";"17:40:24";"2672";22;0;0
"50";113261662237113024;1;"17:41:17";"17:41:17";"2670";23;0;0
"50";113261662237113024;1;"17:42:36";"17:42:36";"2671";24;0;0
"50";113261662237113024;1;"17:44:00";"17:44:00";"2500";25;1;0
"50";113261663237113024;0;"18:08:00";"18:08:00";"2531";1;0;1
"50";113261663237113024;0;"18:09:09";"18:09:09";"2539";2;0;0
"50";113261663237113024;0;"18:10:32";"18:10:32";"2544";3;0;0
"50";113261663237113024;0;"18:11:46";"18:11:46";"2548";4;0;0
"50";113261663237113024;0;"18:12:38";"18:12:38";"2553";5;0;0
"50";113261663237113024;0;"18:14:00";"18:14:00";"2546";6;0;0
"50";113261663237113024;0;"18:15:13";"18:15:13";"2555";7;0;0
"50";113261663237113024;0;"18:17:00";"18:17:00";"1015";8;0;0
"50";113261663237113024;0;"18:18:53";"18:18:53";"5915";9;0;0
"50";113261663237113024;0;"18:19:50";"18:19:50";"5719";10;0;0
"50";113261663237113024;0;"18:21:29";"18:21:29";"5720";11;0;0
"50";113261663237113024;0;"18:23:27";"18:23:27";"2608";12;0;0
"50";113261663237113024;0;"18:24:04";"18:24:04";"5721";13;0;0
"50";113261663237113024;0;"18:25:46";"18:25:46";"2664";14;0;0
"50";113261663237113024;0;"18:26:51";"18:26:51";"2609";15;0;0
"50";113261663237113024;0;"18:27:51";"18:27:51";"2611";16;0;0
"50";113261663237113024;0;"18:32:00";"18:32:00";"9651";17;0;0
"50";113261663237113024;0;"18:32:47";"18:32:47";"9652";18;0;0
"50";113261663237113024;0;"18:33:45";"18:33:45";"9660";19;0;0
"50";113261663237113024;0;"18:34:32";"18:34:32";"9654";20;0;0
"50";113261663237113024;0;"18:35:13";"18:35:13";"9655";21;0;0
"50";113261663237113024;0;"18:36:41";"18:36:41";"9656";22;0;0
"50";113261663237113024;0;"18:37:37";"18:37:37";"9657";23;0;0
"50";113261663237113024;0;"18:39:00";"18:39:00";"9658";24;1;0
"50";113261664237113024;1;"18:39:00";"18:39:00";"9658";1;0;1
"50";113261664237113024;1;"18:40:30";"18:40:30";"9659";2;0;0
"50";113261664237113024;1;"18:41:52";"18:41:52";"9677";3;0;0
"50";113261664237113024;1;"18:42:40";"18:42:40";"9678";4;0;0
"50";113261664237113024;1;"18:44:20";"18:44:20";"9679";5;0;0
"50";113261664237113024;1;"18:44:59";"18:44:59";"9680";6;0;0
"50";113261664237113024;1;"18:46:00";"18:46:00";"9685";7;0;0
"50";113261664237113024;1;"18:46:46";"18:46:46";"9682";8;0;0
"50";113261664237113024;1;"18:48:00";"18:48:00";"9683";9;0;0
"50";113261664237113024;1;"18:51:31";"18:51:31";"2659";10;0;0
"50";113261664237113024;1;"18:52:36";"18:52:36";"2661";11;0;0
"50";113261664237113024;1;"18:53:35";"18:53:35";"2662B";12;0;0
"50";113261664237113024;1;"18:55:16";"18:55:16";"2663";13;0;0
"50";113261664237113024;1;"18:55:53";"18:55:53";"2669";14;0;0
"50";113261664237113024;1;"18:57:37";"18:57:37";"2665";15;0;0
"50";113261664237113024;1;"18:59:19";"18:59:19";"5152";16;0;0
"50";113261664237113024;1;"18:59:44";"18:59:44";"5161";17;0;0
"50";113261664237113024;1;"19:02:00";"19:02:00";"1085";18;0;0
"50";113261664237113024;1;"19:04:18";"19:04:18";"2524";19;0;0
"50";113261664237113024;1;"19:06:00";"19:06:00";"5159";20;0;0
"50";113261664237113024;1;"19:07:01";"19:07:01";"5757";21;0;0
"50";113261664237113024;1;"19:08:24";"19:08:24";"2672";22;0;0
"50";113261664237113024;1;"19:09:17";"19:09:17";"2670";23;0;0
"50";113261664237113024;1;"19:10:36";"19:10:36";"2671";24;0;0
"50";113261664237113024;1;"19:12:00";"19:12:00";"2500";25;1;0
"50";113261665237113024;1;"17:29:00";"17:29:00";"9658";1;0;1
"50";113261665237113024;1;"17:30:30";"17:30:30";"9659";2;0;0
"50";113261665237113024;1;"17:31:52";"17:31:52";"9677";3;0;0
"50";113261665237113024;1;"17:32:40";"17:32:40";"9678";4;0;0
"50";113261665237113024;1;"17:34:20";"17:34:20";"9679";5;0;0
"50";113261665237113024;1;"17:34:59";"17:34:59";"9680";6;0;0
"50";113261665237113024;1;"17:36:00";"17:36:00";"9685";7;0;0
"50";113261665237113024;1;"17:36:46";"17:36:46";"9682";8;0;0
"50";113261665237113024;1;"17:38:00";"17:38:00";"9683";9;0;0
"50";113261665237113024;1;"17:42:01";"17:42:01";"2659";10;0;0
"50";113261665237113024;1;"17:43:16";"17:43:16";"2661";11;0;0
"50";113261665237113024;1;"17:44:23";"17:44:23";"2662B";12;0;0
"50";113261665237113024;1;"17:46:18";"17:46:18";"2663";13;0;0
"50";113261665237113024;1;"17:47:01";"17:47:01";"2669";14;0;0
"50";113261665237113024;1;"17:48:59";"17:48:59";"2665";15;0;0
"50";113261665237113024;1;"17:50:56";"17:50:56";"5152";16;0;0
"50";113261665237113024;1;"17:51:24";"17:51:24";"5161";17;0;0
"50";113261665237113024;1;"17:54:00";"17:54:00";"1085";18;0;0
"50";113261665237113024;1;"17:56:18";"17:56:18";"2524";19;0;0
"50";113261665237113024;1;"17:58:00";"17:58:00";"5159";20;0;0
"50";113261665237113024;1;"17:59:01";"17:59:01";"5757";21;0;0
"50";113261665237113024;1;"18:00:24";"18:00:24";"2672";22;0;0
"50";113261665237113024;1;"18:01:17";"18:01:17";"2670";23;0;0
"50";113261665237113024;1;"18:02:36";"18:02:36";"2671";24;0;0
"50";113261665237113024;1;"18:04:00";"18:04:00";"2500";25;1;0
"50";113261666237113024;0;"17:58:00";"17:58:00";"2531";1;0;1
"50";113261666237113024;0;"17:59:09";"17:59:09";"2539";2;0;0
"50";113261666237113024;0;"18:00:32";"18:00:32";"2544";3;0;0
"50";113261666237113024;0;"18:01:46";"18:01:46";"2548";4;0;0
"50";113261666237113024;0;"18:02:38";"18:02:38";"2553";5;0;0
"50";113261666237113024;0;"18:04:00";"18:04:00";"2546";6;0;0
"50";113261666237113024;0;"18:05:13";"18:05:13";"2555";7;0;0
"50";113261666237113024;0;"18:07:00";"18:07:00";"1015";8;0;0
"50";113261666237113024;0;"18:08:53";"18:08:53";"5915";9;0;0
"50";113261666237113024;0;"18:09:50";"18:09:50";"5719";10;0;0
"50";113261666237113024;0;"18:11:29";"18:11:29";"5720";11;0;0
"50";113261666237113024;0;"18:13:27";"18:13:27";"2608";12;0;0
"50";113261666237113024;0;"18:14:04";"18:14:04";"5721";13;0;0
"50";113261666237113024;0;"18:15:46";"18:15:46";"2664";14;0;0
"50";113261666237113024;0;"18:16:51";"18:16:51";"2609";15;0;0
"50";113261666237113024;0;"18:17:51";"18:17:51";"2611";16;0;0
"50";113261666237113024;0;"18:22:00";"18:22:00";"9651";17;0;0
"50";113261666237113024;0;"18:22:47";"18:22:47";"9652";18;0;0
"50";113261666237113024;0;"18:23:45";"18:23:45";"9660";19;0;0
"50";113261666237113024;0;"18:24:32";"18:24:32";"9654";20;0;0
"50";113261666237113024;0;"18:25:13";"18:25:13";"9655";21;0;0
"50";113261666237113024;0;"18:26:41";"18:26:41";"9656";22;0;0
"50";113261666237113024;0;"18:27:37";"18:27:37";"9657";23;0;0
"50";113261666237113024;0;"18:29:00";"18:29:00";"9658";24;1;0
"50";113261667237113024;0;"17:27:00";"17:27:00";"2531";1;0;1
"50";113261667237113024;0;"17:28:09";"17:28:09";"2539";2;0;0
"50";113261667237113024;0;"17:29:32";"17:29:32";"2544";3;0;0
"50";113261667237113024;0;"17:30:46";"17:30:46";"2548";4;0;0
"50";113261667237113024;0;"17:31:38";"17:31:38";"2553";5;0;0
"50";113261667237113024;0;"17:33:00";"17:33:00";"2546";6;0;0
"50";113261667237113024;0;"17:34:37";"17:34:37";"2555";7;0;0
"50";113261667237113024;0;"17:37:00";"17:37:00";"1015";8;0;0
"50";113261667237113024;0;"17:39:16";"17:39:16";"5915";9;0;0
"50";113261667237113024;0;"17:40:24";"17:40:24";"5719";10;0;0
"50";113261667237113024;0;"17:42:23";"17:42:23";"5720";11;0;0
"50";113261667237113024;0;"17:44:45";"17:44:45";"2608";12;0;0
"50";113261667237113024;0;"17:45:29";"17:45:29";"5721";13;0;0
"50";113261667237113024;0;"17:47:32";"17:47:32";"2664";14;0;0
"50";113261667237113024;0;"17:48:49";"17:48:49";"2609";15;0;0
"50";113261667237113024;0;"17:50:01";"17:50:01";"2611";16;0;0
"50";113261667237113024;0;"17:55:00";"17:55:00";"9651";17;0;0
"50";113261667237113024;0;"17:55:47";"17:55:47";"9652";18;0;0
"50";113261667237113024;0;"17:56:45";"17:56:45";"9660";19;0;0
"50";113261667237113024;0;"17:57:32";"17:57:32";"9654";20;0;0
"50";113261667237113024;0;"17:58:13";"17:58:13";"9655";21;0;0
"50";113261667237113024;0;"17:59:41";"17:59:41";"9656";22;0;0
"50";113261667237113024;0;"18:00:37";"18:00:37";"9657";23;0;0
"50";113261667237113024;0;"18:02:00";"18:02:00";"9658";24;1;0
"50";113261668237113024;1;"18:11:00";"18:11:00";"9658";1;0;1
"50";113261668237113024;1;"18:12:30";"18:12:30";"9659";2;0;0
"50";113261668237113024;1;"18:13:52";"18:13:52";"9677";3;0;0
"50";113261668237113024;1;"18:14:40";"18:14:40";"9678";4;0;0
"50";113261668237113024;1;"18:16:20";"18:16:20";"9679";5;0;0
"50";113261668237113024;1;"18:16:59";"18:16:59";"9680";6;0;0
"50";113261668237113024;1;"18:18:00";"18:18:00";"9685";7;0;0
"50";113261668237113024;1;"18:18:46";"18:18:46";"9682";8;0;0
"50";113261668237113024;1;"18:20:00";"18:20:00";"9683";9;0;0
"50";113261668237113024;1;"18:23:46";"18:23:46";"2659";10;0;0
"50";113261668237113024;1;"18:24:56";"18:24:56";"2661";11;0;0
"50";113261668237113024;1;"18:25:59";"18:25:59";"2662B";12;0;0
"50";113261668237113024;1;"18:27:47";"18:27:47";"2663";13;0;0
"50";113261668237113024;1;"18:28:27";"18:28:27";"2669";14;0;0
"50";113261668237113024;1;"18:30:18";"18:30:18";"2665";15;0;0
"50";113261668237113024;1;"18:32:07";"18:32:07";"5152";16;0;0
"50";113261668237113024;1;"18:32:34";"18:32:34";"5161";17;0;0
"50";113261668237113024;1;"18:35:00";"18:35:00";"1085";18;0;0
"50";113261668237113024;1;"18:37:18";"18:37:18";"2524";19;0;0
"50";113261668237113024;1;"18:39:00";"18:39:00";"5159";20;0;0
"50";113261668237113024;1;"18:40:01";"18:40:01";"5757";21;0;0
"50";113261668237113024;1;"18:41:24";"18:41:24";"2672";22;0;0
"50";113261668237113024;1;"18:42:17";"18:42:17";"2670";23;0;0
"50";113261668237113024;1;"18:43:36";"18:43:36";"2671";24;0;0
"50";113261668237113024;1;"18:45:00";"18:45:00";"2500";25;1;0
"50";113261669237113024;0;"18:17:00";"18:17:00";"2531";1;0;1
"50";113261669237113024;0;"18:18:09";"18:18:09";"2539";2;0;0
"50";113261669237113024;0;"18:19:32";"18:19:32";"2544";3;0;0
