"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"8";112960202236298592;0;"08:25:00";"08:25:00";"5405";2;0;0
"8";112960202236298592;0;"08:27:09";"08:27:09";"5406";3;0;0
"8";112960202236298592;0;"08:28:01";"08:28:01";"5404";4;0;0
"8";112960202236298592;0;"08:29:55";"08:29:55";"5408";5;0;0
"8";112960202236298592;0;"08:31:45";"08:31:45";"5409";6;0;0
"8";112960202236298592;0;"08:33:00";"08:33:00";"1047F";7;0;0
"8";112960202236298592;0;"08:35:44";"08:35:44";"5258";8;0;0
"8";112960202236298592;0;"08:38:00";"08:38:00";"2397F";9;0;0
"8";112960202236298592;0;"08:39:00";"08:39:00";"5407F";10;0;0
"8";112960202236298592;0;"08:40:24";"08:40:24";"5413F";11;0;0
"8";112960202236298592;0;"08:42:00";"08:42:00";"5414F";12;0;0
"8";112960202236298592;0;"08:43:17";"08:43:17";"5415F";13;0;0
"8";112960202236298592;0;"08:44:00";"08:44:00";"5416F";14;0;0
"8";112960202236298592;0;"08:45:36";"08:45:36";"5418";15;0;0
"8";112960202236298592;0;"08:46:25";"08:46:25";"5419";16;0;0
"8";112960202236298592;0;"08:47:38";"08:47:38";"5420F";17;0;0
"8";112960202236298592;0;"08:48:44";"08:48:44";"5421";18;0;0
"8";112960202236298592;0;"08:50:00";"08:50:00";"5422";19;0;0
"8";112960202236298592;0;"08:51:16";"08:51:16";"5423";20;0;0
"8";112960202236298592;0;"08:52:49";"08:52:49";"2077";21;0;0
"8";112960202236298592;0;"08:54:07";"08:54:07";"2086";22;0;0
"8";112960202236298592;0;"08:55:00";"08:55:00";"5426";23;0;0
"8";112960202236298592;0;"08:56:15";"08:56:15";"5269F";24;0;0
"8";112960202236298592;0;"08:57:14";"08:57:14";"5270F";25;0;0
"8";112960202236298592;0;"08:58:52";"08:58:52";"5271F";26;0;0
"8";112960202236298592;0;"09:01:00";"09:01:00";"5272F";27;0;0
"8";112960202236298592;0;"09:02:58";"09:02:58";"5223F";28;0;0
"8";112960202236298592;0;"09:04:20";"09:04:20";"5225F";29;0;0
"8";112960202236298592;0;"09:05:56";"09:05:56";"5227F";30;0;0
"8";112960202236298592;0;"09:08:00";"09:08:00";"5229F";31;1;0
"8";112960203236298592;0;"08:44:00";"08:44:00";"6314";1;0;0
"8";112960203236298592;0;"08:45:00";"08:45:00";"5405";2;0;0
"8";112960203236298592;0;"08:47:09";"08:47:09";"5406";3;0;0
"8";112960203236298592;0;"08:48:01";"08:48:01";"5404";4;0;0
"8";112960203236298592;0;"08:49:55";"08:49:55";"5408";5;0;0
"8";112960203236298592;0;"08:51:45";"08:51:45";"5409";6;0;0
"8";112960203236298592;0;"08:53:00";"08:53:00";"1047F";7;0;0
"8";112960203236298592;0;"08:55:44";"08:55:44";"5258";8;0;0
"8";112960203236298592;0;"08:58:00";"08:58:00";"2397F";9;0;0
"8";112960203236298592;0;"08:59:00";"08:59:00";"5407F";10;0;0
"8";112960203236298592;0;"09:00:24";"09:00:24";"5413F";11;0;0
"8";112960203236298592;0;"09:02:00";"09:02:00";"5414F";12;0;0
"8";112960203236298592;0;"09:03:17";"09:03:17";"5415F";13;0;0
"8";112960203236298592;0;"09:04:00";"09:04:00";"5416F";14;0;0
"8";112960203236298592;0;"09:05:36";"09:05:36";"5418";15;0;0
"8";112960203236298592;0;"09:06:25";"09:06:25";"5419";16;0;0
"8";112960203236298592;0;"09:07:38";"09:07:38";"5420F";17;0;0
"8";112960203236298592;0;"09:08:44";"09:08:44";"5421";18;0;0
"8";112960203236298592;0;"09:10:00";"09:10:00";"5422";19;0;0
"8";112960203236298592;0;"09:11:16";"09:11:16";"5423";20;0;0
"8";112960203236298592;0;"09:12:49";"09:12:49";"2077";21;0;0
"8";112960203236298592;0;"09:14:07";"09:14:07";"2086";22;0;0
"8";112960203236298592;0;"09:15:00";"09:15:00";"5426";23;0;0
"8";112960203236298592;0;"09:16:15";"09:16:15";"5269F";24;0;0
"8";112960203236298592;0;"09:17:14";"09:17:14";"5270F";25;0;0
"8";112960203236298592;0;"09:18:52";"09:18:52";"5271F";26;0;0
"8";112960203236298592;0;"09:21:00";"09:21:00";"5272F";27;0;0
"8";112960203236298592;0;"09:22:58";"09:22:58";"5223F";28;0;0
"8";112960203236298592;0;"09:24:20";"09:24:20";"5225F";29;0;0
"8";112960203236298592;0;"09:25:56";"09:25:56";"5227F";30;0;0
"8";112960203236298592;0;"09:28:00";"09:28:00";"5229F";31;1;0
"8";112960204236298592;0;"09:04:00";"09:04:00";"6314";1;0;0
"8";112960204236298592;0;"09:05:00";"09:05:00";"5405";2;0;0
"8";112960204236298592;0;"09:07:09";"09:07:09";"5406";3;0;0
"8";112960204236298592;0;"09:08:01";"09:08:01";"5404";4;0;0
"8";112960204236298592;0;"09:09:55";"09:09:55";"5408";5;0;0
"8";112960204236298592;0;"09:11:45";"09:11:45";"5409";6;0;0
"8";112960204236298592;0;"09:13:00";"09:13:00";"1047F";7;0;0
"8";112960204236298592;0;"09:15:44";"09:15:44";"5258";8;0;0
"8";112960204236298592;0;"09:18:00";"09:18:00";"2397F";9;0;0
"8";112960204236298592;0;"09:19:00";"09:19:00";"5407F";10;0;0
"8";112960204236298592;0;"09:20:24";"09:20:24";"5413F";11;0;0
"8";112960204236298592;0;"09:22:00";"09:22:00";"5414F";12;0;0
"8";112960204236298592;0;"09:23:17";"09:23:17";"5415F";13;0;0
"8";112960204236298592;0;"09:24:00";"09:24:00";"5416F";14;0;0
"8";112960204236298592;0;"09:25:36";"09:25:36";"5418";15;0;0
"8";112960204236298592;0;"09:26:25";"09:26:25";"5419";16;0;0
"8";112960204236298592;0;"09:27:38";"09:27:38";"5420F";17;0;0
"8";112960204236298592;0;"09:28:44";"09:28:44";"5421";18;0;0
"8";112960204236298592;0;"09:30:00";"09:30:00";"5422";19;0;0
"8";112960204236298592;0;"09:31:16";"09:31:16";"5423";20;0;0
"8";112960204236298592;0;"09:32:49";"09:32:49";"2077";21;0;0
"8";112960204236298592;0;"09:34:07";"09:34:07";"2086";22;0;0
"8";112960204236298592;0;"09:35:00";"09:35:00";"5426";23;0;0
"8";112960204236298592;0;"09:36:15";"09:36:15";"5269F";24;0;0
"8";112960204236298592;0;"09:37:14";"09:37:14";"5270F";25;0;0
"8";112960204236298592;0;"09:38:52";"09:38:52";"5271F";26;0;0
"8";112960204236298592;0;"09:41:00";"09:41:00";"5272F";27;0;0
"8";112960204236298592;0;"09:42:58";"09:42:58";"5223F";28;0;0
"8";112960204236298592;0;"09:44:20";"09:44:20";"5225F";29;0;0
"8";112960204236298592;0;"09:45:56";"09:45:56";"5227F";30;0;0
"8";112960204236298592;0;"09:48:00";"09:48:00";"5229F";31;1;0
"8";112960205236298592;0;"09:19:00";"09:19:00";"6314";1;0;0
"8";112960205236298592;0;"09:20:00";"09:20:00";"5405";2;0;0
"8";112960205236298592;0;"09:22:09";"09:22:09";"5406";3;0;0
"8";112960205236298592;0;"09:23:01";"09:23:01";"5404";4;0;0
"8";112960205236298592;0;"09:24:55";"09:24:55";"5408";5;0;0
"8";112960205236298592;0;"09:26:45";"09:26:45";"5409";6;0;0
"8";112960205236298592;0;"09:28:00";"09:28:00";"1047F";7;0;0
"8";112960205236298592;0;"09:30:44";"09:30:44";"5258";8;0;0
"8";112960205236298592;0;"09:33:00";"09:33:00";"2397F";9;0;0
"8";112960205236298592;0;"09:34:00";"09:34:00";"5407F";10;0;0
"8";112960205236298592;0;"09:35:24";"09:35:24";"5413F";11;0;0
"8";112960205236298592;0;"09:37:00";"09:37:00";"5414F";12;0;0
"8";112960205236298592;0;"09:38:17";"09:38:17";"5415F";13;0;0
"8";112960205236298592;0;"09:39:00";"09:39:00";"5416F";14;0;0
"8";112960205236298592;0;"09:40:36";"09:40:36";"5418";15;0;0
"8";112960205236298592;0;"09:41:25";"09:41:25";"5419";16;0;0
"8";112960205236298592;0;"09:42:38";"09:42:38";"5420F";17;0;0
"8";112960205236298592;0;"09:43:44";"09:43:44";"5421";18;0;0
"8";112960205236298592;0;"09:45:00";"09:45:00";"5422";19;0;0
"8";112960205236298592;0;"09:46:16";"09:46:16";"5423";20;0;0
"8";112960205236298592;0;"09:47:49";"09:47:49";"2077";21;0;0
"8";112960205236298592;0;"09:49:07";"09:49:07";"2086";22;0;0
"8";112960205236298592;0;"09:50:00";"09:50:00";"5426";23;0;0
"8";112960205236298592;0;"09:51:15";"09:51:15";"5269F";24;0;0
"8";112960205236298592;0;"09:52:14";"09:52:14";"5270F";25;0;0
"8";112960205236298592;0;"09:53:52";"09:53:52";"5271F";26;0;0
"8";112960205236298592;0;"09:56:00";"09:56:00";"5272F";27;0;0
"8";112960205236298592;0;"09:57:58";"09:57:58";"5223F";28;0;0
"8";112960205236298592;0;"09:59:20";"09:59:20";"5225F";29;0;0
"8";112960205236298592;0;"10:00:56";"10:00:56";"5227F";30;0;0
"8";112960205236298592;0;"10:03:00";"10:03:00";"5229F";31;1;0
"8";112960206236298592;0;"09:49:00";"09:49:00";"6314";1;0;0
"8";112960206236298592;0;"09:50:00";"09:50:00";"5405";2;0;0
"8";112960206236298592;0;"09:52:09";"09:52:09";"5406";3;0;0
"8";112960206236298592;0;"09:53:01";"09:53:01";"5404";4;0;0
"8";112960206236298592;0;"09:54:55";"09:54:55";"5408";5;0;0
"8";112960206236298592;0;"09:56:45";"09:56:45";"5409";6;0;0
"8";112960206236298592;0;"09:58:00";"09:58:00";"1047F";7;0;0
"8";112960206236298592;0;"10:00:44";"10:00:44";"5258";8;0;0
"8";112960206236298592;0;"10:03:00";"10:03:00";"2397F";9;0;0
"8";112960206236298592;0;"10:04:00";"10:04:00";"5407F";10;0;0
"8";112960206236298592;0;"10:05:24";"10:05:24";"5413F";11;0;0
"8";112960206236298592;0;"10:07:00";"10:07:00";"5414F";12;0;0
"8";112960206236298592;0;"10:08:17";"10:08:17";"5415F";13;0;0
"8";112960206236298592;0;"10:09:00";"10:09:00";"5416F";14;0;0
"8";112960206236298592;0;"10:10:52";"10:10:52";"5418";15;0;0
"8";112960206236298592;0;"10:11:50";"10:11:50";"5419";16;0;0
"8";112960206236298592;0;"10:13:14";"10:13:14";"5420F";17;0;0
"8";112960206236298592;0;"10:14:32";"10:14:32";"5421";18;0;0
"8";112960206236298592;0;"10:16:00";"10:16:00";"5422";19;0;0
"8";112960206236298592;0;"10:17:16";"10:17:16";"5423";20;0;0
"8";112960206236298592;0;"10:18:49";"10:18:49";"2077";21;0;0
"8";112960206236298592;0;"10:20:07";"10:20:07";"2086";22;0;0
"8";112960206236298592;0;"10:21:00";"10:21:00";"5426";23;0;0
"8";112960206236298592;0;"10:22:15";"10:22:15";"5269F";24;0;0
"8";112960206236298592;0;"10:23:14";"10:23:14";"5270F";25;0;0
"8";112960206236298592;0;"10:24:52";"10:24:52";"5271F";26;0;0
"8";112960206236298592;0;"10:27:00";"10:27:00";"5272F";27;0;0
"8";112960206236298592;0;"10:28:58";"10:28:58";"5223F";28;0;0
"8";112960206236298592;0;"10:30:20";"10:30:20";"5225F";29;0;0
"8";112960206236298592;0;"10:31:56";"10:31:56";"5227F";30;0;0
"8";112960206236298592;0;"10:34:00";"10:34:00";"5229F";31;1;0
"8";112960207236298592;0;"10:04:00";"10:04:00";"6314";1;0;0
"8";112960207236298592;0;"10:05:00";"10:05:00";"5405";2;0;0
"8";112960207236298592;0;"10:07:09";"10:07:09";"5406";3;0;0
"8";112960207236298592;0;"10:08:01";"10:08:01";"5404";4;0;0
"8";112960207236298592;0;"10:09:55";"10:09:55";"5408";5;0;0
"8";112960207236298592;0;"10:11:45";"10:11:45";"5409";6;0;0
"8";112960207236298592;0;"10:13:00";"10:13:00";"1047F";7;0;0
"8";112960207236298592;0;"10:15:44";"10:15:44";"5258";8;0;0
"8";112960207236298592;0;"10:18:00";"10:18:00";"2397F";9;0;0
"8";112960207236298592;0;"10:19:00";"10:19:00";"5407F";10;0;0
"8";112960207236298592;0;"10:20:24";"10:20:24";"5413F";11;0;0
"8";112960207236298592;0;"10:22:00";"10:22:00";"5414F";12;0;0
"8";112960207236298592;0;"10:23:17";"10:23:17";"5415F";13;0;0
"8";112960207236298592;0;"10:24:00";"10:24:00";"5416F";14;0;0
"8";112960207236298592;0;"10:25:52";"10:25:52";"5418";15;0;0
"8";112960207236298592;0;"10:26:50";"10:26:50";"5419";16;0;0
"8";112960207236298592;0;"10:28:14";"10:28:14";"5420F";17;0;0
"8";112960207236298592;0;"10:29:32";"10:29:32";"5421";18;0;0
"8";112960207236298592;0;"10:31:00";"10:31:00";"5422";19;0;0
"8";112960207236298592;0;"10:32:16";"10:32:16";"5423";20;0;0
"8";112960207236298592;0;"10:33:49";"10:33:49";"2077";21;0;0
"8";112960207236298592;0;"10:35:07";"10:35:07";"2086";22;0;0
"8";112960207236298592;0;"10:36:00";"10:36:00";"5426";23;0;0
"8";112960207236298592;0;"10:37:15";"10:37:15";"5269F";24;0;0
"8";112960207236298592;0;"10:38:14";"10:38:14";"5270F";25;0;0
"8";112960207236298592;0;"10:39:52";"10:39:52";"5271F";26;0;0
"8";112960207236298592;0;"10:42:00";"10:42:00";"5272F";27;0;0
"8";112960207236298592;0;"10:43:58";"10:43:58";"5223F";28;0;0
"8";112960207236298592;0;"10:45:20";"10:45:20";"5225F";29;0;0
"8";112960207236298592;0;"10:46:56";"10:46:56";"5227F";30;0;0
"8";112960207236298592;0;"10:49:00";"10:49:00";"5229F";31;1;0
"8";112960208236298592;0;"10:19:00";"10:19:00";"6314";1;0;0
"8";112960208236298592;0;"10:20:00";"10:20:00";"5405";2;0;0
"8";112960208236298592;0;"10:22:09";"10:22:09";"5406";3;0;0
"8";112960208236298592;0;"10:23:01";"10:23:01";"5404";4;0;0
"8";112960208236298592;0;"10:24:55";"10:24:55";"5408";5;0;0
"8";112960208236298592;0;"10:26:45";"10:26:45";"5409";6;0;0
"8";112960208236298592;0;"10:28:00";"10:28:00";"1047F";7;0;0
"8";112960208236298592;0;"10:30:44";"10:30:44";"5258";8;0;0
"8";112960208236298592;0;"10:33:00";"10:33:00";"2397F";9;0;0
"8";112960208236298592;0;"10:34:00";"10:34:00";"5407F";10;0;0
"8";112960208236298592;0;"10:35:24";"10:35:24";"5413F";11;0;0
"8";112960208236298592;0;"10:37:00";"10:37:00";"5414F";12;0;0
"8";112960208236298592;0;"10:38:17";"10:38:17";"5415F";13;0;0
"8";112960208236298592;0;"10:39:00";"10:39:00";"5416F";14;0;0
"8";112960208236298592;0;"10:40:52";"10:40:52";"5418";15;0;0
"8";112960208236298592;0;"10:41:50";"10:41:50";"5419";16;0;0
"8";112960208236298592;0;"10:43:14";"10:43:14";"5420F";17;0;0
"8";112960208236298592;0;"10:44:32";"10:44:32";"5421";18;0;0
"8";112960208236298592;0;"10:46:00";"10:46:00";"5422";19;0;0
"8";112960208236298592;0;"10:47:16";"10:47:16";"5423";20;0;0
"8";112960208236298592;0;"10:48:49";"10:48:49";"2077";21;0;0
"8";112960208236298592;0;"10:50:07";"10:50:07";"2086";22;0;0
"8";112960208236298592;0;"10:51:00";"10:51:00";"5426";23;0;0
"8";112960208236298592;0;"10:52:15";"10:52:15";"5269F";24;0;0
"8";112960208236298592;0;"10:53:14";"10:53:14";"5270F";25;0;0
"8";112960208236298592;0;"10:54:52";"10:54:52";"5271F";26;0;0
"8";112960208236298592;0;"10:57:00";"10:57:00";"5272F";27;0;0
"8";112960208236298592;0;"10:58:58";"10:58:58";"5223F";28;0;0
"8";112960208236298592;0;"11:00:20";"11:00:20";"5225F";29;0;0
"8";112960208236298592;0;"11:01:56";"11:01:56";"5227F";30;0;0
"8";112960208236298592;0;"11:04:00";"11:04:00";"5229F";31;1;0
"8";112960209236298592;0;"10:34:00";"10:34:00";"6314";1;0;0
"8";112960209236298592;0;"10:35:00";"10:35:00";"5405";2;0;0
"8";112960209236298592;0;"10:37:09";"10:37:09";"5406";3;0;0
"8";112960209236298592;0;"10:38:01";"10:38:01";"5404";4;0;0
"8";112960209236298592;0;"10:39:55";"10:39:55";"5408";5;0;0
"8";112960209236298592;0;"10:41:45";"10:41:45";"5409";6;0;0
"8";112960209236298592;0;"10:43:00";"10:43:00";"1047F";7;0;0
"8";112960209236298592;0;"10:45:44";"10:45:44";"5258";8;0;0
"8";112960209236298592;0;"10:48:00";"10:48:00";"2397F";9;0;0
"8";112960209236298592;0;"10:49:00";"10:49:00";"5407F";10;0;0
"8";112960209236298592;0;"10:50:24";"10:50:24";"5413F";11;0;0
"8";112960209236298592;0;"10:52:00";"10:52:00";"5414F";12;0;0
"8";112960209236298592;0;"10:53:17";"10:53:17";"5415F";13;0;0
"8";112960209236298592;0;"10:54:00";"10:54:00";"5416F";14;0;0
"8";112960209236298592;0;"10:55:52";"10:55:52";"5418";15;0;0
"8";112960209236298592;0;"10:56:50";"10:56:50";"5419";16;0;0
"8";112960209236298592;0;"10:58:14";"10:58:14";"5420F";17;0;0
"8";112960209236298592;0;"10:59:32";"10:59:32";"5421";18;0;0
"8";112960209236298592;0;"11:01:00";"11:01:00";"5422";19;0;0
"8";112960209236298592;0;"11:02:16";"11:02:16";"5423";20;0;0
"8";112960209236298592;0;"11:03:49";"11:03:49";"2077";21;0;0
"8";112960209236298592;0;"11:05:07";"11:05:07";"2086";22;0;0
"8";112960209236298592;0;"11:06:00";"11:06:00";"5426";23;0;0
"8";112960209236298592;0;"11:07:15";"11:07:15";"5269F";24;0;0
"8";112960209236298592;0;"11:08:14";"11:08:14";"5270F";25;0;0
"8";112960209236298592;0;"11:09:52";"11:09:52";"5271F";26;0;0
"8";112960209236298592;0;"11:12:00";"11:12:00";"5272F";27;0;0
"8";112960209236298592;0;"11:13:58";"11:13:58";"5223F";28;0;0
"8";112960209236298592;0;"11:15:20";"11:15:20";"5225F";29;0;0
"8";112960209236298592;0;"11:16:56";"11:16:56";"5227F";30;0;0
"8";112960209236298592;0;"11:19:00";"11:19:00";"5229F";31;1;0
"8";112960210236298592;0;"10:49:00";"10:49:00";"6314";1;0;0
"8";112960210236298592;0;"10:50:00";"10:50:00";"5405";2;0;0
"8";112960210236298592;0;"10:52:09";"10:52:09";"5406";3;0;0
"8";112960210236298592;0;"10:53:01";"10:53:01";"5404";4;0;0
"8";112960210236298592;0;"10:54:55";"10:54:55";"5408";5;0;0
"8";112960210236298592;0;"10:56:45";"10:56:45";"5409";6;0;0
"8";112960210236298592;0;"10:58:00";"10:58:00";"1047F";7;0;0
"8";112960210236298592;0;"11:00:44";"11:00:44";"5258";8;0;0
"8";112960210236298592;0;"11:03:00";"11:03:00";"2397F";9;0;0
"8";112960210236298592;0;"11:04:00";"11:04:00";"5407F";10;0;0
"8";112960210236298592;0;"11:05:24";"11:05:24";"5413F";11;0;0
"8";112960210236298592;0;"11:07:00";"11:07:00";"5414F";12;0;0
"8";112960210236298592;0;"11:08:17";"11:08:17";"5415F";13;0;0
"8";112960210236298592;0;"11:09:00";"11:09:00";"5416F";14;0;0
"8";112960210236298592;0;"11:10:52";"11:10:52";"5418";15;0;0
"8";112960210236298592;0;"11:11:50";"11:11:50";"5419";16;0;0
"8";112960210236298592;0;"11:13:14";"11:13:14";"5420F";17;0;0
"8";112960210236298592;0;"11:14:32";"11:14:32";"5421";18;0;0
"8";112960210236298592;0;"11:16:00";"11:16:00";"5422";19;0;0
"8";112960210236298592;0;"11:17:16";"11:17:16";"5423";20;0;0
"8";112960210236298592;0;"11:18:49";"11:18:49";"2077";21;0;0
"8";112960210236298592;0;"11:20:07";"11:20:07";"2086";22;0;0
"8";112960210236298592;0;"11:21:00";"11:21:00";"5426";23;0;0
"8";112960210236298592;0;"11:22:15";"11:22:15";"5269F";24;0;0
"8";112960210236298592;0;"11:23:14";"11:23:14";"5270F";25;0;0
"8";112960210236298592;0;"11:24:52";"11:24:52";"5271F";26;0;0
"8";112960210236298592;0;"11:27:00";"11:27:00";"5272F";27;0;0
"8";112960210236298592;0;"11:28:58";"11:28:58";"5223F";28;0;0
"8";112960210236298592;0;"11:30:20";"11:30:20";"5225F";29;0;0
"8";112960210236298592;0;"11:31:56";"11:31:56";"5227F";30;0;0
"8";112960210236298592;0;"11:34:00";"11:34:00";"5229F";31;1;0
"8";112960211236298592;0;"11:04:00";"11:04:00";"6314";1;0;0
"8";112960211236298592;0;"11:06:00";"11:06:00";"5405";2;0;0
"8";112960211236298592;0;"11:08:09";"11:08:09";"5406";3;0;0
"8";112960211236298592;0;"11:09:01";"11:09:01";"5404";4;0;0
"8";112960211236298592;0;"11:10:55";"11:10:55";"5408";5;0;0
"8";112960211236298592;0;"11:12:45";"11:12:45";"5409";6;0;0
"8";112960211236298592;0;"11:14:00";"11:14:00";"1047F";7;0;0
"8";112960211236298592;0;"11:16:44";"11:16:44";"5258";8;0;0
"8";112960211236298592;0;"11:19:00";"11:19:00";"2397F";9;0;0
"8";112960211236298592;0;"11:20:00";"11:20:00";"5407F";10;0;0
"8";112960211236298592;0;"11:21:24";"11:21:24";"5413F";11;0;0
"8";112960211236298592;0;"11:23:00";"11:23:00";"5414F";12;0;0
"8";112960211236298592;0;"11:24:17";"11:24:17";"5415F";13;0;0
"8";112960211236298592;0;"11:25:00";"11:25:00";"5416F";14;0;0
"8";112960211236298592;0;"11:26:52";"11:26:52";"5418";15;0;0
"8";112960211236298592;0;"11:27:50";"11:27:50";"5419";16;0;0
"8";112960211236298592;0;"11:29:14";"11:29:14";"5420F";17;0;0
"8";112960211236298592;0;"11:30:32";"11:30:32";"5421";18;0;0
"8";112960211236298592;0;"11:32:00";"11:32:00";"5422";19;0;0
"8";112960211236298592;0;"11:33:16";"11:33:16";"5423";20;0;0
"8";112960211236298592;0;"11:34:49";"11:34:49";"2077";21;0;0
"8";112960211236298592;0;"11:36:07";"11:36:07";"2086";22;0;0
"8";112960211236298592;0;"11:37:00";"11:37:00";"5426";23;0;0
"8";112960211236298592;0;"11:38:15";"11:38:15";"5269F";24;0;0
"8";112960211236298592;0;"11:39:14";"11:39:14";"5270F";25;0;0
"8";112960211236298592;0;"11:40:52";"11:40:52";"5271F";26;0;0
"8";112960211236298592;0;"11:43:00";"11:43:00";"5272F";27;0;0
"8";112960211236298592;0;"11:44:58";"11:44:58";"5223F";28;0;0
"8";112960211236298592;0;"11:46:20";"11:46:20";"5225F";29;0;0
"8";112960211236298592;0;"11:47:56";"11:47:56";"5227F";30;0;0
"8";112960211236298592;0;"11:50:00";"11:50:00";"5229F";31;1;0
"8";112960212236298592;0;"11:19:00";"11:19:00";"6314";1;0;0
"8";112960212236298592;0;"11:21:00";"11:21:00";"5405";2;0;0
"8";112960212236298592;0;"11:23:09";"11:23:09";"5406";3;0;0
"8";112960212236298592;0;"11:24:01";"11:24:01";"5404";4;0;0
"8";112960212236298592;0;"11:25:55";"11:25:55";"5408";5;0;0
"8";112960212236298592;0;"11:27:45";"11:27:45";"5409";6;0;0
"8";112960212236298592;0;"11:29:00";"11:29:00";"1047F";7;0;0
"8";112960212236298592;0;"11:31:44";"11:31:44";"5258";8;0;0
"8";112960212236298592;0;"11:34:00";"11:34:00";"2397F";9;0;0
"8";112960212236298592;0;"11:35:00";"11:35:00";"5407F";10;0;0
"8";112960212236298592;0;"11:36:24";"11:36:24";"5413F";11;0;0
"8";112960212236298592;0;"11:38:00";"11:38:00";"5414F";12;0;0
"8";112960212236298592;0;"11:39:17";"11:39:17";"5415F";13;0;0
"8";112960212236298592;0;"11:40:00";"11:40:00";"5416F";14;0;0
"8";112960212236298592;0;"11:41:52";"11:41:52";"5418";15;0;0
"8";112960212236298592;0;"11:42:50";"11:42:50";"5419";16;0;0
"8";112960212236298592;0;"11:44:14";"11:44:14";"5420F";17;0;0
"8";112960212236298592;0;"11:45:32";"11:45:32";"5421";18;0;0
"8";112960212236298592;0;"11:47:00";"11:47:00";"5422";19;0;0
"8";112960212236298592;0;"11:48:16";"11:48:16";"5423";20;0;0
"8";112960212236298592;0;"11:49:49";"11:49:49";"2077";21;0;0
"8";112960212236298592;0;"11:51:07";"11:51:07";"2086";22;0;0
"8";112960212236298592;0;"11:52:00";"11:52:00";"5426";23;0;0
"8";112960212236298592;0;"11:53:15";"11:53:15";"5269F";24;0;0
"8";112960212236298592;0;"11:54:14";"11:54:14";"5270F";25;0;0
"8";112960212236298592;0;"11:55:52";"11:55:52";"5271F";26;0;0
"8";112960212236298592;0;"11:58:00";"11:58:00";"5272F";27;0;0
"8";112960212236298592;0;"11:59:58";"11:59:58";"5223F";28;0;0
"8";112960212236298592;0;"12:01:20";"12:01:20";"5225F";29;0;0
"8";112960212236298592;0;"12:02:56";"12:02:56";"5227F";30;0;0
"8";112960212236298592;0;"12:05:00";"12:05:00";"5229F";31;1;0
"8";112960213236298592;0;"11:34:00";"11:34:00";"6314";1;0;0
"8";112960213236298592;0;"11:36:00";"11:36:00";"5405";2;0;0
"8";112960213236298592;0;"11:38:09";"11:38:09";"5406";3;0;0
"8";112960213236298592;0;"11:39:01";"11:39:01";"5404";4;0;0
"8";112960213236298592;0;"11:40:55";"11:40:55";"5408";5;0;0
"8";112960213236298592;0;"11:42:45";"11:42:45";"5409";6;0;0
"8";112960213236298592;0;"11:44:00";"11:44:00";"1047F";7;0;0
"8";112960213236298592;0;"11:46:44";"11:46:44";"5258";8;0;0
"8";112960213236298592;0;"11:49:00";"11:49:00";"2397F";9;0;0
"8";112960213236298592;0;"11:50:00";"11:50:00";"5407F";10;0;0
"8";112960213236298592;0;"11:51:24";"11:51:24";"5413F";11;0;0
"8";112960213236298592;0;"11:53:00";"11:53:00";"5414F";12;0;0
"8";112960213236298592;0;"11:54:17";"11:54:17";"5415F";13;0;0
"8";112960213236298592;0;"11:55:00";"11:55:00";"5416F";14;0;0
"8";112960213236298592;0;"11:56:52";"11:56:52";"5418";15;0;0
"8";112960213236298592;0;"11:57:50";"11:57:50";"5419";16;0;0
"8";112960213236298592;0;"11:59:14";"11:59:14";"5420F";17;0;0
"8";112960213236298592;0;"12:00:32";"12:00:32";"5421";18;0;0
"8";112960213236298592;0;"12:02:00";"12:02:00";"5422";19;0;0
"8";112960213236298592;0;"12:03:16";"12:03:16";"5423";20;0;0
"8";112960213236298592;0;"12:04:49";"12:04:49";"2077";21;0;0
"8";112960213236298592;0;"12:06:07";"12:06:07";"2086";22;0;0
"8";112960213236298592;0;"12:07:00";"12:07:00";"5426";23;0;0
"8";112960213236298592;0;"12:08:15";"12:08:15";"5269F";24;0;0
"8";112960213236298592;0;"12:09:14";"12:09:14";"5270F";25;0;0
"8";112960213236298592;0;"12:10:52";"12:10:52";"5271F";26;0;0
"8";112960213236298592;0;"12:13:00";"12:13:00";"5272F";27;0;0
"8";112960213236298592;0;"12:14:58";"12:14:58";"5223F";28;0;0
"8";112960213236298592;0;"12:16:20";"12:16:20";"5225F";29;0;0
"8";112960213236298592;0;"12:17:56";"12:17:56";"5227F";30;0;0
"8";112960213236298592;0;"12:20:00";"12:20:00";"5229F";31;1;0
"8";112960214236298592;0;"11:49:00";"11:49:00";"6314";1;0;0
"8";112960214236298592;0;"11:51:00";"11:51:00";"5405";2;0;0
"8";112960214236298592;0;"11:53:09";"11:53:09";"5406";3;0;0
"8";112960214236298592;0;"11:54:01";"11:54:01";"5404";4;0;0
"8";112960214236298592;0;"11:55:55";"11:55:55";"5408";5;0;0
"8";112960214236298592;0;"11:57:45";"11:57:45";"5409";6;0;0
"8";112960214236298592;0;"11:59:00";"11:59:00";"1047F";7;0;0
"8";112960214236298592;0;"12:01:44";"12:01:44";"5258";8;0;0
"8";112960214236298592;0;"12:04:00";"12:04:00";"2397F";9;0;0
"8";112960214236298592;0;"12:05:00";"12:05:00";"5407F";10;0;0
