"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"6";113506177238300608;1;"15:20:57";"15:20:57";"8311";9;0;0
"6";113506177238300608;1;"15:22:12";"15:22:12";"8321";10;0;0
"6";113506177238300608;1;"15:23:17";"15:23:17";"8331";11;0;0
"6";113506177238300608;1;"15:24:22";"15:24:22";"8341";12;0;0
"6";113506177238300608;1;"15:25:32";"15:25:32";"8351";13;0;0
"6";113506177238300608;1;"15:27:10";"15:27:10";"8361";14;0;0
"6";113506177238300608;1;"15:28:41";"15:28:41";"8371";15;0;0
"6";113506177238300608;1;"15:29:51";"15:29:51";"8381";16;0;0
"6";113506177238300608;1;"15:31:02";"15:31:02";"8743";17;0;0
"6";113506177238300608;1;"15:32:13";"15:32:13";"8753";18;0;0
"6";113506177238300608;1;"15:33:43";"15:33:43";"8763";19;0;0
"6";113506177238300608;1;"15:35:07";"15:35:07";"8773";20;0;0
"6";113506177238300608;1;"15:36:30";"15:36:30";"8783";21;0;0
"6";113506177238300608;1;"15:37:57";"15:37:57";"8793";22;0;0
"6";113506177238300608;1;"15:39:23";"15:39:23";"8803";23;0;0
"6";113506177238300608;1;"15:40:34";"15:40:34";"8813";24;0;0
"6";113506177238300608;1;"15:42:22";"15:42:22";"8823";25;0;0
"6";113506177238300608;1;"15:43:46";"15:43:46";"8833";26;0;0
"6";113506178238300608;1;"15:18:58";"15:18:58";"8471";1;0;0
"6";113506178238300608;1;"15:20:00";"15:20:00";"8461";2;0;0
"6";113506178238300608;1;"15:21:30";"15:21:30";"8441";3;0;0
"6";113506178238300608;1;"15:22:37";"15:22:37";"8431";4;0;0
"6";113506178238300608;1;"15:23:52";"15:23:52";"8421";5;0;0
"6";113506178238300608;1;"15:25:04";"15:25:04";"8411";6;0;0
"6";113506178238300608;1;"15:26:10";"15:26:10";"8401";7;0;0
"6";113506178238300608;1;"15:27:25";"15:27:25";"8301";8;0;0
"6";113506178238300608;1;"15:28:39";"15:28:39";"8311";9;0;0
"6";113506178238300608;1;"15:29:54";"15:29:54";"8321";10;0;0
"6";113506178238300608;1;"15:30:59";"15:30:59";"8331";11;0;0
"6";113506178238300608;1;"15:32:04";"15:32:04";"8341";12;0;0
"6";113506178238300608;1;"15:33:14";"15:33:14";"8351";13;0;0
"6";113506178238300608;1;"15:34:49";"15:34:49";"8361";14;0;0
"6";113506178238300608;1;"15:36:13";"15:36:13";"8371";15;0;0
"6";113506178238300608;1;"15:37:22";"15:37:22";"8381";16;0;0
"6";113506178238300608;1;"15:38:32";"15:38:32";"8743";17;0;0
"6";113506178238300608;1;"15:39:43";"15:39:43";"8753";18;0;0
"6";113506178238300608;1;"15:41:13";"15:41:13";"8763";19;0;0
"6";113506178238300608;1;"15:42:37";"15:42:37";"8773";20;0;0
"6";113506178238300608;1;"15:44:00";"15:44:00";"8783";21;0;0
"6";113506178238300608;1;"15:45:27";"15:45:27";"8793";22;0;0
"6";113506178238300608;1;"15:46:53";"15:46:53";"8803";23;0;0
"6";113506178238300608;1;"15:48:04";"15:48:04";"8813";24;0;0
"6";113506178238300608;1;"15:49:52";"15:49:52";"8823";25;0;0
"6";113506178238300608;1;"15:51:16";"15:51:16";"8834";26;0;0
"6";113506179238300608;1;"15:26:31";"15:26:31";"8471";1;0;0
"6";113506179238300608;1;"15:27:33";"15:27:33";"8461";2;0;0
"6";113506179238300608;1;"15:29:03";"15:29:03";"8441";3;0;0
"6";113506179238300608;1;"15:30:10";"15:30:10";"8431";4;0;0
"6";113506179238300608;1;"15:31:25";"15:31:25";"8421";5;0;0
"6";113506179238300608;1;"15:32:36";"15:32:36";"8411";6;0;0
"6";113506179238300608;1;"15:33:41";"15:33:41";"8401";7;0;0
"6";113506179238300608;1;"15:34:56";"15:34:56";"8301";8;0;0
"6";113506179238300608;1;"15:36:09";"15:36:09";"8311";9;0;0
"6";113506179238300608;1;"15:37:24";"15:37:24";"8321";10;0;0
"6";113506179238300608;1;"15:38:29";"15:38:29";"8331";11;0;0
"6";113506179238300608;1;"15:39:34";"15:39:34";"8341";12;0;0
"6";113506179238300608;1;"15:40:44";"15:40:44";"8351";13;0;0
"6";113506179238300608;1;"15:42:19";"15:42:19";"8361";14;0;0
"6";113506179238300608;1;"15:43:43";"15:43:43";"8371";15;0;0
"6";113506179238300608;1;"15:44:52";"15:44:52";"8381";16;0;0
"6";113506179238300608;1;"15:46:02";"15:46:02";"8743";17;0;0
"6";113506179238300608;1;"15:47:13";"15:47:13";"8753";18;0;0
"6";113506179238300608;1;"15:48:43";"15:48:43";"8763";19;0;0
"6";113506179238300608;1;"15:50:07";"15:50:07";"8773";20;0;0
"6";113506179238300608;1;"15:51:30";"15:51:30";"8783";21;0;0
"6";113506179238300608;1;"15:52:57";"15:52:57";"8793";22;0;0
"6";113506179238300608;1;"15:54:23";"15:54:23";"8803";23;0;0
"6";113506179238300608;1;"15:55:34";"15:55:34";"8813";24;0;0
"6";113506179238300608;1;"15:57:22";"15:57:22";"8823";25;0;0
"6";113506179238300608;1;"15:58:46";"15:58:46";"8833";26;0;0
"6";113506180238300608;1;"15:34:00";"15:34:00";"8471";1;0;0
"6";113506180238300608;1;"15:35:02";"15:35:02";"8461";2;0;0
"6";113506180238300608;1;"15:36:32";"15:36:32";"8441";3;0;0
"6";113506180238300608;1;"15:37:40";"15:37:40";"8431";4;0;0
"6";113506180238300608;1;"15:38:55";"15:38:55";"8421";5;0;0
"6";113506180238300608;1;"15:40:06";"15:40:06";"8411";6;0;0
"6";113506180238300608;1;"15:41:11";"15:41:11";"8401";7;0;0
"6";113506180238300608;1;"15:42:26";"15:42:26";"8301";8;0;0
"6";113506180238300608;1;"15:43:39";"15:43:39";"8311";9;0;0
"6";113506180238300608;1;"15:44:54";"15:44:54";"8321";10;0;0
"6";113506180238300608;1;"15:45:59";"15:45:59";"8331";11;0;0
"6";113506180238300608;1;"15:47:04";"15:47:04";"8341";12;0;0
"6";113506180238300608;1;"15:48:14";"15:48:14";"8351";13;0;0
"6";113506180238300608;1;"15:49:49";"15:49:49";"8361";14;0;0
"6";113506180238300608;1;"15:51:13";"15:51:13";"8371";15;0;0
"6";113506180238300608;1;"15:52:22";"15:52:22";"8381";16;0;0
"6";113506180238300608;1;"15:53:32";"15:53:32";"8743";17;0;0
"6";113506180238300608;1;"15:54:43";"15:54:43";"8753";18;0;0
"6";113506180238300608;1;"15:56:13";"15:56:13";"8763";19;0;0
"6";113506180238300608;1;"15:57:37";"15:57:37";"8773";20;0;0
"6";113506180238300608;1;"15:59:00";"15:59:00";"8783";21;0;0
"6";113506180238300608;1;"16:00:27";"16:00:27";"8793";22;0;0
"6";113506180238300608;1;"16:01:53";"16:01:53";"8803";23;0;0
"6";113506180238300608;1;"16:03:04";"16:03:04";"8813";24;0;0
"6";113506180238300608;1;"16:04:52";"16:04:52";"8823";25;0;0
"6";113506180238300608;1;"16:06:16";"16:06:16";"8834";26;0;0
"6";113506849238300608;0;"05:46:00";"05:46:00";"8833";1;0;0
"6";113506849238300608;0;"05:47:03";"05:47:03";"8824";2;0;0
"6";113506849238300608;0;"05:48:51";"05:48:51";"8814";3;0;0
"6";113506849238300608;0;"05:50:02";"05:50:02";"8804";4;0;0
"6";113506849238300608;0;"05:51:27";"05:51:27";"8794";5;0;0
"6";113506849238300608;0;"05:52:48";"05:52:48";"8784";6;0;0
"6";113506849238300608;0;"05:54:06";"05:54:06";"8774";7;0;0
"6";113506849238300608;0;"05:55:26";"05:55:26";"8764";8;0;0
"6";113506849238300608;0;"05:56:49";"05:56:49";"8754";9;0;0
"6";113506849238300608;0;"05:57:55";"05:57:55";"8744";10;0;0
"6";113506849238300608;0;"05:59:12";"05:59:12";"8382";11;0;0
"6";113506849238300608;0;"06:00:24";"06:00:24";"8372";12;0;0
"6";113506849238300608;0;"06:01:41";"06:01:41";"8362";13;0;0
"6";113506849238300608;0;"06:03:04";"06:03:04";"8352";14;0;0
"6";113506849238300608;0;"06:04:17";"06:04:17";"8342";15;0;0
"6";113506849238300608;0;"06:05:20";"06:05:20";"8332";16;0;0
"6";113506849238300608;0;"06:06:23";"06:06:23";"8322";17;0;0
"6";113506849238300608;0;"06:07:36";"06:07:36";"8312";18;0;0
"6";113506849238300608;0;"06:08:46";"06:08:46";"8302";19;0;0
"6";113506849238300608;0;"06:09:50";"06:09:50";"8402";20;0;0
"6";113506849238300608;0;"06:11:04";"06:11:04";"8412";21;0;0
"6";113506849238300608;0;"06:12:15";"06:12:15";"8422";22;0;0
"6";113506849238300608;0;"06:13:23";"06:13:23";"8432";23;0;0
"6";113506849238300608;0;"06:14:40";"06:14:40";"8442";24;0;0
"6";113506849238300608;0;"06:16:07";"06:16:07";"8462";25;0;0
"6";113506849238300608;0;"06:17:22";"06:17:22";"8472";26;0;0
"6";113506851238300608;0;"05:18:23";"05:18:23";"8834";1;0;0
"6";113506851238300608;0;"05:19:41";"05:19:41";"8824";2;0;0
"6";113506851238300608;0;"05:21:44";"05:21:44";"8814";3;0;0
"6";113506851238300608;0;"05:23:11";"05:23:11";"8804";4;0;0
"6";113506851238300608;0;"05:25:02";"05:25:02";"8794";5;0;0
"6";113506851238300608;0;"05:26:42";"05:26:42";"8784";6;0;0
"6";113506851238300608;0;"05:28:20";"05:28:20";"8774";7;0;0
"6";113506851238300608;0;"05:30:00";"05:30:00";"8764";8;0;0
"6";113506851238300608;0;"05:31:43";"05:31:43";"8754";9;0;0
"6";113506851238300608;0;"05:33:06";"05:33:06";"8744";10;0;0
"6";113506851238300608;0;"05:34:56";"05:34:56";"8382";11;0;0
"6";113506851238300608;0;"05:36:22";"05:36:22";"8372";12;0;0
"6";113506851238300608;0;"05:37:54";"05:37:54";"8362";13;0;0
"6";113506851238300608;0;"05:39:32";"05:39:32";"8352";14;0;0
"6";113506851238300608;0;"05:41:00";"05:41:00";"8342";15;0;0
"6";113506851238300608;0;"05:42:08";"05:42:08";"8332";16;0;0
"6";113506851238300608;0;"05:43:36";"05:43:36";"8322";17;0;0
"6";113506851238300608;0;"05:45:06";"05:45:06";"8312";18;0;0
"6";113506851238300608;0;"05:46:30";"05:46:30";"8302";19;0;0
"6";113506851238300608;0;"05:47:51";"05:47:51";"8402";20;0;0
"6";113506851238300608;0;"05:49:21";"05:49:21";"8412";21;0;0
"6";113506851238300608;0;"05:50:47";"05:50:47";"8422";22;0;0
"6";113506851238300608;0;"05:52:13";"05:52:13";"8432";23;0;0
"6";113506851238300608;0;"05:53:43";"05:53:43";"8442";24;0;0
"6";113506851238300608;0;"05:55:41";"05:55:41";"8462";25;0;0
"6";113506851238300608;0;"05:57:16";"05:57:16";"8472";26;0;0
"6";113506854238300608;0;"05:30:00";"05:30:00";"8833";1;0;0
"6";113506854238300608;0;"05:31:03";"05:31:03";"8824";2;0;0
"6";113506854238300608;0;"05:32:51";"05:32:51";"8814";3;0;0
"6";113506854238300608;0;"05:34:02";"05:34:02";"8804";4;0;0
"6";113506854238300608;0;"05:35:27";"05:35:27";"8794";5;0;0
"6";113506854238300608;0;"05:36:48";"05:36:48";"8784";6;0;0
"6";113506854238300608;0;"05:38:06";"05:38:06";"8774";7;0;0
"6";113506854238300608;0;"05:39:26";"05:39:26";"8764";8;0;0
"6";113506854238300608;0;"05:40:49";"05:40:49";"8754";9;0;0
"6";113506854238300608;0;"05:41:55";"05:41:55";"8744";10;0;0
"6";113506854238300608;0;"05:43:12";"05:43:12";"8382";11;0;0
"6";113506854238300608;0;"05:44:24";"05:44:24";"8372";12;0;0
"6";113506854238300608;0;"05:45:41";"05:45:41";"8362";13;0;0
"6";113506854238300608;0;"05:47:04";"05:47:04";"8352";14;0;0
"6";113506854238300608;0;"05:48:17";"05:48:17";"8342";15;0;0
"6";113506854238300608;0;"05:49:20";"05:49:20";"8332";16;0;0
"6";113506854238300608;0;"05:50:23";"05:50:23";"8322";17;0;0
"6";113506854238300608;0;"05:51:36";"05:51:36";"8312";18;0;0
"6";113506854238300608;0;"05:52:46";"05:52:46";"8302";19;0;0
"6";113506854238300608;0;"05:53:50";"05:53:50";"8402";20;0;0
"6";113506854238300608;0;"05:55:04";"05:55:04";"8412";21;0;0
"6";113506854238300608;0;"05:56:15";"05:56:15";"8422";22;0;0
"6";113506854238300608;0;"05:57:23";"05:57:23";"8432";23;0;0
"6";113506854238300608;0;"05:58:40";"05:58:40";"8442";24;0;0
"6";113506854238300608;0;"06:00:07";"06:00:07";"8462";25;0;0
"6";113506854238300608;0;"06:01:22";"06:01:22";"8472";26;0;0
"6";113506865238300608;1;"22:55:10";"22:55:10";"8471";1;0;0
"6";113506865238300608;1;"22:56:12";"22:56:12";"8461";2;0;0
"6";113506865238300608;1;"22:57:37";"22:57:37";"8441";3;0;0
"6";113506865238300608;1;"22:58:44";"22:58:44";"8431";4;0;0
"6";113506865238300608;1;"22:59:59";"22:59:59";"8421";5;0;0
"6";113506865238300608;1;"23:01:09";"23:01:09";"8411";6;0;0
"6";113506865238300608;1;"23:02:12";"23:02:12";"8401";7;0;0
"6";113506865238300608;1;"23:03:27";"23:03:27";"8301";8;0;0
"6";113506865238300608;1;"23:04:38";"23:04:38";"8311";9;0;0
"6";113506865238300608;1;"23:05:50";"23:05:50";"8321";10;0;0
"6";113506865238300608;1;"23:06:53";"23:06:53";"8331";11;0;0
"6";113506865238300608;1;"23:07:56";"23:07:56";"8341";12;0;0
"6";113506865238300608;1;"23:09:03";"23:09:03";"8351";13;0;0
"6";113506865238300608;1;"23:10:36";"23:10:36";"8361";14;0;0
"6";113506865238300608;1;"23:11:55";"23:11:55";"8371";15;0;0
"6";113506865238300608;1;"23:13:04";"23:13:04";"8381";16;0;0
"6";113506865238300608;1;"23:14:11";"23:14:11";"8743";17;0;0
"6";113506865238300608;1;"23:15:22";"23:15:22";"8753";18;0;0
"6";113506865238300608;1;"23:16:47";"23:16:47";"8763";19;0;0
"6";113506865238300608;1;"23:18:06";"23:18:06";"8773";20;0;0
"6";113506865238300608;1;"23:19:25";"23:19:25";"8783";21;0;0
"6";113506865238300608;1;"23:20:51";"23:20:51";"8793";22;0;0
"6";113506865238300608;1;"23:22:14";"23:22:14";"8803";23;0;0
"6";113506865238300608;1;"23:23:24";"23:23:24";"8813";24;0;0
"6";113506865238300608;1;"23:25:11";"23:25:11";"8823";25;0;0
"6";113506865238300608;1;"23:26:33";"23:26:33";"8833";26;0;0
"6";113506866238300608;1;"23:00:10";"23:00:10";"8471";1;0;0
"6";113506866238300608;1;"23:01:12";"23:01:12";"8461";2;0;0
"6";113506866238300608;1;"23:02:37";"23:02:37";"8441";3;0;0
"6";113506866238300608;1;"23:03:44";"23:03:44";"8431";4;0;0
"6";113506866238300608;1;"23:04:59";"23:04:59";"8421";5;0;0
"6";113506866238300608;1;"23:06:09";"23:06:09";"8411";6;0;0
"6";113506866238300608;1;"23:07:12";"23:07:12";"8401";7;0;0
"6";113506866238300608;1;"23:08:27";"23:08:27";"8301";8;0;0
"6";113506866238300608;1;"23:09:38";"23:09:38";"8311";9;0;0
"6";113506866238300608;1;"23:10:50";"23:10:50";"8321";10;0;0
"6";113506866238300608;1;"23:11:53";"23:11:53";"8331";11;0;0
"6";113506866238300608;1;"23:12:56";"23:12:56";"8341";12;0;0
"6";113506866238300608;1;"23:14:03";"23:14:03";"8351";13;0;0
"6";113506866238300608;1;"23:15:36";"23:15:36";"8361";14;0;0
"6";113506866238300608;1;"23:16:55";"23:16:55";"8371";15;0;0
"6";113506866238300608;1;"23:18:04";"23:18:04";"8381";16;0;0
"6";113506866238300608;1;"23:19:11";"23:19:11";"8743";17;0;0
"6";113506866238300608;1;"23:20:22";"23:20:22";"8753";18;0;0
"6";113506866238300608;1;"23:21:47";"23:21:47";"8763";19;0;0
"6";113506866238300608;1;"23:23:06";"23:23:06";"8773";20;0;0
"6";113506866238300608;1;"23:24:25";"23:24:25";"8783";21;0;0
"6";113506866238300608;1;"23:25:51";"23:25:51";"8793";22;0;0
"6";113506866238300608;1;"23:27:14";"23:27:14";"8803";23;0;0
"6";113506866238300608;1;"23:28:24";"23:28:24";"8813";24;0;0
"6";113506866238300608;1;"23:30:11";"23:30:11";"8823";25;0;0
"6";113506866238300608;1;"23:31:33";"23:31:33";"8834";26;0;0
"6";113506867238300608;1;"23:10:10";"23:10:10";"8471";1;0;0
"6";113506867238300608;1;"23:11:12";"23:11:12";"8461";2;0;0
"6";113506867238300608;1;"23:12:37";"23:12:37";"8441";3;0;0
"6";113506867238300608;1;"23:13:44";"23:13:44";"8431";4;0;0
"6";113506867238300608;1;"23:14:59";"23:14:59";"8421";5;0;0
"6";113506867238300608;1;"23:16:09";"23:16:09";"8411";6;0;0
"6";113506867238300608;1;"23:17:12";"23:17:12";"8401";7;0;0
"6";113506867238300608;1;"23:18:27";"23:18:27";"8301";8;0;0
"6";113506867238300608;1;"23:19:38";"23:19:38";"8311";9;0;0
"6";113506867238300608;1;"23:20:50";"23:20:50";"8321";10;0;0
"6";113506867238300608;1;"23:21:53";"23:21:53";"8331";11;0;0
"6";113506867238300608;1;"23:22:56";"23:22:56";"8341";12;0;0
"6";113506867238300608;1;"23:24:03";"23:24:03";"8351";13;0;0
"6";113506867238300608;1;"23:25:36";"23:25:36";"8361";14;0;0
"6";113506867238300608;1;"23:26:55";"23:26:55";"8371";15;0;0
"6";113506867238300608;1;"23:28:04";"23:28:04";"8381";16;0;0
"6";113506867238300608;1;"23:29:11";"23:29:11";"8743";17;0;0
"6";113506867238300608;1;"23:30:22";"23:30:22";"8753";18;0;0
"6";113506867238300608;1;"23:31:47";"23:31:47";"8763";19;0;0
"6";113506867238300608;1;"23:33:06";"23:33:06";"8773";20;0;0
"6";113506867238300608;1;"23:34:25";"23:34:25";"8783";21;0;0
"6";113506867238300608;1;"23:35:51";"23:35:51";"8793";22;0;0
"6";113506867238300608;1;"23:37:14";"23:37:14";"8803";23;0;0
"6";113506867238300608;1;"23:38:24";"23:38:24";"8813";24;0;0
"6";113506867238300608;1;"23:40:11";"23:40:11";"8823";25;0;0
"6";113506867238300608;1;"23:41:33";"23:41:33";"8833";26;0;0
"6";113506868238300608;1;"23:15:10";"23:15:10";"8471";1;0;0
"6";113506868238300608;1;"23:16:12";"23:16:12";"8461";2;0;0
"6";113506868238300608;1;"23:17:37";"23:17:37";"8441";3;0;0
"6";113506868238300608;1;"23:18:44";"23:18:44";"8431";4;0;0
"6";113506868238300608;1;"23:19:59";"23:19:59";"8421";5;0;0
"6";113506868238300608;1;"23:21:09";"23:21:09";"8411";6;0;0
"6";113506868238300608;1;"23:22:12";"23:22:12";"8401";7;0;0
"6";113506868238300608;1;"23:23:27";"23:23:27";"8301";8;0;0
"6";113506868238300608;1;"23:24:38";"23:24:38";"8311";9;0;0
"6";113506868238300608;1;"23:25:50";"23:25:50";"8321";10;0;0
"6";113506868238300608;1;"23:26:53";"23:26:53";"8331";11;0;0
"6";113506868238300608;1;"23:27:56";"23:27:56";"8341";12;0;0
"6";113506868238300608;1;"23:29:03";"23:29:03";"8351";13;0;0
"6";113506868238300608;1;"23:30:36";"23:30:36";"8361";14;0;0
"6";113506868238300608;1;"23:31:55";"23:31:55";"8371";15;0;0
"6";113506868238300608;1;"23:33:04";"23:33:04";"8381";16;0;0
"6";113506868238300608;1;"23:34:11";"23:34:11";"8743";17;0;0
"6";113506868238300608;1;"23:35:22";"23:35:22";"8753";18;0;0
"6";113506868238300608;1;"23:36:47";"23:36:47";"8763";19;0;0
"6";113506868238300608;1;"23:38:06";"23:38:06";"8773";20;0;0
"6";113506868238300608;1;"23:39:25";"23:39:25";"8783";21;0;0
"6";113506868238300608;1;"23:40:51";"23:40:51";"8793";22;0;0
"6";113506868238300608;1;"23:42:14";"23:42:14";"8803";23;0;0
"6";113506868238300608;1;"23:43:24";"23:43:24";"8813";24;0;0
"6";113506868238300608;1;"23:45:11";"23:45:11";"8823";25;0;0
"6";113506868238300608;1;"23:46:33";"23:46:33";"8834";26;0;0
"6";113506869238300608;0;"23:39:39";"23:39:39";"8834";1;0;0
"6";113506869238300608;0;"23:40:42";"23:40:42";"8824";2;0;0
"6";113506869238300608;0;"23:42:30";"23:42:30";"8814";3;0;0
"6";113506869238300608;0;"23:43:41";"23:43:41";"8804";4;0;0
"6";113506869238300608;0;"23:45:06";"23:45:06";"8794";5;0;0
"6";113506869238300608;0;"23:46:27";"23:46:27";"8784";6;0;0
"6";113506869238300608;0;"23:47:45";"23:47:45";"8774";7;0;0
"6";113506869238300608;0;"23:49:05";"23:49:05";"8764";8;0;0
"6";113506869238300608;0;"23:50:28";"23:50:28";"8754";9;0;0
"6";113506869238300608;0;"23:51:34";"23:51:34";"8744";10;0;0
"6";113506869238300608;0;"23:52:51";"23:52:51";"8382";11;0;0
"6";113506869238300608;0;"23:54:03";"23:54:03";"8372";12;0;0
"6";113506869238300608;0;"23:55:20";"23:55:20";"8362";13;0;0
"6";113506869238300608;0;"23:56:43";"23:56:43";"8352";14;0;0
"6";113506869238300608;0;"23:57:56";"23:57:56";"8342";15;0;0
"6";113506869238300608;0;"23:58:59";"23:58:59";"8332";16;0;0
"6";113506869238300608;0;"00:00:02";"00:00:02";"8322";17;0;0
"6";113506869238300608;0;"00:01:15";"00:01:15";"8312";18;0;0
"6";113506869238300608;0;"00:02:25";"00:02:25";"8302";19;0;0
"6";113506869238300608;0;"00:03:29";"00:03:29";"8402";20;0;0
"6";113506869238300608;0;"00:04:43";"00:04:43";"8412";21;0;0
"6";113506869238300608;0;"00:05:54";"00:05:54";"8422";22;0;0
"6";113506869238300608;0;"00:07:02";"00:07:02";"8432";23;0;0
"6";113506869238300608;0;"00:08:19";"00:08:19";"8442";24;0;0
"6";113506869238300608;0;"00:09:46";"00:09:46";"8462";25;0;0
"6";113506869238300608;0;"00:11:01";"00:11:01";"8472";26;0;0
"6";113506870238300608;1;"23:35:10";"23:35:10";"8471";1;0;0
"6";113506870238300608;1;"23:36:12";"23:36:12";"8461";2;0;0
"6";113506870238300608;1;"23:37:37";"23:37:37";"8441";3;0;0
"6";113506870238300608;1;"23:38:44";"23:38:44";"8431";4;0;0
"6";113506870238300608;1;"23:39:59";"23:39:59";"8421";5;0;0
"6";113506870238300608;1;"23:41:09";"23:41:09";"8411";6;0;0
"6";113506870238300608;1;"23:42:12";"23:42:12";"8401";7;0;0
"6";113506870238300608;1;"23:43:27";"23:43:27";"8301";8;0;0
"6";113506870238300608;1;"23:44:38";"23:44:38";"8311";9;0;0
"6";113506870238300608;1;"23:45:50";"23:45:50";"8321";10;0;0
"6";113506870238300608;1;"23:46:53";"23:46:53";"8331";11;0;0
"6";113506870238300608;1;"23:47:56";"23:47:56";"8341";12;0;0
"6";113506870238300608;1;"23:49:03";"23:49:03";"8351";13;0;0
"6";113506870238300608;1;"23:50:36";"23:50:36";"8361";14;0;0
"6";113506870238300608;1;"23:51:55";"23:51:55";"8371";15;0;0
"6";113506870238300608;1;"23:53:04";"23:53:04";"8381";16;0;0
"6";113506870238300608;1;"23:54:11";"23:54:11";"8743";17;0;0
"6";113506870238300608;1;"23:55:22";"23:55:22";"8753";18;0;0
"6";113506870238300608;1;"23:56:47";"23:56:47";"8763";19;0;0
"6";113506870238300608;1;"23:58:06";"23:58:06";"8773";20;0;0
"6";113506870238300608;1;"23:59:25";"23:59:25";"8783";21;0;0
"6";113506870238300608;1;"00:00:51";"00:00:51";"8793";22;0;0
"6";113506870238300608;1;"00:02:14";"00:02:14";"8803";23;0;0
"6";113506870238300608;1;"00:03:24";"00:03:24";"8813";24;0;0
"6";113506870238300608;1;"00:05:11";"00:05:11";"8823";25;0;0
"6";113506870238300608;1;"00:06:53";"00:06:53";"8833";26;0;0
"6";113506871238300608;0;"23:59:39";"23:59:39";"8834";1;0;0
"6";113506871238300608;0;"00:00:42";"00:00:42";"8824";2;0;0
"6";113506871238300608;0;"00:02:30";"00:02:30";"8814";3;0;0
"6";113506871238300608;0;"00:03:41";"00:03:41";"8804";4;0;0
"6";113506871238300608;0;"00:05:06";"00:05:06";"8794";5;0;0
"6";113506871238300608;0;"00:06:27";"00:06:27";"8784";6;0;0
"6";113506871238300608;0;"00:07:45";"00:07:45";"8774";7;0;0
"6";113506871238300608;0;"00:09:05";"00:09:05";"8764";8;0;0
"6";113506871238300608;0;"00:10:28";"00:10:28";"8754";9;0;0
"6";113506871238300608;0;"00:11:34";"00:11:34";"8744";10;0;0
"6";113506871238300608;0;"00:12:51";"00:12:51";"8382";11;0;0
"6";113506871238300608;0;"00:14:03";"00:14:03";"8372";12;0;0
"6";113506871238300608;0;"00:15:20";"00:15:20";"8362";13;0;0
"6";113506871238300608;0;"00:16:43";"00:16:43";"8352";14;0;0
"6";113506871238300608;0;"00:17:56";"00:17:56";"8342";15;0;0
"6";113506871238300608;0;"00:18:59";"00:18:59";"8332";16;0;0
"6";113506871238300608;0;"00:20:02";"00:20:02";"8322";17;0;0
"6";113506871238300608;0;"00:21:15";"00:21:15";"8312";18;0;0
"6";113506871238300608;0;"00:22:25";"00:22:25";"8302";19;0;0
"6";113506871238300608;0;"00:23:29";"00:23:29";"8402";20;0;0
"6";113506871238300608;0;"00:24:43";"00:24:43";"8412";21;0;0
"6";113506871238300608;0;"00:25:54";"00:25:54";"8422";22;0;0
"6";113506871238300608;0;"00:27:02";"00:27:02";"8432";23;0;0
"6";113506871238300608;0;"00:28:19";"00:28:19";"8442";24;0;0
"6";113506871238300608;0;"00:29:46";"00:29:46";"8462";25;0;0
"6";113506871238300608;0;"00:31:01";"00:31:01";"8472";26;0;0
"6";113506872238300608;1;"23:45:10";"23:45:10";"8471";1;0;0
"6";113506872238300608;1;"23:46:12";"23:46:12";"8461";2;0;0
"6";113506872238300608;1;"23:47:37";"23:47:37";"8441";3;0;0
"6";113506872238300608;1;"23:48:44";"23:48:44";"8431";4;0;0
"6";113506872238300608;1;"23:49:59";"23:49:59";"8421";5;0;0
"6";113506872238300608;1;"23:51:09";"23:51:09";"8411";6;0;0
"6";113506872238300608;1;"23:52:12";"23:52:12";"8401";7;0;0
"6";113506872238300608;1;"23:53:27";"23:53:27";"8301";8;0;0
"6";113506872238300608;1;"23:54:38";"23:54:38";"8311";9;0;0
"6";113506872238300608;1;"23:55:50";"23:55:50";"8321";10;0;0
"6";113506872238300608;1;"23:56:53";"23:56:53";"8331";11;0;0
"6";113506872238300608;1;"23:57:56";"23:57:56";"8341";12;0;0
"6";113506872238300608;1;"23:59:03";"23:59:03";"8351";13;0;0
"6";113506872238300608;1;"00:00:36";"00:00:36";"8361";14;0;0
"6";113506872238300608;1;"00:01:55";"00:01:55";"8371";15;0;0
"6";113506872238300608;1;"00:03:04";"00:03:04";"8381";16;0;0
"6";113506872238300608;1;"00:04:11";"00:04:11";"8743";17;0;0
"6";113506872238300608;1;"00:05:22";"00:05:22";"8753";18;0;0
"6";113506872238300608;1;"00:06:47";"00:06:47";"8763";19;0;0
"6";113506872238300608;1;"00:08:06";"00:08:06";"8773";20;0;0
"6";113506872238300608;1;"00:09:25";"00:09:25";"8783";21;0;0
"6";113506872238300608;1;"00:10:51";"00:10:51";"8793";22;0;0
"6";113506872238300608;1;"00:12:14";"00:12:14";"8803";23;0;0
"6";113506872238300608;1;"00:13:24";"00:13:24";"8813";24;0;0
"6";113506872238300608;1;"00:15:11";"00:15:11";"8823";25;0;0
"6";113506872238300608;1;"00:16:33";"00:16:33";"8834";26;0;0
"6";113506873238300608;1;"23:55:10";"23:55:10";"8471";1;0;0
"6";113506873238300608;1;"23:56:12";"23:56:12";"8461";2;0;0
"6";113506873238300608;1;"23:57:37";"23:57:37";"8441";3;0;0
"6";113506873238300608;1;"23:58:44";"23:58:44";"8431";4;0;0
"6";113506873238300608;1;"23:59:59";"23:59:59";"8421";5;0;0
