"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113674661238864608;"18:22:26";"18:22:26";"2264";22;0;0
"46";113674661238864608;"18:26:00";"18:26:00";"1894";23;0;0
"46";113674661238864608;"18:28:16";"18:28:16";"2267";24;0;0
"46";113674661238864608;"18:31:00";"18:31:00";"2833";25;0;0
"46";113674661238864608;"18:32:54";"18:32:54";"2269";26;0;0
"46";113674661238864608;"18:34:00";"18:34:00";"2587";27;0;0
"46";113674661238864608;"18:37:00";"18:37:00";"1896";28;0;0
"46";113674662238864608;"18:04:00";"18:04:00";"1201";1;0;0
"46";113674662238864608;"18:05:00";"18:05:00";"1203";2;0;0
"46";113674662238864608;"18:06:56";"18:06:56";"1487";3;0;0
"46";113674662238864608;"18:07:54";"18:07:54";"3752";4;0;0
"46";113674662238864608;"18:09:14";"18:09:14";"3751";5;0;0
"46";113674662238864608;"18:10:20";"18:10:20";"3756";6;0;0
"46";113674662238864608;"18:11:21";"18:11:21";"3755";7;0;0
"46";113674662238864608;"18:12:44";"18:12:44";"2319";8;0;0
"46";113674662238864608;"18:13:52";"18:13:52";"2518";9;0;0
"46";113674662238864608;"18:15:00";"18:15:00";"1366";10;0;0
"46";113674662238864608;"18:15:59";"18:15:59";"2323";11;0;0
"46";113674662238864608;"18:18:00";"18:18:00";"6484B";12;0;0
"46";113674662238864608;"18:20:12";"18:20:12";"2225";13;0;0
"46";113674662238864608;"18:24:00";"18:24:00";"2141";14;0;0
"46";113674662238864608;"18:24:48";"18:24:48";"3055";15;0;0
"46";113674662238864608;"18:26:31";"18:26:31";"3056";16;0;0
"46";113674662238864608;"18:27:14";"18:27:14";"2259";17;0;0
"46";113674662238864608;"18:29:00";"18:29:00";"2260";18;0;0
"46";113674662238864608;"18:31:00";"18:31:00";"2261";19;0;0
"46";113674662238864608;"18:32:47";"18:32:47";"2262";20;0;0
"46";113674662238864608;"18:34:00";"18:34:00";"2405";21;0;0
"46";113674662238864608;"18:36:56";"18:36:56";"2264";22;0;0
"46";113674662238864608;"18:40:00";"18:40:00";"1894";23;0;0
"46";113674662238864608;"18:42:16";"18:42:16";"2267";24;0;0
"46";113674662238864608;"18:45:00";"18:45:00";"2833";25;0;0
"46";113674662238864608;"18:46:54";"18:46:54";"2269";26;0;0
"46";113674662238864608;"18:48:00";"18:48:00";"2587";27;0;0
"46";113674662238864608;"18:51:00";"18:51:00";"1896";28;0;0
"46";113674663238864608;"18:34:00";"18:34:00";"1201";1;0;0
"46";113674663238864608;"18:35:00";"18:35:00";"1203";2;0;0
"46";113674663238864608;"18:36:44";"18:36:44";"1487";3;0;0
"46";113674663238864608;"18:37:37";"18:37:37";"3752";4;0;0
"46";113674663238864608;"18:38:48";"18:38:48";"3751";5;0;0
"46";113674663238864608;"18:39:48";"18:39:48";"3756";6;0;0
"46";113674663238864608;"18:40:43";"18:40:43";"3755";7;0;0
"46";113674663238864608;"18:41:57";"18:41:57";"2319";8;0;0
"46";113674663238864608;"18:42:59";"18:42:59";"2518";9;0;0
"46";113674663238864608;"18:44:00";"18:44:00";"1366";10;0;0
"46";113674663238864608;"18:44:39";"18:44:39";"2323";11;0;0
"46";113674663238864608;"18:46:00";"18:46:00";"6484B";12;0;0
"46";113674663238864608;"18:47:50";"18:47:50";"2225";13;0;0
"46";113674663238864608;"18:51:00";"18:51:00";"2141";14;0;0
"46";113674663238864608;"18:51:38";"18:51:38";"3055";15;0;0
"46";113674663238864608;"18:53:01";"18:53:01";"3056";16;0;0
"46";113674663238864608;"18:53:35";"18:53:35";"2259";17;0;0
"46";113674663238864608;"18:55:00";"18:55:00";"2260";18;0;0
"46";113674663238864608;"18:57:00";"18:57:00";"2261";19;0;0
"46";113674663238864608;"18:58:47";"18:58:47";"2262";20;0;0
"46";113674663238864608;"19:00:00";"19:00:00";"2405";21;0;0
"46";113674663238864608;"19:02:56";"19:02:56";"2264";22;0;0
"46";113674663238864608;"19:06:00";"19:06:00";"1894";23;0;0
"46";113674663238864608;"19:08:16";"19:08:16";"2267";24;0;0
"46";113674663238864608;"19:11:00";"19:11:00";"2833";25;0;0
"46";113674663238864608;"19:12:54";"19:12:54";"2269";26;0;0
"46";113674663238864608;"19:14:00";"19:14:00";"2587";27;0;0
"46";113674663238864608;"19:17:00";"19:17:00";"1896";28;0;0
"46";113674664238864608;"18:48:00";"18:48:00";"1201";1;0;0
"46";113674664238864608;"18:49:00";"18:49:00";"1203";2;0;0
"46";113674664238864608;"18:50:44";"18:50:44";"1487";3;0;0
"46";113674664238864608;"18:51:37";"18:51:37";"3752";4;0;0
"46";113674664238864608;"18:52:48";"18:52:48";"3751";5;0;0
"46";113674664238864608;"18:53:48";"18:53:48";"3756";6;0;0
"46";113674664238864608;"18:54:43";"18:54:43";"3755";7;0;0
"46";113674664238864608;"18:55:57";"18:55:57";"2319";8;0;0
"46";113674664238864608;"18:56:59";"18:56:59";"2518";9;0;0
"46";113674664238864608;"18:58:00";"18:58:00";"1366";10;0;0
"46";113674664238864608;"18:58:39";"18:58:39";"2323";11;0;0
"46";113674664238864608;"19:00:00";"19:00:00";"6484B";12;0;0
"46";113674664238864608;"19:01:50";"19:01:50";"2225";13;0;0
"46";113674664238864608;"19:05:00";"19:05:00";"2141";14;0;0
"46";113674664238864608;"19:05:38";"19:05:38";"3055";15;0;0
"46";113674664238864608;"19:07:01";"19:07:01";"3056";16;0;0
"46";113674664238864608;"19:07:35";"19:07:35";"2259";17;0;0
"46";113674664238864608;"19:09:00";"19:09:00";"2260";18;0;0
"46";113674664238864608;"19:11:00";"19:11:00";"2261";19;0;0
"46";113674664238864608;"19:12:47";"19:12:47";"2262";20;0;0
"46";113674664238864608;"19:14:00";"19:14:00";"2405";21;0;0
"46";113674664238864608;"19:16:56";"19:16:56";"2264";22;0;0
"46";113674664238864608;"19:20:00";"19:20:00";"1894";23;0;0
"46";113674664238864608;"19:22:16";"19:22:16";"2267";24;0;0
"46";113674664238864608;"19:25:00";"19:25:00";"2833";25;0;0
"46";113674664238864608;"19:26:54";"19:26:54";"2269";26;0;0
"46";113674664238864608;"19:28:00";"19:28:00";"2587";27;0;0
"46";113674664238864608;"19:31:00";"19:31:00";"1896";28;0;0
"46";113674665238864608;"19:03:00";"19:03:00";"1201";1;0;0
"46";113674665238864608;"19:04:00";"19:04:00";"1203";2;0;0
"46";113674665238864608;"19:05:44";"19:05:44";"1487";3;0;0
"46";113674665238864608;"19:06:37";"19:06:37";"3752";4;0;0
"46";113674665238864608;"19:07:48";"19:07:48";"3751";5;0;0
"46";113674665238864608;"19:08:48";"19:08:48";"3756";6;0;0
"46";113674665238864608;"19:09:43";"19:09:43";"3755";7;0;0
"46";113674665238864608;"19:10:57";"19:10:57";"2319";8;0;0
"46";113674665238864608;"19:11:59";"19:11:59";"2518";9;0;0
"46";113674665238864608;"19:13:00";"19:13:00";"1366";10;0;0
"46";113674665238864608;"19:13:39";"19:13:39";"2323";11;0;0
"46";113674665238864608;"19:15:00";"19:15:00";"6484B";12;0;0
"46";113674665238864608;"19:16:50";"19:16:50";"2225";13;0;0
"46";113674665238864608;"19:20:00";"19:20:00";"2141";14;0;0
"46";113674665238864608;"19:20:38";"19:20:38";"3055";15;0;0
"46";113674665238864608;"19:22:01";"19:22:01";"3056";16;0;0
"46";113674665238864608;"19:22:35";"19:22:35";"2259";17;0;0
"46";113674665238864608;"19:24:00";"19:24:00";"2260";18;0;0
"46";113674665238864608;"19:26:00";"19:26:00";"2261";19;0;0
"46";113674665238864608;"19:27:47";"19:27:47";"2262";20;0;0
"46";113674665238864608;"19:29:00";"19:29:00";"2405";21;0;0
"46";113674665238864608;"19:31:56";"19:31:56";"2264";22;0;0
"46";113674665238864608;"19:35:00";"19:35:00";"1894";23;0;0
"46";113674665238864608;"19:37:16";"19:37:16";"2267";24;0;0
"46";113674665238864608;"19:40:00";"19:40:00";"2833";25;0;0
"46";113674665238864608;"19:41:54";"19:41:54";"2269";26;0;0
"46";113674665238864608;"19:43:00";"19:43:00";"2587";27;0;0
"46";113674665238864608;"19:46:00";"19:46:00";"1896";28;0;0
"46";113674666238864608;"19:18:00";"19:18:00";"1201";1;0;0
"46";113674666238864608;"19:19:00";"19:19:00";"1203";2;0;0
"46";113674666238864608;"19:20:44";"19:20:44";"1487";3;0;0
"46";113674666238864608;"19:21:37";"19:21:37";"3752";4;0;0
"46";113674666238864608;"19:22:48";"19:22:48";"3751";5;0;0
"46";113674666238864608;"19:23:48";"19:23:48";"3756";6;0;0
"46";113674666238864608;"19:24:43";"19:24:43";"3755";7;0;0
"46";113674666238864608;"19:25:57";"19:25:57";"2319";8;0;0
"46";113674666238864608;"19:26:59";"19:26:59";"2518";9;0;0
"46";113674666238864608;"19:28:00";"19:28:00";"1366";10;0;0
"46";113674666238864608;"19:28:39";"19:28:39";"2323";11;0;0
"46";113674666238864608;"19:30:00";"19:30:00";"6484B";12;0;0
"46";113674666238864608;"19:31:50";"19:31:50";"2225";13;0;0
"46";113674666238864608;"19:35:00";"19:35:00";"2141";14;0;0
"46";113674666238864608;"19:35:38";"19:35:38";"3055";15;0;0
"46";113674666238864608;"19:37:01";"19:37:01";"3056";16;0;0
"46";113674666238864608;"19:37:35";"19:37:35";"2259";17;0;0
"46";113674666238864608;"19:39:00";"19:39:00";"2260";18;0;0
"46";113674666238864608;"19:41:00";"19:41:00";"2261";19;0;0
"46";113674666238864608;"19:42:47";"19:42:47";"2262";20;0;0
"46";113674666238864608;"19:44:00";"19:44:00";"2405";21;0;0
"46";113674666238864608;"19:46:56";"19:46:56";"2264";22;0;0
"46";113674666238864608;"19:50:00";"19:50:00";"1894";23;0;0
"46";113674666238864608;"19:52:16";"19:52:16";"2267";24;0;0
"46";113674666238864608;"19:55:00";"19:55:00";"2833";25;0;0
"46";113674666238864608;"19:56:54";"19:56:54";"2269";26;0;0
"46";113674666238864608;"19:58:00";"19:58:00";"2587";27;0;0
"46";113674666238864608;"20:01:00";"20:01:00";"1896";28;0;0
"46";113674667238864608;"19:33:00";"19:33:00";"1201";1;0;0
"46";113674667238864608;"19:34:00";"19:34:00";"1203";2;0;0
"46";113674667238864608;"19:35:44";"19:35:44";"1487";3;0;0
"46";113674667238864608;"19:36:37";"19:36:37";"3752";4;0;0
"46";113674667238864608;"19:37:48";"19:37:48";"3751";5;0;0
"46";113674667238864608;"19:38:48";"19:38:48";"3756";6;0;0
"46";113674667238864608;"19:39:43";"19:39:43";"3755";7;0;0
"46";113674667238864608;"19:40:57";"19:40:57";"2319";8;0;0
"46";113674667238864608;"19:41:59";"19:41:59";"2518";9;0;0
"46";113674667238864608;"19:43:00";"19:43:00";"1366";10;0;0
"46";113674667238864608;"19:43:39";"19:43:39";"2323";11;0;0
"46";113674667238864608;"19:45:00";"19:45:00";"6484B";12;0;0
"46";113674667238864608;"19:46:50";"19:46:50";"2225";13;0;0
"46";113674667238864608;"19:50:00";"19:50:00";"2141";14;0;0
"46";113674667238864608;"19:50:38";"19:50:38";"3055";15;0;0
"46";113674667238864608;"19:52:01";"19:52:01";"3056";16;0;0
"46";113674667238864608;"19:52:35";"19:52:35";"2259";17;0;0
"46";113674667238864608;"19:54:00";"19:54:00";"2260";18;0;0
"46";113674667238864608;"19:56:00";"19:56:00";"2261";19;0;0
"46";113674667238864608;"19:57:47";"19:57:47";"2262";20;0;0
"46";113674667238864608;"19:59:00";"19:59:00";"2405";21;0;0
"46";113674667238864608;"20:01:56";"20:01:56";"2264";22;0;0
"46";113674667238864608;"20:05:00";"20:05:00";"1894";23;0;0
"46";113674667238864608;"20:07:16";"20:07:16";"2267";24;0;0
"46";113674667238864608;"20:10:00";"20:10:00";"2833";25;0;0
"46";113674667238864608;"20:11:54";"20:11:54";"2269";26;0;0
"46";113674667238864608;"20:13:00";"20:13:00";"2587";27;0;0
"46";113674667238864608;"20:16:00";"20:16:00";"1896";28;0;0
"46";113674668238864608;"19:47:00";"19:47:00";"1201";1;0;0
"46";113674668238864608;"19:48:00";"19:48:00";"1203";2;0;0
"46";113674668238864608;"19:49:44";"19:49:44";"1487";3;0;0
"46";113674668238864608;"19:50:37";"19:50:37";"3752";4;0;0
"46";113674668238864608;"19:51:48";"19:51:48";"3751";5;0;0
"46";113674668238864608;"19:52:48";"19:52:48";"3756";6;0;0
"46";113674668238864608;"19:53:43";"19:53:43";"3755";7;0;0
"46";113674668238864608;"19:54:57";"19:54:57";"2319";8;0;0
"46";113674668238864608;"19:55:59";"19:55:59";"2518";9;0;0
"46";113674668238864608;"19:57:00";"19:57:00";"1366";10;0;0
"46";113674668238864608;"19:57:39";"19:57:39";"2323";11;0;0
"46";113674668238864608;"19:59:00";"19:59:00";"6484B";12;0;0
"46";113674668238864608;"20:00:50";"20:00:50";"2225";13;0;0
"46";113674668238864608;"20:04:00";"20:04:00";"2141";14;0;0
"46";113674668238864608;"20:04:38";"20:04:38";"3055";15;0;0
"46";113674668238864608;"20:06:01";"20:06:01";"3056";16;0;0
"46";113674668238864608;"20:06:35";"20:06:35";"2259";17;0;0
"46";113674668238864608;"20:08:00";"20:08:00";"2260";18;0;0
"46";113674668238864608;"20:10:00";"20:10:00";"2261";19;0;0
"46";113674668238864608;"20:11:47";"20:11:47";"2262";20;0;0
"46";113674668238864608;"20:13:00";"20:13:00";"2405";21;0;0
"46";113674668238864608;"20:15:27";"20:15:27";"2264";22;0;0
"46";113674668238864608;"20:18:00";"20:18:00";"1894";23;0;0
"46";113674668238864608;"20:20:16";"20:20:16";"2267";24;0;0
"46";113674668238864608;"20:23:00";"20:23:00";"2833";25;0;0
"46";113674668238864608;"20:24:54";"20:24:54";"2269";26;0;0
"46";113674668238864608;"20:26:00";"20:26:00";"2587";27;0;0
"46";113674668238864608;"20:29:00";"20:29:00";"1896";28;0;0
"46";113674669238864608;"20:02:00";"20:02:00";"1201";1;0;0
"46";113674669238864608;"20:03:00";"20:03:00";"1203";2;0;0
"46";113674669238864608;"20:04:44";"20:04:44";"1487";3;0;0
"46";113674669238864608;"20:05:37";"20:05:37";"3752";4;0;0
"46";113674669238864608;"20:06:48";"20:06:48";"3751";5;0;0
"46";113674669238864608;"20:07:48";"20:07:48";"3756";6;0;0
"46";113674669238864608;"20:08:43";"20:08:43";"3755";7;0;0
"46";113674669238864608;"20:09:57";"20:09:57";"2319";8;0;0
"46";113674669238864608;"20:10:59";"20:10:59";"2518";9;0;0
"46";113674669238864608;"20:12:00";"20:12:00";"1366";10;0;0
"46";113674669238864608;"20:12:39";"20:12:39";"2323";11;0;0
"46";113674669238864608;"20:14:00";"20:14:00";"6484B";12;0;0
"46";113674669238864608;"20:15:50";"20:15:50";"2225";13;0;0
"46";113674669238864608;"20:19:00";"20:19:00";"2141";14;0;0
"46";113674669238864608;"20:19:38";"20:19:38";"3055";15;0;0
"46";113674669238864608;"20:21:01";"20:21:01";"3056";16;0;0
"46";113674669238864608;"20:21:35";"20:21:35";"2259";17;0;0
"46";113674669238864608;"20:23:00";"20:23:00";"2260";18;0;0
"46";113674669238864608;"20:25:00";"20:25:00";"2261";19;0;0
"46";113674669238864608;"20:26:47";"20:26:47";"2262";20;0;0
"46";113674669238864608;"20:28:00";"20:28:00";"2405";21;0;0
"46";113674669238864608;"20:30:27";"20:30:27";"2264";22;0;0
"46";113674669238864608;"20:33:00";"20:33:00";"1894";23;0;0
"46";113674669238864608;"20:35:16";"20:35:16";"2267";24;0;0
"46";113674669238864608;"20:38:00";"20:38:00";"2833";25;0;0
"46";113674669238864608;"20:39:54";"20:39:54";"2269";26;0;0
"46";113674669238864608;"20:41:00";"20:41:00";"2587";27;0;0
"46";113674669238864608;"20:44:00";"20:44:00";"1896";28;0;0
"46";113674670238864608;"20:17:00";"20:17:00";"1201";1;0;0
"46";113674670238864608;"20:18:00";"20:18:00";"1203";2;0;0
"46";113674670238864608;"20:19:44";"20:19:44";"1487";3;0;0
"46";113674670238864608;"20:20:37";"20:20:37";"3752";4;0;0
"46";113674670238864608;"20:21:48";"20:21:48";"3751";5;0;0
"46";113674670238864608;"20:22:48";"20:22:48";"3756";6;0;0
"46";113674670238864608;"20:23:43";"20:23:43";"3755";7;0;0
"46";113674670238864608;"20:24:57";"20:24:57";"2319";8;0;0
"46";113674670238864608;"20:25:59";"20:25:59";"2518";9;0;0
"46";113674670238864608;"20:27:00";"20:27:00";"1366";10;0;0
"46";113674670238864608;"20:27:39";"20:27:39";"2323";11;0;0
"46";113674670238864608;"20:29:00";"20:29:00";"6484B";12;0;0
"46";113674670238864608;"20:30:50";"20:30:50";"2225";13;0;0
"46";113674670238864608;"20:34:00";"20:34:00";"2141";14;0;0
"46";113674670238864608;"20:34:38";"20:34:38";"3055";15;0;0
"46";113674670238864608;"20:36:01";"20:36:01";"3056";16;0;0
"46";113674670238864608;"20:36:35";"20:36:35";"2259";17;0;0
"46";113674670238864608;"20:38:00";"20:38:00";"2260";18;0;0
"46";113674670238864608;"20:40:00";"20:40:00";"2261";19;0;0
"46";113674670238864608;"20:41:47";"20:41:47";"2262";20;0;0
"46";113674670238864608;"20:43:00";"20:43:00";"2405";21;0;0
"46";113674670238864608;"20:45:27";"20:45:27";"2264";22;0;0
"46";113674670238864608;"20:48:00";"20:48:00";"1894";23;0;0
"46";113674670238864608;"20:50:16";"20:50:16";"2267";24;0;0
"46";113674670238864608;"20:53:00";"20:53:00";"2833";25;0;0
"46";113674670238864608;"20:54:54";"20:54:54";"2269";26;0;0
"46";113674670238864608;"20:56:00";"20:56:00";"2587";27;0;0
"46";113674670238864608;"20:59:00";"20:59:00";"1896";28;0;0
"46";113674671238864608;"20:32:00";"20:32:00";"1201";1;0;0
"46";113674671238864608;"20:33:00";"20:33:00";"1203";2;0;0
"46";113674671238864608;"20:34:44";"20:34:44";"1487";3;0;0
"46";113674671238864608;"20:35:37";"20:35:37";"3752";4;0;0
"46";113674671238864608;"20:36:48";"20:36:48";"3751";5;0;0
"46";113674671238864608;"20:37:48";"20:37:48";"3756";6;0;0
"46";113674671238864608;"20:38:43";"20:38:43";"3755";7;0;0
"46";113674671238864608;"20:39:57";"20:39:57";"2319";8;0;0
"46";113674671238864608;"20:40:59";"20:40:59";"2518";9;0;0
"46";113674671238864608;"20:42:00";"20:42:00";"1366";10;0;0
"46";113674671238864608;"20:42:39";"20:42:39";"2323";11;0;0
"46";113674671238864608;"20:44:00";"20:44:00";"6484B";12;0;0
"46";113674671238864608;"20:45:50";"20:45:50";"2225";13;0;0
"46";113674671238864608;"20:49:00";"20:49:00";"2141";14;0;0
"46";113674671238864608;"20:49:38";"20:49:38";"3055";15;0;0
"46";113674671238864608;"20:51:01";"20:51:01";"3056";16;0;0
"46";113674671238864608;"20:51:35";"20:51:35";"2259";17;0;0
"46";113674671238864608;"20:53:00";"20:53:00";"2260";18;0;0
"46";113674671238864608;"20:55:00";"20:55:00";"2261";19;0;0
"46";113674671238864608;"20:56:47";"20:56:47";"2262";20;0;0
"46";113674671238864608;"20:58:00";"20:58:00";"2405";21;0;0
"46";113674671238864608;"21:00:27";"21:00:27";"2264";22;0;0
"46";113674671238864608;"21:03:00";"21:03:00";"1894";23;0;0
"46";113674671238864608;"21:05:16";"21:05:16";"2267";24;0;0
"46";113674671238864608;"21:08:00";"21:08:00";"2833";25;0;0
"46";113674671238864608;"21:09:54";"21:09:54";"2269";26;0;0
"46";113674671238864608;"21:11:00";"21:11:00";"2587";27;0;0
"46";113674671238864608;"21:14:00";"21:14:00";"1896";28;0;0
"46";113674672238864608;"20:47:00";"20:47:00";"1201";1;0;0
"46";113674672238864608;"20:48:00";"20:48:00";"1203";2;0;0
"46";113674672238864608;"20:49:44";"20:49:44";"1487";3;0;0
"46";113674672238864608;"20:50:37";"20:50:37";"3752";4;0;0
"46";113674672238864608;"20:51:48";"20:51:48";"3751";5;0;0
"46";113674672238864608;"20:52:48";"20:52:48";"3756";6;0;0
"46";113674672238864608;"20:53:43";"20:53:43";"3755";7;0;0
"46";113674672238864608;"20:54:57";"20:54:57";"2319";8;0;0
"46";113674672238864608;"20:55:59";"20:55:59";"2518";9;0;0
"46";113674672238864608;"20:57:00";"20:57:00";"1366";10;0;0
"46";113674672238864608;"20:57:39";"20:57:39";"2323";11;0;0
"46";113674672238864608;"20:59:00";"20:59:00";"6484B";12;0;0
"46";113674672238864608;"21:00:50";"21:00:50";"2225";13;0;0
"46";113674672238864608;"21:04:00";"21:04:00";"2141";14;0;0
"46";113674672238864608;"21:04:38";"21:04:38";"3055";15;0;0
"46";113674672238864608;"21:06:01";"21:06:01";"3056";16;0;0
"46";113674672238864608;"21:06:35";"21:06:35";"2259";17;0;0
"46";113674672238864608;"21:08:00";"21:08:00";"2260";18;0;0
"46";113674672238864608;"21:10:00";"21:10:00";"2261";19;0;0
"46";113674672238864608;"21:11:47";"21:11:47";"2262";20;0;0
"46";113674672238864608;"21:13:00";"21:13:00";"2405";21;0;0
"46";113674672238864608;"21:15:27";"21:15:27";"2264";22;0;0
"46";113674672238864608;"21:18:00";"21:18:00";"1894";23;0;0
"46";113674672238864608;"21:20:16";"21:20:16";"2267";24;0;0
"46";113674672238864608;"21:23:00";"21:23:00";"2833";25;0;0
"46";113674672238864608;"21:24:54";"21:24:54";"2269";26;0;0
"46";113674672238864608;"21:26:00";"21:26:00";"2587";27;0;0
"46";113674672238864608;"21:29:00";"21:29:00";"1896";28;0;0
"46";113674673238864608;"05:33:00";"05:33:00";"1896";1;0;0
"46";113674673238864608;"05:34:00";"05:34:00";"9025";2;0;0
"46";113674673238864608;"05:35:12";"05:35:12";"2209";3;0;0
"46";113674673238864608;"05:36:00";"05:36:00";"2835";4;0;0
"46";113674673238864608;"05:38:24";"05:38:24";"2211";5;0;0
"46";113674673238864608;"05:39:00";"05:39:00";"2303";6;0;0
"46";113674673238864608;"05:40:00";"05:40:00";"2212";7;0;0
"46";113674673238864608;"05:41:36";"05:41:36";"2213";8;0;0
"46";113674673238864608;"05:43:00";"05:43:00";"2403";9;0;0
"46";113674673238864608;"05:44:01";"05:44:01";"2215";10;0;0
"46";113674673238864608;"05:45:00";"05:45:00";"2216";11;0;0
"46";113674673238864608;"05:47:00";"05:47:00";"7568";12;0;0
"46";113674673238864608;"05:48:26";"05:48:26";"2218";13;0;0
"46";113674673238864608;"05:48:52";"05:48:52";"3057";14;0;0
"46";113674673238864608;"05:50:19";"05:50:19";"3066";15;0;0
"46";113674673238864608;"05:51:37";"05:51:37";"2127";16;0;0
"46";113674673238864608;"05:53:44";"05:53:44";"2252";17;0;0
"46";113674673238864608;"05:55:00";"05:55:00";"6483B";18;0;0
"46";113674673238864608;"05:55:33";"05:55:33";"2254";19;0;0
"46";113674673238864608;"05:56:54";"05:56:54";"2373";20;0;0
"46";113674673238864608;"05:57:42";"05:57:42";"2375";21;0;0
"46";113674673238864608;"05:59:04";"05:59:04";"3713";22;0;0
"46";113674673238864608;"05:59:49";"05:59:49";"3712";23;0;0
"46";113674673238864608;"06:00:44";"06:00:44";"3718";24;0;0
"46";113674673238864608;"06:01:53";"06:01:53";"3717";25;0;0
"46";113674673238864608;"06:03:29";"06:03:29";"2476";26;0;0
"46";113674673238864608;"06:05:00";"06:05:00";"1201";27;0;0
"46";113674674238864608;"06:03:00";"06:03:00";"1896";1;0;0
"46";113674674238864608;"06:04:00";"06:04:00";"9025";2;0;0
"46";113674674238864608;"06:05:12";"06:05:12";"2209";3;0;0
