"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"21";113282612237291504;1;"11:08:12";"11:08:12";"1419";7;0;0
"21";113282612237291504;1;"11:09:00";"11:09:00";"1403";8;0;0
"21";113282612237291504;1;"11:10:17";"11:10:17";"3251";9;0;0
"21";113282612237291504;1;"11:11:11";"11:11:11";"1516";10;0;0
"21";113282612237291504;1;"11:12:00";"11:12:00";"6451";11;0;0
"21";113282612237291504;1;"11:14:00";"11:14:00";"6448";12;0;0
"21";113282612237291504;1;"11:15:47";"11:15:47";"3956";13;0;0
"21";113282612237291504;1;"11:17:00";"11:17:00";"3957";14;0;0
"21";113282612237291504;1;"11:18:18";"11:18:18";"3961";15;0;0
"21";113282612237291504;1;"11:19:49";"11:19:49";"4558";16;0;0
"21";113282612237291504;1;"11:21:32";"11:21:32";"4555";17;0;0
"21";113282612237291504;1;"11:22:52";"11:22:52";"4556";18;0;0
"21";113282612237291504;1;"11:23:59";"11:23:59";"3450";19;0;0
"21";113282612237291504;1;"11:24:48";"11:24:48";"3404";20;0;0
"21";113282612237291504;1;"11:26:00";"11:26:00";"3424";21;0;0
"21";113282612237291504;1;"11:27:27";"11:27:27";"3306";22;0;0
"21";113282612237291504;1;"11:29:00";"11:29:00";"3420";23;0;0
"21";113282612237291504;1;"11:32:00";"11:32:00";"1893";24;0;0
"21";113282612237291504;1;"11:33:35";"11:33:35";"3279";25;0;0
"21";113282612237291504;1;"11:34:30";"11:34:30";"3280";26;0;0
"21";113282612237291504;1;"11:36:00";"11:36:00";"3201";27;0;0
"21";113282613237291504;1;"10:44:00";"10:44:00";"1262B";1;0;1
"21";113282613237291504;1;"10:45:00";"10:45:00";"1132";2;0;0
"21";113282613237291504;1;"10:46:30";"10:46:30";"1133";3;0;0
"21";113282613237291504;1;"10:47:52";"10:47:52";"1416";4;0;0
"21";113282613237291504;1;"10:50:00";"10:50:00";"2083";5;0;0
"21";113282613237291504;1;"10:51:19";"10:51:19";"1402B";6;0;0
"21";113282613237291504;1;"10:53:12";"10:53:12";"1419";7;0;0
"21";113282613237291504;1;"10:54:00";"10:54:00";"1403";8;0;0
"21";113282613237291504;1;"10:55:17";"10:55:17";"3251";9;0;0
"21";113282613237291504;1;"10:56:11";"10:56:11";"1516";10;0;0
"21";113282613237291504;1;"10:57:00";"10:57:00";"6451";11;0;0
"21";113282613237291504;1;"10:59:00";"10:59:00";"6448";12;0;0
"21";113282613237291504;1;"11:00:47";"11:00:47";"3956";13;0;0
"21";113282613237291504;1;"11:02:00";"11:02:00";"3957";14;0;0
"21";113282613237291504;1;"11:03:18";"11:03:18";"3961";15;0;0
"21";113282613237291504;1;"11:04:49";"11:04:49";"4558";16;0;0
"21";113282613237291504;1;"11:06:32";"11:06:32";"4555";17;0;0
"21";113282613237291504;1;"11:07:52";"11:07:52";"4556";18;0;0
"21";113282613237291504;1;"11:08:59";"11:08:59";"3450";19;0;0
"21";113282613237291504;1;"11:09:48";"11:09:48";"3404";20;0;0
"21";113282613237291504;1;"11:11:00";"11:11:00";"3424";21;0;0
"21";113282613237291504;1;"11:12:27";"11:12:27";"3306";22;0;0
"21";113282613237291504;1;"11:14:00";"11:14:00";"3420";23;0;0
"21";113282613237291504;1;"11:17:00";"11:17:00";"1893";24;0;0
"21";113282613237291504;1;"11:18:35";"11:18:35";"3279";25;0;0
"21";113282613237291504;1;"11:19:30";"11:19:30";"3280";26;0;0
"21";113282613237291504;1;"11:21:00";"11:21:00";"3201";27;0;0
"21";113282614237291504;1;"10:29:00";"10:29:00";"1262B";1;0;1
"21";113282614237291504;1;"10:30:00";"10:30:00";"1132";2;0;0
"21";113282614237291504;1;"10:31:30";"10:31:30";"1133";3;0;0
"21";113282614237291504;1;"10:32:52";"10:32:52";"1416";4;0;0
"21";113282614237291504;1;"10:35:00";"10:35:00";"2083";5;0;0
"21";113282614237291504;1;"10:36:19";"10:36:19";"1402B";6;0;0
"21";113282614237291504;1;"10:38:12";"10:38:12";"1419";7;0;0
"21";113282614237291504;1;"10:39:00";"10:39:00";"1403";8;0;0
"21";113282614237291504;1;"10:40:17";"10:40:17";"3251";9;0;0
"21";113282614237291504;1;"10:41:11";"10:41:11";"1516";10;0;0
"21";113282614237291504;1;"10:42:00";"10:42:00";"6451";11;0;0
"21";113282614237291504;1;"10:44:00";"10:44:00";"6448";12;0;0
"21";113282614237291504;1;"10:45:47";"10:45:47";"3956";13;0;0
"21";113282614237291504;1;"10:47:00";"10:47:00";"3957";14;0;0
"21";113282614237291504;1;"10:48:10";"10:48:10";"3961";15;0;0
"21";113282614237291504;1;"10:49:30";"10:49:30";"4558";16;0;0
"21";113282614237291504;1;"10:51:02";"10:51:02";"4555";17;0;0
"21";113282614237291504;1;"10:52:13";"10:52:13";"4556";18;0;0
"21";113282614237291504;1;"10:53:12";"10:53:12";"3450";19;0;0
"21";113282614237291504;1;"10:53:56";"10:53:56";"3404";20;0;0
"21";113282614237291504;1;"10:55:00";"10:55:00";"3424";21;0;0
"21";113282614237291504;1;"10:56:12";"10:56:12";"3306";22;0;0
"21";113282614237291504;1;"10:57:30";"10:57:30";"3420";23;0;0
"21";113282614237291504;1;"11:00:00";"11:00:00";"1893";24;0;0
"21";113282614237291504;1;"11:01:35";"11:01:35";"3279";25;0;0
"21";113282614237291504;1;"11:02:30";"11:02:30";"3280";26;0;0
"21";113282614237291504;1;"11:04:00";"11:04:00";"3201";27;0;0
"21";113282615237291504;1;"10:14:00";"10:14:00";"1262B";1;0;1
"21";113282615237291504;1;"10:15:00";"10:15:00";"1132";2;0;0
"21";113282615237291504;1;"10:16:30";"10:16:30";"1133";3;0;0
"21";113282615237291504;1;"10:17:52";"10:17:52";"1416";4;0;0
"21";113282615237291504;1;"10:20:00";"10:20:00";"2083";5;0;0
"21";113282615237291504;1;"10:21:19";"10:21:19";"1402B";6;0;0
"21";113282615237291504;1;"10:23:12";"10:23:12";"1419";7;0;0
"21";113282615237291504;1;"10:24:00";"10:24:00";"1403";8;0;0
"21";113282615237291504;1;"10:25:17";"10:25:17";"3251";9;0;0
"21";113282615237291504;1;"10:26:11";"10:26:11";"1516";10;0;0
"21";113282615237291504;1;"10:27:00";"10:27:00";"6451";11;0;0
"21";113282615237291504;1;"10:29:00";"10:29:00";"6448";12;0;0
"21";113282615237291504;1;"10:30:47";"10:30:47";"3956";13;0;0
"21";113282615237291504;1;"10:32:00";"10:32:00";"3957";14;0;0
"21";113282615237291504;1;"10:33:10";"10:33:10";"3961";15;0;0
"21";113282615237291504;1;"10:34:30";"10:34:30";"4558";16;0;0
"21";113282615237291504;1;"10:36:02";"10:36:02";"4555";17;0;0
"21";113282615237291504;1;"10:37:13";"10:37:13";"4556";18;0;0
"21";113282615237291504;1;"10:38:12";"10:38:12";"3450";19;0;0
"21";113282615237291504;1;"10:38:56";"10:38:56";"3404";20;0;0
"21";113282615237291504;1;"10:40:00";"10:40:00";"3424";21;0;0
"21";113282615237291504;1;"10:41:12";"10:41:12";"3306";22;0;0
"21";113282615237291504;1;"10:42:30";"10:42:30";"3420";23;0;0
"21";113282615237291504;1;"10:45:00";"10:45:00";"1893";24;0;0
"21";113282615237291504;1;"10:46:11";"10:46:11";"3279";25;0;0
"21";113282615237291504;1;"10:46:52";"10:46:52";"3280";26;0;0
"21";113282615237291504;1;"10:48:00";"10:48:00";"3201";27;0;0
"21";113282616237291504;1;"09:59:00";"09:59:00";"1262B";1;0;1
"21";113282616237291504;1;"10:00:00";"10:00:00";"1132";2;0;0
"21";113282616237291504;1;"10:01:30";"10:01:30";"1133";3;0;0
"21";113282616237291504;1;"10:02:52";"10:02:52";"1416";4;0;0
"21";113282616237291504;1;"10:05:00";"10:05:00";"2083";5;0;0
"21";113282616237291504;1;"10:06:19";"10:06:19";"1402B";6;0;0
"21";113282616237291504;1;"10:08:12";"10:08:12";"1419";7;0;0
"21";113282616237291504;1;"10:09:00";"10:09:00";"1403";8;0;0
"21";113282616237291504;1;"10:10:17";"10:10:17";"3251";9;0;0
"21";113282616237291504;1;"10:11:11";"10:11:11";"1516";10;0;0
"21";113282616237291504;1;"10:12:00";"10:12:00";"6451";11;0;0
"21";113282616237291504;1;"10:14:00";"10:14:00";"6448";12;0;0
"21";113282616237291504;1;"10:15:47";"10:15:47";"3956";13;0;0
"21";113282616237291504;1;"10:17:00";"10:17:00";"3957";14;0;0
"21";113282616237291504;1;"10:18:10";"10:18:10";"3961";15;0;0
"21";113282616237291504;1;"10:19:30";"10:19:30";"4558";16;0;0
"21";113282616237291504;1;"10:21:02";"10:21:02";"4555";17;0;0
"21";113282616237291504;1;"10:22:13";"10:22:13";"4556";18;0;0
"21";113282616237291504;1;"10:23:12";"10:23:12";"3450";19;0;0
"21";113282616237291504;1;"10:23:56";"10:23:56";"3404";20;0;0
"21";113282616237291504;1;"10:25:00";"10:25:00";"3424";21;0;0
"21";113282616237291504;1;"10:26:12";"10:26:12";"3306";22;0;0
"21";113282616237291504;1;"10:27:30";"10:27:30";"3420";23;0;0
"21";113282616237291504;1;"10:30:00";"10:30:00";"1893";24;0;0
"21";113282616237291504;1;"10:31:11";"10:31:11";"3279";25;0;0
"21";113282616237291504;1;"10:31:52";"10:31:52";"3280";26;0;0
"21";113282616237291504;1;"10:33:00";"10:33:00";"3201";27;0;0
"21";113282617237291504;1;"09:44:00";"09:44:00";"1262B";1;0;1
"21";113282617237291504;1;"09:45:00";"09:45:00";"1132";2;0;0
"21";113282617237291504;1;"09:46:30";"09:46:30";"1133";3;0;0
"21";113282617237291504;1;"09:47:52";"09:47:52";"1416";4;0;0
"21";113282617237291504;1;"09:50:00";"09:50:00";"2083";5;0;0
"21";113282617237291504;1;"09:51:19";"09:51:19";"1402B";6;0;0
"21";113282617237291504;1;"09:53:12";"09:53:12";"1419";7;0;0
"21";113282617237291504;1;"09:54:00";"09:54:00";"1403";8;0;0
"21";113282617237291504;1;"09:55:17";"09:55:17";"3251";9;0;0
"21";113282617237291504;1;"09:56:11";"09:56:11";"1516";10;0;0
"21";113282617237291504;1;"09:57:00";"09:57:00";"6451";11;0;0
"21";113282617237291504;1;"09:59:00";"09:59:00";"6448";12;0;0
"21";113282617237291504;1;"10:00:47";"10:00:47";"3956";13;0;0
"21";113282617237291504;1;"10:02:00";"10:02:00";"3957";14;0;0
"21";113282617237291504;1;"10:03:10";"10:03:10";"3961";15;0;0
"21";113282617237291504;1;"10:04:30";"10:04:30";"4558";16;0;0
"21";113282617237291504;1;"10:06:02";"10:06:02";"4555";17;0;0
"21";113282617237291504;1;"10:07:13";"10:07:13";"4556";18;0;0
"21";113282617237291504;1;"10:08:12";"10:08:12";"3450";19;0;0
"21";113282617237291504;1;"10:08:56";"10:08:56";"3404";20;0;0
"21";113282617237291504;1;"10:10:00";"10:10:00";"3424";21;0;0
"21";113282617237291504;1;"10:11:12";"10:11:12";"3306";22;0;0
"21";113282617237291504;1;"10:12:30";"10:12:30";"3420";23;0;0
"21";113282617237291504;1;"10:15:00";"10:15:00";"1893";24;0;0
"21";113282617237291504;1;"10:16:11";"10:16:11";"3279";25;0;0
"21";113282617237291504;1;"10:16:52";"10:16:52";"3280";26;0;0
"21";113282617237291504;1;"10:18:00";"10:18:00";"3201";27;0;0
"21";113282618237291504;1;"09:29:00";"09:29:00";"1262B";1;0;1
"21";113282618237291504;1;"09:30:00";"09:30:00";"1132";2;0;0
"21";113282618237291504;1;"09:31:30";"09:31:30";"1133";3;0;0
"21";113282618237291504;1;"09:32:52";"09:32:52";"1416";4;0;0
"21";113282618237291504;1;"09:35:00";"09:35:00";"2083";5;0;0
"21";113282618237291504;1;"09:36:19";"09:36:19";"1402B";6;0;0
"21";113282618237291504;1;"09:38:12";"09:38:12";"1419";7;0;0
"21";113282618237291504;1;"09:39:00";"09:39:00";"1403";8;0;0
"21";113282618237291504;1;"09:40:17";"09:40:17";"3251";9;0;0
"21";113282618237291504;1;"09:41:11";"09:41:11";"1516";10;0;0
"21";113282618237291504;1;"09:42:00";"09:42:00";"6451";11;0;0
"21";113282618237291504;1;"09:44:00";"09:44:00";"6448";12;0;0
"21";113282618237291504;1;"09:45:47";"09:45:47";"3956";13;0;0
"21";113282618237291504;1;"09:47:00";"09:47:00";"3957";14;0;0
"21";113282618237291504;1;"09:48:10";"09:48:10";"3961";15;0;0
"21";113282618237291504;1;"09:49:30";"09:49:30";"4558";16;0;0
"21";113282618237291504;1;"09:51:02";"09:51:02";"4555";17;0;0
"21";113282618237291504;1;"09:52:13";"09:52:13";"4556";18;0;0
"21";113282618237291504;1;"09:53:12";"09:53:12";"3450";19;0;0
"21";113282618237291504;1;"09:53:56";"09:53:56";"3404";20;0;0
"21";113282618237291504;1;"09:55:00";"09:55:00";"3424";21;0;0
"21";113282618237291504;1;"09:56:12";"09:56:12";"3306";22;0;0
"21";113282618237291504;1;"09:57:30";"09:57:30";"3420";23;0;0
"21";113282618237291504;1;"10:00:00";"10:00:00";"1893";24;0;0
"21";113282618237291504;1;"10:01:11";"10:01:11";"3279";25;0;0
"21";113282618237291504;1;"10:01:52";"10:01:52";"3280";26;0;0
"21";113282618237291504;1;"10:03:00";"10:03:00";"3201";27;0;0
"21";113282619237291504;1;"09:12:00";"09:12:00";"1262B";1;0;1
"21";113282619237291504;1;"09:13:00";"09:13:00";"1132";2;0;0
"21";113282619237291504;1;"09:14:30";"09:14:30";"1133";3;0;0
"21";113282619237291504;1;"09:15:52";"09:15:52";"1416";4;0;0
"21";113282619237291504;1;"09:18:00";"09:18:00";"2083";5;0;0
"21";113282619237291504;1;"09:19:19";"09:19:19";"1402B";6;0;0
"21";113282619237291504;1;"09:21:12";"09:21:12";"1419";7;0;0
"21";113282619237291504;1;"09:22:00";"09:22:00";"1403";8;0;0
"21";113282619237291504;1;"09:23:17";"09:23:17";"3251";9;0;0
"21";113282619237291504;1;"09:24:11";"09:24:11";"1516";10;0;0
"21";113282619237291504;1;"09:25:00";"09:25:00";"6451";11;0;0
"21";113282619237291504;1;"09:26:00";"09:26:00";"6448";12;0;0
"21";113282619237291504;1;"09:27:47";"09:27:47";"3956";13;0;0
"21";113282619237291504;1;"09:29:00";"09:29:00";"3957";14;0;0
"21";113282619237291504;1;"09:30:10";"09:30:10";"3961";15;0;0
"21";113282619237291504;1;"09:31:30";"09:31:30";"4558";16;0;0
"21";113282619237291504;1;"09:33:02";"09:33:02";"4555";17;0;0
"21";113282619237291504;1;"09:34:13";"09:34:13";"4556";18;0;0
"21";113282619237291504;1;"09:35:12";"09:35:12";"3450";19;0;0
"21";113282619237291504;1;"09:35:56";"09:35:56";"3404";20;0;0
"21";113282619237291504;1;"09:37:00";"09:37:00";"3424";21;0;0
"21";113282619237291504;1;"09:38:12";"09:38:12";"3306";22;0;0
"21";113282619237291504;1;"09:39:30";"09:39:30";"3420";23;0;0
"21";113282619237291504;1;"09:42:00";"09:42:00";"1893";24;0;0
"21";113282619237291504;1;"09:43:11";"09:43:11";"3279";25;0;0
"21";113282619237291504;1;"09:43:52";"09:43:52";"3280";26;0;0
"21";113282619237291504;1;"09:45:00";"09:45:00";"3201";27;0;0
"21";113282620237291504;1;"08:54:00";"08:54:00";"1262B";1;0;1
"21";113282620237291504;1;"08:55:00";"08:55:00";"1132";2;0;0
"21";113282620237291504;1;"08:56:12";"08:56:12";"1133";3;0;0
"21";113282620237291504;1;"08:57:18";"08:57:18";"1416";4;0;0
"21";113282620237291504;1;"08:59:00";"08:59:00";"2083";5;0;0
"21";113282620237291504;1;"09:00:19";"09:00:19";"1402B";6;0;0
"21";113282620237291504;1;"09:02:12";"09:02:12";"1419";7;0;0
"21";113282620237291504;1;"09:03:00";"09:03:00";"1403";8;0;0
"21";113282620237291504;1;"09:04:17";"09:04:17";"3251";9;0;0
"21";113282620237291504;1;"09:05:11";"09:05:11";"1516";10;0;0
"21";113282620237291504;1;"09:06:00";"09:06:00";"6451";11;0;0
"21";113282620237291504;1;"09:07:00";"09:07:00";"6448";12;0;0
"21";113282620237291504;1;"09:08:47";"09:08:47";"3956";13;0;0
"21";113282620237291504;1;"09:10:00";"09:10:00";"3957";14;0;0
"21";113282620237291504;1;"09:11:10";"09:11:10";"3961";15;0;0
"21";113282620237291504;1;"09:12:30";"09:12:30";"4558";16;0;0
"21";113282620237291504;1;"09:14:02";"09:14:02";"4555";17;0;0
"21";113282620237291504;1;"09:15:13";"09:15:13";"4556";18;0;0
"21";113282620237291504;1;"09:16:12";"09:16:12";"3450";19;0;0
"21";113282620237291504;1;"09:16:56";"09:16:56";"3404";20;0;0
"21";113282620237291504;1;"09:18:00";"09:18:00";"3424";21;0;0
"21";113282620237291504;1;"09:19:12";"09:19:12";"3306";22;0;0
"21";113282620237291504;1;"09:20:30";"09:20:30";"3420";23;0;0
"21";113282620237291504;1;"09:23:00";"09:23:00";"1893";24;0;0
"21";113282620237291504;1;"09:24:11";"09:24:11";"3279";25;0;0
"21";113282620237291504;1;"09:24:52";"09:24:52";"3280";26;0;0
"21";113282620237291504;1;"09:26:00";"09:26:00";"3201";27;0;0
"21";113282621237291504;1;"08:34:00";"08:34:00";"1262B";1;0;1
"21";113282621237291504;1;"08:35:00";"08:35:00";"1132";2;0;0
"21";113282621237291504;1;"08:36:12";"08:36:12";"1133";3;0;0
"21";113282621237291504;1;"08:37:18";"08:37:18";"1416";4;0;0
"21";113282621237291504;1;"08:39:00";"08:39:00";"2083";5;0;0
"21";113282621237291504;1;"08:40:19";"08:40:19";"1402B";6;0;0
"21";113282621237291504;1;"08:42:12";"08:42:12";"1419";7;0;0
"21";113282621237291504;1;"08:43:00";"08:43:00";"1403";8;0;0
"21";113282621237291504;1;"08:44:17";"08:44:17";"3251";9;0;0
"21";113282621237291504;1;"08:45:11";"08:45:11";"1516";10;0;0
"21";113282621237291504;1;"08:46:00";"08:46:00";"6451";11;0;0
"21";113282621237291504;1;"08:47:00";"08:47:00";"6448";12;0;0
"21";113282621237291504;1;"08:48:47";"08:48:47";"3956";13;0;0
"21";113282621237291504;1;"08:50:00";"08:50:00";"3957";14;0;0
"21";113282621237291504;1;"08:51:10";"08:51:10";"3961";15;0;0
"21";113282621237291504;1;"08:52:30";"08:52:30";"4558";16;0;0
"21";113282621237291504;1;"08:54:02";"08:54:02";"4555";17;0;0
"21";113282621237291504;1;"08:55:13";"08:55:13";"4556";18;0;0
"21";113282621237291504;1;"08:56:12";"08:56:12";"3450";19;0;0
"21";113282621237291504;1;"08:56:56";"08:56:56";"3404";20;0;0
"21";113282621237291504;1;"08:58:00";"08:58:00";"3424";21;0;0
"21";113282621237291504;1;"08:59:12";"08:59:12";"3306";22;0;0
"21";113282621237291504;1;"09:00:30";"09:00:30";"3420";23;0;0
"21";113282621237291504;1;"09:03:00";"09:03:00";"1893";24;0;0
"21";113282621237291504;1;"09:04:11";"09:04:11";"3279";25;0;0
"21";113282621237291504;1;"09:04:52";"09:04:52";"3280";26;0;0
"21";113282621237291504;1;"09:06:00";"09:06:00";"3201";27;0;0
"21";113282622237291504;1;"08:14:00";"08:14:00";"1262B";1;0;1
"21";113282622237291504;1;"08:15:00";"08:15:00";"1132";2;0;0
"21";113282622237291504;1;"08:16:12";"08:16:12";"1133";3;0;0
"21";113282622237291504;1;"08:17:18";"08:17:18";"1416";4;0;0
"21";113282622237291504;1;"08:19:00";"08:19:00";"2083";5;0;0
"21";113282622237291504;1;"08:20:19";"08:20:19";"1402B";6;0;0
"21";113282622237291504;1;"08:22:12";"08:22:12";"1419";7;0;0
"21";113282622237291504;1;"08:23:00";"08:23:00";"1403";8;0;0
"21";113282622237291504;1;"08:24:17";"08:24:17";"3251";9;0;0
"21";113282622237291504;1;"08:25:11";"08:25:11";"1516";10;0;0
"21";113282622237291504;1;"08:26:00";"08:26:00";"6451";11;0;0
"21";113282622237291504;1;"08:27:00";"08:27:00";"6448";12;0;0
"21";113282622237291504;1;"08:28:47";"08:28:47";"3956";13;0;0
"21";113282622237291504;1;"08:30:00";"08:30:00";"3957";14;0;0
"21";113282622237291504;1;"08:31:10";"08:31:10";"3961";15;0;0
"21";113282622237291504;1;"08:32:30";"08:32:30";"4558";16;0;0
"21";113282622237291504;1;"08:34:02";"08:34:02";"4555";17;0;0
"21";113282622237291504;1;"08:35:13";"08:35:13";"4556";18;0;0
"21";113282622237291504;1;"08:36:12";"08:36:12";"3450";19;0;0
"21";113282622237291504;1;"08:36:56";"08:36:56";"3404";20;0;0
"21";113282622237291504;1;"08:38:00";"08:38:00";"3424";21;0;0
"21";113282622237291504;1;"08:39:12";"08:39:12";"3306";22;0;0
"21";113282622237291504;1;"08:40:30";"08:40:30";"3420";23;0;0
"21";113282622237291504;1;"08:43:00";"08:43:00";"1893";24;0;0
"21";113282622237291504;1;"08:44:11";"08:44:11";"3279";25;0;0
"21";113282622237291504;1;"08:44:52";"08:44:52";"3280";26;0;0
"21";113282622237291504;1;"08:46:00";"08:46:00";"3201";27;0;0
"21";113282623237291504;1;"07:54:00";"07:54:00";"1262B";1;0;1
"21";113282623237291504;1;"07:55:00";"07:55:00";"1132";2;0;0
"21";113282623237291504;1;"07:56:12";"07:56:12";"1133";3;0;0
"21";113282623237291504;1;"07:57:18";"07:57:18";"1416";4;0;0
"21";113282623237291504;1;"07:59:00";"07:59:00";"2083";5;0;0
"21";113282623237291504;1;"08:00:19";"08:00:19";"1402B";6;0;0
"21";113282623237291504;1;"08:02:12";"08:02:12";"1419";7;0;0
"21";113282623237291504;1;"08:03:00";"08:03:00";"1403";8;0;0
"21";113282623237291504;1;"08:04:17";"08:04:17";"3251";9;0;0
"21";113282623237291504;1;"08:05:11";"08:05:11";"1516";10;0;0
"21";113282623237291504;1;"08:06:00";"08:06:00";"6451";11;0;0
"21";113282623237291504;1;"08:07:00";"08:07:00";"6448";12;0;0
"21";113282623237291504;1;"08:08:47";"08:08:47";"3956";13;0;0
"21";113282623237291504;1;"08:10:00";"08:10:00";"3957";14;0;0
"21";113282623237291504;1;"08:11:10";"08:11:10";"3961";15;0;0
"21";113282623237291504;1;"08:12:30";"08:12:30";"4558";16;0;0
"21";113282623237291504;1;"08:14:02";"08:14:02";"4555";17;0;0
"21";113282623237291504;1;"08:15:13";"08:15:13";"4556";18;0;0
"21";113282623237291504;1;"08:16:12";"08:16:12";"3450";19;0;0
"21";113282623237291504;1;"08:16:56";"08:16:56";"3404";20;0;0
"21";113282623237291504;1;"08:18:00";"08:18:00";"3424";21;0;0
"21";113282623237291504;1;"08:19:12";"08:19:12";"3306";22;0;0
"21";113282623237291504;1;"08:20:30";"08:20:30";"3420";23;0;0
"21";113282623237291504;1;"08:23:00";"08:23:00";"1893";24;0;0
"21";113282623237291504;1;"08:24:11";"08:24:11";"3279";25;0;0
"21";113282623237291504;1;"08:24:52";"08:24:52";"3280";26;0;0
"21";113282623237291504;1;"08:26:00";"08:26:00";"3201";27;0;0
"21";113282624237291504;1;"07:32:00";"07:32:00";"1262B";1;0;1
"21";113282624237291504;1;"07:33:00";"07:33:00";"1132";2;0;0
"21";113282624237291504;1;"07:34:12";"07:34:12";"1133";3;0;0
"21";113282624237291504;1;"07:35:18";"07:35:18";"1416";4;0;0
"21";113282624237291504;1;"07:37:00";"07:37:00";"2083";5;0;0
"21";113282624237291504;1;"07:38:19";"07:38:19";"1402B";6;0;0
"21";113282624237291504;1;"07:40:12";"07:40:12";"1419";7;0;0
"21";113282624237291504;1;"07:41:00";"07:41:00";"1403";8;0;0
"21";113282624237291504;1;"07:42:17";"07:42:17";"3251";9;0;0
"21";113282624237291504;1;"07:43:11";"07:43:11";"1516";10;0;0
"21";113282624237291504;1;"07:44:00";"07:44:00";"6451";11;0;0
"21";113282624237291504;1;"07:45:00";"07:45:00";"6448";12;0;0
"21";113282624237291504;1;"07:46:47";"07:46:47";"3956";13;0;0
"21";113282624237291504;1;"07:48:00";"07:48:00";"3957";14;0;0
"21";113282624237291504;1;"07:49:10";"07:49:10";"3961";15;0;0
"21";113282624237291504;1;"07:50:30";"07:50:30";"4558";16;0;0
"21";113282624237291504;1;"07:52:02";"07:52:02";"4555";17;0;0
"21";113282624237291504;1;"07:53:13";"07:53:13";"4556";18;0;0
"21";113282624237291504;1;"07:54:12";"07:54:12";"3450";19;0;0
"21";113282624237291504;1;"07:54:56";"07:54:56";"3404";20;0;0
"21";113282624237291504;1;"07:56:00";"07:56:00";"3424";21;0;0
"21";113282624237291504;1;"07:56:58";"07:56:58";"3306";22;0;0
"21";113282624237291504;1;"07:58:00";"07:58:00";"3420";23;0;0
"21";113282624237291504;1;"08:00:00";"08:00:00";"1893";24;0;0
"21";113282624237291504;1;"08:01:11";"08:01:11";"3279";25;0;0
"21";113282624237291504;1;"08:01:52";"08:01:52";"3280";26;0;0
"21";113282624237291504;1;"08:03:00";"08:03:00";"3201";27;0;0
"21";113282625237291504;1;"07:02:00";"07:02:00";"1262B";1;0;1
"21";113282625237291504;1;"07:03:00";"07:03:00";"1132";2;0;0
"21";113282625237291504;1;"07:04:12";"07:04:12";"1133";3;0;0
"21";113282625237291504;1;"07:05:18";"07:05:18";"1416";4;0;0
"21";113282625237291504;1;"07:07:00";"07:07:00";"2083";5;0;0
"21";113282625237291504;1;"07:08:19";"07:08:19";"1402B";6;0;0
"21";113282625237291504;1;"07:10:12";"07:10:12";"1419";7;0;0
"21";113282625237291504;1;"07:11:00";"07:11:00";"1403";8;0;0
"21";113282625237291504;1;"07:12:17";"07:12:17";"3251";9;0;0
"21";113282625237291504;1;"07:13:11";"07:13:11";"1516";10;0;0
"21";113282625237291504;1;"07:14:00";"07:14:00";"6451";11;0;0
"21";113282625237291504;1;"07:15:00";"07:15:00";"6448";12;0;0
"21";113282625237291504;1;"07:16:47";"07:16:47";"3956";13;0;0
"21";113282625237291504;1;"07:18:00";"07:18:00";"3957";14;0;0
"21";113282625237291504;1;"07:19:01";"07:19:01";"3961";15;0;0
"21";113282625237291504;1;"07:20:12";"07:20:12";"4558";16;0;0
"21";113282625237291504;1;"07:21:32";"07:21:32";"4555";17;0;0
"21";113282625237291504;1;"07:22:34";"07:22:34";"4556";18;0;0
"21";113282625237291504;1;"07:23:26";"07:23:26";"3450";19;0;0
"21";113282625237291504;1;"07:24:04";"07:24:04";"3404";20;0;0
"21";113282625237291504;1;"07:25:00";"07:25:00";"3424";21;0;0
"21";113282625237291504;1;"07:25:58";"07:25:58";"3306";22;0;0
"21";113282625237291504;1;"07:27:00";"07:27:00";"3420";23;0;0
"21";113282625237291504;1;"07:29:00";"07:29:00";"1893";24;0;0
"21";113282625237291504;1;"07:30:11";"07:30:11";"3279";25;0;0
"21";113282625237291504;1;"07:30:52";"07:30:52";"3280";26;0;0
"21";113282625237291504;1;"07:32:00";"07:32:00";"3201";27;0;0
"21";113282626237291504;0;"19:42:00";"19:42:00";"3201";1;0;0
"21";113282626237291504;0;"19:43:00";"19:43:00";"3199";2;0;0
"21";113282626237291504;0;"19:44:44";"19:44:44";"3203";3;0;0
"21";113282626237291504;0;"19:45:24";"19:45:24";"3204";4;0;0
"21";113282626237291504;0;"19:47:00";"19:47:00";"3214";5;0;0
"21";113282626237291504;0;"19:49:38";"19:49:38";"2924";6;0;0
"21";113282626237291504;0;"19:51:08";"19:51:08";"3361";7;0;0
"21";113282626237291504;0;"19:52:00";"19:52:00";"3425";8;0;0
"21";113282626237291504;0;"19:52:51";"19:52:51";"3458";9;0;0
"21";113282626237291504;0;"19:53:39";"19:53:39";"3466";10;0;0
"21";113282626237291504;0;"19:54:26";"19:54:26";"2695";11;0;0
"21";113282626237291504;0;"19:55:24";"19:55:24";"3468";12;0;0
"21";113282626237291504;0;"19:56:49";"19:56:49";"4500";13;0;0
"21";113282626237291504;0;"19:58:02";"19:58:02";"4505";14;0;0
