"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"4";113705894238969600;0;"07:52:15";"07:52:15";"5953F";25;0;0
"4";113705894238969600;0;"07:53:00";"07:53:00";"5920H";26;0;0
"4";113705894238969600;0;"07:55:00";"07:55:00";"4502F";27;1;0
"4";113705895238969600;1;"07:37:00";"07:37:00";"4501F";1;0;1
"4";113705895238969600;1;"07:38:00";"07:38:00";"5921G";2;0;0
"4";113705895238969600;1;"07:38:41";"07:38:41";"5916F";3;0;0
"4";113705895238969600;1;"07:39:50";"07:39:50";"5917F";4;0;0
"4";113705895238969600;1;"07:42:00";"07:42:00";"1985G";5;0;0
"4";113705895238969600;1;"07:44:00";"07:44:00";"5058F";6;0;0
"4";113705895238969600;1;"07:45:06";"07:45:06";"5059";7;0;0
"4";113705895238969600;1;"07:46:00";"07:46:00";"5060";8;0;0
"4";113705895238969600;1;"07:48:00";"07:48:00";"6424F";9;0;0
"4";113705895238969600;1;"07:49:17";"07:49:17";"6209";10;0;0
"4";113705895238969600;1;"07:51:00";"07:51:00";"0722";11;0;0
"4";113705895238969600;1;"07:52:08";"07:52:08";"0723";12;0;0
"4";113705895238969600;1;"07:53:32";"07:53:32";"0724";13;0;0
"4";113705895238969600;1;"07:54:32";"07:54:32";"0725";14;0;0
"4";113705895238969600;1;"07:56:00";"07:56:00";"0726";15;0;0
"4";113705895238969600;1;"07:58:00";"07:58:00";"0626";16;0;0
"4";113705895238969600;1;"07:59:18";"07:59:18";"0616";17;0;0
"4";113705895238969600;1;"08:00:26";"08:00:26";"0606";18;0;0
"4";113705895238969600;1;"08:01:36";"08:01:36";"0506";19;0;0
"4";113705895238969600;1;"08:03:00";"08:03:00";"0516";20;0;0
"4";113705895238969600;1;"08:05:00";"08:05:00";"0526";21;0;0
"4";113705895238969600;1;"08:08:00";"08:08:00";"6177";22;0;0
"4";113705895238969600;1;"08:08:55";"08:08:55";"6179";23;0;0
"4";113705895238969600;1;"08:10:00";"08:10:00";"2537F";24;0;0
"4";113705895238969600;1;"08:11:12";"08:11:12";"2200F";25;0;0
"4";113705895238969600;1;"08:13:14";"08:13:14";"2337F";26;0;0
"4";113705895238969600;1;"08:14:00";"08:14:00";"5770F";27;0;0
"4";113705896238969600;0;"07:30:00";"07:30:00";"5707";1;0;0
"4";113705896238969600;0;"07:32:00";"07:32:00";"2338F";2;0;0
"4";113705896238969600;0;"07:33:20";"07:33:20";"2318G";3;0;0
"4";113705896238969600;0;"07:35:00";"07:35:00";"2543F";4;0;0
"4";113705896238969600;0;"07:35:54";"07:35:54";"6178";5;0;0
"4";113705896238969600;0;"07:38:00";"07:38:00";"5714";6;0;0
"4";113705896238969600;0;"07:40:00";"07:40:00";"0531";7;0;0
"4";113705896238969600;0;"07:42:00";"07:42:00";"0511";8;0;0
"4";113705896238969600;0;"07:43:24";"07:43:24";"0501";9;0;0
"4";113705896238969600;0;"07:44:35";"07:44:35";"0601";10;0;0
"4";113705896238969600;0;"07:45:43";"07:45:43";"0611";11;0;0
"4";113705896238969600;0;"07:47:00";"07:47:00";"0621";12;0;0
"4";113705896238969600;0;"07:49:00";"07:49:00";"0702";13;0;0
"4";113705896238969600;0;"07:50:34";"07:50:34";"0703";14;0;0
"4";113705896238969600;0;"07:51:44";"07:51:44";"0704";15;0;0
"4";113705896238969600;0;"07:53:18";"07:53:18";"0705";16;0;0
"4";113705896238969600;0;"07:55:00";"07:55:00";"0706";17;0;0
"4";113705896238969600;0;"07:56:19";"07:56:19";"6253";18;0;0
"4";113705896238969600;0;"07:58:00";"07:58:00";"6423F";19;0;0
"4";113705896238969600;0;"07:59:18";"07:59:18";"5024";20;0;0
"4";113705896238969600;0;"08:00:37";"08:00:37";"5025";21;0;0
"4";113705896238969600;0;"08:02:00";"08:02:00";"5026";22;0;0
"4";113705896238969600;0;"08:04:00";"08:04:00";"1984G";23;0;0
"4";113705896238969600;0;"08:06:07";"08:06:07";"5952F";24;0;0
"4";113705896238969600;0;"08:07:15";"08:07:15";"5953F";25;0;0
"4";113705896238969600;0;"08:08:00";"08:08:00";"5920H";26;0;0
"4";113705896238969600;0;"08:10:00";"08:10:00";"4502F";27;1;0
"4";113705897238969600;1;"07:52:00";"07:52:00";"4501F";1;0;1
"4";113705897238969600;1;"07:53:00";"07:53:00";"5921G";2;0;0
"4";113705897238969600;1;"07:53:41";"07:53:41";"5916F";3;0;0
"4";113705897238969600;1;"07:54:50";"07:54:50";"5917F";4;0;0
"4";113705897238969600;1;"07:57:00";"07:57:00";"1985G";5;0;0
"4";113705897238969600;1;"07:59:00";"07:59:00";"5058F";6;0;0
"4";113705897238969600;1;"08:00:06";"08:00:06";"5059";7;0;0
"4";113705897238969600;1;"08:01:00";"08:01:00";"5060";8;0;0
"4";113705897238969600;1;"08:03:00";"08:03:00";"6424F";9;0;0
"4";113705897238969600;1;"08:04:17";"08:04:17";"6209";10;0;0
"4";113705897238969600;1;"08:06:00";"08:06:00";"0722";11;0;0
"4";113705897238969600;1;"08:07:08";"08:07:08";"0723";12;0;0
"4";113705897238969600;1;"08:08:32";"08:08:32";"0724";13;0;0
"4";113705897238969600;1;"08:09:32";"08:09:32";"0725";14;0;0
"4";113705897238969600;1;"08:11:00";"08:11:00";"0726";15;0;0
"4";113705897238969600;1;"08:13:00";"08:13:00";"0626";16;0;0
"4";113705897238969600;1;"08:14:18";"08:14:18";"0616";17;0;0
"4";113705897238969600;1;"08:15:26";"08:15:26";"0606";18;0;0
"4";113705897238969600;1;"08:16:36";"08:16:36";"0506";19;0;0
"4";113705897238969600;1;"08:18:00";"08:18:00";"0516";20;0;0
"4";113705897238969600;1;"08:20:00";"08:20:00";"0526";21;0;0
"4";113705897238969600;1;"08:23:00";"08:23:00";"6177";22;0;0
"4";113705897238969600;1;"08:23:55";"08:23:55";"6179";23;0;0
"4";113705897238969600;1;"08:25:00";"08:25:00";"2537F";24;0;0
"4";113705897238969600;1;"08:26:12";"08:26:12";"2200F";25;0;0
"4";113705897238969600;1;"08:28:14";"08:28:14";"2337F";26;0;0
"4";113705897238969600;1;"08:29:00";"08:29:00";"5770F";27;0;0
"4";113705898238969600;0;"07:45:00";"07:45:00";"5707";1;0;0
"4";113705898238969600;0;"07:47:00";"07:47:00";"2338F";2;0;0
"4";113705898238969600;0;"07:48:20";"07:48:20";"2318G";3;0;0
"4";113705898238969600;0;"07:50:00";"07:50:00";"2543F";4;0;0
"4";113705898238969600;0;"07:50:54";"07:50:54";"6178";5;0;0
"4";113705898238969600;0;"07:53:00";"07:53:00";"5714";6;0;0
"4";113705898238969600;0;"07:55:00";"07:55:00";"0531";7;0;0
"4";113705898238969600;0;"07:57:00";"07:57:00";"0511";8;0;0
"4";113705898238969600;0;"07:58:24";"07:58:24";"0501";9;0;0
"4";113705898238969600;0;"07:59:35";"07:59:35";"0601";10;0;0
"4";113705898238969600;0;"08:00:43";"08:00:43";"0611";11;0;0
"4";113705898238969600;0;"08:02:00";"08:02:00";"0621";12;0;0
"4";113705898238969600;0;"08:05:00";"08:05:00";"0702";13;0;0
"4";113705898238969600;0;"08:06:34";"08:06:34";"0703";14;0;0
"4";113705898238969600;0;"08:07:44";"08:07:44";"0704";15;0;0
"4";113705898238969600;0;"08:09:18";"08:09:18";"0705";16;0;0
"4";113705898238969600;0;"08:11:00";"08:11:00";"0706";17;0;0
"4";113705898238969600;0;"08:12:19";"08:12:19";"6253";18;0;0
"4";113705898238969600;0;"08:14:00";"08:14:00";"6423F";19;0;0
"4";113705898238969600;0;"08:15:18";"08:15:18";"5024";20;0;0
"4";113705898238969600;0;"08:16:37";"08:16:37";"5025";21;0;0
"4";113705898238969600;0;"08:18:00";"08:18:00";"5026";22;0;0
"4";113705898238969600;0;"08:20:00";"08:20:00";"1984G";23;0;0
"4";113705898238969600;0;"08:22:07";"08:22:07";"5952F";24;0;0
"4";113705898238969600;0;"08:23:15";"08:23:15";"5953F";25;0;0
"4";113705898238969600;0;"08:24:00";"08:24:00";"5920H";26;0;0
"4";113705898238969600;0;"08:26:00";"08:26:00";"4502F";27;1;0
"4";113705899238969600;1;"08:07:00";"08:07:00";"4501F";1;0;1
"4";113705899238969600;1;"08:08:00";"08:08:00";"5921G";2;0;0
"4";113705899238969600;1;"08:08:41";"08:08:41";"5916F";3;0;0
"4";113705899238969600;1;"08:09:50";"08:09:50";"5917F";4;0;0
"4";113705899238969600;1;"08:12:00";"08:12:00";"1985G";5;0;0
"4";113705899238969600;1;"08:14:00";"08:14:00";"5058F";6;0;0
"4";113705899238969600;1;"08:15:06";"08:15:06";"5059";7;0;0
"4";113705899238969600;1;"08:16:00";"08:16:00";"5060";8;0;0
"4";113705899238969600;1;"08:18:00";"08:18:00";"6424F";9;0;0
"4";113705899238969600;1;"08:19:17";"08:19:17";"6209";10;0;0
"4";113705899238969600;1;"08:21:00";"08:21:00";"0722";11;0;0
"4";113705899238969600;1;"08:22:08";"08:22:08";"0723";12;0;0
"4";113705899238969600;1;"08:23:32";"08:23:32";"0724";13;0;0
"4";113705899238969600;1;"08:24:32";"08:24:32";"0725";14;0;0
"4";113705899238969600;1;"08:26:00";"08:26:00";"0726";15;0;0
"4";113705899238969600;1;"08:28:00";"08:28:00";"0626";16;0;0
"4";113705899238969600;1;"08:29:18";"08:29:18";"0616";17;0;0
"4";113705899238969600;1;"08:30:26";"08:30:26";"0606";18;0;0
"4";113705899238969600;1;"08:31:36";"08:31:36";"0506";19;0;0
"4";113705899238969600;1;"08:33:00";"08:33:00";"0516";20;0;0
"4";113705899238969600;1;"08:35:00";"08:35:00";"0526";21;0;0
"4";113705899238969600;1;"08:38:00";"08:38:00";"6177";22;0;0
"4";113705899238969600;1;"08:38:55";"08:38:55";"6179";23;0;0
"4";113705899238969600;1;"08:40:00";"08:40:00";"2537F";24;0;0
"4";113705899238969600;1;"08:41:12";"08:41:12";"2200F";25;0;0
"4";113705899238969600;1;"08:43:14";"08:43:14";"2337F";26;0;0
"4";113705899238969600;1;"08:44:00";"08:44:00";"5770F";27;0;0
"4";113705900238969600;0;"08:00:00";"08:00:00";"5707";1;0;0
"4";113705900238969600;0;"08:02:00";"08:02:00";"2338F";2;0;0
"4";113705900238969600;0;"08:03:20";"08:03:20";"2318G";3;0;0
"4";113705900238969600;0;"08:05:00";"08:05:00";"2543F";4;0;0
"4";113705900238969600;0;"08:05:54";"08:05:54";"6178";5;0;0
"4";113705900238969600;0;"08:08:00";"08:08:00";"5714";6;0;0
"4";113705900238969600;0;"08:10:00";"08:10:00";"0531";7;0;0
"4";113705900238969600;0;"08:12:00";"08:12:00";"0511";8;0;0
"4";113705900238969600;0;"08:13:24";"08:13:24";"0501";9;0;0
"4";113705900238969600;0;"08:14:35";"08:14:35";"0601";10;0;0
"4";113705900238969600;0;"08:15:43";"08:15:43";"0611";11;0;0
"4";113705900238969600;0;"08:17:00";"08:17:00";"0621";12;0;0
"4";113705900238969600;0;"08:20:00";"08:20:00";"0702";13;0;0
"4";113705900238969600;0;"08:21:34";"08:21:34";"0703";14;0;0
"4";113705900238969600;0;"08:22:44";"08:22:44";"0704";15;0;0
"4";113705900238969600;0;"08:24:18";"08:24:18";"0705";16;0;0
"4";113705900238969600;0;"08:26:00";"08:26:00";"0706";17;0;0
"4";113705900238969600;0;"08:27:19";"08:27:19";"6253";18;0;0
"4";113705900238969600;0;"08:29:00";"08:29:00";"6423F";19;0;0
"4";113705900238969600;0;"08:30:18";"08:30:18";"5024";20;0;0
"4";113705900238969600;0;"08:31:37";"08:31:37";"5025";21;0;0
"4";113705900238969600;0;"08:33:00";"08:33:00";"5026";22;0;0
"4";113705900238969600;0;"08:35:00";"08:35:00";"1984G";23;0;0
"4";113705900238969600;0;"08:37:07";"08:37:07";"5952F";24;0;0
"4";113705900238969600;0;"08:38:15";"08:38:15";"5953F";25;0;0
"4";113705900238969600;0;"08:39:00";"08:39:00";"5920H";26;0;0
"4";113705900238969600;0;"08:41:00";"08:41:00";"4502F";27;1;0
"4";113705901238969600;1;"08:22:00";"08:22:00";"4501F";1;0;1
"4";113705901238969600;1;"08:23:00";"08:23:00";"5921G";2;0;0
"4";113705901238969600;1;"08:23:41";"08:23:41";"5916F";3;0;0
"4";113705901238969600;1;"08:24:50";"08:24:50";"5917F";4;0;0
"4";113705901238969600;1;"08:27:00";"08:27:00";"1985G";5;0;0
"4";113705901238969600;1;"08:29:00";"08:29:00";"5058F";6;0;0
"4";113705901238969600;1;"08:30:06";"08:30:06";"5059";7;0;0
"4";113705901238969600;1;"08:31:00";"08:31:00";"5060";8;0;0
"4";113705901238969600;1;"08:33:00";"08:33:00";"6424F";9;0;0
"4";113705901238969600;1;"08:34:17";"08:34:17";"6209";10;0;0
"4";113705901238969600;1;"08:36:00";"08:36:00";"0722";11;0;0
"4";113705901238969600;1;"08:37:08";"08:37:08";"0723";12;0;0
"4";113705901238969600;1;"08:38:32";"08:38:32";"0724";13;0;0
"4";113705901238969600;1;"08:39:32";"08:39:32";"0725";14;0;0
"4";113705901238969600;1;"08:41:00";"08:41:00";"0726";15;0;0
"4";113705901238969600;1;"08:43:00";"08:43:00";"0626";16;0;0
"4";113705901238969600;1;"08:44:18";"08:44:18";"0616";17;0;0
"4";113705901238969600;1;"08:45:26";"08:45:26";"0606";18;0;0
"4";113705901238969600;1;"08:46:36";"08:46:36";"0506";19;0;0
"4";113705901238969600;1;"08:48:00";"08:48:00";"0516";20;0;0
"4";113705901238969600;1;"08:50:00";"08:50:00";"0526";21;0;0
"4";113705901238969600;1;"08:53:00";"08:53:00";"6177";22;0;0
"4";113705901238969600;1;"08:53:55";"08:53:55";"6179";23;0;0
"4";113705901238969600;1;"08:55:00";"08:55:00";"2537F";24;0;0
"4";113705901238969600;1;"08:56:12";"08:56:12";"2200F";25;0;0
"4";113705901238969600;1;"08:58:14";"08:58:14";"2337F";26;0;0
"4";113705901238969600;1;"08:59:00";"08:59:00";"5770F";27;0;0
"4";113705902238969600;0;"08:15:00";"08:15:00";"5707";1;0;0
"4";113705902238969600;0;"08:17:00";"08:17:00";"2338F";2;0;0
"4";113705902238969600;0;"08:18:20";"08:18:20";"2318G";3;0;0
"4";113705902238969600;0;"08:20:00";"08:20:00";"2543F";4;0;0
"4";113705902238969600;0;"08:20:54";"08:20:54";"6178";5;0;0
"4";113705902238969600;0;"08:23:00";"08:23:00";"5714";6;0;0
"4";113705902238969600;0;"08:25:00";"08:25:00";"0531";7;0;0
"4";113705902238969600;0;"08:27:00";"08:27:00";"0511";8;0;0
"4";113705902238969600;0;"08:28:24";"08:28:24";"0501";9;0;0
"4";113705902238969600;0;"08:29:35";"08:29:35";"0601";10;0;0
"4";113705902238969600;0;"08:30:43";"08:30:43";"0611";11;0;0
"4";113705902238969600;0;"08:32:00";"08:32:00";"0621";12;0;0
"4";113705902238969600;0;"08:35:00";"08:35:00";"0702";13;0;0
"4";113705902238969600;0;"08:36:34";"08:36:34";"0703";14;0;0
"4";113705902238969600;0;"08:37:44";"08:37:44";"0704";15;0;0
"4";113705902238969600;0;"08:39:18";"08:39:18";"0705";16;0;0
"4";113705902238969600;0;"08:41:00";"08:41:00";"0706";17;0;0
"4";113705902238969600;0;"08:42:19";"08:42:19";"6253";18;0;0
"4";113705902238969600;0;"08:44:00";"08:44:00";"6423F";19;0;0
"4";113705902238969600;0;"08:45:18";"08:45:18";"5024";20;0;0
"4";113705902238969600;0;"08:46:37";"08:46:37";"5025";21;0;0
"4";113705902238969600;0;"08:48:00";"08:48:00";"5026";22;0;0
"4";113705902238969600;0;"08:50:00";"08:50:00";"1984G";23;0;0
"4";113705902238969600;0;"08:52:07";"08:52:07";"5952F";24;0;0
"4";113705902238969600;0;"08:53:15";"08:53:15";"5953F";25;0;0
"4";113705902238969600;0;"08:54:00";"08:54:00";"5920H";26;0;0
"4";113705902238969600;0;"08:56:00";"08:56:00";"4502F";27;1;0
"4";113705903238969600;1;"08:37:00";"08:37:00";"4501F";1;0;1
"4";113705903238969600;1;"08:38:00";"08:38:00";"5921G";2;0;0
"4";113705903238969600;1;"08:38:41";"08:38:41";"5916F";3;0;0
"4";113705903238969600;1;"08:39:50";"08:39:50";"5917F";4;0;0
"4";113705903238969600;1;"08:42:00";"08:42:00";"1985G";5;0;0
"4";113705903238969600;1;"08:44:00";"08:44:00";"5058F";6;0;0
"4";113705903238969600;1;"08:45:06";"08:45:06";"5059";7;0;0
"4";113705903238969600;1;"08:46:00";"08:46:00";"5060";8;0;0
"4";113705903238969600;1;"08:48:00";"08:48:00";"6424F";9;0;0
"4";113705903238969600;1;"08:49:17";"08:49:17";"6209";10;0;0
"4";113705903238969600;1;"08:51:00";"08:51:00";"0722";11;0;0
"4";113705903238969600;1;"08:52:08";"08:52:08";"0723";12;0;0
"4";113705903238969600;1;"08:53:32";"08:53:32";"0724";13;0;0
"4";113705903238969600;1;"08:54:32";"08:54:32";"0725";14;0;0
"4";113705903238969600;1;"08:56:00";"08:56:00";"0726";15;0;0
"4";113705903238969600;1;"08:58:00";"08:58:00";"0626";16;0;0
"4";113705903238969600;1;"08:59:18";"08:59:18";"0616";17;0;0
"4";113705903238969600;1;"09:00:26";"09:00:26";"0606";18;0;0
"4";113705903238969600;1;"09:01:36";"09:01:36";"0506";19;0;0
"4";113705903238969600;1;"09:03:00";"09:03:00";"0516";20;0;0
"4";113705903238969600;1;"09:05:00";"09:05:00";"0526";21;0;0
"4";113705903238969600;1;"09:08:00";"09:08:00";"6177";22;0;0
"4";113705903238969600;1;"09:08:55";"09:08:55";"6179";23;0;0
"4";113705903238969600;1;"09:10:00";"09:10:00";"2537F";24;0;0
"4";113705903238969600;1;"09:11:12";"09:11:12";"2200F";25;0;0
"4";113705903238969600;1;"09:13:14";"09:13:14";"2337F";26;0;0
"4";113705903238969600;1;"09:14:00";"09:14:00";"5770F";27;0;0
"4";113705904238969600;0;"08:30:00";"08:30:00";"5707";1;0;0
"4";113705904238969600;0;"08:32:00";"08:32:00";"2338F";2;0;0
"4";113705904238969600;0;"08:33:20";"08:33:20";"2318G";3;0;0
"4";113705904238969600;0;"08:35:00";"08:35:00";"2543F";4;0;0
"4";113705904238969600;0;"08:35:54";"08:35:54";"6178";5;0;0
"4";113705904238969600;0;"08:38:00";"08:38:00";"5714";6;0;0
"4";113705904238969600;0;"08:40:00";"08:40:00";"0531";7;0;0
"4";113705904238969600;0;"08:42:00";"08:42:00";"0511";8;0;0
"4";113705904238969600;0;"08:43:24";"08:43:24";"0501";9;0;0
"4";113705904238969600;0;"08:44:35";"08:44:35";"0601";10;0;0
"4";113705904238969600;0;"08:45:43";"08:45:43";"0611";11;0;0
"4";113705904238969600;0;"08:47:00";"08:47:00";"0621";12;0;0
"4";113705904238969600;0;"08:50:00";"08:50:00";"0702";13;0;0
"4";113705904238969600;0;"08:51:34";"08:51:34";"0703";14;0;0
"4";113705904238969600;0;"08:52:44";"08:52:44";"0704";15;0;0
"4";113705904238969600;0;"08:54:18";"08:54:18";"0705";16;0;0
"4";113705904238969600;0;"08:56:00";"08:56:00";"0706";17;0;0
"4";113705904238969600;0;"08:57:19";"08:57:19";"6253";18;0;0
"4";113705904238969600;0;"08:59:00";"08:59:00";"6423F";19;0;0
"4";113705904238969600;0;"09:00:18";"09:00:18";"5024";20;0;0
"4";113705904238969600;0;"09:01:37";"09:01:37";"5025";21;0;0
"4";113705904238969600;0;"09:03:00";"09:03:00";"5026";22;0;0
"4";113705904238969600;0;"09:05:00";"09:05:00";"1984G";23;0;0
"4";113705904238969600;0;"09:07:07";"09:07:07";"5952F";24;0;0
"4";113705904238969600;0;"09:08:15";"09:08:15";"5953F";25;0;0
"4";113705904238969600;0;"09:09:00";"09:09:00";"5920H";26;0;0
"4";113705904238969600;0;"09:11:00";"09:11:00";"4502F";27;1;0
"4";113705905238969600;1;"08:51:00";"08:51:00";"4501F";1;0;1
"4";113705905238969600;1;"08:52:00";"08:52:00";"5921G";2;0;0
"4";113705905238969600;1;"08:52:41";"08:52:41";"5916F";3;0;0
"4";113705905238969600;1;"08:53:50";"08:53:50";"5917F";4;0;0
"4";113705905238969600;1;"08:56:00";"08:56:00";"1985G";5;0;0
"4";113705905238969600;1;"08:58:00";"08:58:00";"5058F";6;0;0
"4";113705905238969600;1;"08:59:06";"08:59:06";"5059";7;0;0
"4";113705905238969600;1;"09:00:00";"09:00:00";"5060";8;0;0
"4";113705905238969600;1;"09:02:00";"09:02:00";"6424F";9;0;0
"4";113705905238969600;1;"09:03:42";"09:03:42";"6209";10;0;0
"4";113705905238969600;1;"09:06:00";"09:06:00";"0722";11;0;0
"4";113705905238969600;1;"09:07:08";"09:07:08";"0723";12;0;0
"4";113705905238969600;1;"09:08:32";"09:08:32";"0724";13;0;0
"4";113705905238969600;1;"09:09:32";"09:09:32";"0725";14;0;0
"4";113705905238969600;1;"09:11:00";"09:11:00";"0726";15;0;0
"4";113705905238969600;1;"09:13:00";"09:13:00";"0626";16;0;0
"4";113705905238969600;1;"09:14:18";"09:14:18";"0616";17;0;0
"4";113705905238969600;1;"09:15:26";"09:15:26";"0606";18;0;0
"4";113705905238969600;1;"09:16:36";"09:16:36";"0506";19;0;0
"4";113705905238969600;1;"09:18:00";"09:18:00";"0516";20;0;0
"4";113705905238969600;1;"09:20:00";"09:20:00";"0526";21;0;0
"4";113705905238969600;1;"09:23:00";"09:23:00";"6177";22;0;0
"4";113705905238969600;1;"09:23:55";"09:23:55";"6179";23;0;0
"4";113705905238969600;1;"09:25:00";"09:25:00";"2537F";24;0;0
"4";113705905238969600;1;"09:26:12";"09:26:12";"2200F";25;0;0
"4";113705905238969600;1;"09:28:14";"09:28:14";"2337F";26;0;0
"4";113705905238969600;1;"09:29:00";"09:29:00";"5770F";27;0;0
"4";113705906238969600;0;"08:45:00";"08:45:00";"5707";1;0;0
"4";113705906238969600;0;"08:47:00";"08:47:00";"2338F";2;0;0
"4";113705906238969600;0;"08:48:20";"08:48:20";"2318G";3;0;0
"4";113705906238969600;0;"08:50:00";"08:50:00";"2543F";4;0;0
"4";113705906238969600;0;"08:50:54";"08:50:54";"6178";5;0;0
"4";113705906238969600;0;"08:53:00";"08:53:00";"5714";6;0;0
"4";113705906238969600;0;"08:55:00";"08:55:00";"0531";7;0;0
"4";113705906238969600;0;"08:57:00";"08:57:00";"0511";8;0;0
"4";113705906238969600;0;"08:58:24";"08:58:24";"0501";9;0;0
"4";113705906238969600;0;"08:59:35";"08:59:35";"0601";10;0;0
"4";113705906238969600;0;"09:00:43";"09:00:43";"0611";11;0;0
"4";113705906238969600;0;"09:02:00";"09:02:00";"0621";12;0;0
"4";113705906238969600;0;"09:05:00";"09:05:00";"0702";13;0;0
"4";113705906238969600;0;"09:06:34";"09:06:34";"0703";14;0;0
"4";113705906238969600;0;"09:07:44";"09:07:44";"0704";15;0;0
"4";113705906238969600;0;"09:09:18";"09:09:18";"0705";16;0;0
"4";113705906238969600;0;"09:11:00";"09:11:00";"0706";17;0;0
"4";113705906238969600;0;"09:12:19";"09:12:19";"6253";18;0;0
"4";113705906238969600;0;"09:14:00";"09:14:00";"6423F";19;0;0
"4";113705906238969600;0;"09:15:18";"09:15:18";"5024";20;0;0
"4";113705906238969600;0;"09:16:37";"09:16:37";"5025";21;0;0
"4";113705906238969600;0;"09:18:00";"09:18:00";"5026";22;0;0
"4";113705906238969600;0;"09:20:00";"09:20:00";"1984G";23;0;0
"4";113705906238969600;0;"09:22:07";"09:22:07";"5952F";24;0;0
"4";113705906238969600;0;"09:23:15";"09:23:15";"5953F";25;0;0
"4";113705906238969600;0;"09:24:00";"09:24:00";"5920H";26;0;0
"4";113705906238969600;0;"09:26:00";"09:26:00";"4502F";27;1;0
"4";113705907238969600;1;"09:07:00";"09:07:00";"4501F";1;0;1
"4";113705907238969600;1;"09:08:00";"09:08:00";"5921G";2;0;0
"4";113705907238969600;1;"09:08:41";"09:08:41";"5916F";3;0;0
"4";113705907238969600;1;"09:09:50";"09:09:50";"5917F";4;0;0
"4";113705907238969600;1;"09:12:00";"09:12:00";"1985G";5;0;0
"4";113705907238969600;1;"09:14:00";"09:14:00";"5058F";6;0;0
"4";113705907238969600;1;"09:15:06";"09:15:06";"5059";7;0;0
"4";113705907238969600;1;"09:16:00";"09:16:00";"5060";8;0;0
"4";113705907238969600;1;"09:18:00";"09:18:00";"6424F";9;0;0
"4";113705907238969600;1;"09:19:42";"09:19:42";"6209";10;0;0
"4";113705907238969600;1;"09:22:00";"09:22:00";"0722";11;0;0
"4";113705907238969600;1;"09:23:08";"09:23:08";"0723";12;0;0
"4";113705907238969600;1;"09:24:32";"09:24:32";"0724";13;0;0
"4";113705907238969600;1;"09:25:32";"09:25:32";"0725";14;0;0
"4";113705907238969600;1;"09:27:00";"09:27:00";"0726";15;0;0
"4";113705907238969600;1;"09:29:00";"09:29:00";"0626";16;0;0
"4";113705907238969600;1;"09:30:18";"09:30:18";"0616";17;0;0
"4";113705907238969600;1;"09:31:26";"09:31:26";"0606";18;0;0
"4";113705907238969600;1;"09:32:36";"09:32:36";"0506";19;0;0
"4";113705907238969600;1;"09:34:00";"09:34:00";"0516";20;0;0
"4";113705907238969600;1;"09:36:00";"09:36:00";"0526";21;0;0
"4";113705907238969600;1;"09:39:00";"09:39:00";"6177";22;0;0
"4";113705907238969600;1;"09:39:55";"09:39:55";"6179";23;0;0
"4";113705907238969600;1;"09:41:00";"09:41:00";"2537F";24;0;0
"4";113705907238969600;1;"09:42:12";"09:42:12";"2200F";25;0;0
"4";113705907238969600;1;"09:44:14";"09:44:14";"2337F";26;0;0
"4";113705907238969600;1;"09:45:00";"09:45:00";"5770F";27;0;0
"4";113705908238969600;0;"09:00:00";"09:00:00";"5707";1;0;0
"4";113705908238969600;0;"09:02:00";"09:02:00";"2338F";2;0;0
"4";113705908238969600;0;"09:03:20";"09:03:20";"2318G";3;0;0
"4";113705908238969600;0;"09:05:00";"09:05:00";"2543F";4;0;0
"4";113705908238969600;0;"09:05:54";"09:05:54";"6178";5;0;0
"4";113705908238969600;0;"09:08:00";"09:08:00";"5714";6;0;0
"4";113705908238969600;0;"09:10:00";"09:10:00";"0531";7;0;0
"4";113705908238969600;0;"09:12:00";"09:12:00";"0511";8;0;0
"4";113705908238969600;0;"09:13:24";"09:13:24";"0501";9;0;0
"4";113705908238969600;0;"09:14:35";"09:14:35";"0601";10;0;0
"4";113705908238969600;0;"09:15:43";"09:15:43";"0611";11;0;0
"4";113705908238969600;0;"09:17:00";"09:17:00";"0621";12;0;0
"4";113705908238969600;0;"09:20:00";"09:20:00";"0702";13;0;0
"4";113705908238969600;0;"09:21:34";"09:21:34";"0703";14;0;0
"4";113705908238969600;0;"09:22:44";"09:22:44";"0704";15;0;0
"4";113705908238969600;0;"09:24:18";"09:24:18";"0705";16;0;0
"4";113705908238969600;0;"09:26:00";"09:26:00";"0706";17;0;0
"4";113705908238969600;0;"09:27:19";"09:27:19";"6253";18;0;0
"4";113705908238969600;0;"09:29:00";"09:29:00";"6423F";19;0;0
"4";113705908238969600;0;"09:30:18";"09:30:18";"5024";20;0;0
"4";113705908238969600;0;"09:31:37";"09:31:37";"5025";21;0;0
"4";113705908238969600;0;"09:33:00";"09:33:00";"5026";22;0;0
"4";113705908238969600;0;"09:35:00";"09:35:00";"1984G";23;0;0
"4";113705908238969600;0;"09:37:07";"09:37:07";"5952F";24;0;0
"4";113705908238969600;0;"09:38:15";"09:38:15";"5953F";25;0;0
"4";113705908238969600;0;"09:39:00";"09:39:00";"5920H";26;0;0
"4";113705908238969600;0;"09:41:00";"09:41:00";"4502F";27;1;0
"4";113705909238969600;1;"09:32:00";"09:32:00";"4501F";1;0;1
"4";113705909238969600;1;"09:33:00";"09:33:00";"5921G";2;0;0
