"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"54";113215290237075008;1;"06:29:47";"06:29:47";"2952B";5;0;0
"54";113215290237075008;1;"06:31:00";"06:31:00";"2953B";6;0;0
"54";113215290237075008;1;"06:32:54";"06:32:54";"2954B";7;0;0
"54";113215290237075008;1;"06:33:29";"06:33:29";"2456";8;0;0
"54";113215290237075008;1;"06:34:11";"06:34:11";"2955";9;0;0
"54";113215290237075008;1;"06:35:38";"06:35:38";"2951";10;0;0
"54";113215290237075008;1;"06:37:00";"06:37:00";"2957";11;0;0
"54";113215290237075008;1;"06:39:12";"06:39:12";"2965";12;0;0
"54";113215290237075008;1;"06:40:45";"06:40:45";"2959";13;0;0
"54";113215290237075008;1;"06:43:00";"06:43:00";"2960";14;0;0
"54";113215290237075008;1;"06:45:00";"06:45:00";"2971";15;0;0
"54";113215290237075008;1;"06:46:20";"06:46:20";"2962";16;0;0
"54";113215290237075008;1;"06:48:00";"06:48:00";"2963";17;0;0
"54";113215290237075008;1;"06:49:27";"06:49:27";"2964B";18;0;0
"54";113215290237075008;1;"06:51:00";"06:51:00";"2967B";19;0;0
"54";113215290237075008;1;"06:53:00";"06:53:00";"2948";20;0;0
"54";113215290237075008;1;"06:54:00";"06:54:00";"1780";21;1;0
"54";113215291237075008;0;"07:05:00";"07:05:00";"1780";1;0;1
"54";113215291237075008;0;"07:06:00";"07:06:00";"1734";2;0;0
"54";113215291237075008;0;"07:08:00";"07:08:00";"3518B";3;0;0
"54";113215291237075008;0;"07:10:03";"07:10:03";"3506";4;0;0
"54";113215291237075008;0;"07:12:00";"07:12:00";"2928";5;0;0
"54";113215291237075008;0;"07:13:58";"07:13:58";"2929";6;0;0
"54";113215291237075008;0;"07:16:00";"07:16:00";"2972";7;0;0
"54";113215291237075008;0;"07:18:00";"07:18:00";"2931";8;0;0
"54";113215291237075008;0;"07:20:00";"07:20:00";"2932";9;0;0
"54";113215291237075008;0;"07:22:27";"07:22:27";"2950";10;0;0
"54";113215291237075008;0;"07:24:00";"07:24:00";"2934";11;0;0
"54";113215291237075008;0;"07:25:23";"07:25:23";"2935";12;0;0
"54";113215291237075008;0;"07:26:44";"07:26:44";"2936";13;0;0
"54";113215291237075008;0;"07:27:20";"07:27:20";"2411B";14;0;0
"54";113215291237075008;0;"07:27:54";"07:27:54";"2937B";15;0;0
"54";113215291237075008;0;"07:30:00";"07:30:00";"2616B";16;0;0
"54";113215291237075008;0;"07:30:59";"07:30:59";"2939B";17;0;0
"54";113215291237075008;0;"07:32:06";"07:32:06";"5152";18;0;0
"54";113215291237075008;0;"07:32:35";"07:32:35";"5161";19;0;0
"54";113215291237075008;0;"07:35:15";"07:35:15";"1085";20;0;0
"54";113215291237075008;0;"07:36:00";"07:36:00";"1072";21;1;0
"54";113215292237075008;1;"07:48:00";"07:48:00";"1072";1;0;1
"54";113215292237075008;1;"07:48:19";"07:48:19";"1015";2;0;0
"54";113215292237075008;1;"07:50:50";"07:50:50";"5915";3;0;0
"54";113215292237075008;1;"07:52:05";"07:52:05";"5719";4;0;0
"54";113215292237075008;1;"07:53:17";"07:53:17";"2952B";5;0;0
"54";113215292237075008;1;"07:55:00";"07:55:00";"2953B";6;0;0
"54";113215292237075008;1;"07:57:31";"07:57:31";"2954B";7;0;0
"54";113215292237075008;1;"07:58:19";"07:58:19";"2456";8;0;0
"54";113215292237075008;1;"07:59:15";"07:59:15";"2955";9;0;0
"54";113215292237075008;1;"08:01:11";"08:01:11";"2951";10;0;0
"54";113215292237075008;1;"08:03:00";"08:03:00";"2957";11;0;0
"54";113215292237075008;1;"08:06:39";"08:06:39";"2965";12;0;0
"54";113215292237075008;1;"08:09:14";"08:09:14";"2959";13;0;0
"54";113215292237075008;1;"08:13:00";"08:13:00";"2960";14;0;0
"54";113215292237075008;1;"08:17:00";"08:17:00";"2971";15;0;0
"54";113215292237075008;1;"08:19:13";"08:19:13";"2962";16;0;0
"54";113215292237075008;1;"08:22:00";"08:22:00";"2963";17;0;0
"54";113215292237075008;1;"08:23:56";"08:23:56";"2964B";18;0;0
"54";113215292237075008;1;"08:26:00";"08:26:00";"2967B";19;0;0
"54";113215292237075008;1;"08:28:00";"08:28:00";"2948";20;0;0
"54";113215292237075008;1;"08:29:00";"08:29:00";"1780";21;1;0
"54";113215293237075008;1;"10:05:00";"10:05:00";"1072";1;0;1
"54";113215293237075008;1;"10:05:16";"10:05:16";"1015";2;0;0
"54";113215293237075008;1;"10:07:26";"10:07:26";"5915";3;0;0
"54";113215293237075008;1;"10:08:30";"10:08:30";"5719";4;0;0
"54";113215293237075008;1;"10:09:32";"10:09:32";"2952B";5;0;0
"54";113215293237075008;1;"10:11:00";"10:11:00";"2953B";6;0;0
"54";113215293237075008;1;"10:12:54";"10:12:54";"2954B";7;0;0
"54";113215293237075008;1;"10:13:29";"10:13:29";"2456";8;0;0
"54";113215293237075008;1;"10:14:11";"10:14:11";"2955";9;0;0
"54";113215293237075008;1;"10:15:38";"10:15:38";"2951";10;0;0
"54";113215293237075008;1;"10:17:00";"10:17:00";"2957";11;0;0
"54";113215293237075008;1;"10:19:55";"10:19:55";"2965";12;0;0
"54";113215293237075008;1;"10:22:00";"10:22:00";"2959";13;0;0
"54";113215293237075008;1;"10:25:00";"10:25:00";"2960";14;0;0
"54";113215293237075008;1;"10:29:00";"10:29:00";"2971";15;0;0
"54";113215293237075008;1;"10:30:46";"10:30:46";"2962";16;0;0
"54";113215293237075008;1;"10:33:00";"10:33:00";"2963";17;0;0
"54";113215293237075008;1;"10:34:56";"10:34:56";"2964B";18;0;0
"54";113215293237075008;1;"10:37:00";"10:37:00";"2967B";19;0;0
"54";113215293237075008;1;"10:39:00";"10:39:00";"2948";20;0;0
"54";113215293237075008;1;"10:40:00";"10:40:00";"1780";21;1;0
"54";113215294237075008;0;"10:04:00";"10:04:00";"1780";1;0;1
"54";113215294237075008;0;"10:05:00";"10:05:00";"1734";2;0;0
"54";113215294237075008;0;"10:08:00";"10:08:00";"3518B";3;0;0
"54";113215294237075008;0;"10:10:03";"10:10:03";"3506";4;0;0
"54";113215294237075008;0;"10:12:00";"10:12:00";"2928";5;0;0
"54";113215294237075008;0;"10:13:58";"10:13:58";"2929";6;0;0
"54";113215294237075008;0;"10:16:00";"10:16:00";"2972";7;0;0
"54";113215294237075008;0;"10:19:00";"10:19:00";"2931";8;0;0
"54";113215294237075008;0;"10:22:00";"10:22:00";"2932";9;0;0
"54";113215294237075008;0;"10:25:03";"10:25:03";"2950";10;0;0
"54";113215294237075008;0;"10:27:00";"10:27:00";"2934";11;0;0
"54";113215294237075008;0;"10:28:36";"10:28:36";"2935";12;0;0
"54";113215294237075008;0;"10:30:11";"10:30:11";"2936";13;0;0
"54";113215294237075008;0;"10:30:54";"10:30:54";"2411B";14;0;0
"54";113215294237075008;0;"10:31:33";"10:31:33";"2937B";15;0;0
"54";113215294237075008;0;"10:34:00";"10:34:00";"2616B";16;0;0
"54";113215294237075008;0;"10:34:59";"10:34:59";"2939B";17;0;0
"54";113215294237075008;0;"10:36:06";"10:36:06";"5152";18;0;0
"54";113215294237075008;0;"10:36:35";"10:36:35";"5161";19;0;0
"54";113215294237075008;0;"10:39:15";"10:39:15";"1085";20;0;0
"54";113215294237075008;0;"10:40:00";"10:40:00";"1072";21;1;0
"54";113215295237075008;1;"09:24:00";"09:24:00";"1072";1;0;1
"54";113215295237075008;1;"09:24:16";"09:24:16";"1015";2;0;0
"54";113215295237075008;1;"09:26:26";"09:26:26";"5915";3;0;0
"54";113215295237075008;1;"09:27:30";"09:27:30";"5719";4;0;0
"54";113215295237075008;1;"09:28:32";"09:28:32";"2952B";5;0;0
"54";113215295237075008;1;"09:30:00";"09:30:00";"2953B";6;0;0
"54";113215295237075008;1;"09:32:12";"09:32:12";"2954B";7;0;0
"54";113215295237075008;1;"09:32:54";"09:32:54";"2456";8;0;0
"54";113215295237075008;1;"09:33:43";"09:33:43";"2955";9;0;0
"54";113215295237075008;1;"09:35:25";"09:35:25";"2951";10;0;0
"54";113215295237075008;1;"09:37:00";"09:37:00";"2957";11;0;0
"54";113215295237075008;1;"09:39:55";"09:39:55";"2965";12;0;0
"54";113215295237075008;1;"09:42:00";"09:42:00";"2959";13;0;0
"54";113215295237075008;1;"09:45:00";"09:45:00";"2960";14;0;0
"54";113215295237075008;1;"09:49:00";"09:49:00";"2971";15;0;0
"54";113215295237075008;1;"09:50:46";"09:50:46";"2962";16;0;0
"54";113215295237075008;1;"09:53:00";"09:53:00";"2963";17;0;0
"54";113215295237075008;1;"09:54:56";"09:54:56";"2964B";18;0;0
"54";113215295237075008;1;"09:57:00";"09:57:00";"2967B";19;0;0
"54";113215295237075008;1;"09:59:00";"09:59:00";"2948";20;0;0
"54";113215295237075008;1;"10:00:00";"10:00:00";"1780";21;1;0
"54";113215296237075008;1;"11:01:00";"11:01:00";"1072";1;0;1
"54";113215296237075008;1;"11:01:16";"11:01:16";"1015";2;0;0
"54";113215296237075008;1;"11:03:26";"11:03:26";"5915";3;0;0
"54";113215296237075008;1;"11:04:30";"11:04:30";"5719";4;0;0
"54";113215296237075008;1;"11:05:32";"11:05:32";"2952B";5;0;0
"54";113215296237075008;1;"11:07:00";"11:07:00";"2953B";6;0;0
"54";113215296237075008;1;"11:08:54";"11:08:54";"2954B";7;0;0
"54";113215296237075008;1;"11:09:29";"11:09:29";"2456";8;0;0
"54";113215296237075008;1;"11:10:11";"11:10:11";"2955";9;0;0
"54";113215296237075008;1;"11:11:38";"11:11:38";"2951";10;0;0
"54";113215296237075008;1;"11:13:00";"11:13:00";"2957";11;0;0
"54";113215296237075008;1;"11:15:55";"11:15:55";"2965";12;0;0
"54";113215296237075008;1;"11:18:00";"11:18:00";"2959";13;0;0
"54";113215296237075008;1;"11:21:00";"11:21:00";"2960";14;0;0
"54";113215296237075008;1;"11:25:00";"11:25:00";"2971";15;0;0
"54";113215296237075008;1;"11:26:46";"11:26:46";"2962";16;0;0
"54";113215296237075008;1;"11:29:00";"11:29:00";"2963";17;0;0
"54";113215296237075008;1;"11:30:56";"11:30:56";"2964B";18;0;0
"54";113215296237075008;1;"11:33:00";"11:33:00";"2967B";19;0;0
"54";113215296237075008;1;"11:35:00";"11:35:00";"2948";20;0;0
"54";113215296237075008;1;"11:36:00";"11:36:00";"1780";21;1;0
"54";113215297237075008;1;"10:51:00";"10:51:00";"1072";1;0;1
"54";113215297237075008;1;"10:51:16";"10:51:16";"1015";2;0;0
"54";113215297237075008;1;"10:53:26";"10:53:26";"5915";3;0;0
"54";113215297237075008;1;"10:54:30";"10:54:30";"5719";4;0;0
"54";113215297237075008;1;"10:55:32";"10:55:32";"2952B";5;0;0
"54";113215297237075008;1;"10:57:00";"10:57:00";"2953B";6;0;0
"54";113215297237075008;1;"10:58:54";"10:58:54";"2954B";7;0;0
"54";113215297237075008;1;"10:59:29";"10:59:29";"2456";8;0;0
"54";113215297237075008;1;"11:00:11";"11:00:11";"2955";9;0;0
"54";113215297237075008;1;"11:01:38";"11:01:38";"2951";10;0;0
"54";113215297237075008;1;"11:03:00";"11:03:00";"2957";11;0;0
"54";113215297237075008;1;"11:05:55";"11:05:55";"2965";12;0;0
"54";113215297237075008;1;"11:08:00";"11:08:00";"2959";13;0;0
"54";113215297237075008;1;"11:11:00";"11:11:00";"2960";14;0;0
"54";113215297237075008;1;"11:15:00";"11:15:00";"2971";15;0;0
"54";113215297237075008;1;"11:16:46";"11:16:46";"2962";16;0;0
"54";113215297237075008;1;"11:19:00";"11:19:00";"2963";17;0;0
"54";113215297237075008;1;"11:20:56";"11:20:56";"2964B";18;0;0
"54";113215297237075008;1;"11:23:00";"11:23:00";"2967B";19;0;0
"54";113215297237075008;1;"11:25:00";"11:25:00";"2948";20;0;0
"54";113215297237075008;1;"11:26:00";"11:26:00";"1780";21;1;0
"54";113215298237075008;0;"12:35:00";"12:35:00";"1780";1;0;1
"54";113215298237075008;0;"12:36:00";"12:36:00";"1734";2;0;0
"54";113215298237075008;0;"12:39:00";"12:39:00";"3518B";3;0;0
"54";113215298237075008;0;"12:41:03";"12:41:03";"3506";4;0;0
"54";113215298237075008;0;"12:43:00";"12:43:00";"2928";5;0;0
"54";113215298237075008;0;"12:44:58";"12:44:58";"2929";6;0;0
"54";113215298237075008;0;"12:47:00";"12:47:00";"2972";7;0;0
"54";113215298237075008;0;"12:50:00";"12:50:00";"2931";8;0;0
"54";113215298237075008;0;"12:53:00";"12:53:00";"2932";9;0;0
"54";113215298237075008;0;"12:55:27";"12:55:27";"2950";10;0;0
"54";113215298237075008;0;"12:57:00";"12:57:00";"2934";11;0;0
"54";113215298237075008;0;"12:58:36";"12:58:36";"2935";12;0;0
"54";113215298237075008;0;"13:00:11";"13:00:11";"2936";13;0;0
"54";113215298237075008;0;"13:00:54";"13:00:54";"2411B";14;0;0
"54";113215298237075008;0;"13:01:33";"13:01:33";"2937B";15;0;0
"54";113215298237075008;0;"13:04:00";"13:04:00";"2616B";16;0;0
"54";113215298237075008;0;"13:05:08";"13:05:08";"2939B";17;0;0
"54";113215298237075008;0;"13:06:27";"13:06:27";"5152";18;0;0
"54";113215298237075008;0;"13:07:01";"13:07:01";"5161";19;0;0
"54";113215298237075008;0;"13:10:07";"13:10:07";"1085";20;0;0
"54";113215298237075008;0;"13:11:00";"13:11:00";"1072";21;1;0
"54";113215299237075008;0;"10:14:00";"10:14:00";"1780";1;0;1
"54";113215299237075008;0;"10:15:00";"10:15:00";"1734";2;0;0
"54";113215299237075008;0;"10:18:00";"10:18:00";"3518B";3;0;0
"54";113215299237075008;0;"10:20:03";"10:20:03";"3506";4;0;0
"54";113215299237075008;0;"10:22:00";"10:22:00";"2928";5;0;0
"54";113215299237075008;0;"10:23:58";"10:23:58";"2929";6;0;0
"54";113215299237075008;0;"10:26:00";"10:26:00";"2972";7;0;0
"54";113215299237075008;0;"10:29:00";"10:29:00";"2931";8;0;0
"54";113215299237075008;0;"10:32:00";"10:32:00";"2932";9;0;0
"54";113215299237075008;0;"10:35:03";"10:35:03";"2950";10;0;0
"54";113215299237075008;0;"10:37:00";"10:37:00";"2934";11;0;0
"54";113215299237075008;0;"10:38:36";"10:38:36";"2935";12;0;0
"54";113215299237075008;0;"10:40:11";"10:40:11";"2936";13;0;0
"54";113215299237075008;0;"10:40:54";"10:40:54";"2411B";14;0;0
"54";113215299237075008;0;"10:41:33";"10:41:33";"2937B";15;0;0
"54";113215299237075008;0;"10:44:00";"10:44:00";"2616B";16;0;0
"54";113215299237075008;0;"10:44:59";"10:44:59";"2939B";17;0;0
"54";113215299237075008;0;"10:46:06";"10:46:06";"5152";18;0;0
"54";113215299237075008;0;"10:46:35";"10:46:35";"5161";19;0;0
"54";113215299237075008;0;"10:49:15";"10:49:15";"1085";20;0;0
"54";113215299237075008;0;"10:50:00";"10:50:00";"1072";21;1;0
"54";113215300237075008;0;"10:55:00";"10:55:00";"1780";1;0;1
"54";113215300237075008;0;"10:56:00";"10:56:00";"1734";2;0;0
"54";113215300237075008;0;"10:59:00";"10:59:00";"3518B";3;0;0
"54";113215300237075008;0;"11:01:03";"11:01:03";"3506";4;0;0
"54";113215300237075008;0;"11:03:00";"11:03:00";"2928";5;0;0
"54";113215300237075008;0;"11:04:58";"11:04:58";"2929";6;0;0
"54";113215300237075008;0;"11:07:00";"11:07:00";"2972";7;0;0
"54";113215300237075008;0;"11:10:00";"11:10:00";"2931";8;0;0
"54";113215300237075008;0;"11:13:00";"11:13:00";"2932";9;0;0
"54";113215300237075008;0;"11:15:27";"11:15:27";"2950";10;0;0
"54";113215300237075008;0;"11:17:00";"11:17:00";"2934";11;0;0
"54";113215300237075008;0;"11:18:36";"11:18:36";"2935";12;0;0
"54";113215300237075008;0;"11:20:11";"11:20:11";"2936";13;0;0
"54";113215300237075008;0;"11:20:54";"11:20:54";"2411B";14;0;0
"54";113215300237075008;0;"11:21:33";"11:21:33";"2937B";15;0;0
"54";113215300237075008;0;"11:24:00";"11:24:00";"2616B";16;0;0
"54";113215300237075008;0;"11:25:08";"11:25:08";"2939B";17;0;0
"54";113215300237075008;0;"11:26:27";"11:26:27";"5152";18;0;0
"54";113215300237075008;0;"11:27:01";"11:27:01";"5161";19;0;0
"54";113215300237075008;0;"11:30:07";"11:30:07";"1085";20;0;0
"54";113215300237075008;0;"11:31:00";"11:31:00";"1072";21;1;0
"54";113215301237075008;1;"11:41:00";"11:41:00";"1072";1;0;1
"54";113215301237075008;1;"11:41:16";"11:41:16";"1015";2;0;0
"54";113215301237075008;1;"11:43:26";"11:43:26";"5915";3;0;0
"54";113215301237075008;1;"11:44:30";"11:44:30";"5719";4;0;0
"54";113215301237075008;1;"11:45:32";"11:45:32";"2952B";5;0;0
"54";113215301237075008;1;"11:47:00";"11:47:00";"2953B";6;0;0
"54";113215301237075008;1;"11:48:54";"11:48:54";"2954B";7;0;0
"54";113215301237075008;1;"11:49:29";"11:49:29";"2456";8;0;0
"54";113215301237075008;1;"11:50:11";"11:50:11";"2955";9;0;0
"54";113215301237075008;1;"11:51:38";"11:51:38";"2951";10;0;0
"54";113215301237075008;1;"11:53:00";"11:53:00";"2957";11;0;0
"54";113215301237075008;1;"11:55:55";"11:55:55";"2965";12;0;0
"54";113215301237075008;1;"11:58:00";"11:58:00";"2959";13;0;0
"54";113215301237075008;1;"12:01:00";"12:01:00";"2960";14;0;0
"54";113215301237075008;1;"12:05:00";"12:05:00";"2971";15;0;0
"54";113215301237075008;1;"12:06:46";"12:06:46";"2962";16;0;0
"54";113215301237075008;1;"12:09:00";"12:09:00";"2963";17;0;0
"54";113215301237075008;1;"12:10:56";"12:10:56";"2964B";18;0;0
"54";113215301237075008;1;"12:13:00";"12:13:00";"2967B";19;0;0
"54";113215301237075008;1;"12:15:00";"12:15:00";"2948";20;0;0
"54";113215301237075008;1;"12:16:00";"12:16:00";"1780";21;1;0
"54";113215302237075008;0;"11:45:00";"11:45:00";"1780";1;0;1
"54";113215302237075008;0;"11:46:00";"11:46:00";"1734";2;0;0
"54";113215302237075008;0;"11:49:00";"11:49:00";"3518B";3;0;0
"54";113215302237075008;0;"11:51:03";"11:51:03";"3506";4;0;0
"54";113215302237075008;0;"11:53:00";"11:53:00";"2928";5;0;0
"54";113215302237075008;0;"11:54:58";"11:54:58";"2929";6;0;0
"54";113215302237075008;0;"11:57:00";"11:57:00";"2972";7;0;0
"54";113215302237075008;0;"12:00:00";"12:00:00";"2931";8;0;0
"54";113215302237075008;0;"12:03:00";"12:03:00";"2932";9;0;0
"54";113215302237075008;0;"12:05:27";"12:05:27";"2950";10;0;0
"54";113215302237075008;0;"12:07:00";"12:07:00";"2934";11;0;0
"54";113215302237075008;0;"12:08:36";"12:08:36";"2935";12;0;0
"54";113215302237075008;0;"12:10:11";"12:10:11";"2936";13;0;0
"54";113215302237075008;0;"12:10:54";"12:10:54";"2411B";14;0;0
"54";113215302237075008;0;"12:11:33";"12:11:33";"2937B";15;0;0
"54";113215302237075008;0;"12:14:00";"12:14:00";"2616B";16;0;0
"54";113215302237075008;0;"12:15:08";"12:15:08";"2939B";17;0;0
"54";113215302237075008;0;"12:16:27";"12:16:27";"5152";18;0;0
"54";113215302237075008;0;"12:17:01";"12:17:01";"5161";19;0;0
"54";113215302237075008;0;"12:20:07";"12:20:07";"1085";20;0;0
"54";113215302237075008;0;"12:21:00";"12:21:00";"1072";21;1;0
"54";113215303237075008;0;"11:55:00";"11:55:00";"1780";1;0;1
"54";113215303237075008;0;"11:56:00";"11:56:00";"1734";2;0;0
"54";113215303237075008;0;"11:59:00";"11:59:00";"3518B";3;0;0
"54";113215303237075008;0;"12:01:03";"12:01:03";"3506";4;0;0
"54";113215303237075008;0;"12:03:00";"12:03:00";"2928";5;0;0
"54";113215303237075008;0;"12:04:58";"12:04:58";"2929";6;0;0
"54";113215303237075008;0;"12:07:00";"12:07:00";"2972";7;0;0
"54";113215303237075008;0;"12:10:00";"12:10:00";"2931";8;0;0
"54";113215303237075008;0;"12:13:00";"12:13:00";"2932";9;0;0
"54";113215303237075008;0;"12:15:27";"12:15:27";"2950";10;0;0
"54";113215303237075008;0;"12:17:00";"12:17:00";"2934";11;0;0
"54";113215303237075008;0;"12:18:36";"12:18:36";"2935";12;0;0
"54";113215303237075008;0;"12:20:11";"12:20:11";"2936";13;0;0
"54";113215303237075008;0;"12:20:54";"12:20:54";"2411B";14;0;0
"54";113215303237075008;0;"12:21:33";"12:21:33";"2937B";15;0;0
"54";113215303237075008;0;"12:24:00";"12:24:00";"2616B";16;0;0
"54";113215303237075008;0;"12:25:08";"12:25:08";"2939B";17;0;0
"54";113215303237075008;0;"12:26:27";"12:26:27";"5152";18;0;0
"54";113215303237075008;0;"12:27:01";"12:27:01";"5161";19;0;0
"54";113215303237075008;0;"12:30:07";"12:30:07";"1085";20;0;0
"54";113215303237075008;0;"12:31:00";"12:31:00";"1072";21;1;0
"54";113215304237075008;1;"12:41:00";"12:41:00";"1072";1;0;1
"54";113215304237075008;1;"12:41:16";"12:41:16";"1015";2;0;0
"54";113215304237075008;1;"12:43:26";"12:43:26";"5915";3;0;0
"54";113215304237075008;1;"12:44:30";"12:44:30";"5719";4;0;0
"54";113215304237075008;1;"12:45:32";"12:45:32";"2952B";5;0;0
"54";113215304237075008;1;"12:47:00";"12:47:00";"2953B";6;0;0
"54";113215304237075008;1;"12:48:54";"12:48:54";"2954B";7;0;0
"54";113215304237075008;1;"12:49:29";"12:49:29";"2456";8;0;0
"54";113215304237075008;1;"12:50:11";"12:50:11";"2955";9;0;0
"54";113215304237075008;1;"12:51:38";"12:51:38";"2951";10;0;0
"54";113215304237075008;1;"12:53:00";"12:53:00";"2957";11;0;0
"54";113215304237075008;1;"12:56:17";"12:56:17";"2965";12;0;0
"54";113215304237075008;1;"12:58:37";"12:58:37";"2959";13;0;0
"54";113215304237075008;1;"13:02:00";"13:02:00";"2960";14;0;0
"54";113215304237075008;1;"13:06:00";"13:06:00";"2971";15;0;0
"54";113215304237075008;1;"13:07:46";"13:07:46";"2962";16;0;0
"54";113215304237075008;1;"13:10:00";"13:10:00";"2963";17;0;0
"54";113215304237075008;1;"13:11:56";"13:11:56";"2964B";18;0;0
"54";113215304237075008;1;"13:14:00";"13:14:00";"2967B";19;0;0
"54";113215304237075008;1;"13:16:00";"13:16:00";"2948";20;0;0
"54";113215304237075008;1;"13:17:00";"13:17:00";"1780";21;1;0
"54";113215305237075008;1;"12:21:00";"12:21:00";"1072";1;0;1
"54";113215305237075008;1;"12:21:16";"12:21:16";"1015";2;0;0
"54";113215305237075008;1;"12:23:26";"12:23:26";"5915";3;0;0
"54";113215305237075008;1;"12:24:30";"12:24:30";"5719";4;0;0
"54";113215305237075008;1;"12:25:32";"12:25:32";"2952B";5;0;0
"54";113215305237075008;1;"12:27:00";"12:27:00";"2953B";6;0;0
"54";113215305237075008;1;"12:28:54";"12:28:54";"2954B";7;0;0
"54";113215305237075008;1;"12:29:29";"12:29:29";"2456";8;0;0
"54";113215305237075008;1;"12:30:11";"12:30:11";"2955";9;0;0
"54";113215305237075008;1;"12:31:38";"12:31:38";"2951";10;0;0
"54";113215305237075008;1;"12:33:00";"12:33:00";"2957";11;0;0
"54";113215305237075008;1;"12:36:17";"12:36:17";"2965";12;0;0
"54";113215305237075008;1;"12:38:37";"12:38:37";"2959";13;0;0
"54";113215305237075008;1;"12:42:00";"12:42:00";"2960";14;0;0
"54";113215305237075008;1;"12:46:00";"12:46:00";"2971";15;0;0
"54";113215305237075008;1;"12:47:46";"12:47:46";"2962";16;0;0
"54";113215305237075008;1;"12:50:00";"12:50:00";"2963";17;0;0
"54";113215305237075008;1;"12:51:56";"12:51:56";"2964B";18;0;0
"54";113215305237075008;1;"12:54:00";"12:54:00";"2967B";19;0;0
"54";113215305237075008;1;"12:56:00";"12:56:00";"2948";20;0;0
"54";113215305237075008;1;"12:57:00";"12:57:00";"1780";21;1;0
"54";113215306237075008;0;"08:38:00";"08:38:00";"1780";1;0;1
"54";113215306237075008;0;"08:39:00";"08:39:00";"1734";2;0;0
"54";113215306237075008;0;"08:41:00";"08:41:00";"3518B";3;0;0
"54";113215306237075008;0;"08:43:34";"08:43:34";"3506";4;0;0
"54";113215306237075008;0;"08:46:00";"08:46:00";"2928";5;0;0
"54";113215306237075008;0;"08:47:58";"08:47:58";"2929";6;0;0
"54";113215306237075008;0;"08:50:00";"08:50:00";"2972";7;0;0
"54";113215306237075008;0;"08:52:00";"08:52:00";"2931";8;0;0
"54";113215306237075008;0;"08:55:00";"08:55:00";"2932";9;0;0
"54";113215306237075008;0;"08:58:03";"08:58:03";"2950";10;0;0
"54";113215306237075008;0;"09:00:00";"09:00:00";"2934";11;0;0
"54";113215306237075008;0;"09:01:36";"09:01:36";"2935";12;0;0
