"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"63";113344616237549600;"22:29:00";"22:29:00";"3401";22;1;0
"63";113344617237549600;"21:56:00";"21:56:00";"3401";1;0;1
"63";113344617237549600;"21:57:27";"21:57:27";"3702";2;0;0
"63";113344617237549600;"21:58:40";"21:58:40";"3240";3;0;0
"63";113344617237549600;"21:59:57";"21:59:57";"3704";4;0;0
"63";113344617237549600;"22:01:00";"22:01:00";"3705";5;0;0
"63";113344617237549600;"22:02:44";"22:02:44";"5308";6;0;0
"63";113344617237549600;"22:04:00";"22:04:00";"2250";7;0;0
"63";113344617237549600;"22:05:00";"22:05:00";"3216";8;0;0
"63";113344617237549600;"22:06:06";"22:06:06";"3707";9;0;0
"63";113344617237549600;"22:07:11";"22:07:11";"3217";10;0;0
"63";113344617237549600;"22:08:03";"22:08:03";"3218";11;0;0
"63";113344617237549600;"22:09:00";"22:09:00";"2920";12;0;0
"63";113344617237549600;"22:09:44";"22:09:44";"3219";13;0;0
"63";113344617237549600;"22:10:55";"22:10:55";"1569B";14;0;0
"63";113344617237549600;"22:11:48";"22:11:48";"1570";15;0;0
"63";113344617237549600;"22:13:00";"22:13:00";"1571";16;0;0
"63";113344617237549600;"22:14:29";"22:14:29";"3358";17;0;0
"63";113344617237549600;"22:16:05";"22:16:05";"3359";18;0;0
"63";113344617237549600;"22:17:00";"22:17:00";"3062";19;0;0
"63";113344617237549600;"22:18:00";"22:18:00";"6442";20;1;0
"63";113344618237549600;"21:49:00";"21:49:00";"6445";1;0;1
"63";113344618237549600;"21:51:00";"21:51:00";"3072";2;0;0
"63";113344618237549600;"21:51:45";"21:51:45";"3353";3;0;0
"63";113344618237549600;"21:53:00";"21:53:00";"3354";4;0;0
"63";113344618237549600;"21:54:00";"21:54:00";"1508";5;0;0
"63";113344618237549600;"21:55:08";"21:55:08";"1509";6;0;0
"63";113344618237549600;"21:55:55";"21:55:55";"1510";7;0;0
"63";113344618237549600;"21:58:00";"21:58:00";"1273";8;0;0
"63";113344618237549600;"21:59:14";"21:59:14";"1402B";9;0;0
"63";113344618237549600;"22:00:51";"22:00:51";"1419";10;0;0
"63";113344618237549600;"22:01:32";"22:01:32";"1403";11;0;0
"63";113344618237549600;"22:03:00";"22:03:00";"3251";12;0;0
"63";113344618237549600;"22:03:35";"22:03:35";"3266";13;0;0
"63";113344618237549600;"22:05:00";"22:05:00";"2247";14;0;0
"63";113344618237549600;"22:06:30";"22:06:30";"3761";15;0;0
"63";113344618237549600;"22:07:21";"22:07:21";"3762";16;0;0
"63";113344618237549600;"22:08:25";"22:08:25";"3763";17;0;0
"63";113344618237549600;"22:09:29";"22:09:29";"3766";18;0;0
"63";113344618237549600;"22:10:46";"22:10:46";"3765";19;0;0
"63";113344618237549600;"22:12:00";"22:12:00";"3274";20;0;0
"63";113344619237549600;"21:41:00";"21:41:00";"3401";1;0;1
"63";113344619237549600;"21:42:27";"21:42:27";"3702";2;0;0
"63";113344619237549600;"21:43:40";"21:43:40";"3240";3;0;0
"63";113344619237549600;"21:44:57";"21:44:57";"3704";4;0;0
"63";113344619237549600;"21:46:00";"21:46:00";"3705";5;0;0
"63";113344619237549600;"21:47:44";"21:47:44";"5308";6;0;0
"63";113344619237549600;"21:49:00";"21:49:00";"2250";7;0;0
"63";113344619237549600;"21:50:00";"21:50:00";"3216";8;0;0
"63";113344619237549600;"21:51:06";"21:51:06";"3707";9;0;0
"63";113344619237549600;"21:52:11";"21:52:11";"3217";10;0;0
"63";113344619237549600;"21:53:03";"21:53:03";"3218";11;0;0
"63";113344619237549600;"21:54:00";"21:54:00";"2920";12;0;0
"63";113344619237549600;"21:54:44";"21:54:44";"3219";13;0;0
"63";113344619237549600;"21:55:55";"21:55:55";"1569B";14;0;0
"63";113344619237549600;"21:56:48";"21:56:48";"1570";15;0;0
"63";113344619237549600;"21:58:00";"21:58:00";"1571";16;0;0
"63";113344619237549600;"21:59:29";"21:59:29";"3358";17;0;0
"63";113344619237549600;"22:01:05";"22:01:05";"3359";18;0;0
"63";113344619237549600;"22:02:00";"22:02:00";"3062";19;0;0
"63";113344619237549600;"22:03:00";"22:03:00";"6442";20;1;0
"63";113344620237549600;"21:34:00";"21:34:00";"6445";1;0;1
"63";113344620237549600;"21:36:00";"21:36:00";"3072";2;0;0
"63";113344620237549600;"21:36:45";"21:36:45";"3353";3;0;0
"63";113344620237549600;"21:38:00";"21:38:00";"3354";4;0;0
"63";113344620237549600;"21:39:00";"21:39:00";"1508";5;0;0
"63";113344620237549600;"21:40:08";"21:40:08";"1509";6;0;0
"63";113344620237549600;"21:40:55";"21:40:55";"1510";7;0;0
"63";113344620237549600;"21:43:00";"21:43:00";"1273";8;0;0
"63";113344620237549600;"21:44:14";"21:44:14";"1402B";9;0;0
"63";113344620237549600;"21:45:51";"21:45:51";"1419";10;0;0
"63";113344620237549600;"21:46:32";"21:46:32";"1403";11;0;0
"63";113344620237549600;"21:48:00";"21:48:00";"3251";12;0;0
"63";113344620237549600;"21:48:35";"21:48:35";"3266";13;0;0
"63";113344620237549600;"21:50:00";"21:50:00";"2247";14;0;0
"63";113344620237549600;"21:51:30";"21:51:30";"3761";15;0;0
"63";113344620237549600;"21:52:21";"21:52:21";"3762";16;0;0
"63";113344620237549600;"21:53:25";"21:53:25";"3763";17;0;0
"63";113344620237549600;"21:54:29";"21:54:29";"3766";18;0;0
"63";113344620237549600;"21:55:46";"21:55:46";"3765";19;0;0
"63";113344620237549600;"21:57:00";"21:57:00";"3274";20;0;0
"63";113344620237549600;"21:58:00";"21:58:00";"3285";21;0;0
"63";113344620237549600;"21:59:00";"21:59:00";"3401";22;1;0
"63";113344621237549600;"21:26:00";"21:26:00";"3401";1;0;1
"63";113344621237549600;"21:27:27";"21:27:27";"3702";2;0;0
"63";113344621237549600;"21:28:40";"21:28:40";"3240";3;0;0
"63";113344621237549600;"21:29:57";"21:29:57";"3704";4;0;0
"63";113344621237549600;"21:31:00";"21:31:00";"3705";5;0;0
"63";113344621237549600;"21:32:44";"21:32:44";"5308";6;0;0
"63";113344621237549600;"21:34:00";"21:34:00";"2250";7;0;0
"63";113344621237549600;"21:35:00";"21:35:00";"3216";8;0;0
"63";113344621237549600;"21:36:06";"21:36:06";"3707";9;0;0
"63";113344621237549600;"21:37:11";"21:37:11";"3217";10;0;0
"63";113344621237549600;"21:38:03";"21:38:03";"3218";11;0;0
"63";113344621237549600;"21:39:00";"21:39:00";"2920";12;0;0
"63";113344621237549600;"21:39:44";"21:39:44";"3219";13;0;0
"63";113344621237549600;"21:40:55";"21:40:55";"1569B";14;0;0
"63";113344621237549600;"21:41:48";"21:41:48";"1570";15;0;0
"63";113344621237549600;"21:43:00";"21:43:00";"1571";16;0;0
"63";113344621237549600;"21:44:29";"21:44:29";"3358";17;0;0
"63";113344621237549600;"21:46:05";"21:46:05";"3359";18;0;0
"63";113344621237549600;"21:47:00";"21:47:00";"3062";19;0;0
"63";113344621237549600;"21:48:00";"21:48:00";"6442";20;1;0
"63";113344622237549600;"21:18:00";"21:18:00";"6445";1;0;1
"63";113344622237549600;"21:20:00";"21:20:00";"3072";2;0;0
"63";113344622237549600;"21:20:45";"21:20:45";"3353";3;0;0
"63";113344622237549600;"21:22:00";"21:22:00";"3354";4;0;0
"63";113344622237549600;"21:23:00";"21:23:00";"1508";5;0;0
"63";113344622237549600;"21:24:08";"21:24:08";"1509";6;0;0
"63";113344622237549600;"21:24:55";"21:24:55";"1510";7;0;0
"63";113344622237549600;"21:27:00";"21:27:00";"1273";8;0;0
"63";113344622237549600;"21:28:14";"21:28:14";"1402B";9;0;0
"63";113344622237549600;"21:29:51";"21:29:51";"1419";10;0;0
"63";113344622237549600;"21:30:32";"21:30:32";"1403";11;0;0
"63";113344622237549600;"21:32:00";"21:32:00";"3251";12;0;0
"63";113344622237549600;"21:32:35";"21:32:35";"3266";13;0;0
"63";113344622237549600;"21:34:00";"21:34:00";"2247";14;0;0
"63";113344622237549600;"21:35:30";"21:35:30";"3761";15;0;0
"63";113344622237549600;"21:36:21";"21:36:21";"3762";16;0;0
"63";113344622237549600;"21:37:25";"21:37:25";"3763";17;0;0
"63";113344622237549600;"21:38:29";"21:38:29";"3766";18;0;0
"63";113344622237549600;"21:39:46";"21:39:46";"3765";19;0;0
"63";113344622237549600;"21:41:00";"21:41:00";"3274";20;0;0
"63";113344622237549600;"21:42:00";"21:42:00";"3285";21;0;0
"63";113344622237549600;"21:43:00";"21:43:00";"3401";22;1;0
"63";113344623237549600;"21:11:00";"21:11:00";"3401";1;0;1
"63";113344623237549600;"21:12:27";"21:12:27";"3702";2;0;0
"63";113344623237549600;"21:13:40";"21:13:40";"3240";3;0;0
"63";113344623237549600;"21:14:57";"21:14:57";"3704";4;0;0
"63";113344623237549600;"21:16:00";"21:16:00";"3705";5;0;0
"63";113344623237549600;"21:17:44";"21:17:44";"5308";6;0;0
"63";113344623237549600;"21:19:00";"21:19:00";"2250";7;0;0
"63";113344623237549600;"21:20:00";"21:20:00";"3216";8;0;0
"63";113344623237549600;"21:21:06";"21:21:06";"3707";9;0;0
"63";113344623237549600;"21:22:11";"21:22:11";"3217";10;0;0
"63";113344623237549600;"21:23:03";"21:23:03";"3218";11;0;0
"63";113344623237549600;"21:24:00";"21:24:00";"2920";12;0;0
"63";113344623237549600;"21:24:44";"21:24:44";"3219";13;0;0
"63";113344623237549600;"21:25:55";"21:25:55";"1569B";14;0;0
"63";113344623237549600;"21:26:48";"21:26:48";"1570";15;0;0
"63";113344623237549600;"21:28:00";"21:28:00";"1571";16;0;0
"63";113344623237549600;"21:29:29";"21:29:29";"3358";17;0;0
"63";113344623237549600;"21:31:05";"21:31:05";"3359";18;0;0
"63";113344623237549600;"21:32:00";"21:32:00";"3062";19;0;0
"63";113344623237549600;"21:33:00";"21:33:00";"6442";20;1;0
"63";113344624237549600;"21:03:00";"21:03:00";"6445";1;0;1
"63";113344624237549600;"21:05:00";"21:05:00";"3072";2;0;0
"63";113344624237549600;"21:05:45";"21:05:45";"3353";3;0;0
"63";113344624237549600;"21:07:00";"21:07:00";"3354";4;0;0
"63";113344624237549600;"21:08:00";"21:08:00";"1508";5;0;0
"63";113344624237549600;"21:09:08";"21:09:08";"1509";6;0;0
"63";113344624237549600;"21:09:55";"21:09:55";"1510";7;0;0
"63";113344624237549600;"21:12:00";"21:12:00";"1273";8;0;0
"63";113344624237549600;"21:13:14";"21:13:14";"1402B";9;0;0
"63";113344624237549600;"21:14:51";"21:14:51";"1419";10;0;0
"63";113344624237549600;"21:15:32";"21:15:32";"1403";11;0;0
"63";113344624237549600;"21:17:00";"21:17:00";"3251";12;0;0
"63";113344624237549600;"21:17:35";"21:17:35";"3266";13;0;0
"63";113344624237549600;"21:19:00";"21:19:00";"2247";14;0;0
"63";113344624237549600;"21:20:30";"21:20:30";"3761";15;0;0
"63";113344624237549600;"21:21:21";"21:21:21";"3762";16;0;0
"63";113344624237549600;"21:22:25";"21:22:25";"3763";17;0;0
"63";113344624237549600;"21:23:29";"21:23:29";"3766";18;0;0
"63";113344624237549600;"21:24:46";"21:24:46";"3765";19;0;0
"63";113344624237549600;"21:26:00";"21:26:00";"3274";20;0;0
"63";113344624237549600;"21:27:00";"21:27:00";"3285";21;0;0
"63";113344624237549600;"21:28:00";"21:28:00";"3401";22;1;0
"63";113344625237549600;"20:54:00";"20:54:00";"3401";1;0;1
"63";113344625237549600;"20:55:27";"20:55:27";"3702";2;0;0
"63";113344625237549600;"20:56:40";"20:56:40";"3240";3;0;0
"63";113344625237549600;"20:57:57";"20:57:57";"3704";4;0;0
"63";113344625237549600;"20:59:00";"20:59:00";"3705";5;0;0
"63";113344625237549600;"21:00:44";"21:00:44";"5308";6;0;0
"63";113344625237549600;"21:02:00";"21:02:00";"2250";7;0;0
"63";113344625237549600;"21:03:00";"21:03:00";"3216";8;0;0
"63";113344625237549600;"21:04:06";"21:04:06";"3707";9;0;0
"63";113344625237549600;"21:05:11";"21:05:11";"3217";10;0;0
"63";113344625237549600;"21:06:03";"21:06:03";"3218";11;0;0
"63";113344625237549600;"21:07:00";"21:07:00";"2920";12;0;0
"63";113344625237549600;"21:07:44";"21:07:44";"3219";13;0;0
"63";113344625237549600;"21:08:55";"21:08:55";"1569B";14;0;0
"63";113344625237549600;"21:09:48";"21:09:48";"1570";15;0;0
"63";113344625237549600;"21:11:00";"21:11:00";"1571";16;0;0
"63";113344625237549600;"21:12:29";"21:12:29";"3358";17;0;0
"63";113344625237549600;"21:14:05";"21:14:05";"3359";18;0;0
"63";113344625237549600;"21:15:00";"21:15:00";"3062";19;0;0
"63";113344625237549600;"21:16:00";"21:16:00";"6442";20;1;0
"63";113344626237549600;"05:15:00";"05:15:00";"3401";1;0;1
"63";113344626237549600;"05:16:27";"05:16:27";"3702";2;0;0
"63";113344626237549600;"05:17:40";"05:17:40";"3240";3;0;0
"63";113344626237549600;"05:18:57";"05:18:57";"3704";4;0;0
"63";113344626237549600;"05:20:00";"05:20:00";"3705";5;0;0
"63";113344626237549600;"05:22:19";"05:22:19";"5308";6;0;0
"63";113344626237549600;"05:24:00";"05:24:00";"2250";7;0;0
"63";113344626237549600;"05:25:00";"05:25:00";"3216";8;0;0
"63";113344626237549600;"05:26:22";"05:26:22";"3707";9;0;0
"63";113344626237549600;"05:27:43";"05:27:43";"3217";10;0;0
"63";113344626237549600;"05:28:49";"05:28:49";"3218";11;0;0
"63";113344626237549600;"05:30:00";"05:30:00";"2920";12;0;0
"63";113344626237549600;"05:30:55";"05:30:55";"3219";13;0;0
"63";113344626237549600;"05:32:24";"05:32:24";"1569B";14;0;0
"63";113344626237549600;"05:33:29";"05:33:29";"1570";15;0;0
"63";113344626237549600;"05:35:00";"05:35:00";"1571";16;0;0
"63";113344626237549600;"05:36:29";"05:36:29";"3358";17;0;0
"63";113344626237549600;"05:38:05";"05:38:05";"3359";18;0;0
"63";113344626237549600;"05:39:00";"05:39:00";"3062";19;0;0
"63";113344626237549600;"05:40:00";"05:40:00";"6442";20;1;0
"63";113344627237549600;"05:37:00";"05:37:00";"3401";1;0;1
"63";113344627237549600;"05:38:27";"05:38:27";"3702";2;0;0
"63";113344627237549600;"05:39:40";"05:39:40";"3240";3;0;0
"63";113344627237549600;"05:40:57";"05:40:57";"3704";4;0;0
"63";113344627237549600;"05:42:00";"05:42:00";"3705";5;0;0
"63";113344627237549600;"05:44:19";"05:44:19";"5308";6;0;0
"63";113344627237549600;"05:46:00";"05:46:00";"2250";7;0;0
"63";113344627237549600;"05:47:00";"05:47:00";"3216";8;0;0
"63";113344627237549600;"05:48:22";"05:48:22";"3707";9;0;0
"63";113344627237549600;"05:49:43";"05:49:43";"3217";10;0;0
"63";113344627237549600;"05:50:49";"05:50:49";"3218";11;0;0
"63";113344627237549600;"05:52:00";"05:52:00";"2920";12;0;0
"63";113344627237549600;"05:52:55";"05:52:55";"3219";13;0;0
"63";113344627237549600;"05:54:24";"05:54:24";"1569B";14;0;0
"63";113344627237549600;"05:55:29";"05:55:29";"1570";15;0;0
"63";113344627237549600;"05:57:00";"05:57:00";"1571";16;0;0
"63";113344627237549600;"05:58:29";"05:58:29";"3358";17;0;0
"63";113344627237549600;"06:00:05";"06:00:05";"3359";18;0;0
"63";113344627237549600;"06:01:00";"06:01:00";"3062";19;0;0
"63";113344627237549600;"06:02:00";"06:02:00";"6442";20;1;0
"63";113344628237549600;"05:53:00";"05:53:00";"6445";1;0;1
"63";113344628237549600;"05:55:00";"05:55:00";"3072";2;0;0
"63";113344628237549600;"05:55:45";"05:55:45";"3353";3;0;0
"63";113344628237549600;"05:57:00";"05:57:00";"3354";4;0;0
"63";113344628237549600;"05:58:00";"05:58:00";"1508";5;0;0
"63";113344628237549600;"05:59:08";"05:59:08";"1509";6;0;0
"63";113344628237549600;"05:59:55";"05:59:55";"1510";7;0;0
"63";113344628237549600;"06:02:00";"06:02:00";"1273";8;0;0
"63";113344628237549600;"06:02:59";"06:02:59";"1402B";9;0;0
"63";113344628237549600;"06:04:17";"06:04:17";"1419";10;0;0
"63";113344628237549600;"06:04:49";"06:04:49";"1403";11;0;0
"63";113344628237549600;"06:06:00";"06:06:00";"3251";12;0;0
"63";113344628237549600;"06:06:35";"06:06:35";"3266";13;0;0
"63";113344628237549600;"06:08:00";"06:08:00";"2247";14;0;0
"63";113344628237549600;"06:09:17";"06:09:17";"3761";15;0;0
"63";113344628237549600;"06:10:01";"06:10:01";"3762";16;0;0
"63";113344628237549600;"06:10:55";"06:10:55";"3763";17;0;0
"63";113344628237549600;"06:11:50";"06:11:50";"3766";18;0;0
"63";113344628237549600;"06:12:57";"06:12:57";"3765";19;0;0
"63";113344628237549600;"06:14:00";"06:14:00";"3274";20;0;0
"63";113344628237549600;"06:15:00";"06:15:00";"3285";21;0;0
"63";113344628237549600;"06:16:00";"06:16:00";"3401";22;1;0
"63";113344629237549600;"06:07:00";"06:07:00";"3401";1;0;1
"63";113344629237549600;"06:08:27";"06:08:27";"3702";2;0;0
"63";113344629237549600;"06:09:40";"06:09:40";"3240";3;0;0
"63";113344629237549600;"06:10:57";"06:10:57";"3704";4;0;0
"63";113344629237549600;"06:12:00";"06:12:00";"3705";5;0;0
"63";113344629237549600;"06:14:19";"06:14:19";"5308";6;0;0
"63";113344629237549600;"06:16:00";"06:16:00";"2250";7;0;0
"63";113344629237549600;"06:17:00";"06:17:00";"3216";8;0;0
"63";113344629237549600;"06:18:22";"06:18:22";"3707";9;0;0
"63";113344629237549600;"06:19:43";"06:19:43";"3217";10;0;0
"63";113344629237549600;"06:20:49";"06:20:49";"3218";11;0;0
"63";113344629237549600;"06:22:00";"06:22:00";"2920";12;0;0
"63";113344629237549600;"06:22:55";"06:22:55";"3219";13;0;0
"63";113344629237549600;"06:24:24";"06:24:24";"1569B";14;0;0
"63";113344629237549600;"06:25:29";"06:25:29";"1570";15;0;0
"63";113344629237549600;"06:27:00";"06:27:00";"1571";16;0;0
"63";113344629237549600;"06:28:29";"06:28:29";"3358";17;0;0
"63";113344629237549600;"06:30:05";"06:30:05";"3359";18;0;0
"63";113344629237549600;"06:31:00";"06:31:00";"3062";19;0;0
"63";113344629237549600;"06:32:00";"06:32:00";"6442";20;1;0
"63";113344630237549600;"06:23:00";"06:23:00";"6445";1;0;1
"63";113344630237549600;"06:25:00";"06:25:00";"3072";2;0;0
"63";113344630237549600;"06:25:45";"06:25:45";"3353";3;0;0
"63";113344630237549600;"06:27:00";"06:27:00";"3354";4;0;0
"63";113344630237549600;"06:28:00";"06:28:00";"1508";5;0;0
"63";113344630237549600;"06:29:08";"06:29:08";"1509";6;0;0
"63";113344630237549600;"06:29:55";"06:29:55";"1510";7;0;0
"63";113344630237549600;"06:32:00";"06:32:00";"1273";8;0;0
"63";113344630237549600;"06:32:59";"06:32:59";"1402B";9;0;0
"63";113344630237549600;"06:34:17";"06:34:17";"1419";10;0;0
"63";113344630237549600;"06:34:49";"06:34:49";"1403";11;0;0
"63";113344630237549600;"06:36:00";"06:36:00";"3251";12;0;0
"63";113344630237549600;"06:36:35";"06:36:35";"3266";13;0;0
"63";113344630237549600;"06:38:00";"06:38:00";"2247";14;0;0
"63";113344630237549600;"06:39:17";"06:39:17";"3761";15;0;0
"63";113344630237549600;"06:40:01";"06:40:01";"3762";16;0;0
"63";113344630237549600;"06:40:55";"06:40:55";"3763";17;0;0
"63";113344630237549600;"06:41:50";"06:41:50";"3766";18;0;0
"63";113344630237549600;"06:42:57";"06:42:57";"3765";19;0;0
"63";113344630237549600;"06:44:00";"06:44:00";"3274";20;0;0
"63";113344630237549600;"06:45:00";"06:45:00";"3285";21;0;0
"63";113344630237549600;"06:46:00";"06:46:00";"3401";22;1;0
"63";113345599237549600;"20:41:00";"20:41:00";"3401";1;0;1
"63";113345599237549600;"20:42:27";"20:42:27";"3702";2;0;0
"63";113345599237549600;"20:43:40";"20:43:40";"3240";3;0;0
"63";113345599237549600;"20:44:57";"20:44:57";"3704";4;0;0
"63";113345599237549600;"20:46:00";"20:46:00";"3705";5;0;0
"63";113345599237549600;"20:47:44";"20:47:44";"5308";6;0;0
"63";113345599237549600;"20:49:00";"20:49:00";"2250";7;0;0
"63";113345599237549600;"20:50:00";"20:50:00";"3216";8;0;0
"63";113345599237549600;"20:51:06";"20:51:06";"3707";9;0;0
"63";113345599237549600;"20:52:11";"20:52:11";"3217";10;0;0
"63";113345599237549600;"20:53:03";"20:53:03";"3218";11;0;0
"63";113345599237549600;"20:54:00";"20:54:00";"2920";12;0;0
"63";113345599237549600;"20:54:44";"20:54:44";"3219";13;0;0
"63";113345599237549600;"20:55:55";"20:55:55";"1569B";14;0;0
"63";113345599237549600;"20:56:48";"20:56:48";"1570";15;0;0
"63";113345599237549600;"20:58:00";"20:58:00";"1571";16;0;0
"63";113345599237549600;"20:59:29";"20:59:29";"3358";17;0;0
"63";113345599237549600;"21:01:05";"21:01:05";"3359";18;0;0
"63";113345599237549600;"21:02:00";"21:02:00";"3062";19;0;0
"63";113345599237549600;"21:03:00";"21:03:00";"6442";20;1;0
"63";113345600237549600;"20:29:00";"20:29:00";"3401";1;0;1
"63";113345600237549600;"20:30:27";"20:30:27";"3702";2;0;0
"63";113345600237549600;"20:31:40";"20:31:40";"3240";3;0;0
"63";113345600237549600;"20:32:57";"20:32:57";"3704";4;0;0
"63";113345600237549600;"20:34:00";"20:34:00";"3705";5;0;0
"63";113345600237549600;"20:35:44";"20:35:44";"5308";6;0;0
"63";113345600237549600;"20:37:00";"20:37:00";"2250";7;0;0
"63";113345600237549600;"20:38:00";"20:38:00";"3216";8;0;0
"63";113345600237549600;"20:39:06";"20:39:06";"3707";9;0;0
"63";113345600237549600;"20:40:11";"20:40:11";"3217";10;0;0
"63";113345600237549600;"20:41:03";"20:41:03";"3218";11;0;0
"63";113345600237549600;"20:42:00";"20:42:00";"2920";12;0;0
"63";113345600237549600;"20:42:44";"20:42:44";"3219";13;0;0
"63";113345600237549600;"20:43:55";"20:43:55";"1569B";14;0;0
"63";113345600237549600;"20:44:48";"20:44:48";"1570";15;0;0
"63";113345600237549600;"20:46:00";"20:46:00";"1571";16;0;0
"63";113345600237549600;"20:47:29";"20:47:29";"3358";17;0;0
"63";113345600237549600;"20:49:05";"20:49:05";"3359";18;0;0
"63";113345600237549600;"20:50:00";"20:50:00";"3062";19;0;0
"63";113345600237549600;"20:51:00";"20:51:00";"6442";20;1;0
"63";113345601237549600;"20:04:00";"20:04:00";"3401";1;0;1
"63";113345601237549600;"20:05:27";"20:05:27";"3702";2;0;0
"63";113345601237549600;"20:06:40";"20:06:40";"3240";3;0;0
"63";113345601237549600;"20:07:57";"20:07:57";"3704";4;0;0
"63";113345601237549600;"20:09:00";"20:09:00";"3705";5;0;0
"63";113345601237549600;"20:10:44";"20:10:44";"5308";6;0;0
"63";113345601237549600;"20:12:00";"20:12:00";"2250";7;0;0
"63";113345601237549600;"20:13:00";"20:13:00";"3216";8;0;0
"63";113345601237549600;"20:14:06";"20:14:06";"3707";9;0;0
"63";113345601237549600;"20:15:11";"20:15:11";"3217";10;0;0
"63";113345601237549600;"20:16:03";"20:16:03";"3218";11;0;0
"63";113345601237549600;"20:17:00";"20:17:00";"2920";12;0;0
"63";113345601237549600;"20:17:55";"20:17:55";"3219";13;0;0
"63";113345601237549600;"20:19:24";"20:19:24";"1569B";14;0;0
"63";113345601237549600;"20:20:29";"20:20:29";"1570";15;0;0
