"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"66";113309661237430496;"14:21:00";"14:21:00";"3661";2;0;0
"66";113309661237430496;"14:22:26";"14:22:26";"3210B";3;0;0
"66";113309661237430496;"14:24:00";"14:24:00";"1535";4;0;0
"66";113309661237430496;"14:24:35";"14:24:35";"3402";5;0;0
"66";113309661237430496;"14:26:00";"14:26:00";"3403";6;0;0
"66";113309661237430496;"14:27:34";"14:27:34";"3417";7;0;0
"66";113309661237430496;"14:29:43";"14:29:43";"3419";8;0;0
"66";113309661237430496;"14:30:48";"14:30:48";"3411";9;0;0
"66";113309661237430496;"14:32:42";"14:32:42";"2173";10;0;0
"66";113309661237430496;"14:34:01";"14:34:01";"3408";11;0;0
"66";113309661237430496;"14:35:00";"14:35:00";"3409";12;0;0
"66";113309661237430496;"14:36:00";"14:36:00";"3410";13;0;0
"66";113309661237430496;"14:37:41";"14:37:41";"2101";14;0;0
"66";113309661237430496;"14:39:41";"14:39:41";"6303B";15;0;0
"66";113309661237430496;"14:41:20";"14:41:20";"2792";16;0;0
"66";113309661237430496;"14:43:40";"14:43:40";"2795";17;0;0
"66";113309661237430496;"14:45:00";"14:45:00";"6411";18;0;0
"66";113309661237430496;"14:46:21";"14:46:21";"5735";19;0;0
"66";113309661237430496;"14:47:41";"14:47:41";"6438";20;0;0
"66";113309661237430496;"14:49:41";"14:49:41";"6308";21;0;0
"66";113309661237430496;"14:52:00";"14:52:00";"3062";22;0;0
"66";113309661237430496;"14:53:00";"14:53:00";"6442";23;0;0
"66";113309662237430496;"14:07:00";"14:07:00";"3284";1;0;1
"66";113309662237430496;"14:09:00";"14:09:00";"3661";2;0;0
"66";113309662237430496;"14:10:26";"14:10:26";"3210B";3;0;0
"66";113309662237430496;"14:12:00";"14:12:00";"1535";4;0;0
"66";113309662237430496;"14:12:35";"14:12:35";"3402";5;0;0
"66";113309662237430496;"14:14:00";"14:14:00";"3403";6;0;0
"66";113309662237430496;"14:15:34";"14:15:34";"3417";7;0;0
"66";113309662237430496;"14:17:43";"14:17:43";"3419";8;0;0
"66";113309662237430496;"14:18:48";"14:18:48";"3411";9;0;0
"66";113309662237430496;"14:20:42";"14:20:42";"2173";10;0;0
"66";113309662237430496;"14:22:01";"14:22:01";"3408";11;0;0
"66";113309662237430496;"14:23:00";"14:23:00";"3409";12;0;0
"66";113309662237430496;"14:24:00";"14:24:00";"3410";13;0;0
"66";113309662237430496;"14:25:41";"14:25:41";"2101";14;0;0
"66";113309662237430496;"14:27:41";"14:27:41";"6303B";15;0;0
"66";113309662237430496;"14:29:20";"14:29:20";"2792";16;0;0
"66";113309662237430496;"14:31:40";"14:31:40";"2795";17;0;0
"66";113309662237430496;"14:33:00";"14:33:00";"6411";18;0;0
"66";113309662237430496;"14:34:21";"14:34:21";"5735";19;0;0
"66";113309662237430496;"14:35:41";"14:35:41";"6438";20;0;0
"66";113309662237430496;"14:37:41";"14:37:41";"6308";21;0;0
"66";113309662237430496;"14:40:00";"14:40:00";"3062";22;0;0
"66";113309662237430496;"14:41:00";"14:41:00";"6442";23;0;0
"66";113309663237430496;"13:55:00";"13:55:00";"3284";1;0;1
"66";113309663237430496;"13:57:00";"13:57:00";"3661";2;0;0
"66";113309663237430496;"13:58:26";"13:58:26";"3210B";3;0;0
"66";113309663237430496;"14:00:00";"14:00:00";"1535";4;0;0
"66";113309663237430496;"14:00:35";"14:00:35";"3402";5;0;0
"66";113309663237430496;"14:02:00";"14:02:00";"3403";6;0;0
"66";113309663237430496;"14:03:34";"14:03:34";"3417";7;0;0
"66";113309663237430496;"14:05:43";"14:05:43";"3419";8;0;0
"66";113309663237430496;"14:06:48";"14:06:48";"3411";9;0;0
"66";113309663237430496;"14:08:42";"14:08:42";"2173";10;0;0
"66";113309663237430496;"14:10:01";"14:10:01";"3408";11;0;0
"66";113309663237430496;"14:11:00";"14:11:00";"3409";12;0;0
"66";113309663237430496;"14:12:00";"14:12:00";"3410";13;0;0
"66";113309663237430496;"14:13:41";"14:13:41";"2101";14;0;0
"66";113309663237430496;"14:15:41";"14:15:41";"6303B";15;0;0
"66";113309663237430496;"14:17:20";"14:17:20";"2792";16;0;0
"66";113309663237430496;"14:19:40";"14:19:40";"2795";17;0;0
"66";113309663237430496;"14:21:00";"14:21:00";"6411";18;0;0
"66";113309663237430496;"14:22:21";"14:22:21";"5735";19;0;0
"66";113309663237430496;"14:23:41";"14:23:41";"6438";20;0;0
"66";113309663237430496;"14:25:41";"14:25:41";"6308";21;0;0
"66";113309663237430496;"14:28:00";"14:28:00";"3062";22;0;0
"66";113309663237430496;"14:29:00";"14:29:00";"6442";23;0;0
"66";113309664237430496;"13:43:00";"13:43:00";"3284";1;0;1
"66";113309664237430496;"13:45:00";"13:45:00";"3661";2;0;0
"66";113309664237430496;"13:46:26";"13:46:26";"3210B";3;0;0
"66";113309664237430496;"13:48:00";"13:48:00";"1535";4;0;0
"66";113309664237430496;"13:48:35";"13:48:35";"3402";5;0;0
"66";113309664237430496;"13:50:00";"13:50:00";"3403";6;0;0
"66";113309664237430496;"13:51:34";"13:51:34";"3417";7;0;0
"66";113309664237430496;"13:53:43";"13:53:43";"3419";8;0;0
"66";113309664237430496;"13:54:48";"13:54:48";"3411";9;0;0
"66";113309664237430496;"13:56:42";"13:56:42";"2173";10;0;0
"66";113309664237430496;"13:58:01";"13:58:01";"3408";11;0;0
"66";113309664237430496;"13:59:00";"13:59:00";"3409";12;0;0
"66";113309664237430496;"14:00:00";"14:00:00";"3410";13;0;0
"66";113309664237430496;"14:01:41";"14:01:41";"2101";14;0;0
"66";113309664237430496;"14:03:41";"14:03:41";"6303B";15;0;0
"66";113309664237430496;"14:05:20";"14:05:20";"2792";16;0;0
"66";113309664237430496;"14:07:40";"14:07:40";"2795";17;0;0
"66";113309664237430496;"14:09:00";"14:09:00";"6411";18;0;0
"66";113309664237430496;"14:10:21";"14:10:21";"5735";19;0;0
"66";113309664237430496;"14:11:41";"14:11:41";"6438";20;0;0
"66";113309664237430496;"14:13:41";"14:13:41";"6308";21;0;0
"66";113309664237430496;"14:16:00";"14:16:00";"3062";22;0;0
"66";113309664237430496;"14:17:00";"14:17:00";"6442";23;0;0
"66";113309665237430496;"13:31:00";"13:31:00";"3284";1;0;1
"66";113309665237430496;"13:33:00";"13:33:00";"3661";2;0;0
"66";113309665237430496;"13:34:26";"13:34:26";"3210B";3;0;0
"66";113309665237430496;"13:36:00";"13:36:00";"1535";4;0;0
"66";113309665237430496;"13:36:35";"13:36:35";"3402";5;0;0
"66";113309665237430496;"13:38:00";"13:38:00";"3403";6;0;0
"66";113309665237430496;"13:39:34";"13:39:34";"3417";7;0;0
"66";113309665237430496;"13:41:43";"13:41:43";"3419";8;0;0
"66";113309665237430496;"13:42:48";"13:42:48";"3411";9;0;0
"66";113309665237430496;"13:44:42";"13:44:42";"2173";10;0;0
"66";113309665237430496;"13:46:01";"13:46:01";"3408";11;0;0
"66";113309665237430496;"13:47:00";"13:47:00";"3409";12;0;0
"66";113309665237430496;"13:48:00";"13:48:00";"3410";13;0;0
"66";113309665237430496;"13:49:41";"13:49:41";"2101";14;0;0
"66";113309665237430496;"13:51:41";"13:51:41";"6303B";15;0;0
"66";113309665237430496;"13:53:20";"13:53:20";"2792";16;0;0
"66";113309665237430496;"13:55:40";"13:55:40";"2795";17;0;0
"66";113309665237430496;"13:57:00";"13:57:00";"6411";18;0;0
"66";113309665237430496;"13:58:21";"13:58:21";"5735";19;0;0
"66";113309665237430496;"13:59:41";"13:59:41";"6438";20;0;0
"66";113309665237430496;"14:01:41";"14:01:41";"6308";21;0;0
"66";113309665237430496;"14:04:00";"14:04:00";"3062";22;0;0
"66";113309665237430496;"14:05:00";"14:05:00";"6442";23;0;0
"66";113309666237430496;"13:19:00";"13:19:00";"3284";1;0;1
"66";113309666237430496;"13:21:00";"13:21:00";"3661";2;0;0
"66";113309666237430496;"13:22:26";"13:22:26";"3210B";3;0;0
"66";113309666237430496;"13:24:00";"13:24:00";"1535";4;0;0
"66";113309666237430496;"13:24:35";"13:24:35";"3402";5;0;0
"66";113309666237430496;"13:26:00";"13:26:00";"3403";6;0;0
"66";113309666237430496;"13:27:34";"13:27:34";"3417";7;0;0
"66";113309666237430496;"13:29:43";"13:29:43";"3419";8;0;0
"66";113309666237430496;"13:30:48";"13:30:48";"3411";9;0;0
"66";113309666237430496;"13:32:42";"13:32:42";"2173";10;0;0
"66";113309666237430496;"13:34:01";"13:34:01";"3408";11;0;0
"66";113309666237430496;"13:35:00";"13:35:00";"3409";12;0;0
"66";113309666237430496;"13:36:00";"13:36:00";"3410";13;0;0
"66";113309666237430496;"13:37:41";"13:37:41";"2101";14;0;0
"66";113309666237430496;"13:39:41";"13:39:41";"6303B";15;0;0
"66";113309666237430496;"13:41:20";"13:41:20";"2792";16;0;0
"66";113309666237430496;"13:43:40";"13:43:40";"2795";17;0;0
"66";113309666237430496;"13:45:00";"13:45:00";"6411";18;0;0
"66";113309666237430496;"13:46:21";"13:46:21";"5735";19;0;0
"66";113309666237430496;"13:47:41";"13:47:41";"6438";20;0;0
"66";113309666237430496;"13:49:41";"13:49:41";"6308";21;0;0
"66";113309666237430496;"13:52:00";"13:52:00";"3062";22;0;0
"66";113309666237430496;"13:53:00";"13:53:00";"6442";23;0;0
"66";113309667237430496;"13:07:00";"13:07:00";"3284";1;0;1
"66";113309667237430496;"13:09:00";"13:09:00";"3661";2;0;0
"66";113309667237430496;"13:10:26";"13:10:26";"3210B";3;0;0
"66";113309667237430496;"13:12:00";"13:12:00";"1535";4;0;0
"66";113309667237430496;"13:12:35";"13:12:35";"3402";5;0;0
"66";113309667237430496;"13:14:00";"13:14:00";"3403";6;0;0
"66";113309667237430496;"13:15:34";"13:15:34";"3417";7;0;0
"66";113309667237430496;"13:17:43";"13:17:43";"3419";8;0;0
"66";113309667237430496;"13:18:48";"13:18:48";"3411";9;0;0
"66";113309667237430496;"13:20:42";"13:20:42";"2173";10;0;0
"66";113309667237430496;"13:22:01";"13:22:01";"3408";11;0;0
"66";113309667237430496;"13:23:00";"13:23:00";"3409";12;0;0
"66";113309667237430496;"13:24:00";"13:24:00";"3410";13;0;0
"66";113309667237430496;"13:25:41";"13:25:41";"2101";14;0;0
"66";113309667237430496;"13:27:41";"13:27:41";"6303B";15;0;0
"66";113309667237430496;"13:29:20";"13:29:20";"2792";16;0;0
"66";113309667237430496;"13:31:40";"13:31:40";"2795";17;0;0
"66";113309667237430496;"13:33:00";"13:33:00";"6411";18;0;0
"66";113309667237430496;"13:34:21";"13:34:21";"5735";19;0;0
"66";113309667237430496;"13:35:41";"13:35:41";"6438";20;0;0
"66";113309667237430496;"13:37:41";"13:37:41";"6308";21;0;0
"66";113309667237430496;"13:40:00";"13:40:00";"3062";22;0;0
"66";113309667237430496;"13:41:00";"13:41:00";"6442";23;0;0
"66";113309668237430496;"12:55:00";"12:55:00";"3284";1;0;1
"66";113309668237430496;"12:57:00";"12:57:00";"3661";2;0;0
"66";113309668237430496;"12:58:26";"12:58:26";"3210B";3;0;0
"66";113309668237430496;"13:00:00";"13:00:00";"1535";4;0;0
"66";113309668237430496;"13:00:35";"13:00:35";"3402";5;0;0
"66";113309668237430496;"13:02:00";"13:02:00";"3403";6;0;0
"66";113309668237430496;"13:03:34";"13:03:34";"3417";7;0;0
"66";113309668237430496;"13:05:43";"13:05:43";"3419";8;0;0
"66";113309668237430496;"13:06:48";"13:06:48";"3411";9;0;0
"66";113309668237430496;"13:08:42";"13:08:42";"2173";10;0;0
"66";113309668237430496;"13:10:01";"13:10:01";"3408";11;0;0
"66";113309668237430496;"13:11:00";"13:11:00";"3409";12;0;0
"66";113309668237430496;"13:12:00";"13:12:00";"3410";13;0;0
"66";113309668237430496;"13:13:41";"13:13:41";"2101";14;0;0
"66";113309668237430496;"13:15:41";"13:15:41";"6303B";15;0;0
"66";113309668237430496;"13:17:20";"13:17:20";"2792";16;0;0
"66";113309668237430496;"13:19:40";"13:19:40";"2795";17;0;0
"66";113309668237430496;"13:21:00";"13:21:00";"6411";18;0;0
"66";113309668237430496;"13:22:21";"13:22:21";"5735";19;0;0
"66";113309668237430496;"13:23:41";"13:23:41";"6438";20;0;0
"66";113309668237430496;"13:25:41";"13:25:41";"6308";21;0;0
"66";113309668237430496;"13:28:00";"13:28:00";"3062";22;0;0
"66";113309668237430496;"13:29:00";"13:29:00";"6442";23;0;0
"66";113309669237430496;"12:43:00";"12:43:00";"3284";1;0;1
"66";113309669237430496;"12:45:00";"12:45:00";"3661";2;0;0
"66";113309669237430496;"12:46:26";"12:46:26";"3210B";3;0;0
"66";113309669237430496;"12:48:00";"12:48:00";"1535";4;0;0
"66";113309669237430496;"12:48:35";"12:48:35";"3402";5;0;0
"66";113309669237430496;"12:50:00";"12:50:00";"3403";6;0;0
"66";113309669237430496;"12:51:34";"12:51:34";"3417";7;0;0
"66";113309669237430496;"12:53:43";"12:53:43";"3419";8;0;0
"66";113309669237430496;"12:54:48";"12:54:48";"3411";9;0;0
"66";113309669237430496;"12:56:42";"12:56:42";"2173";10;0;0
"66";113309669237430496;"12:58:01";"12:58:01";"3408";11;0;0
"66";113309669237430496;"12:59:00";"12:59:00";"3409";12;0;0
"66";113309669237430496;"13:00:00";"13:00:00";"3410";13;0;0
"66";113309669237430496;"13:01:41";"13:01:41";"2101";14;0;0
"66";113309669237430496;"13:03:41";"13:03:41";"6303B";15;0;0
"66";113309669237430496;"13:05:20";"13:05:20";"2792";16;0;0
"66";113309669237430496;"13:07:40";"13:07:40";"2795";17;0;0
"66";113309669237430496;"13:09:00";"13:09:00";"6411";18;0;0
"66";113309669237430496;"13:10:21";"13:10:21";"5735";19;0;0
"66";113309669237430496;"13:11:41";"13:11:41";"6438";20;0;0
"66";113309669237430496;"13:13:41";"13:13:41";"6308";21;0;0
"66";113309669237430496;"13:16:00";"13:16:00";"3062";22;0;0
"66";113309669237430496;"13:17:00";"13:17:00";"6442";23;0;0
"66";113309670237430496;"12:31:00";"12:31:00";"3284";1;0;1
"66";113309670237430496;"12:33:00";"12:33:00";"3661";2;0;0
"66";113309670237430496;"12:34:26";"12:34:26";"3210B";3;0;0
"66";113309670237430496;"12:36:00";"12:36:00";"1535";4;0;0
"66";113309670237430496;"12:36:35";"12:36:35";"3402";5;0;0
"66";113309670237430496;"12:38:00";"12:38:00";"3403";6;0;0
"66";113309670237430496;"12:39:34";"12:39:34";"3417";7;0;0
"66";113309670237430496;"12:41:43";"12:41:43";"3419";8;0;0
"66";113309670237430496;"12:42:48";"12:42:48";"3411";9;0;0
"66";113309670237430496;"12:44:42";"12:44:42";"2173";10;0;0
"66";113309670237430496;"12:46:01";"12:46:01";"3408";11;0;0
"66";113309670237430496;"12:47:00";"12:47:00";"3409";12;0;0
"66";113309670237430496;"12:48:00";"12:48:00";"3410";13;0;0
"66";113309670237430496;"12:49:41";"12:49:41";"2101";14;0;0
"66";113309670237430496;"12:51:41";"12:51:41";"6303B";15;0;0
"66";113309670237430496;"12:53:20";"12:53:20";"2792";16;0;0
"66";113309670237430496;"12:55:40";"12:55:40";"2795";17;0;0
"66";113309670237430496;"12:57:00";"12:57:00";"6411";18;0;0
"66";113309670237430496;"12:58:21";"12:58:21";"5735";19;0;0
"66";113309670237430496;"12:59:41";"12:59:41";"6438";20;0;0
"66";113309670237430496;"13:01:41";"13:01:41";"6308";21;0;0
"66";113309670237430496;"13:04:00";"13:04:00";"3062";22;0;0
"66";113309670237430496;"13:05:00";"13:05:00";"6442";23;0;0
"66";113309671237430496;"12:19:00";"12:19:00";"3284";1;0;1
"66";113309671237430496;"12:21:00";"12:21:00";"3661";2;0;0
"66";113309671237430496;"12:22:26";"12:22:26";"3210B";3;0;0
"66";113309671237430496;"12:24:00";"12:24:00";"1535";4;0;0
"66";113309671237430496;"12:24:35";"12:24:35";"3402";5;0;0
"66";113309671237430496;"12:26:00";"12:26:00";"3403";6;0;0
"66";113309671237430496;"12:27:34";"12:27:34";"3417";7;0;0
"66";113309671237430496;"12:29:43";"12:29:43";"3419";8;0;0
"66";113309671237430496;"12:30:48";"12:30:48";"3411";9;0;0
"66";113309671237430496;"12:32:42";"12:32:42";"2173";10;0;0
"66";113309671237430496;"12:34:01";"12:34:01";"3408";11;0;0
"66";113309671237430496;"12:35:00";"12:35:00";"3409";12;0;0
"66";113309671237430496;"12:36:00";"12:36:00";"3410";13;0;0
"66";113309671237430496;"12:37:41";"12:37:41";"2101";14;0;0
"66";113309671237430496;"12:39:41";"12:39:41";"6303B";15;0;0
"66";113309671237430496;"12:41:20";"12:41:20";"2792";16;0;0
"66";113309671237430496;"12:43:40";"12:43:40";"2795";17;0;0
"66";113309671237430496;"12:45:00";"12:45:00";"6411";18;0;0
"66";113309671237430496;"12:46:21";"12:46:21";"5735";19;0;0
"66";113309671237430496;"12:47:41";"12:47:41";"6438";20;0;0
"66";113309671237430496;"12:49:41";"12:49:41";"6308";21;0;0
"66";113309671237430496;"12:52:00";"12:52:00";"3062";22;0;0
"66";113309671237430496;"12:53:00";"12:53:00";"6442";23;0;0
"66";113309672237430496;"12:07:00";"12:07:00";"3284";1;0;1
"66";113309672237430496;"12:09:00";"12:09:00";"3661";2;0;0
"66";113309672237430496;"12:10:26";"12:10:26";"3210B";3;0;0
"66";113309672237430496;"12:12:00";"12:12:00";"1535";4;0;0
"66";113309672237430496;"12:12:35";"12:12:35";"3402";5;0;0
"66";113309672237430496;"12:14:00";"12:14:00";"3403";6;0;0
"66";113309672237430496;"12:15:34";"12:15:34";"3417";7;0;0
"66";113309672237430496;"12:17:43";"12:17:43";"3419";8;0;0
"66";113309672237430496;"12:18:48";"12:18:48";"3411";9;0;0
"66";113309672237430496;"12:20:42";"12:20:42";"2173";10;0;0
"66";113309672237430496;"12:22:01";"12:22:01";"3408";11;0;0
"66";113309672237430496;"12:23:00";"12:23:00";"3409";12;0;0
"66";113309672237430496;"12:24:00";"12:24:00";"3410";13;0;0
"66";113309672237430496;"12:25:41";"12:25:41";"2101";14;0;0
"66";113309672237430496;"12:27:41";"12:27:41";"6303B";15;0;0
"66";113309672237430496;"12:29:20";"12:29:20";"2792";16;0;0
"66";113309672237430496;"12:31:40";"12:31:40";"2795";17;0;0
"66";113309672237430496;"12:33:00";"12:33:00";"6411";18;0;0
"66";113309672237430496;"12:34:21";"12:34:21";"5735";19;0;0
"66";113309672237430496;"12:35:41";"12:35:41";"6438";20;0;0
"66";113309672237430496;"12:37:41";"12:37:41";"6308";21;0;0
"66";113309672237430496;"12:40:00";"12:40:00";"3062";22;0;0
"66";113309672237430496;"12:41:00";"12:41:00";"6442";23;0;0
"66";113309673237430496;"11:55:00";"11:55:00";"3284";1;0;1
"66";113309673237430496;"11:57:00";"11:57:00";"3661";2;0;0
"66";113309673237430496;"11:58:26";"11:58:26";"3210B";3;0;0
"66";113309673237430496;"12:00:00";"12:00:00";"1535";4;0;0
"66";113309673237430496;"12:00:35";"12:00:35";"3402";5;0;0
"66";113309673237430496;"12:02:00";"12:02:00";"3403";6;0;0
"66";113309673237430496;"12:03:34";"12:03:34";"3417";7;0;0
"66";113309673237430496;"12:05:43";"12:05:43";"3419";8;0;0
"66";113309673237430496;"12:06:48";"12:06:48";"3411";9;0;0
"66";113309673237430496;"12:08:42";"12:08:42";"2173";10;0;0
"66";113309673237430496;"12:10:01";"12:10:01";"3408";11;0;0
"66";113309673237430496;"12:11:00";"12:11:00";"3409";12;0;0
"66";113309673237430496;"12:12:00";"12:12:00";"3410";13;0;0
"66";113309673237430496;"12:13:41";"12:13:41";"2101";14;0;0
"66";113309673237430496;"12:15:41";"12:15:41";"6303B";15;0;0
"66";113309673237430496;"12:17:20";"12:17:20";"2792";16;0;0
"66";113309673237430496;"12:19:40";"12:19:40";"2795";17;0;0
"66";113309673237430496;"12:21:00";"12:21:00";"6411";18;0;0
"66";113309673237430496;"12:22:21";"12:22:21";"5735";19;0;0
"66";113309673237430496;"12:23:41";"12:23:41";"6438";20;0;0
"66";113309673237430496;"12:25:41";"12:25:41";"6308";21;0;0
"66";113309673237430496;"12:28:00";"12:28:00";"3062";22;0;0
"66";113309673237430496;"12:29:00";"12:29:00";"6442";23;0;0
"66";113309674237430496;"11:43:00";"11:43:00";"3284";1;0;1
"66";113309674237430496;"11:45:00";"11:45:00";"3661";2;0;0
"66";113309674237430496;"11:46:26";"11:46:26";"3210B";3;0;0
"66";113309674237430496;"11:48:00";"11:48:00";"1535";4;0;0
"66";113309674237430496;"11:48:35";"11:48:35";"3402";5;0;0
"66";113309674237430496;"11:50:00";"11:50:00";"3403";6;0;0
"66";113309674237430496;"11:51:34";"11:51:34";"3417";7;0;0
"66";113309674237430496;"11:53:43";"11:53:43";"3419";8;0;0
"66";113309674237430496;"11:54:48";"11:54:48";"3411";9;0;0
"66";113309674237430496;"11:56:42";"11:56:42";"2173";10;0;0
"66";113309674237430496;"11:58:01";"11:58:01";"3408";11;0;0
"66";113309674237430496;"11:59:00";"11:59:00";"3409";12;0;0
"66";113309674237430496;"12:00:00";"12:00:00";"3410";13;0;0
"66";113309674237430496;"12:01:41";"12:01:41";"2101";14;0;0
"66";113309674237430496;"12:03:41";"12:03:41";"6303B";15;0;0
"66";113309674237430496;"12:05:20";"12:05:20";"2792";16;0;0
"66";113309674237430496;"12:07:40";"12:07:40";"2795";17;0;0
"66";113309674237430496;"12:09:00";"12:09:00";"6411";18;0;0
"66";113309674237430496;"12:10:21";"12:10:21";"5735";19;0;0
"66";113309674237430496;"12:11:41";"12:11:41";"6438";20;0;0
"66";113309674237430496;"12:13:41";"12:13:41";"6308";21;0;0
"66";113309674237430496;"12:16:00";"12:16:00";"3062";22;0;0
"66";113309674237430496;"12:17:00";"12:17:00";"6442";23;0;0
"66";113309675237430496;"11:30:00";"11:30:00";"3284";1;0;1
"66";113309675237430496;"11:32:00";"11:32:00";"3661";2;0;0
"66";113309675237430496;"11:33:26";"11:33:26";"3210B";3;0;0
"66";113309675237430496;"11:35:00";"11:35:00";"1535";4;0;0
"66";113309675237430496;"11:35:35";"11:35:35";"3402";5;0;0
"66";113309675237430496;"11:37:00";"11:37:00";"3403";6;0;0
"66";113309675237430496;"11:38:34";"11:38:34";"3417";7;0;0
"66";113309675237430496;"11:40:43";"11:40:43";"3419";8;0;0
"66";113309675237430496;"11:41:48";"11:41:48";"3411";9;0;0
"66";113309675237430496;"11:43:42";"11:43:42";"2173";10;0;0
"66";113309675237430496;"11:45:01";"11:45:01";"3408";11;0;0
"66";113309675237430496;"11:46:00";"11:46:00";"3409";12;0;0
"66";113309675237430496;"11:47:00";"11:47:00";"3410";13;0;0
"66";113309675237430496;"11:48:52";"11:48:52";"2101";14;0;0
"66";113309675237430496;"11:51:05";"11:51:05";"6303B";15;0;0
"66";113309675237430496;"11:52:55";"11:52:55";"2792";16;0;0
"66";113309675237430496;"11:55:31";"11:55:31";"2795";17;0;0
"66";113309675237430496;"11:57:00";"11:57:00";"6411";18;0;0
"66";113309675237430496;"11:58:09";"11:58:09";"5735";19;0;0
"66";113309675237430496;"11:59:18";"11:59:18";"6438";20;0;0
"66";113309675237430496;"12:01:01";"12:01:01";"6308";21;0;0
"66";113309675237430496;"12:03:00";"12:03:00";"3062";22;0;0
"66";113309675237430496;"12:04:00";"12:04:00";"6442";23;0;0
"66";113309676237430496;"11:18:00";"11:18:00";"3284";1;0;1
