"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"65";113683951238902608;0;"15:09:00";"15:09:00";"6435";7;0;0
"65";113683951238902608;0;"15:10:01";"15:10:01";"6359";8;0;0
"65";113683951238902608;0;"15:11:00";"15:11:00";"6410";9;0;0
"65";113683951238902608;0;"15:12:01";"15:12:01";"2796";10;0;0
"65";113683951238902608;0;"15:14:30";"15:14:30";"2839";11;0;0
"65";113683951238902608;0;"15:16:10";"15:16:10";"6364B";12;0;0
"65";113683951238902608;0;"15:17:54";"15:17:54";"2100";13;0;0
"65";113683951238902608;0;"15:19:00";"15:19:00";"2102";14;0;0
"65";113683951238902608;0;"15:20:23";"15:20:23";"3414";15;0;0
"65";113683951238902608;0;"15:22:01";"15:22:01";"2067";16;0;0
"65";113683951238902608;0;"15:24:24";"15:24:24";"6210";17;0;0
"65";113683951238902608;0;"15:27:00";"15:27:00";"2975";18;0;0
"65";113683951238902608;0;"15:28:00";"15:28:00";"2976";19;0;0
"65";113683951238902608;0;"15:28:39";"15:28:39";"2977";20;0;0
"65";113683951238902608;0;"15:29:43";"15:29:43";"2990";21;0;0
"65";113683951238902608;0;"15:31:33";"15:31:33";"2997";22;0;0
"65";113683951238902608;0;"15:33:00";"15:33:00";"2980";23;0;0
"65";113683951238902608;0;"15:34:28";"15:34:28";"3361";24;0;0
"65";113683951238902608;0;"15:36:21";"15:36:21";"3362";25;0;0
"65";113683951238902608;0;"15:38:04";"15:38:04";"6081B";26;0;0
"65";113683951238902608;0;"15:40:00";"15:40:00";"5361";27;0;0
"65";113683951238902608;0;"15:42:00";"15:42:00";"1283";28;0;0
"65";113683951238902608;0;"15:44:00";"15:44:00";"2294B";29;0;0
"65";113683951238902608;0;"15:46:00";"15:46:00";"2987";30;0;0
"65";113683951238902608;0;"15:47:53";"15:47:53";"2986B";31;0;0
"65";113683951238902608;0;"15:50:00";"15:50:00";"2991";32;0;0
"65";113683951238902608;0;"15:55:00";"15:55:00";"3042";33;0;0
"65";113683952238902608;0;"14:46:00";"14:46:00";"6445";1;0;1
"65";113683952238902608;0;"14:48:00";"14:48:00";"3072";2;0;0
"65";113683952238902608;0;"14:48:45";"14:48:45";"3353";3;0;0
"65";113683952238902608;0;"14:50:00";"14:50:00";"3354";4;0;0
"65";113683952238902608;0;"14:51:00";"14:51:00";"3355";5;0;0
"65";113683952238902608;0;"14:52:30";"14:52:30";"9060";6;0;0
"65";113683952238902608;0;"14:54:00";"14:54:00";"6435";7;0;0
"65";113683952238902608;0;"14:55:01";"14:55:01";"6359";8;0;0
"65";113683952238902608;0;"14:56:00";"14:56:00";"6410";9;0;0
"65";113683952238902608;0;"14:57:01";"14:57:01";"2796";10;0;0
"65";113683952238902608;0;"14:59:30";"14:59:30";"2839";11;0;0
"65";113683952238902608;0;"15:01:10";"15:01:10";"6364B";12;0;0
"65";113683952238902608;0;"15:02:54";"15:02:54";"2100";13;0;0
"65";113683952238902608;0;"15:04:00";"15:04:00";"2102";14;0;0
"65";113683952238902608;0;"15:05:23";"15:05:23";"3414";15;0;0
"65";113683952238902608;0;"15:07:01";"15:07:01";"2067";16;0;0
"65";113683952238902608;0;"15:09:24";"15:09:24";"6210";17;0;0
"65";113683952238902608;0;"15:12:00";"15:12:00";"2975";18;0;0
"65";113683952238902608;0;"15:13:00";"15:13:00";"2976";19;0;0
"65";113683952238902608;0;"15:13:39";"15:13:39";"2977";20;0;0
"65";113683952238902608;0;"15:14:43";"15:14:43";"2990";21;0;0
"65";113683952238902608;0;"15:16:33";"15:16:33";"2997";22;0;0
"65";113683952238902608;0;"15:18:00";"15:18:00";"2980";23;0;0
"65";113683952238902608;0;"15:19:28";"15:19:28";"3361";24;0;0
"65";113683952238902608;0;"15:21:21";"15:21:21";"3362";25;0;0
"65";113683952238902608;0;"15:23:04";"15:23:04";"6081B";26;0;0
"65";113683952238902608;0;"15:25:00";"15:25:00";"5361";27;0;0
"65";113683952238902608;0;"15:27:00";"15:27:00";"1283";28;0;0
"65";113683952238902608;0;"15:29:00";"15:29:00";"2294B";29;0;0
"65";113683952238902608;0;"15:31:00";"15:31:00";"2987";30;0;0
"65";113683952238902608;0;"15:32:53";"15:32:53";"2986B";31;0;0
"65";113683952238902608;0;"15:35:00";"15:35:00";"2991";32;0;0
"65";113683952238902608;0;"15:40:00";"15:40:00";"3042";33;0;0
"65";113683953238902608;0;"14:31:00";"14:31:00";"6445";1;0;1
"65";113683953238902608;0;"14:33:00";"14:33:00";"3072";2;0;0
"65";113683953238902608;0;"14:33:45";"14:33:45";"3353";3;0;0
"65";113683953238902608;0;"14:35:00";"14:35:00";"3354";4;0;0
"65";113683953238902608;0;"14:36:00";"14:36:00";"3355";5;0;0
"65";113683953238902608;0;"14:37:30";"14:37:30";"9060";6;0;0
"65";113683953238902608;0;"14:39:00";"14:39:00";"6435";7;0;0
"65";113683953238902608;0;"14:40:01";"14:40:01";"6359";8;0;0
"65";113683953238902608;0;"14:41:00";"14:41:00";"6410";9;0;0
"65";113683953238902608;0;"14:42:01";"14:42:01";"2796";10;0;0
"65";113683953238902608;0;"14:44:30";"14:44:30";"2839";11;0;0
"65";113683953238902608;0;"14:46:10";"14:46:10";"6364B";12;0;0
"65";113683953238902608;0;"14:47:54";"14:47:54";"2100";13;0;0
"65";113683953238902608;0;"14:49:00";"14:49:00";"2102";14;0;0
"65";113683953238902608;0;"14:50:23";"14:50:23";"3414";15;0;0
"65";113683953238902608;0;"14:52:01";"14:52:01";"2067";16;0;0
"65";113683953238902608;0;"14:54:24";"14:54:24";"6210";17;0;0
"65";113683953238902608;0;"14:57:00";"14:57:00";"2975";18;0;0
"65";113683953238902608;0;"14:58:00";"14:58:00";"2976";19;0;0
"65";113683953238902608;0;"14:58:39";"14:58:39";"2977";20;0;0
"65";113683953238902608;0;"14:59:43";"14:59:43";"2990";21;0;0
"65";113683953238902608;0;"15:01:33";"15:01:33";"2997";22;0;0
"65";113683953238902608;0;"15:03:00";"15:03:00";"2980";23;0;0
"65";113683953238902608;0;"15:04:28";"15:04:28";"3361";24;0;0
"65";113683953238902608;0;"15:06:21";"15:06:21";"3362";25;0;0
"65";113683953238902608;0;"15:08:04";"15:08:04";"6081B";26;0;0
"65";113683953238902608;0;"15:10:00";"15:10:00";"5361";27;0;0
"65";113683953238902608;0;"15:12:00";"15:12:00";"1283";28;0;0
"65";113683953238902608;0;"15:14:00";"15:14:00";"2294B";29;0;0
"65";113683953238902608;0;"15:16:00";"15:16:00";"2987";30;0;0
"65";113683953238902608;0;"15:17:53";"15:17:53";"2986B";31;0;0
"65";113683953238902608;0;"15:20:00";"15:20:00";"2991";32;0;0
"65";113683953238902608;0;"15:25:00";"15:25:00";"3042";33;0;0
"65";113683954238902608;0;"14:16:00";"14:16:00";"6445";1;0;1
"65";113683954238902608;0;"14:18:00";"14:18:00";"3072";2;0;0
"65";113683954238902608;0;"14:18:45";"14:18:45";"3353";3;0;0
"65";113683954238902608;0;"14:20:00";"14:20:00";"3354";4;0;0
"65";113683954238902608;0;"14:21:00";"14:21:00";"3355";5;0;0
"65";113683954238902608;0;"14:22:30";"14:22:30";"9060";6;0;0
"65";113683954238902608;0;"14:24:00";"14:24:00";"6435";7;0;0
"65";113683954238902608;0;"14:25:01";"14:25:01";"6359";8;0;0
"65";113683954238902608;0;"14:26:00";"14:26:00";"6410";9;0;0
"65";113683954238902608;0;"14:27:01";"14:27:01";"2796";10;0;0
"65";113683954238902608;0;"14:29:30";"14:29:30";"2839";11;0;0
"65";113683954238902608;0;"14:31:10";"14:31:10";"6364B";12;0;0
"65";113683954238902608;0;"14:32:54";"14:32:54";"2100";13;0;0
"65";113683954238902608;0;"14:34:00";"14:34:00";"2102";14;0;0
"65";113683954238902608;0;"14:35:23";"14:35:23";"3414";15;0;0
"65";113683954238902608;0;"14:37:01";"14:37:01";"2067";16;0;0
"65";113683954238902608;0;"14:39:24";"14:39:24";"6210";17;0;0
"65";113683954238902608;0;"14:42:00";"14:42:00";"2975";18;0;0
"65";113683954238902608;0;"14:43:00";"14:43:00";"2976";19;0;0
"65";113683954238902608;0;"14:43:39";"14:43:39";"2977";20;0;0
"65";113683954238902608;0;"14:44:43";"14:44:43";"2990";21;0;0
"65";113683954238902608;0;"14:46:33";"14:46:33";"2997";22;0;0
"65";113683954238902608;0;"14:48:00";"14:48:00";"2980";23;0;0
"65";113683954238902608;0;"14:49:28";"14:49:28";"3361";24;0;0
"65";113683954238902608;0;"14:51:21";"14:51:21";"3362";25;0;0
"65";113683954238902608;0;"14:53:04";"14:53:04";"6081B";26;0;0
"65";113683954238902608;0;"14:55:00";"14:55:00";"5361";27;0;0
"65";113683954238902608;0;"14:57:00";"14:57:00";"1283";28;0;0
"65";113683954238902608;0;"14:59:00";"14:59:00";"2294B";29;0;0
"65";113683954238902608;0;"15:01:00";"15:01:00";"2987";30;0;0
"65";113683954238902608;0;"15:02:53";"15:02:53";"2986B";31;0;0
"65";113683954238902608;0;"15:05:00";"15:05:00";"2991";32;0;0
"65";113683954238902608;0;"15:10:00";"15:10:00";"3042";33;0;0
"65";113683955238902608;0;"14:01:00";"14:01:00";"6445";1;0;1
"65";113683955238902608;0;"14:03:00";"14:03:00";"3072";2;0;0
"65";113683955238902608;0;"14:03:45";"14:03:45";"3353";3;0;0
"65";113683955238902608;0;"14:05:00";"14:05:00";"3354";4;0;0
"65";113683955238902608;0;"14:06:00";"14:06:00";"3355";5;0;0
"65";113683955238902608;0;"14:07:30";"14:07:30";"9060";6;0;0
"65";113683955238902608;0;"14:09:00";"14:09:00";"6435";7;0;0
"65";113683955238902608;0;"14:10:01";"14:10:01";"6359";8;0;0
"65";113683955238902608;0;"14:11:00";"14:11:00";"6410";9;0;0
"65";113683955238902608;0;"14:12:01";"14:12:01";"2796";10;0;0
"65";113683955238902608;0;"14:14:30";"14:14:30";"2839";11;0;0
"65";113683955238902608;0;"14:16:10";"14:16:10";"6364B";12;0;0
"65";113683955238902608;0;"14:17:54";"14:17:54";"2100";13;0;0
"65";113683955238902608;0;"14:19:00";"14:19:00";"2102";14;0;0
"65";113683955238902608;0;"14:20:23";"14:20:23";"3414";15;0;0
"65";113683955238902608;0;"14:22:01";"14:22:01";"2067";16;0;0
"65";113683955238902608;0;"14:24:24";"14:24:24";"6210";17;0;0
"65";113683955238902608;0;"14:27:00";"14:27:00";"2975";18;0;0
"65";113683955238902608;0;"14:28:00";"14:28:00";"2976";19;0;0
"65";113683955238902608;0;"14:28:39";"14:28:39";"2977";20;0;0
"65";113683955238902608;0;"14:29:43";"14:29:43";"2990";21;0;0
"65";113683955238902608;0;"14:31:33";"14:31:33";"2997";22;0;0
"65";113683955238902608;0;"14:33:00";"14:33:00";"2980";23;0;0
"65";113683955238902608;0;"14:34:28";"14:34:28";"3361";24;0;0
"65";113683955238902608;0;"14:36:21";"14:36:21";"3362";25;0;0
"65";113683955238902608;0;"14:38:04";"14:38:04";"6081B";26;0;0
"65";113683955238902608;0;"14:40:00";"14:40:00";"5361";27;0;0
"65";113683955238902608;0;"14:42:00";"14:42:00";"1283";28;0;0
"65";113683955238902608;0;"14:44:00";"14:44:00";"2294B";29;0;0
"65";113683955238902608;0;"14:46:00";"14:46:00";"2987";30;0;0
"65";113683955238902608;0;"14:47:53";"14:47:53";"2986B";31;0;0
"65";113683955238902608;0;"14:50:00";"14:50:00";"2991";32;0;0
"65";113683955238902608;0;"14:55:00";"14:55:00";"3042";33;0;0
"65";113683956238902608;0;"13:45:00";"13:45:00";"6445";1;0;1
"65";113683956238902608;0;"13:47:00";"13:47:00";"3072";2;0;0
"65";113683956238902608;0;"13:47:45";"13:47:45";"3353";3;0;0
"65";113683956238902608;0;"13:49:00";"13:49:00";"3354";4;0;0
"65";113683956238902608;0;"13:50:00";"13:50:00";"3355";5;0;0
"65";113683956238902608;0;"13:51:30";"13:51:30";"9060";6;0;0
"65";113683956238902608;0;"13:53:00";"13:53:00";"6435";7;0;0
"65";113683956238902608;0;"13:54:01";"13:54:01";"6359";8;0;0
"65";113683956238902608;0;"13:55:00";"13:55:00";"6410";9;0;0
"65";113683956238902608;0;"13:56:01";"13:56:01";"2796";10;0;0
"65";113683956238902608;0;"13:58:30";"13:58:30";"2839";11;0;0
"65";113683956238902608;0;"14:00:10";"14:00:10";"6364B";12;0;0
"65";113683956238902608;0;"14:01:54";"14:01:54";"2100";13;0;0
"65";113683956238902608;0;"14:03:00";"14:03:00";"2102";14;0;0
"65";113683956238902608;0;"14:04:23";"14:04:23";"3414";15;0;0
"65";113683956238902608;0;"14:06:01";"14:06:01";"2067";16;0;0
"65";113683956238902608;0;"14:08:24";"14:08:24";"6210";17;0;0
"65";113683956238902608;0;"14:11:00";"14:11:00";"2975";18;0;0
"65";113683956238902608;0;"14:12:00";"14:12:00";"2976";19;0;0
"65";113683956238902608;0;"14:12:39";"14:12:39";"2977";20;0;0
"65";113683956238902608;0;"14:13:43";"14:13:43";"2990";21;0;0
"65";113683956238902608;0;"14:15:33";"14:15:33";"2997";22;0;0
"65";113683956238902608;0;"14:17:00";"14:17:00";"2980";23;0;0
"65";113683956238902608;0;"14:18:28";"14:18:28";"3361";24;0;0
"65";113683956238902608;0;"14:20:21";"14:20:21";"3362";25;0;0
"65";113683956238902608;0;"14:22:04";"14:22:04";"6081B";26;0;0
"65";113683956238902608;0;"14:24:00";"14:24:00";"5361";27;0;0
"65";113683956238902608;0;"14:26:00";"14:26:00";"1283";28;0;0
"65";113683956238902608;0;"14:28:00";"14:28:00";"2294B";29;0;0
"65";113683956238902608;0;"14:30:00";"14:30:00";"2987";30;0;0
"65";113683956238902608;0;"14:31:53";"14:31:53";"2986B";31;0;0
"65";113683956238902608;0;"14:34:00";"14:34:00";"2991";32;0;0
"65";113683956238902608;0;"14:39:00";"14:39:00";"3042";33;0;0
"65";113683957238902608;0;"13:30:00";"13:30:00";"6445";1;0;1
"65";113683957238902608;0;"13:32:00";"13:32:00";"3072";2;0;0
"65";113683957238902608;0;"13:32:45";"13:32:45";"3353";3;0;0
"65";113683957238902608;0;"13:34:00";"13:34:00";"3354";4;0;0
"65";113683957238902608;0;"13:35:00";"13:35:00";"3355";5;0;0
"65";113683957238902608;0;"13:36:30";"13:36:30";"9060";6;0;0
"65";113683957238902608;0;"13:38:00";"13:38:00";"6435";7;0;0
"65";113683957238902608;0;"13:39:01";"13:39:01";"6359";8;0;0
"65";113683957238902608;0;"13:40:00";"13:40:00";"6410";9;0;0
"65";113683957238902608;0;"13:41:01";"13:41:01";"2796";10;0;0
"65";113683957238902608;0;"13:43:30";"13:43:30";"2839";11;0;0
"65";113683957238902608;0;"13:45:10";"13:45:10";"6364B";12;0;0
"65";113683957238902608;0;"13:46:54";"13:46:54";"2100";13;0;0
"65";113683957238902608;0;"13:48:00";"13:48:00";"2102";14;0;0
"65";113683957238902608;0;"13:49:23";"13:49:23";"3414";15;0;0
"65";113683957238902608;0;"13:51:01";"13:51:01";"2067";16;0;0
"65";113683957238902608;0;"13:53:24";"13:53:24";"6210";17;0;0
"65";113683957238902608;0;"13:56:00";"13:56:00";"2975";18;0;0
"65";113683957238902608;0;"13:57:00";"13:57:00";"2976";19;0;0
"65";113683957238902608;0;"13:57:39";"13:57:39";"2977";20;0;0
"65";113683957238902608;0;"13:58:43";"13:58:43";"2990";21;0;0
"65";113683957238902608;0;"14:00:33";"14:00:33";"2997";22;0;0
"65";113683957238902608;0;"14:02:00";"14:02:00";"2980";23;0;0
"65";113683957238902608;0;"14:03:28";"14:03:28";"3361";24;0;0
"65";113683957238902608;0;"14:05:21";"14:05:21";"3362";25;0;0
"65";113683957238902608;0;"14:07:04";"14:07:04";"6081B";26;0;0
"65";113683957238902608;0;"14:09:00";"14:09:00";"5361";27;0;0
"65";113683957238902608;0;"14:11:00";"14:11:00";"1283";28;0;0
"65";113683957238902608;0;"14:13:00";"14:13:00";"2294B";29;0;0
"65";113683957238902608;0;"14:15:00";"14:15:00";"2987";30;0;0
"65";113683957238902608;0;"14:16:53";"14:16:53";"2986B";31;0;0
"65";113683957238902608;0;"14:19:00";"14:19:00";"2991";32;0;0
"65";113683957238902608;0;"14:24:00";"14:24:00";"3042";33;0;0
"65";113683958238902608;0;"13:16:00";"13:16:00";"6445";1;0;1
"65";113683958238902608;0;"13:18:00";"13:18:00";"3072";2;0;0
"65";113683958238902608;0;"13:18:45";"13:18:45";"3353";3;0;0
"65";113683958238902608;0;"13:20:00";"13:20:00";"3354";4;0;0
"65";113683958238902608;0;"13:21:00";"13:21:00";"3355";5;0;0
"65";113683958238902608;0;"13:22:30";"13:22:30";"9060";6;0;0
"65";113683958238902608;0;"13:24:00";"13:24:00";"6435";7;0;0
"65";113683958238902608;0;"13:25:01";"13:25:01";"6359";8;0;0
"65";113683958238902608;0;"13:26:00";"13:26:00";"6410";9;0;0
"65";113683958238902608;0;"13:27:01";"13:27:01";"2796";10;0;0
"65";113683958238902608;0;"13:29:30";"13:29:30";"2839";11;0;0
"65";113683958238902608;0;"13:31:10";"13:31:10";"6364B";12;0;0
"65";113683958238902608;0;"13:32:54";"13:32:54";"2100";13;0;0
"65";113683958238902608;0;"13:34:00";"13:34:00";"2102";14;0;0
"65";113683958238902608;0;"13:35:23";"13:35:23";"3414";15;0;0
"65";113683958238902608;0;"13:37:01";"13:37:01";"2067";16;0;0
"65";113683958238902608;0;"13:39:24";"13:39:24";"6210";17;0;0
"65";113683958238902608;0;"13:42:00";"13:42:00";"2975";18;0;0
"65";113683958238902608;0;"13:43:00";"13:43:00";"2976";19;0;0
"65";113683958238902608;0;"13:43:39";"13:43:39";"2977";20;0;0
"65";113683958238902608;0;"13:44:43";"13:44:43";"2990";21;0;0
"65";113683958238902608;0;"13:46:33";"13:46:33";"2997";22;0;0
"65";113683958238902608;0;"13:48:00";"13:48:00";"2980";23;0;0
"65";113683958238902608;0;"13:49:28";"13:49:28";"3361";24;0;0
"65";113683958238902608;0;"13:51:21";"13:51:21";"3362";25;0;0
"65";113683958238902608;0;"13:53:04";"13:53:04";"6081B";26;0;0
"65";113683958238902608;0;"13:55:00";"13:55:00";"5361";27;0;0
"65";113683958238902608;0;"13:57:00";"13:57:00";"1283";28;0;0
"65";113683958238902608;0;"13:59:00";"13:59:00";"2294B";29;0;0
"65";113683958238902608;0;"14:01:00";"14:01:00";"2987";30;0;0
"65";113683958238902608;0;"14:02:53";"14:02:53";"2986B";31;0;0
"65";113683958238902608;0;"14:05:00";"14:05:00";"2991";32;0;0
"65";113683958238902608;0;"14:10:00";"14:10:00";"3042";33;0;0
"65";113683959238902608;0;"13:01:00";"13:01:00";"6445";1;0;1
"65";113683959238902608;0;"13:03:00";"13:03:00";"3072";2;0;0
"65";113683959238902608;0;"13:03:45";"13:03:45";"3353";3;0;0
"65";113683959238902608;0;"13:05:00";"13:05:00";"3354";4;0;0
"65";113683959238902608;0;"13:06:00";"13:06:00";"3355";5;0;0
"65";113683959238902608;0;"13:07:30";"13:07:30";"9060";6;0;0
"65";113683959238902608;0;"13:09:00";"13:09:00";"6435";7;0;0
"65";113683959238902608;0;"13:10:01";"13:10:01";"6359";8;0;0
"65";113683959238902608;0;"13:11:00";"13:11:00";"6410";9;0;0
"65";113683959238902608;0;"13:12:01";"13:12:01";"2796";10;0;0
"65";113683959238902608;0;"13:14:30";"13:14:30";"2839";11;0;0
"65";113683959238902608;0;"13:16:10";"13:16:10";"6364B";12;0;0
"65";113683959238902608;0;"13:17:54";"13:17:54";"2100";13;0;0
"65";113683959238902608;0;"13:19:00";"13:19:00";"2102";14;0;0
"65";113683959238902608;0;"13:20:23";"13:20:23";"3414";15;0;0
"65";113683959238902608;0;"13:22:01";"13:22:01";"2067";16;0;0
"65";113683959238902608;0;"13:24:24";"13:24:24";"6210";17;0;0
"65";113683959238902608;0;"13:27:00";"13:27:00";"2975";18;0;0
"65";113683959238902608;0;"13:28:00";"13:28:00";"2976";19;0;0
"65";113683959238902608;0;"13:28:39";"13:28:39";"2977";20;0;0
"65";113683959238902608;0;"13:29:43";"13:29:43";"2990";21;0;0
"65";113683959238902608;0;"13:31:33";"13:31:33";"2997";22;0;0
"65";113683959238902608;0;"13:33:00";"13:33:00";"2980";23;0;0
"65";113683959238902608;0;"13:34:28";"13:34:28";"3361";24;0;0
"65";113683959238902608;0;"13:36:21";"13:36:21";"3362";25;0;0
"65";113683959238902608;0;"13:38:04";"13:38:04";"6081B";26;0;0
"65";113683959238902608;0;"13:40:00";"13:40:00";"5361";27;0;0
"65";113683959238902608;0;"13:42:00";"13:42:00";"1283";28;0;0
"65";113683959238902608;0;"13:44:00";"13:44:00";"2294B";29;0;0
"65";113683959238902608;0;"13:46:00";"13:46:00";"2987";30;0;0
"65";113683959238902608;0;"13:47:53";"13:47:53";"2986B";31;0;0
"65";113683959238902608;0;"13:50:00";"13:50:00";"2991";32;0;0
"65";113683959238902608;0;"13:55:00";"13:55:00";"3042";33;0;0
"65";113683960238902608;0;"12:46:00";"12:46:00";"6445";1;0;1
"65";113683960238902608;0;"12:48:00";"12:48:00";"3072";2;0;0
"65";113683960238902608;0;"12:48:45";"12:48:45";"3353";3;0;0
"65";113683960238902608;0;"12:50:00";"12:50:00";"3354";4;0;0
"65";113683960238902608;0;"12:51:00";"12:51:00";"3355";5;0;0
"65";113683960238902608;0;"12:52:30";"12:52:30";"9060";6;0;0
"65";113683960238902608;0;"12:54:00";"12:54:00";"6435";7;0;0
"65";113683960238902608;0;"12:55:01";"12:55:01";"6359";8;0;0
"65";113683960238902608;0;"12:56:00";"12:56:00";"6410";9;0;0
"65";113683960238902608;0;"12:57:01";"12:57:01";"2796";10;0;0
"65";113683960238902608;0;"12:59:30";"12:59:30";"2839";11;0;0
"65";113683960238902608;0;"13:01:10";"13:01:10";"6364B";12;0;0
"65";113683960238902608;0;"13:02:54";"13:02:54";"2100";13;0;0
"65";113683960238902608;0;"13:04:00";"13:04:00";"2102";14;0;0
"65";113683960238902608;0;"13:05:23";"13:05:23";"3414";15;0;0
"65";113683960238902608;0;"13:07:01";"13:07:01";"2067";16;0;0
"65";113683960238902608;0;"13:09:24";"13:09:24";"6210";17;0;0
"65";113683960238902608;0;"13:12:00";"13:12:00";"2975";18;0;0
"65";113683960238902608;0;"13:13:00";"13:13:00";"2976";19;0;0
"65";113683960238902608;0;"13:13:39";"13:13:39";"2977";20;0;0
"65";113683960238902608;0;"13:14:43";"13:14:43";"2990";21;0;0
"65";113683960238902608;0;"13:16:33";"13:16:33";"2997";22;0;0
"65";113683960238902608;0;"13:18:00";"13:18:00";"2980";23;0;0
"65";113683960238902608;0;"13:19:28";"13:19:28";"3361";24;0;0
"65";113683960238902608;0;"13:21:21";"13:21:21";"3362";25;0;0
"65";113683960238902608;0;"13:23:04";"13:23:04";"6081B";26;0;0
"65";113683960238902608;0;"13:25:00";"13:25:00";"5361";27;0;0
"65";113683960238902608;0;"13:27:00";"13:27:00";"1283";28;0;0
"65";113683960238902608;0;"13:29:00";"13:29:00";"2294B";29;0;0
"65";113683960238902608;0;"13:31:00";"13:31:00";"2987";30;0;0
"65";113683960238902608;0;"13:32:53";"13:32:53";"2986B";31;0;0
"65";113683960238902608;0;"13:35:00";"13:35:00";"2991";32;0;0
"65";113683960238902608;0;"13:40:00";"13:40:00";"3042";33;0;0
"65";113683961238902608;0;"12:31:00";"12:31:00";"6445";1;0;1
"65";113683961238902608;0;"12:33:00";"12:33:00";"3072";2;0;0
"65";113683961238902608;0;"12:33:45";"12:33:45";"3353";3;0;0
"65";113683961238902608;0;"12:35:00";"12:35:00";"3354";4;0;0
"65";113683961238902608;0;"12:36:00";"12:36:00";"3355";5;0;0
"65";113683961238902608;0;"12:37:30";"12:37:30";"9060";6;0;0
"65";113683961238902608;0;"12:39:00";"12:39:00";"6435";7;0;0
"65";113683961238902608;0;"12:40:01";"12:40:01";"6359";8;0;0
"65";113683961238902608;0;"12:41:00";"12:41:00";"6410";9;0;0
"65";113683961238902608;0;"12:42:01";"12:42:01";"2796";10;0;0
"65";113683961238902608;0;"12:44:30";"12:44:30";"2839";11;0;0
"65";113683961238902608;0;"12:46:10";"12:46:10";"6364B";12;0;0
"65";113683961238902608;0;"12:47:54";"12:47:54";"2100";13;0;0
"65";113683961238902608;0;"12:49:00";"12:49:00";"2102";14;0;0
"65";113683961238902608;0;"12:50:23";"12:50:23";"3414";15;0;0
"65";113683961238902608;0;"12:52:01";"12:52:01";"2067";16;0;0
"65";113683961238902608;0;"12:54:24";"12:54:24";"6210";17;0;0
"65";113683961238902608;0;"12:57:00";"12:57:00";"2975";18;0;0
"65";113683961238902608;0;"12:58:00";"12:58:00";"2976";19;0;0
"65";113683961238902608;0;"12:58:39";"12:58:39";"2977";20;0;0
"65";113683961238902608;0;"12:59:43";"12:59:43";"2990";21;0;0
"65";113683961238902608;0;"13:01:33";"13:01:33";"2997";22;0;0
"65";113683961238902608;0;"13:03:00";"13:03:00";"2980";23;0;0
"65";113683961238902608;0;"13:04:28";"13:04:28";"3361";24;0;0
"65";113683961238902608;0;"13:06:21";"13:06:21";"3362";25;0;0
"65";113683961238902608;0;"13:08:04";"13:08:04";"6081B";26;0;0
"65";113683961238902608;0;"13:10:00";"13:10:00";"5361";27;0;0
"65";113683961238902608;0;"13:12:00";"13:12:00";"1283";28;0;0
"65";113683961238902608;0;"13:14:00";"13:14:00";"2294B";29;0;0
"65";113683961238902608;0;"13:16:00";"13:16:00";"2987";30;0;0
"65";113683961238902608;0;"13:17:53";"13:17:53";"2986B";31;0;0
"65";113683961238902608;0;"13:20:00";"13:20:00";"2991";32;0;0
"65";113683961238902608;0;"13:25:00";"13:25:00";"3042";33;0;0
"65";113683962238902608;0;"12:16:00";"12:16:00";"6445";1;0;1
"65";113683962238902608;0;"12:18:00";"12:18:00";"3072";2;0;0
"65";113683962238902608;0;"12:18:45";"12:18:45";"3353";3;0;0
"65";113683962238902608;0;"12:20:00";"12:20:00";"3354";4;0;0
"65";113683962238902608;0;"12:21:00";"12:21:00";"3355";5;0;0
"65";113683962238902608;0;"12:22:30";"12:22:30";"9060";6;0;0
"65";113683962238902608;0;"12:24:00";"12:24:00";"6435";7;0;0
"65";113683962238902608;0;"12:25:01";"12:25:01";"6359";8;0;0
"65";113683962238902608;0;"12:26:00";"12:26:00";"6410";9;0;0
"65";113683962238902608;0;"12:27:01";"12:27:01";"2796";10;0;0
"65";113683962238902608;0;"12:29:30";"12:29:30";"2839";11;0;0
"65";113683962238902608;0;"12:31:10";"12:31:10";"6364B";12;0;0
"65";113683962238902608;0;"12:32:54";"12:32:54";"2100";13;0;0
"65";113683962238902608;0;"12:34:00";"12:34:00";"2102";14;0;0
"65";113683962238902608;0;"12:35:23";"12:35:23";"3414";15;0;0
"65";113683962238902608;0;"12:37:01";"12:37:01";"2067";16;0;0
"65";113683962238902608;0;"12:39:24";"12:39:24";"6210";17;0;0
"65";113683962238902608;0;"12:42:00";"12:42:00";"2975";18;0;0
"65";113683962238902608;0;"12:43:00";"12:43:00";"2976";19;0;0
"65";113683962238902608;0;"12:43:39";"12:43:39";"2977";20;0;0
"65";113683962238902608;0;"12:44:43";"12:44:43";"2990";21;0;0
"65";113683962238902608;0;"12:46:33";"12:46:33";"2997";22;0;0
"65";113683962238902608;0;"12:48:00";"12:48:00";"2980";23;0;0
"65";113683962238902608;0;"12:49:28";"12:49:28";"3361";24;0;0
"65";113683962238902608;0;"12:51:21";"12:51:21";"3362";25;0;0
"65";113683962238902608;0;"12:53:04";"12:53:04";"6081B";26;0;0
"65";113683962238902608;0;"12:55:00";"12:55:00";"5361";27;0;0
"65";113683962238902608;0;"12:57:00";"12:57:00";"1283";28;0;0
