"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"36";113268647237235504;"08:05:11";"08:05:11";"1829";29;0;0
"36";113268647237235504;"08:07:00";"08:07:00";"1830";30;1;0
"36";113268648237235504;"07:59:00";"07:59:00";"1148C";1;0;1
"36";113268648237235504;"08:00:00";"08:00:00";"1802";2;0;0
"36";113268648237235504;"08:00:35";"08:00:35";"1803B";3;0;0
"36";113268648237235504;"08:01:31";"08:01:31";"1804";4;0;0
"36";113268648237235504;"08:03:00";"08:03:00";"1805";5;0;0
"36";113268648237235504;"08:04:50";"08:04:50";"1806";6;0;0
"36";113268648237235504;"08:06:00";"08:06:00";"1807";7;0;0
"36";113268648237235504;"08:07:00";"08:07:00";"6473";8;0;0
"36";113268648237235504;"08:08:00";"08:08:00";"1809";9;0;0
"36";113268648237235504;"08:09:18";"08:09:18";"1810";10;0;0
"36";113268648237235504;"08:10:45";"08:10:45";"1811";11;0;0
"36";113268648237235504;"08:11:40";"08:11:40";"1812";12;0;0
"36";113268648237235504;"08:13:00";"08:13:00";"1813";13;0;0
"36";113268648237235504;"08:14:21";"08:14:21";"1814B";14;0;0
"36";113268648237235504;"08:16:05";"08:16:05";"1815";15;0;0
"36";113268648237235504;"08:17:06";"08:17:06";"1816";16;0;0
"36";113268648237235504;"08:19:00";"08:19:00";"5287";17;0;0
"36";113268648237235504;"08:21:00";"08:21:00";"1818";18;0;0
"36";113268648237235504;"08:22:15";"08:22:15";"1819";19;0;0
"36";113268648237235504;"08:23:09";"08:23:09";"1834";20;0;0
"36";113268648237235504;"08:24:43";"08:24:43";"1821";21;0;0
"36";113268648237235504;"08:26:18";"08:26:18";"1822";22;0;0
"36";113268648237235504;"08:27:22";"08:27:22";"1823";23;0;0
"36";113268648237235504;"08:29:00";"08:29:00";"1825";24;0;0
"36";113268648237235504;"08:30:37";"08:30:37";"1826";25;0;0
"36";113268648237235504;"08:32:10";"08:32:10";"1835";26;0;0
"36";113268648237235504;"08:34:00";"08:34:00";"1252";27;0;0
"36";113268648237235504;"08:35:01";"08:35:01";"1828";28;0;0
"36";113268648237235504;"08:36:11";"08:36:11";"1829";29;0;0
"36";113268648237235504;"08:38:00";"08:38:00";"1830";30;1;0
"36";113268649237235504;"08:36:00";"08:36:00";"1830";1;0;1
"36";113268649237235504;"08:37:25";"08:37:25";"1846";2;0;0
"36";113268649237235504;"08:38:06";"08:38:06";"1847";3;0;0
"36";113268649237235504;"08:39:00";"08:39:00";"1302";4;0;0
"36";113268649237235504;"08:40:23";"08:40:23";"1840";5;0;0
"36";113268649237235504;"08:41:54";"08:41:54";"1850";6;0;0
"36";113268649237235504;"08:44:00";"08:44:00";"1851";7;0;0
"36";113268649237235504;"08:45:41";"08:45:41";"1852";8;0;0
"36";113268649237235504;"08:47:05";"08:47:05";"1853";9;0;0
"36";113268649237235504;"08:48:09";"08:48:09";"1854";10;0;0
"36";113268649237235504;"08:49:47";"08:49:47";"1841";11;0;0
"36";113268649237235504;"08:50:38";"08:50:38";"1856";12;0;0
"36";113268649237235504;"08:52:00";"08:52:00";"1857";13;0;0
"36";113268649237235504;"08:54:00";"08:54:00";"5273";14;0;0
"36";113268649237235504;"08:55:04";"08:55:04";"1859";15;0;0
"36";113268649237235504;"08:57:07";"08:57:07";"1860";16;0;0
"36";113268649237235504;"08:58:03";"08:58:03";"1861";17;0;0
"36";113268649237235504;"08:59:00";"08:59:00";"1862";18;0;0
"36";113268649237235504;"09:00:17";"09:00:17";"1863";19;0;0
"36";113268649237235504;"09:01:04";"09:01:04";"1864";20;0;0
"36";113268649237235504;"09:02:40";"09:02:40";"1865";21;0;0
"36";113268649237235504;"09:04:14";"09:04:14";"1866";22;0;0
"36";113268649237235504;"09:05:00";"09:05:00";"6472";23;0;0
"36";113268649237235504;"09:05:53";"09:05:53";"1868";24;0;0
"36";113268649237235504;"09:06:43";"09:06:43";"1869";25;0;0
"36";113268649237235504;"09:09:00";"09:09:00";"1870";26;0;0
"36";113268649237235504;"09:10:20";"09:10:20";"1871B";27;0;0
"36";113268649237235504;"09:11:19";"09:11:19";"1872B";28;0;0
"36";113268649237235504;"09:12:00";"09:12:00";"1873";29;0;0
"36";113268649237235504;"09:13:06";"09:13:06";"1416";30;0;0
"36";113268649237235504;"09:14:00";"09:14:00";"1148C";31;1;0
"36";113268650237235504;"08:16:00";"08:16:00";"1830";1;0;1
"36";113268650237235504;"08:17:25";"08:17:25";"1846";2;0;0
"36";113268650237235504;"08:18:06";"08:18:06";"1847";3;0;0
"36";113268650237235504;"08:19:00";"08:19:00";"1302";4;0;0
"36";113268650237235504;"08:20:23";"08:20:23";"1840";5;0;0
"36";113268650237235504;"08:21:54";"08:21:54";"1850";6;0;0
"36";113268650237235504;"08:24:00";"08:24:00";"1851";7;0;0
"36";113268650237235504;"08:25:41";"08:25:41";"1852";8;0;0
"36";113268650237235504;"08:27:05";"08:27:05";"1853";9;0;0
"36";113268650237235504;"08:28:09";"08:28:09";"1854";10;0;0
"36";113268650237235504;"08:29:47";"08:29:47";"1841";11;0;0
"36";113268650237235504;"08:30:38";"08:30:38";"1856";12;0;0
"36";113268650237235504;"08:32:00";"08:32:00";"1857";13;0;0
"36";113268650237235504;"08:34:00";"08:34:00";"5273";14;0;0
"36";113268650237235504;"08:35:04";"08:35:04";"1859";15;0;0
"36";113268650237235504;"08:37:07";"08:37:07";"1860";16;0;0
"36";113268650237235504;"08:38:03";"08:38:03";"1861";17;0;0
"36";113268650237235504;"08:39:00";"08:39:00";"1862";18;0;0
"36";113268650237235504;"08:40:17";"08:40:17";"1863";19;0;0
"36";113268650237235504;"08:41:04";"08:41:04";"1864";20;0;0
"36";113268650237235504;"08:42:40";"08:42:40";"1865";21;0;0
"36";113268650237235504;"08:44:14";"08:44:14";"1866";22;0;0
"36";113268650237235504;"08:45:00";"08:45:00";"6472";23;0;0
"36";113268650237235504;"08:45:53";"08:45:53";"1868";24;0;0
"36";113268650237235504;"08:46:43";"08:46:43";"1869";25;0;0
"36";113268650237235504;"08:49:00";"08:49:00";"1870";26;0;0
"36";113268650237235504;"08:50:20";"08:50:20";"1871B";27;0;0
"36";113268650237235504;"08:51:19";"08:51:19";"1872B";28;0;0
"36";113268650237235504;"08:52:00";"08:52:00";"1873";29;0;0
"36";113268650237235504;"08:53:06";"08:53:06";"1416";30;0;0
"36";113268650237235504;"08:54:00";"08:54:00";"1148C";31;1;0
"36";113268651237235504;"08:43:00";"08:43:00";"1148C";1;0;1
"36";113268651237235504;"08:44:00";"08:44:00";"1802";2;0;0
"36";113268651237235504;"08:44:35";"08:44:35";"1803B";3;0;0
"36";113268651237235504;"08:45:31";"08:45:31";"1804";4;0;0
"36";113268651237235504;"08:47:00";"08:47:00";"1805";5;0;0
"36";113268651237235504;"08:48:50";"08:48:50";"1806";6;0;0
"36";113268651237235504;"08:50:00";"08:50:00";"1807";7;0;0
"36";113268651237235504;"08:51:00";"08:51:00";"6473";8;0;0
"36";113268651237235504;"08:52:10";"08:52:10";"1809";9;0;0
"36";113268651237235504;"08:53:40";"08:53:40";"1810";10;0;0
"36";113268651237235504;"08:55:23";"08:55:23";"1811";11;0;0
"36";113268651237235504;"08:56:26";"08:56:26";"1812";12;0;0
"36";113268651237235504;"08:58:00";"08:58:00";"1813";13;0;0
"36";113268651237235504;"08:59:21";"08:59:21";"1814B";14;0;0
"36";113268651237235504;"09:01:05";"09:01:05";"1815";15;0;0
"36";113268651237235504;"09:02:06";"09:02:06";"1816";16;0;0
"36";113268651237235504;"09:04:00";"09:04:00";"5287";17;0;0
"36";113268651237235504;"09:06:00";"09:06:00";"1818";18;0;0
"36";113268651237235504;"09:07:15";"09:07:15";"1819";19;0;0
"36";113268651237235504;"09:08:09";"09:08:09";"1834";20;0;0
"36";113268651237235504;"09:09:43";"09:09:43";"1821";21;0;0
"36";113268651237235504;"09:11:18";"09:11:18";"1822";22;0;0
"36";113268651237235504;"09:12:22";"09:12:22";"1823";23;0;0
"36";113268651237235504;"09:14:00";"09:14:00";"1825";24;0;0
"36";113268651237235504;"09:15:56";"09:15:56";"1826";25;0;0
"36";113268651237235504;"09:17:48";"09:17:48";"1835";26;0;0
"36";113268651237235504;"09:20:00";"09:20:00";"1252";27;0;0
"36";113268651237235504;"09:21:01";"09:21:01";"1828";28;0;0
"36";113268651237235504;"09:22:11";"09:22:11";"1829";29;0;0
"36";113268651237235504;"09:24:00";"09:24:00";"1830";30;1;0
"36";113268652237235504;"08:23:00";"08:23:00";"1148C";1;0;1
"36";113268652237235504;"08:24:00";"08:24:00";"1802";2;0;0
"36";113268652237235504;"08:24:35";"08:24:35";"1803B";3;0;0
"36";113268652237235504;"08:25:31";"08:25:31";"1804";4;0;0
"36";113268652237235504;"08:27:00";"08:27:00";"1805";5;0;0
"36";113268652237235504;"08:28:50";"08:28:50";"1806";6;0;0
"36";113268652237235504;"08:30:00";"08:30:00";"1807";7;0;0
"36";113268652237235504;"08:31:00";"08:31:00";"6473";8;0;0
"36";113268652237235504;"08:32:10";"08:32:10";"1809";9;0;0
"36";113268652237235504;"08:33:40";"08:33:40";"1810";10;0;0
"36";113268652237235504;"08:35:23";"08:35:23";"1811";11;0;0
"36";113268652237235504;"08:36:26";"08:36:26";"1812";12;0;0
"36";113268652237235504;"08:38:00";"08:38:00";"1813";13;0;0
"36";113268652237235504;"08:39:21";"08:39:21";"1814B";14;0;0
"36";113268652237235504;"08:41:05";"08:41:05";"1815";15;0;0
"36";113268652237235504;"08:42:06";"08:42:06";"1816";16;0;0
"36";113268652237235504;"08:44:00";"08:44:00";"5287";17;0;0
"36";113268652237235504;"08:46:00";"08:46:00";"1818";18;0;0
"36";113268652237235504;"08:47:15";"08:47:15";"1819";19;0;0
"36";113268652237235504;"08:48:09";"08:48:09";"1834";20;0;0
"36";113268652237235504;"08:49:43";"08:49:43";"1821";21;0;0
"36";113268652237235504;"08:51:18";"08:51:18";"1822";22;0;0
"36";113268652237235504;"08:52:22";"08:52:22";"1823";23;0;0
"36";113268652237235504;"08:54:00";"08:54:00";"1825";24;0;0
"36";113268652237235504;"08:55:37";"08:55:37";"1826";25;0;0
"36";113268652237235504;"08:57:10";"08:57:10";"1835";26;0;0
"36";113268652237235504;"08:59:00";"08:59:00";"1252";27;0;0
"36";113268652237235504;"09:00:01";"09:00:01";"1828";28;0;0
"36";113268652237235504;"09:01:11";"09:01:11";"1829";29;0;0
"36";113268652237235504;"09:03:00";"09:03:00";"1830";30;1;0
"36";113268653237235504;"08:56:00";"08:56:00";"1830";1;0;1
"36";113268653237235504;"08:57:25";"08:57:25";"1846";2;0;0
"36";113268653237235504;"08:58:06";"08:58:06";"1847";3;0;0
"36";113268653237235504;"08:59:00";"08:59:00";"1302";4;0;0
"36";113268653237235504;"09:00:23";"09:00:23";"1840";5;0;0
"36";113268653237235504;"09:01:54";"09:01:54";"1850";6;0;0
"36";113268653237235504;"09:04:00";"09:04:00";"1851";7;0;0
"36";113268653237235504;"09:05:29";"09:05:29";"1852";8;0;0
"36";113268653237235504;"09:06:42";"09:06:42";"1853";9;0;0
"36";113268653237235504;"09:07:38";"09:07:38";"1854";10;0;0
"36";113268653237235504;"09:09:04";"09:09:04";"1841";11;0;0
"36";113268653237235504;"09:09:48";"09:09:48";"1856";12;0;0
"36";113268653237235504;"09:11:00";"09:11:00";"1857";13;0;0
"36";113268653237235504;"09:13:00";"09:13:00";"5273";14;0;0
"36";113268653237235504;"09:14:17";"09:14:17";"1859";15;0;0
"36";113268653237235504;"09:16:45";"09:16:45";"1860";16;0;0
"36";113268653237235504;"09:17:52";"09:17:52";"1861";17;0;0
"36";113268653237235504;"09:19:00";"09:19:00";"1862";18;0;0
"36";113268653237235504;"09:20:17";"09:20:17";"1863";19;0;0
"36";113268653237235504;"09:21:04";"09:21:04";"1864";20;0;0
"36";113268653237235504;"09:22:40";"09:22:40";"1865";21;0;0
"36";113268653237235504;"09:24:14";"09:24:14";"1866";22;0;0
"36";113268653237235504;"09:25:00";"09:25:00";"6472";23;0;0
"36";113268653237235504;"09:25:53";"09:25:53";"1868";24;0;0
"36";113268653237235504;"09:26:43";"09:26:43";"1869";25;0;0
"36";113268653237235504;"09:29:00";"09:29:00";"1870";26;0;0
"36";113268653237235504;"09:30:20";"09:30:20";"1871B";27;0;0
"36";113268653237235504;"09:31:19";"09:31:19";"1872B";28;0;0
"36";113268653237235504;"09:32:00";"09:32:00";"1873";29;0;0
"36";113268653237235504;"09:33:06";"09:33:06";"1416";30;0;0
"36";113268653237235504;"09:34:00";"09:34:00";"1148C";31;1;0
"36";113268654237235504;"09:15:00";"09:15:00";"1830";1;0;1
"36";113268654237235504;"09:16:25";"09:16:25";"1846";2;0;0
"36";113268654237235504;"09:17:06";"09:17:06";"1847";3;0;0
"36";113268654237235504;"09:18:00";"09:18:00";"1302";4;0;0
"36";113268654237235504;"09:19:23";"09:19:23";"1840";5;0;0
"36";113268654237235504;"09:20:54";"09:20:54";"1850";6;0;0
"36";113268654237235504;"09:23:00";"09:23:00";"1851";7;0;0
"36";113268654237235504;"09:24:29";"09:24:29";"1852";8;0;0
"36";113268654237235504;"09:25:42";"09:25:42";"1853";9;0;0
"36";113268654237235504;"09:26:38";"09:26:38";"1854";10;0;0
"36";113268654237235504;"09:28:04";"09:28:04";"1841";11;0;0
"36";113268654237235504;"09:28:48";"09:28:48";"1856";12;0;0
"36";113268654237235504;"09:30:00";"09:30:00";"1857";13;0;0
"36";113268654237235504;"09:32:00";"09:32:00";"5273";14;0;0
"36";113268654237235504;"09:33:17";"09:33:17";"1859";15;0;0
"36";113268654237235504;"09:35:45";"09:35:45";"1860";16;0;0
"36";113268654237235504;"09:36:52";"09:36:52";"1861";17;0;0
"36";113268654237235504;"09:38:00";"09:38:00";"1862";18;0;0
"36";113268654237235504;"09:39:30";"09:39:30";"1863";19;0;0
"36";113268654237235504;"09:40:25";"09:40:25";"1864";20;0;0
"36";113268654237235504;"09:42:17";"09:42:17";"1865";21;0;0
"36";113268654237235504;"09:44:06";"09:44:06";"1866";22;0;0
"36";113268654237235504;"09:45:00";"09:45:00";"6472";23;0;0
"36";113268654237235504;"09:45:53";"09:45:53";"1868";24;0;0
"36";113268654237235504;"09:46:43";"09:46:43";"1869";25;0;0
"36";113268654237235504;"09:49:00";"09:49:00";"1870";26;0;0
"36";113268654237235504;"09:50:20";"09:50:20";"1871B";27;0;0
"36";113268654237235504;"09:51:19";"09:51:19";"1872B";28;0;0
"36";113268654237235504;"09:52:00";"09:52:00";"1873";29;0;0
"36";113268654237235504;"09:53:06";"09:53:06";"1416";30;0;0
"36";113268654237235504;"09:54:00";"09:54:00";"1148C";31;1;0
"36";113268655237235504;"09:03:00";"09:03:00";"1148C";1;0;1
"36";113268655237235504;"09:04:00";"09:04:00";"1802";2;0;0
"36";113268655237235504;"09:04:35";"09:04:35";"1803B";3;0;0
"36";113268655237235504;"09:05:31";"09:05:31";"1804";4;0;0
"36";113268655237235504;"09:07:00";"09:07:00";"1805";5;0;0
"36";113268655237235504;"09:08:50";"09:08:50";"1806";6;0;0
"36";113268655237235504;"09:10:00";"09:10:00";"1807";7;0;0
"36";113268655237235504;"09:11:00";"09:11:00";"6473";8;0;0
"36";113268655237235504;"09:12:10";"09:12:10";"1809";9;0;0
"36";113268655237235504;"09:13:40";"09:13:40";"1810";10;0;0
"36";113268655237235504;"09:15:23";"09:15:23";"1811";11;0;0
"36";113268655237235504;"09:16:26";"09:16:26";"1812";12;0;0
"36";113268655237235504;"09:18:00";"09:18:00";"1813";13;0;0
"36";113268655237235504;"09:19:21";"09:19:21";"1814B";14;0;0
"36";113268655237235504;"09:21:05";"09:21:05";"1815";15;0;0
"36";113268655237235504;"09:22:06";"09:22:06";"1816";16;0;0
"36";113268655237235504;"09:24:00";"09:24:00";"5287";17;0;0
"36";113268655237235504;"09:26:00";"09:26:00";"1818";18;0;0
"36";113268655237235504;"09:27:15";"09:27:15";"1819";19;0;0
"36";113268655237235504;"09:28:09";"09:28:09";"1834";20;0;0
"36";113268655237235504;"09:29:43";"09:29:43";"1821";21;0;0
"36";113268655237235504;"09:31:18";"09:31:18";"1822";22;0;0
"36";113268655237235504;"09:32:22";"09:32:22";"1823";23;0;0
"36";113268655237235504;"09:34:00";"09:34:00";"1825";24;0;0
"36";113268655237235504;"09:35:56";"09:35:56";"1826";25;0;0
"36";113268655237235504;"09:37:48";"09:37:48";"1835";26;0;0
"36";113268655237235504;"09:40:00";"09:40:00";"1252";27;0;0
"36";113268655237235504;"09:41:01";"09:41:01";"1828";28;0;0
"36";113268655237235504;"09:42:11";"09:42:11";"1829";29;0;0
"36";113268655237235504;"09:44:00";"09:44:00";"1830";30;1;0
"36";113268656237235504;"09:35:00";"09:35:00";"1830";1;0;1
"36";113268656237235504;"09:36:25";"09:36:25";"1846";2;0;0
"36";113268656237235504;"09:37:06";"09:37:06";"1847";3;0;0
"36";113268656237235504;"09:38:00";"09:38:00";"1302";4;0;0
"36";113268656237235504;"09:39:23";"09:39:23";"1840";5;0;0
"36";113268656237235504;"09:40:54";"09:40:54";"1850";6;0;0
"36";113268656237235504;"09:43:00";"09:43:00";"1851";7;0;0
"36";113268656237235504;"09:44:29";"09:44:29";"1852";8;0;0
"36";113268656237235504;"09:45:42";"09:45:42";"1853";9;0;0
"36";113268656237235504;"09:46:38";"09:46:38";"1854";10;0;0
"36";113268656237235504;"09:48:04";"09:48:04";"1841";11;0;0
"36";113268656237235504;"09:48:48";"09:48:48";"1856";12;0;0
"36";113268656237235504;"09:50:00";"09:50:00";"1857";13;0;0
"36";113268656237235504;"09:52:00";"09:52:00";"5273";14;0;0
"36";113268656237235504;"09:53:17";"09:53:17";"1859";15;0;0
"36";113268656237235504;"09:55:45";"09:55:45";"1860";16;0;0
"36";113268656237235504;"09:56:52";"09:56:52";"1861";17;0;0
"36";113268656237235504;"09:58:00";"09:58:00";"1862";18;0;0
"36";113268656237235504;"09:59:30";"09:59:30";"1863";19;0;0
"36";113268656237235504;"10:00:25";"10:00:25";"1864";20;0;0
"36";113268656237235504;"10:02:17";"10:02:17";"1865";21;0;0
"36";113268656237235504;"10:04:06";"10:04:06";"1866";22;0;0
"36";113268656237235504;"10:05:00";"10:05:00";"6472";23;0;0
"36";113268656237235504;"10:05:53";"10:05:53";"1868";24;0;0
"36";113268656237235504;"10:06:43";"10:06:43";"1869";25;0;0
"36";113268656237235504;"10:09:00";"10:09:00";"1870";26;0;0
"36";113268656237235504;"10:10:47";"10:10:47";"1871B";27;0;0
"36";113268656237235504;"10:12:05";"10:12:05";"1872B";28;0;0
"36";113268656237235504;"10:13:00";"10:13:00";"1873";29;0;0
"36";113268656237235504;"10:14:06";"10:14:06";"1416";30;0;0
"36";113268656237235504;"10:15:00";"10:15:00";"1148C";31;1;0
"36";113268657237235504;"09:23:00";"09:23:00";"1148C";1;0;1
"36";113268657237235504;"09:24:00";"09:24:00";"1802";2;0;0
"36";113268657237235504;"09:24:35";"09:24:35";"1803B";3;0;0
"36";113268657237235504;"09:25:31";"09:25:31";"1804";4;0;0
"36";113268657237235504;"09:27:00";"09:27:00";"1805";5;0;0
"36";113268657237235504;"09:28:50";"09:28:50";"1806";6;0;0
"36";113268657237235504;"09:30:00";"09:30:00";"1807";7;0;0
"36";113268657237235504;"09:31:00";"09:31:00";"6473";8;0;0
"36";113268657237235504;"09:32:10";"09:32:10";"1809";9;0;0
"36";113268657237235504;"09:33:40";"09:33:40";"1810";10;0;0
"36";113268657237235504;"09:35:23";"09:35:23";"1811";11;0;0
"36";113268657237235504;"09:36:26";"09:36:26";"1812";12;0;0
"36";113268657237235504;"09:38:00";"09:38:00";"1813";13;0;0
"36";113268657237235504;"09:39:34";"09:39:34";"1814B";14;0;0
"36";113268657237235504;"09:41:35";"09:41:35";"1815";15;0;0
"36";113268657237235504;"09:42:47";"09:42:47";"1816";16;0;0
"36";113268657237235504;"09:45:00";"09:45:00";"5287";17;0;0
"36";113268657237235504;"09:47:00";"09:47:00";"1818";18;0;0
"36";113268657237235504;"09:48:15";"09:48:15";"1819";19;0;0
"36";113268657237235504;"09:49:09";"09:49:09";"1834";20;0;0
"36";113268657237235504;"09:50:43";"09:50:43";"1821";21;0;0
"36";113268657237235504;"09:52:18";"09:52:18";"1822";22;0;0
"36";113268657237235504;"09:53:22";"09:53:22";"1823";23;0;0
"36";113268657237235504;"09:55:00";"09:55:00";"1825";24;0;0
"36";113268657237235504;"09:56:56";"09:56:56";"1826";25;0;0
"36";113268657237235504;"09:58:48";"09:58:48";"1835";26;0;0
"36";113268657237235504;"10:01:00";"10:01:00";"1252";27;0;0
"36";113268657237235504;"10:02:01";"10:02:01";"1828";28;0;0
"36";113268657237235504;"10:03:11";"10:03:11";"1829";29;0;0
"36";113268657237235504;"10:05:00";"10:05:00";"1830";30;1;0
"36";113268658237235504;"09:53:00";"09:53:00";"1830";1;0;1
"36";113268658237235504;"09:54:25";"09:54:25";"1846";2;0;0
"36";113268658237235504;"09:55:06";"09:55:06";"1847";3;0;0
"36";113268658237235504;"09:56:00";"09:56:00";"1302";4;0;0
"36";113268658237235504;"09:57:23";"09:57:23";"1840";5;0;0
"36";113268658237235504;"09:58:54";"09:58:54";"1850";6;0;0
"36";113268658237235504;"10:01:00";"10:01:00";"1851";7;0;0
"36";113268658237235504;"10:02:41";"10:02:41";"1852";8;0;0
"36";113268658237235504;"10:04:05";"10:04:05";"1853";9;0;0
"36";113268658237235504;"10:05:09";"10:05:09";"1854";10;0;0
"36";113268658237235504;"10:06:47";"10:06:47";"1841";11;0;0
"36";113268658237235504;"10:07:38";"10:07:38";"1856";12;0;0
"36";113268658237235504;"10:09:00";"10:09:00";"1857";13;0;0
"36";113268658237235504;"10:11:00";"10:11:00";"5273";14;0;0
"36";113268658237235504;"10:12:29";"10:12:29";"1859";15;0;0
"36";113268658237235504;"10:15:22";"10:15:22";"1860";16;0;0
"36";113268658237235504;"10:16:40";"10:16:40";"1861";17;0;0
"36";113268658237235504;"10:18:00";"10:18:00";"1862";18;0;0
"36";113268658237235504;"10:19:30";"10:19:30";"1863";19;0;0
"36";113268658237235504;"10:20:25";"10:20:25";"1864";20;0;0
"36";113268658237235504;"10:22:17";"10:22:17";"1865";21;0;0
"36";113268658237235504;"10:24:06";"10:24:06";"1866";22;0;0
"36";113268658237235504;"10:25:00";"10:25:00";"6472";23;0;0
"36";113268658237235504;"10:25:53";"10:25:53";"1868";24;0;0
"36";113268658237235504;"10:26:43";"10:26:43";"1869";25;0;0
"36";113268658237235504;"10:29:00";"10:29:00";"1870";26;0;0
"36";113268658237235504;"10:30:47";"10:30:47";"1871B";27;0;0
"36";113268658237235504;"10:32:05";"10:32:05";"1872B";28;0;0
"36";113268658237235504;"10:33:00";"10:33:00";"1873";29;0;0
"36";113268658237235504;"10:34:06";"10:34:06";"1416";30;0;0
"36";113268658237235504;"10:35:00";"10:35:00";"1148C";31;1;0
"36";113268659237235504;"10:04:00";"10:04:00";"1818";1;0;0
"36";113268659237235504;"10:05:25";"10:05:25";"1819";2;0;0
"36";113268659237235504;"10:06:25";"10:06:25";"1834";3;0;0
"36";113268659237235504;"10:08:10";"10:08:10";"1821";4;0;0
"36";113268659237235504;"10:09:58";"10:09:58";"1822";5;0;0
"36";113268659237235504;"10:11:10";"10:11:10";"1823";6;0;0
"36";113268659237235504;"10:13:00";"10:13:00";"1825";7;0;0
