"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"88";113349365237569504;"23:39:59";"23:39:59";"2305";7;0;0
"88";113349365237569504;"23:41:26";"23:41:26";"4252";8;0;0
"88";113349365237569504;"23:43:12";"23:43:12";"4258";9;0;0
"88";113349365237569504;"23:44:26";"23:44:26";"4266";10;0;0
"88";113349365237569504;"23:45:00";"23:45:00";"4127";11;0;0
"88";113349365237569504;"23:46:00";"23:46:00";"2554";12;0;0
"88";113349365237569504;"23:47:04";"23:47:04";"2170";13;0;0
"88";113349365237569504;"23:47:46";"23:47:46";"2863";14;0;0
"88";113349365237569504;"23:49:18";"23:49:18";"6173";15;0;0
"88";113349365237569504;"23:50:38";"23:50:38";"5295";16;0;0
"88";113349365237569504;"23:51:38";"23:51:38";"2859";17;0;0
"88";113349365237569504;"23:52:33";"23:52:33";"2877";18;0;0
"88";113349365237569504;"23:54:00";"23:54:00";"6869";19;0;0
"88";113349365237569504;"23:54:48";"23:54:48";"2871";20;0;0
"88";113349365237569504;"23:55:27";"23:55:27";"2873";21;0;0
"88";113349365237569504;"23:56:36";"23:56:36";"1467";22;0;0
"88";113349365237569504;"23:57:49";"23:57:49";"2164";23;0;0
"88";113349365237569504;"23:59:10";"23:59:10";"2850";24;0;0
"88";113349365237569504;"24:00:20";"24:00:20";"1328";25;0;0
"88";113349365237569504;"24:01:28";"24:01:28";"1721";26;0;0
"88";113349365237569504;"24:02:28";"24:02:28";"1722";27;0;0
"88";113349365237569504;"24:03:00";"24:03:00";"1727";28;0;0
"88";113349366237569504;"06:27:00";"06:27:00";"2828";1;0;0
"88";113349366237569504;"06:27:50";"06:27:50";"2830";2;0;0
"88";113349366237569504;"06:31:00";"06:31:00";"1030";3;0;0
"88";113349366237569504;"06:31:57";"06:31:57";"1052";4;0;0
"88";113349366237569504;"06:33:18";"06:33:18";"1051";5;0;0
"88";113349366237569504;"06:35:00";"06:35:00";"1356";6;0;0
"88";113349366237569504;"06:35:59";"06:35:59";"2305";7;0;0
"88";113349366237569504;"06:37:26";"06:37:26";"4252";8;0;0
"88";113349366237569504;"06:39:12";"06:39:12";"4258";9;0;0
"88";113349366237569504;"06:40:26";"06:40:26";"4266";10;0;0
"88";113349366237569504;"06:41:00";"06:41:00";"4127";11;0;0
"88";113349366237569504;"06:42:00";"06:42:00";"2554";12;0;0
"88";113349366237569504;"06:43:04";"06:43:04";"2170";13;0;0
"88";113349366237569504;"06:43:46";"06:43:46";"2863";14;0;0
"88";113349366237569504;"06:45:18";"06:45:18";"6173";15;0;0
"88";113349366237569504;"06:46:38";"06:46:38";"5295";16;0;0
"88";113349366237569504;"06:47:38";"06:47:38";"2859";17;0;0
"88";113349366237569504;"06:48:33";"06:48:33";"2877";18;0;0
"88";113349366237569504;"06:50:00";"06:50:00";"6869";19;0;0
"88";113349366237569504;"06:50:53";"06:50:53";"2871";20;0;0
"88";113349366237569504;"06:51:37";"06:51:37";"2873";21;0;0
"88";113349366237569504;"06:52:53";"06:52:53";"1467";22;0;0
"88";113349366237569504;"06:54:15";"06:54:15";"2164";23;0;0
"88";113349366237569504;"06:55:44";"06:55:44";"2850";24;0;0
"88";113349366237569504;"06:57:02";"06:57:02";"1328";25;0;0
"88";113349366237569504;"06:58:18";"06:58:18";"1721";26;0;0
"88";113349366237569504;"06:59:24";"06:59:24";"1722";27;0;0
"88";113349366237569504;"07:00:00";"07:00:00";"1727";28;0;0
"88";113349367237569504;"21:50:00";"21:50:00";"2828";1;0;0
"88";113349367237569504;"21:50:50";"21:50:50";"2830";2;0;0
"88";113349367237569504;"21:54:00";"21:54:00";"1030";3;0;0
"88";113349367237569504;"21:54:57";"21:54:57";"1052";4;0;0
"88";113349367237569504;"21:56:18";"21:56:18";"1051";5;0;0
"88";113349367237569504;"21:58:00";"21:58:00";"1356";6;0;0
"88";113349367237569504;"21:59:09";"21:59:09";"2305";7;0;0
"88";113349367237569504;"22:00:51";"22:00:51";"4252";8;0;0
"88";113349367237569504;"22:02:54";"22:02:54";"4258";9;0;0
"88";113349367237569504;"22:04:20";"22:04:20";"4266";10;0;0
"88";113349367237569504;"22:05:00";"22:05:00";"4127";11;0;0
"88";113349367237569504;"22:06:00";"22:06:00";"2554";12;0;0
"88";113349367237569504;"22:07:04";"22:07:04";"2170";13;0;0
"88";113349367237569504;"22:07:46";"22:07:46";"2863";14;0;0
"88";113349367237569504;"22:09:18";"22:09:18";"6173";15;0;0
"88";113349367237569504;"22:10:38";"22:10:38";"5295";16;0;0
"88";113349367237569504;"22:11:38";"22:11:38";"2859";17;0;0
"88";113349367237569504;"22:12:33";"22:12:33";"2877";18;0;0
"88";113349367237569504;"22:14:00";"22:14:00";"6869";19;0;0
"88";113349367237569504;"22:14:48";"22:14:48";"2871";20;0;0
"88";113349367237569504;"22:15:27";"22:15:27";"2873";21;0;0
"88";113349367237569504;"22:16:36";"22:16:36";"1467";22;0;0
"88";113349367237569504;"22:17:49";"22:17:49";"2164";23;0;0
"88";113349367237569504;"22:19:10";"22:19:10";"2850";24;0;0
"88";113349367237569504;"22:20:20";"22:20:20";"1328";25;0;0
"88";113349367237569504;"22:21:28";"22:21:28";"1721";26;0;0
"88";113349367237569504;"22:22:28";"22:22:28";"1722";27;0;0
"88";113349367237569504;"22:23:00";"22:23:00";"1727";28;0;0
"88";113349368237569504;"22:30:00";"22:30:00";"2828";1;0;0
"88";113349368237569504;"22:30:50";"22:30:50";"2830";2;0;0
"88";113349368237569504;"22:34:00";"22:34:00";"1030";3;0;0
"88";113349368237569504;"22:34:57";"22:34:57";"1052";4;0;0
"88";113349368237569504;"22:36:18";"22:36:18";"1051";5;0;0
"88";113349368237569504;"22:38:00";"22:38:00";"1356";6;0;0
"88";113349368237569504;"22:39:09";"22:39:09";"2305";7;0;0
"88";113349368237569504;"22:40:51";"22:40:51";"4252";8;0;0
"88";113349368237569504;"22:42:54";"22:42:54";"4258";9;0;0
"88";113349368237569504;"22:44:20";"22:44:20";"4266";10;0;0
"88";113349368237569504;"22:45:00";"22:45:00";"4127";11;0;0
"88";113349368237569504;"22:46:00";"22:46:00";"2554";12;0;0
"88";113349368237569504;"22:47:04";"22:47:04";"2170";13;0;0
"88";113349368237569504;"22:47:46";"22:47:46";"2863";14;0;0
"88";113349368237569504;"22:49:18";"22:49:18";"6173";15;0;0
"88";113349368237569504;"22:50:38";"22:50:38";"5295";16;0;0
"88";113349368237569504;"22:51:38";"22:51:38";"2859";17;0;0
"88";113349368237569504;"22:52:33";"22:52:33";"2877";18;0;0
"88";113349368237569504;"22:54:00";"22:54:00";"6869";19;0;0
"88";113349368237569504;"22:54:48";"22:54:48";"2871";20;0;0
"88";113349368237569504;"22:55:27";"22:55:27";"2873";21;0;0
"88";113349368237569504;"22:56:36";"22:56:36";"1467";22;0;0
"88";113349368237569504;"22:57:49";"22:57:49";"2164";23;0;0
"88";113349368237569504;"22:59:10";"22:59:10";"2850";24;0;0
"88";113349368237569504;"23:00:20";"23:00:20";"1328";25;0;0
"88";113349368237569504;"23:01:28";"23:01:28";"1721";26;0;0
"88";113349368237569504;"23:02:28";"23:02:28";"1722";27;0;0
"88";113349368237569504;"23:03:00";"23:03:00";"1727";28;0;0
"88";113349369237569504;"22:10:00";"22:10:00";"2828";1;0;0
"88";113349369237569504;"22:10:50";"22:10:50";"2830";2;0;0
"88";113349369237569504;"22:14:00";"22:14:00";"1030";3;0;0
"88";113349369237569504;"22:14:57";"22:14:57";"1052";4;0;0
"88";113349369237569504;"22:16:18";"22:16:18";"1051";5;0;0
"88";113349369237569504;"22:18:00";"22:18:00";"1356";6;0;0
"88";113349369237569504;"22:19:09";"22:19:09";"2305";7;0;0
"88";113349369237569504;"22:20:51";"22:20:51";"4252";8;0;0
"88";113349369237569504;"22:22:54";"22:22:54";"4258";9;0;0
"88";113349369237569504;"22:24:20";"22:24:20";"4266";10;0;0
"88";113349369237569504;"22:25:00";"22:25:00";"4127";11;0;0
"88";113349369237569504;"22:26:00";"22:26:00";"2554";12;0;0
"88";113349369237569504;"22:27:04";"22:27:04";"2170";13;0;0
"88";113349369237569504;"22:27:46";"22:27:46";"2863";14;0;0
"88";113349369237569504;"22:29:18";"22:29:18";"6173";15;0;0
"88";113349369237569504;"22:30:38";"22:30:38";"5295";16;0;0
"88";113349369237569504;"22:31:38";"22:31:38";"2859";17;0;0
"88";113349369237569504;"22:32:33";"22:32:33";"2877";18;0;0
"88";113349369237569504;"22:34:00";"22:34:00";"6869";19;0;0
"88";113349369237569504;"22:34:48";"22:34:48";"2871";20;0;0
"88";113349369237569504;"22:35:27";"22:35:27";"2873";21;0;0
"88";113349369237569504;"22:36:36";"22:36:36";"1467";22;0;0
"88";113349369237569504;"22:37:49";"22:37:49";"2164";23;0;0
"88";113349369237569504;"22:39:10";"22:39:10";"2850";24;0;0
"88";113349369237569504;"22:40:20";"22:40:20";"1328";25;0;0
"88";113349369237569504;"22:41:28";"22:41:28";"1721";26;0;0
"88";113349369237569504;"22:42:28";"22:42:28";"1722";27;0;0
"88";113349369237569504;"22:43:00";"22:43:00";"1727";28;0;0
"88";113349370237569504;"23:11:00";"23:11:00";"2828";1;0;0
"88";113349370237569504;"23:11:50";"23:11:50";"2830";2;0;0
"88";113349370237569504;"23:15:00";"23:15:00";"1030";3;0;0
"88";113349370237569504;"23:15:57";"23:15:57";"1052";4;0;0
"88";113349370237569504;"23:17:18";"23:17:18";"1051";5;0;0
"88";113349370237569504;"23:19:00";"23:19:00";"1356";6;0;0
"88";113349370237569504;"23:19:59";"23:19:59";"2305";7;0;0
"88";113349370237569504;"23:21:26";"23:21:26";"4252";8;0;0
"88";113349370237569504;"23:23:12";"23:23:12";"4258";9;0;0
"88";113349370237569504;"23:24:26";"23:24:26";"4266";10;0;0
"88";113349370237569504;"23:25:00";"23:25:00";"4127";11;0;0
"88";113349370237569504;"23:26:00";"23:26:00";"2554";12;0;0
"88";113349370237569504;"23:27:04";"23:27:04";"2170";13;0;0
"88";113349370237569504;"23:27:46";"23:27:46";"2863";14;0;0
"88";113349370237569504;"23:29:18";"23:29:18";"6173";15;0;0
"88";113349370237569504;"23:30:38";"23:30:38";"5295";16;0;0
"88";113349370237569504;"23:31:38";"23:31:38";"2859";17;0;0
"88";113349370237569504;"23:32:33";"23:32:33";"2877";18;0;0
"88";113349370237569504;"23:34:00";"23:34:00";"6869";19;0;0
"88";113349370237569504;"23:34:48";"23:34:48";"2871";20;0;0
"88";113349370237569504;"23:35:27";"23:35:27";"2873";21;0;0
"88";113349370237569504;"23:36:36";"23:36:36";"1467";22;0;0
"88";113349370237569504;"23:37:49";"23:37:49";"2164";23;0;0
"88";113349370237569504;"23:39:10";"23:39:10";"2850";24;0;0
"88";113349370237569504;"23:40:20";"23:40:20";"1328";25;0;0
"88";113349370237569504;"23:41:28";"23:41:28";"1721";26;0;0
"88";113349370237569504;"23:42:28";"23:42:28";"1722";27;0;0
"88";113349370237569504;"23:43:00";"23:43:00";"1727";28;0;0
"88";113349371237569504;"23:51:00";"23:51:00";"2828";1;0;0
"88";113349371237569504;"23:51:50";"23:51:50";"2830";2;0;0
"88";113349371237569504;"23:55:00";"23:55:00";"1030";3;0;0
"88";113349371237569504;"23:55:57";"23:55:57";"1052";4;0;0
"88";113349371237569504;"23:57:18";"23:57:18";"1051";5;0;0
"88";113349371237569504;"23:59:00";"23:59:00";"1356";6;0;0
"88";113349371237569504;"23:59:59";"23:59:59";"2305";7;0;0
"88";113349371237569504;"24:01:26";"24:01:26";"4252";8;0;0
"88";113349371237569504;"24:03:12";"24:03:12";"4258";9;0;0
"88";113349371237569504;"24:04:26";"24:04:26";"4266";10;0;0
"88";113349371237569504;"24:05:00";"24:05:00";"4127";11;0;0
"88";113349371237569504;"24:06:00";"24:06:00";"2554";12;0;0
"88";113349371237569504;"24:07:04";"24:07:04";"2170";13;0;0
"88";113349371237569504;"24:07:46";"24:07:46";"2863";14;0;0
"88";113349371237569504;"24:09:18";"24:09:18";"6173";15;0;0
"88";113349371237569504;"24:10:38";"24:10:38";"5295";16;0;0
"88";113349371237569504;"24:11:38";"24:11:38";"2859";17;0;0
"88";113349371237569504;"24:12:33";"24:12:33";"2877";18;0;0
"88";113349371237569504;"24:14:00";"24:14:00";"6869";19;0;0
"88";113349371237569504;"24:14:48";"24:14:48";"2871";20;0;0
"88";113349371237569504;"24:15:27";"24:15:27";"2873";21;0;0
"88";113349371237569504;"24:16:36";"24:16:36";"1467";22;0;0
"88";113349371237569504;"24:17:49";"24:17:49";"2164";23;0;0
"88";113349371237569504;"24:19:10";"24:19:10";"2850";24;0;0
"88";113349371237569504;"24:20:20";"24:20:20";"1328";25;0;0
"88";113349371237569504;"24:21:28";"24:21:28";"1721";26;0;0
"88";113349371237569504;"24:22:28";"24:22:28";"1722";27;0;0
"88";113349371237569504;"24:23:00";"24:23:00";"1727";28;0;0
"88";113349372237569504;"22:50:00";"22:50:00";"2828";1;0;0
"88";113349372237569504;"22:50:50";"22:50:50";"2830";2;0;0
"88";113349372237569504;"22:54:00";"22:54:00";"1030";3;0;0
"88";113349372237569504;"22:54:57";"22:54:57";"1052";4;0;0
"88";113349372237569504;"22:56:18";"22:56:18";"1051";5;0;0
"88";113349372237569504;"22:58:00";"22:58:00";"1356";6;0;0
"88";113349372237569504;"22:59:09";"22:59:09";"2305";7;0;0
"88";113349372237569504;"23:00:51";"23:00:51";"4252";8;0;0
"88";113349372237569504;"23:02:54";"23:02:54";"4258";9;0;0
"88";113349372237569504;"23:04:20";"23:04:20";"4266";10;0;0
"88";113349372237569504;"23:05:00";"23:05:00";"4127";11;0;0
"88";113349372237569504;"23:06:00";"23:06:00";"2554";12;0;0
"88";113349372237569504;"23:07:04";"23:07:04";"2170";13;0;0
"88";113349372237569504;"23:07:46";"23:07:46";"2863";14;0;0
"88";113349372237569504;"23:09:18";"23:09:18";"6173";15;0;0
"88";113349372237569504;"23:10:38";"23:10:38";"5295";16;0;0
"88";113349372237569504;"23:11:38";"23:11:38";"2859";17;0;0
"88";113349372237569504;"23:12:33";"23:12:33";"2877";18;0;0
"88";113349372237569504;"23:14:00";"23:14:00";"6869";19;0;0
"88";113349372237569504;"23:14:48";"23:14:48";"2871";20;0;0
"88";113349372237569504;"23:15:27";"23:15:27";"2873";21;0;0
"88";113349372237569504;"23:16:36";"23:16:36";"1467";22;0;0
"88";113349372237569504;"23:17:49";"23:17:49";"2164";23;0;0
"88";113349372237569504;"23:19:10";"23:19:10";"2850";24;0;0
"88";113349372237569504;"23:20:20";"23:20:20";"1328";25;0;0
"88";113349372237569504;"23:21:28";"23:21:28";"1721";26;0;0
"88";113349372237569504;"23:22:28";"23:22:28";"1722";27;0;0
"88";113349372237569504;"23:23:00";"23:23:00";"1727";28;0;0
"88";113349373237569504;"11:39:00";"11:39:00";"2828";1;0;0
"88";113349373237569504;"11:40:15";"11:40:15";"2830";2;0;0
"88";113349373237569504;"11:45:00";"11:45:00";"1030";3;0;0
"88";113349373237569504;"11:45:57";"11:45:57";"1052";4;0;0
"88";113349373237569504;"11:47:18";"11:47:18";"1051";5;0;0
"88";113349373237569504;"11:49:00";"11:49:00";"1356";6;0;0
"88";113349373237569504;"11:50:29";"11:50:29";"2305";7;0;0
"88";113349373237569504;"11:52:39";"11:52:39";"4252";8;0;0
"88";113349373237569504;"11:55:17";"11:55:17";"4258";9;0;0
"88";113349373237569504;"11:57:08";"11:57:08";"4266";10;0;0
"88";113349373237569504;"11:58:00";"11:58:00";"4127";11;0;0
"88";113349373237569504;"11:59:00";"11:59:00";"2554";12;0;0
"88";113349373237569504;"12:00:20";"12:00:20";"2170";13;0;0
"88";113349373237569504;"12:01:12";"12:01:12";"2863";14;0;0
"88";113349373237569504;"12:03:08";"12:03:08";"6173";15;0;0
"88";113349373237569504;"12:04:48";"12:04:48";"5295";16;0;0
"88";113349373237569504;"12:06:02";"12:06:02";"2859";17;0;0
"88";113349373237569504;"12:07:11";"12:07:11";"2877";18;0;0
"88";113349373237569504;"12:09:00";"12:09:00";"6869";19;0;0
"88";113349373237569504;"12:09:53";"12:09:53";"2871";20;0;0
"88";113349373237569504;"12:10:37";"12:10:37";"2873";21;0;0
"88";113349373237569504;"12:11:53";"12:11:53";"1467";22;0;0
"88";113349373237569504;"12:13:15";"12:13:15";"2164";23;0;0
"88";113349373237569504;"12:14:44";"12:14:44";"2850";24;0;0
"88";113349373237569504;"12:16:02";"12:16:02";"1328";25;0;0
"88";113349373237569504;"12:17:18";"12:17:18";"1721";26;0;0
"88";113349373237569504;"12:18:24";"12:18:24";"1722";27;0;0
"88";113349373237569504;"12:19:00";"12:19:00";"1727";28;0;0
"88";113349374237569504;"18:39:00";"18:39:00";"2828";1;0;0
"88";113349374237569504;"18:40:15";"18:40:15";"2830";2;0;0
"88";113349374237569504;"18:45:00";"18:45:00";"1030";3;0;0
"88";113349374237569504;"18:45:57";"18:45:57";"1052";4;0;0
"88";113349374237569504;"18:47:18";"18:47:18";"1051";5;0;0
"88";113349374237569504;"18:49:00";"18:49:00";"1356";6;0;0
"88";113349374237569504;"18:50:29";"18:50:29";"2305";7;0;0
"88";113349374237569504;"18:52:39";"18:52:39";"4252";8;0;0
"88";113349374237569504;"18:55:17";"18:55:17";"4258";9;0;0
"88";113349374237569504;"18:57:08";"18:57:08";"4266";10;0;0
"88";113349374237569504;"18:58:00";"18:58:00";"4127";11;0;0
"88";113349374237569504;"19:00:00";"19:00:00";"2554";12;0;0
"88";113349374237569504;"19:01:20";"19:01:20";"2170";13;0;0
"88";113349374237569504;"19:02:12";"19:02:12";"2863";14;0;0
"88";113349374237569504;"19:04:08";"19:04:08";"6173";15;0;0
"88";113349374237569504;"19:05:48";"19:05:48";"5295";16;0;0
"88";113349374237569504;"19:07:02";"19:07:02";"2859";17;0;0
"88";113349374237569504;"19:08:11";"19:08:11";"2877";18;0;0
"88";113349374237569504;"19:10:00";"19:10:00";"6869";19;0;0
"88";113349374237569504;"19:10:53";"19:10:53";"2871";20;0;0
"88";113349374237569504;"19:11:37";"19:11:37";"2873";21;0;0
"88";113349374237569504;"19:12:53";"19:12:53";"1467";22;0;0
"88";113349374237569504;"19:14:15";"19:14:15";"2164";23;0;0
"88";113349374237569504;"19:15:44";"19:15:44";"2850";24;0;0
"88";113349374237569504;"19:17:02";"19:17:02";"1328";25;0;0
"88";113349374237569504;"19:18:18";"19:18:18";"1721";26;0;0
"88";113349374237569504;"19:19:24";"19:19:24";"1722";27;0;0
"88";113349374237569504;"19:20:00";"19:20:00";"1727";28;0;0
"88";113349375237569504;"09:09:00";"09:09:00";"2828";1;0;0
"88";113349375237569504;"09:10:03";"09:10:03";"2830";2;0;0
"88";113349375237569504;"09:14:00";"09:14:00";"1030";3;0;0
"88";113349375237569504;"09:14:57";"09:14:57";"1052";4;0;0
"88";113349375237569504;"09:16:18";"09:16:18";"1051";5;0;0
"88";113349375237569504;"09:18:00";"09:18:00";"1356";6;0;0
"88";113349375237569504;"09:19:19";"09:19:19";"2305";7;0;0
"88";113349375237569504;"09:21:15";"09:21:15";"4252";8;0;0
"88";113349375237569504;"09:23:35";"09:23:35";"4258";9;0;0
"88";113349375237569504;"09:25:14";"09:25:14";"4266";10;0;0
"88";113349375237569504;"09:26:00";"09:26:00";"4127";11;0;0
"88";113349375237569504;"09:27:00";"09:27:00";"2554";12;0;0
"88";113349375237569504;"09:28:20";"09:28:20";"2170";13;0;0
"88";113349375237569504;"09:29:12";"09:29:12";"2863";14;0;0
"88";113349375237569504;"09:31:08";"09:31:08";"6173";15;0;0
"88";113349375237569504;"09:32:48";"09:32:48";"5295";16;0;0
"88";113349375237569504;"09:34:02";"09:34:02";"2859";17;0;0
"88";113349375237569504;"09:35:11";"09:35:11";"2877";18;0;0
"88";113349375237569504;"09:37:00";"09:37:00";"6869";19;0;0
"88";113349375237569504;"09:37:53";"09:37:53";"2871";20;0;0
"88";113349375237569504;"09:38:37";"09:38:37";"2873";21;0;0
"88";113349375237569504;"09:39:53";"09:39:53";"1467";22;0;0
"88";113349375237569504;"09:41:15";"09:41:15";"2164";23;0;0
"88";113349375237569504;"09:42:44";"09:42:44";"2850";24;0;0
"88";113349375237569504;"09:44:02";"09:44:02";"1328";25;0;0
"88";113349375237569504;"09:45:18";"09:45:18";"1721";26;0;0
"88";113349375237569504;"09:46:24";"09:46:24";"1722";27;0;0
"88";113349375237569504;"09:47:00";"09:47:00";"1727";28;0;0
"88";113349376237569504;"16:54:00";"16:54:00";"2828";1;0;0
"88";113349376237569504;"16:55:28";"16:55:28";"2830";2;0;0
"88";113349376237569504;"17:01:00";"17:01:00";"1030";3;0;0
"88";113349376237569504;"17:01:57";"17:01:57";"1052";4;0;0
"88";113349376237569504;"17:03:18";"17:03:18";"1051";5;0;0
"88";113349376237569504;"17:05:00";"17:05:00";"1356";6;0;0
"88";113349376237569504;"17:06:39";"17:06:39";"2305";7;0;0
"88";113349376237569504;"17:09:04";"17:09:04";"4252";8;0;0
"88";113349376237569504;"17:11:59";"17:11:59";"4258";9;0;0
"88";113349376237569504;"17:14:03";"17:14:03";"4266";10;0;0
"88";113349376237569504;"17:15:00";"17:15:00";"4127";11;0;0
"88";113349376237569504;"17:17:00";"17:17:00";"2554";12;0;0
"88";113349376237569504;"17:18:28";"17:18:28";"2170";13;0;0
"88";113349376237569504;"17:19:25";"17:19:25";"2863";14;0;0
"88";113349376237569504;"17:21:32";"17:21:32";"6173";15;0;0
"88";113349376237569504;"17:23:22";"17:23:22";"5295";16;0;0
"88";113349376237569504;"17:24:44";"17:24:44";"2859";17;0;0
"88";113349376237569504;"17:26:00";"17:26:00";"2877";18;0;0
"88";113349376237569504;"17:28:00";"17:28:00";"6869";19;0;0
"88";113349376237569504;"17:28:53";"17:28:53";"2871";20;0;0
"88";113349376237569504;"17:29:37";"17:29:37";"2873";21;0;0
"88";113349376237569504;"17:30:53";"17:30:53";"1467";22;0;0
"88";113349376237569504;"17:32:15";"17:32:15";"2164";23;0;0
"88";113349376237569504;"17:33:44";"17:33:44";"2850";24;0;0
"88";113349376237569504;"17:35:02";"17:35:02";"1328";25;0;0
"88";113349376237569504;"17:36:18";"17:36:18";"1721";26;0;0
"88";113349376237569504;"17:37:24";"17:37:24";"1722";27;0;0
"88";113349376237569504;"17:38:00";"17:38:00";"1727";28;0;0
"88";113349377237569504;"15:54:00";"15:54:00";"2828";1;0;0
"88";113349377237569504;"15:55:28";"15:55:28";"2830";2;0;0
"88";113349377237569504;"16:01:00";"16:01:00";"1030";3;0;0
"88";113349377237569504;"16:01:57";"16:01:57";"1052";4;0;0
"88";113349377237569504;"16:03:18";"16:03:18";"1051";5;0;0
"88";113349377237569504;"16:05:00";"16:05:00";"1356";6;0;0
"88";113349377237569504;"16:06:39";"16:06:39";"2305";7;0;0
"88";113349377237569504;"16:09:04";"16:09:04";"4252";8;0;0
"88";113349377237569504;"16:11:59";"16:11:59";"4258";9;0;0
"88";113349377237569504;"16:14:03";"16:14:03";"4266";10;0;0
"88";113349377237569504;"16:15:00";"16:15:00";"4127";11;0;0
"88";113349377237569504;"16:17:00";"16:17:00";"2554";12;0;0
"88";113349377237569504;"16:18:28";"16:18:28";"2170";13;0;0
"88";113349377237569504;"16:19:25";"16:19:25";"2863";14;0;0
"88";113349377237569504;"16:21:32";"16:21:32";"6173";15;0;0
