"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127564236806608;0;"12:58:58";"12:58:58";"6014";18;0;0
"93";113127564236806608;0;"13:00:00";"13:00:00";"6437F";19;0;0
"93";113127564236806608;0;"13:01:29";"13:01:29";"6308F";20;0;0
"93";113127564236806608;0;"13:03:12";"13:03:12";"6309F";21;0;0
"93";113127564236806608;0;"13:04:52";"13:04:52";"6310F";22;0;0
"93";113127564236806608;0;"13:06:16";"13:06:16";"6311";23;0;0
"93";113127564236806608;0;"13:07:03";"13:07:03";"6312";24;0;0
"93";113127564236806608;0;"13:09:00";"13:09:00";"6313";25;0;0
"93";113127564236806608;0;"13:10:00";"13:10:00";"6314";26;0;0
"93";113127564236806608;0;"13:12:00";"13:12:00";"5405";27;0;0
"93";113127564236806608;0;"13:14:09";"13:14:09";"5406";28;0;0
"93";113127564236806608;0;"13:15:01";"13:15:01";"5404";29;0;0
"93";113127564236806608;0;"13:16:55";"13:16:55";"5408";30;0;0
"93";113127564236806608;0;"13:18:45";"13:18:45";"5409";31;0;0
"93";113127564236806608;0;"13:20:00";"13:20:00";"1047F";32;0;0
"93";113127565236806608;0;"12:49:00";"12:49:00";"5400";1;0;0
"93";113127565236806608;0;"12:50:15";"12:50:15";"5402";2;0;0
"93";113127565236806608;0;"12:51:26";"12:51:26";"5399F";3;0;0
"93";113127565236806608;0;"12:52:34";"12:52:34";"5403";4;0;0
"93";113127565236806608;0;"12:54:00";"12:54:00";"5010";5;0;0
"93";113127565236806608;0;"12:55:00";"12:55:00";"6501";6;0;0
"93";113127565236806608;0;"12:56:16";"12:56:16";"6505";7;0;0
"93";113127565236806608;0;"12:57:42";"12:57:42";"6504";8;0;0
"93";113127565236806608;0;"13:00:00";"13:00:00";"4119F";9;0;0
"93";113127565236806608;0;"13:01:10";"13:01:10";"6100";10;0;0
"93";113127565236806608;0;"13:02:07";"13:02:07";"6122";11;0;0
"93";113127565236806608;0;"13:05:00";"13:05:00";"2878F";12;0;0
"93";113127565236806608;0;"13:07:00";"13:07:00";"2543F";13;0;0
"93";113127565236806608;0;"13:07:46";"13:07:46";"6178";14;0;0
"93";113127565236806608;0;"13:10:00";"13:10:00";"2720F";15;0;0
"93";113127565236806608;0;"13:12:01";"13:12:01";"6012G";16;0;0
"93";113127565236806608;0;"13:14:00";"13:14:00";"6412F";17;0;0
"93";113127565236806608;0;"13:14:58";"13:14:58";"6014";18;0;0
"93";113127565236806608;0;"13:16:00";"13:16:00";"6437F";19;0;0
"93";113127565236806608;0;"13:17:29";"13:17:29";"6308F";20;0;0
"93";113127565236806608;0;"13:19:12";"13:19:12";"6309F";21;0;0
"93";113127565236806608;0;"13:20:52";"13:20:52";"6310F";22;0;0
"93";113127565236806608;0;"13:22:16";"13:22:16";"6311";23;0;0
"93";113127565236806608;0;"13:23:03";"13:23:03";"6312";24;0;0
"93";113127565236806608;0;"13:25:00";"13:25:00";"6313";25;0;0
"93";113127565236806608;0;"13:26:00";"13:26:00";"6314";26;0;0
"93";113127565236806608;0;"13:28:00";"13:28:00";"5405";27;0;0
"93";113127565236806608;0;"13:30:09";"13:30:09";"5406";28;0;0
"93";113127565236806608;0;"13:31:01";"13:31:01";"5404";29;0;0
"93";113127565236806608;0;"13:32:55";"13:32:55";"5408";30;0;0
"93";113127565236806608;0;"13:34:45";"13:34:45";"5409";31;0;0
"93";113127565236806608;0;"13:36:00";"13:36:00";"1047F";32;0;0
"93";113127566236806608;0;"13:04:00";"13:04:00";"5400";1;0;0
"93";113127566236806608;0;"13:05:15";"13:05:15";"5402";2;0;0
"93";113127566236806608;0;"13:06:26";"13:06:26";"5399F";3;0;0
"93";113127566236806608;0;"13:07:34";"13:07:34";"5403";4;0;0
"93";113127566236806608;0;"13:09:00";"13:09:00";"5010";5;0;0
"93";113127566236806608;0;"13:10:00";"13:10:00";"6501";6;0;0
"93";113127566236806608;0;"13:11:16";"13:11:16";"6505";7;0;0
"93";113127566236806608;0;"13:12:42";"13:12:42";"6504";8;0;0
"93";113127566236806608;0;"13:15:00";"13:15:00";"4119F";9;0;0
"93";113127566236806608;0;"13:16:10";"13:16:10";"6100";10;0;0
"93";113127566236806608;0;"13:17:07";"13:17:07";"6122";11;0;0
"93";113127566236806608;0;"13:20:00";"13:20:00";"2878F";12;0;0
"93";113127566236806608;0;"13:22:00";"13:22:00";"2543F";13;0;0
"93";113127566236806608;0;"13:22:46";"13:22:46";"6178";14;0;0
"93";113127566236806608;0;"13:25:00";"13:25:00";"2720F";15;0;0
"93";113127566236806608;0;"13:27:01";"13:27:01";"6012G";16;0;0
"93";113127566236806608;0;"13:29:00";"13:29:00";"6412F";17;0;0
"93";113127566236806608;0;"13:29:58";"13:29:58";"6014";18;0;0
"93";113127566236806608;0;"13:31:00";"13:31:00";"6437F";19;0;0
"93";113127566236806608;0;"13:32:29";"13:32:29";"6308F";20;0;0
"93";113127566236806608;0;"13:34:12";"13:34:12";"6309F";21;0;0
"93";113127566236806608;0;"13:35:52";"13:35:52";"6310F";22;0;0
"93";113127566236806608;0;"13:37:16";"13:37:16";"6311";23;0;0
"93";113127566236806608;0;"13:38:03";"13:38:03";"6312";24;0;0
"93";113127566236806608;0;"13:40:00";"13:40:00";"6313";25;0;0
"93";113127566236806608;0;"13:41:00";"13:41:00";"6314";26;0;0
"93";113127566236806608;0;"13:43:00";"13:43:00";"5405";27;0;0
"93";113127566236806608;0;"13:45:09";"13:45:09";"5406";28;0;0
"93";113127566236806608;0;"13:46:01";"13:46:01";"5404";29;0;0
"93";113127566236806608;0;"13:47:55";"13:47:55";"5408";30;0;0
"93";113127566236806608;0;"13:49:45";"13:49:45";"5409";31;0;0
"93";113127566236806608;0;"13:51:00";"13:51:00";"1047F";32;0;0
"93";113127567236806608;0;"13:18:00";"13:18:00";"5400";1;0;0
"93";113127567236806608;0;"13:19:15";"13:19:15";"5402";2;0;0
"93";113127567236806608;0;"13:20:26";"13:20:26";"5399F";3;0;0
"93";113127567236806608;0;"13:21:34";"13:21:34";"5403";4;0;0
"93";113127567236806608;0;"13:23:00";"13:23:00";"5010";5;0;0
"93";113127567236806608;0;"13:24:00";"13:24:00";"6501";6;0;0
"93";113127567236806608;0;"13:25:16";"13:25:16";"6505";7;0;0
"93";113127567236806608;0;"13:26:42";"13:26:42";"6504";8;0;0
"93";113127567236806608;0;"13:29:00";"13:29:00";"4119F";9;0;0
"93";113127567236806608;0;"13:30:10";"13:30:10";"6100";10;0;0
"93";113127567236806608;0;"13:31:07";"13:31:07";"6122";11;0;0
"93";113127567236806608;0;"13:34:00";"13:34:00";"2878F";12;0;0
"93";113127567236806608;0;"13:36:00";"13:36:00";"2543F";13;0;0
"93";113127567236806608;0;"13:36:46";"13:36:46";"6178";14;0;0
"93";113127567236806608;0;"13:39:00";"13:39:00";"2720F";15;0;0
"93";113127567236806608;0;"13:41:01";"13:41:01";"6012G";16;0;0
"93";113127567236806608;0;"13:43:00";"13:43:00";"6412F";17;0;0
"93";113127567236806608;0;"13:43:58";"13:43:58";"6014";18;0;0
"93";113127567236806608;0;"13:45:00";"13:45:00";"6437F";19;0;0
"93";113127567236806608;0;"13:46:29";"13:46:29";"6308F";20;0;0
"93";113127567236806608;0;"13:48:12";"13:48:12";"6309F";21;0;0
"93";113127567236806608;0;"13:49:52";"13:49:52";"6310F";22;0;0
"93";113127567236806608;0;"13:51:16";"13:51:16";"6311";23;0;0
"93";113127567236806608;0;"13:52:03";"13:52:03";"6312";24;0;0
"93";113127567236806608;0;"13:54:00";"13:54:00";"6313";25;0;0
"93";113127567236806608;0;"13:55:00";"13:55:00";"6314";26;0;0
"93";113127567236806608;0;"13:57:00";"13:57:00";"5405";27;0;0
"93";113127567236806608;0;"13:59:09";"13:59:09";"5406";28;0;0
"93";113127567236806608;0;"14:00:01";"14:00:01";"5404";29;0;0
"93";113127567236806608;0;"14:01:55";"14:01:55";"5408";30;0;0
"93";113127567236806608;0;"14:03:45";"14:03:45";"5409";31;0;0
"93";113127567236806608;0;"14:05:00";"14:05:00";"1047F";32;0;0
"93";113127568236806608;0;"13:34:00";"13:34:00";"5400";1;0;0
"93";113127568236806608;0;"13:35:15";"13:35:15";"5402";2;0;0
"93";113127568236806608;0;"13:36:26";"13:36:26";"5399F";3;0;0
"93";113127568236806608;0;"13:37:34";"13:37:34";"5403";4;0;0
"93";113127568236806608;0;"13:39:00";"13:39:00";"5010";5;0;0
"93";113127568236806608;0;"13:40:00";"13:40:00";"6501";6;0;0
"93";113127568236806608;0;"13:41:16";"13:41:16";"6505";7;0;0
"93";113127568236806608;0;"13:42:42";"13:42:42";"6504";8;0;0
"93";113127568236806608;0;"13:45:00";"13:45:00";"4119F";9;0;0
"93";113127568236806608;0;"13:46:10";"13:46:10";"6100";10;0;0
"93";113127568236806608;0;"13:47:07";"13:47:07";"6122";11;0;0
"93";113127568236806608;0;"13:50:00";"13:50:00";"2878F";12;0;0
"93";113127568236806608;0;"13:52:00";"13:52:00";"2543F";13;0;0
"93";113127568236806608;0;"13:52:46";"13:52:46";"6178";14;0;0
"93";113127568236806608;0;"13:55:00";"13:55:00";"2720F";15;0;0
"93";113127568236806608;0;"13:57:01";"13:57:01";"6012G";16;0;0
"93";113127568236806608;0;"13:59:00";"13:59:00";"6412F";17;0;0
"93";113127568236806608;0;"13:59:58";"13:59:58";"6014";18;0;0
"93";113127568236806608;0;"14:01:00";"14:01:00";"6437F";19;0;0
"93";113127568236806608;0;"14:02:29";"14:02:29";"6308F";20;0;0
"93";113127568236806608;0;"14:04:12";"14:04:12";"6309F";21;0;0
"93";113127568236806608;0;"14:05:52";"14:05:52";"6310F";22;0;0
"93";113127568236806608;0;"14:07:16";"14:07:16";"6311";23;0;0
"93";113127568236806608;0;"14:08:03";"14:08:03";"6312";24;0;0
"93";113127568236806608;0;"14:10:00";"14:10:00";"6313";25;0;0
"93";113127568236806608;0;"14:11:00";"14:11:00";"6314";26;0;0
"93";113127568236806608;0;"14:13:00";"14:13:00";"5405";27;0;0
"93";113127568236806608;0;"14:15:09";"14:15:09";"5406";28;0;0
"93";113127568236806608;0;"14:16:01";"14:16:01";"5404";29;0;0
"93";113127568236806608;0;"14:17:55";"14:17:55";"5408";30;0;0
"93";113127568236806608;0;"14:19:45";"14:19:45";"5409";31;0;0
"93";113127568236806608;0;"14:21:00";"14:21:00";"1047F";32;0;0
"93";113127569236806608;0;"13:49:00";"13:49:00";"5400";1;0;0
"93";113127569236806608;0;"13:50:15";"13:50:15";"5402";2;0;0
"93";113127569236806608;0;"13:51:26";"13:51:26";"5399F";3;0;0
"93";113127569236806608;0;"13:52:34";"13:52:34";"5403";4;0;0
"93";113127569236806608;0;"13:54:00";"13:54:00";"5010";5;0;0
"93";113127569236806608;0;"13:55:00";"13:55:00";"6501";6;0;0
"93";113127569236806608;0;"13:56:16";"13:56:16";"6505";7;0;0
"93";113127569236806608;0;"13:57:42";"13:57:42";"6504";8;0;0
"93";113127569236806608;0;"14:00:00";"14:00:00";"4119F";9;0;0
"93";113127569236806608;0;"14:01:10";"14:01:10";"6100";10;0;0
"93";113127569236806608;0;"14:02:07";"14:02:07";"6122";11;0;0
"93";113127569236806608;0;"14:05:00";"14:05:00";"2878F";12;0;0
"93";113127569236806608;0;"14:07:00";"14:07:00";"2543F";13;0;0
"93";113127569236806608;0;"14:07:46";"14:07:46";"6178";14;0;0
"93";113127569236806608;0;"14:10:00";"14:10:00";"2720F";15;0;0
"93";113127569236806608;0;"14:12:01";"14:12:01";"6012G";16;0;0
"93";113127569236806608;0;"14:14:00";"14:14:00";"6412F";17;0;0
"93";113127569236806608;0;"14:14:58";"14:14:58";"6014";18;0;0
"93";113127569236806608;0;"14:16:00";"14:16:00";"6437F";19;0;0
"93";113127569236806608;0;"14:17:29";"14:17:29";"6308F";20;0;0
"93";113127569236806608;0;"14:19:12";"14:19:12";"6309F";21;0;0
"93";113127569236806608;0;"14:20:52";"14:20:52";"6310F";22;0;0
"93";113127569236806608;0;"14:22:16";"14:22:16";"6311";23;0;0
"93";113127569236806608;0;"14:23:03";"14:23:03";"6312";24;0;0
"93";113127569236806608;0;"14:25:00";"14:25:00";"6313";25;0;0
"93";113127569236806608;0;"14:26:00";"14:26:00";"6314";26;0;0
"93";113127569236806608;0;"14:28:00";"14:28:00";"5405";27;0;0
"93";113127569236806608;0;"14:30:09";"14:30:09";"5406";28;0;0
"93";113127569236806608;0;"14:31:01";"14:31:01";"5404";29;0;0
"93";113127569236806608;0;"14:32:55";"14:32:55";"5408";30;0;0
"93";113127569236806608;0;"14:34:45";"14:34:45";"5409";31;0;0
"93";113127569236806608;0;"14:36:00";"14:36:00";"1047F";32;0;0
"93";113127570236806608;0;"14:04:00";"14:04:00";"5400";1;0;0
"93";113127570236806608;0;"14:05:15";"14:05:15";"5402";2;0;0
"93";113127570236806608;0;"14:06:26";"14:06:26";"5399F";3;0;0
"93";113127570236806608;0;"14:07:34";"14:07:34";"5403";4;0;0
"93";113127570236806608;0;"14:09:00";"14:09:00";"5010";5;0;0
"93";113127570236806608;0;"14:10:00";"14:10:00";"6501";6;0;0
"93";113127570236806608;0;"14:11:16";"14:11:16";"6505";7;0;0
"93";113127570236806608;0;"14:12:42";"14:12:42";"6504";8;0;0
"93";113127570236806608;0;"14:15:00";"14:15:00";"4119F";9;0;0
"93";113127570236806608;0;"14:16:10";"14:16:10";"6100";10;0;0
"93";113127570236806608;0;"14:17:07";"14:17:07";"6122";11;0;0
"93";113127570236806608;0;"14:20:00";"14:20:00";"2878F";12;0;0
"93";113127570236806608;0;"14:22:00";"14:22:00";"2543F";13;0;0
"93";113127570236806608;0;"14:22:46";"14:22:46";"6178";14;0;0
"93";113127570236806608;0;"14:25:00";"14:25:00";"2720F";15;0;0
"93";113127570236806608;0;"14:27:01";"14:27:01";"6012G";16;0;0
"93";113127570236806608;0;"14:29:00";"14:29:00";"6412F";17;0;0
"93";113127570236806608;0;"14:29:58";"14:29:58";"6014";18;0;0
"93";113127570236806608;0;"14:31:00";"14:31:00";"6437F";19;0;0
"93";113127570236806608;0;"14:32:29";"14:32:29";"6308F";20;0;0
"93";113127570236806608;0;"14:34:12";"14:34:12";"6309F";21;0;0
"93";113127570236806608;0;"14:35:52";"14:35:52";"6310F";22;0;0
"93";113127570236806608;0;"14:37:16";"14:37:16";"6311";23;0;0
"93";113127570236806608;0;"14:38:03";"14:38:03";"6312";24;0;0
"93";113127570236806608;0;"14:40:00";"14:40:00";"6313";25;0;0
"93";113127570236806608;0;"14:41:00";"14:41:00";"6314";26;0;0
"93";113127570236806608;0;"14:43:00";"14:43:00";"5405";27;0;0
"93";113127570236806608;0;"14:45:09";"14:45:09";"5406";28;0;0
"93";113127570236806608;0;"14:46:01";"14:46:01";"5404";29;0;0
"93";113127570236806608;0;"14:47:55";"14:47:55";"5408";30;0;0
"93";113127570236806608;0;"14:49:45";"14:49:45";"5409";31;0;0
"93";113127570236806608;0;"14:51:00";"14:51:00";"1047F";32;0;0
"93";113127571236806608;0;"14:19:00";"14:19:00";"5400";1;0;0
"93";113127571236806608;0;"14:20:15";"14:20:15";"5402";2;0;0
"93";113127571236806608;0;"14:21:26";"14:21:26";"5399F";3;0;0
"93";113127571236806608;0;"14:22:34";"14:22:34";"5403";4;0;0
"93";113127571236806608;0;"14:24:00";"14:24:00";"5010";5;0;0
"93";113127571236806608;0;"14:25:00";"14:25:00";"6501";6;0;0
"93";113127571236806608;0;"14:26:16";"14:26:16";"6505";7;0;0
"93";113127571236806608;0;"14:27:42";"14:27:42";"6504";8;0;0
"93";113127571236806608;0;"14:30:00";"14:30:00";"4119F";9;0;0
"93";113127571236806608;0;"14:31:10";"14:31:10";"6100";10;0;0
"93";113127571236806608;0;"14:32:07";"14:32:07";"6122";11;0;0
"93";113127571236806608;0;"14:35:00";"14:35:00";"2878F";12;0;0
"93";113127571236806608;0;"14:37:00";"14:37:00";"2543F";13;0;0
"93";113127571236806608;0;"14:37:46";"14:37:46";"6178";14;0;0
"93";113127571236806608;0;"14:40:00";"14:40:00";"2720F";15;0;0
"93";113127571236806608;0;"14:42:01";"14:42:01";"6012G";16;0;0
"93";113127571236806608;0;"14:44:00";"14:44:00";"6412F";17;0;0
"93";113127571236806608;0;"14:44:58";"14:44:58";"6014";18;0;0
"93";113127571236806608;0;"14:46:00";"14:46:00";"6437F";19;0;0
"93";113127571236806608;0;"14:47:29";"14:47:29";"6308F";20;0;0
"93";113127571236806608;0;"14:49:12";"14:49:12";"6309F";21;0;0
"93";113127571236806608;0;"14:50:52";"14:50:52";"6310F";22;0;0
"93";113127571236806608;0;"14:52:16";"14:52:16";"6311";23;0;0
"93";113127571236806608;0;"14:53:03";"14:53:03";"6312";24;0;0
"93";113127571236806608;0;"14:55:00";"14:55:00";"6313";25;0;0
"93";113127571236806608;0;"14:56:00";"14:56:00";"6314";26;0;0
"93";113127571236806608;0;"14:58:00";"14:58:00";"5405";27;0;0
"93";113127571236806608;0;"15:00:09";"15:00:09";"5406";28;0;0
"93";113127571236806608;0;"15:01:01";"15:01:01";"5404";29;0;0
"93";113127571236806608;0;"15:02:55";"15:02:55";"5408";30;0;0
"93";113127571236806608;0;"15:04:45";"15:04:45";"5409";31;0;0
"93";113127571236806608;0;"15:06:00";"15:06:00";"1047F";32;0;0
"93";113127572236806608;0;"14:34:00";"14:34:00";"5400";1;0;0
"93";113127572236806608;0;"14:35:15";"14:35:15";"5402";2;0;0
"93";113127572236806608;0;"14:36:26";"14:36:26";"5399F";3;0;0
"93";113127572236806608;0;"14:37:34";"14:37:34";"5403";4;0;0
"93";113127572236806608;0;"14:39:00";"14:39:00";"5010";5;0;0
"93";113127572236806608;0;"14:40:00";"14:40:00";"6501";6;0;0
"93";113127572236806608;0;"14:41:16";"14:41:16";"6505";7;0;0
"93";113127572236806608;0;"14:42:42";"14:42:42";"6504";8;0;0
"93";113127572236806608;0;"14:45:00";"14:45:00";"4119F";9;0;0
"93";113127572236806608;0;"14:46:10";"14:46:10";"6100";10;0;0
"93";113127572236806608;0;"14:47:07";"14:47:07";"6122";11;0;0
"93";113127572236806608;0;"14:50:00";"14:50:00";"2878F";12;0;0
"93";113127572236806608;0;"14:52:00";"14:52:00";"2543F";13;0;0
"93";113127572236806608;0;"14:52:46";"14:52:46";"6178";14;0;0
"93";113127572236806608;0;"14:55:00";"14:55:00";"2720F";15;0;0
"93";113127572236806608;0;"14:57:01";"14:57:01";"6012G";16;0;0
"93";113127572236806608;0;"14:59:00";"14:59:00";"6412F";17;0;0
"93";113127572236806608;0;"14:59:58";"14:59:58";"6014";18;0;0
"93";113127572236806608;0;"15:01:00";"15:01:00";"6437F";19;0;0
"93";113127572236806608;0;"15:02:29";"15:02:29";"6308F";20;0;0
"93";113127572236806608;0;"15:04:12";"15:04:12";"6309F";21;0;0
"93";113127572236806608;0;"15:05:52";"15:05:52";"6310F";22;0;0
"93";113127572236806608;0;"15:07:16";"15:07:16";"6311";23;0;0
"93";113127572236806608;0;"15:08:03";"15:08:03";"6312";24;0;0
"93";113127572236806608;0;"15:10:00";"15:10:00";"6313";25;0;0
"93";113127572236806608;0;"15:11:00";"15:11:00";"6314";26;0;0
"93";113127572236806608;0;"15:13:00";"15:13:00";"5405";27;0;0
"93";113127572236806608;0;"15:15:09";"15:15:09";"5406";28;0;0
"93";113127572236806608;0;"15:16:01";"15:16:01";"5404";29;0;0
"93";113127572236806608;0;"15:17:55";"15:17:55";"5408";30;0;0
"93";113127572236806608;0;"15:19:45";"15:19:45";"5409";31;0;0
"93";113127572236806608;0;"15:21:00";"15:21:00";"1047F";32;0;0
"93";113127573236806608;0;"14:49:00";"14:49:00";"5400";1;0;0
"93";113127573236806608;0;"14:50:15";"14:50:15";"5402";2;0;0
"93";113127573236806608;0;"14:51:26";"14:51:26";"5399F";3;0;0
"93";113127573236806608;0;"14:52:34";"14:52:34";"5403";4;0;0
"93";113127573236806608;0;"14:54:00";"14:54:00";"5010";5;0;0
"93";113127573236806608;0;"14:55:00";"14:55:00";"6501";6;0;0
"93";113127573236806608;0;"14:56:16";"14:56:16";"6505";7;0;0
"93";113127573236806608;0;"14:57:42";"14:57:42";"6504";8;0;0
"93";113127573236806608;0;"15:00:00";"15:00:00";"4119F";9;0;0
"93";113127573236806608;0;"15:01:10";"15:01:10";"6100";10;0;0
"93";113127573236806608;0;"15:02:07";"15:02:07";"6122";11;0;0
"93";113127573236806608;0;"15:05:00";"15:05:00";"2878F";12;0;0
"93";113127573236806608;0;"15:07:00";"15:07:00";"2543F";13;0;0
"93";113127573236806608;0;"15:07:46";"15:07:46";"6178";14;0;0
"93";113127573236806608;0;"15:10:00";"15:10:00";"2720F";15;0;0
"93";113127573236806608;0;"15:12:01";"15:12:01";"6012G";16;0;0
"93";113127573236806608;0;"15:14:00";"15:14:00";"6412F";17;0;0
"93";113127573236806608;0;"15:14:58";"15:14:58";"6014";18;0;0
"93";113127573236806608;0;"15:16:00";"15:16:00";"6437F";19;0;0
"93";113127573236806608;0;"15:17:29";"15:17:29";"6308F";20;0;0
"93";113127573236806608;0;"15:19:12";"15:19:12";"6309F";21;0;0
"93";113127573236806608;0;"15:20:52";"15:20:52";"6310F";22;0;0
"93";113127573236806608;0;"15:22:16";"15:22:16";"6311";23;0;0
"93";113127573236806608;0;"15:23:03";"15:23:03";"6312";24;0;0
"93";113127573236806608;0;"15:25:00";"15:25:00";"6313";25;0;0
"93";113127573236806608;0;"15:26:00";"15:26:00";"6314";26;0;0
"93";113127573236806608;0;"15:28:00";"15:28:00";"5405";27;0;0
"93";113127573236806608;0;"15:30:09";"15:30:09";"5406";28;0;0
"93";113127573236806608;0;"15:31:01";"15:31:01";"5404";29;0;0
"93";113127573236806608;0;"15:32:55";"15:32:55";"5408";30;0;0
"93";113127573236806608;0;"15:34:45";"15:34:45";"5409";31;0;0
"93";113127573236806608;0;"15:36:00";"15:36:00";"1047F";32;0;0
"93";113127574236806608;0;"15:04:00";"15:04:00";"5400";1;0;0
"93";113127574236806608;0;"15:05:15";"15:05:15";"5402";2;0;0
"93";113127574236806608;0;"15:06:26";"15:06:26";"5399F";3;0;0
"93";113127574236806608;0;"15:07:34";"15:07:34";"5403";4;0;0
"93";113127574236806608;0;"15:09:00";"15:09:00";"5010";5;0;0
"93";113127574236806608;0;"15:10:00";"15:10:00";"6501";6;0;0
"93";113127574236806608;0;"15:11:16";"15:11:16";"6505";7;0;0
"93";113127574236806608;0;"15:12:42";"15:12:42";"6504";8;0;0
"93";113127574236806608;0;"15:15:00";"15:15:00";"4119F";9;0;0
"93";113127574236806608;0;"15:16:10";"15:16:10";"6100";10;0;0
"93";113127574236806608;0;"15:17:07";"15:17:07";"6122";11;0;0
"93";113127574236806608;0;"15:20:00";"15:20:00";"2878F";12;0;0
"93";113127574236806608;0;"15:22:00";"15:22:00";"2543F";13;0;0
"93";113127574236806608;0;"15:22:46";"15:22:46";"6178";14;0;0
"93";113127574236806608;0;"15:25:00";"15:25:00";"2720F";15;0;0
"93";113127574236806608;0;"15:27:01";"15:27:01";"6012G";16;0;0
"93";113127574236806608;0;"15:29:00";"15:29:00";"6412F";17;0;0
"93";113127574236806608;0;"15:29:58";"15:29:58";"6014";18;0;0
"93";113127574236806608;0;"15:31:00";"15:31:00";"6437F";19;0;0
"93";113127574236806608;0;"15:32:29";"15:32:29";"6308F";20;0;0
"93";113127574236806608;0;"15:34:12";"15:34:12";"6309F";21;0;0
"93";113127574236806608;0;"15:35:52";"15:35:52";"6310F";22;0;0
"93";113127574236806608;0;"15:37:16";"15:37:16";"6311";23;0;0
"93";113127574236806608;0;"15:38:03";"15:38:03";"6312";24;0;0
"93";113127574236806608;0;"15:40:00";"15:40:00";"6313";25;0;0
"93";113127574236806608;0;"15:41:00";"15:41:00";"6314";26;0;0
"93";113127574236806608;0;"15:43:00";"15:43:00";"5405";27;0;0
"93";113127574236806608;0;"15:45:09";"15:45:09";"5406";28;0;0
"93";113127574236806608;0;"15:46:01";"15:46:01";"5404";29;0;0
"93";113127574236806608;0;"15:47:55";"15:47:55";"5408";30;0;0
"93";113127574236806608;0;"15:49:45";"15:49:45";"5409";31;0;0
"93";113127574236806608;0;"15:51:00";"15:51:00";"1047F";32;0;0
"93";113127575236806608;0;"15:19:00";"15:19:00";"5400";1;0;0
"93";113127575236806608;0;"15:20:15";"15:20:15";"5402";2;0;0
"93";113127575236806608;0;"15:21:26";"15:21:26";"5399F";3;0;0
"93";113127575236806608;0;"15:22:34";"15:22:34";"5403";4;0;0
"93";113127575236806608;0;"15:24:00";"15:24:00";"5010";5;0;0
"93";113127575236806608;0;"15:25:00";"15:25:00";"6501";6;0;0
"93";113127575236806608;0;"15:26:16";"15:26:16";"6505";7;0;0
"93";113127575236806608;0;"15:27:42";"15:27:42";"6504";8;0;0
"93";113127575236806608;0;"15:30:00";"15:30:00";"4119F";9;0;0
"93";113127575236806608;0;"15:31:10";"15:31:10";"6100";10;0;0
"93";113127575236806608;0;"15:32:07";"15:32:07";"6122";11;0;0
"93";113127575236806608;0;"15:35:00";"15:35:00";"2878F";12;0;0
"93";113127575236806608;0;"15:37:00";"15:37:00";"2543F";13;0;0
"93";113127575236806608;0;"15:37:46";"15:37:46";"6178";14;0;0
"93";113127575236806608;0;"15:40:00";"15:40:00";"2720F";15;0;0
"93";113127575236806608;0;"15:42:01";"15:42:01";"6012G";16;0;0
"93";113127575236806608;0;"15:44:00";"15:44:00";"6412F";17;0;0
"93";113127575236806608;0;"15:44:58";"15:44:58";"6014";18;0;0
"93";113127575236806608;0;"15:46:00";"15:46:00";"6437F";19;0;0
"93";113127575236806608;0;"15:47:29";"15:47:29";"6308F";20;0;0
"93";113127575236806608;0;"15:49:12";"15:49:12";"6309F";21;0;0
"93";113127575236806608;0;"15:50:52";"15:50:52";"6310F";22;0;0
"93";113127575236806608;0;"15:52:16";"15:52:16";"6311";23;0;0
"93";113127575236806608;0;"15:53:03";"15:53:03";"6312";24;0;0
"93";113127575236806608;0;"15:55:00";"15:55:00";"6313";25;0;0
"93";113127575236806608;0;"15:56:00";"15:56:00";"6314";26;0;0
"93";113127575236806608;0;"15:58:00";"15:58:00";"5405";27;0;0
"93";113127575236806608;0;"16:00:09";"16:00:09";"5406";28;0;0
"93";113127575236806608;0;"16:01:01";"16:01:01";"5404";29;0;0
"93";113127575236806608;0;"16:02:55";"16:02:55";"5408";30;0;0
"93";113127575236806608;0;"16:04:45";"16:04:45";"5409";31;0;0
"93";113127575236806608;0;"16:06:00";"16:06:00";"1047F";32;0;0
"93";113127576236806608;0;"15:34:00";"15:34:00";"5400";1;0;0
"93";113127576236806608;0;"15:35:15";"15:35:15";"5402";2;0;0
"93";113127576236806608;0;"15:36:26";"15:36:26";"5399F";3;0;0
"93";113127576236806608;0;"15:37:34";"15:37:34";"5403";4;0;0
"93";113127576236806608;0;"15:39:00";"15:39:00";"5010";5;0;0
"93";113127576236806608;0;"15:40:00";"15:40:00";"6501";6;0;0
"93";113127576236806608;0;"15:41:16";"15:41:16";"6505";7;0;0
"93";113127576236806608;0;"15:42:42";"15:42:42";"6504";8;0;0
"93";113127576236806608;0;"15:45:00";"15:45:00";"4119F";9;0;0
"93";113127576236806608;0;"15:46:10";"15:46:10";"6100";10;0;0
"93";113127576236806608;0;"15:47:07";"15:47:07";"6122";11;0;0
"93";113127576236806608;0;"15:50:00";"15:50:00";"2878F";12;0;0
"93";113127576236806608;0;"15:52:00";"15:52:00";"2543F";13;0;0
"93";113127576236806608;0;"15:52:46";"15:52:46";"6178";14;0;0
"93";113127576236806608;0;"15:55:00";"15:55:00";"2720F";15;0;0
"93";113127576236806608;0;"15:57:01";"15:57:01";"6012G";16;0;0
