"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"75";113354571237586496;0;"15:46:58";"15:46:58";"1479";3;0;0
"75";113354571237586496;0;"15:47:46";"15:47:46";"1498";4;0;0
"75";113354571237586496;0;"15:49:09";"15:49:09";"1480";5;0;0
"75";113354571237586496;0;"15:50:00";"15:50:00";"5297B";6;0;0
"75";113354571237586496;0;"15:52:04";"15:52:04";"1495";7;0;0
"75";113354571237586496;0;"15:53:10";"15:53:10";"6856B";8;0;0
"75";113354571237586496;0;"15:55:00";"15:55:00";"2319";9;0;0
"75";113354571237586496;0;"15:56:00";"15:56:00";"1482";10;0;0
"75";113354571237586496;0;"15:57:37";"15:57:37";"1260";11;0;0
"75";113354571237586496;0;"15:59:01";"15:59:01";"1483";12;0;0
"75";113354571237586496;0;"16:00:37";"16:00:37";"1484";13;0;0
"75";113354571237586496;0;"16:02:00";"16:02:00";"1018";14;0;0
"75";113354571237586496;0;"16:03:00";"16:03:00";"1486B";15;0;0
"75";113354572237586496;0;"13:23:00";"13:23:00";"2383";1;0;0
"75";113354572237586496;0;"13:24:32";"13:24:32";"1478";2;0;0
"75";113354572237586496;0;"13:25:58";"13:25:58";"1479";3;0;0
"75";113354572237586496;0;"13:26:46";"13:26:46";"1498";4;0;0
"75";113354572237586496;0;"13:28:09";"13:28:09";"1480";5;0;0
"75";113354572237586496;0;"13:29:00";"13:29:00";"5297B";6;0;0
"75";113354572237586496;0;"13:30:39";"13:30:39";"1495";7;0;0
"75";113354572237586496;0;"13:31:32";"13:31:32";"6856B";8;0;0
"75";113354572237586496;0;"13:33:00";"13:33:00";"2319";9;0;0
"75";113354572237586496;0;"13:34:00";"13:34:00";"1482";10;0;0
"75";113354572237586496;0;"13:35:37";"13:35:37";"1260";11;0;0
"75";113354572237586496;0;"13:37:01";"13:37:01";"1483";12;0;0
"75";113354572237586496;0;"13:38:37";"13:38:37";"1484";13;0;0
"75";113354572237586496;0;"13:40:00";"13:40:00";"1018";14;0;0
"75";113354572237586496;0;"13:41:00";"13:41:00";"1486B";15;0;0
"75";113354573237586496;1;"12:14:00";"12:14:00";"1486B";1;0;0
"75";113354573237586496;1;"12:15:05";"12:15:05";"1487";2;0;0
"75";113354573237586496;1;"12:17:29";"12:17:29";"2648";3;0;0
"75";113354573237586496;1;"12:17:59";"12:17:59";"1204";4;0;0
"75";113354573237586496;1;"12:19:10";"12:19:10";"1489";5;0;0
"75";113354573237586496;1;"12:20:00";"12:20:00";"2375";6;0;0
"75";113354573237586496;1;"12:22:09";"12:22:09";"1490";7;0;0
"75";113354573237586496;1;"12:24:00";"12:24:00";"5296B";8;0;0
"75";113354573237586496;1;"12:24:56";"12:24:56";"1492";9;0;0
"75";113354573237586496;1;"12:27:04";"12:27:04";"1493";10;0;0
"75";113354573237586496;1;"12:28:00";"12:28:00";"1541B";11;0;0
"75";113354573237586496;1;"12:30:00";"12:30:00";"2382";12;0;0
"75";113354574237586496;1;"13:29:00";"13:29:00";"1486B";1;0;0
"75";113354574237586496;1;"13:30:05";"13:30:05";"1487";2;0;0
"75";113354574237586496;1;"13:32:29";"13:32:29";"2648";3;0;0
"75";113354574237586496;1;"13:32:59";"13:32:59";"1204";4;0;0
"75";113354574237586496;1;"13:34:10";"13:34:10";"1489";5;0;0
"75";113354574237586496;1;"13:35:00";"13:35:00";"2375";6;0;0
"75";113354574237586496;1;"13:37:09";"13:37:09";"1490";7;0;0
"75";113354574237586496;1;"13:39:00";"13:39:00";"5296B";8;0;0
"75";113354574237586496;1;"13:40:10";"13:40:10";"1492";9;0;0
"75";113354574237586496;1;"13:42:50";"13:42:50";"1493";10;0;0
"75";113354574237586496;1;"13:44:00";"13:44:00";"1541B";11;0;0
"75";113354574237586496;1;"13:46:00";"13:46:00";"2382";12;0;0
"75";113354613237586496;0;"11:52:00";"11:52:00";"2383";1;0;0
"75";113354613237586496;0;"11:53:17";"11:53:17";"1478";2;0;0
"75";113354613237586496;0;"11:54:28";"11:54:28";"1479";3;0;0
"75";113354613237586496;0;"11:55:08";"11:55:08";"1498";4;0;0
"75";113354613237586496;0;"11:56:17";"11:56:17";"1480";5;0;0
"75";113354613237586496;0;"11:57:00";"11:57:00";"5297B";6;0;0
"75";113354613237586496;0;"11:58:39";"11:58:39";"1495";7;0;0
"75";113354613237586496;0;"11:59:32";"11:59:32";"6856B";8;0;0
"75";113354613237586496;0;"12:01:00";"12:01:00";"2319";9;0;0
"75";113354613237586496;0;"12:02:00";"12:02:00";"1482";10;0;0
"75";113354613237586496;0;"12:03:37";"12:03:37";"1260";11;0;0
"75";113354613237586496;0;"12:05:01";"12:05:01";"1483";12;0;0
"75";113354613237586496;0;"12:06:37";"12:06:37";"1484";13;0;0
"75";113354613237586496;0;"12:08:00";"12:08:00";"1018";14;0;0
"75";113354613237586496;0;"12:09:00";"12:09:00";"1486B";15;0;0
"75";113354679237586496;0;"10:37:00";"10:37:00";"2383";1;0;0
"75";113354679237586496;0;"10:38:17";"10:38:17";"1478";2;0;0
"75";113354679237586496;0;"10:39:28";"10:39:28";"1479";3;0;0
"75";113354679237586496;0;"10:40:08";"10:40:08";"1498";4;0;0
"75";113354679237586496;0;"10:41:17";"10:41:17";"1480";5;0;0
"75";113354679237586496;0;"10:42:00";"10:42:00";"5297B";6;0;0
"75";113354679237586496;0;"10:43:39";"10:43:39";"1495";7;0;0
"75";113354679237586496;0;"10:44:32";"10:44:32";"6856B";8;0;0
"75";113354679237586496;0;"10:46:00";"10:46:00";"2319";9;0;0
"75";113354679237586496;0;"10:46:51";"10:46:51";"1482";10;0;0
"75";113354679237586496;0;"10:48:15";"10:48:15";"1260";11;0;0
"75";113354679237586496;0;"10:49:26";"10:49:26";"1483";12;0;0
"75";113354679237586496;0;"10:50:49";"10:50:49";"1484";13;0;0
"75";113354679237586496;0;"10:52:00";"10:52:00";"1018";14;0;0
"75";113354679237586496;0;"10:53:00";"10:53:00";"1486B";15;0;0
"75";113354680237586496;1;"10:29:00";"10:29:00";"1486B";1;0;0
"75";113354680237586496;1;"10:30:05";"10:30:05";"1487";2;0;0
"75";113354680237586496;1;"10:32:29";"10:32:29";"2648";3;0;0
"75";113354680237586496;1;"10:32:59";"10:32:59";"1204";4;0;0
"75";113354680237586496;1;"10:34:10";"10:34:10";"1489";5;0;0
"75";113354680237586496;1;"10:35:00";"10:35:00";"2375";6;0;0
"75";113354680237586496;1;"10:37:09";"10:37:09";"1490";7;0;0
"75";113354680237586496;1;"10:39:00";"10:39:00";"5296B";8;0;0
"75";113354680237586496;1;"10:39:56";"10:39:56";"1492";9;0;0
"75";113354680237586496;1;"10:42:04";"10:42:04";"1493";10;0;0
"75";113354680237586496;1;"10:43:00";"10:43:00";"1541B";11;0;0
"75";113354680237586496;1;"10:45:00";"10:45:00";"2382";12;0;0
"75";113354681237586496;1;"11:59:00";"11:59:00";"1486B";1;0;0
"75";113354681237586496;1;"12:00:05";"12:00:05";"1487";2;0;0
"75";113354681237586496;1;"12:02:29";"12:02:29";"2648";3;0;0
"75";113354681237586496;1;"12:02:59";"12:02:59";"1204";4;0;0
"75";113354681237586496;1;"12:04:10";"12:04:10";"1489";5;0;0
"75";113354681237586496;1;"12:05:00";"12:05:00";"2375";6;0;0
"75";113354681237586496;1;"12:07:09";"12:07:09";"1490";7;0;0
"75";113354681237586496;1;"12:09:00";"12:09:00";"5296B";8;0;0
"75";113354681237586496;1;"12:09:56";"12:09:56";"1492";9;0;0
"75";113354681237586496;1;"12:12:04";"12:12:04";"1493";10;0;0
"75";113354681237586496;1;"12:13:00";"12:13:00";"1541B";11;0;0
"75";113354681237586496;1;"12:15:00";"12:15:00";"2382";12;0;0
"75";113354682237586496;0;"08:52:00";"08:52:00";"2383";1;0;0
"75";113354682237586496;0;"08:53:17";"08:53:17";"1478";2;0;0
"75";113354682237586496;0;"08:54:28";"08:54:28";"1479";3;0;0
"75";113354682237586496;0;"08:55:08";"08:55:08";"1498";4;0;0
"75";113354682237586496;0;"08:56:17";"08:56:17";"1480";5;0;0
"75";113354682237586496;0;"08:57:00";"08:57:00";"5297B";6;0;0
"75";113354682237586496;0;"08:58:14";"08:58:14";"1495";7;0;0
"75";113354682237586496;0;"08:58:54";"08:58:54";"6856B";8;0;0
"75";113354682237586496;0;"09:00:00";"09:00:00";"2319";9;0;0
"75";113354682237586496;0;"09:00:51";"09:00:51";"1482";10;0;0
"75";113354682237586496;0;"09:02:15";"09:02:15";"1260";11;0;0
"75";113354682237586496;0;"09:03:26";"09:03:26";"1483";12;0;0
"75";113354682237586496;0;"09:04:49";"09:04:49";"1484";13;0;0
"75";113354682237586496;0;"09:06:00";"09:06:00";"1018";14;0;0
"75";113354682237586496;0;"09:07:00";"09:07:00";"1486B";15;0;0
"75";113357361237586496;1;"08:02:00";"08:02:00";"5296B";1;0;0
"75";113357361237586496;1;"08:02:56";"08:02:56";"1492";2;0;0
"75";113357361237586496;1;"08:05:04";"08:05:04";"1493";3;0;0
"75";113357361237586496;1;"08:06:00";"08:06:00";"1541B";4;0;0
"75";113357361237586496;1;"08:08:00";"08:08:00";"2382";5;0;0
"75";113354077237583600;1;"10:25:00";"10:25:00";"1486B";1;0;0
"75";113354077237583600;1;"10:26:05";"10:26:05";"1487";2;0;0
"75";113354077237583600;1;"10:28:29";"10:28:29";"2648";3;0;0
"75";113354077237583600;1;"10:28:59";"10:28:59";"1204";4;0;0
"75";113354077237583600;1;"10:30:10";"10:30:10";"1489";5;0;0
"75";113354077237583600;1;"10:31:00";"10:31:00";"2375";6;0;0
"75";113354077237583600;1;"10:33:09";"10:33:09";"1490";7;0;0
"75";113354077237583600;1;"10:35:00";"10:35:00";"5296B";8;0;0
"75";113354077237583600;1;"10:35:56";"10:35:56";"1492";9;0;0
"75";113354077237583600;1;"10:38:04";"10:38:04";"1493";10;0;0
"75";113354077237583600;1;"10:39:00";"10:39:00";"1541B";11;0;0
"75";113354077237583600;1;"10:41:00";"10:41:00";"2382";12;0;0
"75";113354078237583600;1;"12:25:00";"12:25:00";"1486B";1;0;0
"75";113354078237583600;1;"12:26:05";"12:26:05";"1487";2;0;0
"75";113354078237583600;1;"12:28:29";"12:28:29";"2648";3;0;0
"75";113354078237583600;1;"12:28:59";"12:28:59";"1204";4;0;0
"75";113354078237583600;1;"12:30:10";"12:30:10";"1489";5;0;0
"75";113354078237583600;1;"12:31:00";"12:31:00";"2375";6;0;0
"75";113354078237583600;1;"12:33:09";"12:33:09";"1490";7;0;0
"75";113354078237583600;1;"12:35:00";"12:35:00";"5296B";8;0;0
"75";113354078237583600;1;"12:35:56";"12:35:56";"1492";9;0;0
"75";113354078237583600;1;"12:38:04";"12:38:04";"1493";10;0;0
"75";113354078237583600;1;"12:39:00";"12:39:00";"1541B";11;0;0
"75";113354078237583600;1;"12:41:00";"12:41:00";"2382";12;0;0
"75";113354079237583600;0;"12:01:00";"12:01:00";"2383";1;0;0
"75";113354079237583600;0;"12:02:17";"12:02:17";"1478";2;0;0
"75";113354079237583600;0;"12:03:28";"12:03:28";"1479";3;0;0
"75";113354079237583600;0;"12:04:08";"12:04:08";"1498";4;0;0
"75";113354079237583600;0;"12:05:17";"12:05:17";"1480";5;0;0
"75";113354079237583600;0;"12:06:00";"12:06:00";"5297B";6;0;0
"75";113354079237583600;0;"12:07:39";"12:07:39";"1495";7;0;0
"75";113354079237583600;0;"12:08:32";"12:08:32";"6856B";8;0;0
"75";113354079237583600;0;"12:10:00";"12:10:00";"2319";9;0;0
"75";113354079237583600;0;"12:11:00";"12:11:00";"1482";10;0;0
"75";113354079237583600;0;"12:12:37";"12:12:37";"1260";11;0;0
"75";113354079237583600;0;"12:14:01";"12:14:01";"1483";12;0;0
"75";113354079237583600;0;"12:15:37";"12:15:37";"1484";13;0;0
"75";113354079237583600;0;"12:17:00";"12:17:00";"1018";14;0;0
"75";113354079237583600;0;"12:18:00";"12:18:00";"1486B";15;0;0
"75";113354080237583600;0;"11:21:00";"11:21:00";"2383";1;0;0
"75";113354080237583600;0;"11:22:17";"11:22:17";"1478";2;0;0
"75";113354080237583600;0;"11:23:28";"11:23:28";"1479";3;0;0
"75";113354080237583600;0;"11:24:08";"11:24:08";"1498";4;0;0
"75";113354080237583600;0;"11:25:17";"11:25:17";"1480";5;0;0
"75";113354080237583600;0;"11:26:00";"11:26:00";"5297B";6;0;0
"75";113354080237583600;0;"11:27:39";"11:27:39";"1495";7;0;0
"75";113354080237583600;0;"11:28:32";"11:28:32";"6856B";8;0;0
"75";113354080237583600;0;"11:30:00";"11:30:00";"2319";9;0;0
"75";113354080237583600;0;"11:31:00";"11:31:00";"1482";10;0;0
"75";113354080237583600;0;"11:32:37";"11:32:37";"1260";11;0;0
"75";113354080237583600;0;"11:34:01";"11:34:01";"1483";12;0;0
"75";113354080237583600;0;"11:35:37";"11:35:37";"1484";13;0;0
"75";113354080237583600;0;"11:37:00";"11:37:00";"1018";14;0;0
"75";113354080237583600;0;"11:38:00";"11:38:00";"1486B";15;0;0
"75";113354081237583600;0;"10:23:00";"10:23:00";"2383";1;0;0
"75";113354081237583600;0;"10:24:17";"10:24:17";"1478";2;0;0
"75";113354081237583600;0;"10:25:28";"10:25:28";"1479";3;0;0
"75";113354081237583600;0;"10:26:08";"10:26:08";"1498";4;0;0
"75";113354081237583600;0;"10:27:17";"10:27:17";"1480";5;0;0
"75";113354081237583600;0;"10:28:00";"10:28:00";"5297B";6;0;0
"75";113354081237583600;0;"10:29:39";"10:29:39";"1495";7;0;0
"75";113354081237583600;0;"10:30:32";"10:30:32";"6856B";8;0;0
"75";113354081237583600;0;"10:32:00";"10:32:00";"2319";9;0;0
"75";113354081237583600;0;"10:33:00";"10:33:00";"1482";10;0;0
"75";113354081237583600;0;"10:34:37";"10:34:37";"1260";11;0;0
"75";113354081237583600;0;"10:36:01";"10:36:01";"1483";12;0;0
"75";113354081237583600;0;"10:37:37";"10:37:37";"1484";13;0;0
"75";113354081237583600;0;"10:39:00";"10:39:00";"1018";14;0;0
"75";113354081237583600;0;"10:40:00";"10:40:00";"1486B";15;0;0
"75";113354082237583600;0;"12:41:00";"12:41:00";"2383";1;0;0
"75";113354082237583600;0;"12:42:17";"12:42:17";"1478";2;0;0
"75";113354082237583600;0;"12:43:28";"12:43:28";"1479";3;0;0
"75";113354082237583600;0;"12:44:08";"12:44:08";"1498";4;0;0
"75";113354082237583600;0;"12:45:17";"12:45:17";"1480";5;0;0
"75";113354082237583600;0;"12:46:00";"12:46:00";"5297B";6;0;0
"75";113354082237583600;0;"12:47:39";"12:47:39";"1495";7;0;0
"75";113354082237583600;0;"12:48:32";"12:48:32";"6856B";8;0;0
"75";113354082237583600;0;"12:50:00";"12:50:00";"2319";9;0;0
"75";113354082237583600;0;"12:51:00";"12:51:00";"1482";10;0;0
"75";113354082237583600;0;"12:52:37";"12:52:37";"1260";11;0;0
"75";113354082237583600;0;"12:54:01";"12:54:01";"1483";12;0;0
"75";113354082237583600;0;"12:55:37";"12:55:37";"1484";13;0;0
"75";113354082237583600;0;"12:57:00";"12:57:00";"1018";14;0;0
"75";113354082237583600;0;"12:58:00";"12:58:00";"1486B";15;0;0
"75";113354083237583600;1;"19:25:00";"19:25:00";"1486B";1;0;0
"75";113354083237583600;1;"19:26:05";"19:26:05";"1487";2;0;0
"75";113354083237583600;1;"19:28:29";"19:28:29";"2648";3;0;0
"75";113354083237583600;1;"19:28:59";"19:28:59";"1204";4;0;0
"75";113354083237583600;1;"19:30:10";"19:30:10";"1489";5;0;0
"75";113354083237583600;1;"19:31:00";"19:31:00";"2375";6;0;0
"75";113354083237583600;1;"19:33:09";"19:33:09";"1490";7;0;0
"75";113354083237583600;1;"19:35:00";"19:35:00";"5296B";8;0;0
"75";113354083237583600;1;"19:35:56";"19:35:56";"1492";9;0;0
"75";113354083237583600;1;"19:38:04";"19:38:04";"1493";10;0;0
"75";113354083237583600;1;"19:39:00";"19:39:00";"1541B";11;0;0
"75";113354083237583600;1;"19:41:00";"19:41:00";"2382";12;0;0
"75";113354084237583600;1;"09:42:00";"09:42:00";"1486B";1;0;0
"75";113354084237583600;1;"09:43:05";"09:43:05";"1487";2;0;0
"75";113354084237583600;1;"09:45:29";"09:45:29";"2648";3;0;0
"75";113354084237583600;1;"09:45:59";"09:45:59";"1204";4;0;0
"75";113354084237583600;1;"09:47:10";"09:47:10";"1489";5;0;0
"75";113354084237583600;1;"09:48:00";"09:48:00";"2375";6;0;0
"75";113354084237583600;1;"09:49:37";"09:49:37";"1490";7;0;0
"75";113354084237583600;1;"09:51:00";"09:51:00";"5296B";8;0;0
"75";113354084237583600;1;"09:51:56";"09:51:56";"1492";9;0;0
"75";113354084237583600;1;"09:54:04";"09:54:04";"1493";10;0;0
"75";113354084237583600;1;"09:55:00";"09:55:00";"1541B";11;0;0
"75";113354084237583600;1;"09:57:00";"09:57:00";"2382";12;0;0
"75";113354085237583600;1;"11:45:00";"11:45:00";"1486B";1;0;0
"75";113354085237583600;1;"11:46:05";"11:46:05";"1487";2;0;0
"75";113354085237583600;1;"11:48:29";"11:48:29";"2648";3;0;0
"75";113354085237583600;1;"11:48:59";"11:48:59";"1204";4;0;0
"75";113354085237583600;1;"11:50:10";"11:50:10";"1489";5;0;0
"75";113354085237583600;1;"11:51:00";"11:51:00";"2375";6;0;0
"75";113354085237583600;1;"11:53:09";"11:53:09";"1490";7;0;0
"75";113354085237583600;1;"11:55:00";"11:55:00";"5296B";8;0;0
"75";113354085237583600;1;"11:55:56";"11:55:56";"1492";9;0;0
"75";113354085237583600;1;"11:58:04";"11:58:04";"1493";10;0;0
"75";113354085237583600;1;"11:59:00";"11:59:00";"1541B";11;0;0
"75";113354085237583600;1;"12:01:00";"12:01:00";"2382";12;0;0
"75";113354086237583600;0;"13:00:00";"13:00:00";"2383";1;0;0
"75";113354086237583600;0;"13:01:17";"13:01:17";"1478";2;0;0
"75";113354086237583600;0;"13:02:28";"13:02:28";"1479";3;0;0
"75";113354086237583600;0;"13:03:08";"13:03:08";"1498";4;0;0
"75";113354086237583600;0;"13:04:17";"13:04:17";"1480";5;0;0
"75";113354086237583600;0;"13:05:00";"13:05:00";"5297B";6;0;0
"75";113354086237583600;0;"13:06:39";"13:06:39";"1495";7;0;0
"75";113354086237583600;0;"13:07:32";"13:07:32";"6856B";8;0;0
"75";113354086237583600;0;"13:09:00";"13:09:00";"2319";9;0;0
"75";113354086237583600;0;"13:10:00";"13:10:00";"1482";10;0;0
"75";113354086237583600;0;"13:11:37";"13:11:37";"1260";11;0;0
"75";113354086237583600;0;"13:13:01";"13:13:01";"1483";12;0;0
"75";113354086237583600;0;"13:14:37";"13:14:37";"1484";13;0;0
"75";113354086237583600;0;"13:16:00";"13:16:00";"1018";14;0;0
"75";113354086237583600;0;"13:17:00";"13:17:00";"1486B";15;0;0
"75";113354087237583600;1;"12:45:00";"12:45:00";"1486B";1;0;0
"75";113354087237583600;1;"12:46:05";"12:46:05";"1487";2;0;0
"75";113354087237583600;1;"12:48:29";"12:48:29";"2648";3;0;0
"75";113354087237583600;1;"12:48:59";"12:48:59";"1204";4;0;0
"75";113354087237583600;1;"12:50:10";"12:50:10";"1489";5;0;0
"75";113354087237583600;1;"12:51:00";"12:51:00";"2375";6;0;0
"75";113354087237583600;1;"12:53:09";"12:53:09";"1490";7;0;0
"75";113354087237583600;1;"12:55:00";"12:55:00";"5296B";8;0;0
"75";113354087237583600;1;"12:55:56";"12:55:56";"1492";9;0;0
"75";113354087237583600;1;"12:58:04";"12:58:04";"1493";10;0;0
"75";113354087237583600;1;"12:59:00";"12:59:00";"1541B";11;0;0
"75";113354087237583600;1;"13:01:00";"13:01:00";"2382";12;0;0
"75";113354088237583600;0;"11:41:00";"11:41:00";"2383";1;0;0
"75";113354088237583600;0;"11:42:17";"11:42:17";"1478";2;0;0
"75";113354088237583600;0;"11:43:28";"11:43:28";"1479";3;0;0
"75";113354088237583600;0;"11:44:08";"11:44:08";"1498";4;0;0
"75";113354088237583600;0;"11:45:17";"11:45:17";"1480";5;0;0
"75";113354088237583600;0;"11:46:00";"11:46:00";"5297B";6;0;0
"75";113354088237583600;0;"11:47:39";"11:47:39";"1495";7;0;0
"75";113354088237583600;0;"11:48:32";"11:48:32";"6856B";8;0;0
"75";113354088237583600;0;"11:50:00";"11:50:00";"2319";9;0;0
"75";113354088237583600;0;"11:51:00";"11:51:00";"1482";10;0;0
"75";113354088237583600;0;"11:52:37";"11:52:37";"1260";11;0;0
"75";113354088237583600;0;"11:54:01";"11:54:01";"1483";12;0;0
"75";113354088237583600;0;"11:55:37";"11:55:37";"1484";13;0;0
"75";113354088237583600;0;"11:57:00";"11:57:00";"1018";14;0;0
"75";113354088237583600;0;"11:58:00";"11:58:00";"1486B";15;0;0
"75";113354089237583600;1;"11:05:00";"11:05:00";"1486B";1;0;0
"75";113354089237583600;1;"11:06:05";"11:06:05";"1487";2;0;0
"75";113354089237583600;1;"11:08:29";"11:08:29";"2648";3;0;0
"75";113354089237583600;1;"11:08:59";"11:08:59";"1204";4;0;0
"75";113354089237583600;1;"11:10:10";"11:10:10";"1489";5;0;0
"75";113354089237583600;1;"11:11:00";"11:11:00";"2375";6;0;0
"75";113354089237583600;1;"11:13:09";"11:13:09";"1490";7;0;0
"75";113354089237583600;1;"11:15:00";"11:15:00";"5296B";8;0;0
"75";113354089237583600;1;"11:15:56";"11:15:56";"1492";9;0;0
"75";113354089237583600;1;"11:18:04";"11:18:04";"1493";10;0;0
"75";113354089237583600;1;"11:19:00";"11:19:00";"1541B";11;0;0
"75";113354089237583600;1;"11:21:00";"11:21:00";"2382";12;0;0
"75";113354090237583600;1;"11:25:00";"11:25:00";"1486B";1;0;0
"75";113354090237583600;1;"11:26:05";"11:26:05";"1487";2;0;0
"75";113354090237583600;1;"11:28:29";"11:28:29";"2648";3;0;0
"75";113354090237583600;1;"11:28:59";"11:28:59";"1204";4;0;0
"75";113354090237583600;1;"11:30:10";"11:30:10";"1489";5;0;0
"75";113354090237583600;1;"11:31:00";"11:31:00";"2375";6;0;0
"75";113354090237583600;1;"11:33:09";"11:33:09";"1490";7;0;0
"75";113354090237583600;1;"11:35:00";"11:35:00";"5296B";8;0;0
"75";113354090237583600;1;"11:35:56";"11:35:56";"1492";9;0;0
"75";113354090237583600;1;"11:38:04";"11:38:04";"1493";10;0;0
"75";113354090237583600;1;"11:39:00";"11:39:00";"1541B";11;0;0
"75";113354090237583600;1;"11:41:00";"11:41:00";"2382";12;0;0
"75";113354091237583600;1;"13:05:00";"13:05:00";"1486B";1;0;0
"75";113354091237583600;1;"13:06:05";"13:06:05";"1487";2;0;0
"75";113354091237583600;1;"13:08:29";"13:08:29";"2648";3;0;0
"75";113354091237583600;1;"13:08:59";"13:08:59";"1204";4;0;0
"75";113354091237583600;1;"13:10:10";"13:10:10";"1489";5;0;0
"75";113354091237583600;1;"13:11:00";"13:11:00";"2375";6;0;0
"75";113354091237583600;1;"13:13:09";"13:13:09";"1490";7;0;0
"75";113354091237583600;1;"13:15:00";"13:15:00";"5296B";8;0;0
"75";113354091237583600;1;"13:15:56";"13:15:56";"1492";9;0;0
"75";113354091237583600;1;"13:18:04";"13:18:04";"1493";10;0;0
"75";113354091237583600;1;"13:19:00";"13:19:00";"1541B";11;0;0
"75";113354091237583600;1;"13:21:00";"13:21:00";"2382";12;0;0
"75";113354092237583600;0;"12:21:00";"12:21:00";"2383";1;0;0
"75";113354092237583600;0;"12:22:17";"12:22:17";"1478";2;0;0
"75";113354092237583600;0;"12:23:28";"12:23:28";"1479";3;0;0
"75";113354092237583600;0;"12:24:08";"12:24:08";"1498";4;0;0
"75";113354092237583600;0;"12:25:17";"12:25:17";"1480";5;0;0
"75";113354092237583600;0;"12:26:00";"12:26:00";"5297B";6;0;0
"75";113354092237583600;0;"12:27:39";"12:27:39";"1495";7;0;0
"75";113354092237583600;0;"12:28:32";"12:28:32";"6856B";8;0;0
"75";113354092237583600;0;"12:30:00";"12:30:00";"2319";9;0;0
"75";113354092237583600;0;"12:31:00";"12:31:00";"1482";10;0;0
"75";113354092237583600;0;"12:32:37";"12:32:37";"1260";11;0;0
"75";113354092237583600;0;"12:34:01";"12:34:01";"1483";12;0;0
"75";113354092237583600;0;"12:35:37";"12:35:37";"1484";13;0;0
"75";113354092237583600;0;"12:37:00";"12:37:00";"1018";14;0;0
"75";113354092237583600;0;"12:38:00";"12:38:00";"1486B";15;0;0
"75";113354093237583600;1;"12:05:00";"12:05:00";"1486B";1;0;0
"75";113354093237583600;1;"12:06:05";"12:06:05";"1487";2;0;0
"75";113354093237583600;1;"12:08:29";"12:08:29";"2648";3;0;0
"75";113354093237583600;1;"12:08:59";"12:08:59";"1204";4;0;0
"75";113354093237583600;1;"12:10:10";"12:10:10";"1489";5;0;0
"75";113354093237583600;1;"12:11:00";"12:11:00";"2375";6;0;0
"75";113354093237583600;1;"12:13:09";"12:13:09";"1490";7;0;0
"75";113354093237583600;1;"12:15:00";"12:15:00";"5296B";8;0;0
"75";113354093237583600;1;"12:15:56";"12:15:56";"1492";9;0;0
"75";113354093237583600;1;"12:18:04";"12:18:04";"1493";10;0;0
"75";113354093237583600;1;"12:19:00";"12:19:00";"1541B";11;0;0
"75";113354093237583600;1;"12:21:00";"12:21:00";"2382";12;0;0
"75";113354094237583600;0;"11:01:00";"11:01:00";"2383";1;0;0
"75";113354094237583600;0;"11:02:17";"11:02:17";"1478";2;0;0
"75";113354094237583600;0;"11:03:28";"11:03:28";"1479";3;0;0
"75";113354094237583600;0;"11:04:08";"11:04:08";"1498";4;0;0
"75";113354094237583600;0;"11:05:17";"11:05:17";"1480";5;0;0
"75";113354094237583600;0;"11:06:00";"11:06:00";"5297B";6;0;0
"75";113354094237583600;0;"11:07:39";"11:07:39";"1495";7;0;0
"75";113354094237583600;0;"11:08:32";"11:08:32";"6856B";8;0;0
"75";113354094237583600;0;"11:10:00";"11:10:00";"2319";9;0;0
"75";113354094237583600;0;"11:11:00";"11:11:00";"1482";10;0;0
"75";113354094237583600;0;"11:12:37";"11:12:37";"1260";11;0;0
"75";113354094237583600;0;"11:14:01";"11:14:01";"1483";12;0;0
"75";113354094237583600;0;"11:15:37";"11:15:37";"1484";13;0;0
"75";113354094237583600;0;"11:17:00";"11:17:00";"1018";14;0;0
"75";113354094237583600;0;"11:18:00";"11:18:00";"1486B";15;0;0
"75";113354095237583600;1;"10:45:00";"10:45:00";"1486B";1;0;0
"75";113354095237583600;1;"10:46:05";"10:46:05";"1487";2;0;0
"75";113354095237583600;1;"10:48:29";"10:48:29";"2648";3;0;0
"75";113354095237583600;1;"10:48:59";"10:48:59";"1204";4;0;0
"75";113354095237583600;1;"10:50:10";"10:50:10";"1489";5;0;0
"75";113354095237583600;1;"10:51:00";"10:51:00";"2375";6;0;0
"75";113354095237583600;1;"10:53:09";"10:53:09";"1490";7;0;0
"75";113354095237583600;1;"10:55:00";"10:55:00";"5296B";8;0;0
"75";113354095237583600;1;"10:55:56";"10:55:56";"1492";9;0;0
"75";113354095237583600;1;"10:58:04";"10:58:04";"1493";10;0;0
"75";113354095237583600;1;"10:59:00";"10:59:00";"1541B";11;0;0
"75";113354095237583600;1;"11:01:00";"11:01:00";"2382";12;0;0
"75";113354096237583600;0;"10:41:00";"10:41:00";"2383";1;0;0
"75";113354096237583600;0;"10:42:17";"10:42:17";"1478";2;0;0
"75";113354096237583600;0;"10:43:28";"10:43:28";"1479";3;0;0
"75";113354096237583600;0;"10:44:08";"10:44:08";"1498";4;0;0
"75";113354096237583600;0;"10:45:17";"10:45:17";"1480";5;0;0
"75";113354096237583600;0;"10:46:00";"10:46:00";"5297B";6;0;0
