"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"62";113478846238199504;1;"18:45:00";"18:45:00";"5039";8;0;0
"62";113478846238199504;1;"18:46:57";"18:46:57";"3321";9;0;0
"62";113478846238199504;1;"18:49:09";"18:49:09";"3337F";10;0;0
"62";113478846238199504;1;"18:50:00";"18:50:00";"3334F";11;0;0
"62";113478847238199504;1;"18:48:00";"18:48:00";"3360F";1;0;0
"62";113478847238199504;1;"18:49:39";"18:49:39";"6204";2;0;0
"62";113478847238199504;1;"18:51:00";"18:51:00";"2242F";3;0;0
"62";113478847238199504;1;"18:53:00";"18:53:00";"5354H";4;0;0
"62";113478847238199504;1;"18:55:00";"18:55:00";"5279F";5;0;0
"62";113478847238199504;1;"18:56:43";"18:56:43";"5278F";6;0;0
"62";113478847238199504;1;"18:58:18";"18:58:18";"5277F";7;0;0
"62";113478847238199504;1;"19:00:00";"19:00:00";"5039";8;0;0
"62";113478847238199504;1;"19:01:57";"19:01:57";"3321";9;0;0
"62";113478847238199504;1;"19:04:09";"19:04:09";"3337F";10;0;0
"62";113478847238199504;1;"19:05:00";"19:05:00";"3334F";11;0;0
"62";113478849238199504;1;"16:33:00";"16:33:00";"3360F";1;0;0
"62";113478849238199504;1;"16:35:12";"16:35:12";"6204";2;0;0
"62";113478849238199504;1;"16:37:00";"16:37:00";"2242F";3;0;0
"62";113478849238199504;1;"16:39:00";"16:39:00";"5354H";4;0;0
"62";113478849238199504;1;"16:41:00";"16:41:00";"5279F";5;0;0
"62";113478849238199504;1;"16:42:43";"16:42:43";"5278F";6;0;0
"62";113478849238199504;1;"16:44:18";"16:44:18";"5277F";7;0;0
"62";113478849238199504;1;"16:46:00";"16:46:00";"5039";8;0;0
"62";113478849238199504;1;"16:47:57";"16:47:57";"3321";9;0;0
"62";113478849238199504;1;"16:50:09";"16:50:09";"3337F";10;0;0
"62";113478849238199504;1;"16:51:00";"16:51:00";"3334F";11;0;0
"62";113478850238199504;1;"16:48:00";"16:48:00";"3360F";1;0;0
"62";113478850238199504;1;"16:50:12";"16:50:12";"6204";2;0;0
"62";113478850238199504;1;"16:52:00";"16:52:00";"2242F";3;0;0
"62";113478850238199504;1;"16:54:00";"16:54:00";"5354H";4;0;0
"62";113478850238199504;1;"16:56:00";"16:56:00";"5279F";5;0;0
"62";113478850238199504;1;"16:57:43";"16:57:43";"5278F";6;0;0
"62";113478850238199504;1;"16:59:18";"16:59:18";"5277F";7;0;0
"62";113478850238199504;1;"17:01:00";"17:01:00";"5039";8;0;0
"62";113478850238199504;1;"17:02:57";"17:02:57";"3321";9;0;0
"62";113478850238199504;1;"17:05:09";"17:05:09";"3337F";10;0;0
"62";113478850238199504;1;"17:06:00";"17:06:00";"3334F";11;0;0
"62";113478851238199504;1;"17:18:00";"17:18:00";"3360F";1;0;0
"62";113478851238199504;1;"17:20:12";"17:20:12";"6204";2;0;0
"62";113478851238199504;1;"17:22:00";"17:22:00";"2242F";3;0;0
"62";113478851238199504;1;"17:24:00";"17:24:00";"5354H";4;0;0
"62";113478851238199504;1;"17:26:00";"17:26:00";"5279F";5;0;0
"62";113478851238199504;1;"17:27:43";"17:27:43";"5278F";6;0;0
"62";113478851238199504;1;"17:29:18";"17:29:18";"5277F";7;0;0
"62";113478851238199504;1;"17:31:00";"17:31:00";"5039";8;0;0
"62";113478851238199504;1;"17:32:57";"17:32:57";"3321";9;0;0
"62";113478851238199504;1;"17:35:09";"17:35:09";"3337F";10;0;0
"62";113478851238199504;1;"17:36:00";"17:36:00";"3334F";11;0;0
"62";113478852238199504;1;"17:33:00";"17:33:00";"3360F";1;0;0
"62";113478852238199504;1;"17:35:12";"17:35:12";"6204";2;0;0
"62";113478852238199504;1;"17:37:00";"17:37:00";"2242F";3;0;0
"62";113478852238199504;1;"17:39:00";"17:39:00";"5354H";4;0;0
"62";113478852238199504;1;"17:41:00";"17:41:00";"5279F";5;0;0
"62";113478852238199504;1;"17:42:43";"17:42:43";"5278F";6;0;0
"62";113478852238199504;1;"17:44:18";"17:44:18";"5277F";7;0;0
"62";113478852238199504;1;"17:46:00";"17:46:00";"5039";8;0;0
"62";113478852238199504;1;"17:47:57";"17:47:57";"3321";9;0;0
"62";113478852238199504;1;"17:50:09";"17:50:09";"3337F";10;0;0
"62";113478852238199504;1;"17:51:00";"17:51:00";"3334F";11;0;0
"62";113478853238199504;1;"16:18:00";"16:18:00";"3360F";1;0;0
"62";113478853238199504;1;"16:20:12";"16:20:12";"6204";2;0;0
"62";113478853238199504;1;"16:22:00";"16:22:00";"2242F";3;0;0
"62";113478853238199504;1;"16:24:00";"16:24:00";"5354H";4;0;0
"62";113478853238199504;1;"16:26:00";"16:26:00";"5279F";5;0;0
"62";113478853238199504;1;"16:27:43";"16:27:43";"5278F";6;0;0
"62";113478853238199504;1;"16:29:18";"16:29:18";"5277F";7;0;0
"62";113478853238199504;1;"16:31:00";"16:31:00";"5039";8;0;0
"62";113478853238199504;1;"16:32:57";"16:32:57";"3321";9;0;0
"62";113478853238199504;1;"16:35:09";"16:35:09";"3337F";10;0;0
"62";113478853238199504;1;"16:36:00";"16:36:00";"3334F";11;0;0
"62";113478854238199504;1;"17:48:00";"17:48:00";"3360F";1;0;0
"62";113478854238199504;1;"17:50:12";"17:50:12";"6204";2;0;0
"62";113478854238199504;1;"17:52:00";"17:52:00";"2242F";3;0;0
"62";113478854238199504;1;"17:54:00";"17:54:00";"5354H";4;0;0
"62";113478854238199504;1;"17:56:00";"17:56:00";"5279F";5;0;0
"62";113478854238199504;1;"17:57:43";"17:57:43";"5278F";6;0;0
"62";113478854238199504;1;"17:59:18";"17:59:18";"5277F";7;0;0
"62";113478854238199504;1;"18:01:00";"18:01:00";"5039";8;0;0
"62";113478854238199504;1;"18:02:57";"18:02:57";"3321";9;0;0
"62";113478854238199504;1;"18:05:09";"18:05:09";"3337F";10;0;0
"62";113478854238199504;1;"18:06:00";"18:06:00";"3334F";11;0;0
"62";113478855238199504;1;"18:03:00";"18:03:00";"3360F";1;0;0
"62";113478855238199504;1;"18:04:39";"18:04:39";"6204";2;0;0
"62";113478855238199504;1;"18:06:00";"18:06:00";"2242F";3;0;0
"62";113478855238199504;1;"18:08:00";"18:08:00";"5354H";4;0;0
"62";113478855238199504;1;"18:10:00";"18:10:00";"5279F";5;0;0
"62";113478855238199504;1;"18:11:43";"18:11:43";"5278F";6;0;0
"62";113478855238199504;1;"18:13:18";"18:13:18";"5277F";7;0;0
"62";113478855238199504;1;"18:15:00";"18:15:00";"5039";8;0;0
"62";113478855238199504;1;"18:16:57";"18:16:57";"3321";9;0;0
"62";113478855238199504;1;"18:19:09";"18:19:09";"3337F";10;0;0
"62";113478855238199504;1;"18:20:00";"18:20:00";"3334F";11;0;0
"62";113478856238199504;1;"18:18:00";"18:18:00";"3360F";1;0;0
"62";113478856238199504;1;"18:19:39";"18:19:39";"6204";2;0;0
"62";113478856238199504;1;"18:21:00";"18:21:00";"2242F";3;0;0
"62";113478856238199504;1;"18:23:00";"18:23:00";"5354H";4;0;0
"62";113478856238199504;1;"18:25:00";"18:25:00";"5279F";5;0;0
"62";113478856238199504;1;"18:26:43";"18:26:43";"5278F";6;0;0
"62";113478856238199504;1;"18:28:18";"18:28:18";"5277F";7;0;0
"62";113478856238199504;1;"18:30:00";"18:30:00";"5039";8;0;0
"62";113478856238199504;1;"18:31:57";"18:31:57";"3321";9;0;0
"62";113478856238199504;1;"18:34:09";"18:34:09";"3337F";10;0;0
"62";113478856238199504;1;"18:35:00";"18:35:00";"3334F";11;0;0
"62";113478857238199504;1;"19:18:00";"19:18:00";"3360F";1;0;0
"62";113478857238199504;1;"19:19:39";"19:19:39";"6204";2;0;0
"62";113478857238199504;1;"19:21:00";"19:21:00";"2242F";3;0;0
"62";113478857238199504;1;"19:23:00";"19:23:00";"5354H";4;0;0
"62";113478857238199504;1;"19:25:00";"19:25:00";"5279F";5;0;0
"62";113478857238199504;1;"19:26:43";"19:26:43";"5278F";6;0;0
"62";113478857238199504;1;"19:28:18";"19:28:18";"5277F";7;0;0
"62";113478857238199504;1;"19:30:00";"19:30:00";"5039";8;0;0
"62";113478857238199504;1;"19:31:57";"19:31:57";"3321";9;0;0
"62";113478857238199504;1;"19:34:09";"19:34:09";"3337F";10;0;0
"62";113478857238199504;1;"19:35:00";"19:35:00";"3334F";11;0;0
"62";113478929238199504;1;"07:19:00";"07:19:00";"5039";1;0;0
"62";113478929238199504;1;"07:20:33";"07:20:33";"3321";2;0;0
"62";113478929238199504;1;"07:22:19";"07:22:19";"3337F";3;0;0
"62";113478929238199504;1;"07:23:00";"07:23:00";"3334F";4;0;0
"62";113478935238199504;0;"20:46:00";"20:46:00";"3335F";1;0;0
"62";113478935238199504;0;"20:46:55";"20:46:55";"3338F";2;0;0
"62";113478935238199504;0;"20:49:17";"20:49:17";"3317";3;0;0
"62";113478935238199504;0;"20:51:00";"20:51:00";"5041F";4;0;0
"62";113478942238199504;1;"09:46:00";"09:46:00";"3360F";1;0;0
"62";113478942238199504;1;"09:47:39";"09:47:39";"6204";2;0;0
"62";113478942238199504;1;"09:49:00";"09:49:00";"2242F";3;0;0
"62";113478942238199504;1;"09:51:00";"09:51:00";"5354H";4;0;0
"62";113478942238199504;1;"09:53:00";"09:53:00";"5279F";5;0;0
"62";113478942238199504;1;"09:54:43";"09:54:43";"5278F";6;0;0
"62";113478942238199504;1;"09:56:18";"09:56:18";"5277F";7;0;0
"62";113478942238199504;1;"09:58:00";"09:58:00";"5039";8;0;0
"62";113478942238199504;1;"09:59:57";"09:59:57";"3321";9;0;0
"62";113478942238199504;1;"10:02:09";"10:02:09";"3337F";10;0;0
"62";113478942238199504;1;"10:03:00";"10:03:00";"3334F";11;0;0
"62";113478946238199504;0;"07:18:00";"07:18:00";"3335F";1;0;0
"62";113478946238199504;0;"07:18:52";"07:18:52";"3330F";2;0;0
"62";113478946238199504;0;"07:21:07";"07:21:07";"3317";3;0;0
"62";113478946238199504;0;"07:23:00";"07:23:00";"5042";4;0;0
"62";113478946238199504;0;"07:23:58";"07:23:58";"5874F";5;0;0
"62";113478946238199504;0;"07:24:45";"07:24:45";"5275F";6;0;0
"62";113478946238199504;0;"07:26:00";"07:26:00";"5274F";7;0;0
"62";113478946238199504;0;"07:28:00";"07:28:00";"5308F";8;0;0
"62";113478946238199504;0;"07:30:00";"07:30:00";"2241G";9;0;0
"62";113478946238199504;0;"07:31:14";"07:31:14";"6258";10;0;0
"62";113478946238199504;0;"07:33:00";"07:33:00";"3308F";11;0;0
"62";113478952238199504;1;"08:34:00";"08:34:00";"3360F";1;0;0
"62";113478952238199504;1;"08:35:39";"08:35:39";"6204";2;0;0
"62";113478952238199504;1;"08:37:00";"08:37:00";"2242F";3;0;0
"62";113478952238199504;1;"08:38:00";"08:38:00";"5354H";4;0;0
"62";113478952238199504;1;"08:40:00";"08:40:00";"5279F";5;0;0
"62";113478952238199504;1;"08:41:43";"08:41:43";"5278F";6;0;0
"62";113478952238199504;1;"08:43:18";"08:43:18";"5277F";7;0;0
"62";113478952238199504;1;"08:45:00";"08:45:00";"5039";8;0;0
"62";113478952238199504;1;"08:46:57";"08:46:57";"3321";9;0;0
"62";113478952238199504;1;"08:49:09";"08:49:09";"3337F";10;0;0
"62";113478952238199504;1;"08:50:00";"08:50:00";"3334F";11;0;0
"62";113478953238199504;0;"08:18:00";"08:18:00";"3335F";1;0;0
"62";113478953238199504;0;"08:18:52";"08:18:52";"3330F";2;0;0
"62";113478953238199504;0;"08:21:07";"08:21:07";"3317";3;0;0
"62";113478953238199504;0;"08:23:00";"08:23:00";"5042";4;0;0
"62";113478953238199504;0;"08:23:58";"08:23:58";"5874F";5;0;0
"62";113478953238199504;0;"08:24:45";"08:24:45";"5275F";6;0;0
"62";113478953238199504;0;"08:26:00";"08:26:00";"5274F";7;0;0
"62";113478953238199504;0;"08:28:00";"08:28:00";"5308F";8;0;0
"62";113478953238199504;0;"08:30:00";"08:30:00";"2241G";9;0;0
"62";113478953238199504;0;"08:31:14";"08:31:14";"6258";10;0;0
"62";113478953238199504;0;"08:33:00";"08:33:00";"3308F";11;0;0
"62";113478955238199504;1;"07:34:00";"07:34:00";"3360F";1;0;0
"62";113478955238199504;1;"07:35:39";"07:35:39";"6204";2;0;0
"62";113478955238199504;1;"07:37:00";"07:37:00";"2242F";3;0;0
"62";113478955238199504;1;"07:38:00";"07:38:00";"5354H";4;0;0
"62";113478955238199504;1;"07:40:00";"07:40:00";"5279F";5;0;0
"62";113478955238199504;1;"07:41:43";"07:41:43";"5278F";6;0;0
"62";113478955238199504;1;"07:43:18";"07:43:18";"5277F";7;0;0
"62";113478955238199504;1;"07:45:00";"07:45:00";"5039";8;0;0
"62";113478955238199504;1;"07:46:33";"07:46:33";"3321";9;0;0
"62";113478955238199504;1;"07:48:19";"07:48:19";"3337F";10;0;0
"62";113478955238199504;1;"07:49:00";"07:49:00";"3334F";11;0;0
"62";113478956238199504;0;"09:30:00";"09:30:00";"3335F";1;0;0
"62";113478956238199504;0;"09:30:52";"09:30:52";"3330F";2;0;0
"62";113478956238199504;0;"09:33:07";"09:33:07";"3317";3;0;0
"62";113478956238199504;0;"09:35:00";"09:35:00";"5042";4;0;0
"62";113478956238199504;0;"09:35:58";"09:35:58";"5874F";5;0;0
"62";113478956238199504;0;"09:36:45";"09:36:45";"5275F";6;0;0
"62";113478956238199504;0;"09:38:00";"09:38:00";"5274F";7;0;0
"62";113478956238199504;0;"09:40:00";"09:40:00";"5308F";8;0;0
"62";113478956238199504;0;"09:42:00";"09:42:00";"2241G";9;0;0
"62";113478956238199504;0;"09:43:14";"09:43:14";"6258";10;0;0
"62";113478956238199504;0;"09:45:00";"09:45:00";"3308F";11;0;0
"62";113478957238199504;0;"10:45:00";"10:45:00";"3335F";1;0;0
"62";113478957238199504;0;"10:45:52";"10:45:52";"3330F";2;0;0
"62";113478957238199504;0;"10:48:07";"10:48:07";"3317";3;0;0
"62";113478957238199504;0;"10:50:00";"10:50:00";"5042";4;0;0
"62";113478957238199504;0;"10:51:18";"10:51:18";"5874F";5;0;0
"62";113478957238199504;0;"10:52:19";"10:52:19";"5275F";6;0;0
"62";113478957238199504;0;"10:54:00";"10:54:00";"5274F";7;0;0
"62";113478957238199504;0;"10:56:00";"10:56:00";"5308F";8;0;0
"62";113478957238199504;0;"10:58:00";"10:58:00";"2241G";9;0;0
"62";113478957238199504;0;"10:59:39";"10:59:39";"6258";10;0;0
"62";113478957238199504;0;"11:02:00";"11:02:00";"3308F";11;0;0
"62";113478959238199504;1;"19:48:00";"19:48:00";"3360F";1;0;0
"62";113478959238199504;1;"19:49:39";"19:49:39";"6204";2;0;0
"62";113478959238199504;1;"19:51:00";"19:51:00";"2242F";3;0;0
"62";113478959238199504;1;"19:53:00";"19:53:00";"5354H";4;0;0
"62";113478959238199504;1;"19:55:00";"19:55:00";"5279F";5;0;0
"62";113478959238199504;1;"19:56:43";"19:56:43";"5278F";6;0;0
"62";113478959238199504;1;"19:58:18";"19:58:18";"5277F";7;0;0
"62";113478959238199504;1;"20:00:00";"20:00:00";"5039";8;0;0
"62";113478959238199504;1;"20:01:57";"20:01:57";"3321";9;0;0
"62";113478959238199504;1;"20:04:09";"20:04:09";"3337F";10;0;0
"62";113478959238199504;1;"20:05:00";"20:05:00";"3334F";11;0;0
"62";113478962238199504;0;"10:15:00";"10:15:00";"3335F";1;0;0
"62";113478962238199504;0;"10:15:52";"10:15:52";"3330F";2;0;0
"62";113478962238199504;0;"10:18:07";"10:18:07";"3317";3;0;0
"62";113478962238199504;0;"10:20:00";"10:20:00";"5042";4;0;0
"62";113478962238199504;0;"10:21:18";"10:21:18";"5874F";5;0;0
"62";113478962238199504;0;"10:22:19";"10:22:19";"5275F";6;0;0
"62";113478962238199504;0;"10:24:00";"10:24:00";"5274F";7;0;0
"62";113478962238199504;0;"10:26:00";"10:26:00";"5308F";8;0;0
"62";113478962238199504;0;"10:28:00";"10:28:00";"2241G";9;0;0
"62";113478962238199504;0;"10:29:39";"10:29:39";"6258";10;0;0
"62";113478962238199504;0;"10:32:00";"10:32:00";"3308F";11;0;0
"62";113478963238199504;0;"10:31:00";"10:31:00";"3335F";1;0;0
"62";113478963238199504;0;"10:31:52";"10:31:52";"3330F";2;0;0
"62";113478963238199504;0;"10:34:07";"10:34:07";"3317";3;0;0
"62";113478963238199504;0;"10:36:00";"10:36:00";"5042";4;0;0
"62";113478963238199504;0;"10:37:18";"10:37:18";"5874F";5;0;0
"62";113478963238199504;0;"10:38:19";"10:38:19";"5275F";6;0;0
"62";113478963238199504;0;"10:40:00";"10:40:00";"5274F";7;0;0
"62";113478963238199504;0;"10:42:00";"10:42:00";"5308F";8;0;0
"62";113478963238199504;0;"10:44:00";"10:44:00";"2241G";9;0;0
"62";113478963238199504;0;"10:45:39";"10:45:39";"6258";10;0;0
"62";113478963238199504;0;"10:48:00";"10:48:00";"3308F";11;0;0
"62";113478965238199504;1;"19:33:00";"19:33:00";"3360F";1;0;0
"62";113478965238199504;1;"19:34:39";"19:34:39";"6204";2;0;0
"62";113478965238199504;1;"19:36:00";"19:36:00";"2242F";3;0;0
"62";113478965238199504;1;"19:38:00";"19:38:00";"5354H";4;0;0
"62";113478965238199504;1;"19:40:00";"19:40:00";"5279F";5;0;0
"62";113478965238199504;1;"19:41:43";"19:41:43";"5278F";6;0;0
"62";113478965238199504;1;"19:43:18";"19:43:18";"5277F";7;0;0
"62";113478965238199504;1;"19:45:00";"19:45:00";"5039";8;0;0
"62";113478965238199504;1;"19:46:57";"19:46:57";"3321";9;0;0
"62";113478965238199504;1;"19:49:09";"19:49:09";"3337F";10;0;0
"62";113478965238199504;1;"19:50:00";"19:50:00";"3334F";11;0;0
"62";113478967238199504;0;"14:00:00";"14:00:00";"3335F";1;0;0
"62";113478967238199504;0;"14:00:52";"14:00:52";"3330F";2;0;0
"62";113478967238199504;0;"14:03:07";"14:03:07";"3317";3;0;0
"62";113478967238199504;0;"14:05:00";"14:05:00";"5042";4;0;0
"62";113478967238199504;0;"14:06:18";"14:06:18";"5874F";5;0;0
"62";113478967238199504;0;"14:07:19";"14:07:19";"5275F";6;0;0
"62";113478967238199504;0;"14:09:00";"14:09:00";"5274F";7;0;0
"62";113478967238199504;0;"14:11:00";"14:11:00";"5308F";8;0;0
"62";113478967238199504;0;"14:13:00";"14:13:00";"2241G";9;0;0
"62";113478967238199504;0;"14:14:39";"14:14:39";"6258";10;0;0
"62";113478967238199504;0;"14:17:00";"14:17:00";"3308F";11;0;0
"62";113478968238199504;0;"10:00:00";"10:00:00";"3335F";1;0;0
"62";113478968238199504;0;"10:00:52";"10:00:52";"3330F";2;0;0
"62";113478968238199504;0;"10:03:07";"10:03:07";"3317";3;0;0
"62";113478968238199504;0;"10:05:00";"10:05:00";"5042";4;0;0
"62";113478968238199504;0;"10:06:18";"10:06:18";"5874F";5;0;0
"62";113478968238199504;0;"10:07:19";"10:07:19";"5275F";6;0;0
"62";113478968238199504;0;"10:09:00";"10:09:00";"5274F";7;0;0
"62";113478968238199504;0;"10:11:00";"10:11:00";"5308F";8;0;0
"62";113478968238199504;0;"10:13:00";"10:13:00";"2241G";9;0;0
"62";113478968238199504;0;"10:14:39";"10:14:39";"6258";10;0;0
"62";113478968238199504;0;"10:17:00";"10:17:00";"3308F";11;0;0
"62";113478970238199504;0;"11:15:00";"11:15:00";"3335F";1;0;0
"62";113478970238199504;0;"11:15:52";"11:15:52";"3330F";2;0;0
"62";113478970238199504;0;"11:18:07";"11:18:07";"3317";3;0;0
"62";113478970238199504;0;"11:20:00";"11:20:00";"5042";4;0;0
"62";113478970238199504;0;"11:21:18";"11:21:18";"5874F";5;0;0
"62";113478970238199504;0;"11:22:19";"11:22:19";"5275F";6;0;0
"62";113478970238199504;0;"11:24:00";"11:24:00";"5274F";7;0;0
"62";113478970238199504;0;"11:26:00";"11:26:00";"5308F";8;0;0
"62";113478970238199504;0;"11:28:00";"11:28:00";"2241G";9;0;0
"62";113478970238199504;0;"11:29:39";"11:29:39";"6258";10;0;0
"62";113478970238199504;0;"11:32:00";"11:32:00";"3308F";11;0;0
"62";113478971238199504;0;"11:45:00";"11:45:00";"3335F";1;0;0
"62";113478971238199504;0;"11:45:52";"11:45:52";"3330F";2;0;0
"62";113478971238199504;0;"11:48:07";"11:48:07";"3317";3;0;0
"62";113478971238199504;0;"11:50:00";"11:50:00";"5042";4;0;0
"62";113478971238199504;0;"11:51:18";"11:51:18";"5874F";5;0;0
"62";113478971238199504;0;"11:52:19";"11:52:19";"5275F";6;0;0
"62";113478971238199504;0;"11:54:00";"11:54:00";"5274F";7;0;0
"62";113478971238199504;0;"11:56:00";"11:56:00";"5308F";8;0;0
"62";113478971238199504;0;"11:58:00";"11:58:00";"2241G";9;0;0
"62";113478971238199504;0;"11:59:39";"11:59:39";"6258";10;0;0
"62";113478971238199504;0;"12:02:00";"12:02:00";"3308F";11;0;0
"62";113478972238199504;0;"12:15:00";"12:15:00";"3335F";1;0;0
"62";113478972238199504;0;"12:15:52";"12:15:52";"3330F";2;0;0
"62";113478972238199504;0;"12:18:07";"12:18:07";"3317";3;0;0
"62";113478972238199504;0;"12:20:00";"12:20:00";"5042";4;0;0
"62";113478972238199504;0;"12:21:18";"12:21:18";"5874F";5;0;0
"62";113478972238199504;0;"12:22:19";"12:22:19";"5275F";6;0;0
"62";113478972238199504;0;"12:24:00";"12:24:00";"5274F";7;0;0
"62";113478972238199504;0;"12:26:00";"12:26:00";"5308F";8;0;0
"62";113478972238199504;0;"12:28:00";"12:28:00";"2241G";9;0;0
"62";113478972238199504;0;"12:29:39";"12:29:39";"6258";10;0;0
"62";113478972238199504;0;"12:32:00";"12:32:00";"3308F";11;0;0
"62";113478973238199504;0;"12:30:00";"12:30:00";"3335F";1;0;0
"62";113478973238199504;0;"12:30:52";"12:30:52";"3330F";2;0;0
"62";113478973238199504;0;"12:33:07";"12:33:07";"3317";3;0;0
"62";113478973238199504;0;"12:35:00";"12:35:00";"5042";4;0;0
"62";113478973238199504;0;"12:36:18";"12:36:18";"5874F";5;0;0
"62";113478973238199504;0;"12:37:19";"12:37:19";"5275F";6;0;0
"62";113478973238199504;0;"12:39:00";"12:39:00";"5274F";7;0;0
"62";113478973238199504;0;"12:41:00";"12:41:00";"5308F";8;0;0
"62";113478973238199504;0;"12:43:00";"12:43:00";"2241G";9;0;0
"62";113478973238199504;0;"12:44:39";"12:44:39";"6258";10;0;0
"62";113478973238199504;0;"12:47:00";"12:47:00";"3308F";11;0;0
"62";113478974238199504;0;"11:30:00";"11:30:00";"3335F";1;0;0
"62";113478974238199504;0;"11:30:52";"11:30:52";"3330F";2;0;0
"62";113478974238199504;0;"11:33:07";"11:33:07";"3317";3;0;0
"62";113478974238199504;0;"11:35:00";"11:35:00";"5042";4;0;0
"62";113478974238199504;0;"11:36:18";"11:36:18";"5874F";5;0;0
"62";113478974238199504;0;"11:37:19";"11:37:19";"5275F";6;0;0
"62";113478974238199504;0;"11:39:00";"11:39:00";"5274F";7;0;0
"62";113478974238199504;0;"11:41:00";"11:41:00";"5308F";8;0;0
"62";113478974238199504;0;"11:43:00";"11:43:00";"2241G";9;0;0
"62";113478974238199504;0;"11:44:39";"11:44:39";"6258";10;0;0
"62";113478974238199504;0;"11:47:00";"11:47:00";"3308F";11;0;0
"62";113478975238199504;0;"12:00:00";"12:00:00";"3335F";1;0;0
"62";113478975238199504;0;"12:00:52";"12:00:52";"3330F";2;0;0
"62";113478975238199504;0;"12:03:07";"12:03:07";"3317";3;0;0
"62";113478975238199504;0;"12:05:00";"12:05:00";"5042";4;0;0
"62";113478975238199504;0;"12:06:18";"12:06:18";"5874F";5;0;0
"62";113478975238199504;0;"12:07:19";"12:07:19";"5275F";6;0;0
"62";113478975238199504;0;"12:09:00";"12:09:00";"5274F";7;0;0
"62";113478975238199504;0;"12:11:00";"12:11:00";"5308F";8;0;0
"62";113478975238199504;0;"12:13:00";"12:13:00";"2241G";9;0;0
"62";113478975238199504;0;"12:14:39";"12:14:39";"6258";10;0;0
"62";113478975238199504;0;"12:17:00";"12:17:00";"3308F";11;0;0
"62";113478976238199504;0;"12:45:00";"12:45:00";"3335F";1;0;0
"62";113478976238199504;0;"12:45:52";"12:45:52";"3330F";2;0;0
"62";113478976238199504;0;"12:48:07";"12:48:07";"3317";3;0;0
"62";113478976238199504;0;"12:50:00";"12:50:00";"5042";4;0;0
"62";113478976238199504;0;"12:51:18";"12:51:18";"5874F";5;0;0
"62";113478976238199504;0;"12:52:19";"12:52:19";"5275F";6;0;0
"62";113478976238199504;0;"12:54:00";"12:54:00";"5274F";7;0;0
"62";113478976238199504;0;"12:56:00";"12:56:00";"5308F";8;0;0
"62";113478976238199504;0;"12:58:00";"12:58:00";"2241G";9;0;0
"62";113478976238199504;0;"12:59:39";"12:59:39";"6258";10;0;0
"62";113478976238199504;0;"13:02:00";"13:02:00";"3308F";11;0;0
"62";113478977238199504;0;"13:15:00";"13:15:00";"3335F";1;0;0
"62";113478977238199504;0;"13:15:52";"13:15:52";"3330F";2;0;0
"62";113478977238199504;0;"13:18:07";"13:18:07";"3317";3;0;0
"62";113478977238199504;0;"13:20:00";"13:20:00";"5042";4;0;0
"62";113478977238199504;0;"13:21:18";"13:21:18";"5874F";5;0;0
"62";113478977238199504;0;"13:22:19";"13:22:19";"5275F";6;0;0
