"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"61";113356894237591504;1;"11:58:48";"11:58:48";"3313";15;0;0
"61";113356894237591504;1;"12:00:00";"12:00:00";"6436";16;0;0
"61";113356894237591504;1;"12:02:34";"12:02:34";"1988";17;0;0
"61";113356894237591504;1;"12:06:00";"12:06:00";"1900";18;1;0
"61";113356895237591504;1;"15:54:00";"15:54:00";"2289";1;0;1
"61";113356895237591504;1;"15:55:00";"15:55:00";"2287";2;0;0
"61";113356895237591504;1;"15:57:00";"15:57:00";"1156";3;0;0
"61";113356895237591504;1;"15:58:45";"15:58:45";"6053";4;0;0
"61";113356895237591504;1;"15:59:47";"15:59:47";"6054B";5;0;0
"61";113356895237591504;1;"16:01:00";"16:01:00";"6055";6;0;0
"61";113356895237591504;1;"16:02:17";"16:02:17";"6056";7;0;0
"61";113356895237591504;1;"16:04:00";"16:04:00";"6190";8;0;0
"61";113356895237591504;1;"16:04:42";"16:04:42";"9296";9;0;0
"61";113356895237591504;1;"16:05:56";"16:05:56";"6058";10;0;0
"61";113356895237591504;1;"16:07:29";"16:07:29";"6059";11;0;0
"61";113356895237591504;1;"16:08:47";"16:08:47";"6060";12;0;0
"61";113356895237591504;1;"16:10:51";"16:10:51";"6061";13;0;0
"61";113356895237591504;1;"16:12:47";"16:12:47";"6062";14;0;0
"61";113356895237591504;1;"16:13:48";"16:13:48";"3313";15;0;0
"61";113356895237591504;1;"16:15:00";"16:15:00";"6436";16;0;0
"61";113356895237591504;1;"16:18:25";"16:18:25";"1988";17;0;0
"61";113356895237591504;1;"16:23:00";"16:23:00";"1900";18;1;0
"61";113356896237591504;1;"14:54:00";"14:54:00";"2289";1;0;1
"61";113356896237591504;1;"14:55:00";"14:55:00";"2287";2;0;0
"61";113356896237591504;1;"14:57:00";"14:57:00";"1156";3;0;0
"61";113356896237591504;1;"14:58:45";"14:58:45";"6053";4;0;0
"61";113356896237591504;1;"14:59:47";"14:59:47";"6054B";5;0;0
"61";113356896237591504;1;"15:01:00";"15:01:00";"6055";6;0;0
"61";113356896237591504;1;"15:02:17";"15:02:17";"6056";7;0;0
"61";113356896237591504;1;"15:04:00";"15:04:00";"6190";8;0;0
"61";113356896237591504;1;"15:04:42";"15:04:42";"9296";9;0;0
"61";113356896237591504;1;"15:05:56";"15:05:56";"6058";10;0;0
"61";113356896237591504;1;"15:07:29";"15:07:29";"6059";11;0;0
"61";113356896237591504;1;"15:08:47";"15:08:47";"6060";12;0;0
"61";113356896237591504;1;"15:10:51";"15:10:51";"6061";13;0;0
"61";113356896237591504;1;"15:12:47";"15:12:47";"6062";14;0;0
"61";113356896237591504;1;"15:13:48";"15:13:48";"3313";15;0;0
"61";113356896237591504;1;"15:15:00";"15:15:00";"6436";16;0;0
"61";113356896237591504;1;"15:18:25";"15:18:25";"1988";17;0;0
"61";113356896237591504;1;"15:23:00";"15:23:00";"1900";18;1;0
"61";113356897237591504;0;"12:48:00";"12:48:00";"1900";1;0;1
"61";113356897237591504;0;"12:50:11";"12:50:11";"1904";2;0;0
"61";113356897237591504;0;"12:51:25";"12:51:25";"1901";3;0;0
"61";113356897237591504;0;"12:53:00";"12:53:00";"6435";4;0;0
"61";113356897237591504;0;"12:54:53";"12:54:53";"9023B";5;0;0
"61";113356897237591504;0;"12:56:48";"12:56:48";"6017";6;0;0
"61";113356897237591504;0;"12:58:41";"12:58:41";"6018";7;0;0
"61";113356897237591504;0;"13:00:15";"13:00:15";"6019";8;0;0
"61";113356897237591504;0;"13:01:21";"13:01:21";"6020";9;0;0
"61";113356897237591504;0;"13:03:12";"13:03:12";"9291";10;0;0
"61";113356897237591504;0;"13:04:00";"13:04:00";"6191";11;0;0
"61";113356897237591504;0;"13:05:57";"13:05:57";"6021";12;0;0
"61";113356897237591504;0;"13:08:00";"13:08:00";"6023";13;0;0
"61";113356897237591504;0;"13:08:56";"13:08:56";"6022B";14;0;0
"61";113356897237591504;0;"13:10:04";"13:10:04";"6024";15;0;0
"61";113356897237591504;0;"13:12:00";"13:12:00";"1136";16;0;0
"61";113356897237591504;0;"13:15:00";"13:15:00";"2283";17;0;0
"61";113356897237591504;0;"13:16:00";"13:16:00";"2289";18;1;0
"61";113356898237591504;0;"18:33:00";"18:33:00";"1900";1;0;1
"61";113356898237591504;0;"18:35:11";"18:35:11";"1904";2;0;0
"61";113356898237591504;0;"18:36:25";"18:36:25";"1901";3;0;0
"61";113356898237591504;0;"18:38:00";"18:38:00";"6435";4;0;0
"61";113356898237591504;0;"18:39:53";"18:39:53";"9023B";5;0;0
"61";113356898237591504;0;"18:41:48";"18:41:48";"6017";6;0;0
"61";113356898237591504;0;"18:43:41";"18:43:41";"6018";7;0;0
"61";113356898237591504;0;"18:45:15";"18:45:15";"6019";8;0;0
"61";113356898237591504;0;"18:46:21";"18:46:21";"6020";9;0;0
"61";113356898237591504;0;"18:48:12";"18:48:12";"9291";10;0;0
"61";113356898237591504;0;"18:49:00";"18:49:00";"6191";11;0;0
"61";113356898237591504;0;"18:50:57";"18:50:57";"6021";12;0;0
"61";113356898237591504;0;"18:53:00";"18:53:00";"6023";13;0;0
"61";113356898237591504;0;"18:53:56";"18:53:56";"6022B";14;0;0
"61";113356898237591504;0;"18:55:04";"18:55:04";"6024";15;0;0
"61";113356898237591504;0;"18:57:00";"18:57:00";"1136";16;0;0
"61";113356898237591504;0;"19:00:00";"19:00:00";"2283";17;0;0
"61";113356898237591504;0;"19:01:00";"19:01:00";"2289";18;1;0
"61";113356899237591504;0;"17:03:00";"17:03:00";"1900";1;0;1
"61";113356899237591504;0;"17:05:11";"17:05:11";"1904";2;0;0
"61";113356899237591504;0;"17:06:25";"17:06:25";"1901";3;0;0
"61";113356899237591504;0;"17:08:00";"17:08:00";"6435";4;0;0
"61";113356899237591504;0;"17:09:53";"17:09:53";"9023B";5;0;0
"61";113356899237591504;0;"17:11:48";"17:11:48";"6017";6;0;0
"61";113356899237591504;0;"17:13:41";"17:13:41";"6018";7;0;0
"61";113356899237591504;0;"17:15:15";"17:15:15";"6019";8;0;0
"61";113356899237591504;0;"17:16:21";"17:16:21";"6020";9;0;0
"61";113356899237591504;0;"17:18:12";"17:18:12";"9291";10;0;0
"61";113356899237591504;0;"17:19:00";"17:19:00";"6191";11;0;0
"61";113356899237591504;0;"17:20:57";"17:20:57";"6021";12;0;0
"61";113356899237591504;0;"17:23:00";"17:23:00";"6023";13;0;0
"61";113356899237591504;0;"17:23:56";"17:23:56";"6022B";14;0;0
"61";113356899237591504;0;"17:25:04";"17:25:04";"6024";15;0;0
"61";113356899237591504;0;"17:27:00";"17:27:00";"1136";16;0;0
"61";113356899237591504;0;"17:30:00";"17:30:00";"2283";17;0;0
"61";113356899237591504;0;"17:31:00";"17:31:00";"2289";18;1;0
"61";113356900237591504;1;"12:55:00";"12:55:00";"2289";1;0;1
"61";113356900237591504;1;"12:56:00";"12:56:00";"2287";2;0;0
"61";113356900237591504;1;"12:58:00";"12:58:00";"1156";3;0;0
"61";113356900237591504;1;"12:59:19";"12:59:19";"6053";4;0;0
"61";113356900237591504;1;"13:00:05";"13:00:05";"6054B";5;0;0
"61";113356900237591504;1;"13:01:00";"13:01:00";"6055";6;0;0
"61";113356900237591504;1;"13:02:17";"13:02:17";"6056";7;0;0
"61";113356900237591504;1;"13:04:00";"13:04:00";"6190";8;0;0
"61";113356900237591504;1;"13:04:42";"13:04:42";"9296";9;0;0
"61";113356900237591504;1;"13:05:56";"13:05:56";"6058";10;0;0
"61";113356900237591504;1;"13:07:29";"13:07:29";"6059";11;0;0
"61";113356900237591504;1;"13:08:47";"13:08:47";"6060";12;0;0
"61";113356900237591504;1;"13:10:51";"13:10:51";"6061";13;0;0
"61";113356900237591504;1;"13:12:47";"13:12:47";"6062";14;0;0
"61";113356900237591504;1;"13:13:48";"13:13:48";"3313";15;0;0
"61";113356900237591504;1;"13:15:00";"13:15:00";"6436";16;0;0
"61";113356900237591504;1;"13:18:00";"13:18:00";"1988";17;0;0
"61";113356900237591504;1;"13:22:00";"13:22:00";"1900";18;1;0
"61";113356901237591504;0;"14:03:00";"14:03:00";"1900";1;0;1
"61";113356901237591504;0;"14:05:11";"14:05:11";"1904";2;0;0
"61";113356901237591504;0;"14:06:25";"14:06:25";"1901";3;0;0
"61";113356901237591504;0;"14:08:00";"14:08:00";"6435";4;0;0
"61";113356901237591504;0;"14:09:53";"14:09:53";"9023B";5;0;0
"61";113356901237591504;0;"14:11:48";"14:11:48";"6017";6;0;0
"61";113356901237591504;0;"14:13:41";"14:13:41";"6018";7;0;0
"61";113356901237591504;0;"14:15:15";"14:15:15";"6019";8;0;0
"61";113356901237591504;0;"14:16:21";"14:16:21";"6020";9;0;0
"61";113356901237591504;0;"14:18:12";"14:18:12";"9291";10;0;0
"61";113356901237591504;0;"14:19:00";"14:19:00";"6191";11;0;0
"61";113356901237591504;0;"14:20:57";"14:20:57";"6021";12;0;0
"61";113356901237591504;0;"14:23:00";"14:23:00";"6023";13;0;0
"61";113356901237591504;0;"14:23:56";"14:23:56";"6022B";14;0;0
"61";113356901237591504;0;"14:25:04";"14:25:04";"6024";15;0;0
"61";113356901237591504;0;"14:27:00";"14:27:00";"1136";16;0;0
"61";113356901237591504;0;"14:30:00";"14:30:00";"2283";17;0;0
"61";113356901237591504;0;"14:31:00";"14:31:00";"2289";18;1;0
"61";113356902237591504;0;"15:03:00";"15:03:00";"1900";1;0;1
"61";113356902237591504;0;"15:05:11";"15:05:11";"1904";2;0;0
"61";113356902237591504;0;"15:06:25";"15:06:25";"1901";3;0;0
"61";113356902237591504;0;"15:08:00";"15:08:00";"6435";4;0;0
"61";113356902237591504;0;"15:09:53";"15:09:53";"9023B";5;0;0
"61";113356902237591504;0;"15:11:48";"15:11:48";"6017";6;0;0
"61";113356902237591504;0;"15:13:41";"15:13:41";"6018";7;0;0
"61";113356902237591504;0;"15:15:15";"15:15:15";"6019";8;0;0
"61";113356902237591504;0;"15:16:21";"15:16:21";"6020";9;0;0
"61";113356902237591504;0;"15:18:12";"15:18:12";"9291";10;0;0
"61";113356902237591504;0;"15:19:00";"15:19:00";"6191";11;0;0
"61";113356902237591504;0;"15:20:57";"15:20:57";"6021";12;0;0
"61";113356902237591504;0;"15:23:00";"15:23:00";"6023";13;0;0
"61";113356902237591504;0;"15:23:56";"15:23:56";"6022B";14;0;0
"61";113356902237591504;0;"15:25:04";"15:25:04";"6024";15;0;0
"61";113356902237591504;0;"15:27:00";"15:27:00";"1136";16;0;0
"61";113356902237591504;0;"15:30:00";"15:30:00";"2283";17;0;0
"61";113356902237591504;0;"15:31:00";"15:31:00";"2289";18;1;0
"61";113356903237591504;0;"23:15:00";"23:15:00";"1900";1;0;1
"61";113356903237591504;0;"23:16:44";"23:16:44";"1904";2;0;0
"61";113356903237591504;0;"23:17:44";"23:17:44";"1901";3;0;0
"61";113356903237591504;0;"23:19:00";"23:19:00";"6435";4;0;0
"61";113356903237591504;0;"23:20:23";"23:20:23";"9023B";5;0;0
"61";113356903237591504;0;"23:21:46";"23:21:46";"6017";6;0;0
"61";113356903237591504;0;"23:23:08";"23:23:08";"6018";7;0;0
"61";113356903237591504;0;"23:24:16";"23:24:16";"6019";8;0;0
"61";113356903237591504;0;"23:25:05";"23:25:05";"6020";9;0;0
"61";113356903237591504;0;"23:26:25";"23:26:25";"9291";10;0;0
"61";113356903237591504;0;"23:27:00";"23:27:00";"6191";11;0;0
"61";113356903237591504;0;"23:28:28";"23:28:28";"6021";12;0;0
"61";113356903237591504;0;"23:30:00";"23:30:00";"6023";13;0;0
"61";113356903237591504;0;"23:30:42";"23:30:42";"6022B";14;0;0
"61";113356903237591504;0;"23:31:33";"23:31:33";"6024";15;0;0
"61";113356903237591504;0;"23:33:00";"23:33:00";"1136";16;0;0
"61";113356903237591504;0;"23:35:00";"23:35:00";"9996";17;1;0
"61";113356904237591504;0;"16:03:00";"16:03:00";"1900";1;0;1
"61";113356904237591504;0;"16:05:11";"16:05:11";"1904";2;0;0
"61";113356904237591504;0;"16:06:25";"16:06:25";"1901";3;0;0
"61";113356904237591504;0;"16:08:00";"16:08:00";"6435";4;0;0
"61";113356904237591504;0;"16:09:53";"16:09:53";"9023B";5;0;0
"61";113356904237591504;0;"16:11:48";"16:11:48";"6017";6;0;0
"61";113356904237591504;0;"16:13:41";"16:13:41";"6018";7;0;0
"61";113356904237591504;0;"16:15:15";"16:15:15";"6019";8;0;0
"61";113356904237591504;0;"16:16:21";"16:16:21";"6020";9;0;0
"61";113356904237591504;0;"16:18:12";"16:18:12";"9291";10;0;0
"61";113356904237591504;0;"16:19:00";"16:19:00";"6191";11;0;0
"61";113356904237591504;0;"16:20:57";"16:20:57";"6021";12;0;0
"61";113356904237591504;0;"16:23:00";"16:23:00";"6023";13;0;0
"61";113356904237591504;0;"16:23:56";"16:23:56";"6022B";14;0;0
"61";113356904237591504;0;"16:25:04";"16:25:04";"6024";15;0;0
"61";113356904237591504;0;"16:27:00";"16:27:00";"1136";16;0;0
"61";113356904237591504;0;"16:30:00";"16:30:00";"2283";17;0;0
"61";113356904237591504;0;"16:31:00";"16:31:00";"2289";18;1;0
"61";113356905237591504;0;"18:03:00";"18:03:00";"1900";1;0;1
"61";113356905237591504;0;"18:05:11";"18:05:11";"1904";2;0;0
"61";113356905237591504;0;"18:06:25";"18:06:25";"1901";3;0;0
"61";113356905237591504;0;"18:08:00";"18:08:00";"6435";4;0;0
"61";113356905237591504;0;"18:09:53";"18:09:53";"9023B";5;0;0
"61";113356905237591504;0;"18:11:48";"18:11:48";"6017";6;0;0
"61";113356905237591504;0;"18:13:41";"18:13:41";"6018";7;0;0
"61";113356905237591504;0;"18:15:15";"18:15:15";"6019";8;0;0
"61";113356905237591504;0;"18:16:21";"18:16:21";"6020";9;0;0
"61";113356905237591504;0;"18:18:12";"18:18:12";"9291";10;0;0
"61";113356905237591504;0;"18:19:00";"18:19:00";"6191";11;0;0
"61";113356905237591504;0;"18:20:57";"18:20:57";"6021";12;0;0
"61";113356905237591504;0;"18:23:00";"18:23:00";"6023";13;0;0
"61";113356905237591504;0;"18:23:56";"18:23:56";"6022B";14;0;0
"61";113356905237591504;0;"18:25:04";"18:25:04";"6024";15;0;0
"61";113356905237591504;0;"18:27:00";"18:27:00";"1136";16;0;0
"61";113356905237591504;0;"18:30:00";"18:30:00";"2283";17;0;0
"61";113356905237591504;0;"18:31:00";"18:31:00";"2289";18;1;0
"61";113356906237591504;0;"17:33:00";"17:33:00";"1900";1;0;1
"61";113356906237591504;0;"17:35:11";"17:35:11";"1904";2;0;0
"61";113356906237591504;0;"17:36:25";"17:36:25";"1901";3;0;0
"61";113356906237591504;0;"17:38:00";"17:38:00";"6435";4;0;0
"61";113356906237591504;0;"17:39:53";"17:39:53";"9023B";5;0;0
"61";113356906237591504;0;"17:41:48";"17:41:48";"6017";6;0;0
"61";113356906237591504;0;"17:43:41";"17:43:41";"6018";7;0;0
"61";113356906237591504;0;"17:45:15";"17:45:15";"6019";8;0;0
"61";113356906237591504;0;"17:46:21";"17:46:21";"6020";9;0;0
"61";113356906237591504;0;"17:48:12";"17:48:12";"9291";10;0;0
"61";113356906237591504;0;"17:49:00";"17:49:00";"6191";11;0;0
"61";113356906237591504;0;"17:50:57";"17:50:57";"6021";12;0;0
"61";113356906237591504;0;"17:53:00";"17:53:00";"6023";13;0;0
"61";113356906237591504;0;"17:53:56";"17:53:56";"6022B";14;0;0
"61";113356906237591504;0;"17:55:04";"17:55:04";"6024";15;0;0
"61";113356906237591504;0;"17:57:00";"17:57:00";"1136";16;0;0
"61";113356906237591504;0;"18:00:00";"18:00:00";"2283";17;0;0
"61";113356906237591504;0;"18:01:00";"18:01:00";"2289";18;1;0
"61";113356907237591504;0;"15:33:00";"15:33:00";"1900";1;0;1
"61";113356907237591504;0;"15:35:11";"15:35:11";"1904";2;0;0
"61";113356907237591504;0;"15:36:25";"15:36:25";"1901";3;0;0
"61";113356907237591504;0;"15:38:00";"15:38:00";"6435";4;0;0
"61";113356907237591504;0;"15:39:53";"15:39:53";"9023B";5;0;0
"61";113356907237591504;0;"15:41:48";"15:41:48";"6017";6;0;0
"61";113356907237591504;0;"15:43:41";"15:43:41";"6018";7;0;0
"61";113356907237591504;0;"15:45:15";"15:45:15";"6019";8;0;0
"61";113356907237591504;0;"15:46:21";"15:46:21";"6020";9;0;0
"61";113356907237591504;0;"15:48:12";"15:48:12";"9291";10;0;0
"61";113356907237591504;0;"15:49:00";"15:49:00";"6191";11;0;0
"61";113356907237591504;0;"15:50:57";"15:50:57";"6021";12;0;0
"61";113356907237591504;0;"15:53:00";"15:53:00";"6023";13;0;0
"61";113356907237591504;0;"15:53:56";"15:53:56";"6022B";14;0;0
"61";113356907237591504;0;"15:55:04";"15:55:04";"6024";15;0;0
"61";113356907237591504;0;"15:57:00";"15:57:00";"1136";16;0;0
"61";113356907237591504;0;"16:00:00";"16:00:00";"2283";17;0;0
"61";113356907237591504;0;"16:01:00";"16:01:00";"2289";18;1;0
"61";113356908237591504;1;"12:25:00";"12:25:00";"2289";1;0;1
"61";113356908237591504;1;"12:26:00";"12:26:00";"2287";2;0;0
"61";113356908237591504;1;"12:28:00";"12:28:00";"1156";3;0;0
"61";113356908237591504;1;"12:29:19";"12:29:19";"6053";4;0;0
"61";113356908237591504;1;"12:30:05";"12:30:05";"6054B";5;0;0
"61";113356908237591504;1;"12:31:00";"12:31:00";"6055";6;0;0
"61";113356908237591504;1;"12:32:17";"12:32:17";"6056";7;0;0
"61";113356908237591504;1;"12:34:00";"12:34:00";"6190";8;0;0
"61";113356908237591504;1;"12:34:42";"12:34:42";"9296";9;0;0
"61";113356908237591504;1;"12:35:56";"12:35:56";"6058";10;0;0
"61";113356908237591504;1;"12:37:29";"12:37:29";"6059";11;0;0
"61";113356908237591504;1;"12:38:47";"12:38:47";"6060";12;0;0
"61";113356908237591504;1;"12:40:51";"12:40:51";"6061";13;0;0
"61";113356908237591504;1;"12:42:47";"12:42:47";"6062";14;0;0
"61";113356908237591504;1;"12:43:48";"12:43:48";"3313";15;0;0
"61";113356908237591504;1;"12:45:00";"12:45:00";"6436";16;0;0
"61";113356908237591504;1;"12:47:34";"12:47:34";"1988";17;0;0
"61";113356908237591504;1;"12:51:00";"12:51:00";"1900";18;1;0
"61";113356909237591504;0;"14:33:00";"14:33:00";"1900";1;0;1
"61";113356909237591504;0;"14:35:11";"14:35:11";"1904";2;0;0
"61";113356909237591504;0;"14:36:25";"14:36:25";"1901";3;0;0
"61";113356909237591504;0;"14:38:00";"14:38:00";"6435";4;0;0
"61";113356909237591504;0;"14:39:53";"14:39:53";"9023B";5;0;0
"61";113356909237591504;0;"14:41:48";"14:41:48";"6017";6;0;0
"61";113356909237591504;0;"14:43:41";"14:43:41";"6018";7;0;0
"61";113356909237591504;0;"14:45:15";"14:45:15";"6019";8;0;0
"61";113356909237591504;0;"14:46:21";"14:46:21";"6020";9;0;0
"61";113356909237591504;0;"14:48:12";"14:48:12";"9291";10;0;0
"61";113356909237591504;0;"14:49:00";"14:49:00";"6191";11;0;0
"61";113356909237591504;0;"14:50:57";"14:50:57";"6021";12;0;0
"61";113356909237591504;0;"14:53:00";"14:53:00";"6023";13;0;0
"61";113356909237591504;0;"14:53:56";"14:53:56";"6022B";14;0;0
"61";113356909237591504;0;"14:55:04";"14:55:04";"6024";15;0;0
"61";113356909237591504;0;"14:57:00";"14:57:00";"1136";16;0;0
"61";113356909237591504;0;"15:00:00";"15:00:00";"2283";17;0;0
"61";113356909237591504;0;"15:01:00";"15:01:00";"2289";18;1;0
"61";113356910237591504;0;"22:14:00";"22:14:00";"1900";1;0;1
"61";113356910237591504;0;"22:16:11";"22:16:11";"1904";2;0;0
"61";113356910237591504;0;"22:17:25";"22:17:25";"1901";3;0;0
"61";113356910237591504;0;"22:19:00";"22:19:00";"6435";4;0;0
"61";113356910237591504;0;"22:20:33";"22:20:33";"9023B";5;0;0
"61";113356910237591504;0;"22:22:07";"22:22:07";"6017";6;0;0
"61";113356910237591504;0;"22:23:39";"22:23:39";"6018";7;0;0
"61";113356910237591504;0;"22:24:56";"22:24:56";"6019";8;0;0
"61";113356910237591504;0;"22:25:50";"22:25:50";"6020";9;0;0
"61";113356910237591504;0;"22:27:21";"22:27:21";"9291";10;0;0
"61";113356910237591504;0;"22:28:00";"22:28:00";"6191";11;0;0
"61";113356910237591504;0;"22:29:28";"22:29:28";"6021";12;0;0
"61";113356910237591504;0;"22:31:00";"22:31:00";"6023";13;0;0
"61";113356910237591504;0;"22:31:42";"22:31:42";"6022B";14;0;0
"61";113356910237591504;0;"22:32:33";"22:32:33";"6024";15;0;0
"61";113356910237591504;0;"22:34:00";"22:34:00";"1136";16;0;0
"61";113356910237591504;0;"22:36:00";"22:36:00";"2283";17;0;0
"61";113356910237591504;0;"22:37:00";"22:37:00";"2289";18;1;0
"61";113356911237591504;1;"21:43:00";"21:43:00";"2289";1;0;1
"61";113356911237591504;1;"21:44:00";"21:44:00";"2287";2;0;0
"61";113356911237591504;1;"21:46:00";"21:46:00";"1156";3;0;0
"61";113356911237591504;1;"21:47:19";"21:47:19";"6053";4;0;0
"61";113356911237591504;1;"21:48:05";"21:48:05";"6054B";5;0;0
"61";113356911237591504;1;"21:49:00";"21:49:00";"6055";6;0;0
"61";113356911237591504;1;"21:50:17";"21:50:17";"6056";7;0;0
"61";113356911237591504;1;"21:52:00";"21:52:00";"6190";8;0;0
"61";113356911237591504;1;"21:52:34";"21:52:34";"9296";9;0;0
"61";113356911237591504;1;"21:53:35";"21:53:35";"6058";10;0;0
"61";113356911237591504;1;"21:54:51";"21:54:51";"6059";11;0;0
"61";113356911237591504;1;"21:55:55";"21:55:55";"6060";12;0;0
"61";113356911237591504;1;"21:57:36";"21:57:36";"6061";13;0;0
"61";113356911237591504;1;"21:59:11";"21:59:11";"6062";14;0;0
"61";113356911237591504;1;"22:00:01";"22:00:01";"3313";15;0;0
"61";113356911237591504;1;"22:01:00";"22:01:00";"6436";16;0;0
"61";113356911237591504;1;"22:04:00";"22:04:00";"1988";17;0;0
"61";113356911237591504;1;"22:08:00";"22:08:00";"1900";18;1;0
"61";113356912237591504;1;"20:41:00";"20:41:00";"2289";1;0;1
"61";113356912237591504;1;"20:42:00";"20:42:00";"2287";2;0;0
"61";113356912237591504;1;"20:44:00";"20:44:00";"1156";3;0;0
"61";113356912237591504;1;"20:45:19";"20:45:19";"6053";4;0;0
"61";113356912237591504;1;"20:46:05";"20:46:05";"6054B";5;0;0
"61";113356912237591504;1;"20:47:00";"20:47:00";"6055";6;0;0
"61";113356912237591504;1;"20:48:17";"20:48:17";"6056";7;0;0
"61";113356912237591504;1;"20:50:00";"20:50:00";"6190";8;0;0
"61";113356912237591504;1;"20:50:38";"20:50:38";"9296";9;0;0
"61";113356912237591504;1;"20:51:45";"20:51:45";"6058";10;0;0
"61";113356912237591504;1;"20:53:10";"20:53:10";"6059";11;0;0
"61";113356912237591504;1;"20:54:21";"20:54:21";"6060";12;0;0
"61";113356912237591504;1;"20:56:13";"20:56:13";"6061";13;0;0
"61";113356912237591504;1;"20:57:59";"20:57:59";"6062";14;0;0
"61";113356912237591504;1;"20:58:55";"20:58:55";"3313";15;0;0
"61";113356912237591504;1;"21:00:00";"21:00:00";"6436";16;0;0
"61";113356912237591504;1;"21:03:00";"21:03:00";"1988";17;0;0
"61";113356912237591504;1;"21:07:00";"21:07:00";"1900";18;1;0
"61";113356913237591504;1;"19:40:00";"19:40:00";"2289";1;0;1
"61";113356913237591504;1;"19:41:00";"19:41:00";"2287";2;0;0
"61";113356913237591504;1;"19:43:00";"19:43:00";"1156";3;0;0
"61";113356913237591504;1;"19:44:45";"19:44:45";"6053";4;0;0
"61";113356913237591504;1;"19:45:47";"19:45:47";"6054B";5;0;0
"61";113356913237591504;1;"19:47:00";"19:47:00";"6055";6;0;0
"61";113356913237591504;1;"19:48:17";"19:48:17";"6056";7;0;0
"61";113356913237591504;1;"19:50:00";"19:50:00";"6190";8;0;0
"61";113356913237591504;1;"19:50:42";"19:50:42";"9296";9;0;0
"61";113356913237591504;1;"19:51:56";"19:51:56";"6058";10;0;0
"61";113356913237591504;1;"19:53:29";"19:53:29";"6059";11;0;0
"61";113356913237591504;1;"19:54:47";"19:54:47";"6060";12;0;0
"61";113356913237591504;1;"19:56:51";"19:56:51";"6061";13;0;0
"61";113356913237591504;1;"19:58:47";"19:58:47";"6062";14;0;0
"61";113356913237591504;1;"19:59:48";"19:59:48";"3313";15;0;0
"61";113356913237591504;1;"20:01:00";"20:01:00";"6436";16;0;0
"61";113356913237591504;1;"20:04:00";"20:04:00";"1988";17;0;0
"61";113356913237591504;1;"20:08:00";"20:08:00";"1900";18;1;0
"61";113356914237591504;0;"20:55:00";"20:55:00";"1900";1;0;1
"61";113356914237591504;0;"20:57:11";"20:57:11";"1904";2;0;0
"61";113356914237591504;0;"20:58:25";"20:58:25";"1901";3;0;0
"61";113356914237591504;0;"21:00:00";"21:00:00";"6435";4;0;0
"61";113356914237591504;0;"21:01:33";"21:01:33";"9023B";5;0;0
"61";113356914237591504;0;"21:03:07";"21:03:07";"6017";6;0;0
"61";113356914237591504;0;"21:04:39";"21:04:39";"6018";7;0;0
"61";113356914237591504;0;"21:05:56";"21:05:56";"6019";8;0;0
"61";113356914237591504;0;"21:06:50";"21:06:50";"6020";9;0;0
"61";113356914237591504;0;"21:08:21";"21:08:21";"9291";10;0;0
"61";113356914237591504;0;"21:09:00";"21:09:00";"6191";11;0;0
"61";113356914237591504;0;"21:10:28";"21:10:28";"6021";12;0;0
"61";113356914237591504;0;"21:12:00";"21:12:00";"6023";13;0;0
"61";113356914237591504;0;"21:12:42";"21:12:42";"6022B";14;0;0
"61";113356914237591504;0;"21:13:33";"21:13:33";"6024";15;0;0
"61";113356914237591504;0;"21:15:00";"21:15:00";"1136";16;0;0
"61";113356914237591504;0;"21:17:00";"21:17:00";"2283";17;0;0
"61";113356914237591504;0;"21:18:00";"21:18:00";"2289";18;1;0
"61";113356915237591504;1;"15:24:00";"15:24:00";"2289";1;0;1
"61";113356915237591504;1;"15:25:00";"15:25:00";"2287";2;0;0
"61";113356915237591504;1;"15:27:00";"15:27:00";"1156";3;0;0
"61";113356915237591504;1;"15:28:45";"15:28:45";"6053";4;0;0
"61";113356915237591504;1;"15:29:47";"15:29:47";"6054B";5;0;0
"61";113356915237591504;1;"15:31:00";"15:31:00";"6055";6;0;0
"61";113356915237591504;1;"15:32:17";"15:32:17";"6056";7;0;0
"61";113356915237591504;1;"15:34:00";"15:34:00";"6190";8;0;0
"61";113356915237591504;1;"15:34:42";"15:34:42";"9296";9;0;0
"61";113356915237591504;1;"15:35:56";"15:35:56";"6058";10;0;0
"61";113356915237591504;1;"15:37:29";"15:37:29";"6059";11;0;0
"61";113356915237591504;1;"15:38:47";"15:38:47";"6060";12;0;0
"61";113356915237591504;1;"15:40:51";"15:40:51";"6061";13;0;0
"61";113356915237591504;1;"15:42:47";"15:42:47";"6062";14;0;0
"61";113356915237591504;1;"15:43:48";"15:43:48";"3313";15;0;0
"61";113356915237591504;1;"15:45:00";"15:45:00";"6436";16;0;0
"61";113356915237591504;1;"15:48:25";"15:48:25";"1988";17;0;0
"61";113356915237591504;1;"15:53:00";"15:53:00";"1900";18;1;0
"61";113356916237591504;1;"14:24:00";"14:24:00";"2289";1;0;1
"61";113356916237591504;1;"14:25:00";"14:25:00";"2287";2;0;0
"61";113356916237591504;1;"14:27:00";"14:27:00";"1156";3;0;0
"61";113356916237591504;1;"14:28:45";"14:28:45";"6053";4;0;0
"61";113356916237591504;1;"14:29:47";"14:29:47";"6054B";5;0;0
