"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"74";113174245236942608;0;"12:02:07";"12:02:07";"2939B";6;0;0
"74";113174245236942608;0;"12:03:24";"12:03:24";"5152";7;0;0
"74";113174245236942608;0;"12:03:57";"12:03:57";"5161";8;0;0
"74";113174245236942608;0;"12:07:00";"12:07:00";"1085";9;0;0
"74";113174245236942608;0;"12:08:43";"12:08:43";"2551";10;0;0
"74";113174245236942608;0;"12:09:55";"12:09:55";"2556";11;0;0
"74";113174245236942608;0;"12:11:00";"12:11:00";"3681";12;0;0
"74";113174245236942608;0;"12:12:51";"12:12:51";"2550";13;0;0
"74";113174245236942608;0;"12:14:02";"12:14:02";"2252";14;0;0
"74";113174245236942608;0;"12:15:00";"12:15:00";"2617";15;0;0
"74";113174245236942608;0;"12:15:42";"12:15:42";"2618";16;0;0
"74";113174245236942608;0;"12:16:21";"12:16:21";"2619";17;0;0
"74";113174245236942608;0;"12:17:03";"12:17:03";"2620";18;0;0
"74";113174245236942608;0;"12:18:08";"12:18:08";"2621";19;0;0
"74";113174245236942608;0;"12:18:44";"12:18:44";"2622";20;0;0
"74";113174245236942608;0;"12:19:48";"12:19:48";"2623";21;0;0
"74";113174245236942608;0;"12:20:30";"12:20:30";"2624";22;0;0
"74";113174245236942608;0;"12:22:00";"12:22:00";"2625";23;0;0
"74";113174245236942608;0;"12:23:36";"12:23:36";"3046";24;0;0
"74";113174245236942608;0;"12:26:00";"12:26:00";"3074";25;0;0
"74";113174246236942608;0;"12:17:00";"12:17:00";"2417";1;0;0
"74";113174246236942608;0;"12:18:00";"12:18:00";"2452";2;0;0
"74";113174246236942608;0;"12:19:06";"12:19:06";"2453";3;0;0
"74";113174246236942608;0;"12:19:59";"12:19:59";"2632";4;0;0
"74";113174246236942608;0;"12:21:00";"12:21:00";"2616B";5;0;0
"74";113174246236942608;0;"12:22:07";"12:22:07";"2939B";6;0;0
"74";113174246236942608;0;"12:23:24";"12:23:24";"5152";7;0;0
"74";113174246236942608;0;"12:23:57";"12:23:57";"5161";8;0;0
"74";113174246236942608;0;"12:27:00";"12:27:00";"1085";9;0;0
"74";113174246236942608;0;"12:28:43";"12:28:43";"2551";10;0;0
"74";113174246236942608;0;"12:29:55";"12:29:55";"2556";11;0;0
"74";113174246236942608;0;"12:31:00";"12:31:00";"3681";12;0;0
"74";113174246236942608;0;"12:32:51";"12:32:51";"2550";13;0;0
"74";113174246236942608;0;"12:34:02";"12:34:02";"2252";14;0;0
"74";113174246236942608;0;"12:35:00";"12:35:00";"2617";15;0;0
"74";113174246236942608;0;"12:35:42";"12:35:42";"2618";16;0;0
"74";113174246236942608;0;"12:36:21";"12:36:21";"2619";17;0;0
"74";113174246236942608;0;"12:37:03";"12:37:03";"2620";18;0;0
"74";113174246236942608;0;"12:38:08";"12:38:08";"2621";19;0;0
"74";113174246236942608;0;"12:38:44";"12:38:44";"2622";20;0;0
"74";113174246236942608;0;"12:39:48";"12:39:48";"2623";21;0;0
"74";113174246236942608;0;"12:40:30";"12:40:30";"2624";22;0;0
"74";113174246236942608;0;"12:42:00";"12:42:00";"2625";23;0;0
"74";113174246236942608;0;"12:43:36";"12:43:36";"3046";24;0;0
"74";113174246236942608;0;"12:46:00";"12:46:00";"3074";25;0;0
"74";113174247236942608;0;"06:50:00";"06:50:00";"2417";1;0;0
"74";113174247236942608;0;"06:51:00";"06:51:00";"2452";2;0;0
"74";113174247236942608;0;"06:52:06";"06:52:06";"2453";3;0;0
"74";113174247236942608;0;"06:52:59";"06:52:59";"2632";4;0;0
"74";113174247236942608;0;"06:54:00";"06:54:00";"2616B";5;0;0
"74";113174247236942608;0;"06:54:45";"06:54:45";"2939B";6;0;0
"74";113174247236942608;0;"06:55:36";"06:55:36";"5152";7;0;0
"74";113174247236942608;0;"06:55:58";"06:55:58";"5161";8;0;0
"74";113174247236942608;0;"06:58:00";"06:58:00";"1085";9;0;0
"74";113174247236942608;0;"06:59:43";"06:59:43";"2551";10;0;0
"74";113174247236942608;0;"07:00:55";"07:00:55";"2556";11;0;0
"74";113174247236942608;0;"07:02:00";"07:02:00";"3681";12;0;0
"74";113174247236942608;0;"07:03:51";"07:03:51";"2550";13;0;0
"74";113174247236942608;0;"07:05:02";"07:05:02";"2252";14;0;0
"74";113174247236942608;0;"07:06:00";"07:06:00";"2617";15;0;0
"74";113174247236942608;0;"07:06:36";"07:06:36";"2618";16;0;0
"74";113174247236942608;0;"07:07:09";"07:07:09";"2619";17;0;0
"74";113174247236942608;0;"07:07:46";"07:07:46";"2620";18;0;0
"74";113174247236942608;0;"07:08:41";"07:08:41";"2621";19;0;0
"74";113174247236942608;0;"07:09:12";"07:09:12";"2622";20;0;0
"74";113174247236942608;0;"07:10:07";"07:10:07";"2623";21;0;0
"74";113174247236942608;0;"07:10:43";"07:10:43";"2624";22;0;0
"74";113174247236942608;0;"07:12:00";"07:12:00";"2625";23;0;0
"74";113174247236942608;0;"07:13:12";"07:13:12";"3046";24;0;0
"74";113174247236942608;0;"07:15:00";"07:15:00";"3074";25;0;0
"74";113174248236942608;0;"07:50:00";"07:50:00";"2417";1;0;0
"74";113174248236942608;0;"07:51:00";"07:51:00";"2452";2;0;0
"74";113174248236942608;0;"07:52:06";"07:52:06";"2453";3;0;0
"74";113174248236942608;0;"07:52:59";"07:52:59";"2632";4;0;0
"74";113174248236942608;0;"07:54:00";"07:54:00";"2616B";5;0;0
"74";113174248236942608;0;"07:54:45";"07:54:45";"2939B";6;0;0
"74";113174248236942608;0;"07:55:36";"07:55:36";"5152";7;0;0
"74";113174248236942608;0;"07:55:58";"07:55:58";"5161";8;0;0
"74";113174248236942608;0;"07:58:00";"07:58:00";"1085";9;0;0
"74";113174248236942608;0;"07:59:43";"07:59:43";"2551";10;0;0
"74";113174248236942608;0;"08:00:55";"08:00:55";"2556";11;0;0
"74";113174248236942608;0;"08:02:00";"08:02:00";"3681";12;0;0
"74";113174248236942608;0;"08:03:51";"08:03:51";"2550";13;0;0
"74";113174248236942608;0;"08:05:02";"08:05:02";"2252";14;0;0
"74";113174248236942608;0;"08:06:00";"08:06:00";"2617";15;0;0
"74";113174248236942608;0;"08:06:36";"08:06:36";"2618";16;0;0
"74";113174248236942608;0;"08:07:09";"08:07:09";"2619";17;0;0
"74";113174248236942608;0;"08:07:46";"08:07:46";"2620";18;0;0
"74";113174248236942608;0;"08:08:41";"08:08:41";"2621";19;0;0
"74";113174248236942608;0;"08:09:12";"08:09:12";"2622";20;0;0
"74";113174248236942608;0;"08:10:07";"08:10:07";"2623";21;0;0
"74";113174248236942608;0;"08:10:43";"08:10:43";"2624";22;0;0
"74";113174248236942608;0;"08:12:00";"08:12:00";"2625";23;0;0
"74";113174248236942608;0;"08:13:12";"08:13:12";"3046";24;0;0
"74";113174248236942608;0;"08:15:00";"08:15:00";"3074";25;0;0
"74";113174249236942608;0;"11:37:00";"11:37:00";"2417";1;0;0
"74";113174249236942608;0;"11:38:00";"11:38:00";"2452";2;0;0
"74";113174249236942608;0;"11:39:06";"11:39:06";"2453";3;0;0
"74";113174249236942608;0;"11:39:59";"11:39:59";"2632";4;0;0
"74";113174249236942608;0;"11:41:00";"11:41:00";"2616B";5;0;0
"74";113174249236942608;0;"11:42:07";"11:42:07";"2939B";6;0;0
"74";113174249236942608;0;"11:43:24";"11:43:24";"5152";7;0;0
"74";113174249236942608;0;"11:43:57";"11:43:57";"5161";8;0;0
"74";113174249236942608;0;"11:47:00";"11:47:00";"1085";9;0;0
"74";113174249236942608;0;"11:48:43";"11:48:43";"2551";10;0;0
"74";113174249236942608;0;"11:49:55";"11:49:55";"2556";11;0;0
"74";113174249236942608;0;"11:51:00";"11:51:00";"3681";12;0;0
"74";113174249236942608;0;"11:52:51";"11:52:51";"2550";13;0;0
"74";113174249236942608;0;"11:54:02";"11:54:02";"2252";14;0;0
"74";113174249236942608;0;"11:55:00";"11:55:00";"2617";15;0;0
"74";113174249236942608;0;"11:55:36";"11:55:36";"2618";16;0;0
"74";113174249236942608;0;"11:56:09";"11:56:09";"2619";17;0;0
"74";113174249236942608;0;"11:56:46";"11:56:46";"2620";18;0;0
"74";113174249236942608;0;"11:57:41";"11:57:41";"2621";19;0;0
"74";113174249236942608;0;"11:58:12";"11:58:12";"2622";20;0;0
"74";113174249236942608;0;"11:59:07";"11:59:07";"2623";21;0;0
"74";113174249236942608;0;"11:59:43";"11:59:43";"2624";22;0;0
"74";113174249236942608;0;"12:01:00";"12:01:00";"2625";23;0;0
"74";113174249236942608;0;"12:02:36";"12:02:36";"3046";24;0;0
"74";113174249236942608;0;"12:05:00";"12:05:00";"3074";25;0;0
"74";113174250236942608;0;"07:20:00";"07:20:00";"2417";1;0;0
"74";113174250236942608;0;"07:21:00";"07:21:00";"2452";2;0;0
"74";113174250236942608;0;"07:22:06";"07:22:06";"2453";3;0;0
"74";113174250236942608;0;"07:22:59";"07:22:59";"2632";4;0;0
"74";113174250236942608;0;"07:24:00";"07:24:00";"2616B";5;0;0
"74";113174250236942608;0;"07:24:45";"07:24:45";"2939B";6;0;0
"74";113174250236942608;0;"07:25:36";"07:25:36";"5152";7;0;0
"74";113174250236942608;0;"07:25:58";"07:25:58";"5161";8;0;0
"74";113174250236942608;0;"07:28:00";"07:28:00";"1085";9;0;0
"74";113174250236942608;0;"07:29:43";"07:29:43";"2551";10;0;0
"74";113174250236942608;0;"07:30:55";"07:30:55";"2556";11;0;0
"74";113174250236942608;0;"07:32:00";"07:32:00";"3681";12;0;0
"74";113174250236942608;0;"07:33:51";"07:33:51";"2550";13;0;0
"74";113174250236942608;0;"07:35:02";"07:35:02";"2252";14;0;0
"74";113174250236942608;0;"07:36:00";"07:36:00";"2617";15;0;0
"74";113174250236942608;0;"07:36:36";"07:36:36";"2618";16;0;0
"74";113174250236942608;0;"07:37:09";"07:37:09";"2619";17;0;0
"74";113174250236942608;0;"07:37:46";"07:37:46";"2620";18;0;0
"74";113174250236942608;0;"07:38:41";"07:38:41";"2621";19;0;0
"74";113174250236942608;0;"07:39:12";"07:39:12";"2622";20;0;0
"74";113174250236942608;0;"07:40:07";"07:40:07";"2623";21;0;0
"74";113174250236942608;0;"07:40:43";"07:40:43";"2624";22;0;0
"74";113174250236942608;0;"07:42:00";"07:42:00";"2625";23;0;0
"74";113174250236942608;0;"07:43:12";"07:43:12";"3046";24;0;0
"74";113174250236942608;0;"07:45:00";"07:45:00";"3074";25;0;0
"74";113174251236942608;0;"09:18:00";"09:18:00";"2417";1;0;0
"74";113174251236942608;0;"09:19:00";"09:19:00";"2452";2;0;0
"74";113174251236942608;0;"09:20:06";"09:20:06";"2453";3;0;0
"74";113174251236942608;0;"09:20:59";"09:20:59";"2632";4;0;0
"74";113174251236942608;0;"09:22:00";"09:22:00";"2616B";5;0;0
"74";113174251236942608;0;"09:22:56";"09:22:56";"2939B";6;0;0
"74";113174251236942608;0;"09:24:00";"09:24:00";"5152";7;0;0
"74";113174251236942608;0;"09:24:28";"09:24:28";"5161";8;0;0
"74";113174251236942608;0;"09:27:00";"09:27:00";"1085";9;0;0
"74";113174251236942608;0;"09:28:43";"09:28:43";"2551";10;0;0
"74";113174251236942608;0;"09:29:55";"09:29:55";"2556";11;0;0
"74";113174251236942608;0;"09:31:00";"09:31:00";"3681";12;0;0
"74";113174251236942608;0;"09:32:51";"09:32:51";"2550";13;0;0
"74";113174251236942608;0;"09:34:02";"09:34:02";"2252";14;0;0
"74";113174251236942608;0;"09:35:00";"09:35:00";"2617";15;0;0
"74";113174251236942608;0;"09:35:36";"09:35:36";"2618";16;0;0
"74";113174251236942608;0;"09:36:09";"09:36:09";"2619";17;0;0
"74";113174251236942608;0;"09:36:46";"09:36:46";"2620";18;0;0
"74";113174251236942608;0;"09:37:41";"09:37:41";"2621";19;0;0
"74";113174251236942608;0;"09:38:12";"09:38:12";"2622";20;0;0
"74";113174251236942608;0;"09:39:07";"09:39:07";"2623";21;0;0
"74";113174251236942608;0;"09:39:43";"09:39:43";"2624";22;0;0
"74";113174251236942608;0;"09:41:00";"09:41:00";"2625";23;0;0
"74";113174251236942608;0;"09:42:12";"09:42:12";"3046";24;0;0
"74";113174251236942608;0;"09:44:00";"09:44:00";"3074";25;0;0
"74";113174252236942608;0;"08:19:00";"08:19:00";"2417";1;0;0
"74";113174252236942608;0;"08:20:00";"08:20:00";"2452";2;0;0
"74";113174252236942608;0;"08:21:06";"08:21:06";"2453";3;0;0
"74";113174252236942608;0;"08:21:59";"08:21:59";"2632";4;0;0
"74";113174252236942608;0;"08:23:00";"08:23:00";"2616B";5;0;0
"74";113174252236942608;0;"08:23:45";"08:23:45";"2939B";6;0;0
"74";113174252236942608;0;"08:24:36";"08:24:36";"5152";7;0;0
"74";113174252236942608;0;"08:24:58";"08:24:58";"5161";8;0;0
"74";113174252236942608;0;"08:27:00";"08:27:00";"1085";9;0;0
"74";113174252236942608;0;"08:28:43";"08:28:43";"2551";10;0;0
"74";113174252236942608;0;"08:29:55";"08:29:55";"2556";11;0;0
"74";113174252236942608;0;"08:31:00";"08:31:00";"3681";12;0;0
"74";113174252236942608;0;"08:32:51";"08:32:51";"2550";13;0;0
"74";113174252236942608;0;"08:34:02";"08:34:02";"2252";14;0;0
"74";113174252236942608;0;"08:35:00";"08:35:00";"2617";15;0;0
"74";113174252236942608;0;"08:35:36";"08:35:36";"2618";16;0;0
"74";113174252236942608;0;"08:36:09";"08:36:09";"2619";17;0;0
"74";113174252236942608;0;"08:36:46";"08:36:46";"2620";18;0;0
"74";113174252236942608;0;"08:37:41";"08:37:41";"2621";19;0;0
"74";113174252236942608;0;"08:38:12";"08:38:12";"2622";20;0;0
"74";113174252236942608;0;"08:39:07";"08:39:07";"2623";21;0;0
"74";113174252236942608;0;"08:39:43";"08:39:43";"2624";22;0;0
"74";113174252236942608;0;"08:41:00";"08:41:00";"2625";23;0;0
"74";113174252236942608;0;"08:42:12";"08:42:12";"3046";24;0;0
"74";113174252236942608;0;"08:44:00";"08:44:00";"3074";25;0;0
"74";113174253236942608;0;"10:57:00";"10:57:00";"2417";1;0;0
"74";113174253236942608;0;"10:58:00";"10:58:00";"2452";2;0;0
"74";113174253236942608;0;"10:59:06";"10:59:06";"2453";3;0;0
"74";113174253236942608;0;"10:59:59";"10:59:59";"2632";4;0;0
"74";113174253236942608;0;"11:01:00";"11:01:00";"2616B";5;0;0
"74";113174253236942608;0;"11:02:07";"11:02:07";"2939B";6;0;0
"74";113174253236942608;0;"11:03:24";"11:03:24";"5152";7;0;0
"74";113174253236942608;0;"11:03:57";"11:03:57";"5161";8;0;0
"74";113174253236942608;0;"11:07:00";"11:07:00";"1085";9;0;0
"74";113174253236942608;0;"11:08:43";"11:08:43";"2551";10;0;0
"74";113174253236942608;0;"11:09:55";"11:09:55";"2556";11;0;0
"74";113174253236942608;0;"11:11:00";"11:11:00";"3681";12;0;0
"74";113174253236942608;0;"11:12:51";"11:12:51";"2550";13;0;0
"74";113174253236942608;0;"11:14:02";"11:14:02";"2252";14;0;0
"74";113174253236942608;0;"11:15:00";"11:15:00";"2617";15;0;0
"74";113174253236942608;0;"11:15:36";"11:15:36";"2618";16;0;0
"74";113174253236942608;0;"11:16:09";"11:16:09";"2619";17;0;0
"74";113174253236942608;0;"11:16:46";"11:16:46";"2620";18;0;0
"74";113174253236942608;0;"11:17:41";"11:17:41";"2621";19;0;0
"74";113174253236942608;0;"11:18:12";"11:18:12";"2622";20;0;0
"74";113174253236942608;0;"11:19:07";"11:19:07";"2623";21;0;0
"74";113174253236942608;0;"11:19:43";"11:19:43";"2624";22;0;0
"74";113174253236942608;0;"11:21:00";"11:21:00";"2625";23;0;0
"74";113174253236942608;0;"11:22:12";"11:22:12";"3046";24;0;0
"74";113174253236942608;0;"11:24:00";"11:24:00";"3074";25;0;0
"74";113174254236942608;0;"09:38:00";"09:38:00";"2417";1;0;0
"74";113174254236942608;0;"09:39:00";"09:39:00";"2452";2;0;0
"74";113174254236942608;0;"09:40:06";"09:40:06";"2453";3;0;0
"74";113174254236942608;0;"09:40:59";"09:40:59";"2632";4;0;0
"74";113174254236942608;0;"09:42:00";"09:42:00";"2616B";5;0;0
"74";113174254236942608;0;"09:42:56";"09:42:56";"2939B";6;0;0
"74";113174254236942608;0;"09:44:00";"09:44:00";"5152";7;0;0
"74";113174254236942608;0;"09:44:28";"09:44:28";"5161";8;0;0
"74";113174254236942608;0;"09:47:00";"09:47:00";"1085";9;0;0
"74";113174254236942608;0;"09:48:43";"09:48:43";"2551";10;0;0
"74";113174254236942608;0;"09:49:55";"09:49:55";"2556";11;0;0
"74";113174254236942608;0;"09:51:00";"09:51:00";"3681";12;0;0
"74";113174254236942608;0;"09:52:51";"09:52:51";"2550";13;0;0
"74";113174254236942608;0;"09:54:02";"09:54:02";"2252";14;0;0
"74";113174254236942608;0;"09:55:00";"09:55:00";"2617";15;0;0
"74";113174254236942608;0;"09:55:36";"09:55:36";"2618";16;0;0
"74";113174254236942608;0;"09:56:09";"09:56:09";"2619";17;0;0
"74";113174254236942608;0;"09:56:46";"09:56:46";"2620";18;0;0
"74";113174254236942608;0;"09:57:41";"09:57:41";"2621";19;0;0
"74";113174254236942608;0;"09:58:12";"09:58:12";"2622";20;0;0
"74";113174254236942608;0;"09:59:07";"09:59:07";"2623";21;0;0
"74";113174254236942608;0;"09:59:43";"09:59:43";"2624";22;0;0
"74";113174254236942608;0;"10:01:00";"10:01:00";"2625";23;0;0
"74";113174254236942608;0;"10:02:12";"10:02:12";"3046";24;0;0
"74";113174254236942608;0;"10:04:00";"10:04:00";"3074";25;0;0
"74";113174255236942608;0;"10:37:00";"10:37:00";"2417";1;0;0
"74";113174255236942608;0;"10:38:00";"10:38:00";"2452";2;0;0
"74";113174255236942608;0;"10:39:06";"10:39:06";"2453";3;0;0
"74";113174255236942608;0;"10:39:59";"10:39:59";"2632";4;0;0
"74";113174255236942608;0;"10:41:00";"10:41:00";"2616B";5;0;0
"74";113174255236942608;0;"10:42:07";"10:42:07";"2939B";6;0;0
"74";113174255236942608;0;"10:43:24";"10:43:24";"5152";7;0;0
"74";113174255236942608;0;"10:43:57";"10:43:57";"5161";8;0;0
"74";113174255236942608;0;"10:47:00";"10:47:00";"1085";9;0;0
"74";113174255236942608;0;"10:48:43";"10:48:43";"2551";10;0;0
"74";113174255236942608;0;"10:49:55";"10:49:55";"2556";11;0;0
"74";113174255236942608;0;"10:51:00";"10:51:00";"3681";12;0;0
"74";113174255236942608;0;"10:52:51";"10:52:51";"2550";13;0;0
"74";113174255236942608;0;"10:54:02";"10:54:02";"2252";14;0;0
"74";113174255236942608;0;"10:55:00";"10:55:00";"2617";15;0;0
"74";113174255236942608;0;"10:55:36";"10:55:36";"2618";16;0;0
"74";113174255236942608;0;"10:56:09";"10:56:09";"2619";17;0;0
"74";113174255236942608;0;"10:56:46";"10:56:46";"2620";18;0;0
"74";113174255236942608;0;"10:57:41";"10:57:41";"2621";19;0;0
"74";113174255236942608;0;"10:58:12";"10:58:12";"2622";20;0;0
"74";113174255236942608;0;"10:59:07";"10:59:07";"2623";21;0;0
"74";113174255236942608;0;"10:59:43";"10:59:43";"2624";22;0;0
"74";113174255236942608;0;"11:01:00";"11:01:00";"2625";23;0;0
"74";113174255236942608;0;"11:02:12";"11:02:12";"3046";24;0;0
"74";113174255236942608;0;"11:04:00";"11:04:00";"3074";25;0;0
"74";113174256236942608;0;"09:57:00";"09:57:00";"2417";1;0;0
"74";113174256236942608;0;"09:58:00";"09:58:00";"2452";2;0;0
"74";113174256236942608;0;"09:59:06";"09:59:06";"2453";3;0;0
"74";113174256236942608;0;"09:59:59";"09:59:59";"2632";4;0;0
"74";113174256236942608;0;"10:01:00";"10:01:00";"2616B";5;0;0
"74";113174256236942608;0;"10:02:07";"10:02:07";"2939B";6;0;0
"74";113174256236942608;0;"10:03:24";"10:03:24";"5152";7;0;0
"74";113174256236942608;0;"10:03:57";"10:03:57";"5161";8;0;0
"74";113174256236942608;0;"10:07:00";"10:07:00";"1085";9;0;0
"74";113174256236942608;0;"10:08:43";"10:08:43";"2551";10;0;0
"74";113174256236942608;0;"10:09:55";"10:09:55";"2556";11;0;0
"74";113174256236942608;0;"10:11:00";"10:11:00";"3681";12;0;0
"74";113174256236942608;0;"10:12:51";"10:12:51";"2550";13;0;0
"74";113174256236942608;0;"10:14:02";"10:14:02";"2252";14;0;0
"74";113174256236942608;0;"10:15:00";"10:15:00";"2617";15;0;0
"74";113174256236942608;0;"10:15:36";"10:15:36";"2618";16;0;0
"74";113174256236942608;0;"10:16:09";"10:16:09";"2619";17;0;0
"74";113174256236942608;0;"10:16:46";"10:16:46";"2620";18;0;0
"74";113174256236942608;0;"10:17:41";"10:17:41";"2621";19;0;0
"74";113174256236942608;0;"10:18:12";"10:18:12";"2622";20;0;0
"74";113174256236942608;0;"10:19:07";"10:19:07";"2623";21;0;0
"74";113174256236942608;0;"10:19:43";"10:19:43";"2624";22;0;0
"74";113174256236942608;0;"10:21:00";"10:21:00";"2625";23;0;0
"74";113174256236942608;0;"10:22:12";"10:22:12";"3046";24;0;0
"74";113174256236942608;0;"10:24:00";"10:24:00";"3074";25;0;0
"74";113174257236942608;0;"10:17:00";"10:17:00";"2417";1;0;0
"74";113174257236942608;0;"10:18:00";"10:18:00";"2452";2;0;0
"74";113174257236942608;0;"10:19:06";"10:19:06";"2453";3;0;0
"74";113174257236942608;0;"10:19:59";"10:19:59";"2632";4;0;0
"74";113174257236942608;0;"10:21:00";"10:21:00";"2616B";5;0;0
"74";113174257236942608;0;"10:22:07";"10:22:07";"2939B";6;0;0
"74";113174257236942608;0;"10:23:24";"10:23:24";"5152";7;0;0
"74";113174257236942608;0;"10:23:57";"10:23:57";"5161";8;0;0
"74";113174257236942608;0;"10:27:00";"10:27:00";"1085";9;0;0
"74";113174257236942608;0;"10:28:43";"10:28:43";"2551";10;0;0
"74";113174257236942608;0;"10:29:55";"10:29:55";"2556";11;0;0
"74";113174257236942608;0;"10:31:00";"10:31:00";"3681";12;0;0
"74";113174257236942608;0;"10:32:51";"10:32:51";"2550";13;0;0
"74";113174257236942608;0;"10:34:02";"10:34:02";"2252";14;0;0
"74";113174257236942608;0;"10:35:00";"10:35:00";"2617";15;0;0
"74";113174257236942608;0;"10:35:36";"10:35:36";"2618";16;0;0
"74";113174257236942608;0;"10:36:09";"10:36:09";"2619";17;0;0
"74";113174257236942608;0;"10:36:46";"10:36:46";"2620";18;0;0
"74";113174257236942608;0;"10:37:41";"10:37:41";"2621";19;0;0
"74";113174257236942608;0;"10:38:12";"10:38:12";"2622";20;0;0
"74";113174257236942608;0;"10:39:07";"10:39:07";"2623";21;0;0
"74";113174257236942608;0;"10:39:43";"10:39:43";"2624";22;0;0
"74";113174257236942608;0;"10:41:00";"10:41:00";"2625";23;0;0
"74";113174257236942608;0;"10:42:12";"10:42:12";"3046";24;0;0
"74";113174257236942608;0;"10:44:00";"10:44:00";"3074";25;0;0
"74";113174258236942608;0;"06:20:00";"06:20:00";"2417";1;0;0
"74";113174258236942608;0;"06:21:00";"06:21:00";"2452";2;0;0
"74";113174258236942608;0;"06:22:06";"06:22:06";"2453";3;0;0
"74";113174258236942608;0;"06:22:59";"06:22:59";"2632";4;0;0
"74";113174258236942608;0;"06:24:00";"06:24:00";"2616B";5;0;0
"74";113174258236942608;0;"06:24:45";"06:24:45";"2939B";6;0;0
"74";113174258236942608;0;"06:25:36";"06:25:36";"5152";7;0;0
"74";113174258236942608;0;"06:25:58";"06:25:58";"5161";8;0;0
"74";113174258236942608;0;"06:28:00";"06:28:00";"1085";9;0;0
"74";113174258236942608;0;"06:29:43";"06:29:43";"2551";10;0;0
"74";113174258236942608;0;"06:30:55";"06:30:55";"2556";11;0;0
"74";113174258236942608;0;"06:32:00";"06:32:00";"3681";12;0;0
"74";113174258236942608;0;"06:33:51";"06:33:51";"2550";13;0;0
"74";113174258236942608;0;"06:35:02";"06:35:02";"2252";14;0;0
"74";113174258236942608;0;"06:36:00";"06:36:00";"2617";15;0;0
"74";113174258236942608;0;"06:36:36";"06:36:36";"2618";16;0;0
"74";113174258236942608;0;"06:37:09";"06:37:09";"2619";17;0;0
"74";113174258236942608;0;"06:37:46";"06:37:46";"2620";18;0;0
"74";113174258236942608;0;"06:38:41";"06:38:41";"2621";19;0;0
"74";113174258236942608;0;"06:39:12";"06:39:12";"2622";20;0;0
"74";113174258236942608;0;"06:40:07";"06:40:07";"2623";21;0;0
"74";113174258236942608;0;"06:40:43";"06:40:43";"2624";22;0;0
"74";113174258236942608;0;"06:42:00";"06:42:00";"2625";23;0;0
"74";113174258236942608;0;"06:43:12";"06:43:12";"3046";24;0;0
"74";113174258236942608;0;"06:45:00";"06:45:00";"3074";25;0;0
"74";113174259236942608;0;"19:17:00";"19:17:00";"2417";1;0;0
"74";113174259236942608;0;"19:18:00";"19:18:00";"2452";2;0;0
"74";113174259236942608;0;"19:19:06";"19:19:06";"2453";3;0;0
"74";113174259236942608;0;"19:19:59";"19:19:59";"2632";4;0;0
"74";113174259236942608;0;"19:21:00";"19:21:00";"2616B";5;0;0
"74";113174259236942608;0;"19:21:56";"19:21:56";"2939B";6;0;0
"74";113174259236942608;0;"19:23:00";"19:23:00";"5152";7;0;0
"74";113174259236942608;0;"19:23:28";"19:23:28";"5161";8;0;0
"74";113174259236942608;0;"19:26:00";"19:26:00";"1085";9;0;0
"74";113174259236942608;0;"19:27:43";"19:27:43";"2551";10;0;0
"74";113174259236942608;0;"19:28:55";"19:28:55";"2556";11;0;0
"74";113174259236942608;0;"19:30:00";"19:30:00";"3681";12;0;0
"74";113174259236942608;0;"19:31:51";"19:31:51";"2550";13;0;0
"74";113174259236942608;0;"19:33:02";"19:33:02";"2252";14;0;0
"74";113174259236942608;0;"19:34:00";"19:34:00";"2617";15;0;0
"74";113174259236942608;0;"19:34:36";"19:34:36";"2618";16;0;0
"74";113174259236942608;0;"19:35:09";"19:35:09";"2619";17;0;0
"74";113174259236942608;0;"19:35:46";"19:35:46";"2620";18;0;0
"74";113174259236942608;0;"19:36:41";"19:36:41";"2621";19;0;0
"74";113174259236942608;0;"19:37:12";"19:37:12";"2622";20;0;0
"74";113174259236942608;0;"19:38:07";"19:38:07";"2623";21;0;0
"74";113174259236942608;0;"19:38:43";"19:38:43";"2624";22;0;0
"74";113174259236942608;0;"19:40:00";"19:40:00";"2625";23;0;0
"74";113174259236942608;0;"19:41:12";"19:41:12";"3046";24;0;0
"74";113174259236942608;0;"19:43:00";"19:43:00";"3074";25;0;0
"74";113174260236942608;0;"08:38:00";"08:38:00";"2417";1;0;0
"74";113174260236942608;0;"08:39:00";"08:39:00";"2452";2;0;0
"74";113174260236942608;0;"08:40:06";"08:40:06";"2453";3;0;0
"74";113174260236942608;0;"08:40:59";"08:40:59";"2632";4;0;0
"74";113174260236942608;0;"08:42:00";"08:42:00";"2616B";5;0;0
"74";113174260236942608;0;"08:42:56";"08:42:56";"2939B";6;0;0
"74";113174260236942608;0;"08:44:00";"08:44:00";"5152";7;0;0
"74";113174260236942608;0;"08:44:28";"08:44:28";"5161";8;0;0
"74";113174260236942608;0;"08:47:00";"08:47:00";"1085";9;0;0
"74";113174260236942608;0;"08:48:43";"08:48:43";"2551";10;0;0
"74";113174260236942608;0;"08:49:55";"08:49:55";"2556";11;0;0
"74";113174260236942608;0;"08:51:00";"08:51:00";"3681";12;0;0
"74";113174260236942608;0;"08:52:51";"08:52:51";"2550";13;0;0
"74";113174260236942608;0;"08:54:02";"08:54:02";"2252";14;0;0
"74";113174260236942608;0;"08:55:00";"08:55:00";"2617";15;0;0
"74";113174260236942608;0;"08:55:36";"08:55:36";"2618";16;0;0
