"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"20";113337239237516608;1;"18:33:02";"18:33:02";"4066";15;0;0
"20";113337239237516608;1;"18:34:00";"18:34:00";"1307";16;0;0
"20";113337239237516608;1;"18:35:08";"18:35:08";"1190";17;0;0
"20";113337239237516608;1;"18:36:14";"18:36:14";"1209";18;0;0
"20";113337239237516608;1;"18:37:20";"18:37:20";"4661B";19;0;0
"20";113337239237516608;1;"18:38:05";"18:38:05";"1193";20;0;0
"20";113337239237516608;1;"18:39:00";"18:39:00";"1194";21;1;0
"20";113337240237516608;1;"18:36:00";"18:36:00";"1900";1;0;1
"20";113337240237516608;1;"18:38:00";"18:38:00";"1030";2;0;0
"20";113337240237516608;1;"18:38:56";"18:38:56";"1052";3;0;0
"20";113337240237516608;1;"18:40:15";"18:40:15";"1051";4;0;0
"20";113337240237516608;1;"18:42:00";"18:42:00";"1348";5;0;0
"20";113337240237516608;1;"18:43:21";"18:43:21";"1350";6;0;0
"20";113337240237516608;1;"18:48:00";"18:48:00";"4213";7;0;0
"20";113337240237516608;1;"18:49:25";"18:49:25";"4214";8;0;0
"20";113337240237516608;1;"18:51:00";"18:51:00";"1793";9;0;0
"20";113337240237516608;1;"18:54:00";"18:54:00";"2082";10;0;0
"20";113337240237516608;1;"18:55:46";"18:55:46";"2072";11;0;0
"20";113337240237516608;1;"18:57:08";"18:57:08";"1197";12;0;0
"20";113337240237516608;1;"18:58:33";"18:58:33";"1198";13;0;0
"20";113337240237516608;1;"19:00:13";"19:00:13";"1120";14;0;0
"20";113337240237516608;1;"19:02:02";"19:02:02";"4066";15;0;0
"20";113337240237516608;1;"19:03:00";"19:03:00";"1307";16;0;0
"20";113337240237516608;1;"19:04:08";"19:04:08";"1190";17;0;0
"20";113337240237516608;1;"19:05:14";"19:05:14";"1209";18;0;0
"20";113337240237516608;1;"19:06:20";"19:06:20";"4661B";19;0;0
"20";113337240237516608;1;"19:07:05";"19:07:05";"1193";20;0;0
"20";113337240237516608;1;"19:08:00";"19:08:00";"1194";21;1;0
"20";113337241237516608;1;"19:50:00";"19:50:00";"1900";1;0;1
"20";113337241237516608;1;"19:52:00";"19:52:00";"1030";2;0;0
"20";113337241237516608;1;"19:52:56";"19:52:56";"1052";3;0;0
"20";113337241237516608;1;"19:54:15";"19:54:15";"1051";4;0;0
"20";113337241237516608;1;"19:56:00";"19:56:00";"1348";5;0;0
"20";113337241237516608;1;"19:57:07";"19:57:07";"1350";6;0;0
"20";113337241237516608;1;"20:01:00";"20:01:00";"4213";7;0;0
"20";113337241237516608;1;"20:02:25";"20:02:25";"4214";8;0;0
"20";113337241237516608;1;"20:04:00";"20:04:00";"1793";9;0;0
"20";113337241237516608;1;"20:07:00";"20:07:00";"2082";10;0;0
"20";113337241237516608;1;"20:08:46";"20:08:46";"2072";11;0;0
"20";113337241237516608;1;"20:10:08";"20:10:08";"1197";12;0;0
"20";113337241237516608;1;"20:11:33";"20:11:33";"1198";13;0;0
"20";113337241237516608;1;"20:13:13";"20:13:13";"1120";14;0;0
"20";113337241237516608;1;"20:15:02";"20:15:02";"4066";15;0;0
"20";113337241237516608;1;"20:16:00";"20:16:00";"1307";16;0;0
"20";113337241237516608;1;"20:17:08";"20:17:08";"1190";17;0;0
"20";113337241237516608;1;"20:18:14";"20:18:14";"1209";18;0;0
"20";113337241237516608;1;"20:19:20";"20:19:20";"4661B";19;0;0
"20";113337241237516608;1;"20:20:05";"20:20:05";"1193";20;0;0
"20";113337241237516608;1;"20:21:00";"20:21:00";"1194";21;1;0
"20";113337242237516608;0;"21:11:00";"21:11:00";"1142";1;0;1
"20";113337242237516608;0;"21:12:18";"21:12:18";"1102";2;0;0
"20";113337242237516608;0;"21:13:06";"21:13:06";"4598";3;0;0
"20";113337242237516608;0;"21:14:24";"21:14:24";"1095";4;0;0
"20";113337242237516608;0;"21:15:17";"21:15:17";"1105";5;0;0
"20";113337242237516608;0;"21:17:00";"21:17:00";"1306";6;0;0
"20";113337242237516608;0;"21:18:13";"21:18:13";"1118B";7;0;0
"20";113337242237516608;0;"21:19:28";"21:19:28";"1119";8;0;0
"20";113337242237516608;0;"21:20:51";"21:20:51";"1096";9;0;0
"20";113337242237516608;0;"21:22:00";"21:22:00";"1097";10;0;0
"20";113337242237516608;0;"21:23:42";"21:23:42";"2073";11;0;0
"20";113337242237516608;0;"21:25:00";"21:25:00";"2081";12;0;0
"20";113337242237516608;0;"21:27:00";"21:27:00";"4111";13;0;0
"20";113337242237516608;0;"21:28:47";"21:28:47";"1792";14;0;0
"20";113337242237516608;0;"21:31:00";"21:31:00";"5013B";15;0;0
"20";113337242237516608;0;"21:34:03";"21:34:03";"1351";16;0;0
"20";113337242237516608;0;"21:35:00";"21:35:00";"1349";17;0;0
"20";113337242237516608;0;"21:36:28";"21:36:28";"1016";18;0;0
"20";113337242237516608;0;"21:37:54";"21:37:54";"1024";19;0;0
"20";113337242237516608;0;"21:39:00";"21:39:00";"1083";20;0;0
"20";113337242237516608;0;"21:41:00";"21:41:00";"1900";21;1;0
"20";113337243237516608;0;"16:09:00";"16:09:00";"1142";1;0;1
"20";113337243237516608;0;"16:10:18";"16:10:18";"1102";2;0;0
"20";113337243237516608;0;"16:11:06";"16:11:06";"4598";3;0;0
"20";113337243237516608;0;"16:12:24";"16:12:24";"1095";4;0;0
"20";113337243237516608;0;"16:13:17";"16:13:17";"1105";5;0;0
"20";113337243237516608;0;"16:15:00";"16:15:00";"1306";6;0;0
"20";113337243237516608;0;"16:16:28";"16:16:28";"1118B";7;0;0
"20";113337243237516608;0;"16:17:58";"16:17:58";"1119";8;0;0
"20";113337243237516608;0;"16:19:37";"16:19:37";"1096";9;0;0
"20";113337243237516608;0;"16:21:00";"16:21:00";"1097";10;0;0
"20";113337243237516608;0;"16:22:42";"16:22:42";"2073";11;0;0
"20";113337243237516608;0;"16:24:00";"16:24:00";"2081";12;0;0
"20";113337243237516608;0;"16:26:00";"16:26:00";"4111";13;0;0
"20";113337243237516608;0;"16:28:41";"16:28:41";"1792";14;0;0
"20";113337243237516608;0;"16:32:00";"16:32:00";"5013B";15;0;0
"20";113337243237516608;0;"16:35:49";"16:35:49";"1351";16;0;0
"20";113337243237516608;0;"16:37:00";"16:37:00";"1349";17;0;0
"20";113337243237516608;0;"16:38:50";"16:38:50";"1016";18;0;0
"20";113337243237516608;0;"16:40:38";"16:40:38";"1024";19;0;0
"20";113337243237516608;0;"16:42:00";"16:42:00";"1083";20;0;0
"20";113337243237516608;0;"16:44:00";"16:44:00";"1900";21;1;0
"20";113337244237516608;0;"21:51:00";"21:51:00";"1142";1;0;1
"20";113337244237516608;0;"21:52:18";"21:52:18";"1102";2;0;0
"20";113337244237516608;0;"21:53:06";"21:53:06";"4598";3;0;0
"20";113337244237516608;0;"21:54:24";"21:54:24";"1095";4;0;0
"20";113337244237516608;0;"21:55:17";"21:55:17";"1105";5;0;0
"20";113337244237516608;0;"21:57:00";"21:57:00";"1306";6;0;0
"20";113337244237516608;0;"21:58:13";"21:58:13";"1118B";7;0;0
"20";113337244237516608;0;"21:59:28";"21:59:28";"1119";8;0;0
"20";113337244237516608;0;"22:00:51";"22:00:51";"1096";9;0;0
"20";113337244237516608;0;"22:02:00";"22:02:00";"1097";10;0;0
"20";113337244237516608;0;"22:03:42";"22:03:42";"2073";11;0;0
"20";113337244237516608;0;"22:05:00";"22:05:00";"2081";12;0;0
"20";113337244237516608;0;"22:07:00";"22:07:00";"4111";13;0;0
"20";113337244237516608;0;"22:08:47";"22:08:47";"1792";14;0;0
"20";113337244237516608;0;"22:11:00";"22:11:00";"5013B";15;0;0
"20";113337244237516608;0;"22:14:03";"22:14:03";"1351";16;0;0
"20";113337244237516608;0;"22:15:00";"22:15:00";"1349";17;0;0
"20";113337244237516608;0;"22:16:28";"22:16:28";"1016";18;0;0
"20";113337244237516608;0;"22:17:54";"22:17:54";"1024";19;0;0
"20";113337244237516608;0;"22:19:00";"22:19:00";"1083";20;0;0
"20";113337244237516608;0;"22:21:00";"22:21:00";"1900";21;1;0
"20";113337245237516608;0;"21:31:00";"21:31:00";"1142";1;0;1
"20";113337245237516608;0;"21:32:18";"21:32:18";"1102";2;0;0
"20";113337245237516608;0;"21:33:06";"21:33:06";"4598";3;0;0
"20";113337245237516608;0;"21:34:24";"21:34:24";"1095";4;0;0
"20";113337245237516608;0;"21:35:17";"21:35:17";"1105";5;0;0
"20";113337245237516608;0;"21:37:00";"21:37:00";"1306";6;0;0
"20";113337245237516608;0;"21:38:13";"21:38:13";"1118B";7;0;0
"20";113337245237516608;0;"21:39:28";"21:39:28";"1119";8;0;0
"20";113337245237516608;0;"21:40:51";"21:40:51";"1096";9;0;0
"20";113337245237516608;0;"21:42:00";"21:42:00";"1097";10;0;0
"20";113337245237516608;0;"21:43:42";"21:43:42";"2073";11;0;0
"20";113337245237516608;0;"21:45:00";"21:45:00";"2081";12;0;0
"20";113337245237516608;0;"21:47:00";"21:47:00";"4111";13;0;0
"20";113337245237516608;0;"21:48:47";"21:48:47";"1792";14;0;0
"20";113337245237516608;0;"21:51:00";"21:51:00";"5013B";15;0;0
"20";113337245237516608;0;"21:54:03";"21:54:03";"1351";16;0;0
"20";113337245237516608;0;"21:55:00";"21:55:00";"1349";17;0;0
"20";113337245237516608;0;"21:56:28";"21:56:28";"1016";18;0;0
"20";113337245237516608;0;"21:57:54";"21:57:54";"1024";19;0;0
"20";113337245237516608;0;"21:59:00";"21:59:00";"1083";20;0;0
"20";113337245237516608;0;"22:01:00";"22:01:00";"1900";21;1;0
"20";113337246237516608;0;"20:31:00";"20:31:00";"1142";1;0;1
"20";113337246237516608;0;"20:32:18";"20:32:18";"1102";2;0;0
"20";113337246237516608;0;"20:33:06";"20:33:06";"4598";3;0;0
"20";113337246237516608;0;"20:34:24";"20:34:24";"1095";4;0;0
"20";113337246237516608;0;"20:35:17";"20:35:17";"1105";5;0;0
"20";113337246237516608;0;"20:37:00";"20:37:00";"1306";6;0;0
"20";113337246237516608;0;"20:38:28";"20:38:28";"1118B";7;0;0
"20";113337246237516608;0;"20:39:58";"20:39:58";"1119";8;0;0
"20";113337246237516608;0;"20:41:37";"20:41:37";"1096";9;0;0
"20";113337246237516608;0;"20:43:00";"20:43:00";"1097";10;0;0
"20";113337246237516608;0;"20:44:42";"20:44:42";"2073";11;0;0
"20";113337246237516608;0;"20:46:00";"20:46:00";"2081";12;0;0
"20";113337246237516608;0;"20:48:00";"20:48:00";"4111";13;0;0
"20";113337246237516608;0;"20:49:47";"20:49:47";"1792";14;0;0
"20";113337246237516608;0;"20:52:00";"20:52:00";"5013B";15;0;0
"20";113337246237516608;0;"20:55:49";"20:55:49";"1351";16;0;0
"20";113337246237516608;0;"20:57:00";"20:57:00";"1349";17;0;0
"20";113337246237516608;0;"20:58:28";"20:58:28";"1016";18;0;0
"20";113337246237516608;0;"20:59:54";"20:59:54";"1024";19;0;0
"20";113337246237516608;0;"21:01:00";"21:01:00";"1083";20;0;0
"20";113337246237516608;0;"21:03:00";"21:03:00";"1900";21;1;0
"20";113337247237516608;0;"20:50:00";"20:50:00";"1142";1;0;1
"20";113337247237516608;0;"20:51:18";"20:51:18";"1102";2;0;0
"20";113337247237516608;0;"20:52:06";"20:52:06";"4598";3;0;0
"20";113337247237516608;0;"20:53:24";"20:53:24";"1095";4;0;0
"20";113337247237516608;0;"20:54:17";"20:54:17";"1105";5;0;0
"20";113337247237516608;0;"20:56:00";"20:56:00";"1306";6;0;0
"20";113337247237516608;0;"20:57:28";"20:57:28";"1118B";7;0;0
"20";113337247237516608;0;"20:58:58";"20:58:58";"1119";8;0;0
"20";113337247237516608;0;"21:00:37";"21:00:37";"1096";9;0;0
"20";113337247237516608;0;"21:02:00";"21:02:00";"1097";10;0;0
"20";113337247237516608;0;"21:03:42";"21:03:42";"2073";11;0;0
"20";113337247237516608;0;"21:05:00";"21:05:00";"2081";12;0;0
"20";113337247237516608;0;"21:07:00";"21:07:00";"4111";13;0;0
"20";113337247237516608;0;"21:08:47";"21:08:47";"1792";14;0;0
"20";113337247237516608;0;"21:11:00";"21:11:00";"5013B";15;0;0
"20";113337247237516608;0;"21:14:03";"21:14:03";"1351";16;0;0
"20";113337247237516608;0;"21:15:00";"21:15:00";"1349";17;0;0
"20";113337247237516608;0;"21:16:28";"21:16:28";"1016";18;0;0
"20";113337247237516608;0;"21:17:54";"21:17:54";"1024";19;0;0
"20";113337247237516608;0;"21:19:00";"21:19:00";"1083";20;0;0
"20";113337247237516608;0;"21:21:00";"21:21:00";"1900";21;1;0
"20";113337248237516608;0;"19:39:00";"19:39:00";"1142";1;0;1
"20";113337248237516608;0;"19:40:18";"19:40:18";"1102";2;0;0
"20";113337248237516608;0;"19:41:06";"19:41:06";"4598";3;0;0
"20";113337248237516608;0;"19:42:24";"19:42:24";"1095";4;0;0
"20";113337248237516608;0;"19:43:17";"19:43:17";"1105";5;0;0
"20";113337248237516608;0;"19:45:00";"19:45:00";"1306";6;0;0
"20";113337248237516608;0;"19:46:28";"19:46:28";"1118B";7;0;0
"20";113337248237516608;0;"19:47:58";"19:47:58";"1119";8;0;0
"20";113337248237516608;0;"19:49:37";"19:49:37";"1096";9;0;0
"20";113337248237516608;0;"19:51:00";"19:51:00";"1097";10;0;0
"20";113337248237516608;0;"19:52:42";"19:52:42";"2073";11;0;0
"20";113337248237516608;0;"19:54:00";"19:54:00";"2081";12;0;0
"20";113337248237516608;0;"19:56:00";"19:56:00";"4111";13;0;0
"20";113337248237516608;0;"19:57:47";"19:57:47";"1792";14;0;0
"20";113337248237516608;0;"20:00:00";"20:00:00";"5013B";15;0;0
"20";113337248237516608;0;"20:03:49";"20:03:49";"1351";16;0;0
"20";113337248237516608;0;"20:05:00";"20:05:00";"1349";17;0;0
"20";113337248237516608;0;"20:06:28";"20:06:28";"1016";18;0;0
"20";113337248237516608;0;"20:07:54";"20:07:54";"1024";19;0;0
"20";113337248237516608;0;"20:09:00";"20:09:00";"1083";20;0;0
"20";113337248237516608;0;"20:11:00";"20:11:00";"1900";21;1;0
"20";113337249237516608;0;"09:55:00";"09:55:00";"1142";1;0;1
"20";113337249237516608;0;"09:56:05";"09:56:05";"1102";2;0;0
"20";113337249237516608;0;"09:56:45";"09:56:45";"4598";3;0;0
"20";113337249237516608;0;"09:57:50";"09:57:50";"1095";4;0;0
"20";113337249237516608;0;"09:58:34";"09:58:34";"1105";5;0;0
"20";113337249237516608;0;"10:00:00";"10:00:00";"1306";6;0;0
"20";113337249237516608;0;"10:01:28";"10:01:28";"1118B";7;0;0
"20";113337249237516608;0;"10:02:58";"10:02:58";"1119";8;0;0
"20";113337249237516608;0;"10:04:37";"10:04:37";"1096";9;0;0
"20";113337249237516608;0;"10:06:00";"10:06:00";"1097";10;0;0
"20";113337249237516608;0;"10:07:42";"10:07:42";"2073";11;0;0
"20";113337249237516608;0;"10:09:00";"10:09:00";"2081";12;0;0
"20";113337249237516608;0;"10:11:00";"10:11:00";"4111";13;0;0
"20";113337249237516608;0;"10:12:47";"10:12:47";"1792";14;0;0
"20";113337249237516608;0;"10:15:00";"10:15:00";"5013B";15;0;0
"20";113337249237516608;0;"10:18:03";"10:18:03";"1351";16;0;0
"20";113337249237516608;0;"10:19:00";"10:19:00";"1349";17;0;0
"20";113337249237516608;0;"10:20:28";"10:20:28";"1016";18;0;0
"20";113337249237516608;0;"10:21:54";"10:21:54";"1024";19;0;0
"20";113337249237516608;0;"10:23:00";"10:23:00";"1083";20;0;0
"20";113337249237516608;0;"10:25:00";"10:25:00";"1900";21;1;0
"20";113337250237516608;0;"11:16:00";"11:16:00";"1142";1;0;1
"20";113337250237516608;0;"11:17:05";"11:17:05";"1102";2;0;0
"20";113337250237516608;0;"11:17:45";"11:17:45";"4598";3;0;0
"20";113337250237516608;0;"11:18:50";"11:18:50";"1095";4;0;0
"20";113337250237516608;0;"11:19:34";"11:19:34";"1105";5;0;0
"20";113337250237516608;0;"11:21:00";"11:21:00";"1306";6;0;0
"20";113337250237516608;0;"11:22:28";"11:22:28";"1118B";7;0;0
"20";113337250237516608;0;"11:23:58";"11:23:58";"1119";8;0;0
"20";113337250237516608;0;"11:25:37";"11:25:37";"1096";9;0;0
"20";113337250237516608;0;"11:27:00";"11:27:00";"1097";10;0;0
"20";113337250237516608;0;"11:28:42";"11:28:42";"2073";11;0;0
"20";113337250237516608;0;"11:30:00";"11:30:00";"2081";12;0;0
"20";113337250237516608;0;"11:32:00";"11:32:00";"4111";13;0;0
"20";113337250237516608;0;"11:33:47";"11:33:47";"1792";14;0;0
"20";113337250237516608;0;"11:36:00";"11:36:00";"5013B";15;0;0
"20";113337250237516608;0;"11:39:49";"11:39:49";"1351";16;0;0
"20";113337250237516608;0;"11:41:00";"11:41:00";"1349";17;0;0
"20";113337250237516608;0;"11:42:50";"11:42:50";"1016";18;0;0
"20";113337250237516608;0;"11:44:38";"11:44:38";"1024";19;0;0
"20";113337250237516608;0;"11:46:00";"11:46:00";"1083";20;0;0
"20";113337250237516608;0;"11:48:00";"11:48:00";"1900";21;1;0
"20";113337251237516608;0;"14:39:00";"14:39:00";"1142";1;0;1
"20";113337251237516608;0;"14:40:18";"14:40:18";"1102";2;0;0
"20";113337251237516608;0;"14:41:06";"14:41:06";"4598";3;0;0
"20";113337251237516608;0;"14:42:24";"14:42:24";"1095";4;0;0
"20";113337251237516608;0;"14:43:17";"14:43:17";"1105";5;0;0
"20";113337251237516608;0;"14:45:00";"14:45:00";"1306";6;0;0
"20";113337251237516608;0;"14:46:28";"14:46:28";"1118B";7;0;0
"20";113337251237516608;0;"14:47:58";"14:47:58";"1119";8;0;0
"20";113337251237516608;0;"14:49:37";"14:49:37";"1096";9;0;0
"20";113337251237516608;0;"14:51:00";"14:51:00";"1097";10;0;0
"20";113337251237516608;0;"14:52:42";"14:52:42";"2073";11;0;0
"20";113337251237516608;0;"14:54:00";"14:54:00";"2081";12;0;0
"20";113337251237516608;0;"14:56:00";"14:56:00";"4111";13;0;0
"20";113337251237516608;0;"14:58:41";"14:58:41";"1792";14;0;0
"20";113337251237516608;0;"15:02:00";"15:02:00";"5013B";15;0;0
"20";113337251237516608;0;"15:05:49";"15:05:49";"1351";16;0;0
"20";113337251237516608;0;"15:07:00";"15:07:00";"1349";17;0;0
"20";113337251237516608;0;"15:08:50";"15:08:50";"1016";18;0;0
"20";113337251237516608;0;"15:10:38";"15:10:38";"1024";19;0;0
"20";113337251237516608;0;"15:12:00";"15:12:00";"1083";20;0;0
"20";113337251237516608;0;"15:14:00";"15:14:00";"1900";21;1;0
"20";113337252237516608;0;"12:54:00";"12:54:00";"1142";1;0;1
"20";113337252237516608;0;"12:55:18";"12:55:18";"1102";2;0;0
"20";113337252237516608;0;"12:56:06";"12:56:06";"4598";3;0;0
"20";113337252237516608;0;"12:57:24";"12:57:24";"1095";4;0;0
"20";113337252237516608;0;"12:58:17";"12:58:17";"1105";5;0;0
"20";113337252237516608;0;"13:00:00";"13:00:00";"1306";6;0;0
"20";113337252237516608;0;"13:01:28";"13:01:28";"1118B";7;0;0
"20";113337252237516608;0;"13:02:58";"13:02:58";"1119";8;0;0
"20";113337252237516608;0;"13:04:37";"13:04:37";"1096";9;0;0
"20";113337252237516608;0;"13:06:00";"13:06:00";"1097";10;0;0
"20";113337252237516608;0;"13:07:42";"13:07:42";"2073";11;0;0
"20";113337252237516608;0;"13:09:00";"13:09:00";"2081";12;0;0
"20";113337252237516608;0;"13:11:00";"13:11:00";"4111";13;0;0
"20";113337252237516608;0;"13:13:41";"13:13:41";"1792";14;0;0
"20";113337252237516608;0;"13:17:00";"13:17:00";"5013B";15;0;0
"20";113337252237516608;0;"13:20:49";"13:20:49";"1351";16;0;0
"20";113337252237516608;0;"13:22:00";"13:22:00";"1349";17;0;0
"20";113337252237516608;0;"13:23:50";"13:23:50";"1016";18;0;0
"20";113337252237516608;0;"13:25:38";"13:25:38";"1024";19;0;0
"20";113337252237516608;0;"13:27:00";"13:27:00";"1083";20;0;0
"20";113337252237516608;0;"13:29:00";"13:29:00";"1900";21;1;0
"20";113337253237516608;0;"07:07:00";"07:07:00";"1142";1;0;1
"20";113337253237516608;0;"07:08:05";"07:08:05";"1102";2;0;0
"20";113337253237516608;0;"07:08:45";"07:08:45";"4598";3;0;0
"20";113337253237516608;0;"07:09:50";"07:09:50";"1095";4;0;0
"20";113337253237516608;0;"07:10:34";"07:10:34";"1105";5;0;0
"20";113337253237516608;0;"07:12:00";"07:12:00";"1306";6;0;0
"20";113337253237516608;0;"07:13:28";"07:13:28";"1118B";7;0;0
"20";113337253237516608;0;"07:14:58";"07:14:58";"1119";8;0;0
"20";113337253237516608;0;"07:16:37";"07:16:37";"1096";9;0;0
"20";113337253237516608;0;"07:18:00";"07:18:00";"1097";10;0;0
"20";113337253237516608;0;"07:19:42";"07:19:42";"2073";11;0;0
"20";113337253237516608;0;"07:21:00";"07:21:00";"2081";12;0;0
"20";113337253237516608;0;"07:23:00";"07:23:00";"4111";13;0;0
"20";113337253237516608;0;"07:24:47";"07:24:47";"1792";14;0;0
"20";113337253237516608;0;"07:27:00";"07:27:00";"5013B";15;0;0
"20";113337253237516608;0;"07:30:03";"07:30:03";"1351";16;0;0
"20";113337253237516608;0;"07:31:00";"07:31:00";"1349";17;0;0
"20";113337253237516608;0;"07:32:28";"07:32:28";"1016";18;0;0
"20";113337253237516608;0;"07:33:54";"07:33:54";"1024";19;0;0
"20";113337253237516608;0;"07:35:00";"07:35:00";"1083";20;0;0
"20";113337253237516608;0;"07:37:00";"07:37:00";"1900";21;1;0
"20";113337256237516608;0;"05:36:00";"05:36:00";"1142";1;0;1
"20";113337256237516608;0;"05:37:05";"05:37:05";"1102";2;0;0
"20";113337256237516608;0;"05:37:45";"05:37:45";"4598";3;0;0
"20";113337256237516608;0;"05:38:50";"05:38:50";"1095";4;0;0
"20";113337256237516608;0;"05:39:34";"05:39:34";"1105";5;0;0
"20";113337256237516608;0;"05:41:00";"05:41:00";"1306";6;0;0
"20";113337256237516608;0;"05:42:28";"05:42:28";"1118B";7;0;0
"20";113337256237516608;0;"05:43:58";"05:43:58";"1119";8;0;0
"20";113337256237516608;0;"05:45:37";"05:45:37";"1096";9;0;0
"20";113337256237516608;0;"05:47:00";"05:47:00";"1097";10;0;0
"20";113337256237516608;0;"05:48:42";"05:48:42";"2073";11;0;0
"20";113337256237516608;0;"05:50:00";"05:50:00";"2081";12;0;0
"20";113337256237516608;0;"05:52:00";"05:52:00";"4111";13;0;0
"20";113337256237516608;0;"05:53:21";"05:53:21";"1792";14;0;0
"20";113337256237516608;0;"05:55:00";"05:55:00";"5013B";15;0;0
"20";113337256237516608;0;"05:58:03";"05:58:03";"1351";16;0;0
"20";113337256237516608;0;"05:59:00";"05:59:00";"1349";17;0;0
"20";113337256237516608;0;"06:00:06";"06:00:06";"1016";18;0;0
"20";113337256237516608;0;"06:01:11";"06:01:11";"1024";19;0;0
"20";113337256237516608;0;"06:02:00";"06:02:00";"1083";20;0;0
"20";113337256237516608;0;"06:04:00";"06:04:00";"1900";21;1;0
"20";113337257237516608;0;"08:35:00";"08:35:00";"1142";1;0;1
"20";113337257237516608;0;"08:36:05";"08:36:05";"1102";2;0;0
"20";113337257237516608;0;"08:36:45";"08:36:45";"4598";3;0;0
"20";113337257237516608;0;"08:37:50";"08:37:50";"1095";4;0;0
"20";113337257237516608;0;"08:38:34";"08:38:34";"1105";5;0;0
"20";113337257237516608;0;"08:40:00";"08:40:00";"1306";6;0;0
"20";113337257237516608;0;"08:41:28";"08:41:28";"1118B";7;0;0
"20";113337257237516608;0;"08:42:58";"08:42:58";"1119";8;0;0
"20";113337257237516608;0;"08:44:37";"08:44:37";"1096";9;0;0
"20";113337257237516608;0;"08:46:00";"08:46:00";"1097";10;0;0
"20";113337257237516608;0;"08:47:42";"08:47:42";"2073";11;0;0
"20";113337257237516608;0;"08:49:00";"08:49:00";"2081";12;0;0
"20";113337257237516608;0;"08:51:00";"08:51:00";"4111";13;0;0
"20";113337257237516608;0;"08:52:47";"08:52:47";"1792";14;0;0
"20";113337257237516608;0;"08:55:00";"08:55:00";"5013B";15;0;0
"20";113337257237516608;0;"08:58:03";"08:58:03";"1351";16;0;0
"20";113337257237516608;0;"08:59:00";"08:59:00";"1349";17;0;0
"20";113337257237516608;0;"09:00:28";"09:00:28";"1016";18;0;0
"20";113337257237516608;0;"09:01:54";"09:01:54";"1024";19;0;0
"20";113337257237516608;0;"09:03:00";"09:03:00";"1083";20;0;0
"20";113337257237516608;0;"09:05:00";"09:05:00";"1900";21;1;0
"20";113337273237516608;1;"06:29:00";"06:29:00";"1900";1;0;1
"20";113337273237516608;1;"06:31:00";"06:31:00";"1030";2;0;0
"20";113337273237516608;1;"06:31:56";"06:31:56";"1052";3;0;0
"20";113337273237516608;1;"06:33:15";"06:33:15";"1051";4;0;0
"20";113337273237516608;1;"06:35:00";"06:35:00";"1348";5;0;0
"20";113337273237516608;1;"06:35:54";"06:35:54";"1350";6;0;0
"20";113337273237516608;1;"06:39:00";"06:39:00";"4213";7;0;0
"20";113337273237516608;1;"06:39:57";"06:39:57";"4214";8;0;0
"20";113337273237516608;1;"06:41:00";"06:41:00";"1793";9;0;0
"20";113337273237516608;1;"06:43:00";"06:43:00";"2082";10;0;0
"20";113337273237516608;1;"06:44:34";"06:44:34";"2072";11;0;0
"20";113337273237516608;1;"06:45:47";"06:45:47";"1197";12;0;0
"20";113337273237516608;1;"06:47:02";"06:47:02";"1198";13;0;0
"20";113337273237516608;1;"06:48:32";"06:48:32";"1120";14;0;0
"20";113337273237516608;1;"06:50:09";"06:50:09";"4066";15;0;0
"20";113337273237516608;1;"06:51:00";"06:51:00";"1307";16;0;0
"20";113337273237516608;1;"06:52:08";"06:52:08";"1190";17;0;0
"20";113337273237516608;1;"06:53:14";"06:53:14";"1209";18;0;0
"20";113337273237516608;1;"06:54:20";"06:54:20";"4661B";19;0;0
"20";113337273237516608;1;"06:55:05";"06:55:05";"1193";20;0;0
"20";113337273237516608;1;"06:56:00";"06:56:00";"1194";21;1;0
"20";113337274237516608;1;"10:32:00";"10:32:00";"1900";1;0;1
"20";113337274237516608;1;"10:34:00";"10:34:00";"1030";2;0;0
"20";113337274237516608;1;"10:34:56";"10:34:56";"1052";3;0;0
"20";113337274237516608;1;"10:36:15";"10:36:15";"1051";4;0;0
"20";113337274237516608;1;"10:38:00";"10:38:00";"1348";5;0;0
"20";113337274237516608;1;"10:39:07";"10:39:07";"1350";6;0;0
"20";113337274237516608;1;"10:43:00";"10:43:00";"4213";7;0;0
"20";113337274237516608;1;"10:44:25";"10:44:25";"4214";8;0;0
"20";113337274237516608;1;"10:46:00";"10:46:00";"1793";9;0;0
"20";113337274237516608;1;"10:48:00";"10:48:00";"2082";10;0;0
"20";113337274237516608;1;"10:49:34";"10:49:34";"2072";11;0;0
"20";113337274237516608;1;"10:50:47";"10:50:47";"1197";12;0;0
"20";113337274237516608;1;"10:52:02";"10:52:02";"1198";13;0;0
"20";113337274237516608;1;"10:53:32";"10:53:32";"1120";14;0;0
"20";113337274237516608;1;"10:55:09";"10:55:09";"4066";15;0;0
"20";113337274237516608;1;"10:56:00";"10:56:00";"1307";16;0;0
"20";113337274237516608;1;"10:57:08";"10:57:08";"1190";17;0;0
"20";113337274237516608;1;"10:58:14";"10:58:14";"1209";18;0;0
"20";113337274237516608;1;"10:59:20";"10:59:20";"4661B";19;0;0
"20";113337274237516608;1;"11:00:05";"11:00:05";"1193";20;0;0
"20";113337274237516608;1;"11:01:00";"11:01:00";"1194";21;1;0
"20";113337276237516608;1;"07:58:00";"07:58:00";"1900";1;0;1
