"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"82";113267865237231072;1;"06:50:00";"06:50:00";"3225F";1;0;0
"82";113267865237231072;1;"06:52:00";"06:52:00";"3230F";2;0;0
"82";113267865237231072;1;"06:53:53";"06:53:53";"6070";3;0;0
"82";113267865237231072;1;"06:55:33";"06:55:33";"6071";4;0;0
"82";113267865237231072;1;"06:57:00";"06:57:00";"4053G";5;0;0
"82";113267865237231072;1;"06:58:00";"06:58:00";"4054G";6;0;0
"82";113267865237231072;1;"06:59:33";"06:59:33";"4055G";7;0;0
"82";113267865237231072;1;"07:00:57";"07:00:57";"4066F";8;0;0
"82";113267865237231072;1;"07:02:00";"07:02:00";"1307F";9;0;0
"82";113267866237231072;1;"11:40:00";"11:40:00";"3225F";1;0;0
"82";113267866237231072;1;"11:42:00";"11:42:00";"3230F";2;0;0
"82";113267866237231072;1;"11:43:53";"11:43:53";"6070";3;0;0
"82";113267866237231072;1;"11:45:33";"11:45:33";"6071";4;0;0
"82";113267866237231072;1;"11:47:00";"11:47:00";"4053G";5;0;0
"82";113267866237231072;1;"11:49:00";"11:49:00";"4054G";6;0;0
"82";113267866237231072;1;"11:50:33";"11:50:33";"4055G";7;0;0
"82";113267866237231072;1;"11:51:57";"11:51:57";"4066F";8;0;0
"82";113267866237231072;1;"11:53:00";"11:53:00";"1307F";9;0;0
"82";113267867237231072;1;"14:47:00";"14:47:00";"3225F";1;0;0
"82";113267867237231072;1;"14:49:00";"14:49:00";"3230F";2;0;0
"82";113267867237231072;1;"14:50:53";"14:50:53";"6070";3;0;0
"82";113267867237231072;1;"14:52:33";"14:52:33";"6071";4;0;0
"82";113267867237231072;1;"14:54:00";"14:54:00";"4053G";5;0;0
"82";113267867237231072;1;"14:56:00";"14:56:00";"4054G";6;0;0
"82";113267867237231072;1;"14:57:33";"14:57:33";"4055G";7;0;0
"82";113267867237231072;1;"14:58:57";"14:58:57";"4066F";8;0;0
"82";113267867237231072;1;"15:00:00";"15:00:00";"1307F";9;0;0
"82";113267868237231072;1;"14:54:00";"14:54:00";"3225F";1;0;0
"82";113267868237231072;1;"14:56:00";"14:56:00";"3230F";2;0;0
"82";113267868237231072;1;"14:57:53";"14:57:53";"6070";3;0;0
"82";113267868237231072;1;"14:59:33";"14:59:33";"6071";4;0;0
"82";113267868237231072;1;"15:01:00";"15:01:00";"4053G";5;0;0
"82";113267868237231072;1;"15:03:00";"15:03:00";"4054G";6;0;0
"82";113267868237231072;1;"15:04:33";"15:04:33";"4055G";7;0;0
"82";113267868237231072;1;"15:05:57";"15:05:57";"4066F";8;0;0
"82";113267868237231072;1;"15:07:00";"15:07:00";"1307F";9;0;0
"82";113267869237231072;1;"15:01:00";"15:01:00";"3225F";1;0;0
"82";113267869237231072;1;"15:03:00";"15:03:00";"3230F";2;0;0
"82";113267869237231072;1;"15:04:53";"15:04:53";"6070";3;0;0
"82";113267869237231072;1;"15:06:33";"15:06:33";"6071";4;0;0
"82";113267869237231072;1;"15:08:00";"15:08:00";"4053G";5;0;0
"82";113267869237231072;1;"15:10:00";"15:10:00";"4054G";6;0;0
"82";113267869237231072;1;"15:11:33";"15:11:33";"4055G";7;0;0
"82";113267869237231072;1;"15:12:57";"15:12:57";"4066F";8;0;0
"82";113267869237231072;1;"15:14:00";"15:14:00";"1307F";9;0;0
"82";113267870237231072;1;"15:14:00";"15:14:00";"3225F";1;0;0
"82";113267870237231072;1;"15:16:00";"15:16:00";"3230F";2;0;0
"82";113267870237231072;1;"15:17:53";"15:17:53";"6070";3;0;0
"82";113267870237231072;1;"15:19:33";"15:19:33";"6071";4;0;0
"82";113267870237231072;1;"15:21:00";"15:21:00";"4053G";5;0;0
"82";113267870237231072;1;"15:23:00";"15:23:00";"4054G";6;0;0
"82";113267870237231072;1;"15:24:33";"15:24:33";"4055G";7;0;0
"82";113267870237231072;1;"15:25:57";"15:25:57";"4066F";8;0;0
"82";113267870237231072;1;"15:27:00";"15:27:00";"1307F";9;0;0
"82";113267927237231072;0;"09:25:00";"09:25:00";"1306F";1;0;0
"82";113267927237231072;0;"09:26:19";"09:26:19";"4005F";2;0;0
"82";113267927237231072;0;"09:27:33";"09:27:33";"4006G";3;0;0
"82";113267927237231072;0;"09:29:00";"09:29:00";"4007G";4;0;0
"82";113267927237231072;0;"09:31:00";"09:31:00";"4022";5;0;0
"82";113267927237231072;0;"09:32:14";"09:32:14";"6004";6;0;0
"82";113267927237231072;0;"09:33:06";"09:33:06";"6005";7;0;0
"82";113267927237231072;0;"09:35:00";"09:35:00";"3253F";8;0;0
"82";113267928237231072;0;"09:18:00";"09:18:00";"1306F";1;0;0
"82";113267928237231072;0;"09:19:19";"09:19:19";"4005F";2;0;0
"82";113267928237231072;0;"09:20:33";"09:20:33";"4006G";3;0;0
"82";113267928237231072;0;"09:22:00";"09:22:00";"4007G";4;0;0
"82";113267928237231072;0;"09:24:00";"09:24:00";"4022";5;0;0
"82";113267928237231072;0;"09:25:14";"09:25:14";"6004";6;0;0
"82";113267928237231072;0;"09:26:06";"09:26:06";"6005";7;0;0
"82";113267928237231072;0;"09:28:00";"09:28:00";"3253F";8;0;0
"82";113267929237231072;0;"18:25:00";"18:25:00";"1306F";1;0;0
"82";113267929237231072;0;"18:26:38";"18:26:38";"4005F";2;0;0
"82";113267929237231072;0;"18:28:12";"18:28:12";"4006G";3;0;0
"82";113267929237231072;0;"18:30:00";"18:30:00";"4007G";4;0;0
"82";113267929237231072;0;"18:32:00";"18:32:00";"4022";5;0;0
"82";113267929237231072;0;"18:33:14";"18:33:14";"6004";6;0;0
"82";113267929237231072;0;"18:34:06";"18:34:06";"6005";7;0;0
"82";113267929237231072;0;"18:36:00";"18:36:00";"3253F";8;0;0
"82";113267930237231072;0;"18:38:00";"18:38:00";"1306F";1;0;0
"82";113267930237231072;0;"18:39:38";"18:39:38";"4005F";2;0;0
"82";113267930237231072;0;"18:41:12";"18:41:12";"4006G";3;0;0
"82";113267930237231072;0;"18:43:00";"18:43:00";"4007G";4;0;0
"82";113267930237231072;0;"18:45:00";"18:45:00";"4022";5;0;0
"82";113267930237231072;0;"18:46:14";"18:46:14";"6004";6;0;0
"82";113267930237231072;0;"18:47:06";"18:47:06";"6005";7;0;0
"82";113267930237231072;0;"18:49:00";"18:49:00";"3253F";8;0;0
"82";113267931237231072;0;"18:46:00";"18:46:00";"1306F";1;0;0
"82";113267931237231072;0;"18:47:38";"18:47:38";"4005F";2;0;0
"82";113267931237231072;0;"18:49:12";"18:49:12";"4006G";3;0;0
"82";113267931237231072;0;"18:51:00";"18:51:00";"4007G";4;0;0
"82";113267931237231072;0;"18:53:00";"18:53:00";"4022";5;0;0
"82";113267931237231072;0;"18:54:14";"18:54:14";"6004";6;0;0
"82";113267931237231072;0;"18:55:06";"18:55:06";"6005";7;0;0
"82";113267931237231072;0;"18:57:00";"18:57:00";"3253F";8;0;0
"82";113267932237231072;0;"19:02:00";"19:02:00";"1306F";1;0;0
"82";113267932237231072;0;"19:03:38";"19:03:38";"4005F";2;0;0
"82";113267932237231072;0;"19:05:12";"19:05:12";"4006G";3;0;0
"82";113267932237231072;0;"19:07:00";"19:07:00";"4007G";4;0;0
"82";113267932237231072;0;"19:09:00";"19:09:00";"4022";5;0;0
"82";113267932237231072;0;"19:10:14";"19:10:14";"6004";6;0;0
"82";113267932237231072;0;"19:11:06";"19:11:06";"6005";7;0;0
"82";113267932237231072;0;"19:13:00";"19:13:00";"3253F";8;0;0
"82";113268018237231072;0;"09:43:00";"09:43:00";"1306F";1;0;0
"82";113268018237231072;0;"09:44:19";"09:44:19";"4005F";2;0;0
"82";113268018237231072;0;"09:45:33";"09:45:33";"4006G";3;0;0
"82";113268018237231072;0;"09:47:00";"09:47:00";"4007G";4;0;0
"82";113268018237231072;0;"09:49:00";"09:49:00";"4022";5;0;0
"82";113268018237231072;0;"09:50:14";"09:50:14";"6004";6;0;0
"82";113268018237231072;0;"09:51:06";"09:51:06";"6005";7;0;0
"82";113268018237231072;0;"09:53:00";"09:53:00";"3253F";8;0;0
"82";113268021237231072;0;"19:11:00";"19:11:00";"1306F";1;0;0
"82";113268021237231072;0;"19:12:38";"19:12:38";"4005F";2;0;0
"82";113268021237231072;0;"19:14:12";"19:14:12";"4006G";3;0;0
"82";113268021237231072;0;"19:16:00";"19:16:00";"4007G";4;0;0
"82";113268021237231072;0;"19:18:00";"19:18:00";"4022";5;0;0
"82";113268021237231072;0;"19:19:14";"19:19:14";"6004";6;0;0
"82";113268021237231072;0;"19:20:06";"19:20:06";"6005";7;0;0
"82";113268021237231072;0;"19:22:00";"19:22:00";"3253F";8;0;0
"82";113268022237231072;0;"19:21:00";"19:21:00";"1306F";1;0;0
"82";113268022237231072;0;"19:22:38";"19:22:38";"4005F";2;0;0
"82";113268022237231072;0;"19:24:12";"19:24:12";"4006G";3;0;0
"82";113268022237231072;0;"19:26:00";"19:26:00";"4007G";4;0;0
"82";113268022237231072;0;"19:28:00";"19:28:00";"4022";5;0;0
"82";113268022237231072;0;"19:29:14";"19:29:14";"6004";6;0;0
"82";113268022237231072;0;"19:30:06";"19:30:06";"6005";7;0;0
"82";113268022237231072;0;"19:32:00";"19:32:00";"3253F";8;0;0
"82";113268024237231072;0;"19:40:00";"19:40:00";"1306F";1;0;0
"82";113268024237231072;0;"19:41:38";"19:41:38";"4005F";2;0;0
"82";113268024237231072;0;"19:43:12";"19:43:12";"4006G";3;0;0
"82";113268024237231072;0;"19:45:00";"19:45:00";"4007G";4;0;0
"82";113268024237231072;0;"19:47:00";"19:47:00";"4022";5;0;0
"82";113268024237231072;0;"19:48:14";"19:48:14";"6004";6;0;0
"82";113268024237231072;0;"19:49:06";"19:49:06";"6005";7;0;0
"82";113268024237231072;0;"19:51:00";"19:51:00";"3253F";8;0;0
"82";113268070237231072;0;"10:14:00";"10:14:00";"1306F";1;0;0
"82";113268070237231072;0;"10:15:19";"10:15:19";"4005F";2;0;0
"82";113268070237231072;0;"10:16:33";"10:16:33";"4006G";3;0;0
"82";113268070237231072;0;"10:18:00";"10:18:00";"4007G";4;0;0
"82";113268070237231072;0;"10:20:00";"10:20:00";"4022";5;0;0
"82";113268070237231072;0;"10:21:14";"10:21:14";"6004";6;0;0
"82";113268070237231072;0;"10:22:06";"10:22:06";"6005";7;0;0
"82";113268070237231072;0;"10:24:00";"10:24:00";"3253F";8;0;0
"82";113268357237231072;0;"18:53:00";"18:53:00";"1306F";1;0;0
"82";113268357237231072;0;"18:54:38";"18:54:38";"4005F";2;0;0
"82";113268357237231072;0;"18:56:12";"18:56:12";"4006G";3;0;0
"82";113268357237231072;0;"18:58:00";"18:58:00";"4007G";4;0;0
"82";113268357237231072;0;"19:00:00";"19:00:00";"4022";5;0;0
"82";113268357237231072;0;"19:01:14";"19:01:14";"6004";6;0;0
"82";113268357237231072;0;"19:02:06";"19:02:06";"6005";7;0;0
"82";113268357237231072;0;"19:04:00";"19:04:00";"3253F";8;0;0
"82";113587486238629504;0;"00:49:00";"00:49:00";"1306F";1;0;0
"82";113587486238629504;0;"00:50:19";"00:50:19";"4005F";2;0;0
"82";113587486238629504;0;"00:51:33";"00:51:33";"4006G";3;0;0
"82";113587486238629504;0;"00:53:00";"00:53:00";"4007G";4;0;0
"82";113587486238629504;0;"00:55:00";"00:55:00";"4022";5;0;0
"82";113587486238629504;0;"00:56:14";"00:56:14";"6004";6;0;0
"82";113587486238629504;0;"00:57:06";"00:57:06";"6005";7;0;0
"82";113587486238629504;0;"00:59:00";"00:59:00";"3253F";8;0;0
"82";113587631238629504;1;"06:09:00";"06:09:00";"3225F";1;0;0
"82";113587631238629504;1;"06:11:00";"06:11:00";"3230F";2;0;0
"82";113587631238629504;1;"06:12:30";"06:12:30";"6070";3;0;0
"82";113587631238629504;1;"06:13:50";"06:13:50";"6071";4;0;0
"82";113587631238629504;1;"06:15:00";"06:15:00";"4053G";5;0;0
"82";113587631238629504;1;"06:16:00";"06:16:00";"4054G";6;0;0
"82";113587631238629504;1;"06:17:33";"06:17:33";"4055G";7;0;0
"82";113587631238629504;1;"06:18:57";"06:18:57";"4066F";8;0;0
"82";113587631238629504;1;"06:20:00";"06:20:00";"1307F";9;0;0
"82";113587632238629504;1;"08:46:00";"08:46:00";"3225F";1;0;0
"82";113587632238629504;1;"08:48:00";"08:48:00";"3230F";2;0;0
"82";113587632238629504;1;"08:49:53";"08:49:53";"6070";3;0;0
"82";113587632238629504;1;"08:51:33";"08:51:33";"6071";4;0;0
"82";113587632238629504;1;"08:53:00";"08:53:00";"4053G";5;0;0
"82";113587632238629504;1;"08:54:00";"08:54:00";"4054G";6;0;0
"82";113587632238629504;1;"08:55:33";"08:55:33";"4055G";7;0;0
"82";113587632238629504;1;"08:56:57";"08:56:57";"4066F";8;0;0
"82";113587632238629504;1;"08:58:00";"08:58:00";"1307F";9;0;0
"82";113587635238629504;0;"19:10:00";"19:10:00";"1306F";1;0;0
"82";113587635238629504;0;"19:11:19";"19:11:19";"4005F";2;0;0
"82";113587635238629504;0;"19:12:33";"19:12:33";"4006G";3;0;0
"82";113587635238629504;0;"19:14:00";"19:14:00";"4007G";4;0;0
"82";113587635238629504;0;"19:16:00";"19:16:00";"4022";5;0;0
"82";113587635238629504;0;"19:17:14";"19:17:14";"6004";6;0;0
"82";113587635238629504;0;"19:18:06";"19:18:06";"6005";7;0;0
"82";113587635238629504;0;"19:20:00";"19:20:00";"3253F";8;0;0
"82";113587646238629504;1;"07:04:00";"07:04:00";"3225F";1;0;0
"82";113587646238629504;1;"07:06:00";"07:06:00";"3230F";2;0;0
"82";113587646238629504;1;"07:07:53";"07:07:53";"6070";3;0;0
"82";113587646238629504;1;"07:09:33";"07:09:33";"6071";4;0;0
"82";113587646238629504;1;"07:11:00";"07:11:00";"4053G";5;0;0
"82";113587646238629504;1;"07:12:00";"07:12:00";"4054G";6;0;0
"82";113587646238629504;1;"07:13:33";"07:13:33";"4055G";7;0;0
"82";113587646238629504;1;"07:14:57";"07:14:57";"4066F";8;0;0
"82";113587646238629504;1;"07:16:00";"07:16:00";"1307F";9;0;0
"82";113587840238629504;0;"20:48:00";"20:48:00";"1306F";1;0;0
"82";113587840238629504;0;"20:49:19";"20:49:19";"4005F";2;0;0
"82";113587840238629504;0;"20:50:33";"20:50:33";"4006G";3;0;0
"82";113587840238629504;0;"20:52:00";"20:52:00";"4007G";4;0;0
"82";113587840238629504;0;"20:54:00";"20:54:00";"4022";5;0;0
"82";113587840238629504;0;"20:55:14";"20:55:14";"6004";6;0;0
"82";113587840238629504;0;"20:56:06";"20:56:06";"6005";7;0;0
"82";113587840238629504;0;"20:58:00";"20:58:00";"3253F";8;0;0
"82";113595811238661504;0;"00:49:00";"00:49:00";"1306F";1;0;0
"82";113595811238661504;0;"00:50:19";"00:50:19";"4005F";2;0;0
"82";113595811238661504;0;"00:51:33";"00:51:33";"4006G";3;0;0
"82";113595811238661504;0;"00:53:00";"00:53:00";"4007G";4;0;0
"82";113595811238661504;0;"00:55:00";"00:55:00";"4022";5;0;0
"82";113595811238661504;0;"00:56:14";"00:56:14";"6004";6;0;0
"82";113595811238661504;0;"00:57:06";"00:57:06";"6005";7;0;0
"82";113595811238661504;0;"00:59:00";"00:59:00";"3253F";8;0;0
"82";113595956238661504;1;"06:10:00";"06:10:00";"3225F";1;0;0
"82";113595956238661504;1;"06:12:00";"06:12:00";"3230F";2;0;0
"82";113595956238661504;1;"06:13:30";"06:13:30";"6070";3;0;0
"82";113595956238661504;1;"06:14:50";"06:14:50";"6071";4;0;0
"82";113595956238661504;1;"06:16:00";"06:16:00";"4053G";5;0;0
"82";113595956238661504;1;"06:17:00";"06:17:00";"4054G";6;0;0
"82";113595956238661504;1;"06:18:33";"06:18:33";"4055G";7;0;0
"82";113595956238661504;1;"06:19:57";"06:19:57";"4066F";8;0;0
"82";113595956238661504;1;"06:21:00";"06:21:00";"1307F";9;0;0
"82";113595957238661504;1;"08:46:00";"08:46:00";"3225F";1;0;0
"82";113595957238661504;1;"08:48:00";"08:48:00";"3230F";2;0;0
"82";113595957238661504;1;"08:49:53";"08:49:53";"6070";3;0;0
"82";113595957238661504;1;"08:51:33";"08:51:33";"6071";4;0;0
"82";113595957238661504;1;"08:53:00";"08:53:00";"4053G";5;0;0
"82";113595957238661504;1;"08:54:00";"08:54:00";"4054G";6;0;0
"82";113595957238661504;1;"08:55:33";"08:55:33";"4055G";7;0;0
"82";113595957238661504;1;"08:56:57";"08:56:57";"4066F";8;0;0
"82";113595957238661504;1;"08:58:00";"08:58:00";"1307F";9;0;0
"82";113595960238661504;0;"19:10:00";"19:10:00";"1306F";1;0;0
"82";113595960238661504;0;"19:11:19";"19:11:19";"4005F";2;0;0
"82";113595960238661504;0;"19:12:33";"19:12:33";"4006G";3;0;0
"82";113595960238661504;0;"19:14:00";"19:14:00";"4007G";4;0;0
"82";113595960238661504;0;"19:16:00";"19:16:00";"4022";5;0;0
"82";113595960238661504;0;"19:17:14";"19:17:14";"6004";6;0;0
"82";113595960238661504;0;"19:18:06";"19:18:06";"6005";7;0;0
"82";113595960238661504;0;"19:20:00";"19:20:00";"3253F";8;0;0
"82";113595971238661504;1;"07:04:00";"07:04:00";"3225F";1;0;0
"82";113595971238661504;1;"07:06:00";"07:06:00";"3230F";2;0;0
"82";113595971238661504;1;"07:07:53";"07:07:53";"6070";3;0;0
"82";113595971238661504;1;"07:09:33";"07:09:33";"6071";4;0;0
"82";113595971238661504;1;"07:11:00";"07:11:00";"4053G";5;0;0
"82";113595971238661504;1;"07:12:00";"07:12:00";"4054G";6;0;0
"82";113595971238661504;1;"07:13:33";"07:13:33";"4055G";7;0;0
"82";113595971238661504;1;"07:14:57";"07:14:57";"4066F";8;0;0
"82";113595971238661504;1;"07:16:00";"07:16:00";"1307F";9;0;0
"82";113596165238661504;0;"20:48:00";"20:48:00";"1306F";1;0;0
"82";113596165238661504;0;"20:49:19";"20:49:19";"4005F";2;0;0
"82";113596165238661504;0;"20:50:33";"20:50:33";"4006G";3;0;0
"82";113596165238661504;0;"20:52:00";"20:52:00";"4007G";4;0;0
"82";113596165238661504;0;"20:54:00";"20:54:00";"4022";5;0;0
"82";113596165238661504;0;"20:55:14";"20:55:14";"6004";6;0;0
"82";113596165238661504;0;"20:56:06";"20:56:06";"6005";7;0;0
"82";113596165238661504;0;"20:58:00";"20:58:00";"3253F";8;0;0
"82";113171504236934608;0;"00:49:00";"00:49:00";"1306F";1;0;0
"82";113171504236934608;0;"00:50:19";"00:50:19";"4005F";2;0;0
"82";113171504236934608;0;"00:51:33";"00:51:33";"4006G";3;0;0
"82";113171504236934608;0;"00:53:00";"00:53:00";"4007G";4;0;0
"82";113171504236934608;0;"00:55:00";"00:55:00";"4022";5;0;0
"82";113171504236934608;0;"00:56:14";"00:56:14";"6004";6;0;0
"82";113171504236934608;0;"00:57:06";"00:57:06";"6005";7;0;0
"82";113171504236934608;0;"00:59:00";"00:59:00";"3253F";8;0;0
"82";113171619236934608;0;"11:20:00";"11:20:00";"1306F";1;0;0
"82";113171619236934608;0;"11:21:19";"11:21:19";"4005F";2;0;0
"82";113171619236934608;0;"11:22:33";"11:22:33";"4006G";3;0;0
"82";113171619236934608;0;"11:24:00";"11:24:00";"4007G";4;0;0
"82";113171619236934608;0;"11:26:00";"11:26:00";"4022";5;0;0
"82";113171619236934608;0;"11:27:14";"11:27:14";"6004";6;0;0
"82";113171619236934608;0;"11:28:06";"11:28:06";"6005";7;0;0
"82";113171619236934608;0;"11:30:00";"11:30:00";"3253F";8;0;0
"82";113171621236934608;1;"10:55:00";"10:55:00";"3225F";1;0;0
"82";113171621236934608;1;"10:57:00";"10:57:00";"3230F";2;0;0
"82";113171621236934608;1;"10:58:53";"10:58:53";"6070";3;0;0
"82";113171621236934608;1;"11:00:33";"11:00:33";"6071";4;0;0
"82";113171621236934608;1;"11:02:00";"11:02:00";"4053G";5;0;0
"82";113171621236934608;1;"11:03:00";"11:03:00";"4054G";6;0;0
"82";113171621236934608;1;"11:04:33";"11:04:33";"4055G";7;0;0
"82";113171621236934608;1;"11:05:57";"11:05:57";"4066F";8;0;0
"82";113171621236934608;1;"11:07:00";"11:07:00";"1307F";9;0;0
"82";113171771236934608;1;"08:33:00";"08:33:00";"3225F";1;0;0
"82";113171771236934608;1;"08:35:00";"08:35:00";"3230F";2;0;0
"82";113171771236934608;1;"08:36:30";"08:36:30";"6070";3;0;0
"82";113171771236934608;1;"08:37:50";"08:37:50";"6071";4;0;0
"82";113171771236934608;1;"08:39:00";"08:39:00";"4053G";5;0;0
"82";113171771236934608;1;"08:40:00";"08:40:00";"4054G";6;0;0
"82";113171771236934608;1;"08:41:33";"08:41:33";"4055G";7;0;0
"82";113171771236934608;1;"08:42:57";"08:42:57";"4066F";8;0;0
"82";113171771236934608;1;"08:44:00";"08:44:00";"1307F";9;0;0
"82";113587157238627600;0;"00:49:00";"00:49:00";"1306F";1;0;0
"82";113587157238627600;0;"00:50:19";"00:50:19";"4005F";2;0;0
"82";113587157238627600;0;"00:51:33";"00:51:33";"4006G";3;0;0
"82";113587157238627600;0;"00:53:00";"00:53:00";"4007G";4;0;0
"82";113587157238627600;0;"00:55:00";"00:55:00";"4022";5;0;0
"82";113587157238627600;0;"00:56:14";"00:56:14";"6004";6;0;0
"82";113587157238627600;0;"00:57:06";"00:57:06";"6005";7;0;0
"82";113587157238627600;0;"00:59:00";"00:59:00";"3253F";8;0;0
"82";113587266238627600;0;"11:20:00";"11:20:00";"1306F";1;0;0
"82";113587266238627600;0;"11:21:19";"11:21:19";"4005F";2;0;0
"82";113587266238627600;0;"11:22:33";"11:22:33";"4006G";3;0;0
"82";113587266238627600;0;"11:24:00";"11:24:00";"4007G";4;0;0
"82";113587266238627600;0;"11:26:00";"11:26:00";"4022";5;0;0
"82";113587266238627600;0;"11:27:14";"11:27:14";"6004";6;0;0
"82";113587266238627600;0;"11:28:06";"11:28:06";"6005";7;0;0
"82";113587266238627600;0;"11:30:00";"11:30:00";"3253F";8;0;0
"82";113587268238627600;1;"10:55:00";"10:55:00";"3225F";1;0;0
"82";113587268238627600;1;"10:57:00";"10:57:00";"3230F";2;0;0
"82";113587268238627600;1;"10:58:53";"10:58:53";"6070";3;0;0
"82";113587268238627600;1;"11:00:33";"11:00:33";"6071";4;0;0
"82";113587268238627600;1;"11:02:00";"11:02:00";"4053G";5;0;0
"82";113587268238627600;1;"11:03:00";"11:03:00";"4054G";6;0;0
"82";113587268238627600;1;"11:04:33";"11:04:33";"4055G";7;0;0
"82";113587268238627600;1;"11:05:57";"11:05:57";"4066F";8;0;0
"82";113587268238627600;1;"11:07:00";"11:07:00";"1307F";9;0;0
"82";113587279238627600;1;"08:33:00";"08:33:00";"3225F";1;0;0
"82";113587279238627600;1;"08:35:00";"08:35:00";"3230F";2;0;0
"82";113587279238627600;1;"08:36:30";"08:36:30";"6070";3;0;0
"82";113587279238627600;1;"08:37:50";"08:37:50";"6071";4;0;0
"82";113587279238627600;1;"08:39:00";"08:39:00";"4053G";5;0;0
"82";113587279238627600;1;"08:40:00";"08:40:00";"4054G";6;0;0
"82";113587279238627600;1;"08:41:33";"08:41:33";"4055G";7;0;0
"82";113587279238627600;1;"08:42:57";"08:42:57";"4066F";8;0;0
"82";113587279238627600;1;"08:44:00";"08:44:00";"1307F";9;0;0
"82";113516722238359008;0;"04:41:00";"04:41:00";"3257F";1;0;0
"82";113516722238359008;0;"04:41:52";"04:41:52";"3263F";2;0;0
"82";113516722238359008;0;"04:43:21";"04:43:21";"6648F";3;0;0
"82";113516722238359008;0;"04:44:50";"04:44:50";"6650G";4;0;0
"82";113516722238359008;0;"04:46:14";"04:46:14";"6659F";5;0;0
"82";113516722238359008;0;"04:48:00";"04:48:00";"6657";6;0;0
"82";113516722238359008;0;"04:50:00";"04:50:00";"0631";7;0;0
"82";113516723238359008;0;"05:12:00";"05:12:00";"3257F";1;0;0
"82";113516723238359008;0;"05:12:52";"05:12:52";"3263F";2;0;0
"82";113516723238359008;0;"05:14:21";"05:14:21";"6648F";3;0;0
"82";113516723238359008;0;"05:15:50";"05:15:50";"6650G";4;0;0
"82";113516723238359008;0;"05:17:14";"05:17:14";"6659F";5;0;0
"82";113516723238359008;0;"05:19:00";"05:19:00";"6657";6;0;0
"82";113516723238359008;0;"05:21:00";"05:21:00";"0631";7;0;0
"82";113662072238831008;0;"04:41:00";"04:41:00";"3257F";1;0;0
"82";113662072238831008;0;"04:41:52";"04:41:52";"3263F";2;0;0
"82";113662072238831008;0;"04:43:21";"04:43:21";"6648F";3;0;0
"82";113662072238831008;0;"04:44:50";"04:44:50";"6650G";4;0;0
"82";113662072238831008;0;"04:46:14";"04:46:14";"6659F";5;0;0
"82";113662072238831008;0;"04:48:00";"04:48:00";"6657";6;0;0
"82";113662072238831008;0;"04:50:00";"04:50:00";"0631";7;0;0
"82";113662073238831008;0;"05:12:00";"05:12:00";"3257F";1;0;0
"82";113662073238831008;0;"05:12:52";"05:12:52";"3263F";2;0;0
"82";113662073238831008;0;"05:14:21";"05:14:21";"6648F";3;0;0
"82";113662073238831008;0;"05:15:50";"05:15:50";"6650G";4;0;0
"82";113662073238831008;0;"05:17:14";"05:17:14";"6659F";5;0;0
"82";113662073238831008;0;"05:19:00";"05:19:00";"6657";6;0;0
"82";113662073238831008;0;"05:21:00";"05:21:00";"0631";7;0;0
"82";113675917238831008;0;"14:26:00";"14:26:00";"3257F";1;0;0
"82";113675917238831008;0;"14:27:07";"14:27:07";"3263F";2;0;0
