"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113028433236519600;0;"18:21:34";"18:21:34";"5720F";19;0;0
"97";113028433236519600;0;"18:23:25";"18:23:25";"2608F";20;0;0
"97";113028433236519600;0;"18:24:00";"18:24:00";"5721G";21;0;0
"97";113028433236519600;0;"18:25:25";"18:25:25";"5722F";22;0;0
"97";113028433236519600;0;"18:27:00";"18:27:00";"5723G";23;0;0
"97";113028433236519600;0;"18:27:43";"18:27:43";"5916F";24;0;0
"97";113028433236519600;0;"18:28:51";"18:28:51";"5917F";25;0;0
"97";113028433236519600;0;"18:31:00";"18:31:00";"1985G";26;0;0
"97";113028433236519600;0;"18:32:00";"18:32:00";"2764G";27;0;0
"97";113028433236519600;0;"18:33:26";"18:33:26";"2765";28;0;0
"97";113028433236519600;0;"18:35:00";"18:35:00";"9972F";29;1;0
"97";113028434236519600;0;"16:43:00";"16:43:00";"6314";1;0;0
"97";113028434236519600;0;"16:45:00";"16:45:00";"5016F";2;0;0
"97";113028434236519600;0;"16:46:31";"16:46:31";"5018F";3;0;0
"97";113028434236519600;0;"16:48:00";"16:48:00";"6428F";4;0;0
"97";113028434236519600;0;"16:49:44";"16:49:44";"6162";5;0;0
"97";113028434236519600;0;"16:51:16";"16:51:16";"6078";6;0;0
"97";113028434236519600;0;"16:53:00";"16:53:00";"2336G";7;0;0
"97";113028434236519600;0;"16:54:00";"16:54:00";"2334F";8;0;0
"97";113028434236519600;0;"16:55:26";"16:55:26";"2404F";9;0;0
"97";113028434236519600;0;"16:56:21";"16:56:21";"5115F";10;0;0
"97";113028434236519600;0;"16:57:49";"16:57:49";"5116";11;0;0
"97";113028434236519600;0;"16:59:00";"16:59:00";"5123";12;0;0
"97";113028434236519600;0;"17:00:44";"17:00:44";"5120";13;0;0
"97";113028434236519600;0;"17:01:45";"17:01:45";"5119";14;0;0
"97";113028434236519600;0;"17:03:15";"17:03:15";"2603";15;0;0
"97";113028434236519600;0;"17:03:59";"17:03:59";"2604F";16;0;0
"97";113028434236519600;0;"17:05:02";"17:05:02";"5121F";17;0;0
"97";113028434236519600;0;"17:06:00";"17:06:00";"5719H";18;0;0
"97";113028434236519600;0;"17:07:34";"17:07:34";"5720F";19;0;0
"97";113028434236519600;0;"17:09:25";"17:09:25";"2608F";20;0;0
"97";113028434236519600;0;"17:10:00";"17:10:00";"5721G";21;0;0
"97";113028434236519600;0;"17:11:25";"17:11:25";"5722F";22;0;0
"97";113028434236519600;0;"17:13:00";"17:13:00";"5723G";23;0;0
"97";113028434236519600;0;"17:13:43";"17:13:43";"5916F";24;0;0
"97";113028434236519600;0;"17:14:51";"17:14:51";"5917F";25;0;0
"97";113028434236519600;0;"17:17:00";"17:17:00";"1985G";26;0;0
"97";113028434236519600;0;"17:18:00";"17:18:00";"2764G";27;0;0
"97";113028434236519600;0;"17:19:26";"17:19:26";"2765";28;0;0
"97";113028434236519600;0;"17:21:00";"17:21:00";"9972F";29;1;0
"97";113028435236519600;0;"21:45:00";"21:45:00";"6314";1;0;0
"97";113028435236519600;0;"21:46:00";"21:46:00";"5016F";2;0;0
"97";113028435236519600;0;"21:48:01";"21:48:01";"5018F";3;0;0
"97";113028435236519600;0;"21:50:00";"21:50:00";"6428F";4;0;0
"97";113028435236519600;0;"21:51:23";"21:51:23";"6162";5;0;0
"97";113028435236519600;0;"21:52:37";"21:52:37";"6078";6;0;0
"97";113028435236519600;0;"21:54:00";"21:54:00";"2336G";7;0;0
"97";113028435236519600;0;"21:55:00";"21:55:00";"2334F";8;0;0
"97";113028435236519600;0;"21:56:26";"21:56:26";"2404F";9;0;0
"97";113028435236519600;0;"21:57:21";"21:57:21";"5115F";10;0;0
"97";113028435236519600;0;"21:58:49";"21:58:49";"5116";11;0;0
"97";113028435236519600;0;"22:00:00";"22:00:00";"5123";12;0;0
"97";113028435236519600;0;"22:01:44";"22:01:44";"5120";13;0;0
"97";113028435236519600;0;"22:02:45";"22:02:45";"5119";14;0;0
"97";113028435236519600;0;"22:04:15";"22:04:15";"2603";15;0;0
"97";113028435236519600;0;"22:04:59";"22:04:59";"2604F";16;0;0
"97";113028435236519600;0;"22:06:02";"22:06:02";"5121F";17;0;0
"97";113028435236519600;0;"22:07:00";"22:07:00";"5719H";18;0;0
"97";113028435236519600;0;"22:08:34";"22:08:34";"5720F";19;0;0
"97";113028435236519600;0;"22:10:25";"22:10:25";"2608F";20;0;0
"97";113028435236519600;0;"22:11:00";"22:11:00";"5721G";21;0;0
"97";113028435236519600;0;"22:12:25";"22:12:25";"5722F";22;0;0
"97";113028435236519600;0;"22:14:00";"22:14:00";"5723G";23;0;0
"97";113028435236519600;0;"22:14:43";"22:14:43";"5916F";24;0;0
"97";113028435236519600;0;"22:15:51";"22:15:51";"5917F";25;0;0
"97";113028435236519600;0;"22:18:00";"22:18:00";"1985G";26;0;0
"97";113028435236519600;0;"22:19:00";"22:19:00";"2764G";27;0;0
"97";113028435236519600;0;"22:20:26";"22:20:26";"2765";28;0;0
"97";113028435236519600;0;"22:22:00";"22:22:00";"9972F";29;1;0
"97";113028436236519600;0;"00:16:00";"00:16:00";"6314";1;0;0
"97";113028436236519600;0;"00:17:00";"00:17:00";"5016F";2;0;0
"97";113028436236519600;0;"00:18:31";"00:18:31";"5018F";3;0;0
"97";113028436236519600;0;"00:20:00";"00:20:00";"6428F";4;0;0
"97";113028436236519600;0;"00:21:23";"00:21:23";"6162";5;0;0
"97";113028436236519600;0;"00:22:37";"00:22:37";"6078";6;0;0
"97";113028436236519600;0;"00:24:00";"00:24:00";"2336G";7;0;0
"97";113028436236519600;0;"00:25:00";"00:25:00";"2334F";8;0;0
"97";113028436236519600;0;"00:26:26";"00:26:26";"2404F";9;0;0
"97";113028436236519600;0;"00:27:21";"00:27:21";"5115F";10;0;0
"97";113028436236519600;0;"00:28:49";"00:28:49";"5116";11;0;0
"97";113028436236519600;0;"00:30:00";"00:30:00";"5123";12;0;0
"97";113028436236519600;0;"00:31:44";"00:31:44";"5120";13;0;0
"97";113028436236519600;0;"00:32:45";"00:32:45";"5119";14;0;0
"97";113028436236519600;0;"00:34:15";"00:34:15";"2603";15;0;0
"97";113028436236519600;0;"00:34:59";"00:34:59";"2604F";16;0;0
"97";113028436236519600;0;"00:36:02";"00:36:02";"5121F";17;0;0
"97";113028436236519600;0;"00:37:00";"00:37:00";"5719H";18;0;0
"97";113028436236519600;0;"00:38:10";"00:38:10";"5720F";19;0;0
"97";113028436236519600;0;"00:39:34";"00:39:34";"2608F";20;0;0
"97";113028436236519600;0;"00:40:00";"00:40:00";"5721G";21;0;0
"97";113028436236519600;0;"00:41:25";"00:41:25";"5722F";22;0;0
"97";113028436236519600;0;"00:43:00";"00:43:00";"5723G";23;0;0
"97";113028436236519600;0;"00:43:43";"00:43:43";"5916F";24;0;0
"97";113028436236519600;0;"00:44:51";"00:44:51";"5917F";25;0;0
"97";113028436236519600;0;"00:47:00";"00:47:00";"1985G";26;0;0
"97";113028436236519600;0;"00:48:00";"00:48:00";"2764G";27;0;0
"97";113028436236519600;0;"00:49:26";"00:49:26";"2765";28;0;0
"97";113028436236519600;0;"00:51:00";"00:51:00";"9972F";29;1;0
"97";113028437236519600;0;"14:13:00";"14:13:00";"6314";1;0;0
"97";113028437236519600;0;"14:15:00";"14:15:00";"5016F";2;0;0
"97";113028437236519600;0;"14:16:31";"14:16:31";"5018F";3;0;0
"97";113028437236519600;0;"14:18:00";"14:18:00";"6428F";4;0;0
"97";113028437236519600;0;"14:19:44";"14:19:44";"6162";5;0;0
"97";113028437236519600;0;"14:21:16";"14:21:16";"6078";6;0;0
"97";113028437236519600;0;"14:23:00";"14:23:00";"2336G";7;0;0
"97";113028437236519600;0;"14:24:00";"14:24:00";"2334F";8;0;0
"97";113028437236519600;0;"14:25:26";"14:25:26";"2404F";9;0;0
"97";113028437236519600;0;"14:26:21";"14:26:21";"5115F";10;0;0
"97";113028437236519600;0;"14:27:49";"14:27:49";"5116";11;0;0
"97";113028437236519600;0;"14:29:00";"14:29:00";"5123";12;0;0
"97";113028437236519600;0;"14:30:44";"14:30:44";"5120";13;0;0
"97";113028437236519600;0;"14:31:45";"14:31:45";"5119";14;0;0
"97";113028437236519600;0;"14:33:15";"14:33:15";"2603";15;0;0
"97";113028437236519600;0;"14:33:59";"14:33:59";"2604F";16;0;0
"97";113028437236519600;0;"14:35:02";"14:35:02";"5121F";17;0;0
"97";113028437236519600;0;"14:36:00";"14:36:00";"5719H";18;0;0
"97";113028437236519600;0;"14:37:34";"14:37:34";"5720F";19;0;0
"97";113028437236519600;0;"14:39:25";"14:39:25";"2608F";20;0;0
"97";113028437236519600;0;"14:40:00";"14:40:00";"5721G";21;0;0
"97";113028437236519600;0;"14:41:25";"14:41:25";"5722F";22;0;0
"97";113028437236519600;0;"14:43:00";"14:43:00";"5723G";23;0;0
"97";113028437236519600;0;"14:43:43";"14:43:43";"5916F";24;0;0
"97";113028437236519600;0;"14:44:51";"14:44:51";"5917F";25;0;0
"97";113028437236519600;0;"14:47:00";"14:47:00";"1985G";26;0;0
"97";113028437236519600;0;"14:48:00";"14:48:00";"2764G";27;0;0
"97";113028437236519600;0;"14:49:26";"14:49:26";"2765";28;0;0
"97";113028437236519600;0;"14:51:00";"14:51:00";"9972F";29;1;0
"97";113028438236519600;0;"10:06:00";"10:06:00";"5921G";1;0;0
"97";113028438236519600;0;"10:06:41";"10:06:41";"5916F";2;0;0
"97";113028438236519600;0;"10:07:50";"10:07:50";"5917F";3;0;0
"97";113028438236519600;0;"10:10:00";"10:10:00";"1985G";4;0;0
"97";113028438236519600;0;"10:11:00";"10:11:00";"2764G";5;0;0
"97";113028438236519600;0;"10:12:26";"10:12:26";"2765";6;0;0
"97";113028438236519600;0;"10:14:00";"10:14:00";"9972F";7;1;0
"97";113028439236519600;0;"09:29:00";"09:29:00";"6314";1;0;0
"97";113028439236519600;0;"09:30:00";"09:30:00";"5016F";2;0;0
"97";113028439236519600;0;"09:31:31";"09:31:31";"5018F";3;0;0
"97";113028439236519600;0;"09:33:00";"09:33:00";"6428F";4;0;0
"97";113028439236519600;0;"09:34:23";"09:34:23";"6162";5;0;0
"97";113028439236519600;0;"09:35:37";"09:35:37";"6078";6;0;0
"97";113028439236519600;0;"09:37:00";"09:37:00";"2336G";7;0;0
"97";113028439236519600;0;"09:38:00";"09:38:00";"2334F";8;0;0
"97";113028439236519600;0;"09:39:26";"09:39:26";"2404F";9;0;0
"97";113028439236519600;0;"09:40:21";"09:40:21";"5115F";10;0;0
"97";113028439236519600;0;"09:41:49";"09:41:49";"5116";11;0;0
"97";113028439236519600;0;"09:43:00";"09:43:00";"5123";12;0;0
"97";113028439236519600;0;"09:44:44";"09:44:44";"5120";13;0;0
"97";113028439236519600;0;"09:45:45";"09:45:45";"5119";14;0;0
"97";113028439236519600;0;"09:47:15";"09:47:15";"2603";15;0;0
"97";113028439236519600;0;"09:47:59";"09:47:59";"2604F";16;0;0
"97";113028439236519600;0;"09:49:02";"09:49:02";"5121F";17;0;0
"97";113028439236519600;0;"09:50:00";"09:50:00";"5719H";18;0;0
"97";113028439236519600;0;"09:51:34";"09:51:34";"5720F";19;0;0
"97";113028439236519600;0;"09:53:25";"09:53:25";"2608F";20;0;0
"97";113028439236519600;0;"09:54:00";"09:54:00";"5721G";21;0;0
"97";113028439236519600;0;"09:55:25";"09:55:25";"5722F";22;0;0
"97";113028439236519600;0;"09:57:00";"09:57:00";"5723G";23;0;0
"97";113028439236519600;0;"09:57:43";"09:57:43";"5916F";24;0;0
"97";113028439236519600;0;"09:58:51";"09:58:51";"5917F";25;0;0
"97";113028439236519600;0;"10:01:00";"10:01:00";"1985G";26;0;0
"97";113028439236519600;0;"10:02:00";"10:02:00";"2764G";27;0;0
"97";113028439236519600;0;"10:03:26";"10:03:26";"2765";28;0;0
"97";113028439236519600;0;"10:05:00";"10:05:00";"9972F";29;1;0
"97";113028440236519600;0;"23:31:00";"23:31:00";"6314";1;0;0
"97";113028440236519600;0;"23:32:00";"23:32:00";"5016F";2;0;0
"97";113028440236519600;0;"23:33:31";"23:33:31";"5018F";3;0;0
"97";113028440236519600;0;"23:35:00";"23:35:00";"6428F";4;0;0
"97";113028440236519600;0;"23:36:23";"23:36:23";"6162";5;0;0
"97";113028440236519600;0;"23:37:37";"23:37:37";"6078";6;0;0
"97";113028440236519600;0;"23:39:00";"23:39:00";"2336G";7;0;0
"97";113028440236519600;0;"23:40:00";"23:40:00";"2334F";8;0;0
"97";113028440236519600;0;"23:41:26";"23:41:26";"2404F";9;0;0
"97";113028440236519600;0;"23:42:21";"23:42:21";"5115F";10;0;0
"97";113028440236519600;0;"23:43:49";"23:43:49";"5116";11;0;0
"97";113028440236519600;0;"23:45:00";"23:45:00";"5123";12;0;0
"97";113028440236519600;0;"23:46:44";"23:46:44";"5120";13;0;0
"97";113028440236519600;0;"23:47:45";"23:47:45";"5119";14;0;0
"97";113028440236519600;0;"23:49:15";"23:49:15";"2603";15;0;0
"97";113028440236519600;0;"23:49:59";"23:49:59";"2604F";16;0;0
"97";113028440236519600;0;"23:51:02";"23:51:02";"5121F";17;0;0
"97";113028440236519600;0;"23:52:00";"23:52:00";"5719H";18;0;0
"97";113028440236519600;0;"23:53:10";"23:53:10";"5720F";19;0;0
"97";113028440236519600;0;"23:54:34";"23:54:34";"2608F";20;0;0
"97";113028440236519600;0;"23:55:00";"23:55:00";"5721G";21;0;0
"97";113028440236519600;0;"23:56:25";"23:56:25";"5722F";22;0;0
"97";113028440236519600;0;"23:58:00";"23:58:00";"5723G";23;0;0
"97";113028440236519600;0;"23:58:43";"23:58:43";"5916F";24;0;0
"97";113028440236519600;0;"23:59:51";"23:59:51";"5917F";25;0;0
"97";113028440236519600;0;"00:02:00";"00:02:00";"1985G";26;0;0
"97";113028440236519600;0;"00:03:00";"00:03:00";"2764G";27;0;0
"97";113028440236519600;0;"00:04:26";"00:04:26";"2765";28;0;0
"97";113028440236519600;0;"00:06:00";"00:06:00";"9972F";29;1;0
"97";113028441236519600;0;"07:32:00";"07:32:00";"6314";1;0;0
"97";113028441236519600;0;"07:33:00";"07:33:00";"5016F";2;0;0
"97";113028441236519600;0;"07:34:31";"07:34:31";"5018F";3;0;0
"97";113028441236519600;0;"07:36:00";"07:36:00";"6428F";4;0;0
"97";113028441236519600;0;"07:37:23";"07:37:23";"6162";5;0;0
"97";113028441236519600;0;"07:38:37";"07:38:37";"6078";6;0;0
"97";113028441236519600;0;"07:40:00";"07:40:00";"2336G";7;0;0
"97";113028441236519600;0;"07:41:00";"07:41:00";"2334F";8;0;0
"97";113028441236519600;0;"07:42:26";"07:42:26";"2404F";9;0;0
"97";113028441236519600;0;"07:43:21";"07:43:21";"5115F";10;0;0
"97";113028441236519600;0;"07:44:49";"07:44:49";"5116";11;0;0
"97";113028441236519600;0;"07:46:00";"07:46:00";"5123";12;0;0
"97";113028441236519600;0;"07:47:44";"07:47:44";"5120";13;0;0
"97";113028441236519600;0;"07:48:45";"07:48:45";"5119";14;0;0
"97";113028441236519600;0;"07:50:15";"07:50:15";"2603";15;0;0
"97";113028441236519600;0;"07:50:59";"07:50:59";"2604F";16;0;0
"97";113028441236519600;0;"07:52:02";"07:52:02";"5121F";17;0;0
"97";113028441236519600;0;"07:53:00";"07:53:00";"5719H";18;0;0
"97";113028441236519600;0;"07:54:10";"07:54:10";"5720F";19;0;0
"97";113028441236519600;0;"07:55:34";"07:55:34";"2608F";20;0;0
"97";113028441236519600;0;"07:56:00";"07:56:00";"5721G";21;0;0
"97";113028441236519600;0;"07:57:25";"07:57:25";"5722F";22;0;0
"97";113028441236519600;0;"07:59:00";"07:59:00";"5723G";23;0;0
"97";113028441236519600;0;"07:59:43";"07:59:43";"5916F";24;0;0
"97";113028441236519600;0;"08:00:51";"08:00:51";"5917F";25;0;0
"97";113028441236519600;0;"08:03:00";"08:03:00";"1985G";26;0;0
"97";113028441236519600;0;"08:04:00";"08:04:00";"2764G";27;0;0
"97";113028441236519600;0;"08:05:26";"08:05:26";"2765";28;0;0
"97";113028441236519600;0;"08:07:00";"08:07:00";"9972F";29;1;0
"97";113028442236519600;0;"10:23:00";"10:23:00";"6314";1;0;0
"97";113028442236519600;0;"10:24:00";"10:24:00";"5016F";2;0;0
"97";113028442236519600;0;"10:25:31";"10:25:31";"5018F";3;0;0
"97";113028442236519600;0;"10:27:00";"10:27:00";"6428F";4;0;0
"97";113028442236519600;0;"10:28:44";"10:28:44";"6162";5;0;0
"97";113028442236519600;0;"10:30:16";"10:30:16";"6078";6;0;0
"97";113028442236519600;0;"10:32:00";"10:32:00";"2336G";7;0;0
"97";113028442236519600;0;"10:33:00";"10:33:00";"2334F";8;0;0
"97";113028442236519600;0;"10:34:26";"10:34:26";"2404F";9;0;0
"97";113028442236519600;0;"10:35:21";"10:35:21";"5115F";10;0;0
"97";113028442236519600;0;"10:36:49";"10:36:49";"5116";11;0;0
"97";113028442236519600;0;"10:38:00";"10:38:00";"5123";12;0;0
"97";113028442236519600;0;"10:39:44";"10:39:44";"5120";13;0;0
"97";113028442236519600;0;"10:40:45";"10:40:45";"5119";14;0;0
"97";113028442236519600;0;"10:42:15";"10:42:15";"2603";15;0;0
"97";113028442236519600;0;"10:42:59";"10:42:59";"2604F";16;0;0
"97";113028442236519600;0;"10:44:02";"10:44:02";"5121F";17;0;0
"97";113028442236519600;0;"10:45:00";"10:45:00";"5719H";18;0;0
"97";113028442236519600;0;"10:46:34";"10:46:34";"5720F";19;0;0
"97";113028442236519600;0;"10:48:25";"10:48:25";"2608F";20;0;0
"97";113028442236519600;0;"10:49:00";"10:49:00";"5721G";21;0;0
"97";113028442236519600;0;"10:50:25";"10:50:25";"5722F";22;0;0
"97";113028442236519600;0;"10:52:00";"10:52:00";"5723G";23;0;0
"97";113028442236519600;0;"10:52:43";"10:52:43";"5916F";24;0;0
"97";113028442236519600;0;"10:53:51";"10:53:51";"5917F";25;0;0
"97";113028442236519600;0;"10:56:00";"10:56:00";"1985G";26;0;0
"97";113028442236519600;0;"10:57:00";"10:57:00";"2764G";27;0;0
"97";113028442236519600;0;"10:58:26";"10:58:26";"2765";28;0;0
"97";113028442236519600;0;"11:00:00";"11:00:00";"9972F";29;1;0
"97";113028443236519600;0;"21:29:00";"21:29:00";"6314";1;0;0
"97";113028443236519600;0;"21:30:00";"21:30:00";"5016F";2;0;0
"97";113028443236519600;0;"21:32:01";"21:32:01";"5018F";3;0;0
"97";113028443236519600;0;"21:34:00";"21:34:00";"6428F";4;0;0
"97";113028443236519600;0;"21:35:23";"21:35:23";"6162";5;0;0
"97";113028443236519600;0;"21:36:37";"21:36:37";"6078";6;0;0
"97";113028443236519600;0;"21:38:00";"21:38:00";"2336G";7;0;0
"97";113028443236519600;0;"21:39:00";"21:39:00";"2334F";8;0;0
"97";113028443236519600;0;"21:40:26";"21:40:26";"2404F";9;0;0
"97";113028443236519600;0;"21:41:21";"21:41:21";"5115F";10;0;0
"97";113028443236519600;0;"21:42:49";"21:42:49";"5116";11;0;0
"97";113028443236519600;0;"21:44:00";"21:44:00";"5123";12;0;0
"97";113028443236519600;0;"21:45:44";"21:45:44";"5120";13;0;0
"97";113028443236519600;0;"21:46:45";"21:46:45";"5119";14;0;0
"97";113028443236519600;0;"21:48:15";"21:48:15";"2603";15;0;0
"97";113028443236519600;0;"21:48:59";"21:48:59";"2604F";16;0;0
"97";113028443236519600;0;"21:50:02";"21:50:02";"5121F";17;0;0
"97";113028443236519600;0;"21:51:00";"21:51:00";"5719H";18;0;0
"97";113028443236519600;0;"21:52:34";"21:52:34";"5720F";19;0;0
"97";113028443236519600;0;"21:54:25";"21:54:25";"2608F";20;0;0
"97";113028443236519600;0;"21:55:00";"21:55:00";"5721G";21;0;0
"97";113028443236519600;0;"21:56:25";"21:56:25";"5722F";22;0;0
"97";113028443236519600;0;"21:58:00";"21:58:00";"5723G";23;0;0
"97";113028443236519600;0;"21:58:43";"21:58:43";"5916F";24;0;0
"97";113028443236519600;0;"21:59:51";"21:59:51";"5917F";25;0;0
"97";113028443236519600;0;"22:02:00";"22:02:00";"1985G";26;0;0
"97";113028443236519600;0;"22:03:00";"22:03:00";"2764G";27;0;0
"97";113028443236519600;0;"22:04:26";"22:04:26";"2765";28;0;0
"97";113028443236519600;0;"22:06:00";"22:06:00";"9972F";29;1;0
"97";113028444236519600;0;"05:25:00";"05:25:00";"5921G";1;0;0
"97";113028444236519600;0;"05:25:31";"05:25:31";"5916F";2;0;0
"97";113028444236519600;0;"05:26:23";"05:26:23";"5917F";3;0;0
"97";113028444236519600;0;"05:28:00";"05:28:00";"1985G";4;0;0
"97";113028444236519600;0;"05:29:00";"05:29:00";"2764G";5;0;0
"97";113028444236519600;0;"05:30:26";"05:30:26";"2765";6;0;0
"97";113028444236519600;0;"05:32:00";"05:32:00";"9972F";7;1;0
"97";113028445236519600;0;"08:51:00";"08:51:00";"6314";1;0;0
"97";113028445236519600;0;"08:52:00";"08:52:00";"5016F";2;0;0
"97";113028445236519600;0;"08:53:31";"08:53:31";"5018F";3;0;0
"97";113028445236519600;0;"08:55:00";"08:55:00";"6428F";4;0;0
"97";113028445236519600;0;"08:56:23";"08:56:23";"6162";5;0;0
"97";113028445236519600;0;"08:57:37";"08:57:37";"6078";6;0;0
"97";113028445236519600;0;"08:59:00";"08:59:00";"2336G";7;0;0
"97";113028445236519600;0;"09:00:00";"09:00:00";"2334F";8;0;0
"97";113028445236519600;0;"09:01:26";"09:01:26";"2404F";9;0;0
"97";113028445236519600;0;"09:02:21";"09:02:21";"5115F";10;0;0
"97";113028445236519600;0;"09:03:49";"09:03:49";"5116";11;0;0
"97";113028445236519600;0;"09:05:00";"09:05:00";"5123";12;0;0
"97";113028445236519600;0;"09:06:44";"09:06:44";"5120";13;0;0
"97";113028445236519600;0;"09:07:45";"09:07:45";"5119";14;0;0
"97";113028445236519600;0;"09:09:15";"09:09:15";"2603";15;0;0
"97";113028445236519600;0;"09:09:59";"09:09:59";"2604F";16;0;0
"97";113028445236519600;0;"09:11:02";"09:11:02";"5121F";17;0;0
"97";113028445236519600;0;"09:12:00";"09:12:00";"5719H";18;0;0
"97";113028445236519600;0;"09:13:10";"09:13:10";"5720F";19;0;0
"97";113028445236519600;0;"09:14:34";"09:14:34";"2608F";20;0;0
"97";113028445236519600;0;"09:15:00";"09:15:00";"5721G";21;0;0
"97";113028445236519600;0;"09:16:25";"09:16:25";"5722F";22;0;0
"97";113028445236519600;0;"09:18:00";"09:18:00";"5723G";23;0;0
"97";113028445236519600;0;"09:18:43";"09:18:43";"5916F";24;0;0
"97";113028445236519600;0;"09:19:51";"09:19:51";"5917F";25;0;0
"97";113028445236519600;0;"09:22:00";"09:22:00";"1985G";26;0;0
"97";113028445236519600;0;"09:23:00";"09:23:00";"2764G";27;0;0
"97";113028445236519600;0;"09:24:26";"09:24:26";"2765";28;0;0
"97";113028445236519600;0;"09:26:00";"09:26:00";"9972F";29;1;0
"97";113028446236519600;1;"05:03:00";"05:03:00";"2663G";1;0;0
"97";113028446236519600;1;"05:03:28";"05:03:28";"2669F";2;0;0
"97";113028446236519600;1;"05:04:44";"05:04:44";"2665F";3;0;0
"97";113028446236519600;1;"05:06:00";"05:06:00";"5152G";4;0;0
"97";113028446236519600;1;"05:06:24";"05:06:24";"5161F";5;0;0
"97";113028446236519600;1;"05:07:28";"05:07:28";"2667F";6;0;0
"97";113028446236519600;1;"05:08:11";"05:08:11";"2668";7;0;0
"97";113028446236519600;1;"05:09:22";"05:09:22";"5155";8;0;0
"97";113028446236519600;1;"05:10:32";"05:10:32";"5151";9;0;0
"97";113028446236519600;1;"05:12:00";"05:12:00";"5175";10;0;0
"97";113028446236519600;1;"05:12:51";"05:12:51";"5158";11;0;0
"97";113028446236519600;1;"05:13:59";"05:13:59";"2462F";12;0;0
"97";113028446236519600;1;"05:14:45";"05:14:45";"2463F";13;0;0
"97";113028446236519600;1;"05:16:00";"05:16:00";"2333F";14;0;0
"97";113028446236519600;1;"05:17:29";"05:17:29";"6077F";15;0;0
"97";113028446236519600;1;"05:18:39";"05:18:39";"6109";16;0;0
"97";113028446236519600;1;"05:20:00";"05:20:00";"6427F";17;0;0
"97";113028446236519600;1;"05:21:00";"05:21:00";"6430F";18;0;0
"97";113028446236519600;1;"05:22:35";"05:22:35";"5066F";19;0;0
"97";113028446236519600;1;"05:24:00";"05:24:00";"5068F";20;0;0
"97";113028446236519600;1;"05:25:00";"05:25:00";"6361";21;0;0
"97";113028447236519600;0;"14:58:00";"14:58:00";"6314";1;0;0
"97";113028447236519600;0;"15:00:00";"15:00:00";"5016F";2;0;0
"97";113028447236519600;0;"15:01:31";"15:01:31";"5018F";3;0;0
"97";113028447236519600;0;"15:03:00";"15:03:00";"6428F";4;0;0
"97";113028447236519600;0;"15:04:44";"15:04:44";"6162";5;0;0
"97";113028447236519600;0;"15:06:16";"15:06:16";"6078";6;0;0
"97";113028447236519600;0;"15:08:00";"15:08:00";"2336G";7;0;0
"97";113028447236519600;0;"15:09:00";"15:09:00";"2334F";8;0;0
"97";113028447236519600;0;"15:10:26";"15:10:26";"2404F";9;0;0
"97";113028447236519600;0;"15:11:21";"15:11:21";"5115F";10;0;0
"97";113028447236519600;0;"15:12:49";"15:12:49";"5116";11;0;0
"97";113028447236519600;0;"15:14:00";"15:14:00";"5123";12;0;0
"97";113028447236519600;0;"15:15:44";"15:15:44";"5120";13;0;0
"97";113028447236519600;0;"15:16:45";"15:16:45";"5119";14;0;0
"97";113028447236519600;0;"15:18:15";"15:18:15";"2603";15;0;0
"97";113028447236519600;0;"15:18:59";"15:18:59";"2604F";16;0;0
"97";113028447236519600;0;"15:20:02";"15:20:02";"5121F";17;0;0
"97";113028447236519600;0;"15:21:00";"15:21:00";"5719H";18;0;0
"97";113028447236519600;0;"15:22:34";"15:22:34";"5720F";19;0;0
"97";113028447236519600;0;"15:24:25";"15:24:25";"2608F";20;0;0
"97";113028447236519600;0;"15:25:00";"15:25:00";"5721G";21;0;0
"97";113028447236519600;0;"15:26:25";"15:26:25";"5722F";22;0;0
"97";113028447236519600;0;"15:28:00";"15:28:00";"5723G";23;0;0
"97";113028447236519600;0;"15:28:43";"15:28:43";"5916F";24;0;0
"97";113028447236519600;0;"15:29:51";"15:29:51";"5917F";25;0;0
"97";113028447236519600;0;"15:32:00";"15:32:00";"1985G";26;0;0
"97";113028447236519600;0;"15:33:00";"15:33:00";"2764G";27;0;0
"97";113028447236519600;0;"15:34:26";"15:34:26";"2765";28;0;0
"97";113028447236519600;0;"15:36:00";"15:36:00";"9972F";29;1;0
"97";113028448236519600;0;"13:57:00";"13:57:00";"6314";1;0;0
"97";113028448236519600;0;"13:59:00";"13:59:00";"5016F";2;0;0
"97";113028448236519600;0;"14:00:31";"14:00:31";"5018F";3;0;0
"97";113028448236519600;0;"14:02:00";"14:02:00";"6428F";4;0;0
"97";113028448236519600;0;"14:03:44";"14:03:44";"6162";5;0;0
"97";113028448236519600;0;"14:05:16";"14:05:16";"6078";6;0;0
"97";113028448236519600;0;"14:07:00";"14:07:00";"2336G";7;0;0
"97";113028448236519600;0;"14:08:00";"14:08:00";"2334F";8;0;0
"97";113028448236519600;0;"14:09:26";"14:09:26";"2404F";9;0;0
"97";113028448236519600;0;"14:10:21";"14:10:21";"5115F";10;0;0
"97";113028448236519600;0;"14:11:49";"14:11:49";"5116";11;0;0
"97";113028448236519600;0;"14:13:00";"14:13:00";"5123";12;0;0
"97";113028448236519600;0;"14:14:44";"14:14:44";"5120";13;0;0
"97";113028448236519600;0;"14:15:45";"14:15:45";"5119";14;0;0
