"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"3";113568571238565600;0;"10:54:00";"10:54:00";"5701";1;0;0
"3";113568571238565600;0;"10:56:00";"10:56:00";"5700G";2;0;0
"3";113568571238565600;0;"10:57:29";"10:57:29";"5704F";3;0;0
"3";113568571238565600;0;"10:58:31";"10:58:31";"5705";4;0;0
"3";113568571238565600;0;"11:00:00";"11:00:00";"5706";5;0;0
"3";113568571238565600;0;"11:03:00";"11:03:00";"5707";6;0;0
"3";113568571238565600;0;"11:05:00";"11:05:00";"2338F";7;0;0
"3";113568571238565600;0;"11:06:20";"11:06:20";"2318G";8;0;0
"3";113568571238565600;0;"11:08:00";"11:08:00";"2543F";9;0;0
"3";113568571238565600;0;"11:08:54";"11:08:54";"6178";10;0;0
"3";113568571238565600;0;"11:11:00";"11:11:00";"5714";11;0;0
"3";113568571238565600;0;"11:13:00";"11:13:00";"0531";12;0;0
"3";113568571238565600;0;"11:15:00";"11:15:00";"0511";13;0;0
"3";113568571238565600;0;"11:16:24";"11:16:24";"0501";14;0;0
"3";113568571238565600;0;"11:17:35";"11:17:35";"0601";15;0;0
"3";113568571238565600;0;"11:18:43";"11:18:43";"0611";16;0;0
"3";113568571238565600;0;"11:20:00";"11:20:00";"0621";17;0;0
"3";113568571238565600;0;"11:23:00";"11:23:00";"0702";18;0;0
"3";113568571238565600;0;"11:24:34";"11:24:34";"0703";19;0;0
"3";113568571238565600;0;"11:25:44";"11:25:44";"0704";20;0;0
"3";113568571238565600;0;"11:27:18";"11:27:18";"0705";21;0;0
"3";113568571238565600;0;"11:29:00";"11:29:00";"0706";22;0;0
"3";113568571238565600;0;"11:30:20";"11:30:20";"6253";23;0;0
"3";113568571238565600;0;"11:32:00";"11:32:00";"6422F";24;0;0
"3";113568571238565600;0;"11:33:36";"11:33:36";"5221F";25;0;0
"3";113568571238565600;0;"11:34:00";"11:34:00";"9959F";26;0;0
"3";113568572238565600;0;"11:04:00";"11:04:00";"5701";1;0;0
"3";113568572238565600;0;"11:06:00";"11:06:00";"5700G";2;0;0
"3";113568572238565600;0;"11:07:29";"11:07:29";"5704F";3;0;0
"3";113568572238565600;0;"11:08:31";"11:08:31";"5705";4;0;0
"3";113568572238565600;0;"11:10:00";"11:10:00";"5706";5;0;0
"3";113568572238565600;0;"11:13:00";"11:13:00";"5707";6;0;0
"3";113568572238565600;0;"11:15:00";"11:15:00";"2338F";7;0;0
"3";113568572238565600;0;"11:16:20";"11:16:20";"2318G";8;0;0
"3";113568572238565600;0;"11:18:00";"11:18:00";"2543F";9;0;0
"3";113568572238565600;0;"11:18:54";"11:18:54";"6178";10;0;0
"3";113568572238565600;0;"11:21:00";"11:21:00";"5714";11;0;0
"3";113568572238565600;0;"11:23:00";"11:23:00";"0531";12;0;0
"3";113568572238565600;0;"11:25:00";"11:25:00";"0511";13;0;0
"3";113568572238565600;0;"11:26:24";"11:26:24";"0501";14;0;0
"3";113568572238565600;0;"11:27:35";"11:27:35";"0601";15;0;0
"3";113568572238565600;0;"11:28:43";"11:28:43";"0611";16;0;0
"3";113568572238565600;0;"11:30:00";"11:30:00";"0621";17;0;0
"3";113568572238565600;0;"11:33:00";"11:33:00";"0702";18;0;0
"3";113568572238565600;0;"11:34:34";"11:34:34";"0703";19;0;0
"3";113568572238565600;0;"11:35:44";"11:35:44";"0704";20;0;0
"3";113568572238565600;0;"11:37:18";"11:37:18";"0705";21;0;0
"3";113568572238565600;0;"11:39:00";"11:39:00";"0706";22;0;0
"3";113568572238565600;0;"11:40:20";"11:40:20";"6253";23;0;0
"3";113568572238565600;0;"11:42:00";"11:42:00";"6422F";24;0;0
"3";113568572238565600;0;"11:43:36";"11:43:36";"5221F";25;0;0
"3";113568572238565600;0;"11:44:00";"11:44:00";"9959F";26;0;0
"3";113568573238565600;0;"11:14:00";"11:14:00";"5701";1;0;0
"3";113568573238565600;0;"11:16:00";"11:16:00";"5700G";2;0;0
"3";113568573238565600;0;"11:17:29";"11:17:29";"5704F";3;0;0
"3";113568573238565600;0;"11:18:31";"11:18:31";"5705";4;0;0
"3";113568573238565600;0;"11:20:00";"11:20:00";"5706";5;0;0
"3";113568573238565600;0;"11:23:00";"11:23:00";"5707";6;0;0
"3";113568573238565600;0;"11:25:00";"11:25:00";"2338F";7;0;0
"3";113568573238565600;0;"11:26:20";"11:26:20";"2318G";8;0;0
"3";113568573238565600;0;"11:28:00";"11:28:00";"2543F";9;0;0
"3";113568573238565600;0;"11:28:54";"11:28:54";"6178";10;0;0
"3";113568573238565600;0;"11:31:00";"11:31:00";"5714";11;0;0
"3";113568573238565600;0;"11:33:00";"11:33:00";"0531";12;0;0
"3";113568573238565600;0;"11:35:00";"11:35:00";"0511";13;0;0
"3";113568573238565600;0;"11:36:24";"11:36:24";"0501";14;0;0
"3";113568573238565600;0;"11:37:35";"11:37:35";"0601";15;0;0
"3";113568573238565600;0;"11:38:43";"11:38:43";"0611";16;0;0
"3";113568573238565600;0;"11:40:00";"11:40:00";"0621";17;0;0
"3";113568573238565600;0;"11:43:00";"11:43:00";"0702";18;0;0
"3";113568573238565600;0;"11:44:34";"11:44:34";"0703";19;0;0
"3";113568573238565600;0;"11:45:44";"11:45:44";"0704";20;0;0
"3";113568573238565600;0;"11:47:18";"11:47:18";"0705";21;0;0
"3";113568573238565600;0;"11:49:00";"11:49:00";"0706";22;0;0
"3";113568573238565600;0;"11:50:20";"11:50:20";"6253";23;0;0
"3";113568573238565600;0;"11:52:00";"11:52:00";"6422F";24;0;0
"3";113568573238565600;0;"11:53:36";"11:53:36";"5221F";25;0;0
"3";113568573238565600;0;"11:54:00";"11:54:00";"9959F";26;0;0
"3";113568574238565600;0;"11:24:00";"11:24:00";"5701";1;0;0
"3";113568574238565600;0;"11:26:00";"11:26:00";"5700G";2;0;0
"3";113568574238565600;0;"11:27:29";"11:27:29";"5704F";3;0;0
"3";113568574238565600;0;"11:28:31";"11:28:31";"5705";4;0;0
"3";113568574238565600;0;"11:30:00";"11:30:00";"5706";5;0;0
"3";113568574238565600;0;"11:33:00";"11:33:00";"5707";6;0;0
"3";113568574238565600;0;"11:35:00";"11:35:00";"2338F";7;0;0
"3";113568574238565600;0;"11:36:20";"11:36:20";"2318G";8;0;0
"3";113568574238565600;0;"11:38:00";"11:38:00";"2543F";9;0;0
"3";113568574238565600;0;"11:38:54";"11:38:54";"6178";10;0;0
"3";113568574238565600;0;"11:41:00";"11:41:00";"5714";11;0;0
"3";113568574238565600;0;"11:43:00";"11:43:00";"0531";12;0;0
"3";113568574238565600;0;"11:45:00";"11:45:00";"0511";13;0;0
"3";113568574238565600;0;"11:46:24";"11:46:24";"0501";14;0;0
"3";113568574238565600;0;"11:47:35";"11:47:35";"0601";15;0;0
"3";113568574238565600;0;"11:48:43";"11:48:43";"0611";16;0;0
"3";113568574238565600;0;"11:50:00";"11:50:00";"0621";17;0;0
"3";113568574238565600;0;"11:53:00";"11:53:00";"0702";18;0;0
"3";113568574238565600;0;"11:54:34";"11:54:34";"0703";19;0;0
"3";113568574238565600;0;"11:55:44";"11:55:44";"0704";20;0;0
"3";113568574238565600;0;"11:57:18";"11:57:18";"0705";21;0;0
"3";113568574238565600;0;"11:59:00";"11:59:00";"0706";22;0;0
"3";113568574238565600;0;"12:00:20";"12:00:20";"6253";23;0;0
"3";113568574238565600;0;"12:02:00";"12:02:00";"6422F";24;0;0
"3";113568574238565600;0;"12:03:36";"12:03:36";"5221F";25;0;0
"3";113568574238565600;0;"12:04:00";"12:04:00";"9959F";26;0;0
"3";113568575238565600;0;"11:34:00";"11:34:00";"5701";1;0;0
"3";113568575238565600;0;"11:36:00";"11:36:00";"5700G";2;0;0
"3";113568575238565600;0;"11:37:29";"11:37:29";"5704F";3;0;0
"3";113568575238565600;0;"11:38:31";"11:38:31";"5705";4;0;0
"3";113568575238565600;0;"11:40:00";"11:40:00";"5706";5;0;0
"3";113568575238565600;0;"11:43:00";"11:43:00";"5707";6;0;0
"3";113568575238565600;0;"11:45:00";"11:45:00";"2338F";7;0;0
"3";113568575238565600;0;"11:46:20";"11:46:20";"2318G";8;0;0
"3";113568575238565600;0;"11:48:00";"11:48:00";"2543F";9;0;0
"3";113568575238565600;0;"11:48:54";"11:48:54";"6178";10;0;0
"3";113568575238565600;0;"11:51:00";"11:51:00";"5714";11;0;0
"3";113568575238565600;0;"11:53:00";"11:53:00";"0531";12;0;0
"3";113568575238565600;0;"11:55:00";"11:55:00";"0511";13;0;0
"3";113568575238565600;0;"11:56:24";"11:56:24";"0501";14;0;0
"3";113568575238565600;0;"11:57:35";"11:57:35";"0601";15;0;0
"3";113568575238565600;0;"11:58:43";"11:58:43";"0611";16;0;0
"3";113568575238565600;0;"12:00:00";"12:00:00";"0621";17;0;0
"3";113568575238565600;0;"12:03:00";"12:03:00";"0702";18;0;0
"3";113568575238565600;0;"12:04:34";"12:04:34";"0703";19;0;0
"3";113568575238565600;0;"12:05:44";"12:05:44";"0704";20;0;0
"3";113568575238565600;0;"12:07:18";"12:07:18";"0705";21;0;0
"3";113568575238565600;0;"12:09:00";"12:09:00";"0706";22;0;0
"3";113568575238565600;0;"12:10:20";"12:10:20";"6253";23;0;0
"3";113568575238565600;0;"12:12:00";"12:12:00";"6422F";24;0;0
"3";113568575238565600;0;"12:13:36";"12:13:36";"5221F";25;0;0
"3";113568575238565600;0;"12:14:00";"12:14:00";"9959F";26;0;0
"3";113568576238565600;0;"11:44:00";"11:44:00";"5701";1;0;0
"3";113568576238565600;0;"11:46:00";"11:46:00";"5700G";2;0;0
"3";113568576238565600;0;"11:47:29";"11:47:29";"5704F";3;0;0
"3";113568576238565600;0;"11:48:31";"11:48:31";"5705";4;0;0
"3";113568576238565600;0;"11:50:00";"11:50:00";"5706";5;0;0
"3";113568576238565600;0;"11:53:00";"11:53:00";"5707";6;0;0
"3";113568576238565600;0;"11:55:00";"11:55:00";"2338F";7;0;0
"3";113568576238565600;0;"11:56:20";"11:56:20";"2318G";8;0;0
"3";113568576238565600;0;"11:58:00";"11:58:00";"2543F";9;0;0
"3";113568576238565600;0;"11:58:54";"11:58:54";"6178";10;0;0
"3";113568576238565600;0;"12:01:00";"12:01:00";"5714";11;0;0
"3";113568576238565600;0;"12:03:00";"12:03:00";"0531";12;0;0
"3";113568576238565600;0;"12:05:00";"12:05:00";"0511";13;0;0
"3";113568576238565600;0;"12:06:24";"12:06:24";"0501";14;0;0
"3";113568576238565600;0;"12:07:35";"12:07:35";"0601";15;0;0
"3";113568576238565600;0;"12:08:43";"12:08:43";"0611";16;0;0
"3";113568576238565600;0;"12:10:00";"12:10:00";"0621";17;0;0
"3";113568576238565600;0;"12:13:00";"12:13:00";"0702";18;0;0
"3";113568576238565600;0;"12:14:34";"12:14:34";"0703";19;0;0
"3";113568576238565600;0;"12:15:44";"12:15:44";"0704";20;0;0
"3";113568576238565600;0;"12:17:18";"12:17:18";"0705";21;0;0
"3";113568576238565600;0;"12:19:00";"12:19:00";"0706";22;0;0
"3";113568576238565600;0;"12:20:20";"12:20:20";"6253";23;0;0
"3";113568576238565600;0;"12:22:00";"12:22:00";"6422F";24;0;0
"3";113568576238565600;0;"12:23:36";"12:23:36";"5221F";25;0;0
"3";113568576238565600;0;"12:24:00";"12:24:00";"9959F";26;0;0
"3";113568577238565600;0;"11:54:00";"11:54:00";"5701";1;0;0
"3";113568577238565600;0;"11:56:00";"11:56:00";"5700G";2;0;0
"3";113568577238565600;0;"11:57:29";"11:57:29";"5704F";3;0;0
"3";113568577238565600;0;"11:58:31";"11:58:31";"5705";4;0;0
"3";113568577238565600;0;"12:00:00";"12:00:00";"5706";5;0;0
"3";113568577238565600;0;"12:03:00";"12:03:00";"5707";6;0;0
"3";113568577238565600;0;"12:05:00";"12:05:00";"2338F";7;0;0
"3";113568577238565600;0;"12:06:20";"12:06:20";"2318G";8;0;0
"3";113568577238565600;0;"12:08:00";"12:08:00";"2543F";9;0;0
"3";113568577238565600;0;"12:08:54";"12:08:54";"6178";10;0;0
"3";113568577238565600;0;"12:11:00";"12:11:00";"5714";11;0;0
"3";113568577238565600;0;"12:13:00";"12:13:00";"0531";12;0;0
"3";113568577238565600;0;"12:15:00";"12:15:00";"0511";13;0;0
"3";113568577238565600;0;"12:16:24";"12:16:24";"0501";14;0;0
"3";113568577238565600;0;"12:17:35";"12:17:35";"0601";15;0;0
"3";113568577238565600;0;"12:18:43";"12:18:43";"0611";16;0;0
"3";113568577238565600;0;"12:20:00";"12:20:00";"0621";17;0;0
"3";113568577238565600;0;"12:23:00";"12:23:00";"0702";18;0;0
"3";113568577238565600;0;"12:24:34";"12:24:34";"0703";19;0;0
"3";113568577238565600;0;"12:25:44";"12:25:44";"0704";20;0;0
"3";113568577238565600;0;"12:27:18";"12:27:18";"0705";21;0;0
"3";113568577238565600;0;"12:29:00";"12:29:00";"0706";22;0;0
"3";113568577238565600;0;"12:30:20";"12:30:20";"6253";23;0;0
"3";113568577238565600;0;"12:32:00";"12:32:00";"6422F";24;0;0
"3";113568577238565600;0;"12:33:36";"12:33:36";"5221F";25;0;0
"3";113568577238565600;0;"12:34:00";"12:34:00";"9959F";26;0;0
"3";113568578238565600;0;"12:04:00";"12:04:00";"5701";1;0;0
"3";113568578238565600;0;"12:06:00";"12:06:00";"5700G";2;0;0
"3";113568578238565600;0;"12:07:29";"12:07:29";"5704F";3;0;0
"3";113568578238565600;0;"12:08:31";"12:08:31";"5705";4;0;0
"3";113568578238565600;0;"12:10:00";"12:10:00";"5706";5;0;0
"3";113568578238565600;0;"12:13:00";"12:13:00";"5707";6;0;0
"3";113568578238565600;0;"12:15:00";"12:15:00";"2338F";7;0;0
"3";113568578238565600;0;"12:16:20";"12:16:20";"2318G";8;0;0
"3";113568578238565600;0;"12:18:00";"12:18:00";"2543F";9;0;0
"3";113568578238565600;0;"12:18:54";"12:18:54";"6178";10;0;0
"3";113568578238565600;0;"12:21:00";"12:21:00";"5714";11;0;0
"3";113568578238565600;0;"12:23:00";"12:23:00";"0531";12;0;0
"3";113568578238565600;0;"12:25:00";"12:25:00";"0511";13;0;0
"3";113568578238565600;0;"12:26:24";"12:26:24";"0501";14;0;0
"3";113568578238565600;0;"12:27:35";"12:27:35";"0601";15;0;0
"3";113568578238565600;0;"12:28:43";"12:28:43";"0611";16;0;0
"3";113568578238565600;0;"12:30:00";"12:30:00";"0621";17;0;0
"3";113568578238565600;0;"12:33:00";"12:33:00";"0702";18;0;0
"3";113568578238565600;0;"12:34:34";"12:34:34";"0703";19;0;0
"3";113568578238565600;0;"12:35:44";"12:35:44";"0704";20;0;0
"3";113568578238565600;0;"12:37:18";"12:37:18";"0705";21;0;0
"3";113568578238565600;0;"12:39:00";"12:39:00";"0706";22;0;0
"3";113568578238565600;0;"12:40:20";"12:40:20";"6253";23;0;0
"3";113568578238565600;0;"12:42:00";"12:42:00";"6422F";24;0;0
"3";113568578238565600;0;"12:43:36";"12:43:36";"5221F";25;0;0
"3";113568578238565600;0;"12:44:00";"12:44:00";"9959F";26;0;0
"3";113568579238565600;0;"12:14:00";"12:14:00";"5701";1;0;0
"3";113568579238565600;0;"12:16:00";"12:16:00";"5700G";2;0;0
"3";113568579238565600;0;"12:17:29";"12:17:29";"5704F";3;0;0
"3";113568579238565600;0;"12:18:31";"12:18:31";"5705";4;0;0
"3";113568579238565600;0;"12:20:00";"12:20:00";"5706";5;0;0
"3";113568579238565600;0;"12:23:00";"12:23:00";"5707";6;0;0
"3";113568579238565600;0;"12:25:00";"12:25:00";"2338F";7;0;0
"3";113568579238565600;0;"12:26:20";"12:26:20";"2318G";8;0;0
"3";113568579238565600;0;"12:28:00";"12:28:00";"2543F";9;0;0
"3";113568579238565600;0;"12:28:54";"12:28:54";"6178";10;0;0
"3";113568579238565600;0;"12:31:00";"12:31:00";"5714";11;0;0
"3";113568579238565600;0;"12:33:00";"12:33:00";"0531";12;0;0
"3";113568579238565600;0;"12:35:00";"12:35:00";"0511";13;0;0
"3";113568579238565600;0;"12:36:24";"12:36:24";"0501";14;0;0
"3";113568579238565600;0;"12:37:35";"12:37:35";"0601";15;0;0
"3";113568579238565600;0;"12:38:43";"12:38:43";"0611";16;0;0
"3";113568579238565600;0;"12:40:00";"12:40:00";"0621";17;0;0
"3";113568579238565600;0;"12:43:00";"12:43:00";"0702";18;0;0
"3";113568579238565600;0;"12:44:34";"12:44:34";"0703";19;0;0
"3";113568579238565600;0;"12:45:44";"12:45:44";"0704";20;0;0
"3";113568579238565600;0;"12:47:18";"12:47:18";"0705";21;0;0
"3";113568579238565600;0;"12:49:00";"12:49:00";"0706";22;0;0
"3";113568579238565600;0;"12:50:20";"12:50:20";"6253";23;0;0
"3";113568579238565600;0;"12:52:00";"12:52:00";"6422F";24;0;0
"3";113568579238565600;0;"12:53:36";"12:53:36";"5221F";25;0;0
"3";113568579238565600;0;"12:54:00";"12:54:00";"9959F";26;0;0
"3";113568580238565600;0;"12:24:00";"12:24:00";"5701";1;0;0
"3";113568580238565600;0;"12:26:00";"12:26:00";"5700G";2;0;0
"3";113568580238565600;0;"12:27:29";"12:27:29";"5704F";3;0;0
"3";113568580238565600;0;"12:28:31";"12:28:31";"5705";4;0;0
"3";113568580238565600;0;"12:30:00";"12:30:00";"5706";5;0;0
"3";113568580238565600;0;"12:33:00";"12:33:00";"5707";6;0;0
"3";113568580238565600;0;"12:35:00";"12:35:00";"2338F";7;0;0
"3";113568580238565600;0;"12:36:20";"12:36:20";"2318G";8;0;0
"3";113568580238565600;0;"12:38:00";"12:38:00";"2543F";9;0;0
"3";113568580238565600;0;"12:38:54";"12:38:54";"6178";10;0;0
"3";113568580238565600;0;"12:41:00";"12:41:00";"5714";11;0;0
"3";113568580238565600;0;"12:43:00";"12:43:00";"0531";12;0;0
"3";113568580238565600;0;"12:45:00";"12:45:00";"0511";13;0;0
"3";113568580238565600;0;"12:46:24";"12:46:24";"0501";14;0;0
"3";113568580238565600;0;"12:47:35";"12:47:35";"0601";15;0;0
"3";113568580238565600;0;"12:48:43";"12:48:43";"0611";16;0;0
"3";113568580238565600;0;"12:50:00";"12:50:00";"0621";17;0;0
"3";113568580238565600;0;"12:53:00";"12:53:00";"0702";18;0;0
"3";113568580238565600;0;"12:54:34";"12:54:34";"0703";19;0;0
"3";113568580238565600;0;"12:55:44";"12:55:44";"0704";20;0;0
"3";113568580238565600;0;"12:57:18";"12:57:18";"0705";21;0;0
"3";113568580238565600;0;"12:59:00";"12:59:00";"0706";22;0;0
"3";113568580238565600;0;"13:00:20";"13:00:20";"6253";23;0;0
"3";113568580238565600;0;"13:02:00";"13:02:00";"6422F";24;0;0
"3";113568580238565600;0;"13:03:36";"13:03:36";"5221F";25;0;0
"3";113568580238565600;0;"13:04:00";"13:04:00";"9959F";26;0;0
"3";113568581238565600;0;"12:34:00";"12:34:00";"5701";1;0;0
"3";113568581238565600;0;"12:36:00";"12:36:00";"5700G";2;0;0
"3";113568581238565600;0;"12:37:29";"12:37:29";"5704F";3;0;0
"3";113568581238565600;0;"12:38:31";"12:38:31";"5705";4;0;0
"3";113568581238565600;0;"12:40:00";"12:40:00";"5706";5;0;0
"3";113568581238565600;0;"12:43:00";"12:43:00";"5707";6;0;0
"3";113568581238565600;0;"12:45:00";"12:45:00";"2338F";7;0;0
"3";113568581238565600;0;"12:46:20";"12:46:20";"2318G";8;0;0
"3";113568581238565600;0;"12:48:00";"12:48:00";"2543F";9;0;0
"3";113568581238565600;0;"12:48:54";"12:48:54";"6178";10;0;0
"3";113568581238565600;0;"12:51:00";"12:51:00";"5714";11;0;0
"3";113568581238565600;0;"12:53:00";"12:53:00";"0531";12;0;0
"3";113568581238565600;0;"12:55:00";"12:55:00";"0511";13;0;0
"3";113568581238565600;0;"12:56:24";"12:56:24";"0501";14;0;0
"3";113568581238565600;0;"12:57:35";"12:57:35";"0601";15;0;0
"3";113568581238565600;0;"12:58:43";"12:58:43";"0611";16;0;0
"3";113568581238565600;0;"13:00:00";"13:00:00";"0621";17;0;0
"3";113568581238565600;0;"13:03:00";"13:03:00";"0702";18;0;0
"3";113568581238565600;0;"13:04:34";"13:04:34";"0703";19;0;0
"3";113568581238565600;0;"13:05:44";"13:05:44";"0704";20;0;0
"3";113568581238565600;0;"13:07:18";"13:07:18";"0705";21;0;0
"3";113568581238565600;0;"13:09:00";"13:09:00";"0706";22;0;0
"3";113568581238565600;0;"13:10:20";"13:10:20";"6253";23;0;0
"3";113568581238565600;0;"13:12:00";"13:12:00";"6422F";24;0;0
"3";113568581238565600;0;"13:13:36";"13:13:36";"5221F";25;0;0
"3";113568581238565600;0;"13:14:00";"13:14:00";"9959F";26;0;0
"3";113568582238565600;0;"12:44:00";"12:44:00";"5701";1;0;0
"3";113568582238565600;0;"12:46:00";"12:46:00";"5700G";2;0;0
"3";113568582238565600;0;"12:47:29";"12:47:29";"5704F";3;0;0
"3";113568582238565600;0;"12:48:31";"12:48:31";"5705";4;0;0
"3";113568582238565600;0;"12:50:00";"12:50:00";"5706";5;0;0
"3";113568582238565600;0;"12:53:00";"12:53:00";"5707";6;0;0
"3";113568582238565600;0;"12:55:00";"12:55:00";"2338F";7;0;0
"3";113568582238565600;0;"12:56:20";"12:56:20";"2318G";8;0;0
"3";113568582238565600;0;"12:58:00";"12:58:00";"2543F";9;0;0
"3";113568582238565600;0;"12:58:54";"12:58:54";"6178";10;0;0
"3";113568582238565600;0;"13:01:00";"13:01:00";"5714";11;0;0
"3";113568582238565600;0;"13:03:00";"13:03:00";"0531";12;0;0
"3";113568582238565600;0;"13:05:00";"13:05:00";"0511";13;0;0
"3";113568582238565600;0;"13:06:24";"13:06:24";"0501";14;0;0
"3";113568582238565600;0;"13:07:35";"13:07:35";"0601";15;0;0
"3";113568582238565600;0;"13:08:43";"13:08:43";"0611";16;0;0
"3";113568582238565600;0;"13:10:00";"13:10:00";"0621";17;0;0
"3";113568582238565600;0;"13:13:00";"13:13:00";"0702";18;0;0
"3";113568582238565600;0;"13:14:34";"13:14:34";"0703";19;0;0
"3";113568582238565600;0;"13:15:44";"13:15:44";"0704";20;0;0
"3";113568582238565600;0;"13:17:18";"13:17:18";"0705";21;0;0
"3";113568582238565600;0;"13:19:00";"13:19:00";"0706";22;0;0
"3";113568582238565600;0;"13:20:20";"13:20:20";"6253";23;0;0
"3";113568582238565600;0;"13:22:00";"13:22:00";"6422F";24;0;0
"3";113568582238565600;0;"13:23:36";"13:23:36";"5221F";25;0;0
"3";113568582238565600;0;"13:24:00";"13:24:00";"9959F";26;0;0
"3";113568583238565600;0;"12:53:00";"12:53:00";"5701";1;0;0
"3";113568583238565600;0;"12:55:00";"12:55:00";"5700G";2;0;0
"3";113568583238565600;0;"12:56:29";"12:56:29";"5704F";3;0;0
"3";113568583238565600;0;"12:57:31";"12:57:31";"5705";4;0;0
"3";113568583238565600;0;"12:59:00";"12:59:00";"5706";5;0;0
"3";113568583238565600;0;"13:02:00";"13:02:00";"5707";6;0;0
"3";113568583238565600;0;"13:04:00";"13:04:00";"2338F";7;0;0
"3";113568583238565600;0;"13:05:46";"13:05:46";"2318G";8;0;0
"3";113568583238565600;0;"13:08:00";"13:08:00";"2543F";9;0;0
"3";113568583238565600;0;"13:08:54";"13:08:54";"6178";10;0;0
"3";113568583238565600;0;"13:11:00";"13:11:00";"5714";11;0;0
"3";113568583238565600;0;"13:13:00";"13:13:00";"0531";12;0;0
"3";113568583238565600;0;"13:15:00";"13:15:00";"0511";13;0;0
"3";113568583238565600;0;"13:16:24";"13:16:24";"0501";14;0;0
"3";113568583238565600;0;"13:17:35";"13:17:35";"0601";15;0;0
"3";113568583238565600;0;"13:18:43";"13:18:43";"0611";16;0;0
"3";113568583238565600;0;"13:20:00";"13:20:00";"0621";17;0;0
"3";113568583238565600;0;"13:23:00";"13:23:00";"0702";18;0;0
"3";113568583238565600;0;"13:24:34";"13:24:34";"0703";19;0;0
"3";113568583238565600;0;"13:25:44";"13:25:44";"0704";20;0;0
"3";113568583238565600;0;"13:27:18";"13:27:18";"0705";21;0;0
"3";113568583238565600;0;"13:29:00";"13:29:00";"0706";22;0;0
"3";113568583238565600;0;"13:30:20";"13:30:20";"6253";23;0;0
"3";113568583238565600;0;"13:32:00";"13:32:00";"6422F";24;0;0
"3";113568583238565600;0;"13:33:36";"13:33:36";"5221F";25;0;0
"3";113568583238565600;0;"13:34:00";"13:34:00";"9959F";26;0;0
"3";113568584238565600;0;"13:03:00";"13:03:00";"5701";1;0;0
"3";113568584238565600;0;"13:05:00";"13:05:00";"5700G";2;0;0
"3";113568584238565600;0;"13:06:29";"13:06:29";"5704F";3;0;0
"3";113568584238565600;0;"13:07:31";"13:07:31";"5705";4;0;0
"3";113568584238565600;0;"13:09:00";"13:09:00";"5706";5;0;0
"3";113568584238565600;0;"13:12:00";"13:12:00";"5707";6;0;0
"3";113568584238565600;0;"13:14:00";"13:14:00";"2338F";7;0;0
"3";113568584238565600;0;"13:15:46";"13:15:46";"2318G";8;0;0
"3";113568584238565600;0;"13:18:00";"13:18:00";"2543F";9;0;0
"3";113568584238565600;0;"13:18:54";"13:18:54";"6178";10;0;0
"3";113568584238565600;0;"13:21:00";"13:21:00";"5714";11;0;0
"3";113568584238565600;0;"13:23:00";"13:23:00";"0531";12;0;0
"3";113568584238565600;0;"13:25:00";"13:25:00";"0511";13;0;0
"3";113568584238565600;0;"13:26:24";"13:26:24";"0501";14;0;0
"3";113568584238565600;0;"13:27:35";"13:27:35";"0601";15;0;0
"3";113568584238565600;0;"13:28:43";"13:28:43";"0611";16;0;0
"3";113568584238565600;0;"13:30:00";"13:30:00";"0621";17;0;0
"3";113568584238565600;0;"13:33:00";"13:33:00";"0702";18;0;0
"3";113568584238565600;0;"13:34:34";"13:34:34";"0703";19;0;0
"3";113568584238565600;0;"13:35:44";"13:35:44";"0704";20;0;0
"3";113568584238565600;0;"13:37:18";"13:37:18";"0705";21;0;0
"3";113568584238565600;0;"13:39:00";"13:39:00";"0706";22;0;0
"3";113568584238565600;0;"13:40:20";"13:40:20";"6253";23;0;0
"3";113568584238565600;0;"13:42:00";"13:42:00";"6422F";24;0;0
"3";113568584238565600;0;"13:43:36";"13:43:36";"5221F";25;0;0
"3";113568584238565600;0;"13:44:00";"13:44:00";"9959F";26;0;0
"3";113568585238565600;0;"13:13:00";"13:13:00";"5701";1;0;0
"3";113568585238565600;0;"13:15:00";"13:15:00";"5700G";2;0;0
"3";113568585238565600;0;"13:16:29";"13:16:29";"5704F";3;0;0
"3";113568585238565600;0;"13:17:31";"13:17:31";"5705";4;0;0
"3";113568585238565600;0;"13:19:00";"13:19:00";"5706";5;0;0
"3";113568585238565600;0;"13:22:00";"13:22:00";"5707";6;0;0
"3";113568585238565600;0;"13:24:00";"13:24:00";"2338F";7;0;0
"3";113568585238565600;0;"13:25:46";"13:25:46";"2318G";8;0;0
"3";113568585238565600;0;"13:28:00";"13:28:00";"2543F";9;0;0
"3";113568585238565600;0;"13:28:54";"13:28:54";"6178";10;0;0
"3";113568585238565600;0;"13:31:00";"13:31:00";"5714";11;0;0
"3";113568585238565600;0;"13:33:00";"13:33:00";"0531";12;0;0
"3";113568585238565600;0;"13:35:00";"13:35:00";"0511";13;0;0
"3";113568585238565600;0;"13:36:24";"13:36:24";"0501";14;0;0
"3";113568585238565600;0;"13:37:35";"13:37:35";"0601";15;0;0
"3";113568585238565600;0;"13:38:43";"13:38:43";"0611";16;0;0
"3";113568585238565600;0;"13:40:00";"13:40:00";"0621";17;0;0
"3";113568585238565600;0;"13:43:00";"13:43:00";"0702";18;0;0
"3";113568585238565600;0;"13:44:34";"13:44:34";"0703";19;0;0
