"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"44";113515155238345600;0;"16:52:34";"16:52:34";"5604";12;0;0
"44";113515155238345600;0;"16:54:00";"16:54:00";"5605";13;0;0
"44";113515155238345600;0;"16:55:01";"16:55:01";"9551";14;0;0
"44";113515155238345600;0;"16:57:28";"16:57:28";"9553";15;0;0
"44";113515155238345600;0;"16:58:42";"16:58:42";"9552";16;0;0
"44";113515155238345600;0;"17:00:00";"17:00:00";"9556";17;1;0
"44";113515157238345600;1;"16:38:00";"16:38:00";"9557";1;0;0
"44";113515157238345600;1;"16:39:23";"16:39:23";"9575";2;0;0
"44";113515157238345600;1;"16:40:36";"16:40:36";"9577";3;0;0
"44";113515157238345600;1;"16:42:59";"16:42:59";"9578";4;0;0
"44";113515157238345600;1;"16:44:00";"16:44:00";"5655";5;0;0
"44";113515157238345600;1;"16:45:21";"16:45:21";"5656";6;0;0
"44";113515157238345600;1;"16:46:49";"16:46:49";"5657";7;0;0
"44";113515157238345600;1;"16:47:50";"16:47:50";"5658";8;0;0
"44";113515157238345600;1;"16:48:45";"16:48:45";"5659";9;0;0
"44";113515157238345600;1;"16:50:00";"16:50:00";"5555";10;0;0
"44";113515157238345600;1;"16:51:08";"16:51:08";"5556";11;0;0
"44";113515157238345600;1;"16:53:00";"16:53:00";"5273F";12;0;0
"44";113515157238345600;1;"16:54:43";"16:54:43";"5559";13;0;0
"44";113515157238345600;1;"16:56:37";"16:56:37";"5560";14;0;0
"44";113515157238345600;1;"16:58:00";"16:58:00";"5561F";15;0;0
"44";113515157238345600;1;"16:59:44";"16:59:44";"5562";16;0;0
"44";113515157238345600;1;"17:01:00";"17:01:00";"0089";17;0;0
"44";113515158238345600;0;"16:18:00";"16:18:00";"0089";1;0;0
"44";113515158238345600;0;"16:19:02";"16:19:02";"5501";2;0;0
"44";113515158238345600;0;"16:20:00";"16:20:00";"5502";3;0;0
"44";113515158238345600;0;"16:21:41";"16:21:41";"5503";4;0;0
"44";113515158238345600;0;"16:23:11";"16:23:11";"5504";5;0;0
"44";113515158238345600;0;"16:25:00";"16:25:00";"5281G";6;0;0
"44";113515158238345600;0;"16:27:00";"16:27:00";"5507";7;0;0
"44";113515158238345600;0;"16:28:00";"16:28:00";"5508";8;0;0
"44";113515158238345600;0;"16:29:15";"16:29:15";"5601";9;0;0
"44";113515158238345600;0;"16:30:10";"16:30:10";"5602";10;0;0
"44";113515158238345600;0;"16:31:07";"16:31:07";"5603";11;0;0
"44";113515158238345600;0;"16:32:34";"16:32:34";"5604";12;0;0
"44";113515158238345600;0;"16:34:00";"16:34:00";"5605";13;0;0
"44";113515158238345600;0;"16:35:01";"16:35:01";"9551";14;0;0
"44";113515158238345600;0;"16:37:28";"16:37:28";"9553";15;0;0
"44";113515158238345600;0;"16:38:42";"16:38:42";"9552";16;0;0
"44";113515158238345600;0;"16:40:00";"16:40:00";"9556";17;1;0
"44";113515159238345600;1;"16:18:00";"16:18:00";"9557";1;0;0
"44";113515159238345600;1;"16:19:23";"16:19:23";"9575";2;0;0
"44";113515159238345600;1;"16:20:36";"16:20:36";"9577";3;0;0
"44";113515159238345600;1;"16:22:59";"16:22:59";"9578";4;0;0
"44";113515159238345600;1;"16:24:00";"16:24:00";"5655";5;0;0
"44";113515159238345600;1;"16:25:21";"16:25:21";"5656";6;0;0
"44";113515159238345600;1;"16:26:49";"16:26:49";"5657";7;0;0
"44";113515159238345600;1;"16:27:50";"16:27:50";"5658";8;0;0
"44";113515159238345600;1;"16:28:45";"16:28:45";"5659";9;0;0
"44";113515159238345600;1;"16:30:00";"16:30:00";"5555";10;0;0
"44";113515159238345600;1;"16:31:08";"16:31:08";"5556";11;0;0
"44";113515159238345600;1;"16:33:00";"16:33:00";"5273F";12;0;0
"44";113515159238345600;1;"16:34:43";"16:34:43";"5559";13;0;0
"44";113515159238345600;1;"16:36:37";"16:36:37";"5560";14;0;0
"44";113515159238345600;1;"16:38:00";"16:38:00";"5561F";15;0;0
"44";113515159238345600;1;"16:39:44";"16:39:44";"5562";16;0;0
"44";113515159238345600;1;"16:41:00";"16:41:00";"0089";17;0;0
"44";113515162238345600;1;"15:58:00";"15:58:00";"9557";1;0;0
"44";113515162238345600;1;"15:59:23";"15:59:23";"9575";2;0;0
"44";113515162238345600;1;"16:00:36";"16:00:36";"9577";3;0;0
"44";113515162238345600;1;"16:02:59";"16:02:59";"9578";4;0;0
"44";113515162238345600;1;"16:04:00";"16:04:00";"5655";5;0;0
"44";113515162238345600;1;"16:05:21";"16:05:21";"5656";6;0;0
"44";113515162238345600;1;"16:06:49";"16:06:49";"5657";7;0;0
"44";113515162238345600;1;"16:07:50";"16:07:50";"5658";8;0;0
"44";113515162238345600;1;"16:08:45";"16:08:45";"5659";9;0;0
"44";113515162238345600;1;"16:10:00";"16:10:00";"5555";10;0;0
"44";113515162238345600;1;"16:11:08";"16:11:08";"5556";11;0;0
"44";113515162238345600;1;"16:13:00";"16:13:00";"5273F";12;0;0
"44";113515162238345600;1;"16:14:43";"16:14:43";"5559";13;0;0
"44";113515162238345600;1;"16:16:37";"16:16:37";"5560";14;0;0
"44";113515162238345600;1;"16:18:00";"16:18:00";"5561F";15;0;0
"44";113515162238345600;1;"16:19:44";"16:19:44";"5562";16;0;0
"44";113515162238345600;1;"16:21:00";"16:21:00";"0089";17;0;0
"44";113515164238345600;0;"15:58:00";"15:58:00";"0089";1;0;0
"44";113515164238345600;0;"15:59:02";"15:59:02";"5501";2;0;0
"44";113515164238345600;0;"16:00:00";"16:00:00";"5502";3;0;0
"44";113515164238345600;0;"16:01:41";"16:01:41";"5503";4;0;0
"44";113515164238345600;0;"16:03:11";"16:03:11";"5504";5;0;0
"44";113515164238345600;0;"16:05:00";"16:05:00";"5281G";6;0;0
"44";113515164238345600;0;"16:07:00";"16:07:00";"5507";7;0;0
"44";113515164238345600;0;"16:08:00";"16:08:00";"5508";8;0;0
"44";113515164238345600;0;"16:09:15";"16:09:15";"5601";9;0;0
"44";113515164238345600;0;"16:10:10";"16:10:10";"5602";10;0;0
"44";113515164238345600;0;"16:11:07";"16:11:07";"5603";11;0;0
"44";113515164238345600;0;"16:12:34";"16:12:34";"5604";12;0;0
"44";113515164238345600;0;"16:14:00";"16:14:00";"5605";13;0;0
"44";113515164238345600;0;"16:15:01";"16:15:01";"9551";14;0;0
"44";113515164238345600;0;"16:17:28";"16:17:28";"9553";15;0;0
"44";113515164238345600;0;"16:18:42";"16:18:42";"9552";16;0;0
"44";113515164238345600;0;"16:20:00";"16:20:00";"9556";17;1;0
"44";113515167238345600;0;"15:38:00";"15:38:00";"0089";1;0;0
"44";113515167238345600;0;"15:39:02";"15:39:02";"5501";2;0;0
"44";113515167238345600;0;"15:40:00";"15:40:00";"5502";3;0;0
"44";113515167238345600;0;"15:41:41";"15:41:41";"5503";4;0;0
"44";113515167238345600;0;"15:43:11";"15:43:11";"5504";5;0;0
"44";113515167238345600;0;"15:45:00";"15:45:00";"5281G";6;0;0
"44";113515167238345600;0;"15:47:00";"15:47:00";"5507";7;0;0
"44";113515167238345600;0;"15:48:00";"15:48:00";"5508";8;0;0
"44";113515167238345600;0;"15:49:15";"15:49:15";"5601";9;0;0
"44";113515167238345600;0;"15:50:10";"15:50:10";"5602";10;0;0
"44";113515167238345600;0;"15:51:07";"15:51:07";"5603";11;0;0
"44";113515167238345600;0;"15:52:34";"15:52:34";"5604";12;0;0
"44";113515167238345600;0;"15:54:00";"15:54:00";"5605";13;0;0
"44";113515167238345600;0;"15:55:01";"15:55:01";"9551";14;0;0
"44";113515167238345600;0;"15:57:28";"15:57:28";"9553";15;0;0
"44";113515167238345600;0;"15:58:42";"15:58:42";"9552";16;0;0
"44";113515167238345600;0;"16:00:00";"16:00:00";"9556";17;1;0
"44";113515168238345600;1;"15:38:00";"15:38:00";"9557";1;0;0
"44";113515168238345600;1;"15:39:23";"15:39:23";"9575";2;0;0
"44";113515168238345600;1;"15:40:36";"15:40:36";"9577";3;0;0
"44";113515168238345600;1;"15:42:59";"15:42:59";"9578";4;0;0
"44";113515168238345600;1;"15:44:00";"15:44:00";"5655";5;0;0
"44";113515168238345600;1;"15:45:21";"15:45:21";"5656";6;0;0
"44";113515168238345600;1;"15:46:49";"15:46:49";"5657";7;0;0
"44";113515168238345600;1;"15:47:50";"15:47:50";"5658";8;0;0
"44";113515168238345600;1;"15:48:45";"15:48:45";"5659";9;0;0
"44";113515168238345600;1;"15:50:00";"15:50:00";"5555";10;0;0
"44";113515168238345600;1;"15:51:08";"15:51:08";"5556";11;0;0
"44";113515168238345600;1;"15:53:00";"15:53:00";"5273F";12;0;0
"44";113515168238345600;1;"15:54:43";"15:54:43";"5559";13;0;0
"44";113515168238345600;1;"15:56:37";"15:56:37";"5560";14;0;0
"44";113515168238345600;1;"15:58:00";"15:58:00";"5561F";15;0;0
"44";113515168238345600;1;"15:59:44";"15:59:44";"5562";16;0;0
"44";113515168238345600;1;"16:01:00";"16:01:00";"0089";17;0;0
"44";113515171238345600;0;"15:18:00";"15:18:00";"0089";1;0;0
"44";113515171238345600;0;"15:19:02";"15:19:02";"5501";2;0;0
"44";113515171238345600;0;"15:20:00";"15:20:00";"5502";3;0;0
"44";113515171238345600;0;"15:21:41";"15:21:41";"5503";4;0;0
"44";113515171238345600;0;"15:23:11";"15:23:11";"5504";5;0;0
"44";113515171238345600;0;"15:25:00";"15:25:00";"5281G";6;0;0
"44";113515171238345600;0;"15:27:00";"15:27:00";"5507";7;0;0
"44";113515171238345600;0;"15:28:00";"15:28:00";"5508";8;0;0
"44";113515171238345600;0;"15:29:15";"15:29:15";"5601";9;0;0
"44";113515171238345600;0;"15:30:10";"15:30:10";"5602";10;0;0
"44";113515171238345600;0;"15:31:07";"15:31:07";"5603";11;0;0
"44";113515171238345600;0;"15:32:34";"15:32:34";"5604";12;0;0
"44";113515171238345600;0;"15:34:00";"15:34:00";"5605";13;0;0
"44";113515171238345600;0;"15:35:01";"15:35:01";"9551";14;0;0
"44";113515171238345600;0;"15:37:28";"15:37:28";"9553";15;0;0
"44";113515171238345600;0;"15:38:42";"15:38:42";"9552";16;0;0
"44";113515171238345600;0;"15:40:00";"15:40:00";"9556";17;1;0
"44";113515172238345600;1;"15:18:00";"15:18:00";"9557";1;0;0
"44";113515172238345600;1;"15:19:23";"15:19:23";"9575";2;0;0
"44";113515172238345600;1;"15:20:36";"15:20:36";"9577";3;0;0
"44";113515172238345600;1;"15:22:59";"15:22:59";"9578";4;0;0
"44";113515172238345600;1;"15:24:00";"15:24:00";"5655";5;0;0
"44";113515172238345600;1;"15:25:21";"15:25:21";"5656";6;0;0
"44";113515172238345600;1;"15:26:49";"15:26:49";"5657";7;0;0
"44";113515172238345600;1;"15:27:50";"15:27:50";"5658";8;0;0
"44";113515172238345600;1;"15:28:45";"15:28:45";"5659";9;0;0
"44";113515172238345600;1;"15:30:00";"15:30:00";"5555";10;0;0
"44";113515172238345600;1;"15:31:08";"15:31:08";"5556";11;0;0
"44";113515172238345600;1;"15:33:00";"15:33:00";"5273F";12;0;0
"44";113515172238345600;1;"15:34:43";"15:34:43";"5559";13;0;0
"44";113515172238345600;1;"15:36:37";"15:36:37";"5560";14;0;0
"44";113515172238345600;1;"15:38:00";"15:38:00";"5561F";15;0;0
"44";113515172238345600;1;"15:39:44";"15:39:44";"5562";16;0;0
"44";113515172238345600;1;"15:41:00";"15:41:00";"0089";17;0;0
"44";113515174238345600;0;"14:58:00";"14:58:00";"0089";1;0;0
"44";113515174238345600;0;"14:59:02";"14:59:02";"5501";2;0;0
"44";113515174238345600;0;"15:00:00";"15:00:00";"5502";3;0;0
"44";113515174238345600;0;"15:01:41";"15:01:41";"5503";4;0;0
"44";113515174238345600;0;"15:03:11";"15:03:11";"5504";5;0;0
"44";113515174238345600;0;"15:05:00";"15:05:00";"5281G";6;0;0
"44";113515174238345600;0;"15:07:00";"15:07:00";"5507";7;0;0
"44";113515174238345600;0;"15:08:00";"15:08:00";"5508";8;0;0
"44";113515174238345600;0;"15:09:15";"15:09:15";"5601";9;0;0
"44";113515174238345600;0;"15:10:10";"15:10:10";"5602";10;0;0
"44";113515174238345600;0;"15:11:07";"15:11:07";"5603";11;0;0
"44";113515174238345600;0;"15:12:34";"15:12:34";"5604";12;0;0
"44";113515174238345600;0;"15:14:00";"15:14:00";"5605";13;0;0
"44";113515174238345600;0;"15:15:01";"15:15:01";"9551";14;0;0
"44";113515174238345600;0;"15:17:28";"15:17:28";"9553";15;0;0
"44";113515174238345600;0;"15:18:42";"15:18:42";"9552";16;0;0
"44";113515174238345600;0;"15:20:00";"15:20:00";"9556";17;1;0
"44";113515175238345600;1;"14:58:00";"14:58:00";"9557";1;0;0
"44";113515175238345600;1;"14:59:23";"14:59:23";"9575";2;0;0
"44";113515175238345600;1;"15:00:36";"15:00:36";"9577";3;0;0
"44";113515175238345600;1;"15:02:59";"15:02:59";"9578";4;0;0
"44";113515175238345600;1;"15:04:00";"15:04:00";"5655";5;0;0
"44";113515175238345600;1;"15:05:21";"15:05:21";"5656";6;0;0
"44";113515175238345600;1;"15:06:49";"15:06:49";"5657";7;0;0
"44";113515175238345600;1;"15:07:50";"15:07:50";"5658";8;0;0
"44";113515175238345600;1;"15:08:45";"15:08:45";"5659";9;0;0
"44";113515175238345600;1;"15:10:00";"15:10:00";"5555";10;0;0
"44";113515175238345600;1;"15:11:08";"15:11:08";"5556";11;0;0
"44";113515175238345600;1;"15:13:00";"15:13:00";"5273F";12;0;0
"44";113515175238345600;1;"15:14:43";"15:14:43";"5559";13;0;0
"44";113515175238345600;1;"15:16:37";"15:16:37";"5560";14;0;0
"44";113515175238345600;1;"15:18:00";"15:18:00";"5561F";15;0;0
"44";113515175238345600;1;"15:19:44";"15:19:44";"5562";16;0;0
"44";113515175238345600;1;"15:21:00";"15:21:00";"0089";17;0;0
"44";113515178238345600;0;"14:38:00";"14:38:00";"0089";1;0;0
"44";113515178238345600;0;"14:39:02";"14:39:02";"5501";2;0;0
"44";113515178238345600;0;"14:40:00";"14:40:00";"5502";3;0;0
"44";113515178238345600;0;"14:41:41";"14:41:41";"5503";4;0;0
"44";113515178238345600;0;"14:43:11";"14:43:11";"5504";5;0;0
"44";113515178238345600;0;"14:45:00";"14:45:00";"5281G";6;0;0
"44";113515178238345600;0;"14:47:00";"14:47:00";"5507";7;0;0
"44";113515178238345600;0;"14:48:00";"14:48:00";"5508";8;0;0
"44";113515178238345600;0;"14:49:15";"14:49:15";"5601";9;0;0
"44";113515178238345600;0;"14:50:10";"14:50:10";"5602";10;0;0
"44";113515178238345600;0;"14:51:07";"14:51:07";"5603";11;0;0
"44";113515178238345600;0;"14:52:34";"14:52:34";"5604";12;0;0
"44";113515178238345600;0;"14:54:00";"14:54:00";"5605";13;0;0
"44";113515178238345600;0;"14:55:01";"14:55:01";"9551";14;0;0
"44";113515178238345600;0;"14:57:28";"14:57:28";"9553";15;0;0
"44";113515178238345600;0;"14:58:42";"14:58:42";"9552";16;0;0
"44";113515178238345600;0;"15:00:00";"15:00:00";"9556";17;1;0
"44";113515179238345600;1;"14:38:00";"14:38:00";"9557";1;0;0
"44";113515179238345600;1;"14:39:23";"14:39:23";"9575";2;0;0
"44";113515179238345600;1;"14:40:36";"14:40:36";"9577";3;0;0
"44";113515179238345600;1;"14:42:59";"14:42:59";"9578";4;0;0
"44";113515179238345600;1;"14:44:00";"14:44:00";"5655";5;0;0
"44";113515179238345600;1;"14:45:21";"14:45:21";"5656";6;0;0
"44";113515179238345600;1;"14:46:49";"14:46:49";"5657";7;0;0
"44";113515179238345600;1;"14:47:50";"14:47:50";"5658";8;0;0
"44";113515179238345600;1;"14:48:45";"14:48:45";"5659";9;0;0
"44";113515179238345600;1;"14:50:00";"14:50:00";"5555";10;0;0
"44";113515179238345600;1;"14:51:08";"14:51:08";"5556";11;0;0
"44";113515179238345600;1;"14:53:00";"14:53:00";"5273F";12;0;0
"44";113515179238345600;1;"14:54:43";"14:54:43";"5559";13;0;0
"44";113515179238345600;1;"14:56:37";"14:56:37";"5560";14;0;0
"44";113515179238345600;1;"14:58:00";"14:58:00";"5561F";15;0;0
"44";113515179238345600;1;"14:59:44";"14:59:44";"5562";16;0;0
"44";113515179238345600;1;"15:01:00";"15:01:00";"0089";17;0;0
"44";113515183238345600;0;"14:18:00";"14:18:00";"0089";1;0;0
"44";113515183238345600;0;"14:19:02";"14:19:02";"5501";2;0;0
"44";113515183238345600;0;"14:20:00";"14:20:00";"5502";3;0;0
"44";113515183238345600;0;"14:21:41";"14:21:41";"5503";4;0;0
"44";113515183238345600;0;"14:23:11";"14:23:11";"5504";5;0;0
"44";113515183238345600;0;"14:25:00";"14:25:00";"5281G";6;0;0
"44";113515183238345600;0;"14:27:00";"14:27:00";"5507";7;0;0
"44";113515183238345600;0;"14:28:00";"14:28:00";"5508";8;0;0
"44";113515183238345600;0;"14:29:15";"14:29:15";"5601";9;0;0
"44";113515183238345600;0;"14:30:10";"14:30:10";"5602";10;0;0
"44";113515183238345600;0;"14:31:07";"14:31:07";"5603";11;0;0
"44";113515183238345600;0;"14:32:34";"14:32:34";"5604";12;0;0
"44";113515183238345600;0;"14:34:00";"14:34:00";"5605";13;0;0
"44";113515183238345600;0;"14:35:01";"14:35:01";"9551";14;0;0
"44";113515183238345600;0;"14:37:28";"14:37:28";"9553";15;0;0
"44";113515183238345600;0;"14:38:42";"14:38:42";"9552";16;0;0
"44";113515183238345600;0;"14:40:00";"14:40:00";"9556";17;1;0
"44";113515184238345600;1;"14:18:00";"14:18:00";"9557";1;0;0
"44";113515184238345600;1;"14:19:23";"14:19:23";"9575";2;0;0
"44";113515184238345600;1;"14:20:36";"14:20:36";"9577";3;0;0
"44";113515184238345600;1;"14:22:59";"14:22:59";"9578";4;0;0
"44";113515184238345600;1;"14:24:00";"14:24:00";"5655";5;0;0
"44";113515184238345600;1;"14:25:21";"14:25:21";"5656";6;0;0
"44";113515184238345600;1;"14:26:49";"14:26:49";"5657";7;0;0
"44";113515184238345600;1;"14:27:50";"14:27:50";"5658";8;0;0
"44";113515184238345600;1;"14:28:45";"14:28:45";"5659";9;0;0
"44";113515184238345600;1;"14:30:00";"14:30:00";"5555";10;0;0
"44";113515184238345600;1;"14:31:08";"14:31:08";"5556";11;0;0
"44";113515184238345600;1;"14:33:00";"14:33:00";"5273F";12;0;0
"44";113515184238345600;1;"14:34:43";"14:34:43";"5559";13;0;0
"44";113515184238345600;1;"14:36:37";"14:36:37";"5560";14;0;0
"44";113515184238345600;1;"14:38:00";"14:38:00";"5561F";15;0;0
"44";113515184238345600;1;"14:39:44";"14:39:44";"5562";16;0;0
"44";113515184238345600;1;"14:41:00";"14:41:00";"0089";17;0;0
"44";113515187238345600;0;"13:58:00";"13:58:00";"0089";1;0;0
"44";113515187238345600;0;"13:59:02";"13:59:02";"5501";2;0;0
"44";113515187238345600;0;"14:00:00";"14:00:00";"5502";3;0;0
"44";113515187238345600;0;"14:01:41";"14:01:41";"5503";4;0;0
"44";113515187238345600;0;"14:03:11";"14:03:11";"5504";5;0;0
"44";113515187238345600;0;"14:05:00";"14:05:00";"5281G";6;0;0
"44";113515187238345600;0;"14:07:00";"14:07:00";"5507";7;0;0
"44";113515187238345600;0;"14:08:00";"14:08:00";"5508";8;0;0
"44";113515187238345600;0;"14:09:15";"14:09:15";"5601";9;0;0
"44";113515187238345600;0;"14:10:10";"14:10:10";"5602";10;0;0
"44";113515187238345600;0;"14:11:07";"14:11:07";"5603";11;0;0
"44";113515187238345600;0;"14:12:34";"14:12:34";"5604";12;0;0
"44";113515187238345600;0;"14:14:00";"14:14:00";"5605";13;0;0
"44";113515187238345600;0;"14:15:01";"14:15:01";"9551";14;0;0
"44";113515187238345600;0;"14:17:28";"14:17:28";"9553";15;0;0
"44";113515187238345600;0;"14:18:42";"14:18:42";"9552";16;0;0
"44";113515187238345600;0;"14:20:00";"14:20:00";"9556";17;1;0
"44";113515188238345600;1;"13:57:00";"13:57:00";"9557";1;0;0
"44";113515188238345600;1;"13:58:23";"13:58:23";"9575";2;0;0
"44";113515188238345600;1;"13:59:36";"13:59:36";"9577";3;0;0
"44";113515188238345600;1;"14:01:59";"14:01:59";"9578";4;0;0
"44";113515188238345600;1;"14:03:00";"14:03:00";"5655";5;0;0
"44";113515188238345600;1;"14:04:21";"14:04:21";"5656";6;0;0
"44";113515188238345600;1;"14:05:49";"14:05:49";"5657";7;0;0
"44";113515188238345600;1;"14:06:50";"14:06:50";"5658";8;0;0
"44";113515188238345600;1;"14:07:45";"14:07:45";"5659";9;0;0
"44";113515188238345600;1;"14:09:00";"14:09:00";"5555";10;0;0
"44";113515188238345600;1;"14:10:08";"14:10:08";"5556";11;0;0
"44";113515188238345600;1;"14:12:00";"14:12:00";"5273F";12;0;0
"44";113515188238345600;1;"14:13:43";"14:13:43";"5559";13;0;0
"44";113515188238345600;1;"14:15:37";"14:15:37";"5560";14;0;0
"44";113515188238345600;1;"14:17:00";"14:17:00";"5561F";15;0;0
"44";113515188238345600;1;"14:18:44";"14:18:44";"5562";16;0;0
"44";113515188238345600;1;"14:20:00";"14:20:00";"0089";17;0;0
"44";113515190238345600;0;"13:38:00";"13:38:00";"0089";1;0;0
"44";113515190238345600;0;"13:39:02";"13:39:02";"5501";2;0;0
"44";113515190238345600;0;"13:40:00";"13:40:00";"5502";3;0;0
"44";113515190238345600;0;"13:41:41";"13:41:41";"5503";4;0;0
"44";113515190238345600;0;"13:43:11";"13:43:11";"5504";5;0;0
"44";113515190238345600;0;"13:45:00";"13:45:00";"5281G";6;0;0
"44";113515190238345600;0;"13:47:00";"13:47:00";"5507";7;0;0
"44";113515190238345600;0;"13:48:00";"13:48:00";"5508";8;0;0
"44";113515190238345600;0;"13:49:15";"13:49:15";"5601";9;0;0
"44";113515190238345600;0;"13:50:10";"13:50:10";"5602";10;0;0
"44";113515190238345600;0;"13:51:07";"13:51:07";"5603";11;0;0
"44";113515190238345600;0;"13:52:34";"13:52:34";"5604";12;0;0
"44";113515190238345600;0;"13:54:00";"13:54:00";"5605";13;0;0
"44";113515190238345600;0;"13:55:01";"13:55:01";"9551";14;0;0
"44";113515190238345600;0;"13:57:28";"13:57:28";"9553";15;0;0
"44";113515190238345600;0;"13:58:42";"13:58:42";"9552";16;0;0
"44";113515190238345600;0;"14:00:00";"14:00:00";"9556";17;1;0
"44";113515191238345600;1;"13:38:00";"13:38:00";"9557";1;0;0
"44";113515191238345600;1;"13:39:23";"13:39:23";"9575";2;0;0
"44";113515191238345600;1;"13:40:36";"13:40:36";"9577";3;0;0
"44";113515191238345600;1;"13:42:59";"13:42:59";"9578";4;0;0
"44";113515191238345600;1;"13:44:00";"13:44:00";"5655";5;0;0
"44";113515191238345600;1;"13:45:21";"13:45:21";"5656";6;0;0
"44";113515191238345600;1;"13:46:49";"13:46:49";"5657";7;0;0
"44";113515191238345600;1;"13:47:50";"13:47:50";"5658";8;0;0
"44";113515191238345600;1;"13:48:45";"13:48:45";"5659";9;0;0
"44";113515191238345600;1;"13:50:00";"13:50:00";"5555";10;0;0
"44";113515191238345600;1;"13:51:08";"13:51:08";"5556";11;0;0
"44";113515191238345600;1;"13:53:00";"13:53:00";"5273F";12;0;0
"44";113515191238345600;1;"13:54:43";"13:54:43";"5559";13;0;0
"44";113515191238345600;1;"13:56:37";"13:56:37";"5560";14;0;0
"44";113515191238345600;1;"13:58:00";"13:58:00";"5561F";15;0;0
"44";113515191238345600;1;"13:59:44";"13:59:44";"5562";16;0;0
"44";113515191238345600;1;"14:01:00";"14:01:00";"0089";17;0;0
"44";113515194238345600;0;"13:18:00";"13:18:00";"0089";1;0;0
"44";113515194238345600;0;"13:19:02";"13:19:02";"5501";2;0;0
"44";113515194238345600;0;"13:20:00";"13:20:00";"5502";3;0;0
"44";113515194238345600;0;"13:21:41";"13:21:41";"5503";4;0;0
"44";113515194238345600;0;"13:23:11";"13:23:11";"5504";5;0;0
"44";113515194238345600;0;"13:25:00";"13:25:00";"5281G";6;0;0
"44";113515194238345600;0;"13:27:00";"13:27:00";"5507";7;0;0
"44";113515194238345600;0;"13:28:00";"13:28:00";"5508";8;0;0
"44";113515194238345600;0;"13:29:15";"13:29:15";"5601";9;0;0
"44";113515194238345600;0;"13:30:10";"13:30:10";"5602";10;0;0
"44";113515194238345600;0;"13:31:07";"13:31:07";"5603";11;0;0
"44";113515194238345600;0;"13:32:34";"13:32:34";"5604";12;0;0
"44";113515194238345600;0;"13:34:00";"13:34:00";"5605";13;0;0
"44";113515194238345600;0;"13:35:01";"13:35:01";"9551";14;0;0
"44";113515194238345600;0;"13:37:28";"13:37:28";"9553";15;0;0
"44";113515194238345600;0;"13:38:42";"13:38:42";"9552";16;0;0
"44";113515194238345600;0;"13:40:00";"13:40:00";"9556";17;1;0
"44";113515195238345600;1;"13:18:00";"13:18:00";"9557";1;0;0
"44";113515195238345600;1;"13:19:23";"13:19:23";"9575";2;0;0
"44";113515195238345600;1;"13:20:36";"13:20:36";"9577";3;0;0
"44";113515195238345600;1;"13:22:59";"13:22:59";"9578";4;0;0
"44";113515195238345600;1;"13:24:00";"13:24:00";"5655";5;0;0
"44";113515195238345600;1;"13:25:21";"13:25:21";"5656";6;0;0
"44";113515195238345600;1;"13:26:49";"13:26:49";"5657";7;0;0
"44";113515195238345600;1;"13:27:50";"13:27:50";"5658";8;0;0
"44";113515195238345600;1;"13:28:45";"13:28:45";"5659";9;0;0
"44";113515195238345600;1;"13:30:00";"13:30:00";"5555";10;0;0
"44";113515195238345600;1;"13:31:08";"13:31:08";"5556";11;0;0
"44";113515195238345600;1;"13:33:00";"13:33:00";"5273F";12;0;0
"44";113515195238345600;1;"13:34:43";"13:34:43";"5559";13;0;0
"44";113515195238345600;1;"13:36:37";"13:36:37";"5560";14;0;0
"44";113515195238345600;1;"13:38:00";"13:38:00";"5561F";15;0;0
"44";113515195238345600;1;"13:39:44";"13:39:44";"5562";16;0;0
"44";113515195238345600;1;"13:41:00";"13:41:00";"0089";17;0;0
"44";113515197238345600;1;"12:58:00";"12:58:00";"9557";1;0;0
"44";113515197238345600;1;"12:59:23";"12:59:23";"9575";2;0;0
"44";113515197238345600;1;"13:00:36";"13:00:36";"9577";3;0;0
"44";113515197238345600;1;"13:02:59";"13:02:59";"9578";4;0;0
"44";113515197238345600;1;"13:04:00";"13:04:00";"5655";5;0;0
"44";113515197238345600;1;"13:05:21";"13:05:21";"5656";6;0;0
"44";113515197238345600;1;"13:06:49";"13:06:49";"5657";7;0;0
"44";113515197238345600;1;"13:07:50";"13:07:50";"5658";8;0;0
"44";113515197238345600;1;"13:08:45";"13:08:45";"5659";9;0;0
"44";113515197238345600;1;"13:10:00";"13:10:00";"5555";10;0;0
"44";113515197238345600;1;"13:11:08";"13:11:08";"5556";11;0;0
"44";113515197238345600;1;"13:13:00";"13:13:00";"5273F";12;0;0
"44";113515197238345600;1;"13:14:43";"13:14:43";"5559";13;0;0
"44";113515197238345600;1;"13:16:37";"13:16:37";"5560";14;0;0
"44";113515197238345600;1;"13:18:00";"13:18:00";"5561F";15;0;0
"44";113515197238345600;1;"13:19:44";"13:19:44";"5562";16;0;0
"44";113515197238345600;1;"13:21:00";"13:21:00";"0089";17;0;0
"44";113515200238345600;0;"12:58:00";"12:58:00";"0089";1;0;0
"44";113515200238345600;0;"12:59:02";"12:59:02";"5501";2;0;0
"44";113515200238345600;0;"13:00:00";"13:00:00";"5502";3;0;0
"44";113515200238345600;0;"13:01:41";"13:01:41";"5503";4;0;0
"44";113515200238345600;0;"13:03:11";"13:03:11";"5504";5;0;0
"44";113515200238345600;0;"13:05:00";"13:05:00";"5281G";6;0;0
