"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"87";113598958238677008;0;"07:03:55";"07:03:55";"4598";20;0;0
"87";113598958238677008;0;"07:05:00";"07:05:00";"4599";21;0;0
"87";113598958238677008;0;"07:06:33";"07:06:33";"4600";22;0;0
"87";113598958238677008;0;"07:08:00";"07:08:00";"4601";23;0;0
"87";113598958238677008;0;"07:09:17";"07:09:17";"4602";24;0;0
"87";113598958238677008;0;"07:11:02";"07:11:02";"4658";25;0;0
"87";113598958238677008;0;"07:13:00";"07:13:00";"4659";26;0;0
"87";113598958238677008;0;"07:14:31";"07:14:31";"3238";27;0;0
"87";113598958238677008;0;"07:15:20";"07:15:20";"3252";28;0;0
"87";113598958238677008;0;"07:16:28";"07:16:28";"3281";29;0;0
"87";113598958238677008;0;"07:17:48";"07:17:48";"3282";30;0;0
"87";113598958238677008;0;"07:20:00";"07:20:00";"4014";31;0;0
"87";113598959238677008;1;"06:45:00";"06:45:00";"4014";1;0;0
"87";113598959238677008;1;"06:47:00";"06:47:00";"3231";2;0;0
"87";113598959238677008;1;"06:48:08";"06:48:08";"3232";3;0;0
"87";113598959238677008;1;"06:49:00";"06:49:00";"3233";4;0;0
"87";113598959238677008;1;"06:49:43";"06:49:43";"3239";5;0;0
"87";113598959238677008;1;"06:50:54";"06:50:54";"3235";6;0;0
"87";113598959238677008;1;"06:51:51";"06:51:51";"3236";7;0;0
"87";113598959238677008;1;"06:53:11";"06:53:11";"4653";8;0;0
"87";113598959238677008;1;"06:54:00";"06:54:00";"4655";9;0;0
"87";113598959238677008;1;"06:55:11";"06:55:11";"4656";10;0;0
"87";113598959238677008;1;"06:56:26";"06:56:26";"4657";11;0;0
"87";113598959238677008;1;"06:57:30";"06:57:30";"4661B";12;0;0
"87";113598959238677008;1;"06:58:11";"06:58:11";"1193";13;0;0
"87";113598959238677008;1;"06:59:00";"06:59:00";"1195";14;0;0
"87";113598959238677008;1;"07:01:00";"07:01:00";"1196";15;0;0
"87";113598959238677008;1;"07:03:22";"07:03:22";"4059";16;0;0
"87";113598959238677008;1;"07:05:00";"07:05:00";"2864";17;0;0
"87";113598959238677008;1;"07:06:07";"07:06:07";"4062";18;0;0
"87";113598959238677008;1;"07:07:00";"07:07:00";"4101";19;0;0
"87";113598959238677008;1;"07:08:39";"07:08:39";"4109";20;0;0
"87";113598959238677008;1;"07:09:22";"07:09:22";"4115";21;0;0
"87";113598959238677008;1;"07:10:23";"07:10:23";"4103";22;0;0
"87";113598959238677008;1;"07:11:29";"07:11:29";"4104";23;0;0
"87";113598959238677008;1;"07:12:59";"07:12:59";"4112";24;0;0
"87";113598959238677008;1;"07:14:00";"07:14:00";"4105";25;0;0
"87";113598959238677008;1;"07:15:27";"07:15:27";"4106";26;0;0
"87";113598959238677008;1;"07:16:25";"07:16:25";"4107";27;0;0
"87";113598959238677008;1;"07:19:00";"07:19:00";"4110";28;0;0
"87";113598959238677008;1;"07:20:00";"07:20:00";"2519";29;0;0
"87";113598959238677008;1;"07:22:02";"07:22:02";"4116";30;0;0
"87";113598959238677008;1;"07:23:00";"07:23:00";"1112";31;0;0
"87";113598960238677008;1;"06:33:00";"06:33:00";"4014";1;0;0
"87";113598960238677008;1;"06:35:00";"06:35:00";"3231";2;0;0
"87";113598960238677008;1;"06:36:08";"06:36:08";"3232";3;0;0
"87";113598960238677008;1;"06:37:00";"06:37:00";"3233";4;0;0
"87";113598960238677008;1;"06:37:43";"06:37:43";"3239";5;0;0
"87";113598960238677008;1;"06:38:54";"06:38:54";"3235";6;0;0
"87";113598960238677008;1;"06:39:51";"06:39:51";"3236";7;0;0
"87";113598960238677008;1;"06:41:11";"06:41:11";"4653";8;0;0
"87";113598960238677008;1;"06:42:00";"06:42:00";"4655";9;0;0
"87";113598960238677008;1;"06:43:11";"06:43:11";"4656";10;0;0
"87";113598960238677008;1;"06:44:26";"06:44:26";"4657";11;0;0
"87";113598960238677008;1;"06:45:30";"06:45:30";"4661B";12;0;0
"87";113598960238677008;1;"06:46:11";"06:46:11";"1193";13;0;0
"87";113598960238677008;1;"06:47:00";"06:47:00";"1195";14;0;0
"87";113598960238677008;1;"06:49:00";"06:49:00";"1196";15;0;0
"87";113598960238677008;1;"06:51:22";"06:51:22";"4059";16;0;0
"87";113598960238677008;1;"06:53:00";"06:53:00";"2864";17;0;0
"87";113598960238677008;1;"06:54:07";"06:54:07";"4062";18;0;0
"87";113598960238677008;1;"06:55:00";"06:55:00";"4101";19;0;0
"87";113598960238677008;1;"06:56:39";"06:56:39";"4109";20;0;0
"87";113598960238677008;1;"06:57:22";"06:57:22";"4115";21;0;0
"87";113598960238677008;1;"06:58:23";"06:58:23";"4103";22;0;0
"87";113598960238677008;1;"06:59:29";"06:59:29";"4104";23;0;0
"87";113598960238677008;1;"07:00:59";"07:00:59";"4112";24;0;0
"87";113598960238677008;1;"07:02:00";"07:02:00";"4105";25;0;0
"87";113598960238677008;1;"07:03:27";"07:03:27";"4106";26;0;0
"87";113598960238677008;1;"07:04:25";"07:04:25";"4107";27;0;0
"87";113598960238677008;1;"07:07:00";"07:07:00";"4110";28;0;0
"87";113598960238677008;1;"07:08:00";"07:08:00";"2519";29;0;0
"87";113598960238677008;1;"07:10:02";"07:10:02";"4116";30;0;0
"87";113598960238677008;1;"07:11:00";"07:11:00";"1112";31;0;0
"87";113598961238677008;1;"07:05:00";"07:05:00";"4014";1;0;0
"87";113598961238677008;1;"07:07:00";"07:07:00";"3231";2;0;0
"87";113598961238677008;1;"07:08:08";"07:08:08";"3232";3;0;0
"87";113598961238677008;1;"07:09:00";"07:09:00";"3233";4;0;0
"87";113598961238677008;1;"07:09:51";"07:09:51";"3239";5;0;0
"87";113598961238677008;1;"07:11:16";"07:11:16";"3235";6;0;0
"87";113598961238677008;1;"07:12:25";"07:12:25";"3236";7;0;0
"87";113598961238677008;1;"07:14:01";"07:14:01";"4653";8;0;0
"87";113598961238677008;1;"07:15:00";"07:15:00";"4655";9;0;0
"87";113598961238677008;1;"07:16:40";"07:16:40";"4656";10;0;0
"87";113598961238677008;1;"07:18:25";"07:18:25";"4657";11;0;0
"87";113598961238677008;1;"07:19:54";"07:19:54";"4661B";12;0;0
"87";113598961238677008;1;"07:20:51";"07:20:51";"1193";13;0;0
"87";113598961238677008;1;"07:22:00";"07:22:00";"1195";14;0;0
"87";113598961238677008;1;"07:24:00";"07:24:00";"1196";15;0;0
"87";113598961238677008;1;"07:26:22";"07:26:22";"4059";16;0;0
"87";113598961238677008;1;"07:28:00";"07:28:00";"2864";17;0;0
"87";113598961238677008;1;"07:29:07";"07:29:07";"4062";18;0;0
"87";113598961238677008;1;"07:30:00";"07:30:00";"4101";19;0;0
"87";113598961238677008;1;"07:31:39";"07:31:39";"4109";20;0;0
"87";113598961238677008;1;"07:32:22";"07:32:22";"4115";21;0;0
"87";113598961238677008;1;"07:33:23";"07:33:23";"4103";22;0;0
"87";113598961238677008;1;"07:34:29";"07:34:29";"4104";23;0;0
"87";113598961238677008;1;"07:35:59";"07:35:59";"4112";24;0;0
"87";113598961238677008;1;"07:37:00";"07:37:00";"4105";25;0;0
"87";113598961238677008;1;"07:38:27";"07:38:27";"4106";26;0;0
"87";113598961238677008;1;"07:39:25";"07:39:25";"4107";27;0;0
"87";113598961238677008;1;"07:42:00";"07:42:00";"4110";28;0;0
"87";113598961238677008;1;"07:43:15";"07:43:15";"2519";29;0;0
"87";113598961238677008;1;"07:45:47";"07:45:47";"4116";30;0;0
"87";113598961238677008;1;"07:47:00";"07:47:00";"1112";31;0;0
"87";113598964238677008;0;"07:49:00";"07:49:00";"1183";1;0;0
"87";113598964238677008;0;"07:50:24";"07:50:24";"4152";2;0;0
"87";113598964238677008;0;"07:52:14";"07:52:14";"1303";3;0;0
"87";113598964238677008;0;"07:54:00";"07:54:00";"4153";4;0;0
"87";113598964238677008;0;"07:56:24";"07:56:24";"4156";5;0;0
"87";113598964238677008;0;"07:57:33";"07:57:33";"4157";6;0;0
"87";113598964238677008;0;"07:59:00";"07:59:00";"4158";7;0;0
"87";113598964238677008;0;"07:59:54";"07:59:54";"4163";8;0;0
"87";113598964238677008;0;"08:00:55";"08:00:55";"4159";9;0;0
"87";113598964238677008;0;"08:02:10";"08:02:10";"4160";10;0;0
"87";113598964238677008;0;"08:03:03";"08:03:03";"4168";11;0;0
"87";113598964238677008;0;"08:03:59";"08:03:59";"4169";12;0;0
"87";113598964238677008;0;"08:05:00";"08:05:00";"4162";13;0;0
"87";113598964238677008;0;"08:05:53";"08:05:53";"4165";14;0;0
"87";113598964238677008;0;"08:07:00";"08:07:00";"2866";15;0;0
"87";113598964238677008;0;"08:09:02";"08:09:02";"4002B";16;0;0
"87";113598964238677008;0;"08:11:00";"08:11:00";"1099";17;0;0
"87";113598964238677008;0;"08:13:00";"08:13:00";"1116";18;0;0
"87";113598964238677008;0;"08:14:08";"08:14:08";"1102";19;0;0
"87";113598964238677008;0;"08:14:55";"08:14:55";"4598";20;0;0
"87";113598964238677008;0;"08:16:00";"08:16:00";"4599";21;0;0
"87";113598964238677008;0;"08:17:33";"08:17:33";"4600";22;0;0
"87";113598964238677008;0;"08:19:00";"08:19:00";"4601";23;0;0
"87";113598964238677008;0;"08:20:17";"08:20:17";"4602";24;0;0
"87";113598964238677008;0;"08:22:02";"08:22:02";"4658";25;0;0
"87";113598964238677008;0;"08:24:00";"08:24:00";"4659";26;0;0
"87";113598964238677008;0;"08:25:31";"08:25:31";"3238";27;0;0
"87";113598964238677008;0;"08:26:20";"08:26:20";"3252";28;0;0
"87";113598964238677008;0;"08:27:28";"08:27:28";"3281";29;0;0
"87";113598964238677008;0;"08:28:48";"08:28:48";"3282";30;0;0
"87";113598964238677008;0;"08:31:00";"08:31:00";"4014";31;0;0
"87";113598965238677008;1;"06:55:00";"06:55:00";"4014";1;0;0
"87";113598965238677008;1;"06:57:00";"06:57:00";"3231";2;0;0
"87";113598965238677008;1;"06:58:08";"06:58:08";"3232";3;0;0
"87";113598965238677008;1;"06:59:00";"06:59:00";"3233";4;0;0
"87";113598965238677008;1;"06:59:43";"06:59:43";"3239";5;0;0
"87";113598965238677008;1;"07:00:54";"07:00:54";"3235";6;0;0
"87";113598965238677008;1;"07:01:51";"07:01:51";"3236";7;0;0
"87";113598965238677008;1;"07:03:11";"07:03:11";"4653";8;0;0
"87";113598965238677008;1;"07:04:00";"07:04:00";"4655";9;0;0
"87";113598965238677008;1;"07:05:26";"07:05:26";"4656";10;0;0
"87";113598965238677008;1;"07:06:55";"07:06:55";"4657";11;0;0
"87";113598965238677008;1;"07:08:12";"07:08:12";"4661B";12;0;0
"87";113598965238677008;1;"07:09:01";"07:09:01";"1193";13;0;0
"87";113598965238677008;1;"07:10:00";"07:10:00";"1195";14;0;0
"87";113598965238677008;1;"07:12:00";"07:12:00";"1196";15;0;0
"87";113598965238677008;1;"07:14:22";"07:14:22";"4059";16;0;0
"87";113598965238677008;1;"07:16:00";"07:16:00";"2864";17;0;0
"87";113598965238677008;1;"07:17:07";"07:17:07";"4062";18;0;0
"87";113598965238677008;1;"07:18:00";"07:18:00";"4101";19;0;0
"87";113598965238677008;1;"07:19:39";"07:19:39";"4109";20;0;0
"87";113598965238677008;1;"07:20:22";"07:20:22";"4115";21;0;0
"87";113598965238677008;1;"07:21:23";"07:21:23";"4103";22;0;0
"87";113598965238677008;1;"07:22:29";"07:22:29";"4104";23;0;0
"87";113598965238677008;1;"07:23:59";"07:23:59";"4112";24;0;0
"87";113598965238677008;1;"07:25:00";"07:25:00";"4105";25;0;0
"87";113598965238677008;1;"07:26:27";"07:26:27";"4106";26;0;0
"87";113598965238677008;1;"07:27:25";"07:27:25";"4107";27;0;0
"87";113598965238677008;1;"07:30:00";"07:30:00";"4110";28;0;0
"87";113598965238677008;1;"07:31:15";"07:31:15";"2519";29;0;0
"87";113598965238677008;1;"07:33:47";"07:33:47";"4116";30;0;0
"87";113598965238677008;1;"07:35:00";"07:35:00";"1112";31;0;0
"87";113598967238677008;0;"07:44:00";"07:44:00";"1183";1;0;0
"87";113598967238677008;0;"07:45:07";"07:45:07";"4152";2;0;0
"87";113598967238677008;0;"07:46:35";"07:46:35";"1303";3;0;0
"87";113598967238677008;0;"07:48:00";"07:48:00";"4153";4;0;0
"87";113598967238677008;0;"07:50:24";"07:50:24";"4156";5;0;0
"87";113598967238677008;0;"07:51:33";"07:51:33";"4157";6;0;0
"87";113598967238677008;0;"07:53:00";"07:53:00";"4158";7;0;0
"87";113598967238677008;0;"07:53:54";"07:53:54";"4163";8;0;0
"87";113598967238677008;0;"07:54:55";"07:54:55";"4159";9;0;0
"87";113598967238677008;0;"07:56:10";"07:56:10";"4160";10;0;0
"87";113598967238677008;0;"07:57:03";"07:57:03";"4168";11;0;0
"87";113598967238677008;0;"07:57:59";"07:57:59";"4169";12;0;0
"87";113598967238677008;0;"07:59:00";"07:59:00";"4162";13;0;0
"87";113598967238677008;0;"07:59:53";"07:59:53";"4165";14;0;0
"87";113598967238677008;0;"08:01:00";"08:01:00";"2866";15;0;0
"87";113598967238677008;0;"08:03:02";"08:03:02";"4002B";16;0;0
"87";113598967238677008;0;"08:05:00";"08:05:00";"1099";17;0;0
"87";113598967238677008;0;"08:07:00";"08:07:00";"1116";18;0;0
"87";113598967238677008;0;"08:08:08";"08:08:08";"1102";19;0;0
"87";113598967238677008;0;"08:08:55";"08:08:55";"4598";20;0;0
"87";113598967238677008;0;"08:10:00";"08:10:00";"4599";21;0;0
"87";113598967238677008;0;"08:11:33";"08:11:33";"4600";22;0;0
"87";113598967238677008;0;"08:13:00";"08:13:00";"4601";23;0;0
"87";113598967238677008;0;"08:14:17";"08:14:17";"4602";24;0;0
"87";113598967238677008;0;"08:16:02";"08:16:02";"4658";25;0;0
"87";113598967238677008;0;"08:18:00";"08:18:00";"4659";26;0;0
"87";113598967238677008;0;"08:19:31";"08:19:31";"3238";27;0;0
"87";113598967238677008;0;"08:20:20";"08:20:20";"3252";28;0;0
"87";113598967238677008;0;"08:21:28";"08:21:28";"3281";29;0;0
"87";113598967238677008;0;"08:22:48";"08:22:48";"3282";30;0;0
"87";113598967238677008;0;"08:25:00";"08:25:00";"4014";31;0;0
"87";113598968238677008;1;"06:50:00";"06:50:00";"4014";1;0;0
"87";113598968238677008;1;"06:52:00";"06:52:00";"3231";2;0;0
"87";113598968238677008;1;"06:53:08";"06:53:08";"3232";3;0;0
"87";113598968238677008;1;"06:54:00";"06:54:00";"3233";4;0;0
"87";113598968238677008;1;"06:54:43";"06:54:43";"3239";5;0;0
"87";113598968238677008;1;"06:55:54";"06:55:54";"3235";6;0;0
"87";113598968238677008;1;"06:56:51";"06:56:51";"3236";7;0;0
"87";113598968238677008;1;"06:58:11";"06:58:11";"4653";8;0;0
"87";113598968238677008;1;"06:59:00";"06:59:00";"4655";9;0;0
"87";113598968238677008;1;"07:00:26";"07:00:26";"4656";10;0;0
"87";113598968238677008;1;"07:01:55";"07:01:55";"4657";11;0;0
"87";113598968238677008;1;"07:03:12";"07:03:12";"4661B";12;0;0
"87";113598968238677008;1;"07:04:01";"07:04:01";"1193";13;0;0
"87";113598968238677008;1;"07:05:00";"07:05:00";"1195";14;0;0
"87";113598968238677008;1;"07:07:00";"07:07:00";"1196";15;0;0
"87";113598968238677008;1;"07:09:22";"07:09:22";"4059";16;0;0
"87";113598968238677008;1;"07:11:00";"07:11:00";"2864";17;0;0
"87";113598968238677008;1;"07:12:07";"07:12:07";"4062";18;0;0
"87";113598968238677008;1;"07:13:00";"07:13:00";"4101";19;0;0
"87";113598968238677008;1;"07:14:39";"07:14:39";"4109";20;0;0
"87";113598968238677008;1;"07:15:22";"07:15:22";"4115";21;0;0
"87";113598968238677008;1;"07:16:23";"07:16:23";"4103";22;0;0
"87";113598968238677008;1;"07:17:29";"07:17:29";"4104";23;0;0
"87";113598968238677008;1;"07:18:59";"07:18:59";"4112";24;0;0
"87";113598968238677008;1;"07:20:00";"07:20:00";"4105";25;0;0
"87";113598968238677008;1;"07:21:27";"07:21:27";"4106";26;0;0
"87";113598968238677008;1;"07:22:25";"07:22:25";"4107";27;0;0
"87";113598968238677008;1;"07:25:00";"07:25:00";"4110";28;0;0
"87";113598968238677008;1;"07:26:00";"07:26:00";"2519";29;0;0
"87";113598968238677008;1;"07:28:02";"07:28:02";"4116";30;0;0
"87";113598968238677008;1;"07:29:00";"07:29:00";"1112";31;0;0
"87";113598970238677008;0;"07:25:00";"07:25:00";"1183";1;0;0
"87";113598970238677008;0;"07:26:07";"07:26:07";"4152";2;0;0
"87";113598970238677008;0;"07:27:35";"07:27:35";"1303";3;0;0
"87";113598970238677008;0;"07:29:00";"07:29:00";"4153";4;0;0
"87";113598970238677008;0;"07:31:24";"07:31:24";"4156";5;0;0
"87";113598970238677008;0;"07:32:33";"07:32:33";"4157";6;0;0
"87";113598970238677008;0;"07:34:00";"07:34:00";"4158";7;0;0
"87";113598970238677008;0;"07:34:54";"07:34:54";"4163";8;0;0
"87";113598970238677008;0;"07:35:55";"07:35:55";"4159";9;0;0
"87";113598970238677008;0;"07:37:10";"07:37:10";"4160";10;0;0
"87";113598970238677008;0;"07:38:03";"07:38:03";"4168";11;0;0
"87";113598970238677008;0;"07:38:59";"07:38:59";"4169";12;0;0
"87";113598970238677008;0;"07:40:00";"07:40:00";"4162";13;0;0
"87";113598970238677008;0;"07:40:53";"07:40:53";"4165";14;0;0
"87";113598970238677008;0;"07:42:00";"07:42:00";"2866";15;0;0
"87";113598970238677008;0;"07:44:02";"07:44:02";"4002B";16;0;0
"87";113598970238677008;0;"07:46:00";"07:46:00";"1099";17;0;0
"87";113598970238677008;0;"07:48:00";"07:48:00";"1116";18;0;0
"87";113598970238677008;0;"07:49:08";"07:49:08";"1102";19;0;0
"87";113598970238677008;0;"07:49:55";"07:49:55";"4598";20;0;0
"87";113598970238677008;0;"07:51:00";"07:51:00";"4599";21;0;0
"87";113598970238677008;0;"07:52:33";"07:52:33";"4600";22;0;0
"87";113598970238677008;0;"07:54:00";"07:54:00";"4601";23;0;0
"87";113598970238677008;0;"07:55:17";"07:55:17";"4602";24;0;0
"87";113598970238677008;0;"07:57:02";"07:57:02";"4658";25;0;0
"87";113598970238677008;0;"07:59:00";"07:59:00";"4659";26;0;0
"87";113598970238677008;0;"08:00:31";"08:00:31";"3238";27;0;0
"87";113598970238677008;0;"08:01:20";"08:01:20";"3252";28;0;0
"87";113598970238677008;0;"08:02:28";"08:02:28";"3281";29;0;0
"87";113598970238677008;0;"08:03:48";"08:03:48";"3282";30;0;0
"87";113598970238677008;0;"08:06:00";"08:06:00";"4014";31;0;0
"87";113598973238677008;0;"07:38:00";"07:38:00";"1183";1;0;0
"87";113598973238677008;0;"07:39:07";"07:39:07";"4152";2;0;0
"87";113598973238677008;0;"07:40:35";"07:40:35";"1303";3;0;0
"87";113598973238677008;0;"07:42:00";"07:42:00";"4153";4;0;0
"87";113598973238677008;0;"07:44:24";"07:44:24";"4156";5;0;0
"87";113598973238677008;0;"07:45:33";"07:45:33";"4157";6;0;0
"87";113598973238677008;0;"07:47:00";"07:47:00";"4158";7;0;0
"87";113598973238677008;0;"07:47:54";"07:47:54";"4163";8;0;0
"87";113598973238677008;0;"07:48:55";"07:48:55";"4159";9;0;0
"87";113598973238677008;0;"07:50:10";"07:50:10";"4160";10;0;0
"87";113598973238677008;0;"07:51:03";"07:51:03";"4168";11;0;0
"87";113598973238677008;0;"07:51:59";"07:51:59";"4169";12;0;0
"87";113598973238677008;0;"07:53:00";"07:53:00";"4162";13;0;0
"87";113598973238677008;0;"07:53:53";"07:53:53";"4165";14;0;0
"87";113598973238677008;0;"07:55:00";"07:55:00";"2866";15;0;0
"87";113598973238677008;0;"07:57:02";"07:57:02";"4002B";16;0;0
"87";113598973238677008;0;"07:59:00";"07:59:00";"1099";17;0;0
"87";113598973238677008;0;"08:01:00";"08:01:00";"1116";18;0;0
"87";113598973238677008;0;"08:02:08";"08:02:08";"1102";19;0;0
"87";113598973238677008;0;"08:02:55";"08:02:55";"4598";20;0;0
"87";113598973238677008;0;"08:04:00";"08:04:00";"4599";21;0;0
"87";113598973238677008;0;"08:05:33";"08:05:33";"4600";22;0;0
"87";113598973238677008;0;"08:07:00";"08:07:00";"4601";23;0;0
"87";113598973238677008;0;"08:08:17";"08:08:17";"4602";24;0;0
"87";113598973238677008;0;"08:10:02";"08:10:02";"4658";25;0;0
"87";113598973238677008;0;"08:12:00";"08:12:00";"4659";26;0;0
"87";113598973238677008;0;"08:13:31";"08:13:31";"3238";27;0;0
"87";113598973238677008;0;"08:14:20";"08:14:20";"3252";28;0;0
"87";113598973238677008;0;"08:15:28";"08:15:28";"3281";29;0;0
"87";113598973238677008;0;"08:16:48";"08:16:48";"3282";30;0;0
"87";113598973238677008;0;"08:19:00";"08:19:00";"4014";31;0;0
"87";113598974238677008;0;"08:13:00";"08:13:00";"1183";1;0;0
"87";113598974238677008;0;"08:14:24";"08:14:24";"4152";2;0;0
"87";113598974238677008;0;"08:16:14";"08:16:14";"1303";3;0;0
"87";113598974238677008;0;"08:18:00";"08:18:00";"4153";4;0;0
"87";113598974238677008;0;"08:20:24";"08:20:24";"4156";5;0;0
"87";113598974238677008;0;"08:21:33";"08:21:33";"4157";6;0;0
"87";113598974238677008;0;"08:23:00";"08:23:00";"4158";7;0;0
"87";113598974238677008;0;"08:23:54";"08:23:54";"4163";8;0;0
"87";113598974238677008;0;"08:24:55";"08:24:55";"4159";9;0;0
"87";113598974238677008;0;"08:26:10";"08:26:10";"4160";10;0;0
"87";113598974238677008;0;"08:27:03";"08:27:03";"4168";11;0;0
"87";113598974238677008;0;"08:27:59";"08:27:59";"4169";12;0;0
"87";113598974238677008;0;"08:29:00";"08:29:00";"4162";13;0;0
"87";113598974238677008;0;"08:29:53";"08:29:53";"4165";14;0;0
"87";113598974238677008;0;"08:31:00";"08:31:00";"2866";15;0;0
"87";113598974238677008;0;"08:33:02";"08:33:02";"4002B";16;0;0
"87";113598974238677008;0;"08:35:00";"08:35:00";"1099";17;0;0
"87";113598974238677008;0;"08:37:00";"08:37:00";"1116";18;0;0
"87";113598974238677008;0;"08:38:08";"08:38:08";"1102";19;0;0
"87";113598974238677008;0;"08:38:55";"08:38:55";"4598";20;0;0
"87";113598974238677008;0;"08:40:00";"08:40:00";"4599";21;0;0
"87";113598974238677008;0;"08:41:33";"08:41:33";"4600";22;0;0
"87";113598974238677008;0;"08:43:00";"08:43:00";"4601";23;0;0
"87";113598974238677008;0;"08:44:17";"08:44:17";"4602";24;0;0
"87";113598974238677008;0;"08:46:02";"08:46:02";"4658";25;0;0
"87";113598974238677008;0;"08:48:00";"08:48:00";"4659";26;0;0
"87";113598974238677008;0;"08:49:31";"08:49:31";"3238";27;0;0
"87";113598974238677008;0;"08:50:20";"08:50:20";"3252";28;0;0
"87";113598974238677008;0;"08:51:28";"08:51:28";"3281";29;0;0
"87";113598974238677008;0;"08:52:48";"08:52:48";"3282";30;0;0
"87";113598974238677008;0;"08:55:00";"08:55:00";"4014";31;0;0
"87";113598976238677008;0;"07:18:00";"07:18:00";"1183";1;0;0
"87";113598976238677008;0;"07:19:07";"07:19:07";"4152";2;0;0
"87";113598976238677008;0;"07:20:35";"07:20:35";"1303";3;0;0
"87";113598976238677008;0;"07:22:00";"07:22:00";"4153";4;0;0
"87";113598976238677008;0;"07:23:55";"07:23:55";"4156";5;0;0
"87";113598976238677008;0;"07:24:51";"07:24:51";"4157";6;0;0
"87";113598976238677008;0;"07:26:00";"07:26:00";"4158";7;0;0
"87";113598976238677008;0;"07:26:54";"07:26:54";"4163";8;0;0
"87";113598976238677008;0;"07:27:55";"07:27:55";"4159";9;0;0
"87";113598976238677008;0;"07:29:10";"07:29:10";"4160";10;0;0
"87";113598976238677008;0;"07:30:03";"07:30:03";"4168";11;0;0
"87";113598976238677008;0;"07:30:59";"07:30:59";"4169";12;0;0
"87";113598976238677008;0;"07:32:00";"07:32:00";"4162";13;0;0
"87";113598976238677008;0;"07:32:53";"07:32:53";"4165";14;0;0
"87";113598976238677008;0;"07:34:00";"07:34:00";"2866";15;0;0
"87";113598976238677008;0;"07:36:02";"07:36:02";"4002B";16;0;0
"87";113598976238677008;0;"07:38:00";"07:38:00";"1099";17;0;0
"87";113598976238677008;0;"07:40:00";"07:40:00";"1116";18;0;0
"87";113598976238677008;0;"07:41:08";"07:41:08";"1102";19;0;0
"87";113598976238677008;0;"07:41:55";"07:41:55";"4598";20;0;0
"87";113598976238677008;0;"07:43:00";"07:43:00";"4599";21;0;0
"87";113598976238677008;0;"07:44:33";"07:44:33";"4600";22;0;0
