"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"25";113481966238203504;0;"16:30:00";"16:30:00";"2794F";1;0;0
"25";113481966238203504;0;"16:32:00";"16:32:00";"6419F";2;0;0
"25";113481966238203504;0;"16:33:23";"16:33:23";"6260F";3;0;0
"25";113481966238203504;0;"16:36:00";"16:36:00";"2726F";4;0;0
"25";113481966238203504;0;"16:38:00";"16:38:00";"5714";5;0;0
"25";113481966238203504;0;"16:40:00";"16:40:00";"0521";6;0;0
"25";113481966238203504;0;"16:42:00";"16:42:00";"0539";7;0;0
"25";113481967238203504;0;"16:42:00";"16:42:00";"2794F";1;0;0
"25";113481967238203504;0;"16:44:00";"16:44:00";"6419F";2;0;0
"25";113481967238203504;0;"16:45:23";"16:45:23";"6260F";3;0;0
"25";113481967238203504;0;"16:48:00";"16:48:00";"2726F";4;0;0
"25";113481967238203504;0;"16:50:00";"16:50:00";"5714";5;0;0
"25";113481967238203504;0;"16:52:00";"16:52:00";"0521";6;0;0
"25";113481967238203504;0;"16:54:00";"16:54:00";"0539";7;0;0
"25";113481968238203504;0;"16:54:00";"16:54:00";"2794F";1;0;0
"25";113481968238203504;0;"16:56:00";"16:56:00";"6419F";2;0;0
"25";113481968238203504;0;"16:57:23";"16:57:23";"6260F";3;0;0
"25";113481968238203504;0;"17:00:00";"17:00:00";"2726F";4;0;0
"25";113481968238203504;0;"17:02:00";"17:02:00";"5714";5;0;0
"25";113481968238203504;0;"17:04:00";"17:04:00";"0521";6;0;0
"25";113481968238203504;0;"17:06:00";"17:06:00";"0539";7;0;0
"25";113481969238203504;0;"17:06:00";"17:06:00";"2794F";1;0;0
"25";113481969238203504;0;"17:08:00";"17:08:00";"6419F";2;0;0
"25";113481969238203504;0;"17:09:23";"17:09:23";"6260F";3;0;0
"25";113481969238203504;0;"17:12:00";"17:12:00";"2726F";4;0;0
"25";113481969238203504;0;"17:14:00";"17:14:00";"5714";5;0;0
"25";113481969238203504;0;"17:16:00";"17:16:00";"0521";6;0;0
"25";113481969238203504;0;"17:18:00";"17:18:00";"0539";7;0;0
"25";113481970238203504;0;"17:18:00";"17:18:00";"2794F";1;0;0
"25";113481970238203504;0;"17:20:00";"17:20:00";"6419F";2;0;0
"25";113481970238203504;0;"17:21:23";"17:21:23";"6260F";3;0;0
"25";113481970238203504;0;"17:24:00";"17:24:00";"2726F";4;0;0
"25";113481970238203504;0;"17:26:00";"17:26:00";"5714";5;0;0
"25";113481970238203504;0;"17:28:00";"17:28:00";"0521";6;0;0
"25";113481970238203504;0;"17:30:00";"17:30:00";"0539";7;0;0
"25";113481971238203504;0;"17:30:00";"17:30:00";"2794F";1;0;0
"25";113481971238203504;0;"17:32:00";"17:32:00";"6419F";2;0;0
"25";113481971238203504;0;"17:33:23";"17:33:23";"6260F";3;0;0
"25";113481971238203504;0;"17:36:00";"17:36:00";"2726F";4;0;0
"25";113481971238203504;0;"17:38:00";"17:38:00";"5714";5;0;0
"25";113481971238203504;0;"17:40:00";"17:40:00";"0521";6;0;0
"25";113481971238203504;0;"17:42:00";"17:42:00";"0539";7;0;0
"25";113481972238203504;0;"17:42:00";"17:42:00";"2794F";1;0;0
"25";113481972238203504;0;"17:44:00";"17:44:00";"6419F";2;0;0
"25";113481972238203504;0;"17:45:23";"17:45:23";"6260F";3;0;0
"25";113481972238203504;0;"17:48:00";"17:48:00";"2726F";4;0;0
"25";113481972238203504;0;"17:50:00";"17:50:00";"5714";5;0;0
"25";113481972238203504;0;"17:52:00";"17:52:00";"0521";6;0;0
"25";113481972238203504;0;"17:54:00";"17:54:00";"0539";7;0;0
"25";113481973238203504;0;"17:54:00";"17:54:00";"2794F";1;0;0
"25";113481973238203504;0;"17:56:00";"17:56:00";"6419F";2;0;0
"25";113481973238203504;0;"17:57:23";"17:57:23";"6260F";3;0;0
"25";113481973238203504;0;"18:00:00";"18:00:00";"2726F";4;0;0
"25";113481973238203504;0;"18:02:00";"18:02:00";"5714";5;0;0
"25";113481973238203504;0;"18:04:00";"18:04:00";"0521";6;0;0
"25";113481973238203504;0;"18:06:00";"18:06:00";"0539";7;0;0
"25";113481974238203504;0;"18:06:00";"18:06:00";"2794F";1;0;0
"25";113481974238203504;0;"18:08:00";"18:08:00";"6419F";2;0;0
"25";113481974238203504;0;"18:09:23";"18:09:23";"6260F";3;0;0
"25";113481974238203504;0;"18:12:00";"18:12:00";"2726F";4;0;0
"25";113481974238203504;0;"18:14:00";"18:14:00";"5714";5;0;0
"25";113481974238203504;0;"18:16:00";"18:16:00";"0521";6;0;0
"25";113481974238203504;0;"18:18:00";"18:18:00";"0539";7;0;0
"25";113481975238203504;0;"18:18:00";"18:18:00";"2794F";1;0;0
"25";113481975238203504;0;"18:20:00";"18:20:00";"6419F";2;0;0
"25";113481975238203504;0;"18:21:23";"18:21:23";"6260F";3;0;0
"25";113481975238203504;0;"18:24:00";"18:24:00";"2726F";4;0;0
"25";113481975238203504;0;"18:26:00";"18:26:00";"5714";5;0;0
"25";113481975238203504;0;"18:28:00";"18:28:00";"0521";6;0;0
"25";113481975238203504;0;"18:30:00";"18:30:00";"0539";7;0;0
"25";113481976238203504;0;"18:30:00";"18:30:00";"2794F";1;0;0
"25";113481976238203504;0;"18:32:00";"18:32:00";"6419F";2;0;0
"25";113481976238203504;0;"18:33:23";"18:33:23";"6260F";3;0;0
"25";113481976238203504;0;"18:36:00";"18:36:00";"2726F";4;0;0
"25";113481976238203504;0;"18:38:00";"18:38:00";"5714";5;0;0
"25";113481976238203504;0;"18:40:00";"18:40:00";"0521";6;0;0
"25";113481976238203504;0;"18:42:00";"18:42:00";"0539";7;0;0
"25";113481977238203504;0;"18:42:00";"18:42:00";"2794F";1;0;0
"25";113481977238203504;0;"18:44:00";"18:44:00";"6419F";2;0;0
"25";113481977238203504;0;"18:45:23";"18:45:23";"6260F";3;0;0
"25";113481977238203504;0;"18:48:00";"18:48:00";"2726F";4;0;0
"25";113481977238203504;0;"18:50:00";"18:50:00";"5714";5;0;0
"25";113481977238203504;0;"18:52:00";"18:52:00";"0521";6;0;0
"25";113481977238203504;0;"18:54:00";"18:54:00";"0539";7;0;0
"25";113481978238203504;0;"18:54:00";"18:54:00";"2794F";1;0;0
"25";113481978238203504;0;"18:56:00";"18:56:00";"6419F";2;0;0
"25";113481978238203504;0;"18:57:23";"18:57:23";"6260F";3;0;0
"25";113481978238203504;0;"19:00:00";"19:00:00";"2726F";4;0;0
"25";113481978238203504;0;"19:02:00";"19:02:00";"5714";5;0;0
"25";113481978238203504;0;"19:04:00";"19:04:00";"0521";6;0;0
"25";113481978238203504;0;"19:06:00";"19:06:00";"0539";7;0;0
"25";113481979238203504;0;"19:06:00";"19:06:00";"2794F";1;0;0
"25";113481979238203504;0;"19:08:00";"19:08:00";"6419F";2;0;0
"25";113481979238203504;0;"19:09:23";"19:09:23";"6260F";3;0;0
"25";113481979238203504;0;"19:12:00";"19:12:00";"2726F";4;0;0
"25";113481979238203504;0;"19:14:00";"19:14:00";"5714";5;0;0
"25";113481979238203504;0;"19:16:00";"19:16:00";"0521";6;0;0
"25";113481979238203504;0;"19:18:00";"19:18:00";"0539";7;0;0
"25";113481980238203504;0;"19:18:00";"19:18:00";"2794F";1;0;0
"25";113481980238203504;0;"19:20:00";"19:20:00";"6419F";2;0;0
"25";113481980238203504;0;"19:21:23";"19:21:23";"6260F";3;0;0
"25";113481980238203504;0;"19:24:00";"19:24:00";"2726F";4;0;0
"25";113481980238203504;0;"19:26:00";"19:26:00";"5714";5;0;0
"25";113481980238203504;0;"19:28:00";"19:28:00";"0521";6;0;0
"25";113481980238203504;0;"19:30:00";"19:30:00";"0539";7;0;0
"25";113481981238203504;0;"19:30:00";"19:30:00";"2794F";1;0;0
"25";113481981238203504;0;"19:32:00";"19:32:00";"6419F";2;0;0
"25";113481981238203504;0;"19:33:23";"19:33:23";"6260F";3;0;0
"25";113481981238203504;0;"19:36:00";"19:36:00";"2726F";4;0;0
"25";113481981238203504;0;"19:38:00";"19:38:00";"5714";5;0;0
"25";113481981238203504;0;"19:40:00";"19:40:00";"0521";6;0;0
"25";113481981238203504;0;"19:42:00";"19:42:00";"0539";7;0;0
"25";113481982238203504;0;"19:43:00";"19:43:00";"2794F";1;0;0
"25";113481982238203504;0;"19:45:00";"19:45:00";"6419F";2;0;0
"25";113481982238203504;0;"19:46:23";"19:46:23";"6260F";3;0;0
"25";113481982238203504;0;"19:49:00";"19:49:00";"2726F";4;0;0
"25";113481982238203504;0;"19:51:00";"19:51:00";"5714";5;0;0
"25";113481982238203504;0;"19:53:00";"19:53:00";"0521";6;0;0
"25";113481982238203504;0;"19:55:00";"19:55:00";"0539";7;0;0
"25";113481983238203504;0;"19:55:00";"19:55:00";"2794F";1;0;0
"25";113481983238203504;0;"19:57:00";"19:57:00";"6419F";2;0;0
"25";113481983238203504;0;"19:58:23";"19:58:23";"6260F";3;0;0
"25";113481983238203504;0;"20:01:00";"20:01:00";"2726F";4;0;0
"25";113481983238203504;0;"20:03:00";"20:03:00";"5714";5;0;0
"25";113481983238203504;0;"20:05:00";"20:05:00";"0521";6;0;0
"25";113481983238203504;0;"20:07:00";"20:07:00";"0539";7;0;0
"25";113481984238203504;0;"20:07:00";"20:07:00";"2794F";1;0;0
"25";113481984238203504;0;"20:09:00";"20:09:00";"6419F";2;0;0
"25";113481984238203504;0;"20:10:03";"20:10:03";"6260F";3;0;0
"25";113481984238203504;0;"20:12:00";"20:12:00";"2726F";4;0;0
"25";113481984238203504;0;"20:14:00";"20:14:00";"5714";5;0;0
"25";113481984238203504;0;"20:16:00";"20:16:00";"0521";6;0;0
"25";113481984238203504;0;"20:18:00";"20:18:00";"0539";7;0;0
"25";113481985238203504;0;"20:18:00";"20:18:00";"2794F";1;0;0
"25";113481985238203504;0;"20:20:00";"20:20:00";"6419F";2;0;0
"25";113481985238203504;0;"20:21:03";"20:21:03";"6260F";3;0;0
"25";113481985238203504;0;"20:23:00";"20:23:00";"2726F";4;0;0
"25";113481985238203504;0;"20:25:00";"20:25:00";"5714";5;0;0
"25";113481985238203504;0;"20:27:00";"20:27:00";"0521";6;0;0
"25";113481985238203504;0;"20:29:00";"20:29:00";"0539";7;0;0
"25";113481986238203504;0;"20:30:00";"20:30:00";"2794F";1;0;0
"25";113481986238203504;0;"20:32:00";"20:32:00";"6419F";2;0;0
"25";113481986238203504;0;"20:33:03";"20:33:03";"6260F";3;0;0
"25";113481986238203504;0;"20:35:00";"20:35:00";"2726F";4;0;0
"25";113481986238203504;0;"20:37:00";"20:37:00";"5714";5;0;0
"25";113481986238203504;0;"20:39:00";"20:39:00";"0521";6;0;0
"25";113481986238203504;0;"20:41:00";"20:41:00";"0539";7;0;0
"25";113481987238203504;0;"20:47:00";"20:47:00";"2794F";1;0;0
"25";113481987238203504;0;"20:49:00";"20:49:00";"6419F";2;0;0
"25";113481987238203504;0;"20:50:03";"20:50:03";"6260F";3;0;0
"25";113481987238203504;0;"20:52:00";"20:52:00";"2726F";4;0;0
"25";113481987238203504;0;"20:54:00";"20:54:00";"5714";5;0;0
"25";113481987238203504;0;"20:56:00";"20:56:00";"0521";6;0;0
"25";113481987238203504;0;"20:58:00";"20:58:00";"0539";7;0;0
"25";113481988238203504;0;"21:00:00";"21:00:00";"2794F";1;0;0
"25";113481988238203504;0;"21:02:00";"21:02:00";"6419F";2;0;0
"25";113481988238203504;0;"21:03:03";"21:03:03";"6260F";3;0;0
"25";113481988238203504;0;"21:05:00";"21:05:00";"2726F";4;0;0
"25";113481988238203504;0;"21:07:00";"21:07:00";"5714";5;0;0
"25";113481988238203504;0;"21:09:00";"21:09:00";"0521";6;0;0
"25";113481988238203504;0;"21:11:00";"21:11:00";"0529";7;0;0
"25";113481989238203504;0;"21:13:00";"21:13:00";"2794F";1;0;0
"25";113481989238203504;0;"21:15:00";"21:15:00";"6419F";2;0;0
"25";113481989238203504;0;"21:16:03";"21:16:03";"6260F";3;0;0
"25";113481989238203504;0;"21:18:00";"21:18:00";"2726F";4;0;0
"25";113481989238203504;0;"21:20:00";"21:20:00";"5714";5;0;0
"25";113481989238203504;0;"21:22:00";"21:22:00";"0521";6;0;0
"25";113481989238203504;0;"21:24:00";"21:24:00";"0539";7;0;0
"25";113481990238203504;0;"21:28:00";"21:28:00";"2794F";1;0;0
"25";113481990238203504;0;"21:30:00";"21:30:00";"6419F";2;0;0
"25";113481990238203504;0;"21:31:03";"21:31:03";"6260F";3;0;0
"25";113481990238203504;0;"21:33:00";"21:33:00";"2726F";4;0;0
"25";113481990238203504;0;"21:35:00";"21:35:00";"5714";5;0;0
"25";113481990238203504;0;"21:37:00";"21:37:00";"0521";6;0;0
"25";113481990238203504;0;"21:39:00";"21:39:00";"0539";7;0;0
"25";113481991238203504;0;"21:43:00";"21:43:00";"2794F";1;0;0
"25";113481991238203504;0;"21:45:00";"21:45:00";"6419F";2;0;0
"25";113481991238203504;0;"21:46:03";"21:46:03";"6260F";3;0;0
"25";113481991238203504;0;"21:48:00";"21:48:00";"2726F";4;0;0
"25";113481991238203504;0;"21:50:00";"21:50:00";"5714";5;0;0
"25";113481991238203504;0;"21:52:00";"21:52:00";"0521";6;0;0
"25";113481991238203504;0;"21:54:00";"21:54:00";"0539";7;0;0
"25";113481992238203504;0;"21:58:00";"21:58:00";"2794F";1;0;0
"25";113481992238203504;0;"22:00:00";"22:00:00";"6419F";2;0;0
"25";113481992238203504;0;"22:01:03";"22:01:03";"6260F";3;0;0
"25";113481992238203504;0;"22:03:00";"22:03:00";"2726F";4;0;0
"25";113481992238203504;0;"22:05:00";"22:05:00";"5714";5;0;0
"25";113481992238203504;0;"22:07:00";"22:07:00";"0521";6;0;0
"25";113481992238203504;0;"22:09:00";"22:09:00";"0539";7;0;0
"25";113481993238203504;0;"22:13:00";"22:13:00";"2794F";1;0;0
"25";113481993238203504;0;"22:15:00";"22:15:00";"6419F";2;0;0
"25";113481993238203504;0;"22:16:03";"22:16:03";"6260F";3;0;0
"25";113481993238203504;0;"22:18:00";"22:18:00";"2726F";4;0;0
"25";113481993238203504;0;"22:20:00";"22:20:00";"5714";5;0;0
"25";113481993238203504;0;"22:22:00";"22:22:00";"0521";6;0;0
"25";113481993238203504;0;"22:24:00";"22:24:00";"0539";7;0;0
"25";113481994238203504;0;"22:28:00";"22:28:00";"2794F";1;0;0
"25";113481994238203504;0;"22:30:00";"22:30:00";"6419F";2;0;0
"25";113481994238203504;0;"22:31:03";"22:31:03";"6260F";3;0;0
"25";113481994238203504;0;"22:33:00";"22:33:00";"2726F";4;0;0
"25";113481994238203504;0;"22:35:00";"22:35:00";"5714";5;0;0
"25";113481994238203504;0;"22:37:00";"22:37:00";"0521";6;0;0
"25";113481994238203504;0;"22:39:00";"22:39:00";"0539";7;0;0
"25";113481995238203504;0;"22:58:00";"22:58:00";"2794F";1;0;0
"25";113481995238203504;0;"23:00:00";"23:00:00";"6419F";2;0;0
"25";113481995238203504;0;"23:01:03";"23:01:03";"6260F";3;0;0
"25";113481995238203504;0;"23:03:00";"23:03:00";"2726F";4;0;0
"25";113481995238203504;0;"23:05:00";"23:05:00";"5714";5;0;0
"25";113481995238203504;0;"23:07:00";"23:07:00";"0521";6;0;0
"25";113481995238203504;0;"23:09:00";"23:09:00";"0539";7;0;0
"25";113481996238203504;0;"23:13:00";"23:13:00";"2794F";1;0;0
"25";113481996238203504;0;"23:15:00";"23:15:00";"6419F";2;0;0
"25";113481996238203504;0;"23:16:03";"23:16:03";"6260F";3;0;0
"25";113481996238203504;0;"23:18:00";"23:18:00";"2726F";4;0;0
"25";113481996238203504;0;"23:20:00";"23:20:00";"5714";5;0;0
"25";113481996238203504;0;"23:22:00";"23:22:00";"0521";6;0;0
"25";113481996238203504;0;"23:24:00";"23:24:00";"0539";7;0;0
"25";113481997238203504;0;"23:28:00";"23:28:00";"2794F";1;0;0
"25";113481997238203504;0;"23:30:00";"23:30:00";"6419F";2;0;0
"25";113481997238203504;0;"23:31:03";"23:31:03";"6260F";3;0;0
"25";113481997238203504;0;"23:33:00";"23:33:00";"2726F";4;0;0
"25";113481997238203504;0;"23:35:00";"23:35:00";"5714";5;0;0
"25";113481997238203504;0;"23:37:00";"23:37:00";"0521";6;0;0
"25";113481997238203504;0;"23:39:00";"23:39:00";"0539";7;0;0
"25";113481998238203504;0;"23:43:00";"23:43:00";"2794F";1;0;0
"25";113481998238203504;0;"23:45:00";"23:45:00";"6419F";2;0;0
"25";113481998238203504;0;"23:46:03";"23:46:03";"6260F";3;0;0
"25";113481998238203504;0;"23:48:00";"23:48:00";"2726F";4;0;0
"25";113481998238203504;0;"23:50:00";"23:50:00";"5714";5;0;0
"25";113481998238203504;0;"23:52:00";"23:52:00";"0521";6;0;0
"25";113481998238203504;0;"23:54:00";"23:54:00";"0539";7;0;0
"25";113481999238203504;0;"23:58:00";"23:58:00";"2794F";1;0;0
"25";113481999238203504;0;"00:00:00";"00:00:00";"6419F";2;0;0
"25";113481999238203504;0;"00:01:03";"00:01:03";"6260F";3;0;0
"25";113481999238203504;0;"00:03:00";"00:03:00";"2726F";4;0;0
"25";113481999238203504;0;"00:05:00";"00:05:00";"5714";5;0;0
"25";113481999238203504;0;"00:07:00";"00:07:00";"0521";6;0;0
"25";113481999238203504;0;"00:09:00";"00:09:00";"0539";7;0;0
"25";113482000238203504;0;"00:13:00";"00:13:00";"2794F";1;0;0
"25";113482000238203504;0;"00:15:00";"00:15:00";"6419F";2;0;0
"25";113482000238203504;0;"00:16:03";"00:16:03";"6260F";3;0;0
"25";113482000238203504;0;"00:18:00";"00:18:00";"2726F";4;0;0
"25";113482000238203504;0;"00:20:00";"00:20:00";"5714";5;0;0
"25";113482000238203504;0;"00:22:00";"00:22:00";"0521";6;0;0
"25";113482000238203504;0;"00:24:00";"00:24:00";"0529";7;0;0
"25";113482055238203504;1;"00:12:00";"00:12:00";"0539";1;0;0
"25";113482055238203504;1;"00:13:00";"00:13:00";"0536";2;0;0
"25";113482055238203504;1;"00:16:00";"00:16:00";"5762";3;0;0
"25";113482055238203504;1;"00:17:00";"00:17:00";"2720F";4;0;0
"25";113482055238203504;1;"00:18:57";"00:18:57";"6201F";5;0;0
"25";113482055238203504;1;"00:20:00";"00:20:00";"6202";6;0;0
"25";113482055238203504;1;"00:21:00";"00:21:00";"2794F";7;0;0
"25";113482058238203504;1;"20:30:00";"20:30:00";"2793F";1;0;0
"25";113482058238203504;1;"20:32:00";"20:32:00";"3360F";2;0;0
"25";113482058238203504;1;"20:33:39";"20:33:39";"6204";3;0;0
"25";113482058238203504;1;"20:35:00";"20:35:00";"2242F";4;0;0
"25";113482058238203504;1;"20:36:00";"20:36:00";"2246F";5;0;0
"25";113482058238203504;1;"20:37:37";"20:37:37";"0821";6;0;0
"25";113482058238203504;1;"20:39:12";"20:39:12";"0811";7;0;0
"25";113482058238203504;1;"20:41:00";"20:41:00";"0801";8;0;0
"25";113482058238203504;1;"20:42:33";"20:42:33";"0901";9;0;0
"25";113482058238203504;1;"20:44:00";"20:44:00";"5312";10;0;0
"25";113482058238203504;1;"20:45:52";"20:45:52";"5311";11;0;0
"25";113482058238203504;1;"20:47:09";"20:47:09";"5266F";12;0;0
"25";113482058238203504;1;"20:48:46";"20:48:46";"5205";13;0;0
"25";113482058238203504;1;"20:51:00";"20:51:00";"5200F";14;0;0
"25";113482058238203504;1;"20:53:00";"20:53:00";"2397F";15;0;0
"25";113482058238203504;1;"20:54:00";"20:54:00";"5407F";16;0;0
"25";113482058238203504;1;"20:55:24";"20:55:24";"5413F";17;0;0
"25";113482058238203504;1;"20:57:00";"20:57:00";"5414F";18;0;0
"25";113482058238203504;1;"20:58:17";"20:58:17";"5415F";19;0;0
"25";113482058238203504;1;"20:59:00";"20:59:00";"5416F";20;0;0
"25";113482059238203504;0;"09:30:00";"09:30:00";"5451F";1;0;0
"25";113482059238203504;0;"09:30:41";"09:30:41";"5459F";2;0;0
"25";113482059238203504;0;"09:32:00";"09:32:00";"5460F";3;0;0
"25";113482059238203504;0;"09:33:11";"09:33:11";"5461F";4;0;0
"25";113482059238203504;0;"09:34:00";"09:34:00";"5462F";5;0;0
"25";113482059238203504;0;"09:34:52";"09:34:52";"5468";6;0;0
"25";113482059238203504;0;"09:37:00";"09:37:00";"3480";7;0;0
"25";113482059238203504;0;"09:38:00";"09:38:00";"5264F";8;0;0
"25";113482059238203504;0;"09:39:45";"09:39:45";"5261";9;0;0
"25";113482059238203504;0;"09:41:11";"09:41:11";"5265F";10;0;0
"25";113482059238203504;0;"09:42:20";"09:42:20";"5267";11;0;0
"25";113482059238203504;0;"09:44:00";"09:44:00";"5352";12;0;0
"25";113482059238203504;0;"09:45:03";"09:45:03";"0906";13;0;0
"25";113482059238203504;0;"09:46:00";"09:46:00";"0806";14;0;0
"25";113482059238203504;0;"09:47:58";"09:47:58";"0816";15;0;0
"25";113482059238203504;0;"09:49:42";"09:49:42";"0826";16;0;0
"25";113482059238203504;0;"09:52:00";"09:52:00";"2241G";17;0;0
"25";113482059238203504;0;"09:53:14";"09:53:14";"6258";18;0;0
"25";113482059238203504;0;"09:55:00";"09:55:00";"3308F";19;0;0
"25";113482059238203504;0;"09:56:00";"09:56:00";"2793F";20;0;0
"25";113482073238203504;0;"05:18:00";"05:18:00";"2794F";1;0;0
"25";113482073238203504;0;"05:20:00";"05:20:00";"6419F";2;0;0
"25";113482073238203504;0;"05:21:03";"05:21:03";"6260F";3;0;0
"25";113482073238203504;0;"05:23:00";"05:23:00";"2726F";4;0;0
"25";113482073238203504;0;"05:25:00";"05:25:00";"5714";5;0;0
"25";113482073238203504;0;"05:27:00";"05:27:00";"0521";6;0;0
"25";113482073238203504;0;"05:29:00";"05:29:00";"0539";7;0;0
"25";113482074238203504;0;"05:36:00";"05:36:00";"2794F";1;0;0
"25";113482074238203504;0;"05:38:00";"05:38:00";"6419F";2;0;0
"25";113482074238203504;0;"05:39:03";"05:39:03";"6260F";3;0;0
"25";113482074238203504;0;"05:41:00";"05:41:00";"2726F";4;0;0
"25";113482074238203504;0;"05:43:00";"05:43:00";"5714";5;0;0
"25";113482074238203504;0;"05:45:00";"05:45:00";"0521";6;0;0
"25";113482074238203504;0;"05:47:00";"05:47:00";"0539";7;0;0
"25";113482120238203504;0;"09:53:00";"09:53:00";"2794F";1;0;0
"25";113482120238203504;0;"09:55:00";"09:55:00";"6419F";2;0;0
"25";113482120238203504;0;"09:56:03";"09:56:03";"6260F";3;0;0
"25";113482120238203504;0;"09:58:00";"09:58:00";"2726F";4;0;0
"25";113482120238203504;0;"10:00:00";"10:00:00";"5714";5;0;0
"25";113482120238203504;0;"10:02:00";"10:02:00";"0521";6;0;0
"25";113482120238203504;0;"10:04:00";"10:04:00";"0539";7;0;0
"25";113482135238203504;0;"06:24:00";"06:24:00";"2794F";1;0;0
"25";113482135238203504;0;"06:26:00";"06:26:00";"6419F";2;0;0
"25";113482135238203504;0;"06:27:03";"06:27:03";"6260F";3;0;0
"25";113482135238203504;0;"06:29:00";"06:29:00";"2726F";4;0;0
"25";113482135238203504;0;"06:31:00";"06:31:00";"5714";5;0;0
"25";113482135238203504;0;"06:33:00";"06:33:00";"0521";6;0;0
"25";113482135238203504;0;"06:35:00";"06:35:00";"0539";7;0;0
"25";113482202238203504;1;"00:30:00";"00:30:00";"0539";1;0;0
"25";113482202238203504;1;"00:31:00";"00:31:00";"0536";2;0;0
"25";113482202238203504;1;"00:34:00";"00:34:00";"5762";3;0;0
"25";113482202238203504;1;"00:35:00";"00:35:00";"2720F";4;0;0
"25";113482202238203504;1;"00:36:57";"00:36:57";"6201F";5;0;0
"25";113482202238203504;1;"00:38:00";"00:38:00";"6202";6;0;0
"25";113482202238203504;1;"00:39:00";"00:39:00";"2794F";7;0;0
"25";113482203238203504;1;"00:37:00";"00:37:00";"2793F";1;0;0
"25";113482203238203504;1;"00:39:00";"00:39:00";"3360F";2;0;0
"25";113482203238203504;1;"00:40:39";"00:40:39";"6204";3;0;0
"25";113482203238203504;1;"00:42:00";"00:42:00";"2242F";4;0;0
"25";113482203238203504;1;"00:43:00";"00:43:00";"2246F";5;0;0
"25";113482203238203504;1;"00:44:37";"00:44:37";"0821";6;0;0
"25";113482203238203504;1;"00:46:12";"00:46:12";"0811";7;0;0
"25";113482203238203504;1;"00:48:00";"00:48:00";"0801";8;0;0
"25";113482203238203504;1;"00:49:02";"00:49:02";"0901";9;0;0
"25";113482203238203504;1;"00:50:00";"00:50:00";"5312";10;0;0
"25";113482203238203504;1;"00:51:52";"00:51:52";"5311";11;0;0
"25";113482203238203504;1;"00:53:09";"00:53:09";"5266F";12;0;0
"25";113482203238203504;1;"00:54:46";"00:54:46";"5205";13;0;0
"25";113482203238203504;1;"00:57:00";"00:57:00";"5200F";14;0;0
"25";113482203238203504;1;"00:59:00";"00:59:00";"2397F";15;0;0
"25";113482203238203504;1;"01:00:00";"01:00:00";"5407F";16;0;0
"25";113482203238203504;1;"01:01:24";"01:01:24";"5413F";17;0;0
"25";113482203238203504;1;"01:03:00";"01:03:00";"5414F";18;0;0
"25";113482203238203504;1;"01:04:17";"01:04:17";"5415F";19;0;0
"25";113482203238203504;1;"01:05:00";"01:05:00";"5416F";20;0;0
"25";113482204238203504;0;"00:16:00";"00:16:00";"5451F";1;0;0
"25";113482204238203504;0;"00:16:41";"00:16:41";"5459F";2;0;0
"25";113482204238203504;0;"00:18:00";"00:18:00";"5460F";3;0;0
"25";113482204238203504;0;"00:19:11";"00:19:11";"5461F";4;0;0
"25";113482204238203504;0;"00:20:00";"00:20:00";"5462F";5;0;0
"25";113482204238203504;0;"00:21:09";"00:21:09";"5468";6;0;0
"25";113482204238203504;0;"00:24:00";"00:24:00";"3480";7;0;0
"25";113482204238203504;0;"00:25:00";"00:25:00";"5264F";8;0;0
"25";113482204238203504;0;"00:26:45";"00:26:45";"5261";9;0;0
"25";113482204238203504;0;"00:28:11";"00:28:11";"5265F";10;0;0
"25";113482204238203504;0;"00:29:20";"00:29:20";"5267";11;0;0
"25";113482204238203504;0;"00:31:00";"00:31:00";"5352";12;0;0
"25";113482204238203504;0;"00:32:03";"00:32:03";"0906";13;0;0
"25";113482204238203504;0;"00:33:00";"00:33:00";"0806";14;0;0
"25";113482204238203504;0;"00:34:38";"00:34:38";"0816";15;0;0
"25";113482204238203504;0;"00:36:05";"00:36:05";"0826";16;0;0
"25";113482204238203504;0;"00:38:00";"00:38:00";"2241G";17;0;0
"25";113482204238203504;0;"00:39:39";"00:39:39";"6258";18;0;0
"25";113482204238203504;0;"00:42:00";"00:42:00";"3308F";19;0;0
"25";113482204238203504;0;"00:43:00";"00:43:00";"2793F";20;0;0
"25";113482208238203504;0;"01:14:00";"01:14:00";"5451F";1;0;0
"25";113482208238203504;0;"01:14:41";"01:14:41";"5459F";2;0;0
"25";113482208238203504;0;"01:16:00";"01:16:00";"5460F";3;0;0
"25";113482208238203504;0;"01:17:11";"01:17:11";"5461F";4;0;0
"25";113482208238203504;0;"01:18:00";"01:18:00";"5462F";5;0;0
"25";113482208238203504;0;"01:19:11";"01:19:11";"5468";6;0;0
"25";113482208238203504;0;"01:22:00";"01:22:00";"2351F";7;0;0
"25";113482214238203504;0;"22:25:00";"22:25:00";"5451F";1;0;0
"25";113482214238203504;0;"22:25:41";"22:25:41";"5459F";2;0;0
"25";113482214238203504;0;"22:27:00";"22:27:00";"5460F";3;0;0
"25";113482214238203504;0;"22:28:11";"22:28:11";"5461F";4;0;0
"25";113482214238203504;0;"22:29:00";"22:29:00";"5462F";5;0;0
"25";113482214238203504;0;"22:30:09";"22:30:09";"5468";6;0;0
"25";113482214238203504;0;"22:33:00";"22:33:00";"3480";7;0;0
