"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"58";113365064237620608;1;"22:09:20";"22:09:20";"2237";7;0;0
"58";113365064237620608;1;"22:10:37";"22:10:37";"2238";8;0;0
"58";113365064237620608;1;"22:11:35";"22:11:35";"2239";9;0;0
"58";113365064237620608;1;"22:13:00";"22:13:00";"2898";10;0;0
"58";113365064237620608;1;"22:14:00";"22:14:00";"6459";11;0;0
"58";113365064237620608;1;"22:16:12";"22:16:12";"5760";12;0;0
"58";113365064237620608;1;"22:18:00";"22:18:00";"5958C";13;0;0
"58";113365064237620608;1;"22:18:52";"22:18:52";"5965";14;0;0
"58";113365064237620608;1;"22:19:46";"22:19:46";"5959";15;0;0
"58";113365064237620608;1;"22:21:12";"22:21:12";"5961";16;0;0
"58";113365064237620608;1;"22:22:29";"22:22:29";"5967";17;0;0
"58";113365064237620608;1;"22:23:00";"22:23:00";"5968";18;0;0
"58";113365064237620608;1;"22:23:47";"22:23:47";"9776";19;0;0
"58";113365064237620608;1;"22:25:00";"22:25:00";"9777";20;0;0
"58";113365064237620608;1;"22:25:51";"22:25:51";"9778";21;0;0
"58";113365064237620608;1;"22:27:00";"22:27:00";"9779";22;0;0
"58";113365064237620608;1;"22:28:46";"22:28:46";"9780";23;0;0
"58";113365064237620608;1;"22:30:00";"22:30:00";"9751";24;1;0
"58";113365065237620608;1;"20:01:00";"20:01:00";"2831";1;0;1
"58";113365065237620608;1;"20:02:22";"20:02:22";"2269";2;0;0
"58";113365065237620608;1;"20:03:11";"20:03:11";"2587";3;0;0
"58";113365065237620608;1;"20:05:00";"20:05:00";"1030";4;0;0
"58";113365065237620608;1;"20:07:14";"20:07:14";"2271";5;0;0
"58";113365065237620608;1;"20:08:22";"20:08:22";"2088";6;0;0
"58";113365065237620608;1;"20:10:25";"20:10:25";"2237";7;0;0
"58";113365065237620608;1;"20:12:01";"20:12:01";"2238";8;0;0
"58";113365065237620608;1;"20:13:13";"20:13:13";"2239";9;0;0
"58";113365065237620608;1;"20:15:00";"20:15:00";"2898";10;0;0
"58";113365065237620608;1;"20:16:00";"20:16:00";"6459";11;0;0
"58";113365065237620608;1;"20:18:12";"20:18:12";"5760";12;0;0
"58";113365065237620608;1;"20:20:00";"20:20:00";"5958C";13;0;0
"58";113365065237620608;1;"20:20:52";"20:20:52";"5965";14;0;0
"58";113365065237620608;1;"20:21:46";"20:21:46";"5959";15;0;0
"58";113365065237620608;1;"20:23:12";"20:23:12";"5961";16;0;0
"58";113365065237620608;1;"20:24:29";"20:24:29";"5967";17;0;0
"58";113365065237620608;1;"20:25:00";"20:25:00";"5968";18;0;0
"58";113365065237620608;1;"20:25:47";"20:25:47";"9776";19;0;0
"58";113365065237620608;1;"20:27:00";"20:27:00";"9777";20;0;0
"58";113365065237620608;1;"20:27:51";"20:27:51";"9778";21;0;0
"58";113365065237620608;1;"20:29:00";"20:29:00";"9779";22;0;0
"58";113365065237620608;1;"20:30:46";"20:30:46";"9780";23;0;0
"58";113365065237620608;1;"20:32:00";"20:32:00";"9751";24;1;0
"58";113365066237620608;0;"07:33:00";"07:33:00";"9751";1;0;1
"58";113365066237620608;0;"07:34:00";"07:34:00";"9753";2;0;0
"58";113365066237620608;0;"07:35:24";"07:35:24";"9754B";3;0;0
"58";113365066237620608;0;"07:36:16";"07:36:16";"9755";4;0;0
"58";113365066237620608;0;"07:37:15";"07:37:15";"9756";5;0;0
"58";113365066237620608;0;"07:38:00";"07:38:00";"5905";6;0;0
"58";113365066237620608;0;"07:38:32";"07:38:32";"5906";7;0;0
"58";113365066237620608;0;"07:39:46";"07:39:46";"5908";8;0;0
"58";113365066237620608;0;"07:40:58";"07:40:58";"5910";9;0;0
"58";113365066237620608;0;"07:41:58";"07:41:58";"5913";10;0;0
"58";113365066237620608;0;"07:43:00";"07:43:00";"5911B";11;0;0
"58";113365066237620608;0;"07:44:24";"07:44:24";"5761";12;0;0
"58";113365066237620608;0;"07:47:00";"07:47:00";"6461";13;0;0
"58";113365066237620608;0;"07:48:00";"07:48:00";"5740";14;0;0
"58";113365066237620608;0;"07:48:57";"07:48:57";"5741";15;0;0
"58";113365066237620608;0;"07:49:53";"07:49:53";"5742B";16;0;0
"58";113365066237620608;0;"07:51:15";"07:51:15";"6123";17;0;0
"58";113365066237620608;0;"07:52:27";"07:52:27";"2089";18;0;0
"58";113365066237620608;0;"07:53:08";"07:53:08";"2207";19;0;0
"58";113365066237620608;0;"07:54:00";"07:54:00";"9025";20;0;0
"58";113365066237620608;0;"07:55:00";"07:55:00";"1083";21;0;0
"58";113365066237620608;0;"07:57:30";"07:57:30";"1904";22;1;0
"58";113365066237620608;0;"07:59:00";"07:59:00";"2831";23;0;0
"58";113365067237620608;0;"07:02:00";"07:02:00";"9751";1;0;1
"58";113365067237620608;0;"07:03:00";"07:03:00";"9753";2;0;0
"58";113365067237620608;0;"07:04:24";"07:04:24";"9754B";3;0;0
"58";113365067237620608;0;"07:05:16";"07:05:16";"9755";4;0;0
"58";113365067237620608;0;"07:06:15";"07:06:15";"9756";5;0;0
"58";113365067237620608;0;"07:07:00";"07:07:00";"5905";6;0;0
"58";113365067237620608;0;"07:07:32";"07:07:32";"5906";7;0;0
"58";113365067237620608;0;"07:08:46";"07:08:46";"5908";8;0;0
"58";113365067237620608;0;"07:09:58";"07:09:58";"5910";9;0;0
"58";113365067237620608;0;"07:10:58";"07:10:58";"5913";10;0;0
"58";113365067237620608;0;"07:12:00";"07:12:00";"5911B";11;0;0
"58";113365067237620608;0;"07:13:24";"07:13:24";"5761";12;0;0
"58";113365067237620608;0;"07:16:00";"07:16:00";"6461";13;0;0
"58";113365067237620608;0;"07:17:00";"07:17:00";"5740";14;0;0
"58";113365067237620608;0;"07:17:57";"07:17:57";"5741";15;0;0
"58";113365067237620608;0;"07:18:53";"07:18:53";"5742B";16;0;0
"58";113365067237620608;0;"07:20:15";"07:20:15";"6123";17;0;0
"58";113365067237620608;0;"07:21:27";"07:21:27";"2089";18;0;0
"58";113365067237620608;0;"07:22:08";"07:22:08";"2207";19;0;0
"58";113365067237620608;0;"07:23:00";"07:23:00";"9025";20;0;0
"58";113365067237620608;0;"07:24:00";"07:24:00";"1083";21;0;0
"58";113365067237620608;0;"07:26:30";"07:26:30";"1904";22;1;0
"58";113365067237620608;0;"07:28:00";"07:28:00";"2831";23;0;0
"58";113365069237620608;0;"10:04:00";"10:04:00";"9751";1;0;1
"58";113365069237620608;0;"10:05:00";"10:05:00";"9753";2;0;0
"58";113365069237620608;0;"10:06:24";"10:06:24";"9754B";3;0;0
"58";113365069237620608;0;"10:07:16";"10:07:16";"9755";4;0;0
"58";113365069237620608;0;"10:08:15";"10:08:15";"9756";5;0;0
"58";113365069237620608;0;"10:09:00";"10:09:00";"5905";6;0;0
"58";113365069237620608;0;"10:09:32";"10:09:32";"5906";7;0;0
"58";113365069237620608;0;"10:10:46";"10:10:46";"5908";8;0;0
"58";113365069237620608;0;"10:11:58";"10:11:58";"5910";9;0;0
"58";113365069237620608;0;"10:12:58";"10:12:58";"5913";10;0;0
"58";113365069237620608;0;"10:14:00";"10:14:00";"5911B";11;0;0
"58";113365069237620608;0;"10:15:24";"10:15:24";"5761";12;0;0
"58";113365069237620608;0;"10:18:00";"10:18:00";"6461";13;0;0
"58";113365069237620608;0;"10:19:00";"10:19:00";"5740";14;0;0
"58";113365069237620608;0;"10:20:06";"10:20:06";"5741";15;0;0
"58";113365069237620608;0;"10:21:12";"10:21:12";"5742B";16;0;0
"58";113365069237620608;0;"10:22:48";"10:22:48";"6123";17;0;0
"58";113365069237620608;0;"10:24:12";"10:24:12";"2089";18;0;0
"58";113365069237620608;0;"10:25:00";"10:25:00";"2207";19;0;0
"58";113365069237620608;0;"10:26:00";"10:26:00";"9025";20;0;0
"58";113365069237620608;0;"10:27:00";"10:27:00";"1083";21;0;0
"58";113365069237620608;0;"10:29:30";"10:29:30";"1904";22;1;0
"58";113365069237620608;0;"10:31:00";"10:31:00";"2831";23;0;0
"58";113365070237620608;0;"13:03:00";"13:03:00";"9751";1;0;1
"58";113365070237620608;0;"13:04:00";"13:04:00";"9753";2;0;0
"58";113365070237620608;0;"13:05:24";"13:05:24";"9754B";3;0;0
"58";113365070237620608;0;"13:06:16";"13:06:16";"9755";4;0;0
"58";113365070237620608;0;"13:07:15";"13:07:15";"9756";5;0;0
"58";113365070237620608;0;"13:08:00";"13:08:00";"5905";6;0;0
"58";113365070237620608;0;"13:08:32";"13:08:32";"5906";7;0;0
"58";113365070237620608;0;"13:09:46";"13:09:46";"5908";8;0;0
"58";113365070237620608;0;"13:10:58";"13:10:58";"5910";9;0;0
"58";113365070237620608;0;"13:11:58";"13:11:58";"5913";10;0;0
"58";113365070237620608;0;"13:13:00";"13:13:00";"5911B";11;0;0
"58";113365070237620608;0;"13:14:24";"13:14:24";"5761";12;0;0
"58";113365070237620608;0;"13:17:00";"13:17:00";"6461";13;0;0
"58";113365070237620608;0;"13:18:00";"13:18:00";"5740";14;0;0
"58";113365070237620608;0;"13:19:15";"13:19:15";"5741";15;0;0
"58";113365070237620608;0;"13:20:31";"13:20:31";"5742B";16;0;0
"58";113365070237620608;0;"13:22:21";"13:22:21";"6123";17;0;0
"58";113365070237620608;0;"13:23:56";"13:23:56";"2089";18;0;0
"58";113365070237620608;0;"13:24:51";"13:24:51";"2207";19;0;0
"58";113365070237620608;0;"13:26:00";"13:26:00";"9025";20;0;0
"58";113365070237620608;0;"13:27:00";"13:27:00";"1083";21;0;0
"58";113365070237620608;0;"13:29:30";"13:29:30";"1904";22;1;0
"58";113365070237620608;0;"13:31:00";"13:31:00";"2831";23;0;0
"58";113365071237620608;0;"13:23:00";"13:23:00";"9751";1;0;1
"58";113365071237620608;0;"13:24:00";"13:24:00";"9753";2;0;0
"58";113365071237620608;0;"13:25:24";"13:25:24";"9754B";3;0;0
"58";113365071237620608;0;"13:26:16";"13:26:16";"9755";4;0;0
"58";113365071237620608;0;"13:27:15";"13:27:15";"9756";5;0;0
"58";113365071237620608;0;"13:28:00";"13:28:00";"5905";6;0;0
"58";113365071237620608;0;"13:28:32";"13:28:32";"5906";7;0;0
"58";113365071237620608;0;"13:29:46";"13:29:46";"5908";8;0;0
"58";113365071237620608;0;"13:30:58";"13:30:58";"5910";9;0;0
"58";113365071237620608;0;"13:31:58";"13:31:58";"5913";10;0;0
"58";113365071237620608;0;"13:33:00";"13:33:00";"5911B";11;0;0
"58";113365071237620608;0;"13:34:24";"13:34:24";"5761";12;0;0
"58";113365071237620608;0;"13:37:00";"13:37:00";"6461";13;0;0
"58";113365071237620608;0;"13:38:00";"13:38:00";"5740";14;0;0
"58";113365071237620608;0;"13:39:25";"13:39:25";"5741";15;0;0
"58";113365071237620608;0;"13:40:50";"13:40:50";"5742B";16;0;0
"58";113365071237620608;0;"13:42:53";"13:42:53";"6123";17;0;0
"58";113365071237620608;0;"13:44:41";"13:44:41";"2089";18;0;0
"58";113365071237620608;0;"13:45:43";"13:45:43";"2207";19;0;0
"58";113365071237620608;0;"13:47:00";"13:47:00";"9025";20;0;0
"58";113365071237620608;0;"13:48:00";"13:48:00";"1083";21;0;0
"58";113365071237620608;0;"13:50:30";"13:50:30";"1904";22;1;0
"58";113365071237620608;0;"13:52:00";"13:52:00";"2831";23;0;0
"58";113365072237620608;0;"08:04:00";"08:04:00";"9751";1;0;1
"58";113365072237620608;0;"08:05:00";"08:05:00";"9753";2;0;0
"58";113365072237620608;0;"08:06:24";"08:06:24";"9754B";3;0;0
"58";113365072237620608;0;"08:07:16";"08:07:16";"9755";4;0;0
"58";113365072237620608;0;"08:08:15";"08:08:15";"9756";5;0;0
"58";113365072237620608;0;"08:09:00";"08:09:00";"5905";6;0;0
"58";113365072237620608;0;"08:09:32";"08:09:32";"5906";7;0;0
"58";113365072237620608;0;"08:10:46";"08:10:46";"5908";8;0;0
"58";113365072237620608;0;"08:11:58";"08:11:58";"5910";9;0;0
"58";113365072237620608;0;"08:12:58";"08:12:58";"5913";10;0;0
"58";113365072237620608;0;"08:14:00";"08:14:00";"5911B";11;0;0
"58";113365072237620608;0;"08:15:24";"08:15:24";"5761";12;0;0
"58";113365072237620608;0;"08:18:00";"08:18:00";"6461";13;0;0
"58";113365072237620608;0;"08:19:00";"08:19:00";"5740";14;0;0
"58";113365072237620608;0;"08:19:57";"08:19:57";"5741";15;0;0
"58";113365072237620608;0;"08:20:53";"08:20:53";"5742B";16;0;0
"58";113365072237620608;0;"08:22:15";"08:22:15";"6123";17;0;0
"58";113365072237620608;0;"08:23:27";"08:23:27";"2089";18;0;0
"58";113365072237620608;0;"08:24:08";"08:24:08";"2207";19;0;0
"58";113365072237620608;0;"08:25:00";"08:25:00";"9025";20;0;0
"58";113365072237620608;0;"08:26:00";"08:26:00";"1083";21;0;0
"58";113365072237620608;0;"08:28:30";"08:28:30";"1904";22;1;0
"58";113365072237620608;0;"08:30:00";"08:30:00";"2831";23;0;0
"58";113365073237620608;0;"10:44:00";"10:44:00";"9751";1;0;1
"58";113365073237620608;0;"10:45:00";"10:45:00";"9753";2;0;0
"58";113365073237620608;0;"10:46:24";"10:46:24";"9754B";3;0;0
"58";113365073237620608;0;"10:47:16";"10:47:16";"9755";4;0;0
"58";113365073237620608;0;"10:48:15";"10:48:15";"9756";5;0;0
"58";113365073237620608;0;"10:49:00";"10:49:00";"5905";6;0;0
"58";113365073237620608;0;"10:49:32";"10:49:32";"5906";7;0;0
"58";113365073237620608;0;"10:50:46";"10:50:46";"5908";8;0;0
"58";113365073237620608;0;"10:51:58";"10:51:58";"5910";9;0;0
"58";113365073237620608;0;"10:52:58";"10:52:58";"5913";10;0;0
"58";113365073237620608;0;"10:54:00";"10:54:00";"5911B";11;0;0
"58";113365073237620608;0;"10:55:24";"10:55:24";"5761";12;0;0
"58";113365073237620608;0;"10:58:00";"10:58:00";"6461";13;0;0
"58";113365073237620608;0;"10:59:00";"10:59:00";"5740";14;0;0
"58";113365073237620608;0;"11:00:06";"11:00:06";"5741";15;0;0
"58";113365073237620608;0;"11:01:12";"11:01:12";"5742B";16;0;0
"58";113365073237620608;0;"11:02:48";"11:02:48";"6123";17;0;0
"58";113365073237620608;0;"11:04:12";"11:04:12";"2089";18;0;0
"58";113365073237620608;0;"11:05:00";"11:05:00";"2207";19;0;0
"58";113365073237620608;0;"11:06:00";"11:06:00";"9025";20;0;0
"58";113365073237620608;0;"11:07:00";"11:07:00";"1083";21;0;0
"58";113365073237620608;0;"11:09:30";"11:09:30";"1904";22;1;0
"58";113365073237620608;0;"11:11:00";"11:11:00";"2831";23;0;0
"58";113365074237620608;0;"08:44:00";"08:44:00";"9751";1;0;1
"58";113365074237620608;0;"08:45:00";"08:45:00";"9753";2;0;0
"58";113365074237620608;0;"08:46:24";"08:46:24";"9754B";3;0;0
"58";113365074237620608;0;"08:47:16";"08:47:16";"9755";4;0;0
"58";113365074237620608;0;"08:48:15";"08:48:15";"9756";5;0;0
"58";113365074237620608;0;"08:49:00";"08:49:00";"5905";6;0;0
"58";113365074237620608;0;"08:49:32";"08:49:32";"5906";7;0;0
"58";113365074237620608;0;"08:50:46";"08:50:46";"5908";8;0;0
"58";113365074237620608;0;"08:51:58";"08:51:58";"5910";9;0;0
"58";113365074237620608;0;"08:52:58";"08:52:58";"5913";10;0;0
"58";113365074237620608;0;"08:54:00";"08:54:00";"5911B";11;0;0
"58";113365074237620608;0;"08:55:24";"08:55:24";"5761";12;0;0
"58";113365074237620608;0;"08:58:00";"08:58:00";"6461";13;0;0
"58";113365074237620608;0;"08:59:00";"08:59:00";"5740";14;0;0
"58";113365074237620608;0;"09:00:06";"09:00:06";"5741";15;0;0
"58";113365074237620608;0;"09:01:12";"09:01:12";"5742B";16;0;0
"58";113365074237620608;0;"09:02:48";"09:02:48";"6123";17;0;0
"58";113365074237620608;0;"09:04:12";"09:04:12";"2089";18;0;0
"58";113365074237620608;0;"09:05:00";"09:05:00";"2207";19;0;0
"58";113365074237620608;0;"09:06:00";"09:06:00";"9025";20;0;0
"58";113365074237620608;0;"09:07:00";"09:07:00";"1083";21;0;0
"58";113365074237620608;0;"09:09:30";"09:09:30";"1904";22;1;0
"58";113365074237620608;0;"09:11:00";"09:11:00";"2831";23;0;0
"58";113365075237620608;0;"11:03:00";"11:03:00";"9751";1;0;1
"58";113365075237620608;0;"11:04:00";"11:04:00";"9753";2;0;0
"58";113365075237620608;0;"11:05:24";"11:05:24";"9754B";3;0;0
"58";113365075237620608;0;"11:06:16";"11:06:16";"9755";4;0;0
"58";113365075237620608;0;"11:07:15";"11:07:15";"9756";5;0;0
"58";113365075237620608;0;"11:08:00";"11:08:00";"5905";6;0;0
"58";113365075237620608;0;"11:08:32";"11:08:32";"5906";7;0;0
"58";113365075237620608;0;"11:09:46";"11:09:46";"5908";8;0;0
"58";113365075237620608;0;"11:10:58";"11:10:58";"5910";9;0;0
"58";113365075237620608;0;"11:11:58";"11:11:58";"5913";10;0;0
"58";113365075237620608;0;"11:13:00";"11:13:00";"5911B";11;0;0
"58";113365075237620608;0;"11:14:24";"11:14:24";"5761";12;0;0
"58";113365075237620608;0;"11:17:00";"11:17:00";"6461";13;0;0
"58";113365075237620608;0;"11:18:00";"11:18:00";"5740";14;0;0
"58";113365075237620608;0;"11:19:06";"11:19:06";"5741";15;0;0
"58";113365075237620608;0;"11:20:12";"11:20:12";"5742B";16;0;0
"58";113365075237620608;0;"11:21:48";"11:21:48";"6123";17;0;0
"58";113365075237620608;0;"11:23:12";"11:23:12";"2089";18;0;0
"58";113365075237620608;0;"11:24:00";"11:24:00";"2207";19;0;0
"58";113365075237620608;0;"11:25:00";"11:25:00";"9025";20;0;0
"58";113365075237620608;0;"11:26:00";"11:26:00";"1083";21;0;0
"58";113365075237620608;0;"11:28:30";"11:28:30";"1904";22;1;0
"58";113365075237620608;0;"11:30:00";"11:30:00";"2831";23;0;0
"58";113365076237620608;0;"11:43:00";"11:43:00";"9751";1;0;1
"58";113365076237620608;0;"11:44:00";"11:44:00";"9753";2;0;0
"58";113365076237620608;0;"11:45:24";"11:45:24";"9754B";3;0;0
"58";113365076237620608;0;"11:46:16";"11:46:16";"9755";4;0;0
"58";113365076237620608;0;"11:47:15";"11:47:15";"9756";5;0;0
"58";113365076237620608;0;"11:48:00";"11:48:00";"5905";6;0;0
"58";113365076237620608;0;"11:48:32";"11:48:32";"5906";7;0;0
"58";113365076237620608;0;"11:49:46";"11:49:46";"5908";8;0;0
"58";113365076237620608;0;"11:50:58";"11:50:58";"5910";9;0;0
"58";113365076237620608;0;"11:51:58";"11:51:58";"5913";10;0;0
"58";113365076237620608;0;"11:53:00";"11:53:00";"5911B";11;0;0
"58";113365076237620608;0;"11:54:24";"11:54:24";"5761";12;0;0
"58";113365076237620608;0;"11:57:00";"11:57:00";"6461";13;0;0
"58";113365076237620608;0;"11:58:00";"11:58:00";"5740";14;0;0
"58";113365076237620608;0;"11:59:06";"11:59:06";"5741";15;0;0
"58";113365076237620608;0;"12:00:12";"12:00:12";"5742B";16;0;0
"58";113365076237620608;0;"12:01:48";"12:01:48";"6123";17;0;0
"58";113365076237620608;0;"12:03:12";"12:03:12";"2089";18;0;0
"58";113365076237620608;0;"12:04:00";"12:04:00";"2207";19;0;0
"58";113365076237620608;0;"12:05:00";"12:05:00";"9025";20;0;0
"58";113365076237620608;0;"12:06:00";"12:06:00";"1083";21;0;0
"58";113365076237620608;0;"12:08:30";"12:08:30";"1904";22;1;0
"58";113365076237620608;0;"12:10:00";"12:10:00";"2831";23;0;0
"58";113365077237620608;0;"08:24:00";"08:24:00";"9751";1;0;1
"58";113365077237620608;0;"08:25:00";"08:25:00";"9753";2;0;0
"58";113365077237620608;0;"08:26:24";"08:26:24";"9754B";3;0;0
"58";113365077237620608;0;"08:27:16";"08:27:16";"9755";4;0;0
"58";113365077237620608;0;"08:28:15";"08:28:15";"9756";5;0;0
"58";113365077237620608;0;"08:29:00";"08:29:00";"5905";6;0;0
"58";113365077237620608;0;"08:29:32";"08:29:32";"5906";7;0;0
"58";113365077237620608;0;"08:30:46";"08:30:46";"5908";8;0;0
"58";113365077237620608;0;"08:31:58";"08:31:58";"5910";9;0;0
"58";113365077237620608;0;"08:32:58";"08:32:58";"5913";10;0;0
"58";113365077237620608;0;"08:34:00";"08:34:00";"5911B";11;0;0
"58";113365077237620608;0;"08:35:24";"08:35:24";"5761";12;0;0
"58";113365077237620608;0;"08:38:00";"08:38:00";"6461";13;0;0
"58";113365077237620608;0;"08:39:00";"08:39:00";"5740";14;0;0
"58";113365077237620608;0;"08:40:06";"08:40:06";"5741";15;0;0
"58";113365077237620608;0;"08:41:12";"08:41:12";"5742B";16;0;0
"58";113365077237620608;0;"08:42:48";"08:42:48";"6123";17;0;0
"58";113365077237620608;0;"08:44:12";"08:44:12";"2089";18;0;0
"58";113365077237620608;0;"08:45:00";"08:45:00";"2207";19;0;0
"58";113365077237620608;0;"08:46:00";"08:46:00";"9025";20;0;0
"58";113365077237620608;0;"08:47:00";"08:47:00";"1083";21;0;0
"58";113365077237620608;0;"08:49:30";"08:49:30";"1904";22;1;0
"58";113365077237620608;0;"08:51:00";"08:51:00";"2831";23;0;0
"58";113365078237620608;0;"12:23:00";"12:23:00";"9751";1;0;1
"58";113365078237620608;0;"12:24:00";"12:24:00";"9753";2;0;0
"58";113365078237620608;0;"12:25:24";"12:25:24";"9754B";3;0;0
"58";113365078237620608;0;"12:26:16";"12:26:16";"9755";4;0;0
"58";113365078237620608;0;"12:27:15";"12:27:15";"9756";5;0;0
"58";113365078237620608;0;"12:28:00";"12:28:00";"5905";6;0;0
"58";113365078237620608;0;"12:28:32";"12:28:32";"5906";7;0;0
"58";113365078237620608;0;"12:29:46";"12:29:46";"5908";8;0;0
"58";113365078237620608;0;"12:30:58";"12:30:58";"5910";9;0;0
"58";113365078237620608;0;"12:31:58";"12:31:58";"5913";10;0;0
"58";113365078237620608;0;"12:33:00";"12:33:00";"5911B";11;0;0
"58";113365078237620608;0;"12:34:24";"12:34:24";"5761";12;0;0
"58";113365078237620608;0;"12:37:00";"12:37:00";"6461";13;0;0
"58";113365078237620608;0;"12:38:00";"12:38:00";"5740";14;0;0
"58";113365078237620608;0;"12:39:15";"12:39:15";"5741";15;0;0
"58";113365078237620608;0;"12:40:31";"12:40:31";"5742B";16;0;0
"58";113365078237620608;0;"12:42:21";"12:42:21";"6123";17;0;0
"58";113365078237620608;0;"12:43:56";"12:43:56";"2089";18;0;0
"58";113365078237620608;0;"12:44:51";"12:44:51";"2207";19;0;0
"58";113365078237620608;0;"12:46:00";"12:46:00";"9025";20;0;0
"58";113365078237620608;0;"12:47:00";"12:47:00";"1083";21;0;0
"58";113365078237620608;0;"12:49:30";"12:49:30";"1904";22;1;0
"58";113365078237620608;0;"12:51:00";"12:51:00";"2831";23;0;0
"58";113365079237620608;0;"12:43:00";"12:43:00";"9751";1;0;1
"58";113365079237620608;0;"12:44:00";"12:44:00";"9753";2;0;0
"58";113365079237620608;0;"12:45:24";"12:45:24";"9754B";3;0;0
"58";113365079237620608;0;"12:46:16";"12:46:16";"9755";4;0;0
"58";113365079237620608;0;"12:47:15";"12:47:15";"9756";5;0;0
"58";113365079237620608;0;"12:48:00";"12:48:00";"5905";6;0;0
"58";113365079237620608;0;"12:48:32";"12:48:32";"5906";7;0;0
"58";113365079237620608;0;"12:49:46";"12:49:46";"5908";8;0;0
"58";113365079237620608;0;"12:50:58";"12:50:58";"5910";9;0;0
"58";113365079237620608;0;"12:51:58";"12:51:58";"5913";10;0;0
"58";113365079237620608;0;"12:53:00";"12:53:00";"5911B";11;0;0
"58";113365079237620608;0;"12:54:24";"12:54:24";"5761";12;0;0
"58";113365079237620608;0;"12:57:00";"12:57:00";"6461";13;0;0
"58";113365079237620608;0;"12:58:00";"12:58:00";"5740";14;0;0
"58";113365079237620608;0;"12:59:15";"12:59:15";"5741";15;0;0
"58";113365079237620608;0;"13:00:31";"13:00:31";"5742B";16;0;0
"58";113365079237620608;0;"13:02:21";"13:02:21";"6123";17;0;0
"58";113365079237620608;0;"13:03:56";"13:03:56";"2089";18;0;0
"58";113365079237620608;0;"13:04:51";"13:04:51";"2207";19;0;0
"58";113365079237620608;0;"13:06:00";"13:06:00";"9025";20;0;0
"58";113365079237620608;0;"13:07:00";"13:07:00";"1083";21;0;0
"58";113365079237620608;0;"13:09:30";"13:09:30";"1904";22;1;0
"58";113365079237620608;0;"13:11:00";"13:11:00";"2831";23;0;0
"58";113365080237620608;0;"09:04:00";"09:04:00";"9751";1;0;1
"58";113365080237620608;0;"09:05:00";"09:05:00";"9753";2;0;0
"58";113365080237620608;0;"09:06:24";"09:06:24";"9754B";3;0;0
"58";113365080237620608;0;"09:07:16";"09:07:16";"9755";4;0;0
"58";113365080237620608;0;"09:08:15";"09:08:15";"9756";5;0;0
"58";113365080237620608;0;"09:09:00";"09:09:00";"5905";6;0;0
"58";113365080237620608;0;"09:09:32";"09:09:32";"5906";7;0;0
"58";113365080237620608;0;"09:10:46";"09:10:46";"5908";8;0;0
"58";113365080237620608;0;"09:11:58";"09:11:58";"5910";9;0;0
"58";113365080237620608;0;"09:12:58";"09:12:58";"5913";10;0;0
"58";113365080237620608;0;"09:14:00";"09:14:00";"5911B";11;0;0
"58";113365080237620608;0;"09:15:24";"09:15:24";"5761";12;0;0
"58";113365080237620608;0;"09:18:00";"09:18:00";"6461";13;0;0
"58";113365080237620608;0;"09:19:00";"09:19:00";"5740";14;0;0
"58";113365080237620608;0;"09:20:06";"09:20:06";"5741";15;0;0
"58";113365080237620608;0;"09:21:12";"09:21:12";"5742B";16;0;0
"58";113365080237620608;0;"09:22:48";"09:22:48";"6123";17;0;0
"58";113365080237620608;0;"09:24:12";"09:24:12";"2089";18;0;0
"58";113365080237620608;0;"09:25:00";"09:25:00";"2207";19;0;0
"58";113365080237620608;0;"09:26:00";"09:26:00";"9025";20;0;0
"58";113365080237620608;0;"09:27:00";"09:27:00";"1083";21;0;0
"58";113365080237620608;0;"09:29:30";"09:29:30";"1904";22;1;0
"58";113365080237620608;0;"09:31:00";"09:31:00";"2831";23;0;0
"58";113365081237620608;0;"10:24:00";"10:24:00";"9751";1;0;1
"58";113365081237620608;0;"10:25:00";"10:25:00";"9753";2;0;0
"58";113365081237620608;0;"10:26:24";"10:26:24";"9754B";3;0;0
"58";113365081237620608;0;"10:27:16";"10:27:16";"9755";4;0;0
"58";113365081237620608;0;"10:28:15";"10:28:15";"9756";5;0;0
"58";113365081237620608;0;"10:29:00";"10:29:00";"5905";6;0;0
"58";113365081237620608;0;"10:29:32";"10:29:32";"5906";7;0;0
"58";113365081237620608;0;"10:30:46";"10:30:46";"5908";8;0;0
"58";113365081237620608;0;"10:31:58";"10:31:58";"5910";9;0;0
"58";113365081237620608;0;"10:32:58";"10:32:58";"5913";10;0;0
"58";113365081237620608;0;"10:34:00";"10:34:00";"5911B";11;0;0
"58";113365081237620608;0;"10:35:24";"10:35:24";"5761";12;0;0
"58";113365081237620608;0;"10:38:00";"10:38:00";"6461";13;0;0
"58";113365081237620608;0;"10:39:00";"10:39:00";"5740";14;0;0
"58";113365081237620608;0;"10:40:06";"10:40:06";"5741";15;0;0
"58";113365081237620608;0;"10:41:12";"10:41:12";"5742B";16;0;0
"58";113365081237620608;0;"10:42:48";"10:42:48";"6123";17;0;0
"58";113365081237620608;0;"10:44:12";"10:44:12";"2089";18;0;0
"58";113365081237620608;0;"10:45:00";"10:45:00";"2207";19;0;0
"58";113365081237620608;0;"10:46:00";"10:46:00";"9025";20;0;0
"58";113365081237620608;0;"10:47:00";"10:47:00";"1083";21;0;0
