"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"95";113554563238513600;1;"19:52:26";"19:52:26";"1165";21;0;0
"95";113554563238513600;1;"19:54:00";"19:54:00";"3630";22;0;0
"95";113554563238513600;1;"19:56:21";"19:56:21";"1781";23;0;0
"95";113554563238513600;1;"19:58:00";"19:58:00";"2392";24;0;0
"95";113554563238513600;1;"20:00:00";"20:00:00";"2278";25;0;0
"95";113554564238513600;1;"19:33:00";"19:33:00";"4351";1;0;0
"95";113554564238513600;1;"19:34:35";"19:34:35";"4348";2;0;0
"95";113554564238513600;1;"19:36:00";"19:36:00";"4355";3;0;0
"95";113554564238513600;1;"19:36:42";"19:36:42";"1455";4;0;0
"95";113554564238513600;1;"19:37:32";"19:37:32";"4357";5;0;0
"95";113554564238513600;1;"19:39:00";"19:39:00";"4358";6;0;0
"95";113554564238513600;1;"19:40:31";"19:40:31";"4359";7;0;0
"95";113554564238513600;1;"19:41:33";"19:41:33";"4360";8;0;0
"95";113554564238513600;1;"19:43:00";"19:43:00";"3514";9;0;0
"95";113554564238513600;1;"19:43:53";"19:43:53";"4362";10;0;0
"95";113554564238513600;1;"19:46:00";"19:46:00";"4363";11;0;0
"95";113554564238513600;1;"19:47:12";"19:47:12";"4364";12;0;0
"95";113554564238513600;1;"19:48:46";"19:48:46";"4365";13;0;0
"95";113554564238513600;1;"19:49:37";"19:49:37";"4366";14;0;0
"95";113554564238513600;1;"19:51:32";"19:51:32";"1981";15;0;0
"95";113554564238513600;1;"19:53:06";"19:53:06";"1983";16;0;0
"95";113554564238513600;1;"19:54:00";"19:54:00";"4367B";17;0;0
"95";113554564238513600;1;"19:55:18";"19:55:18";"1776";18;0;0
"95";113554564238513600;1;"19:56:00";"19:56:00";"6432";19;0;0
"95";113554564238513600;1;"19:57:00";"19:57:00";"1124";20;0;0
"95";113554564238513600;1;"19:59:26";"19:59:26";"1165";21;0;0
"95";113554564238513600;1;"20:01:00";"20:01:00";"3630";22;0;0
"95";113554564238513600;1;"20:03:21";"20:03:21";"1781";23;0;0
"95";113554564238513600;1;"20:05:00";"20:05:00";"2392";24;0;0
"95";113554564238513600;1;"20:07:00";"20:07:00";"2278";25;0;0
"95";113554565238513600;1;"19:41:00";"19:41:00";"4351";1;0;0
"95";113554565238513600;1;"19:42:35";"19:42:35";"4348";2;0;0
"95";113554565238513600;1;"19:44:00";"19:44:00";"4355";3;0;0
"95";113554565238513600;1;"19:44:42";"19:44:42";"1455";4;0;0
"95";113554565238513600;1;"19:45:32";"19:45:32";"4357";5;0;0
"95";113554565238513600;1;"19:47:00";"19:47:00";"4358";6;0;0
"95";113554565238513600;1;"19:48:31";"19:48:31";"4359";7;0;0
"95";113554565238513600;1;"19:49:33";"19:49:33";"4360";8;0;0
"95";113554565238513600;1;"19:51:00";"19:51:00";"3514";9;0;0
"95";113554565238513600;1;"19:51:53";"19:51:53";"4362";10;0;0
"95";113554565238513600;1;"19:54:00";"19:54:00";"4363";11;0;0
"95";113554565238513600;1;"19:55:12";"19:55:12";"4364";12;0;0
"95";113554565238513600;1;"19:56:46";"19:56:46";"4365";13;0;0
"95";113554565238513600;1;"19:57:37";"19:57:37";"4366";14;0;0
"95";113554565238513600;1;"19:59:32";"19:59:32";"1981";15;0;0
"95";113554565238513600;1;"20:01:06";"20:01:06";"1983";16;0;0
"95";113554565238513600;1;"20:02:00";"20:02:00";"4367B";17;0;0
"95";113554565238513600;1;"20:03:18";"20:03:18";"1776";18;0;0
"95";113554565238513600;1;"20:04:00";"20:04:00";"6432";19;0;0
"95";113554565238513600;1;"20:05:00";"20:05:00";"1124";20;0;0
"95";113554565238513600;1;"20:07:26";"20:07:26";"1165";21;0;0
"95";113554565238513600;1;"20:09:00";"20:09:00";"3630";22;0;0
"95";113554565238513600;1;"20:11:21";"20:11:21";"1781";23;0;0
"95";113554565238513600;1;"20:13:00";"20:13:00";"2392";24;0;0
"95";113554565238513600;1;"20:15:00";"20:15:00";"2278";25;0;0
"95";113554566238513600;1;"19:48:00";"19:48:00";"4351";1;0;0
"95";113554566238513600;1;"19:49:35";"19:49:35";"4348";2;0;0
"95";113554566238513600;1;"19:51:00";"19:51:00";"4355";3;0;0
"95";113554566238513600;1;"19:51:42";"19:51:42";"1455";4;0;0
"95";113554566238513600;1;"19:52:32";"19:52:32";"4357";5;0;0
"95";113554566238513600;1;"19:54:00";"19:54:00";"4358";6;0;0
"95";113554566238513600;1;"19:55:31";"19:55:31";"4359";7;0;0
"95";113554566238513600;1;"19:56:33";"19:56:33";"4360";8;0;0
"95";113554566238513600;1;"19:58:00";"19:58:00";"3514";9;0;0
"95";113554566238513600;1;"19:58:53";"19:58:53";"4362";10;0;0
"95";113554566238513600;1;"20:01:00";"20:01:00";"4363";11;0;0
"95";113554566238513600;1;"20:02:12";"20:02:12";"4364";12;0;0
"95";113554566238513600;1;"20:03:46";"20:03:46";"4365";13;0;0
"95";113554566238513600;1;"20:04:37";"20:04:37";"4366";14;0;0
"95";113554566238513600;1;"20:06:32";"20:06:32";"1981";15;0;0
"95";113554566238513600;1;"20:08:06";"20:08:06";"1983";16;0;0
"95";113554566238513600;1;"20:09:00";"20:09:00";"4367B";17;0;0
"95";113554566238513600;1;"20:10:18";"20:10:18";"1776";18;0;0
"95";113554566238513600;1;"20:11:00";"20:11:00";"6432";19;0;0
"95";113554566238513600;1;"20:12:00";"20:12:00";"1124";20;0;0
"95";113554566238513600;1;"20:14:26";"20:14:26";"1165";21;0;0
"95";113554566238513600;1;"20:16:00";"20:16:00";"3630";22;0;0
"95";113554567238513600;1;"19:56:00";"19:56:00";"4351";1;0;0
"95";113554567238513600;1;"19:57:35";"19:57:35";"4348";2;0;0
"95";113554567238513600;1;"19:59:00";"19:59:00";"4355";3;0;0
"95";113554567238513600;1;"19:59:42";"19:59:42";"1455";4;0;0
"95";113554567238513600;1;"20:00:32";"20:00:32";"4357";5;0;0
"95";113554567238513600;1;"20:02:00";"20:02:00";"4358";6;0;0
"95";113554567238513600;1;"20:03:31";"20:03:31";"4359";7;0;0
"95";113554567238513600;1;"20:04:33";"20:04:33";"4360";8;0;0
"95";113554567238513600;1;"20:06:00";"20:06:00";"3514";9;0;0
"95";113554567238513600;1;"20:06:53";"20:06:53";"4362";10;0;0
"95";113554567238513600;1;"20:09:00";"20:09:00";"4363";11;0;0
"95";113554567238513600;1;"20:10:12";"20:10:12";"4364";12;0;0
"95";113554567238513600;1;"20:11:46";"20:11:46";"4365";13;0;0
"95";113554567238513600;1;"20:12:37";"20:12:37";"4366";14;0;0
"95";113554567238513600;1;"20:14:32";"20:14:32";"1981";15;0;0
"95";113554567238513600;1;"20:16:06";"20:16:06";"1983";16;0;0
"95";113554567238513600;1;"20:17:00";"20:17:00";"4367B";17;0;0
"95";113554567238513600;1;"20:18:18";"20:18:18";"1776";18;0;0
"95";113554567238513600;1;"20:19:00";"20:19:00";"6432";19;0;0
"95";113554567238513600;1;"20:20:00";"20:20:00";"1124";20;0;0
"95";113554567238513600;1;"20:22:26";"20:22:26";"1165";21;0;0
"95";113554567238513600;1;"20:24:00";"20:24:00";"3630";22;0;0
"95";113554567238513600;1;"20:26:21";"20:26:21";"1781";23;0;0
"95";113554567238513600;1;"20:28:00";"20:28:00";"2392";24;0;0
"95";113554567238513600;1;"20:30:00";"20:30:00";"2278";25;0;0
"95";113554568238513600;1;"20:04:00";"20:04:00";"4351";1;0;0
"95";113554568238513600;1;"20:05:35";"20:05:35";"4348";2;0;0
"95";113554568238513600;1;"20:07:00";"20:07:00";"4355";3;0;0
"95";113554568238513600;1;"20:07:42";"20:07:42";"1455";4;0;0
"95";113554568238513600;1;"20:08:32";"20:08:32";"4357";5;0;0
"95";113554568238513600;1;"20:10:00";"20:10:00";"4358";6;0;0
"95";113554568238513600;1;"20:11:31";"20:11:31";"4359";7;0;0
"95";113554568238513600;1;"20:12:33";"20:12:33";"4360";8;0;0
"95";113554568238513600;1;"20:14:00";"20:14:00";"3514";9;0;0
"95";113554568238513600;1;"20:14:53";"20:14:53";"4362";10;0;0
"95";113554568238513600;1;"20:17:00";"20:17:00";"4363";11;0;0
"95";113554568238513600;1;"20:18:12";"20:18:12";"4364";12;0;0
"95";113554568238513600;1;"20:19:46";"20:19:46";"4365";13;0;0
"95";113554568238513600;1;"20:20:37";"20:20:37";"4366";14;0;0
"95";113554568238513600;1;"20:22:32";"20:22:32";"1981";15;0;0
"95";113554568238513600;1;"20:24:06";"20:24:06";"1983";16;0;0
"95";113554568238513600;1;"20:25:00";"20:25:00";"4367B";17;0;0
"95";113554568238513600;1;"20:26:18";"20:26:18";"1776";18;0;0
"95";113554568238513600;1;"20:27:00";"20:27:00";"6432";19;0;0
"95";113554568238513600;1;"20:28:00";"20:28:00";"1124";20;0;0
"95";113554568238513600;1;"20:30:26";"20:30:26";"1165";21;0;0
"95";113554568238513600;1;"20:32:00";"20:32:00";"3630";22;0;0
"95";113554568238513600;1;"20:34:21";"20:34:21";"1781";23;0;0
"95";113554568238513600;1;"20:36:00";"20:36:00";"2392";24;0;0
"95";113554568238513600;1;"20:38:00";"20:38:00";"2278";25;0;0
"95";113554569238513600;1;"20:12:00";"20:12:00";"4351";1;0;0
"95";113554569238513600;1;"20:13:35";"20:13:35";"4348";2;0;0
"95";113554569238513600;1;"20:15:00";"20:15:00";"4355";3;0;0
"95";113554569238513600;1;"20:15:42";"20:15:42";"1455";4;0;0
"95";113554569238513600;1;"20:16:32";"20:16:32";"4357";5;0;0
"95";113554569238513600;1;"20:18:00";"20:18:00";"4358";6;0;0
"95";113554569238513600;1;"20:19:31";"20:19:31";"4359";7;0;0
"95";113554569238513600;1;"20:20:33";"20:20:33";"4360";8;0;0
"95";113554569238513600;1;"20:22:00";"20:22:00";"3514";9;0;0
"95";113554569238513600;1;"20:22:53";"20:22:53";"4362";10;0;0
"95";113554569238513600;1;"20:25:00";"20:25:00";"4363";11;0;0
"95";113554569238513600;1;"20:26:12";"20:26:12";"4364";12;0;0
"95";113554569238513600;1;"20:27:46";"20:27:46";"4365";13;0;0
"95";113554569238513600;1;"20:28:37";"20:28:37";"4366";14;0;0
"95";113554569238513600;1;"20:30:32";"20:30:32";"1981";15;0;0
"95";113554569238513600;1;"20:32:06";"20:32:06";"1983";16;0;0
"95";113554569238513600;1;"20:33:00";"20:33:00";"4367B";17;0;0
"95";113554569238513600;1;"20:34:18";"20:34:18";"1776";18;0;0
"95";113554569238513600;1;"20:35:00";"20:35:00";"6432";19;0;0
"95";113554569238513600;1;"20:36:00";"20:36:00";"1124";20;0;0
"95";113554569238513600;1;"20:38:26";"20:38:26";"1165";21;0;0
"95";113554569238513600;1;"20:40:00";"20:40:00";"3630";22;0;0
"95";113554569238513600;1;"20:42:21";"20:42:21";"1781";23;0;0
"95";113554569238513600;1;"20:44:00";"20:44:00";"2392";24;0;0
"95";113554569238513600;1;"20:46:00";"20:46:00";"2278";25;0;0
"95";113554570238513600;1;"20:19:00";"20:19:00";"4351";1;0;0
"95";113554570238513600;1;"20:20:35";"20:20:35";"4348";2;0;0
"95";113554570238513600;1;"20:22:00";"20:22:00";"4355";3;0;0
"95";113554570238513600;1;"20:22:42";"20:22:42";"1455";4;0;0
"95";113554570238513600;1;"20:23:32";"20:23:32";"4357";5;0;0
"95";113554570238513600;1;"20:25:00";"20:25:00";"4358";6;0;0
"95";113554570238513600;1;"20:26:31";"20:26:31";"4359";7;0;0
"95";113554570238513600;1;"20:27:33";"20:27:33";"4360";8;0;0
"95";113554570238513600;1;"20:29:00";"20:29:00";"3514";9;0;0
"95";113554570238513600;1;"20:29:53";"20:29:53";"4362";10;0;0
"95";113554570238513600;1;"20:32:00";"20:32:00";"4363";11;0;0
"95";113554570238513600;1;"20:33:12";"20:33:12";"4364";12;0;0
"95";113554570238513600;1;"20:34:46";"20:34:46";"4365";13;0;0
"95";113554570238513600;1;"20:35:37";"20:35:37";"4366";14;0;0
"95";113554570238513600;1;"20:37:32";"20:37:32";"1981";15;0;0
"95";113554570238513600;1;"20:39:06";"20:39:06";"1983";16;0;0
"95";113554570238513600;1;"20:40:00";"20:40:00";"4367B";17;0;0
"95";113554570238513600;1;"20:41:18";"20:41:18";"1776";18;0;0
"95";113554570238513600;1;"20:42:00";"20:42:00";"6432";19;0;0
"95";113554570238513600;1;"20:43:00";"20:43:00";"1124";20;0;0
"95";113554570238513600;1;"20:45:26";"20:45:26";"1165";21;0;0
"95";113554570238513600;1;"20:47:00";"20:47:00";"3630";22;0;0
"95";113554570238513600;1;"20:49:21";"20:49:21";"1781";23;0;0
"95";113554570238513600;1;"20:51:00";"20:51:00";"2392";24;0;0
"95";113554570238513600;1;"20:53:00";"20:53:00";"2278";25;0;0
"95";113554571238513600;1;"20:28:00";"20:28:00";"4351";1;0;0
"95";113554571238513600;1;"20:29:35";"20:29:35";"4348";2;0;0
"95";113554571238513600;1;"20:31:00";"20:31:00";"4355";3;0;0
"95";113554571238513600;1;"20:31:42";"20:31:42";"1455";4;0;0
"95";113554571238513600;1;"20:32:32";"20:32:32";"4357";5;0;0
"95";113554571238513600;1;"20:34:00";"20:34:00";"4358";6;0;0
"95";113554571238513600;1;"20:35:31";"20:35:31";"4359";7;0;0
"95";113554571238513600;1;"20:36:33";"20:36:33";"4360";8;0;0
"95";113554571238513600;1;"20:38:00";"20:38:00";"3514";9;0;0
"95";113554571238513600;1;"20:38:53";"20:38:53";"4362";10;0;0
"95";113554571238513600;1;"20:41:00";"20:41:00";"4363";11;0;0
"95";113554571238513600;1;"20:42:12";"20:42:12";"4364";12;0;0
"95";113554571238513600;1;"20:43:46";"20:43:46";"4365";13;0;0
"95";113554571238513600;1;"20:44:37";"20:44:37";"4366";14;0;0
"95";113554571238513600;1;"20:46:32";"20:46:32";"1981";15;0;0
"95";113554571238513600;1;"20:48:06";"20:48:06";"1983";16;0;0
"95";113554571238513600;1;"20:49:00";"20:49:00";"4367B";17;0;0
"95";113554571238513600;1;"20:50:18";"20:50:18";"1776";18;0;0
"95";113554571238513600;1;"20:51:00";"20:51:00";"6432";19;0;0
"95";113554571238513600;1;"20:52:00";"20:52:00";"1124";20;0;0
"95";113554571238513600;1;"20:54:26";"20:54:26";"1165";21;0;0
"95";113554571238513600;1;"20:56:00";"20:56:00";"3630";22;0;0
"95";113554572238513600;1;"20:37:00";"20:37:00";"4351";1;0;0
"95";113554572238513600;1;"20:38:35";"20:38:35";"4348";2;0;0
"95";113554572238513600;1;"20:40:00";"20:40:00";"4355";3;0;0
"95";113554572238513600;1;"20:40:42";"20:40:42";"1455";4;0;0
"95";113554572238513600;1;"20:41:32";"20:41:32";"4357";5;0;0
"95";113554572238513600;1;"20:43:00";"20:43:00";"4358";6;0;0
"95";113554572238513600;1;"20:44:31";"20:44:31";"4359";7;0;0
"95";113554572238513600;1;"20:45:33";"20:45:33";"4360";8;0;0
"95";113554572238513600;1;"20:47:00";"20:47:00";"3514";9;0;0
"95";113554572238513600;1;"20:47:53";"20:47:53";"4362";10;0;0
"95";113554572238513600;1;"20:50:00";"20:50:00";"4363";11;0;0
"95";113554572238513600;1;"20:51:12";"20:51:12";"4364";12;0;0
"95";113554572238513600;1;"20:52:46";"20:52:46";"4365";13;0;0
"95";113554572238513600;1;"20:53:37";"20:53:37";"4366";14;0;0
"95";113554572238513600;1;"20:55:32";"20:55:32";"1981";15;0;0
"95";113554572238513600;1;"20:57:06";"20:57:06";"1983";16;0;0
"95";113554572238513600;1;"20:58:00";"20:58:00";"4367B";17;0;0
"95";113554572238513600;1;"20:59:18";"20:59:18";"1776";18;0;0
"95";113554572238513600;1;"21:00:00";"21:00:00";"6432";19;0;0
"95";113554572238513600;1;"21:01:00";"21:01:00";"1124";20;0;0
"95";113554572238513600;1;"21:03:26";"21:03:26";"1165";21;0;0
"95";113554572238513600;1;"21:05:00";"21:05:00";"3630";22;0;0
"95";113554572238513600;1;"21:06:46";"21:06:46";"1781";23;0;0
"95";113554572238513600;1;"21:08:00";"21:08:00";"2392";24;0;0
"95";113554572238513600;1;"21:10:00";"21:10:00";"2278";25;0;0
"95";113554573238513600;0;"06:39:00";"06:39:00";"2278";1;0;0
"95";113554573238513600;0;"06:40:03";"06:40:03";"2268";2;0;0
"95";113554573238513600;0;"06:41:00";"06:41:00";"1703";3;0;0
"95";113554573238513600;0;"06:41:57";"06:41:57";"1128";4;0;0
"95";113554573238513600;0;"06:42:56";"06:42:56";"6354B";5;0;0
"95";113554573238513600;0;"06:46:00";"06:46:00";"6433";6;0;0
"95";113554573238513600;0;"06:46:46";"06:46:46";"1729";7;0;0
"95";113554573238513600;0;"06:48:00";"06:48:00";"1233";8;0;0
"95";113554573238513600;0;"06:49:31";"06:49:31";"1906";9;0;0
"95";113554573238513600;0;"06:50:25";"06:50:25";"1909";10;0;0
"95";113554573238513600;0;"06:51:39";"06:51:39";"4303";11;0;0
"95";113554573238513600;0;"06:52:43";"06:52:43";"4304";12;0;0
"95";113554573238513600;0;"06:53:59";"06:53:59";"4305";13;0;0
"95";113554573238513600;0;"06:55:00";"06:55:00";"4306";14;0;0
"95";113554573238513600;0;"06:56:18";"06:56:18";"4307";15;0;0
"95";113554573238513600;0;"06:57:00";"06:57:00";"3558";16;0;0
"95";113554573238513600;0;"06:59:07";"06:59:07";"4308";17;0;0
"95";113554573238513600;0;"07:00:14";"07:00:14";"4309";18;0;0
"95";113554573238513600;0;"07:02:00";"07:02:00";"4310";19;0;0
"95";113554573238513600;0;"07:03:29";"07:03:29";"4311";20;0;0
"95";113554573238513600;0;"07:04:28";"07:04:28";"1453";21;0;0
"95";113554573238513600;0;"07:05:00";"07:05:00";"4313";22;0;0
"95";113554573238513600;0;"07:06:42";"07:06:42";"4314";23;0;0
"95";113554573238513600;0;"07:07:42";"07:07:42";"4315";24;0;0
"95";113554573238513600;0;"07:09:00";"07:09:00";"4318";25;0;0
"95";113554574238513600;0;"06:09:00";"06:09:00";"2278";1;0;0
"95";113554574238513600;0;"06:10:03";"06:10:03";"2268";2;0;0
"95";113554574238513600;0;"06:11:00";"06:11:00";"1703";3;0;0
"95";113554574238513600;0;"06:11:57";"06:11:57";"1128";4;0;0
"95";113554574238513600;0;"06:12:56";"06:12:56";"6354B";5;0;0
"95";113554574238513600;0;"06:16:00";"06:16:00";"6433";6;0;0
"95";113554574238513600;0;"06:16:46";"06:16:46";"1729";7;0;0
"95";113554574238513600;0;"06:18:00";"06:18:00";"1233";8;0;0
"95";113554574238513600;0;"06:19:31";"06:19:31";"1906";9;0;0
"95";113554574238513600;0;"06:20:25";"06:20:25";"1909";10;0;0
"95";113554574238513600;0;"06:21:39";"06:21:39";"4303";11;0;0
"95";113554574238513600;0;"06:22:43";"06:22:43";"4304";12;0;0
"95";113554574238513600;0;"06:23:59";"06:23:59";"4305";13;0;0
"95";113554574238513600;0;"06:25:00";"06:25:00";"4306";14;0;0
"95";113554574238513600;0;"06:26:18";"06:26:18";"4307";15;0;0
"95";113554574238513600;0;"06:27:00";"06:27:00";"3558";16;0;0
"95";113554574238513600;0;"06:29:07";"06:29:07";"4308";17;0;0
"95";113554574238513600;0;"06:30:14";"06:30:14";"4309";18;0;0
"95";113554574238513600;0;"06:32:00";"06:32:00";"4310";19;0;0
"95";113554574238513600;0;"06:33:29";"06:33:29";"4311";20;0;0
"95";113554574238513600;0;"06:34:28";"06:34:28";"1453";21;0;0
"95";113554574238513600;0;"06:35:00";"06:35:00";"4313";22;0;0
"95";113554574238513600;0;"06:36:42";"06:36:42";"4314";23;0;0
"95";113554574238513600;0;"06:37:42";"06:37:42";"4315";24;0;0
"95";113554574238513600;0;"06:39:00";"06:39:00";"4318";25;0;0
"95";113554575238513600;0;"07:04:00";"07:04:00";"2278";1;0;0
"95";113554575238513600;0;"07:05:03";"07:05:03";"2268";2;0;0
"95";113554575238513600;0;"07:06:00";"07:06:00";"1703";3;0;0
"95";113554575238513600;0;"07:06:57";"07:06:57";"1128";4;0;0
"95";113554575238513600;0;"07:07:56";"07:07:56";"6354B";5;0;0
"95";113554575238513600;0;"07:11:00";"07:11:00";"6433";6;0;0
"95";113554575238513600;0;"07:11:46";"07:11:46";"1729";7;0;0
"95";113554575238513600;0;"07:13:00";"07:13:00";"1233";8;0;0
"95";113554575238513600;0;"07:14:31";"07:14:31";"1906";9;0;0
"95";113554575238513600;0;"07:15:25";"07:15:25";"1909";10;0;0
"95";113554575238513600;0;"07:16:39";"07:16:39";"4303";11;0;0
"95";113554575238513600;0;"07:17:43";"07:17:43";"4304";12;0;0
"95";113554575238513600;0;"07:18:59";"07:18:59";"4305";13;0;0
"95";113554575238513600;0;"07:20:00";"07:20:00";"4306";14;0;0
"95";113554575238513600;0;"07:21:18";"07:21:18";"4307";15;0;0
"95";113554575238513600;0;"07:22:00";"07:22:00";"3558";16;0;0
"95";113554575238513600;0;"07:24:07";"07:24:07";"4308";17;0;0
"95";113554575238513600;0;"07:25:14";"07:25:14";"4309";18;0;0
"95";113554575238513600;0;"07:27:00";"07:27:00";"4310";19;0;0
"95";113554575238513600;0;"07:28:29";"07:28:29";"4311";20;0;0
"95";113554575238513600;0;"07:29:28";"07:29:28";"1453";21;0;0
"95";113554575238513600;0;"07:30:00";"07:30:00";"4313";22;0;0
"95";113554575238513600;0;"07:31:42";"07:31:42";"4314";23;0;0
"95";113554575238513600;0;"07:32:42";"07:32:42";"4315";24;0;0
"95";113554575238513600;0;"07:34:00";"07:34:00";"4318";25;0;0
"95";113554576238513600;0;"07:19:00";"07:19:00";"2278";1;0;0
"95";113554576238513600;0;"07:20:03";"07:20:03";"2268";2;0;0
"95";113554576238513600;0;"07:21:00";"07:21:00";"1703";3;0;0
"95";113554576238513600;0;"07:21:57";"07:21:57";"1128";4;0;0
"95";113554576238513600;0;"07:22:56";"07:22:56";"6354B";5;0;0
"95";113554576238513600;0;"07:26:00";"07:26:00";"6433";6;0;0
"95";113554576238513600;0;"07:26:46";"07:26:46";"1729";7;0;0
"95";113554576238513600;0;"07:28:00";"07:28:00";"1233";8;0;0
"95";113554576238513600;0;"07:29:31";"07:29:31";"1906";9;0;0
"95";113554576238513600;0;"07:30:25";"07:30:25";"1909";10;0;0
"95";113554576238513600;0;"07:31:39";"07:31:39";"4303";11;0;0
"95";113554576238513600;0;"07:32:43";"07:32:43";"4304";12;0;0
"95";113554576238513600;0;"07:33:59";"07:33:59";"4305";13;0;0
"95";113554576238513600;0;"07:35:00";"07:35:00";"4306";14;0;0
"95";113554576238513600;0;"07:36:18";"07:36:18";"4307";15;0;0
"95";113554576238513600;0;"07:37:00";"07:37:00";"3558";16;0;0
"95";113554576238513600;0;"07:39:07";"07:39:07";"4308";17;0;0
"95";113554576238513600;0;"07:40:14";"07:40:14";"4309";18;0;0
"95";113554576238513600;0;"07:42:00";"07:42:00";"4310";19;0;0
"95";113554576238513600;0;"07:43:29";"07:43:29";"4311";20;0;0
"95";113554576238513600;0;"07:44:28";"07:44:28";"1453";21;0;0
"95";113554576238513600;0;"07:45:00";"07:45:00";"4313";22;0;0
"95";113554576238513600;0;"07:46:42";"07:46:42";"4314";23;0;0
"95";113554576238513600;0;"07:47:42";"07:47:42";"4315";24;0;0
"95";113554576238513600;0;"07:49:00";"07:49:00";"4318";25;0;0
"95";113554577238513600;0;"07:34:00";"07:34:00";"2278";1;0;0
"95";113554577238513600;0;"07:35:03";"07:35:03";"2268";2;0;0
"95";113554577238513600;0;"07:36:00";"07:36:00";"1703";3;0;0
"95";113554577238513600;0;"07:36:57";"07:36:57";"1128";4;0;0
"95";113554577238513600;0;"07:37:56";"07:37:56";"6354B";5;0;0
"95";113554577238513600;0;"07:41:00";"07:41:00";"6433";6;0;0
"95";113554577238513600;0;"07:41:46";"07:41:46";"1729";7;0;0
"95";113554577238513600;0;"07:43:00";"07:43:00";"1233";8;0;0
"95";113554577238513600;0;"07:44:31";"07:44:31";"1906";9;0;0
"95";113554577238513600;0;"07:45:25";"07:45:25";"1909";10;0;0
"95";113554577238513600;0;"07:46:39";"07:46:39";"4303";11;0;0
"95";113554577238513600;0;"07:47:43";"07:47:43";"4304";12;0;0
"95";113554577238513600;0;"07:48:59";"07:48:59";"4305";13;0;0
"95";113554577238513600;0;"07:50:00";"07:50:00";"4306";14;0;0
"95";113554577238513600;0;"07:51:18";"07:51:18";"4307";15;0;0
"95";113554577238513600;0;"07:52:00";"07:52:00";"3558";16;0;0
"95";113554577238513600;0;"07:54:07";"07:54:07";"4308";17;0;0
"95";113554577238513600;0;"07:55:14";"07:55:14";"4309";18;0;0
"95";113554577238513600;0;"07:57:00";"07:57:00";"4310";19;0;0
"95";113554577238513600;0;"07:58:29";"07:58:29";"4311";20;0;0
"95";113554577238513600;0;"07:59:28";"07:59:28";"1453";21;0;0
"95";113554577238513600;0;"08:00:00";"08:00:00";"4313";22;0;0
"95";113554577238513600;0;"08:01:42";"08:01:42";"4314";23;0;0
"95";113554577238513600;0;"08:02:42";"08:02:42";"4315";24;0;0
"95";113554577238513600;0;"08:04:00";"08:04:00";"4318";25;0;0
"95";113554578238513600;0;"07:49:00";"07:49:00";"2278";1;0;0
"95";113554578238513600;0;"07:50:03";"07:50:03";"2268";2;0;0
"95";113554578238513600;0;"07:51:00";"07:51:00";"1703";3;0;0
"95";113554578238513600;0;"07:51:57";"07:51:57";"1128";4;0;0
"95";113554578238513600;0;"07:52:56";"07:52:56";"6354B";5;0;0
"95";113554578238513600;0;"07:56:00";"07:56:00";"6433";6;0;0
"95";113554578238513600;0;"07:56:46";"07:56:46";"1729";7;0;0
"95";113554578238513600;0;"07:58:00";"07:58:00";"1233";8;0;0
"95";113554578238513600;0;"07:59:31";"07:59:31";"1906";9;0;0
"95";113554578238513600;0;"08:00:25";"08:00:25";"1909";10;0;0
"95";113554578238513600;0;"08:01:39";"08:01:39";"4303";11;0;0
"95";113554578238513600;0;"08:02:43";"08:02:43";"4304";12;0;0
"95";113554578238513600;0;"08:03:59";"08:03:59";"4305";13;0;0
"95";113554578238513600;0;"08:05:00";"08:05:00";"4306";14;0;0
"95";113554578238513600;0;"08:06:18";"08:06:18";"4307";15;0;0
"95";113554578238513600;0;"08:07:00";"08:07:00";"3558";16;0;0
"95";113554578238513600;0;"08:09:07";"08:09:07";"4308";17;0;0
"95";113554578238513600;0;"08:10:14";"08:10:14";"4309";18;0;0
"95";113554578238513600;0;"08:12:00";"08:12:00";"4310";19;0;0
"95";113554578238513600;0;"08:13:29";"08:13:29";"4311";20;0;0
"95";113554578238513600;0;"08:14:28";"08:14:28";"1453";21;0;0
"95";113554578238513600;0;"08:15:00";"08:15:00";"4313";22;0;0
"95";113554578238513600;0;"08:16:42";"08:16:42";"4314";23;0;0
"95";113554578238513600;0;"08:17:42";"08:17:42";"4315";24;0;0
"95";113554578238513600;0;"08:19:00";"08:19:00";"4318";25;0;0
"95";113554579238513600;0;"08:03:00";"08:03:00";"2278";1;0;0
"95";113554579238513600;0;"08:04:03";"08:04:03";"2268";2;0;0
"95";113554579238513600;0;"08:05:00";"08:05:00";"1703";3;0;0
"95";113554579238513600;0;"08:06:08";"08:06:08";"1128";4;0;0
"95";113554579238513600;0;"08:07:20";"08:07:20";"6354B";5;0;0
"95";113554579238513600;0;"08:11:00";"08:11:00";"6433";6;0;0
"95";113554579238513600;0;"08:11:46";"08:11:46";"1729";7;0;0
"95";113554579238513600;0;"08:13:00";"08:13:00";"1233";8;0;0
"95";113554579238513600;0;"08:14:31";"08:14:31";"1906";9;0;0
"95";113554579238513600;0;"08:15:25";"08:15:25";"1909";10;0;0
"95";113554579238513600;0;"08:16:39";"08:16:39";"4303";11;0;0
"95";113554579238513600;0;"08:17:43";"08:17:43";"4304";12;0;0
