"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"97";113029295236531504;"18:01:57";"18:01:57";"2667F";14;0;0
"97";113029295236531504;"18:02:55";"18:02:55";"2668";15;0;0
"97";113029295236531504;"18:04:30";"18:04:30";"5155";16;0;0
"97";113029295236531504;"18:06:03";"18:06:03";"5151";17;0;0
"97";113029295236531504;"18:08:00";"18:08:00";"5175";18;0;0
"97";113029295236531504;"18:09:04";"18:09:04";"5158";19;0;0
"97";113029295236531504;"18:10:28";"18:10:28";"2462F";20;0;0
"97";113029295236531504;"18:11:26";"18:11:26";"2463F";21;0;0
"97";113029295236531504;"18:13:00";"18:13:00";"2333F";22;0;0
"97";113029295236531504;"18:15:14";"18:15:14";"6077F";23;0;0
"97";113029295236531504;"18:16:59";"18:16:59";"6109";24;0;0
"97";113029295236531504;"18:19:00";"18:19:00";"6427F";25;0;0
"97";113029295236531504;"18:20:00";"18:20:00";"6430F";26;0;0
"97";113029295236531504;"18:22:06";"18:22:06";"5066F";27;0;0
"97";113029295236531504;"18:24:00";"18:24:00";"5068F";28;0;0
"97";113029295236531504;"18:26:00";"18:26:00";"6361";29;0;0
"97";113029296236531504;"18:38:00";"18:38:00";"6314";1;0;0
"97";113029296236531504;"18:40:00";"18:40:00";"5016F";2;0;0
"97";113029296236531504;"18:42:01";"18:42:01";"5018F";3;0;0
"97";113029296236531504;"18:44:00";"18:44:00";"6428F";4;0;0
"97";113029296236531504;"18:46:05";"18:46:05";"6162";5;0;0
"97";113029296236531504;"18:47:55";"18:47:55";"6078";6;0;0
"97";113029296236531504;"18:50:00";"18:50:00";"2336G";7;0;0
"97";113029296236531504;"18:51:00";"18:51:00";"2334F";8;0;0
"97";113029296236531504;"18:52:43";"18:52:43";"2404F";9;0;0
"97";113029296236531504;"18:53:49";"18:53:49";"5115F";10;0;0
"97";113029296236531504;"18:55:35";"18:55:35";"5116";11;0;0
"97";113029296236531504;"18:57:00";"18:57:00";"5123";12;0;0
"97";113029296236531504;"18:58:44";"18:58:44";"5120";13;0;0
"97";113029296236531504;"18:59:45";"18:59:45";"5119";14;0;0
"97";113029296236531504;"19:01:15";"19:01:15";"2603";15;0;0
"97";113029296236531504;"19:01:59";"19:01:59";"2604F";16;0;0
"97";113029296236531504;"19:03:02";"19:03:02";"5121F";17;0;0
"97";113029296236531504;"19:04:00";"19:04:00";"5719H";18;0;0
"97";113029296236531504;"19:05:34";"19:05:34";"5720F";19;0;0
"97";113029296236531504;"19:07:25";"19:07:25";"2608F";20;0;0
"97";113029296236531504;"19:08:00";"19:08:00";"5721G";21;0;0
"97";113029296236531504;"19:09:25";"19:09:25";"5722F";22;0;0
"97";113029296236531504;"19:11:00";"19:11:00";"5723G";23;0;0
"97";113029296236531504;"19:11:43";"19:11:43";"5916F";24;0;0
"97";113029296236531504;"19:12:51";"19:12:51";"5917F";25;0;0
"97";113029296236531504;"19:15:00";"19:15:00";"1985G";26;0;0
"97";113029296236531504;"19:16:00";"19:16:00";"2764G";27;0;0
"97";113029296236531504;"19:17:26";"19:17:26";"2765";28;0;0
"97";113029296236531504;"19:19:00";"19:19:00";"9972F";29;1;0
"97";113029298236531504;"09:19:00";"09:19:00";"6314";1;0;0
"97";113029298236531504;"09:21:00";"09:21:00";"5016F";2;0;0
"97";113029298236531504;"09:22:31";"09:22:31";"5018F";3;0;0
"97";113029298236531504;"09:24:00";"09:24:00";"6428F";4;0;0
"97";113029298236531504;"09:25:44";"09:25:44";"6162";5;0;0
"97";113029298236531504;"09:27:16";"09:27:16";"6078";6;0;0
"97";113029298236531504;"09:29:00";"09:29:00";"2336G";7;0;0
"97";113029298236531504;"09:30:00";"09:30:00";"2334F";8;0;0
"97";113029298236531504;"09:31:43";"09:31:43";"2404F";9;0;0
"97";113029298236531504;"09:32:49";"09:32:49";"5115F";10;0;0
"97";113029298236531504;"09:34:35";"09:34:35";"5116";11;0;0
"97";113029298236531504;"09:36:00";"09:36:00";"5123";12;0;0
"97";113029298236531504;"09:37:44";"09:37:44";"5120";13;0;0
"97";113029298236531504;"09:38:45";"09:38:45";"5119";14;0;0
"97";113029298236531504;"09:40:15";"09:40:15";"2603";15;0;0
"97";113029298236531504;"09:40:59";"09:40:59";"2604F";16;0;0
"97";113029298236531504;"09:42:02";"09:42:02";"5121F";17;0;0
"97";113029298236531504;"09:43:00";"09:43:00";"5719H";18;0;0
"97";113029298236531504;"09:44:34";"09:44:34";"5720F";19;0;0
"97";113029298236531504;"09:46:25";"09:46:25";"2608F";20;0;0
"97";113029298236531504;"09:47:00";"09:47:00";"5721G";21;0;0
"97";113029298236531504;"09:48:25";"09:48:25";"5722F";22;0;0
"97";113029298236531504;"09:50:00";"09:50:00";"5723G";23;0;0
"97";113029298236531504;"09:50:43";"09:50:43";"5916F";24;0;0
"97";113029298236531504;"09:51:51";"09:51:51";"5917F";25;0;0
"97";113029298236531504;"09:54:00";"09:54:00";"1985G";26;0;0
"97";113029298236531504;"09:55:00";"09:55:00";"2764G";27;0;0
"97";113029298236531504;"09:56:26";"09:56:26";"2765";28;0;0
"97";113029298236531504;"09:58:00";"09:58:00";"9972F";29;1;0
"97";113029299236531504;"09:56:00";"09:56:00";"2708G";1;0;0
"97";113029299236531504;"09:56:49";"09:56:49";"2709F";2;0;0
"97";113029299236531504;"09:58:00";"09:58:00";"2710G";3;0;0
"97";113029299236531504;"09:59:00";"09:59:00";"1984G";4;0;0
"97";113029299236531504;"10:01:39";"10:01:39";"5952F";5;0;0
"97";113029299236531504;"10:03:04";"10:03:04";"5953F";6;0;0
"97";113029299236531504;"10:04:00";"10:04:00";"1258G";7;0;0
"97";113029299236531504;"10:05:00";"10:05:00";"5756F";8;0;0
"97";113029299236531504;"10:06:00";"10:06:00";"2663G";9;0;0
"97";113029299236531504;"10:06:37";"10:06:37";"2669F";10;0;0
"97";113029299236531504;"10:08:19";"10:08:19";"2665F";11;0;0
"97";113029299236531504;"10:10:00";"10:10:00";"5152G";12;0;0
"97";113029299236531504;"10:10:28";"10:10:28";"5161F";13;0;0
"97";113029299236531504;"10:11:43";"10:11:43";"2667F";14;0;0
"97";113029299236531504;"10:12:33";"10:12:33";"2668";15;0;0
"97";113029299236531504;"10:13:56";"10:13:56";"5155";16;0;0
"97";113029299236531504;"10:15:17";"10:15:17";"5151";17;0;0
"97";113029299236531504;"10:17:00";"10:17:00";"5175";18;0;0
"97";113029299236531504;"10:18:04";"10:18:04";"5158";19;0;0
"97";113029299236531504;"10:19:28";"10:19:28";"2462F";20;0;0
"97";113029299236531504;"10:20:26";"10:20:26";"2463F";21;0;0
"97";113029299236531504;"10:22:00";"10:22:00";"2333F";22;0;0
"97";113029299236531504;"10:23:52";"10:23:52";"6077F";23;0;0
"97";113029299236531504;"10:25:19";"10:25:19";"6109";24;0;0
"97";113029299236531504;"10:27:00";"10:27:00";"6427F";25;0;0
"97";113029299236531504;"10:28:00";"10:28:00";"6430F";26;0;0
"97";113029299236531504;"10:29:35";"10:29:35";"5066F";27;0;0
"97";113029299236531504;"10:31:00";"10:31:00";"5068F";28;0;0
"97";113029299236531504;"10:33:00";"10:33:00";"6361";29;0;0
"97";113029300236531504;"11:00:00";"11:00:00";"6314";1;0;0
"97";113029300236531504;"11:02:00";"11:02:00";"5016F";2;0;0
"97";113029300236531504;"11:03:31";"11:03:31";"5018F";3;0;0
"97";113029300236531504;"11:05:00";"11:05:00";"6428F";4;0;0
"97";113029300236531504;"11:06:44";"11:06:44";"6162";5;0;0
"97";113029300236531504;"11:08:16";"11:08:16";"6078";6;0;0
"97";113029300236531504;"11:10:00";"11:10:00";"2336G";7;0;0
"97";113029300236531504;"11:11:00";"11:11:00";"2334F";8;0;0
"97";113029300236531504;"11:12:43";"11:12:43";"2404F";9;0;0
"97";113029300236531504;"11:13:49";"11:13:49";"5115F";10;0;0
"97";113029300236531504;"11:15:35";"11:15:35";"5116";11;0;0
"97";113029300236531504;"11:17:00";"11:17:00";"5123";12;0;0
"97";113029300236531504;"11:18:44";"11:18:44";"5120";13;0;0
"97";113029300236531504;"11:19:45";"11:19:45";"5119";14;0;0
"97";113029300236531504;"11:21:15";"11:21:15";"2603";15;0;0
"97";113029300236531504;"11:21:59";"11:21:59";"2604F";16;0;0
"97";113029300236531504;"11:23:02";"11:23:02";"5121F";17;0;0
"97";113029300236531504;"11:24:00";"11:24:00";"5719H";18;0;0
"97";113029300236531504;"11:25:34";"11:25:34";"5720F";19;0;0
"97";113029300236531504;"11:27:25";"11:27:25";"2608F";20;0;0
"97";113029300236531504;"11:28:00";"11:28:00";"5721G";21;0;0
"97";113029300236531504;"11:29:54";"11:29:54";"5722F";22;0;0
"97";113029300236531504;"11:32:00";"11:32:00";"5723G";23;0;0
"97";113029300236531504;"11:32:43";"11:32:43";"5916F";24;0;0
"97";113029300236531504;"11:33:51";"11:33:51";"5917F";25;0;0
"97";113029300236531504;"11:36:00";"11:36:00";"1985G";26;0;0
"97";113029300236531504;"11:37:00";"11:37:00";"2764G";27;0;0
"97";113029300236531504;"11:38:26";"11:38:26";"2765";28;0;0
"97";113029300236531504;"11:40:00";"11:40:00";"9972F";29;1;0
"97";113029301236531504;"12:10:00";"12:10:00";"2708G";1;0;0
"97";113029301236531504;"12:10:49";"12:10:49";"2709F";2;0;0
"97";113029301236531504;"12:12:00";"12:12:00";"2710G";3;0;0
"97";113029301236531504;"12:14:00";"12:14:00";"1984G";4;0;0
"97";113029301236531504;"12:16:39";"12:16:39";"5952F";5;0;0
"97";113029301236531504;"12:18:04";"12:18:04";"5953F";6;0;0
"97";113029301236531504;"12:19:00";"12:19:00";"1258G";7;0;0
"97";113029301236531504;"12:20:00";"12:20:00";"5756F";8;0;0
"97";113029301236531504;"12:21:00";"12:21:00";"2663G";9;0;0
"97";113029301236531504;"12:21:37";"12:21:37";"2669F";10;0;0
"97";113029301236531504;"12:23:19";"12:23:19";"2665F";11;0;0
"97";113029301236531504;"12:25:00";"12:25:00";"5152G";12;0;0
"97";113029301236531504;"12:25:32";"12:25:32";"5161F";13;0;0
"97";113029301236531504;"12:26:57";"12:26:57";"2667F";14;0;0
"97";113029301236531504;"12:27:55";"12:27:55";"2668";15;0;0
"97";113029301236531504;"12:29:30";"12:29:30";"5155";16;0;0
"97";113029301236531504;"12:31:03";"12:31:03";"5151";17;0;0
"97";113029301236531504;"12:33:00";"12:33:00";"5175";18;0;0
"97";113029301236531504;"12:34:04";"12:34:04";"5158";19;0;0
"97";113029301236531504;"12:35:28";"12:35:28";"2462F";20;0;0
"97";113029301236531504;"12:36:26";"12:36:26";"2463F";21;0;0
"97";113029301236531504;"12:38:00";"12:38:00";"2333F";22;0;0
"97";113029301236531504;"12:40:14";"12:40:14";"6077F";23;0;0
"97";113029301236531504;"12:41:59";"12:41:59";"6109";24;0;0
"97";113029301236531504;"12:44:00";"12:44:00";"6427F";25;0;0
"97";113029301236531504;"12:45:00";"12:45:00";"6430F";26;0;0
"97";113029301236531504;"12:46:35";"12:46:35";"5066F";27;0;0
"97";113029301236531504;"12:48:00";"12:48:00";"5068F";28;0;0
"97";113029301236531504;"12:50:00";"12:50:00";"6361";29;0;0
"97";113029302236531504;"13:02:00";"13:02:00";"6314";1;0;0
"97";113029302236531504;"13:04:00";"13:04:00";"5016F";2;0;0
"97";113029302236531504;"13:05:31";"13:05:31";"5018F";3;0;0
"97";113029302236531504;"13:07:00";"13:07:00";"6428F";4;0;0
"97";113029302236531504;"13:09:05";"13:09:05";"6162";5;0;0
"97";113029302236531504;"13:10:55";"13:10:55";"6078";6;0;0
"97";113029302236531504;"13:13:00";"13:13:00";"2336G";7;0;0
"97";113029302236531504;"13:14:00";"13:14:00";"2334F";8;0;0
"97";113029302236531504;"13:15:43";"13:15:43";"2404F";9;0;0
"97";113029302236531504;"13:16:49";"13:16:49";"5115F";10;0;0
"97";113029302236531504;"13:18:35";"13:18:35";"5116";11;0;0
"97";113029302236531504;"13:20:00";"13:20:00";"5123";12;0;0
"97";113029302236531504;"13:21:44";"13:21:44";"5120";13;0;0
"97";113029302236531504;"13:22:45";"13:22:45";"5119";14;0;0
"97";113029302236531504;"13:24:15";"13:24:15";"2603";15;0;0
"97";113029302236531504;"13:24:59";"13:24:59";"2604F";16;0;0
"97";113029302236531504;"13:26:02";"13:26:02";"5121F";17;0;0
"97";113029302236531504;"13:27:00";"13:27:00";"5719H";18;0;0
"97";113029302236531504;"13:28:34";"13:28:34";"5720F";19;0;0
"97";113029302236531504;"13:30:25";"13:30:25";"2608F";20;0;0
"97";113029302236531504;"13:31:00";"13:31:00";"5721G";21;0;0
"97";113029302236531504;"13:32:54";"13:32:54";"5722F";22;0;0
"97";113029302236531504;"13:35:00";"13:35:00";"5723G";23;0;0
"97";113029302236531504;"13:35:43";"13:35:43";"5916F";24;0;0
"97";113029302236531504;"13:36:51";"13:36:51";"5917F";25;0;0
"97";113029302236531504;"13:39:00";"13:39:00";"1985G";26;0;0
"97";113029302236531504;"13:40:00";"13:40:00";"2764G";27;0;0
"97";113029302236531504;"13:41:26";"13:41:26";"2765";28;0;0
"97";113029302236531504;"13:43:00";"13:43:00";"9972F";29;1;0
"97";113029303236531504;"13:58:00";"13:58:00";"2708G";1;0;0
"97";113029303236531504;"13:58:49";"13:58:49";"2709F";2;0;0
"97";113029303236531504;"14:00:00";"14:00:00";"2710G";3;0;0
"97";113029303236531504;"14:02:00";"14:02:00";"1984G";4;0;0
"97";113029303236531504;"14:04:39";"14:04:39";"5952F";5;0;0
"97";113029303236531504;"14:06:04";"14:06:04";"5953F";6;0;0
"97";113029303236531504;"14:07:00";"14:07:00";"1258G";7;0;0
"97";113029303236531504;"14:08:00";"14:08:00";"5756F";8;0;0
"97";113029303236531504;"14:09:00";"14:09:00";"2663G";9;0;0
"97";113029303236531504;"14:09:37";"14:09:37";"2669F";10;0;0
"97";113029303236531504;"14:11:19";"14:11:19";"2665F";11;0;0
"97";113029303236531504;"14:13:00";"14:13:00";"5152G";12;0;0
"97";113029303236531504;"14:13:32";"14:13:32";"5161F";13;0;0
"97";113029303236531504;"14:14:57";"14:14:57";"2667F";14;0;0
"97";113029303236531504;"14:15:55";"14:15:55";"2668";15;0;0
"97";113029303236531504;"14:17:30";"14:17:30";"5155";16;0;0
"97";113029303236531504;"14:19:03";"14:19:03";"5151";17;0;0
"97";113029303236531504;"14:21:00";"14:21:00";"5175";18;0;0
"97";113029303236531504;"14:22:04";"14:22:04";"5158";19;0;0
"97";113029303236531504;"14:23:28";"14:23:28";"2462F";20;0;0
"97";113029303236531504;"14:24:26";"14:24:26";"2463F";21;0;0
"97";113029303236531504;"14:26:00";"14:26:00";"2333F";22;0;0
"97";113029303236531504;"14:28:14";"14:28:14";"6077F";23;0;0
"97";113029303236531504;"14:29:59";"14:29:59";"6109";24;0;0
"97";113029303236531504;"14:32:00";"14:32:00";"6427F";25;0;0
"97";113029303236531504;"14:33:00";"14:33:00";"6430F";26;0;0
"97";113029303236531504;"14:34:35";"14:34:35";"5066F";27;0;0
"97";113029303236531504;"14:36:00";"14:36:00";"5068F";28;0;0
"97";113029303236531504;"14:38:00";"14:38:00";"6361";29;0;0
"97";113029304236531504;"14:50:00";"14:50:00";"6314";1;0;0
"97";113029304236531504;"14:52:00";"14:52:00";"5016F";2;0;0
"97";113029304236531504;"14:53:31";"14:53:31";"5018F";3;0;0
"97";113029304236531504;"14:55:00";"14:55:00";"6428F";4;0;0
"97";113029304236531504;"14:57:05";"14:57:05";"6162";5;0;0
"97";113029304236531504;"14:58:55";"14:58:55";"6078";6;0;0
"97";113029304236531504;"15:01:00";"15:01:00";"2336G";7;0;0
"97";113029304236531504;"15:02:00";"15:02:00";"2334F";8;0;0
"97";113029304236531504;"15:03:43";"15:03:43";"2404F";9;0;0
"97";113029304236531504;"15:04:49";"15:04:49";"5115F";10;0;0
"97";113029304236531504;"15:06:35";"15:06:35";"5116";11;0;0
"97";113029304236531504;"15:08:00";"15:08:00";"5123";12;0;0
"97";113029304236531504;"15:09:44";"15:09:44";"5120";13;0;0
"97";113029304236531504;"15:10:45";"15:10:45";"5119";14;0;0
"97";113029304236531504;"15:12:15";"15:12:15";"2603";15;0;0
"97";113029304236531504;"15:12:59";"15:12:59";"2604F";16;0;0
"97";113029304236531504;"15:14:02";"15:14:02";"5121F";17;0;0
"97";113029304236531504;"15:15:00";"15:15:00";"5719H";18;0;0
"97";113029304236531504;"15:16:34";"15:16:34";"5720F";19;0;0
"97";113029304236531504;"15:18:25";"15:18:25";"2608F";20;0;0
"97";113029304236531504;"15:19:00";"15:19:00";"5721G";21;0;0
"97";113029304236531504;"15:20:25";"15:20:25";"5722F";22;0;0
"97";113029304236531504;"15:22:00";"15:22:00";"5723G";23;0;0
"97";113029304236531504;"15:22:53";"15:22:53";"5916F";24;0;0
"97";113029304236531504;"15:24:19";"15:24:19";"5917F";25;0;0
"97";113029304236531504;"15:27:00";"15:27:00";"1985G";26;0;0
"97";113029304236531504;"15:28:00";"15:28:00";"2764G";27;0;0
"97";113029304236531504;"15:29:26";"15:29:26";"2765";28;0;0
"97";113029304236531504;"15:31:00";"15:31:00";"9972F";29;1;0
"97";113029305236531504;"15:45:00";"15:45:00";"2708G";1;0;0
"97";113029305236531504;"15:45:49";"15:45:49";"2709F";2;0;0
"97";113029305236531504;"15:47:00";"15:47:00";"2710G";3;0;0
"97";113029305236531504;"15:49:00";"15:49:00";"1984G";4;0;0
"97";113029305236531504;"15:51:39";"15:51:39";"5952F";5;0;0
"97";113029305236531504;"15:53:04";"15:53:04";"5953F";6;0;0
"97";113029305236531504;"15:54:00";"15:54:00";"1258G";7;0;0
"97";113029305236531504;"15:55:00";"15:55:00";"5756F";8;0;0
"97";113029305236531504;"15:56:00";"15:56:00";"2663G";9;0;0
"97";113029305236531504;"15:56:37";"15:56:37";"2669F";10;0;0
"97";113029305236531504;"15:58:19";"15:58:19";"2665F";11;0;0
"97";113029305236531504;"16:00:00";"16:00:00";"5152G";12;0;0
"97";113029305236531504;"16:00:32";"16:00:32";"5161F";13;0;0
"97";113029305236531504;"16:01:57";"16:01:57";"2667F";14;0;0
"97";113029305236531504;"16:02:55";"16:02:55";"2668";15;0;0
"97";113029305236531504;"16:04:30";"16:04:30";"5155";16;0;0
"97";113029305236531504;"16:06:03";"16:06:03";"5151";17;0;0
"97";113029305236531504;"16:08:00";"16:08:00";"5175";18;0;0
"97";113029305236531504;"16:09:04";"16:09:04";"5158";19;0;0
"97";113029305236531504;"16:10:28";"16:10:28";"2462F";20;0;0
"97";113029305236531504;"16:11:26";"16:11:26";"2463F";21;0;0
"97";113029305236531504;"16:13:00";"16:13:00";"2333F";22;0;0
"97";113029305236531504;"16:15:14";"16:15:14";"6077F";23;0;0
"97";113029305236531504;"16:16:59";"16:16:59";"6109";24;0;0
"97";113029305236531504;"16:19:00";"16:19:00";"6427F";25;0;0
"97";113029305236531504;"16:20:00";"16:20:00";"6430F";26;0;0
"97";113029305236531504;"16:22:06";"16:22:06";"5066F";27;0;0
"97";113029305236531504;"16:24:00";"16:24:00";"5068F";28;0;0
"97";113029305236531504;"16:26:00";"16:26:00";"6361";29;0;0
"97";113029306236531504;"16:38:00";"16:38:00";"6314";1;0;0
"97";113029306236531504;"16:40:00";"16:40:00";"5016F";2;0;0
"97";113029306236531504;"16:42:01";"16:42:01";"5018F";3;0;0
"97";113029306236531504;"16:44:00";"16:44:00";"6428F";4;0;0
"97";113029306236531504;"16:46:05";"16:46:05";"6162";5;0;0
"97";113029306236531504;"16:47:55";"16:47:55";"6078";6;0;0
"97";113029306236531504;"16:50:00";"16:50:00";"2336G";7;0;0
"97";113029306236531504;"16:51:00";"16:51:00";"2334F";8;0;0
"97";113029306236531504;"16:52:43";"16:52:43";"2404F";9;0;0
"97";113029306236531504;"16:53:49";"16:53:49";"5115F";10;0;0
"97";113029306236531504;"16:55:35";"16:55:35";"5116";11;0;0
"97";113029306236531504;"16:57:00";"16:57:00";"5123";12;0;0
"97";113029306236531504;"16:58:44";"16:58:44";"5120";13;0;0
"97";113029306236531504;"16:59:45";"16:59:45";"5119";14;0;0
"97";113029306236531504;"17:01:15";"17:01:15";"2603";15;0;0
"97";113029306236531504;"17:01:59";"17:01:59";"2604F";16;0;0
"97";113029306236531504;"17:03:02";"17:03:02";"5121F";17;0;0
"97";113029306236531504;"17:04:00";"17:04:00";"5719H";18;0;0
"97";113029306236531504;"17:05:34";"17:05:34";"5720F";19;0;0
"97";113029306236531504;"17:07:25";"17:07:25";"2608F";20;0;0
"97";113029306236531504;"17:08:00";"17:08:00";"5721G";21;0;0
"97";113029306236531504;"17:09:25";"17:09:25";"5722F";22;0;0
"97";113029306236531504;"17:11:00";"17:11:00";"5723G";23;0;0
"97";113029306236531504;"17:11:53";"17:11:53";"5916F";24;0;0
"97";113029306236531504;"17:13:19";"17:13:19";"5917F";25;0;0
"97";113029306236531504;"17:16:00";"17:16:00";"1985G";26;0;0
"97";113029306236531504;"17:17:00";"17:17:00";"2764G";27;0;0
"97";113029306236531504;"17:18:26";"17:18:26";"2765";28;0;0
"97";113029306236531504;"17:20:00";"17:20:00";"9972F";29;1;0
"97";113029307236531504;"17:33:00";"17:33:00";"2708G";1;0;0
"97";113029307236531504;"17:33:49";"17:33:49";"2709F";2;0;0
"97";113029307236531504;"17:35:00";"17:35:00";"2710G";3;0;0
"97";113029307236531504;"17:37:00";"17:37:00";"1984G";4;0;0
"97";113029307236531504;"17:39:39";"17:39:39";"5952F";5;0;0
"97";113029307236531504;"17:41:04";"17:41:04";"5953F";6;0;0
"97";113029307236531504;"17:42:00";"17:42:00";"1258G";7;0;0
"97";113029307236531504;"17:43:00";"17:43:00";"5756F";8;0;0
"97";113029307236531504;"17:44:00";"17:44:00";"2663G";9;0;0
"97";113029307236531504;"17:44:37";"17:44:37";"2669F";10;0;0
"97";113029307236531504;"17:46:19";"17:46:19";"2665F";11;0;0
"97";113029307236531504;"17:48:00";"17:48:00";"5152G";12;0;0
"97";113029307236531504;"17:48:32";"17:48:32";"5161F";13;0;0
"97";113029307236531504;"17:49:57";"17:49:57";"2667F";14;0;0
"97";113029307236531504;"17:50:55";"17:50:55";"2668";15;0;0
"97";113029307236531504;"17:52:30";"17:52:30";"5155";16;0;0
"97";113029307236531504;"17:54:03";"17:54:03";"5151";17;0;0
"97";113029307236531504;"17:56:00";"17:56:00";"5175";18;0;0
"97";113029307236531504;"17:57:04";"17:57:04";"5158";19;0;0
"97";113029307236531504;"17:58:28";"17:58:28";"2462F";20;0;0
"97";113029307236531504;"17:59:26";"17:59:26";"2463F";21;0;0
"97";113029307236531504;"18:01:00";"18:01:00";"2333F";22;0;0
"97";113029307236531504;"18:03:14";"18:03:14";"6077F";23;0;0
"97";113029307236531504;"18:04:59";"18:04:59";"6109";24;0;0
"97";113029307236531504;"18:07:00";"18:07:00";"6427F";25;0;0
"97";113029307236531504;"18:08:00";"18:08:00";"6430F";26;0;0
"97";113029307236531504;"18:10:06";"18:10:06";"5066F";27;0;0
"97";113029307236531504;"18:12:00";"18:12:00";"5068F";28;0;0
"97";113029307236531504;"18:14:00";"18:14:00";"6361";29;0;0
"97";113029308236531504;"18:26:00";"18:26:00";"6314";1;0;0
"97";113029308236531504;"18:28:00";"18:28:00";"5016F";2;0;0
"97";113029308236531504;"18:30:01";"18:30:01";"5018F";3;0;0
"97";113029308236531504;"18:32:00";"18:32:00";"6428F";4;0;0
"97";113029308236531504;"18:34:05";"18:34:05";"6162";5;0;0
"97";113029308236531504;"18:35:55";"18:35:55";"6078";6;0;0
"97";113029308236531504;"18:38:00";"18:38:00";"2336G";7;0;0
"97";113029308236531504;"18:39:00";"18:39:00";"2334F";8;0;0
"97";113029308236531504;"18:40:43";"18:40:43";"2404F";9;0;0
