"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"76";113698725238954496;0;"17:29:00";"17:29:00";"1587";4;0;0
"76";113698725238954496;0;"17:30:35";"17:30:35";"1601";5;0;0
"76";113698725238954496;0;"17:32:00";"17:32:00";"2424";6;0;0
"76";113698725238954496;0;"17:33:43";"17:33:43";"1614B";7;0;0
"76";113698725238954496;0;"17:34:38";"17:34:38";"1615";8;0;0
"76";113698725238954496;0;"17:35:54";"17:35:54";"1605";9;0;0
"76";113698725238954496;0;"17:37:06";"17:37:06";"1617";10;0;0
"76";113698725238954496;0;"17:38:07";"17:38:07";"1602";11;0;0
"76";113698725238954496;0;"17:39:13";"17:39:13";"1620B";12;0;0
"76";113698725238954496;0;"17:40:14";"17:40:14";"1627";13;0;0
"76";113698725238954496;0;"17:41:13";"17:41:13";"9164";14;0;0
"76";113698725238954496;0;"17:42:00";"17:42:00";"1629";15;0;0
"76";113698726238954496;0;"17:42:00";"17:42:00";"2911";1;0;0
"76";113698726238954496;0;"17:45:45";"17:45:45";"1585";2;0;0
"76";113698726238954496;0;"17:48:01";"17:48:01";"1586";3;0;0
"76";113698726238954496;0;"17:49:00";"17:49:00";"1587";4;0;0
"76";113698726238954496;0;"17:50:35";"17:50:35";"1601";5;0;0
"76";113698726238954496;0;"17:52:00";"17:52:00";"2424";6;0;0
"76";113698726238954496;0;"17:53:43";"17:53:43";"1614B";7;0;0
"76";113698726238954496;0;"17:54:38";"17:54:38";"1615";8;0;0
"76";113698726238954496;0;"17:55:54";"17:55:54";"1605";9;0;0
"76";113698726238954496;0;"17:57:06";"17:57:06";"1617";10;0;0
"76";113698726238954496;0;"17:58:07";"17:58:07";"1602";11;0;0
"76";113698726238954496;0;"17:59:13";"17:59:13";"1620B";12;0;0
"76";113698726238954496;0;"18:00:14";"18:00:14";"1627";13;0;0
"76";113698726238954496;0;"18:01:13";"18:01:13";"9164";14;0;0
"76";113698726238954496;0;"18:02:00";"18:02:00";"1629";15;0;0
"76";113698727238954496;0;"18:02:00";"18:02:00";"2911";1;0;0
"76";113698727238954496;0;"18:05:45";"18:05:45";"1585";2;0;0
"76";113698727238954496;0;"18:08:01";"18:08:01";"1586";3;0;0
"76";113698727238954496;0;"18:09:00";"18:09:00";"1587";4;0;0
"76";113698727238954496;0;"18:10:03";"18:10:03";"1601";5;0;0
"76";113698727238954496;0;"18:11:00";"18:11:00";"2424";6;0;0
"76";113698727238954496;0;"18:12:43";"18:12:43";"1614B";7;0;0
"76";113698727238954496;0;"18:13:38";"18:13:38";"1615";8;0;0
"76";113698727238954496;0;"18:14:54";"18:14:54";"1605";9;0;0
"76";113698727238954496;0;"18:16:06";"18:16:06";"1617";10;0;0
"76";113698727238954496;0;"18:17:07";"18:17:07";"1602";11;0;0
"76";113698727238954496;0;"18:18:13";"18:18:13";"1620B";12;0;0
"76";113698727238954496;0;"18:19:14";"18:19:14";"1627";13;0;0
"76";113698727238954496;0;"18:20:13";"18:20:13";"9164";14;0;0
"76";113698727238954496;0;"18:21:00";"18:21:00";"1629";15;0;0
"76";113698728238954496;0;"18:22:00";"18:22:00";"2911";1;0;0
"76";113698728238954496;0;"18:25:45";"18:25:45";"1585";2;0;0
"76";113698728238954496;0;"18:28:01";"18:28:01";"1586";3;0;0
"76";113698728238954496;0;"18:29:00";"18:29:00";"1587";4;0;0
"76";113698728238954496;0;"18:30:03";"18:30:03";"1601";5;0;0
"76";113698728238954496;0;"18:31:00";"18:31:00";"2424";6;0;0
"76";113698728238954496;0;"18:32:43";"18:32:43";"1614B";7;0;0
"76";113698728238954496;0;"18:33:38";"18:33:38";"1615";8;0;0
"76";113698728238954496;0;"18:34:54";"18:34:54";"1605";9;0;0
"76";113698728238954496;0;"18:36:06";"18:36:06";"1617";10;0;0
"76";113698728238954496;0;"18:37:07";"18:37:07";"1602";11;0;0
"76";113698728238954496;0;"18:38:13";"18:38:13";"1620B";12;0;0
"76";113698728238954496;0;"18:39:14";"18:39:14";"1627";13;0;0
"76";113698728238954496;0;"18:40:13";"18:40:13";"9164";14;0;0
"76";113698728238954496;0;"18:41:00";"18:41:00";"1629";15;0;0
"76";113698729238954496;0;"18:42:00";"18:42:00";"2911";1;0;0
"76";113698729238954496;0;"18:45:45";"18:45:45";"1585";2;0;0
"76";113698729238954496;0;"18:48:01";"18:48:01";"1586";3;0;0
"76";113698729238954496;0;"18:49:00";"18:49:00";"1587";4;0;0
"76";113698729238954496;0;"18:50:03";"18:50:03";"1601";5;0;0
"76";113698729238954496;0;"18:51:00";"18:51:00";"2424";6;0;0
"76";113698729238954496;0;"18:52:43";"18:52:43";"1614B";7;0;0
"76";113698729238954496;0;"18:53:38";"18:53:38";"1615";8;0;0
"76";113698729238954496;0;"18:54:54";"18:54:54";"1605";9;0;0
"76";113698729238954496;0;"18:56:06";"18:56:06";"1617";10;0;0
"76";113698729238954496;0;"18:57:07";"18:57:07";"1602";11;0;0
"76";113698729238954496;0;"18:58:13";"18:58:13";"1620B";12;0;0
"76";113698729238954496;0;"18:59:14";"18:59:14";"1627";13;0;0
"76";113698729238954496;0;"19:00:13";"19:00:13";"9164";14;0;0
"76";113698729238954496;0;"19:01:00";"19:01:00";"1629";15;0;0
"76";113698730238954496;0;"19:02:00";"19:02:00";"2911";1;0;0
"76";113698730238954496;0;"19:05:45";"19:05:45";"1585";2;0;0
"76";113698730238954496;0;"19:08:01";"19:08:01";"1586";3;0;0
"76";113698730238954496;0;"19:09:00";"19:09:00";"1587";4;0;0
"76";113698730238954496;0;"19:10:03";"19:10:03";"1601";5;0;0
"76";113698730238954496;0;"19:11:00";"19:11:00";"2424";6;0;0
"76";113698730238954496;0;"19:12:43";"19:12:43";"1614B";7;0;0
"76";113698730238954496;0;"19:13:38";"19:13:38";"1615";8;0;0
"76";113698730238954496;0;"19:14:54";"19:14:54";"1605";9;0;0
"76";113698730238954496;0;"19:16:06";"19:16:06";"1617";10;0;0
"76";113698730238954496;0;"19:17:07";"19:17:07";"1602";11;0;0
"76";113698730238954496;0;"19:18:13";"19:18:13";"1620B";12;0;0
"76";113698730238954496;0;"19:19:14";"19:19:14";"1627";13;0;0
"76";113698730238954496;0;"19:20:13";"19:20:13";"9164";14;0;0
"76";113698730238954496;0;"19:21:00";"19:21:00";"1629";15;0;0
"76";113698731238954496;0;"19:22:00";"19:22:00";"2911";1;0;0
"76";113698731238954496;0;"19:25:45";"19:25:45";"1585";2;0;0
"76";113698731238954496;0;"19:28:01";"19:28:01";"1586";3;0;0
"76";113698731238954496;0;"19:29:00";"19:29:00";"1587";4;0;0
"76";113698731238954496;0;"19:30:03";"19:30:03";"1601";5;0;0
"76";113698731238954496;0;"19:31:00";"19:31:00";"2424";6;0;0
"76";113698731238954496;0;"19:32:33";"19:32:33";"1614B";7;0;0
"76";113698731238954496;0;"19:33:22";"19:33:22";"1615";8;0;0
"76";113698731238954496;0;"19:34:30";"19:34:30";"1605";9;0;0
"76";113698731238954496;0;"19:35:35";"19:35:35";"1617";10;0;0
"76";113698731238954496;0;"19:36:31";"19:36:31";"1602";11;0;0
"76";113698731238954496;0;"19:37:30";"19:37:30";"1620B";12;0;0
"76";113698731238954496;0;"19:38:25";"19:38:25";"1627";13;0;0
"76";113698731238954496;0;"19:39:18";"19:39:18";"9164";14;0;0
"76";113698731238954496;0;"19:40:00";"19:40:00";"1629";15;0;0
"76";113698732238954496;0;"19:43:00";"19:43:00";"2911";1;0;0
"76";113698732238954496;0;"19:46:13";"19:46:13";"1585";2;0;0
"76";113698732238954496;0;"19:48:10";"19:48:10";"1586";3;0;0
"76";113698732238954496;0;"19:49:00";"19:49:00";"1587";4;0;0
"76";113698732238954496;0;"19:50:03";"19:50:03";"1601";5;0;0
"76";113698732238954496;0;"19:51:00";"19:51:00";"2424";6;0;0
"76";113698732238954496;0;"19:52:33";"19:52:33";"1614B";7;0;0
"76";113698732238954496;0;"19:53:22";"19:53:22";"1615";8;0;0
"76";113698732238954496;0;"19:54:30";"19:54:30";"1605";9;0;0
"76";113698732238954496;0;"19:55:35";"19:55:35";"1617";10;0;0
"76";113698732238954496;0;"19:56:31";"19:56:31";"1602";11;0;0
"76";113698732238954496;0;"19:57:30";"19:57:30";"1620B";12;0;0
"76";113698732238954496;0;"19:58:25";"19:58:25";"1627";13;0;0
"76";113698732238954496;0;"19:59:18";"19:59:18";"9164";14;0;0
"76";113698732238954496;0;"20:00:00";"20:00:00";"1629";15;0;0
"76";113698733238954496;0;"20:14:00";"20:14:00";"2911";1;0;0
"76";113698733238954496;0;"20:17:13";"20:17:13";"1585";2;0;0
"76";113698733238954496;0;"20:19:10";"20:19:10";"1586";3;0;0
"76";113698733238954496;0;"20:20:00";"20:20:00";"1587";4;0;0
"76";113698733238954496;0;"20:21:03";"20:21:03";"1601";5;0;0
"76";113698733238954496;0;"20:22:00";"20:22:00";"2424";6;0;0
"76";113698733238954496;0;"20:23:33";"20:23:33";"1614B";7;0;0
"76";113698733238954496;0;"20:24:22";"20:24:22";"1615";8;0;0
"76";113698733238954496;0;"20:25:30";"20:25:30";"1605";9;0;0
"76";113698733238954496;0;"20:26:35";"20:26:35";"1617";10;0;0
"76";113698733238954496;0;"20:27:31";"20:27:31";"1602";11;0;0
"76";113698733238954496;0;"20:28:30";"20:28:30";"1620B";12;0;0
"76";113698733238954496;0;"20:29:25";"20:29:25";"1627";13;0;0
"76";113698733238954496;0;"20:30:18";"20:30:18";"9164";14;0;0
"76";113698733238954496;0;"20:31:00";"20:31:00";"1629";15;0;0
"76";113698734238954496;1;"05:56:00";"05:56:00";"1629";1;0;0
"76";113698734238954496;1;"05:57:06";"05:57:06";"1631";2;0;0
"76";113698734238954496;1;"05:58:02";"05:58:02";"1656B";3;0;0
"76";113698734238954496;1;"05:58:36";"05:58:36";"1668";4;0;0
"76";113698734238954496;1;"05:59:26";"05:59:26";"1657";5;0;0
"76";113698734238954496;1;"06:00:33";"06:00:33";"1669";6;0;0
"76";113698734238954496;1;"06:01:52";"06:01:52";"1659";7;0;0
"76";113698734238954496;1;"06:02:24";"06:02:24";"1660B";8;0;0
"76";113698734238954496;1;"06:04:00";"06:04:00";"2425";9;0;0
"76";113698734238954496;1;"06:05:25";"06:05:25";"1673";10;0;0
"76";113698734238954496;1;"06:07:00";"06:07:00";"2913";11;0;0
"76";113698734238954496;1;"06:08:02";"06:08:02";"1639";12;0;0
"76";113698734238954496;1;"06:09:43";"06:09:43";"1640B";13;0;0
"76";113698734238954496;1;"06:13:00";"06:13:00";"2911";14;0;0
"76";113698735238954496;1;"06:35:00";"06:35:00";"1629";1;0;0
"76";113698735238954496;1;"06:36:14";"06:36:14";"1631";2;0;0
"76";113698735238954496;1;"06:37:18";"06:37:18";"1656B";3;0;0
"76";113698735238954496;1;"06:37:56";"06:37:56";"1668";4;0;0
"76";113698735238954496;1;"06:38:52";"06:38:52";"1657";5;0;0
"76";113698735238954496;1;"06:40:07";"06:40:07";"1669";6;0;0
"76";113698735238954496;1;"06:41:36";"06:41:36";"1659";7;0;0
"76";113698735238954496;1;"06:42:12";"06:42:12";"1660B";8;0;0
"76";113698735238954496;1;"06:44:00";"06:44:00";"2425";9;0;0
"76";113698735238954496;1;"06:45:25";"06:45:25";"1673";10;0;0
"76";113698735238954496;1;"06:47:00";"06:47:00";"2913";11;0;0
"76";113698735238954496;1;"06:48:02";"06:48:02";"1639";12;0;0
"76";113698735238954496;1;"06:49:43";"06:49:43";"1640B";13;0;0
"76";113698735238954496;1;"06:53:00";"06:53:00";"2911";14;0;0
"76";113698736238954496;1;"07:08:00";"07:08:00";"1629";1;0;0
"76";113698736238954496;1;"07:09:14";"07:09:14";"1631";2;0;0
"76";113698736238954496;1;"07:10:18";"07:10:18";"1656B";3;0;0
"76";113698736238954496;1;"07:10:56";"07:10:56";"1668";4;0;0
"76";113698736238954496;1;"07:11:52";"07:11:52";"1657";5;0;0
"76";113698736238954496;1;"07:13:07";"07:13:07";"1669";6;0;0
"76";113698736238954496;1;"07:14:36";"07:14:36";"1659";7;0;0
"76";113698736238954496;1;"07:15:12";"07:15:12";"1660B";8;0;0
"76";113698736238954496;1;"07:17:00";"07:17:00";"2425";9;0;0
"76";113698736238954496;1;"07:18:25";"07:18:25";"1673";10;0;0
"76";113698736238954496;1;"07:20:00";"07:20:00";"2913";11;0;0
"76";113698736238954496;1;"07:21:02";"07:21:02";"1639";12;0;0
"76";113698736238954496;1;"07:22:43";"07:22:43";"1640B";13;0;0
"76";113698736238954496;1;"07:26:00";"07:26:00";"2911";14;0;0
"76";113698737238954496;1;"07:46:00";"07:46:00";"1629";1;0;0
"76";113698737238954496;1;"07:47:14";"07:47:14";"1631";2;0;0
"76";113698737238954496;1;"07:48:18";"07:48:18";"1656B";3;0;0
"76";113698737238954496;1;"07:48:56";"07:48:56";"1668";4;0;0
"76";113698737238954496;1;"07:49:52";"07:49:52";"1657";5;0;0
"76";113698737238954496;1;"07:51:07";"07:51:07";"1669";6;0;0
"76";113698737238954496;1;"07:52:36";"07:52:36";"1659";7;0;0
"76";113698737238954496;1;"07:53:12";"07:53:12";"1660B";8;0;0
"76";113698737238954496;1;"07:55:00";"07:55:00";"2425";9;0;0
"76";113698737238954496;1;"07:56:25";"07:56:25";"1673";10;0;0
"76";113698737238954496;1;"07:58:00";"07:58:00";"2913";11;0;0
"76";113698737238954496;1;"07:59:02";"07:59:02";"1639";12;0;0
"76";113698737238954496;1;"08:00:43";"08:00:43";"1640B";13;0;0
"76";113698737238954496;1;"08:04:00";"08:04:00";"2911";14;0;0
"76";113698738238954496;1;"08:16:00";"08:16:00";"1629";1;0;0
"76";113698738238954496;1;"08:17:14";"08:17:14";"1631";2;0;0
"76";113698738238954496;1;"08:18:18";"08:18:18";"1656B";3;0;0
"76";113698738238954496;1;"08:18:56";"08:18:56";"1668";4;0;0
"76";113698738238954496;1;"08:19:52";"08:19:52";"1657";5;0;0
"76";113698738238954496;1;"08:21:07";"08:21:07";"1669";6;0;0
"76";113698738238954496;1;"08:22:36";"08:22:36";"1659";7;0;0
"76";113698738238954496;1;"08:23:12";"08:23:12";"1660B";8;0;0
"76";113698738238954496;1;"08:25:00";"08:25:00";"2425";9;0;0
"76";113698738238954496;1;"08:26:25";"08:26:25";"1673";10;0;0
"76";113698738238954496;1;"08:28:00";"08:28:00";"2913";11;0;0
"76";113698738238954496;1;"08:29:02";"08:29:02";"1639";12;0;0
"76";113698738238954496;1;"08:30:43";"08:30:43";"1640B";13;0;0
"76";113698738238954496;1;"08:34:00";"08:34:00";"2911";14;0;0
"76";113698739238954496;1;"08:46:00";"08:46:00";"1629";1;0;0
"76";113698739238954496;1;"08:47:14";"08:47:14";"1631";2;0;0
"76";113698739238954496;1;"08:48:18";"08:48:18";"1656B";3;0;0
"76";113698739238954496;1;"08:48:56";"08:48:56";"1668";4;0;0
"76";113698739238954496;1;"08:49:52";"08:49:52";"1657";5;0;0
"76";113698739238954496;1;"08:51:07";"08:51:07";"1669";6;0;0
"76";113698739238954496;1;"08:52:36";"08:52:36";"1659";7;0;0
"76";113698739238954496;1;"08:53:12";"08:53:12";"1660B";8;0;0
"76";113698739238954496;1;"08:55:00";"08:55:00";"2425";9;0;0
"76";113698739238954496;1;"08:56:25";"08:56:25";"1673";10;0;0
"76";113698739238954496;1;"08:58:00";"08:58:00";"2913";11;0;0
"76";113698739238954496;1;"08:59:02";"08:59:02";"1639";12;0;0
"76";113698739238954496;1;"09:00:43";"09:00:43";"1640B";13;0;0
"76";113698739238954496;1;"09:04:00";"09:04:00";"2911";14;0;0
"76";113698740238954496;1;"09:08:00";"09:08:00";"1629";1;0;0
"76";113698740238954496;1;"09:09:14";"09:09:14";"1631";2;0;0
"76";113698740238954496;1;"09:10:18";"09:10:18";"1656B";3;0;0
"76";113698740238954496;1;"09:10:56";"09:10:56";"1668";4;0;0
"76";113698740238954496;1;"09:11:52";"09:11:52";"1657";5;0;0
"76";113698740238954496;1;"09:13:07";"09:13:07";"1669";6;0;0
"76";113698740238954496;1;"09:14:36";"09:14:36";"1659";7;0;0
"76";113698740238954496;1;"09:15:12";"09:15:12";"1660B";8;0;0
"76";113698740238954496;1;"09:17:00";"09:17:00";"2425";9;0;0
"76";113698740238954496;1;"09:18:25";"09:18:25";"1673";10;0;0
"76";113698740238954496;1;"09:20:00";"09:20:00";"2913";11;0;0
"76";113698740238954496;1;"09:21:02";"09:21:02";"1639";12;0;0
"76";113698740238954496;1;"09:22:43";"09:22:43";"1640B";13;0;0
"76";113698740238954496;1;"09:26:00";"09:26:00";"2911";14;0;0
"76";113698741238954496;1;"09:29:00";"09:29:00";"1629";1;0;0
"76";113698741238954496;1;"09:30:14";"09:30:14";"1631";2;0;0
"76";113698741238954496;1;"09:31:18";"09:31:18";"1656B";3;0;0
"76";113698741238954496;1;"09:31:56";"09:31:56";"1668";4;0;0
"76";113698741238954496;1;"09:32:52";"09:32:52";"1657";5;0;0
"76";113698741238954496;1;"09:34:07";"09:34:07";"1669";6;0;0
"76";113698741238954496;1;"09:35:36";"09:35:36";"1659";7;0;0
"76";113698741238954496;1;"09:36:12";"09:36:12";"1660B";8;0;0
"76";113698741238954496;1;"09:38:00";"09:38:00";"2425";9;0;0
"76";113698741238954496;1;"09:39:25";"09:39:25";"1673";10;0;0
"76";113698741238954496;1;"09:41:00";"09:41:00";"2913";11;0;0
"76";113698741238954496;1;"09:42:02";"09:42:02";"1639";12;0;0
"76";113698741238954496;1;"09:43:43";"09:43:43";"1640B";13;0;0
"76";113698741238954496;1;"09:47:00";"09:47:00";"2911";14;0;0
"76";113698742238954496;1;"09:49:00";"09:49:00";"1629";1;0;0
"76";113698742238954496;1;"09:50:14";"09:50:14";"1631";2;0;0
"76";113698742238954496;1;"09:51:18";"09:51:18";"1656B";3;0;0
"76";113698742238954496;1;"09:51:56";"09:51:56";"1668";4;0;0
"76";113698742238954496;1;"09:52:52";"09:52:52";"1657";5;0;0
"76";113698742238954496;1;"09:54:07";"09:54:07";"1669";6;0;0
"76";113698742238954496;1;"09:55:36";"09:55:36";"1659";7;0;0
"76";113698742238954496;1;"09:56:12";"09:56:12";"1660B";8;0;0
"76";113698742238954496;1;"09:58:00";"09:58:00";"2425";9;0;0
"76";113698742238954496;1;"09:59:25";"09:59:25";"1673";10;0;0
"76";113698742238954496;1;"10:01:00";"10:01:00";"2913";11;0;0
"76";113698742238954496;1;"10:02:02";"10:02:02";"1639";12;0;0
"76";113698742238954496;1;"10:03:43";"10:03:43";"1640B";13;0;0
"76";113698742238954496;1;"10:07:00";"10:07:00";"2911";14;0;0
"76";113698743238954496;1;"10:09:00";"10:09:00";"1629";1;0;0
"76";113698743238954496;1;"10:10:14";"10:10:14";"1631";2;0;0
"76";113698743238954496;1;"10:11:18";"10:11:18";"1656B";3;0;0
"76";113698743238954496;1;"10:11:56";"10:11:56";"1668";4;0;0
"76";113698743238954496;1;"10:12:52";"10:12:52";"1657";5;0;0
"76";113698743238954496;1;"10:14:07";"10:14:07";"1669";6;0;0
"76";113698743238954496;1;"10:15:36";"10:15:36";"1659";7;0;0
"76";113698743238954496;1;"10:16:12";"10:16:12";"1660B";8;0;0
"76";113698743238954496;1;"10:18:00";"10:18:00";"2425";9;0;0
"76";113698743238954496;1;"10:19:25";"10:19:25";"1673";10;0;0
"76";113698743238954496;1;"10:21:00";"10:21:00";"2913";11;0;0
"76";113698743238954496;1;"10:22:02";"10:22:02";"1639";12;0;0
"76";113698743238954496;1;"10:23:43";"10:23:43";"1640B";13;0;0
"76";113698743238954496;1;"10:27:00";"10:27:00";"2911";14;0;0
"76";113698744238954496;1;"10:29:00";"10:29:00";"1629";1;0;0
"76";113698744238954496;1;"10:30:14";"10:30:14";"1631";2;0;0
"76";113698744238954496;1;"10:31:18";"10:31:18";"1656B";3;0;0
"76";113698744238954496;1;"10:31:56";"10:31:56";"1668";4;0;0
"76";113698744238954496;1;"10:32:52";"10:32:52";"1657";5;0;0
"76";113698744238954496;1;"10:34:07";"10:34:07";"1669";6;0;0
"76";113698744238954496;1;"10:35:36";"10:35:36";"1659";7;0;0
"76";113698744238954496;1;"10:36:12";"10:36:12";"1660B";8;0;0
"76";113698744238954496;1;"10:38:00";"10:38:00";"2425";9;0;0
"76";113698744238954496;1;"10:39:25";"10:39:25";"1673";10;0;0
"76";113698744238954496;1;"10:41:00";"10:41:00";"2913";11;0;0
"76";113698744238954496;1;"10:42:02";"10:42:02";"1639";12;0;0
"76";113698744238954496;1;"10:43:43";"10:43:43";"1640B";13;0;0
"76";113698744238954496;1;"10:47:00";"10:47:00";"2911";14;0;0
"76";113698745238954496;1;"10:49:00";"10:49:00";"1629";1;0;0
"76";113698745238954496;1;"10:50:14";"10:50:14";"1631";2;0;0
"76";113698745238954496;1;"10:51:18";"10:51:18";"1656B";3;0;0
"76";113698745238954496;1;"10:51:56";"10:51:56";"1668";4;0;0
"76";113698745238954496;1;"10:52:52";"10:52:52";"1657";5;0;0
"76";113698745238954496;1;"10:54:07";"10:54:07";"1669";6;0;0
"76";113698745238954496;1;"10:55:36";"10:55:36";"1659";7;0;0
"76";113698745238954496;1;"10:56:12";"10:56:12";"1660B";8;0;0
"76";113698745238954496;1;"10:58:00";"10:58:00";"2425";9;0;0
"76";113698745238954496;1;"10:59:25";"10:59:25";"1673";10;0;0
"76";113698745238954496;1;"11:01:00";"11:01:00";"2913";11;0;0
"76";113698745238954496;1;"11:02:02";"11:02:02";"1639";12;0;0
"76";113698745238954496;1;"11:03:43";"11:03:43";"1640B";13;0;0
"76";113698745238954496;1;"11:07:00";"11:07:00";"2911";14;0;0
"76";113698746238954496;1;"11:08:00";"11:08:00";"1629";1;0;0
"76";113698746238954496;1;"11:09:22";"11:09:22";"1631";2;0;0
"76";113698746238954496;1;"11:10:33";"11:10:33";"1656B";3;0;0
"76";113698746238954496;1;"11:11:15";"11:11:15";"1668";4;0;0
"76";113698746238954496;1;"11:12:18";"11:12:18";"1657";5;0;0
"76";113698746238954496;1;"11:13:42";"11:13:42";"1669";6;0;0
"76";113698746238954496;1;"11:15:20";"11:15:20";"1659";7;0;0
"76";113698746238954496;1;"11:16:00";"11:16:00";"1660B";8;0;0
"76";113698746238954496;1;"11:18:00";"11:18:00";"2425";9;0;0
"76";113698746238954496;1;"11:19:53";"11:19:53";"1673";10;0;0
"76";113698746238954496;1;"11:22:00";"11:22:00";"2913";11;0;0
"76";113698746238954496;1;"11:23:02";"11:23:02";"1639";12;0;0
"76";113698746238954496;1;"11:24:43";"11:24:43";"1640B";13;0;0
"76";113698746238954496;1;"11:28:00";"11:28:00";"2911";14;0;0
"76";113698747238954496;1;"11:28:00";"11:28:00";"1629";1;0;0
"76";113698747238954496;1;"11:29:22";"11:29:22";"1631";2;0;0
"76";113698747238954496;1;"11:30:33";"11:30:33";"1656B";3;0;0
"76";113698747238954496;1;"11:31:15";"11:31:15";"1668";4;0;0
"76";113698747238954496;1;"11:32:18";"11:32:18";"1657";5;0;0
"76";113698747238954496;1;"11:33:42";"11:33:42";"1669";6;0;0
"76";113698747238954496;1;"11:35:20";"11:35:20";"1659";7;0;0
"76";113698747238954496;1;"11:36:00";"11:36:00";"1660B";8;0;0
"76";113698747238954496;1;"11:38:00";"11:38:00";"2425";9;0;0
"76";113698747238954496;1;"11:39:53";"11:39:53";"1673";10;0;0
"76";113698747238954496;1;"11:42:00";"11:42:00";"2913";11;0;0
"76";113698747238954496;1;"11:43:02";"11:43:02";"1639";12;0;0
"76";113698747238954496;1;"11:44:43";"11:44:43";"1640B";13;0;0
"76";113698747238954496;1;"11:48:00";"11:48:00";"2911";14;0;0
"76";113698748238954496;1;"11:48:00";"11:48:00";"1629";1;0;0
"76";113698748238954496;1;"11:49:22";"11:49:22";"1631";2;0;0
"76";113698748238954496;1;"11:50:33";"11:50:33";"1656B";3;0;0
"76";113698748238954496;1;"11:51:15";"11:51:15";"1668";4;0;0
"76";113698748238954496;1;"11:52:18";"11:52:18";"1657";5;0;0
"76";113698748238954496;1;"11:53:42";"11:53:42";"1669";6;0;0
"76";113698748238954496;1;"11:55:20";"11:55:20";"1659";7;0;0
"76";113698748238954496;1;"11:56:00";"11:56:00";"1660B";8;0;0
"76";113698748238954496;1;"11:58:00";"11:58:00";"2425";9;0;0
"76";113698748238954496;1;"11:59:53";"11:59:53";"1673";10;0;0
"76";113698748238954496;1;"12:02:00";"12:02:00";"2913";11;0;0
"76";113698748238954496;1;"12:03:02";"12:03:02";"1639";12;0;0
"76";113698748238954496;1;"12:04:43";"12:04:43";"1640B";13;0;0
"76";113698748238954496;1;"12:08:00";"12:08:00";"2911";14;0;0
"76";113698749238954496;1;"12:08:00";"12:08:00";"1629";1;0;0
"76";113698749238954496;1;"12:09:22";"12:09:22";"1631";2;0;0
"76";113698749238954496;1;"12:10:33";"12:10:33";"1656B";3;0;0
"76";113698749238954496;1;"12:11:15";"12:11:15";"1668";4;0;0
"76";113698749238954496;1;"12:12:18";"12:12:18";"1657";5;0;0
"76";113698749238954496;1;"12:13:42";"12:13:42";"1669";6;0;0
"76";113698749238954496;1;"12:15:20";"12:15:20";"1659";7;0;0
"76";113698749238954496;1;"12:16:00";"12:16:00";"1660B";8;0;0
"76";113698749238954496;1;"12:18:00";"12:18:00";"2425";9;0;0
"76";113698749238954496;1;"12:19:53";"12:19:53";"1673";10;0;0
"76";113698749238954496;1;"12:22:00";"12:22:00";"2913";11;0;0
"76";113698749238954496;1;"12:23:02";"12:23:02";"1639";12;0;0
"76";113698749238954496;1;"12:24:43";"12:24:43";"1640B";13;0;0
"76";113698749238954496;1;"12:28:00";"12:28:00";"2911";14;0;0
"76";113698750238954496;1;"12:28:00";"12:28:00";"1629";1;0;0
"76";113698750238954496;1;"12:29:22";"12:29:22";"1631";2;0;0
"76";113698750238954496;1;"12:30:33";"12:30:33";"1656B";3;0;0
"76";113698750238954496;1;"12:31:15";"12:31:15";"1668";4;0;0
"76";113698750238954496;1;"12:32:18";"12:32:18";"1657";5;0;0
"76";113698750238954496;1;"12:33:42";"12:33:42";"1669";6;0;0
"76";113698750238954496;1;"12:35:20";"12:35:20";"1659";7;0;0
"76";113698750238954496;1;"12:36:00";"12:36:00";"1660B";8;0;0
"76";113698750238954496;1;"12:38:00";"12:38:00";"2425";9;0;0
"76";113698750238954496;1;"12:39:53";"12:39:53";"1673";10;0;0
"76";113698750238954496;1;"12:42:00";"12:42:00";"2913";11;0;0
"76";113698750238954496;1;"12:43:02";"12:43:02";"1639";12;0;0
"76";113698750238954496;1;"12:44:43";"12:44:43";"1640B";13;0;0
"76";113698750238954496;1;"12:48:00";"12:48:00";"2911";14;0;0
"76";113698751238954496;1;"12:48:00";"12:48:00";"1629";1;0;0
"76";113698751238954496;1;"12:49:22";"12:49:22";"1631";2;0;0
"76";113698751238954496;1;"12:50:33";"12:50:33";"1656B";3;0;0
"76";113698751238954496;1;"12:51:15";"12:51:15";"1668";4;0;0
"76";113698751238954496;1;"12:52:18";"12:52:18";"1657";5;0;0
"76";113698751238954496;1;"12:53:42";"12:53:42";"1669";6;0;0
"76";113698751238954496;1;"12:55:20";"12:55:20";"1659";7;0;0
"76";113698751238954496;1;"12:56:00";"12:56:00";"1660B";8;0;0
"76";113698751238954496;1;"12:58:00";"12:58:00";"2425";9;0;0
"76";113698751238954496;1;"12:59:53";"12:59:53";"1673";10;0;0
"76";113698751238954496;1;"13:02:00";"13:02:00";"2913";11;0;0
"76";113698751238954496;1;"13:03:02";"13:03:02";"1639";12;0;0
"76";113698751238954496;1;"13:04:43";"13:04:43";"1640B";13;0;0
"76";113698751238954496;1;"13:08:00";"13:08:00";"2911";14;0;0
"76";113698752238954496;1;"13:08:00";"13:08:00";"1629";1;0;0
