"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113191708236802608;"21:19:00";"21:19:00";"3228";9;0;0
"89";113191708236802608;"21:20:17";"21:20:17";"4594";10;0;0
"89";113191708236802608;"21:22:00";"21:22:00";"1117";11;0;0
"89";113191708236802608;"21:23:00";"21:23:00";"2781";12;0;0
"89";113191708236802608;"21:24:15";"21:24:15";"2783";13;0;0
"89";113191708236802608;"21:26:06";"21:26:06";"2779";14;0;0
"89";113191708236802608;"21:27:16";"21:27:16";"2768";15;0;0
"89";113191708236802608;"21:28:53";"21:28:53";"2750";16;0;0
"89";113191708236802608;"21:29:47";"21:29:47";"1257";17;0;0
"89";113191708236802608;"21:31:00";"21:31:00";"2536";18;0;0
"89";113191708236802608;"21:32:34";"21:32:34";"1259";19;0;0
"89";113191708236802608;"21:33:50";"21:33:50";"1260";20;0;0
"89";113191708236802608;"21:35:00";"21:35:00";"1261";21;0;0
"89";113191709236802608;"20:56:00";"20:56:00";"1203";1;0;0
"89";113191709236802608;"20:56:47";"20:56:47";"2648";2;0;0
"89";113191709236802608;"20:57:16";"20:57:16";"1204";3;0;0
"89";113191709236802608;"20:59:00";"20:59:00";"1205";4;0;0
"89";113191709236802608;"21:00:00";"21:00:00";"1206";5;0;0
"89";113191709236802608;"21:01:06";"21:01:06";"1207";6;0;0
"89";113191709236802608;"21:02:28";"21:02:28";"2748";7;0;0
"89";113191709236802608;"21:03:42";"21:03:42";"2754";8;0;0
"89";113191709236802608;"21:04:52";"21:04:52";"2776";9;0;0
"89";113191709236802608;"21:06:32";"21:06:32";"2784";10;0;0
"89";113191709236802608;"21:08:00";"21:08:00";"2782";11;0;0
"89";113191709236802608;"21:09:00";"21:09:00";"1178";12;0;0
"89";113191709236802608;"21:10:59";"21:10:59";"4595";13;0;0
"89";113191709236802608;"21:11:56";"21:11:56";"6648";14;0;0
"89";113191709236802608;"21:13:00";"21:13:00";"3259B";15;0;0
"89";113191709236802608;"21:14:31";"21:14:31";"3260";16;0;0
"89";113191709236802608;"21:15:36";"21:15:36";"3261";17;0;0
"89";113191709236802608;"21:17:00";"21:17:00";"1894";18;0;0
"89";113191709236802608;"21:19:00";"21:19:00";"1820";19;0;0
"89";113191709236802608;"21:20:34";"21:20:34";"2296";20;0;0
"89";113191709236802608;"21:22:00";"21:22:00";"3347";21;0;0
"89";113191710236802608;"20:48:00";"20:48:00";"3347";1;0;0
"89";113191710236802608;"20:49:44";"20:49:44";"2301";2;0;0
"89";113191710236802608;"20:51:00";"20:51:00";"2595";3;0;0
"89";113191710236802608;"20:52:00";"20:52:00";"2303";4;0;0
"89";113191710236802608;"20:53:23";"20:53:23";"3320B";5;0;0
"89";113191710236802608;"20:54:43";"20:54:43";"3221";6;0;0
"89";113191710236802608;"20:56:10";"20:56:10";"3222";7;0;0
"89";113191710236802608;"20:58:00";"20:58:00";"3223B";8;0;0
"89";113191710236802608;"20:59:00";"20:59:00";"3228";9;0;0
"89";113191710236802608;"21:00:17";"21:00:17";"4594";10;0;0
"89";113191710236802608;"21:02:00";"21:02:00";"1117";11;0;0
"89";113191710236802608;"21:03:00";"21:03:00";"2781";12;0;0
"89";113191710236802608;"21:04:15";"21:04:15";"2783";13;0;0
"89";113191710236802608;"21:06:06";"21:06:06";"2779";14;0;0
"89";113191710236802608;"21:07:16";"21:07:16";"2768";15;0;0
"89";113191710236802608;"21:08:53";"21:08:53";"2750";16;0;0
"89";113191710236802608;"21:09:47";"21:09:47";"1257";17;0;0
"89";113191710236802608;"21:11:00";"21:11:00";"2536";18;0;0
"89";113191710236802608;"21:12:34";"21:12:34";"1259";19;0;0
"89";113191710236802608;"21:13:50";"21:13:50";"1260";20;0;0
"89";113191710236802608;"21:15:00";"21:15:00";"1261";21;0;0
"89";113191711236802608;"23:44:00";"23:44:00";"1203";1;0;0
"89";113191711236802608;"23:44:47";"23:44:47";"2648";2;0;0
"89";113191711236802608;"23:45:16";"23:45:16";"1204";3;0;0
"89";113191711236802608;"23:47:00";"23:47:00";"1205";4;0;0
"89";113191711236802608;"23:48:00";"23:48:00";"1206";5;0;0
"89";113191711236802608;"23:49:06";"23:49:06";"1207";6;0;0
"89";113191711236802608;"23:50:28";"23:50:28";"2748";7;0;0
"89";113191711236802608;"23:51:42";"23:51:42";"2754";8;0;0
"89";113191711236802608;"23:52:52";"23:52:52";"2776";9;0;0
"89";113191711236802608;"23:54:32";"23:54:32";"2784";10;0;0
"89";113191711236802608;"23:56:00";"23:56:00";"2782";11;0;0
"89";113191712236802608;"24:24:00";"24:24:00";"1203";1;0;0
"89";113191712236802608;"24:24:47";"24:24:47";"2648";2;0;0
"89";113191712236802608;"24:25:16";"24:25:16";"1204";3;0;0
"89";113191712236802608;"24:27:00";"24:27:00";"1205";4;0;0
"89";113191712236802608;"24:28:00";"24:28:00";"1206";5;0;0
"89";113191712236802608;"24:29:06";"24:29:06";"1207";6;0;0
"89";113191712236802608;"24:30:28";"24:30:28";"2748";7;0;0
"89";113191712236802608;"24:31:42";"24:31:42";"2754";8;0;0
"89";113191712236802608;"24:32:52";"24:32:52";"2776";9;0;0
"89";113191712236802608;"24:34:32";"24:34:32";"2784";10;0;0
"89";113191712236802608;"24:36:00";"24:36:00";"2782";11;0;0
"89";113192820236802608;"06:11:00";"06:11:00";"3347";1;0;0
"89";113192820236802608;"06:12:09";"06:12:09";"2301";2;0;0
"89";113192820236802608;"06:13:00";"06:13:00";"2595";3;0;0
"89";113192820236802608;"06:14:00";"06:14:00";"2303";4;0;0
"89";113192820236802608;"06:14:55";"06:14:55";"3320B";5;0;0
"89";113192820236802608;"06:15:48";"06:15:48";"3221";6;0;0
"89";113192820236802608;"06:16:47";"06:16:47";"3222";7;0;0
"89";113192820236802608;"06:18:00";"06:18:00";"3223B";8;0;0
"89";113192820236802608;"06:19:00";"06:19:00";"3228";9;0;0
"89";113192820236802608;"06:20:17";"06:20:17";"4594";10;0;0
"89";113192820236802608;"06:22:00";"06:22:00";"1117";11;0;0
"89";113192820236802608;"06:23:00";"06:23:00";"2781";12;0;0
"89";113192820236802608;"06:24:15";"06:24:15";"2783";13;0;0
"89";113192820236802608;"06:26:06";"06:26:06";"2779";14;0;0
"89";113192820236802608;"06:27:16";"06:27:16";"2768";15;0;0
"89";113192820236802608;"06:28:53";"06:28:53";"2750";16;0;0
"89";113192820236802608;"06:29:47";"06:29:47";"1257";17;0;0
"89";113192820236802608;"06:31:00";"06:31:00";"2536";18;0;0
"89";113192820236802608;"06:32:34";"06:32:34";"1259";19;0;0
"89";113192820236802608;"06:33:50";"06:33:50";"1260";20;0;0
"89";113192820236802608;"06:35:00";"06:35:00";"1261";21;0;0
"89";113192821236802608;"06:41:00";"06:41:00";"3347";1;0;0
"89";113192821236802608;"06:42:09";"06:42:09";"2301";2;0;0
"89";113192821236802608;"06:43:00";"06:43:00";"2595";3;0;0
"89";113192821236802608;"06:44:00";"06:44:00";"2303";4;0;0
"89";113192821236802608;"06:44:55";"06:44:55";"3320B";5;0;0
"89";113192821236802608;"06:45:48";"06:45:48";"3221";6;0;0
"89";113192821236802608;"06:46:47";"06:46:47";"3222";7;0;0
"89";113192821236802608;"06:48:00";"06:48:00";"3223B";8;0;0
"89";113192821236802608;"06:49:00";"06:49:00";"3228";9;0;0
"89";113192821236802608;"06:50:17";"06:50:17";"4594";10;0;0
"89";113192821236802608;"06:52:00";"06:52:00";"1117";11;0;0
"89";113192821236802608;"06:53:00";"06:53:00";"2781";12;0;0
"89";113192821236802608;"06:54:15";"06:54:15";"2783";13;0;0
"89";113192821236802608;"06:56:06";"06:56:06";"2779";14;0;0
"89";113192821236802608;"06:57:16";"06:57:16";"2768";15;0;0
"89";113192821236802608;"06:58:53";"06:58:53";"2750";16;0;0
"89";113192821236802608;"06:59:47";"06:59:47";"1257";17;0;0
"89";113192821236802608;"07:01:00";"07:01:00";"2536";18;0;0
"89";113192821236802608;"07:02:34";"07:02:34";"1259";19;0;0
"89";113192821236802608;"07:03:50";"07:03:50";"1260";20;0;0
"89";113192821236802608;"07:05:00";"07:05:00";"1261";21;0;0
"89";113192822236802608;"07:12:00";"07:12:00";"3347";1;0;0
"89";113192822236802608;"07:13:09";"07:13:09";"2301";2;0;0
"89";113192822236802608;"07:14:00";"07:14:00";"2595";3;0;0
"89";113192822236802608;"07:15:00";"07:15:00";"2303";4;0;0
"89";113192822236802608;"07:15:55";"07:15:55";"3320B";5;0;0
"89";113192822236802608;"07:16:48";"07:16:48";"3221";6;0;0
"89";113192822236802608;"07:17:47";"07:17:47";"3222";7;0;0
"89";113192822236802608;"07:19:00";"07:19:00";"3223B";8;0;0
"89";113192822236802608;"07:20:00";"07:20:00";"3228";9;0;0
"89";113192822236802608;"07:21:17";"07:21:17";"4594";10;0;0
"89";113192822236802608;"07:23:00";"07:23:00";"1117";11;0;0
"89";113192822236802608;"07:24:00";"07:24:00";"2781";12;0;0
"89";113192822236802608;"07:25:15";"07:25:15";"2783";13;0;0
"89";113192822236802608;"07:27:06";"07:27:06";"2779";14;0;0
"89";113192822236802608;"07:28:16";"07:28:16";"2768";15;0;0
"89";113192822236802608;"07:29:53";"07:29:53";"2750";16;0;0
"89";113192822236802608;"07:30:47";"07:30:47";"1257";17;0;0
"89";113192822236802608;"07:32:00";"07:32:00";"2536";18;0;0
"89";113192822236802608;"07:33:34";"07:33:34";"1259";19;0;0
"89";113192822236802608;"07:34:50";"07:34:50";"1260";20;0;0
"89";113192822236802608;"07:36:00";"07:36:00";"1261";21;0;0
"89";113192823236802608;"07:43:00";"07:43:00";"3347";1;0;0
"89";113192823236802608;"07:44:09";"07:44:09";"2301";2;0;0
"89";113192823236802608;"07:45:00";"07:45:00";"2595";3;0;0
"89";113192823236802608;"07:46:00";"07:46:00";"2303";4;0;0
"89";113192823236802608;"07:46:55";"07:46:55";"3320B";5;0;0
"89";113192823236802608;"07:47:48";"07:47:48";"3221";6;0;0
"89";113192823236802608;"07:48:47";"07:48:47";"3222";7;0;0
"89";113192823236802608;"07:50:00";"07:50:00";"3223B";8;0;0
"89";113192823236802608;"07:51:00";"07:51:00";"3228";9;0;0
"89";113192823236802608;"07:52:17";"07:52:17";"4594";10;0;0
"89";113192823236802608;"07:54:00";"07:54:00";"1117";11;0;0
"89";113192823236802608;"07:55:00";"07:55:00";"2781";12;0;0
"89";113192823236802608;"07:56:15";"07:56:15";"2783";13;0;0
"89";113192823236802608;"07:58:06";"07:58:06";"2779";14;0;0
"89";113192823236802608;"07:59:16";"07:59:16";"2768";15;0;0
"89";113192823236802608;"08:00:53";"08:00:53";"2750";16;0;0
"89";113192823236802608;"08:01:47";"08:01:47";"1257";17;0;0
"89";113192823236802608;"08:03:00";"08:03:00";"2536";18;0;0
"89";113192823236802608;"08:04:34";"08:04:34";"1259";19;0;0
"89";113192823236802608;"08:05:50";"08:05:50";"1260";20;0;0
"89";113192823236802608;"08:07:00";"08:07:00";"1261";21;0;0
"89";113192824236802608;"08:03:00";"08:03:00";"3347";1;0;0
"89";113192824236802608;"08:04:09";"08:04:09";"2301";2;0;0
"89";113192824236802608;"08:05:00";"08:05:00";"2595";3;0;0
"89";113192824236802608;"08:06:00";"08:06:00";"2303";4;0;0
"89";113192824236802608;"08:06:55";"08:06:55";"3320B";5;0;0
"89";113192824236802608;"08:07:48";"08:07:48";"3221";6;0;0
"89";113192824236802608;"08:08:47";"08:08:47";"3222";7;0;0
"89";113192824236802608;"08:10:00";"08:10:00";"3223B";8;0;0
"89";113192824236802608;"08:11:00";"08:11:00";"3228";9;0;0
"89";113192824236802608;"08:12:17";"08:12:17";"4594";10;0;0
"89";113192824236802608;"08:14:00";"08:14:00";"1117";11;0;0
"89";113192824236802608;"08:15:00";"08:15:00";"2781";12;0;0
"89";113192824236802608;"08:16:15";"08:16:15";"2783";13;0;0
"89";113192824236802608;"08:18:06";"08:18:06";"2779";14;0;0
"89";113192824236802608;"08:19:16";"08:19:16";"2768";15;0;0
"89";113192824236802608;"08:20:53";"08:20:53";"2750";16;0;0
"89";113192824236802608;"08:21:47";"08:21:47";"1257";17;0;0
"89";113192824236802608;"08:23:00";"08:23:00";"2536";18;0;0
"89";113192824236802608;"08:24:34";"08:24:34";"1259";19;0;0
"89";113192824236802608;"08:25:50";"08:25:50";"1260";20;0;0
"89";113192824236802608;"08:27:00";"08:27:00";"1261";21;0;0
"89";113192825236802608;"08:23:00";"08:23:00";"3347";1;0;0
"89";113192825236802608;"08:24:09";"08:24:09";"2301";2;0;0
"89";113192825236802608;"08:25:00";"08:25:00";"2595";3;0;0
"89";113192825236802608;"08:26:00";"08:26:00";"2303";4;0;0
"89";113192825236802608;"08:26:55";"08:26:55";"3320B";5;0;0
"89";113192825236802608;"08:27:48";"08:27:48";"3221";6;0;0
"89";113192825236802608;"08:28:47";"08:28:47";"3222";7;0;0
"89";113192825236802608;"08:30:00";"08:30:00";"3223B";8;0;0
"89";113192825236802608;"08:31:00";"08:31:00";"3228";9;0;0
"89";113192825236802608;"08:32:17";"08:32:17";"4594";10;0;0
"89";113192825236802608;"08:34:00";"08:34:00";"1117";11;0;0
"89";113192825236802608;"08:35:00";"08:35:00";"2781";12;0;0
"89";113192825236802608;"08:36:15";"08:36:15";"2783";13;0;0
"89";113192825236802608;"08:38:06";"08:38:06";"2779";14;0;0
"89";113192825236802608;"08:39:16";"08:39:16";"2768";15;0;0
"89";113192825236802608;"08:40:53";"08:40:53";"2750";16;0;0
"89";113192825236802608;"08:41:47";"08:41:47";"1257";17;0;0
"89";113192825236802608;"08:43:00";"08:43:00";"2536";18;0;0
"89";113192825236802608;"08:44:34";"08:44:34";"1259";19;0;0
"89";113192825236802608;"08:45:50";"08:45:50";"1260";20;0;0
"89";113192825236802608;"08:47:00";"08:47:00";"1261";21;0;0
"89";113192826236802608;"08:43:00";"08:43:00";"3347";1;0;0
"89";113192826236802608;"08:44:09";"08:44:09";"2301";2;0;0
"89";113192826236802608;"08:45:00";"08:45:00";"2595";3;0;0
"89";113192826236802608;"08:46:00";"08:46:00";"2303";4;0;0
"89";113192826236802608;"08:46:55";"08:46:55";"3320B";5;0;0
"89";113192826236802608;"08:47:48";"08:47:48";"3221";6;0;0
"89";113192826236802608;"08:48:47";"08:48:47";"3222";7;0;0
"89";113192826236802608;"08:50:00";"08:50:00";"3223B";8;0;0
"89";113192826236802608;"08:51:00";"08:51:00";"3228";9;0;0
"89";113192826236802608;"08:52:17";"08:52:17";"4594";10;0;0
"89";113192826236802608;"08:54:00";"08:54:00";"1117";11;0;0
"89";113192826236802608;"08:55:00";"08:55:00";"2781";12;0;0
"89";113192826236802608;"08:56:15";"08:56:15";"2783";13;0;0
"89";113192826236802608;"08:58:06";"08:58:06";"2779";14;0;0
"89";113192826236802608;"08:59:16";"08:59:16";"2768";15;0;0
"89";113192826236802608;"09:00:53";"09:00:53";"2750";16;0;0
"89";113192826236802608;"09:01:47";"09:01:47";"1257";17;0;0
"89";113192826236802608;"09:03:00";"09:03:00";"2536";18;0;0
"89";113192826236802608;"09:04:34";"09:04:34";"1259";19;0;0
"89";113192826236802608;"09:05:50";"09:05:50";"1260";20;0;0
"89";113192826236802608;"09:07:00";"09:07:00";"1261";21;0;0
"89";113192827236802608;"09:31:00";"09:31:00";"3347";1;0;0
"89";113192827236802608;"09:32:09";"09:32:09";"2301";2;0;0
"89";113192827236802608;"09:33:00";"09:33:00";"2595";3;0;0
"89";113192827236802608;"09:34:00";"09:34:00";"2303";4;0;0
"89";113192827236802608;"09:34:55";"09:34:55";"3320B";5;0;0
"89";113192827236802608;"09:35:48";"09:35:48";"3221";6;0;0
"89";113192827236802608;"09:36:47";"09:36:47";"3222";7;0;0
"89";113192827236802608;"09:38:00";"09:38:00";"3223B";8;0;0
"89";113192827236802608;"09:39:00";"09:39:00";"3228";9;0;0
"89";113192827236802608;"09:40:17";"09:40:17";"4594";10;0;0
"89";113192827236802608;"09:42:00";"09:42:00";"1117";11;0;0
"89";113192827236802608;"09:43:00";"09:43:00";"2781";12;0;0
"89";113192827236802608;"09:44:24";"09:44:24";"2783";13;0;0
"89";113192827236802608;"09:46:29";"09:46:29";"2779";14;0;0
"89";113192827236802608;"09:47:48";"09:47:48";"2768";15;0;0
"89";113192827236802608;"09:49:37";"09:49:37";"2750";16;0;0
"89";113192827236802608;"09:50:38";"09:50:38";"1257";17;0;0
"89";113192827236802608;"09:52:00";"09:52:00";"2536";18;0;0
"89";113192827236802608;"09:53:34";"09:53:34";"1259";19;0;0
"89";113192827236802608;"09:54:50";"09:54:50";"1260";20;0;0
"89";113192827236802608;"09:56:00";"09:56:00";"1261";21;0;0
"89";113192828236802608;"09:01:00";"09:01:00";"3347";1;0;0
"89";113192828236802608;"09:02:09";"09:02:09";"2301";2;0;0
"89";113192828236802608;"09:03:00";"09:03:00";"2595";3;0;0
"89";113192828236802608;"09:04:00";"09:04:00";"2303";4;0;0
"89";113192828236802608;"09:04:55";"09:04:55";"3320B";5;0;0
"89";113192828236802608;"09:05:48";"09:05:48";"3221";6;0;0
"89";113192828236802608;"09:06:47";"09:06:47";"3222";7;0;0
"89";113192828236802608;"09:08:00";"09:08:00";"3223B";8;0;0
"89";113192828236802608;"09:09:00";"09:09:00";"3228";9;0;0
"89";113192828236802608;"09:10:17";"09:10:17";"4594";10;0;0
"89";113192828236802608;"09:12:00";"09:12:00";"1117";11;0;0
"89";113192828236802608;"09:13:00";"09:13:00";"2781";12;0;0
"89";113192828236802608;"09:14:15";"09:14:15";"2783";13;0;0
"89";113192828236802608;"09:16:06";"09:16:06";"2779";14;0;0
"89";113192828236802608;"09:17:16";"09:17:16";"2768";15;0;0
"89";113192828236802608;"09:18:53";"09:18:53";"2750";16;0;0
"89";113192828236802608;"09:19:47";"09:19:47";"1257";17;0;0
"89";113192828236802608;"09:21:00";"09:21:00";"2536";18;0;0
"89";113192828236802608;"09:22:34";"09:22:34";"1259";19;0;0
"89";113192828236802608;"09:23:50";"09:23:50";"1260";20;0;0
"89";113192828236802608;"09:25:00";"09:25:00";"1261";21;0;0
"89";113192829236802608;"09:16:00";"09:16:00";"3347";1;0;0
"89";113192829236802608;"09:17:09";"09:17:09";"2301";2;0;0
"89";113192829236802608;"09:18:00";"09:18:00";"2595";3;0;0
"89";113192829236802608;"09:19:00";"09:19:00";"2303";4;0;0
"89";113192829236802608;"09:19:55";"09:19:55";"3320B";5;0;0
"89";113192829236802608;"09:20:48";"09:20:48";"3221";6;0;0
"89";113192829236802608;"09:21:47";"09:21:47";"3222";7;0;0
"89";113192829236802608;"09:23:00";"09:23:00";"3223B";8;0;0
"89";113192829236802608;"09:24:00";"09:24:00";"3228";9;0;0
"89";113192829236802608;"09:25:17";"09:25:17";"4594";10;0;0
"89";113192829236802608;"09:27:00";"09:27:00";"1117";11;0;0
"89";113192829236802608;"09:28:00";"09:28:00";"2781";12;0;0
"89";113192829236802608;"09:29:15";"09:29:15";"2783";13;0;0
"89";113192829236802608;"09:31:06";"09:31:06";"2779";14;0;0
"89";113192829236802608;"09:32:16";"09:32:16";"2768";15;0;0
"89";113192829236802608;"09:33:53";"09:33:53";"2750";16;0;0
"89";113192829236802608;"09:34:47";"09:34:47";"1257";17;0;0
"89";113192829236802608;"09:36:00";"09:36:00";"2536";18;0;0
"89";113192829236802608;"09:37:34";"09:37:34";"1259";19;0;0
"89";113192829236802608;"09:38:50";"09:38:50";"1260";20;0;0
"89";113192829236802608;"09:40:00";"09:40:00";"1261";21;0;0
"89";113192830236802608;"09:46:00";"09:46:00";"3347";1;0;0
"89";113192830236802608;"09:47:09";"09:47:09";"2301";2;0;0
"89";113192830236802608;"09:48:00";"09:48:00";"2595";3;0;0
"89";113192830236802608;"09:49:00";"09:49:00";"2303";4;0;0
"89";113192830236802608;"09:49:55";"09:49:55";"3320B";5;0;0
"89";113192830236802608;"09:50:48";"09:50:48";"3221";6;0;0
"89";113192830236802608;"09:51:47";"09:51:47";"3222";7;0;0
"89";113192830236802608;"09:53:00";"09:53:00";"3223B";8;0;0
"89";113192830236802608;"09:54:00";"09:54:00";"3228";9;0;0
"89";113192830236802608;"09:55:17";"09:55:17";"4594";10;0;0
"89";113192830236802608;"09:57:00";"09:57:00";"1117";11;0;0
"89";113192830236802608;"09:58:00";"09:58:00";"2781";12;0;0
"89";113192830236802608;"09:59:24";"09:59:24";"2783";13;0;0
"89";113192830236802608;"10:01:29";"10:01:29";"2779";14;0;0
"89";113192830236802608;"10:02:48";"10:02:48";"2768";15;0;0
"89";113192830236802608;"10:04:37";"10:04:37";"2750";16;0;0
"89";113192830236802608;"10:05:38";"10:05:38";"1257";17;0;0
"89";113192830236802608;"10:07:00";"10:07:00";"2536";18;0;0
"89";113192830236802608;"10:08:34";"10:08:34";"1259";19;0;0
"89";113192830236802608;"10:09:50";"10:09:50";"1260";20;0;0
"89";113192830236802608;"10:11:00";"10:11:00";"1261";21;0;0
"89";113192831236802608;"11:00:00";"11:00:00";"3347";1;0;0
"89";113192831236802608;"11:01:44";"11:01:44";"2301";2;0;0
"89";113192831236802608;"11:03:00";"11:03:00";"2595";3;0;0
"89";113192831236802608;"11:04:00";"11:04:00";"2303";4;0;0
"89";113192831236802608;"11:04:55";"11:04:55";"3320B";5;0;0
"89";113192831236802608;"11:05:48";"11:05:48";"3221";6;0;0
"89";113192831236802608;"11:06:47";"11:06:47";"3222";7;0;0
"89";113192831236802608;"11:08:00";"11:08:00";"3223B";8;0;0
"89";113192831236802608;"11:09:00";"11:09:00";"3228";9;0;0
"89";113192831236802608;"11:10:17";"11:10:17";"4594";10;0;0
"89";113192831236802608;"11:12:00";"11:12:00";"1117";11;0;0
"89";113192831236802608;"11:13:00";"11:13:00";"2781";12;0;0
"89";113192831236802608;"11:14:33";"11:14:33";"2783";13;0;0
"89";113192831236802608;"11:16:53";"11:16:53";"2779";14;0;0
"89";113192831236802608;"11:18:20";"11:18:20";"2768";15;0;0
"89";113192831236802608;"11:20:21";"11:20:21";"2750";16;0;0
"89";113192831236802608;"11:21:29";"11:21:29";"1257";17;0;0
"89";113192831236802608;"11:23:00";"11:23:00";"2536";18;0;0
"89";113192831236802608;"11:24:34";"11:24:34";"1259";19;0;0
"89";113192831236802608;"11:25:50";"11:25:50";"1260";20;0;0
"89";113192831236802608;"11:27:00";"11:27:00";"1261";21;0;0
"89";113192832236802608;"09:59:00";"09:59:00";"3347";1;0;0
"89";113192832236802608;"10:00:09";"10:00:09";"2301";2;0;0
"89";113192832236802608;"10:01:00";"10:01:00";"2595";3;0;0
"89";113192832236802608;"10:02:00";"10:02:00";"2303";4;0;0
"89";113192832236802608;"10:02:55";"10:02:55";"3320B";5;0;0
"89";113192832236802608;"10:03:48";"10:03:48";"3221";6;0;0
"89";113192832236802608;"10:04:47";"10:04:47";"3222";7;0;0
"89";113192832236802608;"10:06:00";"10:06:00";"3223B";8;0;0
"89";113192832236802608;"10:07:00";"10:07:00";"3228";9;0;0
"89";113192832236802608;"10:08:17";"10:08:17";"4594";10;0;0
"89";113192832236802608;"10:10:00";"10:10:00";"1117";11;0;0
"89";113192832236802608;"10:11:00";"10:11:00";"2781";12;0;0
"89";113192832236802608;"10:12:24";"10:12:24";"2783";13;0;0
"89";113192832236802608;"10:14:29";"10:14:29";"2779";14;0;0
"89";113192832236802608;"10:15:48";"10:15:48";"2768";15;0;0
"89";113192832236802608;"10:17:37";"10:17:37";"2750";16;0;0
"89";113192832236802608;"10:18:38";"10:18:38";"1257";17;0;0
