"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"59";113341235237541008;"15:52:36";"15:52:36";"1476";8;0;0
"59";113341235237541008;"15:55:00";"15:55:00";"6464";9;0;0
"59";113341235237541008;"15:56:10";"15:56:10";"2970B";10;0;0
"59";113341235237541008;"15:58:14";"15:58:14";"1569B";11;0;0
"59";113341235237541008;"15:58:57";"15:58:57";"2889";12;0;0
"59";113341235237541008;"16:03:08";"16:03:08";"6018";13;0;0
"59";113341235237541008;"16:05:01";"16:05:01";"2890";14;0;0
"59";113341235237541008;"16:07:12";"16:07:12";"2051";15;0;0
"59";113341235237541008;"16:09:07";"16:09:07";"3451";16;0;0
"59";113341235237541008;"16:10:14";"16:10:14";"3412";17;0;0
"59";113341235237541008;"16:11:43";"16:11:43";"2891";18;0;0
"59";113341235237541008;"16:12:48";"16:12:48";"3166";19;0;0
"59";113341235237541008;"16:14:28";"16:14:28";"3167";20;0;0
"59";113341235237541008;"16:16:00";"16:16:00";"3168";21;0;0
"59";113341235237541008;"16:18:00";"16:18:00";"6459";22;0;0
"59";113341235237541008;"16:21:00";"16:21:00";"3177";23;0;0
"59";113341235237541008;"16:22:16";"16:22:16";"3180";24;0;0
"59";113341235237541008;"16:23:27";"16:23:27";"3181";25;0;0
"59";113341235237541008;"16:25:00";"16:25:00";"3172";26;0;0
"59";113341235237541008;"16:25:58";"16:25:58";"3173";27;0;0
"59";113341235237541008;"16:26:44";"16:26:44";"3174";28;0;0
"59";113341235237541008;"16:28:00";"16:28:00";"3175B";29;0;0
"59";113341235237541008;"16:30:00";"16:30:00";"3176";30;0;0
"59";113341235237541008;"16:31:00";"16:31:00";"5299";31;0;0
"59";113341236237541008;"15:31:00";"15:31:00";"3125";1;0;1
"59";113341236237541008;"15:33:42";"15:33:42";"6158";2;0;0
"59";113341236237541008;"15:35:00";"15:35:00";"1280B";3;0;0
"59";113341236237541008;"15:36:09";"15:36:09";"3155";4;0;0
"59";113341236237541008;"15:38:11";"15:38:11";"3156";5;0;0
"59";113341236237541008;"15:39:56";"15:39:56";"3160";6;0;0
"59";113341236237541008;"15:41:00";"15:41:00";"3158B";7;0;0
"59";113341236237541008;"15:42:36";"15:42:36";"1476";8;0;0
"59";113341236237541008;"15:45:00";"15:45:00";"6464";9;0;0
"59";113341236237541008;"15:46:10";"15:46:10";"2970B";10;0;0
"59";113341236237541008;"15:48:14";"15:48:14";"1569B";11;0;0
"59";113341236237541008;"15:48:57";"15:48:57";"2889";12;0;0
"59";113341236237541008;"15:53:08";"15:53:08";"6018";13;0;0
"59";113341236237541008;"15:55:01";"15:55:01";"2890";14;0;0
"59";113341236237541008;"15:57:12";"15:57:12";"2051";15;0;0
"59";113341236237541008;"15:59:07";"15:59:07";"3451";16;0;0
"59";113341236237541008;"16:00:14";"16:00:14";"3412";17;0;0
"59";113341236237541008;"16:01:43";"16:01:43";"2891";18;0;0
"59";113341236237541008;"16:02:48";"16:02:48";"3166";19;0;0
"59";113341236237541008;"16:04:28";"16:04:28";"3167";20;0;0
"59";113341236237541008;"16:06:00";"16:06:00";"3168";21;0;0
"59";113341236237541008;"16:08:00";"16:08:00";"6459";22;0;0
"59";113341236237541008;"16:11:00";"16:11:00";"3177";23;0;0
"59";113341236237541008;"16:12:16";"16:12:16";"3180";24;0;0
"59";113341236237541008;"16:13:27";"16:13:27";"3181";25;0;0
"59";113341236237541008;"16:15:00";"16:15:00";"3172";26;0;0
"59";113341236237541008;"16:15:58";"16:15:58";"3173";27;0;0
"59";113341236237541008;"16:16:44";"16:16:44";"3174";28;0;0
"59";113341236237541008;"16:18:00";"16:18:00";"3175B";29;0;0
"59";113341236237541008;"16:20:00";"16:20:00";"3176";30;0;0
"59";113341236237541008;"16:21:00";"16:21:00";"5299";31;0;0
"59";113341237237541008;"15:21:00";"15:21:00";"3125";1;0;1
"59";113341237237541008;"15:23:42";"15:23:42";"6158";2;0;0
"59";113341237237541008;"15:25:00";"15:25:00";"1280B";3;0;0
"59";113341237237541008;"15:26:09";"15:26:09";"3155";4;0;0
"59";113341237237541008;"15:28:11";"15:28:11";"3156";5;0;0
"59";113341237237541008;"15:29:56";"15:29:56";"3160";6;0;0
"59";113341237237541008;"15:31:00";"15:31:00";"3158B";7;0;0
"59";113341237237541008;"15:32:36";"15:32:36";"1476";8;0;0
"59";113341237237541008;"15:35:00";"15:35:00";"6464";9;0;0
"59";113341237237541008;"15:36:10";"15:36:10";"2970B";10;0;0
"59";113341237237541008;"15:38:14";"15:38:14";"1569B";11;0;0
"59";113341237237541008;"15:38:57";"15:38:57";"2889";12;0;0
"59";113341237237541008;"15:43:08";"15:43:08";"6018";13;0;0
"59";113341237237541008;"15:45:01";"15:45:01";"2890";14;0;0
"59";113341237237541008;"15:47:12";"15:47:12";"2051";15;0;0
"59";113341237237541008;"15:49:07";"15:49:07";"3451";16;0;0
"59";113341237237541008;"15:50:14";"15:50:14";"3412";17;0;0
"59";113341237237541008;"15:51:43";"15:51:43";"2891";18;0;0
"59";113341237237541008;"15:52:48";"15:52:48";"3166";19;0;0
"59";113341237237541008;"15:54:28";"15:54:28";"3167";20;0;0
"59";113341237237541008;"15:56:00";"15:56:00";"3168";21;0;0
"59";113341237237541008;"15:58:00";"15:58:00";"6459";22;0;0
"59";113341237237541008;"16:01:00";"16:01:00";"3177";23;0;0
"59";113341237237541008;"16:02:16";"16:02:16";"3180";24;0;0
"59";113341237237541008;"16:03:27";"16:03:27";"3181";25;0;0
"59";113341237237541008;"16:05:00";"16:05:00";"3172";26;0;0
"59";113341237237541008;"16:05:58";"16:05:58";"3173";27;0;0
"59";113341237237541008;"16:06:44";"16:06:44";"3174";28;0;0
"59";113341237237541008;"16:08:00";"16:08:00";"3175B";29;0;0
"59";113341237237541008;"16:10:00";"16:10:00";"3176";30;0;0
"59";113341237237541008;"16:11:00";"16:11:00";"5299";31;0;0
"59";113341238237541008;"15:12:00";"15:12:00";"3125";1;0;1
"59";113341238237541008;"15:14:42";"15:14:42";"6158";2;0;0
"59";113341238237541008;"15:16:00";"15:16:00";"1280B";3;0;0
"59";113341238237541008;"15:17:09";"15:17:09";"3155";4;0;0
"59";113341238237541008;"15:19:11";"15:19:11";"3156";5;0;0
"59";113341238237541008;"15:20:56";"15:20:56";"3160";6;0;0
"59";113341238237541008;"15:22:00";"15:22:00";"3158B";7;0;0
"59";113341238237541008;"15:23:12";"15:23:12";"1476";8;0;0
"59";113341238237541008;"15:25:00";"15:25:00";"6464";9;0;0
"59";113341238237541008;"15:26:10";"15:26:10";"2970B";10;0;0
"59";113341238237541008;"15:28:14";"15:28:14";"1569B";11;0;0
"59";113341238237541008;"15:28:57";"15:28:57";"2889";12;0;0
"59";113341238237541008;"15:33:08";"15:33:08";"6018";13;0;0
"59";113341238237541008;"15:35:01";"15:35:01";"2890";14;0;0
"59";113341238237541008;"15:37:12";"15:37:12";"2051";15;0;0
"59";113341238237541008;"15:39:07";"15:39:07";"3451";16;0;0
"59";113341238237541008;"15:40:14";"15:40:14";"3412";17;0;0
"59";113341238237541008;"15:41:43";"15:41:43";"2891";18;0;0
"59";113341238237541008;"15:42:48";"15:42:48";"3166";19;0;0
"59";113341238237541008;"15:44:28";"15:44:28";"3167";20;0;0
"59";113341238237541008;"15:46:00";"15:46:00";"3168";21;0;0
"59";113341238237541008;"15:48:00";"15:48:00";"6459";22;0;0
"59";113341238237541008;"15:51:00";"15:51:00";"3177";23;0;0
"59";113341238237541008;"15:52:16";"15:52:16";"3180";24;0;0
"59";113341238237541008;"15:53:27";"15:53:27";"3181";25;0;0
"59";113341238237541008;"15:55:00";"15:55:00";"3172";26;0;0
"59";113341238237541008;"15:55:58";"15:55:58";"3173";27;0;0
"59";113341238237541008;"15:56:44";"15:56:44";"3174";28;0;0
"59";113341238237541008;"15:58:00";"15:58:00";"3175B";29;0;0
"59";113341238237541008;"16:00:00";"16:00:00";"3176";30;0;0
"59";113341238237541008;"16:01:00";"16:01:00";"5299";31;0;0
"59";113341239237541008;"15:02:00";"15:02:00";"3125";1;0;1
"59";113341239237541008;"15:04:42";"15:04:42";"6158";2;0;0
"59";113341239237541008;"15:06:00";"15:06:00";"1280B";3;0;0
"59";113341239237541008;"15:07:09";"15:07:09";"3155";4;0;0
"59";113341239237541008;"15:09:11";"15:09:11";"3156";5;0;0
"59";113341239237541008;"15:10:56";"15:10:56";"3160";6;0;0
"59";113341239237541008;"15:12:00";"15:12:00";"3158B";7;0;0
"59";113341239237541008;"15:13:12";"15:13:12";"1476";8;0;0
"59";113341239237541008;"15:15:00";"15:15:00";"6464";9;0;0
"59";113341239237541008;"15:16:10";"15:16:10";"2970B";10;0;0
"59";113341239237541008;"15:18:14";"15:18:14";"1569B";11;0;0
"59";113341239237541008;"15:18:57";"15:18:57";"2889";12;0;0
"59";113341239237541008;"15:23:08";"15:23:08";"6018";13;0;0
"59";113341239237541008;"15:25:01";"15:25:01";"2890";14;0;0
"59";113341239237541008;"15:27:12";"15:27:12";"2051";15;0;0
"59";113341239237541008;"15:29:07";"15:29:07";"3451";16;0;0
"59";113341239237541008;"15:30:14";"15:30:14";"3412";17;0;0
"59";113341239237541008;"15:31:43";"15:31:43";"2891";18;0;0
"59";113341239237541008;"15:32:48";"15:32:48";"3166";19;0;0
"59";113341239237541008;"15:34:28";"15:34:28";"3167";20;0;0
"59";113341239237541008;"15:36:00";"15:36:00";"3168";21;0;0
"59";113341239237541008;"15:38:00";"15:38:00";"6459";22;0;0
"59";113341239237541008;"15:41:00";"15:41:00";"3177";23;0;0
"59";113341239237541008;"15:42:16";"15:42:16";"3180";24;0;0
"59";113341239237541008;"15:43:27";"15:43:27";"3181";25;0;0
"59";113341239237541008;"15:45:00";"15:45:00";"3172";26;0;0
"59";113341239237541008;"15:45:58";"15:45:58";"3173";27;0;0
"59";113341239237541008;"15:46:44";"15:46:44";"3174";28;0;0
"59";113341239237541008;"15:48:00";"15:48:00";"3175B";29;0;0
"59";113341239237541008;"15:50:00";"15:50:00";"3176";30;0;0
"59";113341239237541008;"15:51:00";"15:51:00";"5299";31;0;0
"59";113341240237541008;"14:52:00";"14:52:00";"3125";1;0;1
"59";113341240237541008;"14:54:42";"14:54:42";"6158";2;0;0
"59";113341240237541008;"14:56:00";"14:56:00";"1280B";3;0;0
"59";113341240237541008;"14:57:09";"14:57:09";"3155";4;0;0
"59";113341240237541008;"14:59:11";"14:59:11";"3156";5;0;0
"59";113341240237541008;"15:00:56";"15:00:56";"3160";6;0;0
"59";113341240237541008;"15:02:00";"15:02:00";"3158B";7;0;0
"59";113341240237541008;"15:03:12";"15:03:12";"1476";8;0;0
"59";113341240237541008;"15:05:00";"15:05:00";"6464";9;0;0
"59";113341240237541008;"15:06:10";"15:06:10";"2970B";10;0;0
"59";113341240237541008;"15:08:14";"15:08:14";"1569B";11;0;0
"59";113341240237541008;"15:08:57";"15:08:57";"2889";12;0;0
"59";113341240237541008;"15:13:08";"15:13:08";"6018";13;0;0
"59";113341240237541008;"15:15:01";"15:15:01";"2890";14;0;0
"59";113341240237541008;"15:17:12";"15:17:12";"2051";15;0;0
"59";113341240237541008;"15:19:07";"15:19:07";"3451";16;0;0
"59";113341240237541008;"15:20:14";"15:20:14";"3412";17;0;0
"59";113341240237541008;"15:21:43";"15:21:43";"2891";18;0;0
"59";113341240237541008;"15:22:48";"15:22:48";"3166";19;0;0
"59";113341240237541008;"15:24:28";"15:24:28";"3167";20;0;0
"59";113341240237541008;"15:26:00";"15:26:00";"3168";21;0;0
"59";113341240237541008;"15:28:00";"15:28:00";"6459";22;0;0
"59";113341240237541008;"15:31:00";"15:31:00";"3177";23;0;0
"59";113341240237541008;"15:32:16";"15:32:16";"3180";24;0;0
"59";113341240237541008;"15:33:27";"15:33:27";"3181";25;0;0
"59";113341240237541008;"15:35:00";"15:35:00";"3172";26;0;0
"59";113341240237541008;"15:35:58";"15:35:58";"3173";27;0;0
"59";113341240237541008;"15:36:44";"15:36:44";"3174";28;0;0
"59";113341240237541008;"15:38:00";"15:38:00";"3175B";29;0;0
"59";113341240237541008;"15:40:00";"15:40:00";"3176";30;0;0
"59";113341240237541008;"15:41:00";"15:41:00";"5299";31;0;0
"59";113341241237541008;"14:42:00";"14:42:00";"3125";1;0;1
"59";113341241237541008;"14:44:42";"14:44:42";"6158";2;0;0
"59";113341241237541008;"14:46:00";"14:46:00";"1280B";3;0;0
"59";113341241237541008;"14:47:09";"14:47:09";"3155";4;0;0
"59";113341241237541008;"14:49:11";"14:49:11";"3156";5;0;0
"59";113341241237541008;"14:50:56";"14:50:56";"3160";6;0;0
"59";113341241237541008;"14:52:00";"14:52:00";"3158B";7;0;0
"59";113341241237541008;"14:53:12";"14:53:12";"1476";8;0;0
"59";113341241237541008;"14:55:00";"14:55:00";"6464";9;0;0
"59";113341241237541008;"14:56:10";"14:56:10";"2970B";10;0;0
"59";113341241237541008;"14:58:14";"14:58:14";"1569B";11;0;0
"59";113341241237541008;"14:58:57";"14:58:57";"2889";12;0;0
"59";113341241237541008;"15:03:08";"15:03:08";"6018";13;0;0
"59";113341241237541008;"15:05:01";"15:05:01";"2890";14;0;0
"59";113341241237541008;"15:07:12";"15:07:12";"2051";15;0;0
"59";113341241237541008;"15:09:07";"15:09:07";"3451";16;0;0
"59";113341241237541008;"15:10:14";"15:10:14";"3412";17;0;0
"59";113341241237541008;"15:11:43";"15:11:43";"2891";18;0;0
"59";113341241237541008;"15:12:48";"15:12:48";"3166";19;0;0
"59";113341241237541008;"15:14:28";"15:14:28";"3167";20;0;0
"59";113341241237541008;"15:16:00";"15:16:00";"3168";21;0;0
"59";113341241237541008;"15:18:00";"15:18:00";"6459";22;0;0
"59";113341241237541008;"15:21:00";"15:21:00";"3177";23;0;0
"59";113341241237541008;"15:22:16";"15:22:16";"3180";24;0;0
"59";113341241237541008;"15:23:27";"15:23:27";"3181";25;0;0
"59";113341241237541008;"15:25:00";"15:25:00";"3172";26;0;0
"59";113341241237541008;"15:25:58";"15:25:58";"3173";27;0;0
"59";113341241237541008;"15:26:44";"15:26:44";"3174";28;0;0
"59";113341241237541008;"15:28:00";"15:28:00";"3175B";29;0;0
"59";113341241237541008;"15:30:00";"15:30:00";"3176";30;0;0
"59";113341241237541008;"15:31:00";"15:31:00";"5299";31;0;0
"59";113341242237541008;"14:32:00";"14:32:00";"3125";1;0;1
"59";113341242237541008;"14:34:42";"14:34:42";"6158";2;0;0
"59";113341242237541008;"14:36:00";"14:36:00";"1280B";3;0;0
"59";113341242237541008;"14:37:09";"14:37:09";"3155";4;0;0
"59";113341242237541008;"14:39:11";"14:39:11";"3156";5;0;0
"59";113341242237541008;"14:40:56";"14:40:56";"3160";6;0;0
"59";113341242237541008;"14:42:00";"14:42:00";"3158B";7;0;0
"59";113341242237541008;"14:43:12";"14:43:12";"1476";8;0;0
"59";113341242237541008;"14:45:00";"14:45:00";"6464";9;0;0
"59";113341242237541008;"14:46:10";"14:46:10";"2970B";10;0;0
"59";113341242237541008;"14:48:14";"14:48:14";"1569B";11;0;0
"59";113341242237541008;"14:48:57";"14:48:57";"2889";12;0;0
"59";113341242237541008;"14:53:08";"14:53:08";"6018";13;0;0
"59";113341242237541008;"14:55:01";"14:55:01";"2890";14;0;0
"59";113341242237541008;"14:57:12";"14:57:12";"2051";15;0;0
"59";113341242237541008;"14:59:07";"14:59:07";"3451";16;0;0
"59";113341242237541008;"15:00:14";"15:00:14";"3412";17;0;0
"59";113341242237541008;"15:01:43";"15:01:43";"2891";18;0;0
"59";113341242237541008;"15:02:48";"15:02:48";"3166";19;0;0
"59";113341242237541008;"15:04:28";"15:04:28";"3167";20;0;0
"59";113341242237541008;"15:06:00";"15:06:00";"3168";21;0;0
"59";113341242237541008;"15:08:00";"15:08:00";"6459";22;0;0
"59";113341242237541008;"15:11:00";"15:11:00";"3177";23;0;0
"59";113341242237541008;"15:12:16";"15:12:16";"3180";24;0;0
"59";113341242237541008;"15:13:27";"15:13:27";"3181";25;0;0
"59";113341242237541008;"15:15:00";"15:15:00";"3172";26;0;0
"59";113341242237541008;"15:15:58";"15:15:58";"3173";27;0;0
"59";113341242237541008;"15:16:44";"15:16:44";"3174";28;0;0
"59";113341242237541008;"15:18:00";"15:18:00";"3175B";29;0;0
"59";113341242237541008;"15:20:00";"15:20:00";"3176";30;0;0
"59";113341242237541008;"15:21:00";"15:21:00";"5299";31;0;0
"59";113341243237541008;"14:22:00";"14:22:00";"3125";1;0;1
"59";113341243237541008;"14:24:42";"14:24:42";"6158";2;0;0
"59";113341243237541008;"14:26:00";"14:26:00";"1280B";3;0;0
"59";113341243237541008;"14:27:09";"14:27:09";"3155";4;0;0
"59";113341243237541008;"14:29:11";"14:29:11";"3156";5;0;0
"59";113341243237541008;"14:30:56";"14:30:56";"3160";6;0;0
"59";113341243237541008;"14:32:00";"14:32:00";"3158B";7;0;0
"59";113341243237541008;"14:33:12";"14:33:12";"1476";8;0;0
"59";113341243237541008;"14:35:00";"14:35:00";"6464";9;0;0
"59";113341243237541008;"14:36:10";"14:36:10";"2970B";10;0;0
"59";113341243237541008;"14:38:14";"14:38:14";"1569B";11;0;0
"59";113341243237541008;"14:38:57";"14:38:57";"2889";12;0;0
"59";113341243237541008;"14:43:08";"14:43:08";"6018";13;0;0
"59";113341243237541008;"14:45:01";"14:45:01";"2890";14;0;0
"59";113341243237541008;"14:47:12";"14:47:12";"2051";15;0;0
"59";113341243237541008;"14:49:07";"14:49:07";"3451";16;0;0
"59";113341243237541008;"14:50:14";"14:50:14";"3412";17;0;0
"59";113341243237541008;"14:51:43";"14:51:43";"2891";18;0;0
"59";113341243237541008;"14:52:48";"14:52:48";"3166";19;0;0
"59";113341243237541008;"14:54:28";"14:54:28";"3167";20;0;0
"59";113341243237541008;"14:56:00";"14:56:00";"3168";21;0;0
"59";113341243237541008;"14:58:00";"14:58:00";"6459";22;0;0
"59";113341243237541008;"15:00:00";"15:00:00";"3177";23;0;0
"59";113341243237541008;"15:01:16";"15:01:16";"3180";24;0;0
"59";113341243237541008;"15:02:27";"15:02:27";"3181";25;0;0
"59";113341243237541008;"15:04:00";"15:04:00";"3172";26;0;0
"59";113341243237541008;"15:04:58";"15:04:58";"3173";27;0;0
"59";113341243237541008;"15:05:44";"15:05:44";"3174";28;0;0
"59";113341243237541008;"15:07:00";"15:07:00";"3175B";29;0;0
"59";113341243237541008;"15:09:00";"15:09:00";"3176";30;0;0
"59";113341243237541008;"15:10:00";"15:10:00";"5299";31;0;0
"59";113341244237541008;"14:12:00";"14:12:00";"3125";1;0;1
"59";113341244237541008;"14:14:42";"14:14:42";"6158";2;0;0
"59";113341244237541008;"14:16:00";"14:16:00";"1280B";3;0;0
"59";113341244237541008;"14:17:09";"14:17:09";"3155";4;0;0
"59";113341244237541008;"14:19:11";"14:19:11";"3156";5;0;0
"59";113341244237541008;"14:20:56";"14:20:56";"3160";6;0;0
"59";113341244237541008;"14:22:00";"14:22:00";"3158B";7;0;0
"59";113341244237541008;"14:23:12";"14:23:12";"1476";8;0;0
"59";113341244237541008;"14:25:00";"14:25:00";"6464";9;0;0
"59";113341244237541008;"14:26:10";"14:26:10";"2970B";10;0;0
"59";113341244237541008;"14:28:14";"14:28:14";"1569B";11;0;0
"59";113341244237541008;"14:28:57";"14:28:57";"2889";12;0;0
"59";113341244237541008;"14:33:08";"14:33:08";"6018";13;0;0
"59";113341244237541008;"14:35:01";"14:35:01";"2890";14;0;0
"59";113341244237541008;"14:37:12";"14:37:12";"2051";15;0;0
"59";113341244237541008;"14:39:07";"14:39:07";"3451";16;0;0
"59";113341244237541008;"14:40:14";"14:40:14";"3412";17;0;0
"59";113341244237541008;"14:41:43";"14:41:43";"2891";18;0;0
"59";113341244237541008;"14:42:48";"14:42:48";"3166";19;0;0
"59";113341244237541008;"14:44:28";"14:44:28";"3167";20;0;0
"59";113341244237541008;"14:46:00";"14:46:00";"3168";21;0;0
"59";113341244237541008;"14:48:00";"14:48:00";"6459";22;0;0
"59";113341244237541008;"14:50:00";"14:50:00";"3177";23;0;0
"59";113341244237541008;"14:51:16";"14:51:16";"3180";24;0;0
"59";113341244237541008;"14:52:27";"14:52:27";"3181";25;0;0
"59";113341244237541008;"14:54:00";"14:54:00";"3172";26;0;0
"59";113341244237541008;"14:54:58";"14:54:58";"3173";27;0;0
"59";113341244237541008;"14:55:44";"14:55:44";"3174";28;0;0
"59";113341244237541008;"14:57:00";"14:57:00";"3175B";29;0;0
"59";113341244237541008;"14:59:00";"14:59:00";"3176";30;0;0
"59";113341244237541008;"15:00:00";"15:00:00";"5299";31;0;0
"59";113341245237541008;"14:02:00";"14:02:00";"3125";1;0;1
"59";113341245237541008;"14:04:42";"14:04:42";"6158";2;0;0
"59";113341245237541008;"14:06:00";"14:06:00";"1280B";3;0;0
"59";113341245237541008;"14:07:09";"14:07:09";"3155";4;0;0
"59";113341245237541008;"14:09:11";"14:09:11";"3156";5;0;0
"59";113341245237541008;"14:10:56";"14:10:56";"3160";6;0;0
"59";113341245237541008;"14:12:00";"14:12:00";"3158B";7;0;0
"59";113341245237541008;"14:13:12";"14:13:12";"1476";8;0;0
"59";113341245237541008;"14:15:00";"14:15:00";"6464";9;0;0
"59";113341245237541008;"14:16:10";"14:16:10";"2970B";10;0;0
"59";113341245237541008;"14:18:14";"14:18:14";"1569B";11;0;0
"59";113341245237541008;"14:18:57";"14:18:57";"2889";12;0;0
"59";113341245237541008;"14:23:08";"14:23:08";"6018";13;0;0
"59";113341245237541008;"14:25:01";"14:25:01";"2890";14;0;0
"59";113341245237541008;"14:27:12";"14:27:12";"2051";15;0;0
"59";113341245237541008;"14:29:07";"14:29:07";"3451";16;0;0
"59";113341245237541008;"14:30:14";"14:30:14";"3412";17;0;0
"59";113341245237541008;"14:31:43";"14:31:43";"2891";18;0;0
"59";113341245237541008;"14:32:48";"14:32:48";"3166";19;0;0
"59";113341245237541008;"14:34:28";"14:34:28";"3167";20;0;0
"59";113341245237541008;"14:36:00";"14:36:00";"3168";21;0;0
"59";113341245237541008;"14:38:00";"14:38:00";"6459";22;0;0
"59";113341245237541008;"14:40:00";"14:40:00";"3177";23;0;0
"59";113341245237541008;"14:41:16";"14:41:16";"3180";24;0;0
"59";113341245237541008;"14:42:27";"14:42:27";"3181";25;0;0
"59";113341245237541008;"14:44:00";"14:44:00";"3172";26;0;0
"59";113341245237541008;"14:44:58";"14:44:58";"3173";27;0;0
"59";113341245237541008;"14:45:44";"14:45:44";"3174";28;0;0
"59";113341245237541008;"14:47:00";"14:47:00";"3175B";29;0;0
"59";113341245237541008;"14:49:00";"14:49:00";"3176";30;0;0
"59";113341245237541008;"14:50:00";"14:50:00";"5299";31;0;0
"59";113341246237541008;"13:52:00";"13:52:00";"3125";1;0;1
"59";113341246237541008;"13:54:42";"13:54:42";"6158";2;0;0
"59";113341246237541008;"13:56:00";"13:56:00";"1280B";3;0;0
"59";113341246237541008;"13:57:09";"13:57:09";"3155";4;0;0
"59";113341246237541008;"13:59:11";"13:59:11";"3156";5;0;0
"59";113341246237541008;"14:00:56";"14:00:56";"3160";6;0;0
"59";113341246237541008;"14:02:00";"14:02:00";"3158B";7;0;0
"59";113341246237541008;"14:03:12";"14:03:12";"1476";8;0;0
"59";113341246237541008;"14:05:00";"14:05:00";"6464";9;0;0
"59";113341246237541008;"14:06:10";"14:06:10";"2970B";10;0;0
