"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"46";113690015238924048;0;"06:41:44";"06:41:44";"2319";8;0;0
"46";113690015238924048;0;"06:42:52";"06:42:52";"2518";9;0;0
"46";113690015238924048;0;"06:44:00";"06:44:00";"1366";10;0;0
"46";113690015238924048;0;"06:44:59";"06:44:59";"2323";11;0;0
"46";113690015238924048;0;"06:47:00";"06:47:00";"6484B";12;0;0
"46";113690015238924048;0;"06:48:50";"06:48:50";"2225";13;0;0
"46";113690015238924048;0;"06:52:00";"06:52:00";"2141";14;0;0
"46";113690015238924048;0;"06:52:48";"06:52:48";"3055";15;0;0
"46";113690015238924048;0;"06:54:31";"06:54:31";"3056";16;0;0
"46";113690015238924048;0;"06:55:14";"06:55:14";"2259";17;0;0
"46";113690015238924048;0;"06:57:00";"06:57:00";"2260";18;0;0
"46";113690015238924048;0;"06:59:00";"06:59:00";"2261";19;0;0
"46";113690015238924048;0;"07:00:47";"07:00:47";"2262";20;0;0
"46";113690015238924048;0;"07:02:00";"07:02:00";"2405";21;0;0
"46";113690015238924048;0;"07:04:56";"07:04:56";"2264";22;0;0
"46";113690015238924048;0;"07:08:00";"07:08:00";"1894";23;0;0
"46";113690015238924048;0;"07:10:16";"07:10:16";"2267";24;0;0
"46";113690015238924048;0;"07:13:00";"07:13:00";"2833";25;0;0
"46";113690015238924048;0;"07:14:54";"07:14:54";"2269";26;0;0
"46";113690015238924048;0;"07:16:00";"07:16:00";"2587";27;0;0
"46";113690015238924048;0;"07:19:00";"07:19:00";"1896";28;0;0
"46";113690016238924048;0;"06:43:00";"06:43:00";"1201";1;0;0
"46";113690016238924048;0;"06:44:00";"06:44:00";"1203";2;0;0
"46";113690016238924048;0;"06:45:56";"06:45:56";"1487";3;0;0
"46";113690016238924048;0;"06:46:54";"06:46:54";"3752";4;0;0
"46";113690016238924048;0;"06:48:14";"06:48:14";"3751";5;0;0
"46";113690016238924048;0;"06:49:20";"06:49:20";"3756";6;0;0
"46";113690016238924048;0;"06:50:21";"06:50:21";"3755";7;0;0
"46";113690016238924048;0;"06:51:44";"06:51:44";"2319";8;0;0
"46";113690016238924048;0;"06:52:52";"06:52:52";"2518";9;0;0
"46";113690016238924048;0;"06:54:00";"06:54:00";"1366";10;0;0
"46";113690016238924048;0;"06:54:59";"06:54:59";"2323";11;0;0
"46";113690016238924048;0;"06:57:00";"06:57:00";"6484B";12;0;0
"46";113690016238924048;0;"06:58:50";"06:58:50";"2225";13;0;0
"46";113690016238924048;0;"07:02:00";"07:02:00";"2141";14;0;0
"46";113690016238924048;0;"07:02:48";"07:02:48";"3055";15;0;0
"46";113690016238924048;0;"07:04:31";"07:04:31";"3056";16;0;0
"46";113690016238924048;0;"07:05:14";"07:05:14";"2259";17;0;0
"46";113690016238924048;0;"07:07:00";"07:07:00";"2260";18;0;0
"46";113690016238924048;0;"07:09:00";"07:09:00";"2261";19;0;0
"46";113690016238924048;0;"07:10:47";"07:10:47";"2262";20;0;0
"46";113690016238924048;0;"07:12:00";"07:12:00";"2405";21;0;0
"46";113690016238924048;0;"07:14:56";"07:14:56";"2264";22;0;0
"46";113690016238924048;0;"07:18:00";"07:18:00";"1894";23;0;0
"46";113690016238924048;0;"07:20:16";"07:20:16";"2267";24;0;0
"46";113690016238924048;0;"07:23:00";"07:23:00";"2833";25;0;0
"46";113690016238924048;0;"07:24:54";"07:24:54";"2269";26;0;0
"46";113690016238924048;0;"07:26:00";"07:26:00";"2587";27;0;0
"46";113690016238924048;0;"07:29:00";"07:29:00";"1896";28;0;0
"46";113690017238924048;0;"06:46:00";"06:46:00";"1201";1;0;0
"46";113690017238924048;0;"06:47:00";"06:47:00";"1203";2;0;0
"46";113690017238924048;0;"06:49:07";"06:49:07";"1487";3;0;0
"46";113690017238924048;0;"06:50:11";"06:50:11";"3752";4;0;0
"46";113690017238924048;0;"06:51:39";"06:51:39";"3751";5;0;0
"46";113690017238924048;0;"06:52:52";"06:52:52";"3756";6;0;0
"46";113690017238924048;0;"06:53:59";"06:53:59";"3755";7;0;0
"46";113690017238924048;0;"06:55:30";"06:55:30";"2319";8;0;0
"46";113690017238924048;0;"06:56:45";"06:56:45";"2518";9;0;0
"46";113690017238924048;0;"06:58:00";"06:58:00";"1366";10;0;0
"46";113690017238924048;0;"06:58:59";"06:58:59";"2323";11;0;0
"46";113690017238924048;0;"07:01:00";"07:01:00";"6484B";12;0;0
"46";113690017238924048;0;"07:03:12";"07:03:12";"2225";13;0;0
"46";113690017238924048;0;"07:07:00";"07:07:00";"2141";14;0;0
"46";113690017238924048;0;"07:07:48";"07:07:48";"3055";15;0;0
"46";113690017238924048;0;"07:09:31";"07:09:31";"3056";16;0;0
"46";113690017238924048;0;"07:10:14";"07:10:14";"2259";17;0;0
"46";113690017238924048;0;"07:12:00";"07:12:00";"2260";18;0;0
"46";113690017238924048;0;"07:14:00";"07:14:00";"2261";19;0;0
"46";113690017238924048;0;"07:18:00";"07:18:00";"1662";20;0;0
"46";113690018238924048;0;"06:51:00";"06:51:00";"1201";1;0;0
"46";113690018238924048;0;"06:52:00";"06:52:00";"1203";2;0;0
"46";113690018238924048;0;"06:54:07";"06:54:07";"1487";3;0;0
"46";113690018238924048;0;"06:55:11";"06:55:11";"3752";4;0;0
"46";113690018238924048;0;"06:56:39";"06:56:39";"3751";5;0;0
"46";113690018238924048;0;"06:57:52";"06:57:52";"3756";6;0;0
"46";113690018238924048;0;"06:58:59";"06:58:59";"3755";7;0;0
"46";113690018238924048;0;"07:00:30";"07:00:30";"2319";8;0;0
"46";113690018238924048;0;"07:01:45";"07:01:45";"2518";9;0;0
"46";113690018238924048;0;"07:03:00";"07:03:00";"1366";10;0;0
"46";113690018238924048;0;"07:03:59";"07:03:59";"2323";11;0;0
"46";113690018238924048;0;"07:06:00";"07:06:00";"6484B";12;0;0
"46";113690018238924048;0;"07:08:12";"07:08:12";"2225";13;0;0
"46";113690018238924048;0;"07:12:00";"07:12:00";"2141";14;0;0
"46";113690018238924048;0;"07:12:48";"07:12:48";"3055";15;0;0
"46";113690018238924048;0;"07:14:31";"07:14:31";"3056";16;0;0
"46";113690018238924048;0;"07:15:14";"07:15:14";"2259";17;0;0
"46";113690018238924048;0;"07:17:00";"07:17:00";"2260";18;0;0
"46";113690018238924048;0;"07:19:00";"07:19:00";"2261";19;0;0
"46";113690018238924048;0;"07:20:47";"07:20:47";"2262";20;0;0
"46";113690018238924048;0;"07:22:00";"07:22:00";"2405";21;0;0
"46";113690018238924048;0;"07:25:26";"07:25:26";"2264";22;0;0
"46";113690018238924048;0;"07:29:00";"07:29:00";"1894";23;0;0
"46";113690018238924048;0;"07:31:16";"07:31:16";"2267";24;0;0
"46";113690018238924048;0;"07:34:00";"07:34:00";"2833";25;0;0
"46";113690018238924048;0;"07:35:54";"07:35:54";"2269";26;0;0
"46";113690018238924048;0;"07:37:00";"07:37:00";"2587";27;0;0
"46";113690018238924048;0;"07:40:00";"07:40:00";"1896";28;0;0
"46";113690019238924048;0;"06:26:00";"06:26:00";"1201";1;0;0
"46";113690019238924048;0;"06:27:00";"06:27:00";"1203";2;0;0
"46";113690019238924048;0;"06:28:44";"06:28:44";"1487";3;0;0
"46";113690019238924048;0;"06:29:37";"06:29:37";"3752";4;0;0
"46";113690019238924048;0;"06:30:48";"06:30:48";"3751";5;0;0
"46";113690019238924048;0;"06:31:48";"06:31:48";"3756";6;0;0
"46";113690019238924048;0;"06:32:43";"06:32:43";"3755";7;0;0
"46";113690019238924048;0;"06:33:57";"06:33:57";"2319";8;0;0
"46";113690019238924048;0;"06:34:59";"06:34:59";"2518";9;0;0
"46";113690019238924048;0;"06:36:00";"06:36:00";"1366";10;0;0
"46";113690019238924048;0;"06:36:59";"06:36:59";"2323";11;0;0
"46";113690019238924048;0;"06:39:00";"06:39:00";"6484B";12;0;0
"46";113690019238924048;0;"06:40:50";"06:40:50";"2225";13;0;0
"46";113690019238924048;0;"06:44:00";"06:44:00";"2141";14;0;0
"46";113690019238924048;0;"06:44:48";"06:44:48";"3055";15;0;0
"46";113690019238924048;0;"06:46:31";"06:46:31";"3056";16;0;0
"46";113690019238924048;0;"06:47:14";"06:47:14";"2259";17;0;0
"46";113690019238924048;0;"06:49:00";"06:49:00";"2260";18;0;0
"46";113690019238924048;0;"06:51:00";"06:51:00";"2261";19;0;0
"46";113690019238924048;0;"06:55:00";"06:55:00";"1662";20;0;0
"46";113690020238924048;0;"18:54:00";"18:54:00";"1201";1;0;0
"46";113690020238924048;0;"18:55:00";"18:55:00";"1203";2;0;0
"46";113690020238924048;0;"18:57:07";"18:57:07";"1487";3;0;0
"46";113690020238924048;0;"18:58:11";"18:58:11";"3752";4;0;0
"46";113690020238924048;0;"18:59:39";"18:59:39";"3751";5;0;0
"46";113690020238924048;0;"19:00:52";"19:00:52";"3756";6;0;0
"46";113690020238924048;0;"19:01:59";"19:01:59";"3755";7;0;0
"46";113690020238924048;0;"19:03:30";"19:03:30";"2319";8;0;0
"46";113690020238924048;0;"19:04:45";"19:04:45";"2518";9;0;0
"46";113690020238924048;0;"19:06:00";"19:06:00";"1366";10;0;0
"46";113690020238924048;0;"19:06:59";"19:06:59";"2323";11;0;0
"46";113690020238924048;0;"19:09:00";"19:09:00";"6484B";12;0;0
"46";113690020238924048;0;"19:11:12";"19:11:12";"2225";13;0;0
"46";113690020238924048;0;"19:15:00";"19:15:00";"2141";14;0;0
"46";113690020238924048;0;"19:15:48";"19:15:48";"3055";15;0;0
"46";113690020238924048;0;"19:17:31";"19:17:31";"3056";16;0;0
"46";113690020238924048;0;"19:18:14";"19:18:14";"2259";17;0;0
"46";113690020238924048;0;"19:20:00";"19:20:00";"2260";18;0;0
"46";113690020238924048;0;"19:22:00";"19:22:00";"2261";19;0;0
"46";113690020238924048;0;"19:24:59";"19:24:59";"2262";20;0;0
"46";113690020238924048;0;"19:27:00";"19:27:00";"2405";21;0;0
"46";113690020238924048;0;"19:29:56";"19:29:56";"2264";22;0;0
"46";113690020238924048;0;"19:33:00";"19:33:00";"1894";23;0;0
"46";113690020238924048;0;"19:35:16";"19:35:16";"2267";24;0;0
"46";113690020238924048;0;"19:38:00";"19:38:00";"2833";25;0;0
"46";113690020238924048;0;"19:39:54";"19:39:54";"2269";26;0;0
"46";113690020238924048;0;"19:41:00";"19:41:00";"2587";27;0;0
"46";113690020238924048;0;"19:44:00";"19:44:00";"1896";28;0;0
"46";113690021238924048;1;"06:30:00";"06:30:00";"1896";1;0;0
"46";113690021238924048;1;"06:31:00";"06:31:00";"9025";2;0;0
"46";113690021238924048;1;"06:32:12";"06:32:12";"2209";3;0;0
"46";113690021238924048;1;"06:33:00";"06:33:00";"2835";4;0;0
"46";113690021238924048;1;"06:35:24";"06:35:24";"2211";5;0;0
"46";113690021238924048;1;"06:36:00";"06:36:00";"2303";6;0;0
"46";113690021238924048;1;"06:37:00";"06:37:00";"2212";7;0;0
"46";113690021238924048;1;"06:38:36";"06:38:36";"2213";8;0;0
"46";113690021238924048;1;"06:40:00";"06:40:00";"2403";9;0;0
"46";113690021238924048;1;"06:41:32";"06:41:32";"2215";10;0;0
"46";113690021238924048;1;"06:43:00";"06:43:00";"2216";11;0;0
"46";113690021238924048;1;"06:45:00";"06:45:00";"7568";12;0;0
"46";113690021238924048;1;"06:46:47";"06:46:47";"2218";13;0;0
"46";113690021238924048;1;"06:47:20";"06:47:20";"3057";14;0;0
"46";113690021238924048;1;"06:49:09";"06:49:09";"3066";15;0;0
"46";113690021238924048;1;"06:50:46";"06:50:46";"2127";16;0;0
"46";113690021238924048;1;"06:53:25";"06:53:25";"2252";17;0;0
"46";113690021238924048;1;"06:55:00";"06:55:00";"6483B";18;0;0
"46";113690021238924048;1;"06:55:36";"06:55:36";"2254";19;0;0
"46";113690021238924048;1;"06:57:05";"06:57:05";"2373";20;0;0
"46";113690021238924048;1;"06:57:59";"06:57:59";"2375";21;0;0
"46";113690021238924048;1;"06:59:28";"06:59:28";"3713";22;0;0
"46";113690021238924048;1;"07:00:18";"07:00:18";"3712";23;0;0
"46";113690021238924048;1;"07:01:19";"07:01:19";"3718";24;0;0
"46";113690021238924048;1;"07:02:34";"07:02:34";"3717";25;0;0
"46";113690021238924048;1;"07:04:20";"07:04:20";"2476";26;0;0
"46";113690021238924048;1;"07:06:00";"07:06:00";"1201";27;0;0
"46";113690043238924048;1;"08:53:00";"08:53:00";"1896";1;0;0
"46";113690043238924048;1;"08:54:00";"08:54:00";"9025";2;0;0
"46";113690043238924048;1;"08:55:49";"08:55:49";"2209";3;0;0
"46";113690043238924048;1;"08:57:00";"08:57:00";"2835";4;0;0
"46";113690043238924048;1;"09:00:11";"09:00:11";"2211";5;0;0
"46";113690043238924048;1;"09:01:00";"09:01:00";"2303";6;0;0
"46";113690043238924048;1;"09:02:00";"09:02:00";"2212";7;0;0
"46";113690043238924048;1;"09:05:12";"09:05:12";"2213";8;0;0
"46";113690043238924048;1;"09:08:00";"09:08:00";"2403";9;0;0
"46";113690043238924048;1;"09:09:32";"09:09:32";"2215";10;0;0
"46";113690043238924048;1;"09:11:00";"09:11:00";"2216";11;0;0
"46";113690043238924048;1;"09:13:00";"09:13:00";"7568";12;0;0
"46";113690043238924048;1;"09:15:09";"09:15:09";"2218";13;0;0
"46";113690043238924048;1;"09:15:48";"09:15:48";"3057";14;0;0
"46";113690043238924048;1;"09:17:59";"09:17:59";"3066";15;0;0
"46";113690043238924048;1;"09:19:55";"09:19:55";"2127";16;0;0
"46";113690043238924048;1;"09:23:06";"09:23:06";"2252";17;0;0
"46";113690043238924048;1;"09:25:00";"09:25:00";"6483B";18;0;0
"46";113690043238924048;1;"09:25:39";"09:25:39";"2254";19;0;0
"46";113690043238924048;1;"09:27:17";"09:27:17";"2373";20;0;0
"46";113690043238924048;1;"09:28:15";"09:28:15";"2375";21;0;0
"46";113690043238924048;1;"09:29:52";"09:29:52";"3713";22;0;0
"46";113690043238924048;1;"09:30:47";"09:30:47";"3712";23;0;0
"46";113690043238924048;1;"09:31:53";"09:31:53";"3718";24;0;0
"46";113690043238924048;1;"09:33:15";"09:33:15";"3717";25;0;0
"46";113690043238924048;1;"09:35:10";"09:35:10";"2476";26;0;0
"46";113690043238924048;1;"09:37:00";"09:37:00";"1201";27;0;0
"46";113690048238924048;0;"08:22:00";"08:22:00";"1201";1;0;0
"46";113690048238924048;0;"08:23:00";"08:23:00";"1203";2;0;0
"46";113690048238924048;0;"08:25:42";"08:25:42";"1487";3;0;0
"46";113690048238924048;0;"08:27:04";"08:27:04";"3752";4;0;0
"46";113690048238924048;0;"08:28:55";"08:28:55";"3751";5;0;0
"46";113690048238924048;0;"08:30:28";"08:30:28";"3756";6;0;0
"46";113690048238924048;0;"08:31:54";"08:31:54";"3755";7;0;0
"46";113690048238924048;0;"08:33:49";"08:33:49";"2319";8;0;0
"46";113690048238924048;0;"08:35:24";"08:35:24";"2518";9;0;0
"46";113690048238924048;0;"08:37:00";"08:37:00";"1366";10;0;0
"46";113690048238924048;0;"08:37:59";"08:37:59";"2323";11;0;0
"46";113690048238924048;0;"08:40:00";"08:40:00";"6484B";12;0;0
"46";113690048238924048;0;"08:42:12";"08:42:12";"2225";13;0;0
"46";113690048238924048;0;"08:46:00";"08:46:00";"2141";14;0;0
"46";113690048238924048;0;"08:46:48";"08:46:48";"3055";15;0;0
"46";113690048238924048;0;"08:48:31";"08:48:31";"3056";16;0;0
"46";113690048238924048;0;"08:49:14";"08:49:14";"2259";17;0;0
"46";113690048238924048;0;"08:51:00";"08:51:00";"2260";18;0;0
"46";113690048238924048;0;"08:53:00";"08:53:00";"2261";19;0;0
"46";113690048238924048;0;"08:55:59";"08:55:59";"2262";20;0;0
"46";113690048238924048;0;"08:58:00";"08:58:00";"2405";21;0;0
"46";113690048238924048;0;"09:01:26";"09:01:26";"2264";22;0;0
"46";113690048238924048;0;"09:05:00";"09:05:00";"1894";23;0;0
"46";113690048238924048;0;"09:07:16";"09:07:16";"2267";24;0;0
"46";113690048238924048;0;"09:10:00";"09:10:00";"2833";25;0;0
"46";113690048238924048;0;"09:12:32";"09:12:32";"2269";26;0;0
"46";113690048238924048;0;"09:14:00";"09:14:00";"2587";27;0;0
"46";113690048238924048;0;"09:17:00";"09:17:00";"1896";28;0;0
"46";113690049238924048;1;"20:58:00";"20:58:00";"1896";1;0;0
"46";113690049238924048;1;"20:59:00";"20:59:00";"9025";2;0;0
"46";113690049238924048;1;"21:00:12";"21:00:12";"2209";3;0;0
"46";113690049238924048;1;"21:01:00";"21:01:00";"2835";4;0;0
"46";113690049238924048;1;"21:03:24";"21:03:24";"2211";5;0;0
"46";113690049238924048;1;"21:04:00";"21:04:00";"2303";6;0;0
"46";113690049238924048;1;"21:05:00";"21:05:00";"2212";7;0;0
"46";113690049238924048;1;"21:07:08";"21:07:08";"2213";8;0;0
"46";113690049238924048;1;"21:09:00";"21:09:00";"2403";9;0;0
"46";113690049238924048;1;"21:10:32";"21:10:32";"2215";10;0;0
"46";113690049238924048;1;"21:12:00";"21:12:00";"2216";11;0;0
"46";113690049238924048;1;"21:14:00";"21:14:00";"7568";12;0;0
"46";113690049238924048;1;"21:15:26";"21:15:26";"2218";13;0;0
"46";113690049238924048;1;"21:15:52";"21:15:52";"3057";14;0;0
"46";113690049238924048;1;"21:17:19";"21:17:19";"3066";15;0;0
"46";113690049238924048;1;"21:18:37";"21:18:37";"2127";16;0;0
"46";113690049238924048;1;"21:20:44";"21:20:44";"2252";17;0;0
"46";113690049238924048;1;"21:22:00";"21:22:00";"6483B";18;0;0
"46";113690049238924048;1;"21:22:33";"21:22:33";"2254";19;0;0
"46";113690049238924048;1;"21:23:54";"21:23:54";"2373";20;0;0
"46";113690049238924048;1;"21:24:42";"21:24:42";"2375";21;0;0
"46";113690049238924048;1;"21:26:04";"21:26:04";"3713";22;0;0
"46";113690049238924048;1;"21:26:49";"21:26:49";"3712";23;0;0
"46";113690049238924048;1;"21:27:44";"21:27:44";"3718";24;0;0
"46";113690049238924048;1;"21:28:53";"21:28:53";"3717";25;0;0
"46";113690049238924048;1;"21:30:29";"21:30:29";"2476";26;0;0
"46";113690049238924048;1;"21:32:00";"21:32:00";"1201";27;0;0
"46";113690050238924048;0;"09:02:00";"09:02:00";"1201";1;0;0
"46";113690050238924048;0;"09:03:00";"09:03:00";"1203";2;0;0
"46";113690050238924048;0;"09:05:30";"09:05:30";"1487";3;0;0
"46";113690050238924048;0;"09:06:46";"09:06:46";"3752";4;0;0
"46";113690050238924048;0;"09:08:30";"09:08:30";"3751";5;0;0
"46";113690050238924048;0;"09:09:56";"09:09:56";"3756";6;0;0
"46";113690050238924048;0;"09:11:16";"09:11:16";"3755";7;0;0
"46";113690050238924048;0;"09:13:03";"09:13:03";"2319";8;0;0
"46";113690050238924048;0;"09:14:31";"09:14:31";"2518";9;0;0
"46";113690050238924048;0;"09:16:00";"09:16:00";"1366";10;0;0
"46";113690050238924048;0;"09:16:59";"09:16:59";"2323";11;0;0
"46";113690050238924048;0;"09:19:00";"09:19:00";"6484B";12;0;0
"46";113690050238924048;0;"09:20:50";"09:20:50";"2225";13;0;0
"46";113690050238924048;0;"09:24:00";"09:24:00";"2141";14;0;0
"46";113690050238924048;0;"09:24:38";"09:24:38";"3055";15;0;0
"46";113690050238924048;0;"09:26:01";"09:26:01";"3056";16;0;0
"46";113690050238924048;0;"09:26:35";"09:26:35";"2259";17;0;0
"46";113690050238924048;0;"09:28:00";"09:28:00";"2260";18;0;0
"46";113690050238924048;0;"09:30:00";"09:30:00";"2261";19;0;0
"46";113690050238924048;0;"09:32:23";"09:32:23";"2262";20;0;0
"46";113690050238924048;0;"09:34:00";"09:34:00";"2405";21;0;0
"46";113690050238924048;0;"09:37:26";"09:37:26";"2264";22;0;0
"46";113690050238924048;0;"09:41:00";"09:41:00";"1894";23;0;0
"46";113690050238924048;0;"09:43:16";"09:43:16";"2267";24;0;0
"46";113690050238924048;0;"09:46:00";"09:46:00";"2833";25;0;0
"46";113690050238924048;0;"09:48:32";"09:48:32";"2269";26;0;0
"46";113690050238924048;0;"09:50:00";"09:50:00";"2587";27;0;0
"46";113690054238924048;0;"08:48:00";"08:48:00";"1201";1;0;0
"46";113690054238924048;0;"08:49:00";"08:49:00";"1203";2;0;0
"46";113690054238924048;0;"08:51:42";"08:51:42";"1487";3;0;0
"46";113690054238924048;0;"08:53:04";"08:53:04";"3752";4;0;0
"46";113690054238924048;0;"08:54:55";"08:54:55";"3751";5;0;0
"46";113690054238924048;0;"08:56:28";"08:56:28";"3756";6;0;0
"46";113690054238924048;0;"08:57:54";"08:57:54";"3755";7;0;0
"46";113690054238924048;0;"08:59:49";"08:59:49";"2319";8;0;0
"46";113690054238924048;0;"09:01:24";"09:01:24";"2518";9;0;0
"46";113690054238924048;0;"09:03:00";"09:03:00";"1366";10;0;0
"46";113690054238924048;0;"09:03:59";"09:03:59";"2323";11;0;0
"46";113690054238924048;0;"09:06:00";"09:06:00";"6484B";12;0;0
"46";113690054238924048;0;"09:08:12";"09:08:12";"2225";13;0;0
"46";113690054238924048;0;"09:12:00";"09:12:00";"2141";14;0;0
"46";113690054238924048;0;"09:12:48";"09:12:48";"3055";15;0;0
"46";113690054238924048;0;"09:14:31";"09:14:31";"3056";16;0;0
"46";113690054238924048;0;"09:15:14";"09:15:14";"2259";17;0;0
"46";113690054238924048;0;"09:17:00";"09:17:00";"2260";18;0;0
"46";113690054238924048;0;"09:19:00";"09:19:00";"2261";19;0;0
"46";113690054238924048;0;"09:23:00";"09:23:00";"1662";20;0;0
"46";113690061238924048;0;"20:46:00";"20:46:00";"1201";1;0;0
"46";113690061238924048;0;"20:47:00";"20:47:00";"1203";2;0;0
"46";113690061238924048;0;"20:48:56";"20:48:56";"1487";3;0;0
"46";113690061238924048;0;"20:49:54";"20:49:54";"3752";4;0;0
"46";113690061238924048;0;"20:51:14";"20:51:14";"3751";5;0;0
"46";113690061238924048;0;"20:52:20";"20:52:20";"3756";6;0;0
"46";113690061238924048;0;"20:53:21";"20:53:21";"3755";7;0;0
"46";113690061238924048;0;"20:54:44";"20:54:44";"2319";8;0;0
"46";113690061238924048;0;"20:55:52";"20:55:52";"2518";9;0;0
"46";113690061238924048;0;"20:57:00";"20:57:00";"1366";10;0;0
"46";113690061238924048;0;"20:57:39";"20:57:39";"2323";11;0;0
"46";113690061238924048;0;"20:59:00";"20:59:00";"6484B";12;0;0
"46";113690061238924048;0;"21:00:50";"21:00:50";"2225";13;0;0
"46";113690061238924048;0;"21:04:00";"21:04:00";"2141";14;0;0
"46";113690061238924048;0;"21:04:38";"21:04:38";"3055";15;0;0
"46";113690061238924048;0;"21:06:01";"21:06:01";"3056";16;0;0
"46";113690061238924048;0;"21:06:35";"21:06:35";"2259";17;0;0
"46";113690061238924048;0;"21:08:00";"21:08:00";"2260";18;0;0
"46";113690061238924048;0;"21:10:00";"21:10:00";"2261";19;0;0
"46";113690061238924048;0;"21:11:47";"21:11:47";"2262";20;0;0
"46";113690061238924048;0;"21:13:00";"21:13:00";"2405";21;0;0
"46";113690061238924048;0;"21:15:27";"21:15:27";"2264";22;0;0
"46";113690061238924048;0;"21:18:00";"21:18:00";"1894";23;0;0
"46";113690061238924048;0;"21:20:16";"21:20:16";"2267";24;0;0
"46";113690061238924048;0;"21:23:00";"21:23:00";"2833";25;0;0
"46";113690061238924048;0;"21:24:54";"21:24:54";"2269";26;0;0
"46";113690061238924048;0;"21:26:00";"21:26:00";"2587";27;0;0
"46";113690061238924048;0;"21:29:00";"21:29:00";"1896";28;0;0
"46";113690095238924048;0;"06:12:00";"06:12:00";"2141";1;0;0
"46";113690095238924048;0;"06:12:38";"06:12:38";"3055";2;0;0
"46";113690095238924048;0;"06:14:01";"06:14:01";"3056";3;0;0
"46";113690095238924048;0;"06:14:35";"06:14:35";"2259";4;0;0
"46";113690095238924048;0;"06:16:00";"06:16:00";"2260";5;0;0
"46";113690095238924048;0;"06:18:00";"06:18:00";"2261";6;0;0
"46";113690095238924048;0;"06:19:11";"06:19:11";"2262";7;0;0
"46";113690095238924048;0;"06:20:00";"06:20:00";"2405";8;0;0
"46";113690095238924048;0;"06:21:57";"06:21:57";"2264";9;0;0
"46";113690095238924048;0;"06:24:00";"06:24:00";"1894";10;0;0
"46";113690095238924048;0;"06:25:49";"06:25:49";"2267";11;0;0
"46";113690095238924048;0;"06:28:00";"06:28:00";"2833";12;0;0
"46";113690095238924048;0;"06:29:54";"06:29:54";"2269";13;0;0
"46";113690095238924048;0;"06:31:00";"06:31:00";"2587";14;0;0
"46";113690095238924048;0;"06:34:00";"06:34:00";"1896";15;0;0
"46";113690098238924048;0;"06:33:00";"06:33:00";"2141";1;0;0
"46";113690098238924048;0;"06:33:48";"06:33:48";"3055";2;0;0
"46";113690098238924048;0;"06:35:31";"06:35:31";"3056";3;0;0
"46";113690098238924048;0;"06:36:14";"06:36:14";"2259";4;0;0
"46";113690098238924048;0;"06:38:00";"06:38:00";"2260";5;0;0
"46";113690098238924048;0;"06:40:00";"06:40:00";"2261";6;0;0
"46";113690098238924048;0;"06:41:47";"06:41:47";"2262";7;0;0
"46";113690098238924048;0;"06:43:00";"06:43:00";"2405";8;0;0
"46";113690098238924048;0;"06:45:27";"06:45:27";"2264";9;0;0
"46";113690098238924048;0;"06:48:00";"06:48:00";"1894";10;0;0
"46";113690098238924048;0;"06:50:16";"06:50:16";"2267";11;0;0
"46";113690098238924048;0;"06:53:00";"06:53:00";"2833";12;0;0
"46";113690098238924048;0;"06:54:54";"06:54:54";"2269";13;0;0
"46";113690098238924048;0;"06:56:00";"06:56:00";"2587";14;0;0
"46";113690098238924048;0;"06:59:00";"06:59:00";"1896";15;0;0
"46";113690100238924048;1;"22:21:00";"22:21:00";"1896";1;0;0
"46";113690100238924048;1;"22:22:00";"22:22:00";"9025";2;0;0
"46";113690100238924048;1;"22:23:12";"22:23:12";"2209";3;0;0
"46";113690100238924048;1;"22:24:00";"22:24:00";"2835";4;0;0
"46";113690100238924048;1;"22:26:24";"22:26:24";"2211";5;0;0
"46";113690100238924048;1;"22:27:00";"22:27:00";"2303";6;0;0
"46";113690100238924048;1;"22:28:00";"22:28:00";"2212";7;0;0
"46";113690100238924048;1;"22:30:08";"22:30:08";"2213";8;0;0
"46";113690100238924048;1;"22:32:00";"22:32:00";"2403";9;0;0
"46";113690100238924048;1;"22:33:32";"22:33:32";"2215";10;0;0
"46";113690100238924048;1;"22:35:00";"22:35:00";"2216";11;0;0
"46";113690100238924048;1;"22:37:00";"22:37:00";"7568";12;0;0
"46";113690100238924048;1;"22:38:36";"22:38:36";"2218";13;0;0
"46";113690100238924048;1;"22:39:05";"22:39:05";"3057";14;0;0
"46";113690100238924048;1;"22:40:43";"22:40:43";"3066";15;0;0
"46";113690100238924048;1;"22:42:09";"22:42:09";"2127";16;0;0
"46";113690100238924048;1;"22:44:00";"22:44:00";"2904";17;1;0
"46";113690108238924048;1;"19:44:00";"19:44:00";"1896";1;0;0
"46";113690108238924048;1;"19:45:00";"19:45:00";"9025";2;0;0
"46";113690108238924048;1;"19:46:12";"19:46:12";"2209";3;0;0
"46";113690108238924048;1;"19:47:00";"19:47:00";"2835";4;0;0
"46";113690108238924048;1;"19:50:11";"19:50:11";"2211";5;0;0
"46";113690108238924048;1;"19:51:00";"19:51:00";"2303";6;0;0
"46";113690108238924048;1;"19:52:00";"19:52:00";"2212";7;0;0
"46";113690108238924048;1;"19:55:12";"19:55:12";"2213";8;0;0
"46";113690108238924048;1;"19:58:00";"19:58:00";"2403";9;0;0
"46";113690108238924048;1;"20:00:03";"20:00:03";"2215";10;0;0
