"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"80";113465493238176000;0;"23:58:44";"23:58:44";"1135";9;0;0
"80";113465493238176000;0;"00:00:00";"00:00:00";"1136";10;0;0
"80";113465493238176000;0;"00:02:00";"00:02:00";"2283";11;0;0
"80";113465493238176000;0;"00:02:42";"00:02:42";"1113";12;0;0
"80";113465493238176000;0;"00:04:00";"00:04:00";"1139";13;0;0
"80";113465493238176000;0;"00:05:33";"00:05:33";"1140";14;0;0
"80";113465493238176000;0;"00:07:00";"00:07:00";"1141";15;0;0
"80";113465493238176000;0;"00:08:19";"00:08:19";"3954";16;0;0
"80";113465493238176000;0;"00:09:58";"00:09:58";"3952";17;0;0
"80";113465493238176000;0;"00:10:37";"00:10:37";"3956";18;0;0
"80";113465493238176000;0;"00:11:54";"00:11:54";"3957";19;0;0
"80";113465493238176000;0;"00:14:00";"00:14:00";"3272";20;0;0
"80";113465493238176000;0;"00:14:41";"00:14:41";"3273";21;0;0
"80";113465493238176000;0;"00:16:00";"00:16:00";"3274";22;0;0
"80";113465493238176000;0;"00:16:32";"00:16:32";"3285";23;0;0
"80";113465493238176000;0;"00:18:00";"00:18:00";"3276";24;0;0
"80";113465493238176000;0;"00:19:00";"00:19:00";"5046";25;0;0
"80";113465493238176000;0;"00:21:00";"00:21:00";"5361";26;0;0
"80";113465493238176000;0;"00:23:00";"00:23:00";"1283";27;0;0
"80";113465493238176000;0;"00:25:00";"00:25:00";"2294B";28;0;0
"80";113465493238176000;0;"00:26:00";"00:26:00";"2987";29;0;0
"80";113465493238176000;0;"00:27:38";"00:27:38";"2986B";30;0;0
"80";113465493238176000;0;"00:29:00";"00:29:00";"9946";31;1;0
"80";113465494238176000;1;"23:38:00";"23:38:00";"9946";1;1;0
"80";113465494238176000;1;"23:38:22";"23:38:22";"2895";2;0;0
"80";113465494238176000;1;"23:39:14";"23:39:14";"2988";3;0;0
"80";113465494238176000;1;"23:41:00";"23:41:00";"2292B";4;0;0
"80";113465494238176000;1;"23:43:00";"23:43:00";"2908";5;0;0
"80";113465494238176000;1;"23:44:00";"23:44:00";"3176";6;0;0
"80";113465494238176000;1;"23:45:00";"23:45:00";"5362";7;0;0
"80";113465494238176000;1;"23:47:00";"23:47:00";"5045";8;0;0
"80";113465494238176000;1;"23:48:00";"23:48:00";"3207";9;0;0
"80";113465494238176000;1;"23:49:25";"23:49:25";"3200";10;0;0
"80";113465494238176000;1;"23:50:00";"23:50:00";"3401";11;0;0
"80";113465494238176000;1;"23:50:46";"23:50:46";"3210B";12;0;0
"80";113465494238176000;1;"23:52:00";"23:52:00";"3898";13;0;0
"80";113465494238176000;1;"23:53:56";"23:53:56";"3904";14;0;0
"80";113465494238176000;1;"23:55:07";"23:55:07";"3905";15;0;0
"80";113465494238176000;1;"23:56:09";"23:56:09";"3906";16;0;0
"80";113465494238176000;1;"23:57:38";"23:57:38";"3908";17;0;0
"80";113465494238176000;1;"23:59:00";"23:59:00";"1152";18;0;0
"80";113465494238176000;1;"23:59:55";"23:59:55";"1153";19;0;0
"80";113465494238176000;1;"00:01:00";"00:01:00";"1154";20;0;0
"80";113465494238176000;1;"00:03:00";"00:03:00";"2287";21;0;0
"80";113465494238176000;1;"00:05:00";"00:05:00";"1156";22;0;0
"80";113465494238176000;1;"00:06:15";"00:06:15";"1159";23;0;0
"80";113465494238176000;1;"00:07:25";"00:07:25";"3912";24;0;0
"80";113465494238176000;1;"00:09:00";"00:09:00";"3921";25;0;0
"80";113465494238176000;1;"00:10:24";"00:10:24";"1769";26;0;0
"80";113465494238176000;1;"00:11:17";"00:11:17";"1983";27;0;0
"80";113465494238176000;1;"00:12:00";"00:12:00";"4367B";28;0;0
"80";113465494238176000;1;"00:13:18";"00:13:18";"1776";29;0;0
"80";113465494238176000;1;"00:14:00";"00:14:00";"6432";30;0;0
"80";113465494238176000;1;"00:16:00";"00:16:00";"4952";31;0;0
"80";113465495238176000;0;"23:28:00";"23:28:00";"1824";1;0;0
"80";113465495238176000;0;"23:30:00";"23:30:00";"6433";2;0;0
"80";113465495238176000;0;"23:30:46";"23:30:46";"1729";3;0;0
"80";113465495238176000;0;"23:32:00";"23:32:00";"1233";4;0;0
"80";113465495238176000;0;"23:33:48";"23:33:48";"1706";5;0;0
"80";113465495238176000;0;"23:34:58";"23:34:58";"1728";6;0;0
"80";113465495238176000;0;"23:36:00";"23:36:00";"3160";7;0;0
"80";113465495238176000;0;"23:37:13";"23:37:13";"3953";8;0;0
"80";113465495238176000;0;"23:38:44";"23:38:44";"1135";9;0;0
"80";113465495238176000;0;"23:40:00";"23:40:00";"1136";10;0;0
"80";113465495238176000;0;"23:42:00";"23:42:00";"2283";11;0;0
"80";113465495238176000;0;"23:42:42";"23:42:42";"1113";12;0;0
"80";113465495238176000;0;"23:44:00";"23:44:00";"1139";13;0;0
"80";113465495238176000;0;"23:45:33";"23:45:33";"1140";14;0;0
"80";113465495238176000;0;"23:47:00";"23:47:00";"1141";15;0;0
"80";113465495238176000;0;"23:48:19";"23:48:19";"3954";16;0;0
"80";113465495238176000;0;"23:49:58";"23:49:58";"3952";17;0;0
"80";113465495238176000;0;"23:50:37";"23:50:37";"3956";18;0;0
"80";113465495238176000;0;"23:51:54";"23:51:54";"3957";19;0;0
"80";113465495238176000;0;"23:54:00";"23:54:00";"3272";20;0;0
"80";113465495238176000;0;"23:54:41";"23:54:41";"3273";21;0;0
"80";113465495238176000;0;"23:56:00";"23:56:00";"3274";22;0;0
"80";113465495238176000;0;"23:56:32";"23:56:32";"3285";23;0;0
"80";113465495238176000;0;"23:58:00";"23:58:00";"3276";24;0;0
"80";113465495238176000;0;"23:59:00";"23:59:00";"5046";25;0;0
"80";113465495238176000;0;"00:01:00";"00:01:00";"5361";26;0;0
"80";113465495238176000;0;"00:03:00";"00:03:00";"1283";27;0;0
"80";113465495238176000;0;"00:05:00";"00:05:00";"2294B";28;0;0
"80";113465495238176000;0;"00:06:00";"00:06:00";"2987";29;0;0
"80";113465495238176000;0;"00:07:38";"00:07:38";"2986B";30;0;0
"80";113465495238176000;0;"00:09:00";"00:09:00";"9946";31;1;0
"80";113465496238176000;1;"23:18:00";"23:18:00";"9946";1;1;0
"80";113465496238176000;1;"23:18:22";"23:18:22";"2895";2;0;0
"80";113465496238176000;1;"23:19:14";"23:19:14";"2988";3;0;0
"80";113465496238176000;1;"23:21:00";"23:21:00";"2292B";4;0;0
"80";113465496238176000;1;"23:23:00";"23:23:00";"2908";5;0;0
"80";113465496238176000;1;"23:24:00";"23:24:00";"3176";6;0;0
"80";113465496238176000;1;"23:25:00";"23:25:00";"5362";7;0;0
"80";113465496238176000;1;"23:27:00";"23:27:00";"5045";8;0;0
"80";113465496238176000;1;"23:28:00";"23:28:00";"3207";9;0;0
"80";113465496238176000;1;"23:29:25";"23:29:25";"3200";10;0;0
"80";113465496238176000;1;"23:30:00";"23:30:00";"3401";11;0;0
"80";113465496238176000;1;"23:30:46";"23:30:46";"3210B";12;0;0
"80";113465496238176000;1;"23:32:00";"23:32:00";"3898";13;0;0
"80";113465496238176000;1;"23:33:56";"23:33:56";"3904";14;0;0
"80";113465496238176000;1;"23:35:07";"23:35:07";"3905";15;0;0
"80";113465496238176000;1;"23:36:09";"23:36:09";"3906";16;0;0
"80";113465496238176000;1;"23:37:38";"23:37:38";"3908";17;0;0
"80";113465496238176000;1;"23:39:00";"23:39:00";"1152";18;0;0
"80";113465496238176000;1;"23:39:55";"23:39:55";"1153";19;0;0
"80";113465496238176000;1;"23:41:00";"23:41:00";"1154";20;0;0
"80";113465496238176000;1;"23:43:00";"23:43:00";"2287";21;0;0
"80";113465496238176000;1;"23:45:00";"23:45:00";"1156";22;0;0
"80";113465496238176000;1;"23:46:15";"23:46:15";"1159";23;0;0
"80";113465496238176000;1;"23:47:25";"23:47:25";"3912";24;0;0
"80";113465496238176000;1;"23:49:00";"23:49:00";"3921";25;0;0
"80";113465496238176000;1;"23:50:24";"23:50:24";"1769";26;0;0
"80";113465496238176000;1;"23:51:17";"23:51:17";"1983";27;0;0
"80";113465496238176000;1;"23:52:00";"23:52:00";"4367B";28;0;0
"80";113465496238176000;1;"23:53:18";"23:53:18";"1776";29;0;0
"80";113465496238176000;1;"23:54:00";"23:54:00";"6432";30;0;0
"80";113465496238176000;1;"23:56:00";"23:56:00";"4952";31;0;0
"80";113465497238176000;0;"23:08:00";"23:08:00";"1824";1;0;0
"80";113465497238176000;0;"23:10:00";"23:10:00";"6433";2;0;0
"80";113465497238176000;0;"23:10:46";"23:10:46";"1729";3;0;0
"80";113465497238176000;0;"23:12:00";"23:12:00";"1233";4;0;0
"80";113465497238176000;0;"23:13:48";"23:13:48";"1706";5;0;0
"80";113465497238176000;0;"23:14:58";"23:14:58";"1728";6;0;0
"80";113465497238176000;0;"23:16:00";"23:16:00";"3160";7;0;0
"80";113465497238176000;0;"23:17:13";"23:17:13";"3953";8;0;0
"80";113465497238176000;0;"23:18:44";"23:18:44";"1135";9;0;0
"80";113465497238176000;0;"23:20:00";"23:20:00";"1136";10;0;0
"80";113465497238176000;0;"23:22:00";"23:22:00";"2283";11;0;0
"80";113465497238176000;0;"23:22:42";"23:22:42";"1113";12;0;0
"80";113465497238176000;0;"23:24:00";"23:24:00";"1139";13;0;0
"80";113465497238176000;0;"23:25:33";"23:25:33";"1140";14;0;0
"80";113465497238176000;0;"23:27:00";"23:27:00";"1141";15;0;0
"80";113465497238176000;0;"23:28:19";"23:28:19";"3954";16;0;0
"80";113465497238176000;0;"23:29:58";"23:29:58";"3952";17;0;0
"80";113465497238176000;0;"23:30:37";"23:30:37";"3956";18;0;0
"80";113465497238176000;0;"23:31:54";"23:31:54";"3957";19;0;0
"80";113465497238176000;0;"23:34:00";"23:34:00";"3272";20;0;0
"80";113465497238176000;0;"23:34:41";"23:34:41";"3273";21;0;0
"80";113465497238176000;0;"23:36:00";"23:36:00";"3274";22;0;0
"80";113465497238176000;0;"23:36:32";"23:36:32";"3285";23;0;0
"80";113465497238176000;0;"23:38:00";"23:38:00";"3276";24;0;0
"80";113465497238176000;0;"23:39:00";"23:39:00";"5046";25;0;0
"80";113465497238176000;0;"23:41:00";"23:41:00";"5361";26;0;0
"80";113465497238176000;0;"23:43:00";"23:43:00";"1283";27;0;0
"80";113465497238176000;0;"23:45:00";"23:45:00";"2294B";28;0;0
"80";113465497238176000;0;"23:46:00";"23:46:00";"2987";29;0;0
"80";113465497238176000;0;"23:47:38";"23:47:38";"2986B";30;0;0
"80";113465497238176000;0;"23:49:00";"23:49:00";"9946";31;1;0
"80";113465498238176000;1;"22:58:00";"22:58:00";"9946";1;1;0
"80";113465498238176000;1;"22:58:22";"22:58:22";"2895";2;0;0
"80";113465498238176000;1;"22:59:14";"22:59:14";"2988";3;0;0
"80";113465498238176000;1;"23:01:00";"23:01:00";"2292B";4;0;0
"80";113465498238176000;1;"23:03:00";"23:03:00";"2908";5;0;0
"80";113465498238176000;1;"23:04:00";"23:04:00";"3176";6;0;0
"80";113465498238176000;1;"23:05:00";"23:05:00";"5362";7;0;0
"80";113465498238176000;1;"23:07:00";"23:07:00";"5045";8;0;0
"80";113465498238176000;1;"23:08:00";"23:08:00";"3207";9;0;0
"80";113465498238176000;1;"23:09:25";"23:09:25";"3200";10;0;0
"80";113465498238176000;1;"23:10:00";"23:10:00";"3401";11;0;0
"80";113465498238176000;1;"23:10:46";"23:10:46";"3210B";12;0;0
"80";113465498238176000;1;"23:12:00";"23:12:00";"3898";13;0;0
"80";113465498238176000;1;"23:13:56";"23:13:56";"3904";14;0;0
"80";113465498238176000;1;"23:15:07";"23:15:07";"3905";15;0;0
"80";113465498238176000;1;"23:16:09";"23:16:09";"3906";16;0;0
"80";113465498238176000;1;"23:17:38";"23:17:38";"3908";17;0;0
"80";113465498238176000;1;"23:19:00";"23:19:00";"1152";18;0;0
"80";113465498238176000;1;"23:19:55";"23:19:55";"1153";19;0;0
"80";113465498238176000;1;"23:21:00";"23:21:00";"1154";20;0;0
"80";113465498238176000;1;"23:23:00";"23:23:00";"2287";21;0;0
"80";113465498238176000;1;"23:25:00";"23:25:00";"1156";22;0;0
"80";113465498238176000;1;"23:26:15";"23:26:15";"1159";23;0;0
"80";113465498238176000;1;"23:27:25";"23:27:25";"3912";24;0;0
"80";113465498238176000;1;"23:29:00";"23:29:00";"3921";25;0;0
"80";113465498238176000;1;"23:30:24";"23:30:24";"1769";26;0;0
"80";113465498238176000;1;"23:31:17";"23:31:17";"1983";27;0;0
"80";113465498238176000;1;"23:32:00";"23:32:00";"4367B";28;0;0
"80";113465498238176000;1;"23:33:18";"23:33:18";"1776";29;0;0
"80";113465498238176000;1;"23:34:00";"23:34:00";"6432";30;0;0
"80";113465498238176000;1;"23:36:00";"23:36:00";"4952";31;0;0
"80";113465499238176000;0;"22:46:00";"22:46:00";"1824";1;0;0
"80";113465499238176000;0;"22:48:00";"22:48:00";"6433";2;0;0
"80";113465499238176000;0;"22:48:46";"22:48:46";"1729";3;0;0
"80";113465499238176000;0;"22:50:00";"22:50:00";"1233";4;0;0
"80";113465499238176000;0;"22:52:15";"22:52:15";"1706";5;0;0
"80";113465499238176000;0;"22:53:42";"22:53:42";"1728";6;0;0
"80";113465499238176000;0;"22:55:00";"22:55:00";"3160";7;0;0
"80";113465499238176000;0;"22:56:31";"22:56:31";"3953";8;0;0
"80";113465499238176000;0;"22:58:24";"22:58:24";"1135";9;0;0
"80";113465499238176000;0;"23:00:00";"23:00:00";"1136";10;0;0
"80";113465499238176000;0;"23:02:00";"23:02:00";"2283";11;0;0
"80";113465499238176000;0;"23:02:42";"23:02:42";"1113";12;0;0
"80";113465499238176000;0;"23:04:00";"23:04:00";"1139";13;0;0
"80";113465499238176000;0;"23:05:33";"23:05:33";"1140";14;0;0
"80";113465499238176000;0;"23:07:00";"23:07:00";"1141";15;0;0
"80";113465499238176000;0;"23:08:19";"23:08:19";"3954";16;0;0
"80";113465499238176000;0;"23:09:58";"23:09:58";"3952";17;0;0
"80";113465499238176000;0;"23:10:37";"23:10:37";"3956";18;0;0
"80";113465499238176000;0;"23:11:54";"23:11:54";"3957";19;0;0
"80";113465499238176000;0;"23:14:00";"23:14:00";"3272";20;0;0
"80";113465499238176000;0;"23:14:41";"23:14:41";"3273";21;0;0
"80";113465499238176000;0;"23:16:00";"23:16:00";"3274";22;0;0
"80";113465499238176000;0;"23:16:32";"23:16:32";"3285";23;0;0
"80";113465499238176000;0;"23:18:00";"23:18:00";"3276";24;0;0
"80";113465499238176000;0;"23:19:00";"23:19:00";"5046";25;0;0
"80";113465499238176000;0;"23:21:00";"23:21:00";"5361";26;0;0
"80";113465499238176000;0;"23:23:00";"23:23:00";"1283";27;0;0
"80";113465499238176000;0;"23:25:00";"23:25:00";"2294B";28;0;0
"80";113465499238176000;0;"23:26:00";"23:26:00";"2987";29;0;0
"80";113465499238176000;0;"23:27:38";"23:27:38";"2986B";30;0;0
"80";113465499238176000;0;"23:29:00";"23:29:00";"9946";31;1;0
"80";113465500238176000;0;"22:26:00";"22:26:00";"1824";1;0;0
"80";113465500238176000;0;"22:28:00";"22:28:00";"6433";2;0;0
"80";113465500238176000;0;"22:28:46";"22:28:46";"1729";3;0;0
"80";113465500238176000;0;"22:30:00";"22:30:00";"1233";4;0;0
"80";113465500238176000;0;"22:32:15";"22:32:15";"1706";5;0;0
"80";113465500238176000;0;"22:33:42";"22:33:42";"1728";6;0;0
"80";113465500238176000;0;"22:35:00";"22:35:00";"3160";7;0;0
"80";113465500238176000;0;"22:36:31";"22:36:31";"3953";8;0;0
"80";113465500238176000;0;"22:38:24";"22:38:24";"1135";9;0;0
"80";113465500238176000;0;"22:40:00";"22:40:00";"1136";10;0;0
"80";113465500238176000;0;"22:42:00";"22:42:00";"2283";11;0;0
"80";113465500238176000;0;"22:42:42";"22:42:42";"1113";12;0;0
"80";113465500238176000;0;"22:44:00";"22:44:00";"1139";13;0;0
"80";113465500238176000;0;"22:45:33";"22:45:33";"1140";14;0;0
"80";113465500238176000;0;"22:47:00";"22:47:00";"1141";15;0;0
"80";113465500238176000;0;"22:48:30";"22:48:30";"3954";16;0;0
"80";113465500238176000;0;"22:50:23";"22:50:23";"3952";17;0;0
"80";113465500238176000;0;"22:51:07";"22:51:07";"3956";18;0;0
"80";113465500238176000;0;"22:52:36";"22:52:36";"3957";19;0;0
"80";113465500238176000;0;"22:55:00";"22:55:00";"3272";20;0;0
"80";113465500238176000;0;"22:55:41";"22:55:41";"3273";21;0;0
"80";113465500238176000;0;"22:57:00";"22:57:00";"3274";22;0;0
"80";113465500238176000;0;"22:57:32";"22:57:32";"3285";23;0;0
"80";113465500238176000;0;"22:59:00";"22:59:00";"3276";24;0;0
"80";113465500238176000;0;"23:00:00";"23:00:00";"5046";25;0;0
"80";113465500238176000;0;"23:02:00";"23:02:00";"5361";26;0;0
"80";113465500238176000;0;"23:04:00";"23:04:00";"1283";27;0;0
"80";113465500238176000;0;"23:06:00";"23:06:00";"2294B";28;0;0
"80";113465500238176000;0;"23:07:00";"23:07:00";"2987";29;0;0
"80";113465500238176000;0;"23:08:38";"23:08:38";"2986B";30;0;0
"80";113465500238176000;0;"23:10:00";"23:10:00";"9946";31;1;0
"80";113465501238176000;1;"22:37:00";"22:37:00";"9946";1;1;0
"80";113465501238176000;1;"22:37:22";"22:37:22";"2895";2;0;0
"80";113465501238176000;1;"22:38:14";"22:38:14";"2988";3;0;0
"80";113465501238176000;1;"22:40:00";"22:40:00";"2292B";4;0;0
"80";113465501238176000;1;"22:42:00";"22:42:00";"2908";5;0;0
"80";113465501238176000;1;"22:43:00";"22:43:00";"3176";6;0;0
"80";113465501238176000;1;"22:44:00";"22:44:00";"5362";7;0;0
"80";113465501238176000;1;"22:46:00";"22:46:00";"5045";8;0;0
"80";113465501238176000;1;"22:47:00";"22:47:00";"3207";9;0;0
"80";113465501238176000;1;"22:48:25";"22:48:25";"3200";10;0;0
"80";113465501238176000;1;"22:49:00";"22:49:00";"3401";11;0;0
"80";113465501238176000;1;"22:49:46";"22:49:46";"3210B";12;0;0
"80";113465501238176000;1;"22:51:00";"22:51:00";"3898";13;0;0
"80";113465501238176000;1;"22:52:56";"22:52:56";"3904";14;0;0
"80";113465501238176000;1;"22:54:07";"22:54:07";"3905";15;0;0
"80";113465501238176000;1;"22:55:09";"22:55:09";"3906";16;0;0
"80";113465501238176000;1;"22:56:38";"22:56:38";"3908";17;0;0
"80";113465501238176000;1;"22:58:00";"22:58:00";"1152";18;0;0
"80";113465501238176000;1;"22:59:23";"22:59:23";"1153";19;0;0
"80";113465501238176000;1;"23:01:00";"23:01:00";"1154";20;0;0
"80";113465501238176000;1;"23:03:00";"23:03:00";"2287";21;0;0
"80";113465501238176000;1;"23:05:00";"23:05:00";"1156";22;0;0
"80";113465501238176000;1;"23:06:15";"23:06:15";"1159";23;0;0
"80";113465501238176000;1;"23:07:25";"23:07:25";"3912";24;0;0
"80";113465501238176000;1;"23:09:00";"23:09:00";"3921";25;0;0
"80";113465501238176000;1;"23:10:24";"23:10:24";"1769";26;0;0
"80";113465501238176000;1;"23:11:17";"23:11:17";"1983";27;0;0
"80";113465501238176000;1;"23:12:00";"23:12:00";"4367B";28;0;0
"80";113465501238176000;1;"23:13:18";"23:13:18";"1776";29;0;0
"80";113465501238176000;1;"23:14:00";"23:14:00";"6432";30;0;0
"80";113465501238176000;1;"23:16:00";"23:16:00";"4952";31;0;0
"80";113465502238176000;1;"22:17:00";"22:17:00";"9946";1;1;0
"80";113465502238176000;1;"22:17:22";"22:17:22";"2895";2;0;0
"80";113465502238176000;1;"22:18:14";"22:18:14";"2988";3;0;0
"80";113465502238176000;1;"22:20:00";"22:20:00";"2292B";4;0;0
"80";113465502238176000;1;"22:22:00";"22:22:00";"2908";5;0;0
"80";113465502238176000;1;"22:23:00";"22:23:00";"3176";6;0;0
"80";113465502238176000;1;"22:24:00";"22:24:00";"5362";7;0;0
"80";113465502238176000;1;"22:26:00";"22:26:00";"5045";8;0;0
"80";113465502238176000;1;"22:27:00";"22:27:00";"3207";9;0;0
"80";113465502238176000;1;"22:28:25";"22:28:25";"3200";10;0;0
"80";113465502238176000;1;"22:29:00";"22:29:00";"3401";11;0;0
"80";113465502238176000;1;"22:29:46";"22:29:46";"3210B";12;0;0
"80";113465502238176000;1;"22:31:00";"22:31:00";"3898";13;0;0
"80";113465502238176000;1;"22:32:56";"22:32:56";"3904";14;0;0
"80";113465502238176000;1;"22:34:07";"22:34:07";"3905";15;0;0
"80";113465502238176000;1;"22:35:09";"22:35:09";"3906";16;0;0
"80";113465502238176000;1;"22:36:38";"22:36:38";"3908";17;0;0
"80";113465502238176000;1;"22:38:00";"22:38:00";"1152";18;0;0
"80";113465502238176000;1;"22:39:23";"22:39:23";"1153";19;0;0
"80";113465502238176000;1;"22:41:00";"22:41:00";"1154";20;0;0
"80";113465502238176000;1;"22:43:00";"22:43:00";"2287";21;0;0
"80";113465502238176000;1;"22:45:00";"22:45:00";"1156";22;0;0
"80";113465502238176000;1;"22:46:52";"22:46:52";"1159";23;0;0
"80";113465502238176000;1;"22:48:38";"22:48:38";"3912";24;0;0
"80";113465502238176000;1;"22:51:00";"22:51:00";"3921";25;0;0
"80";113465502238176000;1;"22:52:52";"22:52:52";"1769";26;0;0
"80";113465502238176000;1;"22:54:03";"22:54:03";"1983";27;0;0
"80";113465502238176000;1;"22:55:00";"22:55:00";"4367B";28;0;0
"80";113465502238176000;1;"22:56:18";"22:56:18";"1776";29;0;0
"80";113465502238176000;1;"22:57:00";"22:57:00";"6432";30;0;0
"80";113465502238176000;1;"22:59:00";"22:59:00";"4952";31;0;0
"80";113465503238176000;0;"22:06:00";"22:06:00";"1824";1;0;0
"80";113465503238176000;0;"22:08:00";"22:08:00";"6433";2;0;0
"80";113465503238176000;0;"22:08:46";"22:08:46";"1729";3;0;0
"80";113465503238176000;0;"22:10:00";"22:10:00";"1233";4;0;0
"80";113465503238176000;0;"22:12:15";"22:12:15";"1706";5;0;0
"80";113465503238176000;0;"22:13:42";"22:13:42";"1728";6;0;0
"80";113465503238176000;0;"22:15:00";"22:15:00";"3160";7;0;0
"80";113465503238176000;0;"22:16:31";"22:16:31";"3953";8;0;0
"80";113465503238176000;0;"22:18:24";"22:18:24";"1135";9;0;0
"80";113465503238176000;0;"22:20:00";"22:20:00";"1136";10;0;0
"80";113465503238176000;0;"22:22:00";"22:22:00";"2283";11;0;0
"80";113465503238176000;0;"22:22:42";"22:22:42";"1113";12;0;0
"80";113465503238176000;0;"22:24:00";"22:24:00";"1139";13;0;0
"80";113465503238176000;0;"22:25:33";"22:25:33";"1140";14;0;0
"80";113465503238176000;0;"22:27:00";"22:27:00";"1141";15;0;0
"80";113465503238176000;0;"22:28:30";"22:28:30";"3954";16;0;0
"80";113465503238176000;0;"22:30:23";"22:30:23";"3952";17;0;0
"80";113465503238176000;0;"22:31:07";"22:31:07";"3956";18;0;0
"80";113465503238176000;0;"22:32:36";"22:32:36";"3957";19;0;0
"80";113465503238176000;0;"22:35:00";"22:35:00";"3272";20;0;0
"80";113465503238176000;0;"22:35:41";"22:35:41";"3273";21;0;0
"80";113465503238176000;0;"22:37:00";"22:37:00";"3274";22;0;0
"80";113465503238176000;0;"22:37:32";"22:37:32";"3285";23;0;0
"80";113465503238176000;0;"22:39:00";"22:39:00";"3276";24;0;0
"80";113465503238176000;0;"22:40:00";"22:40:00";"5046";25;0;0
"80";113465503238176000;0;"22:42:00";"22:42:00";"5361";26;0;0
"80";113465503238176000;0;"22:44:00";"22:44:00";"1283";27;0;0
"80";113465503238176000;0;"22:46:00";"22:46:00";"2294B";28;0;0
"80";113465503238176000;0;"22:47:00";"22:47:00";"2987";29;0;0
"80";113465503238176000;0;"22:48:38";"22:48:38";"2986B";30;0;0
"80";113465503238176000;0;"22:50:00";"22:50:00";"9946";31;1;0
"80";113465504238176000;1;"21:57:00";"21:57:00";"9946";1;1;0
"80";113465504238176000;1;"21:57:22";"21:57:22";"2895";2;0;0
"80";113465504238176000;1;"21:58:14";"21:58:14";"2988";3;0;0
"80";113465504238176000;1;"22:00:00";"22:00:00";"2292B";4;0;0
"80";113465504238176000;1;"22:02:00";"22:02:00";"2908";5;0;0
"80";113465504238176000;1;"22:03:00";"22:03:00";"3176";6;0;0
"80";113465504238176000;1;"22:04:00";"22:04:00";"5362";7;0;0
"80";113465504238176000;1;"22:06:00";"22:06:00";"5045";8;0;0
"80";113465504238176000;1;"22:07:00";"22:07:00";"3207";9;0;0
"80";113465504238176000;1;"22:08:25";"22:08:25";"3200";10;0;0
"80";113465504238176000;1;"22:09:00";"22:09:00";"3401";11;0;0
"80";113465504238176000;1;"22:09:46";"22:09:46";"3210B";12;0;0
"80";113465504238176000;1;"22:11:00";"22:11:00";"3898";13;0;0
"80";113465504238176000;1;"22:12:56";"22:12:56";"3904";14;0;0
