"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"5";113503647238298496;1;"14:39:43";"14:39:43";"8671";25;0;0
"5";113503647238298496;1;"14:40:54";"14:40:54";"8661";26;0;0
"5";113503647238298496;1;"14:42:09";"14:42:09";"8651";27;0;0
"5";113503647238298496;1;"14:44:11";"14:44:11";"8641";28;0;0
"5";113503648238298496;0;"14:53:16";"14:53:16";"8641";1;0;0
"5";113503648238298496;0;"14:54:48";"14:54:48";"8652";2;0;0
"5";113503648238298496;0;"14:56:04";"14:56:04";"8662";3;0;0
"5";113503648238298496;0;"14:57:21";"14:57:21";"8672";4;0;0
"5";113503648238298496;0;"14:58:25";"14:58:25";"8682";5;0;0
"5";113503648238298496;0;"14:59:38";"14:59:38";"8692";6;0;0
"5";113503648238298496;0;"15:00:57";"15:00:57";"8702";7;0;0
"5";113503648238298496;0;"15:02:15";"15:02:15";"8712";8;0;0
"5";113503648238298496;0;"15:03:35";"15:03:35";"8722";9;0;0
"5";113503648238298496;0;"15:04:47";"15:04:47";"8732";10;0;0
"5";113503648238298496;0;"15:06:29";"15:06:29";"8742";11;0;0
"5";113503648238298496;0;"15:08:07";"15:08:07";"8292";12;0;0
"5";113503648238298496;0;"15:09:19";"15:09:19";"8282";13;0;0
"5";113503648238298496;0;"15:10:45";"15:10:45";"8272";14;0;0
"5";113503648238298496;0;"15:11:51";"15:11:51";"8012";15;0;0
"5";113503648238298496;0;"15:13:12";"15:13:12";"8022";16;0;0
"5";113503648238298496;0;"15:14:06";"15:14:06";"8032";17;0;0
"5";113503648238298496;0;"15:15:11";"15:15:11";"8042";18;0;0
"5";113503648238298496;0;"15:16:25";"15:16:25";"8052";19;0;0
"5";113503648238298496;0;"15:17:24";"15:17:24";"8062";20;0;0
"5";113503648238298496;0;"15:19:10";"15:19:10";"8072";21;0;0
"5";113503648238298496;0;"15:20:37";"15:20:37";"8202";22;0;0
"5";113503648238298496;0;"15:21:52";"15:21:52";"8212";23;0;0
"5";113503648238298496;0;"15:23:09";"15:23:09";"8222";24;0;0
"5";113503648238298496;0;"15:24:00";"15:24:00";"8232";25;0;0
"5";113503648238298496;0;"15:25:19";"15:25:19";"8242";26;0;0
"5";113503648238298496;0;"15:26:42";"15:26:42";"8252";27;0;0
"5";113503648238298496;0;"15:27:52";"15:27:52";"8262";28;0;0
"5";113503649238298496;1;"15:39:38";"15:39:38";"8261";1;0;0
"5";113503649238298496;1;"15:40:35";"15:40:35";"8251";2;0;0
"5";113503649238298496;1;"15:42:01";"15:42:01";"8241";3;0;0
"5";113503649238298496;1;"15:43:24";"15:43:24";"8231";4;0;0
"5";113503649238298496;1;"15:44:17";"15:44:17";"8221";5;0;0
"5";113503649238298496;1;"15:45:36";"15:45:36";"8211";6;0;0
"5";113503649238298496;1;"15:46:52";"15:46:52";"8201";7;0;0
"5";113503649238298496;1;"15:48:24";"15:48:24";"8071";8;0;0
"5";113503649238298496;1;"15:50:16";"15:50:16";"8061";9;0;0
"5";113503649238298496;1;"15:51:16";"15:51:16";"8051";10;0;0
"5";113503649238298496;1;"15:52:25";"15:52:25";"8041";11;0;0
"5";113503649238298496;1;"15:53:39";"15:53:39";"8031";12;0;0
"5";113503649238298496;1;"15:54:31";"15:54:31";"8021";13;0;0
"5";113503649238298496;1;"15:55:56";"15:55:56";"8011";14;0;0
"5";113503649238298496;1;"15:57:11";"15:57:11";"8271";15;0;0
"5";113503649238298496;1;"15:58:36";"15:58:36";"8281";16;0;0
"5";113503649238298496;1;"15:59:50";"15:59:50";"8291";17;0;0
"5";113503649238298496;1;"16:01:25";"16:01:25";"8741";18;0;0
"5";113503649238298496;1;"16:02:35";"16:02:35";"8731";19;0;0
"5";113503649238298496;1;"16:03:45";"16:03:45";"8721";20;0;0
"5";113503649238298496;1;"16:04:57";"16:04:57";"8711";21;0;0
"5";113503649238298496;1;"16:06:10";"16:06:10";"8701";22;0;0
"5";113503649238298496;1;"16:07:27";"16:07:27";"8691";23;0;0
"5";113503649238298496;1;"16:08:39";"16:08:39";"8681";24;0;0
"5";113503649238298496;1;"16:09:43";"16:09:43";"8671";25;0;0
"5";113503649238298496;1;"16:10:54";"16:10:54";"8661";26;0;0
"5";113503649238298496;1;"16:12:09";"16:12:09";"8651";27;0;0
"5";113503649238298496;1;"16:14:11";"16:14:11";"8641";28;0;0
"5";113503650238298496;0;"16:23:16";"16:23:16";"8641";1;0;0
"5";113503650238298496;0;"16:24:48";"16:24:48";"8652";2;0;0
"5";113503650238298496;0;"16:26:04";"16:26:04";"8662";3;0;0
"5";113503650238298496;0;"16:27:21";"16:27:21";"8672";4;0;0
"5";113503650238298496;0;"16:28:25";"16:28:25";"8682";5;0;0
"5";113503650238298496;0;"16:29:38";"16:29:38";"8692";6;0;0
"5";113503650238298496;0;"16:30:57";"16:30:57";"8702";7;0;0
"5";113503650238298496;0;"16:32:15";"16:32:15";"8712";8;0;0
"5";113503650238298496;0;"16:33:35";"16:33:35";"8722";9;0;0
"5";113503650238298496;0;"16:34:47";"16:34:47";"8732";10;0;0
"5";113503650238298496;0;"16:36:29";"16:36:29";"8742";11;0;0
"5";113503650238298496;0;"16:38:07";"16:38:07";"8292";12;0;0
"5";113503650238298496;0;"16:39:19";"16:39:19";"8282";13;0;0
"5";113503650238298496;0;"16:40:45";"16:40:45";"8272";14;0;0
"5";113503650238298496;0;"16:41:51";"16:41:51";"8012";15;0;0
"5";113503650238298496;0;"16:43:12";"16:43:12";"8022";16;0;0
"5";113503650238298496;0;"16:44:06";"16:44:06";"8032";17;0;0
"5";113503650238298496;0;"16:45:11";"16:45:11";"8042";18;0;0
"5";113503650238298496;0;"16:46:25";"16:46:25";"8052";19;0;0
"5";113503650238298496;0;"16:47:24";"16:47:24";"8062";20;0;0
"5";113503650238298496;0;"16:49:10";"16:49:10";"8072";21;0;0
"5";113503650238298496;0;"16:50:37";"16:50:37";"8202";22;0;0
"5";113503650238298496;0;"16:51:52";"16:51:52";"8212";23;0;0
"5";113503650238298496;0;"16:53:09";"16:53:09";"8222";24;0;0
"5";113503650238298496;0;"16:54:00";"16:54:00";"8232";25;0;0
"5";113503650238298496;0;"16:55:19";"16:55:19";"8242";26;0;0
"5";113503650238298496;0;"16:56:42";"16:56:42";"8252";27;0;0
"5";113503650238298496;0;"16:57:52";"16:57:52";"8262";28;0;0
"5";113503651238298496;1;"17:09:38";"17:09:38";"8261";1;0;0
"5";113503651238298496;1;"17:10:35";"17:10:35";"8251";2;0;0
"5";113503651238298496;1;"17:12:01";"17:12:01";"8241";3;0;0
"5";113503651238298496;1;"17:13:24";"17:13:24";"8231";4;0;0
"5";113503651238298496;1;"17:14:17";"17:14:17";"8221";5;0;0
"5";113503651238298496;1;"17:15:36";"17:15:36";"8211";6;0;0
"5";113503651238298496;1;"17:16:52";"17:16:52";"8201";7;0;0
"5";113503651238298496;1;"17:18:24";"17:18:24";"8071";8;0;0
"5";113503651238298496;1;"17:20:16";"17:20:16";"8061";9;0;0
"5";113503651238298496;1;"17:21:16";"17:21:16";"8051";10;0;0
"5";113503651238298496;1;"17:22:25";"17:22:25";"8041";11;0;0
"5";113503651238298496;1;"17:23:39";"17:23:39";"8031";12;0;0
"5";113503651238298496;1;"17:24:31";"17:24:31";"8021";13;0;0
"5";113503651238298496;1;"17:25:56";"17:25:56";"8011";14;0;0
"5";113503651238298496;1;"17:27:11";"17:27:11";"8271";15;0;0
"5";113503651238298496;1;"17:28:36";"17:28:36";"8281";16;0;0
"5";113503651238298496;1;"17:29:50";"17:29:50";"8291";17;0;0
"5";113503651238298496;1;"17:31:25";"17:31:25";"8741";18;0;0
"5";113503651238298496;1;"17:32:35";"17:32:35";"8731";19;0;0
"5";113503651238298496;1;"17:33:45";"17:33:45";"8721";20;0;0
"5";113503651238298496;1;"17:34:57";"17:34:57";"8711";21;0;0
"5";113503651238298496;1;"17:36:10";"17:36:10";"8701";22;0;0
"5";113503651238298496;1;"17:37:27";"17:37:27";"8691";23;0;0
"5";113503651238298496;1;"17:38:39";"17:38:39";"8681";24;0;0
"5";113503651238298496;1;"17:39:43";"17:39:43";"8671";25;0;0
"5";113503651238298496;1;"17:40:54";"17:40:54";"8661";26;0;0
"5";113503651238298496;1;"17:42:09";"17:42:09";"8651";27;0;0
"5";113503651238298496;1;"17:44:11";"17:44:11";"8641";28;0;0
"5";113503652238298496;0;"17:53:16";"17:53:16";"8641";1;0;0
"5";113503652238298496;0;"17:54:48";"17:54:48";"8652";2;0;0
"5";113503652238298496;0;"17:56:04";"17:56:04";"8662";3;0;0
"5";113503652238298496;0;"17:57:21";"17:57:21";"8672";4;0;0
"5";113503652238298496;0;"17:58:25";"17:58:25";"8682";5;0;0
"5";113503652238298496;0;"17:59:38";"17:59:38";"8692";6;0;0
"5";113503652238298496;0;"18:00:57";"18:00:57";"8702";7;0;0
"5";113503652238298496;0;"18:02:15";"18:02:15";"8712";8;0;0
"5";113503652238298496;0;"18:03:35";"18:03:35";"8722";9;0;0
"5";113503652238298496;0;"18:04:47";"18:04:47";"8732";10;0;0
"5";113503652238298496;0;"18:06:29";"18:06:29";"8742";11;0;0
"5";113503652238298496;0;"18:08:07";"18:08:07";"8292";12;0;0
"5";113503652238298496;0;"18:09:19";"18:09:19";"8282";13;0;0
"5";113503652238298496;0;"18:10:45";"18:10:45";"8272";14;0;0
"5";113503652238298496;0;"18:11:51";"18:11:51";"8012";15;0;0
"5";113503652238298496;0;"18:13:12";"18:13:12";"8022";16;0;0
"5";113503652238298496;0;"18:14:06";"18:14:06";"8032";17;0;0
"5";113503652238298496;0;"18:15:11";"18:15:11";"8042";18;0;0
"5";113503652238298496;0;"18:16:25";"18:16:25";"8052";19;0;0
"5";113503652238298496;0;"18:17:24";"18:17:24";"8062";20;0;0
"5";113503652238298496;0;"18:19:10";"18:19:10";"8072";21;0;0
"5";113503652238298496;0;"18:20:37";"18:20:37";"8202";22;0;0
"5";113503652238298496;0;"18:21:52";"18:21:52";"8212";23;0;0
"5";113503652238298496;0;"18:23:09";"18:23:09";"8222";24;0;0
"5";113503652238298496;0;"18:24:00";"18:24:00";"8232";25;0;0
"5";113503652238298496;0;"18:25:19";"18:25:19";"8242";26;0;0
"5";113503652238298496;0;"18:26:42";"18:26:42";"8252";27;0;0
"5";113503652238298496;0;"18:27:52";"18:27:52";"8262";28;0;0
"5";113503653238298496;1;"18:39:30";"18:39:30";"8261";1;0;0
"5";113503653238298496;1;"18:40:27";"18:40:27";"8251";2;0;0
"5";113503653238298496;1;"18:41:53";"18:41:53";"8241";3;0;0
"5";113503653238298496;1;"18:43:16";"18:43:16";"8231";4;0;0
"5";113503653238298496;1;"18:44:09";"18:44:09";"8221";5;0;0
"5";113503653238298496;1;"18:45:28";"18:45:28";"8211";6;0;0
"5";113503653238298496;1;"18:46:44";"18:46:44";"8201";7;0;0
"5";113503653238298496;1;"18:48:16";"18:48:16";"8071";8;0;0
"5";113503653238298496;1;"18:50:08";"18:50:08";"8061";9;0;0
"5";113503653238298496;1;"18:51:08";"18:51:08";"8051";10;0;0
"5";113503653238298496;1;"18:52:17";"18:52:17";"8041";11;0;0
"5";113503653238298496;1;"18:53:31";"18:53:31";"8031";12;0;0
"5";113503653238298496;1;"18:54:23";"18:54:23";"8021";13;0;0
"5";113503653238298496;1;"18:55:48";"18:55:48";"8011";14;0;0
"5";113503653238298496;1;"18:57:03";"18:57:03";"8271";15;0;0
"5";113503653238298496;1;"18:58:28";"18:58:28";"8281";16;0;0
"5";113503653238298496;1;"18:59:42";"18:59:42";"8291";17;0;0
"5";113503653238298496;1;"19:01:17";"19:01:17";"8741";18;0;0
"5";113503653238298496;1;"19:02:27";"19:02:27";"8731";19;0;0
"5";113503653238298496;1;"19:03:37";"19:03:37";"8721";20;0;0
"5";113503653238298496;1;"19:04:49";"19:04:49";"8711";21;0;0
"5";113503653238298496;1;"19:06:02";"19:06:02";"8701";22;0;0
"5";113503653238298496;1;"19:07:19";"19:07:19";"8691";23;0;0
"5";113503653238298496;1;"19:08:31";"19:08:31";"8681";24;0;0
"5";113503653238298496;1;"19:09:35";"19:09:35";"8671";25;0;0
"5";113503653238298496;1;"19:10:46";"19:10:46";"8661";26;0;0
"5";113503653238298496;1;"19:12:01";"19:12:01";"8651";27;0;0
"5";113503653238298496;1;"19:14:03";"19:14:03";"8641";28;0;0
"5";113503654238298496;0;"19:24:23";"19:24:23";"8641";1;0;0
"5";113503654238298496;0;"19:25:55";"19:25:55";"8652";2;0;0
"5";113503654238298496;0;"19:27:11";"19:27:11";"8662";3;0;0
"5";113503654238298496;0;"19:28:28";"19:28:28";"8672";4;0;0
"5";113503654238298496;0;"19:29:32";"19:29:32";"8682";5;0;0
"5";113503654238298496;0;"19:30:45";"19:30:45";"8692";6;0;0
"5";113503654238298496;0;"19:32:04";"19:32:04";"8702";7;0;0
"5";113503654238298496;0;"19:33:24";"19:33:24";"8712";8;0;0
"5";113503654238298496;0;"19:34:45";"19:34:45";"8722";9;0;0
"5";113503654238298496;0;"19:35:57";"19:35:57";"8732";10;0;0
"5";113503654238298496;0;"19:37:39";"19:37:39";"8742";11;0;0
"5";113503654238298496;0;"19:39:20";"19:39:20";"8292";12;0;0
"5";113503654238298496;0;"19:40:32";"19:40:32";"8282";13;0;0
"5";113503654238298496;0;"19:41:58";"19:41:58";"8272";14;0;0
"5";113503654238298496;0;"19:43:04";"19:43:04";"8012";15;0;0
"5";113503654238298496;0;"19:44:25";"19:44:25";"8022";16;0;0
"5";113503654238298496;0;"19:45:22";"19:45:22";"8032";17;0;0
"5";113503654238298496;0;"19:46:28";"19:46:28";"8042";18;0;0
"5";113503654238298496;0;"19:47:43";"19:47:43";"8052";19;0;0
"5";113503654238298496;0;"19:48:43";"19:48:43";"8062";20;0;0
"5";113503654238298496;0;"19:50:30";"19:50:30";"8072";21;0;0
"5";113503654238298496;0;"19:52:00";"19:52:00";"8202";22;0;0
"5";113503654238298496;0;"19:53:15";"19:53:15";"8212";23;0;0
"5";113503654238298496;0;"19:54:35";"19:54:35";"8222";24;0;0
"5";113503654238298496;0;"19:55:26";"19:55:26";"8232";25;0;0
"5";113503654238298496;0;"19:56:48";"19:56:48";"8242";26;0;0
"5";113503654238298496;0;"19:58:10";"19:58:10";"8252";27;0;0
"5";113503654238298496;0;"19:59:19";"19:59:19";"8262";28;0;0
"5";113503655238298496;1;"20:12:28";"20:12:28";"8261";1;0;0
"5";113503655238298496;1;"20:13:25";"20:13:25";"8251";2;0;0
"5";113503655238298496;1;"20:14:52";"20:14:52";"8241";3;0;0
"5";113503655238298496;1;"20:16:15";"20:16:15";"8231";4;0;0
"5";113503655238298496;1;"20:17:10";"20:17:10";"8221";5;0;0
"5";113503655238298496;1;"20:18:31";"20:18:31";"8211";6;0;0
"5";113503655238298496;1;"20:19:47";"20:19:47";"8201";7;0;0
"5";113503655238298496;1;"20:21:19";"20:21:19";"8071";8;0;0
"5";113503655238298496;1;"20:23:10";"20:23:10";"8061";9;0;0
"5";113503655238298496;1;"20:24:11";"20:24:11";"8051";10;0;0
"5";113503655238298496;1;"20:25:21";"20:25:21";"8041";11;0;0
"5";113503655238298496;1;"20:26:38";"20:26:38";"8031";12;0;0
"5";113503655238298496;1;"20:27:30";"20:27:30";"8021";13;0;0
"5";113503655238298496;1;"20:28:53";"20:28:53";"8011";14;0;0
"5";113503655238298496;1;"20:30:05";"20:30:05";"8271";15;0;0
"5";113503655238298496;1;"20:31:28";"20:31:28";"8281";16;0;0
"5";113503655238298496;1;"20:32:42";"20:32:42";"8291";17;0;0
"5";113503655238298496;1;"20:34:16";"20:34:16";"8741";18;0;0
"5";113503655238298496;1;"20:35:28";"20:35:28";"8731";19;0;0
"5";113503655238298496;1;"20:36:41";"20:36:41";"8721";20;0;0
"5";113503655238298496;1;"20:37:54";"20:37:54";"8711";21;0;0
"5";113503655238298496;1;"20:39:09";"20:39:09";"8701";22;0;0
"5";113503655238298496;1;"20:40:29";"20:40:29";"8691";23;0;0
"5";113503655238298496;1;"20:41:43";"20:41:43";"8681";24;0;0
"5";113503655238298496;1;"20:42:49";"20:42:49";"8671";25;0;0
"5";113503655238298496;1;"20:44:02";"20:44:02";"8661";26;0;0
"5";113503655238298496;1;"20:45:19";"20:45:19";"8651";27;0;0
"5";113503655238298496;1;"20:47:21";"20:47:21";"8642";28;0;0
"5";113503656238298496;0;"20:54:19";"20:54:19";"8642";1;0;0
"5";113503656238298496;0;"20:55:51";"20:55:51";"8652";2;0;0
"5";113503656238298496;0;"20:57:07";"20:57:07";"8662";3;0;0
"5";113503656238298496;0;"20:58:24";"20:58:24";"8672";4;0;0
"5";113503656238298496;0;"20:59:28";"20:59:28";"8682";5;0;0
"5";113503656238298496;0;"21:00:41";"21:00:41";"8692";6;0;0
"5";113503656238298496;0;"21:02:01";"21:02:01";"8702";7;0;0
"5";113503656238298496;0;"21:03:21";"21:03:21";"8712";8;0;0
"5";113503656238298496;0;"21:04:42";"21:04:42";"8722";9;0;0
"5";113503656238298496;0;"21:05:54";"21:05:54";"8732";10;0;0
"5";113503656238298496;0;"21:07:36";"21:07:36";"8742";11;0;0
"5";113503656238298496;0;"21:09:17";"21:09:17";"8292";12;0;0
"5";113503656238298496;0;"21:10:29";"21:10:29";"8282";13;0;0
"5";113503656238298496;0;"21:11:55";"21:11:55";"8272";14;0;0
"5";113503656238298496;0;"21:13:01";"21:13:01";"8012";15;0;0
"5";113503656238298496;0;"21:14:22";"21:14:22";"8022";16;0;0
"5";113503656238298496;0;"21:15:19";"21:15:19";"8032";17;0;0
"5";113503656238298496;0;"21:16:25";"21:16:25";"8042";18;0;0
"5";113503656238298496;0;"21:17:40";"21:17:40";"8052";19;0;0
"5";113503656238298496;0;"21:18:40";"21:18:40";"8062";20;0;0
"5";113503656238298496;0;"21:20:27";"21:20:27";"8072";21;0;0
"5";113503656238298496;0;"21:21:57";"21:21:57";"8202";22;0;0
"5";113503656238298496;0;"21:23:12";"21:23:12";"8212";23;0;0
"5";113503656238298496;0;"21:24:32";"21:24:32";"8222";24;0;0
"5";113503656238298496;0;"21:25:23";"21:25:23";"8232";25;0;0
"5";113503656238298496;0;"21:26:45";"21:26:45";"8242";26;0;0
"5";113503656238298496;0;"21:28:07";"21:28:07";"8252";27;0;0
"5";113503656238298496;0;"21:29:16";"21:29:16";"8262";28;0;0
"5";113503657238298496;1;"21:42:28";"21:42:28";"8261";1;0;0
"5";113503657238298496;1;"21:43:25";"21:43:25";"8251";2;0;0
"5";113503657238298496;1;"21:44:52";"21:44:52";"8241";3;0;0
"5";113503657238298496;1;"21:46:15";"21:46:15";"8231";4;0;0
"5";113503657238298496;1;"21:47:10";"21:47:10";"8221";5;0;0
"5";113503657238298496;1;"21:48:31";"21:48:31";"8211";6;0;0
"5";113503657238298496;1;"21:49:47";"21:49:47";"8201";7;0;0
"5";113503657238298496;1;"21:51:19";"21:51:19";"8071";8;0;0
"5";113503657238298496;1;"21:53:10";"21:53:10";"8061";9;0;0
"5";113503657238298496;1;"21:54:11";"21:54:11";"8051";10;0;0
"5";113503657238298496;1;"21:55:21";"21:55:21";"8041";11;0;0
"5";113503657238298496;1;"21:56:38";"21:56:38";"8031";12;0;0
"5";113503657238298496;1;"21:57:30";"21:57:30";"8021";13;0;0
"5";113503657238298496;1;"21:58:53";"21:58:53";"8011";14;0;0
"5";113503657238298496;1;"22:00:05";"22:00:05";"8271";15;0;0
"5";113503657238298496;1;"22:01:28";"22:01:28";"8281";16;0;0
"5";113503657238298496;1;"22:02:42";"22:02:42";"8291";17;0;0
"5";113503657238298496;1;"22:04:16";"22:04:16";"8741";18;0;0
"5";113503657238298496;1;"22:05:28";"22:05:28";"8731";19;0;0
"5";113503657238298496;1;"22:06:41";"22:06:41";"8721";20;0;0
"5";113503657238298496;1;"22:07:54";"22:07:54";"8711";21;0;0
"5";113503657238298496;1;"22:09:09";"22:09:09";"8701";22;0;0
"5";113503657238298496;1;"22:10:29";"22:10:29";"8691";23;0;0
"5";113503657238298496;1;"22:11:43";"22:11:43";"8681";24;0;0
"5";113503657238298496;1;"22:12:49";"22:12:49";"8671";25;0;0
"5";113503657238298496;1;"22:14:02";"22:14:02";"8661";26;0;0
"5";113503657238298496;1;"22:15:19";"22:15:19";"8651";27;0;0
"5";113503657238298496;1;"22:17:21";"22:17:21";"8642";28;0;0
"5";113503658238298496;0;"22:24:19";"22:24:19";"8642";1;0;0
"5";113503658238298496;0;"22:25:51";"22:25:51";"8652";2;0;0
"5";113503658238298496;0;"22:27:07";"22:27:07";"8662";3;0;0
"5";113503658238298496;0;"22:28:24";"22:28:24";"8672";4;0;0
"5";113503658238298496;0;"22:29:28";"22:29:28";"8682";5;0;0
"5";113503658238298496;0;"22:30:41";"22:30:41";"8692";6;0;0
"5";113503658238298496;0;"22:32:01";"22:32:01";"8702";7;0;0
"5";113503658238298496;0;"22:33:21";"22:33:21";"8712";8;0;0
"5";113503658238298496;0;"22:34:42";"22:34:42";"8722";9;0;0
"5";113503658238298496;0;"22:35:54";"22:35:54";"8732";10;0;0
"5";113503658238298496;0;"22:37:36";"22:37:36";"8742";11;0;0
"5";113503658238298496;0;"22:39:17";"22:39:17";"8292";12;0;0
"5";113503658238298496;0;"22:40:29";"22:40:29";"8282";13;0;0
"5";113503658238298496;0;"22:41:55";"22:41:55";"8272";14;0;0
"5";113503658238298496;0;"22:43:01";"22:43:01";"8012";15;0;0
"5";113503658238298496;0;"22:44:22";"22:44:22";"8022";16;0;0
"5";113503658238298496;0;"22:45:19";"22:45:19";"8032";17;0;0
"5";113503658238298496;0;"22:46:25";"22:46:25";"8042";18;0;0
"5";113503658238298496;0;"22:47:40";"22:47:40";"8052";19;0;0
"5";113503658238298496;0;"22:48:40";"22:48:40";"8062";20;0;0
"5";113503658238298496;0;"22:50:27";"22:50:27";"8072";21;0;0
"5";113503658238298496;0;"22:51:57";"22:51:57";"8202";22;0;0
"5";113503658238298496;0;"22:53:12";"22:53:12";"8212";23;0;0
"5";113503658238298496;0;"22:54:32";"22:54:32";"8222";24;0;0
"5";113503658238298496;0;"22:55:23";"22:55:23";"8232";25;0;0
"5";113503658238298496;0;"22:56:45";"22:56:45";"8242";26;0;0
"5";113503658238298496;0;"22:58:07";"22:58:07";"8252";27;0;0
"5";113503658238298496;0;"22:59:16";"22:59:16";"8262";28;0;0
"5";113503659238298496;1;"09:12:39";"09:12:39";"8261";1;0;0
"5";113503659238298496;1;"09:13:36";"09:13:36";"8251";2;0;0
"5";113503659238298496;1;"09:15:03";"09:15:03";"8241";3;0;0
"5";113503659238298496;1;"09:16:26";"09:16:26";"8231";4;0;0
"5";113503659238298496;1;"09:17:19";"09:17:19";"8221";5;0;0
"5";113503659238298496;1;"09:18:40";"09:18:40";"8211";6;0;0
"5";113503659238298496;1;"09:19:57";"09:19:57";"8201";7;0;0
"5";113503659238298496;1;"09:21:28";"09:21:28";"8071";8;0;0
"5";113503659238298496;1;"09:23:18";"09:23:18";"8061";9;0;0
"5";113503659238298496;1;"09:24:18";"09:24:18";"8051";10;0;0
"5";113503659238298496;1;"09:25:26";"09:25:26";"8041";11;0;0
"5";113503659238298496;1;"09:26:38";"09:26:38";"8031";12;0;0
"5";113503659238298496;1;"09:27:29";"09:27:29";"8021";13;0;0
"5";113503659238298496;1;"09:28:51";"09:28:51";"8011";14;0;0
"5";113503659238298496;1;"09:29:59";"09:29:59";"8271";15;0;0
"5";113503659238298496;1;"09:31:22";"09:31:22";"8281";16;0;0
"5";113503659238298496;1;"09:32:36";"09:32:36";"8291";17;0;0
"5";113503659238298496;1;"09:34:10";"09:34:10";"8741";18;0;0
"5";113503659238298496;1;"09:35:17";"09:35:17";"8731";19;0;0
"5";113503659238298496;1;"09:36:28";"09:36:28";"8721";20;0;0
"5";113503659238298496;1;"09:37:39";"09:37:39";"8711";21;0;0
"5";113503659238298496;1;"09:38:52";"09:38:52";"8701";22;0;0
"5";113503659238298496;1;"09:40:09";"09:40:09";"8691";23;0;0
"5";113503659238298496;1;"09:41:21";"09:41:21";"8681";24;0;0
"5";113503659238298496;1;"09:42:25";"09:42:25";"8671";25;0;0
"5";113503659238298496;1;"09:43:36";"09:43:36";"8661";26;0;0
"5";113503659238298496;1;"09:44:51";"09:44:51";"8651";27;0;0
"5";113503659238298496;1;"09:46:53";"09:46:53";"8641";28;0;0
"5";113503660238298496;0;"11:30:52";"11:30:52";"8642";1;0;0
"5";113503660238298496;0;"11:32:24";"11:32:24";"8652";2;0;0
"5";113503660238298496;0;"11:33:40";"11:33:40";"8662";3;0;0
"5";113503660238298496;0;"11:34:57";"11:34:57";"8672";4;0;0
"5";113503660238298496;0;"11:36:01";"11:36:01";"8682";5;0;0
"5";113503660238298496;0;"11:37:14";"11:37:14";"8692";6;0;0
"5";113503660238298496;0;"11:38:33";"11:38:33";"8702";7;0;0
"5";113503660238298496;0;"11:39:51";"11:39:51";"8712";8;0;0
"5";113503660238298496;0;"11:41:10";"11:41:10";"8722";9;0;0
"5";113503660238298496;0;"11:42:21";"11:42:21";"8732";10;0;0
"5";113503660238298496;0;"11:44:03";"11:44:03";"8742";11;0;0
"5";113503660238298496;0;"11:45:41";"11:45:41";"8292";12;0;0
"5";113503660238298496;0;"11:46:53";"11:46:53";"8282";13;0;0
"5";113503660238298496;0;"11:48:19";"11:48:19";"8272";14;0;0
"5";113503660238298496;0;"11:49:23";"11:49:23";"8012";15;0;0
"5";113503660238298496;0;"11:50:39";"11:50:39";"8022";16;0;0
"5";113503660238298496;0;"11:51:32";"11:51:32";"8032";17;0;0
"5";113503660238298496;0;"11:52:38";"11:52:38";"8042";18;0;0
"5";113503660238298496;0;"11:53:52";"11:53:52";"8052";19;0;0
"5";113503660238298496;0;"11:54:50";"11:54:50";"8062";20;0;0
"5";113503660238298496;0;"11:56:34";"11:56:34";"8072";21;0;0
"5";113503660238298496;0;"11:58:01";"11:58:01";"8202";22;0;0
"5";113503660238298496;0;"11:59:16";"11:59:16";"8212";23;0;0
"5";113503660238298496;0;"12:00:32";"12:00:32";"8222";24;0;0
"5";113503660238298496;0;"12:01:23";"12:01:23";"8232";25;0;0
"5";113503660238298496;0;"12:02:42";"12:02:42";"8242";26;0;0
"5";113503660238298496;0;"12:04:05";"12:04:05";"8252";27;0;0
"5";113503660238298496;0;"12:05:15";"12:05:15";"8262";28;0;0
"5";113503661238298496;1;"12:17:08";"12:17:08";"8261";1;0;0
"5";113503661238298496;1;"12:18:05";"12:18:05";"8251";2;0;0
"5";113503661238298496;1;"12:19:31";"12:19:31";"8241";3;0;0
"5";113503661238298496;1;"12:20:54";"12:20:54";"8231";4;0;0
"5";113503661238298496;1;"12:21:47";"12:21:47";"8221";5;0;0
"5";113503661238298496;1;"12:23:06";"12:23:06";"8211";6;0;0
"5";113503661238298496;1;"12:24:22";"12:24:22";"8201";7;0;0
"5";113503661238298496;1;"12:25:54";"12:25:54";"8071";8;0;0
"5";113503661238298496;1;"12:27:46";"12:27:46";"8061";9;0;0
"5";113503661238298496;1;"12:28:46";"12:28:46";"8051";10;0;0
"5";113503661238298496;1;"12:29:55";"12:29:55";"8041";11;0;0
"5";113503661238298496;1;"12:31:09";"12:31:09";"8031";12;0;0
"5";113503661238298496;1;"12:32:01";"12:32:01";"8021";13;0;0
"5";113503661238298496;1;"12:33:26";"12:33:26";"8011";14;0;0
"5";113503661238298496;1;"12:34:41";"12:34:41";"8271";15;0;0
"5";113503661238298496;1;"12:36:06";"12:36:06";"8281";16;0;0
"5";113503661238298496;1;"12:37:20";"12:37:20";"8291";17;0;0
"5";113503661238298496;1;"12:38:55";"12:38:55";"8741";18;0;0
"5";113503661238298496;1;"12:40:05";"12:40:05";"8731";19;0;0
