"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"29";113337530237526496;0;"13:29:03";"13:29:03";"3899";22;0;0
"29";113337530237526496;0;"13:30:21";"13:30:21";"1529";23;0;0
"29";113337530237526496;0;"13:32:00";"13:32:00";"1379";24;0;0
"29";113337530237526496;0;"13:33:29";"13:33:29";"1540";25;0;0
"29";113337530237526496;0;"13:34:41";"13:34:41";"1525";26;0;0
"29";113337530237526496;0;"13:36:00";"13:36:00";"1526";27;0;0
"29";113337530237526496;0;"13:36:49";"13:36:49";"1527";28;0;0
"29";113337530237526496;0;"13:38:00";"13:38:00";"1528";29;1;0
"29";113337531237526496;0;"14:57:00";"14:57:00";"2594";1;1;1
"29";113337531237526496;0;"14:58:00";"14:58:00";"1820";2;0;1
"29";113337531237526496;0;"15:00:18";"15:00:18";"2296";3;0;0
"29";113337531237526496;0;"15:02:00";"15:02:00";"6445";4;0;0
"29";113337531237526496;0;"15:05:00";"15:05:00";"3072";5;0;0
"29";113337531237526496;0;"15:06:07";"15:06:07";"3353";6;0;0
"29";113337531237526496;0;"15:08:00";"15:08:00";"3354";7;0;0
"29";113337531237526496;0;"15:09:00";"15:09:00";"1508";8;0;0
"29";113337531237526496;0;"15:10:53";"15:10:53";"1509";9;0;0
"29";113337531237526496;0;"15:13:49";"15:13:49";"2680";10;0;0
"29";113337531237526496;0;"15:15:26";"15:15:26";"1512";11;0;0
"29";113337531237526496;0;"15:17:00";"15:17:00";"1513";12;0;0
"29";113337531237526496;0;"15:18:12";"15:18:12";"1514";13;0;0
"29";113337531237526496;0;"15:19:19";"15:19:19";"1515";14;0;0
"29";113337531237526496;0;"15:20:59";"15:20:59";"1516";15;0;0
"29";113337531237526496;0;"15:22:00";"15:22:00";"6451";16;0;0
"29";113337531237526496;0;"15:23:49";"15:23:49";"1518";17;0;0
"29";113337531237526496;0;"15:25:32";"15:25:32";"1519";18;0;0
"29";113337531237526496;0;"15:26:48";"15:26:48";"1520";19;0;0
"29";113337531237526496;0;"15:27:34";"15:27:34";"1521";20;0;0
"29";113337531237526496;0;"15:28:59";"15:28:59";"1522";21;0;0
"29";113337531237526496;0;"15:30:03";"15:30:03";"3899";22;0;0
"29";113337531237526496;0;"15:31:21";"15:31:21";"1529";23;0;0
"29";113337531237526496;0;"15:33:00";"15:33:00";"1379";24;0;0
"29";113337531237526496;0;"15:34:29";"15:34:29";"1540";25;0;0
"29";113337531237526496;0;"15:35:41";"15:35:41";"1525";26;0;0
"29";113337531237526496;0;"15:37:00";"15:37:00";"1526";27;0;0
"29";113337531237526496;0;"15:37:49";"15:37:49";"1527";28;0;0
"29";113337531237526496;0;"15:39:00";"15:39:00";"1528";29;1;0
"29";113337532237526496;0;"19:32:00";"19:32:00";"2594";1;1;1
"29";113337532237526496;0;"19:33:00";"19:33:00";"1820";2;0;1
"29";113337532237526496;0;"19:35:18";"19:35:18";"2296";3;0;0
"29";113337532237526496;0;"19:37:00";"19:37:00";"6445";4;0;0
"29";113337532237526496;0;"19:40:00";"19:40:00";"3072";5;0;0
"29";113337532237526496;0;"19:41:07";"19:41:07";"3353";6;0;0
"29";113337532237526496;0;"19:43:00";"19:43:00";"3354";7;0;0
"29";113337532237526496;0;"19:44:00";"19:44:00";"1508";8;0;0
"29";113337532237526496;0;"19:45:53";"19:45:53";"1509";9;0;0
"29";113337532237526496;0;"19:48:49";"19:48:49";"2680";10;0;0
"29";113337532237526496;0;"19:50:26";"19:50:26";"1512";11;0;0
"29";113337532237526496;0;"19:52:00";"19:52:00";"1513";12;0;0
"29";113337532237526496;0;"19:53:12";"19:53:12";"1514";13;0;0
"29";113337532237526496;0;"19:54:19";"19:54:19";"1515";14;0;0
"29";113337532237526496;0;"19:55:59";"19:55:59";"1516";15;0;0
"29";113337532237526496;0;"19:57:00";"19:57:00";"6451";16;0;0
"29";113337532237526496;0;"19:58:49";"19:58:49";"1518";17;0;0
"29";113337532237526496;0;"20:00:32";"20:00:32";"1519";18;0;0
"29";113337532237526496;0;"20:01:48";"20:01:48";"1520";19;0;0
"29";113337532237526496;0;"20:02:34";"20:02:34";"1521";20;0;0
"29";113337532237526496;0;"20:03:59";"20:03:59";"1522";21;0;0
"29";113337532237526496;0;"20:05:03";"20:05:03";"3899";22;0;0
"29";113337532237526496;0;"20:06:21";"20:06:21";"1529";23;0;0
"29";113337532237526496;0;"20:08:00";"20:08:00";"1379";24;0;0
"29";113337532237526496;0;"20:09:07";"20:09:07";"1540";25;0;0
"29";113337532237526496;0;"20:10:01";"20:10:01";"1525";26;0;0
"29";113337532237526496;0;"20:11:00";"20:11:00";"1526";27;0;0
"29";113337532237526496;0;"20:11:49";"20:11:49";"1527";28;0;0
"29";113337532237526496;0;"20:13:00";"20:13:00";"1528";29;1;0
"29";113337533237526496;0;"21:21:00";"21:21:00";"2594";1;1;1
"29";113337533237526496;0;"21:22:00";"21:22:00";"1820";2;0;1
"29";113337533237526496;0;"21:23:43";"21:23:43";"2296";3;0;0
"29";113337533237526496;0;"21:25:00";"21:25:00";"6445";4;0;0
"29";113337533237526496;0;"21:27:00";"21:27:00";"3072";5;0;0
"29";113337533237526496;0;"21:27:45";"21:27:45";"3353";6;0;0
"29";113337533237526496;0;"21:29:00";"21:29:00";"3354";7;0;0
"29";113337533237526496;0;"21:30:00";"21:30:00";"1508";8;0;0
"29";113337533237526496;0;"21:31:24";"21:31:24";"1509";9;0;0
"29";113337533237526496;0;"21:33:37";"21:33:37";"2680";10;0;0
"29";113337533237526496;0;"21:34:49";"21:34:49";"1512";11;0;0
"29";113337533237526496;0;"21:36:00";"21:36:00";"1513";12;0;0
"29";113337533237526496;0;"21:37:12";"21:37:12";"1514";13;0;0
"29";113337533237526496;0;"21:38:19";"21:38:19";"1515";14;0;0
"29";113337533237526496;0;"21:39:59";"21:39:59";"1516";15;0;0
"29";113337533237526496;0;"21:41:00";"21:41:00";"6451";16;0;0
"29";113337533237526496;0;"21:42:29";"21:42:29";"1518";17;0;0
"29";113337533237526496;0;"21:43:53";"21:43:53";"1519";18;0;0
"29";113337533237526496;0;"21:44:56";"21:44:56";"1520";19;0;0
"29";113337533237526496;0;"21:45:33";"21:45:33";"1521";20;0;0
"29";113337533237526496;0;"21:46:42";"21:46:42";"1522";21;0;0
"29";113337533237526496;0;"21:47:35";"21:47:35";"3899";22;0;0
"29";113337533237526496;0;"21:48:39";"21:48:39";"1529";23;0;0
"29";113337533237526496;0;"21:50:00";"21:50:00";"1379";24;0;0
"29";113337533237526496;0;"21:51:07";"21:51:07";"1540";25;0;0
"29";113337533237526496;0;"21:52:01";"21:52:01";"1525";26;0;0
"29";113337533237526496;0;"21:53:00";"21:53:00";"1526";27;0;0
"29";113337533237526496;0;"21:53:49";"21:53:49";"1527";28;0;0
"29";113337533237526496;0;"21:55:00";"21:55:00";"1528";29;1;0
"29";113337534237526496;0;"23:10:00";"23:10:00";"2594";1;1;1
"29";113337534237526496;0;"23:11:00";"23:11:00";"1820";2;0;1
"29";113337534237526496;0;"23:12:43";"23:12:43";"2296";3;0;0
"29";113337534237526496;0;"23:14:00";"23:14:00";"6445";4;0;0
"29";113337534237526496;0;"23:16:00";"23:16:00";"3072";5;0;0
"29";113337534237526496;0;"23:16:45";"23:16:45";"3353";6;0;0
"29";113337534237526496;0;"23:18:00";"23:18:00";"3354";7;0;0
"29";113337534237526496;0;"23:19:00";"23:19:00";"1508";8;0;0
"29";113337534237526496;0;"23:20:10";"23:20:10";"1509";9;0;0
"29";113337534237526496;0;"23:22:00";"23:22:00";"2680";10;0;0
"29";113337534237526496;0;"23:23:01";"23:23:01";"1512";11;0;0
"29";113337534237526496;0;"23:24:00";"23:24:00";"1513";12;0;0
"29";113337534237526496;0;"23:24:57";"23:24:57";"1514";13;0;0
"29";113337534237526496;0;"23:25:51";"23:25:51";"1515";14;0;0
"29";113337534237526496;0;"23:27:11";"23:27:11";"1516";15;0;0
"29";113337534237526496;0;"23:28:00";"23:28:00";"6451";16;0;0
"29";113337534237526496;0;"23:29:29";"23:29:29";"1518";17;0;0
"29";113337534237526496;0;"23:30:53";"23:30:53";"1519";18;0;0
"29";113337534237526496;0;"23:31:56";"23:31:56";"1520";19;0;0
"29";113337534237526496;0;"23:32:33";"23:32:33";"1521";20;0;0
"29";113337534237526496;0;"23:33:42";"23:33:42";"1522";21;0;0
"29";113337534237526496;0;"23:34:35";"23:34:35";"3899";22;0;0
"29";113337534237526496;0;"23:35:39";"23:35:39";"1529";23;0;0
"29";113337534237526496;0;"23:37:00";"23:37:00";"1379";24;0;0
"29";113337534237526496;0;"23:38:07";"23:38:07";"1540";25;0;0
"29";113337534237526496;0;"23:39:01";"23:39:01";"1525";26;0;0
"29";113337534237526496;0;"23:40:00";"23:40:00";"1526";27;0;0
"29";113337534237526496;0;"23:40:49";"23:40:49";"1527";28;0;0
"29";113337534237526496;0;"23:42:00";"23:42:00";"1528";29;1;0
"29";113337535237526496;1;"22:22:00";"22:22:00";"1528";1;0;1
"29";113337535237526496;1;"22:23:07";"22:23:07";"1552";2;0;0
"29";113337535237526496;1;"22:25:00";"22:25:00";"1553";3;0;0
"29";113337535237526496;1;"22:25:51";"22:25:51";"1554";4;0;0
"29";113337535237526496;1;"22:26:33";"22:26:33";"1550";5;0;0
"29";113337535237526496;1;"22:28:00";"22:28:00";"1385";6;0;0
"29";113337535237526496;1;"22:29:28";"22:29:28";"1578";7;0;0
"29";113337535237526496;1;"22:30:28";"22:30:28";"3910";8;0;0
"29";113337535237526496;1;"22:31:27";"22:31:27";"1557";9;0;0
"29";113337535237526496;1;"22:32:28";"22:32:28";"1558";10;0;0
"29";113337535237526496;1;"22:33:22";"22:33:22";"1559";11;0;0
"29";113337535237526496;1;"22:33:49";"22:33:49";"1560";12;0;0
"29";113337535237526496;1;"22:35:13";"22:35:13";"1561";13;0;0
"29";113337535237526496;1;"22:37:00";"22:37:00";"6454";14;0;0
"29";113337535237526496;1;"22:38:00";"22:38:00";"1563";15;0;0
"29";113337535237526496;1;"22:39:05";"22:39:05";"3216";16;0;0
"29";113337535237526496;1;"22:40:39";"22:40:39";"1565";17;0;0
"29";113337535237526496;1;"22:42:00";"22:42:00";"1566";18;0;0
"29";113337535237526496;1;"22:43:05";"22:43:05";"1567";19;0;0
"29";113337535237526496;1;"22:44:23";"22:44:23";"1568";20;0;0
"29";113337535237526496;1;"22:45:45";"22:45:45";"3219";21;0;0
"29";113337535237526496;1;"22:46:56";"22:46:56";"1569B";22;0;0
"29";113337535237526496;1;"22:47:48";"22:47:48";"1570";23;0;0
"29";113337535237526496;1;"22:49:00";"22:49:00";"1571";24;0;0
"29";113337535237526496;1;"22:50:29";"22:50:29";"3358";25;0;0
"29";113337535237526496;1;"22:52:05";"22:52:05";"3359";26;0;0
"29";113337535237526496;1;"22:53:00";"22:53:00";"3062";27;0;0
"29";113337535237526496;1;"22:54:00";"22:54:00";"6442";28;0;0
"29";113337535237526496;1;"22:55:00";"22:55:00";"6447";29;0;0
"29";113337535237526496;1;"22:56:15";"22:56:15";"2301";30;0;0
"29";113337535237526496;1;"22:57:00";"22:57:00";"2595";31;1;0
"29";113337535237526496;1;"22:58:00";"22:58:00";"2594";32;1;1
"29";113337536237526496;1;"20:34:00";"20:34:00";"1528";1;0;1
"29";113337536237526496;1;"20:35:07";"20:35:07";"1552";2;0;0
"29";113337536237526496;1;"20:37:00";"20:37:00";"1553";3;0;0
"29";113337536237526496;1;"20:37:51";"20:37:51";"1554";4;0;0
"29";113337536237526496;1;"20:38:33";"20:38:33";"1550";5;0;0
"29";113337536237526496;1;"20:40:00";"20:40:00";"1385";6;0;0
"29";113337536237526496;1;"20:41:37";"20:41:37";"1578";7;0;0
"29";113337536237526496;1;"20:42:44";"20:42:44";"3910";8;0;0
"29";113337536237526496;1;"20:43:50";"20:43:50";"1557";9;0;0
"29";113337536237526496;1;"20:44:58";"20:44:58";"1558";10;0;0
"29";113337536237526496;1;"20:45:58";"20:45:58";"1559";11;0;0
"29";113337536237526496;1;"20:46:28";"20:46:28";"1560";12;0;0
"29";113337536237526496;1;"20:48:01";"20:48:01";"1561";13;0;0
"29";113337536237526496;1;"20:50:00";"20:50:00";"6454";14;0;0
"29";113337536237526496;1;"20:51:00";"20:51:00";"1563";15;0;0
"29";113337536237526496;1;"20:52:05";"20:52:05";"3216";16;0;0
"29";113337536237526496;1;"20:53:39";"20:53:39";"1565";17;0;0
"29";113337536237526496;1;"20:55:00";"20:55:00";"1566";18;0;0
"29";113337536237526496;1;"20:56:24";"20:56:24";"1567";19;0;0
"29";113337536237526496;1;"20:58:04";"20:58:04";"1568";20;0;0
"29";113337536237526496;1;"20:59:49";"20:59:49";"3219";21;0;0
"29";113337536237526496;1;"21:01:20";"21:01:20";"1569B";22;0;0
"29";113337536237526496;1;"21:02:27";"21:02:27";"1570";23;0;0
"29";113337536237526496;1;"21:04:00";"21:04:00";"1571";24;0;0
"29";113337536237526496;1;"21:05:29";"21:05:29";"3358";25;0;0
"29";113337536237526496;1;"21:07:05";"21:07:05";"3359";26;0;0
"29";113337536237526496;1;"21:08:00";"21:08:00";"3062";27;0;0
"29";113337536237526496;1;"21:09:00";"21:09:00";"6442";28;0;0
"29";113337536237526496;1;"21:10:00";"21:10:00";"6447";29;0;0
"29";113337536237526496;1;"21:11:15";"21:11:15";"2301";30;0;0
"29";113337536237526496;1;"21:12:00";"21:12:00";"2595";31;1;0
"29";113337536237526496;1;"21:13:00";"21:13:00";"2594";32;1;1
"29";113337537237526496;1;"12:47:00";"12:47:00";"1528";1;0;1
"29";113337537237526496;1;"12:48:07";"12:48:07";"1552";2;0;0
"29";113337537237526496;1;"12:50:00";"12:50:00";"1553";3;0;0
"29";113337537237526496;1;"12:50:51";"12:50:51";"1554";4;0;0
"29";113337537237526496;1;"12:51:33";"12:51:33";"1550";5;0;0
"29";113337537237526496;1;"12:53:00";"12:53:00";"1385";6;0;0
"29";113337537237526496;1;"12:54:47";"12:54:47";"1578";7;0;0
"29";113337537237526496;1;"12:56:00";"12:56:00";"3910";8;0;0
"29";113337537237526496;1;"12:57:13";"12:57:13";"1557";9;0;0
"29";113337537237526496;1;"12:58:28";"12:58:28";"1558";10;0;0
"29";113337537237526496;1;"12:59:34";"12:59:34";"1559";11;0;0
"29";113337537237526496;1;"13:00:07";"13:00:07";"1560";12;0;0
"29";113337537237526496;1;"13:01:49";"13:01:49";"1561";13;0;0
"29";113337537237526496;1;"13:04:00";"13:04:00";"6454";14;0;0
"29";113337537237526496;1;"13:05:12";"13:05:12";"1563";15;0;0
"29";113337537237526496;1;"13:06:30";"13:06:30";"3216";16;0;0
"29";113337537237526496;1;"13:08:23";"13:08:23";"1565";17;0;0
"29";113337537237526496;1;"13:10:00";"13:10:00";"1566";18;0;0
"29";113337537237526496;1;"13:11:43";"13:11:43";"1567";19;0;0
"29";113337537237526496;1;"13:13:45";"13:13:45";"1568";20;0;0
"29";113337537237526496;1;"13:15:53";"13:15:53";"3219";21;0;0
"29";113337537237526496;1;"13:17:45";"13:17:45";"1569B";22;0;0
"29";113337537237526496;1;"13:19:06";"13:19:06";"1570";23;0;0
"29";113337537237526496;1;"13:21:00";"13:21:00";"1571";24;0;0
"29";113337537237526496;1;"13:22:51";"13:22:51";"3358";25;0;0
"29";113337537237526496;1;"13:24:51";"13:24:51";"3359";26;0;0
"29";113337537237526496;1;"13:26:00";"13:26:00";"3062";27;0;0
"29";113337537237526496;1;"13:27:00";"13:27:00";"6442";28;0;0
"29";113337537237526496;1;"13:28:00";"13:28:00";"6447";29;0;0
"29";113337537237526496;1;"13:30:30";"13:30:30";"2301";30;0;0
"29";113337537237526496;1;"13:32:00";"13:32:00";"2595";31;1;0
"29";113337537237526496;1;"13:33:00";"13:33:00";"2594";32;1;1
"29";113337538237526496;1;"14:57:00";"14:57:00";"1528";1;0;1
"29";113337538237526496;1;"14:58:07";"14:58:07";"1552";2;0;0
"29";113337538237526496;1;"15:00:00";"15:00:00";"1553";3;0;0
"29";113337538237526496;1;"15:00:51";"15:00:51";"1554";4;0;0
"29";113337538237526496;1;"15:01:33";"15:01:33";"1550";5;0;0
"29";113337538237526496;1;"15:03:00";"15:03:00";"1385";6;0;0
"29";113337538237526496;1;"15:04:47";"15:04:47";"1578";7;0;0
"29";113337538237526496;1;"15:06:00";"15:06:00";"3910";8;0;0
"29";113337538237526496;1;"15:07:13";"15:07:13";"1557";9;0;0
"29";113337538237526496;1;"15:08:28";"15:08:28";"1558";10;0;0
"29";113337538237526496;1;"15:09:34";"15:09:34";"1559";11;0;0
"29";113337538237526496;1;"15:10:07";"15:10:07";"1560";12;0;0
"29";113337538237526496;1;"15:11:49";"15:11:49";"1561";13;0;0
"29";113337538237526496;1;"15:14:00";"15:14:00";"6454";14;0;0
"29";113337538237526496;1;"15:15:12";"15:15:12";"1563";15;0;0
"29";113337538237526496;1;"15:16:30";"15:16:30";"3216";16;0;0
"29";113337538237526496;1;"15:18:23";"15:18:23";"1565";17;0;0
"29";113337538237526496;1;"15:20:00";"15:20:00";"1566";18;0;0
"29";113337538237526496;1;"15:21:43";"15:21:43";"1567";19;0;0
"29";113337538237526496;1;"15:23:45";"15:23:45";"1568";20;0;0
"29";113337538237526496;1;"15:25:53";"15:25:53";"3219";21;0;0
"29";113337538237526496;1;"15:27:45";"15:27:45";"1569B";22;0;0
"29";113337538237526496;1;"15:29:06";"15:29:06";"1570";23;0;0
"29";113337538237526496;1;"15:31:00";"15:31:00";"1571";24;0;0
"29";113337538237526496;1;"15:32:29";"15:32:29";"3358";25;0;0
"29";113337538237526496;1;"15:34:05";"15:34:05";"3359";26;0;0
"29";113337538237526496;1;"15:35:00";"15:35:00";"3062";27;0;0
"29";113337538237526496;1;"15:36:00";"15:36:00";"6442";28;0;0
"29";113337538237526496;1;"15:37:00";"15:37:00";"6447";29;0;0
"29";113337538237526496;1;"15:40:08";"15:40:08";"2301";30;0;0
"29";113337538237526496;1;"15:42:00";"15:42:00";"2595";31;1;0
"29";113337538237526496;1;"15:43:00";"15:43:00";"2594";32;1;1
"29";113337539237526496;1;"16:49:00";"16:49:00";"1528";1;0;1
"29";113337539237526496;1;"16:50:07";"16:50:07";"1552";2;0;0
"29";113337539237526496;1;"16:52:00";"16:52:00";"1553";3;0;0
"29";113337539237526496;1;"16:52:51";"16:52:51";"1554";4;0;0
"29";113337539237526496;1;"16:53:33";"16:53:33";"1550";5;0;0
"29";113337539237526496;1;"16:55:00";"16:55:00";"1385";6;0;0
"29";113337539237526496;1;"16:56:57";"16:56:57";"1578";7;0;0
"29";113337539237526496;1;"16:58:17";"16:58:17";"3910";8;0;0
"29";113337539237526496;1;"16:59:36";"16:59:36";"1557";9;0;0
"29";113337539237526496;1;"17:00:57";"17:00:57";"1558";10;0;0
"29";113337539237526496;1;"17:02:10";"17:02:10";"1559";11;0;0
"29";113337539237526496;1;"17:02:45";"17:02:45";"1560";12;0;0
"29";113337539237526496;1;"17:04:37";"17:04:37";"1561";13;0;0
"29";113337539237526496;1;"17:07:00";"17:07:00";"6454";14;0;0
"29";113337539237526496;1;"17:08:12";"17:08:12";"1563";15;0;0
"29";113337539237526496;1;"17:09:30";"17:09:30";"3216";16;0;0
"29";113337539237526496;1;"17:11:23";"17:11:23";"1565";17;0;0
"29";113337539237526496;1;"17:13:00";"17:13:00";"1566";18;0;0
"29";113337539237526496;1;"17:14:33";"17:14:33";"1567";19;0;0
"29";113337539237526496;1;"17:16:24";"17:16:24";"1568";20;0;0
"29";113337539237526496;1;"17:18:21";"17:18:21";"3219";21;0;0
"29";113337539237526496;1;"17:20:02";"17:20:02";"1569B";22;0;0
"29";113337539237526496;1;"17:21:17";"17:21:17";"1570";23;0;0
"29";113337539237526496;1;"17:23:00";"17:23:00";"1571";24;0;0
"29";113337539237526496;1;"17:24:29";"17:24:29";"3358";25;0;0
"29";113337539237526496;1;"17:26:05";"17:26:05";"3359";26;0;0
"29";113337539237526496;1;"17:27:00";"17:27:00";"3062";27;0;0
"29";113337539237526496;1;"17:28:00";"17:28:00";"6442";28;0;0
"29";113337539237526496;1;"17:29:00";"17:29:00";"6447";29;0;0
"29";113337539237526496;1;"17:32:08";"17:32:08";"2301";30;0;0
"29";113337539237526496;1;"17:34:00";"17:34:00";"2595";31;1;0
"29";113337539237526496;1;"17:35:00";"17:35:00";"2594";32;1;1
"29";113337540237526496;1;"18:39:00";"18:39:00";"1528";1;0;1
"29";113337540237526496;1;"18:40:07";"18:40:07";"1552";2;0;0
"29";113337540237526496;1;"18:42:00";"18:42:00";"1553";3;0;0
"29";113337540237526496;1;"18:42:51";"18:42:51";"1554";4;0;0
"29";113337540237526496;1;"18:43:33";"18:43:33";"1550";5;0;0
"29";113337540237526496;1;"18:45:00";"18:45:00";"1385";6;0;0
"29";113337540237526496;1;"18:46:57";"18:46:57";"1578";7;0;0
"29";113337540237526496;1;"18:48:17";"18:48:17";"3910";8;0;0
"29";113337540237526496;1;"18:49:36";"18:49:36";"1557";9;0;0
"29";113337540237526496;1;"18:50:57";"18:50:57";"1558";10;0;0
"29";113337540237526496;1;"18:52:10";"18:52:10";"1559";11;0;0
"29";113337540237526496;1;"18:52:45";"18:52:45";"1560";12;0;0
"29";113337540237526496;1;"18:54:37";"18:54:37";"1561";13;0;0
"29";113337540237526496;1;"18:57:00";"18:57:00";"6454";14;0;0
"29";113337540237526496;1;"18:58:00";"18:58:00";"1563";15;0;0
"29";113337540237526496;1;"18:59:05";"18:59:05";"3216";16;0;0
"29";113337540237526496;1;"19:00:39";"19:00:39";"1565";17;0;0
"29";113337540237526496;1;"19:02:00";"19:02:00";"1566";18;0;0
"29";113337540237526496;1;"19:03:33";"19:03:33";"1567";19;0;0
"29";113337540237526496;1;"19:05:24";"19:05:24";"1568";20;0;0
"29";113337540237526496;1;"19:07:21";"19:07:21";"3219";21;0;0
"29";113337540237526496;1;"19:09:02";"19:09:02";"1569B";22;0;0
"29";113337540237526496;1;"19:10:17";"19:10:17";"1570";23;0;0
"29";113337540237526496;1;"19:12:00";"19:12:00";"1571";24;0;0
"29";113337540237526496;1;"19:13:29";"19:13:29";"3358";25;0;0
"29";113337540237526496;1;"19:15:05";"19:15:05";"3359";26;0;0
"29";113337540237526496;1;"19:16:00";"19:16:00";"3062";27;0;0
"29";113337540237526496;1;"19:17:00";"19:17:00";"6442";28;0;0
"29";113337540237526496;1;"19:18:00";"19:18:00";"6447";29;0;0
"29";113337540237526496;1;"19:19:53";"19:19:53";"2301";30;0;0
"29";113337540237526496;1;"19:21:00";"19:21:00";"2595";31;1;0
"29";113337540237526496;1;"19:22:00";"19:22:00";"2594";32;1;1
"29";113337541237526496;0;"00:40:00";"00:40:00";"2594";1;1;1
"29";113337541237526496;0;"00:41:00";"00:41:00";"1820";2;0;1
"29";113337541237526496;0;"00:42:43";"00:42:43";"2296";3;0;0
"29";113337541237526496;0;"00:44:00";"00:44:00";"6445";4;0;0
"29";113337541237526496;0;"00:46:00";"00:46:00";"3072";5;0;0
"29";113337541237526496;0;"00:46:45";"00:46:45";"3353";6;0;0
"29";113337541237526496;0;"00:48:00";"00:48:00";"3354";7;0;0
"29";113337541237526496;0;"00:49:00";"00:49:00";"1508";8;0;0
"29";113337541237526496;0;"00:50:10";"00:50:10";"1509";9;0;0
"29";113337541237526496;0;"00:52:00";"00:52:00";"2680";10;0;0
"29";113337541237526496;0;"00:53:01";"00:53:01";"1512";11;0;0
"29";113337541237526496;0;"00:54:00";"00:54:00";"1513";12;0;0
"29";113337544237526496;1;"23:54:00";"23:54:00";"1528";1;0;1
"29";113337544237526496;1;"23:54:45";"23:54:45";"1552";2;0;0
"29";113337544237526496;1;"23:56:00";"23:56:00";"1553";3;0;0
"29";113337544237526496;1;"23:56:51";"23:56:51";"1554";4;0;0
"29";113337544237526496;1;"23:57:33";"23:57:33";"1550";5;0;0
"29";113337544237526496;1;"23:59:00";"23:59:00";"1385";6;0;0
"29";113337544237526496;1;"00:00:18";"00:00:18";"1578";7;0;0
"29";113337544237526496;1;"00:01:11";"00:01:11";"3910";8;0;0
"29";113337544237526496;1;"00:02:04";"00:02:04";"1557";9;0;0
"29";113337544237526496;1;"00:02:58";"00:02:58";"1558";10;0;0
"29";113337544237526496;1;"00:03:46";"00:03:46";"1559";11;0;0
"29";113337544237526496;1;"00:04:10";"00:04:10";"1560";12;0;0
"29";113337544237526496;1;"00:05:25";"00:05:25";"1561";13;0;0
"29";113337544237526496;1;"00:07:00";"00:07:00";"6454";14;0;0
"29";113337544237526496;1;"00:07:48";"00:07:48";"1563";15;0;0
"29";113337544237526496;1;"00:08:40";"00:08:40";"3216";16;0;0
"29";113337544237526496;1;"00:09:55";"00:09:55";"1565";17;0;0
"29";113337544237526496;1;"00:11:00";"00:11:00";"1566";18;0;0
"29";113337544237526496;1;"00:11:56";"00:11:56";"1567";19;0;0
"29";113337544237526496;1;"00:13:02";"00:13:02";"1568";20;0;0
"29";113337544237526496;1;"00:14:12";"00:14:12";"3219";21;0;0
"29";113337544237526496;1;"00:15:14";"00:15:14";"1569B";22;0;0
"29";113337544237526496;1;"00:15:58";"00:15:58";"1570";23;0;0
"29";113337544237526496;1;"00:17:00";"00:17:00";"1571";24;0;0
"29";113337544237526496;1;"00:18:29";"00:18:29";"3358";25;0;0
"29";113337544237526496;1;"00:20:05";"00:20:05";"3359";26;0;0
"29";113337544237526496;1;"00:21:00";"00:21:00";"3062";27;0;0
"29";113337544237526496;1;"00:22:00";"00:22:00";"6442";28;0;0
"29";113337544237526496;1;"00:23:00";"00:23:00";"6447";29;0;0
"29";113337544237526496;1;"00:24:15";"00:24:15";"2301";30;0;0
"29";113337544237526496;1;"00:25:00";"00:25:00";"2595";31;1;0
"29";113337544237526496;1;"00:26:00";"00:26:00";"2594";32;1;1
"29";113337545237526496;0;"13:47:00";"13:47:00";"2594";1;1;1
"29";113337545237526496;0;"13:48:00";"13:48:00";"1820";2;0;1
"29";113337545237526496;0;"13:50:18";"13:50:18";"2296";3;0;0
"29";113337545237526496;0;"13:52:00";"13:52:00";"6445";4;0;0
"29";113337545237526496;0;"13:55:00";"13:55:00";"3072";5;0;0
"29";113337545237526496;0;"13:55:45";"13:55:45";"3353";6;0;0
"29";113337545237526496;0;"13:57:00";"13:57:00";"3354";7;0;0
"29";113337545237526496;0;"13:58:00";"13:58:00";"1508";8;0;0
"29";113337545237526496;0;"13:59:53";"13:59:53";"1509";9;0;0
"29";113337545237526496;0;"14:02:49";"14:02:49";"2680";10;0;0
"29";113337545237526496;0;"14:04:26";"14:04:26";"1512";11;0;0
"29";113337545237526496;0;"14:06:00";"14:06:00";"1513";12;0;0
"29";113337545237526496;0;"14:07:12";"14:07:12";"1514";13;0;0
"29";113337545237526496;0;"14:08:19";"14:08:19";"1515";14;0;0
"29";113337545237526496;0;"14:09:59";"14:09:59";"1516";15;0;0
"29";113337545237526496;0;"14:11:00";"14:11:00";"6451";16;0;0
"29";113337545237526496;0;"14:12:49";"14:12:49";"1518";17;0;0
"29";113337545237526496;0;"14:14:32";"14:14:32";"1519";18;0;0
"29";113337545237526496;0;"14:15:48";"14:15:48";"1520";19;0;0
"29";113337545237526496;0;"14:16:34";"14:16:34";"1521";20;0;0
"29";113337545237526496;0;"14:17:59";"14:17:59";"1522";21;0;0
"29";113337545237526496;0;"14:19:03";"14:19:03";"3899";22;0;0
"29";113337545237526496;0;"14:20:21";"14:20:21";"1529";23;0;0
"29";113337545237526496;0;"14:22:00";"14:22:00";"1379";24;0;0
"29";113337545237526496;0;"14:23:29";"14:23:29";"1540";25;0;0
"29";113337545237526496;0;"14:24:41";"14:24:41";"1525";26;0;0
