"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"53";113204200237038496;0;"22:25:52";"22:25:52";"2570";12;0;0
"53";113204200237038496;0;"22:26:57";"22:26:57";"2571";13;0;0
"53";113204200237038496;0;"22:27:35";"22:27:35";"2572";14;0;0
"53";113204200237038496;0;"22:28:00";"22:28:00";"2573B";15;0;0
"53";113204200237038496;0;"22:30:00";"22:30:00";"1767";16;0;0
"53";113204200237038496;0;"22:31:39";"22:31:39";"2575";17;0;0
"53";113204200237038496;0;"22:33:13";"22:33:13";"2576";18;0;0
"53";113204200237038496;0;"22:34:23";"22:34:23";"2171";19;0;0
"53";113204200237038496;0;"22:36:00";"22:36:00";"2547";20;0;0
"53";113204200237038496;0;"22:38:00";"22:38:00";"4132B";21;0;0
"53";113204200237038496;0;"22:38:34";"22:38:34";"2809";22;0;0
"53";113204200237038496;0;"22:40:02";"22:40:02";"2810";23;0;0
"53";113204200237038496;0;"22:41:08";"22:41:08";"2811";24;0;0
"53";113204200237038496;0;"22:42:44";"22:42:44";"2824";25;0;0
"53";113204200237038496;0;"22:45:00";"22:45:00";"2813";26;0;0
"53";113204200237038496;0;"22:46:10";"22:46:10";"2814";27;0;0
"53";113204200237038496;0;"22:46:46";"22:46:46";"2815B";28;0;0
"53";113204200237038496;0;"22:48:08";"22:48:08";"2816";29;0;0
"53";113204200237038496;0;"22:49:06";"22:49:06";"2817";30;0;0
"53";113204200237038496;0;"22:50:14";"22:50:14";"2819";31;0;0
"53";113204200237038496;0;"22:51:00";"22:51:00";"2312";32;0;0
"53";113204200237038496;0;"22:52:24";"22:52:24";"1989";33;0;0
"53";113204200237038496;0;"22:54:00";"22:54:00";"2365";34;0;0
"53";113204200237038496;0;"22:55:07";"22:55:07";"2827";35;0;0
"53";113204200237038496;0;"22:57:00";"22:57:00";"3001B";36;1;0
"53";113204202237038496;0;"22:54:00";"22:54:00";"2647";1;0;0
"53";113204202237038496;0;"22:54:31";"22:54:31";"2648";2;0;0
"53";113204202237038496;0;"22:55:04";"22:55:04";"1204";3;0;0
"53";113204202237038496;0;"22:56:56";"22:56:56";"1205";4;0;0
"53";113204202237038496;0;"22:58:00";"22:58:00";"1206";5;0;0
"53";113204202237038496;0;"22:59:43";"22:59:43";"2564";6;0;0
"53";113204202237038496;0;"23:01:00";"23:01:00";"2565";7;0;0
"53";113204202237038496;0;"23:02:35";"23:02:35";"2566B";8;0;0
"53";113204202237038496;0;"23:03:05";"23:03:05";"2567";9;0;0
"53";113204202237038496;0;"23:03:43";"23:03:43";"2568";10;0;0
"53";113204202237038496;0;"23:05:00";"23:05:00";"2569";11;0;0
"53";113204202237038496;0;"23:05:52";"23:05:52";"2570";12;0;0
"53";113204202237038496;0;"23:06:57";"23:06:57";"2571";13;0;0
"53";113204202237038496;0;"23:07:35";"23:07:35";"2572";14;0;0
"53";113204202237038496;0;"23:08:00";"23:08:00";"2573B";15;0;0
"53";113204202237038496;0;"23:10:00";"23:10:00";"1767";16;0;0
"53";113204202237038496;0;"23:11:39";"23:11:39";"2575";17;0;0
"53";113204202237038496;0;"23:13:13";"23:13:13";"2576";18;0;0
"53";113204202237038496;0;"23:14:23";"23:14:23";"2171";19;0;0
"53";113204202237038496;0;"23:16:00";"23:16:00";"2547";20;0;0
"53";113204202237038496;0;"23:18:00";"23:18:00";"4132B";21;0;0
"53";113204202237038496;0;"23:18:29";"23:18:29";"2809";22;0;0
"53";113204202237038496;0;"23:19:45";"23:19:45";"2810";23;0;0
"53";113204202237038496;0;"23:20:41";"23:20:41";"2811";24;0;0
"53";113204202237038496;0;"23:22:03";"23:22:03";"2824";25;0;0
"53";113204202237038496;0;"23:24:00";"23:24:00";"2813";26;0;0
"53";113204202237038496;0;"23:25:10";"23:25:10";"2814";27;0;0
"53";113204202237038496;0;"23:25:46";"23:25:46";"2815B";28;0;0
"53";113204202237038496;0;"23:27:08";"23:27:08";"2816";29;0;0
"53";113204202237038496;0;"23:28:06";"23:28:06";"2817";30;0;0
"53";113204202237038496;0;"23:29:14";"23:29:14";"2819";31;0;0
"53";113204202237038496;0;"23:30:00";"23:30:00";"2312";32;0;0
"53";113204202237038496;0;"23:31:24";"23:31:24";"1989";33;0;0
"53";113204202237038496;0;"23:33:00";"23:33:00";"2365";34;0;0
"53";113204202237038496;0;"23:34:07";"23:34:07";"2827";35;0;0
"53";113204202237038496;0;"23:36:00";"23:36:00";"3001B";36;1;0
"53";113204203237038496;1;"05:20:00";"05:20:00";"3001B";1;0;1
"53";113204203237038496;1;"05:20:37";"05:20:37";"2352";2;0;0
"53";113204203237038496;1;"05:21:48";"05:21:48";"2823B";3;0;0
"53";113204203237038496;1;"05:23:00";"05:23:00";"2766";4;0;0
"53";113204203237038496;1;"05:24:55";"05:24:55";"2362B";5;0;0
"53";113204203237038496;1;"05:26:00";"05:26:00";"2363";6;0;0
"53";113204203237038496;1;"05:26:27";"05:26:27";"2852";7;0;0
"53";113204203237038496;1;"05:27:34";"05:27:34";"2853";8;0;0
"53";113204203237038496;1;"05:28:28";"05:28:28";"2854";9;0;0
"53";113204203237038496;1;"05:30:01";"05:30:01";"2855";10;0;0
"53";113204203237038496;1;"05:31:14";"05:31:14";"2856B";11;0;0
"53";113204203237038496;1;"05:32:00";"05:32:00";"2857B";12;0;0
"53";113204203237038496;1;"05:34:46";"05:34:46";"2875";13;0;0
"53";113204203237038496;1;"05:36:01";"05:36:01";"2861";14;0;0
"53";113204203237038496;1;"05:37:04";"05:37:04";"2860";15;0;0
"53";113204203237038496;1;"05:38:22";"05:38:22";"2545";16;0;0
"53";113204203237038496;1;"05:39:00";"05:39:00";"4131B";17;0;0
"53";113204203237038496;1;"05:41:00";"05:41:00";"2554";18;0;0
"53";113204203237038496;1;"05:42:15";"05:42:15";"2170";19;0;0
"53";113204203237038496;1;"05:43:10";"05:43:10";"2503";20;0;0
"53";113204203237038496;1;"05:44:53";"05:44:53";"2504";21;0;0
"53";113204203237038496;1;"05:46:00";"05:46:00";"1775";22;0;0
"53";113204203237038496;1;"05:48:00";"05:48:00";"2506B";23;0;0
"53";113204203237038496;1;"05:49:04";"05:49:04";"2507";24;0;0
"53";113204203237038496;1;"05:50:23";"05:50:23";"2508";25;0;0
"53";113204203237038496;1;"05:51:33";"05:51:33";"2509";26;0;0
"53";113204203237038496;1;"05:53:00";"05:53:00";"2510";27;0;0
"53";113204203237038496;1;"05:54:17";"05:54:17";"2511";28;0;0
"53";113204203237038496;1;"05:54:53";"05:54:53";"2512";29;0;0
"53";113204203237038496;1;"05:55:37";"05:55:37";"2513";30;0;0
"53";113204203237038496;1;"05:57:00";"05:57:00";"2514";31;0;0
"53";113204203237038496;1;"05:58:52";"05:58:52";"2522";32;0;0
"53";113204203237038496;1;"06:00:00";"06:00:00";"2536";33;0;0
"53";113204203237038496;1;"06:01:35";"06:01:35";"1259";34;0;0
"53";113204203237038496;1;"06:02:51";"06:02:51";"1260";35;0;0
"53";113204203237038496;1;"06:04:00";"06:04:00";"1483";36;0;0
"53";113204204237038496;0;"19:40:00";"19:40:00";"2647";1;0;0
"53";113204204237038496;0;"19:40:31";"19:40:31";"2648";2;0;0
"53";113204204237038496;0;"19:41:04";"19:41:04";"1204";3;0;0
"53";113204204237038496;0;"19:42:56";"19:42:56";"1205";4;0;0
"53";113204204237038496;0;"19:44:00";"19:44:00";"1206";5;0;0
"53";113204204237038496;0;"19:46:17";"19:46:17";"2564";6;0;0
"53";113204204237038496;0;"19:48:00";"19:48:00";"2565";7;0;0
"53";113204204237038496;0;"19:49:59";"19:49:59";"2566B";8;0;0
"53";113204204237038496;0;"19:50:37";"19:50:37";"2567";9;0;0
"53";113204204237038496;0;"19:51:24";"19:51:24";"2568";10;0;0
"53";113204204237038496;0;"19:53:00";"19:53:00";"2569";11;0;0
"53";113204204237038496;0;"19:54:26";"19:54:26";"2570";12;0;0
"53";113204204237038496;0;"19:56:15";"19:56:15";"2571";13;0;0
"53";113204204237038496;0;"19:57:19";"19:57:19";"2572";14;0;0
"53";113204204237038496;0;"19:58:00";"19:58:00";"2573B";15;0;0
"53";113204204237038496;0;"20:00:00";"20:00:00";"1767";16;0;0
"53";113204204237038496;0;"20:01:39";"20:01:39";"2575";17;0;0
"53";113204204237038496;0;"20:03:13";"20:03:13";"2576";18;0;0
"53";113204204237038496;0;"20:04:23";"20:04:23";"2171";19;0;0
"53";113204204237038496;0;"20:06:00";"20:06:00";"2547";20;0;0
"53";113204204237038496;0;"20:08:00";"20:08:00";"4132B";21;0;0
"53";113204204237038496;0;"20:08:39";"20:08:39";"2809";22;0;0
"53";113204204237038496;0;"20:10:20";"20:10:20";"2810";23;0;0
"53";113204204237038496;0;"20:11:35";"20:11:35";"2811";24;0;0
"53";113204204237038496;0;"20:13:24";"20:13:24";"2824";25;0;0
"53";113204204237038496;0;"20:16:00";"20:16:00";"2813";26;0;0
"53";113204204237038496;0;"20:17:22";"20:17:22";"2814";27;0;0
"53";113204204237038496;0;"20:18:04";"20:18:04";"2815B";28;0;0
"53";113204204237038496;0;"20:19:39";"20:19:39";"2816";29;0;0
"53";113204204237038496;0;"20:20:47";"20:20:47";"2817";30;0;0
"53";113204204237038496;0;"20:22:06";"20:22:06";"2819";31;0;0
"53";113204204237038496;0;"20:23:00";"20:23:00";"2312";32;0;0
"53";113204204237038496;0;"20:24:24";"20:24:24";"1989";33;0;0
"53";113204204237038496;0;"20:26:00";"20:26:00";"2365";34;0;0
"53";113204204237038496;0;"20:27:07";"20:27:07";"2827";35;0;0
"53";113204204237038496;0;"20:29:00";"20:29:00";"3001B";36;1;0
"53";113204205237038496;0;"06:54:00";"06:54:00";"2647";1;0;0
"53";113204205237038496;0;"06:54:31";"06:54:31";"2648";2;0;0
"53";113204205237038496;0;"06:55:04";"06:55:04";"1204";3;0;0
"53";113204205237038496;0;"06:56:56";"06:56:56";"1205";4;0;0
"53";113204205237038496;0;"06:58:00";"06:58:00";"1206";5;0;0
"53";113204205237038496;0;"06:59:43";"06:59:43";"2564";6;0;0
"53";113204205237038496;0;"07:01:00";"07:01:00";"2565";7;0;0
"53";113204205237038496;0;"07:02:35";"07:02:35";"2566B";8;0;0
"53";113204205237038496;0;"07:03:05";"07:03:05";"2567";9;0;0
"53";113204205237038496;0;"07:03:43";"07:03:43";"2568";10;0;0
"53";113204205237038496;0;"07:05:00";"07:05:00";"2569";11;0;0
"53";113204205237038496;0;"07:06:09";"07:06:09";"2570";12;0;0
"53";113204205237038496;0;"07:07:36";"07:07:36";"2571";13;0;0
"53";113204205237038496;0;"07:08:27";"07:08:27";"2572";14;0;0
"53";113204205237038496;0;"07:09:00";"07:09:00";"2573B";15;0;0
"53";113204205237038496;0;"07:11:00";"07:11:00";"1767";16;0;0
"53";113204205237038496;0;"07:12:39";"07:12:39";"2575";17;0;0
"53";113204205237038496;0;"07:14:13";"07:14:13";"2576";18;0;0
"53";113204205237038496;0;"07:15:23";"07:15:23";"2171";19;0;0
"53";113204205237038496;0;"07:17:00";"07:17:00";"2547";20;0;0
"53";113204205237038496;0;"07:19:00";"07:19:00";"4132B";21;0;0
"53";113204205237038496;0;"07:19:29";"07:19:29";"2809";22;0;0
"53";113204205237038496;0;"07:20:45";"07:20:45";"2810";23;0;0
"53";113204205237038496;0;"07:21:41";"07:21:41";"2811";24;0;0
"53";113204205237038496;0;"07:23:03";"07:23:03";"2824";25;0;0
"53";113204205237038496;0;"07:25:00";"07:25:00";"2813";26;0;0
"53";113204205237038496;0;"07:26:10";"07:26:10";"2814";27;0;0
"53";113204205237038496;0;"07:26:46";"07:26:46";"2815B";28;0;0
"53";113204205237038496;0;"07:28:08";"07:28:08";"2816";29;0;0
"53";113204205237038496;0;"07:29:06";"07:29:06";"2817";30;0;0
"53";113204205237038496;0;"07:30:14";"07:30:14";"2819";31;0;0
"53";113204205237038496;0;"07:31:00";"07:31:00";"2312";32;0;0
"53";113204205237038496;0;"07:32:24";"07:32:24";"1989";33;0;0
"53";113204205237038496;0;"07:34:00";"07:34:00";"2365";34;0;0
"53";113204205237038496;0;"07:35:07";"07:35:07";"2827";35;0;0
"53";113204205237038496;0;"07:37:00";"07:37:00";"3001B";36;1;0
"53";113204206237038496;0;"07:14:00";"07:14:00";"2647";1;0;0
"53";113204206237038496;0;"07:14:31";"07:14:31";"2648";2;0;0
"53";113204206237038496;0;"07:15:04";"07:15:04";"1204";3;0;0
"53";113204206237038496;0;"07:16:56";"07:16:56";"1205";4;0;0
"53";113204206237038496;0;"07:18:00";"07:18:00";"1206";5;0;0
"53";113204206237038496;0;"07:19:43";"07:19:43";"2564";6;0;0
"53";113204206237038496;0;"07:21:00";"07:21:00";"2565";7;0;0
"53";113204206237038496;0;"07:22:35";"07:22:35";"2566B";8;0;0
"53";113204206237038496;0;"07:23:05";"07:23:05";"2567";9;0;0
"53";113204206237038496;0;"07:23:43";"07:23:43";"2568";10;0;0
"53";113204206237038496;0;"07:25:00";"07:25:00";"2569";11;0;0
"53";113204206237038496;0;"07:26:09";"07:26:09";"2570";12;0;0
"53";113204206237038496;0;"07:27:36";"07:27:36";"2571";13;0;0
"53";113204206237038496;0;"07:28:27";"07:28:27";"2572";14;0;0
"53";113204206237038496;0;"07:29:00";"07:29:00";"2573B";15;0;0
"53";113204206237038496;0;"07:31:00";"07:31:00";"1767";16;0;0
"53";113204206237038496;0;"07:32:39";"07:32:39";"2575";17;0;0
"53";113204206237038496;0;"07:34:13";"07:34:13";"2576";18;0;0
"53";113204206237038496;0;"07:35:23";"07:35:23";"2171";19;0;0
"53";113204206237038496;0;"07:37:00";"07:37:00";"2547";20;0;0
"53";113204206237038496;0;"07:39:00";"07:39:00";"4132B";21;0;0
"53";113204206237038496;0;"07:39:29";"07:39:29";"2809";22;0;0
"53";113204206237038496;0;"07:40:45";"07:40:45";"2810";23;0;0
"53";113204206237038496;0;"07:41:41";"07:41:41";"2811";24;0;0
"53";113204206237038496;0;"07:43:03";"07:43:03";"2824";25;0;0
"53";113204206237038496;0;"07:45:00";"07:45:00";"2813";26;0;0
"53";113204206237038496;0;"07:46:10";"07:46:10";"2814";27;0;0
"53";113204206237038496;0;"07:46:46";"07:46:46";"2815B";28;0;0
"53";113204206237038496;0;"07:48:08";"07:48:08";"2816";29;0;0
"53";113204206237038496;0;"07:49:06";"07:49:06";"2817";30;0;0
"53";113204206237038496;0;"07:50:14";"07:50:14";"2819";31;0;0
"53";113204206237038496;0;"07:51:00";"07:51:00";"2312";32;0;0
"53";113204206237038496;0;"07:52:24";"07:52:24";"1989";33;0;0
"53";113204206237038496;0;"07:54:00";"07:54:00";"2365";34;0;0
"53";113204206237038496;0;"07:55:07";"07:55:07";"2827";35;0;0
"53";113204206237038496;0;"07:57:00";"07:57:00";"3001B";36;1;0
"53";113204207237038496;0;"07:34:00";"07:34:00";"2647";1;0;0
"53";113204207237038496;0;"07:34:31";"07:34:31";"2648";2;0;0
"53";113204207237038496;0;"07:35:04";"07:35:04";"1204";3;0;0
"53";113204207237038496;0;"07:36:56";"07:36:56";"1205";4;0;0
"53";113204207237038496;0;"07:38:00";"07:38:00";"1206";5;0;0
"53";113204207237038496;0;"07:39:43";"07:39:43";"2564";6;0;0
"53";113204207237038496;0;"07:41:00";"07:41:00";"2565";7;0;0
"53";113204207237038496;0;"07:42:35";"07:42:35";"2566B";8;0;0
"53";113204207237038496;0;"07:43:05";"07:43:05";"2567";9;0;0
"53";113204207237038496;0;"07:43:43";"07:43:43";"2568";10;0;0
"53";113204207237038496;0;"07:45:00";"07:45:00";"2569";11;0;0
"53";113204207237038496;0;"07:46:09";"07:46:09";"2570";12;0;0
"53";113204207237038496;0;"07:47:36";"07:47:36";"2571";13;0;0
"53";113204207237038496;0;"07:48:27";"07:48:27";"2572";14;0;0
"53";113204207237038496;0;"07:49:00";"07:49:00";"2573B";15;0;0
"53";113204207237038496;0;"07:51:00";"07:51:00";"1767";16;0;0
"53";113204207237038496;0;"07:52:39";"07:52:39";"2575";17;0;0
"53";113204207237038496;0;"07:54:13";"07:54:13";"2576";18;0;0
"53";113204207237038496;0;"07:55:23";"07:55:23";"2171";19;0;0
"53";113204207237038496;0;"07:57:00";"07:57:00";"2547";20;0;0
"53";113204207237038496;0;"07:59:00";"07:59:00";"4132B";21;0;0
"53";113204207237038496;0;"07:59:29";"07:59:29";"2809";22;0;0
"53";113204207237038496;0;"08:00:45";"08:00:45";"2810";23;0;0
"53";113204207237038496;0;"08:01:41";"08:01:41";"2811";24;0;0
"53";113204207237038496;0;"08:03:03";"08:03:03";"2824";25;0;0
"53";113204207237038496;0;"08:05:00";"08:05:00";"2813";26;0;0
"53";113204207237038496;0;"08:06:10";"08:06:10";"2814";27;0;0
"53";113204207237038496;0;"08:06:46";"08:06:46";"2815B";28;0;0
"53";113204207237038496;0;"08:08:08";"08:08:08";"2816";29;0;0
"53";113204207237038496;0;"08:09:06";"08:09:06";"2817";30;0;0
"53";113204207237038496;0;"08:10:14";"08:10:14";"2819";31;0;0
"53";113204207237038496;0;"08:11:00";"08:11:00";"2312";32;0;0
"53";113204207237038496;0;"08:12:24";"08:12:24";"1989";33;0;0
"53";113204207237038496;0;"08:14:00";"08:14:00";"2365";34;0;0
"53";113204207237038496;0;"08:15:07";"08:15:07";"2827";35;0;0
"53";113204207237038496;0;"08:17:00";"08:17:00";"3001B";36;1;0
"53";113204208237038496;0;"07:54:00";"07:54:00";"2647";1;0;0
"53";113204208237038496;0;"07:54:31";"07:54:31";"2648";2;0;0
"53";113204208237038496;0;"07:55:04";"07:55:04";"1204";3;0;0
"53";113204208237038496;0;"07:56:56";"07:56:56";"1205";4;0;0
"53";113204208237038496;0;"07:58:00";"07:58:00";"1206";5;0;0
"53";113204208237038496;0;"07:59:43";"07:59:43";"2564";6;0;0
"53";113204208237038496;0;"08:01:00";"08:01:00";"2565";7;0;0
"53";113204208237038496;0;"08:02:35";"08:02:35";"2566B";8;0;0
"53";113204208237038496;0;"08:03:05";"08:03:05";"2567";9;0;0
"53";113204208237038496;0;"08:03:43";"08:03:43";"2568";10;0;0
"53";113204208237038496;0;"08:05:00";"08:05:00";"2569";11;0;0
"53";113204208237038496;0;"08:06:09";"08:06:09";"2570";12;0;0
"53";113204208237038496;0;"08:07:36";"08:07:36";"2571";13;0;0
"53";113204208237038496;0;"08:08:27";"08:08:27";"2572";14;0;0
"53";113204208237038496;0;"08:09:00";"08:09:00";"2573B";15;0;0
"53";113204208237038496;0;"08:11:00";"08:11:00";"1767";16;0;0
"53";113204208237038496;0;"08:12:39";"08:12:39";"2575";17;0;0
"53";113204208237038496;0;"08:14:13";"08:14:13";"2576";18;0;0
"53";113204208237038496;0;"08:15:23";"08:15:23";"2171";19;0;0
"53";113204208237038496;0;"08:17:00";"08:17:00";"2547";20;0;0
"53";113204208237038496;0;"08:19:00";"08:19:00";"4132B";21;0;0
"53";113204208237038496;0;"08:19:29";"08:19:29";"2809";22;0;0
"53";113204208237038496;0;"08:20:45";"08:20:45";"2810";23;0;0
"53";113204208237038496;0;"08:21:41";"08:21:41";"2811";24;0;0
"53";113204208237038496;0;"08:23:03";"08:23:03";"2824";25;0;0
"53";113204208237038496;0;"08:25:00";"08:25:00";"2813";26;0;0
"53";113204208237038496;0;"08:26:10";"08:26:10";"2814";27;0;0
"53";113204208237038496;0;"08:26:46";"08:26:46";"2815B";28;0;0
"53";113204208237038496;0;"08:28:08";"08:28:08";"2816";29;0;0
"53";113204208237038496;0;"08:29:06";"08:29:06";"2817";30;0;0
"53";113204208237038496;0;"08:30:14";"08:30:14";"2819";31;0;0
"53";113204208237038496;0;"08:31:00";"08:31:00";"2312";32;0;0
"53";113204208237038496;0;"08:32:24";"08:32:24";"1989";33;0;0
"53";113204208237038496;0;"08:34:00";"08:34:00";"2365";34;0;0
"53";113204208237038496;0;"08:35:07";"08:35:07";"2827";35;0;0
"53";113204208237038496;0;"08:37:00";"08:37:00";"3001B";36;1;0
"53";113204209237038496;0;"08:14:00";"08:14:00";"2647";1;0;0
"53";113204209237038496;0;"08:14:31";"08:14:31";"2648";2;0;0
"53";113204209237038496;0;"08:15:04";"08:15:04";"1204";3;0;0
"53";113204209237038496;0;"08:16:56";"08:16:56";"1205";4;0;0
"53";113204209237038496;0;"08:18:00";"08:18:00";"1206";5;0;0
"53";113204209237038496;0;"08:19:43";"08:19:43";"2564";6;0;0
"53";113204209237038496;0;"08:21:00";"08:21:00";"2565";7;0;0
"53";113204209237038496;0;"08:22:35";"08:22:35";"2566B";8;0;0
"53";113204209237038496;0;"08:23:05";"08:23:05";"2567";9;0;0
"53";113204209237038496;0;"08:23:43";"08:23:43";"2568";10;0;0
"53";113204209237038496;0;"08:25:00";"08:25:00";"2569";11;0;0
"53";113204209237038496;0;"08:26:09";"08:26:09";"2570";12;0;0
"53";113204209237038496;0;"08:27:36";"08:27:36";"2571";13;0;0
"53";113204209237038496;0;"08:28:27";"08:28:27";"2572";14;0;0
"53";113204209237038496;0;"08:29:00";"08:29:00";"2573B";15;0;0
"53";113204209237038496;0;"08:31:00";"08:31:00";"1767";16;0;0
"53";113204209237038496;0;"08:32:39";"08:32:39";"2575";17;0;0
"53";113204209237038496;0;"08:34:13";"08:34:13";"2576";18;0;0
"53";113204209237038496;0;"08:35:23";"08:35:23";"2171";19;0;0
"53";113204209237038496;0;"08:37:00";"08:37:00";"2547";20;0;0
"53";113204209237038496;0;"08:39:00";"08:39:00";"4132B";21;0;0
"53";113204209237038496;0;"08:39:29";"08:39:29";"2809";22;0;0
"53";113204209237038496;0;"08:40:45";"08:40:45";"2810";23;0;0
"53";113204209237038496;0;"08:41:41";"08:41:41";"2811";24;0;0
"53";113204209237038496;0;"08:43:03";"08:43:03";"2824";25;0;0
"53";113204209237038496;0;"08:45:00";"08:45:00";"2813";26;0;0
"53";113204209237038496;0;"08:46:10";"08:46:10";"2814";27;0;0
"53";113204209237038496;0;"08:46:46";"08:46:46";"2815B";28;0;0
"53";113204209237038496;0;"08:48:08";"08:48:08";"2816";29;0;0
"53";113204209237038496;0;"08:49:06";"08:49:06";"2817";30;0;0
"53";113204209237038496;0;"08:50:14";"08:50:14";"2819";31;0;0
"53";113204209237038496;0;"08:51:00";"08:51:00";"2312";32;0;0
"53";113204209237038496;0;"08:52:24";"08:52:24";"1989";33;0;0
"53";113204209237038496;0;"08:54:00";"08:54:00";"2365";34;0;0
"53";113204209237038496;0;"08:55:07";"08:55:07";"2827";35;0;0
"53";113204209237038496;0;"08:57:00";"08:57:00";"3001B";36;1;0
"53";113204210237038496;0;"08:32:00";"08:32:00";"2647";1;0;0
"53";113204210237038496;0;"08:32:31";"08:32:31";"2648";2;0;0
"53";113204210237038496;0;"08:33:04";"08:33:04";"1204";3;0;0
"53";113204210237038496;0;"08:34:56";"08:34:56";"1205";4;0;0
"53";113204210237038496;0;"08:36:00";"08:36:00";"1206";5;0;0
"53";113204210237038496;0;"08:38:17";"08:38:17";"2564";6;0;0
"53";113204210237038496;0;"08:40:00";"08:40:00";"2565";7;0;0
"53";113204210237038496;0;"08:41:59";"08:41:59";"2566B";8;0;0
"53";113204210237038496;0;"08:42:37";"08:42:37";"2567";9;0;0
"53";113204210237038496;0;"08:43:24";"08:43:24";"2568";10;0;0
"53";113204210237038496;0;"08:45:00";"08:45:00";"2569";11;0;0
"53";113204210237038496;0;"08:46:09";"08:46:09";"2570";12;0;0
"53";113204210237038496;0;"08:47:36";"08:47:36";"2571";13;0;0
"53";113204210237038496;0;"08:48:27";"08:48:27";"2572";14;0;0
"53";113204210237038496;0;"08:49:00";"08:49:00";"2573B";15;0;0
"53";113204210237038496;0;"08:51:00";"08:51:00";"1767";16;0;0
"53";113204210237038496;0;"08:52:39";"08:52:39";"2575";17;0;0
"53";113204210237038496;0;"08:54:13";"08:54:13";"2576";18;0;0
"53";113204210237038496;0;"08:55:23";"08:55:23";"2171";19;0;0
"53";113204210237038496;0;"08:57:00";"08:57:00";"2547";20;0;0
"53";113204210237038496;0;"08:59:00";"08:59:00";"4132B";21;0;0
"53";113204210237038496;0;"08:59:29";"08:59:29";"2809";22;0;0
"53";113204210237038496;0;"09:00:45";"09:00:45";"2810";23;0;0
"53";113204210237038496;0;"09:01:41";"09:01:41";"2811";24;0;0
"53";113204210237038496;0;"09:03:03";"09:03:03";"2824";25;0;0
"53";113204210237038496;0;"09:05:00";"09:05:00";"2813";26;0;0
"53";113204210237038496;0;"09:06:22";"09:06:22";"2814";27;0;0
"53";113204210237038496;0;"09:07:04";"09:07:04";"2815B";28;0;0
"53";113204210237038496;0;"09:08:39";"09:08:39";"2816";29;0;0
"53";113204210237038496;0;"09:09:47";"09:09:47";"2817";30;0;0
"53";113204210237038496;0;"09:11:06";"09:11:06";"2819";31;0;0
"53";113204210237038496;0;"09:12:00";"09:12:00";"2312";32;0;0
"53";113204210237038496;0;"09:13:24";"09:13:24";"1989";33;0;0
"53";113204210237038496;0;"09:15:00";"09:15:00";"2365";34;0;0
"53";113204210237038496;0;"09:16:07";"09:16:07";"2827";35;0;0
"53";113204210237038496;0;"09:18:00";"09:18:00";"3001B";36;1;0
"53";113204211237038496;0;"08:51:00";"08:51:00";"2647";1;0;0
"53";113204211237038496;0;"08:51:31";"08:51:31";"2648";2;0;0
"53";113204211237038496;0;"08:52:04";"08:52:04";"1204";3;0;0
"53";113204211237038496;0;"08:53:56";"08:53:56";"1205";4;0;0
"53";113204211237038496;0;"08:55:00";"08:55:00";"1206";5;0;0
"53";113204211237038496;0;"08:57:17";"08:57:17";"2564";6;0;0
"53";113204211237038496;0;"08:59:00";"08:59:00";"2565";7;0;0
"53";113204211237038496;0;"09:00:59";"09:00:59";"2566B";8;0;0
"53";113204211237038496;0;"09:01:37";"09:01:37";"2567";9;0;0
"53";113204211237038496;0;"09:02:24";"09:02:24";"2568";10;0;0
"53";113204211237038496;0;"09:04:00";"09:04:00";"2569";11;0;0
"53";113204211237038496;0;"09:05:26";"09:05:26";"2570";12;0;0
"53";113204211237038496;0;"09:07:15";"09:07:15";"2571";13;0;0
"53";113204211237038496;0;"09:08:19";"09:08:19";"2572";14;0;0
"53";113204211237038496;0;"09:09:00";"09:09:00";"2573B";15;0;0
"53";113204211237038496;0;"09:11:00";"09:11:00";"1767";16;0;0
"53";113204211237038496;0;"09:12:39";"09:12:39";"2575";17;0;0
"53";113204211237038496;0;"09:14:13";"09:14:13";"2576";18;0;0
"53";113204211237038496;0;"09:15:23";"09:15:23";"2171";19;0;0
"53";113204211237038496;0;"09:17:00";"09:17:00";"2547";20;0;0
"53";113204211237038496;0;"09:19:00";"09:19:00";"4132B";21;0;0
"53";113204211237038496;0;"09:19:34";"09:19:34";"2809";22;0;0
"53";113204211237038496;0;"09:21:02";"09:21:02";"2810";23;0;0
"53";113204211237038496;0;"09:22:08";"09:22:08";"2811";24;0;0
"53";113204211237038496;0;"09:23:44";"09:23:44";"2824";25;0;0
"53";113204211237038496;0;"09:26:00";"09:26:00";"2813";26;0;0
"53";113204211237038496;0;"09:27:22";"09:27:22";"2814";27;0;0
"53";113204211237038496;0;"09:28:04";"09:28:04";"2815B";28;0;0
"53";113204211237038496;0;"09:29:39";"09:29:39";"2816";29;0;0
"53";113204211237038496;0;"09:30:47";"09:30:47";"2817";30;0;0
"53";113204211237038496;0;"09:32:06";"09:32:06";"2819";31;0;0
"53";113204211237038496;0;"09:33:00";"09:33:00";"2312";32;0;0
"53";113204211237038496;0;"09:34:24";"09:34:24";"1989";33;0;0
"53";113204211237038496;0;"09:36:00";"09:36:00";"2365";34;0;0
"53";113204211237038496;0;"09:37:07";"09:37:07";"2827";35;0;0
"53";113204211237038496;0;"09:39:00";"09:39:00";"3001B";36;1;0
