"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"86";113357856237593600;0;"13:35:00";"13:35:00";"4127";19;0;0
"86";113357856237593600;0;"13:37:00";"13:37:00";"2558";20;0;0
"86";113357857237593600;0;"13:16:00";"13:16:00";"3234";1;0;0
"86";113357857237593600;0;"13:17:41";"13:17:41";"3238";2;0;0
"86";113357857237593600;0;"13:18:16";"13:18:16";"3252";3;0;0
"86";113357857237593600;0;"13:19:03";"13:19:03";"3281";4;0;0
"86";113357857237593600;0;"13:20:00";"13:20:00";"3282";5;0;0
"86";113357857237593600;0;"13:22:00";"13:22:00";"3253";6;0;0
"86";113357857237593600;0;"13:22:56";"13:22:56";"3257";7;0;0
"86";113357857237593600;0;"13:24:00";"13:24:00";"4595";8;0;0
"86";113357857237593600;0;"13:26:09";"13:26:09";"1242";9;0;0
"86";113357857237593600;0;"13:27:44";"13:27:44";"6754";10;0;0
"86";113357857237593600;0;"13:29:15";"13:29:15";"6755";11;0;0
"86";113357857237593600;0;"13:32:00";"13:32:00";"4253";12;0;0
"86";113357857237593600;0;"13:35:46";"13:35:46";"1351";13;0;0
"86";113357857237593600;0;"13:37:00";"13:37:00";"1356";14;0;0
"86";113357857237593600;0;"13:38:19";"13:38:19";"2305";15;0;0
"86";113357857237593600;0;"13:40:15";"13:40:15";"4252";16;0;0
"86";113357857237593600;0;"13:42:35";"13:42:35";"4258";17;0;0
"86";113357857237593600;0;"13:44:14";"13:44:14";"4266";18;0;0
"86";113357857237593600;0;"13:45:00";"13:45:00";"4127";19;0;0
"86";113357857237593600;0;"13:47:00";"13:47:00";"2558";20;0;0
"86";113357858237593600;0;"13:26:00";"13:26:00";"3234";1;0;0
"86";113357858237593600;0;"13:27:41";"13:27:41";"3238";2;0;0
"86";113357858237593600;0;"13:28:16";"13:28:16";"3252";3;0;0
"86";113357858237593600;0;"13:29:03";"13:29:03";"3281";4;0;0
"86";113357858237593600;0;"13:30:00";"13:30:00";"3282";5;0;0
"86";113357858237593600;0;"13:32:00";"13:32:00";"3253";6;0;0
"86";113357858237593600;0;"13:32:56";"13:32:56";"3257";7;0;0
"86";113357858237593600;0;"13:34:00";"13:34:00";"4595";8;0;0
"86";113357858237593600;0;"13:36:09";"13:36:09";"1242";9;0;0
"86";113357858237593600;0;"13:37:44";"13:37:44";"6754";10;0;0
"86";113357858237593600;0;"13:39:15";"13:39:15";"6755";11;0;0
"86";113357858237593600;0;"13:42:00";"13:42:00";"4253";12;0;0
"86";113357858237593600;0;"13:45:46";"13:45:46";"1351";13;0;0
"86";113357858237593600;0;"13:47:00";"13:47:00";"1356";14;0;0
"86";113357858237593600;0;"13:48:19";"13:48:19";"2305";15;0;0
"86";113357858237593600;0;"13:50:15";"13:50:15";"4252";16;0;0
"86";113357858237593600;0;"13:52:35";"13:52:35";"4258";17;0;0
"86";113357858237593600;0;"13:54:14";"13:54:14";"4266";18;0;0
"86";113357858237593600;0;"13:55:00";"13:55:00";"4127";19;0;0
"86";113357858237593600;0;"13:57:00";"13:57:00";"2558";20;0;0
"86";113357859237593600;0;"13:36:00";"13:36:00";"3234";1;0;0
"86";113357859237593600;0;"13:37:41";"13:37:41";"3238";2;0;0
"86";113357859237593600;0;"13:38:16";"13:38:16";"3252";3;0;0
"86";113357859237593600;0;"13:39:03";"13:39:03";"3281";4;0;0
"86";113357859237593600;0;"13:40:00";"13:40:00";"3282";5;0;0
"86";113357859237593600;0;"13:42:00";"13:42:00";"3253";6;0;0
"86";113357859237593600;0;"13:42:56";"13:42:56";"3257";7;0;0
"86";113357859237593600;0;"13:44:00";"13:44:00";"4595";8;0;0
"86";113357859237593600;0;"13:46:09";"13:46:09";"1242";9;0;0
"86";113357859237593600;0;"13:47:44";"13:47:44";"6754";10;0;0
"86";113357859237593600;0;"13:49:15";"13:49:15";"6755";11;0;0
"86";113357859237593600;0;"13:52:00";"13:52:00";"4253";12;0;0
"86";113357859237593600;0;"13:55:46";"13:55:46";"1351";13;0;0
"86";113357859237593600;0;"13:57:00";"13:57:00";"1356";14;0;0
"86";113357859237593600;0;"13:58:19";"13:58:19";"2305";15;0;0
"86";113357859237593600;0;"14:00:15";"14:00:15";"4252";16;0;0
"86";113357859237593600;0;"14:02:35";"14:02:35";"4258";17;0;0
"86";113357859237593600;0;"14:04:14";"14:04:14";"4266";18;0;0
"86";113357859237593600;0;"14:05:00";"14:05:00";"4127";19;0;0
"86";113357859237593600;0;"14:07:00";"14:07:00";"2558";20;0;0
"86";113357860237593600;0;"13:46:00";"13:46:00";"3234";1;0;0
"86";113357860237593600;0;"13:47:41";"13:47:41";"3238";2;0;0
"86";113357860237593600;0;"13:48:16";"13:48:16";"3252";3;0;0
"86";113357860237593600;0;"13:49:03";"13:49:03";"3281";4;0;0
"86";113357860237593600;0;"13:50:00";"13:50:00";"3282";5;0;0
"86";113357860237593600;0;"13:52:00";"13:52:00";"3253";6;0;0
"86";113357860237593600;0;"13:52:56";"13:52:56";"3257";7;0;0
"86";113357860237593600;0;"13:54:00";"13:54:00";"4595";8;0;0
"86";113357860237593600;0;"13:56:09";"13:56:09";"1242";9;0;0
"86";113357860237593600;0;"13:57:44";"13:57:44";"6754";10;0;0
"86";113357860237593600;0;"13:59:15";"13:59:15";"6755";11;0;0
"86";113357860237593600;0;"14:02:00";"14:02:00";"4253";12;0;0
"86";113357860237593600;0;"14:05:46";"14:05:46";"1351";13;0;0
"86";113357860237593600;0;"14:07:00";"14:07:00";"1356";14;0;0
"86";113357860237593600;0;"14:08:19";"14:08:19";"2305";15;0;0
"86";113357860237593600;0;"14:10:15";"14:10:15";"4252";16;0;0
"86";113357860237593600;0;"14:12:35";"14:12:35";"4258";17;0;0
"86";113357860237593600;0;"14:14:14";"14:14:14";"4266";18;0;0
"86";113357860237593600;0;"14:15:00";"14:15:00";"4127";19;0;0
"86";113357860237593600;0;"14:17:00";"14:17:00";"2558";20;0;0
"86";113357861237593600;0;"13:56:00";"13:56:00";"3234";1;0;0
"86";113357861237593600;0;"13:57:41";"13:57:41";"3238";2;0;0
"86";113357861237593600;0;"13:58:16";"13:58:16";"3252";3;0;0
"86";113357861237593600;0;"13:59:03";"13:59:03";"3281";4;0;0
"86";113357861237593600;0;"14:00:00";"14:00:00";"3282";5;0;0
"86";113357861237593600;0;"14:02:00";"14:02:00";"3253";6;0;0
"86";113357861237593600;0;"14:02:56";"14:02:56";"3257";7;0;0
"86";113357861237593600;0;"14:04:00";"14:04:00";"4595";8;0;0
"86";113357861237593600;0;"14:06:25";"14:06:25";"1242";9;0;0
"86";113357861237593600;0;"14:08:11";"14:08:11";"6754";10;0;0
"86";113357861237593600;0;"14:09:55";"14:09:55";"6755";11;0;0
"86";113357861237593600;0;"14:13:00";"14:13:00";"4253";12;0;0
"86";113357861237593600;0;"14:16:46";"14:16:46";"1351";13;0;0
"86";113357861237593600;0;"14:18:00";"14:18:00";"1356";14;0;0
"86";113357861237593600;0;"14:19:19";"14:19:19";"2305";15;0;0
"86";113357861237593600;0;"14:21:15";"14:21:15";"4252";16;0;0
"86";113357861237593600;0;"14:23:35";"14:23:35";"4258";17;0;0
"86";113357861237593600;0;"14:25:14";"14:25:14";"4266";18;0;0
"86";113357861237593600;0;"14:26:00";"14:26:00";"4127";19;0;0
"86";113357861237593600;0;"14:28:00";"14:28:00";"2558";20;0;0
"86";113357862237593600;0;"14:06:00";"14:06:00";"3234";1;0;0
"86";113357862237593600;0;"14:07:41";"14:07:41";"3238";2;0;0
"86";113357862237593600;0;"14:08:16";"14:08:16";"3252";3;0;0
"86";113357862237593600;0;"14:09:03";"14:09:03";"3281";4;0;0
"86";113357862237593600;0;"14:10:00";"14:10:00";"3282";5;0;0
"86";113357862237593600;0;"14:12:00";"14:12:00";"3253";6;0;0
"86";113357862237593600;0;"14:12:56";"14:12:56";"3257";7;0;0
"86";113357862237593600;0;"14:14:00";"14:14:00";"4595";8;0;0
"86";113357862237593600;0;"14:16:25";"14:16:25";"1242";9;0;0
"86";113357862237593600;0;"14:18:11";"14:18:11";"6754";10;0;0
"86";113357862237593600;0;"14:19:55";"14:19:55";"6755";11;0;0
"86";113357862237593600;0;"14:23:00";"14:23:00";"4253";12;0;0
"86";113357862237593600;0;"14:26:46";"14:26:46";"1351";13;0;0
"86";113357862237593600;0;"14:28:00";"14:28:00";"1356";14;0;0
"86";113357862237593600;0;"14:29:19";"14:29:19";"2305";15;0;0
"86";113357862237593600;0;"14:31:15";"14:31:15";"4252";16;0;0
"86";113357862237593600;0;"14:33:35";"14:33:35";"4258";17;0;0
"86";113357862237593600;0;"14:35:14";"14:35:14";"4266";18;0;0
"86";113357862237593600;0;"14:36:00";"14:36:00";"4127";19;0;0
"86";113357862237593600;0;"14:38:00";"14:38:00";"2558";20;0;0
"86";113357863237593600;0;"14:16:00";"14:16:00";"3234";1;0;0
"86";113357863237593600;0;"14:17:41";"14:17:41";"3238";2;0;0
"86";113357863237593600;0;"14:18:16";"14:18:16";"3252";3;0;0
"86";113357863237593600;0;"14:19:03";"14:19:03";"3281";4;0;0
"86";113357863237593600;0;"14:20:00";"14:20:00";"3282";5;0;0
"86";113357863237593600;0;"14:22:00";"14:22:00";"3253";6;0;0
"86";113357863237593600;0;"14:22:56";"14:22:56";"3257";7;0;0
"86";113357863237593600;0;"14:24:00";"14:24:00";"4595";8;0;0
"86";113357863237593600;0;"14:26:25";"14:26:25";"1242";9;0;0
"86";113357863237593600;0;"14:28:11";"14:28:11";"6754";10;0;0
"86";113357863237593600;0;"14:29:55";"14:29:55";"6755";11;0;0
"86";113357863237593600;0;"14:33:00";"14:33:00";"4253";12;0;0
"86";113357863237593600;0;"14:36:46";"14:36:46";"1351";13;0;0
"86";113357863237593600;0;"14:38:00";"14:38:00";"1356";14;0;0
"86";113357863237593600;0;"14:39:19";"14:39:19";"2305";15;0;0
"86";113357863237593600;0;"14:41:15";"14:41:15";"4252";16;0;0
"86";113357863237593600;0;"14:43:35";"14:43:35";"4258";17;0;0
"86";113357863237593600;0;"14:45:14";"14:45:14";"4266";18;0;0
"86";113357863237593600;0;"14:46:00";"14:46:00";"4127";19;0;0
"86";113357863237593600;0;"14:48:00";"14:48:00";"2558";20;0;0
"86";113357864237593600;0;"14:26:00";"14:26:00";"3234";1;0;0
"86";113357864237593600;0;"14:27:41";"14:27:41";"3238";2;0;0
"86";113357864237593600;0;"14:28:16";"14:28:16";"3252";3;0;0
"86";113357864237593600;0;"14:29:03";"14:29:03";"3281";4;0;0
"86";113357864237593600;0;"14:30:00";"14:30:00";"3282";5;0;0
"86";113357864237593600;0;"14:32:00";"14:32:00";"3253";6;0;0
"86";113357864237593600;0;"14:32:56";"14:32:56";"3257";7;0;0
"86";113357864237593600;0;"14:34:00";"14:34:00";"4595";8;0;0
"86";113357864237593600;0;"14:36:25";"14:36:25";"1242";9;0;0
"86";113357864237593600;0;"14:38:11";"14:38:11";"6754";10;0;0
"86";113357864237593600;0;"14:39:55";"14:39:55";"6755";11;0;0
"86";113357864237593600;0;"14:43:00";"14:43:00";"4253";12;0;0
"86";113357864237593600;0;"14:46:46";"14:46:46";"1351";13;0;0
"86";113357864237593600;0;"14:48:00";"14:48:00";"1356";14;0;0
"86";113357864237593600;0;"14:49:19";"14:49:19";"2305";15;0;0
"86";113357864237593600;0;"14:51:15";"14:51:15";"4252";16;0;0
"86";113357864237593600;0;"14:53:35";"14:53:35";"4258";17;0;0
"86";113357864237593600;0;"14:55:14";"14:55:14";"4266";18;0;0
"86";113357864237593600;0;"14:56:00";"14:56:00";"4127";19;0;0
"86";113357864237593600;0;"14:58:00";"14:58:00";"2558";20;0;0
"86";113357865237593600;0;"14:36:00";"14:36:00";"3234";1;0;0
"86";113357865237593600;0;"14:37:41";"14:37:41";"3238";2;0;0
"86";113357865237593600;0;"14:38:16";"14:38:16";"3252";3;0;0
"86";113357865237593600;0;"14:39:03";"14:39:03";"3281";4;0;0
"86";113357865237593600;0;"14:40:00";"14:40:00";"3282";5;0;0
"86";113357865237593600;0;"14:42:00";"14:42:00";"3253";6;0;0
"86";113357865237593600;0;"14:42:56";"14:42:56";"3257";7;0;0
"86";113357865237593600;0;"14:44:00";"14:44:00";"4595";8;0;0
"86";113357865237593600;0;"14:46:25";"14:46:25";"1242";9;0;0
"86";113357865237593600;0;"14:48:11";"14:48:11";"6754";10;0;0
"86";113357865237593600;0;"14:49:55";"14:49:55";"6755";11;0;0
"86";113357865237593600;0;"14:53:00";"14:53:00";"4253";12;0;0
"86";113357865237593600;0;"14:56:46";"14:56:46";"1351";13;0;0
"86";113357865237593600;0;"14:58:00";"14:58:00";"1356";14;0;0
"86";113357865237593600;0;"14:59:19";"14:59:19";"2305";15;0;0
"86";113357865237593600;0;"15:01:15";"15:01:15";"4252";16;0;0
"86";113357865237593600;0;"15:03:35";"15:03:35";"4258";17;0;0
"86";113357865237593600;0;"15:05:14";"15:05:14";"4266";18;0;0
"86";113357865237593600;0;"15:06:00";"15:06:00";"4127";19;0;0
"86";113357865237593600;0;"15:08:00";"15:08:00";"2558";20;0;0
"86";113357866237593600;0;"14:46:00";"14:46:00";"3234";1;0;0
"86";113357866237593600;0;"14:47:41";"14:47:41";"3238";2;0;0
"86";113357866237593600;0;"14:48:16";"14:48:16";"3252";3;0;0
"86";113357866237593600;0;"14:49:03";"14:49:03";"3281";4;0;0
"86";113357866237593600;0;"14:50:00";"14:50:00";"3282";5;0;0
"86";113357866237593600;0;"14:52:00";"14:52:00";"3253";6;0;0
"86";113357866237593600;0;"14:52:56";"14:52:56";"3257";7;0;0
"86";113357866237593600;0;"14:54:00";"14:54:00";"4595";8;0;0
"86";113357866237593600;0;"14:56:25";"14:56:25";"1242";9;0;0
"86";113357866237593600;0;"14:58:11";"14:58:11";"6754";10;0;0
"86";113357866237593600;0;"14:59:55";"14:59:55";"6755";11;0;0
"86";113357866237593600;0;"15:03:00";"15:03:00";"4253";12;0;0
"86";113357866237593600;0;"15:06:46";"15:06:46";"1351";13;0;0
"86";113357866237593600;0;"15:08:00";"15:08:00";"1356";14;0;0
"86";113357866237593600;0;"15:09:19";"15:09:19";"2305";15;0;0
"86";113357866237593600;0;"15:11:15";"15:11:15";"4252";16;0;0
"86";113357866237593600;0;"15:13:35";"15:13:35";"4258";17;0;0
"86";113357866237593600;0;"15:15:14";"15:15:14";"4266";18;0;0
"86";113357866237593600;0;"15:16:00";"15:16:00";"4127";19;0;0
"86";113357866237593600;0;"15:18:00";"15:18:00";"2558";20;0;0
"86";113357867237593600;0;"14:56:00";"14:56:00";"3234";1;0;0
"86";113357867237593600;0;"14:57:41";"14:57:41";"3238";2;0;0
"86";113357867237593600;0;"14:58:16";"14:58:16";"3252";3;0;0
"86";113357867237593600;0;"14:59:03";"14:59:03";"3281";4;0;0
"86";113357867237593600;0;"15:00:00";"15:00:00";"3282";5;0;0
"86";113357867237593600;0;"15:02:00";"15:02:00";"3253";6;0;0
"86";113357867237593600;0;"15:02:56";"15:02:56";"3257";7;0;0
"86";113357867237593600;0;"15:04:00";"15:04:00";"4595";8;0;0
"86";113357867237593600;0;"15:06:25";"15:06:25";"1242";9;0;0
"86";113357867237593600;0;"15:08:11";"15:08:11";"6754";10;0;0
"86";113357867237593600;0;"15:09:55";"15:09:55";"6755";11;0;0
"86";113357867237593600;0;"15:13:00";"15:13:00";"4253";12;0;0
"86";113357867237593600;0;"15:16:46";"15:16:46";"1351";13;0;0
"86";113357867237593600;0;"15:18:00";"15:18:00";"1356";14;0;0
"86";113357867237593600;0;"15:19:19";"15:19:19";"2305";15;0;0
"86";113357867237593600;0;"15:21:15";"15:21:15";"4252";16;0;0
"86";113357867237593600;0;"15:23:35";"15:23:35";"4258";17;0;0
"86";113357867237593600;0;"15:25:14";"15:25:14";"4266";18;0;0
"86";113357867237593600;0;"15:26:00";"15:26:00";"4127";19;0;0
"86";113357867237593600;0;"15:28:00";"15:28:00";"2558";20;0;0
"86";113357868237593600;0;"15:06:00";"15:06:00";"3234";1;0;0
"86";113357868237593600;0;"15:07:41";"15:07:41";"3238";2;0;0
"86";113357868237593600;0;"15:08:16";"15:08:16";"3252";3;0;0
"86";113357868237593600;0;"15:09:03";"15:09:03";"3281";4;0;0
"86";113357868237593600;0;"15:10:00";"15:10:00";"3282";5;0;0
"86";113357868237593600;0;"15:12:00";"15:12:00";"3253";6;0;0
"86";113357868237593600;0;"15:12:56";"15:12:56";"3257";7;0;0
"86";113357868237593600;0;"15:14:00";"15:14:00";"4595";8;0;0
"86";113357868237593600;0;"15:16:25";"15:16:25";"1242";9;0;0
"86";113357868237593600;0;"15:18:11";"15:18:11";"6754";10;0;0
"86";113357868237593600;0;"15:19:55";"15:19:55";"6755";11;0;0
"86";113357868237593600;0;"15:23:00";"15:23:00";"4253";12;0;0
"86";113357868237593600;0;"15:26:46";"15:26:46";"1351";13;0;0
"86";113357868237593600;0;"15:28:00";"15:28:00";"1356";14;0;0
"86";113357868237593600;0;"15:29:19";"15:29:19";"2305";15;0;0
"86";113357868237593600;0;"15:31:15";"15:31:15";"4252";16;0;0
"86";113357868237593600;0;"15:33:35";"15:33:35";"4258";17;0;0
"86";113357868237593600;0;"15:35:14";"15:35:14";"4266";18;0;0
"86";113357868237593600;0;"15:36:00";"15:36:00";"4127";19;0;0
"86";113357868237593600;0;"15:38:00";"15:38:00";"2558";20;0;0
"86";113357869237593600;0;"15:16:00";"15:16:00";"3234";1;0;0
"86";113357869237593600;0;"15:17:41";"15:17:41";"3238";2;0;0
"86";113357869237593600;0;"15:18:16";"15:18:16";"3252";3;0;0
"86";113357869237593600;0;"15:19:03";"15:19:03";"3281";4;0;0
"86";113357869237593600;0;"15:20:00";"15:20:00";"3282";5;0;0
"86";113357869237593600;0;"15:22:00";"15:22:00";"3253";6;0;0
"86";113357869237593600;0;"15:22:56";"15:22:56";"3257";7;0;0
"86";113357869237593600;0;"15:24:00";"15:24:00";"4595";8;0;0
"86";113357869237593600;0;"15:26:25";"15:26:25";"1242";9;0;0
"86";113357869237593600;0;"15:28:11";"15:28:11";"6754";10;0;0
"86";113357869237593600;0;"15:29:55";"15:29:55";"6755";11;0;0
"86";113357869237593600;0;"15:33:00";"15:33:00";"4253";12;0;0
"86";113357869237593600;0;"15:36:46";"15:36:46";"1351";13;0;0
"86";113357869237593600;0;"15:38:00";"15:38:00";"1356";14;0;0
"86";113357869237593600;0;"15:39:19";"15:39:19";"2305";15;0;0
"86";113357869237593600;0;"15:41:15";"15:41:15";"4252";16;0;0
"86";113357869237593600;0;"15:43:35";"15:43:35";"4258";17;0;0
"86";113357869237593600;0;"15:45:14";"15:45:14";"4266";18;0;0
"86";113357869237593600;0;"15:46:00";"15:46:00";"4127";19;0;0
"86";113357869237593600;0;"15:48:00";"15:48:00";"2558";20;0;0
"86";113357870237593600;0;"15:26:00";"15:26:00";"3234";1;0;0
"86";113357870237593600;0;"15:27:41";"15:27:41";"3238";2;0;0
"86";113357870237593600;0;"15:28:16";"15:28:16";"3252";3;0;0
"86";113357870237593600;0;"15:29:03";"15:29:03";"3281";4;0;0
"86";113357870237593600;0;"15:30:00";"15:30:00";"3282";5;0;0
"86";113357870237593600;0;"15:32:00";"15:32:00";"3253";6;0;0
"86";113357870237593600;0;"15:32:56";"15:32:56";"3257";7;0;0
"86";113357870237593600;0;"15:34:00";"15:34:00";"4595";8;0;0
"86";113357870237593600;0;"15:36:41";"15:36:41";"1242";9;0;0
"86";113357870237593600;0;"15:38:39";"15:38:39";"6754";10;0;0
"86";113357870237593600;0;"15:40:34";"15:40:34";"6755";11;0;0
"86";113357870237593600;0;"15:44:00";"15:44:00";"4253";12;0;0
"86";113357870237593600;0;"15:47:46";"15:47:46";"1351";13;0;0
"86";113357870237593600;0;"15:49:00";"15:49:00";"1356";14;0;0
"86";113357870237593600;0;"15:50:19";"15:50:19";"2305";15;0;0
"86";113357870237593600;0;"15:52:15";"15:52:15";"4252";16;0;0
"86";113357870237593600;0;"15:54:35";"15:54:35";"4258";17;0;0
"86";113357870237593600;0;"15:56:14";"15:56:14";"4266";18;0;0
"86";113357870237593600;0;"15:57:00";"15:57:00";"4127";19;0;0
"86";113357870237593600;0;"15:59:00";"15:59:00";"2558";20;0;0
"86";113357871237593600;0;"15:36:00";"15:36:00";"3234";1;0;0
"86";113357871237593600;0;"15:37:41";"15:37:41";"3238";2;0;0
"86";113357871237593600;0;"15:38:16";"15:38:16";"3252";3;0;0
"86";113357871237593600;0;"15:39:03";"15:39:03";"3281";4;0;0
"86";113357871237593600;0;"15:40:00";"15:40:00";"3282";5;0;0
"86";113357871237593600;0;"15:42:00";"15:42:00";"3253";6;0;0
"86";113357871237593600;0;"15:42:56";"15:42:56";"3257";7;0;0
"86";113357871237593600;0;"15:44:00";"15:44:00";"4595";8;0;0
"86";113357871237593600;0;"15:46:41";"15:46:41";"1242";9;0;0
"86";113357871237593600;0;"15:48:39";"15:48:39";"6754";10;0;0
"86";113357871237593600;0;"15:50:34";"15:50:34";"6755";11;0;0
"86";113357871237593600;0;"15:54:00";"15:54:00";"4253";12;0;0
"86";113357871237593600;0;"15:57:46";"15:57:46";"1351";13;0;0
"86";113357871237593600;0;"15:59:00";"15:59:00";"1356";14;0;0
"86";113357871237593600;0;"16:00:19";"16:00:19";"2305";15;0;0
"86";113357871237593600;0;"16:02:15";"16:02:15";"4252";16;0;0
"86";113357871237593600;0;"16:04:35";"16:04:35";"4258";17;0;0
"86";113357871237593600;0;"16:06:14";"16:06:14";"4266";18;0;0
"86";113357871237593600;0;"16:07:00";"16:07:00";"4127";19;0;0
"86";113357871237593600;0;"16:09:00";"16:09:00";"2558";20;0;0
"86";113357872237593600;0;"15:46:00";"15:46:00";"3234";1;0;0
"86";113357872237593600;0;"15:47:41";"15:47:41";"3238";2;0;0
"86";113357872237593600;0;"15:48:16";"15:48:16";"3252";3;0;0
"86";113357872237593600;0;"15:49:03";"15:49:03";"3281";4;0;0
"86";113357872237593600;0;"15:50:00";"15:50:00";"3282";5;0;0
"86";113357872237593600;0;"15:52:00";"15:52:00";"3253";6;0;0
"86";113357872237593600;0;"15:52:56";"15:52:56";"3257";7;0;0
"86";113357872237593600;0;"15:54:00";"15:54:00";"4595";8;0;0
"86";113357872237593600;0;"15:56:41";"15:56:41";"1242";9;0;0
"86";113357872237593600;0;"15:58:39";"15:58:39";"6754";10;0;0
"86";113357872237593600;0;"16:00:34";"16:00:34";"6755";11;0;0
"86";113357872237593600;0;"16:04:00";"16:04:00";"4253";12;0;0
"86";113357872237593600;0;"16:07:46";"16:07:46";"1351";13;0;0
"86";113357872237593600;0;"16:09:00";"16:09:00";"1356";14;0;0
"86";113357872237593600;0;"16:10:19";"16:10:19";"2305";15;0;0
"86";113357872237593600;0;"16:12:15";"16:12:15";"4252";16;0;0
"86";113357872237593600;0;"16:14:35";"16:14:35";"4258";17;0;0
"86";113357872237593600;0;"16:16:14";"16:16:14";"4266";18;0;0
"86";113357872237593600;0;"16:17:00";"16:17:00";"4127";19;0;0
"86";113357872237593600;0;"16:19:00";"16:19:00";"2558";20;0;0
"86";113357873237593600;0;"15:56:00";"15:56:00";"3234";1;0;0
"86";113357873237593600;0;"15:57:41";"15:57:41";"3238";2;0;0
"86";113357873237593600;0;"15:58:16";"15:58:16";"3252";3;0;0
"86";113357873237593600;0;"15:59:03";"15:59:03";"3281";4;0;0
"86";113357873237593600;0;"16:00:00";"16:00:00";"3282";5;0;0
"86";113357873237593600;0;"16:02:00";"16:02:00";"3253";6;0;0
"86";113357873237593600;0;"16:02:56";"16:02:56";"3257";7;0;0
"86";113357873237593600;0;"16:04:00";"16:04:00";"4595";8;0;0
"86";113357873237593600;0;"16:06:41";"16:06:41";"1242";9;0;0
"86";113357873237593600;0;"16:08:39";"16:08:39";"6754";10;0;0
"86";113357873237593600;0;"16:10:34";"16:10:34";"6755";11;0;0
"86";113357873237593600;0;"16:14:00";"16:14:00";"4253";12;0;0
"86";113357873237593600;0;"16:17:46";"16:17:46";"1351";13;0;0
"86";113357873237593600;0;"16:19:00";"16:19:00";"1356";14;0;0
"86";113357873237593600;0;"16:20:19";"16:20:19";"2305";15;0;0
"86";113357873237593600;0;"16:22:15";"16:22:15";"4252";16;0;0
"86";113357873237593600;0;"16:24:35";"16:24:35";"4258";17;0;0
"86";113357873237593600;0;"16:26:14";"16:26:14";"4266";18;0;0
"86";113357873237593600;0;"16:27:00";"16:27:00";"4127";19;0;0
"86";113357873237593600;0;"16:29:00";"16:29:00";"2558";20;0;0
"86";113357874237593600;0;"16:06:00";"16:06:00";"3234";1;0;0
"86";113357874237593600;0;"16:07:41";"16:07:41";"3238";2;0;0
"86";113357874237593600;0;"16:08:16";"16:08:16";"3252";3;0;0
"86";113357874237593600;0;"16:09:03";"16:09:03";"3281";4;0;0
"86";113357874237593600;0;"16:10:00";"16:10:00";"3282";5;0;0
"86";113357874237593600;0;"16:12:00";"16:12:00";"3253";6;0;0
"86";113357874237593600;0;"16:12:56";"16:12:56";"3257";7;0;0
"86";113357874237593600;0;"16:14:00";"16:14:00";"4595";8;0;0
"86";113357874237593600;0;"16:16:41";"16:16:41";"1242";9;0;0
"86";113357874237593600;0;"16:18:39";"16:18:39";"6754";10;0;0
"86";113357874237593600;0;"16:20:34";"16:20:34";"6755";11;0;0
"86";113357874237593600;0;"16:24:00";"16:24:00";"4253";12;0;0
"86";113357874237593600;0;"16:27:46";"16:27:46";"1351";13;0;0
"86";113357874237593600;0;"16:29:00";"16:29:00";"1356";14;0;0
"86";113357874237593600;0;"16:30:19";"16:30:19";"2305";15;0;0
"86";113357874237593600;0;"16:32:15";"16:32:15";"4252";16;0;0
"86";113357874237593600;0;"16:34:35";"16:34:35";"4258";17;0;0
"86";113357874237593600;0;"16:36:14";"16:36:14";"4266";18;0;0
"86";113357874237593600;0;"16:37:00";"16:37:00";"4127";19;0;0
"86";113357874237593600;0;"16:39:00";"16:39:00";"2558";20;0;0
"86";113357875237593600;0;"16:16:00";"16:16:00";"3234";1;0;0
"86";113357875237593600;0;"16:17:41";"16:17:41";"3238";2;0;0
"86";113357875237593600;0;"16:18:16";"16:18:16";"3252";3;0;0
"86";113357875237593600;0;"16:19:03";"16:19:03";"3281";4;0;0
"86";113357875237593600;0;"16:20:00";"16:20:00";"3282";5;0;0
"86";113357875237593600;0;"16:22:00";"16:22:00";"3253";6;0;0
"86";113357875237593600;0;"16:22:56";"16:22:56";"3257";7;0;0
"86";113357875237593600;0;"16:24:00";"16:24:00";"4595";8;0;0
"86";113357875237593600;0;"16:26:41";"16:26:41";"1242";9;0;0
"86";113357875237593600;0;"16:28:39";"16:28:39";"6754";10;0;0
"86";113357875237593600;0;"16:30:34";"16:30:34";"6755";11;0;0
"86";113357875237593600;0;"16:34:00";"16:34:00";"4253";12;0;0
"86";113357875237593600;0;"16:37:46";"16:37:46";"1351";13;0;0
"86";113357875237593600;0;"16:39:00";"16:39:00";"1356";14;0;0
"86";113357875237593600;0;"16:40:19";"16:40:19";"2305";15;0;0
"86";113357875237593600;0;"16:42:15";"16:42:15";"4252";16;0;0
"86";113357875237593600;0;"16:44:35";"16:44:35";"4258";17;0;0
"86";113357875237593600;0;"16:46:14";"16:46:14";"4266";18;0;0
"86";113357875237593600;0;"16:47:00";"16:47:00";"4127";19;0;0
"86";113357875237593600;0;"16:49:00";"16:49:00";"2558";20;0;0
"86";113357876237593600;0;"16:27:00";"16:27:00";"3234";1;0;0
"86";113357876237593600;0;"16:28:41";"16:28:41";"3238";2;0;0
"86";113357876237593600;0;"16:29:16";"16:29:16";"3252";3;0;0
"86";113357876237593600;0;"16:30:03";"16:30:03";"3281";4;0;0
"86";113357876237593600;0;"16:31:00";"16:31:00";"3282";5;0;0
