"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"T81";113712821239003008;1;"05:38:24";"05:38:24";"3057";5;0;0
"T81";113712821239003008;1;"05:39:29";"05:39:29";"3066";6;0;0
"T81";113712821239003008;1;"05:40:28";"05:40:28";"2127";7;0;0
"T81";113712821239003008;1;"05:42:03";"05:42:03";"2252";8;0;0
"T81";113712821239003008;1;"05:43:00";"05:43:00";"6483B";9;0;0
"T81";113712821239003008;1;"05:44:00";"05:44:00";"2254";10;0;0
"T81";113712821239003008;1;"05:45:46";"05:45:46";"6811B";11;0;0
"T81";113712821239003008;1;"05:47:00";"05:47:00";"6792";12;0;0
"T81";113712821239003008;1;"05:47:58";"05:47:58";"3608B";13;0;0
"T81";113712821239003008;1;"05:48:26";"05:48:26";"3609";14;0;0
"T81";113712821239003008;1;"05:49:00";"05:49:00";"2684";15;0;0
"T81";113712822239003008;0;"05:42:00";"05:42:00";"2683";1;0;0
"T81";113712822239003008;0;"05:42:17";"05:42:17";"3612";2;0;0
"T81";113712822239003008;0;"05:43:05";"05:43:05";"3613";3;0;0
"T81";113712822239003008;0;"05:44:00";"05:44:00";"6799";4;0;0
"T81";113712822239003008;0;"05:44:55";"05:44:55";"6856B";5;0;0
"T81";113712822239003008;0;"05:46:00";"05:46:00";"2685";6;0;0
"T81";113712822239003008;0;"05:47:00";"05:47:00";"6484B";7;0;0
"T81";113712822239003008;0;"05:48:50";"05:48:50";"2225";8;0;0
"T81";113712822239003008;0;"05:52:00";"05:52:00";"2141";9;0;0
"T81";113712822239003008;0;"05:52:38";"05:52:38";"3055";10;0;0
"T81";113712822239003008;0;"05:54:01";"05:54:01";"3056";11;0;0
"T81";113712822239003008;0;"05:54:35";"05:54:35";"2259";12;0;0
"T81";113712822239003008;0;"05:56:00";"05:56:00";"2260";13;0;0
"T81";113712822239003008;0;"05:57:27";"05:57:27";"6860B";14;0;0
"T81";113712822239003008;0;"05:59:00";"05:59:00";"1662";15;0;0
"T81";113712823239003008;1;"05:55:00";"05:55:00";"1664";1;0;0
"T81";113712823239003008;1;"05:56:26";"05:56:26";"6808B";2;0;0
"T81";113712823239003008;1;"05:58:00";"05:58:00";"7568";3;0;0
"T81";113712823239003008;1;"05:59:04";"05:59:04";"2218";4;0;0
"T81";113712823239003008;1;"05:59:24";"05:59:24";"3057";5;0;0
"T81";113712823239003008;1;"06:00:29";"06:00:29";"3066";6;0;0
"T81";113712823239003008;1;"06:01:28";"06:01:28";"2127";7;0;0
"T81";113712823239003008;1;"06:03:03";"06:03:03";"2252";8;0;0
"T81";113712823239003008;1;"06:04:00";"06:04:00";"6483B";9;0;0
"T81";113712823239003008;1;"06:05:00";"06:05:00";"2254";10;0;0
"T81";113712823239003008;1;"06:06:46";"06:06:46";"6811B";11;0;0
"T81";113712823239003008;1;"06:08:00";"06:08:00";"6792";12;0;0
"T81";113712823239003008;1;"06:08:58";"06:08:58";"3608B";13;0;0
"T81";113712823239003008;1;"06:09:26";"06:09:26";"3609";14;0;0
"T81";113712823239003008;1;"06:10:00";"06:10:00";"2684";15;0;0
"T81";113712824239003008;1;"06:06:00";"06:06:00";"1664";1;0;0
"T81";113712824239003008;1;"06:07:26";"06:07:26";"6808B";2;0;0
"T81";113712824239003008;1;"06:09:00";"06:09:00";"7568";3;0;0
"T81";113712824239003008;1;"06:10:04";"06:10:04";"2218";4;0;0
"T81";113712824239003008;1;"06:10:24";"06:10:24";"3057";5;0;0
"T81";113712824239003008;1;"06:11:29";"06:11:29";"3066";6;0;0
"T81";113712824239003008;1;"06:12:28";"06:12:28";"2127";7;0;0
"T81";113712824239003008;1;"06:14:03";"06:14:03";"2252";8;0;0
"T81";113712824239003008;1;"06:15:00";"06:15:00";"6483B";9;0;0
"T81";113712824239003008;1;"06:16:00";"06:16:00";"2254";10;0;0
"T81";113712824239003008;1;"06:17:46";"06:17:46";"6811B";11;0;0
"T81";113712824239003008;1;"06:19:00";"06:19:00";"6792";12;0;0
"T81";113712824239003008;1;"06:19:58";"06:19:58";"3608B";13;0;0
"T81";113712824239003008;1;"06:20:26";"06:20:26";"3609";14;0;0
"T81";113712824239003008;1;"06:21:00";"06:21:00";"2684";15;0;0
"T81";113712830239003008;1;"06:19:00";"06:19:00";"1664";1;0;0
"T81";113712830239003008;1;"06:20:26";"06:20:26";"6808B";2;0;0
"T81";113712830239003008;1;"06:22:00";"06:22:00";"7568";3;0;0
"T81";113712830239003008;1;"06:23:04";"06:23:04";"2218";4;0;0
"T81";113712830239003008;1;"06:23:24";"06:23:24";"3057";5;0;0
"T81";113712830239003008;1;"06:24:29";"06:24:29";"3066";6;0;0
"T81";113712830239003008;1;"06:25:28";"06:25:28";"2127";7;0;0
"T81";113712830239003008;1;"06:27:03";"06:27:03";"2252";8;0;0
"T81";113712830239003008;1;"06:28:00";"06:28:00";"6483B";9;0;0
"T81";113712830239003008;1;"06:29:00";"06:29:00";"2254";10;0;0
"T81";113712830239003008;1;"06:30:46";"06:30:46";"6811B";11;0;0
"T81";113712830239003008;1;"06:32:00";"06:32:00";"6792";12;0;0
"T81";113712830239003008;1;"06:32:58";"06:32:58";"3608B";13;0;0
"T81";113712830239003008;1;"06:33:26";"06:33:26";"3609";14;0;0
"T81";113712830239003008;1;"06:34:00";"06:34:00";"2684";15;0;0
"T81";113712831239003008;1;"06:35:00";"06:35:00";"1664";1;0;0
"T81";113712831239003008;1;"06:36:26";"06:36:26";"6808B";2;0;0
"T81";113712831239003008;1;"06:38:00";"06:38:00";"7568";3;0;0
"T81";113712831239003008;1;"06:39:15";"06:39:15";"2218";4;0;0
"T81";113712831239003008;1;"06:39:38";"06:39:38";"3057";5;0;0
"T81";113712831239003008;1;"06:40:54";"06:40:54";"3066";6;0;0
"T81";113712831239003008;1;"06:42:02";"06:42:02";"2127";7;0;0
"T81";113712831239003008;1;"06:43:54";"06:43:54";"2252";8;0;0
"T81";113712831239003008;1;"06:45:00";"06:45:00";"6483B";9;0;0
"T81";113712831239003008;1;"06:46:00";"06:46:00";"2254";10;0;0
"T81";113712831239003008;1;"06:47:46";"06:47:46";"6811B";11;0;0
"T81";113712831239003008;1;"06:49:00";"06:49:00";"6792";12;0;0
"T81";113712831239003008;1;"06:49:58";"06:49:58";"3608B";13;0;0
"T81";113712831239003008;1;"06:50:26";"06:50:26";"3609";14;0;0
"T81";113712831239003008;1;"06:51:00";"06:51:00";"2684";15;0;0
"T81";113712832239003008;1;"06:43:00";"06:43:00";"1664";1;0;0
"T81";113712832239003008;1;"06:44:26";"06:44:26";"6808B";2;0;0
"T81";113712832239003008;1;"06:46:00";"06:46:00";"7568";3;0;0
"T81";113712832239003008;1;"06:47:15";"06:47:15";"2218";4;0;0
"T81";113712832239003008;1;"06:47:38";"06:47:38";"3057";5;0;0
"T81";113712832239003008;1;"06:48:54";"06:48:54";"3066";6;0;0
"T81";113712832239003008;1;"06:50:02";"06:50:02";"2127";7;0;0
"T81";113712832239003008;1;"06:51:54";"06:51:54";"2252";8;0;0
"T81";113712832239003008;1;"06:53:00";"06:53:00";"6483B";9;0;0
"T81";113712832239003008;1;"06:54:00";"06:54:00";"2254";10;0;0
"T81";113712832239003008;1;"06:55:46";"06:55:46";"6811B";11;0;0
"T81";113712832239003008;1;"06:57:00";"06:57:00";"6792";12;0;0
"T81";113712832239003008;1;"06:57:58";"06:57:58";"3608B";13;0;0
"T81";113712832239003008;1;"06:58:26";"06:58:26";"3609";14;0;0
"T81";113712832239003008;1;"06:59:00";"06:59:00";"2684";15;0;0
"T81";113712833239003008;1;"06:51:00";"06:51:00";"1664";1;0;0
"T81";113712833239003008;1;"06:52:26";"06:52:26";"6808B";2;0;0
"T81";113712833239003008;1;"06:54:00";"06:54:00";"7568";3;0;0
"T81";113712833239003008;1;"06:55:15";"06:55:15";"2218";4;0;0
"T81";113712833239003008;1;"06:55:38";"06:55:38";"3057";5;0;0
"T81";113712833239003008;1;"06:56:54";"06:56:54";"3066";6;0;0
"T81";113712833239003008;1;"06:58:02";"06:58:02";"2127";7;0;0
"T81";113712833239003008;1;"06:59:54";"06:59:54";"2252";8;0;0
"T81";113712833239003008;1;"07:01:00";"07:01:00";"6483B";9;0;0
"T81";113712833239003008;1;"07:02:00";"07:02:00";"2254";10;0;0
"T81";113712833239003008;1;"07:03:46";"07:03:46";"6811B";11;0;0
"T81";113712833239003008;1;"07:05:00";"07:05:00";"6792";12;0;0
"T81";113712833239003008;1;"07:05:58";"07:05:58";"3608B";13;0;0
"T81";113712833239003008;1;"07:06:26";"07:06:26";"3609";14;0;0
"T81";113712833239003008;1;"07:07:00";"07:07:00";"2684";15;0;0
"T81";113712835239003008;1;"07:06:00";"07:06:00";"1664";1;0;0
"T81";113712835239003008;1;"07:07:26";"07:07:26";"6808B";2;0;0
"T81";113712835239003008;1;"07:09:00";"07:09:00";"7568";3;0;0
"T81";113712835239003008;1;"07:10:26";"07:10:26";"2218";4;0;0
"T81";113712835239003008;1;"07:10:52";"07:10:52";"3057";5;0;0
"T81";113712835239003008;1;"07:12:19";"07:12:19";"3066";6;0;0
"T81";113712835239003008;1;"07:13:37";"07:13:37";"2127";7;0;0
"T81";113712835239003008;1;"07:15:44";"07:15:44";"2252";8;0;0
"T81";113712835239003008;1;"07:17:00";"07:17:00";"6483B";9;0;0
"T81";113712835239003008;1;"07:18:00";"07:18:00";"2254";10;0;0
"T81";113712835239003008;1;"07:19:46";"07:19:46";"6811B";11;0;0
"T81";113712835239003008;1;"07:21:00";"07:21:00";"6792";12;0;0
"T81";113712835239003008;1;"07:21:58";"07:21:58";"3608B";13;0;0
"T81";113712835239003008;1;"07:22:26";"07:22:26";"3609";14;0;0
"T81";113712835239003008;1;"07:23:00";"07:23:00";"2684";15;0;0
"T81";113712836239003008;1;"07:14:00";"07:14:00";"1664";1;0;0
"T81";113712836239003008;1;"07:15:55";"07:15:55";"6808B";2;0;0
"T81";113712836239003008;1;"07:18:00";"07:18:00";"7568";3;0;0
"T81";113712836239003008;1;"07:19:36";"07:19:36";"2218";4;0;0
"T81";113712836239003008;1;"07:20:06";"07:20:06";"3057";5;0;0
"T81";113712836239003008;1;"07:21:44";"07:21:44";"3066";6;0;0
"T81";113712836239003008;1;"07:23:11";"07:23:11";"2127";7;0;0
"T81";113712836239003008;1;"07:25:35";"07:25:35";"2252";8;0;0
"T81";113712836239003008;1;"07:27:00";"07:27:00";"6483B";9;0;0
"T81";113712836239003008;1;"07:28:00";"07:28:00";"2254";10;0;0
"T81";113712836239003008;1;"07:29:46";"07:29:46";"6811B";11;0;0
"T81";113712836239003008;1;"07:31:00";"07:31:00";"6792";12;0;0
"T81";113712836239003008;1;"07:31:58";"07:31:58";"3608B";13;0;0
"T81";113712836239003008;1;"07:32:26";"07:32:26";"3609";14;0;0
"T81";113712836239003008;1;"07:33:00";"07:33:00";"2684";15;0;0
"T81";113712837239003008;1;"07:29:00";"07:29:00";"1664";1;0;0
"T81";113712837239003008;1;"07:30:55";"07:30:55";"6808B";2;0;0
"T81";113712837239003008;1;"07:33:00";"07:33:00";"7568";3;0;0
"T81";113712837239003008;1;"07:34:47";"07:34:47";"2218";4;0;0
"T81";113712837239003008;1;"07:35:20";"07:35:20";"3057";5;0;0
"T81";113712837239003008;1;"07:37:09";"07:37:09";"3066";6;0;0
"T81";113712837239003008;1;"07:38:46";"07:38:46";"2127";7;0;0
"T81";113712837239003008;1;"07:41:25";"07:41:25";"2252";8;0;0
"T81";113712837239003008;1;"07:43:00";"07:43:00";"6483B";9;0;0
"T81";113712837239003008;1;"07:44:00";"07:44:00";"2254";10;0;0
"T81";113712837239003008;1;"07:45:46";"07:45:46";"6811B";11;0;0
"T81";113712837239003008;1;"07:47:00";"07:47:00";"6792";12;0;0
"T81";113712837239003008;1;"07:47:58";"07:47:58";"3608B";13;0;0
"T81";113712837239003008;1;"07:48:26";"07:48:26";"3609";14;0;0
"T81";113712837239003008;1;"07:49:00";"07:49:00";"2684";15;0;0
"T81";113712838239003008;1;"07:22:00";"07:22:00";"1664";1;0;0
"T81";113712838239003008;1;"07:23:55";"07:23:55";"6808B";2;0;0
"T81";113712838239003008;1;"07:26:00";"07:26:00";"7568";3;0;0
"T81";113712838239003008;1;"07:27:36";"07:27:36";"2218";4;0;0
"T81";113712838239003008;1;"07:28:06";"07:28:06";"3057";5;0;0
"T81";113712838239003008;1;"07:29:44";"07:29:44";"3066";6;0;0
"T81";113712838239003008;1;"07:31:11";"07:31:11";"2127";7;0;0
"T81";113712838239003008;1;"07:33:35";"07:33:35";"2252";8;0;0
"T81";113712838239003008;1;"07:35:00";"07:35:00";"6483B";9;0;0
"T81";113712838239003008;1;"07:36:00";"07:36:00";"2254";10;0;0
"T81";113712838239003008;1;"07:37:46";"07:37:46";"6811B";11;0;0
"T81";113712838239003008;1;"07:39:00";"07:39:00";"6792";12;0;0
"T81";113712838239003008;1;"07:39:58";"07:39:58";"3608B";13;0;0
"T81";113712838239003008;1;"07:40:26";"07:40:26";"3609";14;0;0
"T81";113712838239003008;1;"07:41:00";"07:41:00";"2684";15;0;0
"T81";113712839239003008;1;"20:04:00";"20:04:00";"1664";1;0;0
"T81";113712839239003008;1;"20:05:55";"20:05:55";"6808B";2;0;0
"T81";113712839239003008;1;"20:08:00";"20:08:00";"7568";3;0;0
"T81";113712839239003008;1;"20:09:15";"20:09:15";"2218";4;0;0
"T81";113712839239003008;1;"20:09:38";"20:09:38";"3057";5;0;0
"T81";113712839239003008;1;"20:10:54";"20:10:54";"3066";6;0;0
"T81";113712839239003008;1;"20:12:02";"20:12:02";"2127";7;0;0
"T81";113712839239003008;1;"20:13:54";"20:13:54";"2252";8;0;0
"T81";113712839239003008;1;"20:15:00";"20:15:00";"6483B";9;0;0
"T81";113712839239003008;1;"20:16:00";"20:16:00";"2254";10;0;0
"T81";113712839239003008;1;"20:17:46";"20:17:46";"6811B";11;0;0
"T81";113712839239003008;1;"20:19:00";"20:19:00";"6792";12;0;0
"T81";113712839239003008;1;"20:19:58";"20:19:58";"3608B";13;0;0
"T81";113712839239003008;1;"20:20:26";"20:20:26";"3609";14;0;0
"T81";113712839239003008;1;"20:21:00";"20:21:00";"2684";15;0;0
"T81";113712842239003008;1;"07:44:00";"07:44:00";"1664";1;0;0
"T81";113712842239003008;1;"07:45:55";"07:45:55";"6808B";2;0;0
"T81";113712842239003008;1;"07:48:00";"07:48:00";"7568";3;0;0
"T81";113712842239003008;1;"07:49:47";"07:49:47";"2218";4;0;0
"T81";113712842239003008;1;"07:50:20";"07:50:20";"3057";5;0;0
"T81";113712842239003008;1;"07:52:09";"07:52:09";"3066";6;0;0
"T81";113712842239003008;1;"07:53:46";"07:53:46";"2127";7;0;0
"T81";113712842239003008;1;"07:56:25";"07:56:25";"2252";8;0;0
"T81";113712842239003008;1;"07:58:00";"07:58:00";"6483B";9;0;0
"T81";113712842239003008;1;"07:59:00";"07:59:00";"2254";10;0;0
"T81";113712842239003008;1;"08:00:46";"08:00:46";"6811B";11;0;0
"T81";113712842239003008;1;"08:02:00";"08:02:00";"6792";12;0;0
"T81";113712842239003008;1;"08:02:58";"08:02:58";"3608B";13;0;0
"T81";113712842239003008;1;"08:03:26";"08:03:26";"3609";14;0;0
"T81";113712842239003008;1;"08:04:00";"08:04:00";"2684";15;0;0
"T81";113712843239003008;0;"19:21:00";"19:21:00";"2683";1;0;0
"T81";113712843239003008;0;"19:21:17";"19:21:17";"3612";2;0;0
"T81";113712843239003008;0;"19:22:05";"19:22:05";"3613";3;0;0
"T81";113712843239003008;0;"19:23:00";"19:23:00";"6799";4;0;0
"T81";113712843239003008;0;"19:24:23";"19:24:23";"6856B";5;0;0
"T81";113712843239003008;0;"19:26:00";"19:26:00";"2685";6;0;0
"T81";113712843239003008;0;"19:27:00";"19:27:00";"6484B";7;0;0
"T81";113712843239003008;0;"19:29:12";"19:29:12";"2225";8;0;0
"T81";113712843239003008;0;"19:33:00";"19:33:00";"2141";9;0;0
"T81";113712843239003008;0;"19:33:48";"19:33:48";"3055";10;0;0
"T81";113712843239003008;0;"19:35:31";"19:35:31";"3056";11;0;0
"T81";113712843239003008;0;"19:36:14";"19:36:14";"2259";12;0;0
"T81";113712843239003008;0;"19:38:00";"19:38:00";"2260";13;0;0
"T81";113712843239003008;0;"19:39:27";"19:39:27";"6860B";14;0;0
"T81";113712843239003008;0;"19:41:00";"19:41:00";"1662";15;0;0
"T81";113712845239003008;1;"07:58:00";"07:58:00";"1664";1;0;0
"T81";113712845239003008;1;"07:59:55";"07:59:55";"6808B";2;0;0
"T81";113712845239003008;1;"08:02:00";"08:02:00";"7568";3;0;0
"T81";113712845239003008;1;"08:03:47";"08:03:47";"2218";4;0;0
"T81";113712845239003008;1;"08:04:20";"08:04:20";"3057";5;0;0
"T81";113712845239003008;1;"08:06:09";"08:06:09";"3066";6;0;0
"T81";113712845239003008;1;"08:07:46";"08:07:46";"2127";7;0;0
"T81";113712845239003008;1;"08:10:25";"08:10:25";"2252";8;0;0
"T81";113712845239003008;1;"08:12:00";"08:12:00";"6483B";9;0;0
"T81";113712845239003008;1;"08:13:00";"08:13:00";"2254";10;0;0
"T81";113712845239003008;1;"08:14:46";"08:14:46";"6811B";11;0;0
"T81";113712845239003008;1;"08:16:00";"08:16:00";"6792";12;0;0
"T81";113712845239003008;1;"08:16:58";"08:16:58";"3608B";13;0;0
"T81";113712845239003008;1;"08:17:26";"08:17:26";"3609";14;0;0
"T81";113712845239003008;1;"08:18:00";"08:18:00";"2684";15;0;0
"T81";113712846239003008;1;"08:05:00";"08:05:00";"1664";1;0;0
"T81";113712846239003008;1;"08:06:55";"08:06:55";"6808B";2;0;0
"T81";113712846239003008;1;"08:09:00";"08:09:00";"7568";3;0;0
"T81";113712846239003008;1;"08:10:47";"08:10:47";"2218";4;0;0
"T81";113712846239003008;1;"08:11:20";"08:11:20";"3057";5;0;0
"T81";113712846239003008;1;"08:13:09";"08:13:09";"3066";6;0;0
"T81";113712846239003008;1;"08:14:46";"08:14:46";"2127";7;0;0
"T81";113712846239003008;1;"08:17:25";"08:17:25";"2252";8;0;0
"T81";113712846239003008;1;"08:19:00";"08:19:00";"6483B";9;0;0
"T81";113712846239003008;1;"08:20:00";"08:20:00";"2254";10;0;0
"T81";113712846239003008;1;"08:21:46";"08:21:46";"6811B";11;0;0
"T81";113712846239003008;1;"08:23:00";"08:23:00";"6792";12;0;0
"T81";113712846239003008;1;"08:23:58";"08:23:58";"3608B";13;0;0
"T81";113712846239003008;1;"08:24:26";"08:24:26";"3609";14;0;0
"T81";113712846239003008;1;"08:25:00";"08:25:00";"2684";15;0;0
"T81";113712848239003008;0;"19:14:00";"19:14:00";"2683";1;0;0
"T81";113712848239003008;0;"19:14:17";"19:14:17";"3612";2;0;0
"T81";113712848239003008;0;"19:15:05";"19:15:05";"3613";3;0;0
"T81";113712848239003008;0;"19:16:00";"19:16:00";"6799";4;0;0
"T81";113712848239003008;0;"19:17:23";"19:17:23";"6856B";5;0;0
"T81";113712848239003008;0;"19:19:00";"19:19:00";"2685";6;0;0
"T81";113712848239003008;0;"19:20:00";"19:20:00";"6484B";7;0;0
"T81";113712848239003008;0;"19:22:12";"19:22:12";"2225";8;0;0
"T81";113712848239003008;0;"19:26:00";"19:26:00";"2141";9;0;0
"T81";113712848239003008;0;"19:26:48";"19:26:48";"3055";10;0;0
"T81";113712848239003008;0;"19:28:31";"19:28:31";"3056";11;0;0
"T81";113712848239003008;0;"19:29:14";"19:29:14";"2259";12;0;0
"T81";113712848239003008;0;"19:31:00";"19:31:00";"2260";13;0;0
"T81";113712848239003008;0;"19:32:27";"19:32:27";"6860B";14;0;0
"T81";113712848239003008;0;"19:34:00";"19:34:00";"1662";15;0;0
"T81";113712849239003008;1;"08:21:00";"08:21:00";"1664";1;0;0
"T81";113712849239003008;1;"08:22:55";"08:22:55";"6808B";2;0;0
"T81";113712849239003008;1;"08:25:00";"08:25:00";"7568";3;0;0
"T81";113712849239003008;1;"08:26:47";"08:26:47";"2218";4;0;0
"T81";113712849239003008;1;"08:27:20";"08:27:20";"3057";5;0;0
"T81";113712849239003008;1;"08:29:09";"08:29:09";"3066";6;0;0
"T81";113712849239003008;1;"08:30:46";"08:30:46";"2127";7;0;0
"T81";113712849239003008;1;"08:33:25";"08:33:25";"2252";8;0;0
"T81";113712849239003008;1;"08:35:00";"08:35:00";"6483B";9;0;0
"T81";113712849239003008;1;"08:36:00";"08:36:00";"2254";10;0;0
"T81";113712849239003008;1;"08:37:46";"08:37:46";"6811B";11;0;0
"T81";113712849239003008;1;"08:39:00";"08:39:00";"6792";12;0;0
"T81";113712849239003008;1;"08:39:58";"08:39:58";"3608B";13;0;0
"T81";113712849239003008;1;"08:40:26";"08:40:26";"3609";14;0;0
"T81";113712849239003008;1;"08:41:00";"08:41:00";"2684";15;0;0
"T81";113712850239003008;1;"08:29:00";"08:29:00";"1664";1;0;0
"T81";113712850239003008;1;"08:30:55";"08:30:55";"6808B";2;0;0
"T81";113712850239003008;1;"08:33:00";"08:33:00";"7568";3;0;0
"T81";113712850239003008;1;"08:34:47";"08:34:47";"2218";4;0;0
"T81";113712850239003008;1;"08:35:20";"08:35:20";"3057";5;0;0
"T81";113712850239003008;1;"08:37:09";"08:37:09";"3066";6;0;0
"T81";113712850239003008;1;"08:38:46";"08:38:46";"2127";7;0;0
"T81";113712850239003008;1;"08:41:25";"08:41:25";"2252";8;0;0
"T81";113712850239003008;1;"08:43:00";"08:43:00";"6483B";9;0;0
"T81";113712850239003008;1;"08:44:00";"08:44:00";"2254";10;0;0
"T81";113712850239003008;1;"08:45:46";"08:45:46";"6811B";11;0;0
"T81";113712850239003008;1;"08:47:00";"08:47:00";"6792";12;0;0
"T81";113712850239003008;1;"08:47:58";"08:47:58";"3608B";13;0;0
"T81";113712850239003008;1;"08:48:26";"08:48:26";"3609";14;0;0
"T81";113712850239003008;1;"08:49:00";"08:49:00";"2684";15;0;0
"T81";113712851239003008;1;"08:36:00";"08:36:00";"1664";1;0;0
"T81";113712851239003008;1;"08:37:55";"08:37:55";"6808B";2;0;0
"T81";113712851239003008;1;"08:40:00";"08:40:00";"7568";3;0;0
"T81";113712851239003008;1;"08:41:47";"08:41:47";"2218";4;0;0
"T81";113712851239003008;1;"08:42:20";"08:42:20";"3057";5;0;0
"T81";113712851239003008;1;"08:44:09";"08:44:09";"3066";6;0;0
"T81";113712851239003008;1;"08:45:46";"08:45:46";"2127";7;0;0
"T81";113712851239003008;1;"08:48:25";"08:48:25";"2252";8;0;0
"T81";113712851239003008;1;"08:50:00";"08:50:00";"6483B";9;0;0
"T81";113712851239003008;1;"08:51:00";"08:51:00";"2254";10;0;0
"T81";113712851239003008;1;"08:52:46";"08:52:46";"6811B";11;0;0
"T81";113712851239003008;1;"08:54:00";"08:54:00";"6792";12;0;0
"T81";113712851239003008;1;"08:54:58";"08:54:58";"3608B";13;0;0
"T81";113712851239003008;1;"08:55:26";"08:55:26";"3609";14;0;0
"T81";113712851239003008;1;"08:56:00";"08:56:00";"2684";15;0;0
"T81";113712852239003008;1;"08:44:00";"08:44:00";"1664";1;0;0
"T81";113712852239003008;1;"08:45:55";"08:45:55";"6808B";2;0;0
"T81";113712852239003008;1;"08:48:00";"08:48:00";"7568";3;0;0
"T81";113712852239003008;1;"08:49:47";"08:49:47";"2218";4;0;0
"T81";113712852239003008;1;"08:50:20";"08:50:20";"3057";5;0;0
"T81";113712852239003008;1;"08:52:09";"08:52:09";"3066";6;0;0
"T81";113712852239003008;1;"08:53:46";"08:53:46";"2127";7;0;0
"T81";113712852239003008;1;"08:56:25";"08:56:25";"2252";8;0;0
"T81";113712852239003008;1;"08:58:00";"08:58:00";"6483B";9;0;0
"T81";113712852239003008;1;"08:59:00";"08:59:00";"2254";10;0;0
"T81";113712852239003008;1;"09:00:46";"09:00:46";"6811B";11;0;0
"T81";113712852239003008;1;"09:02:00";"09:02:00";"6792";12;0;0
"T81";113712852239003008;1;"09:02:58";"09:02:58";"3608B";13;0;0
"T81";113712852239003008;1;"09:03:26";"09:03:26";"3609";14;0;0
"T81";113712852239003008;1;"09:04:00";"09:04:00";"2684";15;0;0
"T81";113712853239003008;0;"19:06:00";"19:06:00";"2683";1;0;0
"T81";113712853239003008;0;"19:06:17";"19:06:17";"3612";2;0;0
"T81";113712853239003008;0;"19:07:05";"19:07:05";"3613";3;0;0
"T81";113712853239003008;0;"19:08:00";"19:08:00";"6799";4;0;0
"T81";113712853239003008;0;"19:09:23";"19:09:23";"6856B";5;0;0
"T81";113712853239003008;0;"19:11:00";"19:11:00";"2685";6;0;0
"T81";113712853239003008;0;"19:12:00";"19:12:00";"6484B";7;0;0
"T81";113712853239003008;0;"19:14:12";"19:14:12";"2225";8;0;0
"T81";113712853239003008;0;"19:18:00";"19:18:00";"2141";9;0;0
"T81";113712853239003008;0;"19:18:48";"19:18:48";"3055";10;0;0
"T81";113712853239003008;0;"19:20:31";"19:20:31";"3056";11;0;0
"T81";113712853239003008;0;"19:21:14";"19:21:14";"2259";12;0;0
"T81";113712853239003008;0;"19:23:00";"19:23:00";"2260";13;0;0
"T81";113712853239003008;0;"19:24:27";"19:24:27";"6860B";14;0;0
"T81";113712853239003008;0;"19:26:00";"19:26:00";"1662";15;0;0
"T81";113712855239003008;1;"08:59:00";"08:59:00";"1664";1;0;0
"T81";113712855239003008;1;"09:00:55";"09:00:55";"6808B";2;0;0
"T81";113712855239003008;1;"09:03:00";"09:03:00";"7568";3;0;0
"T81";113712855239003008;1;"09:04:47";"09:04:47";"2218";4;0;0
"T81";113712855239003008;1;"09:05:20";"09:05:20";"3057";5;0;0
"T81";113712855239003008;1;"09:07:09";"09:07:09";"3066";6;0;0
"T81";113712855239003008;1;"09:08:46";"09:08:46";"2127";7;0;0
"T81";113712855239003008;1;"09:11:25";"09:11:25";"2252";8;0;0
"T81";113712855239003008;1;"09:13:00";"09:13:00";"6483B";9;0;0
"T81";113712855239003008;1;"09:14:00";"09:14:00";"2254";10;0;0
"T81";113712855239003008;1;"09:15:46";"09:15:46";"6811B";11;0;0
"T81";113712855239003008;1;"09:17:00";"09:17:00";"6792";12;0;0
"T81";113712855239003008;1;"09:17:58";"09:17:58";"3608B";13;0;0
"T81";113712855239003008;1;"09:18:26";"09:18:26";"3609";14;0;0
"T81";113712855239003008;1;"09:19:00";"09:19:00";"2684";15;0;0
"T81";113712857239003008;1;"09:13:00";"09:13:00";"1664";1;0;0
"T81";113712857239003008;1;"09:14:55";"09:14:55";"6808B";2;0;0
"T81";113712857239003008;1;"09:17:00";"09:17:00";"7568";3;0;0
"T81";113712857239003008;1;"09:18:47";"09:18:47";"2218";4;0;0
"T81";113712857239003008;1;"09:19:20";"09:19:20";"3057";5;0;0
"T81";113712857239003008;1;"09:21:09";"09:21:09";"3066";6;0;0
"T81";113712857239003008;1;"09:22:46";"09:22:46";"2127";7;0;0
"T81";113712857239003008;1;"09:25:25";"09:25:25";"2252";8;0;0
"T81";113712857239003008;1;"09:27:00";"09:27:00";"6483B";9;0;0
"T81";113712857239003008;1;"09:28:00";"09:28:00";"2254";10;0;0
"T81";113712857239003008;1;"09:29:46";"09:29:46";"6811B";11;0;0
"T81";113712857239003008;1;"09:31:00";"09:31:00";"6792";12;0;0
"T81";113712857239003008;1;"09:31:58";"09:31:58";"3608B";13;0;0
"T81";113712857239003008;1;"09:32:26";"09:32:26";"3609";14;0;0
"T81";113712857239003008;1;"09:33:00";"09:33:00";"2684";15;0;0
"T81";113712859239003008;1;"09:20:00";"09:20:00";"1664";1;0;0
"T81";113712859239003008;1;"09:21:55";"09:21:55";"6808B";2;0;0
"T81";113712859239003008;1;"09:24:00";"09:24:00";"7568";3;0;0
