"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"41";113197759237008000;1;"17:12:12";"17:12:12";"1753";3;0;0
"41";113197759237008000;1;"17:14:00";"17:14:00";"1754";4;0;0
"41";113197759237008000;1;"17:15:52";"17:15:52";"6468";5;0;0
"41";113197759237008000;1;"17:16:54";"17:16:54";"4407";6;0;0
"41";113197759237008000;1;"17:18:58";"17:18:58";"4452";7;0;0
"41";113197759237008000;1;"17:20:07";"17:20:07";"4449";8;0;0
"41";113197759237008000;1;"17:21:00";"17:21:00";"4454";9;0;0
"41";113197759237008000;1;"17:22:29";"17:22:29";"4455";10;0;0
"41";113197759237008000;1;"17:23:41";"17:23:41";"4456";11;0;0
"41";113197759237008000;1;"17:25:00";"17:25:00";"4358";12;0;0
"41";113197759237008000;1;"17:27:00";"17:27:00";"2079";13;0;0
"41";113197759237008000;1;"17:28:25";"17:28:25";"2107";14;0;0
"41";113197759237008000;1;"17:29:27";"17:29:27";"2016";15;0;0
"41";113197759237008000;1;"17:30:39";"17:30:39";"2018";16;0;0
"41";113197759237008000;1;"17:32:00";"17:32:00";"5451";17;0;0
"41";113197759237008000;1;"17:32:59";"17:32:59";"5459";18;0;0
"41";113197759237008000;1;"17:37:18";"17:37:18";"5458";19;0;0
"41";113197759237008000;1;"17:38:00";"17:38:00";"6439";20;0;0
"41";113197759237008000;1;"17:39:13";"17:39:13";"2762";21;0;0
"41";113197759237008000;1;"17:41:43";"17:41:43";"2763";22;0;0
"41";113197759237008000;1;"17:43:37";"17:43:37";"1920";23;0;0
"41";113197759237008000;1;"17:45:00";"17:45:00";"1921";24;0;0
"41";113197759237008000;1;"17:46:31";"17:46:31";"1942";25;0;0
"41";113197759237008000;1;"17:48:00";"17:48:00";"4076";26;1;0
"41";113197760237008000;0;"17:56:00";"17:56:00";"4076";1;0;1
"41";113197760237008000;0;"17:58:06";"17:58:06";"1943";2;0;0
"41";113197760237008000;0;"17:59:18";"17:59:18";"1968";3;0;0
"41";113197760237008000;0;"18:00:00";"18:00:00";"1969";4;0;0
"41";113197760237008000;0;"18:01:05";"18:01:05";"1970";5;0;0
"41";113197760237008000;0;"18:03:03";"18:03:03";"2714";6;0;0
"41";113197760237008000;0;"18:05:15";"18:05:15";"2715";7;0;0
"41";113197760237008000;0;"18:06:52";"18:06:52";"6440";8;0;0
"41";113197760237008000;0;"18:07:43";"18:07:43";"2721";9;0;0
"41";113197760237008000;0;"18:11:59";"18:11:59";"5415";10;0;0
"41";113197760237008000;0;"18:13:00";"18:13:00";"5416";11;0;0
"41";113197760237008000;0;"18:14:43";"18:14:43";"2074";12;0;0
"41";113197760237008000;0;"18:16:19";"18:16:19";"2076";13;0;0
"41";113197760237008000;0;"18:17:22";"18:17:22";"2115";14;0;0
"41";113197760237008000;0;"18:19:00";"18:19:00";"2080";15;0;0
"41";113197760237008000;0;"18:21:00";"18:21:00";"4310";16;0;0
"41";113197760237008000;0;"18:22:07";"18:22:07";"4401";17;0;0
"41";113197760237008000;0;"18:23:18";"18:23:18";"4402";18;0;0
"41";113197760237008000;0;"18:25:00";"18:25:00";"4403";19;0;0
"41";113197760237008000;0;"18:25:53";"18:25:53";"4408";20;0;0
"41";113197760237008000;0;"18:26:58";"18:26:58";"4405";21;0;0
"41";113197760237008000;0;"18:28:24";"18:28:24";"3549";22;0;0
"41";113197760237008000;0;"18:29:22";"18:29:22";"6469";23;0;0
"41";113197760237008000;0;"18:31:00";"18:31:00";"2046";24;0;0
"41";113197760237008000;0;"18:32:01";"18:32:01";"1723B";25;0;0
"41";113197760237008000;0;"18:33:11";"18:33:11";"1724";26;0;0
"41";113197760237008000;0;"18:34:00";"18:34:00";"1725";27;1;0
"41";113197761237008000;1;"18:31:00";"18:31:00";"1725";1;0;1
"41";113197761237008000;1;"18:32:34";"18:32:34";"1752";2;0;0
"41";113197761237008000;1;"18:34:12";"18:34:12";"1753";3;0;0
"41";113197761237008000;1;"18:36:00";"18:36:00";"1754";4;0;0
"41";113197761237008000;1;"18:37:00";"18:37:00";"6468";5;1;0
"41";113197762237008000;0;"05:55:00";"05:55:00";"2046";1;0;0
"41";113197762237008000;0;"05:56:01";"05:56:01";"1723B";2;0;0
"41";113197762237008000;0;"05:57:11";"05:57:11";"1724";3;0;0
"41";113197762237008000;0;"05:58:00";"05:58:00";"1725";4;1;0
"41";113197763237008000;1;"06:03:00";"06:03:00";"1725";1;0;1
"41";113197763237008000;1;"06:03:38";"06:03:38";"1752";2;0;0
"41";113197763237008000;1;"06:04:17";"06:04:17";"1753";3;0;0
"41";113197763237008000;1;"06:05:00";"06:05:00";"1754";4;0;0
"41";113197763237008000;1;"06:06:04";"06:06:04";"6468";5;0;0
"41";113197763237008000;1;"06:06:40";"06:06:40";"4407";6;0;0
"41";113197763237008000;1;"06:07:51";"06:07:51";"4452";7;0;0
"41";113197763237008000;1;"06:08:30";"06:08:30";"4449";8;0;0
"41";113197763237008000;1;"06:09:00";"06:09:00";"4454";9;0;0
"41";113197763237008000;1;"06:10:07";"06:10:07";"4455";10;0;0
"41";113197763237008000;1;"06:11:01";"06:11:01";"4456";11;0;0
"41";113197763237008000;1;"06:12:00";"06:12:00";"4358";12;0;0
"41";113197763237008000;1;"06:13:00";"06:13:00";"2079";13;0;0
"41";113197763237008000;1;"06:14:08";"06:14:08";"2107";14;0;0
"41";113197763237008000;1;"06:14:58";"06:14:58";"2016";15;0;0
"41";113197763237008000;1;"06:15:55";"06:15:55";"2018";16;0;0
"41";113197763237008000;1;"06:17:00";"06:17:00";"5451";17;0;0
"41";113197763237008000;1;"06:17:39";"06:17:39";"5459";18;0;0
"41";113197763237008000;1;"06:20:32";"06:20:32";"5458";19;0;0
"41";113197763237008000;1;"06:21:00";"06:21:00";"6439";20;0;0
"41";113197763237008000;1;"06:21:52";"06:21:52";"2762";21;0;0
"41";113197763237008000;1;"06:23:39";"06:23:39";"2763";22;0;0
"41";113197763237008000;1;"06:25:01";"06:25:01";"1920";23;0;0
"41";113197763237008000;1;"06:26:00";"06:26:00";"1921";24;0;0
"41";113197763237008000;1;"06:27:01";"06:27:01";"1942";25;0;0
"41";113197763237008000;1;"06:28:00";"06:28:00";"4076";26;1;0
"41";113197764237008000;0;"06:33:00";"06:33:00";"4076";1;0;1
"41";113197764237008000;0;"06:34:35";"06:34:35";"1943";2;0;0
"41";113197764237008000;0;"06:35:28";"06:35:28";"1968";3;0;0
"41";113197764237008000;0;"06:36:00";"06:36:00";"1969";4;0;0
"41";113197764237008000;0;"06:36:55";"06:36:55";"1970";5;0;0
"41";113197764237008000;0;"06:38:35";"06:38:35";"2714";6;0;0
"41";113197764237008000;0;"06:40:27";"06:40:27";"2715";7;0;0
"41";113197764237008000;0;"06:41:49";"06:41:49";"6440";8;0;0
"41";113197764237008000;0;"06:42:32";"06:42:32";"2721";9;0;0
"41";113197764237008000;0;"06:46:08";"06:46:08";"5415";10;0;0
"41";113197764237008000;0;"06:47:00";"06:47:00";"5416";11;0;0
"41";113197764237008000;0;"06:48:26";"06:48:26";"2074";12;0;0
"41";113197764237008000;0;"06:49:46";"06:49:46";"2076";13;0;0
"41";113197764237008000;0;"06:50:38";"06:50:38";"2115";14;0;0
"41";113197764237008000;0;"06:52:00";"06:52:00";"2080";15;0;0
"41";113197764237008000;0;"06:54:00";"06:54:00";"4310";16;0;0
"41";113197764237008000;0;"06:54:50";"06:54:50";"4401";17;0;0
"41";113197764237008000;0;"06:55:43";"06:55:43";"4402";18;0;0
"41";113197764237008000;0;"06:57:00";"06:57:00";"4403";19;0;0
"41";113197764237008000;0;"06:57:44";"06:57:44";"4408";20;0;0
"41";113197764237008000;0;"06:58:38";"06:58:38";"4405";21;0;0
"41";113197764237008000;0;"06:59:50";"06:59:50";"3549";22;0;0
"41";113197764237008000;0;"07:00:39";"07:00:39";"6469";23;0;0
"41";113197764237008000;0;"07:02:00";"07:02:00";"2046";24;0;0
"41";113197764237008000;0;"07:03:01";"07:03:01";"1723B";25;0;0
"41";113197764237008000;0;"07:04:11";"07:04:11";"1724";26;0;0
"41";113197764237008000;0;"07:05:00";"07:05:00";"1725";27;1;0
"41";113197765237008000;1;"07:14:00";"07:14:00";"1725";1;0;1
"41";113197765237008000;1;"07:14:56";"07:14:56";"1752";2;0;0
"41";113197765237008000;1;"07:15:55";"07:15:55";"1753";3;0;0
"41";113197765237008000;1;"07:17:00";"07:17:00";"1754";4;0;0
"41";113197765237008000;1;"07:18:36";"07:18:36";"6468";5;0;0
"41";113197765237008000;1;"07:19:30";"07:19:30";"4407";6;0;0
"41";113197765237008000;1;"07:21:16";"07:21:16";"4452";7;0;0
"41";113197765237008000;1;"07:22:15";"07:22:15";"4449";8;0;0
"41";113197765237008000;1;"07:23:00";"07:23:00";"4454";9;0;0
"41";113197765237008000;1;"07:24:29";"07:24:29";"4455";10;0;0
"41";113197765237008000;1;"07:25:41";"07:25:41";"4456";11;0;0
"41";113197765237008000;1;"07:27:00";"07:27:00";"4358";12;0;0
"41";113197765237008000;1;"07:29:00";"07:29:00";"2079";13;0;0
"41";113197765237008000;1;"07:30:25";"07:30:25";"2107";14;0;0
"41";113197765237008000;1;"07:31:27";"07:31:27";"2016";15;0;0
"41";113197765237008000;1;"07:32:39";"07:32:39";"2018";16;0;0
"41";113197765237008000;1;"07:34:00";"07:34:00";"5451";17;0;0
"41";113197765237008000;1;"07:34:59";"07:34:59";"5459";18;0;0
"41";113197765237008000;1;"07:39:18";"07:39:18";"5458";19;0;0
"41";113197765237008000;1;"07:40:00";"07:40:00";"6439";20;0;0
"41";113197765237008000;1;"07:41:13";"07:41:13";"2762";21;0;0
"41";113197765237008000;1;"07:43:43";"07:43:43";"2763";22;0;0
"41";113197765237008000;1;"07:45:37";"07:45:37";"1920";23;0;0
"41";113197765237008000;1;"07:47:00";"07:47:00";"1921";24;0;0
"41";113197765237008000;1;"07:48:31";"07:48:31";"1942";25;0;0
"41";113197765237008000;1;"07:50:00";"07:50:00";"4076";26;1;0
"41";113197766237008000;0;"07:59:00";"07:59:00";"4076";1;0;1
"41";113197766237008000;0;"08:01:38";"08:01:38";"1943";2;0;0
"41";113197766237008000;0;"08:03:07";"08:03:07";"1968";3;0;0
"41";113197766237008000;0;"08:04:00";"08:04:00";"1969";4;0;0
"41";113197766237008000;0;"08:05:30";"08:05:30";"1970";5;0;0
"41";113197766237008000;0;"08:08:13";"08:08:13";"2714";6;0;0
"41";113197766237008000;0;"08:11:16";"08:11:16";"2715";7;0;0
"41";113197766237008000;0;"08:13:31";"08:13:31";"6440";8;0;0
"41";113197766237008000;0;"08:14:41";"08:14:41";"2721";9;0;0
"41";113197766237008000;0;"08:20:36";"08:20:36";"5415";10;0;0
"41";113197766237008000;0;"08:22:00";"08:22:00";"5416";11;0;0
"41";113197766237008000;0;"08:24:01";"08:24:01";"2074";12;0;0
"41";113197766237008000;0;"08:25:52";"08:25:52";"2076";13;0;0
"41";113197766237008000;0;"08:27:05";"08:27:05";"2115";14;0;0
"41";113197766237008000;0;"08:29:00";"08:29:00";"2080";15;0;0
"41";113197766237008000;0;"08:31:00";"08:31:00";"4310";16;0;0
"41";113197766237008000;0;"08:32:07";"08:32:07";"4401";17;0;0
"41";113197766237008000;0;"08:33:18";"08:33:18";"4402";18;0;0
"41";113197766237008000;0;"08:35:00";"08:35:00";"4403";19;0;0
"41";113197766237008000;0;"08:36:02";"08:36:02";"4408";20;0;0
"41";113197766237008000;0;"08:37:17";"08:37:17";"4405";21;0;0
"41";113197766237008000;0;"08:38:58";"08:38:58";"3549";22;0;0
"41";113197766237008000;0;"08:40:06";"08:40:06";"6469";23;0;0
"41";113197766237008000;0;"08:42:00";"08:42:00";"2046";24;0;0
"41";113197766237008000;0;"08:43:01";"08:43:01";"1723B";25;0;0
"41";113197766237008000;0;"08:44:11";"08:44:11";"1724";26;0;0
"41";113197766237008000;0;"08:45:00";"08:45:00";"1725";27;1;0
"41";113197767237008000;1;"09:15:00";"09:15:00";"1725";1;0;1
"41";113197767237008000;1;"09:16:15";"09:16:15";"1752";2;0;0
"41";113197767237008000;1;"09:17:34";"09:17:34";"1753";3;0;0
"41";113197767237008000;1;"09:19:00";"09:19:00";"1754";4;0;0
"41";113197767237008000;1;"09:20:20";"09:20:20";"6468";5;0;0
"41";113197767237008000;1;"09:21:05";"09:21:05";"4407";6;0;0
"41";113197767237008000;1;"09:22:33";"09:22:33";"4452";7;0;0
"41";113197767237008000;1;"09:23:22";"09:23:22";"4449";8;0;0
"41";113197767237008000;1;"09:24:00";"09:24:00";"4454";9;0;0
"41";113197767237008000;1;"09:25:07";"09:25:07";"4455";10;0;0
"41";113197767237008000;1;"09:26:01";"09:26:01";"4456";11;0;0
"41";113197767237008000;1;"09:27:00";"09:27:00";"4358";12;0;0
"41";113197767237008000;1;"09:29:00";"09:29:00";"2079";13;0;0
"41";113197767237008000;1;"09:30:25";"09:30:25";"2107";14;0;0
"41";113197767237008000;1;"09:31:27";"09:31:27";"2016";15;0;0
"41";113197767237008000;1;"09:32:39";"09:32:39";"2018";16;0;0
"41";113197767237008000;1;"09:34:00";"09:34:00";"5451";17;0;0
"41";113197767237008000;1;"09:34:59";"09:34:59";"5459";18;0;0
"41";113197767237008000;1;"09:39:18";"09:39:18";"5458";19;0;0
"41";113197767237008000;1;"09:40:00";"09:40:00";"6439";20;0;0
"41";113197767237008000;1;"09:41:24";"09:41:24";"2762";21;0;0
"41";113197767237008000;1;"09:44:15";"09:44:15";"2763";22;0;0
"41";113197767237008000;1;"09:46:25";"09:46:25";"1920";23;0;0
"41";113197767237008000;1;"09:48:00";"09:48:00";"1921";24;0;0
"41";113197767237008000;1;"09:49:31";"09:49:31";"1942";25;0;0
"41";113197767237008000;1;"09:51:00";"09:51:00";"4076";26;1;0
"41";113197768237008000;0;"09:58:00";"09:58:00";"4076";1;0;1
"41";113197768237008000;0;"10:00:06";"10:00:06";"1943";2;0;0
"41";113197768237008000;0;"10:01:18";"10:01:18";"1968";3;0;0
"41";113197768237008000;0;"10:02:00";"10:02:00";"1969";4;0;0
"41";113197768237008000;0;"10:02:55";"10:02:55";"1970";5;0;0
"41";113197768237008000;0;"10:04:35";"10:04:35";"2714";6;0;0
"41";113197768237008000;0;"10:06:27";"10:06:27";"2715";7;0;0
"41";113197768237008000;0;"10:07:49";"10:07:49";"6440";8;0;0
"41";113197768237008000;0;"10:08:32";"10:08:32";"2721";9;0;0
"41";113197768237008000;0;"10:12:08";"10:12:08";"5415";10;0;0
"41";113197768237008000;0;"10:13:00";"10:13:00";"5416";11;0;0
"41";113197768237008000;0;"10:14:43";"10:14:43";"2074";12;0;0
"41";113197768237008000;0;"10:16:19";"10:16:19";"2076";13;0;0
"41";113197768237008000;0;"10:17:22";"10:17:22";"2115";14;0;0
"41";113197768237008000;0;"10:19:00";"10:19:00";"2080";15;0;0
"41";113197768237008000;0;"10:21:00";"10:21:00";"4310";16;0;0
"41";113197768237008000;0;"10:22:07";"10:22:07";"4401";17;0;0
"41";113197768237008000;0;"10:23:18";"10:23:18";"4402";18;0;0
"41";113197768237008000;0;"10:25:00";"10:25:00";"4403";19;0;0
"41";113197768237008000;0;"10:25:44";"10:25:44";"4408";20;0;0
"41";113197768237008000;0;"10:26:38";"10:26:38";"4405";21;0;0
"41";113197768237008000;0;"10:27:50";"10:27:50";"3549";22;0;0
"41";113197768237008000;0;"10:28:39";"10:28:39";"6469";23;0;0
"41";113197768237008000;0;"10:30:00";"10:30:00";"2046";24;0;0
"41";113197768237008000;0;"10:31:01";"10:31:01";"1723B";25;0;0
"41";113197768237008000;0;"10:32:11";"10:32:11";"1724";26;0;0
"41";113197768237008000;0;"10:33:00";"10:33:00";"1725";27;1;0
"41";113197769237008000;1;"10:44:00";"10:44:00";"1725";1;0;1
"41";113197769237008000;1;"10:45:15";"10:45:15";"1752";2;0;0
"41";113197769237008000;1;"10:46:34";"10:46:34";"1753";3;0;0
"41";113197769237008000;1;"10:48:00";"10:48:00";"1754";4;0;0
"41";113197769237008000;1;"10:49:20";"10:49:20";"6468";5;0;0
"41";113197769237008000;1;"10:50:05";"10:50:05";"4407";6;0;0
"41";113197769237008000;1;"10:51:33";"10:51:33";"4452";7;0;0
"41";113197769237008000;1;"10:52:22";"10:52:22";"4449";8;0;0
"41";113197769237008000;1;"10:53:00";"10:53:00";"4454";9;0;0
"41";113197769237008000;1;"10:54:29";"10:54:29";"4455";10;0;0
"41";113197769237008000;1;"10:55:41";"10:55:41";"4456";11;0;0
"41";113197769237008000;1;"10:57:00";"10:57:00";"4358";12;0;0
"41";113197769237008000;1;"10:59:00";"10:59:00";"2079";13;0;0
"41";113197769237008000;1;"11:00:25";"11:00:25";"2107";14;0;0
"41";113197769237008000;1;"11:01:27";"11:01:27";"2016";15;0;0
"41";113197769237008000;1;"11:02:39";"11:02:39";"2018";16;0;0
"41";113197769237008000;1;"11:04:00";"11:04:00";"5451";17;0;0
"41";113197769237008000;1;"11:04:59";"11:04:59";"5459";18;0;0
"41";113197769237008000;1;"11:09:18";"11:09:18";"5458";19;0;0
"41";113197769237008000;1;"11:10:00";"11:10:00";"6439";20;0;0
"41";113197769237008000;1;"11:11:13";"11:11:13";"2762";21;0;0
"41";113197769237008000;1;"11:13:43";"11:13:43";"2763";22;0;0
"41";113197769237008000;1;"11:15:37";"11:15:37";"1920";23;0;0
"41";113197769237008000;1;"11:17:00";"11:17:00";"1921";24;0;0
"41";113197769237008000;1;"11:18:31";"11:18:31";"1942";25;0;0
"41";113197769237008000;1;"11:20:00";"11:20:00";"4076";26;1;0
"41";113197770237008000;0;"11:33:00";"11:33:00";"4076";1;0;1
"41";113197770237008000;0;"11:35:38";"11:35:38";"1943";2;0;0
"41";113197770237008000;0;"11:37:07";"11:37:07";"1968";3;0;0
"41";113197770237008000;0;"11:38:00";"11:38:00";"1969";4;0;0
"41";113197770237008000;0;"11:38:55";"11:38:55";"1970";5;0;0
"41";113197770237008000;0;"11:40:35";"11:40:35";"2714";6;0;0
"41";113197770237008000;0;"11:42:27";"11:42:27";"2715";7;0;0
"41";113197770237008000;0;"11:43:49";"11:43:49";"6440";8;0;0
"41";113197770237008000;0;"11:44:32";"11:44:32";"2721";9;0;0
"41";113197770237008000;0;"11:48:08";"11:48:08";"5415";10;0;0
"41";113197770237008000;0;"11:49:00";"11:49:00";"5416";11;0;0
"41";113197770237008000;0;"11:50:43";"11:50:43";"2074";12;0;0
"41";113197770237008000;0;"11:52:19";"11:52:19";"2076";13;0;0
"41";113197770237008000;0;"11:53:22";"11:53:22";"2115";14;0;0
"41";113197770237008000;0;"11:55:00";"11:55:00";"2080";15;0;0
"41";113197770237008000;0;"11:57:00";"11:57:00";"4310";16;0;0
"41";113197770237008000;0;"11:58:07";"11:58:07";"4401";17;0;0
"41";113197770237008000;0;"11:59:18";"11:59:18";"4402";18;0;0
"41";113197770237008000;0;"12:01:00";"12:01:00";"4403";19;0;0
"41";113197770237008000;0;"12:01:44";"12:01:44";"4408";20;0;0
"41";113197770237008000;0;"12:02:38";"12:02:38";"4405";21;0;0
"41";113197770237008000;0;"12:03:50";"12:03:50";"3549";22;0;0
"41";113197770237008000;0;"12:04:39";"12:04:39";"6469";23;0;0
"41";113197770237008000;0;"12:06:00";"12:06:00";"2046";24;0;0
"41";113197770237008000;0;"12:07:21";"12:07:21";"1723B";25;0;0
"41";113197770237008000;0;"12:08:55";"12:08:55";"1724";26;0;0
"41";113197770237008000;0;"12:10:00";"12:10:00";"1725";27;1;0
"41";113197771237008000;1;"12:20:00";"12:20:00";"1725";1;0;1
"41";113197771237008000;1;"12:21:15";"12:21:15";"1752";2;0;0
"41";113197771237008000;1;"12:22:34";"12:22:34";"1753";3;0;0
"41";113197771237008000;1;"12:24:00";"12:24:00";"1754";4;0;0
"41";113197771237008000;1;"12:25:36";"12:25:36";"6468";5;0;0
"41";113197771237008000;1;"12:26:30";"12:26:30";"4407";6;0;0
"41";113197771237008000;1;"12:28:16";"12:28:16";"4452";7;0;0
"41";113197771237008000;1;"12:29:15";"12:29:15";"4449";8;0;0
"41";113197771237008000;1;"12:30:00";"12:30:00";"4454";9;0;0
"41";113197771237008000;1;"12:31:29";"12:31:29";"4455";10;0;0
"41";113197771237008000;1;"12:32:41";"12:32:41";"4456";11;0;0
"41";113197771237008000;1;"12:34:00";"12:34:00";"4358";12;0;0
"41";113197771237008000;1;"12:36:00";"12:36:00";"2079";13;0;0
"41";113197771237008000;1;"12:37:25";"12:37:25";"2107";14;0;0
"41";113197771237008000;1;"12:38:27";"12:38:27";"2016";15;0;0
"41";113197771237008000;1;"12:39:39";"12:39:39";"2018";16;0;0
"41";113197771237008000;1;"12:41:00";"12:41:00";"5451";17;0;0
"41";113197771237008000;1;"12:41:59";"12:41:59";"5459";18;0;0
"41";113197771237008000;1;"12:46:18";"12:46:18";"5458";19;0;0
"41";113197771237008000;1;"12:47:00";"12:47:00";"6439";20;0;0
"41";113197771237008000;1;"12:48:24";"12:48:24";"2762";21;0;0
"41";113197771237008000;1;"12:51:15";"12:51:15";"2763";22;0;0
"41";113197771237008000;1;"12:53:25";"12:53:25";"1920";23;0;0
"41";113197771237008000;1;"12:55:00";"12:55:00";"1921";24;0;0
"41";113197771237008000;1;"12:56:31";"12:56:31";"1942";25;0;0
"41";113197771237008000;1;"12:58:00";"12:58:00";"4076";26;1;0
"41";113197772237008000;0;"13:08:00";"13:08:00";"4076";1;0;1
"41";113197772237008000;0;"13:10:38";"13:10:38";"1943";2;0;0
"41";113197772237008000;0;"13:12:07";"13:12:07";"1968";3;0;0
"41";113197772237008000;0;"13:13:00";"13:13:00";"1969";4;0;0
"41";113197772237008000;0;"13:14:00";"13:14:00";"1970";5;0;0
"41";113197772237008000;0;"13:15:49";"13:15:49";"2714";6;0;0
"41";113197772237008000;0;"13:17:51";"13:17:51";"2715";7;0;0
"41";113197772237008000;0;"13:19:20";"13:19:20";"6440";8;0;0
"41";113197772237008000;0;"13:20:07";"13:20:07";"2721";9;0;0
"41";113197772237008000;0;"13:24:04";"13:24:04";"5415";10;0;0
"41";113197772237008000;0;"13:25:00";"13:25:00";"5416";11;0;0
"41";113197772237008000;0;"13:26:43";"13:26:43";"2074";12;0;0
"41";113197772237008000;0;"13:28:19";"13:28:19";"2076";13;0;0
"41";113197772237008000;0;"13:29:22";"13:29:22";"2115";14;0;0
"41";113197772237008000;0;"13:31:00";"13:31:00";"2080";15;0;0
"41";113197772237008000;0;"13:33:00";"13:33:00";"4310";16;0;0
"41";113197772237008000;0;"13:34:07";"13:34:07";"4401";17;0;0
"41";113197772237008000;0;"13:35:18";"13:35:18";"4402";18;0;0
"41";113197772237008000;0;"13:37:00";"13:37:00";"4403";19;0;0
"41";113197772237008000;0;"13:37:44";"13:37:44";"4408";20;0;0
"41";113197772237008000;0;"13:38:38";"13:38:38";"4405";21;0;0
"41";113197772237008000;0;"13:39:50";"13:39:50";"3549";22;0;0
"41";113197772237008000;0;"13:40:39";"13:40:39";"6469";23;0;0
"41";113197772237008000;0;"13:42:00";"13:42:00";"2046";24;0;0
"41";113197772237008000;0;"13:43:21";"13:43:21";"1723B";25;0;0
"41";113197772237008000;0;"13:44:55";"13:44:55";"1724";26;0;0
"41";113197772237008000;0;"13:46:00";"13:46:00";"1725";27;1;0
"41";113197773237008000;1;"13:56:00";"13:56:00";"1725";1;0;1
"41";113197773237008000;1;"13:57:15";"13:57:15";"1752";2;0;0
"41";113197773237008000;1;"13:58:34";"13:58:34";"1753";3;0;0
"41";113197773237008000;1;"14:00:00";"14:00:00";"1754";4;0;0
"41";113197773237008000;1;"14:01:36";"14:01:36";"6468";5;0;0
"41";113197773237008000;1;"14:02:30";"14:02:30";"4407";6;0;0
"41";113197773237008000;1;"14:04:16";"14:04:16";"4452";7;0;0
"41";113197773237008000;1;"14:05:15";"14:05:15";"4449";8;0;0
"41";113197773237008000;1;"14:06:00";"14:06:00";"4454";9;0;0
"41";113197773237008000;1;"14:07:29";"14:07:29";"4455";10;0;0
"41";113197773237008000;1;"14:08:41";"14:08:41";"4456";11;0;0
"41";113197773237008000;1;"14:10:00";"14:10:00";"4358";12;0;0
"41";113197773237008000;1;"14:12:00";"14:12:00";"2079";13;0;0
"41";113197773237008000;1;"14:13:25";"14:13:25";"2107";14;0;0
"41";113197773237008000;1;"14:14:27";"14:14:27";"2016";15;0;0
"41";113197773237008000;1;"14:15:39";"14:15:39";"2018";16;0;0
"41";113197773237008000;1;"14:17:00";"14:17:00";"5451";17;0;0
"41";113197773237008000;1;"14:17:59";"14:17:59";"5459";18;0;0
