"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"13";113243389237158000;0;"09:15:50";"09:15:50";"4158";8;0;0
"13";113243389237158000;0;"09:17:00";"09:17:00";"4163";9;0;0
"13";113243389237158000;0;"09:17:52";"09:17:52";"1710";10;0;0
"13";113243389237158000;0;"09:19:00";"09:19:00";"9103";11;0;0
"13";113243389237158000;0;"09:21:24";"09:21:24";"1065";12;0;0
"13";113243389237158000;0;"09:22:13";"09:22:13";"1066";13;0;0
"13";113243389237158000;0;"09:22:54";"09:22:54";"1067";14;0;0
"13";113243389237158000;0;"09:24:00";"09:24:00";"1711";15;0;0
"13";113243389237158000;0;"09:25:06";"09:25:06";"1599";16;0;0
"13";113243389237158000;0;"09:26:22";"09:26:22";"2850";17;0;0
"13";113243389237158000;0;"09:27:47";"09:27:47";"1328";18;0;0
"13";113243389237158000;0;"09:29:09";"09:29:09";"1721";19;0;0
"13";113243389237158000;0;"09:30:21";"09:30:21";"1722";20;0;0
"13";113243389237158000;0;"09:31:00";"09:31:00";"1727";21;1;0
"13";113243390237158000;0;"08:42:00";"08:42:00";"4111";1;0;0
"13";113243390237158000;0;"08:44:08";"08:44:08";"1179";2;0;0
"13";113243390237158000;0;"08:45:33";"08:45:33";"1180";3;0;0
"13";113243390237158000;0;"08:49:00";"08:49:00";"1183";4;0;0
"13";113243390237158000;0;"08:50:43";"08:50:43";"4152";5;0;0
"13";113243390237158000;0;"08:53:00";"08:53:00";"1303";6;0;0
"13";113243390237158000;0;"08:54:55";"08:54:55";"2422";7;0;0
"13";113243390237158000;0;"08:56:50";"08:56:50";"4158";8;0;0
"13";113243390237158000;0;"08:58:00";"08:58:00";"4163";9;0;0
"13";113243390237158000;0;"08:58:52";"08:58:52";"1710";10;0;0
"13";113243390237158000;0;"09:00:00";"09:00:00";"9103";11;0;0
"13";113243390237158000;0;"09:02:24";"09:02:24";"1065";12;0;0
"13";113243390237158000;0;"09:03:13";"09:03:13";"1066";13;0;0
"13";113243390237158000;0;"09:03:54";"09:03:54";"1067";14;0;0
"13";113243390237158000;0;"09:05:00";"09:05:00";"1711";15;0;0
"13";113243390237158000;0;"09:06:06";"09:06:06";"1599";16;0;0
"13";113243390237158000;0;"09:07:22";"09:07:22";"2850";17;0;0
"13";113243390237158000;0;"09:08:47";"09:08:47";"1328";18;0;0
"13";113243390237158000;0;"09:10:09";"09:10:09";"1721";19;0;0
"13";113243390237158000;0;"09:11:21";"09:11:21";"1722";20;0;0
"13";113243390237158000;0;"09:12:00";"09:12:00";"1727";21;1;0
"13";113243391237158000;0;"23:39:00";"23:39:00";"4111";1;0;0
"13";113243391237158000;0;"23:40:32";"23:40:32";"1179";2;0;0
"13";113243391237158000;0;"23:41:32";"23:41:32";"1180";3;0;0
"13";113243391237158000;0;"23:44:00";"23:44:00";"1183";4;0;0
"13";113243391237158000;0;"23:44:52";"23:44:52";"4152";5;0;0
"13";113243391237158000;0;"23:46:00";"23:46:00";"1303";6;0;0
"13";113243391237158000;0;"23:47:09";"23:47:09";"2422";7;0;0
"13";113243391237158000;0;"23:48:18";"23:48:18";"4158";8;0;0
"13";113243391237158000;0;"23:49:00";"23:49:00";"4163";9;0;0
"13";113243391237158000;0;"23:49:52";"23:49:52";"1710";10;0;0
"13";113243391237158000;0;"23:51:00";"23:51:00";"9103";11;0;0
"13";113243391237158000;0;"23:52:55";"23:52:55";"1065";12;0;0
"13";113243391237158000;0;"23:53:34";"23:53:34";"1066";13;0;0
"13";113243391237158000;0;"23:54:07";"23:54:07";"1067";14;0;0
"13";113243391237158000;0;"23:55:00";"23:55:00";"1711";15;0;0
"13";113243391237158000;0;"23:55:57";"23:55:57";"1599";16;0;0
"13";113243391237158000;0;"23:57:02";"23:57:02";"2850";17;0;0
"13";113243391237158000;0;"23:58:14";"23:58:14";"1328";18;0;0
"13";113243391237158000;0;"23:59:25";"23:59:25";"1721";19;0;0
"13";113243391237158000;0;"00:00:27";"00:00:27";"1722";20;0;0
"13";113243391237158000;0;"00:01:00";"00:01:00";"1727";21;1;0
"13";113243392237158000;1;"23:48:00";"23:48:00";"1732";1;0;1
"13";113243392237158000;1;"23:48:46";"23:48:46";"1743";2;0;0
"13";113243392237158000;1;"23:49:38";"23:49:38";"1744";3;0;0
"13";113243392237158000;1;"23:51:05";"23:51:05";"1334";4;0;0
"13";113243392237158000;1;"23:52:08";"23:52:08";"2849";5;0;0
"13";113243392237158000;1;"23:52:50";"23:52:50";"1606";6;0;0
"13";113243392237158000;1;"23:54:00";"23:54:00";"1746";7;0;0
"13";113243392237158000;1;"23:54:43";"23:54:43";"1008";8;0;0
"13";113243392237158000;1;"23:55:21";"23:55:21";"1009";9;0;0
"13";113243392237158000;1;"23:56:22";"23:56:22";"1010";10;0;0
"13";113243392237158000;1;"23:58:00";"23:58:00";"1747";11;0;0
"13";113243392237158000;1;"23:59:33";"23:59:33";"1748";12;0;0
"13";113243392237158000;1;"00:01:00";"00:01:00";"4112";13;0;0
"13";113243392237158000;1;"00:01:59";"00:01:59";"4105";14;0;0
"13";113243392237158000;1;"00:03:33";"00:03:33";"2423";15;0;0
"13";113243392237158000;1;"00:05:00";"00:05:00";"2519";16;0;0
"13";113243392237158000;1;"00:06:21";"00:06:21";"4116";17;0;0
"13";113243392237158000;1;"00:07:00";"00:07:00";"1112";18;0;0
"13";113243392237158000;1;"00:08:22";"00:08:22";"1114B";19;0;0
"13";113243392237158000;1;"00:08:58";"00:08:58";"1115";20;0;0
"13";113243392237158000;1;"00:11:00";"00:11:00";"4111";21;0;0
"13";113243393237158000;0;"07:11:00";"07:11:00";"4111";1;0;0
"13";113243393237158000;0;"07:12:32";"07:12:32";"1179";2;0;0
"13";113243393237158000;0;"07:13:32";"07:13:32";"1180";3;0;0
"13";113243393237158000;0;"07:16:00";"07:16:00";"1183";4;0;0
"13";113243393237158000;0;"07:17:17";"07:17:17";"4152";5;0;0
"13";113243393237158000;0;"07:19:00";"07:19:00";"1303";6;0;0
"13";113243393237158000;0;"07:20:55";"07:20:55";"2422";7;0;0
"13";113243393237158000;0;"07:22:50";"07:22:50";"4158";8;0;0
"13";113243393237158000;0;"07:24:00";"07:24:00";"4163";9;0;0
"13";113243393237158000;0;"07:24:52";"07:24:52";"1710";10;0;0
"13";113243393237158000;0;"07:26:00";"07:26:00";"9103";11;0;0
"13";113243393237158000;0;"07:28:24";"07:28:24";"1065";12;0;0
"13";113243393237158000;0;"07:29:13";"07:29:13";"1066";13;0;0
"13";113243393237158000;0;"07:29:54";"07:29:54";"1067";14;0;0
"13";113243393237158000;0;"07:31:00";"07:31:00";"1711";15;0;0
"13";113243393237158000;0;"07:32:06";"07:32:06";"1599";16;0;0
"13";113243393237158000;0;"07:33:22";"07:33:22";"2850";17;0;0
"13";113243393237158000;0;"07:34:47";"07:34:47";"1328";18;0;0
"13";113243393237158000;0;"07:36:09";"07:36:09";"1721";19;0;0
"13";113243393237158000;0;"07:37:21";"07:37:21";"1722";20;0;0
"13";113243393237158000;0;"07:38:00";"07:38:00";"1727";21;1;0
"13";113243394237158000;1;"22:47:00";"22:47:00";"1732";1;0;1
"13";113243394237158000;1;"22:47:46";"22:47:46";"1743";2;0;0
"13";113243394237158000;1;"22:48:38";"22:48:38";"1744";3;0;0
"13";113243394237158000;1;"22:50:05";"22:50:05";"1334";4;0;0
"13";113243394237158000;1;"22:51:08";"22:51:08";"2849";5;0;0
"13";113243394237158000;1;"22:51:50";"22:51:50";"1606";6;0;0
"13";113243394237158000;1;"22:53:00";"22:53:00";"1746";7;0;0
"13";113243394237158000;1;"22:53:43";"22:53:43";"1008";8;0;0
"13";113243394237158000;1;"22:54:21";"22:54:21";"1009";9;0;0
"13";113243394237158000;1;"22:55:22";"22:55:22";"1010";10;0;0
"13";113243394237158000;1;"22:57:00";"22:57:00";"1747";11;0;0
"13";113243394237158000;1;"22:58:33";"22:58:33";"1748";12;0;0
"13";113243394237158000;1;"23:00:00";"23:00:00";"4112";13;0;0
"13";113243394237158000;1;"23:00:59";"23:00:59";"4105";14;0;0
"13";113243394237158000;1;"23:02:33";"23:02:33";"2423";15;0;0
"13";113243394237158000;1;"23:04:00";"23:04:00";"2519";16;0;0
"13";113243394237158000;1;"23:05:21";"23:05:21";"4116";17;0;0
"13";113243394237158000;1;"23:06:00";"23:06:00";"1112";18;0;0
"13";113243394237158000;1;"23:07:22";"23:07:22";"1114B";19;0;0
"13";113243394237158000;1;"23:07:58";"23:07:58";"1115";20;0;0
"13";113243394237158000;1;"23:10:00";"23:10:00";"4111";21;0;0
"13";113243395237158000;0;"07:51:00";"07:51:00";"4111";1;0;0
"13";113243395237158000;0;"07:52:50";"07:52:50";"1179";2;0;0
"13";113243395237158000;0;"07:54:03";"07:54:03";"1180";3;0;0
"13";113243395237158000;0;"07:57:00";"07:57:00";"1183";4;0;0
"13";113243395237158000;0;"07:58:43";"07:58:43";"4152";5;0;0
"13";113243395237158000;0;"08:01:00";"08:01:00";"1303";6;0;0
"13";113243395237158000;0;"08:02:55";"08:02:55";"2422";7;0;0
"13";113243395237158000;0;"08:04:50";"08:04:50";"4158";8;0;0
"13";113243395237158000;0;"08:06:00";"08:06:00";"4163";9;0;0
"13";113243395237158000;0;"08:06:52";"08:06:52";"1710";10;0;0
"13";113243395237158000;0;"08:08:00";"08:08:00";"9103";11;0;0
"13";113243395237158000;0;"08:10:24";"08:10:24";"1065";12;0;0
"13";113243395237158000;0;"08:11:13";"08:11:13";"1066";13;0;0
"13";113243395237158000;0;"08:11:54";"08:11:54";"1067";14;0;0
"13";113243395237158000;0;"08:13:00";"08:13:00";"1711";15;0;0
"13";113243395237158000;0;"08:14:15";"08:14:15";"1599";16;0;0
"13";113243395237158000;0;"08:15:42";"08:15:42";"2850";17;0;0
"13";113243395237158000;0;"08:17:19";"08:17:19";"1328";18;0;0
"13";113243395237158000;0;"08:18:53";"08:18:53";"1721";19;0;0
"13";113243395237158000;0;"08:20:15";"08:20:15";"1722";20;0;0
"13";113243395237158000;0;"08:21:00";"08:21:00";"1727";21;1;0
"13";113243396237158000;0;"08:11:00";"08:11:00";"4111";1;0;0
"13";113243396237158000;0;"08:13:08";"08:13:08";"1179";2;0;0
"13";113243396237158000;0;"08:14:33";"08:14:33";"1180";3;0;0
"13";113243396237158000;0;"08:18:00";"08:18:00";"1183";4;0;0
"13";113243396237158000;0;"08:19:43";"08:19:43";"4152";5;0;0
"13";113243396237158000;0;"08:22:00";"08:22:00";"1303";6;0;0
"13";113243396237158000;0;"08:23:55";"08:23:55";"2422";7;0;0
"13";113243396237158000;0;"08:25:50";"08:25:50";"4158";8;0;0
"13";113243396237158000;0;"08:27:00";"08:27:00";"4163";9;0;0
"13";113243396237158000;0;"08:27:52";"08:27:52";"1710";10;0;0
"13";113243396237158000;0;"08:29:00";"08:29:00";"9103";11;0;0
"13";113243396237158000;0;"08:31:24";"08:31:24";"1065";12;0;0
"13";113243396237158000;0;"08:32:13";"08:32:13";"1066";13;0;0
"13";113243396237158000;0;"08:32:54";"08:32:54";"1067";14;0;0
"13";113243396237158000;0;"08:34:00";"08:34:00";"1711";15;0;0
"13";113243396237158000;0;"08:35:15";"08:35:15";"1599";16;0;0
"13";113243396237158000;0;"08:36:42";"08:36:42";"2850";17;0;0
"13";113243396237158000;0;"08:38:19";"08:38:19";"1328";18;0;0
"13";113243396237158000;0;"08:39:53";"08:39:53";"1721";19;0;0
"13";113243396237158000;0;"08:41:15";"08:41:15";"1722";20;0;0
"13";113243396237158000;0;"08:42:00";"08:42:00";"1727";21;1;0
"13";113243397237158000;1;"14:49:00";"14:49:00";"1732";1;0;1
"13";113243397237158000;1;"14:49:53";"14:49:53";"1743";2;0;0
"13";113243397237158000;1;"14:50:54";"14:50:54";"1744";3;0;0
"13";113243397237158000;1;"14:52:36";"14:52:36";"1334";4;0;0
"13";113243397237158000;1;"14:53:49";"14:53:49";"2849";5;0;0
"13";113243397237158000;1;"14:54:38";"14:54:38";"1606";6;0;0
"13";113243397237158000;1;"14:56:00";"14:56:00";"1746";7;0;0
"13";113243397237158000;1;"14:56:54";"14:56:54";"1008";8;0;0
"13";113243397237158000;1;"14:57:41";"14:57:41";"1009";9;0;0
"13";113243397237158000;1;"14:58:57";"14:58:57";"1010";10;0;0
"13";113243397237158000;1;"15:01:00";"15:01:00";"1747";11;0;0
"13";113243397237158000;1;"15:03:34";"15:03:34";"1748";12;0;0
"13";113243397237158000;1;"15:06:00";"15:06:00";"4112";13;0;0
"13";113243397237158000;1;"15:07:28";"15:07:28";"4105";14;0;0
"13";113243397237158000;1;"15:09:49";"15:09:49";"2423";15;0;0
"13";113243397237158000;1;"15:12:00";"15:12:00";"2519";16;0;0
"13";113243397237158000;1;"15:14:42";"15:14:42";"4116";17;0;0
"13";113243397237158000;1;"15:16:00";"15:16:00";"1112";18;0;0
"13";113243397237158000;1;"15:18:24";"15:18:24";"1114B";19;0;0
"13";113243397237158000;1;"15:19:27";"15:19:27";"1115";20;0;0
"13";113243397237158000;1;"15:23:00";"15:23:00";"4111";21;0;0
"13";113243398237158000;1;"11:52:00";"11:52:00";"1732";1;0;1
"13";113243398237158000;1;"11:52:53";"11:52:53";"1743";2;0;0
"13";113243398237158000;1;"11:53:54";"11:53:54";"1744";3;0;0
"13";113243398237158000;1;"11:55:36";"11:55:36";"1334";4;0;0
"13";113243398237158000;1;"11:56:49";"11:56:49";"2849";5;0;0
"13";113243398237158000;1;"11:57:38";"11:57:38";"1606";6;0;0
"13";113243398237158000;1;"11:59:00";"11:59:00";"1746";7;0;0
"13";113243398237158000;1;"11:59:43";"11:59:43";"1008";8;0;0
"13";113243398237158000;1;"12:00:21";"12:00:21";"1009";9;0;0
"13";113243398237158000;1;"12:01:22";"12:01:22";"1010";10;0;0
"13";113243398237158000;1;"12:03:00";"12:03:00";"1747";11;0;0
"13";113243398237158000;1;"12:05:34";"12:05:34";"1748";12;0;0
"13";113243398237158000;1;"12:08:00";"12:08:00";"4112";13;0;0
"13";113243398237158000;1;"12:09:14";"12:09:14";"4105";14;0;0
"13";113243398237158000;1;"12:11:11";"12:11:11";"2423";15;0;0
"13";113243398237158000;1;"12:13:00";"12:13:00";"2519";16;0;0
"13";113243398237158000;1;"12:15:02";"12:15:02";"4116";17;0;0
"13";113243398237158000;1;"12:16:00";"12:16:00";"1112";18;0;0
"13";113243398237158000;1;"12:18:24";"12:18:24";"1114B";19;0;0
"13";113243398237158000;1;"12:19:27";"12:19:27";"1115";20;0;0
"13";113243398237158000;1;"12:23:00";"12:23:00";"4111";21;0;0
"13";113243399237158000;1;"09:15:00";"09:15:00";"1732";1;0;1
"13";113243399237158000;1;"09:16:01";"09:16:01";"1743";2;0;0
"13";113243399237158000;1;"09:17:10";"09:17:10";"1744";3;0;0
"13";113243399237158000;1;"09:19:07";"09:19:07";"1334";4;0;0
"13";113243399237158000;1;"09:20:31";"09:20:31";"2849";5;0;0
"13";113243399237158000;1;"09:21:26";"09:21:26";"1606";6;0;0
"13";113243399237158000;1;"09:23:00";"09:23:00";"1746";7;0;0
"13";113243399237158000;1;"09:23:54";"09:23:54";"1008";8;0;0
"13";113243399237158000;1;"09:24:41";"09:24:41";"1009";9;0;0
"13";113243399237158000;1;"09:25:57";"09:25:57";"1010";10;0;0
"13";113243399237158000;1;"09:28:00";"09:28:00";"1747";11;0;0
"13";113243399237158000;1;"09:30:34";"09:30:34";"1748";12;0;0
"13";113243399237158000;1;"09:33:00";"09:33:00";"4112";13;0;0
"13";113243399237158000;1;"09:34:14";"09:34:14";"4105";14;0;0
"13";113243399237158000;1;"09:36:11";"09:36:11";"2423";15;0;0
"13";113243399237158000;1;"09:38:00";"09:38:00";"2519";16;0;0
"13";113243399237158000;1;"09:40:02";"09:40:02";"4116";17;0;0
"13";113243399237158000;1;"09:41:00";"09:41:00";"1112";18;0;0
"13";113243399237158000;1;"09:43:24";"09:43:24";"1114B";19;0;0
"13";113243399237158000;1;"09:44:27";"09:44:27";"1115";20;0;0
"13";113243399237158000;1;"09:48:00";"09:48:00";"4111";21;0;0
"13";113243400237158000;1;"12:16:00";"12:16:00";"1732";1;0;1
"13";113243400237158000;1;"12:16:53";"12:16:53";"1743";2;0;0
"13";113243400237158000;1;"12:17:54";"12:17:54";"1744";3;0;0
"13";113243400237158000;1;"12:19:36";"12:19:36";"1334";4;0;0
"13";113243400237158000;1;"12:20:49";"12:20:49";"2849";5;0;0
"13";113243400237158000;1;"12:21:38";"12:21:38";"1606";6;0;0
"13";113243400237158000;1;"12:23:00";"12:23:00";"1746";7;0;0
"13";113243400237158000;1;"12:23:43";"12:23:43";"1008";8;0;0
"13";113243400237158000;1;"12:24:21";"12:24:21";"1009";9;0;0
"13";113243400237158000;1;"12:25:22";"12:25:22";"1010";10;0;0
"13";113243400237158000;1;"12:27:00";"12:27:00";"1747";11;0;0
"13";113243400237158000;1;"12:29:34";"12:29:34";"1748";12;0;0
"13";113243400237158000;1;"12:32:00";"12:32:00";"4112";13;0;0
"13";113243400237158000;1;"12:33:14";"12:33:14";"4105";14;0;0
"13";113243400237158000;1;"12:35:11";"12:35:11";"2423";15;0;0
"13";113243400237158000;1;"12:37:00";"12:37:00";"2519";16;0;0
"13";113243400237158000;1;"12:39:02";"12:39:02";"4116";17;0;0
"13";113243400237158000;1;"12:40:00";"12:40:00";"1112";18;0;0
"13";113243400237158000;1;"12:42:24";"12:42:24";"1114B";19;0;0
"13";113243400237158000;1;"12:43:27";"12:43:27";"1115";20;0;0
"13";113243400237158000;1;"12:47:00";"12:47:00";"4111";21;0;0
"13";113243401237158000;1;"12:40:00";"12:40:00";"1732";1;0;1
"13";113243401237158000;1;"12:40:53";"12:40:53";"1743";2;0;0
"13";113243401237158000;1;"12:41:54";"12:41:54";"1744";3;0;0
"13";113243401237158000;1;"12:43:36";"12:43:36";"1334";4;0;0
"13";113243401237158000;1;"12:44:49";"12:44:49";"2849";5;0;0
"13";113243401237158000;1;"12:45:38";"12:45:38";"1606";6;0;0
"13";113243401237158000;1;"12:47:00";"12:47:00";"1746";7;0;0
"13";113243401237158000;1;"12:47:43";"12:47:43";"1008";8;0;0
"13";113243401237158000;1;"12:48:21";"12:48:21";"1009";9;0;0
"13";113243401237158000;1;"12:49:22";"12:49:22";"1010";10;0;0
"13";113243401237158000;1;"12:51:00";"12:51:00";"1747";11;0;0
"13";113243401237158000;1;"12:53:34";"12:53:34";"1748";12;0;0
"13";113243401237158000;1;"12:56:00";"12:56:00";"4112";13;0;0
"13";113243401237158000;1;"12:57:14";"12:57:14";"4105";14;0;0
"13";113243401237158000;1;"12:59:11";"12:59:11";"2423";15;0;0
"13";113243401237158000;1;"13:01:00";"13:01:00";"2519";16;0;0
"13";113243401237158000;1;"13:03:02";"13:03:02";"4116";17;0;0
"13";113243401237158000;1;"13:04:00";"13:04:00";"1112";18;0;0
"13";113243401237158000;1;"13:06:24";"13:06:24";"1114B";19;0;0
"13";113243401237158000;1;"13:07:27";"13:07:27";"1115";20;0;0
"13";113243401237158000;1;"13:11:00";"13:11:00";"4111";21;0;0
"13";113243402237158000;1;"10:39:00";"10:39:00";"1732";1;0;1
"13";113243402237158000;1;"10:39:53";"10:39:53";"1743";2;0;0
"13";113243402237158000;1;"10:40:54";"10:40:54";"1744";3;0;0
"13";113243402237158000;1;"10:42:36";"10:42:36";"1334";4;0;0
"13";113243402237158000;1;"10:43:49";"10:43:49";"2849";5;0;0
"13";113243402237158000;1;"10:44:38";"10:44:38";"1606";6;0;0
"13";113243402237158000;1;"10:46:00";"10:46:00";"1746";7;0;0
"13";113243402237158000;1;"10:46:43";"10:46:43";"1008";8;0;0
"13";113243402237158000;1;"10:47:21";"10:47:21";"1009";9;0;0
"13";113243402237158000;1;"10:48:22";"10:48:22";"1010";10;0;0
"13";113243402237158000;1;"10:50:00";"10:50:00";"1747";11;0;0
"13";113243402237158000;1;"10:52:34";"10:52:34";"1748";12;0;0
"13";113243402237158000;1;"10:55:00";"10:55:00";"4112";13;0;0
"13";113243402237158000;1;"10:56:14";"10:56:14";"4105";14;0;0
"13";113243402237158000;1;"10:58:11";"10:58:11";"2423";15;0;0
"13";113243402237158000;1;"11:00:00";"11:00:00";"2519";16;0;0
"13";113243402237158000;1;"11:02:02";"11:02:02";"4116";17;0;0
"13";113243402237158000;1;"11:03:00";"11:03:00";"1112";18;0;0
"13";113243402237158000;1;"11:05:24";"11:05:24";"1114B";19;0;0
"13";113243402237158000;1;"11:06:27";"11:06:27";"1115";20;0;0
"13";113243402237158000;1;"11:10:00";"11:10:00";"4111";21;0;0
"13";113243403237158000;1;"14:28:00";"14:28:00";"1732";1;0;1
"13";113243403237158000;1;"14:28:53";"14:28:53";"1743";2;0;0
"13";113243403237158000;1;"14:29:54";"14:29:54";"1744";3;0;0
"13";113243403237158000;1;"14:31:36";"14:31:36";"1334";4;0;0
"13";113243403237158000;1;"14:32:49";"14:32:49";"2849";5;0;0
"13";113243403237158000;1;"14:33:38";"14:33:38";"1606";6;0;0
"13";113243403237158000;1;"14:35:00";"14:35:00";"1746";7;0;0
"13";113243403237158000;1;"14:35:54";"14:35:54";"1008";8;0;0
"13";113243403237158000;1;"14:36:41";"14:36:41";"1009";9;0;0
"13";113243403237158000;1;"14:37:57";"14:37:57";"1010";10;0;0
"13";113243403237158000;1;"14:40:00";"14:40:00";"1747";11;0;0
"13";113243403237158000;1;"14:42:34";"14:42:34";"1748";12;0;0
"13";113243403237158000;1;"14:45:00";"14:45:00";"4112";13;0;0
"13";113243403237158000;1;"14:46:14";"14:46:14";"4105";14;0;0
"13";113243403237158000;1;"14:48:11";"14:48:11";"2423";15;0;0
"13";113243403237158000;1;"14:50:00";"14:50:00";"2519";16;0;0
"13";113243403237158000;1;"14:52:02";"14:52:02";"4116";17;0;0
"13";113243403237158000;1;"14:53:00";"14:53:00";"1112";18;0;0
"13";113243403237158000;1;"14:55:24";"14:55:24";"1114B";19;0;0
"13";113243403237158000;1;"14:56:27";"14:56:27";"1115";20;0;0
"13";113243403237158000;1;"15:00:00";"15:00:00";"4111";21;0;0
"13";113243404237158000;1;"14:16:00";"14:16:00";"1732";1;0;1
"13";113243404237158000;1;"14:16:53";"14:16:53";"1743";2;0;0
"13";113243404237158000;1;"14:17:54";"14:17:54";"1744";3;0;0
"13";113243404237158000;1;"14:19:36";"14:19:36";"1334";4;0;0
"13";113243404237158000;1;"14:20:49";"14:20:49";"2849";5;0;0
"13";113243404237158000;1;"14:21:38";"14:21:38";"1606";6;0;0
"13";113243404237158000;1;"14:23:00";"14:23:00";"1746";7;0;0
"13";113243404237158000;1;"14:23:54";"14:23:54";"1008";8;0;0
"13";113243404237158000;1;"14:24:41";"14:24:41";"1009";9;0;0
"13";113243404237158000;1;"14:25:57";"14:25:57";"1010";10;0;0
"13";113243404237158000;1;"14:28:00";"14:28:00";"1747";11;0;0
"13";113243404237158000;1;"14:30:34";"14:30:34";"1748";12;0;0
"13";113243404237158000;1;"14:33:00";"14:33:00";"4112";13;0;0
"13";113243404237158000;1;"14:34:14";"14:34:14";"4105";14;0;0
"13";113243404237158000;1;"14:36:11";"14:36:11";"2423";15;0;0
"13";113243404237158000;1;"14:38:00";"14:38:00";"2519";16;0;0
"13";113243404237158000;1;"14:40:02";"14:40:02";"4116";17;0;0
"13";113243404237158000;1;"14:41:00";"14:41:00";"1112";18;0;0
"13";113243404237158000;1;"14:43:24";"14:43:24";"1114B";19;0;0
"13";113243404237158000;1;"14:44:27";"14:44:27";"1115";20;0;0
"13";113243404237158000;1;"14:48:00";"14:48:00";"4111";21;0;0
"13";113243405237158000;1;"12:52:00";"12:52:00";"1732";1;0;1
"13";113243405237158000;1;"12:52:53";"12:52:53";"1743";2;0;0
"13";113243405237158000;1;"12:53:54";"12:53:54";"1744";3;0;0
"13";113243405237158000;1;"12:55:36";"12:55:36";"1334";4;0;0
"13";113243405237158000;1;"12:56:49";"12:56:49";"2849";5;0;0
"13";113243405237158000;1;"12:57:38";"12:57:38";"1606";6;0;0
"13";113243405237158000;1;"12:59:00";"12:59:00";"1746";7;0;0
"13";113243405237158000;1;"12:59:43";"12:59:43";"1008";8;0;0
"13";113243405237158000;1;"13:00:21";"13:00:21";"1009";9;0;0
"13";113243405237158000;1;"13:01:22";"13:01:22";"1010";10;0;0
"13";113243405237158000;1;"13:03:00";"13:03:00";"1747";11;0;0
"13";113243405237158000;1;"13:05:34";"13:05:34";"1748";12;0;0
"13";113243405237158000;1;"13:08:00";"13:08:00";"4112";13;0;0
"13";113243405237158000;1;"13:09:14";"13:09:14";"4105";14;0;0
"13";113243405237158000;1;"13:11:11";"13:11:11";"2423";15;0;0
