"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"89";113352987237580032;1;"07:23:21";"07:23:21";"2750";5;0;0
"89";113352987237580032;1;"07:24:29";"07:24:29";"1257";6;0;0
"89";113352987237580032;1;"07:26:00";"07:26:00";"2536";7;0;0
"89";113352987237580032;1;"07:27:35";"07:27:35";"1259";8;0;0
"89";113352987237580032;1;"07:28:51";"07:28:51";"1260";9;0;0
"89";113352987237580032;1;"07:30:00";"07:30:00";"1483";10;0;0
"89";113352991237580032;1;"14:54:00";"14:54:00";"2781";1;0;0
"89";113352991237580032;1;"14:55:43";"14:55:43";"2783";2;0;0
"89";113352991237580032;1;"14:58:16";"14:58:16";"2779";3;0;0
"89";113352991237580032;1;"14:59:52";"14:59:52";"2768";4;0;0
"89";113352991237580032;1;"15:02:05";"15:02:05";"2750";5;0;0
"89";113352991237580032;1;"15:03:20";"15:03:20";"1257";6;0;0
"89";113352991237580032;1;"15:05:00";"15:05:00";"2536";7;0;0
"89";113352991237580032;1;"15:06:35";"15:06:35";"1259";8;0;0
"89";113352991237580032;1;"15:07:51";"15:07:51";"1260";9;0;0
"89";113352991237580032;1;"15:09:00";"15:09:00";"1483";10;0;0
"89";113352997237580032;0;"21:30:00";"21:30:00";"2648";1;0;0
"89";113352997237580032;0;"21:30:37";"21:30:37";"1204";2;0;0
"89";113352997237580032;0;"21:32:46";"21:32:46";"1205";3;0;0
"89";113352997237580032;0;"21:34:00";"21:34:00";"1206";4;0;0
"89";113352997237580032;0;"21:35:37";"21:35:37";"1207";5;0;0
"89";113352997237580032;0;"21:37:18";"21:37:18";"1208";6;0;0
"89";113352997237580032;0;"21:39:52";"21:39:52";"2582";7;0;0
"89";113352997237580032;0;"21:42:00";"21:42:00";"2585";8;0;0
"89";113352998237580032;0;"19:36:00";"19:36:00";"2648";1;0;0
"89";113352998237580032;0;"19:36:37";"19:36:37";"1204";2;0;0
"89";113352998237580032;0;"19:38:46";"19:38:46";"1205";3;0;0
"89";113352998237580032;0;"19:40:00";"19:40:00";"1206";4;0;0
"89";113352998237580032;0;"19:42:01";"19:42:01";"1207";5;0;0
"89";113352998237580032;0;"19:44:07";"19:44:07";"1208";6;0;0
"89";113352998237580032;0;"19:47:20";"19:47:20";"2582";7;0;0
"89";113352998237580032;0;"19:50:00";"19:50:00";"2585";8;0;0
"89";113352999237580032;0;"23:48:00";"23:48:00";"2648";1;0;0
"89";113352999237580032;0;"23:48:37";"23:48:37";"1204";2;0;0
"89";113352999237580032;0;"23:50:46";"23:50:46";"1205";3;0;0
"89";113352999237580032;0;"23:52:00";"23:52:00";"1206";4;0;0
"89";113352999237580032;0;"23:53:37";"23:53:37";"1207";5;0;0
"89";113352999237580032;0;"23:55:18";"23:55:18";"1208";6;0;0
"89";113352999237580032;0;"23:57:52";"23:57:52";"2582";7;0;0
"89";113352999237580032;0;"00:00:00";"00:00:00";"2585";8;0;0
"89";113354403237586496;1;"05:55:00";"05:55:00";"2781";1;0;0
"89";113354403237586496;1;"05:56:15";"05:56:15";"2783";2;0;0
"89";113354403237586496;1;"05:58:06";"05:58:06";"2779";3;0;0
"89";113354403237586496;1;"05:59:16";"05:59:16";"2768";4;0;0
"89";113354403237586496;1;"06:00:53";"06:00:53";"2750";5;0;0
"89";113354403237586496;1;"06:01:47";"06:01:47";"1257";6;0;0
"89";113354403237586496;1;"06:03:00";"06:03:00";"2536";7;0;0
"89";113354403237586496;1;"06:04:35";"06:04:35";"1259";8;0;0
"89";113354403237586496;1;"06:05:51";"06:05:51";"1260";9;0;0
"89";113354403237586496;1;"06:07:00";"06:07:00";"1483";10;0;0
"89";113354576237586496;0;"23:48:00";"23:48:00";"2648";1;0;0
"89";113354576237586496;0;"23:48:37";"23:48:37";"1204";2;0;0
"89";113354576237586496;0;"23:50:46";"23:50:46";"1205";3;0;0
"89";113354576237586496;0;"23:52:00";"23:52:00";"1206";4;0;0
"89";113354576237586496;0;"23:53:37";"23:53:37";"1207";5;0;0
"89";113354576237586496;0;"23:55:18";"23:55:18";"1208";6;0;0
"89";113354576237586496;0;"23:57:52";"23:57:52";"2582";7;0;0
"89";113354576237586496;0;"00:00:00";"00:00:00";"2585";8;0;0
"89";113354119237583600;1;"05:55:00";"05:55:00";"2781";1;0;0
"89";113354119237583600;1;"05:56:15";"05:56:15";"2783";2;0;0
"89";113354119237583600;1;"05:58:06";"05:58:06";"2779";3;0;0
"89";113354119237583600;1;"05:59:16";"05:59:16";"2768";4;0;0
"89";113354119237583600;1;"06:00:53";"06:00:53";"2750";5;0;0
"89";113354119237583600;1;"06:01:47";"06:01:47";"1257";6;0;0
"89";113354119237583600;1;"06:03:00";"06:03:00";"2536";7;0;0
"89";113354119237583600;1;"06:04:35";"06:04:35";"1259";8;0;0
"89";113354119237583600;1;"06:05:51";"06:05:51";"1260";9;0;0
"89";113354119237583600;1;"06:07:00";"06:07:00";"1483";10;0;0
"89";113354184237583600;0;"23:48:00";"23:48:00";"2648";1;0;0
"89";113354184237583600;0;"23:48:37";"23:48:37";"1204";2;0;0
"89";113354184237583600;0;"23:50:46";"23:50:46";"1205";3;0;0
"89";113354184237583600;0;"23:52:00";"23:52:00";"1206";4;0;0
"89";113354184237583600;0;"23:53:37";"23:53:37";"1207";5;0;0
"89";113354184237583600;0;"23:55:18";"23:55:18";"1208";6;0;0
"89";113354184237583600;0;"23:57:52";"23:57:52";"2582";7;0;0
"89";113354184237583600;0;"00:00:00";"00:00:00";"2585";8;0;0
"89";113598503238673008;1;"06:33:00";"06:33:00";"3347";1;0;0
"89";113598503238673008;1;"06:34:44";"06:34:44";"2301";2;0;0
"89";113598503238673008;1;"06:36:00";"06:36:00";"2595";3;0;0
"89";113598503238673008;1;"06:37:00";"06:37:00";"2303";4;0;0
"89";113598503238673008;1;"06:37:55";"06:37:55";"3320B";5;0;0
"89";113598503238673008;1;"06:38:48";"06:38:48";"3221";6;0;0
"89";113598503238673008;1;"06:39:47";"06:39:47";"3222";7;0;0
"89";113598503238673008;1;"06:41:00";"06:41:00";"3223B";8;0;0
"89";113598503238673008;1;"06:42:15";"06:42:15";"3228";9;0;0
"89";113598503238673008;1;"06:43:51";"06:43:51";"4594";10;0;0
"89";113598503238673008;1;"06:46:00";"06:46:00";"1117";11;0;0
"89";113598503238673008;1;"06:47:00";"06:47:00";"2781";12;0;0
"89";113598503238673008;1;"06:48:24";"06:48:24";"2783";13;0;0
"89";113598503238673008;1;"06:50:29";"06:50:29";"2779";14;0;0
"89";113598503238673008;1;"06:51:48";"06:51:48";"2768";15;0;0
"89";113598503238673008;1;"06:53:37";"06:53:37";"2750";16;0;0
"89";113598503238673008;1;"06:54:38";"06:54:38";"1257";17;0;0
"89";113598503238673008;1;"06:56:00";"06:56:00";"2536";18;0;0
"89";113598503238673008;1;"06:57:34";"06:57:34";"1259";19;0;0
"89";113598503238673008;1;"06:58:50";"06:58:50";"1260";20;0;0
"89";113598503238673008;1;"07:00:00";"07:00:00";"1261";21;0;0
"89";113598504238673008;0;"05:46:00";"05:46:00";"1203";1;0;0
"89";113598504238673008;0;"05:46:47";"05:46:47";"2648";2;0;0
"89";113598504238673008;0;"05:47:16";"05:47:16";"1204";3;0;0
"89";113598504238673008;0;"05:49:00";"05:49:00";"1205";4;0;0
"89";113598504238673008;0;"05:50:00";"05:50:00";"1206";5;0;0
"89";113598504238673008;0;"05:51:06";"05:51:06";"1207";6;0;0
"89";113598504238673008;0;"05:52:28";"05:52:28";"2748";7;0;0
"89";113598504238673008;0;"05:53:42";"05:53:42";"2754";8;0;0
"89";113598504238673008;0;"05:54:52";"05:54:52";"2776";9;0;0
"89";113598504238673008;0;"05:56:32";"05:56:32";"2784";10;0;0
"89";113598504238673008;0;"05:58:00";"05:58:00";"2782";11;0;0
"89";113598504238673008;0;"05:59:00";"05:59:00";"1178";12;0;0
"89";113598504238673008;0;"06:00:59";"06:00:59";"4595";13;0;0
"89";113598504238673008;0;"06:01:56";"06:01:56";"6648";14;0;0
"89";113598504238673008;0;"06:03:00";"06:03:00";"3259B";15;0;0
"89";113598504238673008;0;"06:04:31";"06:04:31";"3260";16;0;0
"89";113598504238673008;0;"06:05:36";"06:05:36";"3261";17;0;0
"89";113598504238673008;0;"06:07:00";"06:07:00";"1894";18;0;0
"89";113598504238673008;0;"06:09:00";"06:09:00";"1820";19;0;0
"89";113598504238673008;0;"06:10:34";"06:10:34";"2296";20;0;0
"89";113598504238673008;0;"06:12:00";"06:12:00";"3347";21;0;0
"89";113598505238673008;0;"05:07:00";"05:07:00";"1203";1;0;0
"89";113598505238673008;0;"05:07:47";"05:07:47";"2648";2;0;0
"89";113598505238673008;0;"05:08:16";"05:08:16";"1204";3;0;0
"89";113598505238673008;0;"05:10:00";"05:10:00";"1205";4;0;0
"89";113598505238673008;0;"05:11:00";"05:11:00";"1206";5;0;0
"89";113598505238673008;0;"05:12:06";"05:12:06";"1207";6;0;0
"89";113598505238673008;0;"05:13:28";"05:13:28";"2748";7;0;0
"89";113598505238673008;0;"05:14:42";"05:14:42";"2754";8;0;0
"89";113598505238673008;0;"05:15:52";"05:15:52";"2776";9;0;0
"89";113598505238673008;0;"05:17:32";"05:17:32";"2784";10;0;0
"89";113598505238673008;0;"05:19:00";"05:19:00";"2782";11;0;0
"89";113598505238673008;0;"05:20:00";"05:20:00";"1178";12;0;0
"89";113598505238673008;0;"05:21:59";"05:21:59";"4595";13;0;0
"89";113598505238673008;0;"05:22:56";"05:22:56";"6648";14;0;0
"89";113598505238673008;0;"05:24:00";"05:24:00";"3259B";15;0;0
"89";113598505238673008;0;"05:25:31";"05:25:31";"3260";16;0;0
"89";113598505238673008;0;"05:26:36";"05:26:36";"3261";17;0;0
"89";113598505238673008;0;"05:28:00";"05:28:00";"1894";18;0;0
"89";113598505238673008;0;"05:30:00";"05:30:00";"1820";19;0;0
"89";113598505238673008;0;"05:31:34";"05:31:34";"2296";20;0;0
"89";113598505238673008;0;"05:33:00";"05:33:00";"3347";21;0;0
"89";113598506238673008;0;"06:33:00";"06:33:00";"1203";1;0;0
"89";113598506238673008;0;"06:33:47";"06:33:47";"2648";2;0;0
"89";113598506238673008;0;"06:34:16";"06:34:16";"1204";3;0;0
"89";113598506238673008;0;"06:36:00";"06:36:00";"1205";4;0;0
"89";113598506238673008;0;"06:37:00";"06:37:00";"1206";5;0;0
"89";113598506238673008;0;"06:38:06";"06:38:06";"1207";6;0;0
"89";113598506238673008;0;"06:39:28";"06:39:28";"2748";7;0;0
"89";113598506238673008;0;"06:40:42";"06:40:42";"2754";8;0;0
"89";113598506238673008;0;"06:41:52";"06:41:52";"2776";9;0;0
"89";113598506238673008;0;"06:43:32";"06:43:32";"2784";10;0;0
"89";113598506238673008;0;"06:45:00";"06:45:00";"2782";11;0;0
"89";113598506238673008;0;"06:47:00";"06:47:00";"1178";12;0;0
"89";113598506238673008;0;"06:49:28";"06:49:28";"4595";13;0;0
"89";113598506238673008;0;"06:50:40";"06:50:40";"6648";14;0;0
"89";113598506238673008;0;"06:52:00";"06:52:00";"3259B";15;0;0
"89";113598506238673008;0;"06:53:54";"06:53:54";"3260";16;0;0
"89";113598506238673008;0;"06:55:14";"06:55:14";"3261";17;0;0
"89";113598506238673008;0;"06:57:00";"06:57:00";"1894";18;0;0
"89";113598506238673008;0;"06:59:00";"06:59:00";"1820";19;0;0
"89";113598506238673008;0;"07:00:34";"07:00:34";"2296";20;0;0
"89";113598506238673008;0;"07:02:00";"07:02:00";"3347";21;0;0
"89";113598507238673008;0;"06:19:00";"06:19:00";"1203";1;0;0
"89";113598507238673008;0;"06:19:47";"06:19:47";"2648";2;0;0
"89";113598507238673008;0;"06:20:16";"06:20:16";"1204";3;0;0
"89";113598507238673008;0;"06:22:00";"06:22:00";"1205";4;0;0
"89";113598507238673008;0;"06:23:00";"06:23:00";"1206";5;0;0
"89";113598507238673008;0;"06:24:06";"06:24:06";"1207";6;0;0
"89";113598507238673008;0;"06:25:28";"06:25:28";"2748";7;0;0
"89";113598507238673008;0;"06:26:42";"06:26:42";"2754";8;0;0
"89";113598507238673008;0;"06:27:52";"06:27:52";"2776";9;0;0
"89";113598507238673008;0;"06:29:32";"06:29:32";"2784";10;0;0
"89";113598507238673008;0;"06:31:00";"06:31:00";"2782";11;0;0
"89";113598507238673008;0;"06:33:00";"06:33:00";"1178";12;0;0
"89";113598507238673008;0;"06:35:28";"06:35:28";"4595";13;0;0
"89";113598507238673008;0;"06:36:40";"06:36:40";"6648";14;0;0
"89";113598507238673008;0;"06:38:00";"06:38:00";"3259B";15;0;0
"89";113598507238673008;0;"06:39:54";"06:39:54";"3260";16;0;0
"89";113598507238673008;0;"06:41:14";"06:41:14";"3261";17;0;0
"89";113598507238673008;0;"06:43:00";"06:43:00";"1894";18;0;0
"89";113598507238673008;0;"06:45:00";"06:45:00";"1820";19;0;0
"89";113598507238673008;0;"06:46:34";"06:46:34";"2296";20;0;0
"89";113598507238673008;0;"06:48:00";"06:48:00";"3347";21;0;0
"89";113598508238673008;0;"06:57:00";"06:57:00";"1203";1;0;0
"89";113598508238673008;0;"06:57:47";"06:57:47";"2648";2;0;0
"89";113598508238673008;0;"06:58:16";"06:58:16";"1204";3;0;0
"89";113598508238673008;0;"07:00:00";"07:00:00";"1205";4;0;0
"89";113598508238673008;0;"07:01:00";"07:01:00";"1206";5;0;0
"89";113598508238673008;0;"07:02:15";"07:02:15";"1207";6;0;0
"89";113598508238673008;0;"07:03:46";"07:03:46";"2748";7;0;0
"89";113598508238673008;0;"07:05:10";"07:05:10";"2754";8;0;0
"89";113598508238673008;0;"07:06:29";"07:06:29";"2776";9;0;0
"89";113598508238673008;0;"07:08:21";"07:08:21";"2784";10;0;0
"89";113598508238673008;0;"07:10:00";"07:10:00";"2782";11;0;0
"89";113598508238673008;0;"07:12:00";"07:12:00";"1178";12;0;0
"89";113598508238673008;0;"07:14:28";"07:14:28";"4595";13;0;0
"89";113598508238673008;0;"07:15:40";"07:15:40";"6648";14;0;0
"89";113598508238673008;0;"07:17:00";"07:17:00";"3259B";15;0;0
"89";113598508238673008;0;"07:19:17";"07:19:17";"3260";16;0;0
"89";113598508238673008;0;"07:20:53";"07:20:53";"3261";17;0;0
"89";113598508238673008;0;"07:23:00";"07:23:00";"1894";18;0;0
"89";113598508238673008;0;"07:25:00";"07:25:00";"1820";19;0;0
"89";113598508238673008;0;"07:26:34";"07:26:34";"2296";20;0;0
"89";113598508238673008;0;"07:28:00";"07:28:00";"3347";21;0;0
"89";113598509238673008;0;"06:03:00";"06:03:00";"1203";1;0;0
"89";113598509238673008;0;"06:03:47";"06:03:47";"2648";2;0;0
"89";113598509238673008;0;"06:04:16";"06:04:16";"1204";3;0;0
"89";113598509238673008;0;"06:06:00";"06:06:00";"1205";4;0;0
"89";113598509238673008;0;"06:07:00";"06:07:00";"1206";5;0;0
"89";113598509238673008;0;"06:08:06";"06:08:06";"1207";6;0;0
"89";113598509238673008;0;"06:09:28";"06:09:28";"2748";7;0;0
"89";113598509238673008;0;"06:10:42";"06:10:42";"2754";8;0;0
"89";113598509238673008;0;"06:11:52";"06:11:52";"2776";9;0;0
"89";113598509238673008;0;"06:13:32";"06:13:32";"2784";10;0;0
"89";113598509238673008;0;"06:15:00";"06:15:00";"2782";11;0;0
"89";113598509238673008;0;"06:16:00";"06:16:00";"1178";12;0;0
"89";113598509238673008;0;"06:17:59";"06:17:59";"4595";13;0;0
"89";113598509238673008;0;"06:18:56";"06:18:56";"6648";14;0;0
"89";113598509238673008;0;"06:20:00";"06:20:00";"3259B";15;0;0
"89";113598509238673008;0;"06:21:31";"06:21:31";"3260";16;0;0
"89";113598509238673008;0;"06:22:36";"06:22:36";"3261";17;0;0
"89";113598509238673008;0;"06:24:00";"06:24:00";"1894";18;0;0
"89";113598509238673008;0;"06:26:00";"06:26:00";"1820";19;0;0
"89";113598509238673008;0;"06:27:34";"06:27:34";"2296";20;0;0
"89";113598509238673008;0;"06:29:00";"06:29:00";"3347";21;0;0
"89";113598510238673008;0;"07:55:00";"07:55:00";"1555";1;1;0
"89";113598510238673008;0;"07:56:00";"07:56:00";"1203";2;0;0
"89";113598510238673008;0;"07:56:47";"07:56:47";"2648";3;0;0
"89";113598510238673008;0;"07:57:16";"07:57:16";"1204";4;0;0
"89";113598510238673008;0;"07:59:00";"07:59:00";"1205";5;0;0
"89";113598510238673008;0;"08:00:00";"08:00:00";"1206";6;0;0
"89";113598510238673008;0;"08:01:40";"08:01:40";"1207";7;0;0
"89";113598510238673008;0;"08:03:42";"08:03:42";"2748";8;0;0
"89";113598510238673008;0;"08:05:33";"08:05:33";"2754";9;0;0
"89";113598510238673008;0;"08:07:18";"08:07:18";"2776";10;0;0
"89";113598510238673008;0;"08:09:49";"08:09:49";"2784";11;0;0
"89";113598510238673008;0;"08:12:00";"08:12:00";"2782";12;0;0
"89";113598510238673008;0;"08:14:00";"08:14:00";"1178";13;0;0
"89";113598510238673008;0;"08:17:27";"08:17:27";"4595";14;0;0
"89";113598510238673008;0;"08:19:07";"08:19:07";"6648";15;0;0
"89";113598510238673008;0;"08:21:00";"08:21:00";"3259B";16;0;0
"89";113598510238673008;0;"08:23:17";"08:23:17";"3260";17;0;0
"89";113598510238673008;0;"08:24:53";"08:24:53";"3261";18;0;0
"89";113598510238673008;0;"08:27:00";"08:27:00";"1894";19;0;0
"89";113598510238673008;0;"08:29:00";"08:29:00";"1820";20;0;0
"89";113598510238673008;0;"08:31:06";"08:31:06";"2296";21;0;0
"89";113598510238673008;0;"08:33:00";"08:33:00";"3347";22;0;0
"89";113598511238673008;0;"08:05:00";"08:05:00";"1203";1;0;0
"89";113598511238673008;0;"08:05:58";"08:05:58";"2648";2;0;0
"89";113598511238673008;0;"08:06:36";"08:06:36";"1204";3;0;0
"89";113598511238673008;0;"08:08:45";"08:08:45";"1205";4;0;0
"89";113598511238673008;0;"08:10:00";"08:10:00";"1206";5;0;0
"89";113598511238673008;0;"08:11:40";"08:11:40";"1207";6;0;0
"89";113598511238673008;0;"08:13:42";"08:13:42";"2748";7;0;0
"89";113598511238673008;0;"08:15:33";"08:15:33";"2754";8;0;0
"89";113598511238673008;0;"08:17:18";"08:17:18";"2776";9;0;0
"89";113598511238673008;0;"08:19:49";"08:19:49";"2784";10;0;0
"89";113598511238673008;0;"08:22:00";"08:22:00";"2782";11;0;0
"89";113598511238673008;0;"08:24:00";"08:24:00";"1178";12;0;0
"89";113598511238673008;0;"08:27:27";"08:27:27";"4595";13;0;0
"89";113598511238673008;0;"08:29:07";"08:29:07";"6648";14;0;0
"89";113598511238673008;0;"08:31:00";"08:31:00";"3259B";15;0;0
"89";113598511238673008;0;"08:33:17";"08:33:17";"3260";16;0;0
"89";113598511238673008;0;"08:34:53";"08:34:53";"3261";17;0;0
"89";113598511238673008;0;"08:37:00";"08:37:00";"1894";18;0;0
"89";113598511238673008;0;"08:39:00";"08:39:00";"1820";19;0;0
"89";113598511238673008;0;"08:41:06";"08:41:06";"2296";20;0;0
"89";113598511238673008;0;"08:43:00";"08:43:00";"3347";21;0;0
"89";113598512238673008;0;"08:38:00";"08:38:00";"1203";1;0;0
"89";113598512238673008;0;"08:38:58";"08:38:58";"2648";2;0;0
"89";113598512238673008;0;"08:39:36";"08:39:36";"1204";3;0;0
"89";113598512238673008;0;"08:41:45";"08:41:45";"1205";4;0;0
"89";113598512238673008;0;"08:43:00";"08:43:00";"1206";5;0;0
"89";113598512238673008;0;"08:44:40";"08:44:40";"1207";6;0;0
"89";113598512238673008;0;"08:46:42";"08:46:42";"2748";7;0;0
"89";113598512238673008;0;"08:48:33";"08:48:33";"2754";8;0;0
"89";113598512238673008;0;"08:50:18";"08:50:18";"2776";9;0;0
"89";113598512238673008;0;"08:52:49";"08:52:49";"2784";10;0;0
"89";113598512238673008;0;"08:55:00";"08:55:00";"2782";11;0;0
"89";113598512238673008;0;"08:57:00";"08:57:00";"1178";12;0;0
"89";113598512238673008;0;"09:00:27";"09:00:27";"4595";13;0;0
"89";113598512238673008;0;"09:02:07";"09:02:07";"6648";14;0;0
"89";113598512238673008;0;"09:04:00";"09:04:00";"3259B";15;0;0
"89";113598512238673008;0;"09:06:17";"09:06:17";"3260";16;0;0
"89";113598512238673008;0;"09:07:53";"09:07:53";"3261";17;0;0
"89";113598512238673008;0;"09:10:00";"09:10:00";"1894";18;0;0
"89";113598512238673008;0;"09:12:00";"09:12:00";"1820";19;0;0
"89";113598512238673008;0;"09:14:37";"09:14:37";"2296";20;0;0
"89";113598512238673008;0;"09:17:00";"09:17:00";"3347";21;0;0
"89";113598513238673008;0;"08:15:00";"08:15:00";"1203";1;0;0
"89";113598513238673008;0;"08:15:58";"08:15:58";"2648";2;0;0
"89";113598513238673008;0;"08:16:36";"08:16:36";"1204";3;0;0
"89";113598513238673008;0;"08:18:45";"08:18:45";"1205";4;0;0
"89";113598513238673008;0;"08:20:00";"08:20:00";"1206";5;0;0
"89";113598513238673008;0;"08:21:40";"08:21:40";"1207";6;0;0
"89";113598513238673008;0;"08:23:42";"08:23:42";"2748";7;0;0
"89";113598513238673008;0;"08:25:33";"08:25:33";"2754";8;0;0
"89";113598513238673008;0;"08:27:18";"08:27:18";"2776";9;0;0
"89";113598513238673008;0;"08:29:49";"08:29:49";"2784";10;0;0
"89";113598513238673008;0;"08:32:00";"08:32:00";"2782";11;0;0
"89";113598513238673008;0;"08:34:00";"08:34:00";"1178";12;0;0
"89";113598513238673008;0;"08:37:27";"08:37:27";"4595";13;0;0
"89";113598513238673008;0;"08:39:07";"08:39:07";"6648";14;0;0
"89";113598513238673008;0;"08:41:00";"08:41:00";"3259B";15;0;0
"89";113598513238673008;0;"08:43:17";"08:43:17";"3260";16;0;0
"89";113598513238673008;0;"08:44:53";"08:44:53";"3261";17;0;0
"89";113598513238673008;0;"08:47:00";"08:47:00";"1894";18;0;0
"89";113598513238673008;0;"08:49:00";"08:49:00";"1820";19;0;0
"89";113598513238673008;0;"08:51:06";"08:51:06";"2296";20;0;0
"89";113598513238673008;0;"08:53:00";"08:53:00";"3347";21;0;0
"89";113598514238673008;0;"07:45:00";"07:45:00";"1203";1;0;0
"89";113598514238673008;0;"07:45:47";"07:45:47";"2648";2;0;0
"89";113598514238673008;0;"07:46:16";"07:46:16";"1204";3;0;0
"89";113598514238673008;0;"07:48:00";"07:48:00";"1205";4;0;0
"89";113598514238673008;0;"07:49:00";"07:49:00";"1206";5;0;0
"89";113598514238673008;0;"07:50:31";"07:50:31";"1207";6;0;0
"89";113598514238673008;0;"07:52:23";"07:52:23";"2748";7;0;0
"89";113598514238673008;0;"07:54:05";"07:54:05";"2754";8;0;0
"89";113598514238673008;0;"07:55:42";"07:55:42";"2776";9;0;0
"89";113598514238673008;0;"07:57:59";"07:57:59";"2784";10;0;0
"89";113598514238673008;0;"08:00:00";"08:00:00";"2782";11;0;0
"89";113598514238673008;0;"08:02:00";"08:02:00";"1178";12;0;0
"89";113598514238673008;0;"08:05:27";"08:05:27";"4595";13;0;0
"89";113598514238673008;0;"08:07:07";"08:07:07";"6648";14;0;0
"89";113598514238673008;0;"08:09:00";"08:09:00";"3259B";15;0;0
"89";113598514238673008;0;"08:11:17";"08:11:17";"3260";16;0;0
"89";113598514238673008;0;"08:12:53";"08:12:53";"3261";17;0;0
"89";113598514238673008;0;"08:15:00";"08:15:00";"1894";18;0;0
"89";113598514238673008;0;"08:17:00";"08:17:00";"1820";19;0;0
"89";113598514238673008;0;"08:19:06";"08:19:06";"2296";20;0;0
"89";113598514238673008;0;"08:21:00";"08:21:00";"3347";21;0;0
"89";113598515238673008;0;"07:33:00";"07:33:00";"1203";1;0;0
"89";113598515238673008;0;"07:33:47";"07:33:47";"2648";2;0;0
"89";113598515238673008;0;"07:34:16";"07:34:16";"1204";3;0;0
"89";113598515238673008;0;"07:36:00";"07:36:00";"1205";4;0;0
"89";113598515238673008;0;"07:37:00";"07:37:00";"1206";5;0;0
"89";113598515238673008;0;"07:38:23";"07:38:23";"1207";6;0;0
"89";113598515238673008;0;"07:40:05";"07:40:05";"2748";7;0;0
"89";113598515238673008;0;"07:41:38";"07:41:38";"2754";8;0;0
"89";113598515238673008;0;"07:43:05";"07:43:05";"2776";9;0;0
"89";113598515238673008;0;"07:45:10";"07:45:10";"2784";10;0;0
"89";113598515238673008;0;"07:47:00";"07:47:00";"2782";11;0;0
"89";113598515238673008;0;"07:49:00";"07:49:00";"1178";12;0;0
"89";113598515238673008;0;"07:52:27";"07:52:27";"4595";13;0;0
"89";113598515238673008;0;"07:54:07";"07:54:07";"6648";14;0;0
"89";113598515238673008;0;"07:56:00";"07:56:00";"3259B";15;0;0
"89";113598515238673008;0;"07:58:17";"07:58:17";"3260";16;0;0
"89";113598515238673008;0;"07:59:53";"07:59:53";"3261";17;0;0
"89";113598515238673008;0;"08:02:00";"08:02:00";"1894";18;0;0
"89";113598515238673008;0;"08:04:00";"08:04:00";"1820";19;0;0
"89";113598515238673008;0;"08:06:06";"08:06:06";"2296";20;0;0
