"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"39";112962147236301600;1;"06:18:00";"06:18:00";"5555";13;0;0
"39";112962147236301600;1;"06:19:08";"06:19:08";"5556";14;0;0
"39";112962147236301600;1;"06:21:00";"06:21:00";"5273F";15;0;0
"39";112962147236301600;1;"06:22:43";"06:22:43";"5559";16;0;0
"39";112962147236301600;1;"06:24:37";"06:24:37";"5560";17;0;0
"39";112962147236301600;1;"06:26:00";"06:26:00";"5561F";18;0;0
"39";112962147236301600;1;"06:27:00";"06:27:00";"5531";19;0;0
"39";112962147236301600;1;"06:28:00";"06:28:00";"0089";20;0;0
"39";112962149236301600;0;"06:03:00";"06:03:00";"0089";1;0;0
"39";112962149236301600;0;"06:04:02";"06:04:02";"5501";2;0;0
"39";112962149236301600;0;"06:05:00";"06:05:00";"5502";3;0;0
"39";112962149236301600;0;"06:06:41";"06:06:41";"5503";4;0;0
"39";112962149236301600;0;"06:08:11";"06:08:11";"5504";5;0;0
"39";112962149236301600;0;"06:10:00";"06:10:00";"5281G";6;0;0
"39";112962149236301600;0;"06:12:00";"06:12:00";"5507";7;0;0
"39";112962149236301600;0;"06:13:00";"06:13:00";"5508";8;0;0
"39";112962149236301600;0;"06:14:50";"06:14:50";"5509";9;0;0
"39";112962149236301600;0;"06:16:15";"06:16:15";"5510";10;0;0
"39";112962149236301600;0;"06:18:07";"06:18:07";"5512";11;0;0
"39";112962149236301600;0;"06:19:00";"06:19:00";"6474F";12;0;0
"39";112962149236301600;0;"06:19:57";"06:19:57";"5529";13;0;0
"39";112962149236301600;0;"06:20:15";"06:20:15";"5532";14;0;0
"39";112962149236301600;0;"06:21:16";"06:21:16";"5515";15;0;0
"39";112962149236301600;0;"06:22:13";"06:22:13";"5516";16;0;0
"39";112962149236301600;0;"06:23:00";"06:23:00";"5517";17;0;0
"39";112962149236301600;0;"06:23:54";"06:23:54";"5518";18;0;0
"39";112962149236301600;0;"06:25:16";"06:25:16";"5519";19;0;0
"39";112962149236301600;0;"06:26:00";"06:26:00";"5520F";20;0;0
"39";112962150236301600;1;"05:33:00";"05:33:00";"5528F";1;0;0
"39";112962150236301600;1;"05:33:44";"05:33:44";"5521";2;0;0
"39";112962150236301600;1;"05:35:06";"05:35:06";"5522";3;0;0
"39";112962150236301600;1;"05:36:00";"05:36:00";"5523";4;0;0
"39";112962150236301600;1;"05:36:35";"05:36:35";"5524";5;0;0
"39";112962150236301600;1;"05:37:18";"05:37:18";"5525";6;0;0
"39";112962150236301600;1;"05:38:04";"05:38:04";"5533";7;0;0
"39";112962150236301600;1;"05:38:17";"05:38:17";"5530";8;0;0
"39";112962150236301600;1;"05:39:00";"05:39:00";"6475F";9;0;0
"39";112962150236301600;1;"05:41:00";"05:41:00";"5551";10;0;0
"39";112962150236301600;1;"05:42:14";"05:42:14";"5553";11;0;0
"39";112962150236301600;1;"05:43:31";"05:43:31";"5554";12;0;0
"39";112962150236301600;1;"05:45:00";"05:45:00";"5555";13;0;0
"39";112962150236301600;1;"05:46:08";"05:46:08";"5556";14;0;0
"39";112962150236301600;1;"05:48:00";"05:48:00";"5273F";15;0;0
"39";112962150236301600;1;"05:49:43";"05:49:43";"5559";16;0;0
"39";112962150236301600;1;"05:51:37";"05:51:37";"5560";17;0;0
"39";112962150236301600;1;"05:53:00";"05:53:00";"5561F";18;0;0
"39";112962150236301600;1;"05:54:00";"05:54:00";"5531";19;0;0
"39";112962150236301600;1;"05:55:00";"05:55:00";"0089";20;0;0
"39";112962164236301600;1;"08:08:00";"08:08:00";"5528F";1;0;0
"39";112962164236301600;1;"08:08:44";"08:08:44";"5521";2;0;0
"39";112962164236301600;1;"08:10:06";"08:10:06";"5522";3;0;0
"39";112962164236301600;1;"08:11:00";"08:11:00";"5523";4;0;0
"39";112962164236301600;1;"08:11:46";"08:11:46";"5524";5;0;0
"39";112962164236301600;1;"08:12:44";"08:12:44";"5525";6;0;0
"39";112962164236301600;1;"08:13:45";"08:13:45";"5533";7;0;0
"39";112962164236301600;1;"08:14:03";"08:14:03";"5530";8;0;0
"39";112962164236301600;1;"08:15:00";"08:15:00";"6475F";9;0;0
"39";112962164236301600;1;"08:17:00";"08:17:00";"5551";10;0;0
"39";112962164236301600;1;"08:18:14";"08:18:14";"5553";11;0;0
"39";112962164236301600;1;"08:19:31";"08:19:31";"5554";12;0;0
"39";112962164236301600;1;"08:21:00";"08:21:00";"5555";13;0;0
"39";112962164236301600;1;"08:22:08";"08:22:08";"5556";14;0;0
"39";112962164236301600;1;"08:24:00";"08:24:00";"5273F";15;0;0
"39";112962164236301600;1;"08:25:43";"08:25:43";"5559";16;0;0
"39";112962164236301600;1;"08:27:37";"08:27:37";"5560";17;0;0
"39";112962164236301600;1;"08:29:00";"08:29:00";"5561F";18;0;0
"39";112962164236301600;1;"08:30:00";"08:30:00";"5531";19;0;0
"39";112962164236301600;1;"08:31:00";"08:31:00";"0089";20;0;0
"39";112962165236301600;0;"05:32:00";"05:32:00";"0089";1;0;0
"39";112962165236301600;0;"05:33:02";"05:33:02";"5501";2;0;0
"39";112962165236301600;0;"05:34:00";"05:34:00";"5502";3;0;0
"39";112962165236301600;0;"05:35:41";"05:35:41";"5503";4;0;0
"39";112962165236301600;0;"05:37:11";"05:37:11";"5504";5;0;0
"39";112962165236301600;0;"05:39:00";"05:39:00";"5281G";6;0;0
"39";112962165236301600;0;"05:41:00";"05:41:00";"5507";7;0;0
"39";112962165236301600;0;"05:42:00";"05:42:00";"5508";8;0;0
"39";112962165236301600;0;"05:43:50";"05:43:50";"5509";9;0;0
"39";112962165236301600;0;"05:45:15";"05:45:15";"5510";10;0;0
"39";112962165236301600;0;"05:47:07";"05:47:07";"5512";11;0;0
"39";112962165236301600;0;"05:48:00";"05:48:00";"6474F";12;0;0
"39";112962165236301600;0;"05:48:57";"05:48:57";"5529";13;0;0
"39";112962165236301600;0;"05:49:15";"05:49:15";"5532";14;0;0
"39";112962165236301600;0;"05:50:16";"05:50:16";"5515";15;0;0
"39";112962165236301600;0;"05:51:13";"05:51:13";"5516";16;0;0
"39";112962165236301600;0;"05:52:00";"05:52:00";"5517";17;0;0
"39";112962165236301600;0;"05:52:54";"05:52:54";"5518";18;0;0
"39";112962165236301600;0;"05:54:16";"05:54:16";"5519";19;0;0
"39";112962165236301600;0;"05:55:00";"05:55:00";"5520F";20;0;0
"39";112962166236301600;0;"05:11:00";"05:11:00";"5507";1;0;0
"39";112962166236301600;0;"05:12:00";"05:12:00";"5508";2;0;0
"39";112962166236301600;0;"05:13:50";"05:13:50";"5509";3;0;0
"39";112962166236301600;0;"05:15:15";"05:15:15";"5510";4;0;0
"39";112962166236301600;0;"05:17:07";"05:17:07";"5512";5;0;0
"39";112962166236301600;0;"05:18:00";"05:18:00";"6474F";6;0;0
"39";112962166236301600;0;"05:18:57";"05:18:57";"5529";7;0;0
"39";112962166236301600;0;"05:19:15";"05:19:15";"5532";8;0;0
"39";112962166236301600;0;"05:20:16";"05:20:16";"5515";9;0;0
"39";112962166236301600;0;"05:21:13";"05:21:13";"5516";10;0;0
"39";112962166236301600;0;"05:22:00";"05:22:00";"5517";11;0;0
"39";112962166236301600;0;"05:22:54";"05:22:54";"5518";12;0;0
"39";112962166236301600;0;"05:24:16";"05:24:16";"5519";13;0;0
"39";112962166236301600;0;"05:25:00";"05:25:00";"5520F";14;0;0
"39";112962167236301600;1;"01:05:00";"01:05:00";"5528F";1;0;0
"39";112962167236301600;1;"01:05:44";"01:05:44";"5521";2;0;0
"39";112962167236301600;1;"01:07:06";"01:07:06";"5522";3;0;0
"39";112962167236301600;1;"01:08:00";"01:08:00";"5523";4;0;0
"39";112962167236301600;1;"01:08:35";"01:08:35";"5524";5;0;0
"39";112962167236301600;1;"01:09:18";"01:09:18";"5525";6;0;0
"39";112962167236301600;1;"01:10:04";"01:10:04";"5533";7;0;0
"39";112962167236301600;1;"01:10:17";"01:10:17";"5530";8;0;0
"39";112962167236301600;1;"01:11:00";"01:11:00";"6475F";9;0;0
"39";112962167236301600;1;"01:13:00";"01:13:00";"5551";10;0;0
"39";112962167236301600;1;"01:14:14";"01:14:14";"5553";11;0;0
"39";112962167236301600;1;"01:15:31";"01:15:31";"5554";12;0;0
"39";112962167236301600;1;"01:17:00";"01:17:00";"5555";13;0;0
"39";112962167236301600;1;"01:18:08";"01:18:08";"5556";14;0;0
"39";112962167236301600;1;"01:20:00";"01:20:00";"5272F";15;0;0
"39";112962168236301600;1;"00:04:00";"00:04:00";"5528F";1;0;0
"39";112962168236301600;1;"00:04:44";"00:04:44";"5521";2;0;0
"39";112962168236301600;1;"00:06:06";"00:06:06";"5522";3;0;0
"39";112962168236301600;1;"00:07:00";"00:07:00";"5523";4;0;0
"39";112962168236301600;1;"00:07:35";"00:07:35";"5524";5;0;0
"39";112962168236301600;1;"00:08:18";"00:08:18";"5525";6;0;0
"39";112962168236301600;1;"00:09:04";"00:09:04";"5533";7;0;0
"39";112962168236301600;1;"00:09:17";"00:09:17";"5530";8;0;0
"39";112962168236301600;1;"00:10:00";"00:10:00";"6475F";9;0;0
"39";112962168236301600;1;"00:12:00";"00:12:00";"5551";10;0;0
"39";112962168236301600;1;"00:13:14";"00:13:14";"5553";11;0;0
"39";112962168236301600;1;"00:14:31";"00:14:31";"5554";12;0;0
"39";112962168236301600;1;"00:16:00";"00:16:00";"5555";13;0;0
"39";112962168236301600;1;"00:17:08";"00:17:08";"5556";14;0;0
"39";112962168236301600;1;"00:19:00";"00:19:00";"5272F";15;0;0
"39";112962169236301600;1;"00:21:00";"00:21:00";"5528F";1;0;0
"39";112962169236301600;1;"00:21:44";"00:21:44";"5521";2;0;0
"39";112962169236301600;1;"00:23:06";"00:23:06";"5522";3;0;0
"39";112962169236301600;1;"00:24:00";"00:24:00";"5523";4;0;0
"39";112962169236301600;1;"00:24:35";"00:24:35";"5524";5;0;0
"39";112962169236301600;1;"00:25:18";"00:25:18";"5525";6;0;0
"39";112962169236301600;1;"00:26:04";"00:26:04";"5533";7;0;0
"39";112962169236301600;1;"00:26:17";"00:26:17";"5530";8;0;0
"39";112962169236301600;1;"00:27:00";"00:27:00";"6475F";9;0;0
"39";112962169236301600;1;"00:29:00";"00:29:00";"5551";10;0;0
"39";112962169236301600;1;"00:30:14";"00:30:14";"5553";11;0;0
"39";112962169236301600;1;"00:31:31";"00:31:31";"5554";12;0;0
"39";112962169236301600;1;"00:33:00";"00:33:00";"5555";13;0;0
"39";112962169236301600;1;"00:34:08";"00:34:08";"5556";14;0;0
"39";112962169236301600;1;"00:36:00";"00:36:00";"5272F";15;0;0
"39";112962181236301600;1;"05:16:00";"05:16:00";"5273F";1;0;0
"39";112962181236301600;1;"05:17:43";"05:17:43";"5559";2;0;0
"39";112962181236301600;1;"05:19:37";"05:19:37";"5560";3;0;0
"39";112962181236301600;1;"05:21:00";"05:21:00";"5561F";4;0;0
"39";112962181236301600;1;"05:22:00";"05:22:00";"5531";5;0;0
"39";112962181236301600;1;"05:23:00";"05:23:00";"0089";6;0;0
"39";112962243236301600;0;"20:08:00";"20:08:00";"6474F";1;0;0
"39";112962243236301600;0;"20:08:57";"20:08:57";"5529";2;0;0
"39";112962243236301600;0;"20:09:15";"20:09:15";"5532";3;0;0
"39";112962243236301600;0;"20:10:16";"20:10:16";"5515";4;0;0
"39";112962243236301600;0;"20:11:13";"20:11:13";"5516";5;0;0
"39";112962243236301600;0;"20:12:00";"20:12:00";"5517";6;0;0
"39";112962243236301600;0;"20:12:54";"20:12:54";"5518";7;0;0
"39";112962243236301600;0;"20:14:16";"20:14:16";"5519";8;0;0
"39";112962243236301600;0;"20:15:00";"20:15:00";"5520F";9;0;0
"39";112962244236301600;0;"19:48:00";"19:48:00";"6474F";1;0;0
"39";112962244236301600;0;"19:48:57";"19:48:57";"5529";2;0;0
"39";112962244236301600;0;"19:49:15";"19:49:15";"5532";3;0;0
"39";112962244236301600;0;"19:50:16";"19:50:16";"5515";4;0;0
"39";112962244236301600;0;"19:51:13";"19:51:13";"5516";5;0;0
"39";112962244236301600;0;"19:52:00";"19:52:00";"5517";6;0;0
"39";112962244236301600;0;"19:52:54";"19:52:54";"5518";7;0;0
"39";112962244236301600;0;"19:54:16";"19:54:16";"5519";8;0;0
"39";112962244236301600;0;"19:55:00";"19:55:00";"5520F";9;0;0
"39";112962245236301600;0;"19:28:00";"19:28:00";"6474F";1;0;0
"39";112962245236301600;0;"19:28:57";"19:28:57";"5529";2;0;0
"39";112962245236301600;0;"19:29:15";"19:29:15";"5532";3;0;0
"39";112962245236301600;0;"19:30:16";"19:30:16";"5515";4;0;0
"39";112962245236301600;0;"19:31:13";"19:31:13";"5516";5;0;0
"39";112962245236301600;0;"19:32:00";"19:32:00";"5517";6;0;0
"39";112962245236301600;0;"19:32:54";"19:32:54";"5518";7;0;0
"39";112962245236301600;0;"19:34:16";"19:34:16";"5519";8;0;0
"39";112962245236301600;0;"19:35:00";"19:35:00";"5520F";9;0;0
"39";112962246236301600;0;"19:08:00";"19:08:00";"6474F";1;0;0
"39";112962246236301600;0;"19:08:57";"19:08:57";"5529";2;0;0
"39";112962246236301600;0;"19:09:15";"19:09:15";"5532";3;0;0
"39";112962246236301600;0;"19:10:16";"19:10:16";"5515";4;0;0
"39";112962246236301600;0;"19:11:13";"19:11:13";"5516";5;0;0
"39";112962246236301600;0;"19:12:00";"19:12:00";"5517";6;0;0
"39";112962246236301600;0;"19:12:54";"19:12:54";"5518";7;0;0
"39";112962246236301600;0;"19:14:16";"19:14:16";"5519";8;0;0
"39";112962246236301600;0;"19:15:00";"19:15:00";"5520F";9;0;0
"39";112962247236301600;0;"18:48:00";"18:48:00";"6474F";1;0;0
"39";112962247236301600;0;"18:48:57";"18:48:57";"5529";2;0;0
"39";112962247236301600;0;"18:49:15";"18:49:15";"5532";3;0;0
"39";112962247236301600;0;"18:50:16";"18:50:16";"5515";4;0;0
"39";112962247236301600;0;"18:51:13";"18:51:13";"5516";5;0;0
"39";112962247236301600;0;"18:52:00";"18:52:00";"5517";6;0;0
"39";112962247236301600;0;"18:52:54";"18:52:54";"5518";7;0;0
"39";112962247236301600;0;"18:54:16";"18:54:16";"5519";8;0;0
"39";112962247236301600;0;"18:55:00";"18:55:00";"5520F";9;0;0
"39";112962248236301600;0;"18:28:00";"18:28:00";"6474F";1;0;0
"39";112962248236301600;0;"18:28:57";"18:28:57";"5529";2;0;0
"39";112962248236301600;0;"18:29:15";"18:29:15";"5532";3;0;0
"39";112962248236301600;0;"18:30:16";"18:30:16";"5515";4;0;0
"39";112962248236301600;0;"18:31:13";"18:31:13";"5516";5;0;0
"39";112962248236301600;0;"18:32:00";"18:32:00";"5517";6;0;0
"39";112962248236301600;0;"18:32:54";"18:32:54";"5518";7;0;0
"39";112962248236301600;0;"18:34:16";"18:34:16";"5519";8;0;0
"39";112962248236301600;0;"18:35:00";"18:35:00";"5520F";9;0;0
"39";112962249236301600;0;"18:08:00";"18:08:00";"6474F";1;0;0
"39";112962249236301600;0;"18:08:57";"18:08:57";"5529";2;0;0
"39";112962249236301600;0;"18:09:15";"18:09:15";"5532";3;0;0
"39";112962249236301600;0;"18:10:16";"18:10:16";"5515";4;0;0
"39";112962249236301600;0;"18:11:13";"18:11:13";"5516";5;0;0
"39";112962249236301600;0;"18:12:00";"18:12:00";"5517";6;0;0
"39";112962249236301600;0;"18:12:54";"18:12:54";"5518";7;0;0
"39";112962249236301600;0;"18:14:16";"18:14:16";"5519";8;0;0
"39";112962249236301600;0;"18:15:00";"18:15:00";"5520F";9;0;0
"39";112962250236301600;0;"17:48:00";"17:48:00";"6474F";1;0;0
"39";112962250236301600;0;"17:48:57";"17:48:57";"5529";2;0;0
"39";112962250236301600;0;"17:49:15";"17:49:15";"5532";3;0;0
"39";112962250236301600;0;"17:50:16";"17:50:16";"5515";4;0;0
"39";112962250236301600;0;"17:51:13";"17:51:13";"5516";5;0;0
"39";112962250236301600;0;"17:52:00";"17:52:00";"5517";6;0;0
"39";112962250236301600;0;"17:52:54";"17:52:54";"5518";7;0;0
"39";112962250236301600;0;"17:54:16";"17:54:16";"5519";8;0;0
"39";112962250236301600;0;"17:55:00";"17:55:00";"5520F";9;0;0
"39";112962251236301600;0;"17:28:00";"17:28:00";"6474F";1;0;0
"39";112962251236301600;0;"17:28:57";"17:28:57";"5529";2;0;0
"39";112962251236301600;0;"17:29:15";"17:29:15";"5532";3;0;0
"39";112962251236301600;0;"17:30:16";"17:30:16";"5515";4;0;0
"39";112962251236301600;0;"17:31:13";"17:31:13";"5516";5;0;0
"39";112962251236301600;0;"17:32:00";"17:32:00";"5517";6;0;0
"39";112962251236301600;0;"17:32:54";"17:32:54";"5518";7;0;0
"39";112962251236301600;0;"17:34:16";"17:34:16";"5519";8;0;0
"39";112962251236301600;0;"17:35:00";"17:35:00";"5520F";9;0;0
"39";112962252236301600;0;"17:08:00";"17:08:00";"6474F";1;0;0
"39";112962252236301600;0;"17:08:57";"17:08:57";"5529";2;0;0
"39";112962252236301600;0;"17:09:15";"17:09:15";"5532";3;0;0
"39";112962252236301600;0;"17:10:16";"17:10:16";"5515";4;0;0
"39";112962252236301600;0;"17:11:13";"17:11:13";"5516";5;0;0
"39";112962252236301600;0;"17:12:00";"17:12:00";"5517";6;0;0
"39";112962252236301600;0;"17:12:54";"17:12:54";"5518";7;0;0
"39";112962252236301600;0;"17:14:16";"17:14:16";"5519";8;0;0
"39";112962252236301600;0;"17:15:00";"17:15:00";"5520F";9;0;0
"39";112962253236301600;0;"16:48:00";"16:48:00";"6474F";1;0;0
"39";112962253236301600;0;"16:48:57";"16:48:57";"5529";2;0;0
"39";112962253236301600;0;"16:49:15";"16:49:15";"5532";3;0;0
"39";112962253236301600;0;"16:50:16";"16:50:16";"5515";4;0;0
"39";112962253236301600;0;"16:51:13";"16:51:13";"5516";5;0;0
"39";112962253236301600;0;"16:52:00";"16:52:00";"5517";6;0;0
"39";112962253236301600;0;"16:52:54";"16:52:54";"5518";7;0;0
"39";112962253236301600;0;"16:54:16";"16:54:16";"5519";8;0;0
"39";112962253236301600;0;"16:55:00";"16:55:00";"5520F";9;0;0
"39";112962254236301600;0;"16:28:00";"16:28:00";"6474F";1;0;0
"39";112962254236301600;0;"16:28:57";"16:28:57";"5529";2;0;0
"39";112962254236301600;0;"16:29:15";"16:29:15";"5532";3;0;0
"39";112962254236301600;0;"16:30:16";"16:30:16";"5515";4;0;0
"39";112962254236301600;0;"16:31:13";"16:31:13";"5516";5;0;0
"39";112962254236301600;0;"16:32:00";"16:32:00";"5517";6;0;0
"39";112962254236301600;0;"16:32:54";"16:32:54";"5518";7;0;0
"39";112962254236301600;0;"16:34:16";"16:34:16";"5519";8;0;0
"39";112962254236301600;0;"16:35:00";"16:35:00";"5520F";9;0;0
"39";112962255236301600;0;"16:08:00";"16:08:00";"6474F";1;0;0
"39";112962255236301600;0;"16:08:57";"16:08:57";"5529";2;0;0
"39";112962255236301600;0;"16:09:15";"16:09:15";"5532";3;0;0
"39";112962255236301600;0;"16:10:16";"16:10:16";"5515";4;0;0
"39";112962255236301600;0;"16:11:13";"16:11:13";"5516";5;0;0
"39";112962255236301600;0;"16:12:00";"16:12:00";"5517";6;0;0
"39";112962255236301600;0;"16:12:54";"16:12:54";"5518";7;0;0
"39";112962255236301600;0;"16:14:16";"16:14:16";"5519";8;0;0
"39";112962255236301600;0;"16:15:00";"16:15:00";"5520F";9;0;0
"39";112962256236301600;0;"15:48:00";"15:48:00";"6474F";1;0;0
"39";112962256236301600;0;"15:48:57";"15:48:57";"5529";2;0;0
"39";112962256236301600;0;"15:49:15";"15:49:15";"5532";3;0;0
"39";112962256236301600;0;"15:50:16";"15:50:16";"5515";4;0;0
"39";112962256236301600;0;"15:51:13";"15:51:13";"5516";5;0;0
"39";112962256236301600;0;"15:52:00";"15:52:00";"5517";6;0;0
"39";112962256236301600;0;"15:52:54";"15:52:54";"5518";7;0;0
"39";112962256236301600;0;"15:54:16";"15:54:16";"5519";8;0;0
"39";112962256236301600;0;"15:55:00";"15:55:00";"5520F";9;0;0
"39";112962257236301600;0;"10:08:00";"10:08:00";"6474F";1;0;0
"39";112962257236301600;0;"10:08:57";"10:08:57";"5529";2;0;0
"39";112962257236301600;0;"10:09:15";"10:09:15";"5532";3;0;0
"39";112962257236301600;0;"10:10:16";"10:10:16";"5515";4;0;0
"39";112962257236301600;0;"10:11:13";"10:11:13";"5516";5;0;0
"39";112962257236301600;0;"10:12:00";"10:12:00";"5517";6;0;0
"39";112962257236301600;0;"10:12:54";"10:12:54";"5518";7;0;0
"39";112962257236301600;0;"10:14:16";"10:14:16";"5519";8;0;0
"39";112962257236301600;0;"10:15:00";"10:15:00";"5520F";9;0;0
"39";112962258236301600;0;"10:28:00";"10:28:00";"6474F";1;0;0
"39";112962258236301600;0;"10:28:57";"10:28:57";"5529";2;0;0
"39";112962258236301600;0;"10:29:15";"10:29:15";"5532";3;0;0
"39";112962258236301600;0;"10:30:16";"10:30:16";"5515";4;0;0
"39";112962258236301600;0;"10:31:13";"10:31:13";"5516";5;0;0
"39";112962258236301600;0;"10:32:00";"10:32:00";"5517";6;0;0
"39";112962258236301600;0;"10:32:54";"10:32:54";"5518";7;0;0
"39";112962258236301600;0;"10:34:16";"10:34:16";"5519";8;0;0
"39";112962258236301600;0;"10:35:00";"10:35:00";"5520F";9;0;0
"39";112962259236301600;0;"10:48:00";"10:48:00";"6474F";1;0;0
"39";112962259236301600;0;"10:48:57";"10:48:57";"5529";2;0;0
"39";112962259236301600;0;"10:49:15";"10:49:15";"5532";3;0;0
"39";112962259236301600;0;"10:50:16";"10:50:16";"5515";4;0;0
"39";112962259236301600;0;"10:51:13";"10:51:13";"5516";5;0;0
"39";112962259236301600;0;"10:52:00";"10:52:00";"5517";6;0;0
"39";112962259236301600;0;"10:52:54";"10:52:54";"5518";7;0;0
"39";112962259236301600;0;"10:54:16";"10:54:16";"5519";8;0;0
"39";112962259236301600;0;"10:55:00";"10:55:00";"5520F";9;0;0
"39";112962260236301600;0;"11:08:00";"11:08:00";"6474F";1;0;0
"39";112962260236301600;0;"11:08:57";"11:08:57";"5529";2;0;0
"39";112962260236301600;0;"11:09:15";"11:09:15";"5532";3;0;0
"39";112962260236301600;0;"11:10:16";"11:10:16";"5515";4;0;0
"39";112962260236301600;0;"11:11:13";"11:11:13";"5516";5;0;0
"39";112962260236301600;0;"11:12:00";"11:12:00";"5517";6;0;0
"39";112962260236301600;0;"11:12:54";"11:12:54";"5518";7;0;0
"39";112962260236301600;0;"11:14:16";"11:14:16";"5519";8;0;0
"39";112962260236301600;0;"11:15:00";"11:15:00";"5520F";9;0;0
"39";112962261236301600;0;"11:28:00";"11:28:00";"6474F";1;0;0
"39";112962261236301600;0;"11:28:57";"11:28:57";"5529";2;0;0
"39";112962261236301600;0;"11:29:15";"11:29:15";"5532";3;0;0
"39";112962261236301600;0;"11:30:16";"11:30:16";"5515";4;0;0
"39";112962261236301600;0;"11:31:13";"11:31:13";"5516";5;0;0
"39";112962261236301600;0;"11:32:00";"11:32:00";"5517";6;0;0
"39";112962261236301600;0;"11:32:54";"11:32:54";"5518";7;0;0
"39";112962261236301600;0;"11:34:16";"11:34:16";"5519";8;0;0
"39";112962261236301600;0;"11:35:00";"11:35:00";"5520F";9;0;0
"39";112962262236301600;0;"11:48:00";"11:48:00";"6474F";1;0;0
"39";112962262236301600;0;"11:48:57";"11:48:57";"5529";2;0;0
"39";112962262236301600;0;"11:49:15";"11:49:15";"5532";3;0;0
"39";112962262236301600;0;"11:50:16";"11:50:16";"5515";4;0;0
"39";112962262236301600;0;"11:51:13";"11:51:13";"5516";5;0;0
"39";112962262236301600;0;"11:52:00";"11:52:00";"5517";6;0;0
"39";112962262236301600;0;"11:52:54";"11:52:54";"5518";7;0;0
"39";112962262236301600;0;"11:54:16";"11:54:16";"5519";8;0;0
"39";112962262236301600;0;"11:55:00";"11:55:00";"5520F";9;0;0
"39";112962263236301600;0;"12:08:00";"12:08:00";"6474F";1;0;0
"39";112962263236301600;0;"12:08:57";"12:08:57";"5529";2;0;0
"39";112962263236301600;0;"12:09:15";"12:09:15";"5532";3;0;0
"39";112962263236301600;0;"12:10:16";"12:10:16";"5515";4;0;0
"39";112962263236301600;0;"12:11:13";"12:11:13";"5516";5;0;0
"39";112962263236301600;0;"12:12:00";"12:12:00";"5517";6;0;0
"39";112962263236301600;0;"12:12:54";"12:12:54";"5518";7;0;0
"39";112962263236301600;0;"12:14:16";"12:14:16";"5519";8;0;0
"39";112962263236301600;0;"12:15:00";"12:15:00";"5520F";9;0;0
"39";112962264236301600;0;"12:28:00";"12:28:00";"6474F";1;0;0
"39";112962264236301600;0;"12:28:57";"12:28:57";"5529";2;0;0
"39";112962264236301600;0;"12:29:15";"12:29:15";"5532";3;0;0
"39";112962264236301600;0;"12:30:16";"12:30:16";"5515";4;0;0
"39";112962264236301600;0;"12:31:13";"12:31:13";"5516";5;0;0
"39";112962264236301600;0;"12:32:00";"12:32:00";"5517";6;0;0
"39";112962264236301600;0;"12:32:54";"12:32:54";"5518";7;0;0
"39";112962264236301600;0;"12:34:16";"12:34:16";"5519";8;0;0
"39";112962264236301600;0;"12:35:00";"12:35:00";"5520F";9;0;0
"39";112962265236301600;0;"12:48:00";"12:48:00";"6474F";1;0;0
"39";112962265236301600;0;"12:48:57";"12:48:57";"5529";2;0;0
"39";112962265236301600;0;"12:49:15";"12:49:15";"5532";3;0;0
"39";112962265236301600;0;"12:50:16";"12:50:16";"5515";4;0;0
"39";112962265236301600;0;"12:51:13";"12:51:13";"5516";5;0;0
"39";112962265236301600;0;"12:52:00";"12:52:00";"5517";6;0;0
"39";112962265236301600;0;"12:52:54";"12:52:54";"5518";7;0;0
"39";112962265236301600;0;"12:54:16";"12:54:16";"5519";8;0;0
"39";112962265236301600;0;"12:55:00";"12:55:00";"5520F";9;0;0
"39";112962266236301600;0;"13:08:00";"13:08:00";"6474F";1;0;0
"39";112962266236301600;0;"13:08:57";"13:08:57";"5529";2;0;0
"39";112962266236301600;0;"13:09:15";"13:09:15";"5532";3;0;0
"39";112962266236301600;0;"13:10:16";"13:10:16";"5515";4;0;0
"39";112962266236301600;0;"13:11:13";"13:11:13";"5516";5;0;0
"39";112962266236301600;0;"13:12:00";"13:12:00";"5517";6;0;0
"39";112962266236301600;0;"13:12:54";"13:12:54";"5518";7;0;0
"39";112962266236301600;0;"13:14:16";"13:14:16";"5519";8;0;0
"39";112962266236301600;0;"13:15:00";"13:15:00";"5520F";9;0;0
"39";112962267236301600;0;"13:28:00";"13:28:00";"6474F";1;0;0
"39";112962267236301600;0;"13:28:57";"13:28:57";"5529";2;0;0
"39";112962267236301600;0;"13:29:15";"13:29:15";"5532";3;0;0
"39";112962267236301600;0;"13:30:16";"13:30:16";"5515";4;0;0
"39";112962267236301600;0;"13:31:13";"13:31:13";"5516";5;0;0
"39";112962267236301600;0;"13:32:00";"13:32:00";"5517";6;0;0
"39";112962267236301600;0;"13:32:54";"13:32:54";"5518";7;0;0
"39";112962267236301600;0;"13:34:16";"13:34:16";"5519";8;0;0
"39";112962267236301600;0;"13:35:00";"13:35:00";"5520F";9;0;0
"39";112962268236301600;0;"13:48:00";"13:48:00";"6474F";1;0;0
"39";112962268236301600;0;"13:48:57";"13:48:57";"5529";2;0;0
"39";112962268236301600;0;"13:49:15";"13:49:15";"5532";3;0;0
"39";112962268236301600;0;"13:50:16";"13:50:16";"5515";4;0;0
"39";112962268236301600;0;"13:51:13";"13:51:13";"5516";5;0;0
"39";112962268236301600;0;"13:52:00";"13:52:00";"5517";6;0;0
