"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"49";113257514237183504;1;"17:38:57";"17:38:57";"2513";7;0;0
"49";113257514237183504;1;"17:41:00";"17:41:00";"2514";8;0;0
"49";113257514237183504;1;"17:42:52";"17:42:52";"2522";9;0;0
"49";113257514237183504;1;"17:44:00";"17:44:00";"2536";10;0;0
"49";113257514237183504;1;"17:45:36";"17:45:36";"1207";11;0;0
"49";113257514237183504;1;"17:46:53";"17:46:53";"2532";12;0;0
"49";113257514237183504;1;"17:48:00";"17:48:00";"2533";13;0;0
"49";113257514237183504;1;"17:49:27";"17:49:27";"2534";14;0;0
"49";113257514237183504;1;"17:52:29";"17:52:29";"3709";15;0;0
"49";113257514237183504;1;"17:55:00";"17:55:00";"2535B";16;0;0
"49";113257514237183504;1;"17:56:04";"17:56:04";"2323";17;0;0
"49";113257514237183504;1;"17:58:00";"17:58:00";"6484B";18;0;0
"49";113257514237183504;1;"17:59:40";"17:59:40";"2225";19;0;0
"49";113257514237183504;1;"18:00:55";"18:00:55";"2226";20;0;0
"49";113257514237183504;1;"18:03:00";"18:03:00";"3682";21;0;0
"49";113257514237183504;1;"18:04:36";"18:04:36";"2523";22;0;0
"49";113257514237183504;1;"18:06:21";"18:06:21";"2524";23;0;0
"49";113257514237183504;1;"18:08:00";"18:08:00";"5159";24;0;0
"49";113257514237183504;1;"18:09:11";"18:09:11";"5757";25;0;0
"49";113257514237183504;1;"18:10:48";"18:10:48";"2672";26;0;0
"49";113257514237183504;1;"18:11:49";"18:11:49";"2670";27;0;0
"49";113257514237183504;1;"18:13:22";"18:13:22";"2671";28;0;0
"49";113257514237183504;1;"18:15:00";"18:15:00";"2500";29;1;0
"49";113257515237183504;1;"17:41:00";"17:41:00";"1288";1;0;0
"49";113257515237183504;1;"17:42:22";"17:42:22";"1184";2;0;0
"49";113257515237183504;1;"17:43:23";"17:43:23";"1182";3;0;0
"49";113257515237183504;1;"17:45:00";"17:45:00";"1197";4;0;0
"49";113257515237183504;1;"17:46:58";"17:46:58";"2511";5;0;0
"49";113257515237183504;1;"17:47:52";"17:47:52";"2512";6;0;0
"49";113257515237183504;1;"17:48:57";"17:48:57";"2513";7;0;0
"49";113257515237183504;1;"17:51:00";"17:51:00";"2514";8;0;0
"49";113257515237183504;1;"17:52:52";"17:52:52";"2522";9;0;0
"49";113257515237183504;1;"17:54:00";"17:54:00";"2536";10;0;0
"49";113257515237183504;1;"17:55:36";"17:55:36";"1207";11;0;0
"49";113257515237183504;1;"17:56:53";"17:56:53";"2532";12;0;0
"49";113257515237183504;1;"17:58:00";"17:58:00";"2533";13;0;0
"49";113257515237183504;1;"17:59:27";"17:59:27";"2534";14;0;0
"49";113257515237183504;1;"18:02:29";"18:02:29";"3709";15;0;0
"49";113257515237183504;1;"18:05:00";"18:05:00";"2535B";16;0;0
"49";113257515237183504;1;"18:06:04";"18:06:04";"2323";17;0;0
"49";113257515237183504;1;"18:08:00";"18:08:00";"6484B";18;0;0
"49";113257515237183504;1;"18:09:40";"18:09:40";"2225";19;0;0
"49";113257515237183504;1;"18:10:55";"18:10:55";"2226";20;0;0
"49";113257515237183504;1;"18:13:00";"18:13:00";"3682";21;0;0
"49";113257515237183504;1;"18:14:36";"18:14:36";"2523";22;0;0
"49";113257515237183504;1;"18:16:21";"18:16:21";"2524";23;0;0
"49";113257515237183504;1;"18:18:00";"18:18:00";"5159";24;0;0
"49";113257515237183504;1;"18:19:11";"18:19:11";"5757";25;0;0
"49";113257515237183504;1;"18:20:48";"18:20:48";"2672";26;0;0
"49";113257515237183504;1;"18:21:49";"18:21:49";"2670";27;0;0
"49";113257515237183504;1;"18:23:22";"18:23:22";"2671";28;0;0
"49";113257515237183504;1;"18:25:00";"18:25:00";"2500";29;1;0
"49";113257516237183504;1;"17:51:00";"17:51:00";"1288";1;0;0
"49";113257516237183504;1;"17:52:22";"17:52:22";"1184";2;0;0
"49";113257516237183504;1;"17:53:23";"17:53:23";"1182";3;0;0
"49";113257516237183504;1;"17:55:00";"17:55:00";"1197";4;0;0
"49";113257516237183504;1;"17:56:58";"17:56:58";"2511";5;0;0
"49";113257516237183504;1;"17:57:52";"17:57:52";"2512";6;0;0
"49";113257516237183504;1;"17:58:57";"17:58:57";"2513";7;0;0
"49";113257516237183504;1;"18:01:00";"18:01:00";"2514";8;0;0
"49";113257516237183504;1;"18:02:52";"18:02:52";"2522";9;0;0
"49";113257516237183504;1;"18:04:00";"18:04:00";"2536";10;0;0
"49";113257516237183504;1;"18:05:36";"18:05:36";"1207";11;0;0
"49";113257516237183504;1;"18:06:53";"18:06:53";"2532";12;0;0
"49";113257516237183504;1;"18:08:00";"18:08:00";"2533";13;0;0
"49";113257516237183504;1;"18:09:15";"18:09:15";"2534";14;0;0
"49";113257516237183504;1;"18:11:50";"18:11:50";"3709";15;0;0
"49";113257516237183504;1;"18:14:00";"18:14:00";"2535B";16;0;0
"49";113257516237183504;1;"18:15:04";"18:15:04";"2323";17;0;0
"49";113257516237183504;1;"18:17:00";"18:17:00";"6484B";18;0;0
"49";113257516237183504;1;"18:18:40";"18:18:40";"2225";19;0;0
"49";113257516237183504;1;"18:19:55";"18:19:55";"2226";20;0;0
"49";113257516237183504;1;"18:22:00";"18:22:00";"3682";21;0;0
"49";113257516237183504;1;"18:23:36";"18:23:36";"2523";22;0;0
"49";113257516237183504;1;"18:25:21";"18:25:21";"2524";23;0;0
"49";113257516237183504;1;"18:27:00";"18:27:00";"5159";24;0;0
"49";113257516237183504;1;"18:28:11";"18:28:11";"5757";25;0;0
"49";113257516237183504;1;"18:29:48";"18:29:48";"2672";26;0;0
"49";113257516237183504;1;"18:30:49";"18:30:49";"2670";27;0;0
"49";113257516237183504;1;"18:32:22";"18:32:22";"2671";28;0;0
"49";113257516237183504;1;"18:34:00";"18:34:00";"2500";29;1;0
"49";113257517237183504;1;"18:02:00";"18:02:00";"1288";1;0;0
"49";113257517237183504;1;"18:03:22";"18:03:22";"1184";2;0;0
"49";113257517237183504;1;"18:04:23";"18:04:23";"1182";3;0;0
"49";113257517237183504;1;"18:06:00";"18:06:00";"1197";4;0;0
"49";113257517237183504;1;"18:07:58";"18:07:58";"2511";5;0;0
"49";113257517237183504;1;"18:08:52";"18:08:52";"2512";6;0;0
"49";113257517237183504;1;"18:09:57";"18:09:57";"2513";7;0;0
"49";113257517237183504;1;"18:12:00";"18:12:00";"2514";8;0;0
"49";113257517237183504;1;"18:13:52";"18:13:52";"2522";9;0;0
"49";113257517237183504;1;"18:15:00";"18:15:00";"2536";10;0;0
"49";113257517237183504;1;"18:16:36";"18:16:36";"1207";11;0;0
"49";113257517237183504;1;"18:17:53";"18:17:53";"2532";12;0;0
"49";113257517237183504;1;"18:19:00";"18:19:00";"2533";13;0;0
"49";113257517237183504;1;"18:20:15";"18:20:15";"2534";14;0;0
"49";113257517237183504;1;"18:22:50";"18:22:50";"3709";15;0;0
"49";113257517237183504;1;"18:25:00";"18:25:00";"2535B";16;0;0
"49";113257517237183504;1;"18:26:04";"18:26:04";"2323";17;0;0
"49";113257517237183504;1;"18:28:00";"18:28:00";"6484B";18;0;0
"49";113257517237183504;1;"18:29:40";"18:29:40";"2225";19;0;0
"49";113257517237183504;1;"18:30:55";"18:30:55";"2226";20;0;0
"49";113257517237183504;1;"18:33:00";"18:33:00";"3682";21;0;0
"49";113257517237183504;1;"18:34:17";"18:34:17";"2523";22;0;0
"49";113257517237183504;1;"18:35:41";"18:35:41";"2524";23;0;0
"49";113257517237183504;1;"18:37:00";"18:37:00";"5159";24;0;0
"49";113257517237183504;1;"18:38:11";"18:38:11";"5757";25;0;0
"49";113257517237183504;1;"18:39:48";"18:39:48";"2672";26;0;0
"49";113257517237183504;1;"18:40:49";"18:40:49";"2670";27;0;0
"49";113257517237183504;1;"18:42:22";"18:42:22";"2671";28;0;0
"49";113257517237183504;1;"18:44:00";"18:44:00";"2500";29;1;0
"49";113257518237183504;1;"18:14:00";"18:14:00";"1288";1;0;0
"49";113257518237183504;1;"18:15:22";"18:15:22";"1184";2;0;0
"49";113257518237183504;1;"18:16:23";"18:16:23";"1182";3;0;0
"49";113257518237183504;1;"18:18:00";"18:18:00";"1197";4;0;0
"49";113257518237183504;1;"18:19:58";"18:19:58";"2511";5;0;0
"49";113257518237183504;1;"18:20:52";"18:20:52";"2512";6;0;0
"49";113257518237183504;1;"18:21:57";"18:21:57";"2513";7;0;0
"49";113257518237183504;1;"18:24:00";"18:24:00";"2514";8;0;0
"49";113257518237183504;1;"18:25:52";"18:25:52";"2522";9;0;0
"49";113257518237183504;1;"18:27:00";"18:27:00";"2536";10;0;0
"49";113257518237183504;1;"18:28:36";"18:28:36";"1207";11;0;0
"49";113257518237183504;1;"18:29:53";"18:29:53";"2532";12;0;0
"49";113257518237183504;1;"18:31:00";"18:31:00";"2533";13;0;0
"49";113257518237183504;1;"18:32:15";"18:32:15";"2534";14;0;0
"49";113257518237183504;1;"18:34:50";"18:34:50";"3709";15;0;0
"49";113257518237183504;1;"18:37:00";"18:37:00";"2535B";16;0;0
"49";113257518237183504;1;"18:38:04";"18:38:04";"2323";17;0;0
"49";113257518237183504;1;"18:40:00";"18:40:00";"6484B";18;0;0
"49";113257518237183504;1;"18:41:40";"18:41:40";"2225";19;0;0
"49";113257518237183504;1;"18:42:55";"18:42:55";"2226";20;0;0
"49";113257518237183504;1;"18:45:00";"18:45:00";"3682";21;0;0
"49";113257518237183504;1;"18:46:17";"18:46:17";"2523";22;0;0
"49";113257518237183504;1;"18:47:41";"18:47:41";"2524";23;0;0
"49";113257518237183504;1;"18:49:00";"18:49:00";"5159";24;0;0
"49";113257518237183504;1;"18:50:11";"18:50:11";"5757";25;0;0
"49";113257518237183504;1;"18:51:48";"18:51:48";"2672";26;0;0
"49";113257518237183504;1;"18:52:49";"18:52:49";"2670";27;0;0
"49";113257518237183504;1;"18:54:22";"18:54:22";"2671";28;0;0
"49";113257518237183504;1;"18:56:00";"18:56:00";"2500";29;1;0
"49";113257519237183504;1;"18:26:00";"18:26:00";"1288";1;0;0
"49";113257519237183504;1;"18:27:22";"18:27:22";"1184";2;0;0
"49";113257519237183504;1;"18:28:23";"18:28:23";"1182";3;0;0
"49";113257519237183504;1;"18:30:00";"18:30:00";"1197";4;0;0
"49";113257519237183504;1;"18:31:58";"18:31:58";"2511";5;0;0
"49";113257519237183504;1;"18:32:52";"18:32:52";"2512";6;0;0
"49";113257519237183504;1;"18:33:57";"18:33:57";"2513";7;0;0
"49";113257519237183504;1;"18:36:00";"18:36:00";"2514";8;0;0
"49";113257519237183504;1;"18:37:52";"18:37:52";"2522";9;0;0
"49";113257519237183504;1;"18:39:00";"18:39:00";"2536";10;0;0
"49";113257519237183504;1;"18:40:36";"18:40:36";"1207";11;0;0
"49";113257519237183504;1;"18:41:53";"18:41:53";"2532";12;0;0
"49";113257519237183504;1;"18:43:00";"18:43:00";"2533";13;0;0
"49";113257519237183504;1;"18:44:15";"18:44:15";"2534";14;0;0
"49";113257519237183504;1;"18:46:50";"18:46:50";"3709";15;0;0
"49";113257519237183504;1;"18:49:00";"18:49:00";"2535B";16;0;0
"49";113257519237183504;1;"18:50:04";"18:50:04";"2323";17;0;0
"49";113257519237183504;1;"18:52:00";"18:52:00";"6484B";18;0;0
"49";113257519237183504;1;"18:53:40";"18:53:40";"2225";19;0;0
"49";113257519237183504;1;"18:54:55";"18:54:55";"2226";20;0;0
"49";113257519237183504;1;"18:57:00";"18:57:00";"3682";21;0;0
"49";113257519237183504;1;"18:58:17";"18:58:17";"2523";22;0;0
"49";113257519237183504;1;"18:59:41";"18:59:41";"2524";23;0;0
"49";113257519237183504;1;"19:01:00";"19:01:00";"5159";24;0;0
"49";113257519237183504;1;"19:02:01";"19:02:01";"5757";25;0;0
"49";113257519237183504;1;"19:03:24";"19:03:24";"2672";26;0;0
"49";113257519237183504;1;"19:04:17";"19:04:17";"2670";27;0;0
"49";113257519237183504;1;"19:05:36";"19:05:36";"2671";28;0;0
"49";113257519237183504;1;"19:07:00";"19:07:00";"2500";29;1;0
"49";113257520237183504;1;"18:38:00";"18:38:00";"1288";1;0;0
"49";113257520237183504;1;"18:39:22";"18:39:22";"1184";2;0;0
"49";113257520237183504;1;"18:40:23";"18:40:23";"1182";3;0;0
"49";113257520237183504;1;"18:42:00";"18:42:00";"1197";4;0;0
"49";113257520237183504;1;"18:43:58";"18:43:58";"2511";5;0;0
"49";113257520237183504;1;"18:44:52";"18:44:52";"2512";6;0;0
"49";113257520237183504;1;"18:45:57";"18:45:57";"2513";7;0;0
"49";113257520237183504;1;"18:48:00";"18:48:00";"2514";8;0;0
"49";113257520237183504;1;"18:49:52";"18:49:52";"2522";9;0;0
"49";113257520237183504;1;"18:51:00";"18:51:00";"2536";10;0;0
"49";113257520237183504;1;"18:52:36";"18:52:36";"1207";11;0;0
"49";113257520237183504;1;"18:53:53";"18:53:53";"2532";12;0;0
"49";113257520237183504;1;"18:55:00";"18:55:00";"2533";13;0;0
"49";113257520237183504;1;"18:56:15";"18:56:15";"2534";14;0;0
"49";113257520237183504;1;"18:58:50";"18:58:50";"3709";15;0;0
"49";113257520237183504;1;"19:01:00";"19:01:00";"2535B";16;0;0
"49";113257520237183504;1;"19:02:04";"19:02:04";"2323";17;0;0
"49";113257520237183504;1;"19:04:00";"19:04:00";"6484B";18;0;0
"49";113257520237183504;1;"19:05:40";"19:05:40";"2225";19;0;0
"49";113257520237183504;1;"19:06:55";"19:06:55";"2226";20;0;0
"49";113257520237183504;1;"19:09:00";"19:09:00";"3682";21;0;0
"49";113257520237183504;1;"19:10:17";"19:10:17";"2523";22;0;0
"49";113257520237183504;1;"19:11:41";"19:11:41";"2524";23;0;0
"49";113257520237183504;1;"19:13:00";"19:13:00";"5159";24;0;0
"49";113257520237183504;1;"19:14:01";"19:14:01";"5757";25;0;0
"49";113257520237183504;1;"19:15:24";"19:15:24";"2672";26;0;0
"49";113257520237183504;1;"19:16:17";"19:16:17";"2670";27;0;0
"49";113257520237183504;1;"19:17:36";"19:17:36";"2671";28;0;0
"49";113257520237183504;1;"19:19:00";"19:19:00";"2500";29;1;0
"49";113257521237183504;1;"18:50:00";"18:50:00";"1288";1;0;0
"49";113257521237183504;1;"18:51:22";"18:51:22";"1184";2;0;0
"49";113257521237183504;1;"18:52:23";"18:52:23";"1182";3;0;0
"49";113257521237183504;1;"18:54:00";"18:54:00";"1197";4;0;0
"49";113257521237183504;1;"18:55:58";"18:55:58";"2511";5;0;0
"49";113257521237183504;1;"18:56:52";"18:56:52";"2512";6;0;0
"49";113257521237183504;1;"18:57:57";"18:57:57";"2513";7;0;0
"49";113257521237183504;1;"19:00:00";"19:00:00";"2514";8;0;0
"49";113257521237183504;1;"19:01:52";"19:01:52";"2522";9;0;0
"49";113257521237183504;1;"19:03:00";"19:03:00";"2536";10;0;0
"49";113257521237183504;1;"19:04:36";"19:04:36";"1207";11;0;0
"49";113257521237183504;1;"19:05:53";"19:05:53";"2532";12;0;0
"49";113257521237183504;1;"19:07:00";"19:07:00";"2533";13;0;0
"49";113257521237183504;1;"19:08:02";"19:08:02";"2534";14;0;0
"49";113257521237183504;1;"19:10:12";"19:10:12";"3709";15;0;0
"49";113257521237183504;1;"19:12:00";"19:12:00";"2535B";16;0;0
"49";113257521237183504;1;"19:13:04";"19:13:04";"2323";17;0;0
"49";113257521237183504;1;"19:15:00";"19:15:00";"6484B";18;0;0
"49";113257521237183504;1;"19:16:40";"19:16:40";"2225";19;0;0
"49";113257521237183504;1;"19:17:55";"19:17:55";"2226";20;0;0
"49";113257521237183504;1;"19:20:00";"19:20:00";"3682";21;0;0
"49";113257521237183504;1;"19:21:17";"19:21:17";"2523";22;0;0
"49";113257521237183504;1;"19:22:41";"19:22:41";"2524";23;0;0
"49";113257521237183504;1;"19:24:00";"19:24:00";"5159";24;0;0
"49";113257521237183504;1;"19:25:01";"19:25:01";"5757";25;0;0
"49";113257521237183504;1;"19:26:24";"19:26:24";"2672";26;0;0
"49";113257521237183504;1;"19:27:17";"19:27:17";"2670";27;0;0
"49";113257521237183504;1;"19:28:36";"19:28:36";"2671";28;0;0
"49";113257521237183504;1;"19:30:00";"19:30:00";"2500";29;1;0
"49";113257522237183504;1;"19:02:00";"19:02:00";"1288";1;0;0
"49";113257522237183504;1;"19:03:22";"19:03:22";"1184";2;0;0
"49";113257522237183504;1;"19:04:23";"19:04:23";"1182";3;0;0
"49";113257522237183504;1;"19:06:00";"19:06:00";"1197";4;0;0
"49";113257522237183504;1;"19:07:58";"19:07:58";"2511";5;0;0
"49";113257522237183504;1;"19:08:52";"19:08:52";"2512";6;0;0
"49";113257522237183504;1;"19:09:57";"19:09:57";"2513";7;0;0
"49";113257522237183504;1;"19:12:00";"19:12:00";"2514";8;0;0
"49";113257522237183504;1;"19:13:52";"19:13:52";"2522";9;0;0
"49";113257522237183504;1;"19:15:00";"19:15:00";"2536";10;0;0
"49";113257522237183504;1;"19:16:36";"19:16:36";"1207";11;0;0
"49";113257522237183504;1;"19:17:53";"19:17:53";"2532";12;0;0
"49";113257522237183504;1;"19:19:00";"19:19:00";"2533";13;0;0
"49";113257522237183504;1;"19:20:02";"19:20:02";"2534";14;0;0
"49";113257522237183504;1;"19:22:12";"19:22:12";"3709";15;0;0
"49";113257522237183504;1;"19:24:00";"19:24:00";"2535B";16;0;0
"49";113257522237183504;1;"19:25:04";"19:25:04";"2323";17;0;0
"49";113257522237183504;1;"19:27:00";"19:27:00";"6484B";18;0;0
"49";113257522237183504;1;"19:28:40";"19:28:40";"2225";19;0;0
"49";113257522237183504;1;"19:29:55";"19:29:55";"2226";20;0;0
"49";113257522237183504;1;"19:32:00";"19:32:00";"3682";21;0;0
"49";113257522237183504;1;"19:33:17";"19:33:17";"2523";22;0;0
"49";113257522237183504;1;"19:34:41";"19:34:41";"2524";23;0;0
"49";113257522237183504;1;"19:36:00";"19:36:00";"5159";24;0;0
"49";113257522237183504;1;"19:37:01";"19:37:01";"5757";25;0;0
"49";113257522237183504;1;"19:38:24";"19:38:24";"2672";26;0;0
"49";113257522237183504;1;"19:39:17";"19:39:17";"2670";27;0;0
"49";113257522237183504;1;"19:40:36";"19:40:36";"2671";28;0;0
"49";113257522237183504;1;"19:42:00";"19:42:00";"2500";29;1;0
"49";113257523237183504;1;"19:15:00";"19:15:00";"1288";1;0;0
"49";113257523237183504;1;"19:16:22";"19:16:22";"1184";2;0;0
"49";113257523237183504;1;"19:17:23";"19:17:23";"1182";3;0;0
"49";113257523237183504;1;"19:19:00";"19:19:00";"1197";4;0;0
"49";113257523237183504;1;"19:20:58";"19:20:58";"2511";5;0;0
"49";113257523237183504;1;"19:21:52";"19:21:52";"2512";6;0;0
"49";113257523237183504;1;"19:22:57";"19:22:57";"2513";7;0;0
"49";113257523237183504;1;"19:25:00";"19:25:00";"2514";8;0;0
"49";113257523237183504;1;"19:26:52";"19:26:52";"2522";9;0;0
"49";113257523237183504;1;"19:28:00";"19:28:00";"2536";10;0;0
"49";113257523237183504;1;"19:29:36";"19:29:36";"1207";11;0;0
"49";113257523237183504;1;"19:30:53";"19:30:53";"2532";12;0;0
"49";113257523237183504;1;"19:32:00";"19:32:00";"2533";13;0;0
"49";113257523237183504;1;"19:33:02";"19:33:02";"2534";14;0;0
"49";113257523237183504;1;"19:35:12";"19:35:12";"3709";15;0;0
"49";113257523237183504;1;"19:37:00";"19:37:00";"2535B";16;0;0
"49";113257523237183504;1;"19:38:04";"19:38:04";"2323";17;0;0
"49";113257523237183504;1;"19:40:00";"19:40:00";"6484B";18;0;0
"49";113257523237183504;1;"19:41:40";"19:41:40";"2225";19;0;0
"49";113257523237183504;1;"19:42:55";"19:42:55";"2226";20;0;0
"49";113257523237183504;1;"19:45:00";"19:45:00";"3682";21;0;0
"49";113257523237183504;1;"19:46:17";"19:46:17";"2523";22;0;0
"49";113257523237183504;1;"19:47:41";"19:47:41";"2524";23;0;0
"49";113257523237183504;1;"19:49:00";"19:49:00";"5159";24;0;0
"49";113257523237183504;1;"19:50:01";"19:50:01";"5757";25;0;0
"49";113257523237183504;1;"19:51:24";"19:51:24";"2672";26;0;0
"49";113257523237183504;1;"19:52:17";"19:52:17";"2670";27;0;0
"49";113257523237183504;1;"19:53:36";"19:53:36";"2671";28;0;0
"49";113257523237183504;1;"19:55:00";"19:55:00";"2500";29;1;0
"49";113257524237183504;1;"19:30:00";"19:30:00";"1288";1;0;0
"49";113257524237183504;1;"19:31:22";"19:31:22";"1184";2;0;0
"49";113257524237183504;1;"19:32:23";"19:32:23";"1182";3;0;0
"49";113257524237183504;1;"19:34:00";"19:34:00";"1197";4;0;0
"49";113257524237183504;1;"19:35:58";"19:35:58";"2511";5;0;0
"49";113257524237183504;1;"19:36:52";"19:36:52";"2512";6;0;0
"49";113257524237183504;1;"19:37:57";"19:37:57";"2513";7;0;0
"49";113257524237183504;1;"19:40:00";"19:40:00";"2514";8;0;0
"49";113257524237183504;1;"19:41:52";"19:41:52";"2522";9;0;0
"49";113257524237183504;1;"19:43:00";"19:43:00";"2536";10;0;0
"49";113257524237183504;1;"19:44:36";"19:44:36";"1207";11;0;0
"49";113257524237183504;1;"19:45:53";"19:45:53";"2532";12;0;0
"49";113257524237183504;1;"19:47:00";"19:47:00";"2533";13;0;0
"49";113257524237183504;1;"19:48:02";"19:48:02";"2534";14;0;0
"49";113257524237183504;1;"19:50:12";"19:50:12";"3709";15;0;0
"49";113257524237183504;1;"19:52:00";"19:52:00";"2535B";16;0;0
"49";113257524237183504;1;"19:53:04";"19:53:04";"2323";17;0;0
"49";113257524237183504;1;"19:55:00";"19:55:00";"6484B";18;0;0
"49";113257524237183504;1;"19:56:40";"19:56:40";"2225";19;0;0
"49";113257524237183504;1;"19:57:55";"19:57:55";"2226";20;0;0
"49";113257524237183504;1;"20:00:00";"20:00:00";"3682";21;0;0
"49";113257524237183504;1;"20:01:17";"20:01:17";"2523";22;0;0
"49";113257524237183504;1;"20:02:41";"20:02:41";"2524";23;0;0
"49";113257524237183504;1;"20:04:00";"20:04:00";"5159";24;0;0
"49";113257524237183504;1;"20:05:01";"20:05:01";"5757";25;0;0
"49";113257524237183504;1;"20:06:24";"20:06:24";"2672";26;0;0
"49";113257524237183504;1;"20:07:17";"20:07:17";"2670";27;0;0
"49";113257524237183504;1;"20:08:36";"20:08:36";"2671";28;0;0
"49";113257524237183504;1;"20:10:00";"20:10:00";"2500";29;1;0
"49";113257525237183504;1;"19:45:00";"19:45:00";"1288";1;0;0
"49";113257525237183504;1;"19:46:22";"19:46:22";"1184";2;0;0
"49";113257525237183504;1;"19:47:23";"19:47:23";"1182";3;0;0
"49";113257525237183504;1;"19:49:00";"19:49:00";"1197";4;0;0
"49";113257525237183504;1;"19:50:58";"19:50:58";"2511";5;0;0
"49";113257525237183504;1;"19:51:52";"19:51:52";"2512";6;0;0
"49";113257525237183504;1;"19:52:57";"19:52:57";"2513";7;0;0
"49";113257525237183504;1;"19:55:00";"19:55:00";"2514";8;0;0
"49";113257525237183504;1;"19:56:52";"19:56:52";"2522";9;0;0
"49";113257525237183504;1;"19:58:00";"19:58:00";"2536";10;0;0
"49";113257525237183504;1;"19:59:36";"19:59:36";"1207";11;0;0
"49";113257525237183504;1;"20:00:53";"20:00:53";"2532";12;0;0
"49";113257525237183504;1;"20:02:00";"20:02:00";"2533";13;0;0
"49";113257525237183504;1;"20:03:02";"20:03:02";"2534";14;0;0
"49";113257525237183504;1;"20:05:12";"20:05:12";"3709";15;0;0
"49";113257525237183504;1;"20:07:00";"20:07:00";"2535B";16;0;0
"49";113257525237183504;1;"20:08:04";"20:08:04";"2323";17;0;0
"49";113257525237183504;1;"20:10:00";"20:10:00";"6484B";18;0;0
"49";113257525237183504;1;"20:11:20";"20:11:20";"2225";19;0;0
"49";113257525237183504;1;"20:12:20";"20:12:20";"2226";20;0;0
"49";113257525237183504;1;"20:14:00";"20:14:00";"3682";21;0;0
"49";113257525237183504;1;"20:15:17";"20:15:17";"2523";22;0;0
"49";113257525237183504;1;"20:16:41";"20:16:41";"2524";23;0;0
"49";113257525237183504;1;"20:18:00";"20:18:00";"5159";24;0;0
"49";113257525237183504;1;"20:19:01";"20:19:01";"5757";25;0;0
"49";113257525237183504;1;"20:20:24";"20:20:24";"2672";26;0;0
"49";113257525237183504;1;"20:21:17";"20:21:17";"2670";27;0;0
"49";113257525237183504;1;"20:22:36";"20:22:36";"2671";28;0;0
"49";113257525237183504;1;"20:24:00";"20:24:00";"2500";29;1;0
"49";113257526237183504;1;"20:01:00";"20:01:00";"1288";1;0;0
"49";113257526237183504;1;"20:02:22";"20:02:22";"1184";2;0;0
"49";113257526237183504;1;"20:03:23";"20:03:23";"1182";3;0;0
"49";113257526237183504;1;"20:05:00";"20:05:00";"1197";4;0;0
"49";113257526237183504;1;"20:06:38";"20:06:38";"2511";5;0;0
"49";113257526237183504;1;"20:07:24";"20:07:24";"2512";6;0;0
"49";113257526237183504;1;"20:08:18";"20:08:18";"2513";7;0;0
"49";113257526237183504;1;"20:10:00";"20:10:00";"2514";8;0;0
"49";113257526237183504;1;"20:11:52";"20:11:52";"2522";9;0;0
"49";113257526237183504;1;"20:13:00";"20:13:00";"2536";10;0;0
"49";113257526237183504;1;"20:14:36";"20:14:36";"1207";11;0;0
"49";113257526237183504;1;"20:15:53";"20:15:53";"2532";12;0;0
"49";113257526237183504;1;"20:17:00";"20:17:00";"2533";13;0;0
"49";113257526237183504;1;"20:18:02";"20:18:02";"2534";14;0;0
"49";113257526237183504;1;"20:20:12";"20:20:12";"3709";15;0;0
"49";113257526237183504;1;"20:22:00";"20:22:00";"2535B";16;0;0
"49";113257526237183504;1;"20:23:04";"20:23:04";"2323";17;0;0
"49";113257526237183504;1;"20:25:00";"20:25:00";"6484B";18;0;0
"49";113257526237183504;1;"20:26:20";"20:26:20";"2225";19;0;0
"49";113257526237183504;1;"20:27:20";"20:27:20";"2226";20;0;0
"49";113257526237183504;1;"20:29:00";"20:29:00";"3682";21;0;0
"49";113257526237183504;1;"20:30:17";"20:30:17";"2523";22;0;0
"49";113257526237183504;1;"20:31:41";"20:31:41";"2524";23;0;0
"49";113257526237183504;1;"20:33:00";"20:33:00";"5159";24;0;0
"49";113257526237183504;1;"20:34:01";"20:34:01";"5757";25;0;0
"49";113257526237183504;1;"20:35:24";"20:35:24";"2672";26;0;0
"49";113257526237183504;1;"20:36:17";"20:36:17";"2670";27;0;0
"49";113257526237183504;1;"20:37:36";"20:37:36";"2671";28;0;0
"49";113257526237183504;1;"20:39:00";"20:39:00";"2500";29;1;0
"49";113257527237183504;1;"20:17:00";"20:17:00";"1288";1;0;0
"49";113257527237183504;1;"20:18:22";"20:18:22";"1184";2;0;0
"49";113257527237183504;1;"20:19:23";"20:19:23";"1182";3;0;0
"49";113257527237183504;1;"20:21:00";"20:21:00";"1197";4;0;0
"49";113257527237183504;1;"20:22:38";"20:22:38";"2511";5;0;0
"49";113257527237183504;1;"20:23:24";"20:23:24";"2512";6;0;0
"49";113257527237183504;1;"20:24:18";"20:24:18";"2513";7;0;0
"49";113257527237183504;1;"20:26:00";"20:26:00";"2514";8;0;0
"49";113257527237183504;1;"20:27:52";"20:27:52";"2522";9;0;0
"49";113257527237183504;1;"20:29:00";"20:29:00";"2536";10;0;0
"49";113257527237183504;1;"20:30:36";"20:30:36";"1207";11;0;0
"49";113257527237183504;1;"20:31:53";"20:31:53";"2532";12;0;0
"49";113257527237183504;1;"20:33:00";"20:33:00";"2533";13;0;0
"49";113257527237183504;1;"20:34:02";"20:34:02";"2534";14;0;0
"49";113257527237183504;1;"20:36:12";"20:36:12";"3709";15;0;0
