"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"2";113506002238300608;0;"11:41:34";"11:41:34";"8744";3;0;0
"2";113506002238300608;0;"11:42:51";"11:42:51";"8382";4;0;0
"2";113506002238300608;0;"11:44:04";"11:44:04";"8372";5;0;0
"2";113506002238300608;0;"11:45:25";"11:45:25";"8362";6;0;0
"2";113506002238300608;0;"11:47:16";"11:47:16";"8352";7;0;0
"2";113506002238300608;0;"11:48:29";"11:48:29";"8342";8;0;0
"2";113506002238300608;0;"11:49:36";"11:49:36";"8332";9;0;0
"2";113506002238300608;0;"11:50:42";"11:50:42";"8322";10;0;0
"2";113506002238300608;0;"11:51:57";"11:51:57";"8312";11;0;0
"2";113506002238300608;0;"11:53:10";"11:53:10";"8302";12;0;0
"2";113506002238300608;0;"11:54:16";"11:54:16";"8402";13;0;0
"2";113506002238300608;0;"11:55:30";"11:55:30";"8412";14;0;0
"2";113506002238300608;0;"11:56:45";"11:56:45";"8422";15;0;0
"2";113506002238300608;0;"11:57:55";"11:57:55";"8432";16;0;0
"2";113506002238300608;0;"11:59:12";"11:59:12";"8442";17;0;0
"2";113506002238300608;0;"12:00:42";"12:00:42";"8462";18;0;0
"2";113506002238300608;0;"12:02:00";"12:02:00";"8472";19;0;0
"2";113506003238300608;0;"11:46:48";"11:46:48";"8764";1;0;0
"2";113506003238300608;0;"11:47:56";"11:47:56";"8754";2;0;0
"2";113506003238300608;0;"11:49:04";"11:49:04";"8744";3;0;0
"2";113506003238300608;0;"11:50:21";"11:50:21";"8382";4;0;0
"2";113506003238300608;0;"11:51:34";"11:51:34";"8372";5;0;0
"2";113506003238300608;0;"11:52:55";"11:52:55";"8362";6;0;0
"2";113506003238300608;0;"11:54:46";"11:54:46";"8352";7;0;0
"2";113506003238300608;0;"11:55:59";"11:55:59";"8342";8;0;0
"2";113506003238300608;0;"11:57:06";"11:57:06";"8332";9;0;0
"2";113506003238300608;0;"11:58:12";"11:58:12";"8322";10;0;0
"2";113506003238300608;0;"11:59:27";"11:59:27";"8312";11;0;0
"2";113506003238300608;0;"12:00:40";"12:00:40";"8302";12;0;0
"2";113506003238300608;0;"12:01:46";"12:01:46";"8402";13;0;0
"2";113506003238300608;0;"12:03:00";"12:03:00";"8412";14;0;0
"2";113506003238300608;0;"12:04:15";"12:04:15";"8422";15;0;0
"2";113506003238300608;0;"12:05:25";"12:05:25";"8432";16;0;0
"2";113506003238300608;0;"12:06:42";"12:06:42";"8442";17;0;0
"2";113506003238300608;0;"12:08:12";"12:08:12";"8462";18;0;0
"2";113506003238300608;0;"12:09:30";"12:09:30";"8472";19;0;0
"2";113506004238300608;0;"11:54:18";"11:54:18";"8764";1;0;0
"2";113506004238300608;0;"11:55:26";"11:55:26";"8754";2;0;0
"2";113506004238300608;0;"11:56:34";"11:56:34";"8744";3;0;0
"2";113506004238300608;0;"11:57:51";"11:57:51";"8382";4;0;0
"2";113506004238300608;0;"11:59:04";"11:59:04";"8372";5;0;0
"2";113506004238300608;0;"12:00:25";"12:00:25";"8362";6;0;0
"2";113506004238300608;0;"12:02:16";"12:02:16";"8352";7;0;0
"2";113506004238300608;0;"12:03:29";"12:03:29";"8342";8;0;0
"2";113506004238300608;0;"12:04:36";"12:04:36";"8332";9;0;0
"2";113506004238300608;0;"12:05:42";"12:05:42";"8322";10;0;0
"2";113506004238300608;0;"12:06:57";"12:06:57";"8312";11;0;0
"2";113506004238300608;0;"12:08:10";"12:08:10";"8302";12;0;0
"2";113506004238300608;0;"12:09:16";"12:09:16";"8402";13;0;0
"2";113506004238300608;0;"12:10:30";"12:10:30";"8412";14;0;0
"2";113506004238300608;0;"12:11:45";"12:11:45";"8422";15;0;0
"2";113506004238300608;0;"12:12:55";"12:12:55";"8432";16;0;0
"2";113506004238300608;0;"12:14:12";"12:14:12";"8442";17;0;0
"2";113506004238300608;0;"12:15:42";"12:15:42";"8462";18;0;0
"2";113506004238300608;0;"12:17:00";"12:17:00";"8472";19;0;0
"2";113506005238300608;0;"12:01:48";"12:01:48";"8764";1;0;0
"2";113506005238300608;0;"12:02:56";"12:02:56";"8754";2;0;0
"2";113506005238300608;0;"12:04:04";"12:04:04";"8744";3;0;0
"2";113506005238300608;0;"12:05:21";"12:05:21";"8382";4;0;0
"2";113506005238300608;0;"12:06:34";"12:06:34";"8372";5;0;0
"2";113506005238300608;0;"12:07:55";"12:07:55";"8362";6;0;0
"2";113506005238300608;0;"12:09:46";"12:09:46";"8352";7;0;0
"2";113506005238300608;0;"12:10:59";"12:10:59";"8342";8;0;0
"2";113506005238300608;0;"12:12:06";"12:12:06";"8332";9;0;0
"2";113506005238300608;0;"12:13:12";"12:13:12";"8322";10;0;0
"2";113506005238300608;0;"12:14:27";"12:14:27";"8312";11;0;0
"2";113506005238300608;0;"12:15:40";"12:15:40";"8302";12;0;0
"2";113506005238300608;0;"12:16:46";"12:16:46";"8402";13;0;0
"2";113506005238300608;0;"12:18:00";"12:18:00";"8412";14;0;0
"2";113506005238300608;0;"12:19:15";"12:19:15";"8422";15;0;0
"2";113506005238300608;0;"12:20:25";"12:20:25";"8432";16;0;0
"2";113506005238300608;0;"12:21:42";"12:21:42";"8442";17;0;0
"2";113506005238300608;0;"12:23:12";"12:23:12";"8462";18;0;0
"2";113506005238300608;0;"12:24:30";"12:24:30";"8472";19;0;0
"2";113506006238300608;0;"12:09:18";"12:09:18";"8764";1;0;0
"2";113506006238300608;0;"12:10:26";"12:10:26";"8754";2;0;0
"2";113506006238300608;0;"12:11:34";"12:11:34";"8744";3;0;0
"2";113506006238300608;0;"12:12:51";"12:12:51";"8382";4;0;0
"2";113506006238300608;0;"12:14:04";"12:14:04";"8372";5;0;0
"2";113506006238300608;0;"12:15:25";"12:15:25";"8362";6;0;0
"2";113506006238300608;0;"12:17:16";"12:17:16";"8352";7;0;0
"2";113506006238300608;0;"12:18:29";"12:18:29";"8342";8;0;0
"2";113506006238300608;0;"12:19:36";"12:19:36";"8332";9;0;0
"2";113506006238300608;0;"12:20:42";"12:20:42";"8322";10;0;0
"2";113506006238300608;0;"12:21:57";"12:21:57";"8312";11;0;0
"2";113506006238300608;0;"12:23:10";"12:23:10";"8302";12;0;0
"2";113506006238300608;0;"12:24:16";"12:24:16";"8402";13;0;0
"2";113506006238300608;0;"12:25:30";"12:25:30";"8412";14;0;0
"2";113506006238300608;0;"12:26:45";"12:26:45";"8422";15;0;0
"2";113506006238300608;0;"12:27:55";"12:27:55";"8432";16;0;0
"2";113506006238300608;0;"12:29:12";"12:29:12";"8442";17;0;0
"2";113506006238300608;0;"12:30:42";"12:30:42";"8462";18;0;0
"2";113506006238300608;0;"12:32:00";"12:32:00";"8472";19;0;0
"2";113506007238300608;0;"12:16:48";"12:16:48";"8764";1;0;0
"2";113506007238300608;0;"12:17:56";"12:17:56";"8754";2;0;0
"2";113506007238300608;0;"12:19:04";"12:19:04";"8744";3;0;0
"2";113506007238300608;0;"12:20:21";"12:20:21";"8382";4;0;0
"2";113506007238300608;0;"12:21:34";"12:21:34";"8372";5;0;0
"2";113506007238300608;0;"12:22:55";"12:22:55";"8362";6;0;0
"2";113506007238300608;0;"12:24:46";"12:24:46";"8352";7;0;0
"2";113506007238300608;0;"12:25:59";"12:25:59";"8342";8;0;0
"2";113506007238300608;0;"12:27:06";"12:27:06";"8332";9;0;0
"2";113506007238300608;0;"12:28:12";"12:28:12";"8322";10;0;0
"2";113506007238300608;0;"12:29:27";"12:29:27";"8312";11;0;0
"2";113506007238300608;0;"12:30:40";"12:30:40";"8302";12;0;0
"2";113506007238300608;0;"12:31:46";"12:31:46";"8402";13;0;0
"2";113506007238300608;0;"12:33:00";"12:33:00";"8412";14;0;0
"2";113506007238300608;0;"12:34:15";"12:34:15";"8422";15;0;0
"2";113506007238300608;0;"12:35:25";"12:35:25";"8432";16;0;0
"2";113506007238300608;0;"12:36:42";"12:36:42";"8442";17;0;0
"2";113506007238300608;0;"12:38:12";"12:38:12";"8462";18;0;0
"2";113506007238300608;0;"12:39:30";"12:39:30";"8472";19;0;0
"2";113506008238300608;0;"12:24:18";"12:24:18";"8764";1;0;0
"2";113506008238300608;0;"12:25:26";"12:25:26";"8754";2;0;0
"2";113506008238300608;0;"12:26:34";"12:26:34";"8744";3;0;0
"2";113506008238300608;0;"12:27:51";"12:27:51";"8382";4;0;0
"2";113506008238300608;0;"12:29:04";"12:29:04";"8372";5;0;0
"2";113506008238300608;0;"12:30:25";"12:30:25";"8362";6;0;0
"2";113506008238300608;0;"12:32:16";"12:32:16";"8352";7;0;0
"2";113506008238300608;0;"12:33:29";"12:33:29";"8342";8;0;0
"2";113506008238300608;0;"12:34:36";"12:34:36";"8332";9;0;0
"2";113506008238300608;0;"12:35:42";"12:35:42";"8322";10;0;0
"2";113506008238300608;0;"12:36:57";"12:36:57";"8312";11;0;0
"2";113506008238300608;0;"12:38:10";"12:38:10";"8302";12;0;0
"2";113506008238300608;0;"12:39:16";"12:39:16";"8402";13;0;0
"2";113506008238300608;0;"12:40:30";"12:40:30";"8412";14;0;0
"2";113506008238300608;0;"12:41:45";"12:41:45";"8422";15;0;0
"2";113506008238300608;0;"12:42:55";"12:42:55";"8432";16;0;0
"2";113506008238300608;0;"12:44:12";"12:44:12";"8442";17;0;0
"2";113506008238300608;0;"12:45:42";"12:45:42";"8462";18;0;0
"2";113506008238300608;0;"12:47:00";"12:47:00";"8472";19;0;0
"2";113506009238300608;0;"12:31:48";"12:31:48";"8764";1;0;0
"2";113506009238300608;0;"12:32:56";"12:32:56";"8754";2;0;0
"2";113506009238300608;0;"12:34:04";"12:34:04";"8744";3;0;0
"2";113506009238300608;0;"12:35:21";"12:35:21";"8382";4;0;0
"2";113506009238300608;0;"12:36:34";"12:36:34";"8372";5;0;0
"2";113506009238300608;0;"12:37:55";"12:37:55";"8362";6;0;0
"2";113506009238300608;0;"12:39:46";"12:39:46";"8352";7;0;0
"2";113506009238300608;0;"12:40:59";"12:40:59";"8342";8;0;0
"2";113506009238300608;0;"12:42:06";"12:42:06";"8332";9;0;0
"2";113506009238300608;0;"12:43:12";"12:43:12";"8322";10;0;0
"2";113506009238300608;0;"12:44:27";"12:44:27";"8312";11;0;0
"2";113506009238300608;0;"12:45:40";"12:45:40";"8302";12;0;0
"2";113506009238300608;0;"12:46:46";"12:46:46";"8402";13;0;0
"2";113506009238300608;0;"12:48:00";"12:48:00";"8412";14;0;0
"2";113506009238300608;0;"12:49:15";"12:49:15";"8422";15;0;0
"2";113506009238300608;0;"12:50:25";"12:50:25";"8432";16;0;0
"2";113506009238300608;0;"12:51:42";"12:51:42";"8442";17;0;0
"2";113506009238300608;0;"12:53:12";"12:53:12";"8462";18;0;0
"2";113506009238300608;0;"12:54:30";"12:54:30";"8472";19;0;0
"2";113506010238300608;0;"12:39:18";"12:39:18";"8764";1;0;0
"2";113506010238300608;0;"12:40:26";"12:40:26";"8754";2;0;0
"2";113506010238300608;0;"12:41:34";"12:41:34";"8744";3;0;0
"2";113506010238300608;0;"12:42:51";"12:42:51";"8382";4;0;0
"2";113506010238300608;0;"12:44:04";"12:44:04";"8372";5;0;0
"2";113506010238300608;0;"12:45:25";"12:45:25";"8362";6;0;0
"2";113506010238300608;0;"12:47:16";"12:47:16";"8352";7;0;0
"2";113506010238300608;0;"12:48:29";"12:48:29";"8342";8;0;0
"2";113506010238300608;0;"12:49:36";"12:49:36";"8332";9;0;0
"2";113506010238300608;0;"12:50:42";"12:50:42";"8322";10;0;0
"2";113506010238300608;0;"12:51:57";"12:51:57";"8312";11;0;0
"2";113506010238300608;0;"12:53:10";"12:53:10";"8302";12;0;0
"2";113506010238300608;0;"12:54:16";"12:54:16";"8402";13;0;0
"2";113506010238300608;0;"12:55:30";"12:55:30";"8412";14;0;0
"2";113506010238300608;0;"12:56:45";"12:56:45";"8422";15;0;0
"2";113506010238300608;0;"12:57:55";"12:57:55";"8432";16;0;0
"2";113506010238300608;0;"12:59:12";"12:59:12";"8442";17;0;0
"2";113506010238300608;0;"13:00:42";"13:00:42";"8462";18;0;0
"2";113506010238300608;0;"13:02:00";"13:02:00";"8472";19;0;0
"2";113506011238300608;0;"12:46:48";"12:46:48";"8764";1;0;0
"2";113506011238300608;0;"12:47:56";"12:47:56";"8754";2;0;0
"2";113506011238300608;0;"12:49:04";"12:49:04";"8744";3;0;0
"2";113506011238300608;0;"12:50:21";"12:50:21";"8382";4;0;0
"2";113506011238300608;0;"12:51:34";"12:51:34";"8372";5;0;0
"2";113506011238300608;0;"12:52:55";"12:52:55";"8362";6;0;0
"2";113506011238300608;0;"12:54:46";"12:54:46";"8352";7;0;0
"2";113506011238300608;0;"12:55:59";"12:55:59";"8342";8;0;0
"2";113506011238300608;0;"12:57:06";"12:57:06";"8332";9;0;0
"2";113506011238300608;0;"12:58:12";"12:58:12";"8322";10;0;0
"2";113506011238300608;0;"12:59:27";"12:59:27";"8312";11;0;0
"2";113506011238300608;0;"13:00:40";"13:00:40";"8302";12;0;0
"2";113506011238300608;0;"13:01:46";"13:01:46";"8402";13;0;0
"2";113506011238300608;0;"13:03:00";"13:03:00";"8412";14;0;0
"2";113506011238300608;0;"13:04:15";"13:04:15";"8422";15;0;0
"2";113506011238300608;0;"13:05:25";"13:05:25";"8432";16;0;0
"2";113506011238300608;0;"13:06:42";"13:06:42";"8442";17;0;0
"2";113506011238300608;0;"13:08:12";"13:08:12";"8462";18;0;0
"2";113506011238300608;0;"13:09:30";"13:09:30";"8472";19;0;0
"2";113506012238300608;0;"12:54:18";"12:54:18";"8764";1;0;0
"2";113506012238300608;0;"12:55:26";"12:55:26";"8754";2;0;0
"2";113506012238300608;0;"12:56:34";"12:56:34";"8744";3;0;0
"2";113506012238300608;0;"12:57:51";"12:57:51";"8382";4;0;0
"2";113506012238300608;0;"12:59:04";"12:59:04";"8372";5;0;0
"2";113506012238300608;0;"13:00:25";"13:00:25";"8362";6;0;0
"2";113506012238300608;0;"13:02:16";"13:02:16";"8352";7;0;0
"2";113506012238300608;0;"13:03:29";"13:03:29";"8342";8;0;0
"2";113506012238300608;0;"13:04:36";"13:04:36";"8332";9;0;0
"2";113506012238300608;0;"13:05:42";"13:05:42";"8322";10;0;0
"2";113506012238300608;0;"13:06:57";"13:06:57";"8312";11;0;0
"2";113506012238300608;0;"13:08:10";"13:08:10";"8302";12;0;0
"2";113506012238300608;0;"13:09:16";"13:09:16";"8402";13;0;0
"2";113506012238300608;0;"13:10:30";"13:10:30";"8412";14;0;0
"2";113506012238300608;0;"13:11:45";"13:11:45";"8422";15;0;0
"2";113506012238300608;0;"13:12:55";"13:12:55";"8432";16;0;0
"2";113506012238300608;0;"13:14:12";"13:14:12";"8442";17;0;0
"2";113506012238300608;0;"13:15:42";"13:15:42";"8462";18;0;0
"2";113506012238300608;0;"13:17:00";"13:17:00";"8472";19;0;0
"2";113506013238300608;0;"13:01:48";"13:01:48";"8764";1;0;0
"2";113506013238300608;0;"13:02:56";"13:02:56";"8754";2;0;0
"2";113506013238300608;0;"13:04:04";"13:04:04";"8744";3;0;0
"2";113506013238300608;0;"13:05:21";"13:05:21";"8382";4;0;0
"2";113506013238300608;0;"13:06:34";"13:06:34";"8372";5;0;0
"2";113506013238300608;0;"13:07:55";"13:07:55";"8362";6;0;0
"2";113506013238300608;0;"13:09:46";"13:09:46";"8352";7;0;0
"2";113506013238300608;0;"13:10:59";"13:10:59";"8342";8;0;0
"2";113506013238300608;0;"13:12:06";"13:12:06";"8332";9;0;0
"2";113506013238300608;0;"13:13:12";"13:13:12";"8322";10;0;0
"2";113506013238300608;0;"13:14:27";"13:14:27";"8312";11;0;0
"2";113506013238300608;0;"13:15:40";"13:15:40";"8302";12;0;0
"2";113506013238300608;0;"13:16:46";"13:16:46";"8402";13;0;0
"2";113506013238300608;0;"13:18:00";"13:18:00";"8412";14;0;0
"2";113506013238300608;0;"13:19:15";"13:19:15";"8422";15;0;0
"2";113506013238300608;0;"13:20:25";"13:20:25";"8432";16;0;0
"2";113506013238300608;0;"13:21:42";"13:21:42";"8442";17;0;0
"2";113506013238300608;0;"13:23:12";"13:23:12";"8462";18;0;0
"2";113506013238300608;0;"13:24:30";"13:24:30";"8472";19;0;0
"2";113506014238300608;0;"13:09:18";"13:09:18";"8764";1;0;0
"2";113506014238300608;0;"13:10:26";"13:10:26";"8754";2;0;0
"2";113506014238300608;0;"13:11:34";"13:11:34";"8744";3;0;0
"2";113506014238300608;0;"13:12:51";"13:12:51";"8382";4;0;0
"2";113506014238300608;0;"13:14:04";"13:14:04";"8372";5;0;0
"2";113506014238300608;0;"13:15:25";"13:15:25";"8362";6;0;0
"2";113506014238300608;0;"13:17:16";"13:17:16";"8352";7;0;0
"2";113506014238300608;0;"13:18:29";"13:18:29";"8342";8;0;0
"2";113506014238300608;0;"13:19:36";"13:19:36";"8332";9;0;0
"2";113506014238300608;0;"13:20:42";"13:20:42";"8322";10;0;0
"2";113506014238300608;0;"13:21:57";"13:21:57";"8312";11;0;0
"2";113506014238300608;0;"13:23:10";"13:23:10";"8302";12;0;0
"2";113506014238300608;0;"13:24:16";"13:24:16";"8402";13;0;0
"2";113506014238300608;0;"13:25:30";"13:25:30";"8412";14;0;0
"2";113506014238300608;0;"13:26:45";"13:26:45";"8422";15;0;0
"2";113506014238300608;0;"13:27:55";"13:27:55";"8432";16;0;0
"2";113506014238300608;0;"13:29:12";"13:29:12";"8442";17;0;0
"2";113506014238300608;0;"13:30:42";"13:30:42";"8462";18;0;0
"2";113506014238300608;0;"13:32:00";"13:32:00";"8472";19;0;0
"2";113506015238300608;0;"13:16:48";"13:16:48";"8764";1;0;0
"2";113506015238300608;0;"13:17:56";"13:17:56";"8754";2;0;0
"2";113506015238300608;0;"13:19:04";"13:19:04";"8744";3;0;0
"2";113506015238300608;0;"13:20:21";"13:20:21";"8382";4;0;0
"2";113506015238300608;0;"13:21:34";"13:21:34";"8372";5;0;0
"2";113506015238300608;0;"13:22:55";"13:22:55";"8362";6;0;0
"2";113506015238300608;0;"13:24:46";"13:24:46";"8352";7;0;0
"2";113506015238300608;0;"13:25:59";"13:25:59";"8342";8;0;0
"2";113506015238300608;0;"13:27:06";"13:27:06";"8332";9;0;0
"2";113506015238300608;0;"13:28:12";"13:28:12";"8322";10;0;0
"2";113506015238300608;0;"13:29:27";"13:29:27";"8312";11;0;0
"2";113506015238300608;0;"13:30:40";"13:30:40";"8302";12;0;0
"2";113506015238300608;0;"13:31:46";"13:31:46";"8402";13;0;0
"2";113506015238300608;0;"13:33:00";"13:33:00";"8412";14;0;0
"2";113506015238300608;0;"13:34:15";"13:34:15";"8422";15;0;0
"2";113506015238300608;0;"13:35:25";"13:35:25";"8432";16;0;0
"2";113506015238300608;0;"13:36:42";"13:36:42";"8442";17;0;0
"2";113506015238300608;0;"13:38:12";"13:38:12";"8462";18;0;0
"2";113506015238300608;0;"13:39:30";"13:39:30";"8472";19;0;0
"2";113506016238300608;0;"13:24:18";"13:24:18";"8764";1;0;0
"2";113506016238300608;0;"13:25:26";"13:25:26";"8754";2;0;0
"2";113506016238300608;0;"13:26:34";"13:26:34";"8744";3;0;0
"2";113506016238300608;0;"13:27:51";"13:27:51";"8382";4;0;0
"2";113506016238300608;0;"13:29:04";"13:29:04";"8372";5;0;0
"2";113506016238300608;0;"13:30:25";"13:30:25";"8362";6;0;0
"2";113506016238300608;0;"13:32:16";"13:32:16";"8352";7;0;0
"2";113506016238300608;0;"13:33:29";"13:33:29";"8342";8;0;0
"2";113506016238300608;0;"13:34:36";"13:34:36";"8332";9;0;0
"2";113506016238300608;0;"13:35:42";"13:35:42";"8322";10;0;0
"2";113506016238300608;0;"13:36:57";"13:36:57";"8312";11;0;0
"2";113506016238300608;0;"13:38:10";"13:38:10";"8302";12;0;0
"2";113506016238300608;0;"13:39:16";"13:39:16";"8402";13;0;0
"2";113506016238300608;0;"13:40:30";"13:40:30";"8412";14;0;0
"2";113506016238300608;0;"13:41:45";"13:41:45";"8422";15;0;0
"2";113506016238300608;0;"13:42:55";"13:42:55";"8432";16;0;0
"2";113506016238300608;0;"13:44:12";"13:44:12";"8442";17;0;0
"2";113506016238300608;0;"13:45:42";"13:45:42";"8462";18;0;0
"2";113506016238300608;0;"13:47:00";"13:47:00";"8472";19;0;0
"2";113506017238300608;0;"13:31:48";"13:31:48";"8764";1;0;0
"2";113506017238300608;0;"13:32:56";"13:32:56";"8754";2;0;0
"2";113506017238300608;0;"13:34:04";"13:34:04";"8744";3;0;0
"2";113506017238300608;0;"13:35:21";"13:35:21";"8382";4;0;0
"2";113506017238300608;0;"13:36:34";"13:36:34";"8372";5;0;0
"2";113506017238300608;0;"13:37:55";"13:37:55";"8362";6;0;0
"2";113506017238300608;0;"13:39:46";"13:39:46";"8352";7;0;0
"2";113506017238300608;0;"13:40:59";"13:40:59";"8342";8;0;0
"2";113506017238300608;0;"13:42:06";"13:42:06";"8332";9;0;0
"2";113506017238300608;0;"13:43:12";"13:43:12";"8322";10;0;0
"2";113506017238300608;0;"13:44:27";"13:44:27";"8312";11;0;0
"2";113506017238300608;0;"13:45:40";"13:45:40";"8302";12;0;0
"2";113506017238300608;0;"13:46:46";"13:46:46";"8402";13;0;0
"2";113506017238300608;0;"13:48:00";"13:48:00";"8412";14;0;0
"2";113506017238300608;0;"13:49:15";"13:49:15";"8422";15;0;0
"2";113506017238300608;0;"13:50:25";"13:50:25";"8432";16;0;0
"2";113506017238300608;0;"13:51:42";"13:51:42";"8442";17;0;0
"2";113506017238300608;0;"13:53:12";"13:53:12";"8462";18;0;0
"2";113506017238300608;0;"13:54:30";"13:54:30";"8472";19;0;0
"2";113506018238300608;0;"13:39:18";"13:39:18";"8764";1;0;0
"2";113506018238300608;0;"13:40:26";"13:40:26";"8754";2;0;0
"2";113506018238300608;0;"13:41:34";"13:41:34";"8744";3;0;0
"2";113506018238300608;0;"13:42:51";"13:42:51";"8382";4;0;0
"2";113506018238300608;0;"13:44:04";"13:44:04";"8372";5;0;0
"2";113506018238300608;0;"13:45:25";"13:45:25";"8362";6;0;0
"2";113506018238300608;0;"13:47:16";"13:47:16";"8352";7;0;0
"2";113506018238300608;0;"13:48:29";"13:48:29";"8342";8;0;0
"2";113506018238300608;0;"13:49:36";"13:49:36";"8332";9;0;0
"2";113506018238300608;0;"13:50:42";"13:50:42";"8322";10;0;0
"2";113506018238300608;0;"13:51:57";"13:51:57";"8312";11;0;0
"2";113506018238300608;0;"13:53:10";"13:53:10";"8302";12;0;0
"2";113506018238300608;0;"13:54:16";"13:54:16";"8402";13;0;0
"2";113506018238300608;0;"13:55:30";"13:55:30";"8412";14;0;0
"2";113506018238300608;0;"13:56:45";"13:56:45";"8422";15;0;0
"2";113506018238300608;0;"13:57:55";"13:57:55";"8432";16;0;0
"2";113506018238300608;0;"13:59:12";"13:59:12";"8442";17;0;0
"2";113506018238300608;0;"14:00:42";"14:00:42";"8462";18;0;0
"2";113506018238300608;0;"14:02:00";"14:02:00";"8472";19;0;0
"2";113506019238300608;0;"13:46:48";"13:46:48";"8764";1;0;0
"2";113506019238300608;0;"13:47:56";"13:47:56";"8754";2;0;0
"2";113506019238300608;0;"13:49:04";"13:49:04";"8744";3;0;0
"2";113506019238300608;0;"13:50:21";"13:50:21";"8382";4;0;0
"2";113506019238300608;0;"13:51:34";"13:51:34";"8372";5;0;0
"2";113506019238300608;0;"13:52:55";"13:52:55";"8362";6;0;0
"2";113506019238300608;0;"13:54:46";"13:54:46";"8352";7;0;0
"2";113506019238300608;0;"13:55:59";"13:55:59";"8342";8;0;0
"2";113506019238300608;0;"13:57:06";"13:57:06";"8332";9;0;0
"2";113506019238300608;0;"13:58:12";"13:58:12";"8322";10;0;0
"2";113506019238300608;0;"13:59:27";"13:59:27";"8312";11;0;0
"2";113506019238300608;0;"14:00:40";"14:00:40";"8302";12;0;0
"2";113506019238300608;0;"14:01:46";"14:01:46";"8402";13;0;0
"2";113506019238300608;0;"14:03:00";"14:03:00";"8412";14;0;0
"2";113506019238300608;0;"14:04:15";"14:04:15";"8422";15;0;0
"2";113506019238300608;0;"14:05:25";"14:05:25";"8432";16;0;0
"2";113506019238300608;0;"14:06:42";"14:06:42";"8442";17;0;0
"2";113506019238300608;0;"14:08:12";"14:08:12";"8462";18;0;0
"2";113506019238300608;0;"14:09:30";"14:09:30";"8472";19;0;0
"2";113506020238300608;0;"13:54:18";"13:54:18";"8764";1;0;0
"2";113506020238300608;0;"13:55:26";"13:55:26";"8754";2;0;0
"2";113506020238300608;0;"13:56:34";"13:56:34";"8744";3;0;0
"2";113506020238300608;0;"13:57:51";"13:57:51";"8382";4;0;0
"2";113506020238300608;0;"13:59:04";"13:59:04";"8372";5;0;0
"2";113506020238300608;0;"14:00:25";"14:00:25";"8362";6;0;0
"2";113506020238300608;0;"14:02:16";"14:02:16";"8352";7;0;0
"2";113506020238300608;0;"14:03:29";"14:03:29";"8342";8;0;0
"2";113506020238300608;0;"14:04:36";"14:04:36";"8332";9;0;0
"2";113506020238300608;0;"14:05:42";"14:05:42";"8322";10;0;0
"2";113506020238300608;0;"14:06:57";"14:06:57";"8312";11;0;0
"2";113506020238300608;0;"14:08:10";"14:08:10";"8302";12;0;0
"2";113506020238300608;0;"14:09:16";"14:09:16";"8402";13;0;0
"2";113506020238300608;0;"14:10:30";"14:10:30";"8412";14;0;0
"2";113506020238300608;0;"14:11:45";"14:11:45";"8422";15;0;0
"2";113506020238300608;0;"14:12:55";"14:12:55";"8432";16;0;0
"2";113506020238300608;0;"14:14:12";"14:14:12";"8442";17;0;0
"2";113506020238300608;0;"14:15:42";"14:15:42";"8462";18;0;0
"2";113506020238300608;0;"14:17:00";"14:17:00";"8472";19;0;0
"2";113506021238300608;0;"14:01:48";"14:01:48";"8764";1;0;0
"2";113506021238300608;0;"14:02:56";"14:02:56";"8754";2;0;0
"2";113506021238300608;0;"14:04:04";"14:04:04";"8744";3;0;0
"2";113506021238300608;0;"14:05:21";"14:05:21";"8382";4;0;0
"2";113506021238300608;0;"14:06:34";"14:06:34";"8372";5;0;0
"2";113506021238300608;0;"14:07:55";"14:07:55";"8362";6;0;0
"2";113506021238300608;0;"14:09:46";"14:09:46";"8352";7;0;0
"2";113506021238300608;0;"14:10:59";"14:10:59";"8342";8;0;0
"2";113506021238300608;0;"14:12:06";"14:12:06";"8332";9;0;0
"2";113506021238300608;0;"14:13:12";"14:13:12";"8322";10;0;0
"2";113506021238300608;0;"14:14:27";"14:14:27";"8312";11;0;0
"2";113506021238300608;0;"14:15:40";"14:15:40";"8302";12;0;0
"2";113506021238300608;0;"14:16:46";"14:16:46";"8402";13;0;0
"2";113506021238300608;0;"14:18:00";"14:18:00";"8412";14;0;0
"2";113506021238300608;0;"14:19:15";"14:19:15";"8422";15;0;0
"2";113506021238300608;0;"14:20:25";"14:20:25";"8432";16;0;0
"2";113506021238300608;0;"14:21:42";"14:21:42";"8442";17;0;0
"2";113506021238300608;0;"14:23:12";"14:23:12";"8462";18;0;0
"2";113506021238300608;0;"14:24:30";"14:24:30";"8472";19;0;0
"2";113506022238300608;0;"14:09:18";"14:09:18";"8764";1;0;0
"2";113506022238300608;0;"14:10:26";"14:10:26";"8754";2;0;0
"2";113506022238300608;0;"14:11:34";"14:11:34";"8744";3;0;0
"2";113506022238300608;0;"14:12:51";"14:12:51";"8382";4;0;0
"2";113506022238300608;0;"14:14:04";"14:14:04";"8372";5;0;0
"2";113506022238300608;0;"14:15:25";"14:15:25";"8362";6;0;0
"2";113506022238300608;0;"14:17:16";"14:17:16";"8352";7;0;0
"2";113506022238300608;0;"14:18:29";"14:18:29";"8342";8;0;0
"2";113506022238300608;0;"14:19:36";"14:19:36";"8332";9;0;0
