"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"14";113561530238543600;1;"21:07:36";"21:07:36";"6482";26;0;0
"14";113561530238543600;1;"21:09:00";"21:09:00";"4265";27;1;0
"14";113561531238543600;0;"18:26:00";"18:26:00";"4264B";1;0;0
"14";113561531238543600;0;"18:27:53";"18:27:53";"6481";2;0;0
"14";113561531238543600;0;"18:28:43";"18:28:43";"4228";3;0;0
"14";113561531238543600;0;"18:30:00";"18:30:00";"4205B";4;0;0
"14";113561531238543600;0;"18:31:06";"18:31:06";"4223";5;0;0
"14";113561531238543600;0;"18:32:40";"18:32:40";"1328";6;0;0
"14";113561531238543600;0;"18:33:54";"18:33:54";"1721";7;0;0
"14";113561531238543600;0;"18:35:00";"18:35:00";"1722";8;0;0
"14";113561531238543600;0;"18:37:10";"18:37:10";"1368";9;0;0
"14";113561531238543600;0;"18:38:13";"18:38:13";"1768";10;0;0
"14";113561531238543600;0;"18:40:00";"18:40:00";"2801";11;0;0
"14";113561531238543600;0;"18:40:48";"18:40:48";"2803";12;0;0
"14";113561531238543600;0;"18:42:00";"18:42:00";"6800";13;0;0
"14";113561531238543600;0;"18:43:45";"18:43:45";"2584";14;0;0
"14";113561531238543600;0;"18:45:00";"18:45:00";"2586";15;0;0
"14";113561531238543600;0;"18:46:36";"18:46:36";"1775";16;0;0
"14";113561531238543600;0;"18:47:43";"18:47:43";"1782";17;0;0
"14";113561531238543600;0;"18:50:00";"18:50:00";"3050";18;0;0
"14";113561531238543600;0;"18:53:00";"18:53:00";"3051";19;0;0
"14";113561531238543600;0;"18:55:21";"18:55:21";"7717";20;0;0
"14";113561531238543600;0;"18:57:00";"18:57:00";"5013B";21;0;0
"14";113561531238543600;0;"18:59:10";"18:59:10";"3052";22;0;0
"14";113561531238543600;0;"19:00:49";"19:00:49";"1351";23;0;0
"14";113561531238543600;0;"19:02:00";"19:02:00";"1349";24;0;0
"14";113561531238543600;0;"19:03:28";"19:03:28";"1016";25;0;0
"14";113561531238543600;0;"19:04:54";"19:04:54";"1024";26;0;0
"14";113561531238543600;0;"19:06:00";"19:06:00";"1083";27;1;0
"14";113561532238543600;1;"19:11:00";"19:11:00";"1082";1;0;0
"14";113561532238543600;1;"19:11:51";"19:11:51";"1052";2;0;0
"14";113561532238543600;1;"19:13:12";"19:13:12";"1051";3;0;0
"14";113561532238543600;1;"19:15:00";"19:15:00";"1348";4;0;0
"14";113561532238543600;1;"19:16:05";"19:16:05";"1350";5;0;0
"14";113561532238543600;1;"19:17:39";"19:17:39";"3048";6;0;0
"14";113561532238543600;1;"19:20:00";"19:20:00";"2436";7;0;0
"14";113561532238543600;1;"19:22:00";"19:22:00";"7718";8;0;0
"14";113561532238543600;1;"19:25:00";"19:25:00";"1183";9;0;0
"14";113561532238543600;1;"19:30:00";"19:30:00";"3049";10;0;0
"14";113561532238543600;1;"19:32:11";"19:32:11";"1766";11;0;0
"14";113561532238543600;1;"19:33:04";"19:33:04";"1767";12;0;0
"14";113561532238543600;1;"19:35:00";"19:35:00";"2515B";13;0;0
"14";113561532238543600;1;"19:36:09";"19:36:09";"2498";14;0;0
"14";113561532238543600;1;"19:38:00";"19:38:00";"6869";15;0;0
"14";113561532238543600;1;"19:39:06";"19:39:06";"2871";16;0;0
"14";113561532238543600;1;"19:40:00";"19:40:00";"2873";17;0;0
"14";113561532238543600;1;"19:41:51";"19:41:51";"1755";18;0;0
"14";113561532238543600;1;"19:43:00";"19:43:00";"1103";19;0;0
"14";113561532238543600;1;"19:44:00";"19:44:00";"1743";20;0;0
"14";113561532238543600;1;"19:45:00";"19:45:00";"1744";21;0;0
"14";113561532238543600;1;"19:46:30";"19:46:30";"4071";22;0;0
"14";113561532238543600;1;"19:47:50";"19:47:50";"4072B";23;0;0
"14";113561532238543600;1;"19:49:00";"19:49:00";"4261";24;0;0
"14";113561532238543600;1;"19:49:56";"19:49:56";"4268";25;0;0
"14";113561532238543600;1;"19:50:36";"19:50:36";"6482";26;0;0
"14";113561532238543600;1;"19:52:00";"19:52:00";"4265";27;1;0
"14";113561533238543600;1;"16:57:00";"16:57:00";"1082";1;0;0
"14";113561533238543600;1;"16:58:03";"16:58:03";"1052";2;0;0
"14";113561533238543600;1;"16:59:45";"16:59:45";"1051";3;0;0
"14";113561533238543600;1;"17:02:00";"17:02:00";"1348";4;0;0
"14";113561533238543600;1;"17:03:18";"17:03:18";"1350";5;0;0
"14";113561533238543600;1;"17:05:11";"17:05:11";"3048";6;0;0
"14";113561533238543600;1;"17:08:00";"17:08:00";"2436";7;0;0
"14";113561533238543600;1;"17:10:00";"17:10:00";"7718";8;0;0
"14";113561533238543600;1;"17:13:00";"17:13:00";"1183";9;0;0
"14";113561533238543600;1;"17:18:00";"17:18:00";"3049";10;0;0
"14";113561533238543600;1;"17:20:11";"17:20:11";"1766";11;0;0
"14";113561533238543600;1;"17:21:04";"17:21:04";"1767";12;0;0
"14";113561533238543600;1;"17:23:00";"17:23:00";"2515B";13;0;0
"14";113561533238543600;1;"17:24:09";"17:24:09";"2498";14;0;0
"14";113561533238543600;1;"17:26:00";"17:26:00";"6869";15;0;0
"14";113561533238543600;1;"17:27:06";"17:27:06";"2871";16;0;0
"14";113561533238543600;1;"17:28:00";"17:28:00";"2873";17;0;0
"14";113561533238543600;1;"17:29:51";"17:29:51";"1755";18;0;0
"14";113561533238543600;1;"17:31:00";"17:31:00";"1103";19;0;0
"14";113561533238543600;1;"17:32:00";"17:32:00";"1743";20;0;0
"14";113561533238543600;1;"17:33:00";"17:33:00";"1744";21;0;0
"14";113561533238543600;1;"17:34:30";"17:34:30";"4071";22;0;0
"14";113561533238543600;1;"17:35:50";"17:35:50";"4072B";23;0;0
"14";113561533238543600;1;"17:37:00";"17:37:00";"4261";24;0;0
"14";113561533238543600;1;"17:37:56";"17:37:56";"4268";25;0;0
"14";113561533238543600;1;"17:38:36";"17:38:36";"6482";26;0;0
"14";113561533238543600;1;"17:40:00";"17:40:00";"4265";27;1;0
"14";113561534238543600;1;"16:37:00";"16:37:00";"1082";1;0;0
"14";113561534238543600;1;"16:38:03";"16:38:03";"1052";2;0;0
"14";113561534238543600;1;"16:39:45";"16:39:45";"1051";3;0;0
"14";113561534238543600;1;"16:42:00";"16:42:00";"1348";4;0;0
"14";113561534238543600;1;"16:43:18";"16:43:18";"1350";5;0;0
"14";113561534238543600;1;"16:45:11";"16:45:11";"3048";6;0;0
"14";113561534238543600;1;"16:48:00";"16:48:00";"2436";7;0;0
"14";113561534238543600;1;"16:50:00";"16:50:00";"7718";8;0;0
"14";113561534238543600;1;"16:53:00";"16:53:00";"1183";9;0;0
"14";113561534238543600;1;"16:58:00";"16:58:00";"3049";10;0;0
"14";113561534238543600;1;"17:00:11";"17:00:11";"1766";11;0;0
"14";113561534238543600;1;"17:01:04";"17:01:04";"1767";12;0;0
"14";113561534238543600;1;"17:03:00";"17:03:00";"2515B";13;0;0
"14";113561534238543600;1;"17:04:09";"17:04:09";"2498";14;0;0
"14";113561534238543600;1;"17:06:00";"17:06:00";"6869";15;0;0
"14";113561534238543600;1;"17:07:06";"17:07:06";"2871";16;0;0
"14";113561534238543600;1;"17:08:00";"17:08:00";"2873";17;0;0
"14";113561534238543600;1;"17:09:51";"17:09:51";"1755";18;0;0
"14";113561534238543600;1;"17:11:00";"17:11:00";"1103";19;0;0
"14";113561534238543600;1;"17:12:00";"17:12:00";"1743";20;0;0
"14";113561534238543600;1;"17:13:00";"17:13:00";"1744";21;0;0
"14";113561534238543600;1;"17:14:30";"17:14:30";"4071";22;0;0
"14";113561534238543600;1;"17:15:50";"17:15:50";"4072B";23;0;0
"14";113561534238543600;1;"17:17:00";"17:17:00";"4261";24;0;0
"14";113561534238543600;1;"17:17:56";"17:17:56";"4268";25;0;0
"14";113561534238543600;1;"17:18:36";"17:18:36";"6482";26;0;0
"14";113561534238543600;1;"17:20:00";"17:20:00";"4265";27;1;0
"14";113561535238543600;0;"19:20:00";"19:20:00";"4264B";1;0;0
"14";113561535238543600;0;"19:21:53";"19:21:53";"6481";2;0;0
"14";113561535238543600;0;"19:22:43";"19:22:43";"4228";3;0;0
"14";113561535238543600;0;"19:24:00";"19:24:00";"4205B";4;0;0
"14";113561535238543600;0;"19:25:06";"19:25:06";"4223";5;0;0
"14";113561535238543600;0;"19:26:40";"19:26:40";"1328";6;0;0
"14";113561535238543600;0;"19:27:54";"19:27:54";"1721";7;0;0
"14";113561535238543600;0;"19:29:00";"19:29:00";"1722";8;0;0
"14";113561535238543600;0;"19:31:10";"19:31:10";"1368";9;0;0
"14";113561535238543600;0;"19:32:13";"19:32:13";"1768";10;0;0
"14";113561535238543600;0;"19:34:00";"19:34:00";"2801";11;0;0
"14";113561535238543600;0;"19:34:48";"19:34:48";"2803";12;0;0
"14";113561535238543600;0;"19:36:00";"19:36:00";"6800";13;0;0
"14";113561535238543600;0;"19:37:45";"19:37:45";"2584";14;0;0
"14";113561535238543600;0;"19:39:00";"19:39:00";"2586";15;0;0
"14";113561535238543600;0;"19:40:17";"19:40:17";"1775";16;0;0
"14";113561535238543600;0;"19:41:10";"19:41:10";"1782";17;0;0
"14";113561535238543600;0;"19:43:00";"19:43:00";"3050";18;0;0
"14";113561535238543600;0;"19:46:00";"19:46:00";"3051";19;0;0
"14";113561535238543600;0;"19:48:21";"19:48:21";"7717";20;0;0
"14";113561535238543600;0;"19:50:00";"19:50:00";"5013B";21;0;0
"14";113561535238543600;0;"19:52:10";"19:52:10";"3052";22;0;0
"14";113561535238543600;0;"19:53:49";"19:53:49";"1351";23;0;0
"14";113561535238543600;0;"19:55:00";"19:55:00";"1349";24;0;0
"14";113561535238543600;0;"19:56:28";"19:56:28";"1016";25;0;0
"14";113561535238543600;0;"19:57:54";"19:57:54";"1024";26;0;0
"14";113561535238543600;0;"19:59:00";"19:59:00";"1083";27;1;0
"14";113561536238543600;1;"15:17:00";"15:17:00";"1082";1;0;0
"14";113561536238543600;1;"15:18:03";"15:18:03";"1052";2;0;0
"14";113561536238543600;1;"15:19:45";"15:19:45";"1051";3;0;0
"14";113561536238543600;1;"15:22:00";"15:22:00";"1348";4;0;0
"14";113561536238543600;1;"15:23:05";"15:23:05";"1350";5;0;0
"14";113561536238543600;1;"15:24:39";"15:24:39";"3048";6;0;0
"14";113561536238543600;1;"15:27:00";"15:27:00";"2436";7;0;0
"14";113561536238543600;1;"15:29:00";"15:29:00";"7718";8;0;0
"14";113561536238543600;1;"15:32:00";"15:32:00";"1183";9;0;0
"14";113561536238543600;1;"15:37:00";"15:37:00";"3049";10;0;0
"14";113561536238543600;1;"15:39:11";"15:39:11";"1766";11;0;0
"14";113561536238543600;1;"15:40:04";"15:40:04";"1767";12;0;0
"14";113561536238543600;1;"15:42:00";"15:42:00";"2515B";13;0;0
"14";113561536238543600;1;"15:43:09";"15:43:09";"2498";14;0;0
"14";113561536238543600;1;"15:45:00";"15:45:00";"6869";15;0;0
"14";113561536238543600;1;"15:46:06";"15:46:06";"2871";16;0;0
"14";113561536238543600;1;"15:47:00";"15:47:00";"2873";17;0;0
"14";113561536238543600;1;"15:48:51";"15:48:51";"1755";18;0;0
"14";113561536238543600;1;"15:50:00";"15:50:00";"1103";19;0;0
"14";113561536238543600;1;"15:51:00";"15:51:00";"1743";20;0;0
"14";113561536238543600;1;"15:52:00";"15:52:00";"1744";21;0;0
"14";113561536238543600;1;"15:53:30";"15:53:30";"4071";22;0;0
"14";113561536238543600;1;"15:54:50";"15:54:50";"4072B";23;0;0
"14";113561536238543600;1;"15:56:00";"15:56:00";"4261";24;0;0
"14";113561536238543600;1;"15:56:56";"15:56:56";"4268";25;0;0
"14";113561536238543600;1;"15:57:36";"15:57:36";"6482";26;0;0
"14";113561536238543600;1;"15:59:00";"15:59:00";"4265";27;1;0
"14";113561537238543600;1;"14:58:00";"14:58:00";"1082";1;0;0
"14";113561537238543600;1;"14:59:03";"14:59:03";"1052";2;0;0
"14";113561537238543600;1;"15:00:45";"15:00:45";"1051";3;0;0
"14";113561537238543600;1;"15:03:00";"15:03:00";"1348";4;0;0
"14";113561537238543600;1;"15:04:05";"15:04:05";"1350";5;0;0
"14";113561537238543600;1;"15:05:39";"15:05:39";"3048";6;0;0
"14";113561537238543600;1;"15:08:00";"15:08:00";"2436";7;0;0
"14";113561537238543600;1;"15:10:00";"15:10:00";"7718";8;0;0
"14";113561537238543600;1;"15:13:00";"15:13:00";"1183";9;0;0
"14";113561537238543600;1;"15:18:00";"15:18:00";"3049";10;0;0
"14";113561537238543600;1;"15:20:11";"15:20:11";"1766";11;0;0
"14";113561537238543600;1;"15:21:04";"15:21:04";"1767";12;0;0
"14";113561537238543600;1;"15:23:00";"15:23:00";"2515B";13;0;0
"14";113561537238543600;1;"15:24:09";"15:24:09";"2498";14;0;0
"14";113561537238543600;1;"15:26:00";"15:26:00";"6869";15;0;0
"14";113561537238543600;1;"15:27:06";"15:27:06";"2871";16;0;0
"14";113561537238543600;1;"15:28:00";"15:28:00";"2873";17;0;0
"14";113561537238543600;1;"15:29:51";"15:29:51";"1755";18;0;0
"14";113561537238543600;1;"15:31:00";"15:31:00";"1103";19;0;0
"14";113561537238543600;1;"15:32:00";"15:32:00";"1743";20;0;0
"14";113561537238543600;1;"15:33:00";"15:33:00";"1744";21;0;0
"14";113561537238543600;1;"15:34:30";"15:34:30";"4071";22;0;0
"14";113561537238543600;1;"15:35:50";"15:35:50";"4072B";23;0;0
"14";113561537238543600;1;"15:37:00";"15:37:00";"4261";24;0;0
"14";113561537238543600;1;"15:37:56";"15:37:56";"4268";25;0;0
"14";113561537238543600;1;"15:38:36";"15:38:36";"6482";26;0;0
"14";113561537238543600;1;"15:40:00";"15:40:00";"4265";27;1;0
"14";113561538238543600;1;"17:37:00";"17:37:00";"1082";1;0;0
"14";113561538238543600;1;"17:38:03";"17:38:03";"1052";2;0;0
"14";113561538238543600;1;"17:39:45";"17:39:45";"1051";3;0;0
"14";113561538238543600;1;"17:42:00";"17:42:00";"1348";4;0;0
"14";113561538238543600;1;"17:43:18";"17:43:18";"1350";5;0;0
"14";113561538238543600;1;"17:45:11";"17:45:11";"3048";6;0;0
"14";113561538238543600;1;"17:48:00";"17:48:00";"2436";7;0;0
"14";113561538238543600;1;"17:50:00";"17:50:00";"7718";8;0;0
"14";113561538238543600;1;"17:53:00";"17:53:00";"1183";9;0;0
"14";113561538238543600;1;"17:58:00";"17:58:00";"3049";10;0;0
"14";113561538238543600;1;"18:00:11";"18:00:11";"1766";11;0;0
"14";113561538238543600;1;"18:01:04";"18:01:04";"1767";12;0;0
"14";113561538238543600;1;"18:03:00";"18:03:00";"2515B";13;0;0
"14";113561538238543600;1;"18:04:09";"18:04:09";"2498";14;0;0
"14";113561538238543600;1;"18:06:00";"18:06:00";"6869";15;0;0
"14";113561538238543600;1;"18:07:06";"18:07:06";"2871";16;0;0
"14";113561538238543600;1;"18:08:00";"18:08:00";"2873";17;0;0
"14";113561538238543600;1;"18:09:51";"18:09:51";"1755";18;0;0
"14";113561538238543600;1;"18:11:00";"18:11:00";"1103";19;0;0
"14";113561538238543600;1;"18:12:00";"18:12:00";"1743";20;0;0
"14";113561538238543600;1;"18:13:00";"18:13:00";"1744";21;0;0
"14";113561538238543600;1;"18:14:30";"18:14:30";"4071";22;0;0
"14";113561538238543600;1;"18:15:50";"18:15:50";"4072B";23;0;0
"14";113561538238543600;1;"18:17:00";"18:17:00";"4261";24;0;0
"14";113561538238543600;1;"18:17:56";"18:17:56";"4268";25;0;0
"14";113561538238543600;1;"18:18:36";"18:18:36";"6482";26;0;0
"14";113561538238543600;1;"18:20:00";"18:20:00";"4265";27;1;0
"14";113561539238543600;1;"15:57:00";"15:57:00";"1082";1;0;0
"14";113561539238543600;1;"15:58:03";"15:58:03";"1052";2;0;0
"14";113561539238543600;1;"15:59:45";"15:59:45";"1051";3;0;0
"14";113561539238543600;1;"16:02:00";"16:02:00";"1348";4;0;0
"14";113561539238543600;1;"16:03:18";"16:03:18";"1350";5;0;0
"14";113561539238543600;1;"16:05:11";"16:05:11";"3048";6;0;0
"14";113561539238543600;1;"16:08:00";"16:08:00";"2436";7;0;0
"14";113561539238543600;1;"16:10:00";"16:10:00";"7718";8;0;0
"14";113561539238543600;1;"16:13:00";"16:13:00";"1183";9;0;0
"14";113561539238543600;1;"16:18:00";"16:18:00";"3049";10;0;0
"14";113561539238543600;1;"16:20:11";"16:20:11";"1766";11;0;0
"14";113561539238543600;1;"16:21:04";"16:21:04";"1767";12;0;0
"14";113561539238543600;1;"16:23:00";"16:23:00";"2515B";13;0;0
"14";113561539238543600;1;"16:24:09";"16:24:09";"2498";14;0;0
"14";113561539238543600;1;"16:26:00";"16:26:00";"6869";15;0;0
"14";113561539238543600;1;"16:27:06";"16:27:06";"2871";16;0;0
"14";113561539238543600;1;"16:28:00";"16:28:00";"2873";17;0;0
"14";113561539238543600;1;"16:29:51";"16:29:51";"1755";18;0;0
"14";113561539238543600;1;"16:31:00";"16:31:00";"1103";19;0;0
"14";113561539238543600;1;"16:32:00";"16:32:00";"1743";20;0;0
"14";113561539238543600;1;"16:33:00";"16:33:00";"1744";21;0;0
"14";113561539238543600;1;"16:34:30";"16:34:30";"4071";22;0;0
"14";113561539238543600;1;"16:35:50";"16:35:50";"4072B";23;0;0
"14";113561539238543600;1;"16:37:00";"16:37:00";"4261";24;0;0
"14";113561539238543600;1;"16:37:56";"16:37:56";"4268";25;0;0
"14";113561539238543600;1;"16:38:36";"16:38:36";"6482";26;0;0
"14";113561539238543600;1;"16:40:00";"16:40:00";"4265";27;1;0
"14";113561540238543600;1;"16:17:00";"16:17:00";"1082";1;0;0
"14";113561540238543600;1;"16:18:03";"16:18:03";"1052";2;0;0
"14";113561540238543600;1;"16:19:45";"16:19:45";"1051";3;0;0
"14";113561540238543600;1;"16:22:00";"16:22:00";"1348";4;0;0
"14";113561540238543600;1;"16:23:18";"16:23:18";"1350";5;0;0
"14";113561540238543600;1;"16:25:11";"16:25:11";"3048";6;0;0
"14";113561540238543600;1;"16:28:00";"16:28:00";"2436";7;0;0
"14";113561540238543600;1;"16:30:00";"16:30:00";"7718";8;0;0
"14";113561540238543600;1;"16:33:00";"16:33:00";"1183";9;0;0
"14";113561540238543600;1;"16:38:00";"16:38:00";"3049";10;0;0
"14";113561540238543600;1;"16:40:11";"16:40:11";"1766";11;0;0
"14";113561540238543600;1;"16:41:04";"16:41:04";"1767";12;0;0
"14";113561540238543600;1;"16:43:00";"16:43:00";"2515B";13;0;0
"14";113561540238543600;1;"16:44:09";"16:44:09";"2498";14;0;0
"14";113561540238543600;1;"16:46:00";"16:46:00";"6869";15;0;0
"14";113561540238543600;1;"16:47:06";"16:47:06";"2871";16;0;0
"14";113561540238543600;1;"16:48:00";"16:48:00";"2873";17;0;0
"14";113561540238543600;1;"16:49:51";"16:49:51";"1755";18;0;0
"14";113561540238543600;1;"16:51:00";"16:51:00";"1103";19;0;0
"14";113561540238543600;1;"16:52:00";"16:52:00";"1743";20;0;0
"14";113561540238543600;1;"16:53:00";"16:53:00";"1744";21;0;0
"14";113561540238543600;1;"16:54:30";"16:54:30";"4071";22;0;0
"14";113561540238543600;1;"16:55:50";"16:55:50";"4072B";23;0;0
"14";113561540238543600;1;"16:57:00";"16:57:00";"4261";24;0;0
"14";113561540238543600;1;"16:57:56";"16:57:56";"4268";25;0;0
"14";113561540238543600;1;"16:58:36";"16:58:36";"6482";26;0;0
"14";113561540238543600;1;"17:00:00";"17:00:00";"4265";27;1;0
"14";113561541238543600;1;"13:17:00";"13:17:00";"1082";1;0;0
"14";113561541238543600;1;"13:18:03";"13:18:03";"1052";2;0;0
"14";113561541238543600;1;"13:19:45";"13:19:45";"1051";3;0;0
"14";113561541238543600;1;"13:22:00";"13:22:00";"1348";4;0;0
"14";113561541238543600;1;"13:23:05";"13:23:05";"1350";5;0;0
"14";113561541238543600;1;"13:24:39";"13:24:39";"3048";6;0;0
"14";113561541238543600;1;"13:27:00";"13:27:00";"2436";7;0;0
"14";113561541238543600;1;"13:28:36";"13:28:36";"7718";8;0;0
"14";113561541238543600;1;"13:31:00";"13:31:00";"1183";9;0;0
"14";113561541238543600;1;"13:35:00";"13:35:00";"3049";10;0;0
"14";113561541238543600;1;"13:37:11";"13:37:11";"1766";11;0;0
"14";113561541238543600;1;"13:38:04";"13:38:04";"1767";12;0;0
"14";113561541238543600;1;"13:40:00";"13:40:00";"2515B";13;0;0
"14";113561541238543600;1;"13:41:09";"13:41:09";"2498";14;0;0
"14";113561541238543600;1;"13:43:00";"13:43:00";"6869";15;0;0
"14";113561541238543600;1;"13:44:39";"13:44:39";"2871";16;0;0
"14";113561541238543600;1;"13:46:00";"13:46:00";"2873";17;0;0
"14";113561541238543600;1;"13:47:51";"13:47:51";"1755";18;0;0
"14";113561541238543600;1;"13:49:00";"13:49:00";"1103";19;0;0
"14";113561541238543600;1;"13:50:00";"13:50:00";"1743";20;0;0
"14";113561541238543600;1;"13:51:00";"13:51:00";"1744";21;0;0
"14";113561541238543600;1;"13:52:30";"13:52:30";"4071";22;0;0
"14";113561541238543600;1;"13:53:50";"13:53:50";"4072B";23;0;0
"14";113561541238543600;1;"13:55:00";"13:55:00";"4261";24;0;0
"14";113561541238543600;1;"13:55:56";"13:55:56";"4268";25;0;0
"14";113561541238543600;1;"13:56:36";"13:56:36";"6482";26;0;0
"14";113561541238543600;1;"13:58:00";"13:58:00";"4265";27;1;0
"14";113561542238543600;1;"11:37:00";"11:37:00";"1082";1;0;0
"14";113561542238543600;1;"11:37:51";"11:37:51";"1052";2;0;0
"14";113561542238543600;1;"11:39:12";"11:39:12";"1051";3;0;0
"14";113561542238543600;1;"11:41:00";"11:41:00";"1348";4;0;0
"14";113561542238543600;1;"11:42:05";"11:42:05";"1350";5;0;0
"14";113561542238543600;1;"11:43:39";"11:43:39";"3048";6;0;0
"14";113561542238543600;1;"11:46:00";"11:46:00";"2436";7;0;0
"14";113561542238543600;1;"11:47:36";"11:47:36";"7718";8;0;0
"14";113561542238543600;1;"11:50:00";"11:50:00";"1183";9;0;0
"14";113561542238543600;1;"11:54:00";"11:54:00";"3049";10;0;0
"14";113561542238543600;1;"11:56:11";"11:56:11";"1766";11;0;0
"14";113561542238543600;1;"11:57:04";"11:57:04";"1767";12;0;0
"14";113561542238543600;1;"11:59:00";"11:59:00";"2515B";13;0;0
"14";113561542238543600;1;"12:00:09";"12:00:09";"2498";14;0;0
"14";113561542238543600;1;"12:02:00";"12:02:00";"6869";15;0;0
"14";113561542238543600;1;"12:03:39";"12:03:39";"2871";16;0;0
"14";113561542238543600;1;"12:05:00";"12:05:00";"2873";17;0;0
"14";113561542238543600;1;"12:06:51";"12:06:51";"1755";18;0;0
"14";113561542238543600;1;"12:08:00";"12:08:00";"1103";19;0;0
"14";113561542238543600;1;"12:09:00";"12:09:00";"1743";20;0;0
"14";113561542238543600;1;"12:10:00";"12:10:00";"1744";21;0;0
"14";113561542238543600;1;"12:11:30";"12:11:30";"4071";22;0;0
"14";113561542238543600;1;"12:12:50";"12:12:50";"4072B";23;0;0
"14";113561542238543600;1;"12:14:00";"12:14:00";"4261";24;0;0
"14";113561542238543600;1;"12:14:56";"12:14:56";"4268";25;0;0
"14";113561542238543600;1;"12:15:36";"12:15:36";"6482";26;0;0
"14";113561542238543600;1;"12:17:00";"12:17:00";"4265";27;1;0
"14";113561543238543600;1;"09:57:00";"09:57:00";"1082";1;0;0
"14";113561543238543600;1;"09:57:51";"09:57:51";"1052";2;0;0
"14";113561543238543600;1;"09:59:12";"09:59:12";"1051";3;0;0
"14";113561543238543600;1;"10:01:00";"10:01:00";"1348";4;0;0
"14";113561543238543600;1;"10:02:05";"10:02:05";"1350";5;0;0
"14";113561543238543600;1;"10:03:39";"10:03:39";"3048";6;0;0
"14";113561543238543600;1;"10:06:00";"10:06:00";"2436";7;0;0
"14";113561543238543600;1;"10:07:36";"10:07:36";"7718";8;0;0
"14";113561543238543600;1;"10:10:00";"10:10:00";"1183";9;0;0
"14";113561543238543600;1;"10:14:00";"10:14:00";"3049";10;0;0
"14";113561543238543600;1;"10:16:11";"10:16:11";"1766";11;0;0
"14";113561543238543600;1;"10:17:04";"10:17:04";"1767";12;0;0
"14";113561543238543600;1;"10:19:00";"10:19:00";"2515B";13;0;0
"14";113561543238543600;1;"10:20:09";"10:20:09";"2498";14;0;0
"14";113561543238543600;1;"10:22:00";"10:22:00";"6869";15;0;0
"14";113561543238543600;1;"10:23:06";"10:23:06";"2871";16;0;0
"14";113561543238543600;1;"10:24:00";"10:24:00";"2873";17;0;0
"14";113561543238543600;1;"10:25:51";"10:25:51";"1755";18;0;0
"14";113561543238543600;1;"10:27:00";"10:27:00";"1103";19;0;0
"14";113561543238543600;1;"10:28:00";"10:28:00";"1743";20;0;0
"14";113561543238543600;1;"10:29:00";"10:29:00";"1744";21;0;0
"14";113561543238543600;1;"10:30:30";"10:30:30";"4071";22;0;0
"14";113561543238543600;1;"10:31:50";"10:31:50";"4072B";23;0;0
"14";113561543238543600;1;"10:33:00";"10:33:00";"4261";24;0;0
"14";113561543238543600;1;"10:33:56";"10:33:56";"4268";25;0;0
"14";113561543238543600;1;"10:34:36";"10:34:36";"6482";26;0;0
"14";113561543238543600;1;"10:36:00";"10:36:00";"4265";27;1;0
"14";113561544238543600;0;"16:06:00";"16:06:00";"4264B";1;0;0
"14";113561544238543600;0;"16:07:53";"16:07:53";"6481";2;0;0
"14";113561544238543600;0;"16:08:43";"16:08:43";"4228";3;0;0
"14";113561544238543600;0;"16:10:00";"16:10:00";"4205B";4;0;0
"14";113561544238543600;0;"16:11:06";"16:11:06";"4223";5;0;0
"14";113561544238543600;0;"16:12:40";"16:12:40";"1328";6;0;0
"14";113561544238543600;0;"16:13:54";"16:13:54";"1721";7;0;0
"14";113561544238543600;0;"16:15:00";"16:15:00";"1722";8;0;0
"14";113561544238543600;0;"16:17:10";"16:17:10";"1368";9;0;0
"14";113561544238543600;0;"16:18:13";"16:18:13";"1768";10;0;0
"14";113561544238543600;0;"16:20:00";"16:20:00";"2801";11;0;0
"14";113561544238543600;0;"16:20:48";"16:20:48";"2803";12;0;0
"14";113561544238543600;0;"16:22:00";"16:22:00";"6800";13;0;0
"14";113561544238543600;0;"16:23:45";"16:23:45";"2584";14;0;0
"14";113561544238543600;0;"16:25:00";"16:25:00";"2586";15;0;0
"14";113561544238543600;0;"16:26:36";"16:26:36";"1775";16;0;0
"14";113561544238543600;0;"16:27:43";"16:27:43";"1782";17;0;0
"14";113561544238543600;0;"16:30:00";"16:30:00";"3050";18;0;0
"14";113561544238543600;0;"16:33:00";"16:33:00";"3051";19;0;0
"14";113561544238543600;0;"16:35:21";"16:35:21";"7717";20;0;0
"14";113561544238543600;0;"16:37:00";"16:37:00";"5013B";21;0;0
"14";113561544238543600;0;"16:39:10";"16:39:10";"3052";22;0;0
"14";113561544238543600;0;"16:40:49";"16:40:49";"1351";23;0;0
"14";113561544238543600;0;"16:42:00";"16:42:00";"1349";24;0;0
"14";113561544238543600;0;"16:43:50";"16:43:50";"1016";25;0;0
"14";113561544238543600;0;"16:45:38";"16:45:38";"1024";26;0;0
"14";113561544238543600;0;"16:47:00";"16:47:00";"1083";27;1;0
"14";113561545238543600;0;"17:26:00";"17:26:00";"4264B";1;0;0
"14";113561545238543600;0;"17:27:53";"17:27:53";"6481";2;0;0
"14";113561545238543600;0;"17:28:43";"17:28:43";"4228";3;0;0
"14";113561545238543600;0;"17:30:00";"17:30:00";"4205B";4;0;0
"14";113561545238543600;0;"17:31:06";"17:31:06";"4223";5;0;0
"14";113561545238543600;0;"17:32:40";"17:32:40";"1328";6;0;0
