"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"93";113127437236806608;"11:57:44";"11:57:44";"6552";26;0;0
"93";113127437236806608;"11:59:00";"11:59:00";"6553";27;0;0
"93";113127437236806608;"12:00:00";"12:00:00";"5081F";28;0;0
"93";113127437236806608;"12:01:19";"12:01:19";"5471";29;0;0
"93";113127437236806608;"12:02:32";"12:02:32";"5398F";30;0;0
"93";113127437236806608;"12:03:40";"12:03:40";"5472";31;0;0
"93";113127437236806608;"12:05:00";"12:05:00";"5474";32;0;0
"93";113127438236806608;"11:35:00";"11:35:00";"1059";1;0;0
"93";113127438236806608;"11:36:22";"11:36:22";"5466";2;0;0
"93";113127438236806608;"11:38:25";"11:38:25";"5467";3;0;0
"93";113127438236806608;"11:40:12";"11:40:12";"5475";4;0;0
"93";113127438236806608;"11:41:06";"11:41:06";"5469";5;0;0
"93";113127438236806608;"11:43:00";"11:43:00";"5470";6;0;0
"93";113127438236806608;"11:44:00";"11:44:00";"6361";7;0;0
"93";113127438236806608;"11:45:00";"11:45:00";"6352";8;0;0
"93";113127438236806608;"11:46:21";"11:46:21";"6353F";9;0;0
"93";113127438236806608;"11:47:26";"11:47:26";"6354";10;0;0
"93";113127438236806608;"11:48:41";"11:48:41";"6355F";11;0;0
"93";113127438236806608;"11:49:53";"11:49:53";"6356F";12;0;0
"93";113127438236806608;"11:51:40";"11:51:40";"6357F";13;0;0
"93";113127438236806608;"11:53:00";"11:53:00";"6434F";14;0;0
"93";113127438236806608;"11:54:15";"11:54:15";"6359F";15;0;0
"93";113127438236806608;"11:56:00";"11:56:00";"6413F";16;0;0
"93";113127438236806608;"11:57:05";"11:57:05";"6066G";17;0;0
"93";113127438236806608;"11:59:00";"11:59:00";"2726F";18;0;0
"93";113127438236806608;"12:00:55";"12:00:55";"6179";19;0;0
"93";113127438236806608;"12:02:00";"12:02:00";"2537F";20;0;0
"93";113127438236806608;"12:04:00";"12:04:00";"2879F";21;0;0
"93";113127438236806608;"12:06:24";"12:06:24";"6174F";22;0;0
"93";113127438236806608;"12:07:54";"12:07:54";"6171";23;0;0
"93";113127438236806608;"12:09:00";"12:09:00";"4118F";24;0;0
"93";113127438236806608;"12:10:56";"12:10:56";"6172";25;0;0
"93";113127438236806608;"12:12:44";"12:12:44";"6552";26;0;0
"93";113127438236806608;"12:14:00";"12:14:00";"6553";27;0;0
"93";113127438236806608;"12:15:00";"12:15:00";"5081F";28;0;0
"93";113127438236806608;"12:16:19";"12:16:19";"5471";29;0;0
"93";113127438236806608;"12:17:32";"12:17:32";"5398F";30;0;0
"93";113127438236806608;"12:18:40";"12:18:40";"5472";31;0;0
"93";113127438236806608;"12:20:00";"12:20:00";"5474";32;0;0
"93";113127439236806608;"11:50:00";"11:50:00";"1059";1;0;0
"93";113127439236806608;"11:51:22";"11:51:22";"5466";2;0;0
"93";113127439236806608;"11:53:25";"11:53:25";"5467";3;0;0
"93";113127439236806608;"11:55:12";"11:55:12";"5475";4;0;0
"93";113127439236806608;"11:56:06";"11:56:06";"5469";5;0;0
"93";113127439236806608;"11:58:00";"11:58:00";"5470";6;0;0
"93";113127439236806608;"11:59:00";"11:59:00";"6361";7;0;0
"93";113127439236806608;"12:00:00";"12:00:00";"6352";8;0;0
"93";113127439236806608;"12:01:31";"12:01:31";"6353F";9;0;0
"93";113127439236806608;"12:02:44";"12:02:44";"6354";10;0;0
"93";113127439236806608;"12:04:08";"12:04:08";"6355F";11;0;0
"93";113127439236806608;"12:05:29";"12:05:29";"6356F";12;0;0
"93";113127439236806608;"12:07:30";"12:07:30";"6357F";13;0;0
"93";113127439236806608;"12:09:00";"12:09:00";"6434F";14;0;0
"93";113127439236806608;"12:10:15";"12:10:15";"6359F";15;0;0
"93";113127439236806608;"12:12:00";"12:12:00";"6413F";16;0;0
"93";113127439236806608;"12:13:05";"12:13:05";"6066G";17;0;0
"93";113127439236806608;"12:15:00";"12:15:00";"2726F";18;0;0
"93";113127439236806608;"12:16:55";"12:16:55";"6179";19;0;0
"93";113127439236806608;"12:18:00";"12:18:00";"2537F";20;0;0
"93";113127439236806608;"12:20:00";"12:20:00";"2879F";21;0;0
"93";113127439236806608;"12:22:24";"12:22:24";"6174F";22;0;0
"93";113127439236806608;"12:23:54";"12:23:54";"6171";23;0;0
"93";113127439236806608;"12:25:00";"12:25:00";"4118F";24;0;0
"93";113127439236806608;"12:26:56";"12:26:56";"6172";25;0;0
"93";113127439236806608;"12:28:44";"12:28:44";"6552";26;0;0
"93";113127439236806608;"12:30:00";"12:30:00";"6553";27;0;0
"93";113127439236806608;"12:31:00";"12:31:00";"5081F";28;0;0
"93";113127439236806608;"12:32:19";"12:32:19";"5471";29;0;0
"93";113127439236806608;"12:33:32";"12:33:32";"5398F";30;0;0
"93";113127439236806608;"12:34:40";"12:34:40";"5472";31;0;0
"93";113127439236806608;"12:36:00";"12:36:00";"5474";32;0;0
"93";113127440236806608;"12:05:00";"12:05:00";"1059";1;0;0
"93";113127440236806608;"12:06:22";"12:06:22";"5466";2;0;0
"93";113127440236806608;"12:08:25";"12:08:25";"5467";3;0;0
"93";113127440236806608;"12:10:12";"12:10:12";"5475";4;0;0
"93";113127440236806608;"12:11:06";"12:11:06";"5469";5;0;0
"93";113127440236806608;"12:13:00";"12:13:00";"5470";6;0;0
"93";113127440236806608;"12:14:00";"12:14:00";"6361";7;0;0
"93";113127440236806608;"12:15:00";"12:15:00";"6352";8;0;0
"93";113127440236806608;"12:16:31";"12:16:31";"6353F";9;0;0
"93";113127440236806608;"12:17:44";"12:17:44";"6354";10;0;0
"93";113127440236806608;"12:19:08";"12:19:08";"6355F";11;0;0
"93";113127440236806608;"12:20:29";"12:20:29";"6356F";12;0;0
"93";113127440236806608;"12:22:30";"12:22:30";"6357F";13;0;0
"93";113127440236806608;"12:24:00";"12:24:00";"6434F";14;0;0
"93";113127440236806608;"12:25:15";"12:25:15";"6359F";15;0;0
"93";113127440236806608;"12:27:00";"12:27:00";"6413F";16;0;0
"93";113127440236806608;"12:28:05";"12:28:05";"6066G";17;0;0
"93";113127440236806608;"12:30:00";"12:30:00";"2726F";18;0;0
"93";113127440236806608;"12:31:55";"12:31:55";"6179";19;0;0
"93";113127440236806608;"12:33:00";"12:33:00";"2537F";20;0;0
"93";113127440236806608;"12:35:00";"12:35:00";"2879F";21;0;0
"93";113127440236806608;"12:37:24";"12:37:24";"6174F";22;0;0
"93";113127440236806608;"12:38:54";"12:38:54";"6171";23;0;0
"93";113127440236806608;"12:40:00";"12:40:00";"4118F";24;0;0
"93";113127440236806608;"12:41:56";"12:41:56";"6172";25;0;0
"93";113127440236806608;"12:43:44";"12:43:44";"6552";26;0;0
"93";113127440236806608;"12:45:00";"12:45:00";"6553";27;0;0
"93";113127440236806608;"12:46:00";"12:46:00";"5081F";28;0;0
"93";113127440236806608;"12:47:19";"12:47:19";"5471";29;0;0
"93";113127440236806608;"12:48:32";"12:48:32";"5398F";30;0;0
"93";113127440236806608;"12:49:40";"12:49:40";"5472";31;0;0
"93";113127440236806608;"12:51:00";"12:51:00";"5474";32;0;0
"93";113127441236806608;"12:18:00";"12:18:00";"1059";1;0;0
"93";113127441236806608;"12:19:22";"12:19:22";"5466";2;0;0
"93";113127441236806608;"12:21:25";"12:21:25";"5467";3;0;0
"93";113127441236806608;"12:23:12";"12:23:12";"5475";4;0;0
"93";113127441236806608;"12:24:06";"12:24:06";"5469";5;0;0
"93";113127441236806608;"12:26:00";"12:26:00";"5470";6;0;0
"93";113127441236806608;"12:27:00";"12:27:00";"6361";7;0;0
"93";113127441236806608;"12:28:00";"12:28:00";"6352";8;0;0
"93";113127441236806608;"12:29:31";"12:29:31";"6353F";9;0;0
"93";113127441236806608;"12:30:44";"12:30:44";"6354";10;0;0
"93";113127441236806608;"12:32:08";"12:32:08";"6355F";11;0;0
"93";113127441236806608;"12:33:29";"12:33:29";"6356F";12;0;0
"93";113127441236806608;"12:35:30";"12:35:30";"6357F";13;0;0
"93";113127441236806608;"12:37:00";"12:37:00";"6434F";14;0;0
"93";113127441236806608;"12:38:15";"12:38:15";"6359F";15;0;0
"93";113127441236806608;"12:40:00";"12:40:00";"6413F";16;0;0
"93";113127441236806608;"12:41:05";"12:41:05";"6066G";17;0;0
"93";113127441236806608;"12:43:00";"12:43:00";"2726F";18;0;0
"93";113127441236806608;"12:44:55";"12:44:55";"6179";19;0;0
"93";113127441236806608;"12:46:00";"12:46:00";"2537F";20;0;0
"93";113127441236806608;"12:48:00";"12:48:00";"2879F";21;0;0
"93";113127441236806608;"12:50:24";"12:50:24";"6174F";22;0;0
"93";113127441236806608;"12:51:54";"12:51:54";"6171";23;0;0
"93";113127441236806608;"12:53:00";"12:53:00";"4118F";24;0;0
"93";113127441236806608;"12:54:56";"12:54:56";"6172";25;0;0
"93";113127441236806608;"12:56:44";"12:56:44";"6552";26;0;0
"93";113127441236806608;"12:58:00";"12:58:00";"6553";27;0;0
"93";113127441236806608;"12:59:00";"12:59:00";"5081F";28;0;0
"93";113127441236806608;"13:00:19";"13:00:19";"5471";29;0;0
"93";113127441236806608;"13:01:32";"13:01:32";"5398F";30;0;0
"93";113127441236806608;"13:02:40";"13:02:40";"5472";31;0;0
"93";113127441236806608;"13:04:00";"13:04:00";"5474";32;0;0
"93";113127442236806608;"12:21:00";"12:21:00";"1059";1;0;0
"93";113127442236806608;"12:22:22";"12:22:22";"5466";2;0;0
"93";113127442236806608;"12:24:25";"12:24:25";"5467";3;0;0
"93";113127442236806608;"12:26:12";"12:26:12";"5475";4;0;0
"93";113127442236806608;"12:27:06";"12:27:06";"5469";5;0;0
"93";113127442236806608;"12:29:00";"12:29:00";"5470";6;0;0
"93";113127442236806608;"12:30:00";"12:30:00";"6361";7;0;0
"93";113127442236806608;"12:31:00";"12:31:00";"6352";8;0;0
"93";113127442236806608;"12:32:31";"12:32:31";"6353F";9;0;0
"93";113127442236806608;"12:33:44";"12:33:44";"6354";10;0;0
"93";113127442236806608;"12:35:08";"12:35:08";"6355F";11;0;0
"93";113127442236806608;"12:36:29";"12:36:29";"6356F";12;0;0
"93";113127442236806608;"12:38:30";"12:38:30";"6357F";13;0;0
"93";113127442236806608;"12:40:00";"12:40:00";"6434F";14;0;0
"93";113127442236806608;"12:41:15";"12:41:15";"6359F";15;0;0
"93";113127442236806608;"12:43:00";"12:43:00";"6413F";16;0;0
"93";113127442236806608;"12:44:05";"12:44:05";"6066G";17;0;0
"93";113127442236806608;"12:46:00";"12:46:00";"2726F";18;0;0
"93";113127442236806608;"12:47:55";"12:47:55";"6179";19;0;0
"93";113127442236806608;"12:49:00";"12:49:00";"2537F";20;0;0
"93";113127442236806608;"12:51:00";"12:51:00";"2879F";21;0;0
"93";113127442236806608;"12:53:24";"12:53:24";"6174F";22;0;0
"93";113127442236806608;"12:54:54";"12:54:54";"6171";23;0;0
"93";113127442236806608;"12:56:00";"12:56:00";"4118F";24;0;0
"93";113127442236806608;"12:57:56";"12:57:56";"6172";25;0;0
"93";113127442236806608;"12:59:44";"12:59:44";"6552";26;0;0
"93";113127442236806608;"13:01:00";"13:01:00";"6553";27;0;0
"93";113127442236806608;"13:02:00";"13:02:00";"5081F";28;0;0
"93";113127442236806608;"13:03:19";"13:03:19";"5471";29;0;0
"93";113127442236806608;"13:04:32";"13:04:32";"5398F";30;0;0
"93";113127442236806608;"13:05:40";"13:05:40";"5472";31;0;0
"93";113127442236806608;"13:07:00";"13:07:00";"5474";32;0;0
"93";113127443236806608;"12:36:00";"12:36:00";"1059";1;0;0
"93";113127443236806608;"12:37:22";"12:37:22";"5466";2;0;0
"93";113127443236806608;"12:39:25";"12:39:25";"5467";3;0;0
"93";113127443236806608;"12:41:12";"12:41:12";"5475";4;0;0
"93";113127443236806608;"12:42:06";"12:42:06";"5469";5;0;0
"93";113127443236806608;"12:44:00";"12:44:00";"5470";6;0;0
"93";113127443236806608;"12:45:00";"12:45:00";"6361";7;0;0
"93";113127443236806608;"12:46:00";"12:46:00";"6352";8;0;0
"93";113127443236806608;"12:47:31";"12:47:31";"6353F";9;0;0
"93";113127443236806608;"12:48:44";"12:48:44";"6354";10;0;0
"93";113127443236806608;"12:50:08";"12:50:08";"6355F";11;0;0
"93";113127443236806608;"12:51:29";"12:51:29";"6356F";12;0;0
"93";113127443236806608;"12:53:30";"12:53:30";"6357F";13;0;0
"93";113127443236806608;"12:55:00";"12:55:00";"6434F";14;0;0
"93";113127443236806608;"12:56:15";"12:56:15";"6359F";15;0;0
"93";113127443236806608;"12:58:00";"12:58:00";"6413F";16;0;0
"93";113127443236806608;"12:59:05";"12:59:05";"6066G";17;0;0
"93";113127443236806608;"13:01:00";"13:01:00";"2726F";18;0;0
"93";113127443236806608;"13:02:55";"13:02:55";"6179";19;0;0
"93";113127443236806608;"13:04:00";"13:04:00";"2537F";20;0;0
"93";113127443236806608;"13:06:00";"13:06:00";"2879F";21;0;0
"93";113127443236806608;"13:08:24";"13:08:24";"6174F";22;0;0
"93";113127443236806608;"13:09:54";"13:09:54";"6171";23;0;0
"93";113127443236806608;"13:11:00";"13:11:00";"4118F";24;0;0
"93";113127443236806608;"13:12:56";"13:12:56";"6172";25;0;0
"93";113127443236806608;"13:14:44";"13:14:44";"6552";26;0;0
"93";113127443236806608;"13:16:00";"13:16:00";"6553";27;0;0
"93";113127443236806608;"13:17:00";"13:17:00";"5081F";28;0;0
"93";113127443236806608;"13:18:19";"13:18:19";"5471";29;0;0
"93";113127443236806608;"13:19:32";"13:19:32";"5398F";30;0;0
"93";113127443236806608;"13:20:40";"13:20:40";"5472";31;0;0
"93";113127443236806608;"13:22:00";"13:22:00";"5474";32;0;0
"93";113127444236806608;"12:51:00";"12:51:00";"1059";1;0;0
"93";113127444236806608;"12:52:22";"12:52:22";"5466";2;0;0
"93";113127444236806608;"12:54:25";"12:54:25";"5467";3;0;0
"93";113127444236806608;"12:56:12";"12:56:12";"5475";4;0;0
"93";113127444236806608;"12:57:06";"12:57:06";"5469";5;0;0
"93";113127444236806608;"12:59:00";"12:59:00";"5470";6;0;0
"93";113127444236806608;"13:00:00";"13:00:00";"6361";7;0;0
"93";113127444236806608;"13:01:00";"13:01:00";"6352";8;0;0
"93";113127444236806608;"13:02:31";"13:02:31";"6353F";9;0;0
"93";113127444236806608;"13:03:44";"13:03:44";"6354";10;0;0
"93";113127444236806608;"13:05:08";"13:05:08";"6355F";11;0;0
"93";113127444236806608;"13:06:29";"13:06:29";"6356F";12;0;0
"93";113127444236806608;"13:08:30";"13:08:30";"6357F";13;0;0
"93";113127444236806608;"13:10:00";"13:10:00";"6434F";14;0;0
"93";113127444236806608;"13:11:15";"13:11:15";"6359F";15;0;0
"93";113127444236806608;"13:13:00";"13:13:00";"6413F";16;0;0
"93";113127444236806608;"13:14:05";"13:14:05";"6066G";17;0;0
"93";113127444236806608;"13:16:00";"13:16:00";"2726F";18;0;0
"93";113127444236806608;"13:17:55";"13:17:55";"6179";19;0;0
"93";113127444236806608;"13:19:00";"13:19:00";"2537F";20;0;0
"93";113127444236806608;"13:21:00";"13:21:00";"2879F";21;0;0
"93";113127444236806608;"13:23:24";"13:23:24";"6174F";22;0;0
"93";113127444236806608;"13:24:54";"13:24:54";"6171";23;0;0
"93";113127444236806608;"13:26:00";"13:26:00";"4118F";24;0;0
"93";113127444236806608;"13:27:56";"13:27:56";"6172";25;0;0
"93";113127444236806608;"13:29:44";"13:29:44";"6552";26;0;0
"93";113127444236806608;"13:31:00";"13:31:00";"6553";27;0;0
"93";113127444236806608;"13:32:00";"13:32:00";"5081F";28;0;0
"93";113127444236806608;"13:33:19";"13:33:19";"5471";29;0;0
"93";113127444236806608;"13:34:32";"13:34:32";"5398F";30;0;0
"93";113127444236806608;"13:35:40";"13:35:40";"5472";31;0;0
"93";113127444236806608;"13:37:00";"13:37:00";"5474";32;0;0
"93";113127445236806608;"13:06:00";"13:06:00";"1059";1;0;0
"93";113127445236806608;"13:07:22";"13:07:22";"5466";2;0;0
"93";113127445236806608;"13:09:25";"13:09:25";"5467";3;0;0
"93";113127445236806608;"13:11:12";"13:11:12";"5475";4;0;0
"93";113127445236806608;"13:12:06";"13:12:06";"5469";5;0;0
"93";113127445236806608;"13:14:00";"13:14:00";"5470";6;0;0
"93";113127445236806608;"13:15:00";"13:15:00";"6361";7;0;0
"93";113127445236806608;"13:16:00";"13:16:00";"6352";8;0;0
"93";113127445236806608;"13:17:31";"13:17:31";"6353F";9;0;0
"93";113127445236806608;"13:18:44";"13:18:44";"6354";10;0;0
"93";113127445236806608;"13:20:08";"13:20:08";"6355F";11;0;0
"93";113127445236806608;"13:21:29";"13:21:29";"6356F";12;0;0
"93";113127445236806608;"13:23:30";"13:23:30";"6357F";13;0;0
"93";113127445236806608;"13:25:00";"13:25:00";"6434F";14;0;0
"93";113127445236806608;"13:26:15";"13:26:15";"6359F";15;0;0
"93";113127445236806608;"13:28:00";"13:28:00";"6413F";16;0;0
"93";113127445236806608;"13:29:05";"13:29:05";"6066G";17;0;0
"93";113127445236806608;"13:31:00";"13:31:00";"2726F";18;0;0
"93";113127445236806608;"13:32:55";"13:32:55";"6179";19;0;0
"93";113127445236806608;"13:34:00";"13:34:00";"2537F";20;0;0
"93";113127445236806608;"13:36:00";"13:36:00";"2879F";21;0;0
"93";113127445236806608;"13:38:24";"13:38:24";"6174F";22;0;0
"93";113127445236806608;"13:39:54";"13:39:54";"6171";23;0;0
"93";113127445236806608;"13:41:00";"13:41:00";"4118F";24;0;0
"93";113127445236806608;"13:42:56";"13:42:56";"6172";25;0;0
"93";113127445236806608;"13:44:44";"13:44:44";"6552";26;0;0
"93";113127445236806608;"13:46:00";"13:46:00";"6553";27;0;0
"93";113127445236806608;"13:47:00";"13:47:00";"5081F";28;0;0
"93";113127445236806608;"13:48:19";"13:48:19";"5471";29;0;0
"93";113127445236806608;"13:49:32";"13:49:32";"5398F";30;0;0
"93";113127445236806608;"13:50:40";"13:50:40";"5472";31;0;0
"93";113127445236806608;"13:52:00";"13:52:00";"5474";32;0;0
"93";113127446236806608;"13:21:00";"13:21:00";"1059";1;0;0
"93";113127446236806608;"13:22:22";"13:22:22";"5466";2;0;0
"93";113127446236806608;"13:24:25";"13:24:25";"5467";3;0;0
"93";113127446236806608;"13:26:12";"13:26:12";"5475";4;0;0
"93";113127446236806608;"13:27:06";"13:27:06";"5469";5;0;0
"93";113127446236806608;"13:29:00";"13:29:00";"5470";6;0;0
"93";113127446236806608;"13:30:00";"13:30:00";"6361";7;0;0
"93";113127446236806608;"13:31:00";"13:31:00";"6352";8;0;0
"93";113127446236806608;"13:32:31";"13:32:31";"6353F";9;0;0
"93";113127446236806608;"13:33:44";"13:33:44";"6354";10;0;0
"93";113127446236806608;"13:35:08";"13:35:08";"6355F";11;0;0
"93";113127446236806608;"13:36:29";"13:36:29";"6356F";12;0;0
"93";113127446236806608;"13:38:30";"13:38:30";"6357F";13;0;0
"93";113127446236806608;"13:40:00";"13:40:00";"6434F";14;0;0
"93";113127446236806608;"13:41:15";"13:41:15";"6359F";15;0;0
"93";113127446236806608;"13:43:00";"13:43:00";"6413F";16;0;0
"93";113127446236806608;"13:44:05";"13:44:05";"6066G";17;0;0
"93";113127446236806608;"13:46:00";"13:46:00";"2726F";18;0;0
"93";113127446236806608;"13:47:55";"13:47:55";"6179";19;0;0
"93";113127446236806608;"13:49:00";"13:49:00";"2537F";20;0;0
"93";113127446236806608;"13:51:00";"13:51:00";"2879F";21;0;0
"93";113127446236806608;"13:53:24";"13:53:24";"6174F";22;0;0
"93";113127446236806608;"13:54:54";"13:54:54";"6171";23;0;0
"93";113127446236806608;"13:56:00";"13:56:00";"4118F";24;0;0
"93";113127446236806608;"13:57:56";"13:57:56";"6172";25;0;0
"93";113127446236806608;"13:59:44";"13:59:44";"6552";26;0;0
"93";113127446236806608;"14:01:00";"14:01:00";"6553";27;0;0
"93";113127446236806608;"14:02:00";"14:02:00";"5081F";28;0;0
"93";113127446236806608;"14:03:19";"14:03:19";"5471";29;0;0
"93";113127446236806608;"14:04:32";"14:04:32";"5398F";30;0;0
"93";113127446236806608;"14:05:40";"14:05:40";"5472";31;0;0
"93";113127446236806608;"14:07:00";"14:07:00";"5474";32;0;0
"93";113127447236806608;"13:36:00";"13:36:00";"1059";1;0;0
"93";113127447236806608;"13:37:22";"13:37:22";"5466";2;0;0
"93";113127447236806608;"13:39:25";"13:39:25";"5467";3;0;0
"93";113127447236806608;"13:41:12";"13:41:12";"5475";4;0;0
"93";113127447236806608;"13:42:06";"13:42:06";"5469";5;0;0
"93";113127447236806608;"13:44:00";"13:44:00";"5470";6;0;0
"93";113127447236806608;"13:45:00";"13:45:00";"6361";7;0;0
"93";113127447236806608;"13:46:00";"13:46:00";"6352";8;0;0
"93";113127447236806608;"13:47:31";"13:47:31";"6353F";9;0;0
"93";113127447236806608;"13:48:44";"13:48:44";"6354";10;0;0
"93";113127447236806608;"13:50:08";"13:50:08";"6355F";11;0;0
"93";113127447236806608;"13:51:29";"13:51:29";"6356F";12;0;0
"93";113127447236806608;"13:53:30";"13:53:30";"6357F";13;0;0
"93";113127447236806608;"13:55:00";"13:55:00";"6434F";14;0;0
"93";113127447236806608;"13:56:15";"13:56:15";"6359F";15;0;0
"93";113127447236806608;"13:58:00";"13:58:00";"6413F";16;0;0
"93";113127447236806608;"13:59:05";"13:59:05";"6066G";17;0;0
"93";113127447236806608;"14:01:00";"14:01:00";"2726F";18;0;0
"93";113127447236806608;"14:02:55";"14:02:55";"6179";19;0;0
"93";113127447236806608;"14:04:00";"14:04:00";"2537F";20;0;0
"93";113127447236806608;"14:06:00";"14:06:00";"2879F";21;0;0
"93";113127447236806608;"14:08:24";"14:08:24";"6174F";22;0;0
"93";113127447236806608;"14:09:54";"14:09:54";"6171";23;0;0
"93";113127447236806608;"14:11:00";"14:11:00";"4118F";24;0;0
"93";113127447236806608;"14:12:56";"14:12:56";"6172";25;0;0
"93";113127447236806608;"14:14:44";"14:14:44";"6552";26;0;0
"93";113127447236806608;"14:16:00";"14:16:00";"6553";27;0;0
"93";113127447236806608;"14:17:00";"14:17:00";"5081F";28;0;0
"93";113127447236806608;"14:18:19";"14:18:19";"5471";29;0;0
"93";113127447236806608;"14:19:32";"14:19:32";"5398F";30;0;0
"93";113127447236806608;"14:20:40";"14:20:40";"5472";31;0;0
"93";113127447236806608;"14:22:00";"14:22:00";"5474";32;0;0
"93";113127448236806608;"13:51:00";"13:51:00";"1059";1;0;0
"93";113127448236806608;"13:52:22";"13:52:22";"5466";2;0;0
"93";113127448236806608;"13:54:25";"13:54:25";"5467";3;0;0
"93";113127448236806608;"13:56:12";"13:56:12";"5475";4;0;0
"93";113127448236806608;"13:57:06";"13:57:06";"5469";5;0;0
"93";113127448236806608;"13:59:00";"13:59:00";"5470";6;0;0
"93";113127448236806608;"14:00:00";"14:00:00";"6361";7;0;0
"93";113127448236806608;"14:01:00";"14:01:00";"6352";8;0;0
"93";113127448236806608;"14:02:31";"14:02:31";"6353F";9;0;0
"93";113127448236806608;"14:03:44";"14:03:44";"6354";10;0;0
"93";113127448236806608;"14:05:08";"14:05:08";"6355F";11;0;0
"93";113127448236806608;"14:06:29";"14:06:29";"6356F";12;0;0
"93";113127448236806608;"14:08:30";"14:08:30";"6357F";13;0;0
"93";113127448236806608;"14:10:00";"14:10:00";"6434F";14;0;0
"93";113127448236806608;"14:11:15";"14:11:15";"6359F";15;0;0
"93";113127448236806608;"14:13:00";"14:13:00";"6413F";16;0;0
"93";113127448236806608;"14:14:05";"14:14:05";"6066G";17;0;0
