"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"1";113616248238691600;1;"20:04:54";"20:04:54";"8081";9;0;0
"1";113616248238691600;1;"20:06:19";"20:06:19";"8071";10;0;0
"1";113616248238691600;1;"20:08:10";"20:08:10";"8061";11;0;0
"1";113616248238691600;1;"20:09:11";"20:09:11";"8051";12;0;0
"1";113616248238691600;1;"20:10:21";"20:10:21";"8041";13;0;0
"1";113616248238691600;1;"20:11:38";"20:11:38";"8031";14;0;0
"1";113616248238691600;1;"20:12:30";"20:12:30";"8021";15;0;0
"1";113616248238691600;1;"20:13:53";"20:13:53";"8011";16;0;0
"1";113616248238691600;1;"20:15:00";"20:15:00";"8271";17;0;0
"1";113616248238691600;1;"20:16:23";"20:16:23";"8281";18;0;0
"1";113616248238691600;1;"20:17:37";"20:17:37";"8291";19;0;0
"1";113616248238691600;1;"20:19:11";"20:19:11";"8741";20;0;0
"1";113616248238691600;1;"20:20:23";"20:20:23";"8731";21;0;0
"1";113616249238691600;0;"20:30:47";"20:30:47";"8733";1;0;0
"1";113616249238691600;0;"20:31:44";"20:31:44";"8742";2;0;0
"1";113616249238691600;0;"20:33:25";"20:33:25";"8292";3;0;0
"1";113616249238691600;0;"20:34:37";"20:34:37";"8282";4;0;0
"1";113616249238691600;0;"20:36:03";"20:36:03";"8272";5;0;0
"1";113616249238691600;0;"20:37:09";"20:37:09";"8012";6;0;0
"1";113616249238691600;0;"20:38:24";"20:38:24";"8022";7;0;0
"1";113616249238691600;0;"20:39:21";"20:39:21";"8032";8;0;0
"1";113616249238691600;0;"20:40:27";"20:40:27";"8042";9;0;0
"1";113616249238691600;0;"20:41:42";"20:41:42";"8052";10;0;0
"1";113616249238691600;0;"20:42:42";"20:42:42";"8062";11;0;0
"1";113616249238691600;0;"20:44:29";"20:44:29";"8072";12;0;0
"1";113616249238691600;0;"20:45:49";"20:45:49";"8082";13;0;0
"1";113616249238691600;0;"20:47:04";"20:47:04";"8092";14;0;0
"1";113616249238691600;0;"20:48:03";"20:48:03";"8102";15;0;0
"1";113616249238691600;0;"20:49:16";"20:49:16";"8112";16;0;0
"1";113616249238691600;0;"20:50:42";"20:50:42";"8122";17;0;0
"1";113616249238691600;0;"20:52:05";"20:52:05";"8132";18;0;0
"1";113616249238691600;0;"20:53:11";"20:53:11";"8142";19;0;0
"1";113616249238691600;0;"20:54:21";"20:54:21";"8152";20;0;0
"1";113616249238691600;0;"20:56:15";"20:56:15";"8161";21;0;0
"1";113616250238691600;1;"21:04:56";"21:04:56";"8161";1;0;0
"1";113616250238691600;1;"21:06:15";"21:06:15";"8151";2;0;0
"1";113616250238691600;1;"21:07:26";"21:07:26";"8141";3;0;0
"1";113616250238691600;1;"21:08:33";"21:08:33";"8131";4;0;0
"1";113616250238691600;1;"21:09:54";"21:09:54";"8121";5;0;0
"1";113616250238691600;1;"21:11:23";"21:11:23";"8111";6;0;0
"1";113616250238691600;1;"21:12:42";"21:12:42";"8101";7;0;0
"1";113616250238691600;1;"21:13:43";"21:13:43";"8091";8;0;0
"1";113616250238691600;1;"21:14:54";"21:14:54";"8081";9;0;0
"1";113616250238691600;1;"21:16:19";"21:16:19";"8071";10;0;0
"1";113616250238691600;1;"21:18:10";"21:18:10";"8061";11;0;0
"1";113616250238691600;1;"21:19:11";"21:19:11";"8051";12;0;0
"1";113616250238691600;1;"21:20:21";"21:20:21";"8041";13;0;0
"1";113616250238691600;1;"21:21:38";"21:21:38";"8031";14;0;0
"1";113616250238691600;1;"21:22:30";"21:22:30";"8021";15;0;0
"1";113616250238691600;1;"21:23:53";"21:23:53";"8011";16;0;0
"1";113616250238691600;1;"21:25:00";"21:25:00";"8271";17;0;0
"1";113616250238691600;1;"21:26:23";"21:26:23";"8281";18;0;0
"1";113616250238691600;1;"21:27:37";"21:27:37";"8291";19;0;0
"1";113616250238691600;1;"21:29:11";"21:29:11";"8741";20;0;0
"1";113616250238691600;1;"21:30:23";"21:30:23";"8731";21;0;0
"1";113616251238691600;0;"21:40:45";"21:40:45";"8733";1;0;0
"1";113616251238691600;0;"21:41:42";"21:41:42";"8742";2;0;0
"1";113616251238691600;0;"21:43:23";"21:43:23";"8292";3;0;0
"1";113616251238691600;0;"21:44:35";"21:44:35";"8282";4;0;0
"1";113616251238691600;0;"21:46:01";"21:46:01";"8272";5;0;0
"1";113616251238691600;0;"21:47:07";"21:47:07";"8012";6;0;0
"1";113616251238691600;0;"21:48:22";"21:48:22";"8022";7;0;0
"1";113616251238691600;0;"21:49:19";"21:49:19";"8032";8;0;0
"1";113616251238691600;0;"21:50:25";"21:50:25";"8042";9;0;0
"1";113616251238691600;0;"21:51:40";"21:51:40";"8052";10;0;0
"1";113616251238691600;0;"21:52:40";"21:52:40";"8062";11;0;0
"1";113616251238691600;0;"21:54:27";"21:54:27";"8072";12;0;0
"1";113616251238691600;0;"21:55:47";"21:55:47";"8082";13;0;0
"1";113616251238691600;0;"21:57:02";"21:57:02";"8092";14;0;0
"1";113616251238691600;0;"21:58:01";"21:58:01";"8102";15;0;0
"1";113616251238691600;0;"21:59:14";"21:59:14";"8112";16;0;0
"1";113616251238691600;0;"22:00:40";"22:00:40";"8122";17;0;0
"1";113616251238691600;0;"22:02:03";"22:02:03";"8132";18;0;0
"1";113616251238691600;0;"22:03:09";"22:03:09";"8142";19;0;0
"1";113616251238691600;0;"22:04:19";"22:04:19";"8152";20;0;0
"1";113616251238691600;0;"22:06:13";"22:06:13";"8161";21;0;0
"1";113616252238691600;1;"22:14:56";"22:14:56";"8161";1;0;0
"1";113616252238691600;1;"22:16:15";"22:16:15";"8151";2;0;0
"1";113616252238691600;1;"22:17:26";"22:17:26";"8141";3;0;0
"1";113616252238691600;1;"22:18:33";"22:18:33";"8131";4;0;0
"1";113616252238691600;1;"22:19:54";"22:19:54";"8121";5;0;0
"1";113616252238691600;1;"22:21:23";"22:21:23";"8111";6;0;0
"1";113616252238691600;1;"22:22:42";"22:22:42";"8101";7;0;0
"1";113616252238691600;1;"22:23:43";"22:23:43";"8091";8;0;0
"1";113616252238691600;1;"22:24:54";"22:24:54";"8081";9;0;0
"1";113616252238691600;1;"22:26:19";"22:26:19";"8071";10;0;0
"1";113616252238691600;1;"22:28:10";"22:28:10";"8061";11;0;0
"1";113616252238691600;1;"22:29:11";"22:29:11";"8051";12;0;0
"1";113616252238691600;1;"22:30:21";"22:30:21";"8041";13;0;0
"1";113616252238691600;1;"22:31:38";"22:31:38";"8031";14;0;0
"1";113616252238691600;1;"22:32:30";"22:32:30";"8021";15;0;0
"1";113616252238691600;1;"22:33:53";"22:33:53";"8011";16;0;0
"1";113616252238691600;1;"22:35:00";"22:35:00";"8271";17;0;0
"1";113616252238691600;1;"22:36:23";"22:36:23";"8281";18;0;0
"1";113616252238691600;1;"22:37:37";"22:37:37";"8291";19;0;0
"1";113616252238691600;1;"22:39:11";"22:39:11";"8741";20;0;0
"1";113616252238691600;1;"22:40:23";"22:40:23";"8731";21;0;0
"1";113616253238691600;0;"22:50:44";"22:50:44";"8733";1;0;0
"1";113616253238691600;0;"22:51:41";"22:51:41";"8742";2;0;0
"1";113616253238691600;0;"22:53:22";"22:53:22";"8292";3;0;0
"1";113616253238691600;0;"22:54:34";"22:54:34";"8282";4;0;0
"1";113616253238691600;0;"22:56:00";"22:56:00";"8272";5;0;0
"1";113616253238691600;0;"22:57:06";"22:57:06";"8012";6;0;0
"1";113616253238691600;0;"22:58:22";"22:58:22";"8022";7;0;0
"1";113616253238691600;0;"22:59:19";"22:59:19";"8032";8;0;0
"1";113616253238691600;0;"23:00:25";"23:00:25";"8042";9;0;0
"1";113616253238691600;0;"23:01:40";"23:01:40";"8052";10;0;0
"1";113616253238691600;0;"23:02:40";"23:02:40";"8062";11;0;0
"1";113616253238691600;0;"23:04:27";"23:04:27";"8072";12;0;0
"1";113616253238691600;0;"23:05:47";"23:05:47";"8082";13;0;0
"1";113616253238691600;0;"23:07:02";"23:07:02";"8092";14;0;0
"1";113616253238691600;0;"23:08:01";"23:08:01";"8102";15;0;0
"1";113616253238691600;0;"23:09:14";"23:09:14";"8112";16;0;0
"1";113616253238691600;0;"23:10:40";"23:10:40";"8122";17;0;0
"1";113616253238691600;0;"23:12:03";"23:12:03";"8132";18;0;0
"1";113616253238691600;0;"23:13:09";"23:13:09";"8142";19;0;0
"1";113616253238691600;0;"23:14:19";"23:14:19";"8152";20;0;0
"1";113616253238691600;0;"23:16:13";"23:16:13";"8161";21;0;0
"1";113616254238691600;1;"23:29:56";"23:29:56";"8161";1;0;0
"1";113616254238691600;1;"23:31:15";"23:31:15";"8151";2;0;0
"1";113616254238691600;1;"23:32:26";"23:32:26";"8141";3;0;0
"1";113616254238691600;1;"23:33:33";"23:33:33";"8131";4;0;0
"1";113616254238691600;1;"23:34:54";"23:34:54";"8121";5;0;0
"1";113616254238691600;1;"23:36:23";"23:36:23";"8111";6;0;0
"1";113616254238691600;1;"23:37:42";"23:37:42";"8101";7;0;0
"1";113616254238691600;1;"23:38:43";"23:38:43";"8091";8;0;0
"1";113616254238691600;1;"23:39:54";"23:39:54";"8081";9;0;0
"1";113616254238691600;1;"23:41:19";"23:41:19";"8071";10;0;0
"1";113616254238691600;1;"23:43:10";"23:43:10";"8061";11;0;0
"1";113616254238691600;1;"23:44:11";"23:44:11";"8051";12;0;0
"1";113616254238691600;1;"23:45:21";"23:45:21";"8041";13;0;0
"1";113616254238691600;1;"23:46:38";"23:46:38";"8031";14;0;0
"1";113616254238691600;1;"23:47:30";"23:47:30";"8021";15;0;0
"1";113616254238691600;1;"23:48:53";"23:48:53";"8011";16;0;0
"1";113616254238691600;1;"23:50:00";"23:50:00";"8271";17;0;0
"1";113616254238691600;1;"23:51:23";"23:51:23";"8281";18;0;0
"1";113616254238691600;1;"23:52:37";"23:52:37";"8291";19;0;0
"1";113616254238691600;1;"23:54:11";"23:54:11";"8741";20;0;0
"1";113616254238691600;1;"23:55:23";"23:55:23";"8731";21;0;0
"1";113616255238691600;0;"00:10:44";"00:10:44";"8733";1;0;0
"1";113616255238691600;0;"00:11:41";"00:11:41";"8742";2;0;0
"1";113616255238691600;0;"00:13:22";"00:13:22";"8292";3;0;0
"1";113616255238691600;0;"00:14:34";"00:14:34";"8282";4;0;0
"1";113616255238691600;0;"00:16:00";"00:16:00";"8272";5;0;0
"1";113616255238691600;0;"00:17:06";"00:17:06";"8012";6;0;0
"1";113616255238691600;0;"00:18:22";"00:18:22";"8022";7;0;0
"1";113616255238691600;0;"00:19:19";"00:19:19";"8032";8;0;0
"1";113616255238691600;0;"00:20:25";"00:20:25";"8042";9;0;0
"1";113616255238691600;0;"00:21:40";"00:21:40";"8052";10;0;0
"1";113616255238691600;0;"00:22:40";"00:22:40";"8062";11;0;0
"1";113616255238691600;0;"00:24:27";"00:24:27";"8072";12;0;0
"1";113616255238691600;0;"00:25:47";"00:25:47";"8082";13;0;0
"1";113616255238691600;0;"00:27:02";"00:27:02";"8092";14;0;0
"1";113616255238691600;0;"00:28:01";"00:28:01";"8102";15;0;0
"1";113616255238691600;0;"00:29:14";"00:29:14";"8112";16;0;0
"1";113616255238691600;0;"00:30:40";"00:30:40";"8122";17;0;0
"1";113616255238691600;0;"00:32:03";"00:32:03";"8132";18;0;0
"1";113616255238691600;0;"00:33:09";"00:33:09";"8142";19;0;0
"1";113616255238691600;0;"00:34:19";"00:34:19";"8152";20;0;0
"1";113616255238691600;0;"00:36:13";"00:36:13";"8161";21;0;0
"1";113616258238691600;1;"06:40:41";"06:40:41";"8162";1;0;0
"1";113616258238691600;1;"06:42:00";"06:42:00";"8151";2;0;0
"1";113616258238691600;1;"06:43:08";"06:43:08";"8141";3;0;0
"1";113616258238691600;1;"06:44:12";"06:44:12";"8131";4;0;0
"1";113616258238691600;1;"06:45:30";"06:45:30";"8121";5;0;0
"1";113616258238691600;1;"06:46:55";"06:46:55";"8111";6;0;0
"1";113616258238691600;1;"06:48:11";"06:48:11";"8101";7;0;0
"1";113616258238691600;1;"06:49:10";"06:49:10";"8091";8;0;0
"1";113616258238691600;1;"06:50:18";"06:50:18";"8081";9;0;0
"1";113616258238691600;1;"06:51:40";"06:51:40";"8071";10;0;0
"1";113616258238691600;1;"06:53:30";"06:53:30";"8061";11;0;0
"1";113616258238691600;1;"06:54:28";"06:54:28";"8051";12;0;0
"1";113616258238691600;1;"06:55:36";"06:55:36";"8041";13;0;0
"1";113616258238691600;1;"06:56:47";"06:56:47";"8031";14;0;0
"1";113616258238691600;1;"06:57:39";"06:57:39";"8021";15;0;0
"1";113616258238691600;1;"06:58:58";"06:58:58";"8011";16;0;0
"1";113616258238691600;1;"07:00:04";"07:00:04";"8271";17;0;0
"1";113616258238691600;1;"07:01:26";"07:01:26";"8281";18;0;0
"1";113616258238691600;1;"07:02:38";"07:02:38";"8291";19;0;0
"1";113616258238691600;1;"07:04:11";"07:04:11";"8741";20;0;0
"1";113616258238691600;1;"07:05:17";"07:05:17";"8731";21;0;0
"1";113616259238691600;0;"07:12:39";"07:12:39";"8733";1;0;0
"1";113616259238691600;0;"07:13:36";"07:13:36";"8742";2;0;0
"1";113616259238691600;0;"07:15:14";"07:15:14";"8292";3;0;0
"1";113616259238691600;0;"07:16:25";"07:16:25";"8282";4;0;0
"1";113616259238691600;0;"07:17:49";"07:17:49";"8272";5;0;0
"1";113616259238691600;0;"07:18:53";"07:18:53";"8012";6;0;0
"1";113616259238691600;0;"07:20:07";"07:20:07";"8022";7;0;0
"1";113616259238691600;0;"07:21:00";"07:21:00";"8032";8;0;0
"1";113616259238691600;0;"07:22:04";"07:22:04";"8042";9;0;0
"1";113616259238691600;0;"07:23:16";"07:23:16";"8052";10;0;0
"1";113616259238691600;0;"07:24:14";"07:24:14";"8062";11;0;0
"1";113616259238691600;0;"07:25:57";"07:25:57";"8072";12;0;0
"1";113616259238691600;0;"07:27:13";"07:27:13";"8082";13;0;0
"1";113616259238691600;0;"07:28:23";"07:28:23";"8092";14;0;0
"1";113616259238691600;0;"07:29:22";"07:29:22";"8102";15;0;0
"1";113616259238691600;0;"07:30:31";"07:30:31";"8112";16;0;0
"1";113616259238691600;0;"07:31:53";"07:31:53";"8122";17;0;0
"1";113616259238691600;0;"07:33:11";"07:33:11";"8132";18;0;0
"1";113616259238691600;0;"07:34:13";"07:34:13";"8142";19;0;0
"1";113616259238691600;0;"07:35:20";"07:35:20";"8152";20;0;0
"1";113616259238691600;0;"07:37:11";"07:37:11";"8161";21;0;0
"1";113616260238691600;1;"07:54:43";"07:54:43";"8161";1;0;0
"1";113616260238691600;1;"07:56:02";"07:56:02";"8151";2;0;0
"1";113616260238691600;1;"07:57:10";"07:57:10";"8141";3;0;0
"1";113616260238691600;1;"07:58:14";"07:58:14";"8131";4;0;0
"1";113616260238691600;1;"07:59:32";"07:59:32";"8121";5;0;0
"1";113616260238691600;1;"08:00:57";"08:00:57";"8111";6;0;0
"1";113616260238691600;1;"08:02:12";"08:02:12";"8101";7;0;0
"1";113616260238691600;1;"08:03:13";"08:03:13";"8091";8;0;0
"1";113616260238691600;1;"08:04:21";"08:04:21";"8081";9;0;0
"1";113616260238691600;1;"08:05:41";"08:05:41";"8071";10;0;0
"1";113616260238691600;1;"08:07:30";"08:07:30";"8061";11;0;0
"1";113616260238691600;1;"08:08:28";"08:08:28";"8051";12;0;0
"1";113616260238691600;1;"08:09:37";"08:09:37";"8041";13;0;0
"1";113616260238691600;1;"08:10:50";"08:10:50";"8031";14;0;0
"1";113616260238691600;1;"08:11:41";"08:11:41";"8021";15;0;0
"1";113616260238691600;1;"08:13:02";"08:13:02";"8011";16;0;0
"1";113616260238691600;1;"08:14:09";"08:14:09";"8271";17;0;0
"1";113616260238691600;1;"08:15:32";"08:15:32";"8281";18;0;0
"1";113616260238691600;1;"08:16:44";"08:16:44";"8291";19;0;0
"1";113616260238691600;1;"08:18:16";"08:18:16";"8741";20;0;0
"1";113616260238691600;1;"08:19:28";"08:19:28";"8731";21;0;0
"1";113616261238691600;0;"08:37:15";"08:37:15";"8733";1;0;0
"1";113616261238691600;0;"08:38:12";"08:38:12";"8742";2;0;0
"1";113616261238691600;0;"08:39:49";"08:39:49";"8292";3;0;0
"1";113616261238691600;0;"08:41:00";"08:41:00";"8282";4;0;0
"1";113616261238691600;0;"08:42:25";"08:42:25";"8272";5;0;0
"1";113616261238691600;0;"08:43:29";"08:43:29";"8012";6;0;0
"1";113616261238691600;0;"08:44:44";"08:44:44";"8022";7;0;0
"1";113616261238691600;0;"08:45:36";"08:45:36";"8032";8;0;0
"1";113616261238691600;0;"08:46:40";"08:46:40";"8042";9;0;0
"1";113616261238691600;0;"08:47:52";"08:47:52";"8052";10;0;0
"1";113616261238691600;0;"08:48:50";"08:48:50";"8062";11;0;0
"1";113616261238691600;0;"08:50:33";"08:50:33";"8072";12;0;0
"1";113616261238691600;0;"08:51:49";"08:51:49";"8082";13;0;0
"1";113616261238691600;0;"08:52:58";"08:52:58";"8092";14;0;0
"1";113616261238691600;0;"08:53:57";"08:53:57";"8102";15;0;0
"1";113616261238691600;0;"08:55:06";"08:55:06";"8112";16;0;0
"1";113616261238691600;0;"08:56:28";"08:56:28";"8122";17;0;0
"1";113616261238691600;0;"08:57:46";"08:57:46";"8132";18;0;0
"1";113616261238691600;0;"08:58:48";"08:58:48";"8142";19;0;0
"1";113616261238691600;0;"08:59:55";"08:59:55";"8152";20;0;0
"1";113616261238691600;0;"09:01:48";"09:01:48";"8161";21;0;0
"1";113616262238691600;1;"09:15:19";"09:15:19";"8161";1;0;0
"1";113616262238691600;1;"09:16:38";"09:16:38";"8151";2;0;0
"1";113616262238691600;1;"09:17:46";"09:17:46";"8141";3;0;0
"1";113616262238691600;1;"09:18:50";"09:18:50";"8131";4;0;0
"1";113616262238691600;1;"09:20:10";"09:20:10";"8121";5;0;0
"1";113616262238691600;1;"09:21:37";"09:21:37";"8111";6;0;0
"1";113616262238691600;1;"09:22:52";"09:22:52";"8101";7;0;0
"1";113616262238691600;1;"09:23:53";"09:23:53";"8091";8;0;0
"1";113616262238691600;1;"09:25:01";"09:25:01";"8081";9;0;0
"1";113616262238691600;1;"09:26:21";"09:26:21";"8071";10;0;0
"1";113616262238691600;1;"09:28:10";"09:28:10";"8061";11;0;0
"1";113616262238691600;1;"09:29:08";"09:29:08";"8051";12;0;0
"1";113616262238691600;1;"09:30:17";"09:30:17";"8041";13;0;0
"1";113616262238691600;1;"09:31:30";"09:31:30";"8031";14;0;0
"1";113616262238691600;1;"09:32:21";"09:32:21";"8021";15;0;0
"1";113616262238691600;1;"09:33:42";"09:33:42";"8011";16;0;0
"1";113616262238691600;1;"09:34:49";"09:34:49";"8271";17;0;0
"1";113616262238691600;1;"09:36:12";"09:36:12";"8281";18;0;0
"1";113616262238691600;1;"09:37:24";"09:37:24";"8291";19;0;0
"1";113616262238691600;1;"09:38:56";"09:38:56";"8741";20;0;0
"1";113616262238691600;1;"09:40:08";"09:40:08";"8731";21;0;0
"1";113616263238691600;0;"09:51:15";"09:51:15";"8733";1;0;0
"1";113616263238691600;0;"09:52:12";"09:52:12";"8742";2;0;0
"1";113616263238691600;0;"09:53:49";"09:53:49";"8292";3;0;0
"1";113616263238691600;0;"09:55:00";"09:55:00";"8282";4;0;0
"1";113616263238691600;0;"09:56:25";"09:56:25";"8272";5;0;0
"1";113616263238691600;0;"09:57:29";"09:57:29";"8012";6;0;0
"1";113616263238691600;0;"09:58:44";"09:58:44";"8022";7;0;0
"1";113616263238691600;0;"09:59:36";"09:59:36";"8032";8;0;0
"1";113616263238691600;0;"10:00:40";"10:00:40";"8042";9;0;0
"1";113616263238691600;0;"10:01:52";"10:01:52";"8052";10;0;0
"1";113616263238691600;0;"10:02:50";"10:02:50";"8062";11;0;0
"1";113616263238691600;0;"10:04:33";"10:04:33";"8072";12;0;0
"1";113616263238691600;0;"10:05:49";"10:05:49";"8082";13;0;0
"1";113616263238691600;0;"10:06:58";"10:06:58";"8092";14;0;0
"1";113616263238691600;0;"10:07:57";"10:07:57";"8102";15;0;0
"1";113616263238691600;0;"10:09:06";"10:09:06";"8112";16;0;0
"1";113616263238691600;0;"10:10:28";"10:10:28";"8122";17;0;0
"1";113616263238691600;0;"10:11:46";"10:11:46";"8132";18;0;0
"1";113616263238691600;0;"10:12:48";"10:12:48";"8142";19;0;0
"1";113616263238691600;0;"10:13:55";"10:13:55";"8152";20;0;0
"1";113616263238691600;0;"10:15:48";"10:15:48";"8161";21;0;0
"1";113616264238691600;1;"10:25:11";"10:25:11";"8161";1;0;0
"1";113616264238691600;1;"10:26:30";"10:26:30";"8151";2;0;0
"1";113616264238691600;1;"10:27:38";"10:27:38";"8141";3;0;0
"1";113616264238691600;1;"10:28:42";"10:28:42";"8131";4;0;0
"1";113616264238691600;1;"10:30:02";"10:30:02";"8121";5;0;0
"1";113616264238691600;1;"10:31:30";"10:31:30";"8111";6;0;0
"1";113616264238691600;1;"10:32:47";"10:32:47";"8101";7;0;0
"1";113616264238691600;1;"10:33:47";"10:33:47";"8091";8;0;0
"1";113616264238691600;1;"10:34:55";"10:34:55";"8081";9;0;0
"1";113616264238691600;1;"10:36:19";"10:36:19";"8071";10;0;0
"1";113616264238691600;1;"10:38:10";"10:38:10";"8061";11;0;0
"1";113616264238691600;1;"10:39:11";"10:39:11";"8051";12;0;0
"1";113616264238691600;1;"10:40:19";"10:40:19";"8041";13;0;0
"1";113616264238691600;1;"10:41:33";"10:41:33";"8031";14;0;0
"1";113616264238691600;1;"10:42:25";"10:42:25";"8021";15;0;0
"1";113616264238691600;1;"10:43:48";"10:43:48";"8011";16;0;0
"1";113616264238691600;1;"10:44:57";"10:44:57";"8271";17;0;0
"1";113616264238691600;1;"10:46:21";"10:46:21";"8281";18;0;0
"1";113616264238691600;1;"10:47:35";"10:47:35";"8291";19;0;0
"1";113616264238691600;1;"10:49:09";"10:49:09";"8741";20;0;0
"1";113616264238691600;1;"10:50:21";"10:50:21";"8731";21;0;0
"1";113616265238691600;0;"11:01:08";"11:01:08";"8733";1;0;0
"1";113616265238691600;0;"11:02:05";"11:02:05";"8742";2;0;0
"1";113616265238691600;0;"11:03:43";"11:03:43";"8292";3;0;0
"1";113616265238691600;0;"11:04:54";"11:04:54";"8282";4;0;0
"1";113616265238691600;0;"11:06:19";"11:06:19";"8272";5;0;0
"1";113616265238691600;0;"11:07:23";"11:07:23";"8012";6;0;0
"1";113616265238691600;0;"11:08:40";"11:08:40";"8022";7;0;0
"1";113616265238691600;0;"11:09:34";"11:09:34";"8032";8;0;0
"1";113616265238691600;0;"11:10:38";"11:10:38";"8042";9;0;0
"1";113616265238691600;0;"11:11:52";"11:11:52";"8052";10;0;0
"1";113616265238691600;0;"11:12:50";"11:12:50";"8062";11;0;0
"1";113616265238691600;0;"11:14:33";"11:14:33";"8072";12;0;0
"1";113616265238691600;0;"11:15:49";"11:15:49";"8082";13;0;0
"1";113616265238691600;0;"11:16:58";"11:16:58";"8092";14;0;0
"1";113616265238691600;0;"11:17:57";"11:17:57";"8102";15;0;0
"1";113616265238691600;0;"11:19:06";"11:19:06";"8112";16;0;0
"1";113616265238691600;0;"11:20:28";"11:20:28";"8122";17;0;0
"1";113616265238691600;0;"11:21:48";"11:21:48";"8132";18;0;0
"1";113616265238691600;0;"11:22:50";"11:22:50";"8142";19;0;0
"1";113616265238691600;0;"11:23:57";"11:23:57";"8152";20;0;0
"1";113616265238691600;0;"11:25:50";"11:25:50";"8161";21;0;0
"1";113616266238691600;1;"11:35:12";"11:35:12";"8161";1;0;0
"1";113616266238691600;1;"11:36:31";"11:36:31";"8151";2;0;0
"1";113616266238691600;1;"11:37:39";"11:37:39";"8141";3;0;0
"1";113616266238691600;1;"11:38:43";"11:38:43";"8131";4;0;0
"1";113616266238691600;1;"11:40:02";"11:40:02";"8121";5;0;0
"1";113616266238691600;1;"11:41:30";"11:41:30";"8111";6;0;0
"1";113616266238691600;1;"11:42:47";"11:42:47";"8101";7;0;0
"1";113616266238691600;1;"11:43:47";"11:43:47";"8091";8;0;0
"1";113616266238691600;1;"11:44:55";"11:44:55";"8081";9;0;0
"1";113616266238691600;1;"11:46:19";"11:46:19";"8071";10;0;0
"1";113616266238691600;1;"11:48:10";"11:48:10";"8061";11;0;0
"1";113616266238691600;1;"11:49:11";"11:49:11";"8051";12;0;0
"1";113616266238691600;1;"11:50:19";"11:50:19";"8041";13;0;0
"1";113616266238691600;1;"11:51:33";"11:51:33";"8031";14;0;0
"1";113616266238691600;1;"11:52:25";"11:52:25";"8021";15;0;0
"1";113616266238691600;1;"11:53:48";"11:53:48";"8011";16;0;0
"1";113616266238691600;1;"11:54:57";"11:54:57";"8271";17;0;0
"1";113616266238691600;1;"11:56:21";"11:56:21";"8281";18;0;0
"1";113616266238691600;1;"11:57:35";"11:57:35";"8291";19;0;0
"1";113616266238691600;1;"11:59:09";"11:59:09";"8741";20;0;0
"1";113616266238691600;1;"12:00:21";"12:00:21";"8731";21;0;0
"1";113616267238691600;0;"12:11:08";"12:11:08";"8733";1;0;0
"1";113616267238691600;0;"12:12:05";"12:12:05";"8742";2;0;0
"1";113616267238691600;0;"12:13:43";"12:13:43";"8292";3;0;0
"1";113616267238691600;0;"12:14:54";"12:14:54";"8282";4;0;0
"1";113616267238691600;0;"12:16:19";"12:16:19";"8272";5;0;0
"1";113616267238691600;0;"12:17:23";"12:17:23";"8012";6;0;0
"1";113616267238691600;0;"12:18:40";"12:18:40";"8022";7;0;0
"1";113616267238691600;0;"12:19:34";"12:19:34";"8032";8;0;0
"1";113616267238691600;0;"12:20:38";"12:20:38";"8042";9;0;0
"1";113616267238691600;0;"12:21:52";"12:21:52";"8052";10;0;0
"1";113616267238691600;0;"12:22:50";"12:22:50";"8062";11;0;0
"1";113616267238691600;0;"12:24:33";"12:24:33";"8072";12;0;0
"1";113616267238691600;0;"12:25:49";"12:25:49";"8082";13;0;0
"1";113616267238691600;0;"12:26:58";"12:26:58";"8092";14;0;0
"1";113616267238691600;0;"12:27:57";"12:27:57";"8102";15;0;0
"1";113616267238691600;0;"12:29:06";"12:29:06";"8112";16;0;0
"1";113616267238691600;0;"12:30:28";"12:30:28";"8122";17;0;0
"1";113616267238691600;0;"12:31:48";"12:31:48";"8132";18;0;0
"1";113616267238691600;0;"12:32:50";"12:32:50";"8142";19;0;0
"1";113616267238691600;0;"12:33:57";"12:33:57";"8152";20;0;0
"1";113616267238691600;0;"12:35:50";"12:35:50";"8161";21;0;0
"1";113616268238691600;1;"12:45:12";"12:45:12";"8161";1;0;0
"1";113616268238691600;1;"12:46:31";"12:46:31";"8151";2;0;0
"1";113616268238691600;1;"12:47:39";"12:47:39";"8141";3;0;0
"1";113616268238691600;1;"12:48:43";"12:48:43";"8131";4;0;0
"1";113616268238691600;1;"12:50:02";"12:50:02";"8121";5;0;0
"1";113616268238691600;1;"12:51:30";"12:51:30";"8111";6;0;0
"1";113616268238691600;1;"12:52:47";"12:52:47";"8101";7;0;0
"1";113616268238691600;1;"12:53:47";"12:53:47";"8091";8;0;0
"1";113616268238691600;1;"12:54:55";"12:54:55";"8081";9;0;0
"1";113616268238691600;1;"12:56:19";"12:56:19";"8071";10;0;0
"1";113616268238691600;1;"12:58:10";"12:58:10";"8061";11;0;0
"1";113616268238691600;1;"12:59:11";"12:59:11";"8051";12;0;0
"1";113616268238691600;1;"13:00:19";"13:00:19";"8041";13;0;0
"1";113616268238691600;1;"13:01:33";"13:01:33";"8031";14;0;0
"1";113616268238691600;1;"13:02:25";"13:02:25";"8021";15;0;0
"1";113616268238691600;1;"13:03:48";"13:03:48";"8011";16;0;0
"1";113616268238691600;1;"13:04:57";"13:04:57";"8271";17;0;0
