"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"79";113279674237278608;1;"08:51:11";"08:51:11";"1404";6;0;0
"79";113279674237278608;1;"08:53:00";"08:53:00";"6448";7;0;0
"79";113279674237278608;1;"08:54:47";"08:54:47";"3956";8;0;0
"79";113279674237278608;1;"08:56:00";"08:56:00";"3957";9;0;0
"79";113279674237278608;1;"08:56:54";"08:56:54";"3958";10;0;0
"79";113279674237278608;1;"08:57:43";"08:57:43";"3959";11;0;0
"79";113279674237278608;1;"08:58:55";"08:58:55";"3962";12;0;0
"79";113279674237278608;1;"09:00:00";"09:00:00";"3463";13;0;0
"79";113279674237278608;1;"09:00:50";"09:00:50";"1321";14;0;0
"79";113279674237278608;1;"09:02:41";"09:02:41";"1551";15;0;0
"79";113279674237278608;1;"09:04:00";"09:04:00";"2022";16;0;0
"79";113279674237278608;1;"09:04:41";"09:04:41";"1043";17;0;0
"79";113279674237278608;1;"09:06:04";"09:06:04";"2037";18;0;0
"79";113279674237278608;1;"09:06:33";"09:06:33";"2038";19;0;0
"79";113279674237278608;1;"09:07:16";"09:07:16";"2039";20;0;0
"79";113279674237278608;1;"09:08:00";"09:08:00";"1339";21;0;0
"79";113279675237278608;1;"09:06:00";"09:06:00";"1474B";1;0;0
"79";113279675237278608;1;"09:07:00";"09:07:00";"2083";2;0;0
"79";113279675237278608;1;"09:07:59";"09:07:59";"1402B";3;0;0
"79";113279675237278608;1;"09:09:24";"09:09:24";"1419";4;0;0
"79";113279675237278608;1;"09:10:00";"09:10:00";"1403";5;0;0
"79";113279675237278608;1;"09:11:11";"09:11:11";"1404";6;0;0
"79";113279675237278608;1;"09:13:00";"09:13:00";"6448";7;0;0
"79";113279675237278608;1;"09:14:47";"09:14:47";"3956";8;0;0
"79";113279675237278608;1;"09:16:00";"09:16:00";"3957";9;0;0
"79";113279675237278608;1;"09:16:54";"09:16:54";"3958";10;0;0
"79";113279675237278608;1;"09:17:43";"09:17:43";"3959";11;0;0
"79";113279675237278608;1;"09:18:55";"09:18:55";"3962";12;0;0
"79";113279675237278608;1;"09:20:00";"09:20:00";"3463";13;0;0
"79";113279675237278608;1;"09:20:50";"09:20:50";"1321";14;0;0
"79";113279675237278608;1;"09:22:41";"09:22:41";"1551";15;0;0
"79";113279675237278608;1;"09:24:00";"09:24:00";"2022";16;0;0
"79";113279675237278608;1;"09:24:41";"09:24:41";"1043";17;0;0
"79";113279675237278608;1;"09:26:04";"09:26:04";"2037";18;0;0
"79";113279675237278608;1;"09:26:33";"09:26:33";"2038";19;0;0
"79";113279675237278608;1;"09:27:16";"09:27:16";"2039";20;0;0
"79";113279675237278608;1;"09:28:00";"09:28:00";"1339";21;0;0
"79";113279676237278608;1;"09:26:00";"09:26:00";"1474B";1;0;0
"79";113279676237278608;1;"09:27:00";"09:27:00";"2083";2;0;0
"79";113279676237278608;1;"09:27:59";"09:27:59";"1402B";3;0;0
"79";113279676237278608;1;"09:29:24";"09:29:24";"1419";4;0;0
"79";113279676237278608;1;"09:30:00";"09:30:00";"1403";5;0;0
"79";113279676237278608;1;"09:31:11";"09:31:11";"1404";6;0;0
"79";113279676237278608;1;"09:33:00";"09:33:00";"6448";7;0;0
"79";113279676237278608;1;"09:34:47";"09:34:47";"3956";8;0;0
"79";113279676237278608;1;"09:36:00";"09:36:00";"3957";9;0;0
"79";113279676237278608;1;"09:36:54";"09:36:54";"3958";10;0;0
"79";113279676237278608;1;"09:37:43";"09:37:43";"3959";11;0;0
"79";113279676237278608;1;"09:38:55";"09:38:55";"3962";12;0;0
"79";113279676237278608;1;"09:40:00";"09:40:00";"3463";13;0;0
"79";113279676237278608;1;"09:40:50";"09:40:50";"1321";14;0;0
"79";113279676237278608;1;"09:42:41";"09:42:41";"1551";15;0;0
"79";113279676237278608;1;"09:44:00";"09:44:00";"2022";16;0;0
"79";113279676237278608;1;"09:44:41";"09:44:41";"1043";17;0;0
"79";113279676237278608;1;"09:46:04";"09:46:04";"2037";18;0;0
"79";113279676237278608;1;"09:46:33";"09:46:33";"2038";19;0;0
"79";113279676237278608;1;"09:47:16";"09:47:16";"2039";20;0;0
"79";113279676237278608;1;"09:48:00";"09:48:00";"1339";21;0;0
"79";113279677237278608;1;"09:46:00";"09:46:00";"1474B";1;0;0
"79";113279677237278608;1;"09:47:00";"09:47:00";"2083";2;0;0
"79";113279677237278608;1;"09:47:59";"09:47:59";"1402B";3;0;0
"79";113279677237278608;1;"09:49:24";"09:49:24";"1419";4;0;0
"79";113279677237278608;1;"09:50:00";"09:50:00";"1403";5;0;0
"79";113279677237278608;1;"09:51:11";"09:51:11";"1404";6;0;0
"79";113279677237278608;1;"09:53:00";"09:53:00";"6448";7;0;0
"79";113279677237278608;1;"09:54:47";"09:54:47";"3956";8;0;0
"79";113279677237278608;1;"09:56:00";"09:56:00";"3957";9;0;0
"79";113279677237278608;1;"09:56:54";"09:56:54";"3958";10;0;0
"79";113279677237278608;1;"09:57:43";"09:57:43";"3959";11;0;0
"79";113279677237278608;1;"09:58:55";"09:58:55";"3962";12;0;0
"79";113279677237278608;1;"10:00:00";"10:00:00";"3463";13;0;0
"79";113279677237278608;1;"10:00:50";"10:00:50";"1321";14;0;0
"79";113279677237278608;1;"10:02:41";"10:02:41";"1551";15;0;0
"79";113279677237278608;1;"10:04:00";"10:04:00";"2022";16;0;0
"79";113279677237278608;1;"10:04:41";"10:04:41";"1043";17;0;0
"79";113279677237278608;1;"10:06:04";"10:06:04";"2037";18;0;0
"79";113279677237278608;1;"10:06:33";"10:06:33";"2038";19;0;0
"79";113279677237278608;1;"10:07:16";"10:07:16";"2039";20;0;0
"79";113279677237278608;1;"10:08:00";"10:08:00";"1339";21;0;0
"79";113279678237278608;1;"10:06:00";"10:06:00";"1474B";1;0;0
"79";113279678237278608;1;"10:07:00";"10:07:00";"2083";2;0;0
"79";113279678237278608;1;"10:07:59";"10:07:59";"1402B";3;0;0
"79";113279678237278608;1;"10:09:24";"10:09:24";"1419";4;0;0
"79";113279678237278608;1;"10:10:00";"10:10:00";"1403";5;0;0
"79";113279678237278608;1;"10:11:11";"10:11:11";"1404";6;0;0
"79";113279678237278608;1;"10:13:00";"10:13:00";"6448";7;0;0
"79";113279678237278608;1;"10:14:47";"10:14:47";"3956";8;0;0
"79";113279678237278608;1;"10:16:00";"10:16:00";"3957";9;0;0
"79";113279678237278608;1;"10:16:54";"10:16:54";"3958";10;0;0
"79";113279678237278608;1;"10:17:43";"10:17:43";"3959";11;0;0
"79";113279678237278608;1;"10:18:55";"10:18:55";"3962";12;0;0
"79";113279678237278608;1;"10:20:00";"10:20:00";"3463";13;0;0
"79";113279678237278608;1;"10:20:50";"10:20:50";"1321";14;0;0
"79";113279678237278608;1;"10:22:41";"10:22:41";"1551";15;0;0
"79";113279678237278608;1;"10:24:00";"10:24:00";"2022";16;0;0
"79";113279678237278608;1;"10:24:41";"10:24:41";"1043";17;0;0
"79";113279678237278608;1;"10:26:04";"10:26:04";"2037";18;0;0
"79";113279678237278608;1;"10:26:33";"10:26:33";"2038";19;0;0
"79";113279678237278608;1;"10:27:16";"10:27:16";"2039";20;0;0
"79";113279678237278608;1;"10:28:00";"10:28:00";"1339";21;0;0
"79";113279679237278608;1;"10:26:00";"10:26:00";"1474B";1;0;0
"79";113279679237278608;1;"10:27:00";"10:27:00";"2083";2;0;0
"79";113279679237278608;1;"10:27:59";"10:27:59";"1402B";3;0;0
"79";113279679237278608;1;"10:29:24";"10:29:24";"1419";4;0;0
"79";113279679237278608;1;"10:30:00";"10:30:00";"1403";5;0;0
"79";113279679237278608;1;"10:31:11";"10:31:11";"1404";6;0;0
"79";113279679237278608;1;"10:33:00";"10:33:00";"6448";7;0;0
"79";113279679237278608;1;"10:34:47";"10:34:47";"3956";8;0;0
"79";113279679237278608;1;"10:36:00";"10:36:00";"3957";9;0;0
"79";113279679237278608;1;"10:36:54";"10:36:54";"3958";10;0;0
"79";113279679237278608;1;"10:37:43";"10:37:43";"3959";11;0;0
"79";113279679237278608;1;"10:38:55";"10:38:55";"3962";12;0;0
"79";113279679237278608;1;"10:40:00";"10:40:00";"3463";13;0;0
"79";113279679237278608;1;"10:40:50";"10:40:50";"1321";14;0;0
"79";113279679237278608;1;"10:42:41";"10:42:41";"1551";15;0;0
"79";113279679237278608;1;"10:44:00";"10:44:00";"2022";16;0;0
"79";113279679237278608;1;"10:44:41";"10:44:41";"1043";17;0;0
"79";113279679237278608;1;"10:46:04";"10:46:04";"2037";18;0;0
"79";113279679237278608;1;"10:46:33";"10:46:33";"2038";19;0;0
"79";113279679237278608;1;"10:47:16";"10:47:16";"2039";20;0;0
"79";113279679237278608;1;"10:48:00";"10:48:00";"1339";21;0;0
"79";113279680237278608;1;"10:46:00";"10:46:00";"1474B";1;0;0
"79";113279680237278608;1;"10:47:00";"10:47:00";"2083";2;0;0
"79";113279680237278608;1;"10:47:59";"10:47:59";"1402B";3;0;0
"79";113279680237278608;1;"10:49:24";"10:49:24";"1419";4;0;0
"79";113279680237278608;1;"10:50:00";"10:50:00";"1403";5;0;0
"79";113279680237278608;1;"10:51:11";"10:51:11";"1404";6;0;0
"79";113279680237278608;1;"10:53:00";"10:53:00";"6448";7;0;0
"79";113279680237278608;1;"10:54:47";"10:54:47";"3956";8;0;0
"79";113279680237278608;1;"10:56:00";"10:56:00";"3957";9;0;0
"79";113279680237278608;1;"10:56:54";"10:56:54";"3958";10;0;0
"79";113279680237278608;1;"10:57:43";"10:57:43";"3959";11;0;0
"79";113279680237278608;1;"10:58:55";"10:58:55";"3962";12;0;0
"79";113279680237278608;1;"11:00:00";"11:00:00";"3463";13;0;0
"79";113279680237278608;1;"11:00:50";"11:00:50";"1321";14;0;0
"79";113279680237278608;1;"11:02:41";"11:02:41";"1551";15;0;0
"79";113279680237278608;1;"11:04:00";"11:04:00";"2022";16;0;0
"79";113279680237278608;1;"11:04:41";"11:04:41";"1043";17;0;0
"79";113279680237278608;1;"11:06:04";"11:06:04";"2037";18;0;0
"79";113279680237278608;1;"11:06:33";"11:06:33";"2038";19;0;0
"79";113279680237278608;1;"11:07:16";"11:07:16";"2039";20;0;0
"79";113279680237278608;1;"11:08:00";"11:08:00";"1339";21;0;0
"79";113279681237278608;1;"11:06:00";"11:06:00";"1474B";1;0;0
"79";113279681237278608;1;"11:07:00";"11:07:00";"2083";2;0;0
"79";113279681237278608;1;"11:08:19";"11:08:19";"1402B";3;0;0
"79";113279681237278608;1;"11:10:12";"11:10:12";"1419";4;0;0
"79";113279681237278608;1;"11:11:00";"11:11:00";"1403";5;0;0
"79";113279681237278608;1;"11:12:11";"11:12:11";"1404";6;0;0
"79";113279681237278608;1;"11:14:00";"11:14:00";"6448";7;0;0
"79";113279681237278608;1;"11:15:47";"11:15:47";"3956";8;0;0
"79";113279681237278608;1;"11:17:00";"11:17:00";"3957";9;0;0
"79";113279681237278608;1;"11:17:54";"11:17:54";"3958";10;0;0
"79";113279681237278608;1;"11:18:43";"11:18:43";"3959";11;0;0
"79";113279681237278608;1;"11:19:55";"11:19:55";"3962";12;0;0
"79";113279681237278608;1;"11:21:00";"11:21:00";"3463";13;0;0
"79";113279681237278608;1;"11:21:50";"11:21:50";"1321";14;0;0
"79";113279681237278608;1;"11:23:41";"11:23:41";"1551";15;0;0
"79";113279681237278608;1;"11:25:00";"11:25:00";"2022";16;0;0
"79";113279681237278608;1;"11:25:41";"11:25:41";"1043";17;0;0
"79";113279681237278608;1;"11:27:04";"11:27:04";"2037";18;0;0
"79";113279681237278608;1;"11:27:33";"11:27:33";"2038";19;0;0
"79";113279681237278608;1;"11:28:16";"11:28:16";"2039";20;0;0
"79";113279681237278608;1;"11:29:00";"11:29:00";"1339";21;0;0
"79";113279682237278608;1;"11:26:00";"11:26:00";"1474B";1;0;0
"79";113279682237278608;1;"11:27:00";"11:27:00";"2083";2;0;0
"79";113279682237278608;1;"11:28:19";"11:28:19";"1402B";3;0;0
"79";113279682237278608;1;"11:30:12";"11:30:12";"1419";4;0;0
"79";113279682237278608;1;"11:31:00";"11:31:00";"1403";5;0;0
"79";113279682237278608;1;"11:32:11";"11:32:11";"1404";6;0;0
"79";113279682237278608;1;"11:34:00";"11:34:00";"6448";7;0;0
"79";113279682237278608;1;"11:35:47";"11:35:47";"3956";8;0;0
"79";113279682237278608;1;"11:37:00";"11:37:00";"3957";9;0;0
"79";113279682237278608;1;"11:37:54";"11:37:54";"3958";10;0;0
"79";113279682237278608;1;"11:38:43";"11:38:43";"3959";11;0;0
"79";113279682237278608;1;"11:39:55";"11:39:55";"3962";12;0;0
"79";113279682237278608;1;"11:41:00";"11:41:00";"3463";13;0;0
"79";113279682237278608;1;"11:41:50";"11:41:50";"1321";14;0;0
"79";113279682237278608;1;"11:43:41";"11:43:41";"1551";15;0;0
"79";113279682237278608;1;"11:45:00";"11:45:00";"2022";16;0;0
"79";113279682237278608;1;"11:45:41";"11:45:41";"1043";17;0;0
"79";113279682237278608;1;"11:47:04";"11:47:04";"2037";18;0;0
"79";113279682237278608;1;"11:47:33";"11:47:33";"2038";19;0;0
"79";113279682237278608;1;"11:48:16";"11:48:16";"2039";20;0;0
"79";113279682237278608;1;"11:49:00";"11:49:00";"1339";21;0;0
"79";113279683237278608;1;"11:46:00";"11:46:00";"1474B";1;0;0
"79";113279683237278608;1;"11:47:00";"11:47:00";"2083";2;0;0
"79";113279683237278608;1;"11:48:19";"11:48:19";"1402B";3;0;0
"79";113279683237278608;1;"11:50:12";"11:50:12";"1419";4;0;0
"79";113279683237278608;1;"11:51:00";"11:51:00";"1403";5;0;0
"79";113279683237278608;1;"11:52:11";"11:52:11";"1404";6;0;0
"79";113279683237278608;1;"11:54:00";"11:54:00";"6448";7;0;0
"79";113279683237278608;1;"11:55:47";"11:55:47";"3956";8;0;0
"79";113279683237278608;1;"11:57:00";"11:57:00";"3957";9;0;0
"79";113279683237278608;1;"11:57:54";"11:57:54";"3958";10;0;0
"79";113279683237278608;1;"11:58:43";"11:58:43";"3959";11;0;0
"79";113279683237278608;1;"11:59:55";"11:59:55";"3962";12;0;0
"79";113279683237278608;1;"12:01:00";"12:01:00";"3463";13;0;0
"79";113279683237278608;1;"12:01:50";"12:01:50";"1321";14;0;0
"79";113279683237278608;1;"12:03:41";"12:03:41";"1551";15;0;0
"79";113279683237278608;1;"12:05:00";"12:05:00";"2022";16;0;0
"79";113279683237278608;1;"12:05:41";"12:05:41";"1043";17;0;0
"79";113279683237278608;1;"12:07:04";"12:07:04";"2037";18;0;0
"79";113279683237278608;1;"12:07:33";"12:07:33";"2038";19;0;0
"79";113279683237278608;1;"12:08:16";"12:08:16";"2039";20;0;0
"79";113279683237278608;1;"12:09:00";"12:09:00";"1339";21;0;0
"79";113279684237278608;1;"12:06:00";"12:06:00";"1474B";1;0;0
"79";113279684237278608;1;"12:07:00";"12:07:00";"2083";2;0;0
"79";113279684237278608;1;"12:08:19";"12:08:19";"1402B";3;0;0
"79";113279684237278608;1;"12:10:12";"12:10:12";"1419";4;0;0
"79";113279684237278608;1;"12:11:00";"12:11:00";"1403";5;0;0
"79";113279684237278608;1;"12:12:11";"12:12:11";"1404";6;0;0
"79";113279684237278608;1;"12:14:00";"12:14:00";"6448";7;0;0
"79";113279684237278608;1;"12:15:47";"12:15:47";"3956";8;0;0
"79";113279684237278608;1;"12:17:00";"12:17:00";"3957";9;0;0
"79";113279684237278608;1;"12:17:54";"12:17:54";"3958";10;0;0
"79";113279684237278608;1;"12:18:43";"12:18:43";"3959";11;0;0
"79";113279684237278608;1;"12:19:55";"12:19:55";"3962";12;0;0
"79";113279684237278608;1;"12:21:00";"12:21:00";"3463";13;0;0
"79";113279684237278608;1;"12:21:50";"12:21:50";"1321";14;0;0
"79";113279684237278608;1;"12:23:41";"12:23:41";"1551";15;0;0
"79";113279684237278608;1;"12:25:00";"12:25:00";"2022";16;0;0
"79";113279684237278608;1;"12:25:41";"12:25:41";"1043";17;0;0
"79";113279684237278608;1;"12:27:04";"12:27:04";"2037";18;0;0
"79";113279684237278608;1;"12:27:33";"12:27:33";"2038";19;0;0
"79";113279684237278608;1;"12:28:16";"12:28:16";"2039";20;0;0
"79";113279684237278608;1;"12:29:00";"12:29:00";"1339";21;0;0
"79";113279685237278608;1;"12:27:00";"12:27:00";"1474B";1;0;0
"79";113279685237278608;1;"12:28:00";"12:28:00";"2083";2;0;0
"79";113279685237278608;1;"12:29:19";"12:29:19";"1402B";3;0;0
"79";113279685237278608;1;"12:31:12";"12:31:12";"1419";4;0;0
"79";113279685237278608;1;"12:32:00";"12:32:00";"1403";5;0;0
"79";113279685237278608;1;"12:33:11";"12:33:11";"1404";6;0;0
"79";113279685237278608;1;"12:35:00";"12:35:00";"6448";7;0;0
"79";113279685237278608;1;"12:36:47";"12:36:47";"3956";8;0;0
"79";113279685237278608;1;"12:38:00";"12:38:00";"3957";9;0;0
"79";113279685237278608;1;"12:38:54";"12:38:54";"3958";10;0;0
"79";113279685237278608;1;"12:39:43";"12:39:43";"3959";11;0;0
"79";113279685237278608;1;"12:40:55";"12:40:55";"3962";12;0;0
"79";113279685237278608;1;"12:42:00";"12:42:00";"3463";13;0;0
"79";113279685237278608;1;"12:42:50";"12:42:50";"1321";14;0;0
"79";113279685237278608;1;"12:44:41";"12:44:41";"1551";15;0;0
"79";113279685237278608;1;"12:46:00";"12:46:00";"2022";16;0;0
"79";113279685237278608;1;"12:46:41";"12:46:41";"1043";17;0;0
"79";113279685237278608;1;"12:48:04";"12:48:04";"2037";18;0;0
"79";113279685237278608;1;"12:48:33";"12:48:33";"2038";19;0;0
"79";113279685237278608;1;"12:49:16";"12:49:16";"2039";20;0;0
"79";113279685237278608;1;"12:50:00";"12:50:00";"1339";21;0;0
"79";113279686237278608;1;"12:47:00";"12:47:00";"1474B";1;0;0
"79";113279686237278608;1;"12:48:00";"12:48:00";"2083";2;0;0
"79";113279686237278608;1;"12:49:19";"12:49:19";"1402B";3;0;0
"79";113279686237278608;1;"12:51:12";"12:51:12";"1419";4;0;0
"79";113279686237278608;1;"12:52:00";"12:52:00";"1403";5;0;0
"79";113279686237278608;1;"12:53:11";"12:53:11";"1404";6;0;0
"79";113279686237278608;1;"12:55:00";"12:55:00";"6448";7;0;0
"79";113279686237278608;1;"12:56:47";"12:56:47";"3956";8;0;0
"79";113279686237278608;1;"12:58:00";"12:58:00";"3957";9;0;0
"79";113279686237278608;1;"12:58:54";"12:58:54";"3958";10;0;0
"79";113279686237278608;1;"12:59:43";"12:59:43";"3959";11;0;0
"79";113279686237278608;1;"13:00:55";"13:00:55";"3962";12;0;0
"79";113279686237278608;1;"13:02:00";"13:02:00";"3463";13;0;0
"79";113279686237278608;1;"13:02:50";"13:02:50";"1321";14;0;0
"79";113279686237278608;1;"13:04:41";"13:04:41";"1551";15;0;0
"79";113279686237278608;1;"13:06:00";"13:06:00";"2022";16;0;0
"79";113279686237278608;1;"13:06:41";"13:06:41";"1043";17;0;0
"79";113279686237278608;1;"13:08:04";"13:08:04";"2037";18;0;0
"79";113279686237278608;1;"13:08:33";"13:08:33";"2038";19;0;0
"79";113279686237278608;1;"13:09:16";"13:09:16";"2039";20;0;0
"79";113279686237278608;1;"13:10:00";"13:10:00";"1339";21;0;0
"79";113279687237278608;1;"13:07:00";"13:07:00";"1474B";1;0;0
"79";113279687237278608;1;"13:08:00";"13:08:00";"2083";2;0;0
"79";113279687237278608;1;"13:09:19";"13:09:19";"1402B";3;0;0
"79";113279687237278608;1;"13:11:12";"13:11:12";"1419";4;0;0
"79";113279687237278608;1;"13:12:00";"13:12:00";"1403";5;0;0
"79";113279687237278608;1;"13:13:11";"13:13:11";"1404";6;0;0
"79";113279687237278608;1;"13:15:00";"13:15:00";"6448";7;0;0
"79";113279687237278608;1;"13:16:47";"13:16:47";"3956";8;0;0
"79";113279687237278608;1;"13:18:00";"13:18:00";"3957";9;0;0
"79";113279687237278608;1;"13:18:54";"13:18:54";"3958";10;0;0
"79";113279687237278608;1;"13:19:43";"13:19:43";"3959";11;0;0
"79";113279687237278608;1;"13:20:55";"13:20:55";"3962";12;0;0
"79";113279687237278608;1;"13:22:00";"13:22:00";"3463";13;0;0
"79";113279687237278608;1;"13:22:50";"13:22:50";"1321";14;0;0
"79";113279687237278608;1;"13:24:41";"13:24:41";"1551";15;0;0
"79";113279687237278608;1;"13:26:00";"13:26:00";"2022";16;0;0
"79";113279687237278608;1;"13:26:41";"13:26:41";"1043";17;0;0
"79";113279687237278608;1;"13:28:04";"13:28:04";"2037";18;0;0
"79";113279687237278608;1;"13:28:33";"13:28:33";"2038";19;0;0
"79";113279687237278608;1;"13:29:16";"13:29:16";"2039";20;0;0
"79";113279687237278608;1;"13:30:00";"13:30:00";"1339";21;0;0
"79";113279688237278608;1;"13:26:00";"13:26:00";"1474B";1;0;0
"79";113279688237278608;1;"13:27:00";"13:27:00";"2083";2;0;0
"79";113279688237278608;1;"13:28:19";"13:28:19";"1402B";3;0;0
"79";113279688237278608;1;"13:30:12";"13:30:12";"1419";4;0;0
"79";113279688237278608;1;"13:31:00";"13:31:00";"1403";5;0;0
"79";113279688237278608;1;"13:32:11";"13:32:11";"1404";6;0;0
"79";113279688237278608;1;"13:34:00";"13:34:00";"6448";7;0;0
"79";113279688237278608;1;"13:35:47";"13:35:47";"3956";8;0;0
"79";113279688237278608;1;"13:37:00";"13:37:00";"3957";9;0;0
"79";113279688237278608;1;"13:37:54";"13:37:54";"3958";10;0;0
"79";113279688237278608;1;"13:38:43";"13:38:43";"3959";11;0;0
"79";113279688237278608;1;"13:39:55";"13:39:55";"3962";12;0;0
"79";113279688237278608;1;"13:41:00";"13:41:00";"3463";13;0;0
"79";113279688237278608;1;"13:41:50";"13:41:50";"1321";14;0;0
"79";113279688237278608;1;"13:43:41";"13:43:41";"1551";15;0;0
"79";113279688237278608;1;"13:45:00";"13:45:00";"2022";16;0;0
"79";113279688237278608;1;"13:45:41";"13:45:41";"1043";17;0;0
"79";113279688237278608;1;"13:47:04";"13:47:04";"2037";18;0;0
"79";113279688237278608;1;"13:47:33";"13:47:33";"2038";19;0;0
"79";113279688237278608;1;"13:48:16";"13:48:16";"2039";20;0;0
"79";113279688237278608;1;"13:49:00";"13:49:00";"1339";21;0;0
"79";113279689237278608;1;"13:46:00";"13:46:00";"1474B";1;0;0
"79";113279689237278608;1;"13:47:00";"13:47:00";"2083";2;0;0
"79";113279689237278608;1;"13:48:19";"13:48:19";"1402B";3;0;0
"79";113279689237278608;1;"13:50:12";"13:50:12";"1419";4;0;0
"79";113279689237278608;1;"13:51:00";"13:51:00";"1403";5;0;0
"79";113279689237278608;1;"13:52:11";"13:52:11";"1404";6;0;0
"79";113279689237278608;1;"13:54:00";"13:54:00";"6448";7;0;0
"79";113279689237278608;1;"13:55:47";"13:55:47";"3956";8;0;0
"79";113279689237278608;1;"13:57:00";"13:57:00";"3957";9;0;0
"79";113279689237278608;1;"13:57:54";"13:57:54";"3958";10;0;0
"79";113279689237278608;1;"13:58:43";"13:58:43";"3959";11;0;0
"79";113279689237278608;1;"13:59:55";"13:59:55";"3962";12;0;0
"79";113279689237278608;1;"14:01:00";"14:01:00";"3463";13;0;0
"79";113279689237278608;1;"14:01:50";"14:01:50";"1321";14;0;0
"79";113279689237278608;1;"14:03:41";"14:03:41";"1551";15;0;0
"79";113279689237278608;1;"14:05:00";"14:05:00";"2022";16;0;0
"79";113279689237278608;1;"14:05:41";"14:05:41";"1043";17;0;0
"79";113279689237278608;1;"14:07:04";"14:07:04";"2037";18;0;0
"79";113279689237278608;1;"14:07:33";"14:07:33";"2038";19;0;0
"79";113279689237278608;1;"14:08:16";"14:08:16";"2039";20;0;0
"79";113279689237278608;1;"14:09:00";"14:09:00";"1339";21;0;0
"79";113279690237278608;1;"14:06:00";"14:06:00";"1474B";1;0;0
"79";113279690237278608;1;"14:07:00";"14:07:00";"2083";2;0;0
"79";113279690237278608;1;"14:08:19";"14:08:19";"1402B";3;0;0
"79";113279690237278608;1;"14:10:12";"14:10:12";"1419";4;0;0
"79";113279690237278608;1;"14:11:00";"14:11:00";"1403";5;0;0
"79";113279690237278608;1;"14:12:11";"14:12:11";"1404";6;0;0
"79";113279690237278608;1;"14:14:00";"14:14:00";"6448";7;0;0
"79";113279690237278608;1;"14:15:47";"14:15:47";"3956";8;0;0
"79";113279690237278608;1;"14:17:00";"14:17:00";"3957";9;0;0
"79";113279690237278608;1;"14:17:54";"14:17:54";"3958";10;0;0
"79";113279690237278608;1;"14:18:43";"14:18:43";"3959";11;0;0
"79";113279690237278608;1;"14:19:55";"14:19:55";"3962";12;0;0
"79";113279690237278608;1;"14:21:00";"14:21:00";"3463";13;0;0
"79";113279690237278608;1;"14:21:50";"14:21:50";"1321";14;0;0
"79";113279690237278608;1;"14:23:41";"14:23:41";"1551";15;0;0
"79";113279690237278608;1;"14:25:00";"14:25:00";"2022";16;0;0
"79";113279690237278608;1;"14:25:41";"14:25:41";"1043";17;0;0
"79";113279690237278608;1;"14:27:04";"14:27:04";"2037";18;0;0
"79";113279690237278608;1;"14:27:33";"14:27:33";"2038";19;0;0
"79";113279690237278608;1;"14:28:16";"14:28:16";"2039";20;0;0
"79";113279690237278608;1;"14:29:00";"14:29:00";"1339";21;0;0
"79";113279691237278608;1;"14:26:00";"14:26:00";"1474B";1;0;0
"79";113279691237278608;1;"14:27:00";"14:27:00";"2083";2;0;0
"79";113279691237278608;1;"14:28:19";"14:28:19";"1402B";3;0;0
"79";113279691237278608;1;"14:30:12";"14:30:12";"1419";4;0;0
"79";113279691237278608;1;"14:31:00";"14:31:00";"1403";5;0;0
"79";113279691237278608;1;"14:32:11";"14:32:11";"1404";6;0;0
"79";113279691237278608;1;"14:34:00";"14:34:00";"6448";7;0;0
"79";113279691237278608;1;"14:35:47";"14:35:47";"3956";8;0;0
"79";113279691237278608;1;"14:37:00";"14:37:00";"3957";9;0;0
"79";113279691237278608;1;"14:37:54";"14:37:54";"3958";10;0;0
"79";113279691237278608;1;"14:38:43";"14:38:43";"3959";11;0;0
"79";113279691237278608;1;"14:39:55";"14:39:55";"3962";12;0;0
"79";113279691237278608;1;"14:41:00";"14:41:00";"3463";13;0;0
"79";113279691237278608;1;"14:41:50";"14:41:50";"1321";14;0;0
"79";113279691237278608;1;"14:43:41";"14:43:41";"1551";15;0;0
"79";113279691237278608;1;"14:45:00";"14:45:00";"2022";16;0;0
"79";113279691237278608;1;"14:45:41";"14:45:41";"1043";17;0;0
"79";113279691237278608;1;"14:47:04";"14:47:04";"2037";18;0;0
"79";113279691237278608;1;"14:47:33";"14:47:33";"2038";19;0;0
"79";113279691237278608;1;"14:48:16";"14:48:16";"2039";20;0;0
"79";113279691237278608;1;"14:49:00";"14:49:00";"1339";21;0;0
"79";113279692237278608;1;"14:46:00";"14:46:00";"1474B";1;0;0
"79";113279692237278608;1;"14:47:00";"14:47:00";"2083";2;0;0
"79";113279692237278608;1;"14:48:19";"14:48:19";"1402B";3;0;0
"79";113279692237278608;1;"14:50:12";"14:50:12";"1419";4;0;0
"79";113279692237278608;1;"14:51:00";"14:51:00";"1403";5;0;0
"79";113279692237278608;1;"14:52:11";"14:52:11";"1404";6;0;0
"79";113279692237278608;1;"14:54:00";"14:54:00";"6448";7;0;0
"79";113279692237278608;1;"14:55:47";"14:55:47";"3956";8;0;0
"79";113279692237278608;1;"14:57:00";"14:57:00";"3957";9;0;0
"79";113279692237278608;1;"14:57:54";"14:57:54";"3958";10;0;0
"79";113279692237278608;1;"14:58:43";"14:58:43";"3959";11;0;0
"79";113279692237278608;1;"14:59:55";"14:59:55";"3962";12;0;0
"79";113279692237278608;1;"15:01:00";"15:01:00";"3463";13;0;0
