"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"56";113219723237094608;1;"22:00:00";"22:00:00";"2100";19;0;0
"56";113219723237094608;1;"22:00:52";"22:00:52";"2102";20;0;0
"56";113219723237094608;1;"22:01:51";"22:01:51";"3414";21;0;0
"56";113219723237094608;1;"22:03:00";"22:03:00";"2067";22;0;0
"56";113219723237094608;1;"22:05:17";"22:05:17";"2105";23;0;0
"56";113219723237094608;1;"22:07:00";"22:07:00";"9291";24;0;0
"56";113219723237094608;1;"22:07:37";"22:07:37";"6191";25;0;0
"56";113219723237094608;1;"22:10:00";"22:10:00";"2920";26;0;0
"56";113219723237094608;1;"22:11:32";"22:11:32";"1273";27;0;0
"56";113219723237094608;1;"22:13:00";"22:13:00";"1474B";28;0;0
"56";113219724237094608;0;"21:44:00";"21:44:00";"1474B";1;0;0
"56";113219724237094608;0;"21:45:00";"21:45:00";"2083";2;0;0
"56";113219724237094608;0;"21:46:00";"21:46:00";"2068";3;0;0
"56";113219724237094608;0;"21:47:54";"21:47:54";"6082";4;0;0
"56";113219724237094608;0;"21:49:25";"21:49:25";"6190";5;0;0
"56";113219724237094608;0;"21:50:00";"21:50:00";"9296";6;0;0
"56";113219724237094608;0;"21:51:27";"21:51:27";"2106";7;0;0
"56";113219724237094608;0;"21:54:00";"21:54:00";"2051";8;0;0
"56";113219724237094608;0;"21:55:14";"21:55:14";"3451";9;0;0
"56";113219724237094608;0;"21:55:58";"21:55:58";"3412";10;0;0
"56";113219724237094608;0;"21:57:00";"21:57:00";"2101";11;0;0
"56";113219724237094608;0;"21:58:43";"21:58:43";"6303B";12;0;0
"56";113219724237094608;0;"21:59:42";"21:59:42";"2098";13;0;0
"56";113219724237094608;0;"22:02:00";"22:02:00";"2898";14;0;0
"56";113219724237094608;0;"22:03:00";"22:03:00";"6459";15;0;0
"56";113219724237094608;0;"22:05:27";"22:05:27";"2367";16;0;0
"56";113219724237094608;0;"22:06:07";"22:06:07";"6370";17;0;0
"56";113219724237094608;0;"22:09:00";"22:09:00";"2299";18;0;0
"56";113219724237094608;0;"22:10:45";"22:10:45";"1967";19;0;0
"56";113219724237094608;0;"22:12:02";"22:12:02";"2095";20;0;0
"56";113219724237094608;0;"22:13:47";"22:13:47";"2093";21;0;0
"56";113219724237094608;0;"22:15:23";"22:15:23";"1989";22;0;0
"56";113219724237094608;0;"22:17:00";"22:17:00";"2365";23;0;0
"56";113219724237094608;0;"22:18:13";"22:18:13";"2827";24;0;0
"56";113219724237094608;0;"22:20:00";"22:20:00";"2829B";25;0;0
"56";113219724237094608;0;"22:21:00";"22:21:00";"1827";26;0;0
"56";113219724237094608;0;"22:21:37";"22:21:37";"1837";27;0;0
"56";113219724237094608;0;"22:22:12";"22:22:12";"1992";28;0;0
"56";113219724237094608;0;"22:23:00";"22:23:00";"2378";29;0;0
"56";113219725237094608;1;"21:12:00";"21:12:00";"2379";1;0;0
"56";113219725237094608;1;"21:13:15";"21:13:15";"1991";2;0;0
"56";113219725237094608;1;"21:14:02";"21:14:02";"1838";3;0;0
"56";113219725237094608;1;"21:15:00";"21:15:00";"1839";4;0;0
"56";113219725237094608;1;"21:17:00";"21:17:00";"2352";5;0;0
"56";113219725237094608;1;"21:18:29";"21:18:29";"2823B";6;0;0
"56";113219725237094608;1;"21:20:00";"21:20:00";"2766";7;0;0
"56";113219725237094608;1;"21:22:01";"21:22:01";"1987";8;0;0
"56";113219725237094608;1;"21:23:26";"21:23:26";"2092";9;0;0
"56";113219725237094608;1;"21:25:21";"21:25:21";"2094";10;0;0
"56";113219725237094608;1;"21:26:35";"21:26:35";"1974";11;0;0
"56";113219725237094608;1;"21:28:00";"21:28:00";"2377";12;0;0
"56";113219725237094608;1;"21:31:10";"21:31:10";"6368C";13;0;0
"56";113219725237094608;1;"21:31:48";"21:31:48";"2096";14;0;0
"56";113219725237094608;1;"21:34:00";"21:34:00";"6461";15;0;0
"56";113219725237094608;1;"21:35:00";"21:35:00";"5740";16;0;0
"56";113219725237094608;1;"21:37:03";"21:37:03";"2097";17;0;0
"56";113219725237094608;1;"21:38:29";"21:38:29";"6364B";18;0;0
"56";113219725237094608;1;"21:40:00";"21:40:00";"2100";19;0;0
"56";113219725237094608;1;"21:40:52";"21:40:52";"2102";20;0;0
"56";113219725237094608;1;"21:41:51";"21:41:51";"3414";21;0;0
"56";113219725237094608;1;"21:43:00";"21:43:00";"2067";22;0;0
"56";113219725237094608;1;"21:45:17";"21:45:17";"2105";23;0;0
"56";113219725237094608;1;"21:47:00";"21:47:00";"9291";24;0;0
"56";113219725237094608;1;"21:47:37";"21:47:37";"6191";25;0;0
"56";113219725237094608;1;"21:50:00";"21:50:00";"2920";26;0;0
"56";113219725237094608;1;"21:51:32";"21:51:32";"1273";27;0;0
"56";113219725237094608;1;"21:53:00";"21:53:00";"1474B";28;0;0
"56";113219726237094608;0;"21:24:00";"21:24:00";"1474B";1;0;0
"56";113219726237094608;0;"21:25:00";"21:25:00";"2083";2;0;0
"56";113219726237094608;0;"21:26:00";"21:26:00";"2068";3;0;0
"56";113219726237094608;0;"21:27:54";"21:27:54";"6082";4;0;0
"56";113219726237094608;0;"21:29:25";"21:29:25";"6190";5;0;0
"56";113219726237094608;0;"21:30:00";"21:30:00";"9296";6;0;0
"56";113219726237094608;0;"21:31:27";"21:31:27";"2106";7;0;0
"56";113219726237094608;0;"21:34:00";"21:34:00";"2051";8;0;0
"56";113219726237094608;0;"21:35:14";"21:35:14";"3451";9;0;0
"56";113219726237094608;0;"21:35:58";"21:35:58";"3412";10;0;0
"56";113219726237094608;0;"21:37:00";"21:37:00";"2101";11;0;0
"56";113219726237094608;0;"21:38:43";"21:38:43";"6303B";12;0;0
"56";113219726237094608;0;"21:39:42";"21:39:42";"2098";13;0;0
"56";113219726237094608;0;"21:42:00";"21:42:00";"2898";14;0;0
"56";113219726237094608;0;"21:43:00";"21:43:00";"6459";15;0;0
"56";113219726237094608;0;"21:45:27";"21:45:27";"2367";16;0;0
"56";113219726237094608;0;"21:46:07";"21:46:07";"6370";17;0;0
"56";113219726237094608;0;"21:49:00";"21:49:00";"2299";18;0;0
"56";113219726237094608;0;"21:50:45";"21:50:45";"1967";19;0;0
"56";113219726237094608;0;"21:52:02";"21:52:02";"2095";20;0;0
"56";113219726237094608;0;"21:53:47";"21:53:47";"2093";21;0;0
"56";113219726237094608;0;"21:55:23";"21:55:23";"1989";22;0;0
"56";113219726237094608;0;"21:57:00";"21:57:00";"2365";23;0;0
"56";113219726237094608;0;"21:58:13";"21:58:13";"2827";24;0;0
"56";113219726237094608;0;"22:00:00";"22:00:00";"2829B";25;0;0
"56";113219726237094608;0;"22:01:00";"22:01:00";"1827";26;0;0
"56";113219726237094608;0;"22:01:37";"22:01:37";"1837";27;0;0
"56";113219726237094608;0;"22:02:12";"22:02:12";"1992";28;0;0
"56";113219726237094608;0;"22:03:00";"22:03:00";"2378";29;0;0
"56";113219727237094608;1;"20:51:00";"20:51:00";"2379";1;0;0
"56";113219727237094608;1;"20:52:15";"20:52:15";"1991";2;0;0
"56";113219727237094608;1;"20:53:02";"20:53:02";"1838";3;0;0
"56";113219727237094608;1;"20:54:00";"20:54:00";"1839";4;0;0
"56";113219727237094608;1;"20:56:00";"20:56:00";"2352";5;0;0
"56";113219727237094608;1;"20:57:29";"20:57:29";"2823B";6;0;0
"56";113219727237094608;1;"20:59:00";"20:59:00";"2766";7;0;0
"56";113219727237094608;1;"21:01:01";"21:01:01";"1987";8;0;0
"56";113219727237094608;1;"21:02:26";"21:02:26";"2092";9;0;0
"56";113219727237094608;1;"21:04:21";"21:04:21";"2094";10;0;0
"56";113219727237094608;1;"21:05:35";"21:05:35";"1974";11;0;0
"56";113219727237094608;1;"21:07:00";"21:07:00";"2377";12;0;0
"56";113219727237094608;1;"21:10:10";"21:10:10";"6368C";13;0;0
"56";113219727237094608;1;"21:10:48";"21:10:48";"2096";14;0;0
"56";113219727237094608;1;"21:13:00";"21:13:00";"6461";15;0;0
"56";113219727237094608;1;"21:14:00";"21:14:00";"5740";16;0;0
"56";113219727237094608;1;"21:16:03";"21:16:03";"2097";17;0;0
"56";113219727237094608;1;"21:17:29";"21:17:29";"6364B";18;0;0
"56";113219727237094608;1;"21:19:00";"21:19:00";"2100";19;0;0
"56";113219727237094608;1;"21:19:52";"21:19:52";"2102";20;0;0
"56";113219727237094608;1;"21:20:51";"21:20:51";"3414";21;0;0
"56";113219727237094608;1;"21:22:00";"21:22:00";"2067";22;0;0
"56";113219727237094608;1;"21:24:17";"21:24:17";"2105";23;0;0
"56";113219727237094608;1;"21:26:00";"21:26:00";"9291";24;0;0
"56";113219727237094608;1;"21:26:37";"21:26:37";"6191";25;0;0
"56";113219727237094608;1;"21:29:00";"21:29:00";"2920";26;0;0
"56";113219727237094608;1;"21:30:32";"21:30:32";"1273";27;0;0
"56";113219727237094608;1;"21:32:00";"21:32:00";"1474B";28;0;0
"56";113219728237094608;0;"20:44:00";"20:44:00";"1474B";1;0;0
"56";113219728237094608;0;"20:45:00";"20:45:00";"2083";2;0;0
"56";113219728237094608;0;"20:46:00";"20:46:00";"2068";3;0;0
"56";113219728237094608;0;"20:47:54";"20:47:54";"6082";4;0;0
"56";113219728237094608;0;"20:49:25";"20:49:25";"6190";5;0;0
"56";113219728237094608;0;"20:50:00";"20:50:00";"9296";6;0;0
"56";113219728237094608;0;"20:51:27";"20:51:27";"2106";7;0;0
"56";113219728237094608;0;"20:54:00";"20:54:00";"2051";8;0;0
"56";113219728237094608;0;"20:55:14";"20:55:14";"3451";9;0;0
"56";113219728237094608;0;"20:55:58";"20:55:58";"3412";10;0;0
"56";113219728237094608;0;"20:57:00";"20:57:00";"2101";11;0;0
"56";113219728237094608;0;"20:58:43";"20:58:43";"6303B";12;0;0
"56";113219728237094608;0;"20:59:42";"20:59:42";"2098";13;0;0
"56";113219728237094608;0;"21:02:00";"21:02:00";"2898";14;0;0
"56";113219728237094608;0;"21:03:00";"21:03:00";"6459";15;0;0
"56";113219728237094608;0;"21:05:27";"21:05:27";"2367";16;0;0
"56";113219728237094608;0;"21:06:07";"21:06:07";"6370";17;0;0
"56";113219728237094608;0;"21:09:00";"21:09:00";"2299";18;0;0
"56";113219728237094608;0;"21:10:45";"21:10:45";"1967";19;0;0
"56";113219728237094608;0;"21:12:02";"21:12:02";"2095";20;0;0
"56";113219728237094608;0;"21:13:47";"21:13:47";"2093";21;0;0
"56";113219728237094608;0;"21:15:23";"21:15:23";"1989";22;0;0
"56";113219728237094608;0;"21:17:00";"21:17:00";"2365";23;0;0
"56";113219728237094608;0;"21:18:13";"21:18:13";"2827";24;0;0
"56";113219728237094608;0;"21:20:00";"21:20:00";"2829B";25;0;0
"56";113219728237094608;0;"21:21:00";"21:21:00";"1827";26;0;0
"56";113219728237094608;0;"21:21:37";"21:21:37";"1837";27;0;0
"56";113219728237094608;0;"21:22:12";"21:22:12";"1992";28;0;0
"56";113219728237094608;0;"21:23:00";"21:23:00";"2378";29;0;0
"56";113219729237094608;1;"09:08:00";"09:08:00";"2379";1;0;0
"56";113219729237094608;1;"09:09:15";"09:09:15";"1991";2;0;0
"56";113219729237094608;1;"09:10:02";"09:10:02";"1838";3;0;0
"56";113219729237094608;1;"09:11:00";"09:11:00";"1839";4;0;0
"56";113219729237094608;1;"09:13:00";"09:13:00";"2352";5;0;0
"56";113219729237094608;1;"09:14:29";"09:14:29";"2823B";6;0;0
"56";113219729237094608;1;"09:16:00";"09:16:00";"2766";7;0;0
"56";113219729237094608;1;"09:18:01";"09:18:01";"1987";8;0;0
"56";113219729237094608;1;"09:19:26";"09:19:26";"2092";9;0;0
"56";113219729237094608;1;"09:21:21";"09:21:21";"2094";10;0;0
"56";113219729237094608;1;"09:22:35";"09:22:35";"1974";11;0;0
"56";113219729237094608;1;"09:24:00";"09:24:00";"2377";12;0;0
"56";113219729237094608;1;"09:27:41";"09:27:41";"6368C";13;0;0
"56";113219729237094608;1;"09:28:26";"09:28:26";"2096";14;0;0
"56";113219729237094608;1;"09:31:00";"09:31:00";"6461";15;0;0
"56";113219729237094608;1;"09:32:00";"09:32:00";"5740";16;0;0
"56";113219729237094608;1;"09:34:03";"09:34:03";"2097";17;0;0
"56";113219729237094608;1;"09:35:29";"09:35:29";"6364B";18;0;0
"56";113219729237094608;1;"09:37:00";"09:37:00";"2100";19;0;0
"56";113219729237094608;1;"09:37:52";"09:37:52";"2102";20;0;0
"56";113219729237094608;1;"09:38:51";"09:38:51";"3414";21;0;0
"56";113219729237094608;1;"09:40:00";"09:40:00";"2067";22;0;0
"56";113219729237094608;1;"09:42:51";"09:42:51";"2105";23;0;0
"56";113219729237094608;1;"09:45:00";"09:45:00";"9291";24;0;0
"56";113219729237094608;1;"09:45:49";"09:45:49";"6191";25;0;0
"56";113219729237094608;1;"09:49:00";"09:49:00";"2920";26;0;0
"56";113219729237094608;1;"09:50:32";"09:50:32";"1273";27;0;0
"56";113219729237094608;1;"09:52:00";"09:52:00";"1474B";28;0;0
"56";113219730237094608;0;"05:48:00";"05:48:00";"1474B";1;0;0
"56";113219730237094608;0;"05:49:00";"05:49:00";"2083";2;0;0
"56";113219730237094608;0;"05:50:00";"05:50:00";"2068";3;0;0
"56";113219730237094608;0;"05:51:54";"05:51:54";"6082";4;0;0
"56";113219730237094608;0;"05:53:25";"05:53:25";"6190";5;0;0
"56";113219730237094608;0;"05:54:00";"05:54:00";"9296";6;0;0
"56";113219730237094608;0;"05:55:05";"05:55:05";"2106";7;0;0
"56";113219730237094608;0;"05:57:00";"05:57:00";"2051";8;0;0
"56";113219730237094608;0;"05:58:14";"05:58:14";"3451";9;0;0
"56";113219730237094608;0;"05:58:58";"05:58:58";"3412";10;0;0
"56";113219730237094608;0;"06:00:00";"06:00:00";"2101";11;0;0
"56";113219730237094608;0;"06:01:43";"06:01:43";"6303B";12;0;0
"56";113219730237094608;0;"06:02:42";"06:02:42";"2098";13;0;0
"56";113219730237094608;0;"06:05:00";"06:05:00";"2898";14;0;0
"56";113219730237094608;0;"06:06:00";"06:06:00";"6459";15;0;0
"56";113219730237094608;0;"06:08:27";"06:08:27";"2367";16;0;0
"56";113219730237094608;0;"06:09:07";"06:09:07";"6370";17;0;0
"56";113219730237094608;0;"06:12:00";"06:12:00";"2299";18;0;0
"56";113219730237094608;0;"06:13:45";"06:13:45";"1967";19;0;0
"56";113219730237094608;0;"06:15:02";"06:15:02";"2095";20;0;0
"56";113219730237094608;0;"06:16:47";"06:16:47";"2093";21;0;0
"56";113219730237094608;0;"06:18:23";"06:18:23";"1989";22;0;0
"56";113219730237094608;0;"06:20:00";"06:20:00";"2365";23;0;0
"56";113219730237094608;0;"06:21:13";"06:21:13";"2827";24;0;0
"56";113219730237094608;0;"06:23:00";"06:23:00";"2829B";25;0;0
"56";113219730237094608;0;"06:24:00";"06:24:00";"1827";26;0;0
"56";113219730237094608;0;"06:24:37";"06:24:37";"1837";27;0;0
"56";113219730237094608;0;"06:25:12";"06:25:12";"1992";28;0;0
"56";113219730237094608;0;"06:26:00";"06:26:00";"2378";29;0;0
"56";113219731237094608;1;"08:30:00";"08:30:00";"2379";1;0;0
"56";113219731237094608;1;"08:31:15";"08:31:15";"1991";2;0;0
"56";113219731237094608;1;"08:32:02";"08:32:02";"1838";3;0;0
"56";113219731237094608;1;"08:33:00";"08:33:00";"1839";4;0;0
"56";113219731237094608;1;"08:35:00";"08:35:00";"2352";5;0;0
"56";113219731237094608;1;"08:36:29";"08:36:29";"2823B";6;0;0
"56";113219731237094608;1;"08:38:00";"08:38:00";"2766";7;0;0
"56";113219731237094608;1;"08:40:01";"08:40:01";"1987";8;0;0
"56";113219731237094608;1;"08:41:26";"08:41:26";"2092";9;0;0
"56";113219731237094608;1;"08:43:21";"08:43:21";"2094";10;0;0
"56";113219731237094608;1;"08:44:35";"08:44:35";"1974";11;0;0
"56";113219731237094608;1;"08:46:00";"08:46:00";"2377";12;0;0
"56";113219731237094608;1;"08:49:10";"08:49:10";"6368C";13;0;0
"56";113219731237094608;1;"08:49:48";"08:49:48";"2096";14;0;0
"56";113219731237094608;1;"08:52:00";"08:52:00";"6461";15;0;0
"56";113219731237094608;1;"08:53:00";"08:53:00";"5740";16;0;0
"56";113219731237094608;1;"08:55:03";"08:55:03";"2097";17;0;0
"56";113219731237094608;1;"08:56:29";"08:56:29";"6364B";18;0;0
"56";113219731237094608;1;"08:58:00";"08:58:00";"2100";19;0;0
"56";113219731237094608;1;"08:58:52";"08:58:52";"2102";20;0;0
"56";113219731237094608;1;"08:59:51";"08:59:51";"3414";21;0;0
"56";113219731237094608;1;"09:01:00";"09:01:00";"2067";22;0;0
"56";113219731237094608;1;"09:03:51";"09:03:51";"2105";23;0;0
"56";113219731237094608;1;"09:06:00";"09:06:00";"9291";24;0;0
"56";113219731237094608;1;"09:06:49";"09:06:49";"6191";25;0;0
"56";113219731237094608;1;"09:10:00";"09:10:00";"2920";26;0;0
"56";113219731237094608;1;"09:11:32";"09:11:32";"1273";27;0;0
"56";113219731237094608;1;"09:13:00";"09:13:00";"1474B";28;0;0
"56";113219732237094608;1;"07:49:00";"07:49:00";"2379";1;0;0
"56";113219732237094608;1;"07:50:15";"07:50:15";"1991";2;0;0
"56";113219732237094608;1;"07:51:02";"07:51:02";"1838";3;0;0
"56";113219732237094608;1;"07:52:00";"07:52:00";"1839";4;0;0
"56";113219732237094608;1;"07:54:00";"07:54:00";"2352";5;0;0
"56";113219732237094608;1;"07:55:29";"07:55:29";"2823B";6;0;0
"56";113219732237094608;1;"07:57:00";"07:57:00";"2766";7;0;0
"56";113219732237094608;1;"07:59:01";"07:59:01";"1987";8;0;0
"56";113219732237094608;1;"08:00:26";"08:00:26";"2092";9;0;0
"56";113219732237094608;1;"08:02:21";"08:02:21";"2094";10;0;0
"56";113219732237094608;1;"08:03:35";"08:03:35";"1974";11;0;0
"56";113219732237094608;1;"08:05:00";"08:05:00";"2377";12;0;0
"56";113219732237094608;1;"08:08:10";"08:08:10";"6368C";13;0;0
"56";113219732237094608;1;"08:08:48";"08:08:48";"2096";14;0;0
"56";113219732237094608;1;"08:11:00";"08:11:00";"6461";15;0;0
"56";113219732237094608;1;"08:12:00";"08:12:00";"5740";16;0;0
"56";113219732237094608;1;"08:14:03";"08:14:03";"2097";17;0;0
"56";113219732237094608;1;"08:15:29";"08:15:29";"6364B";18;0;0
"56";113219732237094608;1;"08:17:00";"08:17:00";"2100";19;0;0
"56";113219732237094608;1;"08:17:52";"08:17:52";"2102";20;0;0
"56";113219732237094608;1;"08:18:51";"08:18:51";"3414";21;0;0
"56";113219732237094608;1;"08:20:00";"08:20:00";"2067";22;0;0
"56";113219732237094608;1;"08:22:17";"08:22:17";"2105";23;0;0
"56";113219732237094608;1;"08:24:00";"08:24:00";"9291";24;0;0
"56";113219732237094608;1;"08:24:37";"08:24:37";"6191";25;0;0
"56";113219732237094608;1;"08:27:00";"08:27:00";"2920";26;0;0
"56";113219732237094608;1;"08:28:02";"08:28:02";"1273";27;0;0
"56";113219732237094608;1;"08:29:00";"08:29:00";"1474B";28;0;0
"56";113219733237094608;0;"07:51:00";"07:51:00";"1474B";1;0;0
"56";113219733237094608;0;"07:52:00";"07:52:00";"2083";2;0;0
"56";113219733237094608;0;"07:53:00";"07:53:00";"2068";3;0;0
"56";113219733237094608;0;"07:54:54";"07:54:54";"6082";4;0;0
"56";113219733237094608;0;"07:56:25";"07:56:25";"6190";5;0;0
"56";113219733237094608;0;"07:57:00";"07:57:00";"9296";6;0;0
"56";113219733237094608;0;"07:58:05";"07:58:05";"2106";7;0;0
"56";113219733237094608;0;"08:00:00";"08:00:00";"2051";8;0;0
"56";113219733237094608;0;"08:01:14";"08:01:14";"3451";9;0;0
"56";113219733237094608;0;"08:01:58";"08:01:58";"3412";10;0;0
"56";113219733237094608;0;"08:03:00";"08:03:00";"2101";11;0;0
"56";113219733237094608;0;"08:04:43";"08:04:43";"6303B";12;0;0
"56";113219733237094608;0;"08:05:42";"08:05:42";"2098";13;0;0
"56";113219733237094608;0;"08:08:00";"08:08:00";"2898";14;0;0
"56";113219733237094608;0;"08:09:00";"08:09:00";"6459";15;0;0
"56";113219733237094608;0;"08:11:51";"08:11:51";"2367";16;0;0
"56";113219733237094608;0;"08:12:38";"08:12:38";"6370";17;0;0
"56";113219733237094608;0;"08:16:00";"08:16:00";"2299";18;0;0
"56";113219733237094608;0;"08:17:45";"08:17:45";"1967";19;0;0
"56";113219733237094608;0;"08:19:02";"08:19:02";"2095";20;0;0
"56";113219733237094608;0;"08:20:47";"08:20:47";"2093";21;0;0
"56";113219733237094608;0;"08:22:23";"08:22:23";"1989";22;0;0
"56";113219733237094608;0;"08:24:00";"08:24:00";"2365";23;0;0
"56";113219733237094608;0;"08:25:13";"08:25:13";"2827";24;0;0
"56";113219733237094608;0;"08:27:00";"08:27:00";"2829B";25;0;0
"56";113219733237094608;0;"08:28:00";"08:28:00";"1827";26;0;0
"56";113219733237094608;0;"08:28:37";"08:28:37";"1837";27;0;0
"56";113219733237094608;0;"08:29:12";"08:29:12";"1992";28;0;0
"56";113219733237094608;0;"08:30:00";"08:30:00";"2378";29;0;0
"56";113219734237094608;1;"05:31:00";"05:31:00";"2379";1;0;0
"56";113219734237094608;1;"05:32:15";"05:32:15";"1991";2;0;0
"56";113219734237094608;1;"05:33:02";"05:33:02";"1838";3;0;0
"56";113219734237094608;1;"05:34:00";"05:34:00";"1839";4;0;0
"56";113219734237094608;1;"05:36:00";"05:36:00";"2352";5;0;0
"56";113219734237094608;1;"05:37:29";"05:37:29";"2823B";6;0;0
"56";113219734237094608;1;"05:39:00";"05:39:00";"2766";7;0;0
"56";113219734237094608;1;"05:41:01";"05:41:01";"1987";8;0;0
"56";113219734237094608;1;"05:42:26";"05:42:26";"2092";9;0;0
"56";113219734237094608;1;"05:44:21";"05:44:21";"2094";10;0;0
"56";113219734237094608;1;"05:45:35";"05:45:35";"1974";11;0;0
"56";113219734237094608;1;"05:47:00";"05:47:00";"2377";12;0;0
"56";113219734237094608;1;"05:50:10";"05:50:10";"6368C";13;0;0
"56";113219734237094608;1;"05:50:48";"05:50:48";"2096";14;0;0
"56";113219734237094608;1;"05:53:00";"05:53:00";"6461";15;0;0
"56";113219734237094608;1;"05:54:00";"05:54:00";"5740";16;0;0
"56";113219734237094608;1;"05:56:03";"05:56:03";"2097";17;0;0
"56";113219734237094608;1;"05:57:29";"05:57:29";"6364B";18;0;0
"56";113219734237094608;1;"05:59:00";"05:59:00";"2100";19;0;0
"56";113219734237094608;1;"05:59:52";"05:59:52";"2102";20;0;0
"56";113219734237094608;1;"06:00:51";"06:00:51";"3414";21;0;0
"56";113219734237094608;1;"06:02:00";"06:02:00";"2067";22;0;0
"56";113219734237094608;1;"06:04:17";"06:04:17";"2105";23;0;0
"56";113219734237094608;1;"06:06:00";"06:06:00";"9291";24;0;0
"56";113219734237094608;1;"06:06:37";"06:06:37";"6191";25;0;0
"56";113219734237094608;1;"06:09:00";"06:09:00";"2920";26;0;0
"56";113219734237094608;1;"06:10:02";"06:10:02";"1273";27;0;0
"56";113219734237094608;1;"06:11:00";"06:11:00";"1474B";28;0;0
"56";113219735237094608;0;"06:20:00";"06:20:00";"1474B";1;0;0
"56";113219735237094608;0;"06:21:00";"06:21:00";"2083";2;0;0
"56";113219735237094608;0;"06:22:00";"06:22:00";"2068";3;0;0
"56";113219735237094608;0;"06:23:54";"06:23:54";"6082";4;0;0
"56";113219735237094608;0;"06:25:25";"06:25:25";"6190";5;0;0
"56";113219735237094608;0;"06:26:00";"06:26:00";"9296";6;0;0
"56";113219735237094608;0;"06:27:05";"06:27:05";"2106";7;0;0
"56";113219735237094608;0;"06:29:00";"06:29:00";"2051";8;0;0
"56";113219735237094608;0;"06:30:14";"06:30:14";"3451";9;0;0
"56";113219735237094608;0;"06:30:58";"06:30:58";"3412";10;0;0
"56";113219735237094608;0;"06:32:00";"06:32:00";"2101";11;0;0
"56";113219735237094608;0;"06:33:43";"06:33:43";"6303B";12;0;0
"56";113219735237094608;0;"06:34:42";"06:34:42";"2098";13;0;0
"56";113219735237094608;0;"06:37:00";"06:37:00";"2898";14;0;0
"56";113219735237094608;0;"06:38:00";"06:38:00";"6459";15;0;0
"56";113219735237094608;0;"06:40:27";"06:40:27";"2367";16;0;0
"56";113219735237094608;0;"06:41:07";"06:41:07";"6370";17;0;0
"56";113219735237094608;0;"06:44:00";"06:44:00";"2299";18;0;0
"56";113219735237094608;0;"06:45:45";"06:45:45";"1967";19;0;0
"56";113219735237094608;0;"06:47:02";"06:47:02";"2095";20;0;0
"56";113219735237094608;0;"06:48:47";"06:48:47";"2093";21;0;0
"56";113219735237094608;0;"06:50:23";"06:50:23";"1989";22;0;0
"56";113219735237094608;0;"06:52:00";"06:52:00";"2365";23;0;0
"56";113219735237094608;0;"06:53:13";"06:53:13";"2827";24;0;0
"56";113219735237094608;0;"06:55:00";"06:55:00";"2829B";25;0;0
"56";113219735237094608;0;"06:56:00";"06:56:00";"1827";26;0;0
"56";113219735237094608;0;"06:56:37";"06:56:37";"1837";27;0;0
"56";113219735237094608;0;"06:57:12";"06:57:12";"1992";28;0;0
"56";113219735237094608;0;"06:58:00";"06:58:00";"2378";29;0;0
"56";113219736237094608;0;"06:52:00";"06:52:00";"1474B";1;0;0
"56";113219736237094608;0;"06:53:00";"06:53:00";"2083";2;0;0
"56";113219736237094608;0;"06:54:00";"06:54:00";"2068";3;0;0
"56";113219736237094608;0;"06:55:54";"06:55:54";"6082";4;0;0
"56";113219736237094608;0;"06:57:25";"06:57:25";"6190";5;0;0
"56";113219736237094608;0;"06:58:00";"06:58:00";"9296";6;0;0
"56";113219736237094608;0;"06:59:05";"06:59:05";"2106";7;0;0
"56";113219736237094608;0;"07:01:00";"07:01:00";"2051";8;0;0
"56";113219736237094608;0;"07:02:14";"07:02:14";"3451";9;0;0
"56";113219736237094608;0;"07:02:58";"07:02:58";"3412";10;0;0
"56";113219736237094608;0;"07:04:00";"07:04:00";"2101";11;0;0
"56";113219736237094608;0;"07:05:43";"07:05:43";"6303B";12;0;0
"56";113219736237094608;0;"07:06:42";"07:06:42";"2098";13;0;0
"56";113219736237094608;0;"07:09:00";"07:09:00";"2898";14;0;0
"56";113219736237094608;0;"07:10:00";"07:10:00";"6459";15;0;0
"56";113219736237094608;0;"07:12:27";"07:12:27";"2367";16;0;0
"56";113219736237094608;0;"07:13:07";"07:13:07";"6370";17;0;0
"56";113219736237094608;0;"07:16:00";"07:16:00";"2299";18;0;0
"56";113219736237094608;0;"07:17:45";"07:17:45";"1967";19;0;0
"56";113219736237094608;0;"07:19:02";"07:19:02";"2095";20;0;0
"56";113219736237094608;0;"07:20:47";"07:20:47";"2093";21;0;0
"56";113219736237094608;0;"07:22:23";"07:22:23";"1989";22;0;0
"56";113219736237094608;0;"07:24:00";"07:24:00";"2365";23;0;0
"56";113219736237094608;0;"07:25:13";"07:25:13";"2827";24;0;0
"56";113219736237094608;0;"07:27:00";"07:27:00";"2829B";25;0;0
"56";113219736237094608;0;"07:28:00";"07:28:00";"1827";26;0;0
"56";113219736237094608;0;"07:28:37";"07:28:37";"1837";27;0;0
"56";113219736237094608;0;"07:29:12";"07:29:12";"1992";28;0;0
"56";113219736237094608;0;"07:30:00";"07:30:00";"2378";29;0;0
"56";113219737237094608;0;"07:24:00";"07:24:00";"1474B";1;0;0
"56";113219737237094608;0;"07:25:00";"07:25:00";"2083";2;0;0
"56";113219737237094608;0;"07:26:00";"07:26:00";"2068";3;0;0
"56";113219737237094608;0;"07:27:54";"07:27:54";"6082";4;0;0
