"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"7";113567352238562000;0;"05:12:00";"05:12:00";"5770F";8;0;0
"7";113567355238562000;1;"05:30:00";"05:30:00";"3481";1;0;0
"7";113567355238562000;1;"05:31:06";"05:31:06";"5208";2;0;0
"7";113567355238562000;1;"05:33:00";"05:33:00";"1049F";3;0;0
"7";113567355238562000;1;"05:34:05";"05:34:05";"5210";4;0;0
"7";113567355238562000;1;"05:36:00";"05:36:00";"5211";5;0;0
"7";113567355238562000;1;"05:37:15";"05:37:15";"5212";6;0;0
"7";113567355238562000;1;"05:38:19";"05:38:19";"5213";7;0;0
"7";113567355238562000;1;"05:38:47";"05:38:47";"5220F";8;0;0
"7";113567355238562000;1;"05:39:00";"05:39:00";"9969F";9;0;0
"7";113567358238562000;1;"05:10:00";"05:10:00";"3481";1;0;0
"7";113567358238562000;1;"05:11:06";"05:11:06";"5208";2;0;0
"7";113567358238562000;1;"05:13:00";"05:13:00";"1049F";3;0;0
"7";113567358238562000;1;"05:14:05";"05:14:05";"5210";4;0;0
"7";113567358238562000;1;"05:16:00";"05:16:00";"5211";5;0;0
"7";113567358238562000;1;"05:17:15";"05:17:15";"5212";6;0;0
"7";113567358238562000;1;"05:18:19";"05:18:19";"5213";7;0;0
"7";113567358238562000;1;"05:18:47";"05:18:47";"5220F";8;0;0
"7";113567358238562000;1;"05:19:00";"05:19:00";"9969F";9;0;0
"7";113567359238562000;1;"22:41:00";"22:41:00";"5701";1;1;1
"7";113567359238562000;1;"22:43:00";"22:43:00";"5700G";2;0;0
"7";113567359238562000;1;"22:44:29";"22:44:29";"5704F";3;0;0
"7";113567359238562000;1;"22:45:31";"22:45:31";"5705";4;0;0
"7";113567359238562000;1;"22:47:00";"22:47:00";"5706";5;0;0
"7";113567359238562000;1;"22:50:00";"22:50:00";"5707";6;0;0
"7";113567359238562000;1;"22:51:04";"22:51:04";"5758F";7;0;0
"7";113567359238562000;1;"22:54:00";"22:54:00";"6457F";8;0;0
"7";113567359238562000;1;"22:54:34";"22:54:34";"5303";9;0;0
"7";113567359238562000;1;"22:56:00";"22:56:00";"5317G";10;0;0
"7";113567359238562000;1;"22:56:45";"22:56:45";"5305G";11;0;0
"7";113567359238562000;1;"22:57:42";"22:57:42";"5306G";12;0;0
"7";113567359238562000;1;"22:59:00";"22:59:00";"5307G";13;0;0
"7";113567360238562000;1;"00:22:00";"00:22:00";"5701";1;1;1
"7";113567360238562000;1;"00:24:00";"00:24:00";"5700G";2;0;0
"7";113567360238562000;1;"00:25:29";"00:25:29";"5704F";3;0;0
"7";113567360238562000;1;"00:26:31";"00:26:31";"5705";4;0;0
"7";113567360238562000;1;"00:28:00";"00:28:00";"5706";5;0;0
"7";113567360238562000;1;"00:31:00";"00:31:00";"5707";6;0;0
"7";113567360238562000;1;"00:32:04";"00:32:04";"5758F";7;0;0
"7";113567360238562000;1;"00:35:00";"00:35:00";"6457F";8;0;0
"7";113567360238562000;1;"00:35:34";"00:35:34";"5303";9;0;0
"7";113567360238562000;1;"00:37:00";"00:37:00";"5317G";10;0;0
"7";113567360238562000;1;"00:37:45";"00:37:45";"5305G";11;0;0
"7";113567360238562000;1;"00:38:42";"00:38:42";"5306G";12;0;0
"7";113567360238562000;1;"00:40:00";"00:40:00";"5307G";13;0;0
"7";113567365238562000;1;"00:48:00";"00:48:00";"5701";1;1;1
"7";113567365238562000;1;"00:50:00";"00:50:00";"5700G";2;0;0
"7";113567365238562000;1;"00:51:29";"00:51:29";"5704F";3;0;0
"7";113567365238562000;1;"00:52:31";"00:52:31";"5705";4;0;0
"7";113567365238562000;1;"00:54:00";"00:54:00";"5706";5;0;0
"7";113567365238562000;1;"00:57:00";"00:57:00";"5707";6;0;0
"7";113567365238562000;1;"00:58:04";"00:58:04";"5758F";7;0;0
"7";113567365238562000;1;"01:01:00";"01:01:00";"6457F";8;0;0
"7";113567365238562000;1;"01:01:34";"01:01:34";"5303";9;0;0
"7";113567365238562000;1;"01:03:00";"01:03:00";"5317G";10;0;0
"7";113567365238562000;1;"01:03:45";"01:03:45";"5305G";11;0;0
"7";113567365238562000;1;"01:04:42";"01:04:42";"5306G";12;0;0
"7";113567365238562000;1;"01:06:00";"01:06:00";"5307G";13;0;0
"7";113567378238562000;1;"04:40:00";"04:40:00";"3481";1;0;0
"7";113567378238562000;1;"04:41:06";"04:41:06";"5208";2;0;0
"7";113567378238562000;1;"04:43:00";"04:43:00";"1049F";3;0;0
"7";113567378238562000;1;"04:44:05";"04:44:05";"5210";4;0;0
"7";113567378238562000;1;"04:46:00";"04:46:00";"5211";5;0;0
"7";113567378238562000;1;"04:47:15";"04:47:15";"5212";6;0;0
"7";113567378238562000;1;"04:48:19";"04:48:19";"5213";7;0;0
"7";113567378238562000;1;"04:48:47";"04:48:47";"5220F";8;0;0
"7";113567378238562000;1;"04:49:00";"04:49:00";"9969F";9;0;0
"7";113567384238562000;0;"07:29:00";"07:29:00";"5355";1;0;0
"7";113567384238562000;0;"07:30:20";"07:30:20";"5356";2;0;0
"7";113567384238562000;0;"07:31:22";"07:31:22";"5357";3;0;0
"7";113567384238562000;0;"07:32:04";"07:32:04";"5350G";4;0;0
"7";113567384238562000;0;"07:33:28";"07:33:28";"5359";5;0;0
"7";113567384238562000;0;"07:34:00";"07:34:00";"6456F";6;0;0
"7";113567384238562000;0;"07:37:59";"07:37:59";"5759F";7;0;0
"7";113567384238562000;0;"07:39:00";"07:39:00";"5770F";8;0;0
"7";113567386238562000;1;"09:04:00";"09:04:00";"5701";1;1;1
"7";113567386238562000;1;"09:06:00";"09:06:00";"5700G";2;0;0
"7";113567386238562000;1;"09:07:29";"09:07:29";"5704F";3;0;0
"7";113567386238562000;1;"09:08:31";"09:08:31";"5705";4;0;0
"7";113567386238562000;1;"09:10:00";"09:10:00";"5706";5;0;0
"7";113567386238562000;1;"09:13:00";"09:13:00";"5707";6;0;0
"7";113567386238562000;1;"09:14:20";"09:14:20";"5758F";7;0;0
"7";113567386238562000;1;"09:18:00";"09:18:00";"6457F";8;0;0
"7";113567386238562000;1;"09:18:41";"09:18:41";"5303";9;0;0
"7";113567386238562000;1;"09:20:24";"09:20:24";"5317G";10;0;0
"7";113567386238562000;1;"09:21:19";"09:21:19";"5305G";11;0;0
"7";113567386238562000;1;"09:22:27";"09:22:27";"5306G";12;0;0
"7";113567386238562000;1;"09:24:00";"09:24:00";"5307G";13;0;0
"7";113567387238562000;0;"18:48:00";"18:48:00";"9959F";1;0;0
"7";113567387238562000;0;"18:48:17";"18:48:17";"5222F";2;0;0
"7";113567387238562000;0;"18:48:58";"18:48:58";"5253";3;0;0
"7";113567387238562000;0;"18:50:00";"18:50:00";"5254";4;0;0
"7";113567387238562000;0;"18:51:00";"18:51:00";"5255F";5;0;0
"7";113567387238562000;0;"18:52:58";"18:52:58";"5256F";6;0;0
"7";113567387238562000;0;"18:54:00";"18:54:00";"1048F";7;0;0
"7";113567387238562000;0;"18:56:42";"18:56:42";"5258";8;0;0
"7";113567387238562000;0;"18:59:00";"18:59:00";"3480";9;0;0
"7";113567387238562000;0;"19:00:00";"19:00:00";"5264F";10;0;0
"7";113567387238562000;0;"19:02:02";"19:02:02";"5261";11;0;0
"7";113567387238562000;0;"19:03:43";"19:03:43";"5265F";12;0;0
"7";113567387238562000;0;"19:05:03";"19:05:03";"5267";13;0;0
"7";113567387238562000;0;"19:07:00";"19:07:00";"5352";14;0;0
"7";113567387238562000;0;"19:08:35";"19:08:35";"0906";15;0;0
"7";113567387238562000;0;"19:10:00";"19:10:00";"0806";16;0;0
"7";113567387238562000;0;"19:11:48";"19:11:48";"0816";17;0;0
"7";113567387238562000;0;"19:13:23";"19:13:23";"0826";18;0;0
"7";113567387238562000;0;"19:15:00";"19:15:00";"2243F";19;0;0
"7";113567387238562000;0;"19:17:00";"19:17:00";"5354H";20;0;0
"7";113567439238562000;1;"18:42:00";"18:42:00";"5701";1;1;1
"7";113567439238562000;1;"18:44:00";"18:44:00";"5700G";2;0;0
"7";113567439238562000;1;"18:45:29";"18:45:29";"5704F";3;0;0
"7";113567439238562000;1;"18:46:31";"18:46:31";"5705";4;0;0
"7";113567439238562000;1;"18:48:00";"18:48:00";"5706";5;0;0
"7";113567439238562000;1;"18:51:00";"18:51:00";"5707";6;0;0
"7";113567439238562000;1;"18:52:20";"18:52:20";"5758F";7;0;0
"7";113567439238562000;1;"18:56:00";"18:56:00";"6457F";8;0;0
"7";113567439238562000;1;"18:56:41";"18:56:41";"5303";9;0;0
"7";113567439238562000;1;"18:58:24";"18:58:24";"5317G";10;0;0
"7";113567439238562000;1;"18:59:19";"18:59:19";"5305G";11;0;0
"7";113567439238562000;1;"19:00:27";"19:00:27";"5306G";12;0;0
"7";113567439238562000;1;"19:02:00";"19:02:00";"5307G";13;0;0
"7";113567443238562000;1;"19:15:00";"19:15:00";"5701";1;1;1
"7";113567443238562000;1;"19:17:00";"19:17:00";"5700G";2;0;0
"7";113567443238562000;1;"19:18:29";"19:18:29";"5704F";3;0;0
"7";113567443238562000;1;"19:19:31";"19:19:31";"5705";4;0;0
"7";113567443238562000;1;"19:21:00";"19:21:00";"5706";5;0;0
"7";113567443238562000;1;"19:24:00";"19:24:00";"5707";6;0;0
"7";113567443238562000;1;"19:25:20";"19:25:20";"5758F";7;0;0
"7";113567443238562000;1;"19:29:00";"19:29:00";"6457F";8;0;0
"7";113567443238562000;1;"19:29:41";"19:29:41";"5303";9;0;0
"7";113567443238562000;1;"19:31:24";"19:31:24";"5317G";10;0;0
"7";113567443238562000;1;"19:32:19";"19:32:19";"5305G";11;0;0
"7";113567443238562000;1;"19:33:27";"19:33:27";"5306G";12;0;0
"7";113567443238562000;1;"19:35:00";"19:35:00";"5307G";13;0;0
"7";113567443238562000;1;"19:37:00";"19:37:00";"5308F";14;0;0
"7";113567443238562000;1;"19:39:00";"19:39:00";"2246F";15;0;0
"7";113567443238562000;1;"19:40:37";"19:40:37";"0821";16;0;0
"7";113567443238562000;1;"19:42:12";"19:42:12";"0811";17;0;0
"7";113567443238562000;1;"19:44:00";"19:44:00";"0801";18;0;0
"7";113567443238562000;1;"19:45:33";"19:45:33";"0901";19;0;0
"7";113567443238562000;1;"19:47:00";"19:47:00";"5312";20;0;0
"7";113567443238562000;1;"19:48:52";"19:48:52";"5311";21;0;0
"7";113567443238562000;1;"19:50:09";"19:50:09";"5266F";22;0;0
"7";113567443238562000;1;"19:51:46";"19:51:46";"5205";23;0;0
"7";113567443238562000;1;"19:54:00";"19:54:00";"5200F";24;0;0
"7";113567443238562000;1;"19:56:00";"19:56:00";"2351F";25;0;0
"7";113567444238562000;1;"20:07:00";"20:07:00";"5701";1;1;1
"7";113567444238562000;1;"20:09:00";"20:09:00";"5700G";2;0;0
"7";113567444238562000;1;"20:10:29";"20:10:29";"5704F";3;0;0
"7";113567444238562000;1;"20:11:31";"20:11:31";"5705";4;0;0
"7";113567444238562000;1;"20:13:00";"20:13:00";"5706";5;0;0
"7";113567444238562000;1;"20:16:00";"20:16:00";"5707";6;0;0
"7";113567444238562000;1;"20:17:20";"20:17:20";"5758F";7;0;0
"7";113567444238562000;1;"20:21:00";"20:21:00";"6457F";8;0;0
"7";113567444238562000;1;"20:21:34";"20:21:34";"5303";9;0;0
"7";113567444238562000;1;"20:23:00";"20:23:00";"5317G";10;0;0
"7";113567444238562000;1;"20:23:45";"20:23:45";"5305G";11;0;0
"7";113567444238562000;1;"20:24:42";"20:24:42";"5306G";12;0;0
"7";113567444238562000;1;"20:26:00";"20:26:00";"5307G";13;0;0
"7";113567445238562000;1;"18:17:00";"18:17:00";"5701";1;1;1
"7";113567445238562000;1;"18:19:00";"18:19:00";"5700G";2;0;0
"7";113567445238562000;1;"18:20:29";"18:20:29";"5704F";3;0;0
"7";113567445238562000;1;"18:21:31";"18:21:31";"5705";4;0;0
"7";113567445238562000;1;"18:23:00";"18:23:00";"5706";5;0;0
"7";113567445238562000;1;"18:26:00";"18:26:00";"5707";6;0;0
"7";113567445238562000;1;"18:27:20";"18:27:20";"5758F";7;0;0
"7";113567445238562000;1;"18:31:00";"18:31:00";"6457F";8;0;0
"7";113567445238562000;1;"18:31:41";"18:31:41";"5303";9;0;0
"7";113567445238562000;1;"18:33:24";"18:33:24";"5317G";10;0;0
"7";113567445238562000;1;"18:34:19";"18:34:19";"5305G";11;0;0
"7";113567445238562000;1;"18:35:27";"18:35:27";"5306G";12;0;0
"7";113567445238562000;1;"18:37:00";"18:37:00";"5307G";13;0;0
"7";113567449238562000;0;"19:03:00";"19:03:00";"9959F";1;0;0
"7";113567449238562000;0;"19:03:17";"19:03:17";"5222F";2;0;0
"7";113567449238562000;0;"19:03:58";"19:03:58";"5253";3;0;0
"7";113567449238562000;0;"19:05:00";"19:05:00";"5254";4;0;0
"7";113567449238562000;0;"19:06:00";"19:06:00";"5255F";5;0;0
"7";113567449238562000;0;"19:07:58";"19:07:58";"5256F";6;0;0
"7";113567449238562000;0;"19:09:00";"19:09:00";"1048F";7;0;0
"7";113567449238562000;0;"19:11:42";"19:11:42";"5258";8;0;0
"7";113567449238562000;0;"19:14:00";"19:14:00";"3480";9;0;0
"7";113567449238562000;0;"19:15:00";"19:15:00";"5264F";10;0;0
"7";113567449238562000;0;"19:17:02";"19:17:02";"5261";11;0;0
"7";113567449238562000;0;"19:18:43";"19:18:43";"5265F";12;0;0
"7";113567449238562000;0;"19:20:03";"19:20:03";"5267";13;0;0
"7";113567449238562000;0;"19:22:00";"19:22:00";"5352";14;0;0
"7";113567449238562000;0;"19:23:35";"19:23:35";"0906";15;0;0
"7";113567449238562000;0;"19:25:00";"19:25:00";"0806";16;0;0
"7";113567449238562000;0;"19:26:48";"19:26:48";"0816";17;0;0
"7";113567449238562000;0;"19:28:23";"19:28:23";"0826";18;0;0
"7";113567449238562000;0;"19:30:00";"19:30:00";"2243F";19;0;0
"7";113567449238562000;0;"19:32:00";"19:32:00";"5354H";20;0;0
"7";113567450238562000;0;"20:16:00";"20:16:00";"9959F";1;0;0
"7";113567450238562000;0;"20:16:17";"20:16:17";"5222F";2;0;0
"7";113567450238562000;0;"20:16:58";"20:16:58";"5253";3;0;0
"7";113567450238562000;0;"20:18:00";"20:18:00";"5254";4;0;0
"7";113567450238562000;0;"20:19:00";"20:19:00";"5255F";5;0;0
"7";113567450238562000;0;"20:20:58";"20:20:58";"5256F";6;0;0
"7";113567450238562000;0;"20:22:00";"20:22:00";"1048F";7;0;0
"7";113567450238562000;0;"20:24:42";"20:24:42";"5258";8;0;0
"7";113567450238562000;0;"20:27:00";"20:27:00";"3480";9;0;0
"7";113567450238562000;0;"20:28:00";"20:28:00";"5264F";10;0;0
"7";113567450238562000;0;"20:30:02";"20:30:02";"5261";11;0;0
"7";113567450238562000;0;"20:31:43";"20:31:43";"5265F";12;0;0
"7";113567450238562000;0;"20:33:03";"20:33:03";"5267";13;0;0
"7";113567450238562000;0;"20:35:00";"20:35:00";"5352";14;0;0
"7";113567450238562000;0;"20:36:35";"20:36:35";"0906";15;0;0
"7";113567450238562000;0;"20:38:00";"20:38:00";"0806";16;0;0
"7";113567450238562000;0;"20:39:48";"20:39:48";"0816";17;0;0
"7";113567450238562000;0;"20:41:23";"20:41:23";"0826";18;0;0
"7";113567450238562000;0;"20:43:00";"20:43:00";"2243F";19;0;0
"7";113567450238562000;0;"20:44:00";"20:44:00";"5354H";20;0;0
"7";113567561238562000;1;"22:30:00";"22:30:00";"5701";1;1;1
"7";113567561238562000;1;"22:32:00";"22:32:00";"5700G";2;0;0
"7";113567561238562000;1;"22:33:29";"22:33:29";"5704F";3;0;0
"7";113567561238562000;1;"22:34:31";"22:34:31";"5705";4;0;0
"7";113567561238562000;1;"22:36:00";"22:36:00";"5706";5;0;0
"7";113567561238562000;1;"22:39:00";"22:39:00";"5707";6;0;0
"7";113567561238562000;1;"22:40:04";"22:40:04";"5758F";7;0;0
"7";113567561238562000;1;"22:43:00";"22:43:00";"6457F";8;0;0
"7";113567561238562000;1;"22:43:34";"22:43:34";"5303";9;0;0
"7";113567561238562000;1;"22:45:00";"22:45:00";"5317G";10;0;0
"7";113567561238562000;1;"22:45:45";"22:45:45";"5305G";11;0;0
"7";113567561238562000;1;"22:46:42";"22:46:42";"5306G";12;0;0
"7";113567561238562000;1;"22:48:00";"22:48:00";"5307G";13;0;0
"7";113567561238562000;1;"22:50:00";"22:50:00";"5308F";14;0;0
"7";113567561238562000;1;"22:52:00";"22:52:00";"2246F";15;0;0
"7";113567561238562000;1;"22:53:37";"22:53:37";"0821";16;0;0
"7";113567561238562000;1;"22:55:12";"22:55:12";"0811";17;0;0
"7";113567561238562000;1;"22:57:00";"22:57:00";"0801";18;0;0
"7";113567561238562000;1;"22:58:02";"22:58:02";"0901";19;0;0
"7";113567561238562000;1;"22:59:00";"22:59:00";"5312";20;0;0
"7";113567561238562000;1;"23:00:52";"23:00:52";"5311";21;0;0
"7";113567561238562000;1;"23:02:09";"23:02:09";"5266F";22;0;0
"7";113567561238562000;1;"23:03:46";"23:03:46";"5205";23;0;0
"7";113567561238562000;1;"23:06:00";"23:06:00";"5200F";24;0;0
"7";113567561238562000;1;"23:08:00";"23:08:00";"2351F";25;0;0
"7";113567567238562000;1;"19:08:00";"19:08:00";"5701";1;1;1
"7";113567567238562000;1;"19:10:00";"19:10:00";"5700G";2;0;0
"7";113567567238562000;1;"19:11:29";"19:11:29";"5704F";3;0;0
"7";113567567238562000;1;"19:12:31";"19:12:31";"5705";4;0;0
"7";113567567238562000;1;"19:14:00";"19:14:00";"5706";5;0;0
"7";113567567238562000;1;"19:17:00";"19:17:00";"5707";6;0;0
"7";113567567238562000;1;"19:18:20";"19:18:20";"5758F";7;0;0
"7";113567567238562000;1;"19:22:00";"19:22:00";"6457F";8;0;0
"7";113567567238562000;1;"19:22:41";"19:22:41";"5303";9;0;0
"7";113567567238562000;1;"19:24:24";"19:24:24";"5317G";10;0;0
"7";113567567238562000;1;"19:25:19";"19:25:19";"5305G";11;0;0
"7";113567567238562000;1;"19:26:27";"19:26:27";"5306G";12;0;0
"7";113567567238562000;1;"19:28:00";"19:28:00";"5307G";13;0;0
"7";113567572238562000;0;"21:14:00";"21:14:00";"9959F";1;0;0
"7";113567572238562000;0;"21:14:17";"21:14:17";"5222F";2;0;0
"7";113567572238562000;0;"21:14:58";"21:14:58";"5253";3;0;0
"7";113567572238562000;0;"21:16:00";"21:16:00";"5254";4;0;0
"7";113567572238562000;0;"21:17:00";"21:17:00";"5255F";5;0;0
"7";113567572238562000;0;"21:18:58";"21:18:58";"5256F";6;0;0
"7";113567572238562000;0;"21:20:00";"21:20:00";"1048F";7;0;0
"7";113567572238562000;0;"21:22:48";"21:22:48";"5258";8;0;0
"7";113567572238562000;0;"21:25:00";"21:25:00";"2351F";9;0;0
"7";113567610238562000;0;"00:23:00";"00:23:00";"9959F";1;0;0
"7";113567610238562000;0;"00:23:17";"00:23:17";"5222F";2;0;0
"7";113567610238562000;0;"00:23:58";"00:23:58";"5253";3;0;0
"7";113567610238562000;0;"00:25:00";"00:25:00";"5254";4;0;0
"7";113567610238562000;0;"00:26:00";"00:26:00";"5255F";5;0;0
"7";113567610238562000;0;"00:27:58";"00:27:58";"5256F";6;0;0
"7";113567610238562000;0;"00:29:00";"00:29:00";"1048F";7;0;0
"7";113567610238562000;0;"00:31:42";"00:31:42";"5258";8;0;0
"7";113567610238562000;0;"00:34:00";"00:34:00";"3480";9;0;0
"7";113567610238562000;0;"00:35:00";"00:35:00";"5264F";10;0;0
"7";113567610238562000;0;"00:36:45";"00:36:45";"5261";11;0;0
"7";113567610238562000;0;"00:38:11";"00:38:11";"5265F";12;0;0
"7";113567610238562000;0;"00:39:20";"00:39:20";"5267";13;0;0
"7";113567610238562000;0;"00:41:00";"00:41:00";"5352";14;0;0
"7";113567610238562000;0;"00:42:03";"00:42:03";"0906";15;0;0
"7";113567610238562000;0;"00:43:00";"00:43:00";"0806";16;0;0
"7";113567610238562000;0;"00:44:48";"00:44:48";"0816";17;0;0
"7";113567610238562000;0;"00:46:23";"00:46:23";"0826";18;0;0
"7";113567610238562000;0;"00:48:00";"00:48:00";"2243F";19;0;0
"7";113567610238562000;0;"00:49:00";"00:49:00";"5354H";20;0;0
"7";113709287238975008;0;"00:53:00";"00:53:00";"9959F";1;0;0
"7";113709287238975008;0;"00:53:17";"00:53:17";"5222F";2;0;0
"7";113709287238975008;0;"00:53:58";"00:53:58";"5253";3;0;0
"7";113709287238975008;0;"00:55:00";"00:55:00";"5254";4;0;0
"7";113709287238975008;0;"00:56:00";"00:56:00";"5255F";5;0;0
"7";113709287238975008;0;"00:57:58";"00:57:58";"5256F";6;0;0
"7";113709287238975008;0;"00:59:00";"00:59:00";"1048F";7;0;0
"7";113709287238975008;0;"01:01:48";"01:01:48";"5258";8;0;0
"7";113709287238975008;0;"01:04:00";"01:04:00";"2351F";9;0;0
"7";113709288238975008;0;"00:38:00";"00:38:00";"9959F";1;0;0
"7";113709288238975008;0;"00:38:17";"00:38:17";"5222F";2;0;0
"7";113709288238975008;0;"00:38:58";"00:38:58";"5253";3;0;0
"7";113709288238975008;0;"00:40:00";"00:40:00";"5254";4;0;0
"7";113709288238975008;0;"00:41:00";"00:41:00";"5255F";5;0;0
"7";113709288238975008;0;"00:42:58";"00:42:58";"5256F";6;0;0
"7";113709288238975008;0;"00:44:00";"00:44:00";"1048F";7;0;0
"7";113709288238975008;0;"00:46:48";"00:46:48";"5258";8;0;0
"7";113709288238975008;0;"00:49:00";"00:49:00";"2351F";9;0;0
"7";113709289238975008;1;"00:33:00";"00:33:00";"5701";1;1;1
"7";113709289238975008;1;"00:35:00";"00:35:00";"5700G";2;0;0
"7";113709289238975008;1;"00:36:29";"00:36:29";"5704F";3;0;0
"7";113709289238975008;1;"00:37:31";"00:37:31";"5705";4;0;0
"7";113709289238975008;1;"00:39:00";"00:39:00";"5706";5;0;0
"7";113709289238975008;1;"00:42:00";"00:42:00";"5707";6;0;0
"7";113709289238975008;1;"00:43:04";"00:43:04";"5758F";7;0;0
"7";113709289238975008;1;"00:46:00";"00:46:00";"6457F";8;0;0
"7";113709289238975008;1;"00:46:34";"00:46:34";"5303";9;0;0
"7";113709289238975008;1;"00:48:00";"00:48:00";"5317G";10;0;0
"7";113709289238975008;1;"00:48:45";"00:48:45";"5305G";11;0;0
"7";113709289238975008;1;"00:49:42";"00:49:42";"5306G";12;0;0
"7";113709289238975008;1;"00:51:00";"00:51:00";"5307G";13;0;0
"7";113709291238975008;0;"06:22:00";"06:22:00";"3480";1;0;0
"7";113709291238975008;0;"06:23:00";"06:23:00";"5264F";2;0;0
"7";113709291238975008;0;"06:24:45";"06:24:45";"5261";3;0;0
"7";113709291238975008;0;"06:26:11";"06:26:11";"5265F";4;0;0
"7";113709291238975008;0;"06:27:20";"06:27:20";"5267";5;0;0
"7";113709291238975008;0;"06:29:00";"06:29:00";"5352";6;0;0
"7";113709291238975008;0;"06:30:03";"06:30:03";"0906";7;0;0
"7";113709291238975008;0;"06:31:00";"06:31:00";"0806";8;0;0
"7";113709291238975008;0;"06:32:48";"06:32:48";"0816";9;0;0
"7";113709291238975008;0;"06:34:23";"06:34:23";"0826";10;0;0
"7";113709291238975008;0;"06:36:00";"06:36:00";"2243F";11;0;0
"7";113709291238975008;0;"06:37:00";"06:37:00";"5354H";12;0;0
"7";113709291238975008;0;"06:39:00";"06:39:00";"5355";13;0;0
"7";113709291238975008;0;"06:40:20";"06:40:20";"5356";14;0;0
"7";113709291238975008;0;"06:41:22";"06:41:22";"5357";15;0;0
"7";113709291238975008;0;"06:42:04";"06:42:04";"5350G";16;0;0
"7";113709291238975008;0;"06:43:28";"06:43:28";"5359";17;0;0
"7";113709291238975008;0;"06:44:00";"06:44:00";"6456F";18;0;0
"7";113709291238975008;0;"06:47:11";"06:47:11";"5759F";19;0;0
"7";113709291238975008;0;"06:48:00";"06:48:00";"5770F";20;0;0
"7";113709292238975008;0;"05:27:00";"05:27:00";"5355";1;0;0
"7";113709292238975008;0;"05:28:04";"05:28:04";"5356";2;0;0
"7";113709292238975008;0;"05:28:53";"05:28:53";"5357";3;0;0
"7";113709292238975008;0;"05:29:27";"05:29:27";"5350G";4;0;0
"7";113709292238975008;0;"05:30:35";"05:30:35";"5359";5;0;0
"7";113709292238975008;0;"05:31:00";"05:31:00";"6456F";6;0;0
"7";113709292238975008;0;"05:34:11";"05:34:11";"5759F";7;0;0
"7";113709292238975008;0;"05:35:00";"05:35:00";"5770F";8;0;0
"7";113709293238975008;0;"15:50:00";"15:50:00";"3480";1;0;0
"7";113709293238975008;0;"15:51:00";"15:51:00";"5264F";2;0;0
"7";113709293238975008;0;"15:53:02";"15:53:02";"5261";3;0;0
"7";113709293238975008;0;"15:54:43";"15:54:43";"5265F";4;0;0
"7";113709293238975008;0;"15:56:03";"15:56:03";"5267";5;0;0
"7";113709293238975008;0;"15:58:00";"15:58:00";"5352";6;0;0
"7";113709293238975008;0;"15:59:35";"15:59:35";"0906";7;0;0
"7";113709293238975008;0;"16:01:00";"16:01:00";"0806";8;0;0
"7";113709293238975008;0;"16:02:48";"16:02:48";"0816";9;0;0
"7";113709293238975008;0;"16:04:23";"16:04:23";"0826";10;0;0
"7";113709293238975008;0;"16:06:00";"16:06:00";"2243F";11;0;0
"7";113709293238975008;0;"16:08:00";"16:08:00";"5354H";12;0;0
"7";113709293238975008;0;"16:10:00";"16:10:00";"5355";13;0;0
"7";113709293238975008;0;"16:11:36";"16:11:36";"5356";14;0;0
"7";113709293238975008;0;"16:12:50";"16:12:50";"5357";15;0;0
"7";113709293238975008;0;"16:13:41";"16:13:41";"5350G";16;0;0
"7";113709293238975008;0;"16:15:22";"16:15:22";"5359";17;0;0
"7";113709293238975008;0;"16:16:00";"16:16:00";"6456F";18;0;0
"7";113709293238975008;0;"16:19:11";"16:19:11";"5759F";19;0;0
"7";113709293238975008;0;"16:20:00";"16:20:00";"5770F";20;0;0
"7";113709294238975008;0;"05:51:00";"05:51:00";"5355";1;0;0
