"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"92";113041890236556608;0;"15:38:00";"15:38:00";"5027";30;0;0
"92";113041890236556608;0;"15:38:49";"15:38:49";"5028";31;0;0
"92";113041890236556608;0;"15:40:00";"15:40:00";"5029";32;0;0
"92";113041890236556608;0;"15:41:09";"15:41:09";"6931H";33;0;0
"92";113041890236556608;0;"15:42:31";"15:42:31";"5031F";34;0;0
"92";113041890236556608;0;"15:43:48";"15:43:48";"5032G";35;0;0
"92";113041890236556608;0;"15:46:00";"15:46:00";"6934F";36;0;0
"92";113041891236556608;1;"15:56:00";"15:56:00";"6934F";1;0;0
"92";113041891236556608;1;"15:57:28";"15:57:28";"5053G";2;0;0
"92";113041891236556608;1;"15:58:38";"15:58:38";"5054F";3;0;0
"92";113041891236556608;1;"15:59:52";"15:59:52";"6956H";4;0;0
"92";113041891236556608;1;"16:01:00";"16:01:00";"5056";5;0;0
"92";113041891236556608;1;"16:01:43";"16:01:43";"5057";6;0;0
"92";113041891236556608;1;"16:03:00";"16:03:00";"2708G";7;0;0
"92";113041891236556608;1;"16:03:49";"16:03:49";"2709F";8;0;0
"92";113041891236556608;1;"16:05:00";"16:05:00";"2710G";9;0;0
"92";113041891236556608;1;"16:07:00";"16:07:00";"5058F";10;0;0
"92";113041891236556608;1;"16:08:38";"16:08:38";"5059";11;0;0
"92";113041891236556608;1;"16:10:00";"16:10:00";"5060";12;0;0
"92";113041891236556608;1;"16:12:00";"16:12:00";"6420G";13;0;0
"92";113041891236556608;1;"16:12:48";"16:12:48";"5062";14;0;0
"92";113041891236556608;1;"16:13:42";"16:13:42";"5063";15;0;0
"92";113041891236556608;1;"16:15:00";"16:15:00";"5064";16;0;0
"92";113041891236556608;1;"16:18:00";"16:18:00";"6430F";17;0;0
"92";113041891236556608;1;"16:19:35";"16:19:35";"5066F";18;0;0
"92";113041891236556608;1;"16:21:00";"16:21:00";"5068F";19;0;0
"92";113041891236556608;1;"16:22:00";"16:22:00";"6361";20;0;0
"92";113041891236556608;1;"16:23:00";"16:23:00";"6352";21;0;0
"92";113041891236556608;1;"16:24:31";"16:24:31";"6353F";22;0;0
"92";113041891236556608;1;"16:25:44";"16:25:44";"6354";23;0;0
"92";113041891236556608;1;"16:27:08";"16:27:08";"6355F";24;0;0
"92";113041891236556608;1;"16:28:29";"16:28:29";"6356F";25;0;0
"92";113041891236556608;1;"16:30:30";"16:30:30";"6357F";26;0;0
"92";113041891236556608;1;"16:32:00";"16:32:00";"6434F";27;0;0
"92";113041891236556608;1;"16:33:15";"16:33:15";"6359F";28;0;0
"92";113041891236556608;1;"16:35:00";"16:35:00";"6413F";29;0;0
"92";113041891236556608;1;"16:36:20";"16:36:20";"6066G";30;0;0
"92";113041891236556608;1;"16:38:00";"16:38:00";"1645F";31;0;0
"92";113041891236556608;1;"16:38:56";"16:38:56";"2786F";32;0;0
"92";113041891236556608;1;"16:41:49";"16:41:49";"5765F";33;0;0
"92";113041891236556608;1;"16:44:00";"16:44:00";"5766";34;0;0
"92";113041891236556608;1;"16:45:01";"16:45:01";"6459F";35;0;0
"92";113041891236556608;1;"16:48:00";"16:48:00";"5320";36;0;0
"92";113041893236556608;0;"17:11:00";"17:11:00";"5315";1;0;0
"92";113041893236556608;0;"17:13:06";"17:13:06";"6461F";2;0;0
"92";113041893236556608;0;"17:14:00";"17:14:00";"5710F";3;0;0
"92";113041893236556608;0;"17:15:52";"17:15:52";"5711F";4;0;0
"92";113041893236556608;0;"17:17:24";"17:17:24";"2876F";5;0;0
"92";113041893236556608;0;"17:19:00";"17:19:00";"6189F";6;0;0
"92";113041893236556608;0;"17:20:47";"17:20:47";"6012G";7;0;0
"92";113041893236556608;0;"17:23:00";"17:23:00";"6412F";8;0;0
"92";113041893236556608;0;"17:23:58";"17:23:58";"6014";9;0;0
"92";113041893236556608;0;"17:25:00";"17:25:00";"6437F";10;0;0
"92";113041893236556608;0;"17:26:29";"17:26:29";"6308F";11;0;0
"92";113041893236556608;0;"17:28:12";"17:28:12";"6309F";12;0;0
"92";113041893236556608;0;"17:29:52";"17:29:52";"6310F";13;0;0
"92";113041893236556608;0;"17:31:16";"17:31:16";"6311";14;0;0
"92";113041893236556608;0;"17:32:03";"17:32:03";"6312";15;0;0
"92";113041893236556608;0;"17:34:00";"17:34:00";"6313";16;0;0
"92";113041893236556608;0;"17:35:00";"17:35:00";"6314";17;0;0
"92";113041893236556608;0;"17:37:00";"17:37:00";"5016F";18;0;0
"92";113041893236556608;0;"17:38:31";"17:38:31";"5018F";19;0;0
"92";113041893236556608;0;"17:40:00";"17:40:00";"6428F";20;0;0
"92";113041893236556608;0;"17:42:00";"17:42:00";"5020";21;0;0
"92";113041893236556608;0;"17:44:13";"17:44:13";"5021";22;0;0
"92";113041893236556608;0;"17:45:30";"17:45:30";"5022";23;0;0
"92";113041893236556608;0;"17:47:00";"17:47:00";"6423F";24;0;0
"92";113041893236556608;0;"17:48:18";"17:48:18";"5024";25;0;0
"92";113041893236556608;0;"17:49:37";"17:49:37";"5025";26;0;0
"92";113041893236556608;0;"17:51:00";"17:51:00";"5026";27;0;0
"92";113041893236556608;0;"17:52:00";"17:52:00";"2764G";28;0;0
"92";113041893236556608;0;"17:53:18";"17:53:18";"2765";29;0;0
"92";113041893236556608;0;"17:55:00";"17:55:00";"5027";30;0;0
"92";113041893236556608;0;"17:55:49";"17:55:49";"5028";31;0;0
"92";113041893236556608;0;"17:57:00";"17:57:00";"5029";32;0;0
"92";113041893236556608;0;"17:58:09";"17:58:09";"6931H";33;0;0
"92";113041893236556608;0;"17:59:31";"17:59:31";"5031F";34;0;0
"92";113041893236556608;0;"18:00:48";"18:00:48";"5032G";35;0;0
"92";113041893236556608;0;"18:03:00";"18:03:00";"6934F";36;0;0
"92";113041894236556608;1;"18:12:00";"18:12:00";"6934F";1;0;0
"92";113041894236556608;1;"18:13:28";"18:13:28";"5053G";2;0;0
"92";113041894236556608;1;"18:14:38";"18:14:38";"5054F";3;0;0
"92";113041894236556608;1;"18:15:52";"18:15:52";"6956H";4;0;0
"92";113041894236556608;1;"18:17:00";"18:17:00";"5056";5;0;0
"92";113041894236556608;1;"18:17:43";"18:17:43";"5057";6;0;0
"92";113041894236556608;1;"18:19:00";"18:19:00";"2708G";7;0;0
"92";113041894236556608;1;"18:19:49";"18:19:49";"2709F";8;0;0
"92";113041894236556608;1;"18:21:00";"18:21:00";"2710G";9;0;0
"92";113041894236556608;1;"18:23:00";"18:23:00";"5058F";10;0;0
"92";113041894236556608;1;"18:24:38";"18:24:38";"5059";11;0;0
"92";113041894236556608;1;"18:26:00";"18:26:00";"5060";12;0;0
"92";113041894236556608;1;"18:28:00";"18:28:00";"6420G";13;0;0
"92";113041894236556608;1;"18:28:48";"18:28:48";"5062";14;0;0
"92";113041894236556608;1;"18:29:42";"18:29:42";"5063";15;0;0
"92";113041894236556608;1;"18:31:00";"18:31:00";"5064";16;0;0
"92";113041894236556608;1;"18:34:00";"18:34:00";"6430F";17;0;0
"92";113041894236556608;1;"18:35:35";"18:35:35";"5066F";18;0;0
"92";113041894236556608;1;"18:37:00";"18:37:00";"5068F";19;0;0
"92";113041894236556608;1;"18:38:00";"18:38:00";"6361";20;0;0
"92";113041894236556608;1;"18:39:00";"18:39:00";"6352";21;0;0
"92";113041894236556608;1;"18:40:31";"18:40:31";"6353F";22;0;0
"92";113041894236556608;1;"18:41:44";"18:41:44";"6354";23;0;0
"92";113041894236556608;1;"18:43:08";"18:43:08";"6355F";24;0;0
"92";113041894236556608;1;"18:44:29";"18:44:29";"6356F";25;0;0
"92";113041894236556608;1;"18:46:30";"18:46:30";"6357F";26;0;0
"92";113041894236556608;1;"18:48:00";"18:48:00";"6434F";27;0;0
"92";113041894236556608;1;"18:49:15";"18:49:15";"6359F";28;0;0
"92";113041894236556608;1;"18:51:00";"18:51:00";"6413F";29;0;0
"92";113041894236556608;1;"18:52:20";"18:52:20";"6066G";30;0;0
"92";113041894236556608;1;"18:54:00";"18:54:00";"1645F";31;0;0
"92";113041894236556608;1;"18:54:56";"18:54:56";"2786F";32;0;0
"92";113041894236556608;1;"18:57:49";"18:57:49";"5765F";33;0;0
"92";113041894236556608;1;"19:00:00";"19:00:00";"5766";34;0;0
"92";113041894236556608;1;"19:01:01";"19:01:01";"6459F";35;0;0
"92";113041894236556608;1;"19:04:00";"19:04:00";"5320";36;0;0
"92";113041896236556608;0;"19:26:00";"19:26:00";"5315";1;0;0
"92";113041896236556608;0;"19:28:06";"19:28:06";"6461F";2;0;0
"92";113041896236556608;0;"19:29:00";"19:29:00";"5710F";3;0;0
"92";113041896236556608;0;"19:30:52";"19:30:52";"5711F";4;0;0
"92";113041896236556608;0;"19:32:24";"19:32:24";"2876F";5;0;0
"92";113041896236556608;0;"19:34:00";"19:34:00";"6189F";6;0;0
"92";113041896236556608;0;"19:35:47";"19:35:47";"6012G";7;0;0
"92";113041896236556608;0;"19:38:00";"19:38:00";"6412F";8;0;0
"92";113041896236556608;0;"19:38:58";"19:38:58";"6014";9;0;0
"92";113041896236556608;0;"19:40:00";"19:40:00";"6437F";10;0;0
"92";113041896236556608;0;"19:41:29";"19:41:29";"6308F";11;0;0
"92";113041896236556608;0;"19:43:12";"19:43:12";"6309F";12;0;0
"92";113041896236556608;0;"19:44:52";"19:44:52";"6310F";13;0;0
"92";113041896236556608;0;"19:46:16";"19:46:16";"6311";14;0;0
"92";113041896236556608;0;"19:47:03";"19:47:03";"6312";15;0;0
"92";113041896236556608;0;"19:49:00";"19:49:00";"6313";16;0;0
"92";113041896236556608;0;"19:50:00";"19:50:00";"6314";17;0;0
"92";113041896236556608;0;"19:51:00";"19:51:00";"5016F";18;0;0
"92";113041896236556608;0;"19:53:01";"19:53:01";"5018F";19;0;0
"92";113041896236556608;0;"19:55:00";"19:55:00";"6428F";20;0;0
"92";113041896236556608;0;"19:57:00";"19:57:00";"5020";21;0;0
"92";113041896236556608;0;"19:58:46";"19:58:46";"5021";22;0;0
"92";113041896236556608;0;"19:59:48";"19:59:48";"5022";23;0;0
"92";113041896236556608;0;"20:01:00";"20:01:00";"6423F";24;0;0
"92";113041896236556608;0;"20:02:18";"20:02:18";"5024";25;0;0
"92";113041896236556608;0;"20:03:37";"20:03:37";"5025";26;0;0
"92";113041896236556608;0;"20:05:00";"20:05:00";"5026";27;0;0
"92";113041896236556608;0;"20:06:00";"20:06:00";"2764G";28;0;0
"92";113041896236556608;0;"20:07:18";"20:07:18";"2765";29;0;0
"92";113041896236556608;0;"20:09:00";"20:09:00";"5027";30;0;0
"92";113041896236556608;0;"20:09:49";"20:09:49";"5028";31;0;0
"92";113041896236556608;0;"20:11:00";"20:11:00";"5029";32;0;0
"92";113041896236556608;0;"20:12:09";"20:12:09";"6931H";33;0;0
"92";113041896236556608;0;"20:13:31";"20:13:31";"5031F";34;0;0
"92";113041896236556608;0;"20:14:48";"20:14:48";"5032G";35;0;0
"92";113041896236556608;0;"20:17:00";"20:17:00";"6934F";36;0;0
"92";113041897236556608;1;"20:28:00";"20:28:00";"6934F";1;0;0
"92";113041897236556608;1;"20:29:28";"20:29:28";"5053G";2;0;0
"92";113041897236556608;1;"20:30:38";"20:30:38";"5054F";3;0;0
"92";113041897236556608;1;"20:31:52";"20:31:52";"6956H";4;0;0
"92";113041897236556608;1;"20:33:00";"20:33:00";"5056";5;0;0
"92";113041897236556608;1;"20:33:43";"20:33:43";"5057";6;0;0
"92";113041897236556608;1;"20:35:00";"20:35:00";"2708G";7;0;0
"92";113041897236556608;1;"20:35:49";"20:35:49";"2709F";8;0;0
"92";113041897236556608;1;"20:37:00";"20:37:00";"2710G";9;0;0
"92";113041897236556608;1;"20:39:00";"20:39:00";"5058F";10;0;0
"92";113041897236556608;1;"20:40:38";"20:40:38";"5059";11;0;0
"92";113041897236556608;1;"20:42:00";"20:42:00";"5060";12;0;0
"92";113041897236556608;1;"20:44:00";"20:44:00";"6420G";13;0;0
"92";113041897236556608;1;"20:44:48";"20:44:48";"5062";14;0;0
"92";113041897236556608;1;"20:45:42";"20:45:42";"5063";15;0;0
"92";113041897236556608;1;"20:47:00";"20:47:00";"5064";16;0;0
"92";113041897236556608;1;"20:49:00";"20:49:00";"6430F";17;0;0
"92";113041897236556608;1;"20:50:35";"20:50:35";"5066F";18;0;0
"92";113041897236556608;1;"20:52:00";"20:52:00";"5068F";19;0;0
"92";113041897236556608;1;"20:53:00";"20:53:00";"6361";20;0;0
"92";113041897236556608;1;"20:54:00";"20:54:00";"6352";21;0;0
"92";113041897236556608;1;"20:55:21";"20:55:21";"6353F";22;0;0
"92";113041897236556608;1;"20:56:26";"20:56:26";"6354";23;0;0
"92";113041897236556608;1;"20:57:41";"20:57:41";"6355F";24;0;0
"92";113041897236556608;1;"20:58:53";"20:58:53";"6356F";25;0;0
"92";113041897236556608;1;"21:00:40";"21:00:40";"6357F";26;0;0
"92";113041897236556608;1;"21:02:00";"21:02:00";"6434F";27;0;0
"92";113041897236556608;1;"21:03:15";"21:03:15";"6359F";28;0;0
"92";113041897236556608;1;"21:05:00";"21:05:00";"6413F";29;0;0
"92";113041897236556608;1;"21:05:54";"21:05:54";"6066G";30;0;0
"92";113041897236556608;1;"21:07:00";"21:07:00";"1645F";31;0;0
"92";113041897236556608;1;"21:07:37";"21:07:37";"2786F";32;0;0
"92";113041897236556608;1;"21:09:32";"21:09:32";"5765F";33;0;0
"92";113041897236556608;1;"21:11:00";"21:11:00";"5766";34;0;0
"92";113041897236556608;1;"21:12:01";"21:12:01";"6459F";35;0;0
"92";113041897236556608;1;"21:15:00";"21:15:00";"5320";36;0;0
"92";113041898236556608;0;"21:57:00";"21:57:00";"5315";1;0;0
"92";113041898236556608;0;"21:59:06";"21:59:06";"6461F";2;0;0
"92";113041898236556608;0;"22:00:00";"22:00:00";"5710F";3;0;0
"92";113041898236556608;0;"22:01:29";"22:01:29";"5711F";4;0;0
"92";113041898236556608;0;"22:02:43";"22:02:43";"2876F";5;0;0
"92";113041898236556608;0;"22:04:00";"22:04:00";"6189F";6;0;0
"92";113041898236556608;0;"22:05:47";"22:05:47";"6012G";7;0;0
"92";113041898236556608;0;"22:08:00";"22:08:00";"6412F";8;0;0
"92";113041898236556608;0;"22:08:58";"22:08:58";"6014";9;0;0
"92";113041898236556608;0;"22:10:00";"22:10:00";"6437F";10;0;0
"92";113041898236556608;0;"22:11:19";"22:11:19";"6308F";11;0;0
"92";113041898236556608;0;"22:12:51";"22:12:51";"6309F";12;0;0
"92";113041898236556608;0;"22:14:19";"22:14:19";"6310F";13;0;0
"92";113041898236556608;0;"22:15:34";"22:15:34";"6311";14;0;0
"92";113041898236556608;0;"22:16:16";"22:16:16";"6312";15;0;0
"92";113041898236556608;0;"22:18:00";"22:18:00";"6313";16;0;0
"92";113041898236556608;0;"22:19:00";"22:19:00";"6314";17;0;0
"92";113041898236556608;0;"22:20:00";"22:20:00";"5016F";18;0;0
"92";113041898236556608;0;"22:22:01";"22:22:01";"5018F";19;0;0
"92";113041898236556608;0;"22:24:00";"22:24:00";"6428F";20;0;0
"92";113041898236556608;0;"22:26:00";"22:26:00";"5020";21;0;0
"92";113041898236556608;0;"22:27:46";"22:27:46";"5021";22;0;0
"92";113041898236556608;0;"22:28:48";"22:28:48";"5022";23;0;0
"92";113041898236556608;0;"22:30:00";"22:30:00";"6423F";24;0;0
"92";113041898236556608;0;"22:31:18";"22:31:18";"5024";25;0;0
"92";113041898236556608;0;"22:32:37";"22:32:37";"5025";26;0;0
"92";113041898236556608;0;"22:34:00";"22:34:00";"5026";27;0;0
"92";113041898236556608;0;"22:35:00";"22:35:00";"2764G";28;0;0
"92";113041898236556608;0;"22:36:18";"22:36:18";"2765";29;0;0
"92";113041898236556608;0;"22:38:00";"22:38:00";"5027";30;0;0
"92";113041898236556608;0;"22:38:49";"22:38:49";"5028";31;0;0
"92";113041898236556608;0;"22:40:00";"22:40:00";"5029";32;0;0
"92";113041898236556608;0;"22:41:09";"22:41:09";"6931H";33;0;0
"92";113041898236556608;0;"22:42:31";"22:42:31";"5031F";34;0;0
"92";113041898236556608;0;"22:43:48";"22:43:48";"5032G";35;0;0
"92";113041898236556608;0;"22:46:00";"22:46:00";"6934F";36;0;0
"92";113041899236556608;1;"22:57:00";"22:57:00";"6934F";1;0;0
"92";113041899236556608;1;"22:58:28";"22:58:28";"5053G";2;0;0
"92";113041899236556608;1;"22:59:38";"22:59:38";"5054F";3;0;0
"92";113041899236556608;1;"23:00:52";"23:00:52";"6956H";4;0;0
"92";113041899236556608;1;"23:02:00";"23:02:00";"5056";5;0;0
"92";113041899236556608;1;"23:02:43";"23:02:43";"5057";6;0;0
"92";113041899236556608;1;"23:04:00";"23:04:00";"2708G";7;0;0
"92";113041899236556608;1;"23:04:49";"23:04:49";"2709F";8;0;0
"92";113041899236556608;1;"23:06:00";"23:06:00";"2710G";9;0;0
"92";113041899236556608;1;"23:08:00";"23:08:00";"5058F";10;0;0
"92";113041899236556608;1;"23:09:38";"23:09:38";"5059";11;0;0
"92";113041899236556608;1;"23:11:00";"23:11:00";"5060";12;0;0
"92";113041899236556608;1;"23:13:00";"23:13:00";"6420G";13;0;0
"92";113041899236556608;1;"23:13:48";"23:13:48";"5062";14;0;0
"92";113041899236556608;1;"23:14:42";"23:14:42";"5063";15;0;0
"92";113041899236556608;1;"23:16:00";"23:16:00";"5064";16;0;0
"92";113041899236556608;1;"23:18:00";"23:18:00";"6430F";17;0;0
"92";113041899236556608;1;"23:19:35";"23:19:35";"5066F";18;0;0
"92";113041899236556608;1;"23:21:00";"23:21:00";"5068F";19;0;0
"92";113041899236556608;1;"23:22:00";"23:22:00";"6361";20;0;0
"92";113041899236556608;1;"23:23:00";"23:23:00";"6352";21;0;0
"92";113041899236556608;1;"23:24:11";"23:24:11";"6353F";22;0;0
"92";113041899236556608;1;"23:25:08";"23:25:08";"6354";23;0;0
"92";113041899236556608;1;"23:26:13";"23:26:13";"6355F";24;0;0
"92";113041899236556608;1;"23:27:16";"23:27:16";"6356F";25;0;0
"92";113041899236556608;1;"23:28:50";"23:28:50";"6357F";26;0;0
"92";113041899236556608;1;"23:30:00";"23:30:00";"6434F";27;0;0
"92";113041899236556608;1;"23:30:50";"23:30:50";"6359F";28;0;0
"92";113041899236556608;1;"23:32:00";"23:32:00";"6413F";29;0;0
"92";113041899236556608;1;"23:32:54";"23:32:54";"6066G";30;0;0
"92";113041899236556608;1;"23:34:00";"23:34:00";"1645F";31;0;0
"92";113041899236556608;1;"23:34:37";"23:34:37";"2786F";32;0;0
"92";113041899236556608;1;"23:36:32";"23:36:32";"5765F";33;0;0
"92";113041899236556608;1;"23:38:00";"23:38:00";"5766";34;0;0
"92";113041899236556608;1;"23:39:01";"23:39:01";"6459F";35;0;0
"92";113041899236556608;1;"23:42:00";"23:42:00";"5320";36;0;0
"92";113041901236556608;0;"23:56:00";"23:56:00";"5315";1;0;0
"92";113041901236556608;0;"23:58:06";"23:58:06";"6461F";2;0;0
"92";113041901236556608;0;"23:59:00";"23:59:00";"5710F";3;0;0
"92";113041901236556608;0;"00:00:29";"00:00:29";"5711F";4;0;0
"92";113041901236556608;0;"00:01:43";"00:01:43";"2876F";5;0;0
"92";113041901236556608;0;"00:03:00";"00:03:00";"6189F";6;0;0
"92";113041901236556608;0;"00:04:47";"00:04:47";"6012G";7;0;0
"92";113041901236556608;0;"00:07:00";"00:07:00";"6412F";8;0;0
"92";113041901236556608;0;"00:07:58";"00:07:58";"6014";9;0;0
"92";113041901236556608;0;"00:09:00";"00:09:00";"6437F";10;0;0
"92";113041901236556608;0;"00:10:19";"00:10:19";"6308F";11;0;0
"92";113041901236556608;0;"00:11:51";"00:11:51";"6309F";12;0;0
"92";113041901236556608;0;"00:13:19";"00:13:19";"6310F";13;0;0
"92";113041901236556608;0;"00:14:34";"00:14:34";"6311";14;0;0
"92";113041901236556608;0;"00:15:16";"00:15:16";"6312";15;0;0
"92";113041901236556608;0;"00:17:00";"00:17:00";"6313";16;0;0
"92";113041901236556608;0;"00:18:00";"00:18:00";"6314";17;0;0
"92";113041901236556608;0;"00:19:00";"00:19:00";"5016F";18;0;0
"92";113041901236556608;0;"00:20:31";"00:20:31";"5018F";19;0;0
"92";113041901236556608;0;"00:22:00";"00:22:00";"6428F";20;0;0
"92";113041901236556608;0;"00:24:00";"00:24:00";"5020";21;0;0
"92";113041901236556608;0;"00:25:46";"00:25:46";"5021";22;0;0
"92";113041901236556608;0;"00:26:48";"00:26:48";"5022";23;0;0
"92";113041901236556608;0;"00:28:00";"00:28:00";"6423F";24;0;0
"92";113041901236556608;0;"00:29:18";"00:29:18";"5024";25;0;0
"92";113041901236556608;0;"00:30:37";"00:30:37";"5025";26;0;0
"92";113041901236556608;0;"00:32:00";"00:32:00";"5026";27;0;0
"92";113041901236556608;0;"00:33:00";"00:33:00";"2764G";28;0;0
"92";113041901236556608;0;"00:34:18";"00:34:18";"2765";29;0;0
"92";113041901236556608;0;"00:36:00";"00:36:00";"5027";30;0;0
"92";113041901236556608;0;"00:36:49";"00:36:49";"5028";31;0;0
"92";113041901236556608;0;"00:38:00";"00:38:00";"5029";32;0;0
"92";113041901236556608;0;"00:39:09";"00:39:09";"6931H";33;0;0
"92";113041901236556608;0;"00:40:31";"00:40:31";"5031F";34;0;0
"92";113041901236556608;0;"00:41:48";"00:41:48";"5032G";35;0;0
"92";113041901236556608;0;"00:44:00";"00:44:00";"6934F";36;0;0
"92";113041902236556608;1;"00:52:00";"00:52:00";"6934F";1;0;0
"92";113041902236556608;1;"00:53:28";"00:53:28";"5053G";2;0;0
"92";113041902236556608;1;"00:54:38";"00:54:38";"5054F";3;0;0
"92";113041902236556608;1;"00:55:52";"00:55:52";"6956H";4;0;0
"92";113041902236556608;1;"00:57:00";"00:57:00";"5056";5;0;0
"92";113041902236556608;1;"00:57:43";"00:57:43";"5057";6;0;0
"92";113041902236556608;1;"00:59:00";"00:59:00";"2708G";7;0;0
"92";113041902236556608;1;"00:59:49";"00:59:49";"2709F";8;0;0
"92";113041902236556608;1;"01:01:00";"01:01:00";"2710G";9;0;0
"92";113041902236556608;1;"01:03:00";"01:03:00";"5058F";10;0;0
"92";113041902236556608;1;"01:04:38";"01:04:38";"5059";11;0;0
"92";113041902236556608;1;"01:06:00";"01:06:00";"5060";12;0;0
"92";113041902236556608;1;"01:08:00";"01:08:00";"6420G";13;0;0
"92";113041902236556608;1;"01:08:48";"01:08:48";"5062";14;0;0
"92";113041902236556608;1;"01:09:42";"01:09:42";"5063";15;0;0
"92";113041902236556608;1;"01:11:00";"01:11:00";"5064";16;0;0
"92";113041904236556608;0;"05:16:00";"05:16:00";"6423F";1;0;0
"92";113041904236556608;0;"05:17:18";"05:17:18";"5024";2;0;0
"92";113041904236556608;0;"05:18:37";"05:18:37";"5025";3;0;0
"92";113041904236556608;0;"05:20:00";"05:20:00";"5026";4;0;0
"92";113041904236556608;0;"05:21:00";"05:21:00";"2764G";5;0;0
"92";113041904236556608;0;"05:22:18";"05:22:18";"2765";6;0;0
"92";113041904236556608;0;"05:24:00";"05:24:00";"5027";7;0;0
"92";113041904236556608;0;"05:24:49";"05:24:49";"5028";8;0;0
"92";113041904236556608;0;"05:26:00";"05:26:00";"5029";9;0;0
"92";113041904236556608;0;"05:27:09";"05:27:09";"6931H";10;0;0
"92";113041904236556608;0;"05:28:31";"05:28:31";"5031F";11;0;0
"92";113041904236556608;0;"05:29:48";"05:29:48";"5032G";12;0;0
"92";113041904236556608;0;"05:32:00";"05:32:00";"6934F";13;0;0
"92";113041905236556608;1;"05:39:00";"05:39:00";"6934F";1;0;0
"92";113041905236556608;1;"05:40:28";"05:40:28";"5053G";2;0;0
"92";113041905236556608;1;"05:41:38";"05:41:38";"5054F";3;0;0
"92";113041905236556608;1;"05:42:52";"05:42:52";"6956H";4;0;0
"92";113041905236556608;1;"05:44:00";"05:44:00";"5056";5;0;0
"92";113041905236556608;1;"05:44:43";"05:44:43";"5057";6;0;0
"92";113041905236556608;1;"05:46:00";"05:46:00";"2708G";7;0;0
"92";113041905236556608;1;"05:46:49";"05:46:49";"2709F";8;0;0
"92";113041905236556608;1;"05:48:00";"05:48:00";"2710G";9;0;0
"92";113041905236556608;1;"05:50:00";"05:50:00";"5058F";10;0;0
"92";113041905236556608;1;"05:51:06";"05:51:06";"5059";11;0;0
"92";113041905236556608;1;"05:52:00";"05:52:00";"5060";12;0;0
"92";113041905236556608;1;"05:54:00";"05:54:00";"6420G";13;0;0
"92";113041905236556608;1;"05:54:48";"05:54:48";"5062";14;0;0
"92";113041905236556608;1;"05:55:42";"05:55:42";"5063";15;0;0
"92";113041905236556608;1;"05:57:00";"05:57:00";"5064";16;0;0
"92";113041905236556608;1;"05:59:00";"05:59:00";"6430F";17;0;0
"92";113041905236556608;1;"06:00:35";"06:00:35";"5066F";18;0;0
"92";113041905236556608;1;"06:02:00";"06:02:00";"5068F";19;0;0
"92";113041905236556608;1;"06:03:00";"06:03:00";"6361";20;0;0
"92";113041905236556608;1;"06:04:00";"06:04:00";"6352";21;0;0
"92";113041905236556608;1;"06:05:11";"06:05:11";"6353F";22;0;0
"92";113041905236556608;1;"06:06:08";"06:06:08";"6354";23;0;0
"92";113041905236556608;1;"06:07:13";"06:07:13";"6355F";24;0;0
"92";113041905236556608;1;"06:08:16";"06:08:16";"6356F";25;0;0
"92";113041905236556608;1;"06:09:50";"06:09:50";"6357F";26;0;0
"92";113041905236556608;1;"06:11:00";"06:11:00";"6434F";27;0;0
"92";113041905236556608;1;"06:11:50";"06:11:50";"6359F";28;0;0
"92";113041905236556608;1;"06:13:00";"06:13:00";"6413F";29;0;0
"92";113041905236556608;1;"06:13:54";"06:13:54";"6066G";30;0;0
"92";113041905236556608;1;"06:15:00";"06:15:00";"1645F";31;0;0
"92";113041905236556608;1;"06:15:37";"06:15:37";"2786F";32;0;0
"92";113041905236556608;1;"06:17:32";"06:17:32";"5765F";33;0;0
"92";113041905236556608;1;"06:19:00";"06:19:00";"5766";34;0;0
"92";113041905236556608;1;"06:20:01";"06:20:01";"6459F";35;0;0
"92";113041905236556608;1;"06:23:00";"06:23:00";"5320";36;0;0
"92";113041907236556608;0;"06:42:00";"06:42:00";"5315";1;0;0
"92";113041907236556608;0;"06:44:06";"06:44:06";"6461F";2;0;0
"92";113041907236556608;0;"06:45:00";"06:45:00";"5710F";3;0;0
"92";113041907236556608;0;"06:46:29";"06:46:29";"5711F";4;0;0
"92";113041907236556608;0;"06:47:43";"06:47:43";"2876F";5;0;0
"92";113041907236556608;0;"06:49:00";"06:49:00";"6189F";6;0;0
"92";113041907236556608;0;"06:50:47";"06:50:47";"6012G";7;0;0
"92";113041907236556608;0;"06:53:00";"06:53:00";"6412F";8;0;0
"92";113041907236556608;0;"06:53:58";"06:53:58";"6014";9;0;0
"92";113041907236556608;0;"06:55:00";"06:55:00";"6437F";10;0;0
"92";113041907236556608;0;"06:56:19";"06:56:19";"6308F";11;0;0
"92";113041907236556608;0;"06:57:51";"06:57:51";"6309F";12;0;0
"92";113041907236556608;0;"06:59:19";"06:59:19";"6310F";13;0;0
"92";113041907236556608;0;"07:00:34";"07:00:34";"6311";14;0;0
"92";113041907236556608;0;"07:01:16";"07:01:16";"6312";15;0;0
"92";113041907236556608;0;"07:03:00";"07:03:00";"6313";16;0;0
"92";113041907236556608;0;"07:04:00";"07:04:00";"6314";17;0;0
"92";113041907236556608;0;"07:05:00";"07:05:00";"5016F";18;0;0
"92";113041907236556608;0;"07:06:31";"07:06:31";"5018F";19;0;0
"92";113041907236556608;0;"07:08:00";"07:08:00";"6428F";20;0;0
