"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"60";113340682237542608;"19:30:20";"19:30:20";"2771";29;0;0
"60";113340682237542608;"19:31:13";"19:31:13";"1949";30;0;0
"60";113340682237542608;"19:32:00";"19:32:00";"1962";31;1;0
"60";113340683237542608;"13:24:00";"13:24:00";"1425";1;1;1
"60";113340683237542608;"13:25:00";"13:25:00";"2920";2;0;1
"60";113340683237542608;"13:26:28";"13:26:28";"1273";3;0;0
"60";113340683237542608;"13:28:00";"13:28:00";"1270B";4;0;0
"60";113340683237542608;"13:29:42";"13:29:42";"1271B";5;0;0
"60";113340683237542608;"13:32:00";"13:32:00";"3921";6;0;0
"60";113340683237542608;"13:33:38";"13:33:38";"1880";7;0;0
"60";113340683237542608;"13:34:35";"13:34:35";"1881";8;0;0
"60";113340683237542608;"13:35:41";"13:35:41";"1910";9;0;0
"60";113340683237542608;"13:37:00";"13:37:00";"3122";10;0;0
"60";113340683237542608;"13:38:36";"13:38:36";"1903";11;0;0
"60";113340683237542608;"13:40:00";"13:40:00";"1912";12;0;0
"60";113340683237542608;"13:42:05";"13:42:05";"4705";13;0;0
"60";113340683237542608;"13:44:01";"13:44:01";"6408";14;0;0
"60";113340683237542608;"13:46:00";"13:46:00";"2122";15;0;0
"60";113340683237542608;"13:47:25";"13:47:25";"2846";16;0;0
"60";113340683237542608;"13:48:24";"13:48:24";"2123";17;0;0
"60";113340683237542608;"13:50:00";"13:50:00";"2124";18;0;0
"60";113340683237542608;"13:50:38";"13:50:38";"2125";19;0;0
"60";113340683237542608;"13:52:00";"13:52:00";"1251";20;0;0
"60";113340683237542608;"13:53:00";"13:53:00";"4856B";21;0;0
"60";113340683237542608;"13:54:20";"13:54:20";"4853";22;0;0
"60";113340683237542608;"13:55:59";"13:55:59";"6931B";23;0;0
"60";113340683237542608;"13:57:00";"13:57:00";"1652";24;0;0
"60";113340683237542608;"13:58:03";"13:58:03";"1736";25;0;0
"60";113340683237542608;"13:59:32";"13:59:32";"1737";26;0;0
"60";113340683237542608;"14:00:25";"14:00:25";"2769";27;0;0
"60";113340683237542608;"14:01:22";"14:01:22";"2770";28;0;0
"60";113340683237542608;"14:02:20";"14:02:20";"2771";29;0;0
"60";113340683237542608;"14:03:13";"14:03:13";"1949";30;0;0
"60";113340683237542608;"14:04:00";"14:04:00";"1962";31;1;0
"60";113340684237542608;"07:16:00";"07:16:00";"1425";1;1;1
"60";113340684237542608;"07:17:00";"07:17:00";"2920";2;0;1
"60";113340684237542608;"07:17:59";"07:17:59";"1273";3;0;0
"60";113340684237542608;"07:19:00";"07:19:00";"1270B";4;0;0
"60";113340684237542608;"07:20:17";"07:20:17";"1271B";5;0;0
"60";113340684237542608;"07:22:00";"07:22:00";"3921";6;0;0
"60";113340684237542608;"07:23:18";"07:23:18";"1880";7;0;0
"60";113340684237542608;"07:24:04";"07:24:04";"1881";8;0;0
"60";113340684237542608;"07:24:57";"07:24:57";"1910";9;0;0
"60";113340684237542608;"07:26:00";"07:26:00";"3122";10;0;0
"60";113340684237542608;"07:27:04";"07:27:04";"1903";11;0;0
"60";113340684237542608;"07:28:00";"07:28:00";"1912";12;0;0
"60";113340684237542608;"07:29:44";"07:29:44";"4705";13;0;0
"60";113340684237542608;"07:31:21";"07:31:21";"6408";14;0;0
"60";113340684237542608;"07:33:00";"07:33:00";"2122";15;0;0
"60";113340684237542608;"07:34:25";"07:34:25";"2846";16;0;0
"60";113340684237542608;"07:35:24";"07:35:24";"2123";17;0;0
"60";113340684237542608;"07:37:00";"07:37:00";"2124";18;0;0
"60";113340684237542608;"07:37:38";"07:37:38";"2125";19;0;0
"60";113340684237542608;"07:39:00";"07:39:00";"1251";20;0;0
"60";113340684237542608;"07:40:00";"07:40:00";"4856B";21;0;0
"60";113340684237542608;"07:41:00";"07:41:00";"4853";22;0;0
"60";113340684237542608;"07:42:14";"07:42:14";"6931B";23;0;0
"60";113340684237542608;"07:43:00";"07:43:00";"1652";24;0;0
"60";113340684237542608;"07:43:54";"07:43:54";"1736";25;0;0
"60";113340684237542608;"07:45:11";"07:45:11";"1737";26;0;0
"60";113340684237542608;"07:45:56";"07:45:56";"2769";27;0;0
"60";113340684237542608;"07:46:44";"07:46:44";"2770";28;0;0
"60";113340684237542608;"07:47:34";"07:47:34";"2771";29;0;0
"60";113340684237542608;"07:48:20";"07:48:20";"1949";30;0;0
"60";113340684237542608;"07:49:00";"07:49:00";"1962";31;1;0
"60";113340685237542608;"11:54:00";"11:54:00";"1425";1;1;1
"60";113340685237542608;"11:55:00";"11:55:00";"2920";2;0;1
"60";113340685237542608;"11:56:28";"11:56:28";"1273";3;0;0
"60";113340685237542608;"11:58:00";"11:58:00";"1270B";4;0;0
"60";113340685237542608;"11:59:42";"11:59:42";"1271B";5;0;0
"60";113340685237542608;"12:02:00";"12:02:00";"3921";6;0;0
"60";113340685237542608;"12:03:38";"12:03:38";"1880";7;0;0
"60";113340685237542608;"12:04:35";"12:04:35";"1881";8;0;0
"60";113340685237542608;"12:05:41";"12:05:41";"1910";9;0;0
"60";113340685237542608;"12:07:00";"12:07:00";"3122";10;0;0
"60";113340685237542608;"12:08:04";"12:08:04";"1903";11;0;0
"60";113340685237542608;"12:09:00";"12:09:00";"1912";12;0;0
"60";113340685237542608;"12:11:05";"12:11:05";"4705";13;0;0
"60";113340685237542608;"12:13:01";"12:13:01";"6408";14;0;0
"60";113340685237542608;"12:15:00";"12:15:00";"2122";15;0;0
"60";113340685237542608;"12:16:25";"12:16:25";"2846";16;0;0
"60";113340685237542608;"12:17:24";"12:17:24";"2123";17;0;0
"60";113340685237542608;"12:19:00";"12:19:00";"2124";18;0;0
"60";113340685237542608;"12:19:38";"12:19:38";"2125";19;0;0
"60";113340685237542608;"12:21:00";"12:21:00";"1251";20;0;0
"60";113340685237542608;"12:22:00";"12:22:00";"4856B";21;0;0
"60";113340685237542608;"12:23:20";"12:23:20";"4853";22;0;0
"60";113340685237542608;"12:24:59";"12:24:59";"6931B";23;0;0
"60";113340685237542608;"12:26:00";"12:26:00";"1652";24;0;0
"60";113340685237542608;"12:27:03";"12:27:03";"1736";25;0;0
"60";113340685237542608;"12:28:32";"12:28:32";"1737";26;0;0
"60";113340685237542608;"12:29:25";"12:29:25";"2769";27;0;0
"60";113340685237542608;"12:30:22";"12:30:22";"2770";28;0;0
"60";113340685237542608;"12:31:20";"12:31:20";"2771";29;0;0
"60";113340685237542608;"12:32:13";"12:32:13";"1949";30;0;0
"60";113340685237542608;"12:33:00";"12:33:00";"1962";31;1;0
"60";113340686237542608;"06:46:00";"06:46:00";"1425";1;1;1
"60";113340686237542608;"06:47:00";"06:47:00";"2920";2;0;1
"60";113340686237542608;"06:47:59";"06:47:59";"1273";3;0;0
"60";113340686237542608;"06:49:00";"06:49:00";"1270B";4;0;0
"60";113340686237542608;"06:50:17";"06:50:17";"1271B";5;0;0
"60";113340686237542608;"06:52:00";"06:52:00";"3921";6;0;0
"60";113340686237542608;"06:53:18";"06:53:18";"1880";7;0;0
"60";113340686237542608;"06:54:04";"06:54:04";"1881";8;0;0
"60";113340686237542608;"06:54:57";"06:54:57";"1910";9;0;0
"60";113340686237542608;"06:56:00";"06:56:00";"3122";10;0;0
"60";113340686237542608;"06:57:04";"06:57:04";"1903";11;0;0
"60";113340686237542608;"06:58:00";"06:58:00";"1912";12;0;0
"60";113340686237542608;"06:59:44";"06:59:44";"4705";13;0;0
"60";113340686237542608;"07:01:21";"07:01:21";"6408";14;0;0
"60";113340686237542608;"07:03:00";"07:03:00";"2122";15;0;0
"60";113340686237542608;"07:04:25";"07:04:25";"2846";16;0;0
"60";113340686237542608;"07:05:24";"07:05:24";"2123";17;0;0
"60";113340686237542608;"07:07:00";"07:07:00";"2124";18;0;0
"60";113340686237542608;"07:07:38";"07:07:38";"2125";19;0;0
"60";113340686237542608;"07:09:00";"07:09:00";"1251";20;0;0
"60";113340686237542608;"07:10:00";"07:10:00";"4856B";21;0;0
"60";113340686237542608;"07:11:00";"07:11:00";"4853";22;0;0
"60";113340686237542608;"07:12:14";"07:12:14";"6931B";23;0;0
"60";113340686237542608;"07:13:00";"07:13:00";"1652";24;0;0
"60";113340686237542608;"07:13:54";"07:13:54";"1736";25;0;0
"60";113340686237542608;"07:15:11";"07:15:11";"1737";26;0;0
"60";113340686237542608;"07:15:56";"07:15:56";"2769";27;0;0
"60";113340686237542608;"07:16:44";"07:16:44";"2770";28;0;0
"60";113340686237542608;"07:17:34";"07:17:34";"2771";29;0;0
"60";113340686237542608;"07:18:20";"07:18:20";"1949";30;0;0
"60";113340686237542608;"07:19:00";"07:19:00";"1962";31;1;0
"60";113340687237542608;"10:08:00";"10:08:00";"1425";1;1;1
"60";113340687237542608;"10:09:00";"10:09:00";"2920";2;0;1
"60";113340687237542608;"10:10:28";"10:10:28";"1273";3;0;0
"60";113340687237542608;"10:12:00";"10:12:00";"1270B";4;0;0
"60";113340687237542608;"10:13:42";"10:13:42";"1271B";5;0;0
"60";113340687237542608;"10:16:00";"10:16:00";"3921";6;0;0
"60";113340687237542608;"10:17:38";"10:17:38";"1880";7;0;0
"60";113340687237542608;"10:18:35";"10:18:35";"1881";8;0;0
"60";113340687237542608;"10:19:41";"10:19:41";"1910";9;0;0
"60";113340687237542608;"10:21:00";"10:21:00";"3122";10;0;0
"60";113340687237542608;"10:22:04";"10:22:04";"1903";11;0;0
"60";113340687237542608;"10:23:00";"10:23:00";"1912";12;0;0
"60";113340687237542608;"10:24:44";"10:24:44";"4705";13;0;0
"60";113340687237542608;"10:26:21";"10:26:21";"6408";14;0;0
"60";113340687237542608;"10:28:00";"10:28:00";"2122";15;0;0
"60";113340687237542608;"10:29:25";"10:29:25";"2846";16;0;0
"60";113340687237542608;"10:30:24";"10:30:24";"2123";17;0;0
"60";113340687237542608;"10:32:00";"10:32:00";"2124";18;0;0
"60";113340687237542608;"10:32:38";"10:32:38";"2125";19;0;0
"60";113340687237542608;"10:34:00";"10:34:00";"1251";20;0;0
"60";113340687237542608;"10:35:00";"10:35:00";"4856B";21;0;0
"60";113340687237542608;"10:36:20";"10:36:20";"4853";22;0;0
"60";113340687237542608;"10:37:59";"10:37:59";"6931B";23;0;0
"60";113340687237542608;"10:39:00";"10:39:00";"1652";24;0;0
"60";113340687237542608;"10:40:03";"10:40:03";"1736";25;0;0
"60";113340687237542608;"10:41:32";"10:41:32";"1737";26;0;0
"60";113340687237542608;"10:42:25";"10:42:25";"2769";27;0;0
"60";113340687237542608;"10:43:22";"10:43:22";"2770";28;0;0
"60";113340687237542608;"10:44:20";"10:44:20";"2771";29;0;0
"60";113340687237542608;"10:45:13";"10:45:13";"1949";30;0;0
"60";113340687237542608;"10:46:00";"10:46:00";"1962";31;1;0
"60";113340688237542608;"09:08:00";"09:08:00";"1425";1;1;1
"60";113340688237542608;"09:09:00";"09:09:00";"2920";2;0;1
"60";113340688237542608;"09:10:28";"09:10:28";"1273";3;0;0
"60";113340688237542608;"09:12:00";"09:12:00";"1270B";4;0;0
"60";113340688237542608;"09:13:17";"09:13:17";"1271B";5;0;0
"60";113340688237542608;"09:15:00";"09:15:00";"3921";6;0;0
"60";113340688237542608;"09:16:18";"09:16:18";"1880";7;0;0
"60";113340688237542608;"09:17:04";"09:17:04";"1881";8;0;0
"60";113340688237542608;"09:17:57";"09:17:57";"1910";9;0;0
"60";113340688237542608;"09:19:00";"09:19:00";"3122";10;0;0
"60";113340688237542608;"09:20:04";"09:20:04";"1903";11;0;0
"60";113340688237542608;"09:21:00";"09:21:00";"1912";12;0;0
"60";113340688237542608;"09:22:44";"09:22:44";"4705";13;0;0
"60";113340688237542608;"09:24:21";"09:24:21";"6408";14;0;0
"60";113340688237542608;"09:26:00";"09:26:00";"2122";15;0;0
"60";113340688237542608;"09:27:25";"09:27:25";"2846";16;0;0
"60";113340688237542608;"09:28:24";"09:28:24";"2123";17;0;0
"60";113340688237542608;"09:30:00";"09:30:00";"2124";18;0;0
"60";113340688237542608;"09:30:38";"09:30:38";"2125";19;0;0
"60";113340688237542608;"09:32:00";"09:32:00";"1251";20;0;0
"60";113340688237542608;"09:33:00";"09:33:00";"4856B";21;0;0
"60";113340688237542608;"09:34:00";"09:34:00";"4853";22;0;0
"60";113340688237542608;"09:35:14";"09:35:14";"6931B";23;0;0
"60";113340688237542608;"09:36:00";"09:36:00";"1652";24;0;0
"60";113340688237542608;"09:36:54";"09:36:54";"1736";25;0;0
"60";113340688237542608;"09:38:11";"09:38:11";"1737";26;0;0
"60";113340688237542608;"09:38:56";"09:38:56";"2769";27;0;0
"60";113340688237542608;"09:39:44";"09:39:44";"2770";28;0;0
"60";113340688237542608;"09:40:34";"09:40:34";"2771";29;0;0
"60";113340688237542608;"09:41:20";"09:41:20";"1949";30;0;0
"60";113340688237542608;"09:42:00";"09:42:00";"1962";31;1;0
"60";113340689237542608;"15:24:00";"15:24:00";"1425";1;1;1
"60";113340689237542608;"15:25:00";"15:25:00";"2920";2;0;1
"60";113340689237542608;"15:26:28";"15:26:28";"1273";3;0;0
"60";113340689237542608;"15:28:00";"15:28:00";"1270B";4;0;0
"60";113340689237542608;"15:29:42";"15:29:42";"1271B";5;0;0
"60";113340689237542608;"15:32:00";"15:32:00";"3921";6;0;0
"60";113340689237542608;"15:33:38";"15:33:38";"1880";7;0;0
"60";113340689237542608;"15:34:35";"15:34:35";"1881";8;0;0
"60";113340689237542608;"15:35:41";"15:35:41";"1910";9;0;0
"60";113340689237542608;"15:37:00";"15:37:00";"3122";10;0;0
"60";113340689237542608;"15:38:36";"15:38:36";"1903";11;0;0
"60";113340689237542608;"15:40:00";"15:40:00";"1912";12;0;0
"60";113340689237542608;"15:42:05";"15:42:05";"4705";13;0;0
"60";113340689237542608;"15:44:01";"15:44:01";"6408";14;0;0
"60";113340689237542608;"15:46:00";"15:46:00";"2122";15;0;0
"60";113340689237542608;"15:47:25";"15:47:25";"2846";16;0;0
"60";113340689237542608;"15:48:24";"15:48:24";"2123";17;0;0
"60";113340689237542608;"15:50:00";"15:50:00";"2124";18;0;0
"60";113340689237542608;"15:50:38";"15:50:38";"2125";19;0;0
"60";113340689237542608;"15:52:00";"15:52:00";"1251";20;0;0
"60";113340689237542608;"15:53:00";"15:53:00";"4856B";21;0;0
"60";113340689237542608;"15:54:20";"15:54:20";"4853";22;0;0
"60";113340689237542608;"15:55:59";"15:55:59";"6931B";23;0;0
"60";113340689237542608;"15:57:00";"15:57:00";"1652";24;0;0
"60";113340689237542608;"15:58:03";"15:58:03";"1736";25;0;0
"60";113340689237542608;"15:59:32";"15:59:32";"1737";26;0;0
"60";113340689237542608;"16:00:25";"16:00:25";"2769";27;0;0
"60";113340689237542608;"16:01:22";"16:01:22";"2770";28;0;0
"60";113340689237542608;"16:02:20";"16:02:20";"2771";29;0;0
"60";113340689237542608;"16:03:13";"16:03:13";"1949";30;0;0
"60";113340689237542608;"16:04:00";"16:04:00";"1962";31;1;0
"60";113340690237542608;"23:31:00";"23:31:00";"2701";1;0;1
"60";113340690237542608;"23:31:27";"23:31:27";"1929";2;0;0
"60";113340690237542608;"23:32:46";"23:32:46";"2702";3;0;0
"60";113340690237542608;"23:33:11";"23:33:11";"2703";4;0;0
"60";113340690237542608;"23:34:01";"23:34:01";"2704";5;0;0
"60";113340690237542608;"23:34:57";"23:34:57";"2705";6;0;0
"60";113340690237542608;"23:35:29";"23:35:29";"1738";7;0;0
"60";113340690237542608;"23:37:06";"23:37:06";"1739";8;0;0
"60";113340690237542608;"23:38:00";"23:38:00";"1653";9;0;0
"60";113340690237542608;"23:39:06";"23:39:06";"6956B";10;0;0
"60";113340690237542608;"23:40:40";"23:40:40";"4804B";11;0;0
"60";113340690237542608;"23:42:00";"23:42:00";"4857B";12;0;0
"60";113340690237542608;"23:43:00";"23:43:00";"1250";13;0;0
"60";113340690237542608;"23:44:15";"23:44:15";"2131";14;0;0
"60";113340690237542608;"23:44:49";"23:44:49";"2132";15;0;0
"60";113340690237542608;"23:45:58";"23:45:58";"2133";16;0;0
"60";113340690237542608;"23:47:09";"23:47:09";"2847";17;0;0
"60";113340690237542608;"23:48:00";"23:48:00";"2134";18;0;0
"60";113340690237542608;"23:49:23";"23:49:23";"6406";19;0;0
"60";113340690237542608;"23:50:18";"23:50:18";"6453";20;0;0
"60";113340690237542608;"23:51:18";"23:51:18";"1976";21;0;0
"60";113340690237542608;"23:52:00";"23:52:00";"1977";22;0;0
"60";113340690237542608;"23:52:58";"23:52:58";"1986";23;0;0
"60";113340690237542608;"23:54:00";"23:54:00";"6112";24;0;0
"60";113340690237542608;"23:54:59";"23:54:59";"1980";25;0;0
"60";113340690237542608;"23:55:56";"23:55:56";"1884";26;0;0
"60";113340690237542608;"23:56:52";"23:56:52";"1883";27;0;0
"60";113340690237542608;"23:58:00";"23:58:00";"3160";28;0;0
"60";113340690237542608;"23:58:44";"23:58:44";"3158B";29;0;0
"60";113340690237542608;"23:59:33";"23:59:33";"1416";30;0;0
"60";113340690237542608;"24:01:00";"24:01:00";"1418B";31;0;0
"60";113340690237542608;"24:02:00";"24:02:00";"2068";32;0;0
"60";113340691237542608;"23:13:00";"23:13:00";"2701";1;0;1
"60";113340691237542608;"23:13:27";"23:13:27";"1929";2;0;0
"60";113340691237542608;"23:14:46";"23:14:46";"2702";3;0;0
"60";113340691237542608;"23:15:11";"23:15:11";"2703";4;0;0
"60";113340691237542608;"23:16:01";"23:16:01";"2704";5;0;0
"60";113340691237542608;"23:16:57";"23:16:57";"2705";6;0;0
"60";113340691237542608;"23:17:29";"23:17:29";"1738";7;0;0
"60";113340691237542608;"23:19:06";"23:19:06";"1739";8;0;0
"60";113340691237542608;"23:20:00";"23:20:00";"1653";9;0;0
"60";113340691237542608;"23:21:06";"23:21:06";"6956B";10;0;0
"60";113340691237542608;"23:22:40";"23:22:40";"4804B";11;0;0
"60";113340691237542608;"23:24:00";"23:24:00";"4857B";12;0;0
"60";113340691237542608;"23:25:00";"23:25:00";"1250";13;0;0
"60";113340691237542608;"23:26:15";"23:26:15";"2131";14;0;0
"60";113340691237542608;"23:26:49";"23:26:49";"2132";15;0;0
"60";113340691237542608;"23:27:58";"23:27:58";"2133";16;0;0
"60";113340691237542608;"23:29:09";"23:29:09";"2847";17;0;0
"60";113340691237542608;"23:30:00";"23:30:00";"2134";18;0;0
"60";113340691237542608;"23:31:23";"23:31:23";"6406";19;0;0
"60";113340691237542608;"23:32:18";"23:32:18";"6453";20;0;0
"60";113340691237542608;"23:33:18";"23:33:18";"1976";21;0;0
"60";113340691237542608;"23:34:00";"23:34:00";"1977";22;0;0
"60";113340691237542608;"23:34:58";"23:34:58";"1986";23;0;0
"60";113340691237542608;"23:36:00";"23:36:00";"6112";24;0;0
"60";113340691237542608;"23:36:59";"23:36:59";"1980";25;0;0
"60";113340691237542608;"23:37:56";"23:37:56";"1884";26;0;0
"60";113340691237542608;"23:38:52";"23:38:52";"1883";27;0;0
"60";113340691237542608;"23:40:00";"23:40:00";"3160";28;0;0
"60";113340691237542608;"23:40:44";"23:40:44";"3158B";29;0;0
"60";113340691237542608;"23:41:33";"23:41:33";"1416";30;0;0
"60";113340691237542608;"23:43:00";"23:43:00";"1418B";31;0;0
"60";113340691237542608;"23:44:00";"23:44:00";"2068";32;0;0
"60";113340692237542608;"22:31:00";"22:31:00";"2701";1;0;1
"60";113340692237542608;"22:31:27";"22:31:27";"1929";2;0;0
"60";113340692237542608;"22:32:46";"22:32:46";"2702";3;0;0
"60";113340692237542608;"22:33:11";"22:33:11";"2703";4;0;0
"60";113340692237542608;"22:34:01";"22:34:01";"2704";5;0;0
"60";113340692237542608;"22:34:57";"22:34:57";"2705";6;0;0
"60";113340692237542608;"22:35:29";"22:35:29";"1738";7;0;0
"60";113340692237542608;"22:37:06";"22:37:06";"1739";8;0;0
"60";113340692237542608;"22:38:00";"22:38:00";"1653";9;0;0
"60";113340692237542608;"22:39:06";"22:39:06";"6956B";10;0;0
"60";113340692237542608;"22:40:40";"22:40:40";"4804B";11;0;0
"60";113340692237542608;"22:42:00";"22:42:00";"4857B";12;0;0
"60";113340692237542608;"22:43:00";"22:43:00";"1250";13;0;0
"60";113340692237542608;"22:44:15";"22:44:15";"2131";14;0;0
"60";113340692237542608;"22:44:49";"22:44:49";"2132";15;0;0
"60";113340692237542608;"22:45:58";"22:45:58";"2133";16;0;0
"60";113340692237542608;"22:47:09";"22:47:09";"2847";17;0;0
"60";113340692237542608;"22:48:00";"22:48:00";"2134";18;0;0
"60";113340692237542608;"22:49:44";"22:49:44";"6406";19;0;0
"60";113340692237542608;"22:50:53";"22:50:53";"6453";20;0;0
"60";113340692237542608;"22:52:07";"22:52:07";"1976";21;0;0
"60";113340692237542608;"22:53:00";"22:53:00";"1977";22;0;0
"60";113340692237542608;"22:53:58";"22:53:58";"1986";23;0;0
"60";113340692237542608;"22:55:00";"22:55:00";"6112";24;0;0
"60";113340692237542608;"22:56:14";"22:56:14";"1980";25;0;0
"60";113340692237542608;"22:57:25";"22:57:25";"1884";26;0;0
"60";113340692237542608;"22:58:36";"22:58:36";"1883";27;0;0
"60";113340692237542608;"23:00:00";"23:00:00";"3160";28;0;0
"60";113340692237542608;"23:00:44";"23:00:44";"3158B";29;0;0
"60";113340692237542608;"23:01:33";"23:01:33";"1416";30;0;0
"60";113340692237542608;"23:03:00";"23:03:00";"1418B";31;0;0
"60";113340692237542608;"23:04:00";"23:04:00";"2068";32;0;0
"60";113340693237542608;"22:53:00";"22:53:00";"2701";1;0;1
"60";113340693237542608;"22:53:27";"22:53:27";"1929";2;0;0
"60";113340693237542608;"22:54:46";"22:54:46";"2702";3;0;0
"60";113340693237542608;"22:55:11";"22:55:11";"2703";4;0;0
"60";113340693237542608;"22:56:01";"22:56:01";"2704";5;0;0
"60";113340693237542608;"22:56:57";"22:56:57";"2705";6;0;0
"60";113340693237542608;"22:57:29";"22:57:29";"1738";7;0;0
"60";113340693237542608;"22:59:06";"22:59:06";"1739";8;0;0
"60";113340693237542608;"23:00:00";"23:00:00";"1653";9;0;0
"60";113340693237542608;"23:01:06";"23:01:06";"6956B";10;0;0
"60";113340693237542608;"23:02:40";"23:02:40";"4804B";11;0;0
"60";113340693237542608;"23:04:00";"23:04:00";"4857B";12;0;0
"60";113340693237542608;"23:05:00";"23:05:00";"1250";13;0;0
"60";113340693237542608;"23:06:15";"23:06:15";"2131";14;0;0
"60";113340693237542608;"23:06:49";"23:06:49";"2132";15;0;0
"60";113340693237542608;"23:07:58";"23:07:58";"2133";16;0;0
"60";113340693237542608;"23:09:09";"23:09:09";"2847";17;0;0
"60";113340693237542608;"23:10:00";"23:10:00";"2134";18;0;0
"60";113340693237542608;"23:11:23";"23:11:23";"6406";19;0;0
"60";113340693237542608;"23:12:18";"23:12:18";"6453";20;0;0
"60";113340693237542608;"23:13:18";"23:13:18";"1976";21;0;0
"60";113340693237542608;"23:14:00";"23:14:00";"1977";22;0;0
"60";113340693237542608;"23:14:58";"23:14:58";"1986";23;0;0
"60";113340693237542608;"23:16:00";"23:16:00";"6112";24;0;0
"60";113340693237542608;"23:16:59";"23:16:59";"1980";25;0;0
"60";113340693237542608;"23:17:56";"23:17:56";"1884";26;0;0
"60";113340693237542608;"23:18:52";"23:18:52";"1883";27;0;0
"60";113340693237542608;"23:20:00";"23:20:00";"3160";28;0;0
