"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"37";113287670237309600;0;"14:51:19";"14:51:19";"1943";8;0;0
"37";113287670237309600;0;"14:52:14";"14:52:14";"1968";9;0;0
"37";113287670237309600;0;"14:52:46";"14:52:46";"1969";10;0;0
"37";113287670237309600;0;"14:53:00";"14:53:00";"1251";11;0;0
"37";113287670237309600;0;"14:54:00";"14:54:00";"4856B";12;0;0
"37";113287670237309600;0;"14:55:20";"14:55:20";"4853";13;0;0
"37";113287670237309600;0;"14:56:59";"14:56:59";"6931B";14;0;0
"37";113287670237309600;0;"14:58:00";"14:58:00";"1652";15;0;0
"37";113287670237309600;0;"14:59:10";"14:59:10";"1736";16;0;0
"37";113287670237309600;0;"15:00:28";"15:00:28";"2153";17;0;0
"37";113287670237309600;0;"15:03:00";"15:03:00";"2156";18;0;0
"37";113287670237309600;0;"15:04:16";"15:04:16";"2157";19;0;0
"37";113287670237309600;0;"15:05:24";"15:05:24";"2161";20;0;0
"37";113287670237309600;0;"15:06:53";"15:06:53";"2167";21;0;0
"37";113287670237309600;0;"15:08:00";"15:08:00";"2168";22;0;0
"37";113287670237309600;0;"15:09:04";"15:09:04";"1953";23;0;0
"37";113287670237309600;0;"15:10:00";"15:10:00";"1954";24;0;0
"37";113287671237309600;0;"15:02:00";"15:02:00";"2957";1;0;0
"37";113287671237309600;0;"15:03:34";"15:03:34";"5810";2;0;0
"37";113287671237309600;0;"15:04:48";"15:04:48";"5811";3;0;0
"37";113287671237309600;0;"15:06:00";"15:06:00";"1648";4;0;0
"37";113287671237309600;0;"15:07:37";"15:07:37";"1649";5;0;0
"37";113287671237309600;0;"15:09:03";"15:09:03";"1650";6;0;0
"37";113287671237309600;0;"15:10:00";"15:10:00";"1651";7;0;0
"37";113287671237309600;0;"15:11:19";"15:11:19";"1943";8;0;0
"37";113287671237309600;0;"15:12:14";"15:12:14";"1968";9;0;0
"37";113287671237309600;0;"15:12:46";"15:12:46";"1969";10;0;0
"37";113287671237309600;0;"15:13:00";"15:13:00";"1251";11;0;0
"37";113287671237309600;0;"15:14:00";"15:14:00";"4856B";12;0;0
"37";113287671237309600;0;"15:15:20";"15:15:20";"4853";13;0;0
"37";113287671237309600;0;"15:16:59";"15:16:59";"6931B";14;0;0
"37";113287671237309600;0;"15:18:00";"15:18:00";"1652";15;0;0
"37";113287671237309600;0;"15:19:10";"15:19:10";"1736";16;0;0
"37";113287671237309600;0;"15:20:28";"15:20:28";"2153";17;0;0
"37";113287671237309600;0;"15:23:00";"15:23:00";"2156";18;0;0
"37";113287671237309600;0;"15:24:16";"15:24:16";"2157";19;0;0
"37";113287671237309600;0;"15:25:24";"15:25:24";"2161";20;0;0
"37";113287671237309600;0;"15:26:53";"15:26:53";"2167";21;0;0
"37";113287671237309600;0;"15:28:00";"15:28:00";"2168";22;0;0
"37";113287671237309600;0;"15:29:04";"15:29:04";"1953";23;0;0
"37";113287671237309600;0;"15:30:00";"15:30:00";"1954";24;0;0
"37";113287672237309600;0;"18:01:00";"18:01:00";"2957";1;0;0
"37";113287672237309600;0;"18:02:34";"18:02:34";"5810";2;0;0
"37";113287672237309600;0;"18:03:48";"18:03:48";"5811";3;0;0
"37";113287672237309600;0;"18:05:00";"18:05:00";"1648";4;0;0
"37";113287672237309600;0;"18:07:01";"18:07:01";"1649";5;0;0
"37";113287672237309600;0;"18:08:49";"18:08:49";"1650";6;0;0
"37";113287672237309600;0;"18:10:00";"18:10:00";"1651";7;0;0
"37";113287672237309600;0;"18:11:19";"18:11:19";"1943";8;0;0
"37";113287672237309600;0;"18:12:14";"18:12:14";"1968";9;0;0
"37";113287672237309600;0;"18:12:46";"18:12:46";"1969";10;0;0
"37";113287672237309600;0;"18:13:00";"18:13:00";"1251";11;0;0
"37";113287672237309600;0;"18:14:00";"18:14:00";"4856B";12;0;0
"37";113287672237309600;0;"18:15:20";"18:15:20";"4853";13;0;0
"37";113287672237309600;0;"18:16:59";"18:16:59";"6931B";14;0;0
"37";113287672237309600;0;"18:18:00";"18:18:00";"1652";15;0;0
"37";113287672237309600;0;"18:19:10";"18:19:10";"1736";16;0;0
"37";113287672237309600;0;"18:20:28";"18:20:28";"2153";17;0;0
"37";113287672237309600;0;"18:23:00";"18:23:00";"2156";18;0;0
"37";113287672237309600;0;"18:24:16";"18:24:16";"2157";19;0;0
"37";113287672237309600;0;"18:25:24";"18:25:24";"2161";20;0;0
"37";113287672237309600;0;"18:26:53";"18:26:53";"2167";21;0;0
"37";113287672237309600;0;"18:28:00";"18:28:00";"2168";22;0;0
"37";113287672237309600;0;"18:29:04";"18:29:04";"1953";23;0;0
"37";113287672237309600;0;"18:30:00";"18:30:00";"1954";24;0;0
"37";113287673237309600;0;"16:21:00";"16:21:00";"2957";1;0;0
"37";113287673237309600;0;"16:22:34";"16:22:34";"5810";2;0;0
"37";113287673237309600;0;"16:23:48";"16:23:48";"5811";3;0;0
"37";113287673237309600;0;"16:25:00";"16:25:00";"1648";4;0;0
"37";113287673237309600;0;"16:27:01";"16:27:01";"1649";5;0;0
"37";113287673237309600;0;"16:28:49";"16:28:49";"1650";6;0;0
"37";113287673237309600;0;"16:30:00";"16:30:00";"1651";7;0;0
"37";113287673237309600;0;"16:31:19";"16:31:19";"1943";8;0;0
"37";113287673237309600;0;"16:32:14";"16:32:14";"1968";9;0;0
"37";113287673237309600;0;"16:32:46";"16:32:46";"1969";10;0;0
"37";113287673237309600;0;"16:33:00";"16:33:00";"1251";11;0;0
"37";113287673237309600;0;"16:34:00";"16:34:00";"4856B";12;0;0
"37";113287673237309600;0;"16:35:20";"16:35:20";"4853";13;0;0
"37";113287673237309600;0;"16:36:59";"16:36:59";"6931B";14;0;0
"37";113287673237309600;0;"16:38:00";"16:38:00";"1652";15;0;0
"37";113287673237309600;0;"16:39:10";"16:39:10";"1736";16;0;0
"37";113287673237309600;0;"16:40:28";"16:40:28";"2153";17;0;0
"37";113287673237309600;0;"16:43:00";"16:43:00";"2156";18;0;0
"37";113287673237309600;0;"16:44:16";"16:44:16";"2157";19;0;0
"37";113287673237309600;0;"16:45:24";"16:45:24";"2161";20;0;0
"37";113287673237309600;0;"16:46:53";"16:46:53";"2167";21;0;0
"37";113287673237309600;0;"16:48:00";"16:48:00";"2168";22;0;0
"37";113287673237309600;0;"16:49:04";"16:49:04";"1953";23;0;0
"37";113287673237309600;0;"16:50:00";"16:50:00";"1954";24;0;0
"37";113287674237309600;0;"14:22:00";"14:22:00";"2957";1;0;0
"37";113287674237309600;0;"14:23:34";"14:23:34";"5810";2;0;0
"37";113287674237309600;0;"14:24:48";"14:24:48";"5811";3;0;0
"37";113287674237309600;0;"14:26:00";"14:26:00";"1648";4;0;0
"37";113287674237309600;0;"14:27:37";"14:27:37";"1649";5;0;0
"37";113287674237309600;0;"14:29:03";"14:29:03";"1650";6;0;0
"37";113287674237309600;0;"14:30:00";"14:30:00";"1651";7;0;0
"37";113287674237309600;0;"14:31:19";"14:31:19";"1943";8;0;0
"37";113287674237309600;0;"14:32:14";"14:32:14";"1968";9;0;0
"37";113287674237309600;0;"14:32:46";"14:32:46";"1969";10;0;0
"37";113287674237309600;0;"14:33:00";"14:33:00";"1251";11;0;0
"37";113287674237309600;0;"14:34:00";"14:34:00";"4856B";12;0;0
"37";113287674237309600;0;"14:35:20";"14:35:20";"4853";13;0;0
"37";113287674237309600;0;"14:36:59";"14:36:59";"6931B";14;0;0
"37";113287674237309600;0;"14:38:00";"14:38:00";"1652";15;0;0
"37";113287674237309600;0;"14:39:10";"14:39:10";"1736";16;0;0
"37";113287674237309600;0;"14:40:28";"14:40:28";"2153";17;0;0
"37";113287674237309600;0;"14:43:00";"14:43:00";"2156";18;0;0
"37";113287674237309600;0;"14:44:16";"14:44:16";"2157";19;0;0
"37";113287674237309600;0;"14:45:24";"14:45:24";"2161";20;0;0
"37";113287674237309600;0;"14:46:53";"14:46:53";"2167";21;0;0
"37";113287674237309600;0;"14:48:00";"14:48:00";"2168";22;0;0
"37";113287674237309600;0;"14:49:04";"14:49:04";"1953";23;0;0
"37";113287674237309600;0;"14:50:00";"14:50:00";"1954";24;0;0
"37";113287675237309600;0;"15:22:00";"15:22:00";"2957";1;0;0
"37";113287675237309600;0;"15:23:34";"15:23:34";"5810";2;0;0
"37";113287675237309600;0;"15:24:48";"15:24:48";"5811";3;0;0
"37";113287675237309600;0;"15:26:00";"15:26:00";"1648";4;0;0
"37";113287675237309600;0;"15:27:37";"15:27:37";"1649";5;0;0
"37";113287675237309600;0;"15:29:03";"15:29:03";"1650";6;0;0
"37";113287675237309600;0;"15:30:00";"15:30:00";"1651";7;0;0
"37";113287675237309600;0;"15:31:19";"15:31:19";"1943";8;0;0
"37";113287675237309600;0;"15:32:14";"15:32:14";"1968";9;0;0
"37";113287675237309600;0;"15:32:46";"15:32:46";"1969";10;0;0
"37";113287675237309600;0;"15:33:00";"15:33:00";"1251";11;0;0
"37";113287675237309600;0;"15:34:00";"15:34:00";"4856B";12;0;0
"37";113287675237309600;0;"15:35:20";"15:35:20";"4853";13;0;0
"37";113287675237309600;0;"15:36:59";"15:36:59";"6931B";14;0;0
"37";113287675237309600;0;"15:38:00";"15:38:00";"1652";15;0;0
"37";113287675237309600;0;"15:39:10";"15:39:10";"1736";16;0;0
"37";113287675237309600;0;"15:40:28";"15:40:28";"2153";17;0;0
"37";113287675237309600;0;"15:43:00";"15:43:00";"2156";18;0;0
"37";113287675237309600;0;"15:44:16";"15:44:16";"2157";19;0;0
"37";113287675237309600;0;"15:45:24";"15:45:24";"2161";20;0;0
"37";113287675237309600;0;"15:46:53";"15:46:53";"2167";21;0;0
"37";113287675237309600;0;"15:48:00";"15:48:00";"2168";22;0;0
"37";113287675237309600;0;"15:49:04";"15:49:04";"1953";23;0;0
"37";113287675237309600;0;"15:50:00";"15:50:00";"1954";24;0;0
"37";113287676237309600;0;"13:42:00";"13:42:00";"2957";1;0;0
"37";113287676237309600;0;"13:43:34";"13:43:34";"5810";2;0;0
"37";113287676237309600;0;"13:44:48";"13:44:48";"5811";3;0;0
"37";113287676237309600;0;"13:46:00";"13:46:00";"1648";4;0;0
"37";113287676237309600;0;"13:47:37";"13:47:37";"1649";5;0;0
"37";113287676237309600;0;"13:49:03";"13:49:03";"1650";6;0;0
"37";113287676237309600;0;"13:50:00";"13:50:00";"1651";7;0;0
"37";113287676237309600;0;"13:51:19";"13:51:19";"1943";8;0;0
"37";113287676237309600;0;"13:52:14";"13:52:14";"1968";9;0;0
"37";113287676237309600;0;"13:52:46";"13:52:46";"1969";10;0;0
"37";113287676237309600;0;"13:53:00";"13:53:00";"1251";11;0;0
"37";113287676237309600;0;"13:54:00";"13:54:00";"4856B";12;0;0
"37";113287676237309600;0;"13:55:20";"13:55:20";"4853";13;0;0
"37";113287676237309600;0;"13:56:59";"13:56:59";"6931B";14;0;0
"37";113287676237309600;0;"13:58:00";"13:58:00";"1652";15;0;0
"37";113287676237309600;0;"13:59:10";"13:59:10";"1736";16;0;0
"37";113287676237309600;0;"14:00:28";"14:00:28";"2153";17;0;0
"37";113287676237309600;0;"14:03:00";"14:03:00";"2156";18;0;0
"37";113287676237309600;0;"14:04:16";"14:04:16";"2157";19;0;0
"37";113287676237309600;0;"14:05:24";"14:05:24";"2161";20;0;0
"37";113287676237309600;0;"14:06:53";"14:06:53";"2167";21;0;0
"37";113287676237309600;0;"14:08:00";"14:08:00";"2168";22;0;0
"37";113287676237309600;0;"14:09:04";"14:09:04";"1953";23;0;0
"37";113287676237309600;0;"14:10:00";"14:10:00";"1954";24;0;0
"37";113287677237309600;0;"17:21:00";"17:21:00";"2957";1;0;0
"37";113287677237309600;0;"17:22:34";"17:22:34";"5810";2;0;0
"37";113287677237309600;0;"17:23:48";"17:23:48";"5811";3;0;0
"37";113287677237309600;0;"17:25:00";"17:25:00";"1648";4;0;0
"37";113287677237309600;0;"17:27:01";"17:27:01";"1649";5;0;0
"37";113287677237309600;0;"17:28:49";"17:28:49";"1650";6;0;0
"37";113287677237309600;0;"17:30:00";"17:30:00";"1651";7;0;0
"37";113287677237309600;0;"17:31:19";"17:31:19";"1943";8;0;0
"37";113287677237309600;0;"17:32:14";"17:32:14";"1968";9;0;0
"37";113287677237309600;0;"17:32:46";"17:32:46";"1969";10;0;0
"37";113287677237309600;0;"17:33:00";"17:33:00";"1251";11;0;0
"37";113287677237309600;0;"17:34:00";"17:34:00";"4856B";12;0;0
"37";113287677237309600;0;"17:35:20";"17:35:20";"4853";13;0;0
"37";113287677237309600;0;"17:36:59";"17:36:59";"6931B";14;0;0
"37";113287677237309600;0;"17:38:00";"17:38:00";"1652";15;0;0
"37";113287677237309600;0;"17:39:10";"17:39:10";"1736";16;0;0
"37";113287677237309600;0;"17:40:28";"17:40:28";"2153";17;0;0
"37";113287677237309600;0;"17:43:00";"17:43:00";"2156";18;0;0
"37";113287677237309600;0;"17:44:16";"17:44:16";"2157";19;0;0
"37";113287677237309600;0;"17:45:24";"17:45:24";"2161";20;0;0
"37";113287677237309600;0;"17:46:53";"17:46:53";"2167";21;0;0
"37";113287677237309600;0;"17:48:00";"17:48:00";"2168";22;0;0
"37";113287677237309600;0;"17:49:04";"17:49:04";"1953";23;0;0
"37";113287677237309600;0;"17:50:00";"17:50:00";"1954";24;0;0
"37";113287678237309600;0;"17:41:00";"17:41:00";"2957";1;0;0
"37";113287678237309600;0;"17:42:34";"17:42:34";"5810";2;0;0
"37";113287678237309600;0;"17:43:48";"17:43:48";"5811";3;0;0
"37";113287678237309600;0;"17:45:00";"17:45:00";"1648";4;0;0
"37";113287678237309600;0;"17:47:01";"17:47:01";"1649";5;0;0
"37";113287678237309600;0;"17:48:49";"17:48:49";"1650";6;0;0
"37";113287678237309600;0;"17:50:00";"17:50:00";"1651";7;0;0
"37";113287678237309600;0;"17:51:19";"17:51:19";"1943";8;0;0
"37";113287678237309600;0;"17:52:14";"17:52:14";"1968";9;0;0
"37";113287678237309600;0;"17:52:46";"17:52:46";"1969";10;0;0
"37";113287678237309600;0;"17:53:00";"17:53:00";"1251";11;0;0
"37";113287678237309600;0;"17:54:00";"17:54:00";"4856B";12;0;0
"37";113287678237309600;0;"17:55:20";"17:55:20";"4853";13;0;0
"37";113287678237309600;0;"17:56:59";"17:56:59";"6931B";14;0;0
"37";113287678237309600;0;"17:58:00";"17:58:00";"1652";15;0;0
"37";113287678237309600;0;"17:59:10";"17:59:10";"1736";16;0;0
"37";113287678237309600;0;"18:00:28";"18:00:28";"2153";17;0;0
"37";113287678237309600;0;"18:03:00";"18:03:00";"2156";18;0;0
"37";113287678237309600;0;"18:04:16";"18:04:16";"2157";19;0;0
"37";113287678237309600;0;"18:05:24";"18:05:24";"2161";20;0;0
"37";113287678237309600;0;"18:06:53";"18:06:53";"2167";21;0;0
"37";113287678237309600;0;"18:08:00";"18:08:00";"2168";22;0;0
"37";113287678237309600;0;"18:09:04";"18:09:04";"1953";23;0;0
"37";113287678237309600;0;"18:10:00";"18:10:00";"1954";24;0;0
"37";113287679237309600;1;"08:10:00";"08:10:00";"1628";1;0;0
"37";113287679237309600;1;"08:10:56";"08:10:56";"1944";2;0;0
"37";113287679237309600;1;"08:12:00";"08:12:00";"1938";3;0;0
"37";113287679237309600;1;"08:13:12";"08:13:12";"2099";4;0;0
"37";113287679237309600;1;"08:14:36";"08:14:36";"2112";5;0;0
"37";113287679237309600;1;"08:15:48";"08:15:48";"2103";6;0;0
"37";113287679237309600;1;"08:17:00";"08:17:00";"2104";7;0;0
"37";113287679237309600;1;"08:18:58";"08:18:58";"1630";8;0;0
"37";113287679237309600;1;"08:20:06";"08:20:06";"1739";9;0;0
"37";113287679237309600;1;"08:21:00";"08:21:00";"1653";10;0;0
"37";113287679237309600;1;"08:22:06";"08:22:06";"6956B";11;0;0
"37";113287679237309600;1;"08:23:40";"08:23:40";"4804B";12;0;0
"37";113287679237309600;1;"08:25:00";"08:25:00";"4857B";13;0;0
"37";113287679237309600;1;"08:26:12";"08:26:12";"1250";14;0;0
"37";113287679237309600;1;"08:27:00";"08:27:00";"1921";15;0;0
"37";113287679237309600;1;"08:28:33";"08:28:33";"1942";16;0;0
"37";113287679237309600;1;"08:30:00";"08:30:00";"2355";17;0;0
"37";113287679237309600;1;"08:31:39";"08:31:39";"1632";18;0;0
"37";113287679237309600;1;"08:33:21";"08:33:21";"1633";19;0;0
"37";113287679237309600;1;"08:35:00";"08:35:00";"1636";20;0;0
"37";113287679237309600;1;"08:35:53";"08:35:53";"5858";21;0;0
"37";113287679237309600;1;"08:36:52";"08:36:52";"5859";22;0;0
"37";113287679237309600;1;"08:38:00";"08:38:00";"2934";23;1;0
"37";113287680237309600;1;"15:41:00";"15:41:00";"1628";1;0;0
"37";113287680237309600;1;"15:41:56";"15:41:56";"1944";2;0;0
"37";113287680237309600;1;"15:43:00";"15:43:00";"1938";3;0;0
"37";113287680237309600;1;"15:44:12";"15:44:12";"2099";4;0;0
"37";113287680237309600;1;"15:45:36";"15:45:36";"2112";5;0;0
"37";113287680237309600;1;"15:46:48";"15:46:48";"2103";6;0;0
"37";113287680237309600;1;"15:48:00";"15:48:00";"2104";7;0;0
"37";113287680237309600;1;"15:49:58";"15:49:58";"1630";8;0;0
"37";113287680237309600;1;"15:51:06";"15:51:06";"1739";9;0;0
"37";113287680237309600;1;"15:52:00";"15:52:00";"1653";10;0;0
"37";113287680237309600;1;"15:53:06";"15:53:06";"6956B";11;0;0
"37";113287680237309600;1;"15:54:40";"15:54:40";"4804B";12;0;0
"37";113287680237309600;1;"15:56:00";"15:56:00";"4857B";13;0;0
"37";113287680237309600;1;"15:57:12";"15:57:12";"1250";14;0;0
"37";113287680237309600;1;"15:58:00";"15:58:00";"1921";15;0;0
"37";113287680237309600;1;"15:59:33";"15:59:33";"1942";16;0;0
"37";113287680237309600;1;"16:01:00";"16:01:00";"2355";17;0;0
"37";113287680237309600;1;"16:02:39";"16:02:39";"1632";18;0;0
"37";113287680237309600;1;"16:04:21";"16:04:21";"1633";19;0;0
"37";113287680237309600;1;"16:06:00";"16:06:00";"1636";20;0;0
"37";113287680237309600;1;"16:06:53";"16:06:53";"5858";21;0;0
"37";113287680237309600;1;"16:07:52";"16:07:52";"5859";22;0;0
"37";113287680237309600;1;"16:09:00";"16:09:00";"2934";23;1;0
"37";113287681237309600;1;"16:41:00";"16:41:00";"1628";1;0;0
"37";113287681237309600;1;"16:41:56";"16:41:56";"1944";2;0;0
"37";113287681237309600;1;"16:43:00";"16:43:00";"1938";3;0;0
"37";113287681237309600;1;"16:44:12";"16:44:12";"2099";4;0;0
"37";113287681237309600;1;"16:45:36";"16:45:36";"2112";5;0;0
"37";113287681237309600;1;"16:46:48";"16:46:48";"2103";6;0;0
"37";113287681237309600;1;"16:48:00";"16:48:00";"2104";7;0;0
"37";113287681237309600;1;"16:49:58";"16:49:58";"1630";8;0;0
"37";113287681237309600;1;"16:51:06";"16:51:06";"1739";9;0;0
"37";113287681237309600;1;"16:52:00";"16:52:00";"1653";10;0;0
"37";113287681237309600;1;"16:53:06";"16:53:06";"6956B";11;0;0
"37";113287681237309600;1;"16:54:40";"16:54:40";"4804B";12;0;0
"37";113287681237309600;1;"16:56:00";"16:56:00";"4857B";13;0;0
"37";113287681237309600;1;"16:57:12";"16:57:12";"1250";14;0;0
"37";113287681237309600;1;"16:58:00";"16:58:00";"1921";15;0;0
"37";113287681237309600;1;"16:59:02";"16:59:02";"1942";16;0;0
"37";113287681237309600;1;"17:00:00";"17:00:00";"2355";17;0;0
"37";113287681237309600;1;"17:01:39";"17:01:39";"1632";18;0;0
"37";113287681237309600;1;"17:03:21";"17:03:21";"1633";19;0;0
"37";113287681237309600;1;"17:05:00";"17:05:00";"1636";20;0;0
"37";113287681237309600;1;"17:05:53";"17:05:53";"5858";21;0;0
"37";113287681237309600;1;"17:06:52";"17:06:52";"5859";22;0;0
"37";113287681237309600;1;"17:08:00";"17:08:00";"2934";23;1;0
"37";113287682237309600;1;"14:21:00";"14:21:00";"1628";1;0;0
"37";113287682237309600;1;"14:21:56";"14:21:56";"1944";2;0;0
"37";113287682237309600;1;"14:23:00";"14:23:00";"1938";3;0;0
"37";113287682237309600;1;"14:24:12";"14:24:12";"2099";4;0;0
"37";113287682237309600;1;"14:25:36";"14:25:36";"2112";5;0;0
"37";113287682237309600;1;"14:26:48";"14:26:48";"2103";6;0;0
"37";113287682237309600;1;"14:28:00";"14:28:00";"2104";7;0;0
"37";113287682237309600;1;"14:29:58";"14:29:58";"1630";8;0;0
"37";113287682237309600;1;"14:31:06";"14:31:06";"1739";9;0;0
"37";113287682237309600;1;"14:32:00";"14:32:00";"1653";10;0;0
"37";113287682237309600;1;"14:33:06";"14:33:06";"6956B";11;0;0
"37";113287682237309600;1;"14:34:40";"14:34:40";"4804B";12;0;0
"37";113287682237309600;1;"14:36:00";"14:36:00";"4857B";13;0;0
"37";113287682237309600;1;"14:37:12";"14:37:12";"1250";14;0;0
"37";113287682237309600;1;"14:38:00";"14:38:00";"1921";15;0;0
"37";113287682237309600;1;"14:39:33";"14:39:33";"1942";16;0;0
"37";113287682237309600;1;"14:41:00";"14:41:00";"2355";17;0;0
"37";113287682237309600;1;"14:42:39";"14:42:39";"1632";18;0;0
"37";113287682237309600;1;"14:44:21";"14:44:21";"1633";19;0;0
"37";113287682237309600;1;"14:46:00";"14:46:00";"1636";20;0;0
"37";113287682237309600;1;"14:46:53";"14:46:53";"5858";21;0;0
"37";113287682237309600;1;"14:47:52";"14:47:52";"5859";22;0;0
"37";113287682237309600;1;"14:49:00";"14:49:00";"2934";23;1;0
"37";113287683237309600;1;"13:41:00";"13:41:00";"1628";1;0;0
"37";113287683237309600;1;"13:41:56";"13:41:56";"1944";2;0;0
"37";113287683237309600;1;"13:43:00";"13:43:00";"1938";3;0;0
"37";113287683237309600;1;"13:44:12";"13:44:12";"2099";4;0;0
"37";113287683237309600;1;"13:45:36";"13:45:36";"2112";5;0;0
"37";113287683237309600;1;"13:46:48";"13:46:48";"2103";6;0;0
"37";113287683237309600;1;"13:48:00";"13:48:00";"2104";7;0;0
"37";113287683237309600;1;"13:49:58";"13:49:58";"1630";8;0;0
"37";113287683237309600;1;"13:51:06";"13:51:06";"1739";9;0;0
"37";113287683237309600;1;"13:52:00";"13:52:00";"1653";10;0;0
"37";113287683237309600;1;"13:53:06";"13:53:06";"6956B";11;0;0
"37";113287683237309600;1;"13:54:40";"13:54:40";"4804B";12;0;0
"37";113287683237309600;1;"13:56:00";"13:56:00";"4857B";13;0;0
"37";113287683237309600;1;"13:57:12";"13:57:12";"1250";14;0;0
"37";113287683237309600;1;"13:58:00";"13:58:00";"1921";15;0;0
"37";113287683237309600;1;"13:59:33";"13:59:33";"1942";16;0;0
"37";113287683237309600;1;"14:01:00";"14:01:00";"2355";17;0;0
"37";113287683237309600;1;"14:02:39";"14:02:39";"1632";18;0;0
"37";113287683237309600;1;"14:04:21";"14:04:21";"1633";19;0;0
"37";113287683237309600;1;"14:06:00";"14:06:00";"1636";20;0;0
"37";113287683237309600;1;"14:06:53";"14:06:53";"5858";21;0;0
"37";113287683237309600;1;"14:07:52";"14:07:52";"5859";22;0;0
"37";113287683237309600;1;"14:09:00";"14:09:00";"2934";23;1;0
"37";113287684237309600;1;"15:21:00";"15:21:00";"1628";1;0;0
"37";113287684237309600;1;"15:21:56";"15:21:56";"1944";2;0;0
"37";113287684237309600;1;"15:23:00";"15:23:00";"1938";3;0;0
"37";113287684237309600;1;"15:24:12";"15:24:12";"2099";4;0;0
"37";113287684237309600;1;"15:25:36";"15:25:36";"2112";5;0;0
"37";113287684237309600;1;"15:26:48";"15:26:48";"2103";6;0;0
"37";113287684237309600;1;"15:28:00";"15:28:00";"2104";7;0;0
"37";113287684237309600;1;"15:29:58";"15:29:58";"1630";8;0;0
"37";113287684237309600;1;"15:31:06";"15:31:06";"1739";9;0;0
"37";113287684237309600;1;"15:32:00";"15:32:00";"1653";10;0;0
"37";113287684237309600;1;"15:33:06";"15:33:06";"6956B";11;0;0
"37";113287684237309600;1;"15:34:40";"15:34:40";"4804B";12;0;0
"37";113287684237309600;1;"15:36:00";"15:36:00";"4857B";13;0;0
"37";113287684237309600;1;"15:37:12";"15:37:12";"1250";14;0;0
"37";113287684237309600;1;"15:38:00";"15:38:00";"1921";15;0;0
"37";113287684237309600;1;"15:39:33";"15:39:33";"1942";16;0;0
"37";113287684237309600;1;"15:41:00";"15:41:00";"2355";17;0;0
"37";113287684237309600;1;"15:42:39";"15:42:39";"1632";18;0;0
"37";113287684237309600;1;"15:44:21";"15:44:21";"1633";19;0;0
"37";113287684237309600;1;"15:46:00";"15:46:00";"1636";20;0;0
"37";113287684237309600;1;"15:46:53";"15:46:53";"5858";21;0;0
"37";113287684237309600;1;"15:47:52";"15:47:52";"5859";22;0;0
"37";113287684237309600;1;"15:49:00";"15:49:00";"2934";23;1;0
"37";113287685237309600;1;"16:01:00";"16:01:00";"1628";1;0;0
"37";113287685237309600;1;"16:01:56";"16:01:56";"1944";2;0;0
"37";113287685237309600;1;"16:03:00";"16:03:00";"1938";3;0;0
"37";113287685237309600;1;"16:04:12";"16:04:12";"2099";4;0;0
"37";113287685237309600;1;"16:05:36";"16:05:36";"2112";5;0;0
"37";113287685237309600;1;"16:06:48";"16:06:48";"2103";6;0;0
"37";113287685237309600;1;"16:08:00";"16:08:00";"2104";7;0;0
"37";113287685237309600;1;"16:09:58";"16:09:58";"1630";8;0;0
"37";113287685237309600;1;"16:11:06";"16:11:06";"1739";9;0;0
"37";113287685237309600;1;"16:12:00";"16:12:00";"1653";10;0;0
"37";113287685237309600;1;"16:13:06";"16:13:06";"6956B";11;0;0
"37";113287685237309600;1;"16:14:40";"16:14:40";"4804B";12;0;0
"37";113287685237309600;1;"16:16:00";"16:16:00";"4857B";13;0;0
"37";113287685237309600;1;"16:17:12";"16:17:12";"1250";14;0;0
"37";113287685237309600;1;"16:18:00";"16:18:00";"1921";15;0;0
"37";113287685237309600;1;"16:19:02";"16:19:02";"1942";16;0;0
"37";113287685237309600;1;"16:20:00";"16:20:00";"2355";17;0;0
"37";113287685237309600;1;"16:21:39";"16:21:39";"1632";18;0;0
"37";113287685237309600;1;"16:23:21";"16:23:21";"1633";19;0;0
"37";113287685237309600;1;"16:25:00";"16:25:00";"1636";20;0;0
"37";113287685237309600;1;"16:25:53";"16:25:53";"5858";21;0;0
"37";113287685237309600;1;"16:26:52";"16:26:52";"5859";22;0;0
"37";113287685237309600;1;"16:28:00";"16:28:00";"2934";23;1;0
"37";113287686237309600;1;"17:01:00";"17:01:00";"1628";1;0;0
"37";113287686237309600;1;"17:01:56";"17:01:56";"1944";2;0;0
"37";113287686237309600;1;"17:03:00";"17:03:00";"1938";3;0;0
"37";113287686237309600;1;"17:04:12";"17:04:12";"2099";4;0;0
"37";113287686237309600;1;"17:05:36";"17:05:36";"2112";5;0;0
"37";113287686237309600;1;"17:06:48";"17:06:48";"2103";6;0;0
"37";113287686237309600;1;"17:08:00";"17:08:00";"2104";7;0;0
"37";113287686237309600;1;"17:09:58";"17:09:58";"1630";8;0;0
"37";113287686237309600;1;"17:11:06";"17:11:06";"1739";9;0;0
"37";113287686237309600;1;"17:12:00";"17:12:00";"1653";10;0;0
"37";113287686237309600;1;"17:13:06";"17:13:06";"6956B";11;0;0
"37";113287686237309600;1;"17:14:40";"17:14:40";"4804B";12;0;0
"37";113287686237309600;1;"17:16:00";"17:16:00";"4857B";13;0;0
"37";113287686237309600;1;"17:17:12";"17:17:12";"1250";14;0;0
"37";113287686237309600;1;"17:18:00";"17:18:00";"1921";15;0;0
"37";113287686237309600;1;"17:19:02";"17:19:02";"1942";16;0;0
