"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"45";113298888237386608;0;"07:02:59";"07:02:59";"3306";14;0;0
"45";113298888237386608;0;"07:04:03";"07:04:03";"3420";15;0;0
"45";113298888237386608;0;"07:06:00";"07:06:00";"2982B";16;0;0
"45";113298888237386608;0;"07:07:13";"07:07:13";"2900";17;0;0
"45";113298888237386608;0;"07:08:00";"07:08:00";"2992";18;0;0
"45";113298888237386608;0;"07:09:00";"07:09:00";"9292";19;1;0
"45";113298889237386608;0;"07:20:00";"07:20:00";"1384";1;0;1
"45";113298889237386608;0;"07:21:05";"07:21:05";"1540";2;0;0
"45";113298889237386608;0;"07:21:59";"07:21:59";"1525";3;0;0
"45";113298889237386608;0;"07:23:00";"07:23:00";"1531";4;0;0
"45";113298889237386608;0;"07:24:26";"07:24:26";"1320";5;0;0
"45";113298889237386608;0;"07:25:00";"07:25:00";"1533";6;0;0
"45";113298889237386608;0;"07:26:55";"07:26:55";"1534";7;0;0
"45";113298889237386608;0;"07:27:30";"07:27:30";"1538B";8;0;0
"45";113298889237386608;0;"07:28:00";"07:28:00";"1535";9;0;0
"45";113298889237386608;0;"07:28:35";"07:28:35";"3402";10;0;0
"45";113298889237386608;0;"07:30:00";"07:30:00";"3403";11;0;0
"45";113298889237386608;0;"07:31:02";"07:31:02";"3404";12;0;0
"45";113298889237386608;0;"07:32:00";"07:32:00";"3424";13;0;0
"45";113298889237386608;0;"07:32:59";"07:32:59";"3306";14;0;0
"45";113298889237386608;0;"07:34:03";"07:34:03";"3420";15;0;0
"45";113298889237386608;0;"07:36:00";"07:36:00";"2982B";16;0;0
"45";113298889237386608;0;"07:37:13";"07:37:13";"2900";17;0;0
"45";113298889237386608;0;"07:38:00";"07:38:00";"2992";18;0;0
"45";113298889237386608;0;"07:39:00";"07:39:00";"9292";19;1;0
"45";113298890237386608;0;"07:50:00";"07:50:00";"1384";1;0;1
"45";113298890237386608;0;"07:51:05";"07:51:05";"1540";2;0;0
"45";113298890237386608;0;"07:51:59";"07:51:59";"1525";3;0;0
"45";113298890237386608;0;"07:53:00";"07:53:00";"1531";4;0;0
"45";113298890237386608;0;"07:54:26";"07:54:26";"1320";5;0;0
"45";113298890237386608;0;"07:55:00";"07:55:00";"1533";6;0;0
"45";113298890237386608;0;"07:56:55";"07:56:55";"1534";7;0;0
"45";113298890237386608;0;"07:57:30";"07:57:30";"1538B";8;0;0
"45";113298890237386608;0;"07:58:00";"07:58:00";"1535";9;0;0
"45";113298890237386608;0;"07:58:35";"07:58:35";"3402";10;0;0
"45";113298890237386608;0;"08:00:00";"08:00:00";"3403";11;0;0
"45";113298890237386608;0;"08:01:02";"08:01:02";"3404";12;0;0
"45";113298890237386608;0;"08:02:00";"08:02:00";"3424";13;0;0
"45";113298890237386608;0;"08:02:59";"08:02:59";"3306";14;0;0
"45";113298890237386608;0;"08:04:03";"08:04:03";"3420";15;0;0
"45";113298890237386608;0;"08:06:00";"08:06:00";"2982B";16;0;0
"45";113298890237386608;0;"08:07:13";"08:07:13";"2900";17;0;0
"45";113298890237386608;0;"08:08:00";"08:08:00";"2992";18;0;0
"45";113298890237386608;0;"08:09:00";"08:09:00";"9292";19;1;0
"45";113298891237386608;0;"08:15:00";"08:15:00";"1384";1;0;1
"45";113298891237386608;0;"08:16:05";"08:16:05";"1540";2;0;0
"45";113298891237386608;0;"08:16:59";"08:16:59";"1525";3;0;0
"45";113298891237386608;0;"08:18:00";"08:18:00";"1531";4;0;0
"45";113298891237386608;0;"08:19:26";"08:19:26";"1320";5;0;0
"45";113298891237386608;0;"08:20:00";"08:20:00";"1533";6;0;0
"45";113298891237386608;0;"08:21:55";"08:21:55";"1534";7;0;0
"45";113298891237386608;0;"08:22:30";"08:22:30";"1538B";8;0;0
"45";113298891237386608;0;"08:23:00";"08:23:00";"1535";9;0;0
"45";113298891237386608;0;"08:23:35";"08:23:35";"3402";10;0;0
"45";113298891237386608;0;"08:25:00";"08:25:00";"3403";11;0;0
"45";113298891237386608;0;"08:26:02";"08:26:02";"3404";12;0;0
"45";113298891237386608;0;"08:27:00";"08:27:00";"3424";13;0;0
"45";113298891237386608;0;"08:27:59";"08:27:59";"3306";14;0;0
"45";113298891237386608;0;"08:29:03";"08:29:03";"3420";15;0;0
"45";113298891237386608;0;"08:31:00";"08:31:00";"2982B";16;0;0
"45";113298891237386608;0;"08:32:13";"08:32:13";"2900";17;0;0
"45";113298891237386608;0;"08:33:00";"08:33:00";"2992";18;0;0
"45";113298891237386608;0;"08:34:00";"08:34:00";"9292";19;1;0
"45";113298892237386608;1;"23:47:00";"23:47:00";"9292";1;0;1
"45";113298892237386608;1;"23:48:00";"23:48:00";"2909";2;0;0
"45";113298892237386608;1;"23:49:01";"23:49:01";"2903";3;0;0
"45";113298892237386608;1;"23:50:00";"23:50:00";"2910";4;0;0
"45";113298892237386608;1;"23:51:08";"23:51:08";"2924";5;0;0
"45";113298892237386608;1;"23:52:19";"23:52:19";"3361";6;0;0
"45";113298892237386608;1;"23:53:00";"23:53:00";"3425";7;0;0
"45";113298892237386608;1;"23:54:03";"23:54:03";"3458";8;0;0
"45";113298892237386608;1;"23:56:00";"23:56:00";"3459";9;0;0
"45";113298892237386608;1;"23:56:58";"23:56:58";"3460";10;0;0
"45";113298892237386608;1;"23:58:00";"23:58:00";"3461";11;0;0
"45";113298892237386608;1;"23:59:03";"23:59:03";"3462";12;0;0
"45";113298892237386608;1;"00:01:00";"00:01:00";"3463";13;0;0
"45";113298892237386608;1;"00:01:39";"00:01:39";"1321";14;0;0
"45";113298892237386608;1;"00:03:00";"00:03:00";"1553";15;0;0
"45";113298892237386608;1;"00:03:51";"00:03:51";"1554";16;0;0
"45";113298892237386608;1;"00:04:33";"00:04:33";"1550";17;0;0
"45";113298892237386608;1;"00:06:00";"00:06:00";"1385";18;1;0
"45";113298893237386608;1;"08:09:00";"08:09:00";"9292";1;0;1
"45";113298893237386608;1;"08:10:00";"08:10:00";"2909";2;0;0
"45";113298893237386608;1;"08:11:01";"08:11:01";"2903";3;0;0
"45";113298893237386608;1;"08:12:00";"08:12:00";"2910";4;0;0
"45";113298893237386608;1;"08:13:31";"08:13:31";"2924";5;0;0
"45";113298893237386608;1;"08:15:05";"08:15:05";"3361";6;0;0
"45";113298893237386608;1;"08:16:00";"08:16:00";"3425";7;0;0
"45";113298893237386608;1;"08:17:03";"08:17:03";"3458";8;0;0
"45";113298893237386608;1;"08:19:00";"08:19:00";"3459";9;0;0
"45";113298893237386608;1;"08:19:58";"08:19:58";"3460";10;0;0
"45";113298893237386608;1;"08:21:00";"08:21:00";"3461";11;0;0
"45";113298893237386608;1;"08:22:03";"08:22:03";"3462";12;0;0
"45";113298893237386608;1;"08:24:00";"08:24:00";"3463";13;0;0
"45";113298893237386608;1;"08:24:39";"08:24:39";"1321";14;0;0
"45";113298893237386608;1;"08:26:00";"08:26:00";"1553";15;0;0
"45";113298893237386608;1;"08:26:51";"08:26:51";"1554";16;0;0
"45";113298893237386608;1;"08:27:33";"08:27:33";"1550";17;0;0
"45";113298893237386608;1;"08:29:00";"08:29:00";"1385";18;1;0
"45";113298894237386608;0;"20:55:00";"20:55:00";"1384";1;0;1
"45";113298894237386608;0;"20:56:05";"20:56:05";"1540";2;0;0
"45";113298894237386608;0;"20:56:59";"20:56:59";"1525";3;0;0
"45";113298894237386608;0;"20:58:00";"20:58:00";"1531";4;0;0
"45";113298894237386608;0;"20:59:26";"20:59:26";"1320";5;0;0
"45";113298894237386608;0;"21:00:00";"21:00:00";"1533";6;0;0
"45";113298894237386608;0;"21:02:34";"21:02:34";"1534";7;0;0
"45";113298894237386608;0;"21:03:20";"21:03:20";"1538B";8;0;0
"45";113298894237386608;0;"21:04:00";"21:04:00";"1535";9;0;0
"45";113298894237386608;0;"21:04:35";"21:04:35";"3402";10;0;0
"45";113298894237386608;0;"21:06:00";"21:06:00";"3403";11;0;0
"45";113298894237386608;0;"21:07:02";"21:07:02";"3404";12;0;0
"45";113298894237386608;0;"21:08:00";"21:08:00";"3424";13;0;0
"45";113298894237386608;0;"21:08:59";"21:08:59";"3306";14;0;0
"45";113298894237386608;0;"21:10:03";"21:10:03";"3420";15;0;0
"45";113298894237386608;0;"21:12:00";"21:12:00";"2982B";16;0;0
"45";113298894237386608;0;"21:13:13";"21:13:13";"2900";17;0;0
"45";113298894237386608;0;"21:14:00";"21:14:00";"2992";18;0;0
"45";113298894237386608;0;"21:15:00";"21:15:00";"9292";19;1;0
"45";113298895237386608;0;"22:35:00";"22:35:00";"1384";1;0;1
"45";113298895237386608;0;"22:36:05";"22:36:05";"1540";2;0;0
"45";113298895237386608;0;"22:36:59";"22:36:59";"1525";3;0;0
"45";113298895237386608;0;"22:38:00";"22:38:00";"1531";4;0;0
"45";113298895237386608;0;"22:39:26";"22:39:26";"1320";5;0;0
"45";113298895237386608;0;"22:40:00";"22:40:00";"1533";6;0;0
"45";113298895237386608;0;"22:42:34";"22:42:34";"1534";7;0;0
"45";113298895237386608;0;"22:43:20";"22:43:20";"1538B";8;0;0
"45";113298895237386608;0;"22:44:00";"22:44:00";"1535";9;0;0
"45";113298895237386608;0;"22:44:35";"22:44:35";"3402";10;0;0
"45";113298895237386608;0;"22:46:00";"22:46:00";"3403";11;0;0
"45";113298895237386608;0;"22:47:02";"22:47:02";"3404";12;0;0
"45";113298895237386608;0;"22:48:00";"22:48:00";"3424";13;0;0
"45";113298895237386608;0;"22:48:59";"22:48:59";"3306";14;0;0
"45";113298895237386608;0;"22:50:03";"22:50:03";"3420";15;0;0
"45";113298895237386608;0;"22:52:00";"22:52:00";"2982B";16;0;0
"45";113298895237386608;0;"22:53:13";"22:53:13";"2900";17;0;0
"45";113298895237386608;0;"22:54:00";"22:54:00";"2992";18;0;0
"45";113298895237386608;0;"22:55:00";"22:55:00";"9292";19;1;0
"45";113298896237386608;0;"23:35:00";"23:35:00";"1384";1;0;1
"45";113298896237386608;0;"23:36:05";"23:36:05";"1540";2;0;0
"45";113298896237386608;0;"23:36:59";"23:36:59";"1525";3;0;0
"45";113298896237386608;0;"23:38:00";"23:38:00";"1531";4;0;0
"45";113298896237386608;0;"23:39:26";"23:39:26";"1320";5;0;0
"45";113298896237386608;0;"23:40:00";"23:40:00";"1533";6;0;0
"45";113298896237386608;0;"23:42:34";"23:42:34";"1534";7;0;0
"45";113298896237386608;0;"23:43:20";"23:43:20";"1538B";8;0;0
"45";113298896237386608;0;"23:44:00";"23:44:00";"1535";9;0;0
"45";113298896237386608;0;"23:44:35";"23:44:35";"3402";10;0;0
"45";113298896237386608;0;"23:46:00";"23:46:00";"3403";11;0;0
"45";113298896237386608;0;"23:47:02";"23:47:02";"3404";12;0;0
"45";113298896237386608;0;"23:48:00";"23:48:00";"3424";13;0;0
"45";113298896237386608;0;"23:48:59";"23:48:59";"3306";14;0;0
"45";113298896237386608;0;"23:50:03";"23:50:03";"3420";15;0;0
"45";113298896237386608;0;"23:52:00";"23:52:00";"2982B";16;0;0
"45";113298896237386608;0;"23:53:13";"23:53:13";"2900";17;0;0
"45";113298896237386608;0;"23:54:00";"23:54:00";"2992";18;0;0
"45";113298896237386608;0;"23:55:00";"23:55:00";"9292";19;1;0
"45";113298897237386608;1;"23:07:00";"23:07:00";"9292";1;0;1
"45";113298897237386608;1;"23:08:00";"23:08:00";"2909";2;0;0
"45";113298897237386608;1;"23:09:01";"23:09:01";"2903";3;0;0
"45";113298897237386608;1;"23:10:00";"23:10:00";"2910";4;0;0
"45";113298897237386608;1;"23:11:08";"23:11:08";"2924";5;0;0
"45";113298897237386608;1;"23:12:19";"23:12:19";"3361";6;0;0
"45";113298897237386608;1;"23:13:00";"23:13:00";"3425";7;0;0
"45";113298897237386608;1;"23:14:03";"23:14:03";"3458";8;0;0
"45";113298897237386608;1;"23:16:00";"23:16:00";"3459";9;0;0
"45";113298897237386608;1;"23:16:58";"23:16:58";"3460";10;0;0
"45";113298897237386608;1;"23:18:00";"23:18:00";"3461";11;0;0
"45";113298897237386608;1;"23:19:03";"23:19:03";"3462";12;0;0
"45";113298897237386608;1;"23:21:00";"23:21:00";"3463";13;0;0
"45";113298897237386608;1;"23:21:39";"23:21:39";"1321";14;0;0
"45";113298897237386608;1;"23:23:00";"23:23:00";"1553";15;0;0
"45";113298897237386608;1;"23:23:51";"23:23:51";"1554";16;0;0
"45";113298897237386608;1;"23:24:33";"23:24:33";"1550";17;0;0
"45";113298897237386608;1;"23:26:00";"23:26:00";"1385";18;1;0
"45";113298898237386608;1;"23:27:00";"23:27:00";"9292";1;0;1
"45";113298898237386608;1;"23:28:00";"23:28:00";"2909";2;0;0
"45";113298898237386608;1;"23:29:01";"23:29:01";"2903";3;0;0
"45";113298898237386608;1;"23:30:00";"23:30:00";"2910";4;0;0
"45";113298898237386608;1;"23:31:08";"23:31:08";"2924";5;0;0
"45";113298898237386608;1;"23:32:19";"23:32:19";"3361";6;0;0
"45";113298898237386608;1;"23:33:00";"23:33:00";"3425";7;0;0
"45";113298898237386608;1;"23:34:03";"23:34:03";"3458";8;0;0
"45";113298898237386608;1;"23:36:00";"23:36:00";"3459";9;0;0
"45";113298898237386608;1;"23:36:58";"23:36:58";"3460";10;0;0
"45";113298898237386608;1;"23:38:00";"23:38:00";"3461";11;0;0
"45";113298898237386608;1;"23:39:03";"23:39:03";"3462";12;0;0
"45";113298898237386608;1;"23:41:00";"23:41:00";"3463";13;0;0
"45";113298898237386608;1;"23:41:39";"23:41:39";"1321";14;0;0
"45";113298898237386608;1;"23:43:00";"23:43:00";"1553";15;0;0
"45";113298898237386608;1;"23:43:51";"23:43:51";"1554";16;0;0
"45";113298898237386608;1;"23:44:33";"23:44:33";"1550";17;0;0
"45";113298898237386608;1;"23:46:00";"23:46:00";"1385";18;1;0
"45";113298899237386608;0;"21:35:00";"21:35:00";"1384";1;0;1
"45";113298899237386608;0;"21:36:05";"21:36:05";"1540";2;0;0
"45";113298899237386608;0;"21:36:59";"21:36:59";"1525";3;0;0
"45";113298899237386608;0;"21:38:00";"21:38:00";"1531";4;0;0
"45";113298899237386608;0;"21:39:26";"21:39:26";"1320";5;0;0
"45";113298899237386608;0;"21:40:00";"21:40:00";"1533";6;0;0
"45";113298899237386608;0;"21:42:34";"21:42:34";"1534";7;0;0
"45";113298899237386608;0;"21:43:20";"21:43:20";"1538B";8;0;0
"45";113298899237386608;0;"21:44:00";"21:44:00";"1535";9;0;0
"45";113298899237386608;0;"21:44:35";"21:44:35";"3402";10;0;0
"45";113298899237386608;0;"21:46:00";"21:46:00";"3403";11;0;0
"45";113298899237386608;0;"21:47:02";"21:47:02";"3404";12;0;0
"45";113298899237386608;0;"21:48:00";"21:48:00";"3424";13;0;0
"45";113298899237386608;0;"21:48:59";"21:48:59";"3306";14;0;0
"45";113298899237386608;0;"21:50:03";"21:50:03";"3420";15;0;0
"45";113298899237386608;0;"21:52:00";"21:52:00";"2982B";16;0;0
"45";113298899237386608;0;"21:53:13";"21:53:13";"2900";17;0;0
"45";113298899237386608;0;"21:54:00";"21:54:00";"2992";18;0;0
"45";113298899237386608;0;"21:55:00";"21:55:00";"9292";19;1;0
"45";113298900237386608;1;"06:49:00";"06:49:00";"9292";1;0;1
"45";113298900237386608;1;"06:50:00";"06:50:00";"2909";2;0;0
"45";113298900237386608;1;"06:51:01";"06:51:01";"2903";3;0;0
"45";113298900237386608;1;"06:52:00";"06:52:00";"2910";4;0;0
"45";113298900237386608;1;"06:53:31";"06:53:31";"2924";5;0;0
"45";113298900237386608;1;"06:55:05";"06:55:05";"3361";6;0;0
"45";113298900237386608;1;"06:56:00";"06:56:00";"3425";7;0;0
"45";113298900237386608;1;"06:57:03";"06:57:03";"3458";8;0;0
"45";113298900237386608;1;"06:59:00";"06:59:00";"3459";9;0;0
"45";113298900237386608;1;"06:59:58";"06:59:58";"3460";10;0;0
"45";113298900237386608;1;"07:01:00";"07:01:00";"3461";11;0;0
"45";113298900237386608;1;"07:02:03";"07:02:03";"3462";12;0;0
"45";113298900237386608;1;"07:04:00";"07:04:00";"3463";13;0;0
"45";113298900237386608;1;"07:04:39";"07:04:39";"1321";14;0;0
"45";113298900237386608;1;"07:06:00";"07:06:00";"1553";15;0;0
"45";113298900237386608;1;"07:06:51";"07:06:51";"1554";16;0;0
"45";113298900237386608;1;"07:07:33";"07:07:33";"1550";17;0;0
"45";113298900237386608;1;"07:09:00";"07:09:00";"1385";18;1;0
"45";113298901237386608;1;"05:50:00";"05:50:00";"9292";1;0;1
"45";113298901237386608;1;"05:51:00";"05:51:00";"2909";2;0;0
"45";113298901237386608;1;"05:52:01";"05:52:01";"2903";3;0;0
"45";113298901237386608;1;"05:53:00";"05:53:00";"2910";4;0;0
"45";113298901237386608;1;"05:54:08";"05:54:08";"2924";5;0;0
"45";113298901237386608;1;"05:55:19";"05:55:19";"3361";6;0;0
"45";113298901237386608;1;"05:56:00";"05:56:00";"3425";7;0;0
"45";113298901237386608;1;"05:57:03";"05:57:03";"3458";8;0;0
"45";113298901237386608;1;"05:59:00";"05:59:00";"3459";9;0;0
"45";113298901237386608;1;"05:59:58";"05:59:58";"3460";10;0;0
"45";113298901237386608;1;"06:01:00";"06:01:00";"3461";11;0;0
"45";113298901237386608;1;"06:02:03";"06:02:03";"3462";12;0;0
"45";113298901237386608;1;"06:04:00";"06:04:00";"3463";13;0;0
"45";113298901237386608;1;"06:04:39";"06:04:39";"1321";14;0;0
"45";113298901237386608;1;"06:06:00";"06:06:00";"1553";15;0;0
"45";113298901237386608;1;"06:06:51";"06:06:51";"1554";16;0;0
"45";113298901237386608;1;"06:07:33";"06:07:33";"1550";17;0;0
"45";113298901237386608;1;"06:09:00";"06:09:00";"1385";18;1;0
"45";113298902237386608;0;"00:15:00";"00:15:00";"1384";1;0;1
"45";113298902237386608;0;"00:16:05";"00:16:05";"1540";2;0;0
"45";113298902237386608;0;"00:16:59";"00:16:59";"1525";3;0;0
"45";113298902237386608;0;"00:18:00";"00:18:00";"1531";4;0;0
"45";113298902237386608;0;"00:19:26";"00:19:26";"1320";5;0;0
"45";113298902237386608;0;"00:20:00";"00:20:00";"1533";6;0;0
"45";113298902237386608;0;"00:22:34";"00:22:34";"1534";7;0;0
"45";113298902237386608;0;"00:23:20";"00:23:20";"1538B";8;0;0
"45";113298902237386608;0;"00:24:00";"00:24:00";"1535";9;0;0
"45";113298902237386608;0;"00:24:35";"00:24:35";"3402";10;0;0
"45";113298902237386608;0;"00:26:00";"00:26:00";"3403";11;0;0
"45";113298902237386608;0;"00:27:02";"00:27:02";"3404";12;0;0
"45";113298902237386608;0;"00:28:00";"00:28:00";"3424";13;0;0
"45";113298902237386608;0;"00:28:59";"00:28:59";"3306";14;0;0
"45";113298902237386608;0;"00:30:03";"00:30:03";"3420";15;0;0
"45";113298902237386608;0;"00:32:00";"00:32:00";"2982B";16;0;0
"45";113298902237386608;0;"00:33:13";"00:33:13";"2900";17;0;0
"45";113298902237386608;0;"00:34:00";"00:34:00";"2992";18;0;0
"45";113298902237386608;0;"00:35:00";"00:35:00";"9292";19;1;0
"45";113298903237386608;1;"21:07:00";"21:07:00";"9292";1;0;1
"45";113298903237386608;1;"21:08:00";"21:08:00";"2909";2;0;0
"45";113298903237386608;1;"21:09:01";"21:09:01";"2903";3;0;0
"45";113298903237386608;1;"21:10:00";"21:10:00";"2910";4;0;0
"45";113298903237386608;1;"21:11:08";"21:11:08";"2924";5;0;0
"45";113298903237386608;1;"21:12:19";"21:12:19";"3361";6;0;0
"45";113298903237386608;1;"21:13:00";"21:13:00";"3425";7;0;0
"45";113298903237386608;1;"21:14:03";"21:14:03";"3458";8;0;0
"45";113298903237386608;1;"21:16:00";"21:16:00";"3459";9;0;0
"45";113298903237386608;1;"21:16:58";"21:16:58";"3460";10;0;0
"45";113298903237386608;1;"21:18:00";"21:18:00";"3461";11;0;0
"45";113298903237386608;1;"21:19:03";"21:19:03";"3462";12;0;0
"45";113298903237386608;1;"21:21:00";"21:21:00";"3463";13;0;0
"45";113298903237386608;1;"21:21:39";"21:21:39";"1321";14;0;0
"45";113298903237386608;1;"21:23:00";"21:23:00";"1553";15;0;0
"45";113298903237386608;1;"21:23:51";"21:23:51";"1554";16;0;0
"45";113298903237386608;1;"21:24:33";"21:24:33";"1550";17;0;0
"45";113298903237386608;1;"21:26:00";"21:26:00";"1385";18;1;0
"45";113298904237386608;0;"23:15:00";"23:15:00";"1384";1;0;1
"45";113298904237386608;0;"23:16:05";"23:16:05";"1540";2;0;0
"45";113298904237386608;0;"23:16:59";"23:16:59";"1525";3;0;0
"45";113298904237386608;0;"23:18:00";"23:18:00";"1531";4;0;0
"45";113298904237386608;0;"23:19:26";"23:19:26";"1320";5;0;0
"45";113298904237386608;0;"23:20:00";"23:20:00";"1533";6;0;0
"45";113298904237386608;0;"23:22:34";"23:22:34";"1534";7;0;0
"45";113298904237386608;0;"23:23:20";"23:23:20";"1538B";8;0;0
"45";113298904237386608;0;"23:24:00";"23:24:00";"1535";9;0;0
"45";113298904237386608;0;"23:24:35";"23:24:35";"3402";10;0;0
"45";113298904237386608;0;"23:26:00";"23:26:00";"3403";11;0;0
"45";113298904237386608;0;"23:27:02";"23:27:02";"3404";12;0;0
"45";113298904237386608;0;"23:28:00";"23:28:00";"3424";13;0;0
"45";113298904237386608;0;"23:28:59";"23:28:59";"3306";14;0;0
"45";113298904237386608;0;"23:30:03";"23:30:03";"3420";15;0;0
"45";113298904237386608;0;"23:32:00";"23:32:00";"2982B";16;0;0
"45";113298904237386608;0;"23:33:13";"23:33:13";"2900";17;0;0
"45";113298904237386608;0;"23:34:00";"23:34:00";"2992";18;0;0
"45";113298904237386608;0;"23:35:00";"23:35:00";"9292";19;1;0
"45";113298905237386608;1;"21:27:00";"21:27:00";"9292";1;0;1
"45";113298905237386608;1;"21:28:00";"21:28:00";"2909";2;0;0
"45";113298905237386608;1;"21:29:01";"21:29:01";"2903";3;0;0
"45";113298905237386608;1;"21:30:00";"21:30:00";"2910";4;0;0
"45";113298905237386608;1;"21:31:08";"21:31:08";"2924";5;0;0
"45";113298905237386608;1;"21:32:19";"21:32:19";"3361";6;0;0
"45";113298905237386608;1;"21:33:00";"21:33:00";"3425";7;0;0
"45";113298905237386608;1;"21:34:03";"21:34:03";"3458";8;0;0
"45";113298905237386608;1;"21:36:00";"21:36:00";"3459";9;0;0
"45";113298905237386608;1;"21:36:58";"21:36:58";"3460";10;0;0
"45";113298905237386608;1;"21:38:00";"21:38:00";"3461";11;0;0
"45";113298905237386608;1;"21:39:03";"21:39:03";"3462";12;0;0
"45";113298905237386608;1;"21:41:00";"21:41:00";"3463";13;0;0
"45";113298905237386608;1;"21:41:39";"21:41:39";"1321";14;0;0
"45";113298905237386608;1;"21:43:00";"21:43:00";"1553";15;0;0
"45";113298905237386608;1;"21:43:51";"21:43:51";"1554";16;0;0
"45";113298905237386608;1;"21:44:33";"21:44:33";"1550";17;0;0
"45";113298905237386608;1;"21:46:00";"21:46:00";"1385";18;1;0
"45";113298906237386608;0;"23:55:00";"23:55:00";"1384";1;0;1
"45";113298906237386608;0;"23:56:05";"23:56:05";"1540";2;0;0
"45";113298906237386608;0;"23:56:59";"23:56:59";"1525";3;0;0
"45";113298906237386608;0;"23:58:00";"23:58:00";"1531";4;0;0
"45";113298906237386608;0;"23:59:26";"23:59:26";"1320";5;0;0
"45";113298906237386608;0;"00:00:00";"00:00:00";"1533";6;0;0
"45";113298906237386608;0;"00:02:34";"00:02:34";"1534";7;0;0
"45";113298906237386608;0;"00:03:20";"00:03:20";"1538B";8;0;0
"45";113298906237386608;0;"00:04:00";"00:04:00";"1535";9;0;0
"45";113298906237386608;0;"00:04:35";"00:04:35";"3402";10;0;0
"45";113298906237386608;0;"00:06:00";"00:06:00";"3403";11;0;0
"45";113298906237386608;0;"00:07:02";"00:07:02";"3404";12;0;0
"45";113298906237386608;0;"00:08:00";"00:08:00";"3424";13;0;0
"45";113298906237386608;0;"00:08:59";"00:08:59";"3306";14;0;0
"45";113298906237386608;0;"00:10:03";"00:10:03";"3420";15;0;0
"45";113298906237386608;0;"00:12:00";"00:12:00";"2982B";16;0;0
"45";113298906237386608;0;"00:13:13";"00:13:13";"2900";17;0;0
"45";113298906237386608;0;"00:14:00";"00:14:00";"2992";18;0;0
"45";113298906237386608;0;"00:15:00";"00:15:00";"9292";19;1;0
"45";113298907237386608;0;"21:55:00";"21:55:00";"1384";1;0;1
"45";113298907237386608;0;"21:56:05";"21:56:05";"1540";2;0;0
"45";113298907237386608;0;"21:56:59";"21:56:59";"1525";3;0;0
"45";113298907237386608;0;"21:58:00";"21:58:00";"1531";4;0;0
"45";113298907237386608;0;"21:59:26";"21:59:26";"1320";5;0;0
"45";113298907237386608;0;"22:00:00";"22:00:00";"1533";6;0;0
"45";113298907237386608;0;"22:02:34";"22:02:34";"1534";7;0;0
"45";113298907237386608;0;"22:03:20";"22:03:20";"1538B";8;0;0
"45";113298907237386608;0;"22:04:00";"22:04:00";"1535";9;0;0
"45";113298907237386608;0;"22:04:35";"22:04:35";"3402";10;0;0
"45";113298907237386608;0;"22:06:00";"22:06:00";"3403";11;0;0
"45";113298907237386608;0;"22:07:02";"22:07:02";"3404";12;0;0
"45";113298907237386608;0;"22:08:00";"22:08:00";"3424";13;0;0
"45";113298907237386608;0;"22:08:59";"22:08:59";"3306";14;0;0
"45";113298907237386608;0;"22:10:03";"22:10:03";"3420";15;0;0
"45";113298907237386608;0;"22:12:00";"22:12:00";"2982B";16;0;0
"45";113298907237386608;0;"22:13:13";"22:13:13";"2900";17;0;0
"45";113298907237386608;0;"22:14:00";"22:14:00";"2992";18;0;0
"45";113298907237386608;0;"22:15:00";"22:15:00";"9292";19;1;0
"45";113298908237386608;1;"22:27:00";"22:27:00";"9292";1;0;1
"45";113298908237386608;1;"22:28:00";"22:28:00";"2909";2;0;0
"45";113298908237386608;1;"22:29:01";"22:29:01";"2903";3;0;0
"45";113298908237386608;1;"22:30:00";"22:30:00";"2910";4;0;0
"45";113298908237386608;1;"22:31:08";"22:31:08";"2924";5;0;0
"45";113298908237386608;1;"22:32:19";"22:32:19";"3361";6;0;0
"45";113298908237386608;1;"22:33:00";"22:33:00";"3425";7;0;0
"45";113298908237386608;1;"22:34:03";"22:34:03";"3458";8;0;0
"45";113298908237386608;1;"22:36:00";"22:36:00";"3459";9;0;0
"45";113298908237386608;1;"22:36:58";"22:36:58";"3460";10;0;0
"45";113298908237386608;1;"22:38:00";"22:38:00";"3461";11;0;0
"45";113298908237386608;1;"22:39:03";"22:39:03";"3462";12;0;0
"45";113298908237386608;1;"22:41:00";"22:41:00";"3463";13;0;0
"45";113298908237386608;1;"22:41:39";"22:41:39";"1321";14;0;0
"45";113298908237386608;1;"22:43:00";"22:43:00";"1553";15;0;0
"45";113298908237386608;1;"22:43:51";"22:43:51";"1554";16;0;0
"45";113298908237386608;1;"22:44:33";"22:44:33";"1550";17;0;0
"45";113298908237386608;1;"22:46:00";"22:46:00";"1385";18;1;0
"45";113298909237386608;1;"07:19:00";"07:19:00";"9292";1;0;1
"45";113298909237386608;1;"07:20:00";"07:20:00";"2909";2;0;0
"45";113298909237386608;1;"07:21:01";"07:21:01";"2903";3;0;0
"45";113298909237386608;1;"07:22:00";"07:22:00";"2910";4;0;0
"45";113298909237386608;1;"07:23:31";"07:23:31";"2924";5;0;0
"45";113298909237386608;1;"07:25:05";"07:25:05";"3361";6;0;0
"45";113298909237386608;1;"07:26:00";"07:26:00";"3425";7;0;0
"45";113298909237386608;1;"07:27:03";"07:27:03";"3458";8;0;0
"45";113298909237386608;1;"07:29:00";"07:29:00";"3459";9;0;0
