"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"78";113553238238508608;0;"12:00:10";"12:00:10";"3851";3;0;0
"78";113553238238508608;0;"12:00:54";"12:00:54";"3860";4;0;0
"78";113553238238508608;0;"12:01:49";"12:01:49";"3859";5;0;0
"78";113553238238508608;0;"12:03:00";"12:03:00";"3856";6;0;0
"78";113553238238508608;0;"12:04:00";"12:04:00";"1665";7;0;0
"78";113553238238508608;0;"12:05:00";"12:05:00";"3858";8;0;0
"78";113553238238508608;0;"12:06:29";"12:06:29";"3852";9;0;0
"78";113553238238508608;0;"12:07:39";"12:07:39";"2528";10;0;0
"78";113553238238508608;0;"12:09:09";"12:09:09";"2541";11;0;0
"78";113553238238508608;0;"12:12:00";"12:12:00";"1662";12;1;0
"78";113553239238508608;0;"11:29:00";"11:29:00";"3850";1;0;1
"78";113553239238508608;0;"11:29:27";"11:29:27";"3815";2;0;0
"78";113553239238508608;0;"11:30:10";"11:30:10";"3851";3;0;0
"78";113553239238508608;0;"11:30:54";"11:30:54";"3860";4;0;0
"78";113553239238508608;0;"11:31:49";"11:31:49";"3859";5;0;0
"78";113553239238508608;0;"11:33:00";"11:33:00";"3856";6;0;0
"78";113553239238508608;0;"11:34:00";"11:34:00";"1665";7;0;0
"78";113553239238508608;0;"11:35:00";"11:35:00";"3858";8;0;0
"78";113553239238508608;0;"11:36:29";"11:36:29";"3852";9;0;0
"78";113553239238508608;0;"11:37:39";"11:37:39";"2528";10;0;0
"78";113553239238508608;0;"11:39:09";"11:39:09";"2541";11;0;0
"78";113553239238508608;0;"11:42:00";"11:42:00";"1662";12;1;0
"78";113553240238508608;0;"05:29:00";"05:29:00";"1665";1;0;0
"78";113553240238508608;0;"05:30:00";"05:30:00";"3858";2;0;0
"78";113553240238508608;0;"05:31:04";"05:31:04";"3852";3;0;0
"78";113553240238508608;0;"05:31:53";"05:31:53";"2528";4;0;0
"78";113553240238508608;0;"05:32:58";"05:32:58";"2541";5;0;0
"78";113553240238508608;0;"05:35:00";"05:35:00";"1662";6;1;0
"78";113553241238508608;0;"10:14:00";"10:14:00";"3850";1;0;1
"78";113553241238508608;0;"10:14:27";"10:14:27";"3815";2;0;0
"78";113553241238508608;0;"10:15:10";"10:15:10";"3851";3;0;0
"78";113553241238508608;0;"10:15:54";"10:15:54";"3860";4;0;0
"78";113553241238508608;0;"10:16:49";"10:16:49";"3859";5;0;0
"78";113553241238508608;0;"10:18:00";"10:18:00";"3856";6;0;0
"78";113553241238508608;0;"10:19:00";"10:19:00";"1665";7;0;0
"78";113553241238508608;0;"10:20:00";"10:20:00";"3858";8;0;0
"78";113553241238508608;0;"10:21:29";"10:21:29";"3852";9;0;0
"78";113553241238508608;0;"10:22:39";"10:22:39";"2528";10;0;0
"78";113553241238508608;0;"10:24:09";"10:24:09";"2541";11;0;0
"78";113553241238508608;0;"10:27:00";"10:27:00";"1662";12;1;0
"78";113553242238508608;0;"11:44:00";"11:44:00";"3850";1;0;1
"78";113553242238508608;0;"11:44:27";"11:44:27";"3815";2;0;0
"78";113553242238508608;0;"11:45:10";"11:45:10";"3851";3;0;0
"78";113553242238508608;0;"11:45:54";"11:45:54";"3860";4;0;0
"78";113553242238508608;0;"11:46:49";"11:46:49";"3859";5;0;0
"78";113553242238508608;0;"11:48:00";"11:48:00";"3856";6;0;0
"78";113553242238508608;0;"11:49:00";"11:49:00";"1665";7;0;0
"78";113553242238508608;0;"11:50:00";"11:50:00";"3858";8;0;0
"78";113553242238508608;0;"11:51:29";"11:51:29";"3852";9;0;0
"78";113553242238508608;0;"11:52:39";"11:52:39";"2528";10;0;0
"78";113553242238508608;0;"11:54:09";"11:54:09";"2541";11;0;0
"78";113553242238508608;0;"11:57:00";"11:57:00";"1662";12;1;0
"78";113553243238508608;0;"10:44:00";"10:44:00";"3850";1;0;1
"78";113553243238508608;0;"10:44:27";"10:44:27";"3815";2;0;0
"78";113553243238508608;0;"10:45:10";"10:45:10";"3851";3;0;0
"78";113553243238508608;0;"10:45:54";"10:45:54";"3860";4;0;0
"78";113553243238508608;0;"10:46:49";"10:46:49";"3859";5;0;0
"78";113553243238508608;0;"10:48:00";"10:48:00";"3856";6;0;0
"78";113553243238508608;0;"10:49:00";"10:49:00";"1665";7;0;0
"78";113553243238508608;0;"10:50:00";"10:50:00";"3858";8;0;0
"78";113553243238508608;0;"10:51:29";"10:51:29";"3852";9;0;0
"78";113553243238508608;0;"10:52:39";"10:52:39";"2528";10;0;0
"78";113553243238508608;0;"10:54:09";"10:54:09";"2541";11;0;0
"78";113553243238508608;0;"10:57:00";"10:57:00";"1662";12;1;0
"78";113553244238508608;0;"10:59:00";"10:59:00";"3850";1;0;1
"78";113553244238508608;0;"10:59:27";"10:59:27";"3815";2;0;0
"78";113553244238508608;0;"11:00:10";"11:00:10";"3851";3;0;0
"78";113553244238508608;0;"11:00:54";"11:00:54";"3860";4;0;0
"78";113553244238508608;0;"11:01:49";"11:01:49";"3859";5;0;0
"78";113553244238508608;0;"11:03:00";"11:03:00";"3856";6;0;0
"78";113553244238508608;0;"11:04:00";"11:04:00";"1665";7;0;0
"78";113553244238508608;0;"11:05:00";"11:05:00";"3858";8;0;0
"78";113553244238508608;0;"11:06:29";"11:06:29";"3852";9;0;0
"78";113553244238508608;0;"11:07:39";"11:07:39";"2528";10;0;0
"78";113553244238508608;0;"11:09:09";"11:09:09";"2541";11;0;0
"78";113553244238508608;0;"11:12:00";"11:12:00";"1662";12;1;0
"78";113553246238508608;0;"07:59:00";"07:59:00";"3850";1;0;1
"78";113553246238508608;0;"07:59:27";"07:59:27";"3815";2;0;0
"78";113553246238508608;0;"08:00:10";"08:00:10";"3851";3;0;0
"78";113553246238508608;0;"08:00:54";"08:00:54";"3860";4;0;0
"78";113553246238508608;0;"08:01:49";"08:01:49";"3859";5;0;0
"78";113553246238508608;0;"08:03:00";"08:03:00";"3856";6;0;0
"78";113553246238508608;0;"08:04:00";"08:04:00";"1665";7;0;0
"78";113553246238508608;0;"08:05:00";"08:05:00";"3858";8;0;0
"78";113553246238508608;0;"08:06:16";"08:06:16";"3852";9;0;0
"78";113553246238508608;0;"08:07:16";"08:07:16";"2528";10;0;0
"78";113553246238508608;0;"08:08:34";"08:08:34";"2541";11;0;0
"78";113553246238508608;0;"08:11:00";"08:11:00";"1662";12;1;0
"78";113553247238508608;0;"21:39:00";"21:39:00";"3850";1;0;1
"78";113553247238508608;0;"21:39:27";"21:39:27";"3815";2;0;0
"78";113553247238508608;0;"21:40:10";"21:40:10";"3851";3;0;0
"78";113553247238508608;0;"21:40:54";"21:40:54";"3860";4;0;0
"78";113553247238508608;0;"21:41:49";"21:41:49";"3859";5;0;0
"78";113553247238508608;0;"21:43:00";"21:43:00";"3856";6;0;0
"78";113553247238508608;0;"21:44:00";"21:44:00";"1665";7;0;0
"78";113553247238508608;0;"21:45:00";"21:45:00";"3858";8;0;0
"78";113553247238508608;0;"21:46:04";"21:46:04";"3852";9;0;0
"78";113553247238508608;0;"21:46:53";"21:46:53";"2528";10;0;0
"78";113553247238508608;0;"21:47:58";"21:47:58";"2541";11;0;0
"78";113553247238508608;0;"21:50:00";"21:50:00";"1662";12;1;0
"78";113553248238508608;0;"07:39:00";"07:39:00";"3850";1;0;1
"78";113553248238508608;0;"07:39:27";"07:39:27";"3815";2;0;0
"78";113553248238508608;0;"07:40:10";"07:40:10";"3851";3;0;0
"78";113553248238508608;0;"07:40:54";"07:40:54";"3860";4;0;0
"78";113553248238508608;0;"07:41:49";"07:41:49";"3859";5;0;0
"78";113553248238508608;0;"07:43:00";"07:43:00";"3856";6;0;0
"78";113553248238508608;0;"07:44:00";"07:44:00";"1665";7;0;0
"78";113553248238508608;0;"07:45:00";"07:45:00";"3858";8;0;0
"78";113553248238508608;0;"07:46:04";"07:46:04";"3852";9;0;0
"78";113553248238508608;0;"07:46:53";"07:46:53";"2528";10;0;0
"78";113553248238508608;0;"07:47:58";"07:47:58";"2541";11;0;0
"78";113553248238508608;0;"07:50:00";"07:50:00";"1662";12;1;0
"78";113553250238508608;0;"05:59:00";"05:59:00";"3850";1;0;1
"78";113553250238508608;0;"05:59:27";"05:59:27";"3815";2;0;0
"78";113553250238508608;0;"06:00:10";"06:00:10";"3851";3;0;0
"78";113553250238508608;0;"06:00:54";"06:00:54";"3860";4;0;0
"78";113553250238508608;0;"06:01:49";"06:01:49";"3859";5;0;0
"78";113553250238508608;0;"06:03:00";"06:03:00";"3856";6;0;0
"78";113553250238508608;0;"06:04:00";"06:04:00";"1665";7;0;0
"78";113553250238508608;0;"06:05:00";"06:05:00";"3858";8;0;0
"78";113553250238508608;0;"06:06:04";"06:06:04";"3852";9;0;0
"78";113553250238508608;0;"06:06:53";"06:06:53";"2528";10;0;0
"78";113553250238508608;0;"06:07:58";"06:07:58";"2541";11;0;0
"78";113553250238508608;0;"06:10:00";"06:10:00";"1662";12;1;0
"78";113553252238508608;0;"21:19:00";"21:19:00";"3850";1;0;1
"78";113553252238508608;0;"21:19:27";"21:19:27";"3815";2;0;0
"78";113553252238508608;0;"21:20:10";"21:20:10";"3851";3;0;0
"78";113553252238508608;0;"21:20:54";"21:20:54";"3860";4;0;0
"78";113553252238508608;0;"21:21:49";"21:21:49";"3859";5;0;0
"78";113553252238508608;0;"21:23:00";"21:23:00";"3856";6;0;0
"78";113553252238508608;0;"21:24:00";"21:24:00";"1665";7;0;0
"78";113553252238508608;0;"21:25:00";"21:25:00";"3858";8;0;0
"78";113553252238508608;0;"21:26:04";"21:26:04";"3852";9;0;0
"78";113553252238508608;0;"21:26:53";"21:26:53";"2528";10;0;0
"78";113553252238508608;0;"21:27:58";"21:27:58";"2541";11;0;0
"78";113553252238508608;0;"21:30:00";"21:30:00";"1662";12;1;0
"78";113553253238508608;0;"20:59:00";"20:59:00";"3850";1;0;1
"78";113553253238508608;0;"20:59:27";"20:59:27";"3815";2;0;0
"78";113553253238508608;0;"21:00:10";"21:00:10";"3851";3;0;0
"78";113553253238508608;0;"21:00:54";"21:00:54";"3860";4;0;0
"78";113553253238508608;0;"21:01:49";"21:01:49";"3859";5;0;0
"78";113553253238508608;0;"21:03:00";"21:03:00";"3856";6;0;0
"78";113553253238508608;0;"21:04:00";"21:04:00";"1665";7;0;0
"78";113553253238508608;0;"21:05:00";"21:05:00";"3858";8;0;0
"78";113553253238508608;0;"21:06:04";"21:06:04";"3852";9;0;0
"78";113553253238508608;0;"21:06:53";"21:06:53";"2528";10;0;0
"78";113553253238508608;0;"21:07:58";"21:07:58";"2541";11;0;0
"78";113553253238508608;0;"21:10:00";"21:10:00";"1662";12;1;0
"78";113553255238508608;0;"10:29:00";"10:29:00";"3850";1;0;1
"78";113553255238508608;0;"10:29:27";"10:29:27";"3815";2;0;0
"78";113553255238508608;0;"10:30:10";"10:30:10";"3851";3;0;0
"78";113553255238508608;0;"10:30:54";"10:30:54";"3860";4;0;0
"78";113553255238508608;0;"10:31:49";"10:31:49";"3859";5;0;0
"78";113553255238508608;0;"10:33:00";"10:33:00";"3856";6;0;0
"78";113553255238508608;0;"10:34:00";"10:34:00";"1665";7;0;0
"78";113553255238508608;0;"10:35:00";"10:35:00";"3858";8;0;0
"78";113553255238508608;0;"10:36:29";"10:36:29";"3852";9;0;0
"78";113553255238508608;0;"10:37:39";"10:37:39";"2528";10;0;0
"78";113553255238508608;0;"10:39:09";"10:39:09";"2541";11;0;0
"78";113553255238508608;0;"10:42:00";"10:42:00";"1662";12;1;0
"78";113553256238508608;0;"20:39:00";"20:39:00";"3850";1;0;1
"78";113553256238508608;0;"20:39:27";"20:39:27";"3815";2;0;0
"78";113553256238508608;0;"20:40:10";"20:40:10";"3851";3;0;0
"78";113553256238508608;0;"20:40:54";"20:40:54";"3860";4;0;0
"78";113553256238508608;0;"20:41:49";"20:41:49";"3859";5;0;0
"78";113553256238508608;0;"20:43:00";"20:43:00";"3856";6;0;0
"78";113553256238508608;0;"20:44:00";"20:44:00";"1665";7;0;0
"78";113553256238508608;0;"20:45:00";"20:45:00";"3858";8;0;0
"78";113553256238508608;0;"20:46:04";"20:46:04";"3852";9;0;0
"78";113553256238508608;0;"20:46:53";"20:46:53";"2528";10;0;0
"78";113553256238508608;0;"20:47:58";"20:47:58";"2541";11;0;0
"78";113553256238508608;0;"20:50:00";"20:50:00";"1662";12;1;0
"78";113553257238508608;0;"09:59:00";"09:59:00";"3850";1;0;1
"78";113553257238508608;0;"09:59:27";"09:59:27";"3815";2;0;0
"78";113553257238508608;0;"10:00:10";"10:00:10";"3851";3;0;0
"78";113553257238508608;0;"10:00:54";"10:00:54";"3860";4;0;0
"78";113553257238508608;0;"10:01:49";"10:01:49";"3859";5;0;0
"78";113553257238508608;0;"10:03:00";"10:03:00";"3856";6;0;0
"78";113553257238508608;0;"10:04:00";"10:04:00";"1665";7;0;0
"78";113553257238508608;0;"10:05:00";"10:05:00";"3858";8;0;0
"78";113553257238508608;0;"10:06:29";"10:06:29";"3852";9;0;0
"78";113553257238508608;0;"10:07:39";"10:07:39";"2528";10;0;0
"78";113553257238508608;0;"10:09:09";"10:09:09";"2541";11;0;0
"78";113553257238508608;0;"10:12:00";"10:12:00";"1662";12;1;0
"78";113553258238508608;0;"06:41:00";"06:41:00";"3850";1;0;1
"78";113553258238508608;0;"06:41:27";"06:41:27";"3815";2;0;0
"78";113553258238508608;0;"06:42:10";"06:42:10";"3851";3;0;0
"78";113553258238508608;0;"06:42:54";"06:42:54";"3860";4;0;0
"78";113553258238508608;0;"06:43:49";"06:43:49";"3859";5;0;0
"78";113553258238508608;0;"06:45:00";"06:45:00";"3856";6;0;0
"78";113553258238508608;0;"06:46:00";"06:46:00";"1665";7;0;0
"78";113553258238508608;0;"06:47:00";"06:47:00";"3858";8;0;0
"78";113553258238508608;0;"06:48:04";"06:48:04";"3852";9;0;0
"78";113553258238508608;0;"06:48:53";"06:48:53";"2528";10;0;0
"78";113553258238508608;0;"06:49:58";"06:49:58";"2541";11;0;0
"78";113553258238508608;0;"06:52:00";"06:52:00";"1662";12;1;0
"78";113553259238508608;0;"06:20:00";"06:20:00";"3850";1;0;1
"78";113553259238508608;0;"06:20:27";"06:20:27";"3815";2;0;0
"78";113553259238508608;0;"06:21:10";"06:21:10";"3851";3;0;0
"78";113553259238508608;0;"06:21:54";"06:21:54";"3860";4;0;0
"78";113553259238508608;0;"06:22:49";"06:22:49";"3859";5;0;0
"78";113553259238508608;0;"06:24:00";"06:24:00";"3856";6;0;0
"78";113553259238508608;0;"06:25:00";"06:25:00";"1665";7;0;0
"78";113553259238508608;0;"06:26:00";"06:26:00";"3858";8;0;0
"78";113553259238508608;0;"06:27:04";"06:27:04";"3852";9;0;0
"78";113553259238508608;0;"06:27:53";"06:27:53";"2528";10;0;0
"78";113553259238508608;0;"06:28:58";"06:28:58";"2541";11;0;0
"78";113553259238508608;0;"06:31:00";"06:31:00";"1662";12;1;0
"78";113553260238508608;0;"06:59:00";"06:59:00";"3850";1;0;1
"78";113553260238508608;0;"06:59:27";"06:59:27";"3815";2;0;0
"78";113553260238508608;0;"07:00:10";"07:00:10";"3851";3;0;0
"78";113553260238508608;0;"07:00:54";"07:00:54";"3860";4;0;0
"78";113553260238508608;0;"07:01:49";"07:01:49";"3859";5;0;0
"78";113553260238508608;0;"07:03:00";"07:03:00";"3856";6;0;0
"78";113553260238508608;0;"07:04:00";"07:04:00";"1665";7;0;0
"78";113553260238508608;0;"07:05:00";"07:05:00";"3858";8;0;0
"78";113553260238508608;0;"07:06:04";"07:06:04";"3852";9;0;0
"78";113553260238508608;0;"07:06:53";"07:06:53";"2528";10;0;0
"78";113553260238508608;0;"07:07:58";"07:07:58";"2541";11;0;0
"78";113553260238508608;0;"07:10:00";"07:10:00";"1662";12;1;0
"78";113553268238508608;0;"07:19:00";"07:19:00";"3850";1;0;1
"78";113553268238508608;0;"07:19:27";"07:19:27";"3815";2;0;0
"78";113553268238508608;0;"07:20:10";"07:20:10";"3851";3;0;0
"78";113553268238508608;0;"07:20:54";"07:20:54";"3860";4;0;0
"78";113553268238508608;0;"07:21:49";"07:21:49";"3859";5;0;0
"78";113553268238508608;0;"07:23:00";"07:23:00";"3856";6;0;0
"78";113553268238508608;0;"07:24:00";"07:24:00";"1665";7;0;0
"78";113553268238508608;0;"07:25:00";"07:25:00";"3858";8;0;0
"78";113553268238508608;0;"07:26:04";"07:26:04";"3852";9;0;0
"78";113553268238508608;0;"07:26:53";"07:26:53";"2528";10;0;0
"78";113553268238508608;0;"07:27:58";"07:27:58";"2541";11;0;0
"78";113553268238508608;0;"07:30:00";"07:30:00";"1662";12;1;0
"78";113553269238508608;0;"13:14:00";"13:14:00";"3850";1;0;1
"78";113553269238508608;0;"13:14:27";"13:14:27";"3815";2;0;0
"78";113553269238508608;0;"13:15:10";"13:15:10";"3851";3;0;0
"78";113553269238508608;0;"13:15:54";"13:15:54";"3860";4;0;0
"78";113553269238508608;0;"13:16:49";"13:16:49";"3859";5;0;0
"78";113553269238508608;0;"13:18:00";"13:18:00";"3856";6;0;0
"78";113553269238508608;0;"13:19:00";"13:19:00";"1665";7;0;0
"78";113553269238508608;0;"13:20:00";"13:20:00";"3858";8;0;0
"78";113553269238508608;0;"13:21:16";"13:21:16";"3852";9;0;0
"78";113553269238508608;0;"13:22:16";"13:22:16";"2528";10;0;0
"78";113553269238508608;0;"13:23:34";"13:23:34";"2541";11;0;0
"78";113553269238508608;0;"13:26:00";"13:26:00";"1662";12;1;0
"78";113553270238508608;0;"13:29:00";"13:29:00";"3850";1;0;1
"78";113553270238508608;0;"13:29:27";"13:29:27";"3815";2;0;0
"78";113553270238508608;0;"13:30:10";"13:30:10";"3851";3;0;0
"78";113553270238508608;0;"13:30:54";"13:30:54";"3860";4;0;0
"78";113553270238508608;0;"13:31:49";"13:31:49";"3859";5;0;0
"78";113553270238508608;0;"13:33:00";"13:33:00";"3856";6;0;0
"78";113553270238508608;0;"13:34:00";"13:34:00";"1665";7;0;0
"78";113553270238508608;0;"13:35:00";"13:35:00";"3858";8;0;0
"78";113553270238508608;0;"13:36:16";"13:36:16";"3852";9;0;0
"78";113553270238508608;0;"13:37:16";"13:37:16";"2528";10;0;0
"78";113553270238508608;0;"13:38:34";"13:38:34";"2541";11;0;0
"78";113553270238508608;0;"13:41:00";"13:41:00";"1662";12;1;0
"78";113553271238508608;0;"13:59:00";"13:59:00";"3850";1;0;1
"78";113553271238508608;0;"13:59:27";"13:59:27";"3815";2;0;0
"78";113553271238508608;0;"14:00:10";"14:00:10";"3851";3;0;0
"78";113553271238508608;0;"14:00:54";"14:00:54";"3860";4;0;0
"78";113553271238508608;0;"14:01:49";"14:01:49";"3859";5;0;0
"78";113553271238508608;0;"14:03:00";"14:03:00";"3856";6;0;0
"78";113553271238508608;0;"14:04:00";"14:04:00";"1665";7;0;0
"78";113553271238508608;0;"14:05:00";"14:05:00";"3858";8;0;0
"78";113553271238508608;0;"14:06:16";"14:06:16";"3852";9;0;0
"78";113553271238508608;0;"14:07:16";"14:07:16";"2528";10;0;0
"78";113553271238508608;0;"14:08:34";"14:08:34";"2541";11;0;0
"78";113553271238508608;0;"14:11:00";"14:11:00";"1662";12;1;0
"78";113553273238508608;0;"16:44:00";"16:44:00";"3850";1;0;1
"78";113553273238508608;0;"16:44:27";"16:44:27";"3815";2;0;0
"78";113553273238508608;0;"16:45:10";"16:45:10";"3851";3;0;0
"78";113553273238508608;0;"16:45:54";"16:45:54";"3860";4;0;0
"78";113553273238508608;0;"16:46:49";"16:46:49";"3859";5;0;0
"78";113553273238508608;0;"16:48:00";"16:48:00";"3856";6;0;0
"78";113553273238508608;0;"16:49:00";"16:49:00";"1665";7;0;0
"78";113553273238508608;0;"16:50:00";"16:50:00";"3858";8;0;0
"78";113553273238508608;0;"16:51:04";"16:51:04";"3852";9;0;0
"78";113553273238508608;0;"16:51:53";"16:51:53";"2528";10;0;0
"78";113553273238508608;0;"16:52:58";"16:52:58";"2541";11;0;0
"78";113553273238508608;0;"16:55:00";"16:55:00";"1662";12;1;0
"78";113553274238508608;0;"16:59:00";"16:59:00";"3850";1;0;1
"78";113553274238508608;0;"16:59:27";"16:59:27";"3815";2;0;0
"78";113553274238508608;0;"17:00:10";"17:00:10";"3851";3;0;0
"78";113553274238508608;0;"17:00:54";"17:00:54";"3860";4;0;0
"78";113553274238508608;0;"17:01:49";"17:01:49";"3859";5;0;0
"78";113553274238508608;0;"17:03:00";"17:03:00";"3856";6;0;0
"78";113553274238508608;0;"17:04:00";"17:04:00";"1665";7;0;0
"78";113553274238508608;0;"17:05:00";"17:05:00";"3858";8;0;0
"78";113553274238508608;0;"17:06:04";"17:06:04";"3852";9;0;0
"78";113553274238508608;0;"17:06:53";"17:06:53";"2528";10;0;0
"78";113553274238508608;0;"17:07:58";"17:07:58";"2541";11;0;0
"78";113553274238508608;0;"17:10:00";"17:10:00";"1662";12;1;0
"78";113553276238508608;0;"15:14:00";"15:14:00";"3850";1;0;1
"78";113553276238508608;0;"15:14:27";"15:14:27";"3815";2;0;0
"78";113553276238508608;0;"15:15:10";"15:15:10";"3851";3;0;0
"78";113553276238508608;0;"15:15:54";"15:15:54";"3860";4;0;0
"78";113553276238508608;0;"15:16:49";"15:16:49";"3859";5;0;0
"78";113553276238508608;0;"15:18:00";"15:18:00";"3856";6;0;0
"78";113553276238508608;0;"15:19:00";"15:19:00";"1665";7;0;0
"78";113553276238508608;0;"15:20:00";"15:20:00";"3858";8;0;0
"78";113553276238508608;0;"15:21:04";"15:21:04";"3852";9;0;0
"78";113553276238508608;0;"15:21:53";"15:21:53";"2528";10;0;0
"78";113553276238508608;0;"15:22:58";"15:22:58";"2541";11;0;0
"78";113553276238508608;0;"15:25:00";"15:25:00";"1662";12;1;0
"78";113553277238508608;0;"16:14:00";"16:14:00";"3850";1;0;1
"78";113553277238508608;0;"16:14:27";"16:14:27";"3815";2;0;0
"78";113553277238508608;0;"16:15:10";"16:15:10";"3851";3;0;0
"78";113553277238508608;0;"16:15:54";"16:15:54";"3860";4;0;0
"78";113553277238508608;0;"16:16:49";"16:16:49";"3859";5;0;0
"78";113553277238508608;0;"16:18:00";"16:18:00";"3856";6;0;0
"78";113553277238508608;0;"16:19:00";"16:19:00";"1665";7;0;0
"78";113553277238508608;0;"16:20:00";"16:20:00";"3858";8;0;0
"78";113553277238508608;0;"16:21:04";"16:21:04";"3852";9;0;0
"78";113553277238508608;0;"16:21:53";"16:21:53";"2528";10;0;0
"78";113553277238508608;0;"16:22:58";"16:22:58";"2541";11;0;0
"78";113553277238508608;0;"16:25:00";"16:25:00";"1662";12;1;0
"78";113553278238508608;0;"14:44:00";"14:44:00";"3850";1;0;1
"78";113553278238508608;0;"14:44:27";"14:44:27";"3815";2;0;0
"78";113553278238508608;0;"14:45:10";"14:45:10";"3851";3;0;0
"78";113553278238508608;0;"14:45:54";"14:45:54";"3860";4;0;0
"78";113553278238508608;0;"14:46:49";"14:46:49";"3859";5;0;0
"78";113553278238508608;0;"14:48:00";"14:48:00";"3856";6;0;0
"78";113553278238508608;0;"14:49:00";"14:49:00";"1665";7;0;0
"78";113553278238508608;0;"14:50:00";"14:50:00";"3858";8;0;0
"78";113553278238508608;0;"14:51:16";"14:51:16";"3852";9;0;0
"78";113553278238508608;0;"14:52:16";"14:52:16";"2528";10;0;0
"78";113553278238508608;0;"14:53:34";"14:53:34";"2541";11;0;0
"78";113553278238508608;0;"14:56:00";"14:56:00";"1662";12;1;0
"78";113553279238508608;0;"15:59:00";"15:59:00";"3850";1;0;1
"78";113553279238508608;0;"15:59:27";"15:59:27";"3815";2;0;0
"78";113553279238508608;0;"16:00:10";"16:00:10";"3851";3;0;0
"78";113553279238508608;0;"16:00:54";"16:00:54";"3860";4;0;0
"78";113553279238508608;0;"16:01:49";"16:01:49";"3859";5;0;0
"78";113553279238508608;0;"16:03:00";"16:03:00";"3856";6;0;0
"78";113553279238508608;0;"16:04:00";"16:04:00";"1665";7;0;0
"78";113553279238508608;0;"16:05:00";"16:05:00";"3858";8;0;0
"78";113553279238508608;0;"16:06:04";"16:06:04";"3852";9;0;0
"78";113553279238508608;0;"16:06:53";"16:06:53";"2528";10;0;0
"78";113553279238508608;0;"16:07:58";"16:07:58";"2541";11;0;0
"78";113553279238508608;0;"16:10:00";"16:10:00";"1662";12;1;0
"78";113553280238508608;0;"15:29:00";"15:29:00";"3850";1;0;1
"78";113553280238508608;0;"15:29:27";"15:29:27";"3815";2;0;0
"78";113553280238508608;0;"15:30:10";"15:30:10";"3851";3;0;0
"78";113553280238508608;0;"15:30:54";"15:30:54";"3860";4;0;0
"78";113553280238508608;0;"15:31:49";"15:31:49";"3859";5;0;0
"78";113553280238508608;0;"15:33:00";"15:33:00";"3856";6;0;0
"78";113553280238508608;0;"15:34:00";"15:34:00";"1665";7;0;0
"78";113553280238508608;0;"15:35:00";"15:35:00";"3858";8;0;0
"78";113553280238508608;0;"15:36:04";"15:36:04";"3852";9;0;0
"78";113553280238508608;0;"15:36:53";"15:36:53";"2528";10;0;0
"78";113553280238508608;0;"15:37:58";"15:37:58";"2541";11;0;0
"78";113553280238508608;0;"15:40:00";"15:40:00";"1662";12;1;0
"78";113553281238508608;0;"15:44:00";"15:44:00";"3850";1;0;1
"78";113553281238508608;0;"15:44:27";"15:44:27";"3815";2;0;0
"78";113553281238508608;0;"15:45:10";"15:45:10";"3851";3;0;0
"78";113553281238508608;0;"15:45:54";"15:45:54";"3860";4;0;0
"78";113553281238508608;0;"15:46:49";"15:46:49";"3859";5;0;0
"78";113553281238508608;0;"15:48:00";"15:48:00";"3856";6;0;0
"78";113553281238508608;0;"15:49:00";"15:49:00";"1665";7;0;0
"78";113553281238508608;0;"15:50:00";"15:50:00";"3858";8;0;0
"78";113553281238508608;0;"15:51:04";"15:51:04";"3852";9;0;0
"78";113553281238508608;0;"15:51:53";"15:51:53";"2528";10;0;0
"78";113553281238508608;0;"15:52:58";"15:52:58";"2541";11;0;0
"78";113553281238508608;0;"15:55:00";"15:55:00";"1662";12;1;0
"78";113553282238508608;0;"14:59:00";"14:59:00";"3850";1;0;1
"78";113553282238508608;0;"14:59:27";"14:59:27";"3815";2;0;0
"78";113553282238508608;0;"15:00:10";"15:00:10";"3851";3;0;0
"78";113553282238508608;0;"15:00:54";"15:00:54";"3860";4;0;0
"78";113553282238508608;0;"15:01:49";"15:01:49";"3859";5;0;0
"78";113553282238508608;0;"15:03:00";"15:03:00";"3856";6;0;0
"78";113553282238508608;0;"15:04:00";"15:04:00";"1665";7;0;0
"78";113553282238508608;0;"15:05:00";"15:05:00";"3858";8;0;0
"78";113553282238508608;0;"15:06:04";"15:06:04";"3852";9;0;0
"78";113553282238508608;0;"15:06:53";"15:06:53";"2528";10;0;0
"78";113553282238508608;0;"15:07:58";"15:07:58";"2541";11;0;0
"78";113553282238508608;0;"15:10:00";"15:10:00";"1662";12;1;0
"78";113553284238508608;0;"13:44:00";"13:44:00";"3850";1;0;1
"78";113553284238508608;0;"13:44:27";"13:44:27";"3815";2;0;0
"78";113553284238508608;0;"13:45:10";"13:45:10";"3851";3;0;0
"78";113553284238508608;0;"13:45:54";"13:45:54";"3860";4;0;0
"78";113553284238508608;0;"13:46:49";"13:46:49";"3859";5;0;0
"78";113553284238508608;0;"13:48:00";"13:48:00";"3856";6;0;0
"78";113553284238508608;0;"13:49:00";"13:49:00";"1665";7;0;0
"78";113553284238508608;0;"13:50:00";"13:50:00";"3858";8;0;0
"78";113553284238508608;0;"13:51:16";"13:51:16";"3852";9;0;0
"78";113553284238508608;0;"13:52:16";"13:52:16";"2528";10;0;0
"78";113553284238508608;0;"13:53:34";"13:53:34";"2541";11;0;0
