"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"19";113179741236965008;0;"20:26:00";"20:26:00";"5103";1;0;0
"19";113179741236965008;0;"20:27:22";"20:27:22";"5102F";2;0;0
"19";113179741236965008;0;"20:28:47";"20:28:47";"5105F";3;0;0
"19";113179741236965008;0;"20:30:00";"20:30:00";"1306F";4;0;0
"19";113179742236965008;0;"00:36:00";"00:36:00";"5103";1;0;0
"19";113179742236965008;0;"00:37:22";"00:37:22";"5102F";2;0;0
"19";113179742236965008;0;"00:38:47";"00:38:47";"5105F";3;0;0
"19";113179742236965008;0;"00:40:00";"00:40:00";"1306F";4;0;0
"19";113179742236965008;0;"00:41:28";"00:41:28";"1094F";5;0;0
"19";113179742236965008;0;"00:42:54";"00:42:54";"1064";6;0;0
"19";113179742236965008;0;"00:44:00";"00:44:00";"1111";7;0;0
"19";113179742236965008;0;"00:45:07";"00:45:07";"5108";8;0;0
"19";113179742236965008;0;"00:46:52";"00:46:52";"5109";9;0;0
"19";113179742236965008;0;"00:48:00";"00:48:00";"0471";10;0;0
"19";113179742236965008;0;"00:49:50";"00:49:50";"6864F";11;0;0
"19";113179742236965008;0;"00:51:00";"00:51:00";"6865F";12;0;0
"19";113179742236965008;0;"00:53:00";"00:53:00";"6866F";13;0;0
"19";113179742236965008;0;"00:54:20";"00:54:20";"6867F";14;0;0
"19";113179742236965008;0;"00:56:04";"00:56:04";"6869G";15;0;0
"19";113179742236965008;0;"00:57:00";"00:57:00";"2805F";16;0;0
"19";113179742236965008;0;"00:58:00";"00:58:00";"5081F";17;0;0
"19";113179742236965008;0;"00:59:35";"00:59:35";"5082";18;0;0
"19";113179742236965008;0;"01:01:00";"01:01:00";"4958F";19;0;0
"19";113179742236965008;0;"01:03:00";"01:03:00";"2636F";20;0;0
"19";113179742236965008;0;"01:06:00";"01:06:00";"5700G";21;0;0
"19";113179743236965008;0;"20:36:00";"20:36:00";"5103";1;0;0
"19";113179743236965008;0;"20:37:22";"20:37:22";"5102F";2;0;0
"19";113179743236965008;0;"20:38:47";"20:38:47";"5105F";3;0;0
"19";113179743236965008;0;"20:40:00";"20:40:00";"1306F";4;0;0
"19";113179743236965008;0;"20:41:28";"20:41:28";"1094F";5;0;0
"19";113179743236965008;0;"20:42:54";"20:42:54";"1064";6;0;0
"19";113179743236965008;0;"20:44:00";"20:44:00";"1111";7;0;0
"19";113179743236965008;0;"20:45:07";"20:45:07";"5108";8;0;0
"19";113179743236965008;0;"20:46:52";"20:46:52";"5109";9;0;0
"19";113179743236965008;0;"20:48:00";"20:48:00";"0471";10;0;0
"19";113179743236965008;0;"20:49:50";"20:49:50";"6864F";11;0;0
"19";113179743236965008;0;"20:51:00";"20:51:00";"6865F";12;0;0
"19";113179743236965008;0;"20:53:00";"20:53:00";"6866F";13;0;0
"19";113179743236965008;0;"20:54:20";"20:54:20";"6867F";14;0;0
"19";113179743236965008;0;"20:56:04";"20:56:04";"6869G";15;0;0
"19";113179743236965008;0;"20:57:00";"20:57:00";"2805F";16;0;0
"19";113179743236965008;0;"20:58:00";"20:58:00";"5081F";17;0;0
"19";113179743236965008;0;"20:59:35";"20:59:35";"5082";18;0;0
"19";113179743236965008;0;"21:01:00";"21:01:00";"4958F";19;0;0
"19";113179743236965008;0;"21:03:00";"21:03:00";"2636F";20;0;0
"19";113179743236965008;0;"21:05:00";"21:05:00";"5086F";21;0;0
"19";113179744236965008;0;"21:07:00";"21:07:00";"5103";1;0;0
"19";113179744236965008;0;"21:08:22";"21:08:22";"5102F";2;0;0
"19";113179744236965008;0;"21:09:47";"21:09:47";"5105F";3;0;0
"19";113179744236965008;0;"21:11:00";"21:11:00";"1306F";4;0;0
"19";113179744236965008;0;"21:12:28";"21:12:28";"1094F";5;0;0
"19";113179744236965008;0;"21:13:54";"21:13:54";"1064";6;0;0
"19";113179744236965008;0;"21:15:00";"21:15:00";"1111";7;0;0
"19";113179744236965008;0;"21:16:07";"21:16:07";"5108";8;0;0
"19";113179744236965008;0;"21:17:52";"21:17:52";"5109";9;0;0
"19";113179744236965008;0;"21:19:00";"21:19:00";"0471";10;0;0
"19";113179744236965008;0;"21:20:50";"21:20:50";"6864F";11;0;0
"19";113179744236965008;0;"21:22:00";"21:22:00";"6865F";12;0;0
"19";113179744236965008;0;"21:24:00";"21:24:00";"6866F";13;0;0
"19";113179744236965008;0;"21:25:20";"21:25:20";"6867F";14;0;0
"19";113179744236965008;0;"21:27:04";"21:27:04";"6869G";15;0;0
"19";113179744236965008;0;"21:28:00";"21:28:00";"2805F";16;0;0
"19";113179744236965008;0;"21:29:00";"21:29:00";"5081F";17;0;0
"19";113179744236965008;0;"21:30:35";"21:30:35";"5082";18;0;0
"19";113179744236965008;0;"21:32:00";"21:32:00";"4958F";19;0;0
"19";113179744236965008;0;"21:34:00";"21:34:00";"2636F";20;0;0
"19";113179744236965008;0;"21:36:00";"21:36:00";"5086F";21;0;0
"19";113179745236965008;0;"00:21:00";"00:21:00";"5103";1;0;0
"19";113179745236965008;0;"00:22:22";"00:22:22";"5102F";2;0;0
"19";113179745236965008;0;"00:23:47";"00:23:47";"5105F";3;0;0
"19";113179745236965008;0;"00:25:00";"00:25:00";"1306F";4;0;0
"19";113179745236965008;0;"00:26:28";"00:26:28";"1094F";5;0;0
"19";113179745236965008;0;"00:27:54";"00:27:54";"1064";6;0;0
"19";113179745236965008;0;"00:29:00";"00:29:00";"1111";7;0;0
"19";113179745236965008;0;"00:30:07";"00:30:07";"5108";8;0;0
"19";113179745236965008;0;"00:31:52";"00:31:52";"5109";9;0;0
"19";113179745236965008;0;"00:33:00";"00:33:00";"0471";10;0;0
"19";113179745236965008;0;"00:34:50";"00:34:50";"6864F";11;0;0
"19";113179745236965008;0;"00:36:00";"00:36:00";"6865F";12;0;0
"19";113179745236965008;0;"00:38:00";"00:38:00";"6866F";13;0;0
"19";113179745236965008;0;"00:39:20";"00:39:20";"6867F";14;0;0
"19";113179745236965008;0;"00:41:04";"00:41:04";"6869G";15;0;0
"19";113179745236965008;0;"00:42:00";"00:42:00";"2805F";16;0;0
"19";113179745236965008;0;"00:43:00";"00:43:00";"5081F";17;0;0
"19";113179745236965008;0;"00:44:35";"00:44:35";"5082";18;0;0
"19";113179745236965008;0;"00:46:00";"00:46:00";"4958F";19;0;0
"19";113179745236965008;0;"00:48:00";"00:48:00";"2636F";20;0;0
"19";113179745236965008;0;"00:51:00";"00:51:00";"5700G";21;0;0
"19";113179746236965008;0;"22:21:00";"22:21:00";"5103";1;0;0
"19";113179746236965008;0;"22:22:22";"22:22:22";"5102F";2;0;0
"19";113179746236965008;0;"22:23:47";"22:23:47";"5105F";3;0;0
"19";113179746236965008;0;"22:25:00";"22:25:00";"1306F";4;0;0
"19";113179746236965008;0;"22:26:28";"22:26:28";"1094F";5;0;0
"19";113179746236965008;0;"22:27:54";"22:27:54";"1064";6;0;0
"19";113179746236965008;0;"22:29:00";"22:29:00";"1111";7;0;0
"19";113179746236965008;0;"22:30:07";"22:30:07";"5108";8;0;0
"19";113179746236965008;0;"22:31:52";"22:31:52";"5109";9;0;0
"19";113179746236965008;0;"22:33:00";"22:33:00";"0471";10;0;0
"19";113179746236965008;0;"22:34:50";"22:34:50";"6864F";11;0;0
"19";113179746236965008;0;"22:36:00";"22:36:00";"6865F";12;0;0
"19";113179746236965008;0;"22:38:00";"22:38:00";"6866F";13;0;0
"19";113179746236965008;0;"22:39:20";"22:39:20";"6867F";14;0;0
"19";113179746236965008;0;"22:41:04";"22:41:04";"6869G";15;0;0
"19";113179746236965008;0;"22:42:00";"22:42:00";"2805F";16;0;0
"19";113179746236965008;0;"22:43:00";"22:43:00";"5081F";17;0;0
"19";113179746236965008;0;"22:44:35";"22:44:35";"5082";18;0;0
"19";113179746236965008;0;"22:46:00";"22:46:00";"4958F";19;0;0
"19";113179746236965008;0;"22:48:00";"22:48:00";"2636F";20;0;0
"19";113179746236965008;0;"22:50:00";"22:50:00";"5086F";21;0;0
"19";113179747236965008;0;"21:51:00";"21:51:00";"5103";1;0;0
"19";113179747236965008;0;"21:52:22";"21:52:22";"5102F";2;0;0
"19";113179747236965008;0;"21:53:47";"21:53:47";"5105F";3;0;0
"19";113179747236965008;0;"21:55:00";"21:55:00";"1306F";4;0;0
"19";113179747236965008;0;"21:56:28";"21:56:28";"1094F";5;0;0
"19";113179747236965008;0;"21:57:54";"21:57:54";"1064";6;0;0
"19";113179747236965008;0;"21:59:00";"21:59:00";"1111";7;0;0
"19";113179747236965008;0;"22:00:07";"22:00:07";"5108";8;0;0
"19";113179747236965008;0;"22:01:52";"22:01:52";"5109";9;0;0
"19";113179747236965008;0;"22:03:00";"22:03:00";"0471";10;0;0
"19";113179747236965008;0;"22:04:50";"22:04:50";"6864F";11;0;0
"19";113179747236965008;0;"22:06:00";"22:06:00";"6865F";12;0;0
"19";113179747236965008;0;"22:08:00";"22:08:00";"6866F";13;0;0
"19";113179747236965008;0;"22:09:20";"22:09:20";"6867F";14;0;0
"19";113179747236965008;0;"22:11:04";"22:11:04";"6869G";15;0;0
"19";113179747236965008;0;"22:12:00";"22:12:00";"2805F";16;0;0
"19";113179747236965008;0;"22:13:00";"22:13:00";"5081F";17;0;0
"19";113179747236965008;0;"22:14:35";"22:14:35";"5082";18;0;0
"19";113179747236965008;0;"22:16:00";"22:16:00";"4958F";19;0;0
"19";113179747236965008;0;"22:18:00";"22:18:00";"2636F";20;0;0
"19";113179747236965008;0;"22:20:00";"22:20:00";"5086F";21;0;0
"19";113179749236965008;0;"22:06:00";"22:06:00";"5103";1;0;0
"19";113179749236965008;0;"22:07:22";"22:07:22";"5102F";2;0;0
"19";113179749236965008;0;"22:08:47";"22:08:47";"5105F";3;0;0
"19";113179749236965008;0;"22:10:00";"22:10:00";"1306F";4;0;0
"19";113179749236965008;0;"22:11:28";"22:11:28";"1094F";5;0;0
"19";113179749236965008;0;"22:12:54";"22:12:54";"1064";6;0;0
"19";113179749236965008;0;"22:14:00";"22:14:00";"1111";7;0;0
"19";113179749236965008;0;"22:15:07";"22:15:07";"5108";8;0;0
"19";113179749236965008;0;"22:16:52";"22:16:52";"5109";9;0;0
"19";113179749236965008;0;"22:18:00";"22:18:00";"0471";10;0;0
"19";113179749236965008;0;"22:19:50";"22:19:50";"6864F";11;0;0
"19";113179749236965008;0;"22:21:00";"22:21:00";"6865F";12;0;0
"19";113179749236965008;0;"22:23:00";"22:23:00";"6866F";13;0;0
"19";113179749236965008;0;"22:24:20";"22:24:20";"6867F";14;0;0
"19";113179749236965008;0;"22:26:04";"22:26:04";"6869G";15;0;0
"19";113179749236965008;0;"22:27:00";"22:27:00";"2805F";16;0;0
"19";113179749236965008;0;"22:28:00";"22:28:00";"5081F";17;0;0
"19";113179749236965008;0;"22:29:35";"22:29:35";"5082";18;0;0
"19";113179749236965008;0;"22:31:00";"22:31:00";"4958F";19;0;0
"19";113179749236965008;0;"22:33:00";"22:33:00";"2636F";20;0;0
"19";113179749236965008;0;"22:35:00";"22:35:00";"5086F";21;0;0
"19";113179751236965008;0;"23:21:00";"23:21:00";"5103";1;0;0
"19";113179751236965008;0;"23:22:22";"23:22:22";"5102F";2;0;0
"19";113179751236965008;0;"23:23:47";"23:23:47";"5105F";3;0;0
"19";113179751236965008;0;"23:25:00";"23:25:00";"1306F";4;0;0
"19";113179751236965008;0;"23:26:28";"23:26:28";"1094F";5;0;0
"19";113179751236965008;0;"23:27:54";"23:27:54";"1064";6;0;0
"19";113179751236965008;0;"23:29:00";"23:29:00";"1111";7;0;0
"19";113179751236965008;0;"23:30:07";"23:30:07";"5108";8;0;0
"19";113179751236965008;0;"23:31:52";"23:31:52";"5109";9;0;0
"19";113179751236965008;0;"23:33:00";"23:33:00";"0471";10;0;0
"19";113179751236965008;0;"23:34:50";"23:34:50";"6864F";11;0;0
"19";113179751236965008;0;"23:36:00";"23:36:00";"6865F";12;0;0
"19";113179751236965008;0;"23:38:00";"23:38:00";"6866F";13;0;0
"19";113179751236965008;0;"23:39:20";"23:39:20";"6867F";14;0;0
"19";113179751236965008;0;"23:41:04";"23:41:04";"6869G";15;0;0
"19";113179751236965008;0;"23:42:00";"23:42:00";"2805F";16;0;0
"19";113179751236965008;0;"23:43:00";"23:43:00";"5081F";17;0;0
"19";113179751236965008;0;"23:44:35";"23:44:35";"5082";18;0;0
"19";113179751236965008;0;"23:46:00";"23:46:00";"4958F";19;0;0
"19";113179751236965008;0;"23:48:00";"23:48:00";"2636F";20;0;0
"19";113179751236965008;0;"23:50:00";"23:50:00";"5086F";21;0;0
"19";113179752236965008;0;"21:22:00";"21:22:00";"5103";1;0;0
"19";113179752236965008;0;"21:23:22";"21:23:22";"5102F";2;0;0
"19";113179752236965008;0;"21:24:47";"21:24:47";"5105F";3;0;0
"19";113179752236965008;0;"21:26:00";"21:26:00";"1306F";4;0;0
"19";113179752236965008;0;"21:27:28";"21:27:28";"1094F";5;0;0
"19";113179752236965008;0;"21:28:54";"21:28:54";"1064";6;0;0
"19";113179752236965008;0;"21:30:00";"21:30:00";"1111";7;0;0
"19";113179752236965008;0;"21:31:07";"21:31:07";"5108";8;0;0
"19";113179752236965008;0;"21:32:52";"21:32:52";"5109";9;0;0
"19";113179752236965008;0;"21:34:00";"21:34:00";"0471";10;0;0
"19";113179752236965008;0;"21:35:50";"21:35:50";"6864F";11;0;0
"19";113179752236965008;0;"21:37:00";"21:37:00";"6865F";12;0;0
"19";113179752236965008;0;"21:39:00";"21:39:00";"6866F";13;0;0
"19";113179752236965008;0;"21:40:20";"21:40:20";"6867F";14;0;0
"19";113179752236965008;0;"21:42:04";"21:42:04";"6869G";15;0;0
"19";113179752236965008;0;"21:43:00";"21:43:00";"2805F";16;0;0
"19";113179752236965008;0;"21:44:00";"21:44:00";"5081F";17;0;0
"19";113179752236965008;0;"21:45:35";"21:45:35";"5082";18;0;0
"19";113179752236965008;0;"21:47:00";"21:47:00";"4958F";19;0;0
"19";113179752236965008;0;"21:49:00";"21:49:00";"2636F";20;0;0
"19";113179752236965008;0;"21:51:00";"21:51:00";"5086F";21;0;0
"19";113179753236965008;0;"22:36:00";"22:36:00";"5103";1;0;0
"19";113179753236965008;0;"22:37:22";"22:37:22";"5102F";2;0;0
"19";113179753236965008;0;"22:38:47";"22:38:47";"5105F";3;0;0
"19";113179753236965008;0;"22:40:00";"22:40:00";"1306F";4;0;0
"19";113179753236965008;0;"22:41:28";"22:41:28";"1094F";5;0;0
"19";113179753236965008;0;"22:42:54";"22:42:54";"1064";6;0;0
"19";113179753236965008;0;"22:44:00";"22:44:00";"1111";7;0;0
"19";113179753236965008;0;"22:45:07";"22:45:07";"5108";8;0;0
"19";113179753236965008;0;"22:46:52";"22:46:52";"5109";9;0;0
"19";113179753236965008;0;"22:48:00";"22:48:00";"0471";10;0;0
"19";113179753236965008;0;"22:49:50";"22:49:50";"6864F";11;0;0
"19";113179753236965008;0;"22:51:00";"22:51:00";"6865F";12;0;0
"19";113179753236965008;0;"22:53:00";"22:53:00";"6866F";13;0;0
"19";113179753236965008;0;"22:54:20";"22:54:20";"6867F";14;0;0
"19";113179753236965008;0;"22:56:04";"22:56:04";"6869G";15;0;0
"19";113179753236965008;0;"22:57:00";"22:57:00";"2805F";16;0;0
"19";113179753236965008;0;"22:58:00";"22:58:00";"5081F";17;0;0
"19";113179753236965008;0;"22:59:35";"22:59:35";"5082";18;0;0
"19";113179753236965008;0;"23:01:00";"23:01:00";"4958F";19;0;0
"19";113179753236965008;0;"23:03:00";"23:03:00";"2636F";20;0;0
"19";113179753236965008;0;"23:05:00";"23:05:00";"5086F";21;0;0
"19";113179754236965008;0;"22:51:00";"22:51:00";"5103";1;0;0
"19";113179754236965008;0;"22:52:22";"22:52:22";"5102F";2;0;0
"19";113179754236965008;0;"22:53:47";"22:53:47";"5105F";3;0;0
"19";113179754236965008;0;"22:55:00";"22:55:00";"1306F";4;0;0
"19";113179754236965008;0;"22:56:28";"22:56:28";"1094F";5;0;0
"19";113179754236965008;0;"22:57:54";"22:57:54";"1064";6;0;0
"19";113179754236965008;0;"22:59:00";"22:59:00";"1111";7;0;0
"19";113179754236965008;0;"23:00:07";"23:00:07";"5108";8;0;0
"19";113179754236965008;0;"23:01:52";"23:01:52";"5109";9;0;0
"19";113179754236965008;0;"23:03:00";"23:03:00";"0471";10;0;0
"19";113179754236965008;0;"23:04:50";"23:04:50";"6864F";11;0;0
"19";113179754236965008;0;"23:06:00";"23:06:00";"6865F";12;0;0
"19";113179754236965008;0;"23:08:00";"23:08:00";"6866F";13;0;0
"19";113179754236965008;0;"23:09:20";"23:09:20";"6867F";14;0;0
"19";113179754236965008;0;"23:11:04";"23:11:04";"6869G";15;0;0
"19";113179754236965008;0;"23:12:00";"23:12:00";"2805F";16;0;0
"19";113179754236965008;0;"23:13:00";"23:13:00";"5081F";17;0;0
"19";113179754236965008;0;"23:14:35";"23:14:35";"5082";18;0;0
"19";113179754236965008;0;"23:16:00";"23:16:00";"4958F";19;0;0
"19";113179754236965008;0;"23:18:00";"23:18:00";"2636F";20;0;0
"19";113179754236965008;0;"23:20:00";"23:20:00";"5086F";21;0;0
"19";113179755236965008;0;"21:37:00";"21:37:00";"5103";1;0;0
"19";113179755236965008;0;"21:38:22";"21:38:22";"5102F";2;0;0
"19";113179755236965008;0;"21:39:47";"21:39:47";"5105F";3;0;0
"19";113179755236965008;0;"21:41:00";"21:41:00";"1306F";4;0;0
"19";113179755236965008;0;"21:42:28";"21:42:28";"1094F";5;0;0
"19";113179755236965008;0;"21:43:54";"21:43:54";"1064";6;0;0
"19";113179755236965008;0;"21:45:00";"21:45:00";"1111";7;0;0
"19";113179755236965008;0;"21:46:07";"21:46:07";"5108";8;0;0
"19";113179755236965008;0;"21:47:52";"21:47:52";"5109";9;0;0
"19";113179755236965008;0;"21:49:00";"21:49:00";"0471";10;0;0
"19";113179755236965008;0;"21:50:50";"21:50:50";"6864F";11;0;0
"19";113179755236965008;0;"21:52:00";"21:52:00";"6865F";12;0;0
"19";113179755236965008;0;"21:54:00";"21:54:00";"6866F";13;0;0
"19";113179755236965008;0;"21:55:20";"21:55:20";"6867F";14;0;0
"19";113179755236965008;0;"21:57:04";"21:57:04";"6869G";15;0;0
"19";113179755236965008;0;"21:58:00";"21:58:00";"2805F";16;0;0
"19";113179755236965008;0;"21:59:00";"21:59:00";"5081F";17;0;0
"19";113179755236965008;0;"22:00:35";"22:00:35";"5082";18;0;0
"19";113179755236965008;0;"22:02:00";"22:02:00";"4958F";19;0;0
"19";113179755236965008;0;"22:04:00";"22:04:00";"2636F";20;0;0
"19";113179755236965008;0;"22:06:00";"22:06:00";"5086F";21;0;0
"19";113179756236965008;0;"00:45:00";"00:45:00";"5103";1;0;0
"19";113179756236965008;0;"00:46:22";"00:46:22";"5102F";2;0;0
"19";113179756236965008;0;"00:47:47";"00:47:47";"5105F";3;0;0
"19";113179756236965008;0;"00:49:00";"00:49:00";"1306F";4;0;0
"19";113179757236965008;1;"20:05:00";"20:05:00";"5001F";1;0;0
"19";113179757236965008;1;"20:07:00";"20:07:00";"2637F";2;0;0
"19";113179757236965008;1;"20:08:00";"20:08:00";"4955F";3;0;0
"19";113179757236965008;1;"20:09:42";"20:09:42";"5003";4;0;0
"19";113179757236965008;1;"20:11:00";"20:11:00";"5010";5;0;0
"19";113179757236965008;1;"20:12:00";"20:12:00";"2869";6;0;0
"19";113179757236965008;1;"20:13:29";"20:13:29";"6800F";7;0;0
"19";113179757236965008;1;"20:15:16";"20:15:16";"6803F";8;0;0
"19";113179757236965008;1;"20:17:00";"20:17:00";"6804F";9;0;0
"19";113179757236965008;1;"20:19:00";"20:19:00";"1014F";10;0;0
"19";113179757236965008;1;"20:20:13";"20:20:13";"6805F";11;0;0
"19";113179757236965008;1;"20:22:00";"20:22:00";"0472";12;0;0
"19";113179757236965008;1;"20:23:28";"20:23:28";"5165";13;0;0
"19";113179757236965008;1;"20:25:18";"20:25:18";"5166";14;0;0
"19";113179757236965008;1;"20:27:00";"20:27:00";"5172F";15;0;0
"19";113179757236965008;1;"20:28:11";"20:28:11";"1199F";16;0;0
"19";113179757236965008;1;"20:29:24";"20:29:24";"1236F";17;0;0
"19";113179757236965008;1;"20:31:00";"20:31:00";"1307F";18;0;0
"19";113179757236965008;1;"20:32:02";"20:32:02";"5168F";19;0;0
"19";113179757236965008;1;"20:33:38";"20:33:38";"5174F";20;0;0
"19";113179757236965008;1;"20:35:00";"20:35:00";"5170";21;0;0
"19";113179758236965008;1;"22:01:00";"22:01:00";"5001F";1;0;0
"19";113179758236965008;1;"22:03:00";"22:03:00";"2637F";2;0;0
"19";113179758236965008;1;"22:04:00";"22:04:00";"4955F";3;0;0
"19";113179758236965008;1;"22:05:42";"22:05:42";"5003";4;0;0
"19";113179758236965008;1;"22:07:00";"22:07:00";"5010";5;0;0
"19";113179759236965008;1;"20:21:00";"20:21:00";"5001F";1;0;0
"19";113179759236965008;1;"20:23:00";"20:23:00";"2637F";2;0;0
"19";113179759236965008;1;"20:24:00";"20:24:00";"4955F";3;0;0
"19";113179759236965008;1;"20:25:42";"20:25:42";"5003";4;0;0
"19";113179759236965008;1;"20:27:00";"20:27:00";"5010";5;0;0
"19";113179759236965008;1;"20:28:00";"20:28:00";"2869";6;0;0
"19";113179759236965008;1;"20:29:29";"20:29:29";"6800F";7;0;0
"19";113179759236965008;1;"20:31:16";"20:31:16";"6803F";8;0;0
"19";113179759236965008;1;"20:33:00";"20:33:00";"6804F";9;0;0
"19";113179759236965008;1;"20:35:00";"20:35:00";"1014F";10;0;0
"19";113179759236965008;1;"20:36:13";"20:36:13";"6805F";11;0;0
"19";113179759236965008;1;"20:38:00";"20:38:00";"0472";12;0;0
"19";113179759236965008;1;"20:39:28";"20:39:28";"5165";13;0;0
"19";113179759236965008;1;"20:41:18";"20:41:18";"5166";14;0;0
"19";113179759236965008;1;"20:43:00";"20:43:00";"5172F";15;0;0
"19";113179759236965008;1;"20:44:11";"20:44:11";"1199F";16;0;0
"19";113179759236965008;1;"20:45:24";"20:45:24";"1236F";17;0;0
"19";113179759236965008;1;"20:47:00";"20:47:00";"1307F";18;0;0
"19";113179759236965008;1;"20:48:02";"20:48:02";"5168F";19;0;0
"19";113179759236965008;1;"20:49:38";"20:49:38";"5174F";20;0;0
"19";113179759236965008;1;"20:51:00";"20:51:00";"5170";21;0;0
"19";113179760236965008;1;"20:36:00";"20:36:00";"5001F";1;0;0
"19";113179760236965008;1;"20:38:00";"20:38:00";"2637F";2;0;0
"19";113179760236965008;1;"20:39:00";"20:39:00";"4955F";3;0;0
"19";113179760236965008;1;"20:40:42";"20:40:42";"5003";4;0;0
"19";113179760236965008;1;"20:42:00";"20:42:00";"5010";5;0;0
"19";113179760236965008;1;"20:43:00";"20:43:00";"2869";6;0;0
"19";113179760236965008;1;"20:44:29";"20:44:29";"6800F";7;0;0
"19";113179760236965008;1;"20:46:16";"20:46:16";"6803F";8;0;0
"19";113179760236965008;1;"20:48:00";"20:48:00";"6804F";9;0;0
"19";113179760236965008;1;"20:50:00";"20:50:00";"1014F";10;0;0
"19";113179760236965008;1;"20:51:13";"20:51:13";"6805F";11;0;0
"19";113179760236965008;1;"20:53:00";"20:53:00";"0472";12;0;0
"19";113179760236965008;1;"20:54:28";"20:54:28";"5165";13;0;0
"19";113179760236965008;1;"20:56:18";"20:56:18";"5166";14;0;0
"19";113179760236965008;1;"20:58:00";"20:58:00";"5172F";15;0;0
"19";113179760236965008;1;"20:59:11";"20:59:11";"1199F";16;0;0
"19";113179760236965008;1;"21:00:24";"21:00:24";"1236F";17;0;0
"19";113179760236965008;1;"21:02:00";"21:02:00";"1307F";18;0;0
"19";113179760236965008;1;"21:03:02";"21:03:02";"5168F";19;0;0
"19";113179760236965008;1;"21:04:38";"21:04:38";"5174F";20;0;0
"19";113179760236965008;1;"21:06:00";"21:06:00";"5170";21;0;0
"19";113179761236965008;1;"20:51:00";"20:51:00";"5001F";1;0;0
"19";113179761236965008;1;"20:53:00";"20:53:00";"2637F";2;0;0
"19";113179761236965008;1;"20:54:00";"20:54:00";"4955F";3;0;0
"19";113179761236965008;1;"20:55:42";"20:55:42";"5003";4;0;0
"19";113179761236965008;1;"20:57:00";"20:57:00";"5010";5;0;0
"19";113179761236965008;1;"20:58:00";"20:58:00";"2869";6;0;0
"19";113179761236965008;1;"20:59:29";"20:59:29";"6800F";7;0;0
"19";113179761236965008;1;"21:01:16";"21:01:16";"6803F";8;0;0
"19";113179761236965008;1;"21:03:00";"21:03:00";"6804F";9;0;0
"19";113179761236965008;1;"21:05:00";"21:05:00";"1014F";10;0;0
"19";113179761236965008;1;"21:06:13";"21:06:13";"6805F";11;0;0
"19";113179761236965008;1;"21:08:00";"21:08:00";"0472";12;0;0
"19";113179761236965008;1;"21:09:28";"21:09:28";"5165";13;0;0
"19";113179761236965008;1;"21:11:18";"21:11:18";"5166";14;0;0
"19";113179761236965008;1;"21:13:00";"21:13:00";"5172F";15;0;0
"19";113179761236965008;1;"21:13:53";"21:13:53";"1199F";16;0;0
"19";113179761236965008;1;"21:14:48";"21:14:48";"1236F";17;0;0
"19";113179761236965008;1;"21:16:00";"21:16:00";"1307F";18;0;0
