"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"55";113574031238581008;0;"21:42:00";"21:42:00";"0529";16;0;0
"55";113574032238581008;1;"21:07:00";"21:07:00";"0529";1;0;0
"55";113574032238581008;1;"21:08:00";"21:08:00";"0536";2;0;0
"55";113574032238581008;1;"21:11:00";"21:11:00";"5762";3;0;0
"55";113574032238581008;1;"21:12:00";"21:12:00";"2720F";4;0;0
"55";113574032238581008;1;"21:12:48";"21:12:48";"2786F";5;0;0
"55";113574032238581008;1;"21:14:37";"21:14:37";"5765F";6;0;0
"55";113574032238581008;1;"21:16:00";"21:16:00";"5766";7;0;0
"55";113574032238581008;1;"21:17:22";"21:17:22";"5865";8;0;0
"55";113574032238581008;1;"21:18:31";"21:18:31";"5866";9;0;0
"55";113574032238581008;1;"21:19:34";"21:19:34";"5867F";10;0;0
"55";113574032238581008;1;"21:20:53";"21:20:53";"5868";11;0;0
"55";113574032238581008;1;"21:23:00";"21:23:00";"5801";12;0;0
"55";113574032238581008;1;"21:24:22";"21:24:22";"2900F";13;0;0
"55";113574032238581008;1;"21:25:34";"21:25:34";"2901";14;0;0
"55";113574032238581008;1;"21:27:00";"21:27:00";"5362F";15;0;0
"55";113574032238581008;1;"21:29:00";"21:29:00";"5039";16;1;0
"55";113574033238581008;0;"21:44:00";"21:44:00";"5041F";1;0;0
"55";113574033238581008;0;"21:45:00";"21:45:00";"5361F";2;0;0
"55";113574033238581008;0;"21:46:07";"21:46:07";"2902";3;0;0
"55";113574033238581008;0;"21:47:02";"21:47:02";"2903F";4;0;0
"55";113574033238581008;0;"21:48:00";"21:48:00";"5872";5;0;0
"55";113574033238581008;0;"21:50:09";"21:50:09";"5802";6;0;0
"55";113574033238581008;0;"21:52:06";"21:52:06";"5803G";7;0;0
"55";113574033238581008;0;"21:53:06";"21:53:06";"5804G";8;0;0
"55";113574033238581008;0;"21:53:59";"21:53:59";"5805";9;0;0
"55";113574033238581008;0;"21:56:00";"21:56:00";"5710F";10;0;0
"55";113574033238581008;0;"21:57:22";"21:57:22";"5711F";11;0;0
"55";113574033238581008;0;"21:58:30";"21:58:30";"2876F";12;0;0
"55";113574033238581008;0;"22:00:00";"22:00:00";"2726F";13;0;0
"55";113574033238581008;0;"22:02:00";"22:02:00";"5714";14;0;0
"55";113574033238581008;0;"22:04:00";"22:04:00";"0521";15;0;0
"55";113574033238581008;0;"22:06:00";"22:06:00";"0529";16;0;0
"55";113574034238581008;1;"21:19:00";"21:19:00";"0529";1;0;0
"55";113574034238581008;1;"21:20:00";"21:20:00";"0536";2;0;0
"55";113574034238581008;1;"21:23:00";"21:23:00";"5762";3;0;0
"55";113574034238581008;1;"21:24:00";"21:24:00";"2720F";4;0;0
"55";113574034238581008;1;"21:24:48";"21:24:48";"2786F";5;0;0
"55";113574034238581008;1;"21:26:37";"21:26:37";"5765F";6;0;0
"55";113574034238581008;1;"21:28:00";"21:28:00";"5766";7;0;0
"55";113574034238581008;1;"21:29:22";"21:29:22";"5865";8;0;0
"55";113574034238581008;1;"21:30:31";"21:30:31";"5866";9;0;0
"55";113574034238581008;1;"21:31:34";"21:31:34";"5867F";10;0;0
"55";113574034238581008;1;"21:32:53";"21:32:53";"5868";11;0;0
"55";113574034238581008;1;"21:35:00";"21:35:00";"5801";12;0;0
"55";113574034238581008;1;"21:36:26";"21:36:26";"2900F";13;0;0
"55";113574034238581008;1;"21:37:42";"21:37:42";"2901";14;0;0
"55";113574034238581008;1;"21:39:00";"21:39:00";"5299F";15;0;0
"55";113574035238581008;1;"23:48:00";"23:48:00";"0529";1;0;0
"55";113574035238581008;1;"23:49:00";"23:49:00";"0536";2;0;0
"55";113574035238581008;1;"23:52:00";"23:52:00";"5762";3;0;0
"55";113574035238581008;1;"23:53:00";"23:53:00";"2720F";4;0;0
"55";113574035238581008;1;"23:53:48";"23:53:48";"2786F";5;0;0
"55";113574035238581008;1;"23:55:37";"23:55:37";"5765F";6;0;0
"55";113574035238581008;1;"23:57:00";"23:57:00";"5766";7;0;0
"55";113574035238581008;1;"23:58:22";"23:58:22";"5865";8;0;0
"55";113574035238581008;1;"23:59:31";"23:59:31";"5866";9;0;0
"55";113574035238581008;1;"00:00:34";"00:00:34";"5867F";10;0;0
"55";113574035238581008;1;"00:01:53";"00:01:53";"5868";11;0;0
"55";113574035238581008;1;"00:04:00";"00:04:00";"5801";12;0;0
"55";113574035238581008;1;"00:05:22";"00:05:22";"2900F";13;0;0
"55";113574035238581008;1;"00:06:34";"00:06:34";"2901";14;0;0
"55";113574035238581008;1;"00:08:00";"00:08:00";"5362F";15;0;0
"55";113574035238581008;1;"00:10:00";"00:10:00";"5039";16;1;0
"55";113574036238581008;0;"00:11:00";"00:11:00";"5041F";1;0;0
"55";113574036238581008;0;"00:12:00";"00:12:00";"5361F";2;0;0
"55";113574036238581008;0;"00:13:07";"00:13:07";"2902";3;0;0
"55";113574036238581008;0;"00:14:02";"00:14:02";"2903F";4;0;0
"55";113574036238581008;0;"00:15:00";"00:15:00";"5872";5;0;0
"55";113574036238581008;0;"00:17:09";"00:17:09";"5802";6;0;0
"55";113574036238581008;0;"00:19:06";"00:19:06";"5803G";7;0;0
"55";113574036238581008;0;"00:20:06";"00:20:06";"5804G";8;0;0
"55";113574036238581008;0;"00:20:59";"00:20:59";"5805";9;0;0
"55";113574036238581008;0;"00:23:00";"00:23:00";"5710F";10;0;0
"55";113574036238581008;0;"00:24:22";"00:24:22";"5711F";11;0;0
"55";113574036238581008;0;"00:25:30";"00:25:30";"2876F";12;0;0
"55";113574036238581008;0;"00:27:00";"00:27:00";"2726F";13;0;0
"55";113574036238581008;0;"00:29:00";"00:29:00";"5714";14;0;0
"55";113574036238581008;0;"00:31:00";"00:31:00";"0521";15;0;0
"55";113574036238581008;0;"00:33:00";"00:33:00";"0529";16;0;0
"55";113574037238581008;1;"23:18:00";"23:18:00";"0529";1;0;0
"55";113574037238581008;1;"23:19:00";"23:19:00";"0536";2;0;0
"55";113574037238581008;1;"23:22:00";"23:22:00";"5762";3;0;0
"55";113574037238581008;1;"23:23:00";"23:23:00";"2720F";4;0;0
"55";113574037238581008;1;"23:23:48";"23:23:48";"2786F";5;0;0
"55";113574037238581008;1;"23:25:37";"23:25:37";"5765F";6;0;0
"55";113574037238581008;1;"23:27:00";"23:27:00";"5766";7;0;0
"55";113574037238581008;1;"23:28:22";"23:28:22";"5865";8;0;0
"55";113574037238581008;1;"23:29:31";"23:29:31";"5866";9;0;0
"55";113574037238581008;1;"23:30:34";"23:30:34";"5867F";10;0;0
"55";113574037238581008;1;"23:31:53";"23:31:53";"5868";11;0;0
"55";113574037238581008;1;"23:34:00";"23:34:00";"5801";12;0;0
"55";113574037238581008;1;"23:35:22";"23:35:22";"2900F";13;0;0
"55";113574037238581008;1;"23:36:34";"23:36:34";"2901";14;0;0
"55";113574037238581008;1;"23:38:00";"23:38:00";"5362F";15;0;0
"55";113574037238581008;1;"23:40:00";"23:40:00";"5039";16;1;0
"55";113574038238581008;0;"23:26:00";"23:26:00";"5041F";1;0;0
"55";113574038238581008;0;"23:27:00";"23:27:00";"5361F";2;0;0
"55";113574038238581008;0;"23:28:07";"23:28:07";"2902";3;0;0
"55";113574038238581008;0;"23:29:02";"23:29:02";"2903F";4;0;0
"55";113574038238581008;0;"23:30:00";"23:30:00";"5872";5;0;0
"55";113574038238581008;0;"23:32:09";"23:32:09";"5802";6;0;0
"55";113574038238581008;0;"23:34:06";"23:34:06";"5803G";7;0;0
"55";113574038238581008;0;"23:35:06";"23:35:06";"5804G";8;0;0
"55";113574038238581008;0;"23:35:59";"23:35:59";"5805";9;0;0
"55";113574038238581008;0;"23:38:00";"23:38:00";"5710F";10;0;0
"55";113574038238581008;0;"23:39:22";"23:39:22";"5711F";11;0;0
"55";113574038238581008;0;"23:40:30";"23:40:30";"2876F";12;0;0
"55";113574038238581008;0;"23:42:00";"23:42:00";"2726F";13;0;0
"55";113574038238581008;0;"23:44:00";"23:44:00";"5714";14;0;0
"55";113574038238581008;0;"23:46:00";"23:46:00";"0521";15;0;0
"55";113574038238581008;0;"23:48:00";"23:48:00";"0529";16;0;0
"55";113574039238581008;0;"21:56:00";"21:56:00";"5041F";1;0;0
"55";113574039238581008;0;"21:57:00";"21:57:00";"5361F";2;0;0
"55";113574039238581008;0;"21:58:07";"21:58:07";"2902";3;0;0
"55";113574039238581008;0;"21:59:02";"21:59:02";"2903F";4;0;0
"55";113574039238581008;0;"22:00:00";"22:00:00";"5872";5;0;0
"55";113574039238581008;0;"22:02:09";"22:02:09";"5802";6;0;0
"55";113574039238581008;0;"22:04:06";"22:04:06";"5803G";7;0;0
"55";113574039238581008;0;"22:05:06";"22:05:06";"5804G";8;0;0
"55";113574039238581008;0;"22:05:59";"22:05:59";"5805";9;0;0
"55";113574039238581008;0;"22:08:00";"22:08:00";"5710F";10;0;0
"55";113574039238581008;0;"22:09:22";"22:09:22";"5711F";11;0;0
"55";113574039238581008;0;"22:10:30";"22:10:30";"2876F";12;0;0
"55";113574039238581008;0;"22:12:00";"22:12:00";"2726F";13;0;0
"55";113574039238581008;0;"22:14:00";"22:14:00";"5714";14;0;0
"55";113574039238581008;0;"22:16:00";"22:16:00";"0521";15;0;0
"55";113574039238581008;0;"22:18:00";"22:18:00";"0529";16;0;0
"55";113574041238581008;1;"23:03:00";"23:03:00";"0529";1;0;0
"55";113574041238581008;1;"23:04:00";"23:04:00";"0536";2;0;0
"55";113574041238581008;1;"23:07:00";"23:07:00";"5762";3;0;0
"55";113574041238581008;1;"23:08:00";"23:08:00";"2720F";4;0;0
"55";113574041238581008;1;"23:08:48";"23:08:48";"2786F";5;0;0
"55";113574041238581008;1;"23:10:37";"23:10:37";"5765F";6;0;0
"55";113574041238581008;1;"23:12:00";"23:12:00";"5766";7;0;0
"55";113574041238581008;1;"23:13:22";"23:13:22";"5865";8;0;0
"55";113574041238581008;1;"23:14:31";"23:14:31";"5866";9;0;0
"55";113574041238581008;1;"23:15:34";"23:15:34";"5867F";10;0;0
"55";113574041238581008;1;"23:16:53";"23:16:53";"5868";11;0;0
"55";113574041238581008;1;"23:19:00";"23:19:00";"5801";12;0;0
"55";113574041238581008;1;"23:20:22";"23:20:22";"2900F";13;0;0
"55";113574041238581008;1;"23:21:34";"23:21:34";"2901";14;0;0
"55";113574041238581008;1;"23:23:00";"23:23:00";"5362F";15;0;0
"55";113574041238581008;1;"23:25:00";"23:25:00";"5039";16;1;0
"55";113574042238581008;0;"23:56:00";"23:56:00";"5041F";1;0;0
"55";113574042238581008;0;"23:57:00";"23:57:00";"5361F";2;0;0
"55";113574042238581008;0;"23:58:07";"23:58:07";"2902";3;0;0
"55";113574042238581008;0;"23:59:02";"23:59:02";"2903F";4;0;0
"55";113574042238581008;0;"00:00:00";"00:00:00";"5872";5;0;0
"55";113574042238581008;0;"00:02:09";"00:02:09";"5802";6;0;0
"55";113574042238581008;0;"00:04:06";"00:04:06";"5803G";7;0;0
"55";113574042238581008;0;"00:05:06";"00:05:06";"5804G";8;0;0
"55";113574042238581008;0;"00:05:59";"00:05:59";"5805";9;0;0
"55";113574042238581008;0;"00:08:00";"00:08:00";"5710F";10;0;0
"55";113574042238581008;0;"00:09:22";"00:09:22";"5711F";11;0;0
"55";113574042238581008;0;"00:10:30";"00:10:30";"2876F";12;0;0
"55";113574042238581008;0;"00:12:00";"00:12:00";"2726F";13;0;0
"55";113574042238581008;0;"00:14:00";"00:14:00";"5714";14;0;0
"55";113574042238581008;0;"00:16:00";"00:16:00";"0521";15;0;0
"55";113574042238581008;0;"00:18:00";"00:18:00";"0529";16;0;0
"55";113574044238581008;1;"22:07:00";"22:07:00";"0529";1;0;0
"55";113574044238581008;1;"22:08:00";"22:08:00";"0536";2;0;0
"55";113574044238581008;1;"22:11:00";"22:11:00";"5762";3;0;0
"55";113574044238581008;1;"22:12:00";"22:12:00";"2720F";4;0;0
"55";113574044238581008;1;"22:12:48";"22:12:48";"2786F";5;0;0
"55";113574044238581008;1;"22:14:37";"22:14:37";"5765F";6;0;0
"55";113574044238581008;1;"22:16:00";"22:16:00";"5766";7;0;0
"55";113574044238581008;1;"22:17:22";"22:17:22";"5865";8;0;0
"55";113574044238581008;1;"22:18:31";"22:18:31";"5866";9;0;0
"55";113574044238581008;1;"22:19:34";"22:19:34";"5867F";10;0;0
"55";113574044238581008;1;"22:20:53";"22:20:53";"5868";11;0;0
"55";113574044238581008;1;"22:23:00";"22:23:00";"5801";12;0;0
"55";113574044238581008;1;"22:24:22";"22:24:22";"2900F";13;0;0
"55";113574044238581008;1;"22:25:34";"22:25:34";"2901";14;0;0
"55";113574044238581008;1;"22:27:00";"22:27:00";"5362F";15;0;0
"55";113574044238581008;1;"22:29:00";"22:29:00";"5039";16;1;0
"55";113574047238581008;0;"23:11:00";"23:11:00";"5041F";1;0;0
"55";113574047238581008;0;"23:12:00";"23:12:00";"5361F";2;0;0
"55";113574047238581008;0;"23:13:07";"23:13:07";"2902";3;0;0
"55";113574047238581008;0;"23:14:02";"23:14:02";"2903F";4;0;0
"55";113574047238581008;0;"23:15:00";"23:15:00";"5872";5;0;0
"55";113574047238581008;0;"23:17:09";"23:17:09";"5802";6;0;0
"55";113574047238581008;0;"23:19:06";"23:19:06";"5803G";7;0;0
"55";113574047238581008;0;"23:20:06";"23:20:06";"5804G";8;0;0
"55";113574047238581008;0;"23:20:59";"23:20:59";"5805";9;0;0
"55";113574047238581008;0;"23:23:00";"23:23:00";"5710F";10;0;0
"55";113574047238581008;0;"23:24:22";"23:24:22";"5711F";11;0;0
"55";113574047238581008;0;"23:25:30";"23:25:30";"2876F";12;0;0
"55";113574047238581008;0;"23:27:00";"23:27:00";"2726F";13;0;0
"55";113574047238581008;0;"23:29:00";"23:29:00";"5714";14;0;0
"55";113574047238581008;0;"23:31:00";"23:31:00";"0521";15;0;0
"55";113574047238581008;0;"23:33:00";"23:33:00";"0529";16;0;0
"55";113574048238581008;1;"23:33:00";"23:33:00";"0529";1;0;0
"55";113574048238581008;1;"23:34:00";"23:34:00";"0536";2;0;0
"55";113574048238581008;1;"23:37:00";"23:37:00";"5762";3;0;0
"55";113574048238581008;1;"23:38:00";"23:38:00";"2720F";4;0;0
"55";113574048238581008;1;"23:38:48";"23:38:48";"2786F";5;0;0
"55";113574048238581008;1;"23:40:37";"23:40:37";"5765F";6;0;0
"55";113574048238581008;1;"23:42:00";"23:42:00";"5766";7;0;0
"55";113574048238581008;1;"23:43:22";"23:43:22";"5865";8;0;0
"55";113574048238581008;1;"23:44:31";"23:44:31";"5866";9;0;0
"55";113574048238581008;1;"23:45:34";"23:45:34";"5867F";10;0;0
"55";113574048238581008;1;"23:46:53";"23:46:53";"5868";11;0;0
"55";113574048238581008;1;"23:49:00";"23:49:00";"5801";12;0;0
"55";113574048238581008;1;"23:50:22";"23:50:22";"2900F";13;0;0
"55";113574048238581008;1;"23:51:34";"23:51:34";"2901";14;0;0
"55";113574048238581008;1;"23:53:00";"23:53:00";"5362F";15;0;0
"55";113574048238581008;1;"23:55:00";"23:55:00";"5039";16;1;0
"55";113574049238581008;0;"22:56:00";"22:56:00";"5041F";1;0;0
"55";113574049238581008;0;"22:57:00";"22:57:00";"5361F";2;0;0
"55";113574049238581008;0;"22:58:07";"22:58:07";"2902";3;0;0
"55";113574049238581008;0;"22:59:02";"22:59:02";"2903F";4;0;0
"55";113574049238581008;0;"23:00:00";"23:00:00";"5872";5;0;0
"55";113574049238581008;0;"23:02:09";"23:02:09";"5802";6;0;0
"55";113574049238581008;0;"23:04:06";"23:04:06";"5803G";7;0;0
"55";113574049238581008;0;"23:05:06";"23:05:06";"5804G";8;0;0
"55";113574049238581008;0;"23:05:59";"23:05:59";"5805";9;0;0
"55";113574049238581008;0;"23:08:00";"23:08:00";"5710F";10;0;0
"55";113574049238581008;0;"23:09:22";"23:09:22";"5711F";11;0;0
"55";113574049238581008;0;"23:10:30";"23:10:30";"2876F";12;0;0
"55";113574049238581008;0;"23:12:00";"23:12:00";"2726F";13;0;0
"55";113574049238581008;0;"23:14:00";"23:14:00";"5714";14;0;0
"55";113574049238581008;0;"23:16:00";"23:16:00";"0521";15;0;0
"55";113574049238581008;0;"23:18:00";"23:18:00";"0529";16;0;0
"55";113574050238581008;1;"22:19:00";"22:19:00";"0529";1;0;0
"55";113574050238581008;1;"22:20:00";"22:20:00";"0536";2;0;0
"55";113574050238581008;1;"22:23:00";"22:23:00";"5762";3;0;0
"55";113574050238581008;1;"22:24:00";"22:24:00";"2720F";4;0;0
"55";113574050238581008;1;"22:24:48";"22:24:48";"2786F";5;0;0
"55";113574050238581008;1;"22:26:37";"22:26:37";"5765F";6;0;0
"55";113574050238581008;1;"22:28:00";"22:28:00";"5766";7;0;0
"55";113574050238581008;1;"22:29:22";"22:29:22";"5865";8;0;0
"55";113574050238581008;1;"22:30:31";"22:30:31";"5866";9;0;0
"55";113574050238581008;1;"22:31:34";"22:31:34";"5867F";10;0;0
"55";113574050238581008;1;"22:32:53";"22:32:53";"5868";11;0;0
"55";113574050238581008;1;"22:35:00";"22:35:00";"5801";12;0;0
"55";113574050238581008;1;"22:36:26";"22:36:26";"2900F";13;0;0
"55";113574050238581008;1;"22:37:42";"22:37:42";"2901";14;0;0
"55";113574050238581008;1;"22:39:00";"22:39:00";"5299F";15;0;0
"55";113574051238581008;1;"22:48:00";"22:48:00";"0529";1;0;0
"55";113574051238581008;1;"22:49:00";"22:49:00";"0536";2;0;0
"55";113574051238581008;1;"22:52:00";"22:52:00";"5762";3;0;0
"55";113574051238581008;1;"22:53:00";"22:53:00";"2720F";4;0;0
"55";113574051238581008;1;"22:53:48";"22:53:48";"2786F";5;0;0
"55";113574051238581008;1;"22:55:37";"22:55:37";"5765F";6;0;0
"55";113574051238581008;1;"22:57:00";"22:57:00";"5766";7;0;0
"55";113574051238581008;1;"22:58:22";"22:58:22";"5865";8;0;0
"55";113574051238581008;1;"22:59:31";"22:59:31";"5866";9;0;0
"55";113574051238581008;1;"23:00:34";"23:00:34";"5867F";10;0;0
"55";113574051238581008;1;"23:01:53";"23:01:53";"5868";11;0;0
"55";113574051238581008;1;"23:04:00";"23:04:00";"5801";12;0;0
"55";113574051238581008;1;"23:05:22";"23:05:22";"2900F";13;0;0
"55";113574051238581008;1;"23:06:34";"23:06:34";"2901";14;0;0
"55";113574051238581008;1;"23:08:00";"23:08:00";"5362F";15;0;0
"55";113574051238581008;1;"23:10:00";"23:10:00";"5039";16;1;0
"55";113574052238581008;0;"22:26:00";"22:26:00";"5041F";1;0;0
"55";113574052238581008;0;"22:27:00";"22:27:00";"5361F";2;0;0
"55";113574052238581008;0;"22:28:07";"22:28:07";"2902";3;0;0
"55";113574052238581008;0;"22:29:02";"22:29:02";"2903F";4;0;0
"55";113574052238581008;0;"22:30:00";"22:30:00";"5872";5;0;0
"55";113574052238581008;0;"22:32:09";"22:32:09";"5802";6;0;0
"55";113574052238581008;0;"22:34:06";"22:34:06";"5803G";7;0;0
"55";113574052238581008;0;"22:35:06";"22:35:06";"5804G";8;0;0
"55";113574052238581008;0;"22:35:59";"22:35:59";"5805";9;0;0
"55";113574052238581008;0;"22:38:00";"22:38:00";"5710F";10;0;0
"55";113574052238581008;0;"22:39:22";"22:39:22";"5711F";11;0;0
"55";113574052238581008;0;"22:40:30";"22:40:30";"2876F";12;0;0
"55";113574052238581008;0;"22:42:00";"22:42:00";"2726F";13;0;0
"55";113574052238581008;0;"22:44:00";"22:44:00";"5714";14;0;0
"55";113574052238581008;0;"22:46:00";"22:46:00";"0521";15;0;0
"55";113574052238581008;0;"22:48:00";"22:48:00";"0529";16;0;0
"55";113574053238581008;0;"23:41:00";"23:41:00";"5041F";1;0;0
"55";113574053238581008;0;"23:42:00";"23:42:00";"5361F";2;0;0
"55";113574053238581008;0;"23:43:07";"23:43:07";"2902";3;0;0
"55";113574053238581008;0;"23:44:02";"23:44:02";"2903F";4;0;0
"55";113574053238581008;0;"23:45:00";"23:45:00";"5872";5;0;0
"55";113574053238581008;0;"23:47:09";"23:47:09";"5802";6;0;0
"55";113574053238581008;0;"23:49:06";"23:49:06";"5803G";7;0;0
"55";113574053238581008;0;"23:50:06";"23:50:06";"5804G";8;0;0
"55";113574053238581008;0;"23:50:59";"23:50:59";"5805";9;0;0
"55";113574053238581008;0;"23:53:00";"23:53:00";"5710F";10;0;0
"55";113574053238581008;0;"23:54:22";"23:54:22";"5711F";11;0;0
"55";113574053238581008;0;"23:55:30";"23:55:30";"2876F";12;0;0
"55";113574053238581008;0;"23:57:00";"23:57:00";"2726F";13;0;0
"55";113574053238581008;0;"23:59:00";"23:59:00";"5714";14;0;0
"55";113574053238581008;0;"00:01:00";"00:01:00";"0521";15;0;0
"55";113574053238581008;0;"00:03:00";"00:03:00";"0529";16;0;0
"55";113574054238581008;0;"22:41:00";"22:41:00";"5041F";1;0;0
"55";113574054238581008;0;"22:42:00";"22:42:00";"5361F";2;0;0
"55";113574054238581008;0;"22:43:07";"22:43:07";"2902";3;0;0
"55";113574054238581008;0;"22:44:02";"22:44:02";"2903F";4;0;0
"55";113574054238581008;0;"22:45:00";"22:45:00";"5872";5;0;0
"55";113574054238581008;0;"22:47:09";"22:47:09";"5802";6;0;0
"55";113574054238581008;0;"22:49:06";"22:49:06";"5803G";7;0;0
"55";113574054238581008;0;"22:50:06";"22:50:06";"5804G";8;0;0
"55";113574054238581008;0;"22:50:59";"22:50:59";"5805";9;0;0
"55";113574054238581008;0;"22:53:00";"22:53:00";"5710F";10;0;0
"55";113574054238581008;0;"22:54:22";"22:54:22";"5711F";11;0;0
"55";113574054238581008;0;"22:55:30";"22:55:30";"2876F";12;0;0
"55";113574054238581008;0;"22:57:00";"22:57:00";"2726F";13;0;0
"55";113574054238581008;0;"22:59:00";"22:59:00";"5714";14;0;0
"55";113574054238581008;0;"23:01:00";"23:01:00";"0521";15;0;0
"55";113574054238581008;0;"23:03:00";"23:03:00";"0529";16;0;0
"55";113574055238581008;0;"22:11:00";"22:11:00";"5041F";1;0;0
"55";113574055238581008;0;"22:12:00";"22:12:00";"5361F";2;0;0
"55";113574055238581008;0;"22:13:07";"22:13:07";"2902";3;0;0
"55";113574055238581008;0;"22:14:02";"22:14:02";"2903F";4;0;0
"55";113574055238581008;0;"22:15:00";"22:15:00";"5872";5;0;0
"55";113574055238581008;0;"22:17:09";"22:17:09";"5802";6;0;0
"55";113574055238581008;0;"22:19:06";"22:19:06";"5803G";7;0;0
"55";113574055238581008;0;"22:20:06";"22:20:06";"5804G";8;0;0
"55";113574055238581008;0;"22:20:59";"22:20:59";"5805";9;0;0
"55";113574055238581008;0;"22:23:00";"22:23:00";"5710F";10;0;0
"55";113574055238581008;0;"22:24:22";"22:24:22";"5711F";11;0;0
"55";113574055238581008;0;"22:25:30";"22:25:30";"2876F";12;0;0
"55";113574055238581008;0;"22:27:00";"22:27:00";"2726F";13;0;0
"55";113574055238581008;0;"22:29:00";"22:29:00";"5714";14;0;0
"55";113574055238581008;0;"22:31:00";"22:31:00";"0521";15;0;0
"55";113574055238581008;0;"22:33:00";"22:33:00";"0529";16;0;0
"55";113574073238581008;1;"00:40:00";"00:40:00";"0529";1;0;0
"55";113574073238581008;1;"00:41:00";"00:41:00";"0536";2;0;0
"55";113574073238581008;1;"00:44:00";"00:44:00";"5762";3;0;0
"55";113574073238581008;1;"00:45:00";"00:45:00";"2720F";4;0;0
"55";113574073238581008;1;"00:45:48";"00:45:48";"2786F";5;0;0
"55";113574073238581008;1;"00:47:37";"00:47:37";"5765F";6;0;0
"55";113574073238581008;1;"00:49:00";"00:49:00";"5766";7;0;0
"55";113574074238581008;1;"20:04:00";"20:04:00";"0529";1;0;0
"55";113574074238581008;1;"20:05:00";"20:05:00";"0536";2;0;0
"55";113574074238581008;1;"20:08:00";"20:08:00";"5762";3;0;0
"55";113574074238581008;1;"20:09:00";"20:09:00";"2720F";4;0;0
"55";113574074238581008;1;"20:10:00";"20:10:00";"2786F";5;0;0
"55";113574074238581008;1;"20:12:16";"20:12:16";"5765F";6;0;0
"55";113574074238581008;1;"20:14:00";"20:14:00";"5766";7;0;0
"55";113574074238581008;1;"20:15:22";"20:15:22";"5865";8;0;0
"55";113574074238581008;1;"20:16:31";"20:16:31";"5866";9;0;0
"55";113574074238581008;1;"20:17:34";"20:17:34";"5867F";10;0;0
"55";113574074238581008;1;"20:18:53";"20:18:53";"5868";11;0;0
"55";113574074238581008;1;"20:21:00";"20:21:00";"5801";12;0;0
"55";113574074238581008;1;"20:22:22";"20:22:22";"2900F";13;0;0
"55";113574074238581008;1;"20:23:34";"20:23:34";"2901";14;0;0
"55";113574074238581008;1;"20:25:00";"20:25:00";"5362F";15;0;0
"55";113574074238581008;1;"20:27:00";"20:27:00";"5039";16;1;0
"55";113574075238581008;1;"19:49:00";"19:49:00";"0529";1;0;0
"55";113574075238581008;1;"19:50:00";"19:50:00";"0536";2;0;0
"55";113574075238581008;1;"19:53:00";"19:53:00";"5762";3;0;0
"55";113574075238581008;1;"19:54:00";"19:54:00";"2720F";4;0;0
"55";113574075238581008;1;"19:55:00";"19:55:00";"2786F";5;0;0
