"route_short_name";"trip_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"64";113339676237524000;"07:49:18";"07:49:18";"2910";5;0;0
"64";113339676237524000;"07:51:07";"07:51:07";"2924";6;0;0
"64";113339676237524000;"07:53:00";"07:53:00";"2912";7;0;0
"64";113339676237524000;"07:54:15";"07:54:15";"2996";8;0;0
"64";113339676237524000;"07:57:51";"07:57:51";"2926";9;0;0
"64";113339676237524000;"07:59:54";"07:59:54";"2915";10;0;0
"64";113339676237524000;"08:01:00";"08:01:00";"2916";11;0;0
"64";113339676237524000;"08:03:00";"08:03:00";"2917";12;0;0
"64";113339676237524000;"08:06:18";"08:06:18";"2918";13;0;0
"64";113339676237524000;"08:07:52";"08:07:52";"6191";14;0;0
"64";113339676237524000;"08:12:00";"08:12:00";"2920";15;0;0
"64";113339676237524000;"08:15:11";"08:15:11";"2922B";16;0;0
"64";113339676237524000;"08:16:00";"08:16:00";"6465";17;0;0
"64";113339676237524000;"08:17:40";"08:17:40";"1497B";18;0;0
"64";113339676237524000;"08:18:59";"08:18:59";"1160";19;0;0
"64";113339676237524000;"08:21:00";"08:21:00";"1162C";20;0;0
"64";113339676237524000;"08:23:22";"08:23:22";"1776";21;0;0
"64";113339676237524000;"08:25:00";"08:25:00";"6432";22;0;0
"64";113339676237524000;"08:27:00";"08:27:00";"4952";23;0;0
"64";113339677237524000;"07:40:00";"07:40:00";"5298";1;0;0
"64";113339677237524000;"07:41:00";"07:41:00";"3126";2;0;0
"64";113339677237524000;"07:42:00";"07:42:00";"2909";3;0;0
"64";113339677237524000;"07:43:10";"07:43:10";"2903";4;0;0
"64";113339677237524000;"07:44:18";"07:44:18";"2910";5;0;0
"64";113339677237524000;"07:46:07";"07:46:07";"2924";6;0;0
"64";113339677237524000;"07:48:00";"07:48:00";"2912";7;0;0
"64";113339677237524000;"07:49:15";"07:49:15";"2996";8;0;0
"64";113339677237524000;"07:52:51";"07:52:51";"2926";9;0;0
"64";113339677237524000;"07:54:54";"07:54:54";"2915";10;0;0
"64";113339677237524000;"07:56:00";"07:56:00";"2916";11;0;0
"64";113339677237524000;"07:58:00";"07:58:00";"2917";12;0;0
"64";113339677237524000;"08:00:56";"08:00:56";"2918";13;0;0
"64";113339677237524000;"08:02:19";"08:02:19";"6191";14;0;0
"64";113339677237524000;"08:06:00";"08:06:00";"2920";15;0;0
"64";113339677237524000;"08:09:11";"08:09:11";"2922B";16;0;0
"64";113339677237524000;"08:10:00";"08:10:00";"6465";17;0;0
"64";113339677237524000;"08:11:40";"08:11:40";"1497B";18;0;0
"64";113339677237524000;"08:12:59";"08:12:59";"1160";19;0;0
"64";113339677237524000;"08:15:00";"08:15:00";"1162C";20;0;0
"64";113339677237524000;"08:17:22";"08:17:22";"1776";21;0;0
"64";113339677237524000;"08:19:00";"08:19:00";"6432";22;0;0
"64";113339677237524000;"08:21:00";"08:21:00";"4952";23;0;0
"64";113339678237524000;"07:35:00";"07:35:00";"5298";1;0;0
"64";113339678237524000;"07:36:00";"07:36:00";"3126";2;0;0
"64";113339678237524000;"07:37:00";"07:37:00";"2909";3;0;0
"64";113339678237524000;"07:38:10";"07:38:10";"2903";4;0;0
"64";113339678237524000;"07:39:18";"07:39:18";"2910";5;0;0
"64";113339678237524000;"07:41:07";"07:41:07";"2924";6;0;0
"64";113339678237524000;"07:43:00";"07:43:00";"2912";7;0;0
"64";113339678237524000;"07:44:05";"07:44:05";"2996";8;0;0
"64";113339678237524000;"07:47:15";"07:47:15";"2926";9;0;0
"64";113339678237524000;"07:49:02";"07:49:02";"2915";10;0;0
"64";113339678237524000;"07:50:00";"07:50:00";"2916";11;0;0
"64";113339678237524000;"07:52:00";"07:52:00";"2917";12;0;0
"64";113339678237524000;"07:54:56";"07:54:56";"2918";13;0;0
"64";113339678237524000;"07:56:19";"07:56:19";"6191";14;0;0
"64";113339678237524000;"08:00:00";"08:00:00";"2920";15;0;0
"64";113339678237524000;"08:03:11";"08:03:11";"2922B";16;0;0
"64";113339678237524000;"08:04:00";"08:04:00";"6465";17;0;0
"64";113339678237524000;"08:05:40";"08:05:40";"1497B";18;0;0
"64";113339678237524000;"08:06:59";"08:06:59";"1160";19;0;0
"64";113339678237524000;"08:09:00";"08:09:00";"1162C";20;0;0
"64";113339678237524000;"08:11:22";"08:11:22";"1776";21;0;0
"64";113339678237524000;"08:13:00";"08:13:00";"6432";22;0;0
"64";113339678237524000;"08:15:00";"08:15:00";"4952";23;0;0
"64";113339679237524000;"07:30:00";"07:30:00";"5298";1;0;0
"64";113339679237524000;"07:31:00";"07:31:00";"3126";2;0;0
"64";113339679237524000;"07:32:00";"07:32:00";"2909";3;0;0
"64";113339679237524000;"07:33:10";"07:33:10";"2903";4;0;0
"64";113339679237524000;"07:34:18";"07:34:18";"2910";5;0;0
"64";113339679237524000;"07:36:07";"07:36:07";"2924";6;0;0
"64";113339679237524000;"07:38:00";"07:38:00";"2912";7;0;0
"64";113339679237524000;"07:39:05";"07:39:05";"2996";8;0;0
"64";113339679237524000;"07:42:15";"07:42:15";"2926";9;0;0
"64";113339679237524000;"07:44:02";"07:44:02";"2915";10;0;0
"64";113339679237524000;"07:45:00";"07:45:00";"2916";11;0;0
"64";113339679237524000;"07:47:00";"07:47:00";"2917";12;0;0
"64";113339679237524000;"07:49:56";"07:49:56";"2918";13;0;0
"64";113339679237524000;"07:51:19";"07:51:19";"6191";14;0;0
"64";113339679237524000;"07:55:00";"07:55:00";"2920";15;0;0
"64";113339679237524000;"07:58:11";"07:58:11";"2922B";16;0;0
"64";113339679237524000;"07:59:00";"07:59:00";"6465";17;0;0
"64";113339679237524000;"08:00:20";"08:00:20";"1497B";18;0;0
"64";113339679237524000;"08:01:23";"08:01:23";"1160";19;0;0
"64";113339679237524000;"08:03:00";"08:03:00";"1162C";20;0;0
"64";113339679237524000;"08:05:22";"08:05:22";"1776";21;0;0
"64";113339679237524000;"08:07:00";"08:07:00";"6432";22;0;0
"64";113339679237524000;"08:09:00";"08:09:00";"4952";23;0;0
"64";113339680237524000;"07:26:00";"07:26:00";"5298";1;0;0
"64";113339680237524000;"07:27:00";"07:27:00";"3126";2;0;0
"64";113339680237524000;"07:28:00";"07:28:00";"2909";3;0;0
"64";113339680237524000;"07:29:10";"07:29:10";"2903";4;0;0
"64";113339680237524000;"07:30:18";"07:30:18";"2910";5;0;0
"64";113339680237524000;"07:32:07";"07:32:07";"2924";6;0;0
"64";113339680237524000;"07:34:00";"07:34:00";"2912";7;0;0
"64";113339680237524000;"07:35:05";"07:35:05";"2996";8;0;0
"64";113339680237524000;"07:38:15";"07:38:15";"2926";9;0;0
"64";113339680237524000;"07:40:02";"07:40:02";"2915";10;0;0
"64";113339680237524000;"07:41:00";"07:41:00";"2916";11;0;0
"64";113339680237524000;"07:42:00";"07:42:00";"2917";12;0;0
"64";113339680237524000;"07:44:56";"07:44:56";"2918";13;0;0
"64";113339680237524000;"07:46:19";"07:46:19";"6191";14;0;0
"64";113339680237524000;"07:50:00";"07:50:00";"2920";15;0;0
"64";113339680237524000;"07:53:11";"07:53:11";"2922B";16;0;0
"64";113339680237524000;"07:54:00";"07:54:00";"6465";17;0;0
"64";113339680237524000;"07:55:20";"07:55:20";"1497B";18;0;0
"64";113339680237524000;"07:56:23";"07:56:23";"1160";19;0;0
"64";113339680237524000;"07:58:00";"07:58:00";"1162C";20;0;0
"64";113339680237524000;"07:59:47";"07:59:47";"1776";21;0;0
"64";113339680237524000;"08:01:00";"08:01:00";"6432";22;0;0
"64";113339680237524000;"08:03:00";"08:03:00";"4952";23;0;0
"64";113339681237524000;"07:20:00";"07:20:00";"5298";1;0;0
"64";113339681237524000;"07:21:00";"07:21:00";"3126";2;0;0
"64";113339681237524000;"07:22:00";"07:22:00";"2909";3;0;0
"64";113339681237524000;"07:23:10";"07:23:10";"2903";4;0;0
"64";113339681237524000;"07:24:18";"07:24:18";"2910";5;0;0
"64";113339681237524000;"07:26:07";"07:26:07";"2924";6;0;0
"64";113339681237524000;"07:28:00";"07:28:00";"2912";7;0;0
"64";113339681237524000;"07:29:05";"07:29:05";"2996";8;0;0
"64";113339681237524000;"07:32:15";"07:32:15";"2926";9;0;0
"64";113339681237524000;"07:34:02";"07:34:02";"2915";10;0;0
"64";113339681237524000;"07:35:00";"07:35:00";"2916";11;0;0
"64";113339681237524000;"07:36:00";"07:36:00";"2917";12;0;0
"64";113339681237524000;"07:38:56";"07:38:56";"2918";13;0;0
"64";113339681237524000;"07:40:19";"07:40:19";"6191";14;0;0
"64";113339681237524000;"07:44:00";"07:44:00";"2920";15;0;0
"64";113339681237524000;"07:47:11";"07:47:11";"2922B";16;0;0
"64";113339681237524000;"07:48:00";"07:48:00";"6465";17;0;0
"64";113339681237524000;"07:49:20";"07:49:20";"1497B";18;0;0
"64";113339681237524000;"07:50:23";"07:50:23";"1160";19;0;0
"64";113339681237524000;"07:52:00";"07:52:00";"1162C";20;0;0
"64";113339681237524000;"07:53:47";"07:53:47";"1776";21;0;0
"64";113339681237524000;"07:55:00";"07:55:00";"6432";22;0;0
"64";113339681237524000;"07:57:00";"07:57:00";"4952";23;0;0
"64";113339682237524000;"07:14:00";"07:14:00";"5298";1;0;0
"64";113339682237524000;"07:15:00";"07:15:00";"3126";2;0;0
"64";113339682237524000;"07:16:00";"07:16:00";"2909";3;0;0
"64";113339682237524000;"07:17:10";"07:17:10";"2903";4;0;0
"64";113339682237524000;"07:18:18";"07:18:18";"2910";5;0;0
"64";113339682237524000;"07:20:07";"07:20:07";"2924";6;0;0
"64";113339682237524000;"07:22:00";"07:22:00";"2912";7;0;0
"64";113339682237524000;"07:23:05";"07:23:05";"2996";8;0;0
"64";113339682237524000;"07:26:15";"07:26:15";"2926";9;0;0
"64";113339682237524000;"07:28:02";"07:28:02";"2915";10;0;0
"64";113339682237524000;"07:29:00";"07:29:00";"2916";11;0;0
"64";113339682237524000;"07:30:00";"07:30:00";"2917";12;0;0
"64";113339682237524000;"07:32:56";"07:32:56";"2918";13;0;0
"64";113339682237524000;"07:34:19";"07:34:19";"6191";14;0;0
"64";113339682237524000;"07:38:00";"07:38:00";"2920";15;0;0
"64";113339682237524000;"07:41:11";"07:41:11";"2922B";16;0;0
"64";113339682237524000;"07:42:00";"07:42:00";"6465";17;0;0
"64";113339682237524000;"07:43:20";"07:43:20";"1497B";18;0;0
"64";113339682237524000;"07:44:23";"07:44:23";"1160";19;0;0
"64";113339682237524000;"07:46:00";"07:46:00";"1162C";20;0;0
"64";113339682237524000;"07:47:47";"07:47:47";"1776";21;0;0
"64";113339682237524000;"07:49:00";"07:49:00";"6432";22;0;0
"64";113339682237524000;"07:51:00";"07:51:00";"4952";23;0;0
"64";113339683237524000;"07:08:00";"07:08:00";"5298";1;0;0
"64";113339683237524000;"07:09:00";"07:09:00";"3126";2;0;0
"64";113339683237524000;"07:10:00";"07:10:00";"2909";3;0;0
"64";113339683237524000;"07:11:10";"07:11:10";"2903";4;0;0
"64";113339683237524000;"07:12:18";"07:12:18";"2910";5;0;0
"64";113339683237524000;"07:14:07";"07:14:07";"2924";6;0;0
"64";113339683237524000;"07:16:00";"07:16:00";"2912";7;0;0
"64";113339683237524000;"07:17:05";"07:17:05";"2996";8;0;0
"64";113339683237524000;"07:20:15";"07:20:15";"2926";9;0;0
"64";113339683237524000;"07:22:02";"07:22:02";"2915";10;0;0
"64";113339683237524000;"07:23:00";"07:23:00";"2916";11;0;0
"64";113339683237524000;"07:24:00";"07:24:00";"2917";12;0;0
"64";113339683237524000;"07:26:56";"07:26:56";"2918";13;0;0
"64";113339683237524000;"07:28:19";"07:28:19";"6191";14;0;0
"64";113339683237524000;"07:32:00";"07:32:00";"2920";15;0;0
"64";113339683237524000;"07:35:11";"07:35:11";"2922B";16;0;0
"64";113339683237524000;"07:36:00";"07:36:00";"6465";17;0;0
"64";113339683237524000;"07:37:20";"07:37:20";"1497B";18;0;0
"64";113339683237524000;"07:38:23";"07:38:23";"1160";19;0;0
"64";113339683237524000;"07:40:00";"07:40:00";"1162C";20;0;0
"64";113339683237524000;"07:41:47";"07:41:47";"1776";21;0;0
"64";113339683237524000;"07:43:00";"07:43:00";"6432";22;0;0
"64";113339683237524000;"07:45:00";"07:45:00";"4952";23;0;0
"64";113339684237524000;"07:03:00";"07:03:00";"5298";1;0;0
"64";113339684237524000;"07:04:00";"07:04:00";"3126";2;0;0
"64";113339684237524000;"07:05:00";"07:05:00";"2909";3;0;0
"64";113339684237524000;"07:06:10";"07:06:10";"2903";4;0;0
"64";113339684237524000;"07:07:18";"07:07:18";"2910";5;0;0
"64";113339684237524000;"07:09:07";"07:09:07";"2924";6;0;0
"64";113339684237524000;"07:11:00";"07:11:00";"2912";7;0;0
"64";113339684237524000;"07:11:56";"07:11:56";"2996";8;0;0
"64";113339684237524000;"07:14:38";"07:14:38";"2926";9;0;0
"64";113339684237524000;"07:16:10";"07:16:10";"2915";10;0;0
"64";113339684237524000;"07:17:00";"07:17:00";"2916";11;0;0
"64";113339684237524000;"07:18:00";"07:18:00";"2917";12;0;0
"64";113339684237524000;"07:20:56";"07:20:56";"2918";13;0;0
"64";113339684237524000;"07:22:19";"07:22:19";"6191";14;0;0
"64";113339684237524000;"07:26:00";"07:26:00";"2920";15;0;0
"64";113339684237524000;"07:29:11";"07:29:11";"2922B";16;0;0
"64";113339684237524000;"07:30:00";"07:30:00";"6465";17;0;0
"64";113339684237524000;"07:31:20";"07:31:20";"1497B";18;0;0
"64";113339684237524000;"07:32:23";"07:32:23";"1160";19;0;0
"64";113339684237524000;"07:34:00";"07:34:00";"1162C";20;0;0
"64";113339684237524000;"07:35:47";"07:35:47";"1776";21;0;0
"64";113339684237524000;"07:37:00";"07:37:00";"6432";22;0;0
"64";113339684237524000;"07:39:00";"07:39:00";"4952";23;0;0
"64";113339685237524000;"06:57:00";"06:57:00";"5298";1;0;0
"64";113339685237524000;"06:58:00";"06:58:00";"3126";2;0;0
"64";113339685237524000;"06:59:00";"06:59:00";"2909";3;0;0
"64";113339685237524000;"07:00:10";"07:00:10";"2903";4;0;0
"64";113339685237524000;"07:01:18";"07:01:18";"2910";5;0;0
"64";113339685237524000;"07:03:07";"07:03:07";"2924";6;0;0
"64";113339685237524000;"07:05:00";"07:05:00";"2912";7;0;0
"64";113339685237524000;"07:05:56";"07:05:56";"2996";8;0;0
"64";113339685237524000;"07:08:38";"07:08:38";"2926";9;0;0
"64";113339685237524000;"07:10:10";"07:10:10";"2915";10;0;0
"64";113339685237524000;"07:11:00";"07:11:00";"2916";11;0;0
"64";113339685237524000;"07:12:00";"07:12:00";"2917";12;0;0
"64";113339685237524000;"07:14:56";"07:14:56";"2918";13;0;0
"64";113339685237524000;"07:16:19";"07:16:19";"6191";14;0;0
"64";113339685237524000;"07:20:00";"07:20:00";"2920";15;0;0
"64";113339685237524000;"07:23:11";"07:23:11";"2922B";16;0;0
"64";113339685237524000;"07:24:00";"07:24:00";"6465";17;0;0
"64";113339685237524000;"07:25:20";"07:25:20";"1497B";18;0;0
"64";113339685237524000;"07:26:23";"07:26:23";"1160";19;0;0
"64";113339685237524000;"07:28:00";"07:28:00";"1162C";20;0;0
"64";113339685237524000;"07:29:47";"07:29:47";"1776";21;0;0
"64";113339685237524000;"07:31:00";"07:31:00";"6432";22;0;0
"64";113339685237524000;"07:33:00";"07:33:00";"4952";23;0;0
"64";113339686237524000;"06:52:00";"06:52:00";"5298";1;0;0
"64";113339686237524000;"06:53:00";"06:53:00";"3126";2;0;0
"64";113339686237524000;"06:54:00";"06:54:00";"2909";3;0;0
"64";113339686237524000;"06:54:58";"06:54:58";"2903";4;0;0
"64";113339686237524000;"06:55:55";"06:55:55";"2910";5;0;0
"64";113339686237524000;"06:57:26";"06:57:26";"2924";6;0;0
"64";113339686237524000;"06:59:00";"06:59:00";"2912";7;0;0
"64";113339686237524000;"06:59:56";"06:59:56";"2996";8;0;0
"64";113339686237524000;"07:02:38";"07:02:38";"2926";9;0;0
"64";113339686237524000;"07:04:10";"07:04:10";"2915";10;0;0
"64";113339686237524000;"07:05:00";"07:05:00";"2916";11;0;0
"64";113339686237524000;"07:06:00";"07:06:00";"2917";12;0;0
"64";113339686237524000;"07:08:56";"07:08:56";"2918";13;0;0
"64";113339686237524000;"07:10:19";"07:10:19";"6191";14;0;0
"64";113339686237524000;"07:14:00";"07:14:00";"2920";15;0;0
"64";113339686237524000;"07:17:11";"07:17:11";"2922B";16;0;0
"64";113339686237524000;"07:18:00";"07:18:00";"6465";17;0;0
"64";113339686237524000;"07:19:20";"07:19:20";"1497B";18;0;0
"64";113339686237524000;"07:20:23";"07:20:23";"1160";19;0;0
"64";113339686237524000;"07:22:00";"07:22:00";"1162C";20;0;0
"64";113339686237524000;"07:23:47";"07:23:47";"1776";21;0;0
"64";113339686237524000;"07:25:00";"07:25:00";"6432";22;0;0
"64";113339686237524000;"07:27:00";"07:27:00";"4952";23;0;0
"64";113339687237524000;"06:46:00";"06:46:00";"5298";1;0;0
"64";113339687237524000;"06:47:00";"06:47:00";"3126";2;0;0
"64";113339687237524000;"06:48:00";"06:48:00";"2909";3;0;0
"64";113339687237524000;"06:48:58";"06:48:58";"2903";4;0;0
"64";113339687237524000;"06:49:55";"06:49:55";"2910";5;0;0
"64";113339687237524000;"06:51:26";"06:51:26";"2924";6;0;0
"64";113339687237524000;"06:53:00";"06:53:00";"2912";7;0;0
"64";113339687237524000;"06:53:56";"06:53:56";"2996";8;0;0
"64";113339687237524000;"06:56:38";"06:56:38";"2926";9;0;0
"64";113339687237524000;"06:58:10";"06:58:10";"2915";10;0;0
"64";113339687237524000;"06:59:00";"06:59:00";"2916";11;0;0
"64";113339687237524000;"07:00:00";"07:00:00";"2917";12;0;0
"64";113339687237524000;"07:02:56";"07:02:56";"2918";13;0;0
"64";113339687237524000;"07:04:19";"07:04:19";"6191";14;0;0
"64";113339687237524000;"07:08:00";"07:08:00";"2920";15;0;0
"64";113339687237524000;"07:11:11";"07:11:11";"2922B";16;0;0
"64";113339687237524000;"07:12:00";"07:12:00";"6465";17;0;0
"64";113339687237524000;"07:13:20";"07:13:20";"1497B";18;0;0
"64";113339687237524000;"07:14:23";"07:14:23";"1160";19;0;0
"64";113339687237524000;"07:16:00";"07:16:00";"1162C";20;0;0
"64";113339687237524000;"07:17:47";"07:17:47";"1776";21;0;0
"64";113339687237524000;"07:19:00";"07:19:00";"6432";22;0;0
"64";113339687237524000;"07:21:00";"07:21:00";"4952";23;0;0
"64";113339688237524000;"06:42:00";"06:42:00";"5298";1;0;0
"64";113339688237524000;"06:43:00";"06:43:00";"3126";2;0;0
"64";113339688237524000;"06:44:00";"06:44:00";"2909";3;0;0
"64";113339688237524000;"06:44:58";"06:44:58";"2903";4;0;0
"64";113339688237524000;"06:45:55";"06:45:55";"2910";5;0;0
"64";113339688237524000;"06:47:26";"06:47:26";"2924";6;0;0
"64";113339688237524000;"06:49:00";"06:49:00";"2912";7;0;0
"64";113339688237524000;"06:49:56";"06:49:56";"2996";8;0;0
"64";113339688237524000;"06:52:38";"06:52:38";"2926";9;0;0
"64";113339688237524000;"06:54:10";"06:54:10";"2915";10;0;0
"64";113339688237524000;"06:55:00";"06:55:00";"2916";11;0;0
"64";113339688237524000;"06:56:00";"06:56:00";"2917";12;0;0
"64";113339688237524000;"06:58:12";"06:58:12";"2918";13;0;0
"64";113339688237524000;"06:59:15";"06:59:15";"6191";14;0;0
"64";113339688237524000;"07:02:00";"07:02:00";"2920";15;0;0
"64";113339688237524000;"07:05:11";"07:05:11";"2922B";16;0;0
"64";113339688237524000;"07:06:00";"07:06:00";"6465";17;0;0
"64";113339688237524000;"07:07:20";"07:07:20";"1497B";18;0;0
"64";113339688237524000;"07:08:23";"07:08:23";"1160";19;0;0
"64";113339688237524000;"07:10:00";"07:10:00";"1162C";20;0;0
"64";113339688237524000;"07:11:47";"07:11:47";"1776";21;0;0
"64";113339688237524000;"07:13:00";"07:13:00";"6432";22;0;0
"64";113339688237524000;"07:15:00";"07:15:00";"4952";23;0;0
"64";113339689237524000;"06:36:00";"06:36:00";"5298";1;0;0
"64";113339689237524000;"06:37:00";"06:37:00";"3126";2;0;0
"64";113339689237524000;"06:38:00";"06:38:00";"2909";3;0;0
"64";113339689237524000;"06:38:58";"06:38:58";"2903";4;0;0
"64";113339689237524000;"06:39:55";"06:39:55";"2910";5;0;0
"64";113339689237524000;"06:41:26";"06:41:26";"2924";6;0;0
"64";113339689237524000;"06:43:00";"06:43:00";"2912";7;0;0
"64";113339689237524000;"06:43:56";"06:43:56";"2996";8;0;0
"64";113339689237524000;"06:46:38";"06:46:38";"2926";9;0;0
"64";113339689237524000;"06:48:10";"06:48:10";"2915";10;0;0
"64";113339689237524000;"06:49:00";"06:49:00";"2916";11;0;0
"64";113339689237524000;"06:50:00";"06:50:00";"2917";12;0;0
"64";113339689237524000;"06:52:12";"06:52:12";"2918";13;0;0
"64";113339689237524000;"06:53:15";"06:53:15";"6191";14;0;0
"64";113339689237524000;"06:56:00";"06:56:00";"2920";15;0;0
"64";113339689237524000;"06:59:11";"06:59:11";"2922B";16;0;0
"64";113339689237524000;"07:00:00";"07:00:00";"6465";17;0;0
"64";113339689237524000;"07:01:20";"07:01:20";"1497B";18;0;0
"64";113339689237524000;"07:02:23";"07:02:23";"1160";19;0;0
"64";113339689237524000;"07:04:00";"07:04:00";"1162C";20;0;0
"64";113339689237524000;"07:05:47";"07:05:47";"1776";21;0;0
"64";113339689237524000;"07:07:00";"07:07:00";"6432";22;0;0
"64";113339689237524000;"07:09:00";"07:09:00";"4952";23;0;0
"64";113339690237524000;"05:48:00";"05:48:00";"5298";1;0;0
"64";113339690237524000;"05:49:00";"05:49:00";"3126";2;0;0
"64";113339690237524000;"05:50:00";"05:50:00";"2909";3;0;0
"64";113339690237524000;"05:50:58";"05:50:58";"2903";4;0;0
"64";113339690237524000;"05:51:55";"05:51:55";"2910";5;0;0
"64";113339690237524000;"05:53:26";"05:53:26";"2924";6;0;0
"64";113339690237524000;"05:55:00";"05:55:00";"2912";7;0;0
"64";113339690237524000;"05:55:56";"05:55:56";"2996";8;0;0
"64";113339690237524000;"05:58:38";"05:58:38";"2926";9;0;0
"64";113339690237524000;"06:00:10";"06:00:10";"2915";10;0;0
"64";113339690237524000;"06:01:00";"06:01:00";"2916";11;0;0
"64";113339690237524000;"06:02:00";"06:02:00";"2917";12;0;0
"64";113339690237524000;"06:03:50";"06:03:50";"2918";13;0;0
"64";113339690237524000;"06:04:42";"06:04:42";"6191";14;0;0
"64";113339690237524000;"06:07:00";"06:07:00";"2920";15;0;0
"64";113339690237524000;"06:09:23";"06:09:23";"2922B";16;0;0
"64";113339690237524000;"06:10:00";"06:10:00";"6465";17;0;0
"64";113339690237524000;"06:11:00";"06:11:00";"1497B";18;0;0
"64";113339690237524000;"06:11:47";"06:11:47";"1160";19;0;0
"64";113339690237524000;"06:13:00";"06:13:00";"1162C";20;0;0
"64";113339690237524000;"06:14:11";"06:14:11";"1776";21;0;0
"64";113339690237524000;"06:15:00";"06:15:00";"6432";22;0;0
"64";113339690237524000;"06:17:00";"06:17:00";"4952";23;0;0
"64";113339691237524000;"06:00:00";"06:00:00";"5298";1;0;0
"64";113339691237524000;"06:01:00";"06:01:00";"3126";2;0;0
"64";113339691237524000;"06:02:00";"06:02:00";"2909";3;0;0
"64";113339691237524000;"06:02:58";"06:02:58";"2903";4;0;0
"64";113339691237524000;"06:03:55";"06:03:55";"2910";5;0;0
