"route_short_name";"trip_id";"direction_id";"arrival_time";"departure_time";"stop_id";"stop_sequence";"pickup_type";"drop_off_type"
"38";113129933236811008;1;"20:14:45";"20:14:45";"1981";16;0;0
"38";113129933236811008;1;"20:16:50";"20:16:50";"1983";17;0;0
"38";113129933236811008;1;"20:18:00";"20:18:00";"4367B";18;0;0
"38";113129933236811008;1;"20:19:57";"20:19:57";"1776";19;0;0
"38";113129933236811008;1;"20:21:00";"20:21:00";"6432";20;0;0
"38";113129933236811008;1;"20:22:00";"20:22:00";"1124";21;0;0
"38";113129933236811008;1;"20:24:05";"20:24:05";"3567";22;0;0
"38";113129933236811008;1;"20:26:00";"20:26:00";"3323";23;1;0
"38";113129934236811008;1;"09:52:00";"09:52:00";"4076";1;0;1
"38";113129934236811008;1;"09:54:06";"09:54:06";"1943";2;0;0
"38";113129934236811008;1;"09:55:18";"09:55:18";"1968";3;0;0
"38";113129934236811008;1;"09:56:00";"09:56:00";"1969";4;0;0
"38";113129934236811008;1;"09:57:07";"09:57:07";"1970";5;0;0
"38";113129934236811008;1;"09:59:00";"09:59:00";"1971";6;0;0
"38";113129934236811008;1;"10:00:38";"10:00:38";"1972";7;0;0
"38";113129934236811008;1;"10:01:34";"10:01:34";"1973";8;0;0
"38";113129934236811008;1;"10:03:00";"10:03:00";"5255";9;0;0
"38";113129934236811008;1;"10:05:10";"10:05:10";"1975";10;0;0
"38";113129934236811008;1;"10:07:53";"10:07:53";"1976";11;0;0
"38";113129934236811008;1;"10:09:00";"10:09:00";"1977";12;0;0
"38";113129934236811008;1;"10:10:27";"10:10:27";"1986";13;0;0
"38";113129934236811008;1;"10:12:00";"10:12:00";"6112";14;0;0
"38";113129934236811008;1;"10:13:53";"10:13:53";"1980";15;0;0
"38";113129934236811008;1;"10:16:08";"10:16:08";"1981";16;0;0
"38";113129934236811008;1;"10:19:14";"10:19:14";"1983";17;0;0
"38";113129934236811008;1;"10:21:00";"10:21:00";"4367B";18;0;0
"38";113129934236811008;1;"10:22:57";"10:22:57";"1776";19;0;0
"38";113129934236811008;1;"10:24:00";"10:24:00";"6432";20;0;0
"38";113129934236811008;1;"10:26:00";"10:26:00";"1124";21;0;0
"38";113129934236811008;1;"10:29:07";"10:29:07";"3567";22;0;0
"38";113129934236811008;1;"10:32:00";"10:32:00";"3323";23;1;0
"38";113129935236811008;1;"22:56:00";"22:56:00";"4076";1;0;1
"38";113129935236811008;1;"22:57:35";"22:57:35";"1943";2;0;0
"38";113129935236811008;1;"22:58:28";"22:58:28";"1968";3;0;0
"38";113129935236811008;1;"22:59:00";"22:59:00";"1969";4;0;0
"38";113129935236811008;1;"22:59:44";"22:59:44";"1970";5;0;0
"38";113129935236811008;1;"23:01:00";"23:01:00";"1971";6;0;0
"38";113129935236811008;1;"23:02:14";"23:02:14";"1972";7;0;0
"38";113129935236811008;1;"23:02:55";"23:02:55";"1973";8;0;0
"38";113129935236811008;1;"23:04:00";"23:04:00";"5255";9;0;0
"38";113129935236811008;1;"23:05:48";"23:05:48";"1975";10;0;0
"38";113129935236811008;1;"23:08:04";"23:08:04";"1976";11;0;0
"38";113129935236811008;1;"23:09:00";"23:09:00";"1977";12;0;0
"38";113129935236811008;1;"23:09:58";"23:09:58";"1986";13;0;0
"38";113129935236811008;1;"23:11:00";"23:11:00";"6112";14;0;0
"38";113129935236811008;1;"23:12:03";"23:12:03";"1980";15;0;0
"38";113129935236811008;1;"23:13:18";"23:13:18";"1981";16;0;0
"38";113129935236811008;1;"23:15:01";"23:15:01";"1983";17;0;0
"38";113129935236811008;1;"23:16:00";"23:16:00";"4367B";18;0;0
"38";113129935236811008;1;"23:17:18";"23:17:18";"1776";19;0;0
"38";113129935236811008;1;"23:18:00";"23:18:00";"6432";20;0;0
"38";113129935236811008;1;"23:19:00";"23:19:00";"1124";21;0;0
"38";113129935236811008;1;"23:21:05";"23:21:05";"3567";22;0;0
"38";113129935236811008;1;"23:23:00";"23:23:00";"3323";23;1;0
"38";113129936236811008;1;"12:23:00";"12:23:00";"4076";1;0;1
"38";113129936236811008;1;"12:25:38";"12:25:38";"1943";2;0;0
"38";113129936236811008;1;"12:27:07";"12:27:07";"1968";3;0;0
"38";113129936236811008;1;"12:28:00";"12:28:00";"1969";4;0;0
"38";113129936236811008;1;"12:29:07";"12:29:07";"1970";5;0;0
"38";113129936236811008;1;"12:31:00";"12:31:00";"1971";6;0;0
"38";113129936236811008;1;"12:32:38";"12:32:38";"1972";7;0;0
"38";113129936236811008;1;"12:33:34";"12:33:34";"1973";8;0;0
"38";113129936236811008;1;"12:35:00";"12:35:00";"5255";9;0;0
"38";113129936236811008;1;"12:37:10";"12:37:10";"1975";10;0;0
"38";113129936236811008;1;"12:39:53";"12:39:53";"1976";11;0;0
"38";113129936236811008;1;"12:41:00";"12:41:00";"1977";12;0;0
"38";113129936236811008;1;"12:42:27";"12:42:27";"1986";13;0;0
"38";113129936236811008;1;"12:44:00";"12:44:00";"6112";14;0;0
"38";113129936236811008;1;"12:45:28";"12:45:28";"1980";15;0;0
"38";113129936236811008;1;"12:47:13";"12:47:13";"1981";16;0;0
"38";113129936236811008;1;"12:49:38";"12:49:38";"1983";17;0;0
"38";113129936236811008;1;"12:51:00";"12:51:00";"4367B";18;0;0
"38";113129936236811008;1;"12:52:57";"12:52:57";"1776";19;0;0
"38";113129936236811008;1;"12:54:00";"12:54:00";"6432";20;0;0
"38";113129936236811008;1;"12:56:00";"12:56:00";"1124";21;0;0
"38";113129936236811008;1;"12:58:36";"12:58:36";"3567";22;0;0
"38";113129936236811008;1;"13:01:00";"13:01:00";"3323";23;1;0
"38";113129937236811008;1;"14:03:00";"14:03:00";"4076";1;0;1
"38";113129937236811008;1;"14:05:38";"14:05:38";"1943";2;0;0
"38";113129937236811008;1;"14:07:07";"14:07:07";"1968";3;0;0
"38";113129937236811008;1;"14:08:00";"14:08:00";"1969";4;0;0
"38";113129937236811008;1;"14:09:07";"14:09:07";"1970";5;0;0
"38";113129937236811008;1;"14:11:00";"14:11:00";"1971";6;0;0
"38";113129937236811008;1;"14:12:38";"14:12:38";"1972";7;0;0
"38";113129937236811008;1;"14:13:34";"14:13:34";"1973";8;0;0
"38";113129937236811008;1;"14:15:00";"14:15:00";"5255";9;0;0
"38";113129937236811008;1;"14:17:10";"14:17:10";"1975";10;0;0
"38";113129937236811008;1;"14:19:53";"14:19:53";"1976";11;0;0
"38";113129937236811008;1;"14:21:00";"14:21:00";"1977";12;0;0
"38";113129937236811008;1;"14:22:27";"14:22:27";"1986";13;0;0
"38";113129937236811008;1;"14:24:00";"14:24:00";"6112";14;0;0
"38";113129937236811008;1;"14:25:28";"14:25:28";"1980";15;0;0
"38";113129937236811008;1;"14:27:13";"14:27:13";"1981";16;0;0
"38";113129937236811008;1;"14:29:38";"14:29:38";"1983";17;0;0
"38";113129937236811008;1;"14:31:00";"14:31:00";"4367B";18;0;0
"38";113129937236811008;1;"14:32:57";"14:32:57";"1776";19;0;0
"38";113129937236811008;1;"14:34:00";"14:34:00";"6432";20;0;0
"38";113129937236811008;1;"14:36:00";"14:36:00";"1124";21;0;0
"38";113129937236811008;1;"14:38:36";"14:38:36";"3567";22;0;0
"38";113129937236811008;1;"14:41:00";"14:41:00";"3323";23;1;0
"38";113129938236811008;1;"19:10:00";"19:10:00";"4076";1;0;1
"38";113129938236811008;1;"19:12:06";"19:12:06";"1943";2;0;0
"38";113129938236811008;1;"19:13:18";"19:13:18";"1968";3;0;0
"38";113129938236811008;1;"19:14:00";"19:14:00";"1969";4;0;0
"38";113129938236811008;1;"19:15:07";"19:15:07";"1970";5;0;0
"38";113129938236811008;1;"19:17:00";"19:17:00";"1971";6;0;0
"38";113129938236811008;1;"19:18:38";"19:18:38";"1972";7;0;0
"38";113129938236811008;1;"19:19:34";"19:19:34";"1973";8;0;0
"38";113129938236811008;1;"19:21:00";"19:21:00";"5255";9;0;0
"38";113129938236811008;1;"19:23:10";"19:23:10";"1975";10;0;0
"38";113129938236811008;1;"19:25:53";"19:25:53";"1976";11;0;0
"38";113129938236811008;1;"19:27:00";"19:27:00";"1977";12;0;0
"38";113129938236811008;1;"19:28:27";"19:28:27";"1986";13;0;0
"38";113129938236811008;1;"19:30:00";"19:30:00";"6112";14;0;0
"38";113129938236811008;1;"19:31:15";"19:31:15";"1980";15;0;0
"38";113129938236811008;1;"19:32:45";"19:32:45";"1981";16;0;0
"38";113129938236811008;1;"19:34:50";"19:34:50";"1983";17;0;0
"38";113129938236811008;1;"19:36:00";"19:36:00";"4367B";18;0;0
"38";113129938236811008;1;"19:38:37";"19:38:37";"1776";19;0;0
"38";113129938236811008;1;"19:40:00";"19:40:00";"6432";20;0;0
"38";113129938236811008;1;"19:42:00";"19:42:00";"1124";21;0;0
"38";113129938236811008;1;"19:44:05";"19:44:05";"3567";22;0;0
"38";113129938236811008;1;"19:46:00";"19:46:00";"3323";23;1;0
"38";113129939236811008;1;"08:56:00";"08:56:00";"4076";1;0;1
"38";113129939236811008;1;"08:58:06";"08:58:06";"1943";2;0;0
"38";113129939236811008;1;"08:59:18";"08:59:18";"1968";3;0;0
"38";113129939236811008;1;"09:00:00";"09:00:00";"1969";4;0;0
"38";113129939236811008;1;"09:01:07";"09:01:07";"1970";5;0;0
"38";113129939236811008;1;"09:03:00";"09:03:00";"1971";6;0;0
"38";113129939236811008;1;"09:05:03";"09:05:03";"1972";7;0;0
"38";113129939236811008;1;"09:06:12";"09:06:12";"1973";8;0;0
"38";113129939236811008;1;"09:08:00";"09:08:00";"5255";9;0;0
"38";113129939236811008;1;"09:10:32";"09:10:32";"1975";10;0;0
"38";113129939236811008;1;"09:13:42";"09:13:42";"1976";11;0;0
"38";113129939236811008;1;"09:15:00";"09:15:00";"1977";12;0;0
"38";113129939236811008;1;"09:16:27";"09:16:27";"1986";13;0;0
"38";113129939236811008;1;"09:18:00";"09:18:00";"6112";14;0;0
"38";113129939236811008;1;"09:20:05";"09:20:05";"1980";15;0;0
"38";113129939236811008;1;"09:22:36";"09:22:36";"1981";16;0;0
"38";113129939236811008;1;"09:26:02";"09:26:02";"1983";17;0;0
"38";113129939236811008;1;"09:28:00";"09:28:00";"4367B";18;0;0
"38";113129939236811008;1;"09:30:37";"09:30:37";"1776";19;0;0
"38";113129939236811008;1;"09:32:00";"09:32:00";"6432";20;0;0
"38";113129939236811008;1;"09:34:00";"09:34:00";"1124";21;0;0
"38";113129939236811008;1;"09:37:07";"09:37:07";"3567";22;0;0
"38";113129939236811008;1;"09:40:00";"09:40:00";"3323";23;1;0
"38";113129940236811008;1;"15:47:00";"15:47:00";"4076";1;0;1
"38";113129940236811008;1;"15:49:38";"15:49:38";"1943";2;0;0
"38";113129940236811008;1;"15:51:07";"15:51:07";"1968";3;0;0
"38";113129940236811008;1;"15:52:00";"15:52:00";"1969";4;0;0
"38";113129940236811008;1;"15:53:07";"15:53:07";"1970";5;0;0
"38";113129940236811008;1;"15:55:00";"15:55:00";"1971";6;0;0
"38";113129940236811008;1;"15:57:03";"15:57:03";"1972";7;0;0
"38";113129940236811008;1;"15:58:12";"15:58:12";"1973";8;0;0
"38";113129940236811008;1;"16:00:00";"16:00:00";"5255";9;0;0
"38";113129940236811008;1;"16:02:10";"16:02:10";"1975";10;0;0
"38";113129940236811008;1;"16:04:53";"16:04:53";"1976";11;0;0
"38";113129940236811008;1;"16:06:00";"16:06:00";"1977";12;0;0
"38";113129940236811008;1;"16:07:27";"16:07:27";"1986";13;0;0
"38";113129940236811008;1;"16:09:00";"16:09:00";"6112";14;0;0
"38";113129940236811008;1;"16:10:28";"16:10:28";"1980";15;0;0
"38";113129940236811008;1;"16:12:13";"16:12:13";"1981";16;0;0
"38";113129940236811008;1;"16:14:38";"16:14:38";"1983";17;0;0
"38";113129940236811008;1;"16:16:00";"16:16:00";"4367B";18;0;0
"38";113129940236811008;1;"16:18:37";"16:18:37";"1776";19;0;0
"38";113129940236811008;1;"16:20:00";"16:20:00";"6432";20;0;0
"38";113129940236811008;1;"16:22:00";"16:22:00";"1124";21;0;0
"38";113129940236811008;1;"16:25:07";"16:25:07";"3567";22;0;0
"38";113129940236811008;1;"16:28:00";"16:28:00";"3323";23;1;0
"38";113129941236811008;1;"10:02:00";"10:02:00";"4076";1;0;1
"38";113129941236811008;1;"10:04:06";"10:04:06";"1943";2;0;0
"38";113129941236811008;1;"10:05:18";"10:05:18";"1968";3;0;0
"38";113129941236811008;1;"10:06:00";"10:06:00";"1969";4;0;0
"38";113129941236811008;1;"10:07:07";"10:07:07";"1970";5;0;0
"38";113129941236811008;1;"10:09:00";"10:09:00";"1971";6;0;0
"38";113129941236811008;1;"10:10:38";"10:10:38";"1972";7;0;0
"38";113129941236811008;1;"10:11:34";"10:11:34";"1973";8;0;0
"38";113129941236811008;1;"10:13:00";"10:13:00";"5255";9;0;0
"38";113129941236811008;1;"10:15:10";"10:15:10";"1975";10;0;0
"38";113129941236811008;1;"10:17:53";"10:17:53";"1976";11;0;0
"38";113129941236811008;1;"10:19:00";"10:19:00";"1977";12;0;0
"38";113129941236811008;1;"10:20:27";"10:20:27";"1986";13;0;0
"38";113129941236811008;1;"10:22:00";"10:22:00";"6112";14;0;0
"38";113129941236811008;1;"10:23:40";"10:23:40";"1980";15;0;0
"38";113129941236811008;1;"10:25:40";"10:25:40";"1981";16;0;0
"38";113129941236811008;1;"10:28:26";"10:28:26";"1983";17;0;0
"38";113129941236811008;1;"10:30:00";"10:30:00";"4367B";18;0;0
"38";113129941236811008;1;"10:31:57";"10:31:57";"1776";19;0;0
"38";113129941236811008;1;"10:33:00";"10:33:00";"6432";20;0;0
"38";113129941236811008;1;"10:35:00";"10:35:00";"1124";21;0;0
"38";113129941236811008;1;"10:38:07";"10:38:07";"3567";22;0;0
"38";113129941236811008;1;"10:41:00";"10:41:00";"3323";23;1;0
"38";113129942236811008;1;"11:03:00";"11:03:00";"4076";1;0;1
"38";113129942236811008;1;"11:05:38";"11:05:38";"1943";2;0;0
"38";113129942236811008;1;"11:07:07";"11:07:07";"1968";3;0;0
"38";113129942236811008;1;"11:08:00";"11:08:00";"1969";4;0;0
"38";113129942236811008;1;"11:09:07";"11:09:07";"1970";5;0;0
"38";113129942236811008;1;"11:11:00";"11:11:00";"1971";6;0;0
"38";113129942236811008;1;"11:12:38";"11:12:38";"1972";7;0;0
"38";113129942236811008;1;"11:13:34";"11:13:34";"1973";8;0;0
"38";113129942236811008;1;"11:15:00";"11:15:00";"5255";9;0;0
"38";113129942236811008;1;"11:17:10";"11:17:10";"1975";10;0;0
"38";113129942236811008;1;"11:19:53";"11:19:53";"1976";11;0;0
"38";113129942236811008;1;"11:21:00";"11:21:00";"1977";12;0;0
"38";113129942236811008;1;"11:22:27";"11:22:27";"1986";13;0;0
"38";113129942236811008;1;"11:24:00";"11:24:00";"6112";14;0;0
"38";113129942236811008;1;"11:25:28";"11:25:28";"1980";15;0;0
"38";113129942236811008;1;"11:27:13";"11:27:13";"1981";16;0;0
"38";113129942236811008;1;"11:29:38";"11:29:38";"1983";17;0;0
"38";113129942236811008;1;"11:31:00";"11:31:00";"4367B";18;0;0
"38";113129942236811008;1;"11:32:57";"11:32:57";"1776";19;0;0
"38";113129942236811008;1;"11:34:00";"11:34:00";"6432";20;0;0
"38";113129942236811008;1;"11:36:00";"11:36:00";"1124";21;0;0
"38";113129942236811008;1;"11:38:36";"11:38:36";"3567";22;0;0
"38";113129942236811008;1;"11:41:00";"11:41:00";"3323";23;1;0
"38";113129943236811008;1;"11:43:00";"11:43:00";"4076";1;0;1
"38";113129943236811008;1;"11:45:38";"11:45:38";"1943";2;0;0
"38";113129943236811008;1;"11:47:07";"11:47:07";"1968";3;0;0
"38";113129943236811008;1;"11:48:00";"11:48:00";"1969";4;0;0
"38";113129943236811008;1;"11:49:07";"11:49:07";"1970";5;0;0
"38";113129943236811008;1;"11:51:00";"11:51:00";"1971";6;0;0
"38";113129943236811008;1;"11:52:38";"11:52:38";"1972";7;0;0
"38";113129943236811008;1;"11:53:34";"11:53:34";"1973";8;0;0
"38";113129943236811008;1;"11:55:00";"11:55:00";"5255";9;0;0
"38";113129943236811008;1;"11:57:10";"11:57:10";"1975";10;0;0
"38";113129943236811008;1;"11:59:53";"11:59:53";"1976";11;0;0
"38";113129943236811008;1;"12:01:00";"12:01:00";"1977";12;0;0
"38";113129943236811008;1;"12:02:27";"12:02:27";"1986";13;0;0
"38";113129943236811008;1;"12:04:00";"12:04:00";"6112";14;0;0
"38";113129943236811008;1;"12:05:28";"12:05:28";"1980";15;0;0
"38";113129943236811008;1;"12:07:13";"12:07:13";"1981";16;0;0
"38";113129943236811008;1;"12:09:38";"12:09:38";"1983";17;0;0
"38";113129943236811008;1;"12:11:00";"12:11:00";"4367B";18;0;0
"38";113129943236811008;1;"12:12:57";"12:12:57";"1776";19;0;0
"38";113129943236811008;1;"12:14:00";"12:14:00";"6432";20;0;0
"38";113129943236811008;1;"12:16:00";"12:16:00";"1124";21;0;0
"38";113129943236811008;1;"12:18:36";"12:18:36";"3567";22;0;0
"38";113129943236811008;1;"12:21:00";"12:21:00";"3323";23;1;0
"38";113129944236811008;1;"19:31:00";"19:31:00";"4076";1;0;1
"38";113129944236811008;1;"19:33:06";"19:33:06";"1943";2;0;0
"38";113129944236811008;1;"19:34:18";"19:34:18";"1968";3;0;0
"38";113129944236811008;1;"19:35:00";"19:35:00";"1969";4;0;0
"38";113129944236811008;1;"19:36:07";"19:36:07";"1970";5;0;0
"38";113129944236811008;1;"19:38:00";"19:38:00";"1971";6;0;0
"38";113129944236811008;1;"19:39:38";"19:39:38";"1972";7;0;0
"38";113129944236811008;1;"19:40:34";"19:40:34";"1973";8;0;0
"38";113129944236811008;1;"19:42:00";"19:42:00";"5255";9;0;0
"38";113129944236811008;1;"19:44:10";"19:44:10";"1975";10;0;0
"38";113129944236811008;1;"19:46:53";"19:46:53";"1976";11;0;0
"38";113129944236811008;1;"19:48:00";"19:48:00";"1977";12;0;0
"38";113129944236811008;1;"19:49:27";"19:49:27";"1986";13;0;0
"38";113129944236811008;1;"19:51:00";"19:51:00";"6112";14;0;0
"38";113129944236811008;1;"19:52:15";"19:52:15";"1980";15;0;0
"38";113129944236811008;1;"19:53:45";"19:53:45";"1981";16;0;0
"38";113129944236811008;1;"19:55:50";"19:55:50";"1983";17;0;0
"38";113129944236811008;1;"19:57:00";"19:57:00";"4367B";18;0;0
"38";113129944236811008;1;"19:59:37";"19:59:37";"1776";19;0;0
"38";113129944236811008;1;"20:01:00";"20:01:00";"6432";20;0;0
"38";113129944236811008;1;"20:02:00";"20:02:00";"1124";21;0;0
"38";113129944236811008;1;"20:04:05";"20:04:05";"3567";22;0;0
"38";113129944236811008;1;"20:06:00";"20:06:00";"3323";23;1;0
"38";113129945236811008;1;"15:02:00";"15:02:00";"4076";1;0;1
"38";113129945236811008;1;"15:04:38";"15:04:38";"1943";2;0;0
"38";113129945236811008;1;"15:06:07";"15:06:07";"1968";3;0;0
"38";113129945236811008;1;"15:07:00";"15:07:00";"1969";4;0;0
"38";113129945236811008;1;"15:08:07";"15:08:07";"1970";5;0;0
"38";113129945236811008;1;"15:10:00";"15:10:00";"1971";6;0;0
"38";113129945236811008;1;"15:12:03";"15:12:03";"1972";7;0;0
"38";113129945236811008;1;"15:13:12";"15:13:12";"1973";8;0;0
"38";113129945236811008;1;"15:15:00";"15:15:00";"5255";9;0;0
"38";113129945236811008;1;"15:17:10";"15:17:10";"1975";10;0;0
"38";113129945236811008;1;"15:19:53";"15:19:53";"1976";11;0;0
"38";113129945236811008;1;"15:21:00";"15:21:00";"1977";12;0;0
"38";113129945236811008;1;"15:22:27";"15:22:27";"1986";13;0;0
"38";113129945236811008;1;"15:24:00";"15:24:00";"6112";14;0;0
"38";113129945236811008;1;"15:25:28";"15:25:28";"1980";15;0;0
"38";113129945236811008;1;"15:27:13";"15:27:13";"1981";16;0;0
"38";113129945236811008;1;"15:29:38";"15:29:38";"1983";17;0;0
"38";113129945236811008;1;"15:31:00";"15:31:00";"4367B";18;0;0
"38";113129945236811008;1;"15:32:57";"15:32:57";"1776";19;0;0
"38";113129945236811008;1;"15:34:00";"15:34:00";"6432";20;0;0
"38";113129945236811008;1;"15:36:00";"15:36:00";"1124";21;0;0
"38";113129945236811008;1;"15:39:07";"15:39:07";"3567";22;0;0
"38";113129945236811008;1;"15:42:00";"15:42:00";"3323";23;1;0
"38";113129946236811008;1;"09:14:00";"09:14:00";"4076";1;0;1
"38";113129946236811008;1;"09:16:06";"09:16:06";"1943";2;0;0
"38";113129946236811008;1;"09:17:18";"09:17:18";"1968";3;0;0
"38";113129946236811008;1;"09:18:00";"09:18:00";"1969";4;0;0
"38";113129946236811008;1;"09:19:07";"09:19:07";"1970";5;0;0
"38";113129946236811008;1;"09:21:00";"09:21:00";"1971";6;0;0
"38";113129946236811008;1;"09:22:38";"09:22:38";"1972";7;0;0
"38";113129946236811008;1;"09:23:34";"09:23:34";"1973";8;0;0
"38";113129946236811008;1;"09:25:00";"09:25:00";"5255";9;0;0
"38";113129946236811008;1;"09:27:32";"09:27:32";"1975";10;0;0
"38";113129946236811008;1;"09:30:42";"09:30:42";"1976";11;0;0
"38";113129946236811008;1;"09:32:00";"09:32:00";"1977";12;0;0
"38";113129946236811008;1;"09:33:27";"09:33:27";"1986";13;0;0
"38";113129946236811008;1;"09:35:00";"09:35:00";"6112";14;0;0
"38";113129946236811008;1;"09:37:05";"09:37:05";"1980";15;0;0
"38";113129946236811008;1;"09:39:36";"09:39:36";"1981";16;0;0
"38";113129946236811008;1;"09:43:02";"09:43:02";"1983";17;0;0
"38";113129946236811008;1;"09:45:00";"09:45:00";"4367B";18;0;0
"38";113129946236811008;1;"09:47:37";"09:47:37";"1776";19;0;0
"38";113129946236811008;1;"09:49:00";"09:49:00";"6432";20;0;0
"38";113129946236811008;1;"09:51:00";"09:51:00";"1124";21;0;0
"38";113129946236811008;1;"09:54:07";"09:54:07";"3567";22;0;0
"38";113129946236811008;1;"09:57:00";"09:57:00";"3323";23;1;0
"38";113129947236811008;1;"21:41:00";"21:41:00";"4076";1;0;1
"38";113129947236811008;1;"21:42:35";"21:42:35";"1943";2;0;0
"38";113129947236811008;1;"21:43:28";"21:43:28";"1968";3;0;0
"38";113129947236811008;1;"21:44:00";"21:44:00";"1969";4;0;0
"38";113129947236811008;1;"21:44:44";"21:44:44";"1970";5;0;0
"38";113129947236811008;1;"21:46:00";"21:46:00";"1971";6;0;0
"38";113129947236811008;1;"21:47:14";"21:47:14";"1972";7;0;0
"38";113129947236811008;1;"21:47:55";"21:47:55";"1973";8;0;0
"38";113129947236811008;1;"21:49:00";"21:49:00";"5255";9;0;0
"38";113129947236811008;1;"21:50:48";"21:50:48";"1975";10;0;0
"38";113129947236811008;1;"21:53:04";"21:53:04";"1976";11;0;0
"38";113129947236811008;1;"21:54:00";"21:54:00";"1977";12;0;0
"38";113129947236811008;1;"21:54:58";"21:54:58";"1986";13;0;0
"38";113129947236811008;1;"21:56:00";"21:56:00";"6112";14;0;0
"38";113129947236811008;1;"21:57:03";"21:57:03";"1980";15;0;0
"38";113129947236811008;1;"21:58:18";"21:58:18";"1981";16;0;0
"38";113129947236811008;1;"22:00:01";"22:00:01";"1983";17;0;0
"38";113129947236811008;1;"22:01:00";"22:01:00";"4367B";18;0;0
"38";113129947236811008;1;"22:02:18";"22:02:18";"1776";19;0;0
"38";113129947236811008;1;"22:03:00";"22:03:00";"6432";20;0;0
"38";113129947236811008;1;"22:04:00";"22:04:00";"1124";21;0;0
"38";113129947236811008;1;"22:06:05";"22:06:05";"3567";22;0;0
"38";113129947236811008;1;"22:08:00";"22:08:00";"3323";23;1;0
"38";113129948236811008;1;"20:56:00";"20:56:00";"4076";1;0;1
"38";113129948236811008;1;"20:57:35";"20:57:35";"1943";2;0;0
"38";113129948236811008;1;"20:58:28";"20:58:28";"1968";3;0;0
"38";113129948236811008;1;"20:59:00";"20:59:00";"1969";4;0;0
"38";113129948236811008;1;"20:59:44";"20:59:44";"1970";5;0;0
"38";113129948236811008;1;"21:01:00";"21:01:00";"1971";6;0;0
"38";113129948236811008;1;"21:02:14";"21:02:14";"1972";7;0;0
"38";113129948236811008;1;"21:02:55";"21:02:55";"1973";8;0;0
"38";113129948236811008;1;"21:04:00";"21:04:00";"5255";9;0;0
"38";113129948236811008;1;"21:05:48";"21:05:48";"1975";10;0;0
"38";113129948236811008;1;"21:08:04";"21:08:04";"1976";11;0;0
"38";113129948236811008;1;"21:09:00";"21:09:00";"1977";12;0;0
"38";113129948236811008;1;"21:09:58";"21:09:58";"1986";13;0;0
"38";113129948236811008;1;"21:11:00";"21:11:00";"6112";14;0;0
"38";113129948236811008;1;"21:12:03";"21:12:03";"1980";15;0;0
